id,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target
384,542.0,322.0,543.0,362.0,752.0,540.0,788.0,518.0,816.0,487.0,832.0,449.0,841.0,409.0,847.0,367.0,850.0,323.0,546.0,401.0,552.0,440.0,564.0,479.0,583.0,513.0,607.0,541.0,636.0,563.0,674.0,572.0,714.0,562.0,726.0,345.0,745.0,332.0,766.0,331.0,786.0,338.0,768.0,347.0,746.0,347.0,701.0,308.0,731.0,294.0,764.0,286.0,798.0,288.0,821.0,309.0,623.0,481.0,644.0,468.0,663.0,461.0,678.0,464.0,692.0,460.0,711.0,465.0,731.0,477.0,710.0,495.0,691.0,502.0,675.0,504.0,658.0,503.0,640.0,498.0,633.0,481.0,663.0,475.0,678.0,476.0,693.0,474.0,720.0,477.0,691.0,485.0,676.0,487.0,660.0,487.0,159.0,682.0,342.0,681.0,367.0,681.0,391.0,680.0,416.0,646.0,429.0,663.0,436.0,681.0,443.0,700.0,436.0,718.0,429.0,587.0,341.0,605.0,334.0,625.0,334.0,644.0,346.0,623.0,349.0,603.0,349.0,554.0,313.0,571.0,291.0,602.0,290.0,632.0,297.0,662.0,310.0,0
2164,664.0,313.0,665.0,348.0,860.0,488.0,882.0,468.0,898.0,441.0,907.0,409.0,910.0,375.0,912.0,340.0,911.0,308.0,670.0,383.0,677.0,417.0,691.0,448.0,712.0,473.0,738.0,490.0,768.0,503.0,804.0,505.0,837.0,501.0,837.0,293.0,851.0,288.0,865.0,288.0,878.0,293.0,866.0,297.0,851.0,296.0,816.0,257.0,839.0,248.0,865.0,244.0,890.0,249.0,902.0,271.0,756.0,421.0,775.0,403.0,792.0,393.0,808.0,395.0,823.0,391.0,839.0,397.0,854.0,414.0,840.0,421.0,825.0,425.0,809.0,428.0,793.0,428.0,776.0,426.0,764.0,418.0,792.0,408.0,808.0,408.0,823.0,405.0,847.0,412.0,824.0,407.0,808.0,410.0,793.0,409.0,11.0,801.0,279.0,803.0,300.0,804.0,321.0,806.0,343.0,774.0,369.0,790.0,371.0,805.0,373.0,819.0,369.0,833.0,364.0,718.0,300.0,731.0,293.0,746.0,292.0,761.0,295.0,747.0,300.0,731.0,302.0,691.0,280.0,704.0,255.0,731.0,248.0,760.0,249.0,787.0,256.0,0
2886,674.0,264.0,673.0,304.0,862.0,475.0,885.0,450.0,903.0,419.0,915.0,385.0,922.0,348.0,924.0,311.0,923.0,277.0,674.0,345.0,682.0,385.0,696.0,421.0,719.0,452.0,747.0,475.0,777.0,493.0,808.0,500.0,838.0,495.0,856.0,262.0,871.0,260.0,885.0,262.0,897.0,265.0,884.0,268.0,869.0,266.0,834.0,227.0,858.0,218.0,884.0,215.0,908.0,221.0,920.0,243.0,768.0,403.0,788.0,395.0,805.0,389.0,819.0,392.0,831.0,388.0,846.0,395.0,860.0,404.0,845.0,416.0,831.0,421.0,818.0,423.0,803.0,421.0,787.0,414.0,776.0,403.0,805.0,402.0,818.0,403.0,831.0,401.0,854.0,404.0,831.0,404.0,818.0,406.0,805.0,404.0,434.0,819.0,248.0,819.0,271.0,818.0,294.0,818.0,319.0,787.0,344.0,801.0,349.0,817.0,353.0,831.0,349.0,845.0,343.0,735.0,259.0,749.0,255.0,763.0,255.0,777.0,259.0,762.0,262.0,748.0,262.0,709.0,235.0,726.0,214.0,754.0,209.0,783.0,214.0,810.0,226.0,0
5075,222.0,226.0,223.0,251.0,348.0,357.0,358.0,336.0,366.0,314.0,370.0,292.0,374.0,270.0,376.0,248.0,375.0,227.0,226.0,274.0,229.0,297.0,235.0,320.0,244.0,342.0,259.0,362.0,281.0,376.0,308.0,378.0,332.0,373.0,334.0,236.0,345.0,231.0,356.0,230.0,365.0,233.0,357.0,237.0,346.0,238.0,325.0,222.0,340.0,215.0,355.0,212.0,370.0,213.0,380.0,222.0,271.0,317.0,288.0,314.0,302.0,313.0,312.0,316.0,322.0,313.0,332.0,314.0,340.0,317.0,332.0,330.0,322.0,337.0,311.0,338.0,300.0,337.0,286.0,333.0,278.0,318.0,301.0,320.0,312.0,321.0,322.0,319.0,335.0,319.0,322.0,326.0,311.0,328.0,300.0,326.0,96.0,314.0,235.0,316.0,255.0,317.0,274.0,318.0,293.0,290.0,290.0,301.0,297.0,315.0,303.0,327.0,298.0,337.0,291.0,253.0,232.0,264.0,229.0,276.0,229.0,286.0,235.0,275.0,236.0,263.0,236.0,233.0,225.0,246.0,214.0,265.0,212.0,285.0,214.0,302.0,223.0,0
1728,508.0,338.0,512.0,383.0,756.0,559.0,781.0,530.0,799.0,494.0,812.0,454.0,818.0,411.0,819.0,370.0,818.0,330.0,518.0,427.0,528.0,471.0,545.0,510.0,571.0,544.0,606.0,568.0,646.0,585.0,688.0,591.0,726.0,583.0,723.0,327.0,740.0,324.0,756.0,324.0,771.0,328.0,756.0,329.0,740.0,329.0,699.0,291.0,725.0,278.0,756.0,274.0,786.0,281.0,800.0,306.0,628.0,469.0,649.0,446.0,673.0,436.0,691.0,439.0,708.0,435.0,727.0,443.0,740.0,467.0,728.0,493.0,709.0,505.0,691.0,507.0,671.0,506.0,648.0,498.0,637.0,468.0,673.0,448.0,691.0,449.0,708.0,448.0,732.0,464.0,708.0,486.0,690.0,489.0,671.0,488.0,1503.0,686.0,319.0,688.0,341.0,691.0,361.0,695.0,384.0,653.0,406.0,672.0,413.0,692.0,419.0,710.0,412.0,726.0,404.0,587.0,331.0,605.0,326.0,622.0,324.0,640.0,329.0,622.0,331.0,605.0,332.0,546.0,308.0,568.0,281.0,604.0,273.0,640.0,277.0,673.0,290.0,0
8688,271.0,256.0,274.0,280.0,415.0,373.0,427.0,353.0,435.0,332.0,438.0,310.0,438.0,289.0,438.0,268.0,436.0,247.0,278.0,304.0,283.0,328.0,294.0,350.0,312.0,369.0,332.0,385.0,355.0,397.0,379.0,398.0,400.0,390.0,384.0,258.0,395.0,254.0,405.0,253.0,415.0,254.0,406.0,257.0,396.0,258.0,376.0,231.0,390.0,222.0,406.0,218.0,421.0,219.0,431.0,230.0,325.0,327.0,341.0,319.0,358.0,318.0,370.0,319.0,382.0,316.0,398.0,316.0,410.0,322.0,402.0,346.0,387.0,359.0,373.0,362.0,361.0,362.0,341.0,352.0,329.0,328.0,359.0,326.0,371.0,326.0,383.0,324.0,405.0,324.0,385.0,348.0,372.0,351.0,360.0,350.0,38.0,366.0,252.0,367.0,268.0,369.0,283.0,371.0,298.0,349.0,304.0,360.0,307.0,371.0,310.0,380.0,306.0,388.0,302.0,308.0,258.0,319.0,257.0,329.0,257.0,341.0,260.0,330.0,261.0,319.0,260.0,286.0,236.0,299.0,224.0,316.0,222.0,334.0,225.0,350.0,232.0,0
2176,685.0,305.0,685.0,337.0,861.0,474.0,885.0,455.0,903.0,431.0,918.0,402.0,926.0,372.0,929.0,338.0,930.0,305.0,688.0,370.0,696.0,400.0,709.0,429.0,727.0,453.0,749.0,472.0,773.0,484.0,803.0,487.0,834.0,485.0,838.0,285.0,854.0,275.0,871.0,275.0,886.0,283.0,871.0,287.0,854.0,287.0,812.0,256.0,838.0,247.0,866.0,244.0,892.0,249.0,909.0,268.0,756.0,404.0,771.0,389.0,788.0,382.0,803.0,385.0,819.0,381.0,838.0,386.0,858.0,402.0,840.0,409.0,823.0,414.0,806.0,415.0,789.0,415.0,773.0,411.0,764.0,402.0,788.0,395.0,804.0,395.0,820.0,394.0,850.0,401.0,821.0,395.0,805.0,397.0,789.0,396.0,23.0,801.0,277.0,799.0,298.0,798.0,320.0,797.0,343.0,773.0,363.0,785.0,366.0,800.0,368.0,815.0,364.0,830.0,360.0,725.0,290.0,738.0,281.0,754.0,280.0,771.0,288.0,754.0,291.0,738.0,292.0,702.0,274.0,715.0,253.0,741.0,248.0,768.0,251.0,794.0,259.0,0
7643,216.0,228.0,215.0,256.0,346.0,388.0,362.0,368.0,373.0,344.0,381.0,319.0,387.0,293.0,393.0,266.0,395.0,240.0,217.0,284.0,220.0,311.0,226.0,337.0,237.0,364.0,252.0,387.0,273.0,405.0,299.0,409.0,325.0,405.0,331.0,261.0,343.0,255.0,354.0,255.0,365.0,258.0,355.0,263.0,343.0,263.0,320.0,227.0,338.0,222.0,356.0,220.0,374.0,224.0,385.0,236.0,266.0,357.0,278.0,351.0,291.0,347.0,301.0,351.0,312.0,348.0,322.0,353.0,332.0,360.0,322.0,372.0,311.0,379.0,300.0,380.0,288.0,379.0,276.0,372.0,272.0,358.0,290.0,359.0,301.0,360.0,311.0,359.0,325.0,360.0,311.0,362.0,300.0,364.0,289.0,362.0,158.0,305.0,256.0,304.0,280.0,304.0,303.0,303.0,327.0,282.0,329.0,292.0,333.0,302.0,338.0,312.0,334.0,321.0,330.0,244.0,251.0,255.0,249.0,267.0,251.0,278.0,258.0,266.0,259.0,254.0,257.0,225.0,228.0,237.0,215.0,256.0,214.0,274.0,219.0,290.0,227.0,0
3430,680.0,279.0,680.0,318.0,886.0,487.0,911.0,459.0,930.0,428.0,939.0,392.0,943.0,355.0,946.0,317.0,947.0,281.0,682.0,357.0,686.0,394.0,697.0,429.0,718.0,460.0,746.0,486.0,779.0,506.0,818.0,512.0,857.0,508.0,863.0,293.0,880.0,285.0,897.0,284.0,912.0,290.0,898.0,297.0,880.0,297.0,841.0,264.0,868.0,253.0,897.0,247.0,926.0,250.0,944.0,270.0,754.0,414.0,785.0,421.0,806.0,421.0,823.0,424.0,839.0,420.0,861.0,418.0,889.0,410.0,864.0,425.0,842.0,431.0,825.0,433.0,806.0,431.0,784.0,427.0,763.0,417.0,806.0,429.0,823.0,431.0,840.0,428.0,881.0,414.0,841.0,415.0,824.0,417.0,807.0,416.0,978.0,824.0,286.0,824.0,312.0,824.0,339.0,824.0,367.0,788.0,382.0,805.0,386.0,822.0,391.0,840.0,386.0,857.0,380.0,734.0,290.0,749.0,285.0,766.0,285.0,782.0,294.0,765.0,297.0,748.0,297.0,700.0,272.0,719.0,250.0,750.0,245.0,781.0,252.0,812.0,264.0,0
3842,734.0,296.0,735.0,333.0,945.0,480.0,968.0,449.0,984.0,414.0,992.0,376.0,993.0,338.0,992.0,301.0,988.0,265.0,740.0,371.0,747.0,407.0,760.0,442.0,780.0,475.0,806.0,500.0,838.0,515.0,877.0,515.0,917.0,504.0,900.0,280.0,914.0,268.0,931.0,265.0,947.0,271.0,934.0,279.0,917.0,282.0,872.0,250.0,898.0,236.0,927.0,227.0,957.0,227.0,976.0,248.0,806.0,421.0,827.0,418.0,845.0,412.0,862.0,415.0,878.0,409.0,899.0,410.0,924.0,409.0,903.0,419.0,884.0,426.0,867.0,430.0,848.0,430.0,828.0,429.0,815.0,421.0,846.0,425.0,864.0,425.0,880.0,421.0,915.0,411.0,881.0,409.0,864.0,412.0,847.0,413.0,1390.0,854.0,275.0,855.0,300.0,857.0,326.0,857.0,353.0,826.0,373.0,844.0,377.0,862.0,380.0,879.0,373.0,897.0,366.0,769.0,293.0,781.0,284.0,798.0,282.0,814.0,290.0,799.0,296.0,782.0,298.0,737.0,277.0,751.0,253.0,779.0,247.0,808.0,250.0,837.0,256.0,0
5703,199.0,277.0,201.0,296.0,333.0,388.0,344.0,367.0,352.0,345.0,356.0,321.0,358.0,297.0,356.0,274.0,353.0,251.0,206.0,315.0,211.0,336.0,218.0,357.0,229.0,376.0,243.0,394.0,264.0,409.0,290.0,411.0,315.0,404.0,293.0,266.0,300.0,259.0,310.0,258.0,320.0,259.0,312.0,264.0,303.0,266.0,272.0,253.0,286.0,245.0,302.0,240.0,319.0,241.0,333.0,247.0,249.0,357.0,260.0,354.0,270.0,352.0,278.0,353.0,287.0,349.0,299.0,348.0,313.0,350.0,303.0,362.0,292.0,367.0,283.0,369.0,274.0,369.0,263.0,367.0,255.0,358.0,271.0,357.0,279.0,357.0,288.0,355.0,308.0,351.0,290.0,359.0,281.0,361.0,272.0,360.0,14.0,266.0,269.0,267.0,286.0,269.0,303.0,270.0,321.0,255.0,327.0,264.0,331.0,274.0,334.0,284.0,328.0,293.0,322.0,219.0,276.0,226.0,271.0,236.0,270.0,246.0,273.0,237.0,276.0,227.0,278.0,203.0,270.0,210.0,259.0,224.0,253.0,240.0,253.0,255.0,257.0,0
9767,275.0,234.0,278.0,257.0,404.0,353.0,418.0,337.0,429.0,320.0,436.0,300.0,438.0,279.0,440.0,257.0,442.0,235.0,281.0,279.0,286.0,301.0,295.0,322.0,309.0,340.0,327.0,355.0,346.0,368.0,368.0,372.0,388.0,366.0,385.0,246.0,395.0,240.0,406.0,239.0,416.0,242.0,407.0,247.0,396.0,248.0,378.0,227.0,391.0,219.0,406.0,212.0,421.0,211.0,433.0,219.0,327.0,311.0,342.0,309.0,357.0,308.0,366.0,310.0,376.0,308.0,389.0,308.0,402.0,311.0,391.0,329.0,378.0,338.0,367.0,339.0,357.0,338.0,341.0,330.0,332.0,313.0,357.0,314.0,367.0,316.0,376.0,314.0,397.0,312.0,377.0,327.0,367.0,329.0,357.0,328.0,71.0,365.0,242.0,366.0,257.0,367.0,272.0,368.0,288.0,347.0,291.0,357.0,295.0,367.0,299.0,377.0,295.0,385.0,291.0,309.0,243.0,320.0,240.0,331.0,240.0,342.0,246.0,330.0,248.0,319.0,248.0,288.0,221.0,301.0,213.0,319.0,214.0,334.0,220.0,349.0,228.0,0
7866,225.0,291.0,227.0,317.0,367.0,422.0,376.0,400.0,383.0,375.0,387.0,351.0,391.0,328.0,391.0,305.0,388.0,282.0,233.0,343.0,240.0,368.0,250.0,392.0,265.0,414.0,283.0,433.0,306.0,446.0,331.0,447.0,353.0,440.0,344.0,295.0,353.0,293.0,362.0,292.0,370.0,292.0,364.0,297.0,354.0,298.0,340.0,263.0,352.0,256.0,364.0,252.0,376.0,254.0,383.0,263.0,303.0,398.0,315.0,388.0,325.0,382.0,334.0,384.0,341.0,380.0,348.0,383.0,353.0,391.0,349.0,400.0,343.0,406.0,335.0,409.0,326.0,409.0,315.0,407.0,310.0,397.0,326.0,392.0,334.0,392.0,341.0,390.0,348.0,391.0,341.0,392.0,334.0,395.0,325.0,395.0,35.0,326.0,293.0,329.0,313.0,332.0,332.0,336.0,352.0,316.0,363.0,325.0,366.0,334.0,368.0,341.0,363.0,347.0,358.0,269.0,304.0,279.0,302.0,289.0,300.0,300.0,301.0,290.0,306.0,280.0,307.0,248.0,281.0,259.0,268.0,274.0,262.0,291.0,262.0,308.0,267.0,0
7745,227.0,296.0,229.0,323.0,371.0,429.0,382.0,406.0,390.0,381.0,394.0,357.0,395.0,334.0,394.0,310.0,391.0,288.0,234.0,350.0,239.0,375.0,249.0,400.0,265.0,422.0,284.0,443.0,308.0,458.0,333.0,459.0,356.0,450.0,343.0,308.0,353.0,301.0,362.0,299.0,371.0,301.0,364.0,305.0,354.0,307.0,336.0,281.0,350.0,273.0,364.0,269.0,378.0,270.0,385.0,279.0,284.0,389.0,301.0,387.0,317.0,387.0,328.0,388.0,339.0,384.0,353.0,383.0,364.0,382.0,356.0,409.0,342.0,422.0,331.0,425.0,318.0,425.0,300.0,415.0,290.0,392.0,318.0,393.0,329.0,393.0,340.0,390.0,359.0,386.0,341.0,410.0,329.0,414.0,318.0,413.0,51.0,325.0,307.0,327.0,328.0,330.0,348.0,332.0,368.0,308.0,370.0,318.0,375.0,330.0,379.0,340.0,373.0,347.0,367.0,268.0,312.0,278.0,308.0,289.0,308.0,299.0,313.0,289.0,314.0,278.0,314.0,246.0,296.0,257.0,284.0,274.0,279.0,291.0,280.0,308.0,286.0,0
912,553.0,311.0,555.0,354.0,779.0,526.0,801.0,496.0,818.0,460.0,829.0,423.0,837.0,387.0,843.0,350.0,846.0,313.0,559.0,396.0,568.0,437.0,585.0,475.0,611.0,509.0,643.0,534.0,678.0,555.0,716.0,561.0,752.0,551.0,750.0,332.0,768.0,325.0,785.0,325.0,801.0,330.0,785.0,335.0,768.0,335.0,731.0,308.0,758.0,296.0,788.0,292.0,818.0,295.0,835.0,314.0,662.0,460.0,681.0,449.0,701.0,444.0,717.0,447.0,731.0,443.0,748.0,446.0,764.0,456.0,750.0,477.0,734.0,487.0,718.0,490.0,701.0,489.0,681.0,481.0,671.0,461.0,701.0,454.0,717.0,455.0,732.0,452.0,755.0,457.0,733.0,471.0,717.0,475.0,701.0,474.0,687.0,716.0,329.0,716.0,354.0,717.0,379.0,717.0,405.0,680.0,414.0,697.0,422.0,716.0,428.0,734.0,422.0,750.0,413.0,622.0,328.0,639.0,323.0,657.0,323.0,674.0,331.0,656.0,334.0,638.0,334.0,584.0,309.0,607.0,291.0,639.0,290.0,671.0,295.0,701.0,307.0,0
8702,272.0,257.0,274.0,283.0,408.0,382.0,418.0,362.0,426.0,342.0,432.0,320.0,435.0,298.0,437.0,274.0,436.0,250.0,279.0,309.0,285.0,334.0,296.0,357.0,312.0,377.0,332.0,394.0,355.0,404.0,377.0,405.0,395.0,399.0,381.0,259.0,392.0,250.0,404.0,249.0,414.0,255.0,406.0,262.0,393.0,263.0,377.0,228.0,390.0,220.0,405.0,216.0,420.0,217.0,430.0,226.0,342.0,353.0,351.0,340.0,363.0,334.0,371.0,336.0,378.0,334.0,389.0,339.0,394.0,351.0,390.0,373.0,381.0,383.0,373.0,385.0,364.0,383.0,351.0,373.0,347.0,353.0,364.0,343.0,371.0,344.0,378.0,343.0,389.0,352.0,379.0,369.0,372.0,371.0,364.0,370.0,52.0,366.0,253.0,368.0,268.0,370.0,283.0,372.0,298.0,354.0,313.0,362.0,315.0,371.0,316.0,378.0,315.0,384.0,312.0,308.0,258.0,318.0,252.0,331.0,252.0,343.0,260.0,331.0,265.0,317.0,266.0,288.0,232.0,301.0,221.0,318.0,218.0,335.0,221.0,351.0,229.0,0
8560,264.0,265.0,266.0,288.0,389.0,386.0,403.0,369.0,415.0,349.0,423.0,327.0,427.0,305.0,430.0,282.0,431.0,258.0,269.0,311.0,273.0,334.0,282.0,354.0,295.0,373.0,312.0,389.0,330.0,402.0,351.0,406.0,371.0,402.0,376.0,276.0,385.0,267.0,397.0,266.0,406.0,271.0,399.0,278.0,387.0,279.0,371.0,262.0,383.0,255.0,396.0,248.0,410.0,245.0,422.0,250.0,321.0,349.0,333.0,345.0,346.0,342.0,354.0,345.0,362.0,344.0,373.0,348.0,382.0,355.0,371.0,370.0,360.0,376.0,351.0,376.0,342.0,375.0,330.0,367.0,326.0,350.0,346.0,349.0,354.0,350.0,362.0,351.0,377.0,356.0,360.0,364.0,352.0,365.0,343.0,363.0,6.0,358.0,275.0,358.0,290.0,359.0,305.0,359.0,320.0,341.0,325.0,349.0,329.0,358.0,332.0,366.0,330.0,373.0,327.0,302.0,275.0,312.0,270.0,323.0,270.0,333.0,277.0,323.0,280.0,311.0,280.0,282.0,261.0,296.0,256.0,312.0,256.0,328.0,261.0,344.0,266.0,0
6756,232.0,294.0,231.0,314.0,348.0,420.0,362.0,401.0,371.0,380.0,377.0,357.0,380.0,336.0,383.0,315.0,382.0,295.0,233.0,334.0,237.0,354.0,243.0,377.0,251.0,398.0,265.0,416.0,283.0,431.0,307.0,435.0,330.0,434.0,332.0,294.0,342.0,287.0,354.0,287.0,363.0,293.0,354.0,298.0,342.0,297.0,322.0,281.0,337.0,276.0,353.0,274.0,369.0,276.0,380.0,286.0,280.0,386.0,292.0,382.0,303.0,378.0,310.0,381.0,316.0,379.0,324.0,384.0,333.0,391.0,323.0,397.0,314.0,400.0,307.0,399.0,300.0,399.0,290.0,395.0,285.0,387.0,303.0,385.0,310.0,387.0,315.0,387.0,327.0,390.0,314.0,387.0,308.0,388.0,301.0,387.0,100.0,312.0,294.0,313.0,310.0,314.0,326.0,315.0,343.0,293.0,351.0,302.0,355.0,312.0,359.0,322.0,356.0,330.0,353.0,256.0,289.0,265.0,284.0,277.0,285.0,287.0,293.0,276.0,295.0,264.0,295.0,240.0,279.0,253.0,272.0,271.0,271.0,287.0,274.0,304.0,280.0,0
1426,523.0,352.0,527.0,395.0,778.0,550.0,805.0,527.0,823.0,497.0,832.0,462.0,836.0,425.0,838.0,387.0,839.0,351.0,533.0,438.0,542.0,477.0,558.0,514.0,587.0,544.0,625.0,561.0,666.0,573.0,708.0,576.0,747.0,568.0,745.0,344.0,763.0,338.0,780.0,339.0,795.0,345.0,779.0,348.0,762.0,346.0,721.0,310.0,749.0,302.0,781.0,301.0,810.0,305.0,828.0,327.0,650.0,481.0,675.0,467.0,694.0,459.0,711.0,461.0,725.0,457.0,738.0,460.0,753.0,473.0,738.0,470.0,726.0,470.0,711.0,472.0,694.0,473.0,675.0,478.0,660.0,477.0,694.0,469.0,711.0,468.0,725.0,466.0,745.0,470.0,725.0,458.0,711.0,461.0,694.0,463.0,1201.0,709.0,336.0,711.0,358.0,715.0,380.0,718.0,403.0,676.0,428.0,695.0,432.0,714.0,436.0,730.0,431.0,746.0,423.0,607.0,347.0,625.0,340.0,643.0,338.0,662.0,345.0,643.0,349.0,625.0,350.0,563.0,333.0,588.0,309.0,624.0,301.0,662.0,301.0,699.0,309.0,0
7337,215.0,237.0,216.0,267.0,370.0,392.0,385.0,368.0,397.0,342.0,404.0,316.0,408.0,288.0,408.0,261.0,406.0,234.0,220.0,297.0,226.0,326.0,237.0,354.0,253.0,379.0,274.0,401.0,298.0,418.0,326.0,421.0,352.0,413.0,347.0,262.0,359.0,258.0,371.0,256.0,382.0,257.0,372.0,262.0,360.0,263.0,342.0,235.0,357.0,225.0,373.0,219.0,390.0,219.0,400.0,228.0,280.0,348.0,299.0,346.0,316.0,345.0,327.0,348.0,338.0,344.0,353.0,344.0,367.0,344.0,355.0,370.0,340.0,383.0,327.0,386.0,315.0,386.0,297.0,375.0,287.0,351.0,316.0,354.0,327.0,355.0,338.0,352.0,361.0,347.0,339.0,368.0,327.0,372.0,315.0,370.0,25.0,324.0,262.0,326.0,283.0,328.0,304.0,330.0,325.0,304.0,330.0,316.0,334.0,329.0,339.0,340.0,334.0,349.0,328.0,258.0,263.0,271.0,261.0,283.0,261.0,295.0,265.0,283.0,267.0,270.0,267.0,234.0,238.0,247.0,225.0,266.0,221.0,285.0,226.0,304.0,235.0,0
7556,219.0,228.0,217.0,254.0,354.0,381.0,372.0,359.0,386.0,336.0,394.0,313.0,400.0,290.0,404.0,266.0,404.0,242.0,217.0,281.0,218.0,307.0,225.0,332.0,237.0,357.0,255.0,379.0,278.0,398.0,305.0,405.0,332.0,399.0,338.0,261.0,351.0,258.0,362.0,257.0,373.0,258.0,363.0,262.0,351.0,262.0,329.0,233.0,347.0,227.0,364.0,225.0,381.0,228.0,392.0,238.0,259.0,331.0,280.0,334.0,299.0,336.0,310.0,339.0,323.0,336.0,339.0,336.0,356.0,333.0,340.0,362.0,322.0,376.0,308.0,378.0,295.0,376.0,276.0,362.0,266.0,336.0,298.0,343.0,310.0,345.0,322.0,344.0,350.0,338.0,322.0,362.0,309.0,365.0,296.0,362.0,63.0,314.0,257.0,314.0,279.0,314.0,299.0,314.0,321.0,286.0,317.0,298.0,324.0,311.0,331.0,324.0,326.0,335.0,320.0,248.0,252.0,262.0,252.0,274.0,254.0,284.0,259.0,272.0,259.0,260.0,258.0,230.0,233.0,244.0,223.0,263.0,222.0,282.0,226.0,300.0,234.0,0
1873,537.0,299.0,535.0,331.0,705.0,513.0,745.0,491.0,778.0,459.0,801.0,418.0,809.0,375.0,813.0,328.0,816.0,282.0,538.0,364.0,544.0,397.0,552.0,432.0,563.0,466.0,579.0,498.0,597.0,526.0,629.0,537.0,668.0,531.0,670.0,304.0,688.0,291.0,708.0,291.0,727.0,297.0,710.0,306.0,690.0,307.0,635.0,278.0,669.0,264.0,705.0,259.0,741.0,263.0,768.0,283.0,589.0,440.0,600.0,427.0,612.0,420.0,624.0,425.0,639.0,421.0,661.0,427.0,684.0,439.0,663.0,460.0,641.0,468.0,625.0,469.0,611.0,468.0,600.0,461.0,598.0,440.0,612.0,430.0,625.0,431.0,639.0,430.0,674.0,440.0,639.0,453.0,624.0,455.0,611.0,452.0,1648.0,623.0,302.0,620.0,324.0,618.0,345.0,615.0,368.0,594.0,385.0,607.0,393.0,622.0,397.0,640.0,391.0,657.0,385.0,550.0,303.0,564.0,295.0,584.0,296.0,601.0,307.0,583.0,310.0,563.0,310.0,522.0,280.0,536.0,264.0,561.0,264.0,587.0,269.0,610.0,279.0,0
8829,267.0,239.0,269.0,264.0,395.0,354.0,407.0,339.0,414.0,321.0,421.0,301.0,424.0,281.0,428.0,258.0,429.0,236.0,273.0,287.0,279.0,310.0,288.0,330.0,302.0,347.0,320.0,361.0,340.0,369.0,361.0,371.0,380.0,367.0,375.0,239.0,384.0,232.0,395.0,232.0,404.0,236.0,396.0,242.0,385.0,242.0,368.0,216.0,383.0,209.0,398.0,205.0,413.0,205.0,423.0,215.0,327.0,327.0,336.0,317.0,349.0,312.0,359.0,314.0,368.0,312.0,380.0,316.0,388.0,325.0,381.0,339.0,370.0,345.0,360.0,346.0,349.0,345.0,336.0,340.0,332.0,328.0,349.0,321.0,359.0,322.0,368.0,321.0,383.0,326.0,369.0,332.0,359.0,333.0,349.0,332.0,76.0,358.0,233.0,359.0,247.0,360.0,261.0,361.0,275.0,344.0,290.0,352.0,291.0,360.0,293.0,367.0,291.0,374.0,289.0,303.0,238.0,312.0,233.0,324.0,233.0,334.0,239.0,324.0,243.0,312.0,243.0,283.0,218.0,296.0,209.0,313.0,207.0,329.0,211.0,345.0,217.0,0
