,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,
8161,222.0,289.0,224.0,313.0,364.0,407.0,374.0,385.0,379.0,360.0,380.0,335.0,381.0,311.0,379.0,288.0,374.0,266.0,231.0,337.0,238.0,360.0,246.0,384.0,258.0,404.0,275.0,421.0,299.0,431.0,325.0,431.0,348.0,423.0,324.0,281.0,332.0,270.0,343.0,268.0,352.0,273.0,346.0,280.0,335.0,282.0,316.0,247.0,329.0,240.0,342.0,236.0,355.0,238.0,362.0,249.0,289.0,384.0,300.0,375.0,310.0,368.0,319.0,369.0,328.0,365.0,337.0,368.0,346.0,374.0,341.0,384.0,332.0,390.0,323.0,392.0,314.0,394.0,302.0,394.0,295.0,384.0,311.0,378.0,320.0,377.0,329.0,375.0,340.0,375.0,330.0,378.0,320.0,380.0,312.0,381.0,90.0,306.0,277.0,309.0,294.0,313.0,311.0,317.0,328.0,298.0,344.0,307.0,346.0,317.0,347.0,325.0,343.0,331.0,339.0,252.0,288.0,261.0,281.0,272.0,280.0,283.0,287.0,273.0,291.0,261.0,293.0,231.0,270.0,239.0,255.0,254.0,248.0,270.0,248.0,286.0,252.0,0,1
4325,720.0,290.0,722.0,329.0,941.0,511.0,972.0,482.0,995.0,445.0,1006.0,405.0,1008.0,361.0,1008.0,318.0,1004.0,277.0,727.0,368.0,735.0,406.0,748.0,445.0,768.0,477.0,794.0,506.0,828.0,528.0,867.0,536.0,906.0,531.0,903.0,293.0,920.0,280.0,941.0,277.0,957.0,284.0,943.0,292.0,923.0,294.0,871.0,268.0,900.0,254.0,930.0,243.0,963.0,240.0,988.0,256.0,802.0,429.0,823.0,426.0,842.0,426.0,860.0,432.0,879.0,428.0,902.0,432.0,929.0,440.0,903.0,450.0,881.0,454.0,860.0,454.0,840.0,450.0,821.0,441.0,810.0,430.0,842.0,434.0,861.0,439.0,880.0,437.0,921.0,440.0,879.0,438.0,860.0,438.0,841.0,434.0,1873.0,857.0,292.0,857.0,323.0,857.0,354.0,857.0,385.0,822.0,393.0,839.0,402.0,859.0,409.0,879.0,403.0,898.0,395.0,760.0,287.0,778.0,280.0,798.0,281.0,816.0,294.0,797.0,296.0,777.0,295.0,731.0,276.0,750.0,259.0,779.0,257.0,809.0,261.0,839.0,269.0,0,
10301,268.0,257.0,272.0,281.0,405.0,372.0,417.0,356.0,424.0,337.0,427.0,315.0,429.0,294.0,430.0,271.0,430.0,249.0,277.0,304.0,282.0,327.0,292.0,347.0,307.0,365.0,327.0,379.0,349.0,389.0,371.0,391.0,390.0,385.0,378.0,252.0,389.0,245.0,400.0,245.0,410.0,249.0,401.0,255.0,390.0,255.0,375.0,219.0,387.0,212.0,400.0,210.0,413.0,211.0,423.0,220.0,340.0,339.0,349.0,325.0,361.0,318.0,369.0,320.0,377.0,317.0,387.0,323.0,391.0,337.0,388.0,354.0,380.0,362.0,371.0,363.0,361.0,362.0,350.0,355.0,347.0,339.0,361.0,329.0,370.0,329.0,377.0,329.0,386.0,337.0,378.0,346.0,370.0,348.0,361.0,347.0,78.0,363.0,243.0,365.0,257.0,367.0,271.0,369.0,285.0,351.0,301.0,360.0,302.0,368.0,303.0,376.0,301.0,382.0,299.0,306.0,254.0,316.0,249.0,328.0,248.0,340.0,254.0,328.0,258.0,316.0,259.0,288.0,226.0,300.0,215.0,315.0,212.0,332.0,214.0,347.0,220.0,0,1
2262,670.0,297.0,673.0,330.0,858.0,459.0,882.0,441.0,898.0,416.0,908.0,387.0,913.0,357.0,915.0,327.0,915.0,296.0,676.0,361.0,683.0,389.0,698.0,417.0,719.0,439.0,745.0,455.0,773.0,468.0,803.0,473.0,833.0,470.0,838.0,282.0,853.0,270.0,869.0,270.0,882.0,279.0,870.0,281.0,854.0,281.0,822.0,255.0,841.0,249.0,863.0,245.0,884.0,245.0,900.0,258.0,754.0,387.0,778.0,379.0,799.0,376.0,812.0,379.0,824.0,377.0,842.0,384.0,857.0,394.0,842.0,405.0,824.0,410.0,810.0,411.0,795.0,408.0,775.0,402.0,762.0,387.0,798.0,385.0,811.0,387.0,824.0,388.0,851.0,394.0,824.0,394.0,810.0,394.0,796.0,393.0,109.0,810.0,275.0,811.0,296.0,813.0,317.0,815.0,339.0,782.0,354.0,796.0,358.0,811.0,362.0,825.0,358.0,838.0,354.0,726.0,274.0,741.0,266.0,757.0,267.0,772.0,279.0,756.0,278.0,740.0,277.0,701.0,257.0,722.0,244.0,748.0,243.0,774.0,247.0,796.0,255.0,0,
5165,201.0,233.0,204.0,258.0,351.0,356.0,360.0,330.0,365.0,303.0,366.0,276.0,364.0,251.0,362.0,226.0,357.0,203.0,209.0,284.0,216.0,309.0,227.0,331.0,242.0,353.0,261.0,373.0,285.0,386.0,312.0,387.0,336.0,378.0,310.0,228.0,318.0,223.0,329.0,220.0,338.0,222.0,330.0,227.0,320.0,228.0,293.0,214.0,308.0,203.0,323.0,195.0,341.0,194.0,350.0,207.0,259.0,317.0,275.0,313.0,289.0,312.0,301.0,313.0,310.0,309.0,323.0,306.0,336.0,307.0,328.0,328.0,317.0,339.0,306.0,342.0,293.0,343.0,277.0,337.0,265.0,319.0,290.0,318.0,302.0,318.0,312.0,315.0,331.0,310.0,314.0,326.0,303.0,330.0,292.0,329.0,13.0,289.0,230.0,292.0,248.0,295.0,267.0,298.0,286.0,274.0,288.0,285.0,294.0,299.0,298.0,311.0,292.0,320.0,283.0,235.0,237.0,244.0,232.0,255.0,231.0,265.0,234.0,255.0,237.0,245.0,239.0,212.0,228.0,222.0,213.0,241.0,210.0,260.0,213.0,278.0,220.0,0,1
5556,218.0,260.0,219.0,282.0,329.0,367.0,335.0,350.0,339.0,331.0,341.0,313.0,343.0,296.0,344.0,280.0,344.0,265.0,223.0,304.0,227.0,325.0,235.0,345.0,248.0,362.0,264.0,376.0,284.0,386.0,304.0,387.0,320.0,382.0,317.0,262.0,326.0,259.0,334.0,260.0,339.0,264.0,333.0,266.0,326.0,264.0,317.0,235.0,327.0,231.0,338.0,232.0,346.0,237.0,348.0,247.0,277.0,336.0,291.0,329.0,302.0,326.0,310.0,329.0,316.0,327.0,322.0,332.0,325.0,339.0,321.0,350.0,315.0,354.0,308.0,355.0,300.0,354.0,289.0,349.0,283.0,336.0,302.0,333.0,309.0,335.0,316.0,334.0,321.0,339.0,315.0,343.0,308.0,344.0,301.0,342.0,35.0,308.0,256.0,311.0,271.0,314.0,285.0,317.0,300.0,293.0,307.0,302.0,310.0,311.0,313.0,318.0,312.0,324.0,309.0,256.0,258.0,265.0,255.0,274.0,255.0,282.0,259.0,274.0,260.0,265.0,260.0,240.0,243.0,251.0,233.0,266.0,228.0,282.0,229.0,296.0,234.0,0,1
10164,262.0,262.0,267.0,286.0,411.0,370.0,420.0,351.0,427.0,331.0,430.0,310.0,429.0,289.0,428.0,268.0,425.0,247.0,273.0,310.0,282.0,334.0,295.0,354.0,313.0,372.0,335.0,386.0,358.0,394.0,380.0,394.0,398.0,386.0,371.0,254.0,382.0,248.0,393.0,248.0,403.0,251.0,394.0,255.0,383.0,256.0,365.0,225.0,378.0,217.0,393.0,213.0,409.0,215.0,419.0,226.0,329.0,335.0,342.0,324.0,357.0,318.0,368.0,317.0,377.0,313.0,392.0,314.0,402.0,321.0,398.0,346.0,386.0,359.0,375.0,362.0,363.0,363.0,346.0,356.0,334.0,335.0,358.0,324.0,369.0,323.0,379.0,319.0,398.0,323.0,383.0,348.0,372.0,351.0,361.0,352.0,28.0,352.0,248.0,355.0,262.0,357.0,276.0,360.0,290.0,343.0,303.0,352.0,304.0,363.0,304.0,371.0,301.0,379.0,297.0,298.0,258.0,308.0,253.0,320.0,253.0,331.0,258.0,320.0,261.0,308.0,262.0,279.0,235.0,289.0,223.0,304.0,218.0,321.0,219.0,336.0,224.0,0,1
7120,218.0,274.0,218.0,296.0,340.0,395.0,352.0,377.0,359.0,356.0,363.0,335.0,366.0,315.0,368.0,294.0,367.0,276.0,220.0,318.0,223.0,339.0,227.0,361.0,237.0,381.0,252.0,399.0,273.0,411.0,298.0,414.0,323.0,409.0,321.0,270.0,331.0,268.0,340.0,269.0,347.0,273.0,339.0,274.0,330.0,273.0,312.0,246.0,326.0,242.0,342.0,243.0,355.0,249.0,362.0,261.0,267.0,355.0,281.0,348.0,293.0,344.0,302.0,346.0,311.0,344.0,321.0,348.0,330.0,356.0,320.0,366.0,310.0,371.0,301.0,372.0,291.0,371.0,280.0,368.0,272.0,355.0,293.0,351.0,302.0,351.0,311.0,351.0,325.0,356.0,310.0,359.0,301.0,361.0,292.0,360.0,179.0,302.0,264.0,303.0,279.0,304.0,294.0,305.0,309.0,284.0,320.0,293.0,323.0,303.0,326.0,312.0,324.0,320.0,321.0,250.0,269.0,259.0,265.0,268.0,266.0,277.0,269.0,268.0,270.0,259.0,270.0,229.0,259.0,240.0,246.0,258.0,239.0,276.0,241.0,292.0,247.0,0,1
4242,724.0,288.0,728.0,326.0,937.0,483.0,962.0,455.0,981.0,420.0,991.0,382.0,995.0,342.0,998.0,301.0,998.0,260.0,736.0,365.0,744.0,402.0,759.0,438.0,781.0,470.0,807.0,496.0,836.0,515.0,873.0,518.0,910.0,508.0,891.0,275.0,905.0,264.0,924.0,262.0,941.0,266.0,926.0,277.0,908.0,279.0,861.0,245.0,889.0,231.0,920.0,221.0,953.0,223.0,974.0,244.0,813.0,430.0,826.0,420.0,841.0,412.0,858.0,415.0,874.0,408.0,893.0,410.0,915.0,418.0,899.0,430.0,882.0,439.0,865.0,443.0,848.0,443.0,831.0,439.0,822.0,430.0,843.0,424.0,859.0,424.0,876.0,420.0,907.0,419.0,878.0,422.0,862.0,426.0,845.0,426.0,1790.0,845.0,272.0,846.0,299.0,847.0,325.0,848.0,354.0,822.0,374.0,837.0,378.0,853.0,381.0,870.0,374.0,886.0,368.0,761.0,290.0,774.0,281.0,792.0,279.0,809.0,286.0,792.0,293.0,775.0,296.0,727.0,275.0,740.0,251.0,769.0,243.0,799.0,245.0,830.0,251.0,0,
1894,548.0,268.0,545.0,311.0,756.0,514.0,781.0,487.0,800.0,454.0,814.0,417.0,824.0,379.0,832.0,342.0,835.0,305.0,545.0,354.0,549.0,397.0,562.0,438.0,585.0,475.0,617.0,504.0,650.0,528.0,689.0,541.0,725.0,536.0,751.0,295.0,770.0,285.0,789.0,287.0,803.0,299.0,788.0,305.0,768.0,302.0,735.0,266.0,762.0,258.0,792.0,258.0,821.0,263.0,835.0,286.0,649.0,422.0,671.0,406.0,693.0,400.0,708.0,405.0,722.0,404.0,738.0,415.0,748.0,438.0,734.0,457.0,717.0,461.0,701.0,460.0,685.0,457.0,665.0,448.0,658.0,423.0,691.0,410.0,707.0,413.0,721.0,415.0,739.0,435.0,719.0,444.0,704.0,444.0,688.0,441.0,1669.0,721.0,288.0,721.0,309.0,720.0,329.0,719.0,351.0,680.0,366.0,696.0,375.0,713.0,382.0,730.0,379.0,745.0,372.0,625.0,279.0,643.0,271.0,663.0,272.0,679.0,287.0,660.0,289.0,639.0,287.0,587.0,255.0,612.0,238.0,646.0,238.0,679.0,246.0,711.0,261.0,0,
2921,683.0,264.0,681.0,303.0,866.0,481.0,892.0,456.0,910.0,426.0,923.0,392.0,931.0,355.0,934.0,319.0,935.0,284.0,680.0,342.0,684.0,381.0,697.0,417.0,718.0,448.0,745.0,471.0,774.0,491.0,806.0,500.0,839.0,498.0,866.0,267.0,881.0,267.0,896.0,268.0,908.0,272.0,894.0,275.0,880.0,272.0,845.0,231.0,871.0,224.0,897.0,222.0,922.0,229.0,932.0,252.0,771.0,402.0,793.0,395.0,811.0,391.0,824.0,396.0,838.0,392.0,853.0,399.0,868.0,408.0,851.0,420.0,835.0,425.0,821.0,426.0,807.0,423.0,791.0,415.0,780.0,402.0,810.0,403.0,823.0,406.0,837.0,404.0,862.0,408.0,836.0,408.0,823.0,409.0,809.0,406.0,469.0,828.0,252.0,827.0,276.0,827.0,299.0,826.0,324.0,793.0,347.0,808.0,352.0,824.0,356.0,839.0,353.0,853.0,348.0,742.0,263.0,757.0,260.0,771.0,260.0,785.0,263.0,770.0,266.0,756.0,267.0,715.0,235.0,733.0,216.0,762.0,212.0,790.0,218.0,818.0,229.0,0,
2214,668.0,291.0,669.0,327.0,867.0,472.0,888.0,449.0,902.0,421.0,910.0,390.0,914.0,358.0,915.0,326.0,913.0,294.0,673.0,362.0,680.0,396.0,695.0,425.0,718.0,450.0,746.0,471.0,776.0,485.0,810.0,489.0,842.0,487.0,837.0,281.0,850.0,268.0,866.0,267.0,880.0,277.0,868.0,280.0,852.0,281.0,818.0,256.0,840.0,249.0,862.0,246.0,885.0,249.0,900.0,264.0,748.0,401.0,771.0,393.0,792.0,389.0,810.0,393.0,828.0,388.0,848.0,392.0,869.0,401.0,851.0,412.0,831.0,418.0,813.0,419.0,794.0,417.0,772.0,411.0,756.0,402.0,792.0,400.0,810.0,402.0,828.0,399.0,861.0,401.0,830.0,402.0,812.0,403.0,793.0,402.0,61.0,806.0,275.0,807.0,299.0,808.0,323.0,810.0,347.0,777.0,361.0,792.0,365.0,808.0,370.0,823.0,365.0,837.0,359.0,721.0,275.0,735.0,265.0,752.0,267.0,767.0,281.0,750.0,280.0,733.0,279.0,696.0,263.0,715.0,248.0,742.0,244.0,768.0,247.0,793.0,255.0,0,
7705,220.0,314.0,225.0,338.0,365.0,432.0,374.0,410.0,380.0,385.0,382.0,360.0,383.0,337.0,383.0,312.0,379.0,289.0,231.0,362.0,238.0,385.0,248.0,407.0,262.0,427.0,280.0,445.0,303.0,458.0,328.0,458.0,350.0,450.0,331.0,314.0,340.0,309.0,350.0,307.0,360.0,307.0,352.0,312.0,342.0,314.0,323.0,286.0,336.0,277.0,349.0,272.0,363.0,271.0,373.0,279.0,288.0,414.0,300.0,406.0,313.0,402.0,323.0,403.0,331.0,399.0,342.0,399.0,351.0,402.0,347.0,420.0,336.0,430.0,327.0,433.0,316.0,434.0,301.0,429.0,294.0,414.0,314.0,409.0,324.0,409.0,333.0,406.0,346.0,404.0,334.0,417.0,325.0,421.0,314.0,421.0,11.0,311.0,315.0,314.0,336.0,318.0,356.0,321.0,377.0,302.0,383.0,311.0,386.0,322.0,389.0,330.0,384.0,337.0,377.0,255.0,324.0,264.0,321.0,275.0,319.0,286.0,322.0,276.0,325.0,266.0,327.0,233.0,303.0,243.0,291.0,258.0,286.0,275.0,288.0,291.0,292.0,0,1
8744,253.0,274.0,259.0,294.0,395.0,371.0,409.0,355.0,418.0,335.0,421.0,313.0,419.0,289.0,417.0,266.0,414.0,243.0,265.0,315.0,271.0,336.0,280.0,355.0,294.0,371.0,313.0,382.0,335.0,391.0,358.0,391.0,378.0,385.0,357.0,265.0,366.0,258.0,377.0,256.0,388.0,257.0,380.0,263.0,368.0,265.0,346.0,250.0,359.0,240.0,373.0,232.0,389.0,228.0,404.0,233.0,313.0,346.0,325.0,340.0,337.0,335.0,346.0,336.0,355.0,333.0,367.0,334.0,378.0,338.0,369.0,349.0,359.0,355.0,349.0,358.0,339.0,358.0,327.0,356.0,319.0,347.0,338.0,344.0,347.0,343.0,356.0,341.0,373.0,339.0,357.0,343.0,348.0,345.0,338.0,346.0,94.0,334.0,264.0,337.0,279.0,340.0,293.0,342.0,309.0,327.0,318.0,335.0,321.0,345.0,322.0,353.0,318.0,361.0,314.0,281.0,276.0,290.0,271.0,302.0,269.0,314.0,272.0,303.0,276.0,292.0,278.0,262.0,264.0,273.0,256.0,287.0,253.0,302.0,254.0,317.0,257.0,0,1
2208,666.0,295.0,668.0,329.0,865.0,462.0,886.0,441.0,902.0,415.0,912.0,387.0,919.0,358.0,921.0,327.0,920.0,295.0,672.0,363.0,680.0,394.0,696.0,423.0,718.0,445.0,746.0,463.0,776.0,475.0,808.0,479.0,839.0,476.0,837.0,279.0,851.0,268.0,867.0,267.0,880.0,276.0,867.0,278.0,852.0,279.0,816.0,255.0,837.0,247.0,860.0,244.0,884.0,246.0,901.0,262.0,749.0,393.0,773.0,385.0,793.0,382.0,811.0,385.0,828.0,381.0,849.0,384.0,870.0,391.0,850.0,403.0,830.0,408.0,812.0,410.0,794.0,408.0,773.0,402.0,757.0,393.0,793.0,391.0,811.0,392.0,829.0,390.0,863.0,392.0,830.0,394.0,811.0,395.0,793.0,393.0,55.0,805.0,273.0,806.0,296.0,808.0,320.0,809.0,344.0,777.0,356.0,791.0,361.0,808.0,366.0,822.0,361.0,836.0,355.0,721.0,274.0,737.0,266.0,753.0,267.0,767.0,278.0,752.0,277.0,736.0,277.0,696.0,259.0,717.0,246.0,744.0,243.0,771.0,247.0,796.0,255.0,0,
5798,210.0,282.0,210.0,304.0,329.0,396.0,341.0,377.0,348.0,357.0,352.0,335.0,352.0,313.0,352.0,294.0,351.0,274.0,213.0,326.0,216.0,347.0,221.0,369.0,230.0,389.0,244.0,406.0,265.0,417.0,289.0,418.0,312.0,412.0,306.0,287.0,314.0,283.0,323.0,282.0,331.0,282.0,324.0,287.0,315.0,288.0,291.0,273.0,305.0,267.0,320.0,263.0,335.0,262.0,345.0,270.0,257.0,370.0,270.0,367.0,281.0,364.0,289.0,366.0,297.0,363.0,306.0,364.0,316.0,365.0,307.0,375.0,298.0,381.0,289.0,383.0,280.0,384.0,269.0,381.0,261.0,371.0,281.0,371.0,289.0,372.0,298.0,370.0,312.0,366.0,297.0,371.0,289.0,374.0,281.0,374.0,109.0,288.0,286.0,289.0,302.0,290.0,318.0,292.0,335.0,272.0,342.0,281.0,345.0,291.0,348.0,299.0,344.0,306.0,340.0,236.0,290.0,245.0,289.0,255.0,288.0,264.0,290.0,255.0,293.0,245.0,294.0,218.0,281.0,231.0,271.0,248.0,269.0,265.0,271.0,281.0,275.0,0,1
3483,679.0,279.0,678.0,319.0,884.0,488.0,909.0,460.0,927.0,427.0,937.0,391.0,941.0,354.0,943.0,316.0,942.0,281.0,680.0,358.0,684.0,396.0,697.0,433.0,720.0,463.0,749.0,488.0,782.0,508.0,819.0,514.0,857.0,509.0,862.0,294.0,879.0,287.0,894.0,287.0,909.0,292.0,894.0,298.0,878.0,298.0,838.0,266.0,864.0,254.0,893.0,247.0,922.0,248.0,941.0,268.0,756.0,415.0,785.0,418.0,807.0,418.0,824.0,421.0,840.0,417.0,861.0,416.0,885.0,411.0,863.0,426.0,842.0,432.0,824.0,434.0,806.0,432.0,784.0,428.0,766.0,417.0,807.0,427.0,824.0,429.0,840.0,426.0,877.0,415.0,841.0,416.0,825.0,418.0,807.0,417.0,1031.0,824.0,287.0,824.0,313.0,824.0,339.0,825.0,367.0,787.0,381.0,804.0,386.0,823.0,391.0,840.0,386.0,857.0,380.0,734.0,291.0,749.0,286.0,765.0,287.0,781.0,294.0,764.0,297.0,748.0,297.0,702.0,266.0,724.0,247.0,755.0,246.0,785.0,253.0,815.0,265.0,0,
6235,225.0,260.0,226.0,284.0,350.0,373.0,359.0,356.0,363.0,337.0,366.0,318.0,367.0,299.0,368.0,280.0,366.0,262.0,228.0,307.0,233.0,329.0,242.0,350.0,255.0,368.0,272.0,382.0,293.0,392.0,316.0,393.0,337.0,387.0,330.0,260.0,339.0,254.0,348.0,254.0,355.0,259.0,349.0,262.0,340.0,262.0,324.0,237.0,336.0,231.0,349.0,230.0,360.0,233.0,365.0,244.0,287.0,339.0,299.0,328.0,311.0,324.0,319.0,326.0,327.0,324.0,335.0,328.0,339.0,338.0,335.0,351.0,327.0,356.0,319.0,357.0,310.0,356.0,298.0,352.0,293.0,339.0,311.0,332.0,319.0,332.0,326.0,331.0,335.0,338.0,327.0,345.0,319.0,347.0,311.0,346.0,79.0,316.0,254.0,318.0,268.0,321.0,281.0,323.0,295.0,301.0,305.0,310.0,309.0,320.0,311.0,328.0,308.0,334.0,304.0,264.0,258.0,273.0,253.0,283.0,253.0,292.0,259.0,283.0,261.0,273.0,261.0,246.0,246.0,257.0,234.0,274.0,228.0,291.0,231.0,305.0,238.0,0,1
7909,229.0,295.0,230.0,322.0,367.0,432.0,379.0,411.0,388.0,388.0,392.0,364.0,395.0,340.0,397.0,315.0,395.0,292.0,234.0,348.0,239.0,373.0,248.0,398.0,262.0,421.0,280.0,441.0,303.0,456.0,328.0,458.0,351.0,450.0,344.0,311.0,353.0,304.0,364.0,302.0,373.0,305.0,366.0,309.0,355.0,311.0,336.0,284.0,351.0,277.0,365.0,273.0,380.0,274.0,389.0,283.0,291.0,404.0,304.0,398.0,317.0,395.0,327.0,397.0,337.0,393.0,348.0,394.0,356.0,398.0,350.0,414.0,339.0,423.0,328.0,426.0,318.0,426.0,304.0,421.0,297.0,405.0,318.0,403.0,327.0,403.0,337.0,401.0,351.0,400.0,338.0,411.0,327.0,414.0,317.0,413.0,109.0,324.0,310.0,326.0,332.0,328.0,352.0,329.0,373.0,307.0,377.0,317.0,381.0,328.0,384.0,337.0,380.0,345.0,374.0,267.0,312.0,277.0,308.0,288.0,308.0,298.0,314.0,288.0,316.0,277.0,316.0,246.0,294.0,258.0,282.0,275.0,279.0,292.0,282.0,308.0,287.0,0,1
1686,496.0,353.0,499.0,395.0,730.0,585.0,763.0,556.0,788.0,518.0,804.0,474.0,812.0,428.0,816.0,380.0,817.0,333.0,504.0,437.0,513.0,478.0,528.0,517.0,549.0,553.0,577.0,581.0,609.0,603.0,649.0,610.0,692.0,604.0,681.0,335.0,701.0,330.0,719.0,330.0,740.0,334.0,720.0,337.0,701.0,337.0,644.0,299.0,677.0,284.0,715.0,280.0,752.0,285.0,778.0,310.0,589.0,486.0,603.0,459.0,621.0,450.0,640.0,453.0,659.0,449.0,684.0,456.0,703.0,484.0,687.0,506.0,664.0,516.0,644.0,517.0,624.0,516.0,605.0,507.0,598.0,483.0,622.0,462.0,640.0,462.0,660.0,460.0,694.0,480.0,662.0,498.0,642.0,500.0,623.0,499.0,1461.0,631.0,326.0,631.0,347.0,631.0,368.0,630.0,392.0,599.0,417.0,616.0,424.0,634.0,428.0,654.0,422.0,673.0,414.0,539.0,343.0,555.0,337.0,572.0,335.0,595.0,338.0,574.0,342.0,556.0,344.0,505.0,319.0,520.0,292.0,552.0,285.0,586.0,288.0,616.0,301.0,0,
4754,212.0,277.0,211.0,303.0,347.0,437.0,362.0,413.0,372.0,387.0,380.0,361.0,385.0,337.0,389.0,312.0,390.0,287.0,212.0,330.0,218.0,356.0,225.0,384.0,238.0,411.0,253.0,434.0,275.0,452.0,301.0,458.0,327.0,454.0,328.0,292.0,339.0,283.0,351.0,283.0,360.0,290.0,351.0,295.0,339.0,295.0,319.0,255.0,336.0,249.0,354.0,248.0,371.0,256.0,379.0,271.0,271.0,392.0,282.0,384.0,295.0,380.0,304.0,383.0,313.0,380.0,324.0,386.0,331.0,397.0,324.0,412.0,313.0,418.0,303.0,419.0,293.0,418.0,281.0,410.0,277.0,393.0,294.0,390.0,303.0,391.0,313.0,391.0,325.0,397.0,313.0,404.0,303.0,406.0,294.0,404.0,75.0,307.0,285.0,307.0,306.0,307.0,327.0,307.0,348.0,286.0,359.0,295.0,363.0,305.0,366.0,314.0,363.0,323.0,360.0,250.0,285.0,260.0,279.0,273.0,280.0,283.0,290.0,272.0,292.0,259.0,291.0,232.0,264.0,243.0,251.0,261.0,246.0,279.0,248.0,294.0,256.0,0,1
3173,686.0,264.0,683.0,305.0,862.0,504.0,889.0,479.0,912.0,447.0,927.0,411.0,936.0,372.0,942.0,332.0,945.0,293.0,680.0,346.0,682.0,386.0,692.0,424.0,711.0,457.0,737.0,486.0,764.0,511.0,797.0,523.0,833.0,522.0,869.0,293.0,886.0,287.0,902.0,287.0,913.0,293.0,901.0,299.0,885.0,298.0,858.0,262.0,882.0,252.0,906.0,247.0,931.0,250.0,943.0,270.0,759.0,411.0,780.0,409.0,799.0,410.0,811.0,417.0,826.0,416.0,843.0,425.0,862.0,434.0,839.0,446.0,820.0,448.0,804.0,445.0,790.0,439.0,775.0,427.0,767.0,412.0,797.0,419.0,810.0,425.0,825.0,426.0,855.0,433.0,822.0,431.0,807.0,428.0,794.0,423.0,721.0,836.0,285.0,834.0,310.0,831.0,335.0,827.0,362.0,788.0,371.0,804.0,381.0,821.0,389.0,839.0,386.0,855.0,382.0,747.0,284.0,762.0,280.0,778.0,281.0,792.0,289.0,776.0,292.0,761.0,291.0,717.0,263.0,735.0,243.0,766.0,241.0,796.0,248.0,824.0,260.0,0,
7484,216.0,245.0,219.0,275.0,368.0,403.0,383.0,380.0,394.0,353.0,399.0,325.0,403.0,298.0,407.0,270.0,406.0,243.0,224.0,305.0,230.0,332.0,239.0,359.0,253.0,385.0,271.0,408.0,294.0,425.0,322.0,428.0,349.0,422.0,344.0,276.0,355.0,268.0,368.0,267.0,380.0,269.0,370.0,277.0,357.0,278.0,331.0,261.0,348.0,254.0,366.0,249.0,384.0,245.0,399.0,252.0,290.0,375.0,302.0,369.0,315.0,366.0,325.0,369.0,335.0,365.0,345.0,367.0,354.0,371.0,347.0,383.0,336.0,389.0,326.0,391.0,316.0,391.0,302.0,387.0,296.0,375.0,315.0,374.0,325.0,375.0,335.0,373.0,348.0,372.0,335.0,375.0,325.0,378.0,315.0,377.0,172.0,321.0,276.0,322.0,298.0,324.0,320.0,326.0,342.0,304.0,347.0,314.0,351.0,325.0,355.0,335.0,350.0,343.0,344.0,255.0,274.0,267.0,270.0,280.0,271.0,292.0,277.0,280.0,281.0,266.0,280.0,231.0,260.0,248.0,251.0,268.0,253.0,288.0,258.0,307.0,263.0,0,1
