,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,
32,241.0,216.0,242.0,237.0,366.0,324.0,383.0,312.0,395.0,295.0,400.0,276.0,402.0,255.0,402.0,235.0,402.0,214.0,243.0,258.0,247.0,279.0,254.0,298.0,267.0,314.0,284.0,326.0,302.0,335.0,325.0,338.0,347.0,334.0,342.0,218.0,353.0,212.0,365.0,213.0,376.0,216.0,366.0,220.0,354.0,221.0,332.0,192.0,348.0,185.0,364.0,181.0,381.0,183.0,393.0,194.0,285.0,288.0,302.0,287.0,315.0,285.0,323.0,287.0,332.0,285.0,345.0,288.0,362.0,288.0,346.0,295.0,333.0,298.0,323.0,299.0,314.0,298.0,302.0,295.0,291.0,290.0,315.0,293.0,323.0,294.0,332.0,293.0,356.0,289.0,332.0,288.0,323.0,289.0,314.0,288.0,32.0,320.0,210.0,320.0,223.0,321.0,235.0,321.0,249.0,302.0,264.0,312.0,267.0,322.0,269.0,332.0,266.0,343.0,264.0,266.0,219.0,276.0,215.0,288.0,214.0,300.0,219.0,288.0,222.0,276.0,223.0,249.0,200.0,259.0,188.0,275.0,184.0,292.0,186.0,308.0,192.0,1,0
210,253.0,259.0,252.0,276.0,363.0,364.0,375.0,351.0,382.0,335.0,386.0,317.0,389.0,299.0,390.0,281.0,390.0,263.0,253.0,294.0,255.0,313.0,258.0,333.0,266.0,350.0,280.0,364.0,300.0,373.0,323.0,377.0,345.0,374.0,345.0,247.0,353.0,243.0,362.0,243.0,369.0,248.0,362.0,250.0,353.0,249.0,335.0,220.0,348.0,216.0,363.0,217.0,376.0,224.0,382.0,238.0,296.0,321.0,307.0,313.0,318.0,308.0,326.0,310.0,334.0,308.0,343.0,313.0,354.0,321.0,343.0,328.0,333.0,330.0,325.0,330.0,317.0,330.0,306.0,328.0,300.0,320.0,318.0,316.0,326.0,317.0,333.0,316.0,349.0,321.0,333.0,321.0,326.0,321.0,318.0,321.0,210.0,326.0,236.0,326.0,247.0,326.0,258.0,327.0,270.0,311.0,286.0,319.0,288.0,326.0,289.0,333.0,288.0,340.0,286.0,281.0,246.0,288.0,242.0,297.0,242.0,306.0,246.0,297.0,247.0,288.0,248.0,265.0,235.0,272.0,222.0,286.0,216.0,302.0,216.0,316.0,221.0,1,0
59,241.0,268.0,240.0,287.0,350.0,384.0,364.0,369.0,372.0,352.0,376.0,332.0,378.0,312.0,380.0,293.0,380.0,275.0,240.0,306.0,241.0,327.0,243.0,347.0,251.0,366.0,265.0,382.0,284.0,393.0,307.0,397.0,330.0,394.0,332.0,267.0,341.0,264.0,350.0,265.0,357.0,269.0,350.0,271.0,341.0,270.0,324.0,238.0,338.0,235.0,353.0,236.0,366.0,243.0,373.0,255.0,281.0,340.0,292.0,334.0,303.0,331.0,310.0,333.0,318.0,331.0,328.0,335.0,338.0,343.0,327.0,349.0,317.0,351.0,309.0,351.0,301.0,350.0,291.0,347.0,286.0,340.0,302.0,339.0,310.0,340.0,318.0,340.0,333.0,342.0,317.0,340.0,309.0,340.0,302.0,339.0,62.0,313.0,257.0,312.0,269.0,312.0,281.0,311.0,294.0,297.0,309.0,303.0,311.0,310.0,313.0,318.0,312.0,325.0,310.0,267.0,265.0,276.0,262.0,285.0,262.0,294.0,266.0,285.0,268.0,275.0,268.0,252.0,250.0,260.0,239.0,274.0,234.0,288.0,234.0,302.0,239.0,1,0
1977,520.0,377.0,518.0,404.0,699.0,546.0,739.0,533.0,770.0,509.0,786.0,474.0,790.0,435.0,792.0,395.0,793.0,355.0,519.0,433.0,525.0,461.0,533.0,490.0,544.0,517.0,559.0,540.0,583.0,556.0,616.0,559.0,656.0,554.0,644.0,343.0,660.0,337.0,677.0,337.0,695.0,341.0,678.0,345.0,660.0,345.0,611.0,295.0,642.0,284.0,676.0,283.0,709.0,293.0,734.0,314.0,575.0,476.0,579.0,453.0,587.0,442.0,599.0,445.0,611.0,441.0,633.0,449.0,660.0,469.0,636.0,472.0,616.0,473.0,603.0,474.0,590.0,474.0,582.0,475.0,582.0,471.0,588.0,457.0,600.0,457.0,613.0,456.0,651.0,466.0,614.0,458.0,601.0,459.0,589.0,459.0,2338.0,595.0,332.0,592.0,347.0,588.0,361.0,584.0,377.0,572.0,415.0,583.0,417.0,596.0,418.0,612.0,414.0,629.0,410.0,533.0,360.0,544.0,351.0,559.0,348.0,577.0,351.0,561.0,357.0,546.0,361.0,508.0,334.0,511.0,310.0,531.0,297.0,555.0,294.0,579.0,298.0,1
3158,727.0,293.0,729.0,332.0,932.0,480.0,951.0,454.0,965.0,424.0,971.0,391.0,974.0,358.0,976.0,324.0,974.0,293.0,733.0,369.0,741.0,405.0,756.0,438.0,778.0,466.0,806.0,488.0,838.0,504.0,876.0,506.0,909.0,500.0,911.0,291.0,927.0,281.0,945.0,280.0,955.0,288.0,945.0,297.0,928.0,296.0,897.0,260.0,917.0,252.0,940.0,248.0,962.0,252.0,974.0,268.0,824.0,424.0,846.0,413.0,865.0,406.0,881.0,410.0,897.0,405.0,913.0,409.0,928.0,420.0,916.0,428.0,901.0,432.0,884.0,435.0,867.0,434.0,847.0,431.0,832.0,423.0,865.0,418.0,882.0,420.0,898.0,417.0,922.0,420.0,899.0,417.0,883.0,419.0,867.0,418.0,3158.0,879.0,281.0,880.0,303.0,882.0,325.0,884.0,349.0,850.0,372.0,866.0,374.0,881.0,377.0,894.0,373.0,906.0,369.0,790.0,290.0,805.0,281.0,822.0,281.0,836.0,292.0,821.0,297.0,804.0,297.0,757.0,272.0,777.0,253.0,805.0,247.0,834.0,251.0,862.0,259.0,1
1378,511.0,396.0,513.0,434.0,745.0,598.0,777.0,575.0,800.0,544.0,812.0,506.0,817.0,465.0,819.0,424.0,816.0,384.0,519.0,474.0,527.0,511.0,538.0,548.0,560.0,579.0,593.0,600.0,630.0,614.0,670.0,620.0,709.0,613.0,702.0,375.0,719.0,369.0,735.0,370.0,751.0,376.0,735.0,380.0,718.0,379.0,679.0,334.0,707.0,322.0,737.0,319.0,767.0,327.0,786.0,348.0,616.0,516.0,637.0,501.0,654.0,493.0,667.0,495.0,681.0,491.0,699.0,497.0,722.0,510.0,700.0,518.0,683.0,519.0,668.0,521.0,655.0,521.0,638.0,524.0,624.0,513.0,654.0,505.0,667.0,505.0,681.0,503.0,713.0,508.0,681.0,504.0,668.0,506.0,655.0,506.0,1378.0,662.0,367.0,663.0,386.0,664.0,404.0,665.0,424.0,635.0,454.0,651.0,459.0,667.0,462.0,683.0,457.0,697.0,450.0,574.0,384.0,589.0,376.0,606.0,374.0,625.0,379.0,608.0,384.0,590.0,386.0,535.0,363.0,552.0,338.0,582.0,328.0,614.0,327.0,644.0,335.0,1
46,256.0,258.0,257.0,278.0,377.0,363.0,392.0,352.0,402.0,336.0,406.0,318.0,408.0,299.0,409.0,281.0,410.0,263.0,259.0,299.0,262.0,318.0,268.0,337.0,281.0,353.0,299.0,365.0,318.0,373.0,339.0,376.0,360.0,373.0,358.0,260.0,368.0,256.0,379.0,256.0,388.0,260.0,379.0,263.0,368.0,263.0,350.0,237.0,365.0,232.0,380.0,230.0,395.0,233.0,404.0,244.0,305.0,326.0,319.0,323.0,331.0,321.0,340.0,323.0,348.0,321.0,359.0,324.0,372.0,327.0,360.0,334.0,348.0,338.0,339.0,338.0,330.0,338.0,319.0,334.0,310.0,327.0,331.0,328.0,340.0,329.0,348.0,329.0,367.0,329.0,348.0,329.0,339.0,330.0,331.0,329.0,46.0,340.0,252.0,340.0,263.0,340.0,274.0,340.0,287.0,322.0,302.0,331.0,304.0,340.0,306.0,349.0,304.0,357.0,302.0,287.0,259.0,297.0,255.0,308.0,255.0,318.0,260.0,308.0,262.0,297.0,262.0,269.0,244.0,280.0,232.0,296.0,229.0,312.0,231.0,328.0,237.0,1,0
166,203.0,201.0,203.0,229.0,357.0,358.0,369.0,336.0,377.0,311.0,381.0,286.0,385.0,263.0,389.0,240.0,390.0,217.0,204.0,257.0,208.0,286.0,215.0,315.0,229.0,341.0,250.0,362.0,279.0,376.0,310.0,380.0,337.0,375.0,341.0,214.0,354.0,209.0,365.0,211.0,374.0,217.0,365.0,220.0,353.0,218.0,336.0,177.0,353.0,173.0,371.0,175.0,387.0,183.0,393.0,199.0,274.0,310.0,292.0,305.0,307.0,301.0,318.0,305.0,328.0,302.0,338.0,308.0,348.0,316.0,337.0,325.0,326.0,328.0,315.0,329.0,304.0,328.0,290.0,323.0,281.0,311.0,306.0,312.0,317.0,313.0,327.0,313.0,342.0,316.0,327.0,314.0,317.0,315.0,306.0,313.0,167.0,322.0,202.0,323.0,220.0,325.0,238.0,326.0,257.0,299.0,272.0,309.0,276.0,320.0,279.0,330.0,277.0,338.0,274.0,253.0,206.0,265.0,202.0,278.0,202.0,289.0,209.0,277.0,212.0,264.0,211.0,229.0,183.0,244.0,170.0,266.0,164.0,288.0,167.0,308.0,175.0,1,0
254,250.0,276.0,249.0,292.0,347.0,380.0,360.0,366.0,368.0,350.0,372.0,332.0,374.0,314.0,376.0,298.0,376.0,281.0,250.0,309.0,251.0,327.0,253.0,346.0,259.0,363.0,271.0,378.0,288.0,388.0,309.0,391.0,329.0,389.0,329.0,273.0,337.0,267.0,346.0,267.0,353.0,273.0,346.0,275.0,337.0,275.0,320.0,248.0,334.0,245.0,348.0,246.0,360.0,252.0,367.0,263.0,285.0,342.0,294.0,336.0,303.0,332.0,310.0,334.0,317.0,332.0,326.0,336.0,335.0,343.0,326.0,348.0,317.0,350.0,309.0,351.0,302.0,350.0,294.0,348.0,289.0,342.0,303.0,340.0,310.0,340.0,317.0,340.0,331.0,343.0,317.0,340.0,310.0,341.0,303.0,341.0,254.0,312.0,264.0,311.0,276.0,311.0,287.0,310.0,298.0,298.0,313.0,304.0,315.0,310.0,316.0,317.0,315.0,323.0,313.0,271.0,271.0,278.0,266.0,287.0,266.0,295.0,272.0,286.0,274.0,277.0,274.0,258.0,260.0,265.0,250.0,277.0,245.0,290.0,245.0,302.0,249.0,1,0
36,241.0,280.0,243.0,302.0,375.0,387.0,389.0,372.0,398.0,353.0,402.0,332.0,403.0,309.0,403.0,287.0,402.0,265.0,247.0,325.0,253.0,347.0,263.0,367.0,278.0,383.0,296.0,395.0,316.0,405.0,338.0,406.0,358.0,400.0,345.0,283.0,356.0,276.0,368.0,275.0,378.0,278.0,369.0,284.0,357.0,285.0,335.0,256.0,350.0,248.0,365.0,244.0,381.0,244.0,393.0,252.0,299.0,361.0,312.0,358.0,322.0,355.0,330.0,357.0,338.0,354.0,351.0,356.0,364.0,358.0,353.0,367.0,341.0,373.0,332.0,374.0,324.0,374.0,312.0,370.0,305.0,362.0,323.0,363.0,331.0,364.0,339.0,362.0,358.0,359.0,339.0,361.0,331.0,363.0,323.0,363.0,36.0,324.0,278.0,325.0,293.0,326.0,307.0,327.0,321.0,310.0,336.0,320.0,338.0,329.0,340.0,339.0,336.0,348.0,333.0,269.0,286.0,280.0,281.0,292.0,280.0,303.0,286.0,292.0,290.0,280.0,290.0,250.0,266.0,260.0,254.0,276.0,251.0,292.0,253.0,308.0,258.0,1,0
175,225.0,278.0,226.0,296.0,343.0,381.0,355.0,364.0,363.0,345.0,365.0,325.0,366.0,305.0,366.0,285.0,364.0,267.0,229.0,314.0,232.0,334.0,236.0,354.0,245.0,372.0,259.0,387.0,279.0,396.0,302.0,398.0,325.0,393.0,310.0,264.0,318.0,258.0,328.0,257.0,337.0,261.0,329.0,265.0,319.0,265.0,297.0,238.0,312.0,233.0,328.0,232.0,342.0,237.0,352.0,248.0,269.0,345.0,279.0,338.0,288.0,333.0,296.0,334.0,304.0,331.0,314.0,334.0,326.0,340.0,316.0,347.0,306.0,350.0,298.0,352.0,290.0,352.0,280.0,351.0,274.0,344.0,289.0,341.0,297.0,341.0,304.0,339.0,321.0,340.0,305.0,340.0,297.0,341.0,289.0,342.0,175.0,290.0,257.0,291.0,270.0,292.0,282.0,292.0,294.0,280.0,312.0,287.0,313.0,294.0,313.0,302.0,311.0,309.0,309.0,247.0,271.0,254.0,265.0,263.0,263.0,273.0,268.0,264.0,271.0,254.0,273.0,231.0,260.0,236.0,247.0,249.0,240.0,263.0,239.0,277.0,241.0,1,0
58,241.0,222.0,242.0,242.0,363.0,328.0,379.0,317.0,391.0,300.0,397.0,281.0,399.0,261.0,400.0,241.0,400.0,221.0,244.0,262.0,247.0,282.0,252.0,301.0,264.0,317.0,280.0,328.0,299.0,338.0,321.0,341.0,344.0,338.0,339.0,224.0,350.0,221.0,361.0,222.0,371.0,223.0,361.0,228.0,350.0,228.0,326.0,196.0,343.0,190.0,360.0,187.0,377.0,189.0,389.0,200.0,287.0,294.0,300.0,290.0,310.0,287.0,319.0,290.0,327.0,287.0,339.0,290.0,352.0,294.0,339.0,299.0,328.0,301.0,319.0,302.0,310.0,301.0,300.0,299.0,292.0,295.0,311.0,295.0,319.0,296.0,327.0,295.0,347.0,294.0,327.0,291.0,318.0,292.0,310.0,291.0,58.0,316.0,215.0,316.0,227.0,316.0,239.0,315.0,251.0,299.0,267.0,308.0,270.0,317.0,272.0,327.0,269.0,337.0,267.0,265.0,226.0,275.0,224.0,286.0,223.0,297.0,225.0,286.0,229.0,275.0,230.0,248.0,205.0,257.0,193.0,273.0,190.0,289.0,192.0,305.0,197.0,1,0
158,233.0,271.0,233.0,293.0,355.0,386.0,366.0,369.0,372.0,349.0,374.0,328.0,376.0,309.0,378.0,291.0,377.0,273.0,234.0,314.0,236.0,336.0,242.0,357.0,253.0,377.0,270.0,392.0,292.0,402.0,316.0,406.0,339.0,401.0,337.0,271.0,346.0,268.0,355.0,268.0,362.0,272.0,355.0,275.0,346.0,274.0,331.0,243.0,345.0,239.0,359.0,240.0,370.0,246.0,376.0,257.0,288.0,350.0,301.0,344.0,313.0,340.0,321.0,342.0,328.0,340.0,337.0,345.0,344.0,352.0,336.0,361.0,327.0,365.0,319.0,366.0,311.0,366.0,299.0,362.0,293.0,351.0,312.0,349.0,320.0,350.0,328.0,349.0,339.0,352.0,327.0,354.0,320.0,355.0,312.0,354.0,163.0,321.0,262.0,322.0,275.0,324.0,287.0,325.0,301.0,306.0,316.0,314.0,319.0,322.0,321.0,329.0,319.0,335.0,317.0,269.0,268.0,279.0,265.0,288.0,265.0,297.0,269.0,288.0,271.0,278.0,271.0,251.0,253.0,262.0,242.0,277.0,237.0,293.0,237.0,309.0,243.0,1,0
40,239.0,218.0,240.0,239.0,365.0,326.0,380.0,314.0,392.0,297.0,396.0,277.0,399.0,257.0,400.0,237.0,400.0,217.0,242.0,260.0,246.0,280.0,252.0,300.0,265.0,317.0,282.0,328.0,301.0,338.0,324.0,340.0,346.0,337.0,340.0,218.0,351.0,213.0,363.0,213.0,373.0,217.0,363.0,221.0,352.0,221.0,329.0,193.0,345.0,185.0,363.0,182.0,380.0,184.0,391.0,196.0,288.0,292.0,301.0,289.0,313.0,286.0,321.0,288.0,329.0,286.0,341.0,288.0,355.0,291.0,342.0,298.0,330.0,301.0,321.0,302.0,313.0,302.0,301.0,299.0,293.0,292.0,313.0,293.0,321.0,294.0,329.0,293.0,350.0,292.0,329.0,291.0,321.0,292.0,313.0,291.0,40.0,318.0,211.0,318.0,224.0,318.0,236.0,318.0,250.0,301.0,266.0,310.0,268.0,320.0,270.0,329.0,268.0,339.0,265.0,265.0,220.0,275.0,216.0,287.0,215.0,297.0,220.0,287.0,223.0,275.0,224.0,247.0,202.0,257.0,190.0,273.0,185.0,290.0,187.0,307.0,193.0,1,0
115,297.0,283.0,298.0,306.0,429.0,410.0,439.0,390.0,446.0,368.0,449.0,346.0,451.0,324.0,452.0,304.0,450.0,283.0,300.0,330.0,303.0,353.0,309.0,377.0,321.0,398.0,339.0,417.0,362.0,429.0,389.0,433.0,412.0,427.0,405.0,292.0,415.0,289.0,424.0,289.0,432.0,291.0,424.0,294.0,415.0,295.0,398.0,266.0,412.0,261.0,427.0,260.0,441.0,264.0,448.0,276.0,351.0,372.0,367.0,369.0,379.0,368.0,389.0,370.0,398.0,367.0,408.0,369.0,418.0,371.0,408.0,382.0,399.0,387.0,389.0,389.0,379.0,388.0,366.0,384.0,357.0,373.0,379.0,374.0,389.0,375.0,398.0,374.0,413.0,373.0,398.0,377.0,389.0,378.0,379.0,377.0,115.0,388.0,285.0,389.0,302.0,391.0,318.0,393.0,336.0,372.0,345.0,381.0,348.0,390.0,351.0,398.0,348.0,405.0,344.0,335.0,290.0,344.0,288.0,354.0,288.0,363.0,291.0,354.0,293.0,344.0,293.0,313.0,277.0,324.0,265.0,341.0,260.0,358.0,262.0,374.0,267.0,1,0
733,512.0,375.0,509.0,407.0,716.0,561.0,754.0,544.0,784.0,519.0,800.0,483.0,805.0,443.0,806.0,402.0,807.0,361.0,510.0,440.0,514.0,475.0,523.0,508.0,539.0,536.0,562.0,560.0,592.0,576.0,629.0,581.0,672.0,572.0,659.0,343.0,675.0,330.0,695.0,330.0,714.0,339.0,696.0,344.0,676.0,346.0,626.0,306.0,658.0,294.0,694.0,292.0,729.0,301.0,756.0,323.0,571.0,489.0,585.0,470.0,599.0,461.0,611.0,462.0,624.0,459.0,647.0,464.0,675.0,479.0,650.0,483.0,630.0,482.0,616.0,484.0,603.0,485.0,589.0,489.0,579.0,484.0,600.0,472.0,612.0,470.0,626.0,469.0,665.0,477.0,627.0,471.0,614.0,472.0,602.0,473.0,733.0,610.0,336.0,607.0,352.0,604.0,368.0,600.0,386.0,584.0,423.0,596.0,427.0,610.0,428.0,627.0,424.0,643.0,418.0,534.0,356.0,546.0,342.0,564.0,341.0,584.0,351.0,566.0,356.0,547.0,359.0,509.0,340.0,519.0,316.0,543.0,306.0,570.0,303.0,596.0,309.0,1
2596,444.0,409.0,444.0,436.0,633.0,557.0,677.0,539.0,714.0,514.0,737.0,476.0,740.0,429.0,732.0,384.0,726.0,341.0,447.0,465.0,455.0,494.0,468.0,522.0,482.0,547.0,498.0,570.0,520.0,583.0,551.0,581.0,589.0,569.0,550.0,348.0,563.0,334.0,579.0,331.0,600.0,333.0,583.0,339.0,566.0,345.0,503.0,321.0,530.0,301.0,565.0,292.0,601.0,293.0,633.0,306.0,494.0,503.0,497.0,481.0,505.0,468.0,515.0,466.0,526.0,459.0,552.0,460.0,586.0,469.0,562.0,478.0,541.0,485.0,529.0,490.0,519.0,496.0,508.0,501.0,501.0,496.0,509.0,479.0,518.0,475.0,530.0,471.0,578.0,468.0,535.0,472.0,523.0,476.0,514.0,481.0,2961.0,495.0,354.0,493.0,370.0,490.0,385.0,487.0,401.0,479.0,440.0,494.0,442.0,510.0,442.0,528.0,434.0,545.0,424.0,449.0,391.0,456.0,377.0,469.0,371.0,487.0,372.0,474.0,380.0,461.0,387.0,426.0,377.0,426.0,355.0,441.0,341.0,463.0,331.0,487.0,332.0,1
112,230.0,208.0,232.0,232.0,359.0,322.0,375.0,309.0,387.0,292.0,391.0,271.0,392.0,249.0,394.0,227.0,394.0,204.0,235.0,255.0,240.0,276.0,247.0,296.0,260.0,313.0,277.0,325.0,297.0,335.0,319.0,337.0,340.0,334.0,335.0,214.0,346.0,207.0,358.0,207.0,368.0,211.0,359.0,216.0,347.0,217.0,324.0,192.0,340.0,185.0,356.0,180.0,374.0,180.0,387.0,191.0,284.0,290.0,297.0,288.0,308.0,285.0,316.0,288.0,325.0,285.0,337.0,287.0,350.0,290.0,338.0,295.0,327.0,299.0,317.0,300.0,308.0,299.0,298.0,296.0,290.0,291.0,308.0,293.0,317.0,295.0,326.0,293.0,345.0,290.0,326.0,287.0,317.0,288.0,308.0,288.0,112.0,314.0,209.0,314.0,223.0,314.0,237.0,314.0,252.0,297.0,266.0,306.0,267.0,316.0,269.0,325.0,267.0,334.0,265.0,259.0,214.0,269.0,210.0,281.0,210.0,292.0,216.0,281.0,219.0,269.0,220.0,239.0,198.0,250.0,186.0,268.0,185.0,285.0,188.0,302.0,194.0,1,0
51,295.0,277.0,296.0,299.0,420.0,392.0,428.0,374.0,434.0,354.0,436.0,333.0,438.0,314.0,439.0,295.0,437.0,277.0,298.0,321.0,300.0,343.0,307.0,364.0,320.0,383.0,338.0,398.0,360.0,409.0,384.0,411.0,405.0,406.0,398.0,283.0,407.0,279.0,416.0,279.0,423.0,282.0,416.0,286.0,407.0,286.0,392.0,256.0,405.0,252.0,418.0,250.0,431.0,253.0,437.0,264.0,348.0,357.0,363.0,355.0,376.0,353.0,385.0,355.0,393.0,352.0,402.0,354.0,412.0,357.0,403.0,366.0,394.0,370.0,385.0,372.0,375.0,371.0,363.0,368.0,354.0,358.0,375.0,360.0,385.0,361.0,393.0,360.0,408.0,358.0,394.0,361.0,385.0,362.0,375.0,361.0,51.0,382.0,276.0,384.0,291.0,386.0,305.0,388.0,321.0,368.0,331.0,377.0,334.0,385.0,337.0,393.0,334.0,399.0,331.0,332.0,282.0,341.0,279.0,350.0,279.0,359.0,283.0,350.0,285.0,340.0,285.0,313.0,265.0,324.0,255.0,339.0,251.0,354.0,253.0,370.0,258.0,1,0
19,247.0,266.0,249.0,288.0,373.0,373.0,387.0,360.0,396.0,342.0,400.0,322.0,402.0,302.0,404.0,282.0,404.0,262.0,252.0,309.0,257.0,330.0,265.0,349.0,277.0,365.0,294.0,376.0,313.0,384.0,335.0,387.0,356.0,383.0,350.0,269.0,361.0,264.0,372.0,264.0,382.0,267.0,372.0,272.0,361.0,272.0,341.0,246.0,355.0,239.0,371.0,235.0,386.0,236.0,397.0,246.0,302.0,341.0,315.0,338.0,325.0,334.0,333.0,337.0,341.0,334.0,352.0,337.0,364.0,340.0,353.0,347.0,342.0,351.0,334.0,352.0,326.0,351.0,315.0,348.0,307.0,342.0,325.0,343.0,334.0,344.0,342.0,343.0,359.0,341.0,342.0,340.0,334.0,341.0,325.0,340.0,19.0,330.0,263.0,331.0,276.0,331.0,288.0,332.0,302.0,314.0,315.0,323.0,318.0,333.0,320.0,341.0,317.0,350.0,315.0,277.0,270.0,288.0,267.0,298.0,266.0,309.0,270.0,298.0,273.0,287.0,274.0,259.0,251.0,270.0,240.0,286.0,238.0,302.0,241.0,318.0,246.0,1,0
170,280.0,290.0,283.0,313.0,419.0,402.0,427.0,380.0,432.0,357.0,433.0,334.0,433.0,312.0,432.0,290.0,428.0,270.0,288.0,336.0,294.0,358.0,303.0,380.0,318.0,400.0,336.0,417.0,359.0,428.0,384.0,429.0,405.0,420.0,384.0,287.0,393.0,284.0,402.0,283.0,410.0,283.0,404.0,287.0,394.0,289.0,375.0,258.0,388.0,251.0,401.0,247.0,414.0,248.0,421.0,257.0,341.0,375.0,355.0,370.0,366.0,367.0,375.0,368.0,384.0,365.0,394.0,366.0,404.0,367.0,397.0,381.0,388.0,389.0,379.0,392.0,369.0,392.0,356.0,389.0,346.0,376.0,367.0,375.0,376.0,375.0,386.0,372.0,398.0,370.0,386.0,377.0,377.0,380.0,367.0,380.0,170.0,366.0,283.0,369.0,300.0,373.0,317.0,377.0,335.0,358.0,345.0,367.0,347.0,376.0,349.0,383.0,345.0,389.0,341.0,313.0,295.0,322.0,293.0,332.0,292.0,342.0,293.0,333.0,296.0,324.0,298.0,293.0,276.0,303.0,265.0,318.0,260.0,333.0,260.0,348.0,264.0,1,0
2892,589.0,356.0,585.0,400.0,807.0,589.0,828.0,566.0,845.0,539.0,858.0,510.0,868.0,480.0,874.0,449.0,878.0,418.0,581.0,446.0,582.0,490.0,595.0,531.0,624.0,563.0,662.0,582.0,704.0,599.0,745.0,609.0,780.0,606.0,810.0,387.0,832.0,383.0,848.0,388.0,857.0,400.0,844.0,401.0,827.0,395.0,808.0,345.0,833.0,340.0,860.0,344.0,881.0,358.0,885.0,383.0,711.0,505.0,741.0,496.0,762.0,491.0,774.0,496.0,786.0,494.0,797.0,505.0,804.0,520.0,791.0,524.0,778.0,522.0,766.0,520.0,753.0,518.0,735.0,517.0,720.0,503.0,760.0,503.0,772.0,506.0,783.0,507.0,796.0,516.0,781.0,507.0,769.0,507.0,758.0,504.0,3270.0,792.0,370.0,792.0,389.0,794.0,407.0,795.0,426.0,747.0,451.0,764.0,458.0,780.0,464.0,795.0,463.0,808.0,459.0,689.0,363.0,709.0,358.0,728.0,360.0,743.0,372.0,725.0,373.0,706.0,371.0,649.0,342.0,676.0,320.0,713.0,314.0,750.0,320.0,783.0,336.0,1
190,237.0,284.0,239.0,303.0,352.0,382.0,362.0,367.0,368.0,349.0,370.0,330.0,370.0,312.0,371.0,294.0,369.0,277.0,241.0,320.0,245.0,340.0,249.0,359.0,259.0,376.0,273.0,390.0,293.0,399.0,315.0,401.0,336.0,395.0,324.0,279.0,331.0,273.0,340.0,273.0,348.0,277.0,341.0,279.0,332.0,280.0,313.0,255.0,327.0,251.0,341.0,250.0,354.0,254.0,362.0,264.0,284.0,353.0,295.0,348.0,305.0,344.0,313.0,345.0,320.0,342.0,329.0,344.0,340.0,347.0,331.0,354.0,323.0,358.0,315.0,360.0,307.0,361.0,297.0,360.0,289.0,353.0,305.0,351.0,314.0,351.0,321.0,349.0,335.0,347.0,322.0,350.0,314.0,351.0,306.0,352.0,190.0,306.0,272.0,307.0,285.0,308.0,297.0,310.0,311.0,297.0,325.0,303.0,326.0,311.0,327.0,317.0,324.0,323.0,322.0,263.0,282.0,270.0,277.0,279.0,276.0,288.0,281.0,279.0,283.0,270.0,284.0,247.0,271.0,254.0,259.0,267.0,254.0,282.0,254.0,296.0,257.0,1,0
