,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target
46,555.0,324.0,554.0,362.0,773.0,528.0,799.0,507.0,818.0,478.0,831.0,444.0,838.0,409.0,843.0,373.0,845.0,337.0,558.0,402.0,565.0,439.0,577.0,476.0,600.0,506.0,630.0,528.0,663.0,545.0,703.0,550.0,742.0,545.0,746.0,329.0,765.0,321.0,783.0,322.0,799.0,330.0,783.0,334.0,765.0,333.0,723.0,294.0,752.0,284.0,785.0,282.0,815.0,287.0,836.0,308.0,652.0,459.0,673.0,444.0,690.0,436.0,703.0,440.0,717.0,437.0,733.0,446.0,748.0,462.0,732.0,470.0,716.0,471.0,700.0,471.0,686.0,470.0,671.0,468.0,662.0,457.0,689.0,448.0,702.0,449.0,717.0,449.0,738.0,460.0,716.0,456.0,702.0,456.0,688.0,455.0,46.0,707.0,317.0,707.0,340.0,707.0,361.0,707.0,383.0,670.0,401.0,687.0,408.0,704.0,413.0,722.0,409.0,738.0,403.0,612.0,324.0,630.0,317.0,649.0,317.0,665.0,327.0,647.0,329.0,628.0,329.0,575.0,305.0,595.0,281.0,629.0,276.0,663.0,280.0,694.0,293.0,0
47,558.0,317.0,559.0,357.0,772.0,528.0,797.0,505.0,816.0,476.0,828.0,442.0,835.0,407.0,839.0,370.0,842.0,334.0,563.0,396.0,568.0,435.0,581.0,473.0,603.0,504.0,632.0,527.0,664.0,543.0,703.0,549.0,741.0,544.0,745.0,328.0,764.0,320.0,782.0,322.0,798.0,330.0,782.0,333.0,763.0,332.0,723.0,293.0,751.0,283.0,783.0,281.0,813.0,288.0,832.0,309.0,655.0,459.0,674.0,444.0,690.0,437.0,703.0,441.0,719.0,438.0,734.0,447.0,747.0,464.0,732.0,471.0,717.0,472.0,701.0,472.0,687.0,471.0,672.0,468.0,663.0,457.0,689.0,449.0,703.0,450.0,718.0,450.0,739.0,461.0,718.0,457.0,702.0,457.0,688.0,456.0,47.0,706.0,316.0,706.0,339.0,706.0,360.0,706.0,384.0,670.0,400.0,687.0,406.0,704.0,411.0,721.0,408.0,738.0,403.0,612.0,320.0,629.0,314.0,648.0,315.0,664.0,323.0,647.0,326.0,628.0,326.0,579.0,299.0,600.0,279.0,633.0,275.0,665.0,279.0,694.0,291.0,0
48,556.0,319.0,556.0,359.0,774.0,530.0,801.0,507.0,820.0,479.0,832.0,445.0,839.0,410.0,844.0,373.0,847.0,338.0,561.0,399.0,566.0,437.0,577.0,475.0,600.0,505.0,630.0,529.0,663.0,546.0,703.0,552.0,743.0,547.0,745.0,330.0,764.0,321.0,782.0,322.0,798.0,331.0,783.0,335.0,764.0,334.0,722.0,294.0,751.0,283.0,784.0,282.0,814.0,288.0,834.0,309.0,655.0,459.0,674.0,444.0,690.0,436.0,704.0,440.0,719.0,437.0,734.0,448.0,747.0,465.0,733.0,471.0,718.0,473.0,702.0,473.0,687.0,471.0,672.0,468.0,664.0,458.0,689.0,450.0,703.0,451.0,718.0,451.0,738.0,461.0,718.0,457.0,703.0,457.0,688.0,456.0,48.0,707.0,318.0,706.0,340.0,706.0,362.0,707.0,385.0,670.0,402.0,687.0,409.0,704.0,415.0,722.0,411.0,738.0,404.0,612.0,322.0,629.0,316.0,649.0,316.0,665.0,326.0,647.0,329.0,628.0,329.0,578.0,302.0,598.0,280.0,631.0,275.0,665.0,279.0,694.0,293.0,0
49,549.0,325.0,549.0,366.0,777.0,534.0,805.0,512.0,824.0,482.0,835.0,446.0,843.0,410.0,848.0,373.0,851.0,336.0,554.0,407.0,559.0,446.0,571.0,482.0,595.0,513.0,625.0,534.0,660.0,550.0,703.0,556.0,744.0,550.0,744.0,332.0,763.0,322.0,782.0,323.0,798.0,331.0,782.0,337.0,763.0,336.0,721.0,294.0,752.0,284.0,785.0,282.0,817.0,288.0,837.0,312.0,651.0,461.0,670.0,444.0,686.0,436.0,701.0,440.0,717.0,437.0,732.0,446.0,747.0,465.0,732.0,472.0,716.0,473.0,699.0,473.0,684.0,471.0,668.0,470.0,660.0,459.0,685.0,449.0,700.0,450.0,716.0,449.0,738.0,462.0,716.0,458.0,700.0,458.0,685.0,457.0,49.0,706.0,319.0,705.0,340.0,705.0,361.0,705.0,384.0,668.0,402.0,685.0,410.0,702.0,415.0,720.0,411.0,737.0,404.0,610.0,325.0,627.0,318.0,646.0,319.0,664.0,330.0,645.0,333.0,625.0,332.0,573.0,305.0,594.0,282.0,628.0,277.0,662.0,281.0,693.0,294.0,0
50,542.0,325.0,543.0,365.0,771.0,530.0,795.0,506.0,813.0,477.0,824.0,442.0,832.0,407.0,837.0,371.0,840.0,336.0,549.0,404.0,555.0,443.0,568.0,480.0,591.0,510.0,624.0,531.0,659.0,548.0,701.0,553.0,741.0,547.0,740.0,329.0,759.0,321.0,778.0,322.0,794.0,330.0,778.0,335.0,758.0,333.0,718.0,296.0,746.0,285.0,778.0,282.0,810.0,288.0,830.0,308.0,649.0,459.0,670.0,446.0,687.0,439.0,701.0,444.0,716.0,440.0,731.0,448.0,745.0,464.0,731.0,472.0,715.0,473.0,699.0,473.0,684.0,471.0,668.0,469.0,658.0,458.0,686.0,451.0,701.0,452.0,715.0,452.0,736.0,461.0,715.0,458.0,700.0,458.0,686.0,457.0,50.0,703.0,318.0,703.0,340.0,704.0,362.0,705.0,385.0,668.0,403.0,685.0,409.0,703.0,415.0,720.0,410.0,736.0,404.0,606.0,323.0,623.0,316.0,642.0,316.0,660.0,326.0,641.0,328.0,621.0,328.0,569.0,304.0,591.0,281.0,625.0,276.0,659.0,280.0,690.0,294.0,0
51,545.0,330.0,546.0,370.0,771.0,535.0,797.0,511.0,816.0,481.0,828.0,446.0,834.0,410.0,838.0,374.0,842.0,338.0,551.0,410.0,556.0,448.0,568.0,485.0,592.0,515.0,622.0,537.0,657.0,553.0,699.0,559.0,740.0,552.0,740.0,330.0,757.0,321.0,777.0,321.0,792.0,330.0,777.0,335.0,758.0,333.0,718.0,294.0,746.0,284.0,777.0,282.0,806.0,286.0,826.0,305.0,648.0,461.0,667.0,446.0,683.0,438.0,698.0,442.0,714.0,439.0,729.0,447.0,745.0,465.0,730.0,474.0,713.0,475.0,697.0,475.0,682.0,474.0,665.0,472.0,657.0,460.0,683.0,450.0,698.0,451.0,713.0,451.0,735.0,463.0,713.0,461.0,698.0,461.0,683.0,460.0,51.0,701.0,319.0,701.0,341.0,701.0,362.0,702.0,384.0,666.0,403.0,683.0,410.0,700.0,416.0,718.0,411.0,735.0,405.0,604.0,324.0,622.0,316.0,641.0,317.0,658.0,327.0,640.0,330.0,620.0,329.0,570.0,302.0,591.0,282.0,624.0,277.0,657.0,281.0,687.0,293.0,0
52,542.0,334.0,544.0,374.0,770.0,536.0,794.0,512.0,811.0,481.0,823.0,447.0,831.0,412.0,834.0,375.0,835.0,340.0,550.0,415.0,557.0,454.0,569.0,492.0,593.0,523.0,625.0,544.0,660.0,558.0,701.0,563.0,741.0,556.0,737.0,328.0,755.0,321.0,773.0,321.0,789.0,329.0,773.0,333.0,755.0,332.0,715.0,296.0,742.0,285.0,772.0,283.0,802.0,288.0,820.0,308.0,647.0,461.0,667.0,445.0,684.0,438.0,699.0,442.0,714.0,439.0,729.0,446.0,743.0,464.0,729.0,476.0,714.0,480.0,698.0,480.0,683.0,479.0,665.0,475.0,656.0,460.0,684.0,450.0,699.0,450.0,714.0,450.0,733.0,462.0,714.0,465.0,699.0,465.0,684.0,464.0,52.0,700.0,317.0,700.0,339.0,701.0,361.0,703.0,384.0,665.0,402.0,682.0,410.0,700.0,415.0,718.0,410.0,734.0,403.0,604.0,324.0,622.0,317.0,640.0,317.0,658.0,326.0,639.0,329.0,620.0,329.0,569.0,305.0,589.0,282.0,623.0,277.0,657.0,281.0,687.0,294.0,0
53,540.0,332.0,543.0,374.0,770.0,536.0,793.0,510.0,810.0,480.0,821.0,446.0,829.0,410.0,834.0,374.0,837.0,338.0,548.0,415.0,556.0,454.0,569.0,491.0,593.0,522.0,625.0,545.0,660.0,560.0,701.0,564.0,740.0,555.0,737.0,327.0,754.0,319.0,772.0,320.0,788.0,327.0,772.0,331.0,754.0,330.0,714.0,295.0,741.0,284.0,772.0,282.0,802.0,286.0,822.0,305.0,645.0,463.0,664.0,446.0,682.0,437.0,698.0,441.0,713.0,437.0,728.0,445.0,742.0,464.0,729.0,477.0,713.0,480.0,697.0,481.0,681.0,480.0,664.0,477.0,654.0,462.0,682.0,449.0,698.0,449.0,712.0,449.0,732.0,462.0,713.0,465.0,698.0,465.0,682.0,465.0,53.0,699.0,316.0,700.0,338.0,701.0,360.0,702.0,384.0,664.0,402.0,681.0,409.0,699.0,414.0,717.0,409.0,733.0,402.0,602.0,323.0,620.0,316.0,638.0,317.0,656.0,325.0,637.0,328.0,618.0,328.0,567.0,305.0,588.0,281.0,622.0,276.0,656.0,280.0,687.0,292.0,0
54,538.0,332.0,540.0,373.0,771.0,540.0,797.0,515.0,816.0,483.0,827.0,447.0,833.0,410.0,836.0,372.0,837.0,335.0,545.0,415.0,552.0,455.0,564.0,493.0,589.0,524.0,622.0,547.0,658.0,563.0,699.0,568.0,739.0,561.0,735.0,328.0,752.0,321.0,770.0,321.0,785.0,328.0,770.0,332.0,752.0,331.0,711.0,297.0,738.0,286.0,770.0,284.0,800.0,288.0,820.0,308.0,645.0,464.0,663.0,445.0,682.0,436.0,698.0,440.0,714.0,436.0,730.0,445.0,743.0,465.0,730.0,478.0,713.0,482.0,696.0,482.0,680.0,481.0,662.0,478.0,654.0,462.0,681.0,448.0,698.0,449.0,713.0,448.0,733.0,463.0,713.0,466.0,697.0,467.0,681.0,467.0,54.0,697.0,316.0,698.0,339.0,699.0,361.0,700.0,385.0,662.0,402.0,679.0,409.0,698.0,414.0,716.0,410.0,733.0,403.0,601.0,323.0,618.0,316.0,637.0,317.0,654.0,325.0,636.0,328.0,617.0,327.0,565.0,306.0,586.0,282.0,620.0,277.0,655.0,280.0,686.0,294.0,0
55,541.0,332.0,542.0,374.0,770.0,544.0,794.0,518.0,809.0,485.0,820.0,449.0,826.0,412.0,829.0,375.0,830.0,339.0,547.0,417.0,553.0,459.0,566.0,499.0,590.0,532.0,623.0,554.0,660.0,569.0,701.0,573.0,740.0,565.0,733.0,330.0,752.0,322.0,770.0,323.0,786.0,330.0,770.0,334.0,752.0,333.0,711.0,299.0,737.0,287.0,768.0,286.0,798.0,291.0,815.0,312.0,644.0,467.0,663.0,446.0,682.0,438.0,699.0,441.0,715.0,437.0,733.0,446.0,747.0,468.0,734.0,482.0,716.0,487.0,698.0,488.0,681.0,487.0,662.0,482.0,653.0,464.0,682.0,449.0,699.0,450.0,716.0,449.0,737.0,465.0,715.0,472.0,699.0,472.0,681.0,472.0,55.0,697.0,319.0,697.0,341.0,699.0,362.0,701.0,386.0,662.0,404.0,680.0,412.0,699.0,417.0,717.0,412.0,733.0,404.0,600.0,327.0,617.0,319.0,636.0,320.0,654.0,329.0,635.0,331.0,616.0,331.0,564.0,309.0,584.0,285.0,619.0,279.0,654.0,283.0,685.0,297.0,0
56,541.0,332.0,543.0,374.0,774.0,546.0,802.0,522.0,821.0,490.0,835.0,452.0,841.0,413.0,845.0,374.0,846.0,334.0,547.0,417.0,553.0,459.0,566.0,499.0,590.0,531.0,623.0,555.0,661.0,569.0,702.0,574.0,742.0,565.0,736.0,330.0,755.0,322.0,773.0,322.0,789.0,329.0,773.0,333.0,755.0,332.0,713.0,298.0,740.0,286.0,772.0,284.0,803.0,288.0,822.0,308.0,643.0,466.0,661.0,444.0,681.0,435.0,697.0,438.0,714.0,435.0,732.0,444.0,746.0,466.0,732.0,482.0,714.0,488.0,696.0,489.0,678.0,488.0,659.0,483.0,652.0,463.0,680.0,448.0,697.0,448.0,714.0,448.0,736.0,464.0,714.0,472.0,696.0,473.0,679.0,473.0,56.0,697.0,320.0,697.0,341.0,698.0,362.0,699.0,385.0,661.0,404.0,679.0,411.0,697.0,416.0,716.0,411.0,733.0,404.0,601.0,326.0,618.0,319.0,637.0,320.0,654.0,329.0,635.0,331.0,616.0,331.0,565.0,307.0,586.0,284.0,620.0,279.0,654.0,283.0,685.0,296.0,0
57,541.0,338.0,543.0,380.0,766.0,546.0,794.0,523.0,815.0,492.0,830.0,455.0,837.0,418.0,842.0,379.0,842.0,340.0,548.0,423.0,555.0,463.0,569.0,501.0,594.0,531.0,626.0,553.0,660.0,570.0,698.0,577.0,736.0,568.0,734.0,333.0,752.0,325.0,771.0,325.0,788.0,331.0,771.0,334.0,753.0,334.0,711.0,299.0,740.0,288.0,772.0,287.0,803.0,292.0,823.0,313.0,639.0,464.0,659.0,443.0,678.0,435.0,695.0,438.0,712.0,435.0,732.0,442.0,748.0,463.0,733.0,482.0,714.0,491.0,696.0,494.0,678.0,492.0,658.0,484.0,650.0,462.0,678.0,448.0,695.0,448.0,712.0,447.0,738.0,462.0,713.0,474.0,696.0,476.0,678.0,475.0,57.0,695.0,323.0,695.0,345.0,695.0,366.0,696.0,389.0,658.0,407.0,676.0,415.0,695.0,421.0,714.0,415.0,731.0,406.0,599.0,329.0,617.0,322.0,635.0,323.0,652.0,332.0,634.0,333.0,615.0,333.0,562.0,313.0,582.0,287.0,617.0,282.0,651.0,285.0,683.0,298.0,0
58,541.0,328.0,543.0,369.0,765.0,540.0,791.0,513.0,810.0,481.0,822.0,445.0,829.0,409.0,832.0,372.0,834.0,336.0,547.0,410.0,552.0,450.0,565.0,490.0,589.0,523.0,622.0,547.0,658.0,566.0,698.0,573.0,735.0,563.0,734.0,331.0,752.0,326.0,769.0,326.0,785.0,331.0,769.0,334.0,752.0,334.0,711.0,299.0,738.0,287.0,770.0,287.0,800.0,293.0,818.0,315.0,638.0,460.0,659.0,442.0,679.0,435.0,697.0,438.0,714.0,435.0,733.0,442.0,749.0,461.0,734.0,480.0,715.0,488.0,696.0,490.0,678.0,488.0,657.0,482.0,648.0,459.0,679.0,448.0,697.0,449.0,714.0,448.0,738.0,460.0,714.0,470.0,696.0,472.0,678.0,471.0,58.0,695.0,322.0,696.0,344.0,697.0,365.0,698.0,388.0,660.0,404.0,677.0,411.0,696.0,416.0,715.0,411.0,732.0,404.0,599.0,329.0,616.0,324.0,634.0,324.0,651.0,330.0,633.0,332.0,615.0,332.0,560.0,315.0,580.0,290.0,614.0,283.0,650.0,286.0,682.0,298.0,0
59,539.0,332.0,541.0,374.0,766.0,535.0,790.0,509.0,808.0,478.0,820.0,443.0,826.0,407.0,829.0,372.0,829.0,337.0,546.0,416.0,553.0,458.0,569.0,496.0,596.0,527.0,630.0,548.0,665.0,562.0,702.0,568.0,738.0,559.0,733.0,331.0,751.0,325.0,768.0,326.0,783.0,331.0,768.0,334.0,751.0,333.0,711.0,299.0,736.0,288.0,767.0,287.0,796.0,293.0,814.0,313.0,641.0,459.0,661.0,442.0,682.0,435.0,699.0,438.0,716.0,434.0,735.0,441.0,751.0,458.0,736.0,476.0,718.0,483.0,699.0,485.0,681.0,484.0,660.0,479.0,650.0,458.0,682.0,447.0,699.0,448.0,717.0,446.0,740.0,458.0,716.0,466.0,699.0,467.0,681.0,466.0,59.0,695.0,319.0,696.0,342.0,698.0,364.0,701.0,388.0,661.0,403.0,679.0,409.0,698.0,415.0,716.0,410.0,733.0,403.0,598.0,328.0,615.0,322.0,632.0,322.0,650.0,329.0,632.0,331.0,614.0,331.0,562.0,312.0,582.0,287.0,616.0,281.0,651.0,285.0,681.0,297.0,0
60,540.0,333.0,543.0,375.0,770.0,542.0,798.0,517.0,818.0,486.0,831.0,450.0,838.0,412.0,841.0,375.0,842.0,336.0,548.0,416.0,555.0,457.0,567.0,495.0,592.0,527.0,625.0,548.0,661.0,565.0,700.0,572.0,739.0,563.0,736.0,331.0,755.0,323.0,772.0,324.0,790.0,330.0,773.0,333.0,755.0,333.0,713.0,297.0,742.0,287.0,774.0,286.0,805.0,291.0,824.0,313.0,637.0,459.0,658.0,442.0,678.0,434.0,696.0,438.0,715.0,434.0,736.0,441.0,752.0,458.0,737.0,475.0,717.0,484.0,697.0,486.0,678.0,484.0,657.0,478.0,647.0,458.0,678.0,448.0,696.0,449.0,715.0,447.0,742.0,457.0,716.0,465.0,697.0,467.0,678.0,466.0,60.0,696.0,321.0,696.0,343.0,697.0,365.0,698.0,388.0,659.0,404.0,677.0,410.0,696.0,416.0,716.0,410.0,734.0,403.0,599.0,328.0,617.0,322.0,635.0,323.0,653.0,330.0,634.0,331.0,616.0,331.0,561.0,312.0,581.0,287.0,615.0,281.0,650.0,284.0,682.0,295.0,0
61,540.0,335.0,543.0,375.0,767.0,532.0,789.0,505.0,804.0,472.0,815.0,438.0,820.0,403.0,823.0,368.0,823.0,335.0,549.0,415.0,555.0,454.0,569.0,491.0,595.0,521.0,628.0,543.0,663.0,559.0,703.0,565.0,740.0,555.0,733.0,332.0,751.0,326.0,769.0,326.0,785.0,331.0,770.0,334.0,752.0,334.0,712.0,301.0,738.0,289.0,769.0,287.0,798.0,292.0,815.0,313.0,640.0,456.0,662.0,442.0,683.0,435.0,701.0,439.0,719.0,435.0,737.0,441.0,752.0,456.0,738.0,475.0,720.0,484.0,700.0,486.0,682.0,484.0,661.0,477.0,650.0,456.0,683.0,447.0,701.0,448.0,719.0,447.0,742.0,457.0,718.0,466.0,700.0,468.0,682.0,467.0,61.0,697.0,322.0,698.0,344.0,700.0,366.0,702.0,389.0,662.0,404.0,680.0,411.0,700.0,417.0,718.0,412.0,735.0,404.0,600.0,328.0,617.0,323.0,636.0,323.0,654.0,331.0,635.0,332.0,616.0,332.0,563.0,312.0,583.0,287.0,617.0,282.0,652.0,286.0,684.0,299.0,0
62,542.0,331.0,545.0,371.0,769.0,536.0,796.0,510.0,816.0,479.0,829.0,443.0,836.0,406.0,838.0,369.0,840.0,332.0,550.0,411.0,556.0,450.0,569.0,487.0,594.0,518.0,625.0,539.0,660.0,557.0,699.0,565.0,738.0,557.0,739.0,331.0,757.0,325.0,775.0,326.0,791.0,331.0,775.0,334.0,758.0,334.0,714.0,299.0,744.0,288.0,776.0,287.0,808.0,293.0,827.0,314.0,642.0,455.0,663.0,440.0,683.0,434.0,700.0,438.0,718.0,434.0,737.0,440.0,753.0,456.0,738.0,473.0,719.0,481.0,700.0,483.0,681.0,481.0,661.0,474.0,651.0,454.0,683.0,447.0,700.0,448.0,719.0,447.0,743.0,455.0,718.0,465.0,700.0,466.0,682.0,464.0,62.0,700.0,323.0,700.0,345.0,701.0,367.0,702.0,390.0,663.0,404.0,681.0,411.0,701.0,416.0,719.0,411.0,736.0,404.0,602.0,328.0,620.0,323.0,638.0,323.0,655.0,330.0,637.0,331.0,619.0,332.0,563.0,313.0,584.0,289.0,620.0,283.0,655.0,287.0,688.0,299.0,0
63,539.0,331.0,542.0,371.0,766.0,529.0,787.0,501.0,803.0,469.0,812.0,435.0,817.0,400.0,820.0,366.0,820.0,332.0,548.0,411.0,554.0,449.0,568.0,485.0,593.0,516.0,624.0,538.0,659.0,553.0,699.0,560.0,738.0,551.0,735.0,332.0,753.0,326.0,770.0,327.0,786.0,332.0,770.0,334.0,754.0,333.0,712.0,302.0,739.0,290.0,769.0,288.0,799.0,293.0,815.0,315.0,641.0,453.0,663.0,439.0,684.0,433.0,702.0,437.0,720.0,433.0,738.0,439.0,753.0,455.0,739.0,469.0,721.0,476.0,701.0,477.0,682.0,475.0,661.0,470.0,650.0,453.0,684.0,446.0,702.0,447.0,720.0,446.0,743.0,454.0,719.0,459.0,701.0,460.0,682.0,459.0,63.0,698.0,322.0,699.0,345.0,701.0,368.0,703.0,391.0,663.0,402.0,681.0,410.0,701.0,416.0,719.0,410.0,736.0,403.0,600.0,329.0,617.0,324.0,635.0,324.0,653.0,331.0,634.0,331.0,617.0,331.0,561.0,317.0,582.0,290.0,618.0,284.0,653.0,287.0,686.0,300.0,0
64,539.0,334.0,542.0,374.0,762.0,526.0,781.0,498.0,794.0,466.0,802.0,432.0,808.0,401.0,813.0,368.0,814.0,337.0,549.0,413.0,556.0,451.0,569.0,485.0,594.0,513.0,624.0,534.0,659.0,550.0,698.0,556.0,734.0,549.0,736.0,332.0,754.0,326.0,772.0,326.0,786.0,332.0,772.0,334.0,754.0,334.0,716.0,300.0,743.0,289.0,773.0,287.0,802.0,294.0,818.0,317.0,637.0,452.0,661.0,439.0,683.0,434.0,702.0,438.0,721.0,434.0,739.0,440.0,753.0,455.0,739.0,470.0,720.0,478.0,700.0,480.0,680.0,477.0,658.0,470.0,646.0,453.0,683.0,446.0,701.0,448.0,721.0,446.0,743.0,454.0,719.0,460.0,700.0,462.0,681.0,460.0,64.0,700.0,324.0,701.0,346.0,703.0,368.0,705.0,392.0,663.0,405.0,682.0,412.0,702.0,419.0,720.0,413.0,737.0,406.0,599.0,327.0,618.0,322.0,636.0,323.0,654.0,330.0,635.0,330.0,616.0,330.0,560.0,315.0,582.0,289.0,617.0,282.0,652.0,286.0,685.0,299.0,0
65,542.0,331.0,545.0,370.0,763.0,525.0,782.0,496.0,795.0,464.0,802.0,432.0,807.0,400.0,811.0,368.0,813.0,336.0,550.0,408.0,555.0,444.0,568.0,480.0,592.0,509.0,623.0,532.0,658.0,548.0,698.0,554.0,735.0,547.0,736.0,332.0,754.0,327.0,770.0,328.0,786.0,333.0,771.0,335.0,754.0,334.0,715.0,302.0,741.0,290.0,770.0,288.0,799.0,293.0,814.0,315.0,639.0,449.0,663.0,439.0,684.0,434.0,703.0,438.0,722.0,434.0,740.0,439.0,754.0,452.0,740.0,468.0,722.0,476.0,701.0,478.0,681.0,475.0,660.0,468.0,649.0,450.0,684.0,446.0,703.0,447.0,722.0,446.0,745.0,452.0,721.0,459.0,702.0,460.0,682.0,458.0,65.0,701.0,323.0,702.0,345.0,704.0,368.0,706.0,392.0,665.0,404.0,683.0,412.0,703.0,419.0,721.0,412.0,737.0,405.0,603.0,328.0,621.0,324.0,638.0,325.0,656.0,331.0,638.0,331.0,620.0,331.0,567.0,312.0,588.0,288.0,622.0,283.0,656.0,287.0,688.0,300.0,0
66,548.0,326.0,548.0,365.0,773.0,526.0,796.0,502.0,814.0,472.0,826.0,438.0,832.0,403.0,835.0,368.0,835.0,332.0,551.0,405.0,557.0,443.0,572.0,478.0,597.0,509.0,628.0,532.0,664.0,549.0,704.0,555.0,742.0,546.0,738.0,333.0,757.0,327.0,774.0,327.0,790.0,332.0,774.0,334.0,757.0,334.0,714.0,303.0,740.0,291.0,771.0,289.0,801.0,293.0,822.0,311.0,643.0,451.0,664.0,439.0,683.0,434.0,701.0,438.0,719.0,434.0,738.0,439.0,755.0,453.0,740.0,467.0,721.0,473.0,700.0,475.0,682.0,473.0,663.0,467.0,652.0,451.0,683.0,445.0,701.0,447.0,720.0,445.0,746.0,452.0,720.0,457.0,701.0,458.0,682.0,456.0,66.0,699.0,325.0,699.0,347.0,700.0,369.0,701.0,392.0,662.0,405.0,680.0,413.0,699.0,419.0,718.0,414.0,736.0,406.0,606.0,328.0,623.0,324.0,640.0,325.0,658.0,331.0,640.0,332.0,622.0,332.0,571.0,306.0,593.0,287.0,627.0,283.0,659.0,288.0,688.0,303.0,0
67,544.0,328.0,546.0,368.0,770.0,524.0,794.0,500.0,811.0,472.0,821.0,439.0,827.0,404.0,831.0,370.0,832.0,336.0,550.0,407.0,556.0,445.0,570.0,480.0,596.0,509.0,628.0,530.0,663.0,546.0,702.0,551.0,740.0,543.0,737.0,333.0,756.0,327.0,774.0,327.0,790.0,332.0,774.0,335.0,756.0,335.0,713.0,302.0,740.0,290.0,771.0,288.0,801.0,293.0,822.0,312.0,643.0,452.0,664.0,439.0,684.0,433.0,702.0,438.0,721.0,433.0,740.0,439.0,756.0,454.0,740.0,466.0,721.0,472.0,701.0,473.0,682.0,471.0,663.0,467.0,652.0,452.0,684.0,446.0,702.0,447.0,722.0,446.0,746.0,453.0,721.0,455.0,701.0,456.0,683.0,455.0,67.0,699.0,324.0,700.0,346.0,701.0,368.0,703.0,391.0,664.0,404.0,682.0,411.0,701.0,417.0,719.0,411.0,736.0,405.0,602.0,328.0,620.0,324.0,638.0,325.0,656.0,332.0,637.0,333.0,618.0,333.0,566.0,308.0,589.0,287.0,624.0,283.0,658.0,288.0,688.0,301.0,0
68,541.0,327.0,544.0,367.0,764.0,522.0,784.0,496.0,797.0,465.0,805.0,433.0,810.0,400.0,815.0,368.0,816.0,336.0,550.0,406.0,556.0,443.0,570.0,479.0,594.0,507.0,626.0,529.0,661.0,544.0,701.0,551.0,737.0,543.0,735.0,333.0,754.0,327.0,771.0,327.0,785.0,333.0,771.0,336.0,754.0,335.0,714.0,303.0,740.0,291.0,770.0,290.0,800.0,294.0,817.0,315.0,644.0,453.0,665.0,440.0,685.0,433.0,703.0,438.0,721.0,433.0,739.0,439.0,753.0,454.0,739.0,468.0,721.0,474.0,702.0,476.0,683.0,474.0,664.0,468.0,653.0,453.0,685.0,445.0,703.0,447.0,721.0,446.0,745.0,454.0,721.0,457.0,702.0,459.0,684.0,457.0,68.0,701.0,325.0,702.0,347.0,704.0,369.0,706.0,391.0,665.0,404.0,683.0,411.0,702.0,417.0,720.0,412.0,736.0,406.0,605.0,328.0,623.0,324.0,640.0,325.0,657.0,332.0,639.0,333.0,621.0,332.0,565.0,312.0,588.0,288.0,623.0,283.0,659.0,288.0,690.0,302.0,0
