,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,Grimace
20,228.0,206.0,230.0,230.0,358.0,323.0,374.0,309.0,385.0,291.0,390.0,270.0,392.0,249.0,393.0,226.0,393.0,203.0,233.0,253.0,238.0,274.0,246.0,295.0,259.0,313.0,277.0,325.0,296.0,335.0,318.0,338.0,340.0,334.0,332.0,216.0,344.0,209.0,356.0,209.0,367.0,212.0,357.0,218.0,345.0,218.0,322.0,191.0,338.0,183.0,355.0,179.0,372.0,179.0,385.0,190.0,282.0,291.0,295.0,289.0,305.0,286.0,313.0,288.0,322.0,286.0,334.0,288.0,347.0,290.0,336.0,297.0,324.0,300.0,315.0,301.0,306.0,300.0,295.0,297.0,288.0,292.0,305.0,294.0,314.0,296.0,323.0,294.0,342.0,291.0,323.0,288.0,314.0,289.0,306.0,288.0,20.0,311.0,210.0,311.0,224.0,311.0,238.0,311.0,253.0,294.0,266.0,303.0,268.0,313.0,271.0,322.0,268.0,332.0,266.0,257.0,215.0,267.0,212.0,279.0,212.0,290.0,217.0,279.0,220.0,267.0,221.0,238.0,195.0,249.0,184.0,266.0,183.0,283.0,186.0,299.0,193.0,1,0
21,228.0,206.0,230.0,230.0,358.0,322.0,374.0,308.0,385.0,291.0,390.0,270.0,392.0,248.0,393.0,226.0,393.0,203.0,234.0,254.0,239.0,276.0,248.0,296.0,261.0,314.0,278.0,326.0,297.0,335.0,319.0,338.0,340.0,333.0,333.0,215.0,344.0,209.0,357.0,209.0,367.0,212.0,358.0,218.0,345.0,219.0,323.0,192.0,338.0,183.0,355.0,179.0,373.0,179.0,386.0,189.0,287.0,292.0,298.0,289.0,307.0,286.0,314.0,288.0,322.0,286.0,334.0,288.0,347.0,290.0,336.0,297.0,325.0,300.0,317.0,301.0,309.0,301.0,299.0,299.0,293.0,293.0,307.0,294.0,315.0,295.0,323.0,293.0,342.0,291.0,324.0,289.0,316.0,290.0,308.0,290.0,21.0,311.0,210.0,311.0,224.0,311.0,238.0,311.0,253.0,295.0,266.0,304.0,268.0,313.0,271.0,323.0,268.0,332.0,266.0,257.0,215.0,267.0,211.0,279.0,211.0,290.0,216.0,279.0,220.0,267.0,221.0,237.0,195.0,249.0,184.0,266.0,183.0,283.0,186.0,299.0,193.0,1,0
22,229.0,208.0,231.0,231.0,358.0,322.0,374.0,309.0,385.0,292.0,390.0,272.0,392.0,250.0,394.0,227.0,394.0,205.0,234.0,254.0,240.0,276.0,248.0,296.0,261.0,313.0,278.0,326.0,297.0,335.0,318.0,338.0,340.0,333.0,333.0,216.0,344.0,209.0,356.0,209.0,367.0,212.0,357.0,218.0,345.0,218.0,322.0,191.0,338.0,184.0,355.0,179.0,373.0,180.0,386.0,189.0,287.0,292.0,298.0,289.0,307.0,286.0,315.0,288.0,322.0,286.0,334.0,289.0,347.0,290.0,335.0,297.0,324.0,300.0,316.0,301.0,308.0,300.0,299.0,297.0,292.0,293.0,307.0,294.0,315.0,295.0,323.0,294.0,342.0,291.0,323.0,288.0,315.0,289.0,308.0,288.0,22.0,311.0,210.0,311.0,224.0,311.0,238.0,311.0,253.0,295.0,266.0,304.0,269.0,313.0,270.0,323.0,268.0,332.0,266.0,256.0,215.0,267.0,211.0,279.0,211.0,290.0,217.0,279.0,221.0,266.0,221.0,237.0,195.0,249.0,184.0,267.0,183.0,283.0,186.0,300.0,192.0,1,0
23,229.0,206.0,230.0,229.0,357.0,323.0,374.0,310.0,385.0,292.0,390.0,272.0,392.0,250.0,393.0,228.0,394.0,205.0,234.0,252.0,239.0,274.0,246.0,294.0,259.0,312.0,276.0,325.0,295.0,335.0,317.0,338.0,339.0,334.0,334.0,216.0,345.0,209.0,357.0,209.0,367.0,212.0,358.0,218.0,346.0,218.0,322.0,192.0,338.0,184.0,355.0,179.0,373.0,180.0,386.0,190.0,283.0,290.0,296.0,288.0,306.0,286.0,314.0,288.0,322.0,286.0,334.0,288.0,347.0,290.0,336.0,297.0,324.0,299.0,315.0,300.0,307.0,299.0,297.0,296.0,289.0,291.0,306.0,294.0,315.0,296.0,323.0,294.0,342.0,291.0,323.0,288.0,315.0,289.0,307.0,288.0,23.0,312.0,210.0,312.0,224.0,312.0,238.0,312.0,253.0,295.0,266.0,304.0,268.0,314.0,271.0,323.0,268.0,333.0,266.0,257.0,215.0,267.0,211.0,279.0,211.0,290.0,216.0,279.0,220.0,267.0,220.0,238.0,196.0,249.0,184.0,267.0,183.0,284.0,186.0,301.0,193.0,1,0
24,229.0,207.0,230.0,230.0,357.0,323.0,373.0,310.0,385.0,292.0,390.0,272.0,391.0,250.0,393.0,228.0,394.0,205.0,234.0,254.0,239.0,275.0,246.0,295.0,259.0,313.0,276.0,326.0,294.0,336.0,317.0,339.0,339.0,335.0,333.0,215.0,345.0,209.0,357.0,209.0,367.0,212.0,358.0,218.0,345.0,218.0,323.0,191.0,339.0,183.0,356.0,179.0,374.0,180.0,386.0,191.0,285.0,291.0,296.0,289.0,306.0,286.0,314.0,288.0,322.0,286.0,334.0,289.0,347.0,291.0,336.0,297.0,324.0,300.0,315.0,300.0,307.0,300.0,297.0,297.0,291.0,292.0,306.0,295.0,315.0,296.0,323.0,294.0,342.0,292.0,323.0,288.0,315.0,289.0,307.0,288.0,24.0,312.0,210.0,312.0,224.0,312.0,238.0,312.0,252.0,295.0,266.0,304.0,268.0,314.0,270.0,323.0,268.0,333.0,266.0,258.0,214.0,268.0,211.0,280.0,211.0,291.0,216.0,280.0,220.0,268.0,220.0,238.0,196.0,250.0,184.0,267.0,182.0,284.0,186.0,301.0,193.0,1,0
25,229.0,206.0,231.0,230.0,359.0,322.0,374.0,309.0,386.0,291.0,391.0,270.0,392.0,249.0,394.0,227.0,394.0,204.0,234.0,253.0,239.0,275.0,247.0,295.0,260.0,312.0,276.0,325.0,295.0,336.0,318.0,338.0,341.0,334.0,334.0,216.0,345.0,209.0,357.0,209.0,368.0,212.0,358.0,218.0,346.0,218.0,324.0,192.0,340.0,183.0,356.0,179.0,373.0,179.0,386.0,189.0,283.0,290.0,296.0,288.0,306.0,286.0,315.0,288.0,323.0,285.0,335.0,288.0,348.0,290.0,336.0,296.0,325.0,299.0,316.0,300.0,307.0,299.0,296.0,296.0,289.0,291.0,306.0,294.0,315.0,295.0,324.0,294.0,343.0,291.0,324.0,288.0,315.0,289.0,306.0,288.0,25.0,312.0,210.0,312.0,224.0,312.0,238.0,312.0,252.0,295.0,266.0,304.0,268.0,314.0,270.0,324.0,268.0,333.0,266.0,258.0,215.0,268.0,211.0,280.0,211.0,291.0,217.0,280.0,220.0,268.0,220.0,239.0,195.0,250.0,184.0,268.0,182.0,284.0,186.0,300.0,193.0,1,0
26,228.0,206.0,230.0,230.0,360.0,322.0,375.0,309.0,386.0,291.0,391.0,271.0,392.0,249.0,394.0,227.0,395.0,204.0,234.0,253.0,239.0,275.0,247.0,295.0,260.0,313.0,277.0,326.0,296.0,336.0,319.0,338.0,342.0,334.0,335.0,215.0,346.0,209.0,358.0,208.0,369.0,212.0,359.0,218.0,347.0,218.0,324.0,191.0,340.0,184.0,357.0,179.0,374.0,179.0,387.0,189.0,286.0,292.0,298.0,289.0,308.0,286.0,316.0,288.0,324.0,286.0,336.0,288.0,349.0,290.0,337.0,297.0,326.0,300.0,317.0,301.0,309.0,301.0,299.0,298.0,292.0,293.0,308.0,295.0,316.0,295.0,325.0,294.0,344.0,291.0,325.0,289.0,316.0,289.0,308.0,289.0,26.0,313.0,210.0,313.0,224.0,313.0,238.0,313.0,252.0,296.0,266.0,305.0,268.0,315.0,271.0,325.0,268.0,334.0,266.0,258.0,215.0,269.0,211.0,281.0,211.0,292.0,216.0,280.0,220.0,268.0,221.0,239.0,195.0,250.0,184.0,268.0,182.0,284.0,186.0,301.0,193.0,1,0
27,229.0,206.0,231.0,230.0,359.0,322.0,374.0,309.0,385.0,292.0,390.0,272.0,392.0,251.0,394.0,229.0,395.0,206.0,234.0,252.0,239.0,274.0,247.0,294.0,260.0,312.0,277.0,325.0,296.0,335.0,318.0,338.0,341.0,333.0,335.0,215.0,346.0,209.0,359.0,209.0,369.0,212.0,360.0,218.0,347.0,218.0,324.0,191.0,340.0,183.0,357.0,179.0,375.0,180.0,388.0,190.0,286.0,290.0,298.0,288.0,308.0,285.0,316.0,288.0,324.0,285.0,336.0,288.0,349.0,290.0,337.0,297.0,326.0,300.0,317.0,301.0,308.0,300.0,298.0,297.0,292.0,291.0,308.0,293.0,316.0,295.0,325.0,293.0,344.0,291.0,325.0,289.0,316.0,290.0,308.0,289.0,27.0,314.0,210.0,314.0,224.0,313.0,238.0,313.0,252.0,296.0,266.0,305.0,268.0,315.0,270.0,324.0,268.0,334.0,265.0,259.0,214.0,270.0,210.0,282.0,210.0,293.0,216.0,281.0,220.0,269.0,220.0,240.0,194.0,251.0,183.0,269.0,181.0,286.0,185.0,303.0,192.0,1,0
28,230.0,206.0,232.0,229.0,357.0,323.0,373.0,310.0,385.0,293.0,390.0,273.0,392.0,251.0,394.0,229.0,395.0,206.0,235.0,251.0,239.0,273.0,246.0,293.0,259.0,311.0,276.0,324.0,295.0,334.0,317.0,338.0,339.0,334.0,336.0,216.0,347.0,209.0,359.0,209.0,370.0,213.0,360.0,218.0,348.0,219.0,325.0,191.0,341.0,183.0,358.0,179.0,375.0,180.0,388.0,190.0,285.0,290.0,298.0,288.0,308.0,285.0,316.0,287.0,325.0,285.0,336.0,288.0,349.0,290.0,337.0,296.0,326.0,299.0,317.0,300.0,308.0,299.0,298.0,296.0,291.0,291.0,308.0,293.0,316.0,294.0,325.0,293.0,344.0,291.0,326.0,287.0,317.0,288.0,308.0,287.0,28.0,314.0,210.0,314.0,223.0,314.0,237.0,314.0,251.0,297.0,265.0,306.0,267.0,316.0,269.0,325.0,267.0,334.0,265.0,259.0,214.0,270.0,210.0,282.0,210.0,293.0,216.0,282.0,220.0,269.0,220.0,240.0,194.0,252.0,183.0,269.0,182.0,286.0,185.0,302.0,192.0,1,0
29,231.0,205.0,232.0,228.0,359.0,322.0,375.0,310.0,386.0,292.0,391.0,272.0,393.0,250.0,395.0,228.0,395.0,205.0,235.0,251.0,240.0,273.0,247.0,294.0,260.0,311.0,277.0,324.0,296.0,334.0,318.0,338.0,341.0,334.0,336.0,216.0,348.0,211.0,359.0,211.0,370.0,213.0,360.0,219.0,349.0,219.0,326.0,191.0,342.0,183.0,359.0,179.0,376.0,179.0,389.0,190.0,285.0,290.0,298.0,287.0,309.0,285.0,317.0,287.0,325.0,285.0,337.0,288.0,349.0,290.0,338.0,295.0,326.0,298.0,318.0,299.0,309.0,298.0,299.0,295.0,291.0,291.0,309.0,293.0,317.0,294.0,326.0,293.0,345.0,291.0,326.0,287.0,317.0,288.0,309.0,287.0,29.0,316.0,209.0,316.0,223.0,315.0,237.0,315.0,251.0,297.0,265.0,307.0,267.0,316.0,269.0,326.0,267.0,335.0,265.0,260.0,215.0,271.0,212.0,282.0,212.0,293.0,216.0,282.0,220.0,270.0,220.0,242.0,194.0,253.0,183.0,270.0,181.0,287.0,185.0,304.0,192.0,1,0
30,231.0,205.0,233.0,228.0,361.0,321.0,377.0,308.0,387.0,290.0,392.0,269.0,394.0,248.0,395.0,226.0,396.0,204.0,236.0,251.0,240.0,273.0,247.0,293.0,260.0,311.0,277.0,324.0,297.0,334.0,320.0,337.0,343.0,333.0,338.0,215.0,349.0,210.0,361.0,210.0,371.0,213.0,362.0,218.0,350.0,219.0,327.0,190.0,343.0,182.0,360.0,179.0,378.0,180.0,390.0,191.0,284.0,289.0,298.0,287.0,309.0,284.0,317.0,287.0,326.0,284.0,338.0,287.0,350.0,290.0,339.0,297.0,327.0,300.0,318.0,301.0,309.0,300.0,298.0,297.0,290.0,290.0,309.0,292.0,317.0,294.0,327.0,292.0,345.0,291.0,326.0,290.0,317.0,291.0,309.0,290.0,30.0,316.0,209.0,316.0,223.0,316.0,236.0,316.0,250.0,298.0,264.0,308.0,266.0,317.0,269.0,326.0,267.0,335.0,265.0,260.0,215.0,271.0,212.0,283.0,212.0,294.0,216.0,282.0,220.0,271.0,220.0,241.0,194.0,253.0,183.0,270.0,181.0,287.0,184.0,304.0,191.0,1,0
31,232.0,206.0,233.0,229.0,361.0,322.0,377.0,308.0,387.0,291.0,392.0,270.0,394.0,249.0,395.0,227.0,396.0,205.0,236.0,251.0,241.0,273.0,248.0,293.0,261.0,311.0,278.0,324.0,297.0,334.0,320.0,337.0,342.0,333.0,338.0,216.0,349.0,211.0,361.0,211.0,371.0,213.0,362.0,219.0,350.0,219.0,328.0,190.0,344.0,183.0,360.0,179.0,377.0,179.0,390.0,190.0,286.0,288.0,299.0,286.0,310.0,284.0,318.0,287.0,326.0,284.0,338.0,287.0,351.0,290.0,339.0,296.0,328.0,299.0,319.0,300.0,310.0,299.0,299.0,296.0,292.0,290.0,310.0,292.0,318.0,293.0,327.0,292.0,346.0,291.0,327.0,290.0,318.0,290.0,310.0,289.0,31.0,317.0,209.0,317.0,223.0,317.0,237.0,317.0,251.0,299.0,264.0,308.0,267.0,318.0,269.0,327.0,267.0,336.0,265.0,261.0,215.0,272.0,212.0,284.0,212.0,295.0,216.0,283.0,220.0,272.0,220.0,242.0,193.0,254.0,182.0,272.0,181.0,289.0,184.0,305.0,191.0,1,0
32,232.0,206.0,233.0,229.0,360.0,322.0,376.0,309.0,387.0,291.0,392.0,271.0,394.0,249.0,395.0,227.0,396.0,204.0,236.0,251.0,241.0,272.0,248.0,293.0,260.0,310.0,277.0,323.0,296.0,333.0,320.0,336.0,342.0,333.0,338.0,216.0,349.0,211.0,361.0,211.0,372.0,213.0,363.0,219.0,350.0,219.0,329.0,191.0,344.0,183.0,361.0,179.0,378.0,180.0,390.0,191.0,286.0,289.0,299.0,287.0,310.0,285.0,318.0,287.0,326.0,285.0,338.0,287.0,351.0,290.0,339.0,296.0,328.0,300.0,318.0,301.0,310.0,300.0,299.0,296.0,292.0,290.0,310.0,292.0,318.0,294.0,327.0,292.0,346.0,291.0,327.0,290.0,318.0,291.0,310.0,289.0,32.0,317.0,209.0,317.0,223.0,317.0,236.0,317.0,251.0,299.0,264.0,308.0,267.0,318.0,269.0,327.0,267.0,336.0,264.0,261.0,215.0,271.0,212.0,283.0,212.0,294.0,216.0,283.0,220.0,271.0,221.0,242.0,194.0,254.0,183.0,271.0,181.0,288.0,185.0,304.0,192.0,1,0
33,232.0,206.0,234.0,229.0,360.0,322.0,376.0,309.0,387.0,292.0,392.0,272.0,394.0,250.0,396.0,227.0,396.0,205.0,236.0,251.0,241.0,273.0,249.0,293.0,262.0,311.0,279.0,324.0,298.0,333.0,320.0,337.0,343.0,333.0,338.0,216.0,349.0,211.0,361.0,211.0,371.0,213.0,362.0,219.0,350.0,219.0,329.0,190.0,344.0,182.0,361.0,178.0,378.0,179.0,390.0,189.0,287.0,289.0,300.0,287.0,310.0,284.0,318.0,287.0,327.0,285.0,338.0,287.0,351.0,289.0,339.0,295.0,327.0,297.0,318.0,298.0,310.0,298.0,300.0,295.0,292.0,290.0,310.0,293.0,318.0,294.0,327.0,293.0,346.0,290.0,327.0,287.0,318.0,287.0,310.0,286.0,33.0,318.0,209.0,318.0,223.0,318.0,236.0,318.0,251.0,299.0,264.0,309.0,267.0,319.0,269.0,328.0,266.0,337.0,264.0,262.0,215.0,272.0,212.0,283.0,212.0,295.0,216.0,283.0,220.0,272.0,220.0,243.0,193.0,255.0,182.0,272.0,181.0,289.0,184.0,306.0,191.0,1,0
34,233.0,206.0,234.0,229.0,361.0,322.0,377.0,309.0,388.0,292.0,392.0,272.0,394.0,250.0,396.0,228.0,397.0,205.0,237.0,251.0,242.0,273.0,249.0,293.0,262.0,310.0,280.0,323.0,298.0,333.0,320.0,336.0,342.0,333.0,339.0,216.0,350.0,210.0,362.0,211.0,372.0,213.0,363.0,219.0,351.0,219.0,328.0,191.0,344.0,183.0,361.0,179.0,379.0,180.0,391.0,190.0,288.0,289.0,300.0,287.0,311.0,285.0,319.0,287.0,327.0,284.0,339.0,287.0,351.0,289.0,340.0,295.0,329.0,298.0,320.0,299.0,311.0,299.0,301.0,296.0,294.0,290.0,311.0,293.0,319.0,294.0,328.0,292.0,346.0,290.0,328.0,288.0,319.0,289.0,311.0,288.0,34.0,318.0,209.0,318.0,223.0,318.0,237.0,318.0,251.0,300.0,264.0,309.0,267.0,319.0,269.0,328.0,267.0,337.0,264.0,262.0,214.0,273.0,211.0,284.0,211.0,295.0,216.0,284.0,220.0,272.0,220.0,243.0,194.0,254.0,183.0,272.0,181.0,289.0,185.0,306.0,192.0,1,0
35,233.0,205.0,234.0,229.0,361.0,322.0,377.0,309.0,388.0,292.0,393.0,272.0,394.0,250.0,396.0,228.0,397.0,206.0,237.0,252.0,242.0,273.0,249.0,294.0,262.0,312.0,280.0,325.0,299.0,334.0,321.0,337.0,343.0,333.0,338.0,215.0,350.0,210.0,362.0,210.0,372.0,213.0,363.0,219.0,351.0,219.0,329.0,190.0,345.0,182.0,361.0,178.0,378.0,180.0,391.0,190.0,287.0,289.0,300.0,287.0,310.0,285.0,318.0,287.0,327.0,285.0,338.0,287.0,351.0,289.0,339.0,295.0,328.0,298.0,319.0,298.0,311.0,298.0,300.0,295.0,293.0,290.0,310.0,293.0,318.0,294.0,327.0,293.0,346.0,290.0,327.0,287.0,318.0,288.0,310.0,287.0,35.0,318.0,209.0,318.0,223.0,318.0,237.0,317.0,251.0,299.0,264.0,309.0,267.0,319.0,269.0,328.0,267.0,337.0,264.0,262.0,215.0,272.0,212.0,284.0,211.0,295.0,216.0,284.0,220.0,272.0,220.0,243.0,194.0,255.0,182.0,273.0,181.0,289.0,185.0,306.0,191.0,1,0
36,233.0,206.0,234.0,229.0,361.0,322.0,377.0,309.0,388.0,292.0,393.0,271.0,395.0,250.0,396.0,228.0,397.0,206.0,237.0,252.0,242.0,274.0,249.0,294.0,262.0,311.0,280.0,324.0,299.0,333.0,321.0,337.0,343.0,333.0,339.0,216.0,350.0,210.0,362.0,211.0,372.0,213.0,363.0,219.0,351.0,219.0,329.0,190.0,344.0,183.0,361.0,178.0,378.0,178.0,390.0,188.0,288.0,289.0,300.0,287.0,310.0,284.0,318.0,287.0,327.0,284.0,338.0,287.0,351.0,289.0,339.0,294.0,328.0,297.0,319.0,298.0,311.0,297.0,301.0,294.0,294.0,290.0,310.0,293.0,319.0,294.0,327.0,293.0,346.0,290.0,327.0,286.0,319.0,287.0,311.0,286.0,36.0,318.0,209.0,317.0,223.0,317.0,236.0,317.0,250.0,300.0,264.0,309.0,266.0,319.0,269.0,328.0,266.0,337.0,264.0,262.0,215.0,273.0,212.0,284.0,211.0,295.0,216.0,284.0,220.0,272.0,220.0,243.0,193.0,255.0,182.0,272.0,181.0,289.0,184.0,306.0,191.0,1,0
37,232.0,205.0,234.0,228.0,361.0,321.0,377.0,308.0,388.0,291.0,393.0,270.0,395.0,249.0,396.0,227.0,397.0,205.0,237.0,251.0,241.0,272.0,249.0,292.0,262.0,310.0,279.0,323.0,298.0,333.0,320.0,336.0,342.0,333.0,339.0,215.0,350.0,211.0,362.0,211.0,372.0,213.0,363.0,218.0,351.0,219.0,329.0,190.0,344.0,182.0,361.0,178.0,378.0,179.0,390.0,189.0,287.0,289.0,300.0,287.0,310.0,284.0,318.0,287.0,327.0,284.0,338.0,287.0,351.0,289.0,339.0,295.0,328.0,299.0,319.0,300.0,310.0,299.0,300.0,296.0,292.0,290.0,310.0,292.0,318.0,293.0,327.0,292.0,346.0,290.0,327.0,288.0,319.0,290.0,311.0,289.0,37.0,318.0,209.0,318.0,223.0,317.0,236.0,317.0,250.0,299.0,264.0,309.0,266.0,318.0,268.0,328.0,266.0,336.0,264.0,263.0,215.0,273.0,212.0,284.0,212.0,295.0,216.0,284.0,220.0,272.0,220.0,243.0,194.0,254.0,183.0,272.0,181.0,288.0,184.0,305.0,191.0,1,0
38,233.0,205.0,234.0,229.0,361.0,323.0,376.0,310.0,387.0,292.0,392.0,272.0,395.0,250.0,397.0,227.0,397.0,205.0,237.0,252.0,241.0,274.0,249.0,294.0,262.0,312.0,279.0,324.0,298.0,334.0,321.0,337.0,343.0,333.0,338.0,215.0,350.0,210.0,361.0,211.0,372.0,213.0,362.0,219.0,350.0,219.0,328.0,191.0,344.0,183.0,360.0,178.0,377.0,179.0,390.0,188.0,288.0,289.0,301.0,287.0,311.0,284.0,318.0,286.0,326.0,284.0,338.0,287.0,351.0,289.0,339.0,294.0,328.0,297.0,319.0,298.0,311.0,297.0,301.0,294.0,294.0,290.0,311.0,293.0,319.0,294.0,327.0,293.0,346.0,290.0,327.0,285.0,319.0,285.0,311.0,285.0,38.0,317.0,208.0,318.0,222.0,318.0,236.0,318.0,250.0,299.0,264.0,309.0,267.0,319.0,269.0,328.0,267.0,337.0,264.0,262.0,214.0,272.0,211.0,284.0,211.0,295.0,215.0,284.0,219.0,272.0,220.0,244.0,193.0,256.0,182.0,273.0,181.0,289.0,185.0,305.0,191.0,1,0
39,232.0,205.0,234.0,229.0,361.0,322.0,377.0,308.0,388.0,290.0,393.0,269.0,394.0,248.0,396.0,226.0,397.0,203.0,237.0,252.0,242.0,274.0,250.0,294.0,263.0,311.0,280.0,324.0,298.0,333.0,320.0,337.0,343.0,333.0,338.0,214.0,350.0,210.0,361.0,210.0,372.0,212.0,362.0,218.0,350.0,218.0,327.0,191.0,343.0,182.0,360.0,178.0,378.0,179.0,390.0,189.0,287.0,289.0,300.0,287.0,310.0,284.0,318.0,286.0,327.0,284.0,338.0,287.0,351.0,289.0,339.0,294.0,328.0,297.0,319.0,298.0,310.0,297.0,300.0,294.0,293.0,290.0,310.0,292.0,318.0,293.0,327.0,292.0,346.0,290.0,327.0,285.0,318.0,286.0,310.0,285.0,39.0,317.0,208.0,317.0,222.0,317.0,236.0,317.0,250.0,299.0,264.0,309.0,266.0,318.0,268.0,328.0,266.0,337.0,264.0,262.0,214.0,272.0,212.0,283.0,211.0,295.0,215.0,283.0,219.0,272.0,220.0,243.0,194.0,254.0,182.0,271.0,181.0,288.0,184.0,305.0,191.0,1,0
40,232.0,206.0,234.0,230.0,361.0,322.0,377.0,309.0,387.0,291.0,392.0,271.0,394.0,250.0,396.0,228.0,397.0,206.0,237.0,252.0,242.0,274.0,250.0,294.0,263.0,311.0,280.0,324.0,299.0,334.0,321.0,337.0,343.0,333.0,338.0,215.0,349.0,211.0,361.0,211.0,371.0,213.0,362.0,218.0,350.0,219.0,328.0,190.0,344.0,182.0,361.0,178.0,378.0,179.0,390.0,190.0,291.0,290.0,302.0,286.0,311.0,284.0,319.0,286.0,327.0,284.0,338.0,287.0,350.0,289.0,339.0,295.0,329.0,298.0,320.0,299.0,312.0,299.0,302.0,296.0,296.0,291.0,311.0,292.0,319.0,293.0,328.0,292.0,345.0,290.0,328.0,287.0,319.0,288.0,311.0,287.0,40.0,317.0,208.0,317.0,222.0,317.0,235.0,317.0,250.0,300.0,263.0,309.0,266.0,318.0,268.0,327.0,265.0,336.0,263.0,262.0,215.0,272.0,212.0,284.0,212.0,295.0,215.0,283.0,220.0,272.0,220.0,243.0,194.0,254.0,182.0,271.0,181.0,287.0,184.0,304.0,190.0,1,0
41,232.0,206.0,234.0,230.0,361.0,322.0,376.0,309.0,387.0,292.0,392.0,272.0,394.0,250.0,396.0,228.0,397.0,206.0,237.0,253.0,241.0,274.0,249.0,294.0,262.0,312.0,279.0,325.0,298.0,334.0,321.0,337.0,343.0,333.0,338.0,215.0,349.0,210.0,361.0,211.0,371.0,213.0,362.0,219.0,350.0,219.0,327.0,189.0,343.0,182.0,360.0,178.0,377.0,179.0,390.0,189.0,290.0,290.0,301.0,286.0,311.0,284.0,318.0,286.0,327.0,284.0,338.0,287.0,351.0,290.0,339.0,296.0,328.0,299.0,320.0,299.0,311.0,299.0,302.0,296.0,296.0,290.0,311.0,292.0,319.0,293.0,327.0,292.0,346.0,290.0,328.0,288.0,319.0,289.0,311.0,288.0,41.0,317.0,209.0,317.0,222.0,317.0,235.0,316.0,249.0,299.0,264.0,308.0,266.0,317.0,268.0,327.0,266.0,336.0,264.0,262.0,215.0,272.0,212.0,284.0,211.0,295.0,215.0,284.0,220.0,272.0,220.0,243.0,194.0,254.0,182.0,271.0,180.0,288.0,184.0,305.0,190.0,1,0
42,232.0,207.0,234.0,230.0,360.0,322.0,376.0,309.0,387.0,292.0,391.0,271.0,394.0,250.0,395.0,228.0,396.0,206.0,236.0,252.0,240.0,274.0,248.0,294.0,261.0,311.0,277.0,324.0,296.0,333.0,319.0,336.0,342.0,333.0,337.0,215.0,349.0,211.0,360.0,211.0,371.0,213.0,361.0,218.0,349.0,219.0,328.0,190.0,344.0,182.0,360.0,178.0,377.0,179.0,389.0,190.0,284.0,288.0,298.0,286.0,308.0,284.0,317.0,286.0,326.0,284.0,338.0,286.0,351.0,289.0,339.0,294.0,327.0,297.0,318.0,297.0,309.0,297.0,298.0,294.0,290.0,289.0,309.0,292.0,317.0,293.0,326.0,292.0,346.0,290.0,326.0,287.0,317.0,287.0,309.0,287.0,42.0,316.0,209.0,316.0,222.0,316.0,236.0,316.0,250.0,298.0,264.0,308.0,266.0,317.0,268.0,326.0,266.0,336.0,264.0,261.0,214.0,271.0,212.0,283.0,212.0,294.0,216.0,283.0,219.0,271.0,220.0,243.0,194.0,254.0,182.0,271.0,181.0,287.0,184.0,304.0,191.0,1,0
