,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,Grimace
20,253.0,267.0,255.0,289.0,378.0,371.0,392.0,359.0,401.0,342.0,405.0,323.0,407.0,304.0,408.0,285.0,408.0,266.0,257.0,309.0,261.0,329.0,269.0,348.0,281.0,364.0,299.0,375.0,318.0,383.0,340.0,386.0,361.0,382.0,356.0,268.0,367.0,263.0,377.0,263.0,387.0,267.0,378.0,270.0,367.0,270.0,347.0,244.0,362.0,238.0,378.0,235.0,393.0,238.0,403.0,248.0,306.0,338.0,319.0,334.0,330.0,331.0,339.0,334.0,347.0,331.0,358.0,334.0,370.0,338.0,359.0,345.0,348.0,348.0,339.0,349.0,330.0,348.0,319.0,345.0,311.0,339.0,330.0,339.0,339.0,341.0,348.0,339.0,365.0,339.0,348.0,338.0,339.0,339.0,330.0,338.0,20.0,337.0,261.0,337.0,273.0,338.0,285.0,338.0,297.0,320.0,313.0,329.0,314.0,339.0,316.0,347.0,314.0,356.0,312.0,284.0,267.0,294.0,264.0,305.0,263.0,315.0,268.0,305.0,271.0,294.0,271.0,265.0,251.0,276.0,240.0,292.0,237.0,309.0,239.0,325.0,244.0,1,0
21,252.0,268.0,254.0,289.0,378.0,372.0,392.0,359.0,401.0,342.0,405.0,323.0,407.0,304.0,408.0,286.0,409.0,267.0,257.0,309.0,261.0,329.0,268.0,348.0,281.0,363.0,298.0,374.0,318.0,382.0,339.0,385.0,360.0,382.0,356.0,267.0,366.0,262.0,376.0,262.0,386.0,265.0,377.0,269.0,367.0,269.0,347.0,244.0,362.0,237.0,377.0,235.0,392.0,237.0,402.0,248.0,308.0,339.0,321.0,334.0,331.0,331.0,339.0,333.0,347.0,331.0,358.0,334.0,370.0,338.0,359.0,344.0,348.0,347.0,340.0,348.0,331.0,348.0,321.0,345.0,313.0,339.0,331.0,339.0,339.0,340.0,348.0,339.0,365.0,338.0,348.0,338.0,339.0,339.0,331.0,338.0,21.0,336.0,260.0,337.0,272.0,338.0,284.0,338.0,297.0,321.0,312.0,329.0,314.0,338.0,316.0,347.0,314.0,355.0,312.0,283.0,267.0,293.0,263.0,304.0,262.0,314.0,267.0,304.0,271.0,293.0,271.0,264.0,252.0,275.0,240.0,291.0,237.0,308.0,239.0,324.0,244.0,1,0
22,251.0,267.0,253.0,288.0,376.0,372.0,391.0,360.0,400.0,344.0,404.0,324.0,407.0,305.0,408.0,286.0,409.0,266.0,256.0,308.0,260.0,328.0,267.0,348.0,280.0,364.0,297.0,375.0,316.0,383.0,338.0,385.0,359.0,382.0,355.0,266.0,366.0,260.0,376.0,260.0,385.0,264.0,377.0,268.0,366.0,268.0,346.0,244.0,361.0,237.0,376.0,234.0,392.0,236.0,402.0,247.0,305.0,337.0,318.0,333.0,330.0,330.0,338.0,333.0,346.0,330.0,357.0,333.0,369.0,337.0,358.0,344.0,347.0,347.0,338.0,347.0,330.0,347.0,318.0,343.0,311.0,338.0,330.0,338.0,338.0,339.0,347.0,338.0,364.0,338.0,347.0,337.0,338.0,338.0,330.0,337.0,22.0,336.0,259.0,336.0,271.0,337.0,283.0,337.0,296.0,319.0,311.0,328.0,313.0,337.0,315.0,346.0,313.0,355.0,311.0,282.0,266.0,292.0,261.0,303.0,261.0,313.0,266.0,303.0,269.0,292.0,269.0,264.0,251.0,275.0,240.0,292.0,236.0,309.0,239.0,325.0,244.0,1,0
23,251.0,267.0,253.0,288.0,379.0,369.0,392.0,357.0,401.0,340.0,404.0,321.0,406.0,302.0,408.0,283.0,408.0,264.0,257.0,308.0,261.0,328.0,269.0,347.0,282.0,362.0,299.0,373.0,319.0,381.0,341.0,383.0,361.0,380.0,355.0,265.0,365.0,260.0,376.0,260.0,385.0,264.0,377.0,268.0,366.0,268.0,347.0,242.0,361.0,236.0,376.0,234.0,391.0,236.0,401.0,247.0,308.0,338.0,320.0,333.0,331.0,330.0,338.0,332.0,346.0,329.0,357.0,333.0,369.0,336.0,359.0,343.0,348.0,346.0,340.0,347.0,331.0,346.0,321.0,343.0,313.0,338.0,331.0,337.0,339.0,338.0,347.0,337.0,364.0,337.0,347.0,337.0,339.0,337.0,331.0,337.0,23.0,336.0,259.0,336.0,271.0,337.0,283.0,338.0,295.0,320.0,310.0,329.0,312.0,338.0,314.0,346.0,312.0,355.0,310.0,282.0,265.0,292.0,261.0,303.0,261.0,313.0,266.0,303.0,269.0,292.0,269.0,263.0,250.0,275.0,239.0,291.0,236.0,307.0,238.0,323.0,243.0,1,0
24,251.0,266.0,253.0,287.0,378.0,370.0,391.0,358.0,401.0,341.0,405.0,322.0,407.0,302.0,408.0,283.0,408.0,264.0,256.0,307.0,260.0,327.0,267.0,346.0,280.0,362.0,298.0,373.0,317.0,381.0,339.0,384.0,360.0,380.0,355.0,264.0,365.0,259.0,376.0,259.0,385.0,263.0,377.0,267.0,366.0,267.0,346.0,242.0,360.0,236.0,376.0,233.0,392.0,236.0,402.0,247.0,307.0,337.0,319.0,332.0,330.0,328.0,338.0,331.0,346.0,328.0,357.0,332.0,368.0,336.0,358.0,342.0,347.0,346.0,339.0,346.0,331.0,346.0,320.0,343.0,312.0,337.0,330.0,336.0,338.0,337.0,346.0,336.0,363.0,336.0,347.0,336.0,338.0,337.0,330.0,336.0,24.0,335.0,258.0,336.0,270.0,336.0,282.0,337.0,295.0,320.0,310.0,328.0,312.0,337.0,313.0,346.0,311.0,354.0,309.0,282.0,265.0,292.0,260.0,303.0,260.0,313.0,265.0,302.0,268.0,291.0,269.0,263.0,250.0,274.0,239.0,290.0,236.0,307.0,238.0,323.0,243.0,1,0
25,251.0,266.0,253.0,287.0,377.0,370.0,391.0,358.0,400.0,341.0,404.0,322.0,406.0,303.0,408.0,284.0,408.0,264.0,256.0,307.0,260.0,327.0,267.0,346.0,280.0,362.0,297.0,373.0,316.0,381.0,338.0,383.0,360.0,380.0,354.0,264.0,364.0,258.0,375.0,258.0,384.0,263.0,376.0,267.0,365.0,267.0,345.0,242.0,360.0,235.0,376.0,232.0,391.0,235.0,401.0,246.0,306.0,336.0,319.0,331.0,330.0,328.0,337.0,330.0,345.0,328.0,356.0,331.0,368.0,335.0,357.0,341.0,346.0,345.0,338.0,345.0,330.0,345.0,319.0,342.0,312.0,336.0,330.0,336.0,338.0,337.0,346.0,336.0,363.0,336.0,346.0,334.0,338.0,335.0,330.0,334.0,25.0,335.0,257.0,336.0,269.0,336.0,281.0,337.0,294.0,319.0,309.0,328.0,311.0,337.0,313.0,346.0,311.0,354.0,309.0,282.0,264.0,292.0,260.0,303.0,259.0,313.0,265.0,303.0,268.0,292.0,268.0,263.0,250.0,274.0,238.0,291.0,235.0,307.0,237.0,323.0,242.0,1,0
26,252.0,266.0,254.0,286.0,376.0,370.0,390.0,358.0,400.0,341.0,404.0,322.0,406.0,303.0,407.0,284.0,408.0,265.0,256.0,306.0,260.0,327.0,267.0,345.0,279.0,361.0,297.0,372.0,316.0,380.0,338.0,383.0,359.0,380.0,354.0,264.0,364.0,258.0,375.0,258.0,384.0,263.0,376.0,267.0,365.0,267.0,345.0,242.0,360.0,235.0,375.0,232.0,391.0,235.0,401.0,246.0,306.0,336.0,319.0,331.0,329.0,328.0,337.0,330.0,345.0,328.0,356.0,331.0,368.0,335.0,357.0,342.0,346.0,345.0,338.0,345.0,330.0,345.0,319.0,342.0,311.0,336.0,330.0,336.0,338.0,337.0,346.0,336.0,363.0,336.0,346.0,335.0,338.0,336.0,330.0,335.0,26.0,334.0,258.0,335.0,270.0,335.0,281.0,336.0,294.0,319.0,309.0,328.0,311.0,337.0,313.0,345.0,311.0,354.0,309.0,282.0,265.0,292.0,260.0,303.0,259.0,313.0,265.0,303.0,268.0,291.0,268.0,263.0,250.0,274.0,238.0,290.0,235.0,306.0,237.0,323.0,242.0,1,0
27,250.0,264.0,252.0,286.0,375.0,369.0,390.0,357.0,399.0,341.0,404.0,322.0,406.0,302.0,407.0,282.0,407.0,263.0,255.0,306.0,259.0,326.0,266.0,345.0,279.0,361.0,296.0,372.0,315.0,380.0,337.0,383.0,358.0,380.0,354.0,264.0,364.0,258.0,375.0,258.0,384.0,262.0,375.0,266.0,365.0,266.0,344.0,241.0,359.0,235.0,375.0,232.0,391.0,235.0,400.0,246.0,304.0,335.0,317.0,331.0,328.0,328.0,337.0,330.0,345.0,328.0,356.0,331.0,367.0,335.0,357.0,342.0,346.0,345.0,337.0,346.0,328.0,346.0,317.0,342.0,310.0,336.0,328.0,336.0,337.0,337.0,345.0,336.0,362.0,336.0,345.0,336.0,337.0,337.0,328.0,336.0,27.0,334.0,258.0,335.0,270.0,335.0,281.0,336.0,294.0,318.0,309.0,327.0,311.0,336.0,313.0,345.0,311.0,354.0,309.0,282.0,264.0,292.0,260.0,302.0,259.0,313.0,265.0,302.0,267.0,291.0,268.0,263.0,249.0,274.0,238.0,290.0,235.0,307.0,237.0,323.0,242.0,1,0
28,251.0,265.0,253.0,286.0,377.0,369.0,391.0,357.0,400.0,340.0,404.0,321.0,406.0,301.0,408.0,282.0,408.0,263.0,256.0,307.0,260.0,327.0,268.0,345.0,281.0,361.0,299.0,373.0,318.0,381.0,339.0,383.0,360.0,380.0,354.0,264.0,364.0,258.0,375.0,258.0,384.0,262.0,376.0,266.0,365.0,266.0,344.0,241.0,359.0,235.0,375.0,232.0,391.0,234.0,401.0,245.0,307.0,337.0,319.0,332.0,330.0,328.0,337.0,330.0,345.0,328.0,356.0,331.0,368.0,335.0,357.0,342.0,347.0,346.0,339.0,346.0,331.0,346.0,320.0,343.0,313.0,337.0,330.0,336.0,338.0,337.0,346.0,336.0,363.0,336.0,346.0,336.0,338.0,337.0,330.0,336.0,28.0,334.0,258.0,335.0,270.0,336.0,281.0,336.0,294.0,319.0,309.0,328.0,311.0,337.0,313.0,345.0,311.0,354.0,309.0,282.0,264.0,292.0,260.0,303.0,260.0,313.0,265.0,302.0,268.0,291.0,268.0,263.0,249.0,274.0,238.0,290.0,235.0,307.0,237.0,323.0,242.0,1,0
29,251.0,266.0,253.0,287.0,377.0,369.0,391.0,357.0,401.0,341.0,405.0,322.0,407.0,303.0,408.0,284.0,408.0,264.0,256.0,307.0,260.0,327.0,267.0,346.0,280.0,362.0,298.0,373.0,317.0,381.0,339.0,383.0,360.0,380.0,354.0,264.0,364.0,258.0,374.0,258.0,384.0,262.0,375.0,266.0,365.0,266.0,344.0,242.0,358.0,235.0,375.0,232.0,391.0,235.0,401.0,246.0,307.0,337.0,319.0,332.0,330.0,329.0,337.0,331.0,345.0,328.0,356.0,331.0,368.0,335.0,357.0,342.0,347.0,345.0,338.0,346.0,330.0,345.0,320.0,343.0,313.0,337.0,330.0,336.0,338.0,337.0,346.0,336.0,363.0,336.0,346.0,336.0,338.0,337.0,330.0,336.0,29.0,334.0,258.0,334.0,270.0,335.0,282.0,335.0,294.0,319.0,309.0,327.0,311.0,336.0,313.0,345.0,311.0,353.0,309.0,282.0,265.0,292.0,260.0,302.0,260.0,313.0,265.0,302.0,268.0,291.0,269.0,263.0,250.0,274.0,238.0,290.0,235.0,306.0,237.0,323.0,242.0,1,0
30,252.0,266.0,253.0,287.0,378.0,370.0,392.0,357.0,401.0,341.0,405.0,321.0,407.0,302.0,408.0,283.0,408.0,264.0,256.0,307.0,260.0,327.0,268.0,346.0,280.0,362.0,298.0,374.0,317.0,382.0,339.0,384.0,360.0,380.0,354.0,265.0,365.0,260.0,375.0,261.0,385.0,264.0,376.0,268.0,365.0,268.0,345.0,242.0,359.0,235.0,375.0,233.0,391.0,235.0,401.0,245.0,306.0,337.0,319.0,332.0,329.0,329.0,337.0,331.0,345.0,329.0,357.0,332.0,368.0,336.0,358.0,342.0,347.0,346.0,338.0,346.0,329.0,346.0,319.0,343.0,311.0,337.0,329.0,337.0,337.0,338.0,346.0,337.0,364.0,337.0,346.0,336.0,337.0,337.0,329.0,336.0,30.0,334.0,258.0,335.0,270.0,335.0,282.0,336.0,295.0,318.0,310.0,327.0,312.0,337.0,314.0,345.0,312.0,354.0,309.0,282.0,266.0,292.0,262.0,303.0,262.0,313.0,266.0,303.0,269.0,292.0,270.0,263.0,250.0,274.0,239.0,290.0,235.0,306.0,237.0,323.0,243.0,1,0
31,252.0,266.0,254.0,287.0,377.0,370.0,392.0,358.0,401.0,342.0,405.0,322.0,407.0,303.0,408.0,284.0,408.0,265.0,256.0,307.0,261.0,327.0,269.0,345.0,282.0,362.0,299.0,373.0,318.0,381.0,339.0,383.0,360.0,380.0,355.0,266.0,365.0,262.0,376.0,262.0,385.0,265.0,376.0,269.0,366.0,269.0,345.0,242.0,360.0,236.0,376.0,233.0,391.0,235.0,401.0,246.0,309.0,338.0,320.0,333.0,330.0,329.0,338.0,331.0,345.0,329.0,356.0,332.0,368.0,336.0,358.0,343.0,347.0,346.0,339.0,347.0,331.0,346.0,321.0,344.0,314.0,338.0,331.0,337.0,338.0,338.0,346.0,337.0,364.0,337.0,346.0,336.0,338.0,337.0,331.0,337.0,31.0,335.0,259.0,335.0,271.0,335.0,283.0,336.0,295.0,319.0,310.0,328.0,312.0,337.0,314.0,345.0,312.0,354.0,309.0,283.0,267.0,293.0,264.0,303.0,263.0,314.0,267.0,304.0,271.0,293.0,271.0,265.0,250.0,275.0,239.0,291.0,236.0,307.0,238.0,323.0,243.0,1,0
32,252.0,266.0,254.0,286.0,375.0,370.0,390.0,359.0,400.0,342.0,404.0,323.0,406.0,304.0,407.0,285.0,408.0,265.0,256.0,306.0,260.0,326.0,268.0,345.0,281.0,361.0,298.0,373.0,317.0,381.0,337.0,384.0,358.0,380.0,355.0,266.0,365.0,262.0,375.0,262.0,385.0,265.0,376.0,269.0,366.0,269.0,345.0,242.0,360.0,236.0,376.0,233.0,391.0,235.0,401.0,246.0,307.0,337.0,319.0,333.0,329.0,330.0,337.0,332.0,345.0,329.0,356.0,333.0,368.0,336.0,357.0,343.0,347.0,346.0,338.0,347.0,330.0,347.0,319.0,344.0,312.0,338.0,330.0,337.0,337.0,338.0,346.0,337.0,364.0,337.0,346.0,337.0,337.0,338.0,330.0,337.0,32.0,335.0,259.0,335.0,271.0,335.0,283.0,335.0,295.0,319.0,310.0,328.0,313.0,337.0,314.0,345.0,312.0,354.0,309.0,283.0,267.0,293.0,264.0,303.0,263.0,314.0,267.0,303.0,271.0,293.0,271.0,265.0,249.0,276.0,238.0,291.0,236.0,307.0,238.0,323.0,243.0,1,0
33,253.0,267.0,254.0,287.0,378.0,370.0,392.0,358.0,401.0,341.0,405.0,322.0,407.0,303.0,408.0,284.0,409.0,265.0,257.0,307.0,261.0,327.0,269.0,346.0,281.0,362.0,299.0,372.0,318.0,380.0,340.0,383.0,361.0,379.0,356.0,267.0,366.0,262.0,376.0,262.0,386.0,265.0,377.0,270.0,367.0,270.0,346.0,243.0,360.0,236.0,376.0,233.0,391.0,235.0,401.0,245.0,308.0,338.0,320.0,333.0,330.0,330.0,338.0,332.0,346.0,329.0,357.0,333.0,368.0,336.0,358.0,343.0,348.0,346.0,339.0,347.0,331.0,346.0,321.0,344.0,314.0,338.0,330.0,338.0,338.0,339.0,346.0,338.0,364.0,337.0,347.0,336.0,338.0,336.0,331.0,336.0,33.0,335.0,259.0,335.0,271.0,336.0,283.0,336.0,295.0,319.0,310.0,328.0,312.0,337.0,314.0,346.0,312.0,354.0,310.0,283.0,268.0,293.0,264.0,304.0,264.0,314.0,268.0,304.0,271.0,293.0,272.0,265.0,249.0,276.0,238.0,292.0,236.0,307.0,239.0,323.0,244.0,1,0
34,251.0,266.0,253.0,287.0,378.0,369.0,392.0,357.0,401.0,340.0,404.0,321.0,406.0,302.0,408.0,282.0,408.0,263.0,256.0,307.0,260.0,327.0,268.0,346.0,281.0,362.0,299.0,373.0,318.0,381.0,340.0,384.0,361.0,380.0,355.0,266.0,365.0,262.0,376.0,262.0,385.0,265.0,376.0,269.0,366.0,269.0,346.0,242.0,360.0,236.0,376.0,233.0,391.0,235.0,401.0,245.0,307.0,337.0,320.0,333.0,330.0,330.0,338.0,332.0,346.0,330.0,356.0,333.0,368.0,336.0,358.0,343.0,347.0,346.0,339.0,347.0,331.0,347.0,320.0,344.0,312.0,338.0,330.0,338.0,338.0,338.0,346.0,337.0,364.0,337.0,346.0,337.0,338.0,337.0,331.0,337.0,34.0,335.0,259.0,336.0,271.0,336.0,283.0,337.0,296.0,320.0,310.0,328.0,312.0,337.0,314.0,346.0,312.0,354.0,310.0,283.0,267.0,293.0,264.0,303.0,263.0,313.0,267.0,303.0,271.0,293.0,271.0,264.0,250.0,275.0,239.0,291.0,235.0,307.0,237.0,323.0,242.0,1,0
35,252.0,266.0,253.0,287.0,378.0,370.0,392.0,358.0,401.0,341.0,405.0,321.0,407.0,302.0,408.0,283.0,408.0,264.0,256.0,307.0,261.0,327.0,268.0,346.0,281.0,362.0,298.0,373.0,318.0,381.0,339.0,384.0,360.0,380.0,355.0,266.0,366.0,262.0,376.0,262.0,386.0,265.0,377.0,269.0,366.0,269.0,345.0,243.0,360.0,236.0,376.0,233.0,391.0,235.0,401.0,246.0,306.0,338.0,319.0,333.0,329.0,330.0,337.0,332.0,345.0,330.0,356.0,333.0,368.0,336.0,358.0,343.0,347.0,347.0,338.0,347.0,330.0,347.0,320.0,344.0,312.0,338.0,330.0,338.0,338.0,338.0,346.0,337.0,363.0,337.0,346.0,337.0,338.0,337.0,330.0,337.0,35.0,335.0,259.0,335.0,271.0,336.0,283.0,336.0,295.0,319.0,310.0,328.0,312.0,337.0,314.0,346.0,312.0,354.0,310.0,283.0,267.0,292.0,264.0,303.0,263.0,313.0,267.0,303.0,271.0,292.0,271.0,264.0,250.0,275.0,239.0,291.0,236.0,307.0,238.0,323.0,243.0,1,0
36,252.0,266.0,254.0,286.0,377.0,369.0,391.0,357.0,400.0,340.0,404.0,320.0,406.0,301.0,407.0,283.0,407.0,264.0,256.0,306.0,260.0,326.0,268.0,345.0,280.0,361.0,298.0,372.0,317.0,380.0,338.0,383.0,360.0,380.0,355.0,266.0,365.0,262.0,376.0,262.0,385.0,265.0,377.0,269.0,366.0,269.0,345.0,242.0,360.0,236.0,375.0,233.0,391.0,236.0,400.0,246.0,307.0,337.0,319.0,332.0,330.0,329.0,338.0,331.0,345.0,329.0,357.0,332.0,368.0,336.0,358.0,342.0,347.0,345.0,339.0,346.0,330.0,346.0,320.0,343.0,312.0,337.0,330.0,337.0,338.0,338.0,346.0,337.0,364.0,336.0,346.0,336.0,338.0,336.0,330.0,336.0,36.0,335.0,259.0,335.0,271.0,336.0,283.0,336.0,295.0,319.0,310.0,328.0,312.0,337.0,314.0,346.0,312.0,354.0,309.0,283.0,267.0,293.0,264.0,303.0,263.0,313.0,267.0,303.0,271.0,293.0,271.0,264.0,250.0,275.0,239.0,290.0,236.0,306.0,237.0,322.0,242.0,1,0
37,251.0,265.0,253.0,286.0,375.0,369.0,390.0,357.0,400.0,340.0,404.0,321.0,407.0,302.0,408.0,283.0,408.0,263.0,255.0,306.0,259.0,326.0,267.0,345.0,280.0,361.0,297.0,372.0,317.0,380.0,338.0,383.0,359.0,380.0,355.0,266.0,365.0,262.0,376.0,262.0,385.0,265.0,376.0,269.0,366.0,269.0,345.0,242.0,360.0,235.0,376.0,233.0,391.0,235.0,401.0,246.0,305.0,336.0,318.0,332.0,329.0,329.0,337.0,331.0,345.0,329.0,357.0,332.0,369.0,336.0,358.0,343.0,346.0,346.0,338.0,347.0,329.0,347.0,318.0,343.0,310.0,337.0,329.0,337.0,337.0,338.0,346.0,336.0,364.0,336.0,346.0,337.0,337.0,338.0,329.0,337.0,37.0,335.0,258.0,335.0,270.0,336.0,282.0,336.0,295.0,319.0,310.0,328.0,312.0,337.0,314.0,345.0,312.0,354.0,309.0,283.0,267.0,293.0,264.0,303.0,263.0,314.0,267.0,303.0,270.0,293.0,271.0,264.0,250.0,274.0,238.0,291.0,235.0,307.0,237.0,323.0,242.0,1,0
38,251.0,266.0,253.0,287.0,377.0,370.0,391.0,358.0,400.0,341.0,405.0,322.0,407.0,303.0,408.0,284.0,408.0,265.0,256.0,307.0,260.0,327.0,267.0,346.0,280.0,362.0,297.0,373.0,317.0,381.0,338.0,384.0,359.0,380.0,355.0,266.0,365.0,261.0,376.0,261.0,385.0,264.0,376.0,269.0,366.0,269.0,345.0,242.0,360.0,235.0,375.0,233.0,391.0,235.0,401.0,245.0,305.0,337.0,318.0,332.0,329.0,329.0,337.0,331.0,345.0,329.0,356.0,332.0,368.0,336.0,357.0,342.0,346.0,346.0,338.0,346.0,329.0,346.0,318.0,343.0,311.0,337.0,329.0,337.0,337.0,338.0,345.0,337.0,363.0,336.0,345.0,335.0,337.0,336.0,329.0,336.0,38.0,335.0,258.0,335.0,270.0,335.0,282.0,336.0,294.0,319.0,310.0,328.0,312.0,337.0,314.0,345.0,312.0,353.0,309.0,282.0,267.0,292.0,263.0,302.0,262.0,313.0,267.0,302.0,270.0,291.0,271.0,263.0,250.0,274.0,238.0,290.0,235.0,306.0,237.0,322.0,242.0,1,0
39,251.0,265.0,253.0,286.0,376.0,370.0,390.0,357.0,400.0,340.0,404.0,321.0,407.0,301.0,408.0,282.0,408.0,263.0,255.0,306.0,260.0,326.0,267.0,345.0,279.0,361.0,296.0,372.0,316.0,381.0,337.0,383.0,359.0,380.0,354.0,266.0,365.0,261.0,375.0,261.0,385.0,264.0,376.0,269.0,365.0,269.0,345.0,242.0,360.0,235.0,375.0,232.0,390.0,235.0,400.0,245.0,305.0,336.0,318.0,332.0,329.0,329.0,337.0,331.0,345.0,329.0,356.0,332.0,368.0,336.0,357.0,343.0,346.0,346.0,338.0,347.0,329.0,346.0,318.0,343.0,311.0,337.0,329.0,337.0,337.0,338.0,345.0,337.0,363.0,336.0,345.0,336.0,337.0,337.0,329.0,336.0,39.0,335.0,258.0,335.0,270.0,336.0,282.0,336.0,295.0,319.0,310.0,328.0,312.0,337.0,314.0,345.0,312.0,354.0,310.0,282.0,266.0,292.0,263.0,303.0,262.0,313.0,267.0,303.0,270.0,292.0,271.0,264.0,249.0,274.0,238.0,290.0,235.0,307.0,237.0,323.0,242.0,1,0
40,252.0,266.0,253.0,286.0,377.0,369.0,391.0,357.0,401.0,340.0,404.0,321.0,406.0,301.0,407.0,282.0,408.0,263.0,256.0,306.0,260.0,327.0,267.0,346.0,280.0,362.0,298.0,373.0,317.0,381.0,339.0,384.0,359.0,380.0,354.0,265.0,364.0,261.0,375.0,261.0,384.0,264.0,376.0,268.0,365.0,268.0,345.0,241.0,360.0,235.0,375.0,232.0,391.0,235.0,400.0,245.0,305.0,336.0,318.0,332.0,329.0,329.0,337.0,331.0,345.0,329.0,356.0,331.0,367.0,335.0,357.0,342.0,346.0,345.0,338.0,346.0,329.0,346.0,318.0,343.0,311.0,337.0,329.0,336.0,337.0,337.0,345.0,336.0,363.0,336.0,345.0,336.0,337.0,337.0,329.0,336.0,40.0,334.0,258.0,335.0,270.0,335.0,282.0,335.0,294.0,318.0,310.0,327.0,312.0,336.0,313.0,345.0,311.0,353.0,309.0,283.0,267.0,292.0,263.0,303.0,263.0,313.0,266.0,303.0,270.0,292.0,271.0,264.0,249.0,275.0,238.0,290.0,235.0,306.0,237.0,322.0,241.0,1,0
41,252.0,266.0,253.0,287.0,377.0,368.0,391.0,356.0,400.0,339.0,404.0,320.0,406.0,300.0,407.0,282.0,407.0,263.0,256.0,307.0,259.0,327.0,267.0,345.0,280.0,361.0,298.0,372.0,317.0,380.0,339.0,383.0,360.0,379.0,355.0,265.0,365.0,261.0,375.0,261.0,384.0,264.0,376.0,268.0,365.0,268.0,345.0,241.0,359.0,235.0,375.0,232.0,390.0,234.0,400.0,245.0,305.0,336.0,318.0,332.0,329.0,328.0,337.0,330.0,345.0,328.0,356.0,331.0,368.0,335.0,357.0,341.0,346.0,344.0,338.0,345.0,329.0,345.0,319.0,342.0,310.0,336.0,329.0,336.0,337.0,337.0,346.0,336.0,363.0,336.0,346.0,335.0,337.0,335.0,329.0,335.0,41.0,334.0,258.0,335.0,270.0,335.0,281.0,336.0,294.0,318.0,309.0,327.0,311.0,336.0,313.0,345.0,311.0,353.0,309.0,282.0,266.0,292.0,263.0,303.0,262.0,313.0,266.0,303.0,270.0,292.0,270.0,264.0,250.0,274.0,238.0,290.0,235.0,306.0,237.0,322.0,242.0,1,0
42,252.0,264.0,253.0,285.0,376.0,368.0,390.0,356.0,400.0,339.0,404.0,319.0,406.0,300.0,407.0,282.0,407.0,263.0,256.0,305.0,259.0,325.0,267.0,344.0,279.0,360.0,297.0,371.0,316.0,380.0,338.0,383.0,359.0,379.0,354.0,265.0,364.0,260.0,375.0,260.0,384.0,263.0,375.0,268.0,365.0,268.0,345.0,241.0,359.0,234.0,375.0,232.0,390.0,234.0,400.0,245.0,304.0,335.0,317.0,331.0,328.0,328.0,336.0,330.0,344.0,327.0,356.0,331.0,368.0,334.0,356.0,341.0,345.0,345.0,337.0,345.0,329.0,345.0,318.0,341.0,310.0,335.0,328.0,335.0,336.0,337.0,345.0,335.0,363.0,335.0,345.0,335.0,336.0,336.0,328.0,335.0,42.0,334.0,257.0,334.0,269.0,335.0,281.0,335.0,293.0,318.0,309.0,327.0,311.0,336.0,313.0,345.0,311.0,353.0,308.0,282.0,266.0,291.0,262.0,302.0,262.0,312.0,266.0,302.0,269.0,291.0,270.0,264.0,249.0,274.0,238.0,290.0,234.0,306.0,236.0,322.0,241.0,1,0
