,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,Grimace
20,252.0,259.0,252.0,280.0,370.0,370.0,385.0,357.0,395.0,341.0,399.0,322.0,402.0,303.0,404.0,284.0,405.0,265.0,253.0,300.0,256.0,320.0,262.0,340.0,273.0,358.0,290.0,371.0,309.0,381.0,331.0,384.0,352.0,381.0,351.0,260.0,362.0,254.0,373.0,254.0,382.0,259.0,373.0,262.0,362.0,262.0,345.0,233.0,359.0,226.0,375.0,224.0,390.0,228.0,399.0,241.0,297.0,330.0,311.0,327.0,324.0,324.0,331.0,326.0,339.0,324.0,350.0,328.0,363.0,331.0,351.0,340.0,339.0,344.0,331.0,345.0,322.0,344.0,311.0,340.0,303.0,331.0,323.0,331.0,331.0,332.0,339.0,332.0,358.0,332.0,339.0,335.0,331.0,336.0,323.0,335.0,20.0,333.0,251.0,332.0,262.0,332.0,274.0,332.0,286.0,314.0,302.0,323.0,305.0,332.0,307.0,340.0,305.0,349.0,303.0,281.0,257.0,290.0,253.0,301.0,253.0,311.0,259.0,301.0,261.0,290.0,261.0,264.0,240.0,273.0,228.0,289.0,223.0,305.0,225.0,321.0,232.0,1,0
21,251.0,258.0,251.0,279.0,371.0,370.0,385.0,357.0,395.0,340.0,399.0,321.0,402.0,302.0,404.0,283.0,405.0,263.0,253.0,299.0,256.0,320.0,261.0,340.0,273.0,358.0,290.0,372.0,310.0,381.0,332.0,384.0,353.0,380.0,351.0,260.0,361.0,254.0,372.0,255.0,381.0,259.0,372.0,262.0,362.0,262.0,343.0,234.0,358.0,227.0,374.0,225.0,390.0,229.0,398.0,242.0,297.0,330.0,312.0,328.0,324.0,325.0,331.0,327.0,339.0,325.0,350.0,329.0,363.0,331.0,351.0,340.0,339.0,343.0,331.0,344.0,323.0,343.0,311.0,340.0,303.0,331.0,323.0,332.0,331.0,333.0,339.0,332.0,358.0,332.0,339.0,335.0,331.0,336.0,323.0,335.0,21.0,332.0,251.0,332.0,263.0,332.0,275.0,332.0,288.0,314.0,303.0,323.0,305.0,332.0,308.0,340.0,306.0,349.0,304.0,281.0,258.0,290.0,253.0,301.0,253.0,311.0,259.0,300.0,261.0,290.0,261.0,263.0,241.0,273.0,228.0,289.0,224.0,305.0,227.0,321.0,233.0,1,0
22,251.0,259.0,251.0,280.0,370.0,371.0,385.0,358.0,395.0,341.0,399.0,322.0,402.0,302.0,404.0,283.0,404.0,263.0,252.0,299.0,255.0,320.0,261.0,340.0,273.0,358.0,289.0,371.0,308.0,381.0,330.0,384.0,352.0,381.0,351.0,261.0,361.0,255.0,372.0,255.0,381.0,260.0,373.0,263.0,362.0,263.0,344.0,235.0,358.0,228.0,374.0,226.0,389.0,229.0,398.0,241.0,297.0,330.0,312.0,328.0,323.0,326.0,331.0,327.0,339.0,326.0,350.0,329.0,364.0,332.0,351.0,340.0,339.0,344.0,331.0,345.0,323.0,344.0,311.0,340.0,302.0,331.0,323.0,333.0,331.0,334.0,339.0,333.0,359.0,333.0,339.0,335.0,331.0,336.0,323.0,335.0,22.0,332.0,252.0,332.0,264.0,332.0,276.0,332.0,289.0,314.0,304.0,323.0,306.0,332.0,308.0,340.0,307.0,349.0,304.0,280.0,258.0,290.0,254.0,301.0,254.0,311.0,260.0,300.0,263.0,289.0,262.0,263.0,241.0,274.0,229.0,290.0,225.0,306.0,228.0,321.0,234.0,1,0
23,250.0,258.0,251.0,279.0,371.0,369.0,385.0,356.0,395.0,339.0,399.0,319.0,402.0,300.0,404.0,281.0,404.0,262.0,252.0,300.0,255.0,321.0,262.0,341.0,274.0,358.0,291.0,371.0,310.0,380.0,332.0,383.0,353.0,379.0,350.0,261.0,361.0,255.0,371.0,255.0,381.0,260.0,372.0,263.0,361.0,263.0,343.0,235.0,357.0,228.0,373.0,226.0,388.0,230.0,397.0,242.0,297.0,331.0,312.0,329.0,324.0,327.0,331.0,329.0,339.0,327.0,350.0,330.0,364.0,332.0,351.0,340.0,339.0,344.0,331.0,344.0,323.0,344.0,312.0,340.0,303.0,332.0,324.0,333.0,331.0,334.0,339.0,333.0,359.0,333.0,339.0,335.0,331.0,336.0,323.0,335.0,23.0,332.0,252.0,332.0,265.0,332.0,277.0,332.0,290.0,314.0,305.0,323.0,307.0,332.0,309.0,340.0,307.0,349.0,305.0,280.0,259.0,289.0,255.0,300.0,255.0,310.0,260.0,300.0,263.0,289.0,263.0,262.0,242.0,273.0,230.0,289.0,226.0,305.0,228.0,321.0,235.0,1,0
24,251.0,261.0,251.0,282.0,371.0,370.0,385.0,358.0,395.0,341.0,400.0,322.0,402.0,303.0,404.0,284.0,405.0,265.0,253.0,302.0,256.0,323.0,262.0,342.0,274.0,359.0,291.0,372.0,310.0,381.0,331.0,384.0,353.0,380.0,351.0,262.0,361.0,256.0,371.0,256.0,381.0,261.0,372.0,264.0,361.0,264.0,343.0,236.0,358.0,229.0,373.0,227.0,388.0,230.0,397.0,242.0,297.0,332.0,312.0,330.0,324.0,328.0,331.0,330.0,339.0,328.0,350.0,331.0,364.0,332.0,351.0,341.0,339.0,345.0,331.0,345.0,323.0,345.0,312.0,341.0,303.0,333.0,324.0,334.0,331.0,335.0,339.0,334.0,359.0,333.0,339.0,336.0,331.0,337.0,323.0,336.0,24.0,331.0,254.0,331.0,266.0,331.0,278.0,331.0,291.0,313.0,306.0,322.0,309.0,331.0,311.0,340.0,309.0,349.0,306.0,280.0,260.0,289.0,255.0,300.0,256.0,310.0,262.0,300.0,264.0,289.0,264.0,262.0,243.0,272.0,231.0,288.0,227.0,305.0,229.0,320.0,236.0,1,0
25,251.0,260.0,251.0,281.0,370.0,370.0,385.0,357.0,395.0,340.0,399.0,321.0,402.0,302.0,403.0,282.0,404.0,263.0,252.0,302.0,256.0,322.0,262.0,342.0,274.0,359.0,290.0,371.0,309.0,381.0,331.0,384.0,352.0,381.0,351.0,263.0,360.0,257.0,371.0,257.0,381.0,262.0,372.0,266.0,361.0,266.0,343.0,238.0,357.0,231.0,373.0,228.0,388.0,232.0,397.0,244.0,297.0,333.0,312.0,332.0,324.0,330.0,331.0,331.0,338.0,330.0,350.0,332.0,364.0,334.0,350.0,342.0,339.0,346.0,331.0,346.0,323.0,346.0,311.0,342.0,303.0,334.0,323.0,336.0,331.0,337.0,338.0,336.0,359.0,335.0,338.0,337.0,331.0,338.0,323.0,337.0,25.0,331.0,255.0,331.0,268.0,331.0,280.0,331.0,293.0,314.0,308.0,322.0,310.0,331.0,312.0,340.0,311.0,348.0,308.0,279.0,261.0,289.0,257.0,300.0,257.0,310.0,263.0,299.0,266.0,288.0,265.0,261.0,244.0,271.0,232.0,288.0,229.0,304.0,231.0,320.0,238.0,1,0
26,250.0,263.0,250.0,284.0,371.0,371.0,386.0,358.0,396.0,341.0,400.0,322.0,402.0,303.0,404.0,283.0,404.0,263.0,252.0,304.0,256.0,325.0,263.0,344.0,275.0,361.0,292.0,374.0,310.0,383.0,332.0,386.0,353.0,382.0,350.0,265.0,360.0,258.0,371.0,258.0,380.0,263.0,372.0,267.0,360.0,268.0,341.0,240.0,356.0,233.0,372.0,230.0,388.0,233.0,397.0,245.0,299.0,336.0,313.0,334.0,324.0,332.0,332.0,334.0,339.0,332.0,350.0,334.0,364.0,335.0,351.0,344.0,340.0,348.0,332.0,349.0,324.0,349.0,313.0,345.0,305.0,337.0,324.0,338.0,332.0,339.0,339.0,338.0,359.0,336.0,339.0,339.0,332.0,340.0,324.0,340.0,26.0,330.0,258.0,330.0,271.0,330.0,283.0,330.0,296.0,313.0,311.0,322.0,313.0,331.0,315.0,340.0,313.0,349.0,311.0,279.0,263.0,288.0,259.0,300.0,259.0,310.0,265.0,299.0,268.0,288.0,268.0,261.0,246.0,271.0,234.0,288.0,231.0,304.0,234.0,320.0,240.0,1,0
27,250.0,262.0,250.0,283.0,370.0,374.0,384.0,361.0,395.0,344.0,400.0,324.0,402.0,304.0,403.0,283.0,403.0,263.0,252.0,304.0,255.0,326.0,262.0,345.0,275.0,363.0,291.0,376.0,310.0,386.0,331.0,389.0,352.0,385.0,349.0,268.0,359.0,261.0,370.0,261.0,380.0,265.0,371.0,269.0,360.0,270.0,342.0,243.0,356.0,236.0,371.0,233.0,386.0,235.0,396.0,246.0,297.0,337.0,312.0,337.0,324.0,335.0,331.0,337.0,338.0,335.0,350.0,337.0,364.0,337.0,351.0,346.0,339.0,350.0,332.0,351.0,324.0,351.0,312.0,347.0,303.0,339.0,324.0,341.0,331.0,342.0,339.0,341.0,359.0,338.0,339.0,341.0,331.0,342.0,324.0,342.0,27.0,330.0,261.0,330.0,274.0,330.0,287.0,330.0,301.0,313.0,314.0,321.0,317.0,331.0,319.0,340.0,317.0,349.0,314.0,278.0,265.0,288.0,261.0,299.0,261.0,310.0,268.0,299.0,270.0,288.0,270.0,261.0,248.0,271.0,237.0,287.0,234.0,303.0,236.0,319.0,243.0,1,0
28,249.0,263.0,250.0,284.0,371.0,375.0,385.0,361.0,395.0,344.0,399.0,324.0,402.0,304.0,403.0,284.0,403.0,263.0,252.0,306.0,255.0,327.0,262.0,347.0,275.0,364.0,291.0,377.0,310.0,388.0,332.0,391.0,353.0,387.0,349.0,269.0,359.0,262.0,370.0,261.0,380.0,266.0,371.0,271.0,360.0,271.0,340.0,246.0,354.0,238.0,370.0,235.0,386.0,237.0,397.0,249.0,298.0,340.0,312.0,340.0,323.0,338.0,331.0,340.0,338.0,337.0,350.0,339.0,364.0,339.0,351.0,348.0,340.0,353.0,332.0,354.0,323.0,354.0,312.0,349.0,303.0,341.0,323.0,344.0,331.0,345.0,339.0,344.0,359.0,341.0,339.0,344.0,331.0,345.0,323.0,345.0,28.0,330.0,264.0,330.0,277.0,330.0,290.0,330.0,304.0,313.0,317.0,321.0,320.0,331.0,322.0,339.0,319.0,348.0,317.0,277.0,268.0,287.0,263.0,299.0,263.0,309.0,270.0,298.0,272.0,287.0,272.0,259.0,252.0,269.0,240.0,286.0,237.0,302.0,239.0,318.0,246.0,1,0
29,249.0,264.0,250.0,286.0,370.0,376.0,385.0,362.0,395.0,345.0,400.0,325.0,402.0,304.0,404.0,283.0,404.0,262.0,252.0,307.0,255.0,328.0,263.0,348.0,275.0,365.0,292.0,378.0,311.0,389.0,332.0,392.0,353.0,387.0,348.0,272.0,358.0,265.0,369.0,264.0,380.0,268.0,371.0,273.0,359.0,274.0,340.0,248.0,354.0,241.0,370.0,238.0,385.0,239.0,396.0,250.0,298.0,342.0,312.0,342.0,324.0,340.0,331.0,342.0,338.0,339.0,350.0,341.0,364.0,341.0,352.0,351.0,340.0,356.0,332.0,358.0,324.0,357.0,312.0,352.0,304.0,344.0,324.0,346.0,331.0,347.0,339.0,346.0,359.0,343.0,339.0,347.0,331.0,348.0,324.0,348.0,29.0,329.0,267.0,329.0,280.0,329.0,294.0,329.0,307.0,312.0,320.0,321.0,322.0,330.0,325.0,339.0,322.0,348.0,320.0,277.0,270.0,287.0,266.0,298.0,266.0,308.0,273.0,298.0,275.0,286.0,275.0,258.0,254.0,268.0,242.0,285.0,240.0,301.0,242.0,316.0,248.0,1,0
30,248.0,266.0,249.0,288.0,371.0,376.0,385.0,362.0,395.0,344.0,400.0,325.0,402.0,305.0,403.0,284.0,403.0,263.0,252.0,310.0,256.0,331.0,264.0,351.0,277.0,368.0,293.0,381.0,312.0,391.0,333.0,393.0,354.0,388.0,348.0,274.0,357.0,267.0,369.0,266.0,379.0,270.0,370.0,275.0,359.0,276.0,340.0,251.0,354.0,243.0,369.0,240.0,385.0,241.0,395.0,251.0,298.0,344.0,312.0,345.0,323.0,343.0,331.0,345.0,338.0,343.0,350.0,344.0,364.0,343.0,351.0,353.0,340.0,359.0,332.0,360.0,323.0,359.0,312.0,354.0,303.0,346.0,323.0,349.0,331.0,350.0,339.0,349.0,359.0,345.0,339.0,350.0,331.0,351.0,323.0,350.0,30.0,328.0,270.0,329.0,284.0,329.0,297.0,329.0,311.0,311.0,323.0,321.0,325.0,330.0,328.0,339.0,325.0,348.0,323.0,277.0,272.0,287.0,268.0,298.0,268.0,308.0,275.0,298.0,277.0,286.0,277.0,257.0,256.0,268.0,244.0,284.0,242.0,301.0,245.0,316.0,251.0,1,0
31,248.0,263.0,249.0,286.0,371.0,378.0,384.0,363.0,394.0,346.0,400.0,326.0,403.0,305.0,404.0,284.0,403.0,262.0,251.0,308.0,255.0,330.0,264.0,350.0,276.0,368.0,293.0,382.0,312.0,393.0,333.0,395.0,354.0,391.0,347.0,276.0,357.0,268.0,368.0,268.0,379.0,272.0,370.0,276.0,358.0,277.0,339.0,254.0,353.0,247.0,368.0,243.0,384.0,243.0,395.0,253.0,298.0,347.0,312.0,347.0,323.0,345.0,330.0,347.0,338.0,345.0,350.0,346.0,364.0,345.0,351.0,356.0,340.0,362.0,332.0,363.0,323.0,363.0,312.0,358.0,304.0,349.0,323.0,351.0,331.0,352.0,338.0,350.0,358.0,347.0,339.0,353.0,331.0,354.0,323.0,354.0,31.0,328.0,273.0,328.0,286.0,329.0,300.0,329.0,314.0,311.0,325.0,320.0,328.0,330.0,330.0,339.0,328.0,348.0,325.0,277.0,274.0,287.0,270.0,298.0,270.0,308.0,277.0,297.0,279.0,286.0,279.0,258.0,258.0,268.0,247.0,285.0,245.0,300.0,249.0,316.0,255.0,1,0
32,247.0,265.0,248.0,288.0,372.0,379.0,385.0,365.0,395.0,347.0,400.0,326.0,402.0,305.0,403.0,284.0,403.0,262.0,251.0,310.0,255.0,332.0,263.0,353.0,276.0,370.0,293.0,384.0,312.0,395.0,334.0,397.0,355.0,392.0,348.0,279.0,358.0,272.0,369.0,271.0,379.0,274.0,371.0,280.0,359.0,281.0,339.0,257.0,353.0,249.0,368.0,245.0,384.0,245.0,395.0,254.0,298.0,350.0,312.0,350.0,323.0,348.0,331.0,350.0,338.0,347.0,350.0,348.0,364.0,347.0,351.0,358.0,340.0,364.0,332.0,366.0,324.0,365.0,312.0,361.0,304.0,351.0,324.0,354.0,331.0,355.0,338.0,353.0,359.0,349.0,339.0,355.0,332.0,356.0,324.0,356.0,32.0,328.0,275.0,329.0,289.0,329.0,303.0,329.0,318.0,311.0,328.0,320.0,331.0,330.0,333.0,339.0,331.0,348.0,327.0,276.0,277.0,286.0,274.0,298.0,274.0,308.0,280.0,297.0,283.0,286.0,282.0,257.0,260.0,268.0,249.0,285.0,248.0,301.0,251.0,316.0,258.0,1,0
33,247.0,265.0,248.0,289.0,372.0,381.0,386.0,366.0,396.0,348.0,400.0,327.0,402.0,306.0,404.0,284.0,403.0,262.0,251.0,312.0,255.0,334.0,264.0,354.0,277.0,372.0,294.0,386.0,312.0,396.0,334.0,399.0,355.0,393.0,348.0,280.0,358.0,274.0,369.0,273.0,379.0,276.0,370.0,281.0,359.0,282.0,338.0,259.0,353.0,251.0,369.0,247.0,385.0,247.0,396.0,256.0,298.0,351.0,312.0,352.0,323.0,350.0,330.0,352.0,338.0,350.0,350.0,350.0,364.0,349.0,352.0,360.0,340.0,366.0,332.0,368.0,323.0,367.0,312.0,362.0,303.0,353.0,323.0,356.0,331.0,357.0,338.0,355.0,359.0,351.0,339.0,357.0,331.0,358.0,323.0,358.0,33.0,328.0,277.0,328.0,291.0,329.0,306.0,329.0,320.0,311.0,330.0,320.0,333.0,330.0,336.0,339.0,333.0,348.0,329.0,276.0,279.0,286.0,276.0,298.0,276.0,308.0,282.0,297.0,285.0,286.0,284.0,256.0,262.0,268.0,251.0,284.0,250.0,300.0,253.0,316.0,259.0,1,0
34,248.0,269.0,249.0,291.0,371.0,381.0,385.0,366.0,395.0,349.0,400.0,329.0,402.0,308.0,403.0,286.0,403.0,265.0,251.0,314.0,256.0,336.0,265.0,356.0,279.0,373.0,295.0,387.0,314.0,397.0,335.0,399.0,355.0,393.0,348.0,282.0,358.0,275.0,370.0,274.0,380.0,277.0,371.0,283.0,360.0,284.0,339.0,261.0,353.0,253.0,368.0,249.0,384.0,248.0,396.0,257.0,299.0,353.0,312.0,354.0,324.0,352.0,331.0,354.0,338.0,352.0,350.0,352.0,364.0,350.0,352.0,362.0,341.0,368.0,333.0,370.0,325.0,370.0,313.0,365.0,304.0,355.0,324.0,358.0,331.0,359.0,339.0,357.0,359.0,352.0,339.0,359.0,332.0,361.0,324.0,360.0,34.0,329.0,280.0,329.0,294.0,329.0,308.0,330.0,323.0,311.0,333.0,321.0,335.0,331.0,338.0,340.0,335.0,349.0,332.0,276.0,281.0,287.0,278.0,298.0,278.0,308.0,284.0,298.0,287.0,286.0,287.0,257.0,263.0,269.0,253.0,285.0,252.0,301.0,255.0,316.0,262.0,1,0
35,247.0,267.0,248.0,291.0,373.0,383.0,386.0,367.0,396.0,349.0,400.0,328.0,403.0,306.0,404.0,284.0,404.0,262.0,251.0,314.0,256.0,336.0,265.0,356.0,278.0,374.0,295.0,388.0,313.0,398.0,335.0,401.0,356.0,395.0,348.0,284.0,359.0,277.0,370.0,276.0,381.0,278.0,372.0,284.0,360.0,286.0,339.0,263.0,354.0,255.0,369.0,250.0,385.0,250.0,397.0,258.0,299.0,354.0,312.0,355.0,324.0,354.0,331.0,356.0,339.0,353.0,350.0,354.0,364.0,352.0,352.0,364.0,341.0,370.0,333.0,371.0,324.0,371.0,313.0,365.0,305.0,356.0,324.0,360.0,332.0,361.0,339.0,359.0,359.0,354.0,340.0,360.0,332.0,361.0,324.0,361.0,35.0,329.0,281.0,329.0,296.0,330.0,310.0,330.0,325.0,312.0,334.0,321.0,337.0,331.0,340.0,341.0,336.0,349.0,333.0,276.0,282.0,287.0,279.0,298.0,279.0,309.0,285.0,298.0,288.0,286.0,288.0,256.0,264.0,268.0,255.0,285.0,254.0,301.0,257.0,316.0,264.0,1,0
36,250.0,266.0,251.0,289.0,373.0,383.0,387.0,368.0,398.0,350.0,404.0,330.0,408.0,308.0,409.0,285.0,408.0,261.0,253.0,313.0,258.0,335.0,267.0,355.0,280.0,373.0,297.0,387.0,314.0,399.0,336.0,402.0,356.0,396.0,349.0,285.0,360.0,278.0,371.0,278.0,381.0,280.0,372.0,286.0,361.0,287.0,340.0,264.0,355.0,256.0,370.0,252.0,386.0,252.0,398.0,260.0,301.0,356.0,314.0,356.0,325.0,355.0,332.0,357.0,340.0,355.0,352.0,355.0,366.0,353.0,353.0,365.0,341.0,372.0,333.0,373.0,325.0,373.0,314.0,367.0,306.0,357.0,325.0,361.0,332.0,362.0,340.0,361.0,360.0,355.0,340.0,362.0,333.0,364.0,325.0,363.0,36.0,329.0,283.0,330.0,298.0,330.0,312.0,330.0,327.0,312.0,336.0,322.0,339.0,332.0,341.0,341.0,338.0,350.0,335.0,277.0,283.0,288.0,280.0,299.0,280.0,309.0,286.0,299.0,289.0,287.0,289.0,258.0,265.0,269.0,256.0,285.0,255.0,301.0,259.0,316.0,265.0,1,0
37,249.0,266.0,249.0,290.0,373.0,384.0,388.0,369.0,399.0,351.0,406.0,331.0,409.0,308.0,411.0,285.0,410.0,262.0,252.0,313.0,257.0,336.0,266.0,356.0,279.0,373.0,296.0,388.0,314.0,399.0,336.0,402.0,356.0,397.0,350.0,287.0,360.0,279.0,372.0,278.0,383.0,281.0,374.0,287.0,362.0,289.0,341.0,266.0,356.0,258.0,371.0,253.0,387.0,253.0,400.0,261.0,301.0,357.0,314.0,358.0,326.0,357.0,333.0,359.0,340.0,356.0,352.0,357.0,367.0,355.0,354.0,367.0,342.0,373.0,334.0,374.0,326.0,374.0,314.0,369.0,306.0,359.0,326.0,363.0,333.0,364.0,341.0,362.0,361.0,357.0,341.0,363.0,333.0,365.0,326.0,364.0,37.0,330.0,284.0,331.0,299.0,331.0,314.0,331.0,329.0,313.0,337.0,323.0,340.0,332.0,343.0,342.0,340.0,351.0,337.0,277.0,284.0,288.0,281.0,300.0,281.0,310.0,288.0,299.0,290.0,287.0,290.0,258.0,266.0,270.0,257.0,286.0,257.0,302.0,260.0,317.0,267.0,1,0
38,248.0,266.0,249.0,290.0,375.0,386.0,389.0,370.0,401.0,353.0,408.0,332.0,412.0,310.0,413.0,287.0,412.0,263.0,251.0,315.0,257.0,337.0,266.0,358.0,280.0,376.0,297.0,391.0,315.0,402.0,337.0,405.0,357.0,399.0,351.0,287.0,361.0,280.0,373.0,279.0,383.0,282.0,374.0,288.0,363.0,289.0,342.0,267.0,357.0,259.0,372.0,254.0,388.0,254.0,400.0,262.0,301.0,358.0,314.0,359.0,326.0,358.0,333.0,360.0,340.0,358.0,352.0,358.0,367.0,356.0,354.0,368.0,342.0,375.0,334.0,376.0,326.0,376.0,314.0,370.0,306.0,360.0,326.0,364.0,333.0,364.0,341.0,363.0,361.0,358.0,341.0,365.0,333.0,367.0,326.0,366.0,38.0,331.0,285.0,331.0,300.0,332.0,315.0,332.0,330.0,313.0,338.0,323.0,341.0,333.0,344.0,342.0,341.0,352.0,337.0,278.0,285.0,289.0,281.0,301.0,282.0,311.0,288.0,300.0,291.0,288.0,291.0,258.0,268.0,270.0,258.0,287.0,258.0,303.0,262.0,318.0,268.0,1,0
39,249.0,271.0,250.0,294.0,374.0,386.0,388.0,371.0,398.0,353.0,404.0,333.0,407.0,312.0,407.0,290.0,406.0,268.0,252.0,317.0,257.0,339.0,266.0,359.0,281.0,377.0,298.0,391.0,316.0,403.0,338.0,405.0,358.0,399.0,352.0,288.0,362.0,281.0,374.0,280.0,384.0,283.0,375.0,289.0,364.0,290.0,343.0,268.0,357.0,260.0,373.0,255.0,389.0,254.0,401.0,263.0,301.0,358.0,316.0,360.0,328.0,359.0,335.0,361.0,342.0,359.0,354.0,359.0,368.0,356.0,356.0,368.0,344.0,375.0,336.0,376.0,328.0,376.0,316.0,370.0,307.0,360.0,328.0,365.0,335.0,366.0,343.0,364.0,363.0,359.0,343.0,365.0,335.0,366.0,328.0,366.0,39.0,333.0,287.0,333.0,302.0,334.0,316.0,334.0,331.0,314.0,339.0,324.0,343.0,335.0,345.0,344.0,342.0,353.0,339.0,279.0,286.0,290.0,282.0,301.0,283.0,312.0,289.0,301.0,292.0,289.0,292.0,259.0,268.0,271.0,259.0,288.0,259.0,304.0,262.0,319.0,269.0,1,0
40,249.0,270.0,250.0,293.0,375.0,386.0,388.0,370.0,399.0,353.0,404.0,333.0,407.0,312.0,408.0,290.0,408.0,268.0,253.0,317.0,258.0,339.0,268.0,359.0,282.0,377.0,298.0,392.0,317.0,403.0,338.0,405.0,359.0,400.0,353.0,289.0,363.0,282.0,375.0,281.0,385.0,284.0,377.0,290.0,365.0,291.0,344.0,269.0,358.0,261.0,373.0,256.0,389.0,255.0,402.0,263.0,304.0,361.0,318.0,361.0,329.0,360.0,336.0,362.0,343.0,360.0,354.0,360.0,368.0,358.0,356.0,370.0,345.0,377.0,337.0,378.0,330.0,378.0,318.0,373.0,309.0,362.0,329.0,366.0,336.0,367.0,343.0,365.0,362.0,361.0,344.0,366.0,336.0,368.0,329.0,367.0,40.0,334.0,288.0,335.0,303.0,335.0,318.0,336.0,333.0,316.0,340.0,326.0,344.0,336.0,347.0,346.0,343.0,354.0,340.0,279.0,287.0,290.0,283.0,302.0,283.0,313.0,290.0,302.0,293.0,290.0,293.0,260.0,268.0,273.0,259.0,289.0,260.0,305.0,264.0,321.0,270.0,1,0
41,250.0,271.0,251.0,295.0,377.0,387.0,390.0,372.0,400.0,354.0,406.0,334.0,409.0,313.0,410.0,291.0,408.0,269.0,254.0,318.0,259.0,341.0,269.0,361.0,283.0,379.0,300.0,393.0,319.0,404.0,341.0,406.0,361.0,401.0,354.0,290.0,365.0,283.0,376.0,282.0,386.0,285.0,378.0,291.0,366.0,292.0,345.0,270.0,359.0,263.0,374.0,258.0,390.0,256.0,402.0,263.0,304.0,360.0,318.0,361.0,330.0,360.0,337.0,362.0,345.0,360.0,357.0,361.0,370.0,359.0,358.0,371.0,347.0,378.0,338.0,379.0,330.0,378.0,318.0,373.0,310.0,362.0,330.0,366.0,337.0,367.0,345.0,366.0,364.0,361.0,346.0,367.0,338.0,369.0,330.0,368.0,41.0,335.0,288.0,336.0,304.0,337.0,319.0,337.0,334.0,317.0,341.0,327.0,344.0,338.0,347.0,347.0,344.0,356.0,341.0,281.0,287.0,292.0,283.0,304.0,284.0,314.0,291.0,303.0,293.0,291.0,293.0,261.0,269.0,273.0,260.0,290.0,260.0,306.0,264.0,322.0,271.0,1,0
42,251.0,269.0,252.0,295.0,381.0,405.0,393.0,384.0,402.0,362.0,407.0,339.0,410.0,315.0,411.0,291.0,410.0,267.0,256.0,320.0,261.0,345.0,269.0,369.0,281.0,391.0,297.0,410.0,317.0,423.0,341.0,426.0,364.0,420.0,356.0,290.0,367.0,284.0,379.0,283.0,388.0,285.0,380.0,291.0,368.0,292.0,346.0,272.0,361.0,264.0,376.0,259.0,393.0,257.0,406.0,264.0,303.0,367.0,317.0,364.0,329.0,362.0,338.0,364.0,347.0,361.0,359.0,362.0,370.0,364.0,361.0,379.0,349.0,387.0,340.0,390.0,330.0,389.0,317.0,383.0,309.0,368.0,330.0,368.0,338.0,369.0,347.0,367.0,365.0,365.0,348.0,377.0,339.0,380.0,330.0,379.0,42.0,338.0,288.0,339.0,303.0,339.0,318.0,340.0,334.0,318.0,342.0,329.0,346.0,340.0,349.0,350.0,346.0,358.0,341.0,282.0,288.0,293.0,285.0,304.0,285.0,315.0,291.0,303.0,293.0,292.0,293.0,261.0,269.0,275.0,260.0,293.0,261.0,309.0,265.0,325.0,272.0,1,0
