,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,Grimace
20,228.0,196.0,230.0,220.0,362.0,312.0,377.0,297.0,388.0,280.0,392.0,259.0,395.0,238.0,397.0,216.0,396.0,195.0,234.0,244.0,239.0,266.0,248.0,286.0,262.0,303.0,281.0,316.0,300.0,325.0,323.0,328.0,344.0,324.0,338.0,204.0,348.0,197.0,360.0,196.0,371.0,200.0,362.0,206.0,349.0,206.0,328.0,180.0,344.0,173.0,361.0,169.0,378.0,170.0,389.0,181.0,287.0,281.0,300.0,278.0,311.0,276.0,319.0,278.0,328.0,275.0,340.0,278.0,352.0,281.0,341.0,286.0,330.0,290.0,321.0,291.0,312.0,290.0,301.0,287.0,293.0,282.0,311.0,285.0,320.0,286.0,329.0,284.0,347.0,282.0,329.0,278.0,320.0,279.0,311.0,278.0,20.0,317.0,199.0,317.0,213.0,317.0,228.0,317.0,242.0,300.0,256.0,309.0,258.0,319.0,260.0,328.0,258.0,338.0,255.0,260.0,203.0,271.0,198.0,283.0,198.0,294.0,205.0,283.0,208.0,270.0,209.0,239.0,185.0,252.0,173.0,270.0,171.0,287.0,175.0,304.0,181.0,1,0
21,229.0,196.0,231.0,220.0,362.0,311.0,377.0,297.0,388.0,279.0,393.0,259.0,395.0,238.0,397.0,216.0,397.0,195.0,234.0,243.0,239.0,265.0,247.0,286.0,261.0,303.0,280.0,315.0,299.0,325.0,322.0,327.0,344.0,323.0,338.0,204.0,349.0,197.0,361.0,196.0,371.0,200.0,363.0,206.0,350.0,206.0,328.0,180.0,345.0,172.0,362.0,168.0,380.0,170.0,391.0,181.0,287.0,281.0,301.0,278.0,311.0,276.0,320.0,278.0,329.0,275.0,340.0,278.0,352.0,280.0,341.0,284.0,330.0,287.0,321.0,288.0,312.0,288.0,301.0,286.0,293.0,282.0,312.0,285.0,320.0,286.0,329.0,284.0,347.0,281.0,329.0,274.0,320.0,275.0,312.0,275.0,21.0,318.0,198.0,318.0,213.0,318.0,227.0,318.0,242.0,300.0,256.0,310.0,258.0,320.0,260.0,329.0,257.0,338.0,255.0,260.0,203.0,271.0,198.0,283.0,198.0,294.0,205.0,283.0,208.0,270.0,208.0,239.0,185.0,251.0,172.0,269.0,170.0,286.0,173.0,304.0,180.0,1,0
22,229.0,196.0,231.0,220.0,362.0,311.0,376.0,296.0,387.0,278.0,392.0,258.0,395.0,237.0,396.0,215.0,396.0,193.0,234.0,243.0,240.0,266.0,249.0,286.0,263.0,303.0,281.0,315.0,300.0,325.0,322.0,327.0,344.0,324.0,338.0,204.0,349.0,197.0,361.0,197.0,372.0,200.0,363.0,206.0,350.0,207.0,328.0,181.0,344.0,173.0,361.0,169.0,378.0,170.0,390.0,180.0,287.0,281.0,301.0,278.0,312.0,275.0,320.0,278.0,329.0,275.0,340.0,278.0,353.0,280.0,341.0,286.0,330.0,289.0,321.0,290.0,312.0,290.0,301.0,287.0,293.0,282.0,312.0,284.0,320.0,285.0,329.0,284.0,347.0,281.0,329.0,277.0,320.0,278.0,312.0,277.0,22.0,318.0,199.0,318.0,213.0,318.0,227.0,318.0,241.0,300.0,255.0,310.0,258.0,320.0,260.0,329.0,257.0,338.0,255.0,261.0,203.0,271.0,198.0,284.0,198.0,295.0,205.0,283.0,208.0,271.0,209.0,240.0,184.0,252.0,172.0,270.0,170.0,288.0,174.0,305.0,180.0,1,0
23,230.0,195.0,231.0,219.0,364.0,311.0,379.0,297.0,391.0,279.0,397.0,259.0,401.0,237.0,402.0,214.0,402.0,191.0,234.0,243.0,240.0,266.0,249.0,287.0,263.0,303.0,282.0,316.0,301.0,325.0,324.0,327.0,345.0,323.0,339.0,203.0,350.0,197.0,362.0,196.0,373.0,200.0,363.0,205.0,351.0,206.0,328.0,180.0,345.0,173.0,362.0,169.0,379.0,170.0,391.0,181.0,288.0,281.0,301.0,278.0,312.0,275.0,320.0,278.0,329.0,275.0,341.0,278.0,354.0,280.0,342.0,286.0,331.0,289.0,321.0,290.0,313.0,290.0,302.0,287.0,294.0,282.0,312.0,284.0,320.0,285.0,330.0,283.0,348.0,281.0,330.0,278.0,321.0,279.0,312.0,278.0,23.0,318.0,198.0,318.0,213.0,318.0,226.0,318.0,241.0,300.0,255.0,310.0,257.0,320.0,259.0,329.0,256.0,339.0,254.0,261.0,203.0,272.0,199.0,284.0,199.0,295.0,205.0,284.0,208.0,271.0,208.0,241.0,185.0,253.0,172.0,271.0,171.0,288.0,174.0,306.0,181.0,1,0
24,228.0,195.0,230.0,219.0,363.0,311.0,378.0,297.0,389.0,279.0,396.0,259.0,398.0,237.0,398.0,215.0,397.0,193.0,234.0,242.0,239.0,265.0,248.0,285.0,263.0,303.0,282.0,315.0,302.0,325.0,324.0,328.0,345.0,324.0,339.0,204.0,349.0,196.0,362.0,196.0,372.0,200.0,363.0,206.0,351.0,206.0,328.0,179.0,345.0,172.0,362.0,168.0,379.0,169.0,390.0,180.0,287.0,280.0,301.0,278.0,313.0,275.0,321.0,278.0,329.0,275.0,341.0,278.0,354.0,280.0,343.0,288.0,331.0,292.0,322.0,293.0,314.0,292.0,302.0,288.0,293.0,281.0,313.0,284.0,321.0,285.0,330.0,283.0,349.0,281.0,330.0,281.0,321.0,282.0,313.0,281.0,24.0,318.0,198.0,318.0,213.0,318.0,227.0,319.0,241.0,301.0,255.0,310.0,258.0,320.0,260.0,329.0,257.0,339.0,255.0,261.0,203.0,272.0,198.0,284.0,198.0,295.0,205.0,284.0,208.0,272.0,208.0,240.0,185.0,252.0,172.0,270.0,170.0,287.0,173.0,305.0,179.0,1,0
25,229.0,195.0,231.0,220.0,363.0,310.0,378.0,296.0,389.0,277.0,394.0,257.0,396.0,236.0,397.0,214.0,397.0,193.0,234.0,244.0,240.0,267.0,249.0,287.0,264.0,304.0,283.0,316.0,302.0,325.0,325.0,327.0,346.0,323.0,339.0,204.0,350.0,197.0,362.0,196.0,372.0,200.0,363.0,206.0,351.0,207.0,329.0,180.0,346.0,173.0,363.0,169.0,380.0,170.0,391.0,181.0,287.0,280.0,302.0,278.0,313.0,275.0,321.0,277.0,330.0,275.0,342.0,278.0,354.0,280.0,343.0,287.0,331.0,291.0,322.0,291.0,314.0,291.0,302.0,288.0,293.0,281.0,313.0,283.0,321.0,284.0,330.0,283.0,349.0,281.0,330.0,280.0,322.0,281.0,313.0,280.0,25.0,319.0,199.0,319.0,213.0,319.0,226.0,319.0,241.0,301.0,255.0,311.0,257.0,321.0,259.0,330.0,256.0,339.0,254.0,262.0,203.0,272.0,198.0,285.0,198.0,296.0,204.0,284.0,208.0,272.0,208.0,240.0,184.0,252.0,172.0,271.0,170.0,288.0,173.0,306.0,179.0,1,0
26,229.0,195.0,231.0,219.0,364.0,310.0,380.0,297.0,393.0,279.0,400.0,258.0,403.0,236.0,404.0,213.0,404.0,191.0,234.0,243.0,239.0,266.0,249.0,286.0,264.0,303.0,282.0,315.0,302.0,325.0,324.0,327.0,345.0,323.0,339.0,204.0,350.0,196.0,362.0,196.0,373.0,200.0,363.0,206.0,351.0,207.0,329.0,180.0,346.0,173.0,363.0,169.0,380.0,170.0,391.0,180.0,289.0,281.0,302.0,278.0,313.0,275.0,321.0,278.0,329.0,275.0,341.0,278.0,354.0,280.0,342.0,287.0,331.0,290.0,322.0,291.0,313.0,290.0,303.0,287.0,295.0,281.0,313.0,284.0,321.0,285.0,330.0,284.0,348.0,281.0,330.0,278.0,321.0,279.0,313.0,278.0,26.0,318.0,199.0,319.0,213.0,319.0,227.0,319.0,241.0,301.0,256.0,311.0,258.0,321.0,260.0,330.0,257.0,339.0,255.0,262.0,202.0,273.0,198.0,285.0,198.0,296.0,204.0,285.0,208.0,272.0,209.0,241.0,184.0,254.0,172.0,272.0,170.0,289.0,174.0,306.0,181.0,1,0
27,230.0,195.0,231.0,219.0,362.0,312.0,377.0,297.0,388.0,279.0,393.0,259.0,395.0,238.0,397.0,217.0,397.0,195.0,235.0,243.0,240.0,265.0,248.0,286.0,263.0,303.0,281.0,315.0,300.0,325.0,323.0,328.0,344.0,324.0,339.0,204.0,350.0,197.0,362.0,197.0,373.0,200.0,363.0,206.0,351.0,206.0,330.0,179.0,346.0,172.0,363.0,168.0,380.0,169.0,391.0,180.0,288.0,280.0,302.0,278.0,313.0,275.0,321.0,277.0,330.0,275.0,342.0,278.0,354.0,280.0,342.0,286.0,331.0,289.0,322.0,290.0,314.0,290.0,303.0,287.0,294.0,281.0,313.0,284.0,322.0,285.0,330.0,283.0,349.0,281.0,330.0,278.0,322.0,278.0,313.0,278.0,27.0,319.0,199.0,319.0,213.0,319.0,226.0,319.0,241.0,301.0,255.0,311.0,257.0,321.0,259.0,330.0,257.0,339.0,255.0,262.0,202.0,272.0,198.0,285.0,198.0,296.0,204.0,284.0,208.0,272.0,208.0,241.0,184.0,253.0,172.0,271.0,169.0,289.0,173.0,306.0,180.0,1,0
28,230.0,196.0,232.0,219.0,364.0,310.0,378.0,295.0,389.0,278.0,394.0,258.0,396.0,237.0,398.0,215.0,398.0,194.0,235.0,243.0,240.0,265.0,249.0,286.0,264.0,302.0,282.0,315.0,302.0,325.0,324.0,327.0,346.0,323.0,340.0,203.0,351.0,196.0,363.0,196.0,374.0,200.0,365.0,206.0,352.0,206.0,331.0,178.0,347.0,172.0,364.0,168.0,381.0,169.0,392.0,180.0,289.0,280.0,303.0,277.0,314.0,275.0,322.0,277.0,331.0,274.0,343.0,277.0,355.0,280.0,343.0,286.0,332.0,290.0,323.0,290.0,315.0,290.0,303.0,287.0,295.0,281.0,315.0,283.0,323.0,284.0,331.0,283.0,350.0,281.0,331.0,277.0,322.0,278.0,315.0,278.0,29.0,320.0,198.0,320.0,212.0,320.0,226.0,321.0,241.0,302.0,255.0,312.0,257.0,322.0,259.0,331.0,257.0,341.0,254.0,263.0,202.0,274.0,198.0,286.0,198.0,297.0,204.0,286.0,208.0,273.0,208.0,241.0,184.0,254.0,171.0,272.0,169.0,290.0,172.0,308.0,178.0,1,0
29,230.0,196.0,232.0,220.0,363.0,311.0,378.0,297.0,389.0,279.0,394.0,259.0,396.0,238.0,398.0,217.0,398.0,196.0,235.0,243.0,241.0,266.0,250.0,286.0,264.0,303.0,283.0,315.0,302.0,325.0,324.0,328.0,345.0,324.0,341.0,203.0,351.0,196.0,363.0,196.0,374.0,200.0,365.0,206.0,352.0,206.0,330.0,179.0,346.0,172.0,363.0,168.0,380.0,169.0,392.0,180.0,289.0,281.0,302.0,278.0,314.0,275.0,322.0,277.0,331.0,274.0,343.0,277.0,355.0,280.0,344.0,286.0,332.0,290.0,323.0,290.0,314.0,290.0,303.0,287.0,294.0,281.0,314.0,284.0,323.0,285.0,331.0,283.0,350.0,281.0,331.0,278.0,322.0,279.0,314.0,278.0,30.0,320.0,198.0,320.0,212.0,320.0,226.0,320.0,240.0,302.0,255.0,312.0,257.0,322.0,259.0,331.0,256.0,341.0,254.0,263.0,202.0,273.0,198.0,286.0,198.0,297.0,204.0,285.0,208.0,273.0,208.0,242.0,184.0,254.0,171.0,272.0,169.0,290.0,172.0,308.0,179.0,1,0
30,231.0,196.0,232.0,220.0,363.0,312.0,379.0,298.0,390.0,280.0,395.0,259.0,397.0,238.0,398.0,217.0,399.0,196.0,236.0,244.0,241.0,266.0,250.0,286.0,264.0,303.0,282.0,316.0,302.0,326.0,324.0,329.0,345.0,324.0,341.0,203.0,352.0,196.0,364.0,196.0,374.0,200.0,365.0,205.0,353.0,206.0,330.0,179.0,347.0,172.0,364.0,168.0,381.0,169.0,392.0,180.0,289.0,281.0,303.0,278.0,314.0,275.0,323.0,278.0,331.0,275.0,344.0,278.0,356.0,280.0,344.0,287.0,333.0,291.0,324.0,292.0,315.0,291.0,303.0,288.0,294.0,282.0,314.0,284.0,323.0,285.0,332.0,283.0,351.0,281.0,332.0,280.0,323.0,281.0,315.0,280.0,31.0,320.0,198.0,320.0,212.0,320.0,226.0,321.0,241.0,302.0,255.0,312.0,257.0,322.0,260.0,331.0,257.0,341.0,254.0,263.0,202.0,274.0,198.0,286.0,198.0,297.0,204.0,286.0,207.0,273.0,208.0,241.0,184.0,254.0,171.0,272.0,169.0,290.0,173.0,308.0,179.0,1,0
31,230.0,195.0,232.0,220.0,364.0,312.0,379.0,297.0,389.0,279.0,394.0,259.0,397.0,237.0,398.0,216.0,398.0,194.0,236.0,243.0,241.0,266.0,250.0,286.0,264.0,303.0,282.0,316.0,301.0,326.0,324.0,328.0,345.0,324.0,341.0,203.0,351.0,196.0,364.0,196.0,374.0,200.0,365.0,206.0,353.0,206.0,331.0,179.0,347.0,172.0,364.0,168.0,381.0,169.0,392.0,181.0,289.0,281.0,303.0,278.0,314.0,276.0,322.0,278.0,331.0,275.0,343.0,278.0,356.0,280.0,343.0,286.0,332.0,289.0,323.0,290.0,314.0,289.0,303.0,287.0,295.0,282.0,314.0,284.0,323.0,285.0,332.0,284.0,350.0,281.0,331.0,277.0,322.0,278.0,314.0,277.0,32.0,320.0,198.0,320.0,212.0,320.0,226.0,320.0,241.0,302.0,255.0,312.0,257.0,322.0,259.0,331.0,257.0,341.0,255.0,263.0,203.0,274.0,198.0,286.0,198.0,297.0,204.0,286.0,208.0,273.0,208.0,242.0,185.0,253.0,171.0,272.0,169.0,290.0,172.0,307.0,179.0,1,0
32,230.0,195.0,232.0,219.0,364.0,311.0,379.0,296.0,390.0,278.0,395.0,258.0,396.0,237.0,398.0,216.0,398.0,195.0,236.0,242.0,241.0,265.0,250.0,285.0,265.0,302.0,283.0,315.0,303.0,326.0,325.0,328.0,346.0,324.0,341.0,203.0,352.0,197.0,364.0,197.0,374.0,200.0,365.0,206.0,353.0,206.0,330.0,180.0,347.0,172.0,364.0,168.0,381.0,169.0,393.0,181.0,289.0,281.0,303.0,278.0,314.0,275.0,322.0,278.0,331.0,275.0,343.0,278.0,355.0,280.0,344.0,286.0,332.0,289.0,323.0,290.0,315.0,289.0,303.0,287.0,295.0,282.0,314.0,284.0,322.0,285.0,332.0,284.0,350.0,281.0,332.0,277.0,323.0,278.0,314.0,277.0,33.0,320.0,199.0,320.0,213.0,321.0,227.0,321.0,241.0,302.0,255.0,312.0,257.0,322.0,259.0,331.0,257.0,341.0,255.0,263.0,203.0,274.0,199.0,286.0,198.0,297.0,204.0,286.0,208.0,273.0,208.0,241.0,184.0,254.0,172.0,272.0,170.0,290.0,173.0,308.0,180.0,1,0
33,231.0,197.0,233.0,220.0,364.0,311.0,379.0,297.0,390.0,279.0,395.0,259.0,397.0,238.0,398.0,216.0,399.0,195.0,236.0,244.0,241.0,266.0,250.0,286.0,264.0,303.0,282.0,316.0,302.0,326.0,324.0,328.0,346.0,324.0,341.0,203.0,352.0,196.0,364.0,196.0,374.0,200.0,365.0,206.0,353.0,206.0,331.0,179.0,348.0,172.0,365.0,168.0,382.0,169.0,393.0,181.0,288.0,281.0,303.0,278.0,314.0,276.0,322.0,279.0,331.0,276.0,343.0,278.0,356.0,281.0,344.0,286.0,333.0,290.0,323.0,291.0,314.0,290.0,303.0,287.0,295.0,282.0,314.0,285.0,323.0,286.0,332.0,285.0,350.0,282.0,332.0,278.0,323.0,279.0,314.0,278.0,34.0,321.0,198.0,321.0,213.0,321.0,227.0,321.0,242.0,302.0,256.0,312.0,258.0,322.0,260.0,331.0,257.0,341.0,255.0,262.0,202.0,273.0,198.0,286.0,198.0,297.0,204.0,286.0,208.0,273.0,208.0,241.0,184.0,254.0,171.0,272.0,169.0,290.0,173.0,308.0,179.0,1,0
34,230.0,197.0,232.0,221.0,364.0,311.0,379.0,297.0,390.0,280.0,395.0,260.0,397.0,239.0,398.0,218.0,399.0,197.0,236.0,244.0,241.0,267.0,249.0,287.0,264.0,304.0,282.0,316.0,302.0,326.0,325.0,328.0,346.0,324.0,341.0,204.0,351.0,197.0,364.0,197.0,374.0,201.0,365.0,207.0,352.0,207.0,331.0,179.0,347.0,172.0,364.0,168.0,381.0,170.0,393.0,182.0,289.0,282.0,303.0,279.0,314.0,276.0,322.0,279.0,331.0,276.0,343.0,279.0,355.0,281.0,343.0,287.0,332.0,291.0,323.0,292.0,314.0,291.0,303.0,288.0,294.0,283.0,314.0,285.0,322.0,286.0,331.0,285.0,350.0,282.0,331.0,279.0,322.0,280.0,314.0,279.0,35.0,320.0,199.0,320.0,213.0,321.0,227.0,321.0,242.0,302.0,256.0,312.0,258.0,322.0,260.0,331.0,257.0,341.0,255.0,262.0,203.0,273.0,199.0,285.0,199.0,296.0,205.0,285.0,208.0,273.0,209.0,242.0,185.0,254.0,172.0,272.0,170.0,290.0,173.0,307.0,179.0,1,0
35,230.0,196.0,232.0,221.0,364.0,313.0,379.0,298.0,390.0,280.0,395.0,259.0,397.0,238.0,398.0,217.0,399.0,196.0,235.0,244.0,240.0,266.0,249.0,287.0,263.0,304.0,281.0,317.0,301.0,327.0,323.0,330.0,345.0,326.0,340.0,204.0,351.0,197.0,363.0,197.0,374.0,201.0,365.0,207.0,352.0,207.0,331.0,180.0,347.0,173.0,364.0,169.0,381.0,170.0,393.0,181.0,289.0,282.0,303.0,280.0,314.0,278.0,322.0,280.0,331.0,277.0,342.0,280.0,355.0,281.0,343.0,287.0,332.0,291.0,323.0,291.0,315.0,291.0,304.0,288.0,295.0,284.0,314.0,287.0,322.0,288.0,331.0,286.0,350.0,283.0,331.0,279.0,322.0,280.0,314.0,279.0,36.0,320.0,199.0,320.0,214.0,320.0,228.0,320.0,244.0,301.0,257.0,311.0,259.0,322.0,262.0,331.0,259.0,341.0,256.0,263.0,204.0,274.0,199.0,286.0,199.0,297.0,205.0,286.0,209.0,273.0,209.0,242.0,185.0,254.0,173.0,273.0,171.0,290.0,175.0,308.0,181.0,1,0
36,230.0,196.0,232.0,221.0,363.0,317.0,378.0,301.0,389.0,282.0,396.0,261.0,398.0,239.0,399.0,216.0,399.0,193.0,235.0,246.0,241.0,269.0,251.0,290.0,266.0,309.0,284.0,323.0,303.0,334.0,325.0,336.0,346.0,330.0,339.0,212.0,350.0,204.0,362.0,204.0,373.0,206.0,364.0,213.0,352.0,214.0,328.0,190.0,344.0,182.0,361.0,177.0,379.0,176.0,392.0,186.0,289.0,291.0,302.0,288.0,313.0,286.0,321.0,288.0,330.0,285.0,342.0,287.0,354.0,288.0,344.0,296.0,333.0,302.0,324.0,303.0,314.0,303.0,303.0,299.0,294.0,292.0,313.0,293.0,322.0,294.0,331.0,293.0,349.0,290.0,331.0,291.0,322.0,293.0,314.0,292.0,40.0,318.0,208.0,318.0,223.0,319.0,238.0,319.0,253.0,300.0,265.0,310.0,268.0,321.0,271.0,330.0,267.0,340.0,264.0,260.0,210.0,271.0,207.0,284.0,207.0,295.0,213.0,283.0,216.0,271.0,216.0,239.0,191.0,252.0,180.0,271.0,179.0,288.0,183.0,305.0,190.0,1,0
37,229.0,195.0,231.0,220.0,363.0,318.0,378.0,303.0,390.0,284.0,396.0,262.0,398.0,239.0,399.0,216.0,399.0,193.0,234.0,245.0,239.0,268.0,248.0,290.0,263.0,308.0,281.0,322.0,300.0,333.0,323.0,336.0,345.0,331.0,339.0,213.0,350.0,206.0,362.0,205.0,373.0,208.0,363.0,214.0,351.0,215.0,328.0,191.0,345.0,183.0,362.0,178.0,380.0,178.0,393.0,188.0,288.0,291.0,302.0,290.0,312.0,287.0,321.0,290.0,329.0,287.0,341.0,289.0,353.0,290.0,342.0,297.0,331.0,301.0,322.0,302.0,313.0,302.0,302.0,298.0,294.0,292.0,313.0,295.0,321.0,296.0,330.0,295.0,348.0,291.0,330.0,290.0,321.0,291.0,313.0,290.0,41.0,318.0,209.0,318.0,225.0,319.0,240.0,319.0,255.0,300.0,267.0,310.0,269.0,320.0,272.0,330.0,269.0,339.0,266.0,260.0,211.0,271.0,208.0,283.0,208.0,295.0,214.0,283.0,217.0,270.0,217.0,238.0,193.0,251.0,181.0,270.0,180.0,288.0,185.0,305.0,191.0,1,0
38,228.0,196.0,230.0,222.0,361.0,319.0,377.0,304.0,389.0,286.0,395.0,264.0,398.0,242.0,400.0,219.0,400.0,195.0,234.0,247.0,239.0,270.0,247.0,291.0,262.0,309.0,280.0,323.0,300.0,335.0,322.0,338.0,344.0,333.0,339.0,214.0,350.0,207.0,362.0,206.0,373.0,209.0,364.0,215.0,352.0,216.0,329.0,192.0,345.0,184.0,362.0,179.0,380.0,178.0,393.0,188.0,287.0,292.0,301.0,291.0,312.0,288.0,321.0,291.0,329.0,288.0,341.0,290.0,353.0,291.0,342.0,298.0,331.0,303.0,321.0,304.0,312.0,303.0,301.0,300.0,293.0,293.0,312.0,296.0,321.0,297.0,330.0,296.0,347.0,293.0,330.0,291.0,321.0,293.0,312.0,292.0,42.0,318.0,210.0,319.0,226.0,319.0,241.0,319.0,256.0,300.0,268.0,310.0,271.0,321.0,273.0,330.0,270.0,340.0,267.0,260.0,212.0,271.0,208.0,284.0,209.0,295.0,215.0,283.0,218.0,271.0,218.0,238.0,194.0,251.0,182.0,270.0,181.0,288.0,185.0,306.0,192.0,1,0
39,228.0,197.0,230.0,222.0,362.0,319.0,377.0,304.0,389.0,285.0,395.0,264.0,398.0,242.0,399.0,219.0,399.0,196.0,234.0,247.0,239.0,270.0,248.0,291.0,263.0,310.0,281.0,323.0,301.0,334.0,323.0,337.0,344.0,332.0,339.0,214.0,350.0,207.0,362.0,206.0,373.0,209.0,364.0,215.0,351.0,216.0,330.0,192.0,346.0,184.0,362.0,179.0,380.0,179.0,393.0,188.0,287.0,292.0,301.0,291.0,313.0,289.0,321.0,291.0,330.0,288.0,342.0,291.0,354.0,291.0,343.0,298.0,332.0,303.0,322.0,305.0,313.0,304.0,301.0,301.0,293.0,293.0,313.0,297.0,321.0,298.0,331.0,296.0,348.0,293.0,330.0,292.0,321.0,293.0,313.0,292.0,43.0,319.0,210.0,319.0,226.0,319.0,241.0,320.0,257.0,300.0,268.0,311.0,271.0,321.0,274.0,330.0,271.0,340.0,268.0,260.0,212.0,272.0,209.0,284.0,209.0,295.0,215.0,283.0,218.0,271.0,218.0,237.0,193.0,251.0,182.0,270.0,181.0,287.0,186.0,304.0,192.0,1,0
40,227.0,197.0,229.0,222.0,362.0,319.0,378.0,304.0,389.0,285.0,394.0,263.0,397.0,241.0,398.0,218.0,398.0,195.0,233.0,246.0,238.0,269.0,247.0,291.0,262.0,309.0,280.0,324.0,300.0,335.0,323.0,339.0,344.0,334.0,339.0,214.0,350.0,207.0,362.0,207.0,374.0,209.0,364.0,215.0,351.0,216.0,329.0,193.0,345.0,185.0,362.0,180.0,379.0,179.0,393.0,188.0,286.0,293.0,300.0,291.0,312.0,289.0,321.0,292.0,330.0,289.0,341.0,291.0,353.0,292.0,342.0,300.0,331.0,304.0,322.0,306.0,312.0,305.0,300.0,301.0,292.0,294.0,312.0,297.0,321.0,298.0,330.0,297.0,348.0,293.0,330.0,292.0,321.0,294.0,312.0,293.0,44.0,318.0,211.0,319.0,227.0,319.0,242.0,320.0,257.0,300.0,269.0,311.0,272.0,321.0,274.0,330.0,271.0,340.0,268.0,259.0,213.0,271.0,209.0,283.0,210.0,295.0,216.0,283.0,219.0,270.0,219.0,237.0,194.0,251.0,182.0,270.0,182.0,287.0,186.0,305.0,193.0,1,0
41,228.0,195.0,230.0,220.0,361.0,320.0,377.0,304.0,388.0,285.0,394.0,263.0,397.0,240.0,398.0,217.0,398.0,194.0,233.0,245.0,238.0,269.0,246.0,290.0,261.0,309.0,279.0,323.0,299.0,335.0,322.0,338.0,343.0,333.0,339.0,214.0,350.0,207.0,362.0,206.0,373.0,209.0,364.0,215.0,351.0,216.0,329.0,193.0,345.0,185.0,362.0,180.0,380.0,179.0,393.0,189.0,287.0,293.0,301.0,292.0,312.0,289.0,321.0,292.0,329.0,289.0,340.0,291.0,352.0,291.0,342.0,299.0,331.0,304.0,322.0,305.0,312.0,305.0,301.0,301.0,293.0,294.0,312.0,297.0,321.0,298.0,330.0,297.0,347.0,293.0,330.0,292.0,321.0,294.0,312.0,293.0,45.0,318.0,211.0,319.0,227.0,319.0,242.0,320.0,258.0,300.0,269.0,310.0,271.0,321.0,274.0,330.0,271.0,339.0,268.0,259.0,213.0,271.0,209.0,283.0,210.0,294.0,216.0,283.0,219.0,270.0,219.0,237.0,195.0,251.0,183.0,270.0,182.0,288.0,186.0,305.0,194.0,1,0
42,227.0,196.0,229.0,221.0,361.0,319.0,376.0,304.0,388.0,285.0,393.0,263.0,396.0,241.0,397.0,219.0,398.0,195.0,233.0,246.0,238.0,270.0,246.0,291.0,261.0,310.0,278.0,324.0,298.0,336.0,322.0,339.0,343.0,334.0,339.0,214.0,350.0,207.0,362.0,206.0,373.0,209.0,364.0,216.0,351.0,216.0,329.0,193.0,346.0,185.0,362.0,180.0,380.0,179.0,393.0,189.0,286.0,293.0,300.0,292.0,312.0,290.0,321.0,292.0,329.0,289.0,340.0,292.0,352.0,292.0,341.0,300.0,331.0,305.0,321.0,306.0,312.0,306.0,300.0,302.0,292.0,294.0,312.0,298.0,321.0,299.0,330.0,297.0,346.0,294.0,330.0,293.0,321.0,295.0,312.0,294.0,46.0,319.0,211.0,319.0,227.0,320.0,243.0,320.0,259.0,300.0,269.0,310.0,272.0,321.0,275.0,330.0,272.0,340.0,269.0,259.0,213.0,270.0,209.0,283.0,209.0,295.0,216.0,282.0,219.0,270.0,219.0,237.0,195.0,250.0,183.0,270.0,182.0,288.0,186.0,305.0,194.0,1,0
