,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,Grimace
20,265.0,261.0,268.0,287.0,402.0,389.0,414.0,370.0,422.0,349.0,428.0,326.0,431.0,303.0,434.0,278.0,433.0,253.0,274.0,313.0,280.0,337.0,290.0,360.0,304.0,381.0,323.0,398.0,345.0,409.0,367.0,412.0,387.0,406.0,377.0,268.0,387.0,259.0,400.0,258.0,410.0,263.0,402.0,270.0,389.0,271.0,373.0,241.0,387.0,233.0,401.0,228.0,417.0,227.0,428.0,235.0,327.0,360.0,339.0,349.0,353.0,344.0,363.0,346.0,373.0,344.0,385.0,348.0,395.0,357.0,387.0,376.0,375.0,383.0,365.0,385.0,353.0,384.0,339.0,377.0,333.0,360.0,353.0,355.0,363.0,356.0,373.0,355.0,389.0,358.0,374.0,366.0,364.0,368.0,354.0,367.0,20.0,360.0,263.0,362.0,279.0,364.0,296.0,366.0,312.0,347.0,324.0,356.0,326.0,365.0,328.0,373.0,326.0,380.0,323.0,302.0,268.0,312.0,263.0,325.0,263.0,336.0,270.0,324.0,274.0,312.0,274.0,280.0,245.0,293.0,235.0,310.0,235.0,327.0,238.0,343.0,244.0,0,1
21,267.0,260.0,269.0,287.0,402.0,392.0,414.0,372.0,422.0,350.0,427.0,326.0,431.0,302.0,433.0,277.0,432.0,252.0,274.0,312.0,280.0,337.0,290.0,361.0,306.0,381.0,325.0,399.0,347.0,412.0,369.0,415.0,388.0,409.0,378.0,265.0,388.0,257.0,401.0,256.0,411.0,261.0,403.0,268.0,390.0,269.0,374.0,238.0,388.0,230.0,403.0,224.0,418.0,224.0,429.0,233.0,333.0,358.0,343.0,348.0,356.0,344.0,366.0,346.0,375.0,343.0,388.0,348.0,397.0,357.0,390.0,378.0,378.0,387.0,368.0,388.0,357.0,387.0,343.0,379.0,339.0,359.0,356.0,354.0,366.0,355.0,375.0,354.0,392.0,358.0,377.0,371.0,367.0,372.0,357.0,371.0,21.0,361.0,260.0,363.0,276.0,365.0,292.0,367.0,309.0,350.0,323.0,358.0,324.0,366.0,326.0,374.0,324.0,381.0,321.0,303.0,265.0,313.0,261.0,326.0,260.0,337.0,267.0,325.0,272.0,312.0,272.0,282.0,241.0,295.0,230.0,312.0,229.0,329.0,233.0,345.0,240.0,0,1
22,267.0,260.0,269.0,287.0,404.0,393.0,415.0,372.0,424.0,349.0,430.0,325.0,433.0,301.0,434.0,276.0,433.0,251.0,274.0,314.0,281.0,339.0,293.0,362.0,309.0,383.0,328.0,401.0,349.0,414.0,370.0,417.0,390.0,410.0,379.0,264.0,389.0,255.0,402.0,254.0,411.0,259.0,404.0,266.0,391.0,267.0,375.0,235.0,389.0,226.0,403.0,221.0,419.0,222.0,429.0,232.0,333.0,356.0,344.0,346.0,358.0,341.0,367.0,343.0,377.0,341.0,390.0,346.0,398.0,356.0,392.0,381.0,380.0,390.0,369.0,391.0,357.0,390.0,343.0,380.0,339.0,357.0,358.0,352.0,368.0,353.0,377.0,351.0,393.0,357.0,378.0,374.0,368.0,375.0,358.0,373.0,22.0,362.0,258.0,364.0,274.0,366.0,290.0,368.0,306.0,351.0,320.0,359.0,322.0,367.0,324.0,375.0,322.0,381.0,319.0,304.0,264.0,314.0,258.0,327.0,258.0,338.0,265.0,327.0,270.0,314.0,270.0,283.0,238.0,295.0,228.0,313.0,226.0,329.0,230.0,346.0,236.0,0,1
23,268.0,260.0,271.0,286.0,404.0,395.0,415.0,374.0,424.0,351.0,430.0,327.0,433.0,304.0,435.0,278.0,434.0,253.0,276.0,312.0,283.0,338.0,294.0,362.0,309.0,384.0,328.0,403.0,350.0,416.0,371.0,418.0,390.0,413.0,380.0,262.0,390.0,253.0,403.0,253.0,413.0,258.0,405.0,265.0,392.0,266.0,375.0,232.0,389.0,224.0,404.0,219.0,419.0,220.0,430.0,231.0,334.0,356.0,343.0,344.0,358.0,339.0,368.0,341.0,377.0,338.0,391.0,344.0,399.0,357.0,393.0,382.0,381.0,392.0,369.0,393.0,358.0,391.0,343.0,381.0,339.0,357.0,358.0,350.0,368.0,350.0,378.0,349.0,394.0,358.0,379.0,376.0,369.0,377.0,358.0,375.0,23.0,363.0,256.0,365.0,271.0,367.0,287.0,368.0,303.0,351.0,318.0,359.0,320.0,368.0,322.0,375.0,320.0,382.0,317.0,304.0,263.0,314.0,257.0,327.0,257.0,339.0,264.0,327.0,269.0,314.0,269.0,283.0,237.0,295.0,225.0,313.0,223.0,330.0,227.0,347.0,234.0,0,1
24,269.0,258.0,272.0,285.0,405.0,395.0,416.0,375.0,425.0,352.0,431.0,328.0,433.0,304.0,435.0,279.0,434.0,254.0,276.0,311.0,282.0,337.0,293.0,361.0,308.0,383.0,327.0,402.0,348.0,415.0,370.0,418.0,390.0,412.0,380.0,261.0,390.0,252.0,403.0,251.0,412.0,257.0,405.0,264.0,392.0,265.0,375.0,231.0,389.0,223.0,404.0,218.0,419.0,219.0,429.0,230.0,334.0,356.0,344.0,342.0,359.0,336.0,370.0,338.0,379.0,336.0,393.0,341.0,400.0,355.0,395.0,381.0,383.0,392.0,371.0,394.0,360.0,392.0,345.0,381.0,340.0,356.0,360.0,346.0,370.0,347.0,380.0,346.0,396.0,356.0,381.0,377.0,371.0,379.0,360.0,377.0,24.0,363.0,255.0,365.0,270.0,368.0,285.0,370.0,301.0,352.0,316.0,360.0,318.0,369.0,319.0,376.0,317.0,383.0,314.0,305.0,261.0,315.0,255.0,328.0,255.0,340.0,263.0,328.0,267.0,314.0,267.0,284.0,235.0,297.0,224.0,315.0,222.0,332.0,226.0,348.0,233.0,0,1
25,269.0,259.0,272.0,285.0,409.0,390.0,420.0,369.0,428.0,347.0,433.0,324.0,435.0,301.0,435.0,277.0,433.0,253.0,277.0,311.0,283.0,336.0,294.0,360.0,310.0,381.0,329.0,400.0,352.0,413.0,375.0,415.0,395.0,408.0,381.0,260.0,391.0,251.0,403.0,251.0,413.0,256.0,405.0,263.0,392.0,263.0,377.0,230.0,390.0,222.0,405.0,217.0,420.0,218.0,429.0,229.0,337.0,353.0,348.0,341.0,364.0,334.0,374.0,335.0,383.0,332.0,396.0,335.0,403.0,346.0,400.0,371.0,388.0,383.0,377.0,385.0,366.0,385.0,350.0,376.0,342.0,354.0,364.0,344.0,374.0,344.0,384.0,342.0,399.0,347.0,386.0,368.0,376.0,371.0,365.0,370.0,25.0,364.0,254.0,366.0,269.0,369.0,285.0,371.0,301.0,353.0,315.0,362.0,317.0,371.0,318.0,379.0,315.0,386.0,312.0,306.0,261.0,316.0,255.0,329.0,255.0,340.0,262.0,329.0,267.0,316.0,267.0,284.0,236.0,296.0,223.0,314.0,221.0,332.0,224.0,348.0,231.0,0,1
26,268.0,256.0,272.0,284.0,416.0,381.0,426.0,359.0,433.0,337.0,437.0,315.0,437.0,293.0,436.0,271.0,434.0,249.0,278.0,310.0,284.0,335.0,296.0,358.0,314.0,380.0,336.0,398.0,360.0,410.0,384.0,411.0,403.0,401.0,382.0,260.0,392.0,252.0,404.0,252.0,414.0,256.0,406.0,262.0,394.0,263.0,378.0,232.0,391.0,223.0,406.0,218.0,421.0,219.0,430.0,230.0,338.0,348.0,351.0,337.0,368.0,331.0,377.0,331.0,386.0,328.0,399.0,329.0,407.0,336.0,403.0,366.0,392.0,380.0,382.0,383.0,371.0,383.0,354.0,374.0,343.0,349.0,369.0,338.0,378.0,337.0,387.0,335.0,403.0,339.0,389.0,366.0,380.0,370.0,370.0,370.0,26.0,366.0,254.0,369.0,270.0,372.0,285.0,375.0,301.0,355.0,313.0,365.0,315.0,374.0,316.0,382.0,313.0,389.0,308.0,307.0,261.0,317.0,255.0,330.0,255.0,342.0,262.0,330.0,267.0,317.0,267.0,285.0,235.0,298.0,223.0,316.0,221.0,334.0,225.0,351.0,232.0,0,1
27,270.0,258.0,274.0,284.0,415.0,379.0,426.0,359.0,433.0,338.0,438.0,315.0,439.0,294.0,438.0,272.0,436.0,249.0,279.0,310.0,286.0,334.0,299.0,357.0,317.0,378.0,338.0,395.0,362.0,407.0,385.0,408.0,403.0,399.0,383.0,259.0,393.0,252.0,405.0,252.0,414.0,256.0,406.0,261.0,395.0,261.0,378.0,231.0,392.0,223.0,407.0,218.0,422.0,220.0,431.0,231.0,339.0,345.0,352.0,334.0,369.0,328.0,378.0,328.0,387.0,325.0,401.0,326.0,410.0,334.0,406.0,362.0,394.0,377.0,384.0,380.0,373.0,381.0,355.0,371.0,345.0,346.0,370.0,334.0,379.0,333.0,389.0,331.0,405.0,336.0,392.0,364.0,382.0,368.0,371.0,368.0,27.0,367.0,254.0,370.0,269.0,373.0,284.0,376.0,299.0,356.0,312.0,366.0,314.0,376.0,315.0,384.0,311.0,392.0,307.0,308.0,261.0,319.0,256.0,332.0,256.0,343.0,262.0,332.0,266.0,319.0,266.0,287.0,236.0,300.0,224.0,317.0,221.0,334.0,225.0,351.0,232.0,0,1
28,269.0,259.0,274.0,285.0,417.0,379.0,427.0,358.0,434.0,337.0,438.0,315.0,438.0,293.0,437.0,272.0,435.0,250.0,280.0,310.0,287.0,334.0,299.0,356.0,317.0,376.0,338.0,393.0,362.0,405.0,385.0,406.0,404.0,397.0,383.0,259.0,393.0,252.0,405.0,252.0,414.0,256.0,406.0,261.0,395.0,262.0,378.0,231.0,391.0,223.0,406.0,219.0,421.0,220.0,431.0,231.0,340.0,343.0,352.0,332.0,368.0,327.0,378.0,327.0,387.0,324.0,401.0,324.0,410.0,332.0,406.0,359.0,394.0,374.0,383.0,377.0,373.0,377.0,355.0,367.0,345.0,344.0,369.0,333.0,379.0,332.0,388.0,330.0,405.0,334.0,391.0,361.0,381.0,364.0,371.0,364.0,28.0,366.0,254.0,369.0,269.0,371.0,285.0,374.0,300.0,355.0,311.0,365.0,312.0,375.0,314.0,383.0,310.0,390.0,306.0,309.0,260.0,319.0,256.0,331.0,256.0,343.0,261.0,331.0,265.0,319.0,266.0,288.0,235.0,301.0,225.0,317.0,222.0,335.0,225.0,351.0,232.0,0,1
29,270.0,255.0,275.0,282.0,419.0,376.0,429.0,356.0,436.0,334.0,439.0,312.0,438.0,290.0,437.0,268.0,435.0,246.0,280.0,308.0,287.0,333.0,300.0,355.0,319.0,376.0,341.0,392.0,365.0,403.0,388.0,404.0,407.0,395.0,383.0,259.0,394.0,253.0,405.0,252.0,415.0,255.0,406.0,259.0,395.0,260.0,376.0,232.0,390.0,223.0,406.0,218.0,422.0,220.0,431.0,231.0,339.0,341.0,353.0,331.0,369.0,326.0,379.0,326.0,388.0,322.0,403.0,322.0,412.0,328.0,408.0,356.0,397.0,371.0,386.0,374.0,374.0,375.0,356.0,366.0,344.0,342.0,370.0,332.0,380.0,331.0,390.0,328.0,407.0,331.0,393.0,359.0,383.0,362.0,373.0,363.0,29.0,366.0,254.0,368.0,269.0,371.0,284.0,374.0,299.0,355.0,311.0,365.0,313.0,375.0,314.0,384.0,310.0,391.0,305.0,308.0,261.0,319.0,257.0,331.0,256.0,343.0,262.0,331.0,265.0,319.0,266.0,288.0,236.0,300.0,225.0,317.0,222.0,334.0,225.0,350.0,232.0,0,1
30,269.0,257.0,274.0,283.0,419.0,377.0,428.0,356.0,435.0,336.0,439.0,313.0,438.0,292.0,437.0,270.0,435.0,249.0,279.0,309.0,287.0,333.0,300.0,355.0,319.0,375.0,341.0,391.0,365.0,402.0,388.0,403.0,406.0,394.0,383.0,259.0,394.0,253.0,405.0,252.0,414.0,255.0,406.0,259.0,395.0,260.0,377.0,231.0,391.0,223.0,406.0,218.0,421.0,220.0,430.0,230.0,338.0,341.0,352.0,330.0,368.0,326.0,379.0,326.0,389.0,322.0,403.0,322.0,412.0,329.0,408.0,356.0,397.0,371.0,385.0,374.0,373.0,374.0,355.0,365.0,344.0,341.0,370.0,331.0,380.0,331.0,390.0,328.0,407.0,331.0,393.0,359.0,382.0,362.0,372.0,362.0,30.0,366.0,254.0,369.0,269.0,372.0,284.0,375.0,299.0,355.0,310.0,365.0,312.0,376.0,313.0,384.0,309.0,392.0,305.0,308.0,260.0,319.0,256.0,331.0,256.0,342.0,261.0,331.0,265.0,319.0,265.0,287.0,236.0,299.0,225.0,316.0,221.0,333.0,225.0,350.0,232.0,0,1
31,269.0,258.0,274.0,284.0,420.0,375.0,429.0,355.0,436.0,334.0,439.0,313.0,439.0,292.0,437.0,270.0,435.0,248.0,280.0,310.0,288.0,334.0,302.0,356.0,320.0,377.0,342.0,392.0,367.0,402.0,390.0,403.0,408.0,394.0,383.0,258.0,394.0,252.0,405.0,252.0,414.0,254.0,406.0,258.0,395.0,259.0,377.0,231.0,391.0,223.0,406.0,218.0,422.0,220.0,432.0,231.0,338.0,340.0,352.0,330.0,368.0,326.0,379.0,326.0,389.0,322.0,403.0,322.0,412.0,328.0,408.0,355.0,396.0,369.0,385.0,372.0,373.0,373.0,355.0,364.0,344.0,340.0,370.0,331.0,380.0,331.0,390.0,328.0,407.0,330.0,393.0,357.0,382.0,361.0,372.0,360.0,31.0,365.0,254.0,368.0,269.0,371.0,283.0,374.0,299.0,354.0,310.0,365.0,312.0,375.0,313.0,384.0,309.0,391.0,305.0,307.0,260.0,318.0,256.0,330.0,256.0,342.0,261.0,330.0,264.0,318.0,265.0,286.0,237.0,298.0,225.0,315.0,221.0,332.0,224.0,349.0,231.0,0,1
32,269.0,257.0,274.0,283.0,419.0,375.0,429.0,355.0,436.0,333.0,439.0,311.0,438.0,290.0,437.0,268.0,435.0,247.0,279.0,308.0,287.0,333.0,301.0,354.0,319.0,374.0,341.0,390.0,365.0,401.0,388.0,402.0,407.0,393.0,383.0,258.0,394.0,253.0,405.0,252.0,414.0,254.0,406.0,258.0,395.0,259.0,377.0,231.0,390.0,223.0,406.0,218.0,421.0,219.0,431.0,230.0,337.0,339.0,352.0,329.0,368.0,325.0,378.0,326.0,388.0,322.0,402.0,322.0,412.0,328.0,407.0,355.0,396.0,369.0,384.0,372.0,373.0,372.0,355.0,362.0,343.0,339.0,369.0,331.0,379.0,331.0,390.0,328.0,407.0,330.0,393.0,356.0,382.0,360.0,371.0,359.0,32.0,365.0,254.0,368.0,269.0,371.0,284.0,374.0,300.0,353.0,309.0,364.0,312.0,375.0,313.0,384.0,309.0,391.0,305.0,308.0,260.0,318.0,256.0,330.0,256.0,341.0,261.0,330.0,263.0,318.0,264.0,286.0,235.0,298.0,224.0,315.0,221.0,332.0,225.0,349.0,232.0,0,1
33,269.0,257.0,273.0,283.0,419.0,376.0,428.0,355.0,435.0,334.0,438.0,312.0,438.0,291.0,436.0,269.0,434.0,248.0,279.0,309.0,286.0,333.0,300.0,354.0,319.0,374.0,341.0,389.0,364.0,400.0,386.0,401.0,405.0,394.0,383.0,259.0,394.0,253.0,405.0,253.0,414.0,254.0,406.0,258.0,395.0,259.0,375.0,232.0,389.0,224.0,405.0,218.0,420.0,220.0,430.0,231.0,335.0,334.0,349.0,324.0,365.0,321.0,376.0,322.0,387.0,318.0,402.0,318.0,412.0,325.0,407.0,353.0,394.0,367.0,382.0,370.0,369.0,369.0,351.0,359.0,339.0,335.0,366.0,327.0,377.0,327.0,388.0,324.0,407.0,327.0,391.0,355.0,380.0,359.0,368.0,358.0,33.0,365.0,254.0,367.0,269.0,369.0,284.0,372.0,299.0,352.0,307.0,362.0,309.0,373.0,311.0,382.0,307.0,390.0,303.0,307.0,259.0,318.0,256.0,329.0,256.0,340.0,261.0,329.0,263.0,318.0,263.0,284.0,236.0,297.0,225.0,315.0,222.0,332.0,226.0,349.0,233.0,0,1
34,269.0,257.0,274.0,283.0,418.0,373.0,429.0,353.0,436.0,332.0,439.0,310.0,438.0,289.0,437.0,267.0,435.0,246.0,279.0,308.0,286.0,331.0,299.0,352.0,318.0,371.0,338.0,386.0,362.0,397.0,384.0,399.0,404.0,391.0,385.0,258.0,395.0,254.0,405.0,253.0,416.0,253.0,407.0,257.0,396.0,258.0,376.0,231.0,390.0,223.0,406.0,217.0,422.0,219.0,431.0,230.0,332.0,331.0,346.0,321.0,363.0,319.0,374.0,319.0,385.0,316.0,401.0,317.0,412.0,324.0,406.0,351.0,392.0,364.0,379.0,367.0,367.0,366.0,348.0,356.0,336.0,332.0,364.0,326.0,375.0,326.0,386.0,323.0,407.0,326.0,389.0,352.0,377.0,355.0,366.0,354.0,34.0,365.0,253.0,367.0,268.0,369.0,283.0,372.0,299.0,351.0,305.0,361.0,308.0,373.0,311.0,382.0,306.0,390.0,302.0,307.0,259.0,318.0,257.0,329.0,257.0,340.0,260.0,329.0,262.0,318.0,261.0,285.0,236.0,298.0,224.0,316.0,222.0,333.0,226.0,349.0,232.0,0,1
35,270.0,257.0,274.0,282.0,416.0,374.0,426.0,355.0,434.0,334.0,438.0,312.0,438.0,291.0,437.0,269.0,435.0,247.0,278.0,306.0,284.0,330.0,297.0,352.0,314.0,371.0,335.0,387.0,358.0,398.0,381.0,400.0,401.0,391.0,384.0,258.0,394.0,254.0,405.0,253.0,415.0,254.0,406.0,257.0,396.0,259.0,375.0,231.0,389.0,223.0,405.0,218.0,421.0,219.0,432.0,229.0,327.0,331.0,342.0,322.0,360.0,319.0,371.0,320.0,382.0,317.0,399.0,318.0,410.0,324.0,402.0,350.0,388.0,363.0,375.0,365.0,363.0,365.0,344.0,355.0,332.0,332.0,361.0,327.0,372.0,327.0,383.0,324.0,405.0,326.0,385.0,351.0,373.0,354.0,362.0,353.0,35.0,364.0,253.0,366.0,268.0,368.0,283.0,370.0,299.0,349.0,305.0,360.0,308.0,371.0,311.0,380.0,307.0,388.0,302.0,307.0,259.0,318.0,258.0,328.0,258.0,340.0,261.0,329.0,262.0,318.0,262.0,286.0,236.0,298.0,225.0,316.0,223.0,333.0,226.0,349.0,233.0,0,1
36,271.0,256.0,274.0,280.0,415.0,373.0,426.0,354.0,435.0,333.0,438.0,311.0,438.0,290.0,437.0,269.0,436.0,248.0,278.0,304.0,283.0,328.0,293.0,350.0,310.0,369.0,330.0,385.0,354.0,396.0,378.0,398.0,399.0,390.0,384.0,258.0,395.0,254.0,405.0,253.0,415.0,254.0,406.0,257.0,396.0,258.0,375.0,231.0,390.0,223.0,406.0,218.0,422.0,220.0,432.0,232.0,325.0,329.0,340.0,321.0,358.0,319.0,370.0,321.0,382.0,318.0,398.0,317.0,410.0,323.0,401.0,348.0,387.0,361.0,373.0,364.0,360.0,364.0,341.0,354.0,329.0,330.0,358.0,326.0,370.0,327.0,383.0,324.0,405.0,325.0,385.0,350.0,372.0,353.0,359.0,352.0,36.0,365.0,252.0,366.0,268.0,368.0,283.0,370.0,299.0,348.0,305.0,359.0,308.0,370.0,311.0,379.0,307.0,388.0,303.0,307.0,258.0,318.0,257.0,328.0,257.0,340.0,260.0,329.0,261.0,318.0,261.0,285.0,238.0,297.0,225.0,315.0,222.0,333.0,225.0,349.0,232.0,0,1
37,271.0,256.0,274.0,280.0,415.0,373.0,426.0,353.0,435.0,332.0,438.0,310.0,437.0,290.0,437.0,269.0,436.0,248.0,278.0,304.0,283.0,328.0,294.0,350.0,311.0,369.0,331.0,385.0,354.0,396.0,378.0,398.0,399.0,390.0,384.0,258.0,394.0,254.0,404.0,254.0,414.0,254.0,405.0,257.0,395.0,258.0,376.0,231.0,390.0,223.0,405.0,218.0,421.0,220.0,431.0,231.0,325.0,327.0,340.0,320.0,358.0,319.0,370.0,321.0,382.0,318.0,398.0,317.0,410.0,322.0,401.0,347.0,386.0,360.0,373.0,363.0,360.0,363.0,341.0,353.0,329.0,329.0,359.0,327.0,371.0,327.0,383.0,324.0,405.0,324.0,384.0,349.0,372.0,352.0,359.0,351.0,37.0,365.0,252.0,367.0,268.0,368.0,283.0,370.0,299.0,349.0,305.0,359.0,308.0,370.0,311.0,379.0,307.0,387.0,303.0,307.0,259.0,318.0,257.0,329.0,257.0,340.0,260.0,329.0,261.0,318.0,261.0,286.0,237.0,298.0,225.0,316.0,222.0,333.0,226.0,350.0,232.0,0,1
38,271.0,256.0,274.0,280.0,415.0,373.0,427.0,353.0,435.0,332.0,438.0,310.0,438.0,289.0,438.0,268.0,436.0,247.0,278.0,304.0,283.0,328.0,294.0,350.0,312.0,369.0,332.0,385.0,355.0,397.0,379.0,398.0,400.0,390.0,384.0,258.0,395.0,254.0,405.0,253.0,415.0,254.0,406.0,257.0,396.0,258.0,376.0,231.0,390.0,222.0,406.0,218.0,421.0,219.0,431.0,230.0,325.0,327.0,341.0,319.0,358.0,318.0,370.0,319.0,382.0,316.0,398.0,316.0,410.0,322.0,402.0,346.0,387.0,359.0,373.0,362.0,361.0,362.0,341.0,352.0,329.0,328.0,359.0,326.0,371.0,326.0,383.0,324.0,405.0,324.0,385.0,348.0,372.0,351.0,360.0,350.0,38.0,366.0,252.0,367.0,268.0,369.0,283.0,371.0,298.0,349.0,304.0,360.0,307.0,371.0,310.0,380.0,306.0,388.0,302.0,308.0,258.0,319.0,257.0,329.0,257.0,341.0,260.0,330.0,261.0,319.0,260.0,286.0,236.0,299.0,224.0,316.0,222.0,334.0,225.0,350.0,232.0,0,1
39,272.0,255.0,275.0,279.0,414.0,373.0,426.0,353.0,434.0,332.0,438.0,311.0,438.0,289.0,437.0,269.0,437.0,247.0,278.0,303.0,283.0,327.0,294.0,349.0,311.0,368.0,331.0,385.0,354.0,397.0,378.0,399.0,398.0,390.0,383.0,258.0,394.0,254.0,405.0,253.0,415.0,255.0,406.0,257.0,395.0,258.0,377.0,231.0,391.0,223.0,406.0,218.0,422.0,220.0,433.0,231.0,324.0,326.0,339.0,319.0,357.0,318.0,369.0,320.0,381.0,317.0,398.0,316.0,409.0,322.0,401.0,347.0,385.0,360.0,372.0,363.0,359.0,362.0,340.0,352.0,328.0,327.0,358.0,325.0,370.0,326.0,382.0,324.0,404.0,324.0,384.0,348.0,371.0,351.0,358.0,350.0,39.0,366.0,252.0,367.0,267.0,369.0,283.0,371.0,299.0,349.0,303.0,359.0,307.0,370.0,310.0,379.0,306.0,388.0,302.0,308.0,258.0,319.0,256.0,329.0,256.0,341.0,260.0,329.0,261.0,318.0,260.0,286.0,237.0,299.0,225.0,316.0,222.0,334.0,225.0,350.0,232.0,0,1
40,271.0,255.0,274.0,280.0,414.0,374.0,426.0,354.0,434.0,333.0,438.0,311.0,438.0,290.0,438.0,269.0,437.0,248.0,278.0,304.0,283.0,328.0,294.0,350.0,311.0,370.0,331.0,386.0,354.0,397.0,377.0,399.0,398.0,391.0,384.0,258.0,395.0,254.0,405.0,253.0,415.0,254.0,406.0,257.0,396.0,258.0,377.0,231.0,390.0,223.0,406.0,218.0,422.0,220.0,432.0,230.0,325.0,326.0,340.0,318.0,358.0,317.0,369.0,319.0,381.0,316.0,398.0,316.0,409.0,322.0,400.0,347.0,385.0,360.0,372.0,363.0,359.0,362.0,340.0,352.0,329.0,328.0,358.0,325.0,370.0,325.0,382.0,323.0,404.0,325.0,384.0,348.0,371.0,352.0,358.0,351.0,40.0,366.0,251.0,367.0,267.0,369.0,282.0,371.0,298.0,349.0,303.0,359.0,307.0,370.0,310.0,380.0,306.0,388.0,302.0,308.0,258.0,320.0,256.0,330.0,256.0,341.0,259.0,330.0,261.0,319.0,260.0,287.0,236.0,299.0,224.0,317.0,222.0,334.0,225.0,349.0,232.0,0,1
41,271.0,256.0,274.0,280.0,412.0,375.0,424.0,355.0,433.0,334.0,438.0,312.0,438.0,290.0,438.0,269.0,437.0,247.0,278.0,304.0,283.0,327.0,294.0,349.0,311.0,369.0,330.0,386.0,353.0,398.0,376.0,400.0,396.0,392.0,384.0,258.0,395.0,253.0,405.0,252.0,415.0,254.0,406.0,257.0,396.0,258.0,377.0,230.0,391.0,222.0,406.0,217.0,422.0,220.0,433.0,231.0,324.0,326.0,340.0,319.0,358.0,317.0,369.0,319.0,381.0,316.0,397.0,316.0,408.0,323.0,399.0,350.0,385.0,364.0,372.0,366.0,359.0,365.0,340.0,354.0,329.0,328.0,358.0,324.0,370.0,325.0,381.0,323.0,403.0,325.0,383.0,352.0,371.0,354.0,358.0,353.0,41.0,366.0,251.0,367.0,267.0,369.0,282.0,371.0,298.0,349.0,303.0,359.0,306.0,370.0,310.0,380.0,305.0,388.0,301.0,308.0,257.0,319.0,255.0,329.0,255.0,340.0,259.0,329.0,260.0,318.0,260.0,286.0,237.0,298.0,225.0,316.0,221.0,333.0,225.0,349.0,232.0,0,1
42,271.0,256.0,274.0,281.0,410.0,380.0,422.0,360.0,431.0,339.0,436.0,317.0,437.0,294.0,437.0,271.0,435.0,248.0,279.0,306.0,285.0,330.0,295.0,352.0,312.0,372.0,331.0,389.0,353.0,401.0,375.0,405.0,395.0,397.0,383.0,258.0,394.0,253.0,404.0,253.0,414.0,255.0,405.0,258.0,395.0,259.0,376.0,230.0,389.0,222.0,404.0,218.0,419.0,219.0,430.0,229.0,328.0,332.0,341.0,320.0,358.0,317.0,369.0,319.0,380.0,317.0,395.0,320.0,403.0,331.0,397.0,359.0,383.0,372.0,370.0,374.0,358.0,372.0,341.0,359.0,332.0,333.0,358.0,325.0,369.0,326.0,381.0,324.0,398.0,333.0,382.0,358.0,370.0,360.0,358.0,358.0,42.0,366.0,252.0,367.0,267.0,369.0,282.0,371.0,298.0,350.0,304.0,359.0,308.0,370.0,311.0,379.0,307.0,387.0,303.0,309.0,258.0,319.0,255.0,330.0,255.0,341.0,259.0,330.0,260.0,319.0,260.0,286.0,235.0,299.0,224.0,317.0,221.0,334.0,225.0,351.0,232.0,0,1
