,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,Grimace
20,260.0,259.0,260.0,282.0,387.0,373.0,400.0,358.0,409.0,341.0,414.0,323.0,416.0,304.0,417.0,285.0,417.0,264.0,262.0,305.0,265.0,327.0,274.0,347.0,288.0,364.0,305.0,379.0,326.0,390.0,349.0,392.0,370.0,387.0,366.0,274.0,377.0,268.0,388.0,268.0,397.0,271.0,389.0,275.0,378.0,275.0,358.0,256.0,373.0,249.0,388.0,246.0,403.0,247.0,413.0,256.0,309.0,336.0,326.0,337.0,340.0,337.0,349.0,339.0,358.0,337.0,371.0,337.0,384.0,335.0,372.0,347.0,359.0,355.0,349.0,356.0,339.0,356.0,325.0,350.0,314.0,338.0,340.0,343.0,349.0,344.0,359.0,343.0,378.0,337.0,359.0,345.0,349.0,346.0,339.0,346.0,20.0,349.0,269.0,350.0,283.0,351.0,296.0,352.0,311.0,329.0,319.0,339.0,323.0,350.0,326.0,360.0,323.0,369.0,319.0,292.0,271.0,304.0,268.0,315.0,269.0,325.0,274.0,315.0,275.0,303.0,275.0,272.0,258.0,286.0,247.0,304.0,246.0,321.0,250.0,337.0,256.0,1,0
21,259.0,259.0,260.0,282.0,388.0,373.0,401.0,358.0,410.0,340.0,414.0,321.0,416.0,303.0,416.0,284.0,416.0,264.0,261.0,306.0,265.0,328.0,273.0,348.0,287.0,365.0,305.0,379.0,326.0,390.0,349.0,392.0,371.0,386.0,365.0,272.0,377.0,267.0,387.0,267.0,396.0,270.0,388.0,273.0,377.0,274.0,358.0,255.0,372.0,248.0,387.0,245.0,403.0,246.0,412.0,256.0,308.0,336.0,326.0,337.0,339.0,336.0,348.0,338.0,358.0,336.0,370.0,337.0,383.0,334.0,371.0,346.0,359.0,353.0,349.0,354.0,339.0,354.0,325.0,349.0,314.0,338.0,339.0,342.0,348.0,343.0,358.0,342.0,377.0,337.0,358.0,343.0,348.0,345.0,339.0,344.0,21.0,349.0,267.0,349.0,281.0,350.0,295.0,351.0,309.0,328.0,318.0,339.0,321.0,349.0,325.0,359.0,322.0,368.0,318.0,292.0,270.0,304.0,267.0,314.0,267.0,324.0,272.0,314.0,273.0,303.0,273.0,273.0,257.0,286.0,246.0,304.0,245.0,321.0,248.0,336.0,255.0,1,0
22,259.0,258.0,260.0,281.0,386.0,374.0,399.0,359.0,409.0,342.0,415.0,323.0,417.0,304.0,419.0,284.0,419.0,263.0,261.0,305.0,264.0,327.0,273.0,347.0,287.0,364.0,304.0,379.0,325.0,389.0,348.0,392.0,369.0,386.0,365.0,272.0,376.0,266.0,386.0,267.0,396.0,270.0,387.0,273.0,376.0,273.0,357.0,253.0,372.0,247.0,388.0,244.0,403.0,246.0,413.0,256.0,307.0,335.0,324.0,335.0,337.0,335.0,346.0,337.0,356.0,335.0,369.0,335.0,382.0,333.0,370.0,346.0,357.0,353.0,347.0,355.0,337.0,354.0,322.0,348.0,312.0,336.0,337.0,340.0,346.0,341.0,356.0,340.0,377.0,336.0,357.0,343.0,346.0,345.0,337.0,344.0,22.0,348.0,266.0,348.0,280.0,349.0,293.0,350.0,307.0,327.0,317.0,337.0,320.0,348.0,323.0,358.0,320.0,367.0,317.0,292.0,269.0,303.0,266.0,314.0,266.0,324.0,271.0,314.0,272.0,303.0,272.0,272.0,256.0,285.0,245.0,303.0,244.0,320.0,247.0,336.0,254.0,1,0
23,259.0,259.0,259.0,281.0,385.0,372.0,399.0,359.0,409.0,342.0,415.0,323.0,418.0,304.0,419.0,283.0,419.0,263.0,261.0,303.0,264.0,324.0,272.0,343.0,286.0,360.0,304.0,374.0,324.0,385.0,346.0,388.0,367.0,384.0,364.0,271.0,375.0,265.0,386.0,265.0,396.0,269.0,387.0,272.0,375.0,272.0,356.0,251.0,372.0,245.0,387.0,242.0,403.0,244.0,413.0,253.0,309.0,333.0,325.0,334.0,337.0,334.0,346.0,336.0,355.0,334.0,367.0,334.0,382.0,333.0,369.0,344.0,356.0,350.0,347.0,351.0,337.0,350.0,324.0,345.0,315.0,335.0,337.0,340.0,346.0,341.0,355.0,340.0,376.0,335.0,356.0,340.0,347.0,341.0,338.0,340.0,23.0,346.0,266.0,346.0,279.0,347.0,291.0,347.0,305.0,326.0,315.0,336.0,318.0,346.0,321.0,356.0,318.0,365.0,315.0,292.0,267.0,303.0,264.0,314.0,264.0,324.0,270.0,313.0,272.0,302.0,272.0,273.0,254.0,285.0,244.0,301.0,242.0,318.0,245.0,334.0,251.0,1,0
24,260.0,259.0,261.0,281.0,384.0,371.0,398.0,358.0,409.0,340.0,414.0,321.0,418.0,302.0,419.0,281.0,418.0,260.0,262.0,302.0,267.0,323.0,275.0,342.0,288.0,359.0,305.0,373.0,324.0,384.0,346.0,387.0,367.0,383.0,364.0,270.0,374.0,264.0,385.0,264.0,394.0,268.0,385.0,272.0,374.0,272.0,356.0,250.0,370.0,244.0,385.0,241.0,400.0,243.0,410.0,252.0,310.0,333.0,324.0,333.0,337.0,333.0,346.0,335.0,354.0,333.0,367.0,334.0,381.0,332.0,368.0,343.0,356.0,348.0,347.0,350.0,337.0,349.0,324.0,344.0,315.0,335.0,336.0,339.0,346.0,340.0,355.0,339.0,376.0,334.0,355.0,339.0,346.0,340.0,337.0,339.0,24.0,345.0,264.0,345.0,277.0,345.0,290.0,345.0,303.0,326.0,314.0,336.0,317.0,346.0,320.0,355.0,317.0,364.0,314.0,292.0,267.0,303.0,264.0,313.0,264.0,324.0,269.0,313.0,271.0,302.0,271.0,274.0,252.0,285.0,242.0,302.0,241.0,318.0,244.0,333.0,250.0,1,0
25,259.0,259.0,259.0,281.0,383.0,372.0,398.0,359.0,409.0,342.0,414.0,323.0,417.0,303.0,419.0,283.0,418.0,262.0,260.0,303.0,264.0,324.0,271.0,344.0,284.0,361.0,302.0,374.0,322.0,384.0,344.0,387.0,366.0,383.0,363.0,269.0,374.0,263.0,385.0,263.0,394.0,267.0,385.0,271.0,374.0,271.0,356.0,249.0,371.0,243.0,386.0,240.0,401.0,242.0,411.0,253.0,307.0,332.0,323.0,332.0,336.0,332.0,345.0,334.0,354.0,332.0,366.0,333.0,381.0,332.0,367.0,342.0,355.0,348.0,345.0,348.0,335.0,348.0,322.0,342.0,313.0,334.0,335.0,338.0,345.0,339.0,354.0,338.0,375.0,334.0,354.0,338.0,345.0,340.0,335.0,339.0,25.0,345.0,263.0,345.0,276.0,345.0,288.0,345.0,301.0,326.0,313.0,335.0,316.0,345.0,318.0,354.0,316.0,364.0,313.0,291.0,266.0,302.0,262.0,313.0,262.0,323.0,268.0,312.0,270.0,301.0,270.0,273.0,251.0,284.0,241.0,301.0,239.0,317.0,242.0,333.0,249.0,1,0
26,259.0,259.0,260.0,281.0,383.0,370.0,397.0,357.0,408.0,340.0,413.0,322.0,416.0,302.0,418.0,282.0,417.0,262.0,261.0,302.0,265.0,323.0,273.0,342.0,286.0,359.0,303.0,372.0,323.0,382.0,345.0,385.0,365.0,381.0,363.0,268.0,374.0,262.0,384.0,263.0,394.0,266.0,385.0,270.0,374.0,270.0,354.0,248.0,369.0,242.0,385.0,239.0,400.0,242.0,410.0,252.0,308.0,332.0,323.0,332.0,336.0,331.0,345.0,333.0,353.0,331.0,366.0,332.0,380.0,332.0,367.0,342.0,354.0,347.0,345.0,348.0,335.0,347.0,323.0,342.0,313.0,333.0,335.0,337.0,345.0,338.0,354.0,337.0,375.0,333.0,354.0,338.0,345.0,339.0,335.0,338.0,26.0,345.0,262.0,345.0,275.0,345.0,287.0,345.0,300.0,326.0,312.0,335.0,315.0,345.0,317.0,354.0,315.0,363.0,312.0,291.0,265.0,302.0,261.0,313.0,261.0,323.0,267.0,312.0,269.0,301.0,269.0,272.0,251.0,284.0,240.0,301.0,238.0,318.0,241.0,334.0,247.0,1,0
27,258.0,259.0,258.0,281.0,382.0,370.0,396.0,356.0,405.0,339.0,410.0,320.0,413.0,301.0,414.0,281.0,414.0,261.0,260.0,303.0,263.0,324.0,271.0,343.0,285.0,360.0,302.0,373.0,322.0,382.0,344.0,385.0,365.0,381.0,363.0,268.0,373.0,262.0,384.0,262.0,393.0,266.0,384.0,269.0,374.0,270.0,356.0,247.0,370.0,241.0,385.0,238.0,399.0,240.0,409.0,250.0,307.0,331.0,322.0,331.0,336.0,330.0,344.0,332.0,353.0,330.0,365.0,332.0,379.0,331.0,366.0,341.0,354.0,347.0,345.0,347.0,335.0,347.0,322.0,342.0,312.0,333.0,335.0,336.0,344.0,338.0,353.0,337.0,374.0,333.0,353.0,337.0,344.0,338.0,335.0,337.0,27.0,345.0,261.0,345.0,273.0,345.0,285.0,345.0,298.0,326.0,311.0,335.0,314.0,345.0,316.0,354.0,314.0,363.0,311.0,291.0,264.0,301.0,261.0,312.0,261.0,322.0,267.0,311.0,269.0,300.0,268.0,272.0,249.0,284.0,239.0,301.0,237.0,317.0,240.0,333.0,246.0,1,0
28,258.0,259.0,258.0,280.0,381.0,369.0,396.0,356.0,406.0,339.0,410.0,320.0,413.0,301.0,414.0,282.0,414.0,262.0,259.0,301.0,263.0,321.0,270.0,341.0,283.0,358.0,300.0,371.0,320.0,380.0,342.0,384.0,364.0,380.0,363.0,267.0,373.0,261.0,384.0,262.0,393.0,265.0,384.0,269.0,373.0,269.0,354.0,246.0,369.0,240.0,384.0,238.0,399.0,240.0,409.0,250.0,307.0,331.0,323.0,330.0,335.0,329.0,344.0,331.0,353.0,329.0,365.0,331.0,378.0,332.0,365.0,341.0,353.0,345.0,344.0,345.0,334.0,345.0,322.0,340.0,313.0,332.0,335.0,335.0,344.0,337.0,353.0,336.0,373.0,333.0,353.0,336.0,344.0,337.0,335.0,335.0,28.0,345.0,260.0,345.0,272.0,345.0,284.0,345.0,296.0,325.0,310.0,335.0,312.0,345.0,315.0,354.0,312.0,363.0,310.0,292.0,263.0,302.0,260.0,313.0,260.0,323.0,266.0,312.0,268.0,301.0,267.0,273.0,249.0,285.0,238.0,301.0,236.0,318.0,239.0,334.0,245.0,1,0
29,258.0,258.0,259.0,280.0,381.0,368.0,395.0,355.0,405.0,338.0,409.0,320.0,411.0,301.0,412.0,283.0,412.0,264.0,260.0,300.0,263.0,321.0,270.0,341.0,283.0,357.0,300.0,370.0,320.0,380.0,343.0,383.0,364.0,380.0,363.0,266.0,373.0,261.0,384.0,261.0,393.0,265.0,384.0,269.0,373.0,269.0,355.0,245.0,370.0,239.0,385.0,237.0,399.0,239.0,408.0,249.0,307.0,330.0,322.0,329.0,335.0,328.0,345.0,330.0,353.0,328.0,364.0,330.0,377.0,331.0,365.0,340.0,353.0,344.0,344.0,345.0,335.0,344.0,322.0,340.0,313.0,332.0,335.0,334.0,344.0,336.0,353.0,335.0,372.0,333.0,353.0,335.0,344.0,336.0,335.0,335.0,29.0,345.0,259.0,345.0,271.0,345.0,283.0,345.0,296.0,326.0,309.0,335.0,311.0,345.0,314.0,354.0,311.0,363.0,309.0,291.0,262.0,301.0,259.0,312.0,259.0,322.0,265.0,312.0,267.0,301.0,267.0,273.0,247.0,284.0,237.0,301.0,235.0,318.0,238.0,334.0,244.0,1,0
30,259.0,259.0,259.0,280.0,381.0,369.0,395.0,356.0,404.0,339.0,409.0,321.0,411.0,302.0,413.0,283.0,413.0,264.0,261.0,301.0,264.0,321.0,271.0,341.0,283.0,358.0,300.0,370.0,320.0,380.0,342.0,383.0,363.0,380.0,363.0,266.0,373.0,260.0,384.0,261.0,393.0,265.0,384.0,268.0,373.0,268.0,355.0,244.0,370.0,238.0,385.0,236.0,400.0,239.0,409.0,249.0,308.0,330.0,323.0,329.0,335.0,327.0,344.0,329.0,353.0,327.0,364.0,330.0,377.0,331.0,364.0,339.0,353.0,344.0,344.0,344.0,335.0,344.0,322.0,339.0,314.0,332.0,335.0,333.0,344.0,335.0,353.0,334.0,372.0,332.0,353.0,334.0,344.0,335.0,335.0,334.0,30.0,344.0,258.0,344.0,270.0,344.0,282.0,344.0,294.0,325.0,308.0,335.0,310.0,344.0,312.0,353.0,310.0,362.0,308.0,291.0,262.0,302.0,259.0,313.0,259.0,323.0,264.0,312.0,267.0,301.0,266.0,273.0,247.0,284.0,236.0,301.0,234.0,317.0,237.0,333.0,242.0,1,0
31,258.0,258.0,259.0,279.0,381.0,367.0,395.0,354.0,405.0,338.0,409.0,319.0,411.0,300.0,412.0,282.0,412.0,263.0,260.0,300.0,263.0,320.0,270.0,340.0,282.0,357.0,300.0,369.0,320.0,378.0,343.0,381.0,364.0,378.0,363.0,265.0,373.0,260.0,384.0,260.0,393.0,264.0,384.0,267.0,373.0,267.0,355.0,243.0,370.0,237.0,385.0,235.0,400.0,238.0,408.0,249.0,308.0,329.0,323.0,328.0,335.0,326.0,344.0,329.0,352.0,326.0,364.0,329.0,376.0,331.0,364.0,339.0,353.0,342.0,344.0,343.0,335.0,342.0,322.0,338.0,313.0,331.0,335.0,333.0,344.0,334.0,353.0,333.0,371.0,332.0,353.0,333.0,344.0,334.0,335.0,333.0,31.0,345.0,257.0,345.0,269.0,345.0,281.0,345.0,293.0,326.0,306.0,335.0,309.0,345.0,312.0,354.0,309.0,363.0,307.0,292.0,261.0,302.0,258.0,313.0,258.0,323.0,263.0,312.0,266.0,301.0,265.0,273.0,246.0,285.0,235.0,301.0,233.0,318.0,236.0,334.0,242.0,1,0
32,259.0,259.0,259.0,279.0,382.0,366.0,395.0,354.0,405.0,338.0,409.0,319.0,411.0,301.0,412.0,282.0,412.0,264.0,261.0,300.0,264.0,320.0,270.0,340.0,284.0,357.0,301.0,369.0,322.0,379.0,344.0,381.0,364.0,377.0,363.0,264.0,373.0,259.0,384.0,259.0,393.0,263.0,384.0,266.0,374.0,266.0,355.0,243.0,370.0,237.0,385.0,234.0,400.0,237.0,409.0,248.0,306.0,328.0,322.0,326.0,335.0,325.0,344.0,327.0,353.0,325.0,364.0,328.0,376.0,330.0,364.0,338.0,353.0,342.0,343.0,342.0,333.0,341.0,321.0,337.0,312.0,330.0,334.0,332.0,344.0,333.0,353.0,332.0,372.0,331.0,353.0,333.0,343.0,334.0,334.0,332.0,32.0,345.0,256.0,345.0,268.0,346.0,280.0,346.0,292.0,326.0,305.0,336.0,308.0,345.0,311.0,354.0,309.0,362.0,306.0,291.0,260.0,301.0,257.0,312.0,257.0,322.0,262.0,312.0,265.0,301.0,264.0,272.0,246.0,284.0,235.0,301.0,232.0,317.0,235.0,334.0,241.0,1,0
33,259.0,258.0,260.0,279.0,381.0,365.0,395.0,352.0,404.0,337.0,409.0,319.0,410.0,300.0,411.0,282.0,412.0,264.0,261.0,300.0,264.0,320.0,270.0,339.0,284.0,356.0,301.0,368.0,322.0,377.0,344.0,379.0,364.0,376.0,362.0,263.0,373.0,258.0,383.0,259.0,392.0,263.0,384.0,266.0,373.0,266.0,355.0,241.0,370.0,236.0,385.0,234.0,400.0,236.0,409.0,247.0,307.0,328.0,323.0,326.0,335.0,324.0,344.0,327.0,353.0,325.0,364.0,328.0,377.0,330.0,364.0,337.0,353.0,341.0,344.0,342.0,334.0,341.0,322.0,337.0,313.0,330.0,335.0,332.0,344.0,333.0,353.0,332.0,372.0,331.0,353.0,332.0,344.0,333.0,335.0,331.0,33.0,345.0,255.0,346.0,267.0,346.0,279.0,347.0,291.0,327.0,305.0,336.0,308.0,345.0,310.0,354.0,308.0,362.0,306.0,291.0,260.0,302.0,256.0,313.0,256.0,323.0,262.0,312.0,264.0,301.0,264.0,273.0,244.0,285.0,233.0,302.0,232.0,318.0,234.0,335.0,240.0,1,0
34,260.0,259.0,260.0,279.0,380.0,365.0,394.0,353.0,404.0,338.0,408.0,320.0,411.0,301.0,412.0,283.0,413.0,266.0,261.0,300.0,264.0,319.0,271.0,338.0,285.0,354.0,302.0,366.0,322.0,375.0,343.0,378.0,364.0,375.0,363.0,263.0,373.0,258.0,384.0,259.0,393.0,263.0,385.0,267.0,374.0,266.0,356.0,240.0,371.0,235.0,386.0,233.0,400.0,236.0,409.0,247.0,306.0,327.0,323.0,325.0,335.0,323.0,344.0,326.0,353.0,324.0,364.0,327.0,377.0,329.0,364.0,337.0,352.0,341.0,343.0,341.0,334.0,340.0,321.0,336.0,312.0,328.0,335.0,331.0,343.0,332.0,353.0,331.0,372.0,330.0,352.0,331.0,343.0,332.0,334.0,331.0,34.0,345.0,255.0,346.0,267.0,346.0,278.0,347.0,290.0,327.0,304.0,336.0,307.0,345.0,309.0,354.0,307.0,362.0,305.0,291.0,259.0,301.0,256.0,312.0,256.0,322.0,261.0,312.0,264.0,301.0,263.0,273.0,243.0,285.0,233.0,301.0,230.0,318.0,233.0,334.0,239.0,1,0
35,260.0,259.0,260.0,279.0,381.0,365.0,395.0,353.0,405.0,337.0,409.0,319.0,411.0,300.0,412.0,282.0,412.0,265.0,261.0,299.0,263.0,319.0,270.0,338.0,284.0,355.0,301.0,367.0,321.0,376.0,343.0,379.0,363.0,376.0,363.0,262.0,373.0,258.0,384.0,258.0,393.0,263.0,384.0,266.0,374.0,265.0,356.0,239.0,371.0,234.0,386.0,233.0,400.0,236.0,408.0,246.0,307.0,327.0,323.0,325.0,335.0,322.0,344.0,325.0,353.0,323.0,364.0,326.0,377.0,329.0,364.0,336.0,352.0,340.0,343.0,340.0,334.0,339.0,322.0,335.0,313.0,328.0,335.0,330.0,344.0,331.0,353.0,330.0,372.0,330.0,352.0,330.0,343.0,331.0,334.0,330.0,35.0,345.0,253.0,345.0,265.0,346.0,276.0,346.0,289.0,327.0,304.0,336.0,306.0,345.0,308.0,354.0,306.0,362.0,304.0,291.0,259.0,302.0,255.0,313.0,256.0,322.0,261.0,312.0,263.0,301.0,263.0,274.0,243.0,285.0,232.0,301.0,230.0,317.0,232.0,334.0,238.0,1,0
36,259.0,258.0,260.0,279.0,380.0,363.0,394.0,352.0,404.0,336.0,408.0,318.0,410.0,300.0,412.0,283.0,412.0,265.0,261.0,299.0,264.0,319.0,270.0,338.0,284.0,354.0,301.0,366.0,322.0,375.0,343.0,377.0,363.0,374.0,363.0,262.0,373.0,257.0,384.0,257.0,393.0,262.0,384.0,265.0,374.0,264.0,356.0,239.0,370.0,234.0,385.0,232.0,399.0,234.0,408.0,245.0,307.0,326.0,323.0,324.0,335.0,322.0,344.0,324.0,353.0,322.0,364.0,326.0,376.0,329.0,364.0,336.0,352.0,339.0,343.0,340.0,334.0,339.0,322.0,335.0,312.0,328.0,335.0,330.0,344.0,331.0,353.0,330.0,371.0,330.0,352.0,330.0,343.0,330.0,334.0,329.0,36.0,345.0,253.0,345.0,265.0,346.0,276.0,346.0,288.0,327.0,303.0,336.0,305.0,345.0,308.0,354.0,306.0,362.0,304.0,291.0,259.0,301.0,255.0,312.0,255.0,321.0,260.0,311.0,263.0,301.0,262.0,273.0,242.0,285.0,232.0,302.0,229.0,318.0,232.0,334.0,238.0,1,0
37,259.0,259.0,260.0,280.0,380.0,363.0,394.0,352.0,403.0,336.0,407.0,318.0,409.0,300.0,411.0,283.0,412.0,266.0,261.0,300.0,264.0,320.0,272.0,339.0,285.0,355.0,303.0,366.0,322.0,374.0,343.0,377.0,363.0,373.0,363.0,262.0,373.0,257.0,384.0,257.0,392.0,262.0,384.0,265.0,373.0,265.0,355.0,239.0,370.0,234.0,385.0,232.0,399.0,234.0,408.0,246.0,309.0,326.0,324.0,324.0,336.0,322.0,344.0,324.0,353.0,322.0,364.0,326.0,375.0,328.0,364.0,335.0,353.0,339.0,344.0,339.0,335.0,339.0,323.0,335.0,315.0,328.0,336.0,329.0,344.0,330.0,353.0,329.0,371.0,329.0,353.0,329.0,344.0,330.0,335.0,329.0,37.0,345.0,253.0,345.0,264.0,346.0,275.0,346.0,288.0,327.0,303.0,336.0,305.0,345.0,307.0,354.0,305.0,362.0,303.0,291.0,258.0,301.0,255.0,312.0,255.0,322.0,260.0,312.0,263.0,301.0,263.0,273.0,242.0,285.0,231.0,302.0,229.0,318.0,232.0,334.0,238.0,1,0
38,259.0,259.0,259.0,278.0,380.0,362.0,395.0,350.0,404.0,335.0,408.0,317.0,410.0,299.0,411.0,281.0,412.0,264.0,261.0,298.0,264.0,318.0,270.0,337.0,284.0,353.0,301.0,365.0,321.0,373.0,343.0,376.0,364.0,373.0,362.0,262.0,373.0,259.0,383.0,259.0,392.0,263.0,383.0,266.0,373.0,265.0,356.0,238.0,370.0,233.0,385.0,231.0,399.0,234.0,407.0,245.0,307.0,325.0,323.0,323.0,336.0,321.0,344.0,323.0,353.0,321.0,364.0,325.0,376.0,328.0,364.0,335.0,353.0,338.0,343.0,338.0,334.0,337.0,322.0,334.0,313.0,327.0,335.0,328.0,344.0,330.0,353.0,329.0,371.0,329.0,353.0,329.0,343.0,330.0,335.0,328.0,38.0,345.0,252.0,345.0,264.0,346.0,275.0,346.0,287.0,326.0,302.0,336.0,305.0,345.0,307.0,354.0,305.0,362.0,303.0,291.0,259.0,302.0,256.0,312.0,256.0,322.0,260.0,312.0,263.0,301.0,263.0,273.0,241.0,285.0,231.0,301.0,228.0,318.0,231.0,334.0,237.0,1,0
39,258.0,257.0,259.0,278.0,380.0,363.0,394.0,351.0,404.0,334.0,408.0,316.0,409.0,298.0,410.0,280.0,411.0,263.0,260.0,298.0,263.0,317.0,270.0,337.0,283.0,353.0,301.0,365.0,321.0,373.0,343.0,376.0,364.0,373.0,362.0,263.0,372.0,261.0,382.0,262.0,391.0,264.0,382.0,266.0,372.0,266.0,355.0,238.0,370.0,233.0,384.0,231.0,398.0,234.0,407.0,245.0,306.0,325.0,322.0,323.0,335.0,321.0,344.0,323.0,353.0,321.0,364.0,325.0,376.0,327.0,364.0,335.0,352.0,338.0,343.0,338.0,334.0,337.0,322.0,333.0,312.0,326.0,335.0,328.0,343.0,329.0,353.0,329.0,371.0,328.0,352.0,329.0,343.0,329.0,334.0,328.0,39.0,345.0,252.0,345.0,264.0,345.0,275.0,346.0,287.0,326.0,302.0,335.0,305.0,344.0,307.0,353.0,305.0,361.0,303.0,290.0,260.0,301.0,258.0,311.0,258.0,321.0,261.0,311.0,263.0,300.0,263.0,273.0,242.0,285.0,232.0,301.0,229.0,317.0,232.0,334.0,237.0,1,0
40,259.0,258.0,259.0,279.0,379.0,363.0,394.0,351.0,403.0,335.0,407.0,317.0,409.0,299.0,410.0,281.0,411.0,264.0,260.0,299.0,263.0,319.0,270.0,338.0,283.0,354.0,300.0,365.0,320.0,373.0,341.0,376.0,362.0,373.0,361.0,262.0,372.0,259.0,383.0,260.0,392.0,263.0,383.0,267.0,372.0,266.0,354.0,238.0,369.0,232.0,384.0,231.0,399.0,234.0,407.0,246.0,305.0,325.0,321.0,322.0,334.0,320.0,342.0,323.0,352.0,321.0,363.0,324.0,375.0,328.0,363.0,335.0,351.0,338.0,342.0,338.0,332.0,337.0,320.0,333.0,311.0,326.0,333.0,328.0,342.0,329.0,352.0,329.0,370.0,329.0,351.0,328.0,342.0,329.0,333.0,328.0,40.0,344.0,252.0,344.0,263.0,345.0,274.0,345.0,286.0,325.0,301.0,334.0,304.0,344.0,306.0,353.0,304.0,361.0,302.0,289.0,260.0,299.0,257.0,311.0,257.0,321.0,261.0,310.0,264.0,299.0,264.0,273.0,243.0,284.0,232.0,301.0,229.0,317.0,231.0,334.0,237.0,1,0
41,258.0,257.0,259.0,277.0,379.0,362.0,393.0,350.0,403.0,334.0,406.0,315.0,408.0,297.0,409.0,279.0,410.0,261.0,260.0,297.0,263.0,318.0,269.0,337.0,283.0,354.0,300.0,365.0,320.0,373.0,342.0,376.0,363.0,373.0,361.0,262.0,372.0,260.0,382.0,261.0,391.0,263.0,382.0,266.0,372.0,266.0,354.0,238.0,368.0,232.0,383.0,231.0,398.0,234.0,406.0,245.0,306.0,325.0,322.0,322.0,334.0,320.0,343.0,322.0,352.0,320.0,363.0,324.0,375.0,327.0,362.0,334.0,352.0,337.0,342.0,338.0,333.0,337.0,321.0,333.0,312.0,326.0,334.0,328.0,343.0,329.0,352.0,328.0,370.0,328.0,352.0,328.0,342.0,329.0,334.0,328.0,41.0,344.0,252.0,344.0,263.0,345.0,274.0,345.0,286.0,325.0,302.0,335.0,304.0,344.0,306.0,352.0,304.0,361.0,302.0,289.0,260.0,299.0,258.0,310.0,258.0,320.0,261.0,310.0,263.0,299.0,264.0,273.0,242.0,284.0,231.0,300.0,229.0,317.0,231.0,333.0,237.0,1,0
42,257.0,258.0,258.0,279.0,380.0,362.0,394.0,350.0,403.0,334.0,407.0,316.0,409.0,298.0,410.0,280.0,410.0,262.0,259.0,299.0,262.0,319.0,270.0,338.0,283.0,355.0,301.0,366.0,322.0,374.0,344.0,376.0,364.0,373.0,361.0,262.0,371.0,260.0,381.0,261.0,390.0,263.0,381.0,266.0,371.0,265.0,354.0,237.0,369.0,232.0,384.0,230.0,397.0,233.0,406.0,244.0,307.0,325.0,322.0,322.0,334.0,320.0,343.0,323.0,352.0,321.0,363.0,324.0,375.0,327.0,363.0,335.0,352.0,338.0,343.0,338.0,333.0,337.0,321.0,334.0,312.0,326.0,334.0,328.0,343.0,329.0,352.0,328.0,370.0,328.0,352.0,328.0,342.0,329.0,333.0,328.0,42.0,344.0,252.0,344.0,263.0,344.0,274.0,345.0,286.0,325.0,301.0,334.0,304.0,343.0,306.0,352.0,304.0,360.0,303.0,289.0,260.0,299.0,259.0,309.0,259.0,319.0,260.0,309.0,263.0,299.0,263.0,273.0,242.0,284.0,231.0,300.0,228.0,316.0,231.0,332.0,236.0,1,0
