,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,Grimace
20,262.0,266.0,266.0,292.0,403.0,385.0,415.0,366.0,423.0,344.0,427.0,320.0,427.0,296.0,426.0,270.0,423.0,245.0,273.0,317.0,280.0,340.0,292.0,362.0,308.0,380.0,327.0,395.0,348.0,405.0,370.0,405.0,388.0,399.0,368.0,263.0,378.0,254.0,390.0,253.0,399.0,257.0,392.0,264.0,380.0,265.0,361.0,234.0,374.0,225.0,388.0,220.0,404.0,221.0,415.0,230.0,331.0,354.0,340.0,343.0,351.0,337.0,361.0,339.0,370.0,336.0,383.0,339.0,393.0,348.0,386.0,367.0,375.0,376.0,365.0,378.0,355.0,377.0,342.0,371.0,337.0,354.0,352.0,347.0,362.0,347.0,371.0,345.0,387.0,349.0,373.0,362.0,363.0,364.0,354.0,363.0,20.0,350.0,257.0,353.0,273.0,355.0,288.0,358.0,303.0,341.0,318.0,350.0,319.0,359.0,320.0,367.0,318.0,374.0,315.0,295.0,267.0,304.0,261.0,316.0,260.0,328.0,267.0,317.0,272.0,304.0,273.0,275.0,243.0,286.0,232.0,301.0,229.0,317.0,231.0,333.0,236.0,0,1
21,262.0,266.0,266.0,292.0,402.0,385.0,414.0,367.0,422.0,344.0,427.0,321.0,427.0,296.0,426.0,271.0,423.0,247.0,273.0,317.0,280.0,340.0,291.0,362.0,308.0,380.0,327.0,395.0,348.0,405.0,369.0,407.0,388.0,400.0,368.0,263.0,377.0,254.0,389.0,253.0,399.0,257.0,392.0,264.0,380.0,265.0,361.0,233.0,374.0,225.0,388.0,221.0,403.0,222.0,414.0,231.0,331.0,354.0,340.0,343.0,352.0,338.0,361.0,339.0,370.0,336.0,383.0,339.0,392.0,347.0,386.0,367.0,375.0,376.0,365.0,378.0,355.0,378.0,342.0,370.0,337.0,354.0,353.0,347.0,362.0,347.0,371.0,345.0,386.0,348.0,373.0,362.0,363.0,364.0,354.0,363.0,21.0,350.0,257.0,352.0,273.0,355.0,288.0,358.0,303.0,341.0,317.0,349.0,319.0,359.0,320.0,367.0,318.0,374.0,314.0,295.0,267.0,304.0,261.0,316.0,260.0,328.0,267.0,317.0,272.0,304.0,273.0,275.0,244.0,286.0,233.0,301.0,229.0,317.0,231.0,332.0,236.0,0,1
22,261.0,265.0,266.0,291.0,402.0,385.0,414.0,367.0,422.0,345.0,426.0,321.0,426.0,296.0,425.0,271.0,422.0,247.0,272.0,315.0,279.0,339.0,290.0,360.0,306.0,379.0,325.0,394.0,346.0,405.0,368.0,406.0,387.0,400.0,367.0,263.0,377.0,254.0,389.0,253.0,399.0,257.0,392.0,264.0,379.0,265.0,360.0,234.0,373.0,225.0,388.0,220.0,403.0,220.0,414.0,230.0,330.0,354.0,340.0,343.0,352.0,337.0,361.0,339.0,369.0,335.0,382.0,339.0,392.0,347.0,386.0,368.0,374.0,377.0,365.0,379.0,355.0,378.0,342.0,371.0,336.0,354.0,352.0,347.0,361.0,346.0,370.0,345.0,386.0,348.0,372.0,363.0,363.0,365.0,354.0,364.0,22.0,350.0,258.0,352.0,273.0,355.0,288.0,357.0,304.0,340.0,318.0,349.0,319.0,358.0,321.0,366.0,318.0,373.0,315.0,294.0,267.0,304.0,261.0,316.0,260.0,328.0,267.0,316.0,271.0,304.0,272.0,274.0,243.0,286.0,231.0,302.0,228.0,318.0,230.0,333.0,236.0,0,1
23,261.0,265.0,266.0,291.0,402.0,384.0,414.0,366.0,422.0,344.0,426.0,320.0,426.0,297.0,426.0,272.0,423.0,248.0,272.0,316.0,279.0,339.0,290.0,361.0,306.0,380.0,326.0,395.0,347.0,405.0,368.0,406.0,388.0,398.0,368.0,263.0,377.0,254.0,389.0,252.0,400.0,257.0,392.0,264.0,379.0,265.0,361.0,233.0,374.0,225.0,388.0,220.0,403.0,221.0,414.0,229.0,330.0,354.0,339.0,343.0,351.0,337.0,360.0,338.0,369.0,335.0,382.0,338.0,391.0,346.0,385.0,368.0,374.0,377.0,364.0,379.0,354.0,379.0,341.0,372.0,335.0,354.0,352.0,347.0,361.0,347.0,370.0,345.0,386.0,348.0,372.0,363.0,363.0,365.0,353.0,365.0,23.0,350.0,257.0,352.0,273.0,355.0,288.0,357.0,304.0,340.0,318.0,349.0,319.0,358.0,321.0,366.0,318.0,373.0,314.0,294.0,266.0,304.0,260.0,316.0,260.0,328.0,267.0,316.0,271.0,304.0,272.0,275.0,242.0,286.0,231.0,302.0,228.0,318.0,230.0,333.0,236.0,0,1
24,262.0,266.0,266.0,292.0,400.0,389.0,412.0,369.0,420.0,347.0,425.0,323.0,426.0,298.0,426.0,273.0,424.0,248.0,272.0,317.0,279.0,341.0,290.0,363.0,306.0,382.0,325.0,398.0,346.0,409.0,367.0,411.0,386.0,405.0,367.0,262.0,377.0,253.0,389.0,252.0,399.0,256.0,391.0,264.0,379.0,265.0,361.0,232.0,374.0,224.0,388.0,219.0,403.0,220.0,414.0,229.0,328.0,356.0,337.0,343.0,350.0,337.0,359.0,339.0,368.0,335.0,381.0,339.0,389.0,349.0,385.0,370.0,373.0,380.0,363.0,382.0,353.0,382.0,339.0,374.0,334.0,356.0,351.0,347.0,360.0,347.0,369.0,346.0,384.0,350.0,371.0,366.0,362.0,368.0,352.0,367.0,24.0,350.0,257.0,352.0,272.0,355.0,287.0,357.0,303.0,340.0,317.0,349.0,319.0,358.0,320.0,366.0,318.0,372.0,314.0,294.0,267.0,304.0,261.0,316.0,260.0,328.0,266.0,317.0,271.0,304.0,272.0,276.0,243.0,286.0,232.0,301.0,228.0,317.0,230.0,332.0,235.0,0,1
25,261.0,265.0,265.0,291.0,398.0,392.0,410.0,372.0,418.0,349.0,424.0,324.0,425.0,299.0,426.0,272.0,423.0,247.0,270.0,317.0,278.0,340.0,290.0,362.0,305.0,382.0,324.0,400.0,344.0,413.0,365.0,415.0,385.0,409.0,367.0,262.0,376.0,253.0,389.0,252.0,399.0,256.0,391.0,264.0,378.0,265.0,359.0,233.0,373.0,224.0,388.0,218.0,404.0,218.0,415.0,229.0,331.0,356.0,337.0,342.0,349.0,337.0,358.0,338.0,366.0,336.0,380.0,341.0,387.0,355.0,383.0,379.0,371.0,389.0,362.0,390.0,351.0,388.0,339.0,379.0,336.0,356.0,350.0,347.0,359.0,347.0,367.0,346.0,382.0,355.0,369.0,373.0,360.0,374.0,351.0,372.0,25.0,349.0,257.0,351.0,272.0,354.0,287.0,356.0,302.0,340.0,317.0,348.0,319.0,357.0,321.0,365.0,318.0,372.0,314.0,294.0,267.0,303.0,260.0,316.0,259.0,328.0,266.0,316.0,272.0,304.0,272.0,274.0,240.0,285.0,229.0,301.0,227.0,317.0,229.0,334.0,235.0,0,1
26,261.0,266.0,265.0,292.0,393.0,389.0,406.0,372.0,415.0,351.0,421.0,328.0,424.0,304.0,425.0,278.0,424.0,253.0,270.0,317.0,277.0,340.0,288.0,362.0,302.0,381.0,320.0,396.0,340.0,406.0,361.0,408.0,379.0,402.0,367.0,262.0,376.0,252.0,389.0,251.0,399.0,256.0,391.0,263.0,378.0,264.0,360.0,231.0,373.0,223.0,388.0,218.0,403.0,219.0,414.0,229.0,329.0,355.0,337.0,342.0,348.0,336.0,356.0,338.0,363.0,336.0,375.0,340.0,382.0,353.0,377.0,372.0,367.0,381.0,359.0,382.0,349.0,381.0,338.0,373.0,335.0,355.0,349.0,345.0,356.0,345.0,364.0,345.0,378.0,353.0,365.0,367.0,358.0,368.0,349.0,367.0,26.0,349.0,256.0,351.0,271.0,353.0,286.0,355.0,301.0,339.0,316.0,347.0,318.0,356.0,319.0,363.0,317.0,370.0,314.0,294.0,266.0,303.0,260.0,315.0,258.0,327.0,265.0,316.0,270.0,303.0,271.0,275.0,241.0,286.0,229.0,301.0,226.0,317.0,228.0,332.0,234.0,0,1
27,262.0,265.0,265.0,291.0,394.0,388.0,407.0,371.0,416.0,350.0,422.0,327.0,425.0,303.0,426.0,277.0,425.0,252.0,270.0,316.0,277.0,339.0,288.0,361.0,301.0,380.0,319.0,395.0,340.0,404.0,360.0,406.0,379.0,401.0,367.0,260.0,377.0,253.0,389.0,252.0,399.0,256.0,391.0,263.0,379.0,263.0,360.0,231.0,373.0,222.0,388.0,218.0,403.0,219.0,414.0,229.0,328.0,354.0,335.0,340.0,347.0,334.0,354.0,336.0,361.0,335.0,373.0,341.0,381.0,354.0,376.0,373.0,365.0,381.0,357.0,382.0,348.0,381.0,336.0,372.0,333.0,354.0,347.0,344.0,355.0,345.0,362.0,344.0,376.0,354.0,363.0,367.0,356.0,368.0,348.0,367.0,27.0,350.0,255.0,352.0,270.0,354.0,285.0,355.0,300.0,338.0,314.0,346.0,316.0,355.0,318.0,363.0,316.0,370.0,313.0,294.0,265.0,303.0,259.0,315.0,258.0,327.0,264.0,316.0,269.0,304.0,270.0,274.0,241.0,285.0,229.0,302.0,226.0,318.0,228.0,333.0,234.0,0,1
28,261.0,263.0,264.0,288.0,392.0,384.0,406.0,368.0,416.0,348.0,423.0,326.0,426.0,303.0,426.0,278.0,425.0,252.0,269.0,313.0,276.0,336.0,286.0,357.0,299.0,376.0,316.0,390.0,336.0,399.0,357.0,401.0,376.0,396.0,367.0,260.0,377.0,252.0,388.0,251.0,398.0,256.0,391.0,262.0,379.0,263.0,360.0,230.0,373.0,222.0,388.0,217.0,403.0,218.0,414.0,227.0,325.0,351.0,334.0,339.0,346.0,333.0,353.0,335.0,360.0,333.0,372.0,340.0,379.0,352.0,373.0,370.0,362.0,378.0,354.0,378.0,346.0,377.0,334.0,369.0,331.0,351.0,347.0,343.0,354.0,343.0,360.0,343.0,374.0,352.0,361.0,364.0,354.0,364.0,346.0,364.0,28.0,350.0,254.0,352.0,269.0,354.0,283.0,355.0,299.0,337.0,312.0,346.0,314.0,355.0,316.0,363.0,314.0,370.0,312.0,294.0,264.0,304.0,258.0,316.0,257.0,327.0,263.0,316.0,268.0,304.0,269.0,274.0,239.0,286.0,228.0,302.0,225.0,318.0,227.0,333.0,233.0,0,1
29,262.0,263.0,264.0,289.0,394.0,393.0,406.0,372.0,415.0,350.0,422.0,326.0,425.0,301.0,425.0,274.0,423.0,248.0,269.0,314.0,276.0,338.0,287.0,360.0,302.0,380.0,319.0,398.0,339.0,411.0,359.0,414.0,379.0,409.0,367.0,259.0,377.0,251.0,389.0,250.0,399.0,255.0,391.0,262.0,378.0,262.0,360.0,230.0,374.0,221.0,389.0,216.0,405.0,217.0,416.0,228.0,324.0,351.0,332.0,337.0,345.0,332.0,353.0,334.0,360.0,333.0,373.0,340.0,380.0,355.0,374.0,380.0,362.0,389.0,354.0,389.0,344.0,387.0,332.0,376.0,329.0,352.0,346.0,342.0,353.0,343.0,360.0,343.0,375.0,355.0,360.0,373.0,353.0,373.0,345.0,371.0,29.0,350.0,254.0,352.0,268.0,354.0,282.0,355.0,297.0,337.0,311.0,346.0,314.0,355.0,316.0,364.0,314.0,371.0,311.0,295.0,263.0,304.0,258.0,316.0,256.0,327.0,262.0,316.0,267.0,304.0,268.0,274.0,238.0,286.0,227.0,302.0,224.0,319.0,227.0,334.0,233.0,0,1
30,262.0,262.0,265.0,288.0,394.0,394.0,406.0,373.0,415.0,350.0,422.0,326.0,425.0,302.0,426.0,275.0,424.0,248.0,268.0,313.0,276.0,337.0,287.0,360.0,302.0,380.0,319.0,399.0,338.0,412.0,359.0,416.0,379.0,410.0,368.0,259.0,377.0,252.0,390.0,251.0,399.0,255.0,391.0,262.0,379.0,262.0,360.0,230.0,374.0,221.0,389.0,216.0,405.0,217.0,415.0,228.0,324.0,350.0,331.0,337.0,344.0,331.0,352.0,334.0,359.0,332.0,373.0,340.0,381.0,355.0,375.0,382.0,362.0,392.0,353.0,393.0,344.0,391.0,331.0,378.0,329.0,351.0,345.0,341.0,353.0,342.0,359.0,343.0,376.0,355.0,360.0,376.0,353.0,377.0,344.0,374.0,30.0,351.0,254.0,353.0,268.0,354.0,282.0,355.0,297.0,336.0,311.0,345.0,314.0,355.0,316.0,364.0,314.0,371.0,311.0,295.0,263.0,304.0,258.0,316.0,257.0,328.0,262.0,317.0,267.0,305.0,268.0,275.0,238.0,286.0,227.0,303.0,224.0,320.0,227.0,336.0,233.0,0,1
31,262.0,264.0,265.0,289.0,394.0,393.0,406.0,373.0,415.0,350.0,422.0,326.0,426.0,301.0,426.0,274.0,424.0,248.0,269.0,314.0,276.0,337.0,287.0,358.0,301.0,378.0,318.0,396.0,337.0,410.0,359.0,415.0,379.0,410.0,368.0,259.0,378.0,252.0,390.0,251.0,399.0,256.0,391.0,262.0,379.0,262.0,360.0,230.0,374.0,221.0,389.0,216.0,404.0,217.0,415.0,227.0,324.0,350.0,332.0,336.0,345.0,331.0,352.0,334.0,359.0,333.0,373.0,340.0,381.0,355.0,374.0,381.0,362.0,390.0,353.0,390.0,344.0,388.0,331.0,375.0,329.0,350.0,345.0,341.0,353.0,342.0,360.0,343.0,376.0,355.0,360.0,374.0,352.0,374.0,344.0,371.0,31.0,350.0,253.0,352.0,267.0,354.0,282.0,355.0,297.0,336.0,310.0,345.0,313.0,355.0,316.0,364.0,313.0,371.0,310.0,295.0,263.0,304.0,258.0,315.0,257.0,327.0,262.0,316.0,266.0,304.0,267.0,275.0,239.0,285.0,227.0,302.0,224.0,319.0,227.0,335.0,233.0,0,1
32,261.0,264.0,264.0,289.0,396.0,391.0,408.0,370.0,416.0,348.0,423.0,325.0,426.0,300.0,426.0,274.0,424.0,248.0,268.0,314.0,276.0,337.0,288.0,358.0,302.0,378.0,319.0,396.0,339.0,410.0,360.0,413.0,380.0,408.0,368.0,259.0,377.0,252.0,390.0,251.0,399.0,255.0,391.0,262.0,379.0,263.0,360.0,230.0,374.0,221.0,389.0,215.0,405.0,216.0,416.0,227.0,324.0,349.0,332.0,336.0,345.0,331.0,352.0,333.0,359.0,332.0,373.0,339.0,381.0,354.0,374.0,377.0,361.0,386.0,353.0,387.0,344.0,385.0,332.0,373.0,330.0,350.0,345.0,341.0,353.0,342.0,359.0,342.0,376.0,354.0,360.0,371.0,352.0,371.0,344.0,369.0,32.0,351.0,253.0,352.0,268.0,354.0,282.0,355.0,297.0,337.0,310.0,346.0,312.0,355.0,315.0,363.0,313.0,371.0,310.0,295.0,263.0,305.0,259.0,316.0,257.0,327.0,262.0,317.0,267.0,305.0,268.0,275.0,239.0,285.0,227.0,302.0,224.0,318.0,227.0,334.0,233.0,0,1
33,262.0,264.0,265.0,289.0,393.0,390.0,407.0,372.0,416.0,351.0,423.0,328.0,426.0,304.0,427.0,279.0,426.0,254.0,269.0,313.0,275.0,336.0,284.0,357.0,297.0,377.0,314.0,393.0,334.0,404.0,356.0,407.0,377.0,403.0,367.0,259.0,377.0,251.0,389.0,251.0,399.0,255.0,391.0,260.0,379.0,261.0,360.0,229.0,373.0,222.0,388.0,218.0,403.0,220.0,414.0,231.0,321.0,346.0,330.0,335.0,343.0,330.0,351.0,333.0,359.0,331.0,373.0,337.0,382.0,349.0,374.0,368.0,361.0,376.0,352.0,376.0,343.0,375.0,330.0,366.0,326.0,347.0,344.0,340.0,352.0,340.0,360.0,340.0,377.0,349.0,360.0,363.0,352.0,363.0,343.0,362.0,33.0,350.0,252.0,351.0,267.0,353.0,281.0,354.0,296.0,335.0,310.0,344.0,312.0,353.0,314.0,362.0,312.0,370.0,309.0,294.0,262.0,304.0,257.0,315.0,256.0,327.0,262.0,315.0,265.0,304.0,266.0,274.0,240.0,285.0,228.0,302.0,224.0,319.0,226.0,334.0,233.0,0,1
34,261.0,264.0,264.0,289.0,396.0,389.0,408.0,369.0,417.0,348.0,423.0,325.0,426.0,300.0,426.0,275.0,425.0,250.0,269.0,313.0,276.0,336.0,286.0,358.0,300.0,378.0,318.0,395.0,338.0,408.0,360.0,412.0,381.0,405.0,367.0,260.0,377.0,253.0,389.0,252.0,399.0,256.0,390.0,262.0,379.0,262.0,360.0,230.0,374.0,221.0,389.0,216.0,404.0,217.0,415.0,227.0,320.0,344.0,330.0,334.0,344.0,329.0,352.0,331.0,360.0,330.0,374.0,336.0,384.0,347.0,376.0,372.0,363.0,382.0,354.0,383.0,344.0,381.0,330.0,370.0,325.0,346.0,345.0,338.0,353.0,339.0,360.0,340.0,379.0,349.0,361.0,368.0,353.0,369.0,344.0,367.0,34.0,350.0,253.0,352.0,267.0,353.0,282.0,354.0,296.0,336.0,309.0,345.0,312.0,354.0,314.0,363.0,312.0,371.0,309.0,295.0,263.0,305.0,259.0,316.0,257.0,327.0,262.0,316.0,266.0,305.0,267.0,274.0,240.0,285.0,228.0,301.0,224.0,318.0,227.0,334.0,233.0,0,1
35,262.0,262.0,265.0,287.0,395.0,387.0,409.0,368.0,418.0,347.0,424.0,324.0,426.0,300.0,427.0,276.0,425.0,251.0,269.0,311.0,275.0,334.0,285.0,356.0,299.0,376.0,317.0,393.0,337.0,405.0,359.0,409.0,380.0,402.0,368.0,259.0,378.0,253.0,389.0,252.0,399.0,256.0,391.0,261.0,379.0,262.0,361.0,230.0,374.0,222.0,389.0,218.0,405.0,219.0,415.0,229.0,319.0,343.0,329.0,333.0,344.0,328.0,352.0,330.0,360.0,329.0,375.0,334.0,385.0,344.0,377.0,368.0,363.0,378.0,353.0,379.0,344.0,378.0,329.0,367.0,324.0,344.0,344.0,338.0,353.0,339.0,361.0,339.0,380.0,346.0,361.0,364.0,353.0,365.0,344.0,363.0,35.0,350.0,254.0,352.0,268.0,353.0,282.0,354.0,297.0,335.0,309.0,344.0,312.0,354.0,314.0,363.0,312.0,371.0,309.0,295.0,263.0,305.0,259.0,316.0,258.0,327.0,262.0,317.0,266.0,305.0,267.0,275.0,239.0,286.0,228.0,302.0,225.0,319.0,228.0,334.0,234.0,0,1
36,262.0,261.0,265.0,285.0,396.0,383.0,410.0,365.0,419.0,344.0,424.0,321.0,426.0,297.0,426.0,273.0,425.0,248.0,269.0,309.0,274.0,333.0,283.0,354.0,298.0,374.0,316.0,389.0,337.0,401.0,359.0,404.0,379.0,398.0,369.0,260.0,379.0,253.0,390.0,253.0,400.0,256.0,392.0,261.0,380.0,262.0,362.0,232.0,376.0,223.0,391.0,217.0,406.0,218.0,417.0,229.0,318.0,341.0,330.0,332.0,345.0,327.0,353.0,329.0,361.0,327.0,375.0,332.0,385.0,341.0,376.0,363.0,363.0,372.0,353.0,374.0,344.0,373.0,329.0,364.0,324.0,342.0,345.0,337.0,354.0,338.0,361.0,337.0,379.0,343.0,361.0,359.0,353.0,360.0,344.0,359.0,36.0,352.0,254.0,353.0,268.0,355.0,282.0,356.0,297.0,338.0,309.0,347.0,311.0,355.0,313.0,364.0,311.0,371.0,309.0,296.0,263.0,306.0,259.0,317.0,258.0,328.0,263.0,317.0,267.0,306.0,267.0,274.0,240.0,286.0,228.0,303.0,225.0,320.0,229.0,336.0,235.0,0,1
37,261.0,263.0,265.0,286.0,395.0,379.0,409.0,362.0,419.0,342.0,424.0,321.0,426.0,298.0,427.0,274.0,427.0,251.0,268.0,309.0,273.0,332.0,281.0,353.0,295.0,372.0,314.0,386.0,335.0,397.0,357.0,400.0,379.0,394.0,370.0,259.0,380.0,253.0,391.0,253.0,401.0,256.0,392.0,261.0,381.0,262.0,363.0,232.0,376.0,223.0,391.0,218.0,407.0,219.0,418.0,228.0,317.0,338.0,330.0,331.0,344.0,326.0,353.0,328.0,360.0,326.0,374.0,331.0,385.0,339.0,374.0,357.0,361.0,365.0,352.0,366.0,343.0,365.0,329.0,358.0,323.0,339.0,344.0,334.0,353.0,334.0,361.0,334.0,379.0,341.0,361.0,353.0,352.0,354.0,343.0,354.0,37.0,353.0,254.0,354.0,268.0,356.0,282.0,357.0,297.0,338.0,308.0,347.0,310.0,356.0,312.0,364.0,310.0,372.0,308.0,297.0,263.0,306.0,259.0,317.0,258.0,329.0,262.0,318.0,266.0,307.0,266.0,276.0,240.0,287.0,229.0,304.0,226.0,321.0,229.0,337.0,235.0,0,1
38,262.0,262.0,265.0,285.0,395.0,376.0,409.0,359.0,419.0,340.0,424.0,319.0,425.0,296.0,426.0,273.0,426.0,250.0,268.0,308.0,272.0,330.0,280.0,351.0,294.0,369.0,313.0,383.0,333.0,394.0,356.0,396.0,378.0,391.0,372.0,260.0,381.0,253.0,392.0,252.0,402.0,255.0,394.0,261.0,383.0,262.0,364.0,232.0,377.0,224.0,392.0,219.0,407.0,219.0,418.0,229.0,315.0,335.0,329.0,328.0,344.0,324.0,353.0,326.0,362.0,324.0,375.0,328.0,385.0,337.0,374.0,353.0,362.0,360.0,352.0,362.0,342.0,361.0,327.0,354.0,321.0,336.0,344.0,331.0,354.0,332.0,362.0,332.0,379.0,338.0,361.0,349.0,352.0,351.0,342.0,350.0,38.0,354.0,253.0,355.0,268.0,357.0,282.0,358.0,297.0,338.0,307.0,348.0,309.0,357.0,312.0,366.0,310.0,373.0,307.0,297.0,263.0,307.0,259.0,318.0,258.0,329.0,262.0,318.0,266.0,307.0,266.0,276.0,241.0,288.0,229.0,305.0,226.0,322.0,229.0,339.0,235.0,0,1
39,262.0,262.0,265.0,286.0,396.0,375.0,410.0,358.0,419.0,339.0,424.0,317.0,425.0,295.0,427.0,273.0,427.0,250.0,268.0,308.0,273.0,330.0,281.0,351.0,295.0,369.0,313.0,384.0,334.0,394.0,357.0,396.0,379.0,389.0,372.0,259.0,382.0,253.0,393.0,252.0,402.0,256.0,394.0,261.0,383.0,261.0,364.0,232.0,378.0,223.0,393.0,218.0,408.0,218.0,418.0,228.0,315.0,334.0,330.0,327.0,345.0,323.0,355.0,324.0,363.0,322.0,376.0,326.0,386.0,334.0,376.0,351.0,363.0,358.0,353.0,360.0,343.0,359.0,328.0,353.0,321.0,335.0,345.0,329.0,355.0,329.0,364.0,328.0,380.0,335.0,363.0,347.0,354.0,349.0,344.0,349.0,39.0,354.0,253.0,355.0,268.0,357.0,282.0,359.0,297.0,339.0,306.0,348.0,308.0,358.0,311.0,366.0,308.0,374.0,306.0,298.0,263.0,308.0,259.0,318.0,258.0,329.0,262.0,318.0,266.0,307.0,266.0,277.0,241.0,288.0,229.0,305.0,226.0,322.0,229.0,339.0,234.0,0,1
40,262.0,261.0,265.0,284.0,397.0,373.0,410.0,356.0,420.0,336.0,424.0,316.0,426.0,294.0,426.0,272.0,426.0,250.0,268.0,306.0,272.0,329.0,280.0,350.0,295.0,369.0,314.0,383.0,335.0,394.0,358.0,395.0,380.0,388.0,372.0,259.0,382.0,253.0,393.0,252.0,403.0,256.0,394.0,260.0,383.0,261.0,365.0,231.0,379.0,223.0,394.0,218.0,410.0,219.0,420.0,229.0,314.0,333.0,329.0,324.0,345.0,321.0,356.0,322.0,365.0,320.0,378.0,322.0,388.0,331.0,378.0,347.0,366.0,356.0,355.0,358.0,344.0,358.0,328.0,352.0,319.0,333.0,345.0,328.0,356.0,328.0,366.0,327.0,382.0,332.0,365.0,345.0,355.0,347.0,344.0,347.0,40.0,355.0,253.0,356.0,268.0,358.0,282.0,360.0,297.0,339.0,306.0,348.0,308.0,358.0,311.0,367.0,308.0,375.0,304.0,298.0,263.0,308.0,259.0,319.0,258.0,330.0,262.0,319.0,266.0,308.0,266.0,277.0,241.0,288.0,229.0,305.0,226.0,323.0,229.0,340.0,234.0,0,1
41,263.0,262.0,266.0,285.0,398.0,372.0,412.0,354.0,421.0,335.0,425.0,314.0,425.0,293.0,426.0,271.0,425.0,250.0,269.0,307.0,273.0,329.0,281.0,350.0,295.0,368.0,314.0,382.0,336.0,392.0,359.0,393.0,381.0,386.0,372.0,260.0,382.0,253.0,393.0,252.0,402.0,256.0,394.0,261.0,383.0,262.0,365.0,232.0,379.0,224.0,393.0,218.0,409.0,219.0,419.0,230.0,315.0,331.0,331.0,324.0,347.0,321.0,357.0,322.0,366.0,320.0,379.0,322.0,389.0,329.0,379.0,345.0,367.0,352.0,357.0,354.0,346.0,354.0,330.0,349.0,320.0,332.0,347.0,328.0,358.0,328.0,367.0,327.0,384.0,330.0,366.0,342.0,357.0,344.0,346.0,344.0,41.0,354.0,253.0,356.0,268.0,358.0,282.0,360.0,297.0,339.0,305.0,349.0,308.0,359.0,310.0,368.0,307.0,376.0,304.0,298.0,263.0,308.0,259.0,319.0,258.0,331.0,263.0,320.0,266.0,308.0,267.0,277.0,242.0,289.0,229.0,306.0,226.0,323.0,229.0,340.0,235.0,0,1
42,263.0,261.0,265.0,284.0,399.0,368.0,412.0,351.0,421.0,332.0,425.0,312.0,426.0,291.0,426.0,270.0,426.0,249.0,268.0,307.0,272.0,329.0,281.0,350.0,296.0,368.0,315.0,381.0,337.0,390.0,361.0,390.0,383.0,383.0,373.0,260.0,383.0,254.0,393.0,253.0,402.0,256.0,394.0,261.0,384.0,262.0,366.0,232.0,379.0,224.0,394.0,219.0,409.0,219.0,419.0,229.0,313.0,330.0,329.0,323.0,346.0,320.0,357.0,320.0,368.0,318.0,381.0,319.0,391.0,326.0,382.0,342.0,369.0,349.0,358.0,352.0,346.0,352.0,329.0,347.0,318.0,330.0,347.0,328.0,358.0,328.0,368.0,326.0,386.0,327.0,368.0,339.0,358.0,341.0,346.0,341.0,42.0,355.0,253.0,357.0,268.0,359.0,282.0,361.0,297.0,340.0,306.0,349.0,308.0,359.0,310.0,368.0,307.0,376.0,304.0,299.0,263.0,309.0,260.0,320.0,259.0,331.0,263.0,320.0,266.0,309.0,267.0,277.0,240.0,289.0,229.0,306.0,226.0,323.0,229.0,340.0,235.0,0,1
