,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,Grimace
20,244.0,220.0,244.0,240.0,365.0,330.0,381.0,317.0,393.0,300.0,399.0,281.0,402.0,260.0,404.0,239.0,404.0,218.0,247.0,261.0,250.0,282.0,256.0,301.0,269.0,319.0,284.0,331.0,302.0,341.0,324.0,344.0,346.0,341.0,341.0,221.0,352.0,214.0,364.0,214.0,374.0,219.0,365.0,223.0,353.0,223.0,330.0,197.0,346.0,190.0,363.0,187.0,380.0,188.0,393.0,199.0,292.0,296.0,303.0,293.0,313.0,290.0,321.0,292.0,329.0,290.0,341.0,293.0,354.0,296.0,342.0,303.0,330.0,306.0,321.0,307.0,313.0,306.0,303.0,302.0,297.0,297.0,313.0,298.0,321.0,299.0,330.0,298.0,348.0,297.0,329.0,295.0,321.0,296.0,313.0,295.0,20.0,319.0,216.0,319.0,229.0,319.0,242.0,319.0,255.0,302.0,270.0,311.0,272.0,320.0,274.0,330.0,272.0,339.0,270.0,268.0,221.0,278.0,216.0,289.0,215.0,300.0,222.0,289.0,225.0,277.0,226.0,249.0,205.0,259.0,193.0,275.0,190.0,292.0,192.0,308.0,198.0,1,0
21,243.0,220.0,244.0,241.0,364.0,331.0,381.0,319.0,393.0,302.0,400.0,283.0,403.0,262.0,404.0,241.0,404.0,219.0,246.0,261.0,250.0,282.0,257.0,301.0,269.0,319.0,284.0,331.0,302.0,341.0,323.0,345.0,345.0,341.0,341.0,221.0,352.0,214.0,364.0,213.0,375.0,219.0,365.0,223.0,353.0,224.0,330.0,197.0,346.0,190.0,363.0,187.0,381.0,189.0,393.0,200.0,291.0,295.0,303.0,292.0,313.0,290.0,321.0,292.0,329.0,290.0,341.0,293.0,355.0,296.0,342.0,302.0,330.0,306.0,321.0,306.0,313.0,306.0,303.0,302.0,296.0,296.0,313.0,298.0,321.0,299.0,330.0,298.0,349.0,296.0,329.0,294.0,321.0,295.0,313.0,294.0,21.0,319.0,216.0,319.0,229.0,319.0,242.0,319.0,256.0,302.0,270.0,311.0,273.0,320.0,275.0,330.0,272.0,340.0,270.0,268.0,221.0,278.0,215.0,290.0,215.0,300.0,222.0,289.0,225.0,277.0,225.0,250.0,204.0,260.0,193.0,276.0,190.0,292.0,193.0,308.0,198.0,1,0
22,244.0,219.0,244.0,240.0,365.0,330.0,382.0,318.0,394.0,301.0,400.0,281.0,402.0,260.0,403.0,239.0,404.0,218.0,246.0,261.0,249.0,281.0,256.0,301.0,268.0,319.0,284.0,331.0,302.0,341.0,324.0,344.0,346.0,341.0,341.0,221.0,352.0,213.0,364.0,213.0,374.0,219.0,365.0,223.0,353.0,223.0,329.0,197.0,345.0,190.0,363.0,187.0,381.0,189.0,393.0,199.0,290.0,296.0,302.0,293.0,313.0,290.0,321.0,292.0,329.0,290.0,342.0,293.0,355.0,296.0,342.0,303.0,330.0,306.0,321.0,307.0,313.0,306.0,302.0,303.0,295.0,297.0,313.0,298.0,321.0,299.0,330.0,298.0,349.0,297.0,329.0,295.0,321.0,296.0,313.0,295.0,22.0,319.0,216.0,319.0,229.0,319.0,242.0,319.0,256.0,302.0,270.0,311.0,272.0,320.0,274.0,330.0,272.0,340.0,270.0,268.0,220.0,278.0,215.0,290.0,215.0,300.0,222.0,289.0,225.0,278.0,225.0,249.0,205.0,259.0,193.0,276.0,190.0,292.0,191.0,309.0,197.0,1,0
23,244.0,219.0,244.0,240.0,365.0,330.0,382.0,318.0,395.0,301.0,400.0,281.0,402.0,260.0,404.0,239.0,404.0,218.0,247.0,261.0,250.0,282.0,256.0,301.0,268.0,318.0,284.0,331.0,301.0,341.0,323.0,344.0,346.0,341.0,341.0,221.0,352.0,213.0,364.0,213.0,375.0,218.0,365.0,223.0,353.0,223.0,329.0,197.0,346.0,190.0,364.0,187.0,381.0,189.0,393.0,201.0,290.0,296.0,302.0,293.0,313.0,290.0,320.0,292.0,329.0,290.0,341.0,293.0,354.0,295.0,341.0,302.0,330.0,306.0,321.0,306.0,312.0,306.0,302.0,302.0,296.0,297.0,313.0,298.0,321.0,299.0,329.0,298.0,349.0,296.0,329.0,295.0,320.0,296.0,312.0,295.0,23.0,319.0,216.0,319.0,229.0,319.0,241.0,318.0,255.0,302.0,270.0,311.0,272.0,320.0,274.0,329.0,272.0,339.0,270.0,268.0,221.0,278.0,215.0,290.0,215.0,300.0,222.0,289.0,225.0,277.0,225.0,249.0,205.0,259.0,193.0,275.0,190.0,292.0,191.0,309.0,197.0,1,0
24,243.0,220.0,244.0,240.0,365.0,331.0,382.0,318.0,395.0,301.0,400.0,282.0,402.0,261.0,404.0,240.0,404.0,218.0,246.0,261.0,250.0,282.0,256.0,302.0,268.0,319.0,284.0,331.0,302.0,341.0,323.0,344.0,346.0,341.0,341.0,221.0,352.0,213.0,364.0,213.0,374.0,218.0,365.0,223.0,353.0,223.0,330.0,197.0,346.0,190.0,363.0,186.0,381.0,188.0,393.0,199.0,290.0,296.0,302.0,292.0,313.0,290.0,320.0,292.0,329.0,290.0,341.0,293.0,354.0,296.0,341.0,302.0,329.0,305.0,321.0,306.0,312.0,305.0,302.0,302.0,295.0,297.0,313.0,297.0,321.0,299.0,329.0,298.0,349.0,297.0,329.0,295.0,320.0,296.0,312.0,295.0,24.0,319.0,215.0,319.0,228.0,319.0,241.0,318.0,255.0,301.0,270.0,310.0,272.0,320.0,275.0,329.0,272.0,339.0,270.0,268.0,220.0,278.0,215.0,290.0,215.0,300.0,222.0,289.0,225.0,277.0,225.0,249.0,205.0,259.0,192.0,276.0,190.0,292.0,192.0,308.0,197.0,1,0
25,243.0,220.0,244.0,240.0,364.0,330.0,381.0,318.0,394.0,302.0,400.0,282.0,402.0,261.0,404.0,241.0,404.0,220.0,246.0,261.0,249.0,281.0,256.0,301.0,268.0,318.0,284.0,330.0,302.0,341.0,323.0,344.0,345.0,341.0,341.0,221.0,352.0,213.0,363.0,213.0,373.0,219.0,364.0,223.0,352.0,223.0,329.0,197.0,345.0,190.0,362.0,187.0,380.0,189.0,392.0,200.0,290.0,296.0,302.0,292.0,313.0,290.0,320.0,292.0,329.0,290.0,341.0,292.0,354.0,296.0,341.0,302.0,329.0,306.0,320.0,306.0,312.0,305.0,302.0,302.0,296.0,296.0,313.0,297.0,320.0,299.0,329.0,297.0,349.0,296.0,329.0,296.0,320.0,297.0,312.0,296.0,25.0,319.0,215.0,319.0,229.0,318.0,242.0,318.0,255.0,301.0,270.0,310.0,273.0,320.0,275.0,329.0,273.0,339.0,270.0,268.0,220.0,278.0,215.0,290.0,215.0,300.0,222.0,289.0,224.0,277.0,225.0,250.0,205.0,259.0,193.0,276.0,190.0,292.0,192.0,308.0,198.0,1,0
26,243.0,220.0,244.0,240.0,364.0,330.0,381.0,318.0,394.0,302.0,399.0,282.0,402.0,261.0,403.0,240.0,404.0,219.0,246.0,261.0,250.0,282.0,256.0,301.0,268.0,318.0,284.0,330.0,301.0,340.0,323.0,343.0,345.0,340.0,341.0,221.0,352.0,214.0,364.0,213.0,374.0,218.0,365.0,223.0,353.0,224.0,330.0,196.0,346.0,189.0,363.0,186.0,380.0,188.0,393.0,199.0,290.0,296.0,302.0,292.0,312.0,289.0,320.0,292.0,329.0,289.0,341.0,292.0,354.0,296.0,341.0,301.0,329.0,304.0,320.0,305.0,312.0,304.0,302.0,302.0,295.0,297.0,312.0,297.0,321.0,299.0,329.0,297.0,348.0,297.0,329.0,293.0,320.0,295.0,312.0,294.0,26.0,319.0,216.0,319.0,229.0,318.0,242.0,318.0,255.0,301.0,270.0,310.0,272.0,320.0,274.0,329.0,272.0,339.0,270.0,267.0,220.0,277.0,215.0,289.0,215.0,299.0,222.0,289.0,225.0,277.0,225.0,249.0,204.0,259.0,192.0,275.0,190.0,292.0,192.0,308.0,197.0,1,0
27,243.0,220.0,244.0,240.0,365.0,329.0,382.0,317.0,395.0,301.0,400.0,281.0,402.0,260.0,403.0,239.0,403.0,218.0,246.0,261.0,249.0,281.0,255.0,301.0,267.0,318.0,283.0,330.0,300.0,340.0,322.0,343.0,345.0,340.0,340.0,221.0,351.0,213.0,363.0,213.0,374.0,218.0,364.0,223.0,352.0,223.0,329.0,197.0,345.0,189.0,362.0,186.0,379.0,188.0,392.0,199.0,289.0,296.0,301.0,292.0,312.0,289.0,320.0,292.0,328.0,289.0,341.0,292.0,354.0,296.0,341.0,302.0,329.0,305.0,320.0,306.0,311.0,305.0,301.0,302.0,294.0,296.0,312.0,297.0,320.0,299.0,329.0,298.0,349.0,296.0,328.0,294.0,320.0,295.0,311.0,294.0,27.0,318.0,215.0,318.0,228.0,318.0,241.0,318.0,255.0,301.0,269.0,310.0,272.0,320.0,274.0,329.0,272.0,339.0,269.0,267.0,220.0,276.0,215.0,288.0,215.0,299.0,222.0,288.0,225.0,276.0,225.0,248.0,204.0,258.0,193.0,274.0,190.0,291.0,192.0,307.0,197.0,1,0
28,243.0,220.0,243.0,240.0,365.0,330.0,382.0,318.0,395.0,301.0,400.0,281.0,402.0,260.0,403.0,240.0,404.0,218.0,246.0,261.0,249.0,281.0,255.0,301.0,267.0,318.0,283.0,330.0,301.0,340.0,323.0,344.0,346.0,341.0,340.0,221.0,351.0,213.0,363.0,213.0,374.0,218.0,364.0,223.0,352.0,223.0,328.0,197.0,344.0,190.0,361.0,186.0,379.0,188.0,392.0,199.0,289.0,296.0,301.0,292.0,311.0,289.0,319.0,292.0,328.0,289.0,340.0,292.0,354.0,296.0,341.0,302.0,329.0,305.0,320.0,306.0,311.0,305.0,301.0,302.0,295.0,296.0,312.0,297.0,320.0,299.0,328.0,298.0,348.0,297.0,328.0,294.0,319.0,295.0,311.0,294.0,28.0,318.0,215.0,318.0,228.0,317.0,241.0,317.0,255.0,300.0,269.0,309.0,272.0,319.0,275.0,329.0,272.0,339.0,270.0,267.0,220.0,277.0,215.0,288.0,215.0,299.0,222.0,288.0,225.0,276.0,225.0,249.0,204.0,259.0,192.0,275.0,190.0,291.0,192.0,307.0,197.0,1,0
29,243.0,220.0,243.0,240.0,364.0,330.0,381.0,317.0,393.0,301.0,398.0,281.0,401.0,261.0,402.0,240.0,403.0,219.0,246.0,261.0,249.0,281.0,255.0,300.0,267.0,317.0,282.0,330.0,300.0,340.0,322.0,343.0,344.0,340.0,340.0,221.0,350.0,213.0,363.0,213.0,373.0,218.0,364.0,223.0,352.0,223.0,328.0,197.0,344.0,189.0,362.0,186.0,379.0,188.0,392.0,198.0,288.0,296.0,301.0,292.0,311.0,289.0,319.0,292.0,328.0,289.0,340.0,292.0,353.0,295.0,341.0,302.0,328.0,305.0,319.0,306.0,311.0,305.0,300.0,302.0,294.0,296.0,311.0,297.0,319.0,299.0,328.0,298.0,348.0,296.0,328.0,294.0,319.0,295.0,311.0,294.0,29.0,318.0,216.0,318.0,229.0,317.0,241.0,317.0,255.0,301.0,270.0,310.0,272.0,319.0,274.0,328.0,272.0,338.0,270.0,267.0,221.0,276.0,215.0,288.0,215.0,299.0,222.0,288.0,225.0,276.0,225.0,249.0,204.0,259.0,192.0,275.0,190.0,291.0,192.0,307.0,198.0,1,0
30,243.0,220.0,243.0,240.0,364.0,330.0,381.0,317.0,393.0,300.0,399.0,281.0,401.0,260.0,403.0,240.0,403.0,219.0,246.0,261.0,249.0,281.0,255.0,301.0,267.0,318.0,283.0,330.0,301.0,340.0,322.0,343.0,345.0,340.0,340.0,221.0,351.0,213.0,363.0,213.0,373.0,218.0,364.0,223.0,352.0,223.0,328.0,197.0,345.0,190.0,362.0,187.0,380.0,189.0,391.0,200.0,290.0,295.0,302.0,292.0,312.0,289.0,320.0,292.0,328.0,289.0,340.0,292.0,353.0,296.0,341.0,302.0,329.0,305.0,320.0,306.0,311.0,305.0,301.0,301.0,295.0,296.0,312.0,297.0,320.0,299.0,329.0,297.0,348.0,297.0,328.0,294.0,319.0,295.0,311.0,293.0,30.0,318.0,215.0,317.0,228.0,317.0,241.0,317.0,254.0,301.0,269.0,310.0,272.0,319.0,274.0,328.0,272.0,338.0,270.0,266.0,221.0,276.0,215.0,288.0,215.0,298.0,222.0,288.0,225.0,276.0,225.0,248.0,205.0,257.0,193.0,274.0,190.0,290.0,192.0,306.0,198.0,1,0
31,243.0,219.0,243.0,239.0,365.0,329.0,381.0,317.0,394.0,300.0,399.0,280.0,402.0,259.0,403.0,238.0,403.0,217.0,246.0,260.0,249.0,280.0,255.0,300.0,267.0,317.0,283.0,329.0,301.0,340.0,322.0,343.0,345.0,340.0,340.0,221.0,351.0,213.0,363.0,213.0,373.0,218.0,364.0,223.0,352.0,223.0,328.0,197.0,344.0,189.0,362.0,186.0,379.0,188.0,392.0,199.0,289.0,296.0,301.0,292.0,311.0,289.0,320.0,292.0,328.0,289.0,340.0,292.0,354.0,296.0,341.0,303.0,329.0,306.0,320.0,307.0,311.0,306.0,301.0,302.0,294.0,296.0,311.0,297.0,320.0,298.0,329.0,297.0,348.0,297.0,328.0,295.0,319.0,296.0,311.0,295.0,31.0,318.0,216.0,318.0,229.0,317.0,241.0,317.0,255.0,301.0,269.0,310.0,272.0,319.0,274.0,329.0,272.0,339.0,270.0,267.0,221.0,276.0,215.0,288.0,215.0,299.0,222.0,288.0,225.0,276.0,225.0,248.0,204.0,258.0,192.0,274.0,190.0,290.0,192.0,306.0,197.0,1,0
32,243.0,219.0,244.0,239.0,365.0,328.0,381.0,315.0,394.0,299.0,399.0,279.0,402.0,258.0,403.0,238.0,403.0,216.0,246.0,260.0,249.0,280.0,255.0,300.0,268.0,316.0,283.0,329.0,301.0,339.0,323.0,342.0,345.0,339.0,340.0,221.0,350.0,213.0,363.0,213.0,373.0,218.0,364.0,223.0,351.0,223.0,328.0,197.0,344.0,190.0,362.0,186.0,379.0,188.0,392.0,198.0,290.0,296.0,302.0,292.0,312.0,290.0,320.0,292.0,328.0,290.0,340.0,292.0,353.0,295.0,341.0,302.0,329.0,306.0,320.0,306.0,311.0,306.0,302.0,302.0,295.0,296.0,312.0,298.0,320.0,299.0,328.0,298.0,348.0,296.0,328.0,294.0,320.0,295.0,312.0,294.0,32.0,318.0,216.0,318.0,229.0,318.0,241.0,317.0,255.0,301.0,270.0,310.0,272.0,319.0,274.0,328.0,272.0,338.0,269.0,266.0,221.0,276.0,215.0,288.0,215.0,299.0,222.0,288.0,225.0,276.0,225.0,249.0,204.0,259.0,193.0,275.0,190.0,291.0,192.0,307.0,197.0,1,0
33,243.0,221.0,244.0,241.0,364.0,330.0,381.0,317.0,393.0,300.0,399.0,280.0,402.0,260.0,403.0,239.0,403.0,218.0,246.0,262.0,250.0,282.0,256.0,301.0,268.0,318.0,284.0,330.0,301.0,340.0,322.0,344.0,345.0,340.0,340.0,221.0,351.0,214.0,363.0,213.0,374.0,218.0,364.0,223.0,352.0,223.0,329.0,196.0,345.0,189.0,362.0,186.0,380.0,188.0,392.0,199.0,289.0,296.0,301.0,292.0,311.0,289.0,320.0,292.0,328.0,289.0,340.0,292.0,354.0,295.0,341.0,302.0,329.0,305.0,320.0,306.0,311.0,305.0,301.0,302.0,294.0,296.0,311.0,297.0,320.0,298.0,329.0,297.0,348.0,296.0,328.0,294.0,319.0,295.0,311.0,294.0,33.0,318.0,216.0,318.0,228.0,318.0,241.0,317.0,254.0,301.0,270.0,310.0,272.0,319.0,274.0,329.0,272.0,338.0,269.0,266.0,221.0,276.0,216.0,288.0,216.0,299.0,222.0,288.0,225.0,276.0,226.0,248.0,205.0,257.0,193.0,274.0,190.0,290.0,192.0,307.0,197.0,1,0
34,242.0,220.0,243.0,240.0,365.0,329.0,382.0,317.0,394.0,301.0,399.0,281.0,401.0,260.0,402.0,240.0,403.0,218.0,246.0,261.0,249.0,282.0,255.0,301.0,268.0,318.0,283.0,330.0,301.0,340.0,323.0,343.0,345.0,340.0,340.0,221.0,351.0,213.0,363.0,213.0,374.0,218.0,364.0,223.0,352.0,224.0,329.0,196.0,345.0,188.0,362.0,185.0,380.0,187.0,392.0,198.0,289.0,295.0,301.0,292.0,312.0,289.0,320.0,291.0,328.0,289.0,340.0,292.0,354.0,295.0,340.0,302.0,328.0,304.0,320.0,305.0,311.0,304.0,301.0,301.0,294.0,296.0,312.0,297.0,320.0,298.0,329.0,297.0,348.0,296.0,328.0,293.0,319.0,294.0,311.0,293.0,34.0,318.0,215.0,318.0,228.0,318.0,241.0,318.0,255.0,301.0,269.0,310.0,272.0,319.0,274.0,329.0,272.0,338.0,269.0,266.0,221.0,276.0,215.0,288.0,215.0,299.0,222.0,287.0,225.0,275.0,225.0,248.0,204.0,258.0,192.0,274.0,189.0,290.0,191.0,307.0,196.0,1,0
35,243.0,219.0,243.0,239.0,365.0,329.0,382.0,316.0,394.0,299.0,399.0,279.0,401.0,258.0,403.0,238.0,404.0,216.0,246.0,260.0,249.0,280.0,255.0,300.0,267.0,318.0,283.0,330.0,300.0,340.0,322.0,343.0,345.0,340.0,340.0,221.0,351.0,214.0,363.0,214.0,373.0,219.0,364.0,224.0,352.0,224.0,328.0,197.0,344.0,189.0,362.0,186.0,379.0,188.0,392.0,199.0,289.0,295.0,301.0,292.0,312.0,289.0,320.0,292.0,328.0,289.0,340.0,292.0,353.0,295.0,340.0,302.0,328.0,306.0,319.0,306.0,311.0,305.0,301.0,302.0,294.0,296.0,312.0,298.0,320.0,299.0,328.0,298.0,348.0,296.0,328.0,294.0,319.0,295.0,311.0,294.0,35.0,318.0,216.0,318.0,229.0,318.0,241.0,317.0,254.0,301.0,270.0,310.0,272.0,319.0,274.0,328.0,272.0,338.0,270.0,267.0,221.0,277.0,216.0,288.0,215.0,299.0,222.0,288.0,225.0,276.0,225.0,248.0,204.0,258.0,193.0,275.0,190.0,291.0,192.0,307.0,197.0,1,0
36,242.0,220.0,243.0,240.0,364.0,330.0,381.0,318.0,394.0,301.0,399.0,281.0,402.0,260.0,403.0,239.0,404.0,218.0,246.0,261.0,250.0,281.0,255.0,301.0,267.0,318.0,283.0,330.0,301.0,340.0,322.0,343.0,344.0,340.0,340.0,221.0,351.0,213.0,363.0,213.0,374.0,218.0,364.0,223.0,352.0,223.0,329.0,196.0,345.0,189.0,362.0,186.0,380.0,188.0,392.0,198.0,289.0,296.0,301.0,292.0,311.0,289.0,319.0,291.0,328.0,289.0,340.0,292.0,354.0,295.0,341.0,302.0,329.0,306.0,320.0,306.0,311.0,306.0,301.0,302.0,294.0,296.0,311.0,297.0,320.0,298.0,329.0,297.0,348.0,296.0,328.0,294.0,319.0,295.0,311.0,294.0,36.0,318.0,216.0,318.0,228.0,317.0,241.0,317.0,254.0,301.0,269.0,310.0,272.0,319.0,274.0,329.0,272.0,338.0,269.0,266.0,221.0,276.0,216.0,288.0,216.0,299.0,222.0,287.0,225.0,275.0,226.0,248.0,204.0,258.0,192.0,274.0,189.0,290.0,191.0,306.0,197.0,1,0
37,242.0,219.0,243.0,239.0,364.0,329.0,381.0,317.0,394.0,300.0,400.0,280.0,402.0,259.0,402.0,238.0,403.0,216.0,245.0,260.0,249.0,281.0,256.0,300.0,268.0,318.0,284.0,330.0,301.0,340.0,323.0,343.0,344.0,340.0,340.0,221.0,351.0,214.0,363.0,214.0,374.0,218.0,364.0,223.0,352.0,224.0,329.0,196.0,345.0,189.0,362.0,186.0,379.0,187.0,391.0,197.0,289.0,296.0,301.0,292.0,311.0,289.0,319.0,292.0,327.0,289.0,339.0,292.0,353.0,295.0,340.0,303.0,328.0,306.0,319.0,306.0,311.0,305.0,301.0,302.0,294.0,296.0,311.0,297.0,319.0,298.0,328.0,297.0,347.0,296.0,327.0,295.0,319.0,296.0,311.0,294.0,37.0,318.0,216.0,317.0,229.0,317.0,241.0,317.0,254.0,300.0,269.0,309.0,272.0,318.0,274.0,328.0,272.0,338.0,269.0,266.0,221.0,276.0,216.0,288.0,216.0,298.0,222.0,287.0,226.0,276.0,226.0,249.0,203.0,258.0,192.0,274.0,189.0,290.0,191.0,306.0,197.0,1,0
38,243.0,218.0,243.0,239.0,364.0,328.0,382.0,316.0,394.0,299.0,400.0,279.0,402.0,258.0,402.0,237.0,403.0,216.0,246.0,260.0,249.0,281.0,255.0,301.0,268.0,317.0,283.0,330.0,301.0,340.0,323.0,343.0,344.0,339.0,339.0,220.0,350.0,214.0,362.0,213.0,373.0,218.0,363.0,223.0,351.0,223.0,328.0,196.0,344.0,189.0,361.0,185.0,378.0,187.0,391.0,197.0,288.0,295.0,300.0,292.0,311.0,289.0,319.0,291.0,327.0,289.0,340.0,292.0,353.0,295.0,340.0,301.0,328.0,304.0,319.0,305.0,310.0,304.0,300.0,301.0,294.0,296.0,311.0,297.0,319.0,298.0,328.0,297.0,347.0,296.0,327.0,292.0,319.0,293.0,310.0,293.0,38.0,317.0,215.0,317.0,228.0,317.0,241.0,317.0,255.0,300.0,269.0,309.0,272.0,318.0,274.0,328.0,271.0,338.0,269.0,266.0,221.0,275.0,216.0,287.0,216.0,298.0,222.0,287.0,225.0,275.0,225.0,247.0,204.0,257.0,192.0,273.0,189.0,289.0,191.0,306.0,197.0,1,0
39,243.0,220.0,244.0,240.0,363.0,329.0,380.0,317.0,393.0,301.0,399.0,281.0,401.0,261.0,402.0,240.0,403.0,219.0,246.0,261.0,249.0,281.0,255.0,300.0,267.0,317.0,283.0,329.0,300.0,338.0,321.0,342.0,343.0,339.0,339.0,221.0,350.0,213.0,362.0,213.0,373.0,218.0,363.0,223.0,351.0,223.0,328.0,196.0,344.0,188.0,361.0,186.0,378.0,188.0,391.0,198.0,288.0,295.0,301.0,292.0,311.0,289.0,319.0,291.0,327.0,289.0,339.0,292.0,353.0,295.0,340.0,302.0,328.0,305.0,319.0,306.0,310.0,305.0,300.0,302.0,293.0,296.0,311.0,297.0,319.0,298.0,328.0,297.0,348.0,296.0,327.0,294.0,319.0,295.0,311.0,294.0,39.0,317.0,215.0,317.0,228.0,317.0,241.0,316.0,255.0,300.0,269.0,309.0,272.0,318.0,274.0,328.0,272.0,337.0,269.0,266.0,221.0,276.0,215.0,288.0,215.0,298.0,222.0,287.0,225.0,275.0,225.0,248.0,204.0,258.0,192.0,274.0,189.0,290.0,191.0,306.0,196.0,1,0
40,243.0,220.0,244.0,240.0,363.0,330.0,380.0,318.0,393.0,301.0,398.0,282.0,401.0,260.0,402.0,239.0,402.0,218.0,246.0,261.0,249.0,281.0,255.0,300.0,267.0,317.0,283.0,329.0,300.0,339.0,321.0,343.0,343.0,340.0,339.0,220.0,350.0,213.0,362.0,212.0,373.0,218.0,363.0,222.0,351.0,223.0,328.0,195.0,344.0,188.0,361.0,185.0,378.0,188.0,391.0,199.0,288.0,295.0,300.0,291.0,311.0,288.0,319.0,291.0,327.0,288.0,340.0,292.0,353.0,295.0,340.0,302.0,328.0,305.0,319.0,305.0,311.0,304.0,300.0,301.0,293.0,295.0,311.0,296.0,319.0,297.0,328.0,296.0,348.0,296.0,327.0,294.0,319.0,295.0,310.0,294.0,40.0,317.0,215.0,317.0,228.0,316.0,241.0,316.0,254.0,300.0,269.0,309.0,271.0,318.0,273.0,328.0,271.0,337.0,269.0,266.0,221.0,276.0,215.0,287.0,215.0,298.0,222.0,287.0,225.0,275.0,225.0,248.0,205.0,257.0,192.0,273.0,189.0,289.0,191.0,306.0,196.0,1,0
41,243.0,221.0,244.0,241.0,363.0,330.0,381.0,318.0,393.0,301.0,399.0,281.0,401.0,260.0,402.0,239.0,402.0,218.0,246.0,261.0,249.0,281.0,255.0,301.0,266.0,318.0,282.0,331.0,299.0,341.0,321.0,344.0,343.0,341.0,339.0,220.0,350.0,213.0,362.0,213.0,372.0,218.0,363.0,222.0,351.0,223.0,328.0,195.0,344.0,188.0,361.0,185.0,378.0,187.0,390.0,198.0,287.0,295.0,299.0,291.0,310.0,289.0,319.0,291.0,327.0,289.0,340.0,292.0,353.0,295.0,340.0,303.0,327.0,306.0,318.0,307.0,310.0,306.0,299.0,302.0,292.0,296.0,310.0,296.0,319.0,298.0,328.0,297.0,347.0,296.0,327.0,295.0,318.0,296.0,310.0,295.0,41.0,317.0,215.0,317.0,228.0,317.0,240.0,316.0,254.0,300.0,269.0,309.0,271.0,318.0,273.0,328.0,271.0,338.0,269.0,266.0,221.0,276.0,215.0,287.0,215.0,298.0,222.0,287.0,225.0,275.0,225.0,248.0,204.0,258.0,192.0,274.0,189.0,290.0,191.0,306.0,196.0,1,0
42,243.0,220.0,243.0,240.0,364.0,330.0,381.0,318.0,393.0,301.0,399.0,282.0,401.0,261.0,402.0,240.0,403.0,219.0,246.0,261.0,249.0,281.0,255.0,301.0,267.0,318.0,283.0,330.0,300.0,340.0,322.0,344.0,344.0,340.0,340.0,221.0,351.0,213.0,363.0,213.0,373.0,218.0,364.0,223.0,352.0,223.0,328.0,196.0,344.0,189.0,362.0,186.0,379.0,188.0,391.0,199.0,288.0,295.0,300.0,292.0,311.0,289.0,319.0,291.0,328.0,289.0,340.0,292.0,353.0,295.0,341.0,302.0,328.0,305.0,319.0,306.0,311.0,305.0,300.0,302.0,293.0,296.0,311.0,297.0,320.0,298.0,328.0,297.0,348.0,296.0,328.0,295.0,319.0,296.0,311.0,295.0,42.0,318.0,215.0,318.0,228.0,318.0,241.0,317.0,255.0,301.0,269.0,309.0,272.0,319.0,274.0,328.0,272.0,338.0,270.0,267.0,220.0,276.0,214.0,288.0,214.0,299.0,221.0,288.0,224.0,276.0,224.0,248.0,204.0,258.0,192.0,274.0,190.0,290.0,192.0,306.0,197.0,1,0
