,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,Grimace
36,272.0,233.0,276.0,257.0,408.0,349.0,422.0,333.0,432.0,315.0,436.0,294.0,438.0,273.0,440.0,251.0,441.0,229.0,281.0,280.0,286.0,302.0,295.0,323.0,310.0,341.0,329.0,355.0,350.0,366.0,372.0,367.0,393.0,362.0,385.0,246.0,395.0,240.0,407.0,239.0,416.0,242.0,408.0,247.0,397.0,248.0,379.0,232.0,393.0,225.0,406.0,218.0,421.0,215.0,434.0,220.0,334.0,320.0,346.0,316.0,360.0,313.0,370.0,315.0,379.0,312.0,392.0,314.0,401.0,318.0,393.0,332.0,381.0,339.0,371.0,340.0,361.0,340.0,347.0,334.0,339.0,321.0,360.0,320.0,370.0,321.0,380.0,320.0,396.0,320.0,381.0,327.0,371.0,329.0,361.0,328.0,36.0,366.0,243.0,367.0,259.0,368.0,274.0,369.0,290.0,351.0,297.0,360.0,299.0,369.0,301.0,377.0,298.0,385.0,295.0,310.0,245.0,320.0,242.0,332.0,242.0,343.0,247.0,331.0,250.0,320.0,250.0,290.0,229.0,304.0,224.0,321.0,225.0,336.0,229.0,353.0,233.0,0,1
37,275.0,234.0,277.0,257.0,408.0,349.0,422.0,334.0,432.0,315.0,437.0,294.0,439.0,273.0,440.0,251.0,441.0,229.0,281.0,280.0,286.0,302.0,295.0,323.0,310.0,341.0,329.0,355.0,350.0,366.0,372.0,368.0,392.0,363.0,385.0,246.0,395.0,239.0,407.0,238.0,416.0,241.0,408.0,247.0,397.0,248.0,379.0,232.0,392.0,225.0,406.0,218.0,422.0,214.0,434.0,220.0,333.0,320.0,345.0,316.0,359.0,314.0,370.0,315.0,379.0,313.0,392.0,314.0,402.0,318.0,393.0,332.0,381.0,340.0,371.0,341.0,360.0,341.0,346.0,334.0,338.0,322.0,359.0,323.0,370.0,323.0,380.0,322.0,397.0,321.0,381.0,327.0,370.0,328.0,360.0,327.0,37.0,366.0,244.0,367.0,259.0,368.0,275.0,368.0,290.0,350.0,298.0,359.0,300.0,369.0,302.0,377.0,299.0,385.0,296.0,310.0,245.0,320.0,242.0,332.0,242.0,343.0,247.0,332.0,250.0,320.0,250.0,290.0,230.0,304.0,224.0,320.0,225.0,336.0,229.0,353.0,234.0,0,1
38,274.0,234.0,277.0,257.0,410.0,348.0,423.0,333.0,433.0,315.0,437.0,294.0,439.0,273.0,440.0,251.0,441.0,229.0,281.0,280.0,286.0,303.0,296.0,323.0,312.0,341.0,330.0,355.0,351.0,366.0,374.0,368.0,394.0,363.0,385.0,245.0,395.0,239.0,406.0,238.0,416.0,241.0,408.0,246.0,397.0,247.0,378.0,233.0,391.0,226.0,405.0,219.0,421.0,215.0,434.0,220.0,334.0,320.0,346.0,316.0,360.0,314.0,370.0,316.0,380.0,313.0,392.0,314.0,402.0,317.0,394.0,330.0,383.0,337.0,372.0,339.0,361.0,338.0,347.0,332.0,339.0,321.0,360.0,322.0,371.0,323.0,381.0,321.0,397.0,319.0,382.0,325.0,371.0,327.0,361.0,326.0,38.0,366.0,243.0,367.0,259.0,368.0,274.0,369.0,290.0,351.0,297.0,360.0,299.0,369.0,302.0,377.0,299.0,385.0,296.0,311.0,245.0,322.0,241.0,334.0,241.0,343.0,246.0,333.0,249.0,322.0,249.0,291.0,228.0,306.0,223.0,323.0,225.0,339.0,230.0,355.0,235.0,0,1
39,274.0,234.0,277.0,258.0,409.0,349.0,423.0,334.0,432.0,315.0,437.0,295.0,439.0,273.0,440.0,252.0,441.0,229.0,281.0,281.0,286.0,303.0,296.0,324.0,311.0,341.0,330.0,355.0,351.0,366.0,373.0,368.0,393.0,363.0,385.0,245.0,395.0,239.0,407.0,238.0,416.0,241.0,408.0,246.0,397.0,247.0,379.0,233.0,393.0,226.0,406.0,219.0,422.0,215.0,435.0,220.0,332.0,319.0,345.0,316.0,359.0,314.0,369.0,316.0,379.0,312.0,392.0,314.0,402.0,317.0,393.0,330.0,381.0,338.0,371.0,339.0,359.0,339.0,345.0,333.0,337.0,321.0,359.0,322.0,369.0,323.0,379.0,321.0,397.0,319.0,380.0,325.0,370.0,327.0,359.0,326.0,39.0,366.0,244.0,366.0,259.0,367.0,275.0,368.0,291.0,350.0,297.0,359.0,300.0,368.0,302.0,377.0,299.0,385.0,296.0,310.0,246.0,321.0,242.0,333.0,241.0,343.0,247.0,332.0,250.0,321.0,250.0,290.0,230.0,304.0,224.0,321.0,225.0,337.0,230.0,353.0,235.0,0,1
40,274.0,235.0,277.0,258.0,409.0,348.0,423.0,333.0,433.0,315.0,437.0,295.0,438.0,273.0,440.0,252.0,441.0,229.0,281.0,280.0,285.0,302.0,294.0,322.0,309.0,339.0,328.0,353.0,349.0,364.0,372.0,366.0,392.0,361.0,385.0,246.0,395.0,240.0,406.0,239.0,416.0,241.0,408.0,247.0,396.0,248.0,379.0,233.0,392.0,226.0,406.0,219.0,421.0,215.0,435.0,220.0,332.0,316.0,346.0,315.0,360.0,314.0,370.0,316.0,379.0,313.0,391.0,314.0,403.0,314.0,393.0,327.0,381.0,334.0,370.0,336.0,360.0,336.0,346.0,330.0,338.0,319.0,360.0,321.0,370.0,322.0,379.0,320.0,398.0,317.0,380.0,323.0,370.0,325.0,360.0,324.0,40.0,366.0,244.0,366.0,259.0,367.0,275.0,368.0,290.0,351.0,297.0,359.0,300.0,369.0,302.0,377.0,299.0,385.0,296.0,311.0,246.0,322.0,243.0,333.0,242.0,343.0,247.0,333.0,250.0,321.0,250.0,290.0,230.0,304.0,224.0,321.0,226.0,337.0,230.0,353.0,235.0,0,1
41,274.0,235.0,277.0,258.0,409.0,347.0,424.0,333.0,434.0,316.0,438.0,296.0,439.0,275.0,440.0,254.0,441.0,233.0,281.0,280.0,285.0,302.0,294.0,321.0,308.0,338.0,327.0,351.0,348.0,362.0,371.0,364.0,392.0,360.0,385.0,246.0,395.0,239.0,406.0,239.0,416.0,242.0,407.0,246.0,396.0,247.0,379.0,234.0,392.0,227.0,406.0,220.0,422.0,217.0,435.0,222.0,331.0,314.0,346.0,314.0,359.0,313.0,369.0,315.0,378.0,312.0,390.0,313.0,403.0,312.0,392.0,324.0,379.0,331.0,369.0,332.0,359.0,332.0,345.0,326.0,337.0,316.0,359.0,319.0,369.0,320.0,378.0,319.0,397.0,315.0,379.0,320.0,369.0,322.0,359.0,321.0,41.0,365.0,244.0,366.0,259.0,367.0,275.0,368.0,290.0,350.0,296.0,359.0,299.0,368.0,302.0,377.0,299.0,385.0,295.0,311.0,246.0,321.0,242.0,333.0,242.0,343.0,247.0,332.0,249.0,321.0,249.0,290.0,230.0,305.0,224.0,322.0,226.0,337.0,231.0,354.0,236.0,0,1
42,274.0,235.0,278.0,257.0,410.0,346.0,425.0,331.0,435.0,314.0,439.0,294.0,440.0,273.0,441.0,251.0,442.0,229.0,281.0,280.0,285.0,301.0,294.0,321.0,309.0,337.0,329.0,350.0,349.0,361.0,372.0,363.0,393.0,359.0,385.0,246.0,395.0,240.0,406.0,239.0,416.0,242.0,408.0,247.0,396.0,247.0,378.0,234.0,392.0,227.0,406.0,221.0,422.0,217.0,435.0,222.0,331.0,312.0,346.0,313.0,359.0,312.0,369.0,314.0,378.0,312.0,391.0,312.0,404.0,311.0,392.0,323.0,380.0,329.0,369.0,331.0,359.0,330.0,346.0,324.0,337.0,315.0,359.0,319.0,369.0,320.0,379.0,318.0,399.0,313.0,379.0,319.0,369.0,321.0,359.0,319.0,42.0,366.0,244.0,367.0,260.0,368.0,275.0,369.0,290.0,350.0,296.0,359.0,299.0,369.0,301.0,377.0,299.0,385.0,295.0,311.0,245.0,322.0,242.0,333.0,242.0,343.0,247.0,333.0,249.0,321.0,249.0,290.0,230.0,304.0,224.0,322.0,226.0,338.0,231.0,355.0,235.0,0,1
43,275.0,236.0,277.0,258.0,410.0,346.0,425.0,331.0,436.0,315.0,440.0,295.0,440.0,274.0,441.0,252.0,441.0,230.0,281.0,280.0,285.0,302.0,293.0,322.0,309.0,338.0,329.0,351.0,349.0,361.0,372.0,364.0,393.0,359.0,385.0,246.0,395.0,240.0,407.0,239.0,416.0,242.0,408.0,247.0,397.0,247.0,379.0,234.0,393.0,227.0,407.0,220.0,422.0,217.0,436.0,222.0,330.0,311.0,345.0,312.0,359.0,312.0,369.0,314.0,378.0,312.0,392.0,312.0,406.0,310.0,393.0,322.0,380.0,328.0,369.0,330.0,359.0,329.0,345.0,323.0,336.0,314.0,359.0,318.0,369.0,320.0,379.0,318.0,400.0,313.0,379.0,318.0,369.0,320.0,359.0,318.0,43.0,366.0,244.0,367.0,260.0,368.0,275.0,369.0,290.0,350.0,296.0,359.0,299.0,369.0,302.0,378.0,299.0,386.0,295.0,310.0,245.0,321.0,242.0,333.0,242.0,343.0,247.0,332.0,249.0,321.0,249.0,291.0,230.0,305.0,224.0,322.0,226.0,337.0,231.0,354.0,235.0,0,1
44,274.0,236.0,277.0,258.0,410.0,345.0,425.0,331.0,435.0,314.0,440.0,295.0,440.0,274.0,440.0,253.0,441.0,231.0,280.0,281.0,285.0,303.0,293.0,322.0,310.0,338.0,329.0,351.0,350.0,361.0,373.0,363.0,394.0,358.0,386.0,246.0,396.0,240.0,407.0,239.0,417.0,242.0,409.0,247.0,397.0,247.0,379.0,233.0,393.0,226.0,407.0,220.0,423.0,217.0,436.0,223.0,329.0,310.0,345.0,312.0,359.0,312.0,369.0,314.0,379.0,311.0,392.0,312.0,405.0,309.0,393.0,321.0,380.0,327.0,369.0,329.0,359.0,328.0,344.0,322.0,335.0,313.0,359.0,318.0,369.0,319.0,379.0,318.0,399.0,312.0,379.0,318.0,369.0,319.0,359.0,318.0,44.0,366.0,244.0,367.0,259.0,368.0,275.0,369.0,291.0,350.0,296.0,359.0,299.0,369.0,302.0,377.0,299.0,386.0,296.0,310.0,245.0,321.0,242.0,333.0,241.0,343.0,247.0,332.0,249.0,321.0,249.0,290.0,230.0,305.0,224.0,322.0,226.0,337.0,230.0,354.0,235.0,0,1
45,274.0,236.0,277.0,258.0,410.0,345.0,425.0,331.0,435.0,314.0,439.0,294.0,440.0,273.0,440.0,252.0,441.0,230.0,281.0,281.0,285.0,302.0,294.0,322.0,309.0,338.0,328.0,350.0,349.0,361.0,372.0,363.0,393.0,358.0,386.0,246.0,395.0,240.0,407.0,239.0,416.0,242.0,408.0,247.0,397.0,247.0,380.0,233.0,394.0,226.0,408.0,220.0,423.0,216.0,436.0,222.0,329.0,310.0,345.0,312.0,359.0,312.0,369.0,314.0,379.0,311.0,392.0,311.0,406.0,308.0,393.0,320.0,380.0,326.0,370.0,328.0,359.0,327.0,345.0,321.0,335.0,313.0,359.0,318.0,369.0,319.0,379.0,317.0,400.0,311.0,379.0,317.0,369.0,318.0,359.0,317.0,45.0,367.0,244.0,367.0,259.0,368.0,275.0,369.0,291.0,350.0,296.0,359.0,299.0,369.0,302.0,378.0,299.0,386.0,295.0,311.0,245.0,322.0,242.0,333.0,242.0,344.0,247.0,333.0,249.0,321.0,249.0,290.0,230.0,305.0,224.0,322.0,226.0,338.0,231.0,354.0,235.0,0,1
46,274.0,236.0,278.0,258.0,410.0,345.0,425.0,331.0,435.0,314.0,439.0,294.0,440.0,273.0,441.0,252.0,442.0,230.0,281.0,280.0,285.0,302.0,294.0,321.0,309.0,337.0,328.0,349.0,349.0,360.0,372.0,362.0,393.0,358.0,386.0,246.0,396.0,240.0,407.0,240.0,417.0,242.0,408.0,247.0,397.0,247.0,379.0,234.0,393.0,226.0,407.0,220.0,423.0,217.0,436.0,223.0,329.0,310.0,346.0,311.0,360.0,311.0,369.0,314.0,379.0,311.0,392.0,311.0,406.0,309.0,393.0,321.0,380.0,327.0,370.0,329.0,359.0,328.0,345.0,322.0,335.0,313.0,360.0,318.0,370.0,319.0,379.0,317.0,401.0,312.0,379.0,317.0,369.0,319.0,359.0,317.0,46.0,367.0,244.0,367.0,259.0,369.0,275.0,369.0,290.0,351.0,296.0,359.0,299.0,369.0,302.0,378.0,298.0,386.0,295.0,310.0,246.0,322.0,243.0,333.0,242.0,343.0,247.0,333.0,249.0,321.0,249.0,290.0,231.0,304.0,225.0,321.0,226.0,337.0,231.0,354.0,235.0,0,1
47,274.0,236.0,278.0,259.0,411.0,345.0,425.0,331.0,436.0,314.0,439.0,294.0,440.0,273.0,440.0,252.0,441.0,230.0,281.0,281.0,285.0,303.0,294.0,322.0,310.0,338.0,329.0,351.0,351.0,361.0,374.0,363.0,394.0,358.0,385.0,247.0,395.0,242.0,406.0,241.0,416.0,243.0,407.0,248.0,397.0,248.0,379.0,233.0,393.0,227.0,407.0,221.0,422.0,217.0,435.0,222.0,330.0,310.0,346.0,312.0,360.0,312.0,370.0,314.0,379.0,311.0,392.0,311.0,405.0,309.0,393.0,321.0,380.0,327.0,370.0,329.0,360.0,328.0,346.0,322.0,336.0,313.0,360.0,318.0,370.0,319.0,380.0,318.0,399.0,312.0,380.0,318.0,370.0,319.0,360.0,318.0,47.0,367.0,244.0,368.0,260.0,369.0,275.0,370.0,291.0,351.0,296.0,360.0,299.0,370.0,302.0,378.0,299.0,386.0,295.0,310.0,247.0,321.0,244.0,332.0,244.0,342.0,248.0,332.0,250.0,321.0,250.0,290.0,231.0,305.0,225.0,322.0,227.0,338.0,231.0,354.0,235.0,0,1
48,275.0,237.0,278.0,259.0,410.0,346.0,425.0,332.0,435.0,316.0,439.0,296.0,440.0,275.0,440.0,254.0,441.0,233.0,281.0,281.0,285.0,303.0,294.0,322.0,309.0,338.0,329.0,351.0,350.0,362.0,372.0,364.0,393.0,359.0,385.0,247.0,395.0,242.0,406.0,241.0,416.0,243.0,407.0,247.0,397.0,248.0,377.0,234.0,392.0,228.0,406.0,221.0,422.0,218.0,435.0,224.0,330.0,311.0,345.0,312.0,359.0,312.0,369.0,314.0,379.0,311.0,392.0,311.0,406.0,309.0,393.0,321.0,380.0,327.0,370.0,329.0,359.0,328.0,345.0,322.0,336.0,313.0,359.0,318.0,369.0,319.0,379.0,318.0,400.0,312.0,379.0,318.0,369.0,319.0,359.0,318.0,48.0,366.0,244.0,367.0,260.0,368.0,275.0,369.0,291.0,350.0,296.0,359.0,299.0,369.0,302.0,378.0,299.0,386.0,295.0,310.0,246.0,321.0,244.0,332.0,244.0,342.0,248.0,331.0,250.0,320.0,250.0,290.0,231.0,305.0,225.0,322.0,227.0,338.0,232.0,354.0,236.0,0,1
49,274.0,235.0,277.0,257.0,410.0,346.0,425.0,331.0,435.0,314.0,439.0,294.0,440.0,273.0,440.0,252.0,441.0,230.0,281.0,279.0,285.0,301.0,293.0,321.0,308.0,337.0,327.0,350.0,348.0,361.0,371.0,363.0,393.0,358.0,386.0,247.0,396.0,242.0,407.0,242.0,416.0,243.0,408.0,247.0,397.0,248.0,379.0,234.0,393.0,227.0,407.0,221.0,423.0,218.0,435.0,224.0,332.0,312.0,347.0,312.0,360.0,312.0,369.0,314.0,379.0,311.0,390.0,312.0,402.0,311.0,391.0,320.0,380.0,325.0,370.0,327.0,360.0,326.0,347.0,321.0,338.0,314.0,360.0,318.0,370.0,319.0,379.0,317.0,397.0,313.0,379.0,317.0,370.0,318.0,360.0,317.0,49.0,366.0,244.0,367.0,260.0,368.0,275.0,369.0,291.0,350.0,296.0,359.0,299.0,369.0,301.0,377.0,298.0,385.0,295.0,310.0,247.0,321.0,245.0,332.0,244.0,342.0,248.0,331.0,250.0,320.0,250.0,289.0,232.0,304.0,225.0,322.0,227.0,338.0,231.0,354.0,236.0,0,1
50,274.0,235.0,277.0,257.0,411.0,347.0,424.0,332.0,434.0,314.0,438.0,294.0,439.0,273.0,440.0,252.0,441.0,230.0,281.0,280.0,285.0,302.0,294.0,322.0,309.0,338.0,328.0,352.0,349.0,362.0,372.0,363.0,394.0,359.0,385.0,247.0,395.0,242.0,407.0,241.0,416.0,243.0,408.0,248.0,397.0,249.0,378.0,235.0,392.0,228.0,407.0,221.0,423.0,217.0,436.0,224.0,332.0,312.0,347.0,312.0,360.0,311.0,371.0,313.0,380.0,310.0,392.0,310.0,404.0,311.0,393.0,320.0,382.0,326.0,371.0,327.0,361.0,327.0,347.0,322.0,338.0,314.0,360.0,317.0,371.0,318.0,381.0,316.0,399.0,312.0,381.0,317.0,371.0,318.0,361.0,317.0,50.0,366.0,245.0,367.0,260.0,369.0,276.0,370.0,291.0,350.0,296.0,360.0,299.0,370.0,302.0,379.0,299.0,387.0,295.0,310.0,247.0,321.0,245.0,332.0,245.0,343.0,248.0,332.0,251.0,320.0,251.0,289.0,232.0,304.0,225.0,322.0,227.0,338.0,232.0,355.0,236.0,0,1
51,273.0,236.0,277.0,259.0,409.0,348.0,423.0,334.0,432.0,317.0,437.0,297.0,438.0,276.0,440.0,254.0,441.0,232.0,281.0,282.0,285.0,303.0,294.0,323.0,309.0,339.0,327.0,352.0,348.0,362.0,371.0,364.0,392.0,359.0,386.0,247.0,396.0,243.0,407.0,242.0,416.0,244.0,408.0,248.0,397.0,249.0,378.0,235.0,393.0,228.0,407.0,222.0,422.0,218.0,435.0,224.0,332.0,313.0,347.0,312.0,360.0,311.0,370.0,313.0,379.0,310.0,390.0,311.0,402.0,311.0,391.0,320.0,380.0,325.0,370.0,327.0,360.0,326.0,347.0,322.0,338.0,314.0,360.0,317.0,370.0,318.0,379.0,316.0,397.0,313.0,379.0,317.0,370.0,318.0,360.0,317.0,51.0,366.0,245.0,367.0,260.0,368.0,276.0,369.0,291.0,350.0,296.0,359.0,299.0,369.0,302.0,377.0,299.0,386.0,295.0,310.0,248.0,321.0,246.0,332.0,245.0,342.0,248.0,331.0,251.0,320.0,251.0,290.0,231.0,304.0,225.0,322.0,227.0,338.0,232.0,354.0,236.0,0,1
52,273.0,236.0,277.0,258.0,409.0,347.0,423.0,333.0,433.0,315.0,437.0,295.0,439.0,274.0,440.0,253.0,441.0,230.0,281.0,281.0,286.0,303.0,295.0,323.0,309.0,339.0,328.0,351.0,349.0,361.0,372.0,363.0,393.0,359.0,385.0,247.0,396.0,241.0,407.0,241.0,416.0,243.0,408.0,248.0,397.0,248.0,377.0,236.0,392.0,228.0,406.0,222.0,422.0,218.0,435.0,224.0,333.0,313.0,348.0,313.0,360.0,312.0,370.0,313.0,379.0,311.0,390.0,311.0,402.0,312.0,391.0,320.0,380.0,326.0,371.0,327.0,361.0,327.0,348.0,322.0,339.0,315.0,360.0,318.0,370.0,319.0,379.0,317.0,397.0,314.0,379.0,317.0,370.0,318.0,361.0,317.0,52.0,366.0,245.0,367.0,260.0,368.0,275.0,369.0,291.0,351.0,296.0,360.0,299.0,369.0,302.0,378.0,299.0,386.0,296.0,310.0,247.0,321.0,244.0,332.0,244.0,343.0,248.0,332.0,251.0,321.0,251.0,289.0,232.0,304.0,226.0,322.0,228.0,338.0,232.0,354.0,237.0,0,1
53,274.0,236.0,277.0,259.0,409.0,347.0,423.0,333.0,433.0,316.0,437.0,296.0,439.0,275.0,440.0,254.0,441.0,232.0,281.0,282.0,286.0,303.0,295.0,323.0,310.0,339.0,329.0,351.0,350.0,361.0,372.0,363.0,392.0,359.0,385.0,247.0,395.0,241.0,406.0,241.0,416.0,243.0,407.0,248.0,396.0,248.0,377.0,235.0,391.0,229.0,406.0,222.0,422.0,218.0,435.0,224.0,334.0,313.0,348.0,313.0,360.0,312.0,369.0,314.0,378.0,311.0,390.0,312.0,403.0,311.0,391.0,320.0,380.0,326.0,371.0,328.0,361.0,327.0,348.0,322.0,339.0,315.0,360.0,319.0,370.0,319.0,379.0,318.0,398.0,313.0,379.0,317.0,370.0,319.0,361.0,318.0,53.0,366.0,245.0,367.0,260.0,368.0,275.0,369.0,291.0,350.0,297.0,359.0,299.0,369.0,301.0,378.0,299.0,386.0,295.0,310.0,247.0,321.0,244.0,333.0,243.0,343.0,248.0,332.0,250.0,321.0,251.0,290.0,231.0,305.0,225.0,322.0,228.0,338.0,233.0,355.0,237.0,0,1
54,274.0,236.0,277.0,259.0,409.0,347.0,424.0,333.0,433.0,316.0,437.0,296.0,439.0,276.0,440.0,254.0,441.0,232.0,281.0,281.0,286.0,303.0,295.0,323.0,310.0,339.0,330.0,351.0,350.0,361.0,372.0,362.0,393.0,358.0,385.0,247.0,395.0,241.0,406.0,240.0,415.0,243.0,407.0,248.0,396.0,248.0,377.0,236.0,391.0,229.0,406.0,222.0,422.0,218.0,435.0,225.0,334.0,314.0,348.0,315.0,360.0,314.0,369.0,316.0,378.0,313.0,390.0,313.0,403.0,311.0,392.0,321.0,380.0,327.0,371.0,328.0,362.0,327.0,349.0,323.0,340.0,316.0,361.0,319.0,370.0,320.0,378.0,319.0,398.0,313.0,379.0,318.0,370.0,319.0,361.0,318.0,54.0,365.0,246.0,366.0,260.0,367.0,275.0,368.0,291.0,350.0,298.0,359.0,300.0,368.0,302.0,377.0,299.0,385.0,296.0,310.0,246.0,321.0,243.0,332.0,243.0,343.0,248.0,332.0,250.0,320.0,250.0,290.0,231.0,304.0,225.0,322.0,227.0,337.0,232.0,354.0,236.0,0,1
55,274.0,236.0,277.0,259.0,409.0,346.0,424.0,332.0,434.0,315.0,438.0,295.0,439.0,274.0,440.0,253.0,441.0,231.0,281.0,282.0,286.0,303.0,296.0,323.0,312.0,338.0,331.0,351.0,351.0,360.0,373.0,362.0,393.0,358.0,385.0,247.0,395.0,241.0,406.0,240.0,416.0,242.0,408.0,248.0,396.0,249.0,376.0,236.0,391.0,229.0,406.0,222.0,422.0,217.0,436.0,224.0,334.0,315.0,348.0,317.0,360.0,316.0,369.0,318.0,377.0,315.0,389.0,315.0,403.0,311.0,391.0,321.0,380.0,326.0,371.0,328.0,362.0,327.0,349.0,323.0,339.0,317.0,361.0,320.0,369.0,321.0,378.0,319.0,399.0,314.0,379.0,319.0,370.0,320.0,361.0,319.0,55.0,365.0,245.0,366.0,260.0,367.0,275.0,368.0,290.0,350.0,298.0,359.0,300.0,368.0,302.0,377.0,300.0,385.0,297.0,310.0,246.0,321.0,244.0,332.0,243.0,343.0,248.0,332.0,251.0,320.0,251.0,290.0,231.0,304.0,225.0,321.0,227.0,337.0,232.0,354.0,237.0,0,1
56,274.0,237.0,277.0,259.0,408.0,348.0,422.0,335.0,432.0,318.0,437.0,298.0,438.0,277.0,440.0,255.0,441.0,233.0,281.0,282.0,286.0,304.0,295.0,324.0,311.0,340.0,331.0,352.0,351.0,362.0,373.0,363.0,392.0,359.0,385.0,247.0,394.0,241.0,405.0,240.0,415.0,243.0,407.0,248.0,395.0,249.0,376.0,236.0,391.0,229.0,406.0,223.0,422.0,219.0,435.0,225.0,336.0,316.0,350.0,318.0,361.0,317.0,370.0,318.0,378.0,316.0,389.0,315.0,403.0,312.0,391.0,321.0,380.0,326.0,372.0,328.0,363.0,327.0,351.0,324.0,341.0,318.0,361.0,321.0,370.0,322.0,378.0,320.0,399.0,314.0,379.0,319.0,371.0,320.0,362.0,320.0,56.0,365.0,246.0,366.0,260.0,367.0,275.0,368.0,290.0,350.0,299.0,359.0,301.0,368.0,302.0,377.0,300.0,385.0,297.0,311.0,247.0,321.0,243.0,333.0,243.0,343.0,248.0,332.0,251.0,321.0,251.0,290.0,232.0,304.0,225.0,321.0,227.0,337.0,232.0,354.0,237.0,0,1
57,273.0,237.0,277.0,260.0,408.0,346.0,423.0,333.0,433.0,317.0,437.0,297.0,438.0,276.0,440.0,255.0,440.0,233.0,281.0,283.0,286.0,305.0,296.0,324.0,312.0,339.0,331.0,351.0,351.0,360.0,373.0,361.0,392.0,358.0,384.0,247.0,394.0,240.0,405.0,240.0,415.0,243.0,407.0,248.0,395.0,249.0,375.0,236.0,391.0,230.0,405.0,223.0,422.0,219.0,435.0,225.0,336.0,316.0,350.0,318.0,361.0,317.0,370.0,319.0,378.0,316.0,389.0,316.0,403.0,312.0,391.0,319.0,380.0,324.0,372.0,326.0,363.0,325.0,351.0,323.0,341.0,318.0,362.0,322.0,370.0,322.0,378.0,321.0,398.0,314.0,379.0,315.0,371.0,317.0,363.0,316.0,57.0,365.0,245.0,366.0,260.0,367.0,274.0,368.0,290.0,350.0,299.0,359.0,300.0,368.0,302.0,377.0,300.0,385.0,297.0,310.0,247.0,321.0,243.0,333.0,242.0,343.0,248.0,332.0,251.0,320.0,252.0,289.0,232.0,304.0,225.0,321.0,227.0,337.0,232.0,354.0,237.0,0,1
58,274.0,237.0,277.0,260.0,408.0,347.0,422.0,334.0,432.0,317.0,437.0,297.0,438.0,276.0,440.0,255.0,441.0,233.0,281.0,283.0,286.0,304.0,295.0,323.0,311.0,339.0,330.0,351.0,350.0,360.0,372.0,362.0,392.0,358.0,384.0,247.0,394.0,240.0,406.0,240.0,415.0,243.0,407.0,248.0,395.0,249.0,375.0,237.0,390.0,230.0,406.0,223.0,422.0,220.0,436.0,226.0,336.0,317.0,350.0,318.0,361.0,317.0,370.0,318.0,378.0,316.0,389.0,316.0,402.0,313.0,391.0,322.0,380.0,327.0,371.0,328.0,363.0,328.0,351.0,324.0,342.0,318.0,362.0,321.0,370.0,322.0,378.0,320.0,397.0,315.0,379.0,319.0,371.0,320.0,362.0,319.0,58.0,365.0,245.0,366.0,260.0,367.0,275.0,368.0,290.0,350.0,298.0,359.0,300.0,368.0,302.0,377.0,300.0,385.0,297.0,310.0,247.0,321.0,243.0,333.0,242.0,343.0,248.0,332.0,251.0,320.0,252.0,290.0,232.0,304.0,225.0,322.0,227.0,337.0,233.0,354.0,238.0,0,1
