,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,Grimace
20,262.0,262.0,265.0,285.0,397.0,376.0,411.0,359.0,420.0,340.0,424.0,318.0,424.0,296.0,424.0,275.0,424.0,252.0,268.0,307.0,273.0,330.0,282.0,350.0,296.0,367.0,315.0,382.0,337.0,394.0,359.0,396.0,380.0,390.0,369.0,267.0,377.0,261.0,389.0,261.0,398.0,264.0,390.0,269.0,379.0,270.0,358.0,258.0,373.0,251.0,388.0,245.0,405.0,241.0,418.0,248.0,324.0,344.0,338.0,346.0,350.0,344.0,357.0,345.0,364.0,342.0,375.0,341.0,388.0,338.0,377.0,348.0,367.0,353.0,359.0,355.0,351.0,356.0,339.0,353.0,330.0,346.0,350.0,349.0,358.0,349.0,365.0,347.0,383.0,340.0,365.0,346.0,358.0,348.0,351.0,348.0,20.0,350.0,266.0,352.0,281.0,354.0,295.0,356.0,310.0,339.0,321.0,347.0,323.0,356.0,324.0,364.0,322.0,371.0,318.0,296.0,270.0,306.0,266.0,317.0,265.0,328.0,270.0,317.0,274.0,305.0,275.0,275.0,255.0,289.0,248.0,306.0,249.0,322.0,253.0,339.0,258.0,0,1
21,262.0,263.0,265.0,285.0,396.0,375.0,411.0,359.0,420.0,340.0,424.0,318.0,424.0,297.0,424.0,275.0,424.0,253.0,268.0,308.0,273.0,331.0,282.0,351.0,297.0,368.0,316.0,382.0,337.0,393.0,359.0,396.0,380.0,389.0,369.0,267.0,378.0,261.0,389.0,261.0,398.0,264.0,390.0,269.0,379.0,270.0,359.0,257.0,374.0,251.0,389.0,245.0,405.0,242.0,418.0,249.0,326.0,344.0,338.0,345.0,349.0,344.0,357.0,345.0,363.0,342.0,374.0,342.0,386.0,338.0,376.0,348.0,366.0,353.0,359.0,355.0,351.0,355.0,340.0,353.0,331.0,346.0,350.0,349.0,358.0,349.0,364.0,347.0,382.0,341.0,365.0,345.0,358.0,348.0,351.0,347.0,21.0,350.0,266.0,352.0,281.0,354.0,295.0,356.0,310.0,339.0,321.0,347.0,323.0,356.0,324.0,364.0,322.0,371.0,318.0,296.0,270.0,306.0,266.0,317.0,265.0,328.0,270.0,317.0,274.0,306.0,275.0,275.0,257.0,289.0,248.0,306.0,249.0,321.0,254.0,339.0,258.0,0,1
22,261.0,263.0,265.0,285.0,397.0,375.0,411.0,359.0,419.0,340.0,423.0,319.0,423.0,297.0,424.0,276.0,425.0,253.0,269.0,308.0,273.0,331.0,282.0,351.0,296.0,369.0,316.0,382.0,337.0,394.0,360.0,396.0,380.0,390.0,369.0,268.0,378.0,261.0,389.0,261.0,398.0,264.0,390.0,269.0,379.0,270.0,361.0,257.0,375.0,251.0,389.0,244.0,404.0,241.0,417.0,248.0,323.0,344.0,337.0,344.0,349.0,343.0,357.0,344.0,364.0,341.0,374.0,340.0,387.0,338.0,376.0,348.0,366.0,354.0,359.0,356.0,351.0,356.0,338.0,353.0,329.0,346.0,350.0,349.0,357.0,349.0,364.0,347.0,382.0,340.0,365.0,346.0,358.0,348.0,350.0,348.0,22.0,351.0,267.0,352.0,281.0,354.0,295.0,356.0,310.0,339.0,321.0,347.0,322.0,356.0,324.0,363.0,321.0,371.0,318.0,296.0,270.0,306.0,266.0,317.0,265.0,328.0,270.0,317.0,274.0,306.0,275.0,276.0,255.0,289.0,248.0,306.0,249.0,321.0,254.0,338.0,258.0,0,1
23,260.0,262.0,264.0,285.0,398.0,374.0,412.0,358.0,421.0,339.0,424.0,317.0,423.0,295.0,424.0,274.0,424.0,251.0,268.0,308.0,273.0,331.0,283.0,351.0,297.0,368.0,317.0,382.0,338.0,393.0,361.0,396.0,382.0,389.0,369.0,267.0,378.0,261.0,389.0,261.0,398.0,264.0,390.0,270.0,379.0,270.0,360.0,258.0,374.0,251.0,388.0,244.0,404.0,242.0,417.0,248.0,325.0,344.0,339.0,345.0,350.0,343.0,358.0,344.0,364.0,342.0,375.0,341.0,388.0,338.0,377.0,346.0,367.0,352.0,360.0,353.0,352.0,354.0,340.0,352.0,331.0,346.0,350.0,350.0,358.0,350.0,365.0,348.0,383.0,340.0,366.0,342.0,359.0,344.0,351.0,344.0,23.0,350.0,266.0,352.0,281.0,354.0,295.0,355.0,311.0,340.0,321.0,348.0,323.0,356.0,325.0,364.0,322.0,371.0,319.0,297.0,271.0,306.0,266.0,318.0,265.0,328.0,270.0,318.0,275.0,306.0,275.0,275.0,255.0,289.0,248.0,306.0,249.0,322.0,254.0,338.0,259.0,0,1
24,261.0,263.0,264.0,286.0,396.0,376.0,410.0,360.0,419.0,341.0,422.0,320.0,423.0,298.0,424.0,276.0,424.0,253.0,268.0,309.0,273.0,332.0,282.0,352.0,297.0,369.0,316.0,382.0,336.0,393.0,359.0,395.0,379.0,389.0,368.0,267.0,377.0,261.0,389.0,261.0,398.0,264.0,390.0,270.0,379.0,270.0,360.0,257.0,374.0,250.0,388.0,244.0,404.0,241.0,417.0,247.0,326.0,345.0,339.0,345.0,349.0,343.0,357.0,345.0,364.0,342.0,374.0,342.0,386.0,340.0,375.0,347.0,366.0,351.0,359.0,352.0,351.0,353.0,340.0,351.0,331.0,346.0,350.0,350.0,358.0,350.0,365.0,348.0,381.0,342.0,365.0,341.0,358.0,343.0,350.0,342.0,24.0,350.0,266.0,352.0,280.0,353.0,295.0,355.0,310.0,339.0,321.0,347.0,323.0,356.0,324.0,363.0,322.0,370.0,319.0,296.0,270.0,306.0,266.0,318.0,265.0,328.0,270.0,317.0,274.0,306.0,275.0,276.0,255.0,290.0,248.0,307.0,249.0,322.0,254.0,339.0,258.0,0,1
25,262.0,262.0,264.0,285.0,394.0,376.0,408.0,360.0,418.0,341.0,422.0,319.0,423.0,296.0,424.0,274.0,424.0,251.0,268.0,308.0,272.0,331.0,280.0,352.0,295.0,368.0,315.0,382.0,335.0,393.0,357.0,395.0,378.0,390.0,369.0,268.0,378.0,260.0,390.0,260.0,399.0,263.0,391.0,270.0,380.0,271.0,363.0,250.0,377.0,243.0,391.0,237.0,406.0,235.0,418.0,241.0,323.0,345.0,336.0,344.0,348.0,342.0,354.0,344.0,361.0,342.0,371.0,343.0,382.0,343.0,372.0,353.0,362.0,357.0,355.0,359.0,348.0,358.0,336.0,355.0,328.0,347.0,348.0,349.0,355.0,349.0,361.0,348.0,377.0,345.0,361.0,348.0,354.0,350.0,347.0,349.0,25.0,350.0,266.0,352.0,280.0,353.0,295.0,355.0,310.0,337.0,321.0,346.0,323.0,354.0,325.0,362.0,322.0,369.0,320.0,296.0,269.0,306.0,265.0,318.0,264.0,328.0,270.0,318.0,274.0,306.0,274.0,275.0,250.0,289.0,243.0,305.0,244.0,320.0,247.0,336.0,252.0,0,1
26,261.0,262.0,264.0,285.0,390.0,378.0,405.0,363.0,415.0,345.0,420.0,323.0,422.0,301.0,424.0,278.0,425.0,255.0,267.0,308.0,270.0,331.0,278.0,352.0,292.0,369.0,311.0,382.0,331.0,392.0,353.0,395.0,374.0,391.0,369.0,268.0,379.0,260.0,390.0,260.0,400.0,264.0,392.0,270.0,380.0,271.0,362.0,247.0,376.0,240.0,390.0,234.0,406.0,232.0,418.0,240.0,321.0,346.0,333.0,344.0,345.0,342.0,351.0,344.0,357.0,342.0,367.0,345.0,377.0,348.0,367.0,356.0,357.0,359.0,350.0,360.0,343.0,359.0,332.0,355.0,326.0,347.0,345.0,349.0,351.0,350.0,358.0,350.0,372.0,349.0,357.0,349.0,350.0,350.0,344.0,349.0,26.0,351.0,265.0,352.0,280.0,353.0,295.0,354.0,311.0,336.0,320.0,344.0,323.0,353.0,325.0,360.0,323.0,367.0,321.0,295.0,269.0,305.0,264.0,317.0,263.0,327.0,270.0,317.0,274.0,304.0,274.0,275.0,248.0,288.0,239.0,305.0,241.0,321.0,245.0,337.0,250.0,0,1
27,262.0,260.0,264.0,284.0,389.0,379.0,404.0,364.0,414.0,346.0,420.0,324.0,422.0,301.0,424.0,279.0,425.0,256.0,267.0,307.0,270.0,330.0,277.0,351.0,291.0,368.0,310.0,382.0,330.0,392.0,351.0,395.0,372.0,391.0,371.0,269.0,380.0,261.0,391.0,260.0,401.0,264.0,393.0,271.0,382.0,272.0,364.0,251.0,377.0,243.0,391.0,237.0,406.0,234.0,418.0,241.0,322.0,346.0,334.0,344.0,345.0,343.0,351.0,345.0,357.0,343.0,367.0,346.0,376.0,349.0,366.0,356.0,357.0,359.0,350.0,359.0,343.0,359.0,333.0,355.0,327.0,347.0,345.0,349.0,351.0,351.0,358.0,350.0,371.0,350.0,357.0,349.0,350.0,350.0,344.0,349.0,27.0,352.0,266.0,353.0,281.0,354.0,296.0,354.0,311.0,337.0,321.0,345.0,323.0,353.0,325.0,361.0,324.0,368.0,321.0,297.0,269.0,307.0,264.0,319.0,264.0,329.0,270.0,318.0,274.0,306.0,275.0,276.0,249.0,290.0,241.0,307.0,243.0,323.0,248.0,340.0,253.0,0,1
28,262.0,261.0,264.0,284.0,390.0,379.0,405.0,364.0,415.0,345.0,420.0,324.0,422.0,302.0,425.0,279.0,425.0,256.0,267.0,307.0,270.0,330.0,278.0,351.0,292.0,368.0,310.0,382.0,331.0,392.0,352.0,396.0,373.0,392.0,373.0,269.0,381.0,261.0,393.0,260.0,402.0,264.0,395.0,271.0,383.0,272.0,367.0,251.0,379.0,244.0,392.0,239.0,406.0,235.0,418.0,240.0,323.0,345.0,335.0,344.0,347.0,343.0,353.0,345.0,359.0,343.0,369.0,346.0,378.0,349.0,368.0,357.0,358.0,359.0,352.0,360.0,345.0,359.0,334.0,355.0,328.0,346.0,347.0,349.0,354.0,351.0,360.0,350.0,372.0,350.0,358.0,350.0,352.0,350.0,345.0,349.0,28.0,355.0,266.0,356.0,281.0,357.0,295.0,358.0,311.0,340.0,320.0,348.0,323.0,356.0,325.0,364.0,323.0,371.0,321.0,299.0,268.0,309.0,264.0,321.0,263.0,331.0,270.0,320.0,274.0,309.0,274.0,279.0,249.0,294.0,242.0,311.0,244.0,326.0,249.0,343.0,253.0,0,1
29,263.0,260.0,265.0,284.0,392.0,379.0,406.0,364.0,416.0,345.0,422.0,324.0,424.0,302.0,427.0,279.0,427.0,256.0,268.0,307.0,271.0,330.0,279.0,352.0,293.0,369.0,312.0,383.0,332.0,393.0,354.0,396.0,375.0,392.0,374.0,269.0,384.0,260.0,395.0,260.0,404.0,264.0,397.0,271.0,385.0,272.0,369.0,248.0,382.0,242.0,395.0,237.0,409.0,235.0,420.0,241.0,324.0,345.0,337.0,344.0,349.0,342.0,356.0,345.0,361.0,343.0,370.0,346.0,380.0,350.0,369.0,357.0,360.0,359.0,354.0,359.0,347.0,358.0,335.0,355.0,329.0,346.0,349.0,349.0,356.0,350.0,362.0,350.0,374.0,350.0,360.0,350.0,354.0,350.0,347.0,349.0,29.0,358.0,265.0,359.0,279.0,360.0,294.0,361.0,310.0,342.0,319.0,350.0,322.0,359.0,324.0,367.0,323.0,374.0,321.0,301.0,268.0,311.0,263.0,323.0,263.0,333.0,270.0,322.0,274.0,310.0,274.0,281.0,247.0,296.0,240.0,313.0,242.0,329.0,247.0,346.0,251.0,0,1
30,264.0,259.0,266.0,283.0,392.0,379.0,407.0,363.0,417.0,345.0,422.0,323.0,425.0,302.0,427.0,279.0,428.0,256.0,269.0,306.0,272.0,329.0,280.0,351.0,294.0,368.0,312.0,382.0,333.0,393.0,354.0,396.0,375.0,391.0,376.0,268.0,386.0,260.0,397.0,260.0,406.0,264.0,399.0,271.0,387.0,271.0,371.0,247.0,385.0,241.0,398.0,236.0,412.0,234.0,422.0,241.0,325.0,344.0,338.0,343.0,350.0,342.0,357.0,344.0,363.0,342.0,372.0,345.0,381.0,349.0,371.0,356.0,362.0,358.0,355.0,358.0,347.0,358.0,336.0,354.0,330.0,345.0,349.0,348.0,357.0,350.0,363.0,349.0,375.0,350.0,362.0,349.0,355.0,349.0,348.0,348.0,30.0,360.0,263.0,360.0,278.0,362.0,294.0,362.0,309.0,343.0,318.0,351.0,321.0,360.0,324.0,368.0,323.0,375.0,320.0,302.0,267.0,312.0,262.0,324.0,262.0,334.0,269.0,323.0,273.0,311.0,273.0,282.0,246.0,296.0,239.0,314.0,241.0,329.0,245.0,347.0,250.0,0,1
31,266.0,260.0,267.0,284.0,394.0,378.0,408.0,363.0,418.0,345.0,424.0,324.0,426.0,302.0,428.0,279.0,429.0,256.0,270.0,307.0,274.0,331.0,282.0,352.0,296.0,369.0,315.0,382.0,336.0,392.0,357.0,395.0,378.0,391.0,377.0,267.0,386.0,259.0,398.0,259.0,407.0,264.0,399.0,271.0,387.0,272.0,372.0,247.0,386.0,241.0,399.0,236.0,413.0,232.0,423.0,239.0,328.0,345.0,341.0,344.0,352.0,342.0,358.0,345.0,364.0,343.0,372.0,346.0,381.0,349.0,371.0,354.0,363.0,356.0,357.0,355.0,350.0,355.0,340.0,352.0,333.0,346.0,352.0,349.0,358.0,350.0,364.0,350.0,376.0,350.0,363.0,345.0,357.0,346.0,351.0,345.0,31.0,361.0,264.0,362.0,279.0,363.0,294.0,364.0,309.0,345.0,319.0,353.0,321.0,362.0,324.0,369.0,322.0,376.0,320.0,303.0,267.0,313.0,262.0,325.0,262.0,335.0,269.0,324.0,273.0,312.0,273.0,283.0,246.0,298.0,239.0,315.0,241.0,331.0,246.0,348.0,250.0,0,1
32,265.0,259.0,267.0,284.0,392.0,379.0,407.0,365.0,416.0,347.0,422.0,326.0,426.0,304.0,429.0,281.0,430.0,259.0,270.0,307.0,273.0,331.0,282.0,352.0,296.0,370.0,315.0,384.0,335.0,393.0,357.0,396.0,377.0,391.0,378.0,268.0,387.0,261.0,399.0,260.0,408.0,264.0,400.0,271.0,389.0,271.0,372.0,248.0,386.0,242.0,399.0,236.0,414.0,233.0,426.0,240.0,327.0,344.0,341.0,344.0,352.0,342.0,358.0,345.0,363.0,343.0,372.0,346.0,382.0,349.0,371.0,356.0,362.0,357.0,356.0,356.0,350.0,355.0,339.0,352.0,332.0,345.0,352.0,348.0,358.0,349.0,363.0,349.0,377.0,350.0,362.0,349.0,357.0,349.0,351.0,348.0,32.0,361.0,264.0,362.0,279.0,364.0,293.0,364.0,308.0,345.0,318.0,353.0,321.0,362.0,323.0,369.0,322.0,376.0,320.0,304.0,267.0,314.0,262.0,325.0,262.0,336.0,268.0,325.0,272.0,313.0,272.0,283.0,246.0,298.0,239.0,316.0,240.0,332.0,245.0,350.0,250.0,0,1
33,266.0,259.0,267.0,282.0,392.0,378.0,407.0,364.0,417.0,345.0,423.0,325.0,427.0,303.0,429.0,280.0,429.0,257.0,270.0,306.0,273.0,329.0,282.0,351.0,296.0,368.0,315.0,382.0,335.0,392.0,356.0,395.0,376.0,391.0,377.0,267.0,387.0,260.0,398.0,259.0,407.0,264.0,400.0,271.0,388.0,271.0,372.0,248.0,386.0,242.0,399.0,236.0,413.0,233.0,424.0,240.0,327.0,343.0,340.0,343.0,352.0,342.0,358.0,345.0,364.0,344.0,373.0,346.0,383.0,349.0,372.0,355.0,362.0,356.0,356.0,355.0,350.0,355.0,338.0,352.0,332.0,345.0,352.0,348.0,358.0,349.0,364.0,349.0,378.0,349.0,363.0,348.0,357.0,348.0,350.0,347.0,33.0,361.0,264.0,362.0,278.0,363.0,293.0,364.0,308.0,344.0,318.0,353.0,320.0,362.0,323.0,369.0,322.0,376.0,320.0,304.0,266.0,314.0,262.0,326.0,262.0,336.0,268.0,325.0,273.0,313.0,273.0,284.0,246.0,299.0,239.0,316.0,241.0,332.0,246.0,350.0,251.0,0,1
34,266.0,259.0,268.0,282.0,393.0,379.0,407.0,363.0,418.0,345.0,424.0,324.0,427.0,302.0,429.0,279.0,430.0,256.0,270.0,306.0,273.0,330.0,281.0,351.0,295.0,369.0,314.0,383.0,335.0,394.0,357.0,396.0,377.0,392.0,377.0,267.0,387.0,260.0,399.0,259.0,407.0,263.0,400.0,270.0,388.0,270.0,372.0,246.0,386.0,240.0,400.0,234.0,414.0,232.0,425.0,239.0,326.0,343.0,339.0,342.0,352.0,341.0,358.0,343.0,364.0,342.0,373.0,345.0,383.0,348.0,372.0,356.0,363.0,359.0,357.0,358.0,349.0,358.0,338.0,354.0,331.0,345.0,351.0,347.0,358.0,348.0,364.0,348.0,377.0,349.0,363.0,349.0,357.0,350.0,350.0,348.0,34.0,361.0,263.0,362.0,277.0,363.0,292.0,364.0,307.0,344.0,317.0,353.0,320.0,362.0,322.0,369.0,321.0,376.0,318.0,304.0,266.0,314.0,262.0,326.0,262.0,336.0,268.0,325.0,272.0,313.0,272.0,284.0,245.0,299.0,238.0,316.0,240.0,333.0,244.0,350.0,249.0,0,1
35,266.0,258.0,268.0,283.0,392.0,385.0,406.0,367.0,417.0,347.0,424.0,325.0,427.0,302.0,429.0,278.0,430.0,255.0,270.0,308.0,275.0,333.0,284.0,355.0,298.0,375.0,316.0,391.0,336.0,403.0,357.0,405.0,377.0,400.0,377.0,265.0,386.0,257.0,398.0,257.0,407.0,261.0,399.0,268.0,388.0,268.0,371.0,241.0,385.0,235.0,399.0,230.0,414.0,228.0,424.0,236.0,325.0,347.0,337.0,342.0,350.0,339.0,357.0,342.0,363.0,340.0,373.0,344.0,381.0,349.0,373.0,365.0,363.0,371.0,355.0,372.0,348.0,371.0,335.0,364.0,330.0,348.0,350.0,346.0,357.0,347.0,363.0,347.0,376.0,350.0,362.0,360.0,356.0,361.0,348.0,360.0,35.0,360.0,260.0,361.0,274.0,362.0,288.0,363.0,303.0,344.0,315.0,352.0,317.0,361.0,320.0,369.0,318.0,376.0,316.0,304.0,265.0,314.0,260.0,326.0,259.0,336.0,266.0,325.0,270.0,313.0,270.0,283.0,242.0,298.0,234.0,315.0,236.0,331.0,240.0,348.0,244.0,0,1
36,266.0,257.0,268.0,283.0,392.0,389.0,405.0,371.0,416.0,350.0,423.0,327.0,427.0,304.0,429.0,279.0,430.0,255.0,270.0,308.0,274.0,334.0,283.0,357.0,297.0,378.0,315.0,395.0,335.0,408.0,357.0,411.0,377.0,405.0,376.0,263.0,386.0,255.0,398.0,254.0,407.0,259.0,399.0,266.0,387.0,266.0,370.0,238.0,385.0,231.0,399.0,226.0,414.0,225.0,425.0,234.0,324.0,349.0,336.0,341.0,349.0,338.0,356.0,340.0,362.0,339.0,372.0,343.0,380.0,351.0,372.0,369.0,362.0,376.0,355.0,377.0,347.0,376.0,334.0,368.0,329.0,350.0,349.0,345.0,356.0,346.0,362.0,346.0,375.0,352.0,362.0,364.0,355.0,365.0,348.0,364.0,36.0,360.0,258.0,361.0,272.0,362.0,286.0,363.0,301.0,343.0,314.0,352.0,316.0,361.0,318.0,369.0,317.0,376.0,314.0,303.0,263.0,312.0,258.0,325.0,258.0,335.0,264.0,324.0,269.0,312.0,269.0,282.0,240.0,296.0,231.0,314.0,232.0,330.0,236.0,347.0,241.0,0,1
37,266.0,259.0,268.0,284.0,393.0,391.0,406.0,372.0,416.0,350.0,423.0,327.0,427.0,304.0,429.0,279.0,429.0,254.0,270.0,310.0,276.0,336.0,285.0,359.0,299.0,380.0,316.0,399.0,336.0,411.0,357.0,414.0,378.0,408.0,375.0,262.0,384.0,254.0,397.0,253.0,406.0,259.0,398.0,266.0,386.0,266.0,369.0,236.0,384.0,230.0,398.0,225.0,413.0,224.0,423.0,233.0,323.0,351.0,335.0,341.0,348.0,338.0,356.0,340.0,362.0,339.0,373.0,344.0,380.0,352.0,373.0,371.0,362.0,379.0,354.0,380.0,346.0,379.0,333.0,370.0,328.0,351.0,348.0,345.0,356.0,347.0,362.0,346.0,375.0,353.0,362.0,367.0,354.0,369.0,347.0,367.0,37.0,358.0,256.0,360.0,271.0,361.0,285.0,362.0,300.0,342.0,313.0,351.0,316.0,360.0,318.0,368.0,316.0,376.0,313.0,301.0,263.0,311.0,257.0,323.0,256.0,334.0,263.0,323.0,268.0,311.0,269.0,281.0,240.0,294.0,230.0,312.0,230.0,328.0,235.0,345.0,240.0,0,1
38,264.0,258.0,266.0,285.0,393.0,393.0,405.0,373.0,414.0,351.0,422.0,328.0,426.0,305.0,428.0,279.0,428.0,254.0,270.0,311.0,276.0,337.0,286.0,361.0,299.0,382.0,317.0,400.0,337.0,412.0,358.0,415.0,379.0,410.0,374.0,261.0,384.0,253.0,396.0,252.0,405.0,257.0,397.0,265.0,385.0,265.0,369.0,235.0,382.0,229.0,396.0,224.0,411.0,222.0,422.0,230.0,324.0,352.0,334.0,341.0,348.0,337.0,356.0,339.0,363.0,337.0,374.0,343.0,380.0,353.0,373.0,374.0,363.0,382.0,355.0,383.0,346.0,382.0,333.0,373.0,329.0,352.0,348.0,345.0,356.0,346.0,363.0,346.0,375.0,354.0,363.0,369.0,355.0,370.0,347.0,369.0,38.0,358.0,255.0,359.0,269.0,360.0,284.0,361.0,299.0,342.0,312.0,350.0,315.0,360.0,317.0,368.0,315.0,375.0,312.0,301.0,262.0,310.0,256.0,323.0,255.0,333.0,262.0,322.0,267.0,310.0,268.0,280.0,238.0,293.0,229.0,311.0,229.0,327.0,233.0,344.0,238.0,0,1
39,263.0,260.0,265.0,286.0,394.0,392.0,405.0,371.0,415.0,348.0,422.0,325.0,426.0,302.0,427.0,276.0,426.0,251.0,269.0,312.0,276.0,338.0,286.0,361.0,300.0,382.0,318.0,400.0,338.0,413.0,359.0,415.0,379.0,409.0,372.0,260.0,383.0,252.0,395.0,252.0,404.0,257.0,396.0,264.0,384.0,264.0,367.0,234.0,381.0,227.0,396.0,222.0,411.0,222.0,421.0,232.0,323.0,352.0,334.0,340.0,348.0,336.0,355.0,338.0,362.0,336.0,374.0,342.0,381.0,353.0,374.0,375.0,363.0,385.0,355.0,385.0,346.0,384.0,332.0,374.0,328.0,352.0,348.0,344.0,356.0,345.0,363.0,345.0,376.0,354.0,362.0,371.0,355.0,372.0,347.0,371.0,39.0,357.0,254.0,358.0,268.0,359.0,283.0,361.0,297.0,341.0,311.0,350.0,313.0,359.0,316.0,367.0,314.0,375.0,311.0,300.0,261.0,310.0,256.0,322.0,255.0,333.0,262.0,322.0,266.0,309.0,267.0,279.0,239.0,292.0,228.0,309.0,227.0,326.0,231.0,344.0,236.0,0,1
40,264.0,261.0,266.0,288.0,394.0,393.0,406.0,371.0,414.0,348.0,421.0,325.0,425.0,301.0,426.0,276.0,426.0,251.0,270.0,314.0,276.0,339.0,286.0,362.0,299.0,383.0,316.0,401.0,337.0,414.0,359.0,417.0,380.0,410.0,372.0,258.0,382.0,250.0,394.0,250.0,403.0,256.0,395.0,262.0,383.0,262.0,366.0,232.0,381.0,225.0,395.0,221.0,411.0,220.0,421.0,230.0,322.0,351.0,333.0,339.0,347.0,335.0,355.0,337.0,362.0,335.0,374.0,341.0,381.0,352.0,374.0,374.0,363.0,384.0,355.0,385.0,345.0,383.0,331.0,373.0,327.0,352.0,347.0,343.0,355.0,344.0,362.0,344.0,376.0,353.0,362.0,371.0,354.0,372.0,346.0,370.0,40.0,356.0,252.0,357.0,266.0,358.0,281.0,360.0,295.0,340.0,309.0,349.0,312.0,358.0,314.0,367.0,312.0,374.0,310.0,299.0,260.0,308.0,254.0,321.0,253.0,332.0,260.0,321.0,265.0,308.0,266.0,278.0,238.0,291.0,227.0,308.0,226.0,325.0,230.0,342.0,235.0,0,1
41,263.0,258.0,265.0,284.0,394.0,391.0,406.0,369.0,415.0,346.0,421.0,323.0,425.0,300.0,426.0,275.0,425.0,251.0,268.0,310.0,274.0,334.0,284.0,357.0,297.0,379.0,314.0,398.0,334.0,411.0,357.0,414.0,379.0,408.0,371.0,258.0,381.0,250.0,393.0,250.0,402.0,255.0,394.0,261.0,382.0,262.0,366.0,231.0,380.0,224.0,394.0,220.0,408.0,219.0,419.0,228.0,319.0,348.0,330.0,337.0,344.0,333.0,353.0,335.0,360.0,334.0,373.0,339.0,380.0,351.0,374.0,374.0,361.0,383.0,352.0,384.0,343.0,382.0,328.0,372.0,324.0,349.0,345.0,342.0,353.0,343.0,361.0,343.0,375.0,352.0,360.0,370.0,352.0,371.0,343.0,369.0,41.0,355.0,251.0,356.0,266.0,357.0,280.0,358.0,294.0,338.0,308.0,347.0,311.0,356.0,313.0,365.0,311.0,373.0,309.0,298.0,260.0,308.0,254.0,320.0,253.0,331.0,260.0,320.0,264.0,308.0,265.0,277.0,237.0,290.0,227.0,307.0,225.0,324.0,229.0,341.0,234.0,0,1
42,261.0,260.0,264.0,285.0,394.0,390.0,405.0,369.0,414.0,346.0,421.0,324.0,424.0,300.0,426.0,275.0,425.0,251.0,267.0,311.0,274.0,336.0,284.0,358.0,298.0,379.0,315.0,398.0,335.0,411.0,358.0,414.0,379.0,408.0,371.0,257.0,380.0,250.0,393.0,250.0,402.0,255.0,394.0,261.0,382.0,261.0,364.0,232.0,378.0,225.0,393.0,220.0,408.0,219.0,419.0,228.0,321.0,349.0,331.0,338.0,345.0,333.0,353.0,335.0,360.0,334.0,372.0,340.0,379.0,350.0,373.0,372.0,361.0,382.0,353.0,382.0,344.0,381.0,331.0,371.0,326.0,350.0,346.0,342.0,353.0,343.0,360.0,343.0,375.0,352.0,360.0,369.0,353.0,370.0,345.0,368.0,42.0,354.0,251.0,355.0,265.0,356.0,279.0,358.0,294.0,338.0,307.0,347.0,311.0,356.0,313.0,365.0,311.0,373.0,308.0,297.0,260.0,307.0,255.0,319.0,253.0,330.0,259.0,319.0,264.0,307.0,265.0,276.0,238.0,289.0,227.0,306.0,226.0,323.0,229.0,340.0,234.0,0,1
