,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,Grimace
20,226.0,201.0,228.0,223.0,358.0,305.0,374.0,294.0,385.0,277.0,389.0,258.0,391.0,237.0,392.0,217.0,393.0,197.0,230.0,244.0,235.0,264.0,242.0,282.0,256.0,297.0,274.0,308.0,294.0,315.0,317.0,318.0,339.0,315.0,334.0,192.0,345.0,186.0,357.0,186.0,367.0,191.0,357.0,195.0,345.0,195.0,324.0,166.0,340.0,159.0,357.0,157.0,374.0,159.0,384.0,171.0,282.0,268.0,296.0,263.0,307.0,259.0,316.0,261.0,325.0,259.0,337.0,263.0,350.0,268.0,337.0,273.0,325.0,275.0,316.0,275.0,307.0,275.0,296.0,273.0,288.0,269.0,308.0,268.0,317.0,269.0,325.0,268.0,344.0,269.0,325.0,263.0,316.0,263.0,308.0,262.0,170.0,313.0,183.0,314.0,195.0,314.0,207.0,314.0,220.0,296.0,239.0,306.0,241.0,316.0,242.0,325.0,240.0,334.0,239.0,257.0,194.0,267.0,189.0,279.0,188.0,291.0,193.0,279.0,197.0,267.0,198.0,237.0,176.0,248.0,163.0,265.0,159.0,284.0,161.0,302.0,166.0,1,0
21,225.0,199.0,228.0,220.0,358.0,305.0,373.0,293.0,384.0,276.0,388.0,257.0,390.0,237.0,391.0,216.0,392.0,196.0,231.0,241.0,236.0,262.0,244.0,281.0,257.0,296.0,275.0,307.0,295.0,315.0,317.0,318.0,340.0,315.0,334.0,193.0,345.0,187.0,357.0,187.0,367.0,192.0,358.0,196.0,346.0,196.0,323.0,167.0,340.0,160.0,357.0,157.0,374.0,160.0,385.0,172.0,283.0,269.0,297.0,264.0,308.0,260.0,316.0,262.0,325.0,260.0,337.0,264.0,349.0,268.0,338.0,274.0,326.0,277.0,317.0,278.0,308.0,277.0,297.0,275.0,289.0,269.0,308.0,269.0,317.0,270.0,325.0,269.0,344.0,269.0,325.0,267.0,317.0,267.0,308.0,267.0,171.0,313.0,183.0,313.0,196.0,314.0,208.0,314.0,220.0,297.0,239.0,306.0,241.0,315.0,242.0,324.0,240.0,333.0,238.0,256.0,194.0,267.0,189.0,279.0,188.0,290.0,193.0,279.0,197.0,267.0,198.0,237.0,176.0,248.0,163.0,265.0,159.0,283.0,161.0,302.0,166.0,1,0
22,226.0,200.0,228.0,222.0,358.0,306.0,374.0,294.0,384.0,277.0,388.0,257.0,390.0,237.0,392.0,217.0,393.0,198.0,231.0,243.0,236.0,263.0,243.0,282.0,256.0,297.0,274.0,308.0,294.0,316.0,316.0,319.0,339.0,315.0,334.0,193.0,345.0,187.0,357.0,187.0,367.0,192.0,358.0,196.0,346.0,196.0,324.0,168.0,340.0,161.0,358.0,158.0,375.0,160.0,385.0,172.0,284.0,269.0,297.0,264.0,308.0,260.0,317.0,262.0,325.0,259.0,337.0,263.0,350.0,269.0,337.0,273.0,326.0,275.0,317.0,276.0,309.0,275.0,298.0,273.0,291.0,270.0,309.0,270.0,317.0,271.0,325.0,270.0,344.0,269.0,325.0,263.0,317.0,264.0,309.0,263.0,172.0,313.0,185.0,313.0,197.0,313.0,208.0,313.0,221.0,297.0,240.0,306.0,242.0,315.0,243.0,325.0,241.0,334.0,239.0,257.0,194.0,267.0,189.0,279.0,188.0,291.0,194.0,279.0,198.0,267.0,199.0,237.0,176.0,248.0,163.0,266.0,160.0,284.0,162.0,302.0,168.0,1,0
23,226.0,199.0,228.0,221.0,359.0,306.0,374.0,294.0,385.0,277.0,390.0,258.0,392.0,237.0,393.0,217.0,393.0,197.0,231.0,242.0,236.0,263.0,244.0,282.0,257.0,297.0,275.0,308.0,295.0,316.0,318.0,319.0,340.0,316.0,335.0,193.0,345.0,188.0,357.0,188.0,367.0,193.0,357.0,197.0,346.0,197.0,325.0,168.0,341.0,161.0,358.0,158.0,375.0,160.0,385.0,172.0,283.0,269.0,297.0,264.0,308.0,260.0,317.0,262.0,325.0,260.0,338.0,264.0,350.0,269.0,338.0,275.0,326.0,277.0,317.0,277.0,308.0,277.0,297.0,274.0,289.0,269.0,308.0,270.0,317.0,271.0,326.0,270.0,345.0,270.0,326.0,265.0,317.0,265.0,308.0,265.0,173.0,314.0,185.0,314.0,197.0,314.0,209.0,314.0,221.0,297.0,240.0,306.0,242.0,316.0,243.0,325.0,241.0,334.0,240.0,257.0,195.0,268.0,189.0,280.0,189.0,291.0,194.0,280.0,198.0,268.0,199.0,237.0,176.0,249.0,163.0,266.0,159.0,284.0,162.0,302.0,168.0,1,0
24,225.0,199.0,228.0,221.0,360.0,305.0,375.0,293.0,386.0,276.0,389.0,256.0,391.0,236.0,392.0,216.0,393.0,196.0,232.0,243.0,237.0,263.0,245.0,283.0,259.0,299.0,277.0,310.0,297.0,317.0,320.0,319.0,342.0,315.0,335.0,193.0,346.0,187.0,358.0,188.0,368.0,192.0,359.0,197.0,347.0,197.0,326.0,168.0,342.0,161.0,359.0,158.0,375.0,160.0,386.0,172.0,288.0,271.0,299.0,265.0,310.0,261.0,318.0,263.0,326.0,261.0,338.0,264.0,350.0,270.0,339.0,275.0,327.0,278.0,319.0,279.0,311.0,278.0,300.0,276.0,293.0,271.0,310.0,270.0,318.0,271.0,326.0,270.0,345.0,270.0,326.0,267.0,318.0,268.0,310.0,267.0,174.0,314.0,185.0,314.0,197.0,314.0,210.0,315.0,222.0,298.0,241.0,307.0,243.0,316.0,244.0,325.0,242.0,334.0,240.0,257.0,195.0,267.0,190.0,280.0,189.0,291.0,194.0,280.0,198.0,268.0,199.0,237.0,176.0,248.0,164.0,266.0,160.0,284.0,162.0,302.0,167.0,1,0
25,225.0,198.0,228.0,221.0,359.0,306.0,374.0,294.0,385.0,277.0,390.0,257.0,391.0,237.0,393.0,217.0,393.0,197.0,231.0,242.0,237.0,263.0,245.0,283.0,259.0,299.0,277.0,309.0,297.0,317.0,319.0,319.0,341.0,316.0,335.0,194.0,346.0,188.0,358.0,189.0,368.0,194.0,358.0,198.0,346.0,197.0,324.0,169.0,340.0,162.0,358.0,159.0,375.0,161.0,386.0,174.0,286.0,271.0,299.0,266.0,309.0,262.0,317.0,264.0,325.0,262.0,337.0,266.0,350.0,270.0,338.0,276.0,327.0,279.0,319.0,280.0,310.0,279.0,299.0,277.0,291.0,272.0,310.0,271.0,318.0,272.0,326.0,271.0,345.0,271.0,326.0,268.0,318.0,269.0,310.0,269.0,175.0,313.0,186.0,314.0,198.0,314.0,210.0,314.0,223.0,297.0,242.0,306.0,243.0,316.0,244.0,325.0,243.0,334.0,241.0,257.0,195.0,267.0,190.0,280.0,189.0,291.0,195.0,279.0,199.0,267.0,199.0,237.0,178.0,248.0,164.0,266.0,160.0,284.0,163.0,302.0,169.0,1,0
26,226.0,201.0,228.0,222.0,359.0,306.0,374.0,294.0,384.0,277.0,389.0,258.0,391.0,238.0,393.0,218.0,393.0,198.0,231.0,244.0,236.0,264.0,244.0,283.0,258.0,299.0,276.0,310.0,295.0,318.0,318.0,321.0,340.0,317.0,335.0,195.0,346.0,190.0,358.0,190.0,367.0,194.0,358.0,198.0,346.0,198.0,325.0,170.0,341.0,163.0,358.0,160.0,375.0,162.0,385.0,173.0,284.0,271.0,297.0,266.0,308.0,262.0,317.0,264.0,325.0,262.0,337.0,266.0,350.0,270.0,338.0,276.0,326.0,279.0,318.0,279.0,309.0,279.0,298.0,276.0,289.0,271.0,309.0,271.0,317.0,272.0,325.0,271.0,344.0,271.0,325.0,268.0,317.0,268.0,309.0,267.0,176.0,313.0,186.0,314.0,198.0,314.0,210.0,314.0,223.0,297.0,242.0,306.0,243.0,316.0,245.0,325.0,243.0,334.0,241.0,257.0,196.0,267.0,192.0,279.0,191.0,291.0,196.0,279.0,200.0,267.0,200.0,236.0,178.0,247.0,165.0,265.0,161.0,283.0,164.0,301.0,169.0,1,0
27,224.0,199.0,227.0,222.0,360.0,306.0,375.0,294.0,386.0,276.0,390.0,256.0,391.0,236.0,392.0,216.0,392.0,196.0,230.0,244.0,236.0,265.0,244.0,284.0,258.0,300.0,277.0,311.0,296.0,318.0,319.0,321.0,341.0,317.0,334.0,196.0,345.0,193.0,357.0,193.0,367.0,196.0,357.0,200.0,346.0,200.0,324.0,170.0,340.0,163.0,357.0,160.0,374.0,162.0,385.0,174.0,287.0,273.0,300.0,267.0,310.0,263.0,318.0,265.0,325.0,263.0,337.0,267.0,350.0,271.0,338.0,277.0,327.0,279.0,319.0,280.0,311.0,280.0,301.0,278.0,293.0,273.0,310.0,272.0,318.0,273.0,326.0,272.0,345.0,272.0,326.0,268.0,318.0,269.0,311.0,268.0,177.0,313.0,187.0,313.0,199.0,313.0,211.0,313.0,224.0,297.0,243.0,306.0,244.0,316.0,246.0,325.0,244.0,334.0,242.0,256.0,198.0,266.0,195.0,278.0,194.0,290.0,197.0,278.0,202.0,266.0,203.0,236.0,178.0,247.0,165.0,265.0,162.0,283.0,164.0,301.0,169.0,1,0
28,224.0,200.0,226.0,222.0,360.0,306.0,375.0,294.0,385.0,276.0,389.0,257.0,391.0,237.0,392.0,217.0,392.0,198.0,230.0,244.0,235.0,265.0,243.0,284.0,257.0,300.0,276.0,311.0,296.0,319.0,319.0,321.0,342.0,318.0,335.0,197.0,346.0,194.0,357.0,194.0,367.0,197.0,358.0,201.0,346.0,201.0,325.0,170.0,341.0,163.0,358.0,160.0,374.0,162.0,385.0,173.0,283.0,272.0,297.0,267.0,308.0,263.0,316.0,265.0,325.0,263.0,337.0,267.0,350.0,271.0,338.0,277.0,326.0,279.0,317.0,280.0,308.0,280.0,297.0,277.0,289.0,272.0,308.0,273.0,317.0,274.0,326.0,273.0,345.0,272.0,325.0,267.0,317.0,268.0,308.0,267.0,178.0,313.0,188.0,313.0,200.0,314.0,212.0,314.0,224.0,296.0,243.0,306.0,245.0,315.0,246.0,324.0,244.0,334.0,243.0,256.0,199.0,267.0,196.0,278.0,195.0,289.0,198.0,278.0,202.0,267.0,203.0,237.0,177.0,248.0,165.0,266.0,162.0,283.0,164.0,301.0,170.0,1,0
29,224.0,199.0,227.0,221.0,360.0,306.0,375.0,293.0,385.0,276.0,389.0,256.0,391.0,236.0,392.0,216.0,393.0,196.0,230.0,242.0,235.0,263.0,243.0,282.0,257.0,299.0,275.0,310.0,295.0,318.0,318.0,321.0,341.0,317.0,335.0,197.0,346.0,193.0,357.0,194.0,368.0,197.0,358.0,201.0,346.0,200.0,324.0,170.0,341.0,163.0,358.0,160.0,375.0,162.0,385.0,173.0,284.0,272.0,297.0,267.0,308.0,263.0,316.0,265.0,324.0,263.0,337.0,267.0,350.0,271.0,338.0,277.0,326.0,280.0,317.0,280.0,309.0,280.0,298.0,277.0,290.0,272.0,308.0,272.0,317.0,273.0,325.0,272.0,345.0,272.0,325.0,269.0,317.0,270.0,309.0,269.0,179.0,313.0,187.0,313.0,199.0,314.0,211.0,314.0,224.0,296.0,243.0,306.0,245.0,315.0,246.0,324.0,244.0,334.0,242.0,256.0,199.0,266.0,196.0,278.0,195.0,289.0,197.0,278.0,202.0,266.0,203.0,236.0,178.0,247.0,166.0,264.0,162.0,282.0,164.0,301.0,170.0,1,0
30,225.0,199.0,228.0,221.0,360.0,305.0,375.0,292.0,385.0,274.0,389.0,255.0,390.0,235.0,392.0,215.0,392.0,195.0,231.0,243.0,236.0,264.0,245.0,284.0,259.0,299.0,277.0,310.0,297.0,318.0,320.0,320.0,342.0,316.0,334.0,197.0,345.0,193.0,356.0,194.0,367.0,196.0,357.0,201.0,345.0,200.0,324.0,170.0,340.0,163.0,357.0,160.0,373.0,162.0,384.0,173.0,286.0,272.0,299.0,267.0,309.0,263.0,317.0,265.0,324.0,263.0,336.0,266.0,349.0,271.0,337.0,276.0,326.0,278.0,318.0,279.0,310.0,278.0,300.0,277.0,292.0,272.0,309.0,273.0,317.0,273.0,325.0,273.0,344.0,271.0,325.0,266.0,317.0,266.0,310.0,266.0,180.0,313.0,187.0,313.0,200.0,314.0,212.0,314.0,225.0,297.0,243.0,306.0,245.0,315.0,246.0,325.0,244.0,334.0,242.0,256.0,199.0,266.0,195.0,278.0,194.0,289.0,198.0,278.0,202.0,266.0,203.0,236.0,178.0,247.0,165.0,265.0,162.0,282.0,164.0,301.0,170.0,1,0
31,225.0,201.0,227.0,223.0,360.0,306.0,375.0,294.0,386.0,276.0,389.0,256.0,391.0,236.0,392.0,216.0,392.0,197.0,230.0,244.0,234.0,264.0,242.0,284.0,255.0,299.0,274.0,310.0,294.0,318.0,318.0,321.0,341.0,317.0,334.0,197.0,345.0,194.0,356.0,194.0,366.0,197.0,357.0,202.0,345.0,202.0,324.0,170.0,340.0,163.0,357.0,160.0,374.0,161.0,384.0,173.0,283.0,271.0,297.0,267.0,308.0,263.0,316.0,265.0,324.0,263.0,336.0,267.0,350.0,271.0,337.0,276.0,326.0,278.0,317.0,278.0,309.0,278.0,298.0,276.0,289.0,272.0,308.0,273.0,317.0,274.0,325.0,273.0,345.0,272.0,325.0,266.0,317.0,267.0,309.0,266.0,181.0,313.0,188.0,313.0,200.0,314.0,212.0,314.0,224.0,296.0,243.0,305.0,245.0,315.0,246.0,324.0,245.0,334.0,243.0,256.0,199.0,266.0,195.0,277.0,194.0,289.0,198.0,278.0,203.0,266.0,203.0,236.0,177.0,248.0,165.0,265.0,162.0,282.0,164.0,300.0,170.0,1,0
32,224.0,200.0,227.0,223.0,360.0,307.0,375.0,294.0,385.0,277.0,389.0,256.0,391.0,236.0,392.0,216.0,393.0,197.0,230.0,244.0,235.0,265.0,243.0,285.0,256.0,301.0,275.0,312.0,296.0,319.0,319.0,322.0,341.0,317.0,334.0,198.0,344.0,194.0,356.0,194.0,366.0,197.0,357.0,202.0,345.0,202.0,325.0,170.0,341.0,163.0,357.0,160.0,373.0,162.0,385.0,172.0,284.0,272.0,298.0,267.0,308.0,263.0,316.0,265.0,324.0,263.0,336.0,267.0,350.0,271.0,337.0,276.0,326.0,278.0,317.0,279.0,309.0,278.0,299.0,277.0,291.0,272.0,309.0,274.0,317.0,274.0,325.0,273.0,344.0,272.0,325.0,266.0,317.0,266.0,309.0,265.0,182.0,313.0,188.0,313.0,200.0,314.0,212.0,314.0,225.0,297.0,243.0,305.0,245.0,315.0,247.0,324.0,245.0,333.0,243.0,256.0,199.0,266.0,196.0,278.0,195.0,290.0,198.0,278.0,203.0,266.0,204.0,237.0,177.0,248.0,165.0,264.0,162.0,282.0,165.0,300.0,170.0,1,0
33,224.0,201.0,226.0,223.0,358.0,308.0,373.0,296.0,384.0,279.0,388.0,259.0,390.0,239.0,392.0,219.0,392.0,199.0,230.0,245.0,235.0,265.0,243.0,285.0,256.0,300.0,274.0,311.0,294.0,319.0,317.0,322.0,339.0,319.0,333.0,197.0,344.0,194.0,355.0,194.0,366.0,197.0,356.0,202.0,344.0,201.0,324.0,171.0,340.0,164.0,357.0,161.0,373.0,163.0,384.0,174.0,282.0,272.0,295.0,267.0,307.0,263.0,316.0,265.0,324.0,263.0,336.0,267.0,349.0,272.0,337.0,277.0,325.0,279.0,316.0,280.0,307.0,279.0,296.0,277.0,288.0,273.0,307.0,273.0,316.0,274.0,325.0,273.0,344.0,272.0,324.0,267.0,316.0,268.0,307.0,267.0,183.0,312.0,188.0,313.0,200.0,313.0,212.0,314.0,225.0,296.0,243.0,305.0,245.0,315.0,246.0,324.0,245.0,333.0,243.0,255.0,199.0,266.0,196.0,277.0,195.0,289.0,198.0,277.0,202.0,266.0,203.0,236.0,178.0,247.0,166.0,264.0,162.0,282.0,165.0,300.0,170.0,1,0
34,225.0,202.0,227.0,224.0,361.0,306.0,376.0,294.0,386.0,276.0,390.0,257.0,391.0,237.0,392.0,217.0,392.0,197.0,231.0,246.0,236.0,266.0,245.0,286.0,259.0,301.0,278.0,312.0,298.0,319.0,321.0,320.0,343.0,316.0,334.0,197.0,344.0,193.0,356.0,194.0,366.0,196.0,356.0,201.0,344.0,201.0,324.0,170.0,340.0,164.0,356.0,160.0,373.0,161.0,383.0,172.0,287.0,273.0,299.0,268.0,309.0,264.0,317.0,266.0,324.0,263.0,336.0,267.0,349.0,272.0,337.0,276.0,326.0,278.0,319.0,279.0,311.0,278.0,300.0,277.0,293.0,273.0,310.0,274.0,317.0,274.0,325.0,273.0,343.0,272.0,325.0,266.0,318.0,266.0,310.0,266.0,184.0,312.0,189.0,312.0,201.0,313.0,213.0,313.0,226.0,296.0,244.0,305.0,246.0,315.0,247.0,324.0,245.0,333.0,243.0,256.0,200.0,266.0,196.0,277.0,195.0,289.0,199.0,278.0,204.0,266.0,204.0,237.0,176.0,248.0,165.0,265.0,163.0,282.0,166.0,299.0,170.0,1,0
35,224.0,201.0,227.0,223.0,360.0,307.0,375.0,295.0,385.0,278.0,390.0,258.0,392.0,238.0,393.0,218.0,393.0,197.0,230.0,245.0,235.0,266.0,243.0,285.0,258.0,301.0,276.0,312.0,297.0,320.0,320.0,322.0,342.0,318.0,334.0,198.0,345.0,194.0,356.0,194.0,367.0,197.0,357.0,202.0,345.0,202.0,324.0,170.0,340.0,163.0,357.0,160.0,373.0,162.0,384.0,174.0,283.0,273.0,296.0,268.0,307.0,264.0,316.0,266.0,324.0,264.0,336.0,267.0,350.0,272.0,337.0,278.0,326.0,280.0,317.0,281.0,308.0,280.0,297.0,278.0,289.0,273.0,308.0,273.0,316.0,274.0,325.0,273.0,344.0,273.0,325.0,268.0,316.0,269.0,308.0,268.0,185.0,313.0,188.0,313.0,200.0,313.0,212.0,314.0,226.0,296.0,244.0,306.0,245.0,315.0,247.0,324.0,245.0,333.0,243.0,255.0,200.0,266.0,196.0,277.0,195.0,289.0,199.0,278.0,203.0,266.0,204.0,236.0,179.0,247.0,166.0,264.0,163.0,282.0,164.0,301.0,170.0,1,0
36,224.0,200.0,227.0,223.0,360.0,306.0,375.0,294.0,385.0,277.0,389.0,257.0,391.0,237.0,392.0,217.0,392.0,197.0,231.0,245.0,236.0,265.0,244.0,285.0,258.0,301.0,276.0,311.0,296.0,319.0,319.0,321.0,342.0,317.0,334.0,198.0,344.0,194.0,356.0,194.0,366.0,197.0,357.0,202.0,345.0,202.0,323.0,171.0,339.0,164.0,357.0,161.0,373.0,162.0,384.0,173.0,284.0,273.0,297.0,268.0,308.0,264.0,316.0,266.0,324.0,264.0,336.0,267.0,349.0,272.0,337.0,277.0,326.0,279.0,318.0,280.0,309.0,279.0,298.0,277.0,290.0,273.0,308.0,274.0,317.0,274.0,325.0,273.0,343.0,273.0,325.0,267.0,317.0,268.0,308.0,267.0,186.0,312.0,188.0,313.0,201.0,313.0,213.0,314.0,226.0,296.0,244.0,305.0,245.0,315.0,247.0,324.0,245.0,333.0,243.0,256.0,199.0,266.0,196.0,278.0,195.0,289.0,198.0,278.0,203.0,266.0,204.0,236.0,178.0,248.0,166.0,265.0,163.0,282.0,165.0,300.0,170.0,1,0
37,224.0,200.0,226.0,222.0,361.0,306.0,376.0,294.0,386.0,276.0,390.0,257.0,391.0,236.0,392.0,217.0,392.0,197.0,230.0,244.0,235.0,265.0,244.0,284.0,258.0,300.0,277.0,311.0,297.0,319.0,320.0,322.0,342.0,317.0,333.0,197.0,344.0,193.0,356.0,194.0,366.0,197.0,356.0,201.0,345.0,201.0,323.0,171.0,339.0,164.0,356.0,161.0,373.0,162.0,384.0,173.0,286.0,273.0,299.0,268.0,309.0,264.0,317.0,266.0,324.0,264.0,336.0,267.0,349.0,272.0,337.0,277.0,326.0,279.0,318.0,280.0,310.0,280.0,299.0,278.0,292.0,273.0,309.0,274.0,317.0,275.0,325.0,274.0,344.0,272.0,325.0,268.0,317.0,268.0,310.0,268.0,187.0,312.0,188.0,312.0,201.0,313.0,213.0,313.0,226.0,296.0,244.0,305.0,246.0,315.0,247.0,324.0,245.0,333.0,243.0,256.0,199.0,266.0,196.0,278.0,194.0,289.0,198.0,278.0,203.0,266.0,204.0,236.0,178.0,248.0,166.0,265.0,163.0,282.0,165.0,300.0,170.0,1,0
38,224.0,200.0,227.0,222.0,360.0,307.0,375.0,294.0,385.0,276.0,389.0,256.0,391.0,236.0,392.0,216.0,392.0,197.0,230.0,244.0,235.0,265.0,243.0,285.0,257.0,301.0,276.0,312.0,296.0,320.0,319.0,322.0,342.0,318.0,334.0,198.0,345.0,194.0,356.0,194.0,366.0,197.0,357.0,202.0,345.0,202.0,324.0,171.0,340.0,164.0,357.0,161.0,373.0,162.0,384.0,173.0,285.0,273.0,297.0,268.0,308.0,264.0,316.0,266.0,324.0,264.0,337.0,267.0,350.0,272.0,338.0,278.0,326.0,281.0,318.0,282.0,309.0,281.0,298.0,279.0,290.0,273.0,309.0,274.0,317.0,274.0,325.0,273.0,344.0,273.0,325.0,269.0,317.0,270.0,309.0,269.0,188.0,312.0,188.0,313.0,201.0,313.0,213.0,314.0,226.0,296.0,244.0,305.0,246.0,315.0,247.0,324.0,245.0,333.0,243.0,256.0,199.0,266.0,196.0,278.0,195.0,289.0,199.0,278.0,203.0,266.0,204.0,237.0,178.0,248.0,166.0,265.0,163.0,282.0,166.0,300.0,171.0,1,0
39,224.0,202.0,226.0,224.0,360.0,306.0,376.0,294.0,386.0,276.0,390.0,257.0,391.0,237.0,392.0,217.0,392.0,198.0,230.0,245.0,235.0,266.0,244.0,285.0,259.0,301.0,278.0,312.0,298.0,320.0,320.0,322.0,342.0,317.0,334.0,197.0,344.0,193.0,356.0,193.0,366.0,196.0,357.0,201.0,345.0,201.0,323.0,172.0,339.0,165.0,356.0,161.0,373.0,162.0,384.0,173.0,286.0,274.0,298.0,269.0,308.0,265.0,316.0,267.0,324.0,264.0,336.0,268.0,349.0,272.0,337.0,278.0,326.0,281.0,318.0,282.0,310.0,281.0,299.0,279.0,292.0,274.0,309.0,274.0,317.0,275.0,325.0,273.0,344.0,273.0,325.0,270.0,317.0,271.0,309.0,270.0,189.0,312.0,189.0,312.0,201.0,313.0,213.0,313.0,227.0,296.0,244.0,305.0,246.0,315.0,248.0,324.0,246.0,334.0,243.0,256.0,199.0,266.0,196.0,278.0,194.0,289.0,199.0,278.0,203.0,266.0,204.0,236.0,179.0,247.0,167.0,264.0,163.0,282.0,166.0,300.0,171.0,1,0
40,224.0,200.0,227.0,222.0,358.0,309.0,373.0,297.0,384.0,280.0,389.0,260.0,391.0,239.0,392.0,219.0,392.0,198.0,230.0,244.0,235.0,265.0,243.0,285.0,256.0,301.0,275.0,312.0,295.0,321.0,318.0,323.0,340.0,319.0,334.0,197.0,344.0,193.0,356.0,193.0,366.0,196.0,356.0,201.0,345.0,201.0,324.0,172.0,340.0,165.0,357.0,161.0,373.0,163.0,384.0,173.0,281.0,273.0,295.0,269.0,306.0,265.0,316.0,267.0,325.0,265.0,337.0,268.0,350.0,273.0,338.0,279.0,326.0,282.0,316.0,282.0,307.0,282.0,295.0,279.0,286.0,274.0,307.0,274.0,316.0,275.0,325.0,274.0,344.0,273.0,325.0,271.0,316.0,272.0,307.0,272.0,190.0,312.0,189.0,312.0,201.0,313.0,213.0,313.0,226.0,296.0,245.0,305.0,246.0,315.0,248.0,324.0,246.0,333.0,244.0,256.0,199.0,266.0,195.0,277.0,194.0,289.0,199.0,277.0,203.0,266.0,203.0,235.0,179.0,247.0,167.0,264.0,164.0,282.0,166.0,300.0,171.0,1,0
41,224.0,201.0,226.0,223.0,358.0,309.0,373.0,297.0,384.0,280.0,389.0,260.0,390.0,239.0,392.0,219.0,392.0,199.0,229.0,244.0,234.0,266.0,241.0,285.0,255.0,301.0,274.0,312.0,294.0,320.0,317.0,323.0,339.0,320.0,333.0,198.0,344.0,193.0,356.0,193.0,366.0,197.0,357.0,201.0,345.0,201.0,323.0,171.0,339.0,164.0,357.0,161.0,374.0,163.0,385.0,175.0,281.0,273.0,295.0,269.0,306.0,265.0,315.0,268.0,324.0,265.0,336.0,269.0,349.0,273.0,337.0,279.0,325.0,282.0,316.0,282.0,307.0,282.0,295.0,279.0,287.0,274.0,306.0,274.0,316.0,275.0,325.0,274.0,344.0,274.0,324.0,271.0,316.0,271.0,307.0,271.0,191.0,312.0,189.0,312.0,201.0,313.0,214.0,313.0,227.0,295.0,245.0,305.0,246.0,315.0,248.0,324.0,246.0,333.0,244.0,256.0,199.0,266.0,195.0,278.0,194.0,289.0,199.0,278.0,203.0,266.0,204.0,236.0,180.0,246.0,167.0,264.0,164.0,282.0,166.0,300.0,171.0,1,0
42,224.0,201.0,226.0,223.0,359.0,308.0,375.0,295.0,385.0,278.0,389.0,257.0,391.0,237.0,391.0,217.0,392.0,197.0,230.0,245.0,235.0,265.0,243.0,285.0,257.0,301.0,276.0,312.0,295.0,321.0,318.0,323.0,341.0,319.0,333.0,197.0,344.0,192.0,356.0,193.0,366.0,196.0,356.0,201.0,345.0,201.0,323.0,172.0,339.0,165.0,357.0,161.0,373.0,163.0,384.0,175.0,282.0,274.0,296.0,269.0,307.0,266.0,316.0,268.0,324.0,265.0,336.0,269.0,349.0,273.0,337.0,279.0,326.0,282.0,317.0,282.0,308.0,282.0,296.0,279.0,288.0,274.0,307.0,274.0,316.0,275.0,325.0,274.0,344.0,273.0,325.0,272.0,316.0,273.0,307.0,272.0,192.0,312.0,189.0,312.0,202.0,312.0,214.0,312.0,227.0,295.0,245.0,305.0,247.0,315.0,248.0,324.0,246.0,333.0,244.0,256.0,199.0,266.0,195.0,278.0,194.0,289.0,199.0,278.0,203.0,266.0,204.0,235.0,180.0,246.0,167.0,264.0,164.0,281.0,166.0,300.0,171.0,1,0
