,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,Grimace
20,269.0,237.0,272.0,262.0,400.0,357.0,413.0,342.0,422.0,324.0,429.0,304.0,432.0,283.0,434.0,260.0,436.0,237.0,276.0,286.0,281.0,309.0,290.0,330.0,304.0,349.0,321.0,363.0,342.0,373.0,364.0,375.0,384.0,370.0,380.0,249.0,390.0,244.0,400.0,243.0,410.0,246.0,402.0,250.0,391.0,251.0,374.0,231.0,387.0,222.0,400.0,216.0,415.0,214.0,427.0,222.0,323.0,320.0,335.0,312.0,349.0,310.0,360.0,312.0,372.0,310.0,386.0,312.0,395.0,320.0,387.0,342.0,373.0,351.0,361.0,352.0,349.0,351.0,334.0,342.0,327.0,321.0,349.0,315.0,361.0,316.0,372.0,315.0,391.0,321.0,373.0,339.0,361.0,341.0,349.0,339.0,20.0,360.0,244.0,360.0,259.0,361.0,273.0,362.0,288.0,343.0,292.0,351.0,296.0,361.0,300.0,370.0,296.0,378.0,292.0,304.0,246.0,315.0,244.0,325.0,244.0,336.0,249.0,325.0,251.0,314.0,250.0,283.0,222.0,297.0,215.0,314.0,217.0,329.0,224.0,343.0,231.0,0,1
21,272.0,238.0,274.0,263.0,401.0,358.0,414.0,342.0,422.0,324.0,429.0,304.0,432.0,282.0,435.0,260.0,435.0,236.0,277.0,288.0,283.0,311.0,292.0,333.0,306.0,351.0,324.0,366.0,345.0,376.0,366.0,378.0,385.0,372.0,379.0,249.0,389.0,243.0,400.0,243.0,409.0,246.0,401.0,250.0,390.0,250.0,374.0,231.0,387.0,223.0,400.0,216.0,414.0,214.0,424.0,221.0,324.0,325.0,337.0,315.0,351.0,312.0,362.0,314.0,372.0,312.0,386.0,314.0,395.0,323.0,388.0,343.0,375.0,352.0,363.0,354.0,352.0,353.0,337.0,345.0,329.0,325.0,352.0,317.0,362.0,318.0,373.0,316.0,390.0,324.0,374.0,341.0,363.0,343.0,352.0,341.0,21.0,360.0,244.0,361.0,259.0,362.0,274.0,363.0,289.0,343.0,294.0,352.0,298.0,362.0,301.0,371.0,298.0,379.0,294.0,304.0,246.0,315.0,243.0,326.0,243.0,336.0,249.0,325.0,250.0,314.0,250.0,285.0,222.0,299.0,216.0,315.0,218.0,330.0,225.0,343.0,232.0,0,1
22,269.0,240.0,272.0,265.0,400.0,362.0,412.0,345.0,422.0,326.0,428.0,306.0,431.0,284.0,434.0,261.0,435.0,236.0,276.0,290.0,282.0,314.0,292.0,335.0,306.0,353.0,324.0,368.0,344.0,379.0,366.0,381.0,385.0,376.0,379.0,249.0,388.0,244.0,399.0,243.0,409.0,246.0,401.0,250.0,390.0,251.0,372.0,230.0,386.0,222.0,399.0,216.0,414.0,214.0,426.0,221.0,324.0,326.0,336.0,316.0,351.0,312.0,361.0,314.0,372.0,312.0,386.0,315.0,394.0,325.0,388.0,347.0,374.0,357.0,363.0,358.0,352.0,358.0,336.0,349.0,328.0,327.0,351.0,317.0,362.0,318.0,372.0,317.0,390.0,325.0,373.0,344.0,362.0,346.0,352.0,345.0,22.0,359.0,244.0,359.0,259.0,361.0,274.0,362.0,289.0,342.0,294.0,351.0,298.0,361.0,300.0,370.0,297.0,378.0,294.0,303.0,246.0,313.0,243.0,324.0,244.0,335.0,249.0,324.0,251.0,312.0,250.0,283.0,223.0,296.0,215.0,312.0,217.0,327.0,224.0,341.0,231.0,0,1
23,270.0,239.0,272.0,264.0,398.0,363.0,411.0,345.0,420.0,326.0,428.0,305.0,431.0,283.0,433.0,259.0,435.0,235.0,276.0,289.0,282.0,313.0,291.0,334.0,306.0,354.0,324.0,370.0,344.0,382.0,365.0,385.0,384.0,379.0,379.0,249.0,389.0,243.0,399.0,242.0,409.0,245.0,401.0,250.0,390.0,250.0,372.0,231.0,386.0,223.0,399.0,216.0,413.0,214.0,425.0,220.0,322.0,326.0,334.0,316.0,349.0,313.0,360.0,314.0,370.0,312.0,385.0,315.0,394.0,325.0,387.0,350.0,373.0,362.0,361.0,364.0,350.0,363.0,333.0,352.0,326.0,327.0,350.0,318.0,360.0,318.0,371.0,317.0,390.0,326.0,371.0,349.0,361.0,352.0,350.0,350.0,23.0,359.0,245.0,360.0,259.0,361.0,274.0,362.0,289.0,341.0,295.0,350.0,298.0,360.0,301.0,370.0,298.0,378.0,294.0,302.0,246.0,312.0,244.0,323.0,244.0,334.0,249.0,323.0,251.0,312.0,250.0,283.0,223.0,296.0,216.0,313.0,218.0,327.0,225.0,341.0,233.0,0,1
24,268.0,239.0,271.0,265.0,399.0,362.0,411.0,344.0,421.0,326.0,427.0,305.0,430.0,283.0,433.0,260.0,434.0,236.0,276.0,289.0,281.0,313.0,292.0,334.0,306.0,354.0,324.0,370.0,344.0,381.0,365.0,383.0,384.0,377.0,378.0,249.0,388.0,243.0,399.0,242.0,408.0,245.0,400.0,249.0,389.0,250.0,372.0,232.0,385.0,223.0,399.0,216.0,413.0,214.0,425.0,221.0,321.0,325.0,333.0,316.0,349.0,313.0,360.0,314.0,370.0,312.0,385.0,314.0,394.0,323.0,387.0,348.0,373.0,360.0,361.0,362.0,350.0,361.0,333.0,351.0,326.0,327.0,349.0,318.0,360.0,318.0,371.0,317.0,389.0,325.0,372.0,349.0,361.0,351.0,350.0,350.0,24.0,358.0,245.0,359.0,260.0,360.0,274.0,361.0,289.0,341.0,295.0,350.0,298.0,360.0,301.0,369.0,297.0,377.0,294.0,302.0,246.0,312.0,243.0,323.0,243.0,333.0,249.0,322.0,250.0,311.0,250.0,282.0,223.0,295.0,216.0,312.0,218.0,327.0,225.0,341.0,232.0,0,1
25,269.0,235.0,271.0,260.0,398.0,360.0,411.0,342.0,421.0,323.0,428.0,302.0,430.0,280.0,433.0,255.0,434.0,231.0,275.0,284.0,281.0,308.0,290.0,330.0,304.0,350.0,321.0,367.0,341.0,379.0,363.0,382.0,383.0,376.0,378.0,248.0,388.0,243.0,399.0,242.0,408.0,244.0,400.0,249.0,389.0,249.0,372.0,231.0,386.0,222.0,400.0,215.0,415.0,212.0,427.0,219.0,321.0,324.0,334.0,315.0,349.0,312.0,360.0,313.0,370.0,311.0,385.0,314.0,394.0,323.0,386.0,349.0,373.0,360.0,361.0,362.0,349.0,361.0,333.0,350.0,326.0,325.0,349.0,317.0,360.0,317.0,370.0,316.0,389.0,324.0,371.0,348.0,360.0,350.0,349.0,348.0,25.0,358.0,245.0,359.0,259.0,360.0,274.0,361.0,289.0,341.0,295.0,350.0,298.0,360.0,301.0,369.0,298.0,378.0,294.0,301.0,245.0,312.0,243.0,323.0,243.0,334.0,248.0,323.0,250.0,311.0,249.0,281.0,223.0,294.0,215.0,311.0,217.0,327.0,224.0,342.0,232.0,0,1
26,268.0,239.0,271.0,263.0,400.0,356.0,413.0,341.0,422.0,323.0,428.0,303.0,431.0,282.0,433.0,260.0,434.0,237.0,275.0,287.0,281.0,310.0,290.0,330.0,305.0,349.0,323.0,363.0,343.0,373.0,365.0,375.0,385.0,370.0,378.0,249.0,388.0,242.0,399.0,242.0,409.0,245.0,401.0,249.0,390.0,250.0,372.0,231.0,385.0,223.0,398.0,217.0,413.0,215.0,424.0,222.0,323.0,323.0,336.0,315.0,351.0,312.0,360.0,314.0,371.0,312.0,384.0,314.0,394.0,322.0,386.0,342.0,373.0,351.0,362.0,353.0,351.0,352.0,336.0,344.0,328.0,324.0,351.0,318.0,361.0,319.0,371.0,318.0,389.0,323.0,372.0,339.0,361.0,340.0,351.0,339.0,26.0,358.0,245.0,359.0,260.0,361.0,275.0,362.0,290.0,342.0,296.0,351.0,298.0,361.0,301.0,370.0,298.0,378.0,295.0,302.0,245.0,313.0,242.0,324.0,243.0,334.0,249.0,323.0,251.0,312.0,250.0,283.0,224.0,296.0,216.0,312.0,218.0,327.0,224.0,341.0,232.0,0,1
27,268.0,236.0,271.0,261.0,400.0,359.0,412.0,342.0,422.0,323.0,429.0,302.0,431.0,280.0,433.0,256.0,434.0,232.0,275.0,285.0,281.0,309.0,291.0,330.0,305.0,349.0,323.0,366.0,345.0,377.0,366.0,380.0,385.0,374.0,379.0,248.0,388.0,242.0,399.0,242.0,409.0,244.0,400.0,249.0,389.0,249.0,373.0,231.0,386.0,223.0,400.0,216.0,415.0,213.0,427.0,219.0,326.0,324.0,337.0,316.0,351.0,313.0,361.0,314.0,371.0,312.0,385.0,314.0,394.0,323.0,387.0,347.0,374.0,356.0,363.0,358.0,353.0,357.0,337.0,348.0,331.0,325.0,352.0,317.0,362.0,318.0,372.0,317.0,389.0,324.0,373.0,344.0,363.0,346.0,352.0,344.0,27.0,359.0,245.0,360.0,259.0,361.0,274.0,362.0,289.0,343.0,295.0,352.0,298.0,361.0,301.0,370.0,297.0,378.0,294.0,303.0,245.0,313.0,243.0,324.0,243.0,335.0,248.0,324.0,250.0,312.0,249.0,282.0,222.0,295.0,215.0,313.0,217.0,328.0,224.0,343.0,232.0,0,1
28,269.0,239.0,271.0,263.0,400.0,360.0,412.0,343.0,421.0,324.0,427.0,304.0,430.0,282.0,434.0,259.0,435.0,236.0,276.0,287.0,281.0,311.0,292.0,332.0,306.0,351.0,324.0,367.0,345.0,378.0,366.0,381.0,385.0,375.0,379.0,248.0,389.0,242.0,400.0,242.0,410.0,245.0,401.0,249.0,390.0,250.0,373.0,232.0,386.0,223.0,400.0,216.0,415.0,213.0,426.0,220.0,326.0,323.0,338.0,315.0,352.0,312.0,362.0,314.0,372.0,312.0,386.0,315.0,394.0,323.0,387.0,347.0,374.0,357.0,363.0,358.0,352.0,357.0,337.0,348.0,331.0,325.0,352.0,317.0,362.0,318.0,372.0,317.0,390.0,325.0,373.0,344.0,363.0,346.0,352.0,344.0,28.0,360.0,244.0,361.0,259.0,362.0,274.0,363.0,290.0,343.0,295.0,352.0,298.0,362.0,301.0,371.0,298.0,379.0,294.0,303.0,245.0,314.0,242.0,325.0,243.0,335.0,248.0,325.0,250.0,313.0,249.0,282.0,223.0,296.0,216.0,314.0,218.0,329.0,225.0,344.0,233.0,0,1
29,270.0,237.0,272.0,262.0,400.0,360.0,413.0,343.0,422.0,324.0,429.0,303.0,432.0,281.0,434.0,258.0,435.0,234.0,275.0,286.0,280.0,309.0,290.0,331.0,305.0,351.0,323.0,368.0,343.0,380.0,366.0,383.0,385.0,376.0,380.0,248.0,390.0,243.0,401.0,242.0,410.0,244.0,402.0,249.0,391.0,249.0,374.0,232.0,387.0,224.0,400.0,216.0,415.0,213.0,427.0,220.0,326.0,325.0,338.0,316.0,352.0,313.0,362.0,314.0,372.0,312.0,386.0,315.0,394.0,324.0,387.0,347.0,375.0,357.0,364.0,359.0,353.0,358.0,338.0,349.0,331.0,326.0,353.0,318.0,362.0,319.0,372.0,317.0,389.0,325.0,373.0,345.0,363.0,346.0,353.0,345.0,29.0,360.0,244.0,361.0,259.0,362.0,274.0,363.0,290.0,343.0,295.0,353.0,298.0,362.0,301.0,371.0,298.0,379.0,294.0,304.0,245.0,314.0,242.0,325.0,242.0,336.0,248.0,325.0,249.0,313.0,249.0,283.0,223.0,296.0,215.0,313.0,217.0,328.0,224.0,343.0,232.0,0,1
30,269.0,235.0,272.0,260.0,399.0,361.0,412.0,344.0,422.0,325.0,428.0,303.0,431.0,281.0,434.0,257.0,435.0,233.0,276.0,283.0,281.0,307.0,290.0,329.0,304.0,349.0,322.0,366.0,342.0,379.0,365.0,383.0,384.0,377.0,379.0,248.0,389.0,243.0,400.0,243.0,410.0,245.0,402.0,250.0,391.0,250.0,374.0,231.0,388.0,224.0,401.0,217.0,415.0,215.0,426.0,222.0,327.0,324.0,339.0,316.0,353.0,312.0,362.0,314.0,372.0,312.0,385.0,316.0,393.0,326.0,387.0,348.0,374.0,358.0,363.0,359.0,352.0,358.0,338.0,348.0,332.0,325.0,353.0,318.0,363.0,319.0,372.0,318.0,389.0,327.0,373.0,345.0,363.0,346.0,353.0,344.0,30.0,361.0,244.0,362.0,259.0,363.0,274.0,364.0,290.0,344.0,295.0,353.0,298.0,363.0,301.0,372.0,298.0,379.0,295.0,303.0,245.0,314.0,242.0,325.0,242.0,335.0,247.0,325.0,249.0,313.0,249.0,284.0,223.0,297.0,215.0,313.0,217.0,328.0,224.0,343.0,232.0,0,1
31,271.0,233.0,273.0,258.0,399.0,363.0,412.0,345.0,422.0,326.0,429.0,305.0,432.0,282.0,435.0,258.0,435.0,233.0,277.0,282.0,281.0,306.0,290.0,329.0,304.0,349.0,321.0,367.0,341.0,380.0,364.0,384.0,384.0,379.0,381.0,249.0,391.0,244.0,401.0,244.0,411.0,246.0,402.0,250.0,392.0,251.0,375.0,233.0,389.0,226.0,401.0,219.0,416.0,215.0,427.0,221.0,329.0,328.0,340.0,320.0,354.0,316.0,363.0,318.0,372.0,316.0,384.0,320.0,393.0,329.0,386.0,350.0,374.0,359.0,363.0,360.0,353.0,359.0,339.0,350.0,334.0,330.0,354.0,322.0,363.0,323.0,372.0,322.0,388.0,330.0,373.0,346.0,363.0,348.0,354.0,346.0,31.0,362.0,244.0,362.0,259.0,364.0,275.0,364.0,290.0,345.0,296.0,354.0,300.0,363.0,303.0,372.0,300.0,379.0,296.0,305.0,245.0,315.0,243.0,326.0,243.0,336.0,248.0,326.0,249.0,315.0,249.0,285.0,222.0,299.0,215.0,315.0,218.0,330.0,225.0,344.0,233.0,0,1
32,273.0,233.0,275.0,258.0,398.0,362.0,412.0,346.0,423.0,328.0,430.0,306.0,433.0,284.0,436.0,260.0,438.0,235.0,278.0,283.0,283.0,306.0,292.0,328.0,305.0,348.0,322.0,364.0,342.0,377.0,363.0,382.0,382.0,377.0,382.0,251.0,392.0,244.0,403.0,244.0,413.0,248.0,405.0,253.0,393.0,254.0,378.0,234.0,391.0,226.0,404.0,219.0,418.0,216.0,430.0,221.0,331.0,332.0,341.0,324.0,354.0,320.0,363.0,322.0,371.0,320.0,383.0,326.0,391.0,335.0,383.0,353.0,373.0,361.0,363.0,362.0,353.0,361.0,340.0,352.0,336.0,334.0,354.0,328.0,363.0,329.0,371.0,329.0,386.0,336.0,372.0,347.0,363.0,348.0,354.0,347.0,32.0,364.0,248.0,364.0,262.0,365.0,277.0,366.0,292.0,348.0,300.0,356.0,303.0,365.0,305.0,372.0,303.0,379.0,301.0,306.0,246.0,317.0,242.0,329.0,243.0,339.0,250.0,328.0,252.0,316.0,252.0,287.0,221.0,302.0,215.0,319.0,219.0,333.0,227.0,347.0,235.0,0,1
33,273.0,233.0,275.0,258.0,396.0,362.0,411.0,347.0,423.0,328.0,430.0,307.0,433.0,283.0,437.0,259.0,439.0,234.0,279.0,283.0,283.0,306.0,291.0,328.0,304.0,347.0,321.0,363.0,339.0,376.0,360.0,381.0,380.0,376.0,383.0,251.0,393.0,245.0,405.0,245.0,414.0,248.0,406.0,255.0,394.0,255.0,378.0,236.0,392.0,228.0,406.0,222.0,421.0,218.0,434.0,223.0,333.0,336.0,344.0,330.0,355.0,327.0,363.0,329.0,371.0,327.0,381.0,332.0,387.0,338.0,380.0,352.0,371.0,358.0,362.0,359.0,354.0,358.0,342.0,351.0,339.0,337.0,355.0,337.0,363.0,338.0,371.0,337.0,382.0,339.0,370.0,343.0,362.0,343.0,355.0,342.0,33.0,365.0,248.0,366.0,263.0,366.0,278.0,367.0,293.0,348.0,304.0,357.0,306.0,365.0,308.0,373.0,307.0,380.0,305.0,309.0,247.0,319.0,244.0,331.0,244.0,341.0,250.0,330.0,254.0,318.0,253.0,289.0,224.0,305.0,220.0,322.0,224.0,336.0,231.0,351.0,237.0,0,1
34,275.0,234.0,276.0,259.0,396.0,363.0,411.0,347.0,423.0,328.0,430.0,306.0,434.0,283.0,437.0,260.0,439.0,235.0,278.0,284.0,283.0,308.0,292.0,330.0,305.0,349.0,321.0,367.0,339.0,380.0,360.0,384.0,381.0,379.0,383.0,252.0,393.0,245.0,405.0,245.0,414.0,249.0,406.0,255.0,394.0,255.0,377.0,241.0,391.0,235.0,405.0,228.0,421.0,224.0,435.0,230.0,334.0,338.0,345.0,334.0,356.0,331.0,363.0,333.0,371.0,331.0,381.0,335.0,388.0,339.0,380.0,352.0,371.0,358.0,363.0,359.0,355.0,358.0,344.0,352.0,340.0,339.0,356.0,339.0,363.0,340.0,371.0,339.0,382.0,341.0,371.0,343.0,363.0,344.0,355.0,343.0,34.0,365.0,250.0,366.0,265.0,366.0,279.0,367.0,294.0,349.0,305.0,357.0,307.0,365.0,309.0,373.0,308.0,380.0,306.0,309.0,249.0,320.0,245.0,332.0,244.0,342.0,251.0,331.0,255.0,319.0,255.0,290.0,230.0,306.0,225.0,323.0,229.0,339.0,236.0,355.0,242.0,0,1
35,274.0,234.0,276.0,259.0,396.0,363.0,411.0,347.0,423.0,328.0,430.0,307.0,433.0,284.0,437.0,261.0,438.0,237.0,279.0,283.0,283.0,307.0,291.0,328.0,304.0,348.0,320.0,364.0,338.0,378.0,359.0,382.0,380.0,378.0,383.0,253.0,393.0,246.0,405.0,246.0,414.0,250.0,406.0,257.0,394.0,257.0,376.0,244.0,391.0,238.0,405.0,232.0,420.0,227.0,434.0,232.0,334.0,338.0,344.0,334.0,356.0,331.0,363.0,334.0,371.0,332.0,381.0,335.0,388.0,339.0,380.0,351.0,371.0,355.0,363.0,356.0,355.0,355.0,344.0,350.0,340.0,339.0,356.0,339.0,363.0,340.0,371.0,340.0,383.0,341.0,370.0,342.0,363.0,342.0,355.0,341.0,35.0,366.0,251.0,366.0,266.0,367.0,281.0,367.0,295.0,349.0,306.0,357.0,308.0,365.0,310.0,373.0,309.0,380.0,307.0,309.0,249.0,320.0,245.0,332.0,245.0,342.0,252.0,331.0,256.0,319.0,255.0,290.0,231.0,306.0,227.0,323.0,231.0,339.0,237.0,355.0,243.0,0,1
36,274.0,233.0,276.0,258.0,395.0,362.0,410.0,347.0,423.0,328.0,430.0,307.0,433.0,284.0,437.0,261.0,439.0,237.0,279.0,282.0,282.0,305.0,290.0,327.0,303.0,346.0,320.0,363.0,338.0,377.0,359.0,381.0,380.0,377.0,384.0,254.0,393.0,247.0,405.0,247.0,414.0,251.0,406.0,257.0,394.0,257.0,377.0,245.0,391.0,239.0,406.0,233.0,422.0,229.0,435.0,235.0,333.0,337.0,344.0,334.0,356.0,332.0,364.0,334.0,371.0,332.0,381.0,335.0,389.0,338.0,381.0,351.0,372.0,356.0,363.0,357.0,355.0,356.0,344.0,351.0,339.0,338.0,356.0,339.0,364.0,340.0,371.0,339.0,384.0,340.0,371.0,342.0,364.0,343.0,356.0,342.0,36.0,366.0,252.0,366.0,267.0,367.0,281.0,367.0,297.0,349.0,306.0,357.0,309.0,365.0,311.0,373.0,309.0,380.0,307.0,310.0,249.0,320.0,246.0,332.0,246.0,342.0,252.0,331.0,255.0,319.0,255.0,289.0,233.0,305.0,228.0,322.0,231.0,338.0,238.0,355.0,244.0,0,1
37,274.0,235.0,276.0,259.0,395.0,364.0,411.0,349.0,423.0,330.0,430.0,309.0,433.0,286.0,437.0,262.0,439.0,238.0,278.0,284.0,283.0,307.0,291.0,328.0,303.0,347.0,320.0,363.0,338.0,377.0,359.0,382.0,379.0,378.0,384.0,254.0,393.0,248.0,404.0,248.0,414.0,252.0,406.0,258.0,394.0,258.0,374.0,247.0,389.0,241.0,403.0,234.0,420.0,230.0,434.0,235.0,333.0,337.0,345.0,335.0,356.0,333.0,364.0,335.0,372.0,333.0,381.0,336.0,389.0,339.0,381.0,350.0,372.0,356.0,363.0,356.0,355.0,355.0,344.0,350.0,339.0,339.0,356.0,340.0,364.0,341.0,372.0,340.0,383.0,340.0,372.0,342.0,363.0,343.0,355.0,342.0,37.0,366.0,252.0,366.0,267.0,367.0,282.0,368.0,298.0,349.0,307.0,357.0,309.0,365.0,311.0,373.0,310.0,380.0,308.0,310.0,250.0,320.0,246.0,332.0,246.0,342.0,253.0,331.0,256.0,319.0,256.0,289.0,233.0,306.0,228.0,324.0,233.0,340.0,240.0,356.0,246.0,0,1
38,274.0,235.0,276.0,259.0,396.0,363.0,412.0,348.0,423.0,329.0,430.0,308.0,434.0,285.0,438.0,262.0,439.0,238.0,278.0,283.0,283.0,306.0,290.0,327.0,303.0,347.0,320.0,363.0,339.0,377.0,359.0,381.0,380.0,377.0,383.0,255.0,393.0,248.0,404.0,249.0,413.0,252.0,405.0,258.0,394.0,258.0,374.0,247.0,389.0,241.0,403.0,234.0,420.0,230.0,433.0,236.0,333.0,337.0,344.0,336.0,355.0,333.0,363.0,336.0,371.0,333.0,381.0,336.0,390.0,339.0,381.0,351.0,372.0,356.0,363.0,357.0,355.0,356.0,344.0,351.0,338.0,339.0,355.0,341.0,363.0,342.0,371.0,341.0,384.0,340.0,371.0,343.0,363.0,344.0,355.0,342.0,38.0,365.0,253.0,365.0,268.0,366.0,283.0,366.0,298.0,348.0,308.0,356.0,310.0,365.0,312.0,373.0,311.0,380.0,308.0,310.0,251.0,320.0,248.0,331.0,247.0,341.0,254.0,331.0,257.0,319.0,257.0,289.0,234.0,305.0,229.0,323.0,233.0,339.0,240.0,355.0,246.0,0,1
39,274.0,236.0,275.0,260.0,395.0,362.0,411.0,348.0,423.0,329.0,430.0,308.0,433.0,286.0,437.0,262.0,438.0,238.0,278.0,284.0,282.0,306.0,290.0,327.0,302.0,346.0,319.0,362.0,337.0,375.0,358.0,379.0,378.0,376.0,383.0,255.0,392.0,248.0,404.0,248.0,413.0,252.0,405.0,258.0,393.0,259.0,375.0,245.0,390.0,240.0,403.0,234.0,419.0,228.0,433.0,233.0,332.0,337.0,343.0,335.0,353.0,334.0,361.0,336.0,368.0,334.0,378.0,337.0,386.0,339.0,378.0,352.0,368.0,357.0,360.0,357.0,352.0,356.0,342.0,351.0,337.0,339.0,353.0,341.0,361.0,342.0,368.0,341.0,381.0,341.0,368.0,343.0,361.0,344.0,353.0,343.0,39.0,365.0,254.0,365.0,268.0,365.0,283.0,365.0,298.0,347.0,308.0,355.0,310.0,363.0,313.0,371.0,311.0,378.0,309.0,310.0,250.0,320.0,247.0,332.0,247.0,342.0,254.0,331.0,257.0,319.0,257.0,289.0,233.0,305.0,229.0,322.0,233.0,338.0,240.0,354.0,246.0,0,1
40,273.0,236.0,275.0,260.0,395.0,362.0,411.0,347.0,422.0,329.0,429.0,308.0,433.0,285.0,437.0,261.0,439.0,237.0,278.0,284.0,282.0,307.0,291.0,327.0,303.0,346.0,320.0,361.0,338.0,373.0,358.0,378.0,378.0,375.0,383.0,255.0,392.0,247.0,405.0,247.0,414.0,252.0,406.0,258.0,394.0,258.0,377.0,244.0,391.0,238.0,404.0,231.0,420.0,226.0,433.0,230.0,332.0,335.0,342.0,334.0,352.0,333.0,359.0,335.0,367.0,333.0,377.0,336.0,386.0,338.0,377.0,350.0,367.0,355.0,359.0,355.0,351.0,354.0,341.0,348.0,337.0,337.0,352.0,340.0,359.0,341.0,367.0,340.0,381.0,340.0,367.0,342.0,359.0,343.0,352.0,341.0,40.0,365.0,253.0,365.0,268.0,365.0,283.0,365.0,299.0,346.0,307.0,355.0,310.0,363.0,313.0,371.0,311.0,379.0,309.0,309.0,250.0,320.0,247.0,332.0,247.0,342.0,254.0,331.0,257.0,319.0,257.0,289.0,232.0,305.0,228.0,322.0,232.0,337.0,239.0,353.0,245.0,0,1
41,274.0,235.0,275.0,259.0,394.0,362.0,410.0,348.0,422.0,330.0,430.0,309.0,433.0,286.0,437.0,262.0,439.0,238.0,278.0,283.0,282.0,306.0,290.0,327.0,303.0,345.0,320.0,361.0,337.0,374.0,357.0,379.0,377.0,375.0,383.0,256.0,393.0,247.0,405.0,248.0,414.0,252.0,406.0,259.0,394.0,259.0,376.0,245.0,390.0,239.0,403.0,232.0,418.0,227.0,432.0,231.0,331.0,333.0,342.0,332.0,353.0,332.0,360.0,334.0,368.0,333.0,379.0,336.0,388.0,338.0,379.0,350.0,368.0,355.0,359.0,355.0,351.0,354.0,341.0,347.0,336.0,335.0,353.0,339.0,360.0,341.0,368.0,340.0,383.0,340.0,368.0,341.0,360.0,342.0,352.0,340.0,41.0,365.0,255.0,365.0,269.0,365.0,284.0,365.0,299.0,347.0,307.0,355.0,310.0,363.0,313.0,372.0,311.0,379.0,310.0,310.0,250.0,321.0,247.0,333.0,247.0,342.0,254.0,331.0,258.0,319.0,257.0,290.0,233.0,306.0,229.0,324.0,233.0,339.0,240.0,354.0,246.0,0,1
42,274.0,237.0,275.0,260.0,396.0,361.0,412.0,346.0,424.0,328.0,430.0,306.0,434.0,284.0,437.0,261.0,439.0,237.0,278.0,284.0,282.0,306.0,289.0,327.0,302.0,346.0,319.0,361.0,337.0,373.0,358.0,378.0,379.0,374.0,384.0,256.0,394.0,248.0,406.0,248.0,415.0,252.0,407.0,259.0,395.0,259.0,378.0,244.0,392.0,238.0,405.0,232.0,420.0,226.0,433.0,230.0,330.0,333.0,341.0,332.0,353.0,331.0,361.0,334.0,369.0,333.0,380.0,336.0,390.0,338.0,380.0,351.0,368.0,355.0,359.0,356.0,350.0,354.0,340.0,347.0,335.0,335.0,352.0,338.0,360.0,340.0,369.0,339.0,384.0,340.0,368.0,342.0,360.0,342.0,352.0,341.0,42.0,366.0,254.0,366.0,269.0,366.0,285.0,366.0,300.0,347.0,307.0,356.0,310.0,364.0,313.0,373.0,312.0,380.0,310.0,310.0,251.0,320.0,247.0,333.0,247.0,342.0,255.0,331.0,258.0,319.0,257.0,290.0,232.0,306.0,229.0,323.0,233.0,338.0,240.0,354.0,246.0,0,1
