,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,Grimace
20,267.0,237.0,269.0,262.0,396.0,357.0,408.0,340.0,417.0,321.0,424.0,301.0,427.0,280.0,428.0,258.0,429.0,235.0,273.0,286.0,280.0,309.0,291.0,330.0,306.0,349.0,325.0,365.0,344.0,376.0,364.0,378.0,382.0,372.0,373.0,241.0,384.0,234.0,396.0,233.0,406.0,238.0,397.0,245.0,385.0,245.0,369.0,212.0,383.0,205.0,398.0,200.0,413.0,202.0,423.0,213.0,330.0,321.0,339.0,307.0,351.0,302.0,360.0,304.0,367.0,302.0,378.0,307.0,384.0,320.0,379.0,342.0,370.0,353.0,361.0,355.0,351.0,354.0,339.0,343.0,335.0,321.0,352.0,309.0,360.0,310.0,367.0,310.0,379.0,321.0,368.0,341.0,360.0,343.0,352.0,341.0,20.0,357.0,234.0,358.0,249.0,359.0,264.0,360.0,279.0,343.0,290.0,351.0,292.0,359.0,293.0,367.0,292.0,374.0,290.0,301.0,239.0,311.0,234.0,324.0,234.0,335.0,241.0,323.0,246.0,310.0,245.0,281.0,213.0,294.0,202.0,311.0,201.0,328.0,205.0,343.0,212.0,0,1
21,267.0,239.0,269.0,264.0,396.0,360.0,407.0,342.0,416.0,323.0,424.0,303.0,428.0,281.0,429.0,258.0,429.0,235.0,273.0,288.0,281.0,312.0,293.0,333.0,308.0,352.0,326.0,368.0,345.0,380.0,365.0,382.0,382.0,375.0,374.0,241.0,384.0,233.0,396.0,233.0,406.0,238.0,398.0,245.0,385.0,245.0,369.0,212.0,383.0,204.0,398.0,200.0,413.0,201.0,423.0,211.0,331.0,321.0,339.0,308.0,351.0,302.0,359.0,304.0,366.0,302.0,378.0,308.0,384.0,321.0,379.0,343.0,369.0,354.0,361.0,355.0,351.0,354.0,339.0,344.0,336.0,321.0,351.0,310.0,359.0,310.0,367.0,310.0,379.0,321.0,368.0,341.0,360.0,343.0,352.0,341.0,21.0,357.0,234.0,358.0,249.0,359.0,264.0,361.0,279.0,343.0,290.0,351.0,292.0,360.0,294.0,367.0,292.0,374.0,290.0,301.0,239.0,311.0,233.0,324.0,233.0,335.0,241.0,323.0,246.0,311.0,245.0,282.0,212.0,294.0,202.0,311.0,201.0,328.0,205.0,343.0,212.0,0,1
22,267.0,238.0,270.0,262.0,396.0,357.0,408.0,339.0,417.0,321.0,424.0,301.0,427.0,280.0,429.0,258.0,429.0,235.0,274.0,287.0,281.0,310.0,292.0,330.0,307.0,350.0,325.0,366.0,344.0,377.0,364.0,379.0,382.0,372.0,374.0,241.0,384.0,233.0,396.0,233.0,406.0,238.0,398.0,244.0,385.0,244.0,370.0,212.0,384.0,204.0,399.0,200.0,414.0,202.0,423.0,213.0,331.0,321.0,341.0,309.0,353.0,303.0,361.0,305.0,368.0,303.0,379.0,308.0,385.0,319.0,380.0,341.0,371.0,352.0,362.0,354.0,353.0,353.0,341.0,343.0,336.0,321.0,354.0,310.0,361.0,311.0,368.0,310.0,380.0,319.0,369.0,340.0,361.0,342.0,353.0,341.0,22.0,357.0,234.0,358.0,249.0,360.0,264.0,361.0,279.0,343.0,289.0,351.0,292.0,360.0,293.0,368.0,291.0,375.0,289.0,301.0,238.0,312.0,234.0,324.0,234.0,336.0,241.0,324.0,245.0,311.0,245.0,282.0,212.0,294.0,202.0,311.0,200.0,327.0,204.0,343.0,211.0,0,1
23,267.0,237.0,270.0,262.0,396.0,358.0,407.0,340.0,416.0,322.0,424.0,302.0,427.0,282.0,428.0,259.0,428.0,237.0,273.0,287.0,280.0,311.0,292.0,331.0,307.0,351.0,325.0,367.0,345.0,378.0,365.0,380.0,382.0,373.0,374.0,241.0,384.0,233.0,397.0,233.0,406.0,238.0,398.0,244.0,385.0,245.0,369.0,213.0,383.0,205.0,398.0,200.0,413.0,201.0,423.0,212.0,330.0,320.0,339.0,307.0,352.0,302.0,360.0,304.0,367.0,302.0,378.0,307.0,384.0,320.0,379.0,341.0,369.0,352.0,361.0,354.0,351.0,353.0,339.0,342.0,335.0,320.0,352.0,309.0,360.0,310.0,367.0,310.0,380.0,320.0,368.0,340.0,360.0,342.0,352.0,340.0,23.0,357.0,234.0,358.0,249.0,359.0,263.0,360.0,278.0,343.0,289.0,351.0,291.0,359.0,293.0,367.0,291.0,374.0,289.0,302.0,238.0,312.0,233.0,324.0,233.0,335.0,241.0,323.0,245.0,311.0,245.0,282.0,213.0,294.0,202.0,311.0,200.0,327.0,204.0,343.0,212.0,0,1
24,267.0,236.0,269.0,262.0,396.0,356.0,408.0,339.0,417.0,320.0,424.0,300.0,427.0,279.0,429.0,257.0,429.0,234.0,273.0,287.0,280.0,310.0,292.0,331.0,306.0,350.0,325.0,366.0,344.0,376.0,364.0,378.0,381.0,371.0,374.0,241.0,384.0,233.0,396.0,233.0,406.0,238.0,398.0,244.0,385.0,244.0,369.0,212.0,383.0,204.0,398.0,200.0,413.0,201.0,422.0,212.0,330.0,320.0,339.0,307.0,352.0,302.0,360.0,304.0,367.0,302.0,378.0,307.0,385.0,320.0,380.0,342.0,370.0,353.0,361.0,354.0,352.0,353.0,339.0,343.0,335.0,320.0,352.0,310.0,360.0,310.0,367.0,310.0,380.0,320.0,368.0,340.0,360.0,342.0,352.0,341.0,24.0,357.0,234.0,358.0,249.0,359.0,264.0,360.0,279.0,343.0,289.0,351.0,291.0,360.0,293.0,367.0,292.0,374.0,289.0,301.0,238.0,311.0,233.0,324.0,233.0,335.0,241.0,323.0,245.0,311.0,245.0,282.0,212.0,295.0,202.0,312.0,200.0,328.0,205.0,344.0,212.0,0,1
25,267.0,238.0,270.0,263.0,395.0,357.0,407.0,340.0,417.0,321.0,423.0,301.0,427.0,281.0,428.0,258.0,428.0,235.0,273.0,287.0,279.0,311.0,291.0,332.0,306.0,351.0,325.0,367.0,344.0,377.0,364.0,379.0,382.0,372.0,373.0,240.0,384.0,233.0,396.0,232.0,405.0,237.0,397.0,244.0,385.0,244.0,369.0,211.0,382.0,204.0,397.0,200.0,412.0,201.0,422.0,211.0,329.0,322.0,337.0,307.0,350.0,301.0,359.0,303.0,367.0,301.0,378.0,306.0,384.0,320.0,380.0,342.0,369.0,353.0,360.0,355.0,350.0,354.0,337.0,344.0,333.0,321.0,350.0,309.0,359.0,310.0,367.0,309.0,380.0,320.0,368.0,340.0,359.0,342.0,350.0,341.0,25.0,356.0,234.0,357.0,249.0,359.0,263.0,360.0,278.0,343.0,289.0,351.0,291.0,359.0,293.0,366.0,291.0,373.0,289.0,301.0,238.0,311.0,233.0,324.0,233.0,334.0,241.0,323.0,245.0,310.0,245.0,281.0,211.0,294.0,201.0,311.0,200.0,327.0,204.0,342.0,211.0,0,1
26,268.0,238.0,270.0,263.0,395.0,358.0,407.0,341.0,417.0,321.0,424.0,301.0,427.0,280.0,428.0,258.0,428.0,235.0,274.0,288.0,280.0,311.0,292.0,332.0,307.0,350.0,325.0,367.0,344.0,379.0,363.0,381.0,381.0,374.0,374.0,241.0,384.0,233.0,396.0,232.0,405.0,238.0,397.0,244.0,385.0,244.0,369.0,212.0,383.0,204.0,398.0,200.0,413.0,201.0,422.0,212.0,329.0,320.0,338.0,307.0,351.0,302.0,359.0,304.0,367.0,302.0,379.0,307.0,385.0,319.0,380.0,342.0,369.0,354.0,360.0,355.0,350.0,354.0,337.0,344.0,334.0,320.0,351.0,309.0,360.0,309.0,367.0,309.0,381.0,320.0,368.0,341.0,360.0,343.0,351.0,341.0,26.0,356.0,234.0,357.0,249.0,358.0,264.0,359.0,279.0,342.0,289.0,350.0,291.0,359.0,293.0,366.0,291.0,374.0,289.0,301.0,238.0,311.0,233.0,324.0,233.0,335.0,241.0,323.0,245.0,310.0,245.0,282.0,213.0,294.0,202.0,311.0,201.0,328.0,205.0,344.0,212.0,0,1
27,267.0,238.0,270.0,262.0,397.0,357.0,409.0,339.0,418.0,320.0,424.0,300.0,427.0,279.0,428.0,257.0,428.0,235.0,273.0,285.0,279.0,309.0,289.0,330.0,303.0,348.0,321.0,365.0,341.0,376.0,362.0,379.0,381.0,373.0,374.0,241.0,384.0,233.0,396.0,233.0,405.0,238.0,397.0,244.0,385.0,244.0,370.0,213.0,383.0,206.0,398.0,201.0,412.0,201.0,422.0,211.0,326.0,314.0,337.0,304.0,351.0,300.0,360.0,301.0,368.0,300.0,381.0,303.0,389.0,312.0,382.0,335.0,370.0,346.0,361.0,348.0,351.0,347.0,337.0,338.0,331.0,316.0,351.0,308.0,360.0,308.0,368.0,307.0,384.0,314.0,369.0,334.0,360.0,336.0,351.0,335.0,27.0,357.0,234.0,358.0,249.0,359.0,264.0,359.0,279.0,342.0,287.0,350.0,290.0,359.0,292.0,367.0,290.0,374.0,287.0,302.0,239.0,312.0,234.0,324.0,234.0,335.0,241.0,323.0,245.0,311.0,244.0,283.0,211.0,296.0,202.0,312.0,202.0,328.0,206.0,342.0,213.0,0,1
28,268.0,238.0,271.0,261.0,399.0,353.0,412.0,337.0,421.0,318.0,426.0,298.0,427.0,278.0,428.0,258.0,428.0,237.0,273.0,283.0,278.0,307.0,288.0,327.0,303.0,345.0,322.0,360.0,342.0,371.0,364.0,374.0,383.0,367.0,375.0,242.0,385.0,235.0,396.0,235.0,406.0,239.0,397.0,243.0,386.0,244.0,369.0,217.0,383.0,209.0,397.0,204.0,413.0,204.0,423.0,213.0,321.0,307.0,335.0,299.0,350.0,297.0,360.0,299.0,369.0,297.0,384.0,298.0,394.0,305.0,385.0,327.0,372.0,338.0,362.0,340.0,351.0,339.0,335.0,329.0,326.0,309.0,350.0,306.0,360.0,306.0,370.0,305.0,389.0,307.0,371.0,326.0,361.0,328.0,351.0,326.0,28.0,357.0,235.0,358.0,250.0,359.0,264.0,360.0,279.0,341.0,285.0,350.0,288.0,359.0,291.0,368.0,288.0,376.0,284.0,302.0,238.0,312.0,235.0,323.0,235.0,334.0,241.0,323.0,244.0,312.0,243.0,281.0,213.0,295.0,204.0,312.0,204.0,327.0,209.0,342.0,217.0,0,1
29,268.0,238.0,270.0,260.0,400.0,349.0,413.0,332.0,422.0,315.0,427.0,295.0,428.0,275.0,428.0,256.0,429.0,235.0,273.0,282.0,277.0,305.0,287.0,325.0,303.0,343.0,321.0,357.0,342.0,368.0,364.0,370.0,383.0,364.0,376.0,242.0,385.0,236.0,396.0,235.0,405.0,238.0,397.0,243.0,386.0,243.0,369.0,220.0,382.0,212.0,396.0,206.0,411.0,205.0,422.0,212.0,319.0,305.0,333.0,299.0,349.0,297.0,359.0,299.0,369.0,297.0,384.0,297.0,396.0,302.0,386.0,323.0,372.0,334.0,361.0,336.0,350.0,335.0,333.0,326.0,323.0,306.0,349.0,306.0,360.0,306.0,370.0,305.0,391.0,304.0,371.0,323.0,360.0,325.0,349.0,324.0,29.0,357.0,236.0,358.0,250.0,359.0,264.0,359.0,279.0,341.0,284.0,350.0,287.0,359.0,290.0,368.0,287.0,376.0,283.0,302.0,238.0,313.0,236.0,324.0,236.0,333.0,242.0,323.0,244.0,312.0,243.0,282.0,213.0,296.0,205.0,313.0,206.0,328.0,212.0,342.0,220.0,0,1
30,267.0,236.0,269.0,258.0,398.0,349.0,411.0,333.0,421.0,315.0,427.0,296.0,428.0,276.0,428.0,256.0,428.0,236.0,272.0,279.0,276.0,301.0,285.0,322.0,300.0,339.0,318.0,354.0,339.0,365.0,360.0,368.0,380.0,363.0,376.0,242.0,386.0,237.0,396.0,237.0,406.0,239.0,397.0,243.0,387.0,244.0,368.0,221.0,382.0,213.0,397.0,206.0,412.0,206.0,424.0,215.0,315.0,304.0,331.0,300.0,347.0,299.0,358.0,301.0,369.0,298.0,384.0,298.0,396.0,301.0,385.0,321.0,371.0,332.0,359.0,334.0,347.0,333.0,330.0,324.0,320.0,306.0,347.0,306.0,358.0,307.0,369.0,305.0,391.0,304.0,370.0,322.0,359.0,324.0,347.0,322.0,30.0,356.0,236.0,357.0,250.0,358.0,264.0,359.0,279.0,339.0,284.0,348.0,287.0,359.0,291.0,368.0,287.0,376.0,283.0,301.0,239.0,311.0,236.0,322.0,236.0,333.0,242.0,321.0,243.0,311.0,242.0,279.0,215.0,293.0,205.0,311.0,206.0,327.0,212.0,342.0,221.0,0,1
31,267.0,233.0,269.0,256.0,398.0,347.0,411.0,331.0,421.0,314.0,427.0,295.0,428.0,275.0,428.0,255.0,428.0,235.0,272.0,279.0,275.0,301.0,285.0,321.0,300.0,339.0,319.0,354.0,339.0,366.0,361.0,369.0,381.0,362.0,376.0,242.0,386.0,238.0,396.0,237.0,406.0,239.0,397.0,243.0,387.0,243.0,370.0,221.0,383.0,212.0,398.0,205.0,414.0,205.0,424.0,215.0,314.0,304.0,330.0,300.0,347.0,300.0,358.0,302.0,368.0,299.0,384.0,299.0,397.0,301.0,386.0,321.0,371.0,332.0,359.0,334.0,347.0,333.0,329.0,325.0,318.0,306.0,347.0,307.0,358.0,308.0,369.0,306.0,392.0,303.0,370.0,322.0,358.0,325.0,347.0,324.0,31.0,357.0,237.0,358.0,251.0,359.0,265.0,360.0,279.0,339.0,284.0,349.0,287.0,359.0,291.0,368.0,287.0,376.0,283.0,301.0,239.0,311.0,237.0,322.0,238.0,333.0,242.0,322.0,243.0,311.0,243.0,280.0,216.0,293.0,206.0,310.0,206.0,326.0,213.0,341.0,221.0,0,1
32,268.0,235.0,270.0,257.0,396.0,347.0,410.0,331.0,421.0,314.0,427.0,295.0,429.0,275.0,429.0,256.0,429.0,236.0,272.0,280.0,276.0,302.0,284.0,322.0,299.0,338.0,317.0,353.0,337.0,366.0,359.0,369.0,379.0,363.0,376.0,243.0,386.0,238.0,396.0,237.0,405.0,239.0,397.0,243.0,387.0,243.0,370.0,221.0,383.0,213.0,398.0,207.0,413.0,206.0,424.0,215.0,312.0,303.0,329.0,301.0,346.0,301.0,357.0,303.0,368.0,300.0,384.0,299.0,397.0,301.0,385.0,322.0,370.0,334.0,358.0,336.0,346.0,335.0,328.0,325.0,317.0,305.0,346.0,307.0,357.0,308.0,369.0,306.0,392.0,303.0,369.0,324.0,357.0,326.0,346.0,325.0,32.0,356.0,237.0,357.0,251.0,358.0,265.0,359.0,279.0,339.0,284.0,348.0,288.0,358.0,291.0,367.0,287.0,376.0,283.0,302.0,239.0,313.0,237.0,323.0,237.0,333.0,242.0,322.0,243.0,312.0,242.0,281.0,215.0,294.0,206.0,311.0,206.0,326.0,212.0,340.0,221.0,0,1
33,267.0,236.0,270.0,258.0,396.0,348.0,410.0,332.0,421.0,315.0,427.0,297.0,428.0,277.0,428.0,257.0,428.0,237.0,272.0,279.0,275.0,302.0,284.0,321.0,299.0,338.0,318.0,353.0,338.0,365.0,359.0,369.0,379.0,362.0,375.0,242.0,385.0,238.0,396.0,238.0,406.0,240.0,396.0,243.0,386.0,243.0,370.0,221.0,383.0,213.0,398.0,206.0,413.0,206.0,424.0,215.0,312.0,303.0,328.0,300.0,345.0,301.0,357.0,302.0,368.0,300.0,384.0,299.0,397.0,301.0,385.0,322.0,370.0,334.0,358.0,336.0,345.0,335.0,327.0,325.0,317.0,305.0,345.0,307.0,357.0,308.0,368.0,306.0,392.0,303.0,369.0,323.0,357.0,326.0,345.0,324.0,33.0,356.0,236.0,357.0,251.0,358.0,265.0,359.0,280.0,338.0,284.0,348.0,288.0,358.0,291.0,368.0,288.0,376.0,283.0,301.0,239.0,312.0,238.0,322.0,238.0,333.0,242.0,321.0,243.0,311.0,243.0,280.0,216.0,293.0,206.0,310.0,207.0,326.0,212.0,340.0,220.0,0,1
34,267.0,233.0,269.0,255.0,395.0,347.0,409.0,331.0,421.0,314.0,427.0,295.0,429.0,275.0,429.0,255.0,429.0,235.0,271.0,276.0,275.0,299.0,283.0,319.0,298.0,337.0,317.0,352.0,337.0,365.0,359.0,369.0,379.0,362.0,376.0,243.0,386.0,239.0,396.0,238.0,405.0,240.0,397.0,243.0,386.0,244.0,369.0,221.0,382.0,212.0,397.0,207.0,412.0,206.0,424.0,214.0,312.0,303.0,328.0,301.0,345.0,301.0,357.0,303.0,368.0,301.0,384.0,300.0,398.0,302.0,386.0,323.0,370.0,334.0,358.0,336.0,345.0,335.0,328.0,325.0,317.0,306.0,345.0,307.0,357.0,309.0,368.0,307.0,393.0,304.0,370.0,324.0,357.0,326.0,346.0,325.0,34.0,356.0,238.0,357.0,252.0,358.0,266.0,359.0,280.0,338.0,285.0,347.0,289.0,358.0,292.0,367.0,288.0,376.0,284.0,301.0,239.0,311.0,238.0,322.0,238.0,332.0,243.0,321.0,244.0,310.0,243.0,281.0,216.0,293.0,206.0,310.0,207.0,326.0,213.0,341.0,221.0,0,1
35,267.0,236.0,269.0,257.0,396.0,347.0,409.0,332.0,421.0,315.0,427.0,297.0,429.0,277.0,429.0,257.0,429.0,237.0,272.0,278.0,275.0,300.0,283.0,320.0,298.0,337.0,317.0,352.0,337.0,365.0,359.0,368.0,379.0,362.0,376.0,243.0,386.0,239.0,396.0,238.0,405.0,240.0,396.0,243.0,386.0,244.0,369.0,222.0,382.0,213.0,397.0,208.0,413.0,208.0,425.0,217.0,312.0,303.0,328.0,301.0,345.0,301.0,357.0,303.0,368.0,300.0,384.0,299.0,398.0,301.0,386.0,323.0,370.0,334.0,358.0,336.0,345.0,335.0,328.0,325.0,318.0,305.0,345.0,307.0,357.0,309.0,369.0,306.0,393.0,304.0,370.0,324.0,357.0,326.0,345.0,324.0,35.0,356.0,238.0,357.0,252.0,358.0,266.0,359.0,280.0,339.0,285.0,348.0,289.0,358.0,292.0,366.0,288.0,375.0,285.0,301.0,240.0,311.0,238.0,322.0,238.0,332.0,243.0,321.0,244.0,310.0,243.0,280.0,217.0,292.0,207.0,310.0,207.0,326.0,213.0,341.0,221.0,0,1
36,268.0,235.0,269.0,257.0,396.0,347.0,410.0,331.0,422.0,315.0,428.0,296.0,429.0,276.0,429.0,256.0,429.0,235.0,272.0,279.0,275.0,302.0,284.0,322.0,300.0,339.0,318.0,354.0,338.0,366.0,359.0,369.0,379.0,362.0,376.0,243.0,385.0,239.0,396.0,238.0,405.0,240.0,397.0,244.0,386.0,244.0,369.0,221.0,383.0,213.0,398.0,207.0,414.0,207.0,424.0,217.0,312.0,303.0,328.0,301.0,345.0,301.0,357.0,303.0,368.0,300.0,384.0,299.0,398.0,302.0,386.0,324.0,371.0,335.0,358.0,337.0,345.0,335.0,328.0,326.0,317.0,305.0,345.0,308.0,357.0,309.0,369.0,307.0,392.0,304.0,370.0,324.0,358.0,326.0,345.0,325.0,36.0,356.0,238.0,357.0,252.0,358.0,266.0,359.0,281.0,338.0,285.0,347.0,289.0,358.0,292.0,367.0,288.0,376.0,284.0,301.0,239.0,311.0,238.0,321.0,238.0,332.0,243.0,321.0,244.0,310.0,243.0,280.0,217.0,293.0,207.0,310.0,207.0,326.0,213.0,341.0,221.0,0,1
37,267.0,235.0,269.0,257.0,397.0,348.0,411.0,333.0,422.0,316.0,428.0,297.0,429.0,277.0,428.0,256.0,428.0,236.0,272.0,279.0,275.0,301.0,284.0,321.0,299.0,339.0,318.0,353.0,338.0,366.0,360.0,369.0,380.0,363.0,377.0,243.0,387.0,239.0,397.0,239.0,406.0,241.0,398.0,244.0,388.0,244.0,370.0,222.0,383.0,213.0,398.0,207.0,413.0,206.0,424.0,215.0,313.0,304.0,329.0,301.0,346.0,302.0,358.0,304.0,369.0,301.0,385.0,300.0,397.0,303.0,386.0,324.0,371.0,335.0,359.0,337.0,346.0,336.0,328.0,327.0,318.0,306.0,346.0,308.0,358.0,309.0,370.0,307.0,392.0,305.0,371.0,325.0,358.0,327.0,346.0,326.0,37.0,357.0,238.0,358.0,252.0,359.0,266.0,360.0,281.0,339.0,286.0,348.0,289.0,359.0,292.0,368.0,289.0,376.0,285.0,302.0,240.0,312.0,239.0,322.0,239.0,332.0,243.0,322.0,245.0,311.0,244.0,281.0,217.0,293.0,207.0,310.0,207.0,326.0,213.0,341.0,221.0,0,1
38,267.0,237.0,269.0,259.0,398.0,349.0,412.0,335.0,421.0,317.0,427.0,298.0,428.0,278.0,429.0,257.0,429.0,237.0,272.0,281.0,276.0,303.0,285.0,323.0,300.0,340.0,318.0,355.0,339.0,366.0,361.0,369.0,381.0,363.0,376.0,244.0,385.0,239.0,396.0,238.0,405.0,241.0,397.0,245.0,387.0,246.0,369.0,220.0,383.0,212.0,397.0,206.0,413.0,205.0,424.0,215.0,317.0,310.0,331.0,305.0,347.0,303.0,358.0,305.0,368.0,303.0,383.0,304.0,395.0,309.0,385.0,330.0,371.0,339.0,359.0,341.0,347.0,340.0,331.0,332.0,322.0,312.0,348.0,309.0,358.0,310.0,369.0,309.0,390.0,311.0,370.0,328.0,359.0,330.0,347.0,329.0,38.0,357.0,238.0,358.0,252.0,359.0,267.0,360.0,281.0,341.0,287.0,350.0,291.0,359.0,293.0,368.0,290.0,375.0,287.0,302.0,241.0,313.0,239.0,323.0,239.0,333.0,244.0,323.0,246.0,312.0,245.0,282.0,215.0,295.0,206.0,312.0,207.0,327.0,212.0,342.0,221.0,0,1
39,267.0,239.0,269.0,263.0,402.0,351.0,415.0,336.0,423.0,319.0,427.0,299.0,428.0,279.0,429.0,258.0,429.0,237.0,273.0,285.0,277.0,308.0,285.0,328.0,300.0,344.0,320.0,356.0,342.0,365.0,364.0,367.0,385.0,363.0,376.0,245.0,385.0,238.0,397.0,238.0,406.0,242.0,398.0,248.0,386.0,248.0,369.0,221.0,384.0,213.0,399.0,207.0,415.0,207.0,425.0,217.0,321.0,322.0,336.0,319.0,350.0,316.0,360.0,318.0,369.0,315.0,382.0,318.0,394.0,321.0,383.0,333.0,371.0,338.0,361.0,339.0,351.0,338.0,336.0,334.0,326.0,323.0,350.0,325.0,360.0,326.0,369.0,325.0,389.0,322.0,370.0,327.0,360.0,328.0,351.0,327.0,39.0,357.0,238.0,359.0,253.0,360.0,268.0,361.0,283.0,343.0,294.0,352.0,296.0,360.0,298.0,368.0,296.0,376.0,294.0,302.0,242.0,312.0,238.0,324.0,238.0,334.0,245.0,323.0,248.0,311.0,248.0,282.0,217.0,295.0,207.0,312.0,207.0,328.0,213.0,344.0,221.0,0,1
40,268.0,240.0,271.0,263.0,401.0,350.0,415.0,337.0,423.0,320.0,427.0,301.0,427.0,281.0,428.0,260.0,429.0,239.0,274.0,286.0,277.0,309.0,285.0,329.0,300.0,345.0,320.0,356.0,342.0,363.0,364.0,365.0,384.0,361.0,376.0,246.0,385.0,240.0,397.0,240.0,406.0,244.0,398.0,249.0,386.0,250.0,371.0,226.0,386.0,219.0,400.0,214.0,415.0,213.0,426.0,221.0,320.0,324.0,336.0,322.0,350.0,320.0,359.0,322.0,368.0,319.0,380.0,322.0,393.0,323.0,381.0,332.0,370.0,335.0,361.0,336.0,350.0,336.0,336.0,333.0,326.0,325.0,350.0,326.0,360.0,327.0,369.0,326.0,387.0,324.0,369.0,326.0,360.0,327.0,350.0,326.0,40.0,358.0,241.0,359.0,255.0,361.0,270.0,362.0,284.0,344.0,296.0,352.0,298.0,361.0,300.0,368.0,298.0,375.0,296.0,304.0,243.0,313.0,239.0,325.0,239.0,335.0,246.0,324.0,249.0,312.0,249.0,282.0,220.0,296.0,213.0,313.0,214.0,328.0,220.0,344.0,226.0,0,1
41,269.0,237.0,271.0,262.0,398.0,357.0,412.0,342.0,422.0,324.0,426.0,303.0,427.0,281.0,430.0,258.0,431.0,235.0,274.0,287.0,277.0,311.0,286.0,333.0,301.0,350.0,319.0,364.0,340.0,375.0,362.0,377.0,381.0,371.0,375.0,247.0,385.0,240.0,397.0,240.0,406.0,244.0,398.0,250.0,386.0,250.0,369.0,232.0,384.0,225.0,399.0,219.0,415.0,217.0,427.0,225.0,320.0,325.0,336.0,323.0,349.0,320.0,358.0,323.0,367.0,320.0,380.0,323.0,392.0,325.0,380.0,336.0,368.0,340.0,358.0,341.0,349.0,341.0,335.0,337.0,326.0,326.0,349.0,327.0,358.0,329.0,367.0,328.0,387.0,326.0,367.0,328.0,358.0,329.0,349.0,328.0,41.0,359.0,243.0,359.0,256.0,361.0,270.0,361.0,285.0,343.0,298.0,351.0,299.0,360.0,301.0,368.0,300.0,376.0,297.0,303.0,244.0,313.0,240.0,325.0,240.0,335.0,247.0,324.0,250.0,312.0,250.0,282.0,224.0,297.0,217.0,315.0,220.0,331.0,225.0,347.0,232.0,0,1
42,247.0,231.0,249.0,257.0,389.0,389.0,403.0,365.0,414.0,338.0,421.0,313.0,425.0,288.0,428.0,263.0,430.0,238.0,251.0,283.0,257.0,310.0,267.0,336.0,280.0,362.0,295.0,386.0,318.0,407.0,345.0,412.0,371.0,408.0,376.0,242.0,386.0,240.0,396.0,241.0,404.0,244.0,396.0,247.0,386.0,246.0,370.0,231.0,385.0,224.0,400.0,219.0,415.0,219.0,425.0,228.0,317.0,331.0,332.0,327.0,346.0,325.0,356.0,328.0,365.0,326.0,375.0,328.0,383.0,334.0,375.0,352.0,365.0,360.0,354.0,361.0,344.0,360.0,330.0,352.0,323.0,333.0,346.0,331.0,355.0,333.0,364.0,332.0,377.0,335.0,365.0,348.0,355.0,351.0,345.0,348.0,42.0,358.0,240.0,359.0,257.0,361.0,275.0,362.0,294.0,341.0,299.0,349.0,304.0,358.0,308.0,367.0,304.0,374.0,299.0,298.0,240.0,309.0,239.0,321.0,238.0,330.0,241.0,320.0,244.0,309.0,244.0,276.0,226.0,291.0,219.0,310.0,219.0,328.0,224.0,346.0,232.0,0,1
