,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,Grimace
35,269.0,271.0,270.0,292.0,396.0,379.0,411.0,365.0,422.0,348.0,426.0,328.0,428.0,308.0,429.0,288.0,429.0,268.0,272.0,313.0,277.0,334.0,284.0,354.0,297.0,371.0,315.0,383.0,334.0,392.0,356.0,394.0,379.0,390.0,371.0,271.0,382.0,265.0,393.0,266.0,403.0,269.0,394.0,273.0,382.0,274.0,361.0,247.0,376.0,240.0,393.0,237.0,409.0,239.0,420.0,250.0,319.0,343.0,334.0,340.0,345.0,337.0,354.0,340.0,362.0,337.0,374.0,340.0,388.0,343.0,374.0,351.0,363.0,355.0,354.0,356.0,345.0,355.0,333.0,351.0,325.0,344.0,346.0,345.0,354.0,346.0,362.0,345.0,382.0,344.0,362.0,344.0,353.0,345.0,345.0,344.0,35.0,351.0,264.0,351.0,276.0,352.0,289.0,352.0,302.0,334.0,318.0,343.0,320.0,353.0,322.0,362.0,320.0,372.0,317.0,297.0,271.0,307.0,267.0,319.0,267.0,329.0,272.0,319.0,275.0,307.0,275.0,279.0,255.0,289.0,243.0,306.0,239.0,322.0,242.0,339.0,248.0,1,0
36,269.0,272.0,270.0,293.0,397.0,379.0,412.0,366.0,423.0,349.0,427.0,328.0,428.0,308.0,429.0,288.0,429.0,268.0,272.0,313.0,276.0,334.0,283.0,354.0,296.0,371.0,314.0,383.0,334.0,391.0,356.0,394.0,378.0,390.0,371.0,272.0,382.0,268.0,393.0,268.0,403.0,271.0,393.0,275.0,382.0,275.0,361.0,248.0,376.0,241.0,393.0,238.0,409.0,240.0,420.0,251.0,321.0,343.0,335.0,340.0,346.0,337.0,354.0,340.0,362.0,337.0,374.0,340.0,387.0,342.0,375.0,350.0,363.0,354.0,355.0,354.0,346.0,354.0,335.0,351.0,327.0,344.0,346.0,345.0,354.0,346.0,363.0,345.0,382.0,344.0,362.0,343.0,354.0,344.0,346.0,343.0,36.0,351.0,265.0,351.0,277.0,352.0,289.0,352.0,301.0,334.0,318.0,343.0,320.0,353.0,322.0,362.0,320.0,371.0,317.0,297.0,273.0,307.0,270.0,318.0,269.0,329.0,273.0,318.0,276.0,307.0,277.0,278.0,255.0,289.0,243.0,306.0,240.0,323.0,242.0,339.0,248.0,1,0
37,268.0,272.0,269.0,293.0,397.0,379.0,412.0,365.0,422.0,348.0,426.0,328.0,428.0,308.0,429.0,288.0,429.0,269.0,272.0,314.0,276.0,334.0,284.0,354.0,298.0,371.0,315.0,383.0,335.0,392.0,357.0,394.0,379.0,390.0,371.0,273.0,382.0,271.0,392.0,271.0,402.0,273.0,393.0,276.0,382.0,276.0,361.0,248.0,376.0,241.0,393.0,238.0,409.0,240.0,419.0,252.0,320.0,343.0,334.0,340.0,346.0,338.0,354.0,340.0,362.0,337.0,374.0,340.0,387.0,342.0,375.0,351.0,363.0,355.0,355.0,356.0,346.0,355.0,334.0,351.0,326.0,344.0,346.0,345.0,354.0,346.0,363.0,345.0,382.0,344.0,362.0,345.0,354.0,346.0,346.0,345.0,37.0,351.0,265.0,351.0,277.0,352.0,289.0,352.0,302.0,334.0,317.0,343.0,320.0,353.0,322.0,362.0,319.0,371.0,317.0,298.0,274.0,308.0,272.0,318.0,272.0,329.0,274.0,319.0,277.0,308.0,278.0,279.0,256.0,289.0,244.0,305.0,240.0,322.0,242.0,338.0,248.0,1,0
38,269.0,275.0,270.0,296.0,398.0,379.0,413.0,366.0,422.0,349.0,427.0,329.0,429.0,309.0,429.0,290.0,429.0,270.0,273.0,316.0,277.0,337.0,286.0,356.0,300.0,373.0,318.0,384.0,337.0,393.0,360.0,395.0,381.0,390.0,371.0,274.0,382.0,271.0,392.0,272.0,402.0,274.0,393.0,277.0,382.0,277.0,361.0,247.0,377.0,240.0,393.0,238.0,409.0,240.0,419.0,252.0,325.0,345.0,338.0,341.0,348.0,338.0,355.0,340.0,363.0,338.0,374.0,340.0,387.0,343.0,375.0,351.0,364.0,354.0,356.0,355.0,348.0,354.0,338.0,352.0,330.0,345.0,348.0,346.0,355.0,347.0,363.0,346.0,382.0,344.0,363.0,344.0,355.0,344.0,348.0,343.0,38.0,351.0,266.0,352.0,278.0,352.0,290.0,353.0,302.0,335.0,318.0,344.0,320.0,354.0,322.0,363.0,320.0,372.0,318.0,299.0,276.0,309.0,273.0,320.0,272.0,330.0,275.0,320.0,278.0,309.0,279.0,280.0,256.0,290.0,244.0,306.0,240.0,322.0,242.0,339.0,248.0,1,0
39,268.0,273.0,270.0,294.0,398.0,379.0,413.0,366.0,423.0,349.0,427.0,329.0,429.0,308.0,429.0,288.0,428.0,268.0,272.0,315.0,276.0,336.0,284.0,356.0,298.0,372.0,316.0,384.0,336.0,393.0,358.0,395.0,380.0,391.0,372.0,274.0,382.0,271.0,393.0,272.0,403.0,273.0,393.0,277.0,382.0,277.0,361.0,248.0,377.0,241.0,393.0,238.0,409.0,241.0,420.0,252.0,323.0,345.0,336.0,342.0,347.0,339.0,355.0,341.0,363.0,338.0,374.0,341.0,387.0,343.0,375.0,351.0,364.0,356.0,356.0,357.0,348.0,356.0,337.0,353.0,329.0,346.0,348.0,346.0,355.0,347.0,363.0,346.0,382.0,344.0,363.0,345.0,355.0,347.0,347.0,346.0,39.0,351.0,265.0,351.0,278.0,352.0,290.0,352.0,303.0,334.0,318.0,343.0,321.0,353.0,323.0,363.0,320.0,372.0,318.0,298.0,275.0,308.0,273.0,319.0,272.0,329.0,274.0,319.0,278.0,308.0,278.0,279.0,256.0,289.0,244.0,306.0,241.0,322.0,243.0,339.0,248.0,1,0
40,268.0,274.0,270.0,295.0,398.0,379.0,413.0,366.0,423.0,348.0,427.0,328.0,429.0,308.0,430.0,288.0,429.0,268.0,272.0,316.0,277.0,337.0,285.0,357.0,300.0,373.0,317.0,384.0,337.0,392.0,359.0,394.0,381.0,390.0,372.0,274.0,383.0,271.0,393.0,272.0,402.0,274.0,393.0,277.0,383.0,277.0,362.0,248.0,377.0,241.0,393.0,238.0,409.0,240.0,420.0,251.0,325.0,345.0,338.0,342.0,349.0,339.0,356.0,340.0,363.0,338.0,374.0,341.0,388.0,343.0,376.0,352.0,364.0,356.0,356.0,357.0,349.0,357.0,338.0,353.0,331.0,346.0,349.0,346.0,356.0,347.0,364.0,346.0,382.0,345.0,364.0,346.0,356.0,347.0,349.0,346.0,40.0,352.0,266.0,352.0,278.0,353.0,290.0,354.0,303.0,336.0,318.0,345.0,321.0,354.0,323.0,363.0,321.0,372.0,318.0,298.0,275.0,309.0,273.0,319.0,272.0,329.0,274.0,319.0,278.0,309.0,278.0,280.0,255.0,290.0,243.0,306.0,240.0,323.0,243.0,339.0,248.0,1,0
41,268.0,273.0,269.0,294.0,397.0,380.0,411.0,367.0,422.0,350.0,426.0,330.0,428.0,310.0,429.0,290.0,429.0,270.0,272.0,315.0,277.0,336.0,285.0,355.0,299.0,372.0,316.0,384.0,336.0,393.0,358.0,395.0,380.0,391.0,373.0,274.0,383.0,272.0,393.0,272.0,403.0,274.0,394.0,277.0,383.0,277.0,362.0,248.0,377.0,241.0,394.0,239.0,409.0,241.0,420.0,252.0,324.0,345.0,337.0,342.0,348.0,339.0,356.0,341.0,363.0,338.0,375.0,341.0,387.0,344.0,376.0,352.0,364.0,356.0,356.0,357.0,348.0,357.0,337.0,353.0,330.0,346.0,348.0,347.0,356.0,347.0,364.0,346.0,382.0,345.0,364.0,346.0,355.0,347.0,348.0,346.0,41.0,352.0,266.0,353.0,278.0,353.0,290.0,354.0,303.0,335.0,319.0,345.0,321.0,354.0,323.0,364.0,321.0,373.0,318.0,299.0,275.0,309.0,273.0,319.0,272.0,330.0,275.0,320.0,278.0,309.0,279.0,280.0,255.0,291.0,243.0,307.0,240.0,324.0,243.0,340.0,249.0,1,0
42,269.0,274.0,270.0,295.0,397.0,381.0,412.0,368.0,423.0,352.0,427.0,332.0,429.0,312.0,430.0,292.0,430.0,272.0,272.0,316.0,277.0,337.0,285.0,356.0,298.0,373.0,316.0,384.0,336.0,393.0,358.0,395.0,379.0,391.0,374.0,275.0,385.0,272.0,395.0,273.0,405.0,275.0,395.0,278.0,385.0,278.0,364.0,248.0,379.0,241.0,395.0,239.0,411.0,241.0,421.0,252.0,324.0,346.0,338.0,342.0,349.0,339.0,356.0,341.0,364.0,338.0,375.0,341.0,388.0,344.0,376.0,353.0,365.0,357.0,357.0,358.0,348.0,357.0,338.0,354.0,330.0,346.0,349.0,347.0,356.0,347.0,364.0,346.0,383.0,345.0,364.0,346.0,356.0,347.0,348.0,347.0,42.0,353.0,266.0,353.0,278.0,354.0,290.0,354.0,303.0,336.0,319.0,345.0,322.0,355.0,324.0,364.0,321.0,373.0,318.0,299.0,276.0,310.0,273.0,320.0,272.0,331.0,275.0,321.0,279.0,310.0,279.0,281.0,255.0,292.0,243.0,308.0,240.0,324.0,243.0,341.0,249.0,1,0
43,269.0,269.0,270.0,291.0,398.0,381.0,413.0,368.0,423.0,351.0,427.0,330.0,428.0,309.0,430.0,289.0,430.0,269.0,273.0,312.0,276.0,334.0,283.0,354.0,296.0,372.0,315.0,383.0,334.0,392.0,357.0,395.0,380.0,391.0,374.0,275.0,385.0,273.0,395.0,273.0,405.0,275.0,396.0,278.0,385.0,278.0,364.0,249.0,379.0,242.0,396.0,239.0,411.0,241.0,422.0,251.0,322.0,345.0,336.0,342.0,348.0,339.0,356.0,341.0,364.0,339.0,375.0,342.0,389.0,345.0,376.0,353.0,365.0,356.0,356.0,357.0,348.0,357.0,336.0,353.0,327.0,346.0,348.0,347.0,356.0,348.0,364.0,347.0,384.0,346.0,364.0,346.0,356.0,347.0,348.0,346.0,43.0,354.0,266.0,354.0,278.0,354.0,290.0,354.0,303.0,336.0,319.0,345.0,321.0,355.0,323.0,365.0,321.0,374.0,319.0,300.0,275.0,310.0,273.0,320.0,272.0,331.0,275.0,320.0,278.0,310.0,279.0,281.0,254.0,292.0,243.0,309.0,240.0,325.0,243.0,342.0,249.0,1,0
44,270.0,269.0,271.0,290.0,399.0,380.0,414.0,368.0,424.0,350.0,428.0,330.0,430.0,309.0,430.0,289.0,430.0,269.0,274.0,312.0,278.0,334.0,285.0,354.0,298.0,371.0,316.0,384.0,336.0,392.0,359.0,395.0,381.0,391.0,375.0,275.0,386.0,272.0,397.0,273.0,407.0,274.0,397.0,278.0,386.0,278.0,366.0,250.0,380.0,243.0,396.0,240.0,411.0,240.0,423.0,250.0,322.0,345.0,336.0,342.0,348.0,339.0,357.0,341.0,364.0,339.0,376.0,342.0,390.0,344.0,377.0,353.0,366.0,357.0,357.0,357.0,349.0,357.0,337.0,354.0,328.0,346.0,349.0,347.0,357.0,348.0,365.0,347.0,384.0,346.0,365.0,347.0,357.0,348.0,349.0,347.0,44.0,355.0,266.0,355.0,278.0,356.0,291.0,356.0,304.0,337.0,319.0,347.0,322.0,356.0,324.0,366.0,322.0,375.0,319.0,301.0,275.0,311.0,273.0,322.0,272.0,332.0,275.0,322.0,278.0,311.0,279.0,282.0,254.0,294.0,243.0,310.0,241.0,326.0,243.0,343.0,250.0,1,0
45,270.0,269.0,271.0,291.0,401.0,381.0,416.0,369.0,425.0,351.0,428.0,330.0,430.0,310.0,430.0,289.0,431.0,269.0,274.0,313.0,277.0,335.0,284.0,355.0,297.0,372.0,316.0,385.0,336.0,393.0,359.0,396.0,382.0,392.0,376.0,275.0,387.0,272.0,397.0,273.0,408.0,274.0,398.0,278.0,387.0,278.0,367.0,250.0,381.0,243.0,397.0,239.0,413.0,240.0,424.0,250.0,322.0,345.0,337.0,342.0,349.0,339.0,357.0,341.0,365.0,339.0,377.0,342.0,390.0,345.0,378.0,353.0,366.0,356.0,357.0,357.0,349.0,357.0,337.0,353.0,328.0,346.0,349.0,347.0,357.0,348.0,365.0,347.0,385.0,346.0,365.0,346.0,357.0,347.0,349.0,346.0,45.0,356.0,266.0,356.0,278.0,357.0,290.0,357.0,303.0,338.0,319.0,347.0,322.0,357.0,324.0,367.0,322.0,376.0,319.0,301.0,275.0,312.0,273.0,322.0,272.0,333.0,275.0,323.0,278.0,312.0,278.0,283.0,254.0,294.0,243.0,311.0,240.0,327.0,243.0,344.0,250.0,1,0
46,271.0,268.0,272.0,289.0,400.0,380.0,415.0,367.0,424.0,350.0,428.0,329.0,429.0,308.0,430.0,288.0,431.0,268.0,274.0,311.0,278.0,333.0,285.0,353.0,298.0,371.0,316.0,383.0,336.0,392.0,359.0,395.0,382.0,391.0,377.0,274.0,388.0,271.0,398.0,272.0,408.0,273.0,398.0,277.0,388.0,277.0,367.0,249.0,382.0,242.0,398.0,239.0,414.0,241.0,424.0,251.0,322.0,343.0,337.0,341.0,349.0,338.0,358.0,341.0,366.0,339.0,377.0,342.0,391.0,344.0,378.0,352.0,366.0,355.0,358.0,356.0,349.0,355.0,337.0,352.0,328.0,344.0,349.0,346.0,358.0,347.0,366.0,346.0,386.0,345.0,366.0,345.0,357.0,346.0,349.0,345.0,46.0,357.0,265.0,357.0,278.0,358.0,290.0,358.0,303.0,339.0,319.0,348.0,321.0,358.0,323.0,367.0,321.0,377.0,318.0,302.0,273.0,313.0,272.0,323.0,271.0,334.0,274.0,323.0,277.0,313.0,277.0,284.0,253.0,296.0,242.0,313.0,240.0,329.0,243.0,346.0,249.0,1,0
47,271.0,269.0,273.0,290.0,400.0,382.0,415.0,369.0,424.0,351.0,428.0,331.0,430.0,310.0,431.0,290.0,431.0,270.0,275.0,311.0,278.0,333.0,286.0,353.0,298.0,371.0,316.0,384.0,336.0,393.0,359.0,396.0,381.0,392.0,377.0,274.0,389.0,271.0,399.0,272.0,409.0,274.0,399.0,277.0,389.0,277.0,368.0,248.0,383.0,242.0,399.0,239.0,414.0,240.0,425.0,250.0,322.0,344.0,337.0,341.0,350.0,339.0,358.0,341.0,366.0,339.0,379.0,342.0,392.0,344.0,379.0,352.0,367.0,356.0,359.0,356.0,349.0,356.0,337.0,352.0,328.0,345.0,350.0,347.0,358.0,348.0,367.0,347.0,387.0,345.0,366.0,345.0,358.0,346.0,349.0,346.0,47.0,357.0,265.0,357.0,278.0,358.0,290.0,358.0,303.0,339.0,319.0,348.0,321.0,358.0,323.0,368.0,321.0,377.0,318.0,303.0,273.0,313.0,271.0,323.0,271.0,334.0,274.0,323.0,277.0,313.0,277.0,285.0,252.0,296.0,242.0,313.0,239.0,329.0,242.0,345.0,248.0,1,0
48,272.0,268.0,273.0,290.0,399.0,381.0,414.0,368.0,424.0,351.0,428.0,331.0,430.0,311.0,431.0,290.0,432.0,270.0,274.0,311.0,278.0,333.0,285.0,354.0,298.0,371.0,315.0,383.0,335.0,393.0,359.0,396.0,381.0,392.0,378.0,274.0,389.0,271.0,399.0,271.0,409.0,274.0,399.0,278.0,389.0,277.0,369.0,249.0,384.0,242.0,399.0,239.0,414.0,240.0,424.0,250.0,322.0,343.0,338.0,341.0,350.0,338.0,359.0,341.0,367.0,339.0,379.0,342.0,392.0,344.0,379.0,352.0,367.0,356.0,358.0,356.0,350.0,356.0,337.0,352.0,328.0,345.0,350.0,346.0,359.0,347.0,367.0,346.0,387.0,346.0,367.0,346.0,358.0,347.0,350.0,346.0,48.0,358.0,265.0,358.0,278.0,358.0,290.0,358.0,303.0,339.0,318.0,349.0,321.0,359.0,323.0,368.0,321.0,378.0,318.0,304.0,274.0,314.0,271.0,325.0,271.0,335.0,274.0,324.0,277.0,314.0,277.0,286.0,253.0,297.0,242.0,313.0,239.0,330.0,242.0,346.0,248.0,1,0
49,273.0,268.0,274.0,289.0,399.0,382.0,415.0,369.0,425.0,351.0,429.0,331.0,431.0,310.0,432.0,290.0,432.0,270.0,275.0,311.0,278.0,332.0,285.0,353.0,297.0,370.0,315.0,383.0,335.0,392.0,358.0,396.0,381.0,392.0,378.0,273.0,389.0,270.0,399.0,270.0,409.0,273.0,399.0,276.0,389.0,276.0,369.0,248.0,384.0,242.0,399.0,239.0,415.0,240.0,426.0,250.0,322.0,343.0,338.0,340.0,350.0,338.0,359.0,340.0,367.0,338.0,378.0,341.0,392.0,344.0,379.0,352.0,367.0,356.0,358.0,356.0,349.0,356.0,337.0,352.0,328.0,344.0,350.0,346.0,358.0,347.0,367.0,346.0,387.0,345.0,367.0,346.0,358.0,347.0,349.0,346.0,49.0,358.0,265.0,358.0,277.0,359.0,289.0,359.0,302.0,340.0,318.0,349.0,321.0,359.0,323.0,368.0,320.0,378.0,318.0,304.0,272.0,314.0,270.0,325.0,269.0,336.0,273.0,325.0,276.0,314.0,276.0,286.0,253.0,297.0,242.0,313.0,239.0,330.0,242.0,346.0,248.0,1,0
50,273.0,269.0,274.0,291.0,400.0,381.0,415.0,369.0,425.0,352.0,429.0,332.0,430.0,311.0,431.0,291.0,432.0,271.0,275.0,312.0,279.0,333.0,286.0,353.0,298.0,371.0,316.0,383.0,335.0,392.0,359.0,395.0,381.0,391.0,378.0,273.0,389.0,269.0,400.0,269.0,409.0,272.0,400.0,276.0,389.0,275.0,369.0,248.0,384.0,241.0,400.0,238.0,415.0,240.0,426.0,251.0,323.0,342.0,338.0,340.0,351.0,338.0,359.0,340.0,367.0,338.0,379.0,341.0,393.0,344.0,379.0,351.0,367.0,355.0,359.0,355.0,350.0,354.0,338.0,351.0,329.0,343.0,350.0,345.0,359.0,346.0,368.0,346.0,387.0,345.0,367.0,345.0,359.0,346.0,350.0,345.0,50.0,358.0,264.0,358.0,276.0,359.0,288.0,359.0,302.0,340.0,318.0,349.0,320.0,359.0,322.0,369.0,320.0,378.0,317.0,304.0,272.0,314.0,269.0,325.0,268.0,335.0,272.0,324.0,275.0,314.0,276.0,285.0,253.0,296.0,241.0,313.0,238.0,329.0,242.0,346.0,248.0,1,0
51,274.0,268.0,274.0,289.0,401.0,380.0,416.0,368.0,425.0,350.0,429.0,330.0,431.0,310.0,432.0,290.0,433.0,270.0,276.0,311.0,279.0,333.0,287.0,353.0,299.0,370.0,317.0,382.0,337.0,390.0,360.0,393.0,382.0,390.0,378.0,272.0,389.0,268.0,400.0,269.0,409.0,271.0,400.0,275.0,389.0,275.0,369.0,247.0,384.0,241.0,400.0,238.0,416.0,240.0,426.0,251.0,323.0,342.0,339.0,339.0,351.0,337.0,359.0,339.0,368.0,337.0,379.0,340.0,392.0,343.0,380.0,351.0,368.0,354.0,359.0,355.0,350.0,354.0,338.0,350.0,329.0,343.0,351.0,345.0,359.0,346.0,368.0,345.0,387.0,344.0,368.0,344.0,359.0,345.0,350.0,344.0,51.0,358.0,263.0,359.0,276.0,359.0,288.0,359.0,301.0,340.0,317.0,350.0,319.0,359.0,321.0,369.0,319.0,378.0,317.0,304.0,271.0,314.0,268.0,325.0,268.0,335.0,271.0,325.0,275.0,314.0,275.0,286.0,252.0,297.0,241.0,314.0,238.0,330.0,241.0,347.0,247.0,1,0
52,274.0,269.0,274.0,290.0,400.0,379.0,414.0,366.0,424.0,349.0,429.0,329.0,430.0,309.0,431.0,289.0,432.0,269.0,276.0,312.0,279.0,333.0,286.0,353.0,299.0,370.0,317.0,382.0,337.0,391.0,359.0,394.0,381.0,390.0,378.0,272.0,389.0,268.0,399.0,268.0,409.0,271.0,400.0,275.0,389.0,275.0,369.0,247.0,384.0,240.0,400.0,237.0,415.0,240.0,426.0,250.0,323.0,342.0,339.0,340.0,351.0,337.0,359.0,339.0,367.0,337.0,379.0,340.0,391.0,343.0,379.0,350.0,367.0,354.0,359.0,355.0,350.0,354.0,338.0,350.0,329.0,343.0,351.0,345.0,359.0,346.0,368.0,345.0,386.0,344.0,367.0,344.0,359.0,345.0,350.0,344.0,52.0,358.0,263.0,358.0,276.0,359.0,288.0,359.0,301.0,340.0,317.0,350.0,319.0,359.0,321.0,369.0,319.0,378.0,316.0,304.0,271.0,314.0,268.0,325.0,267.0,335.0,272.0,325.0,275.0,314.0,275.0,286.0,252.0,297.0,241.0,314.0,238.0,330.0,241.0,346.0,246.0,1,0
53,273.0,268.0,274.0,289.0,399.0,381.0,414.0,369.0,424.0,351.0,428.0,331.0,430.0,311.0,431.0,291.0,432.0,271.0,275.0,311.0,278.0,333.0,285.0,353.0,298.0,370.0,315.0,382.0,334.0,390.0,357.0,394.0,380.0,391.0,377.0,271.0,388.0,267.0,399.0,267.0,409.0,271.0,400.0,274.0,389.0,274.0,369.0,247.0,384.0,240.0,400.0,237.0,415.0,239.0,426.0,249.0,323.0,342.0,338.0,339.0,350.0,336.0,358.0,339.0,367.0,336.0,378.0,340.0,392.0,343.0,379.0,350.0,367.0,353.0,358.0,353.0,349.0,353.0,337.0,349.0,329.0,343.0,350.0,344.0,358.0,345.0,367.0,344.0,386.0,344.0,367.0,342.0,358.0,343.0,349.0,342.0,53.0,358.0,263.0,358.0,275.0,358.0,287.0,358.0,300.0,339.0,316.0,348.0,319.0,358.0,321.0,368.0,319.0,377.0,316.0,303.0,270.0,314.0,267.0,325.0,267.0,336.0,271.0,325.0,274.0,314.0,274.0,286.0,251.0,298.0,240.0,315.0,238.0,331.0,241.0,347.0,247.0,1,0
54,273.0,268.0,274.0,289.0,399.0,380.0,414.0,367.0,424.0,350.0,428.0,330.0,430.0,309.0,431.0,289.0,432.0,269.0,276.0,311.0,279.0,333.0,286.0,353.0,299.0,369.0,316.0,381.0,335.0,390.0,358.0,393.0,380.0,390.0,377.0,271.0,388.0,267.0,399.0,267.0,409.0,270.0,400.0,274.0,389.0,273.0,368.0,246.0,383.0,240.0,399.0,237.0,415.0,239.0,426.0,249.0,322.0,341.0,337.0,339.0,350.0,336.0,358.0,338.0,367.0,336.0,378.0,340.0,391.0,343.0,378.0,349.0,367.0,353.0,358.0,353.0,349.0,353.0,337.0,349.0,328.0,342.0,350.0,344.0,358.0,345.0,367.0,344.0,386.0,343.0,367.0,343.0,358.0,344.0,349.0,343.0,54.0,357.0,262.0,358.0,275.0,358.0,287.0,358.0,300.0,339.0,316.0,349.0,319.0,359.0,320.0,368.0,318.0,377.0,316.0,303.0,270.0,314.0,267.0,325.0,266.0,335.0,270.0,325.0,273.0,314.0,274.0,285.0,251.0,297.0,240.0,313.0,237.0,330.0,240.0,346.0,246.0,1,0
55,272.0,268.0,273.0,290.0,399.0,380.0,415.0,367.0,425.0,350.0,428.0,330.0,430.0,309.0,431.0,289.0,431.0,269.0,275.0,312.0,278.0,333.0,286.0,353.0,298.0,370.0,316.0,381.0,336.0,390.0,358.0,393.0,381.0,390.0,377.0,271.0,388.0,267.0,399.0,267.0,409.0,270.0,400.0,274.0,388.0,274.0,368.0,246.0,383.0,240.0,399.0,237.0,415.0,239.0,426.0,250.0,323.0,341.0,338.0,338.0,350.0,336.0,358.0,338.0,367.0,336.0,378.0,339.0,391.0,342.0,379.0,350.0,367.0,353.0,358.0,353.0,349.0,353.0,337.0,349.0,329.0,342.0,350.0,343.0,358.0,345.0,367.0,344.0,386.0,343.0,367.0,343.0,358.0,344.0,350.0,343.0,55.0,357.0,262.0,357.0,275.0,358.0,287.0,358.0,300.0,339.0,316.0,348.0,319.0,358.0,321.0,368.0,318.0,377.0,316.0,303.0,270.0,314.0,267.0,325.0,266.0,335.0,271.0,325.0,274.0,313.0,274.0,285.0,251.0,296.0,240.0,313.0,237.0,330.0,240.0,346.0,247.0,1,0
56,273.0,267.0,273.0,289.0,399.0,380.0,415.0,367.0,425.0,350.0,429.0,329.0,431.0,309.0,432.0,289.0,432.0,269.0,275.0,310.0,278.0,332.0,285.0,351.0,297.0,369.0,314.0,381.0,334.0,390.0,357.0,393.0,379.0,390.0,377.0,271.0,388.0,267.0,399.0,267.0,409.0,270.0,399.0,274.0,388.0,273.0,367.0,246.0,383.0,240.0,399.0,237.0,416.0,239.0,426.0,250.0,322.0,341.0,337.0,338.0,349.0,336.0,358.0,338.0,366.0,336.0,378.0,339.0,390.0,342.0,378.0,350.0,366.0,353.0,357.0,354.0,348.0,353.0,336.0,349.0,328.0,342.0,349.0,343.0,358.0,345.0,367.0,344.0,385.0,343.0,366.0,343.0,357.0,344.0,348.0,343.0,56.0,357.0,262.0,357.0,275.0,357.0,286.0,357.0,300.0,339.0,316.0,348.0,318.0,358.0,320.0,367.0,318.0,377.0,316.0,303.0,270.0,314.0,267.0,324.0,266.0,335.0,270.0,324.0,273.0,313.0,274.0,284.0,252.0,296.0,240.0,313.0,237.0,330.0,240.0,347.0,246.0,1,0
57,273.0,268.0,274.0,290.0,400.0,380.0,415.0,367.0,424.0,350.0,428.0,330.0,430.0,310.0,431.0,290.0,432.0,271.0,275.0,311.0,279.0,333.0,286.0,353.0,299.0,370.0,317.0,382.0,336.0,391.0,359.0,393.0,381.0,390.0,377.0,271.0,388.0,267.0,399.0,267.0,409.0,270.0,399.0,274.0,388.0,274.0,367.0,246.0,383.0,240.0,399.0,237.0,415.0,240.0,426.0,250.0,324.0,342.0,338.0,338.0,350.0,336.0,358.0,338.0,367.0,336.0,378.0,339.0,390.0,342.0,378.0,349.0,367.0,352.0,358.0,353.0,349.0,352.0,338.0,349.0,330.0,343.0,350.0,344.0,358.0,345.0,367.0,344.0,385.0,343.0,367.0,343.0,358.0,344.0,350.0,343.0,57.0,357.0,262.0,357.0,275.0,357.0,287.0,358.0,300.0,339.0,316.0,348.0,319.0,358.0,321.0,368.0,319.0,377.0,316.0,303.0,270.0,313.0,267.0,324.0,266.0,335.0,271.0,324.0,274.0,313.0,274.0,285.0,252.0,296.0,240.0,312.0,237.0,329.0,240.0,346.0,246.0,1,0
