,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,Grimace
20,234.0,225.0,237.0,248.0,369.0,335.0,384.0,320.0,394.0,302.0,399.0,280.0,399.0,258.0,399.0,235.0,398.0,212.0,241.0,271.0,247.0,293.0,256.0,313.0,270.0,331.0,288.0,343.0,307.0,353.0,329.0,355.0,351.0,349.0,338.0,232.0,350.0,228.0,361.0,227.0,372.0,227.0,363.0,233.0,351.0,234.0,326.0,209.0,341.0,200.0,358.0,194.0,375.0,193.0,389.0,201.0,292.0,311.0,305.0,308.0,316.0,305.0,324.0,308.0,332.0,304.0,344.0,306.0,357.0,306.0,346.0,314.0,335.0,319.0,326.0,321.0,317.0,321.0,306.0,318.0,297.0,312.0,316.0,313.0,325.0,314.0,333.0,312.0,351.0,308.0,333.0,307.0,324.0,309.0,316.0,309.0,20.0,317.0,229.0,319.0,243.0,320.0,258.0,321.0,273.0,303.0,287.0,313.0,289.0,323.0,291.0,333.0,287.0,342.0,284.0,261.0,237.0,272.0,235.0,283.0,233.0,296.0,236.0,284.0,240.0,273.0,241.0,241.0,216.0,252.0,205.0,270.0,203.0,287.0,205.0,304.0,212.0,1,0
21,233.0,223.0,236.0,247.0,368.0,335.0,383.0,320.0,394.0,301.0,399.0,280.0,399.0,257.0,399.0,235.0,398.0,211.0,241.0,270.0,247.0,292.0,256.0,312.0,270.0,330.0,287.0,342.0,306.0,352.0,329.0,355.0,351.0,349.0,338.0,233.0,349.0,227.0,360.0,226.0,371.0,227.0,362.0,233.0,350.0,235.0,326.0,210.0,341.0,200.0,357.0,195.0,374.0,193.0,388.0,201.0,291.0,311.0,304.0,309.0,315.0,306.0,323.0,308.0,331.0,305.0,344.0,306.0,357.0,307.0,346.0,316.0,334.0,321.0,325.0,323.0,316.0,323.0,305.0,320.0,296.0,312.0,315.0,314.0,324.0,315.0,332.0,313.0,351.0,309.0,332.0,310.0,324.0,312.0,315.0,311.0,21.0,317.0,229.0,318.0,244.0,318.0,259.0,319.0,274.0,302.0,287.0,312.0,289.0,322.0,291.0,331.0,287.0,341.0,284.0,261.0,237.0,272.0,234.0,283.0,233.0,295.0,236.0,284.0,240.0,272.0,241.0,241.0,217.0,252.0,205.0,269.0,203.0,286.0,206.0,303.0,212.0,1,0
22,233.0,225.0,237.0,248.0,368.0,336.0,384.0,321.0,394.0,302.0,398.0,281.0,399.0,258.0,398.0,235.0,398.0,212.0,241.0,271.0,248.0,294.0,256.0,314.0,270.0,331.0,288.0,344.0,307.0,354.0,329.0,356.0,351.0,350.0,337.0,233.0,348.0,227.0,360.0,226.0,372.0,227.0,362.0,234.0,350.0,235.0,325.0,211.0,340.0,201.0,357.0,195.0,375.0,194.0,388.0,203.0,292.0,313.0,304.0,309.0,314.0,307.0,322.0,309.0,331.0,306.0,343.0,307.0,355.0,308.0,345.0,316.0,334.0,321.0,325.0,323.0,316.0,323.0,305.0,320.0,298.0,313.0,315.0,315.0,323.0,315.0,332.0,314.0,350.0,310.0,332.0,310.0,323.0,311.0,315.0,311.0,22.0,316.0,229.0,317.0,244.0,318.0,259.0,319.0,274.0,302.0,287.0,312.0,290.0,322.0,291.0,331.0,288.0,340.0,285.0,260.0,237.0,271.0,233.0,283.0,232.0,295.0,236.0,283.0,240.0,271.0,241.0,239.0,218.0,250.0,206.0,268.0,204.0,285.0,207.0,302.0,213.0,1,0
23,232.0,225.0,235.0,248.0,367.0,336.0,382.0,321.0,393.0,302.0,398.0,281.0,399.0,258.0,399.0,235.0,398.0,211.0,240.0,272.0,246.0,294.0,255.0,315.0,270.0,332.0,287.0,344.0,306.0,354.0,329.0,356.0,350.0,350.0,336.0,233.0,347.0,227.0,359.0,226.0,370.0,228.0,361.0,234.0,349.0,235.0,324.0,211.0,339.0,202.0,356.0,196.0,374.0,194.0,388.0,203.0,291.0,313.0,303.0,310.0,314.0,308.0,322.0,310.0,330.0,307.0,342.0,308.0,355.0,309.0,344.0,317.0,333.0,322.0,324.0,324.0,315.0,324.0,304.0,320.0,297.0,314.0,314.0,316.0,322.0,316.0,331.0,315.0,349.0,311.0,331.0,310.0,322.0,312.0,314.0,312.0,23.0,315.0,230.0,316.0,246.0,317.0,260.0,318.0,276.0,301.0,288.0,311.0,290.0,321.0,293.0,330.0,289.0,340.0,286.0,259.0,237.0,270.0,234.0,282.0,233.0,294.0,237.0,282.0,241.0,270.0,242.0,239.0,218.0,250.0,207.0,268.0,205.0,285.0,208.0,301.0,214.0,1,0
24,231.0,227.0,235.0,250.0,366.0,338.0,381.0,323.0,393.0,304.0,398.0,283.0,399.0,260.0,398.0,236.0,397.0,212.0,239.0,273.0,245.0,295.0,255.0,315.0,269.0,332.0,286.0,345.0,305.0,355.0,327.0,358.0,349.0,352.0,336.0,234.0,347.0,228.0,359.0,227.0,370.0,228.0,361.0,235.0,348.0,236.0,324.0,212.0,339.0,203.0,355.0,197.0,373.0,195.0,387.0,204.0,288.0,314.0,301.0,312.0,312.0,309.0,320.0,311.0,329.0,308.0,341.0,309.0,354.0,310.0,343.0,318.0,332.0,323.0,323.0,325.0,313.0,325.0,302.0,322.0,293.0,315.0,313.0,317.0,321.0,318.0,330.0,316.0,349.0,311.0,330.0,312.0,321.0,313.0,313.0,313.0,24.0,314.0,232.0,315.0,247.0,316.0,261.0,317.0,277.0,300.0,289.0,310.0,291.0,320.0,293.0,329.0,290.0,339.0,287.0,259.0,238.0,269.0,235.0,281.0,234.0,293.0,238.0,282.0,242.0,270.0,243.0,239.0,219.0,250.0,207.0,267.0,206.0,283.0,208.0,300.0,214.0,1,0
25,231.0,229.0,234.0,252.0,366.0,339.0,381.0,324.0,393.0,306.0,397.0,285.0,398.0,262.0,398.0,238.0,396.0,214.0,239.0,275.0,246.0,297.0,255.0,317.0,269.0,334.0,286.0,346.0,305.0,356.0,327.0,358.0,349.0,352.0,335.0,234.0,346.0,227.0,358.0,226.0,370.0,228.0,360.0,235.0,348.0,236.0,323.0,213.0,338.0,204.0,355.0,198.0,373.0,196.0,386.0,205.0,289.0,315.0,301.0,313.0,311.0,310.0,320.0,312.0,328.0,309.0,340.0,310.0,353.0,311.0,342.0,319.0,331.0,324.0,322.0,326.0,313.0,325.0,302.0,322.0,294.0,316.0,312.0,318.0,321.0,319.0,329.0,317.0,347.0,312.0,329.0,312.0,321.0,314.0,312.0,314.0,25.0,313.0,232.0,314.0,248.0,315.0,262.0,316.0,277.0,299.0,290.0,309.0,292.0,319.0,294.0,329.0,291.0,338.0,288.0,258.0,238.0,268.0,235.0,280.0,234.0,292.0,238.0,281.0,242.0,269.0,243.0,237.0,221.0,248.0,209.0,266.0,207.0,283.0,210.0,299.0,215.0,1,0
26,230.0,228.0,234.0,251.0,365.0,340.0,381.0,325.0,392.0,306.0,397.0,285.0,398.0,262.0,398.0,238.0,397.0,214.0,238.0,275.0,245.0,296.0,254.0,316.0,269.0,333.0,286.0,346.0,305.0,356.0,327.0,359.0,348.0,353.0,335.0,235.0,345.0,228.0,357.0,227.0,369.0,229.0,360.0,236.0,347.0,237.0,322.0,214.0,338.0,205.0,354.0,198.0,372.0,197.0,386.0,205.0,289.0,316.0,301.0,313.0,312.0,311.0,320.0,313.0,328.0,310.0,341.0,311.0,354.0,311.0,343.0,320.0,331.0,325.0,322.0,327.0,313.0,327.0,302.0,323.0,294.0,317.0,312.0,319.0,321.0,319.0,329.0,317.0,348.0,313.0,329.0,314.0,321.0,315.0,312.0,315.0,26.0,313.0,233.0,314.0,248.0,315.0,263.0,316.0,279.0,299.0,291.0,309.0,293.0,319.0,295.0,328.0,292.0,338.0,289.0,258.0,239.0,269.0,236.0,280.0,235.0,292.0,239.0,281.0,243.0,269.0,244.0,237.0,220.0,249.0,209.0,266.0,208.0,283.0,211.0,299.0,217.0,1,0
27,231.0,228.0,234.0,251.0,366.0,339.0,381.0,324.0,392.0,305.0,397.0,283.0,398.0,260.0,397.0,237.0,396.0,213.0,238.0,274.0,244.0,296.0,253.0,316.0,267.0,333.0,284.0,346.0,304.0,356.0,326.0,359.0,348.0,353.0,335.0,235.0,345.0,229.0,358.0,227.0,370.0,229.0,360.0,236.0,347.0,237.0,322.0,215.0,337.0,206.0,354.0,199.0,372.0,197.0,386.0,205.0,287.0,316.0,300.0,314.0,311.0,311.0,319.0,313.0,327.0,310.0,340.0,311.0,353.0,311.0,342.0,320.0,330.0,325.0,321.0,327.0,312.0,326.0,301.0,323.0,293.0,317.0,311.0,319.0,320.0,320.0,328.0,318.0,348.0,313.0,329.0,314.0,320.0,316.0,311.0,315.0,27.0,313.0,234.0,314.0,249.0,314.0,263.0,315.0,279.0,298.0,291.0,308.0,293.0,318.0,295.0,328.0,292.0,337.0,289.0,257.0,239.0,267.0,236.0,279.0,235.0,292.0,239.0,280.0,243.0,268.0,244.0,236.0,221.0,248.0,210.0,265.0,208.0,282.0,211.0,299.0,218.0,1,0
28,230.0,229.0,233.0,252.0,365.0,340.0,381.0,326.0,392.0,307.0,397.0,286.0,398.0,263.0,398.0,239.0,397.0,215.0,238.0,275.0,245.0,297.0,254.0,317.0,268.0,334.0,285.0,347.0,305.0,358.0,327.0,360.0,348.0,354.0,335.0,235.0,345.0,228.0,357.0,227.0,370.0,229.0,360.0,236.0,347.0,237.0,322.0,214.0,337.0,205.0,354.0,199.0,372.0,197.0,386.0,206.0,288.0,316.0,301.0,314.0,311.0,311.0,319.0,313.0,328.0,310.0,340.0,311.0,354.0,311.0,342.0,320.0,331.0,326.0,322.0,328.0,313.0,327.0,302.0,324.0,293.0,317.0,312.0,319.0,320.0,320.0,329.0,318.0,348.0,313.0,329.0,314.0,320.0,316.0,312.0,316.0,28.0,312.0,234.0,313.0,249.0,314.0,264.0,315.0,279.0,298.0,291.0,308.0,294.0,318.0,296.0,328.0,292.0,337.0,289.0,257.0,239.0,268.0,236.0,280.0,235.0,292.0,240.0,280.0,244.0,268.0,244.0,236.0,221.0,248.0,210.0,265.0,208.0,282.0,211.0,298.0,217.0,1,0
29,231.0,228.0,234.0,251.0,366.0,339.0,381.0,324.0,393.0,305.0,397.0,283.0,398.0,260.0,398.0,237.0,397.0,213.0,239.0,274.0,245.0,296.0,254.0,316.0,268.0,333.0,285.0,347.0,304.0,357.0,326.0,359.0,348.0,353.0,334.0,236.0,345.0,229.0,357.0,228.0,369.0,230.0,359.0,236.0,347.0,238.0,322.0,214.0,337.0,206.0,354.0,200.0,372.0,198.0,386.0,207.0,288.0,316.0,300.0,314.0,311.0,311.0,319.0,313.0,328.0,310.0,340.0,311.0,353.0,312.0,342.0,320.0,331.0,325.0,322.0,326.0,313.0,326.0,301.0,323.0,293.0,317.0,311.0,319.0,320.0,320.0,329.0,318.0,348.0,313.0,329.0,313.0,320.0,315.0,312.0,315.0,29.0,313.0,234.0,313.0,249.0,315.0,264.0,315.0,279.0,298.0,291.0,308.0,293.0,318.0,295.0,328.0,292.0,337.0,289.0,257.0,239.0,268.0,235.0,280.0,235.0,292.0,240.0,280.0,244.0,268.0,245.0,236.0,222.0,248.0,210.0,265.0,209.0,282.0,211.0,298.0,217.0,1,0
30,230.0,230.0,234.0,253.0,365.0,341.0,380.0,327.0,392.0,308.0,397.0,287.0,398.0,264.0,398.0,240.0,396.0,216.0,239.0,276.0,245.0,298.0,254.0,317.0,267.0,335.0,284.0,347.0,303.0,358.0,325.0,360.0,347.0,355.0,335.0,236.0,345.0,229.0,358.0,227.0,370.0,230.0,360.0,236.0,347.0,238.0,322.0,214.0,337.0,205.0,354.0,199.0,372.0,198.0,386.0,207.0,288.0,317.0,300.0,314.0,310.0,311.0,319.0,313.0,328.0,310.0,340.0,311.0,353.0,312.0,342.0,321.0,331.0,326.0,321.0,328.0,312.0,328.0,301.0,325.0,293.0,318.0,311.0,319.0,320.0,320.0,329.0,318.0,347.0,314.0,329.0,315.0,320.0,317.0,311.0,317.0,30.0,312.0,234.0,313.0,249.0,314.0,264.0,315.0,279.0,298.0,292.0,308.0,294.0,318.0,296.0,328.0,293.0,337.0,290.0,257.0,240.0,267.0,236.0,279.0,235.0,291.0,240.0,280.0,244.0,268.0,245.0,236.0,221.0,247.0,210.0,265.0,209.0,282.0,212.0,299.0,217.0,1,0
31,231.0,227.0,234.0,250.0,364.0,341.0,380.0,326.0,393.0,307.0,398.0,285.0,399.0,261.0,399.0,237.0,398.0,213.0,238.0,274.0,244.0,296.0,253.0,316.0,267.0,333.0,283.0,347.0,302.0,357.0,324.0,360.0,346.0,354.0,335.0,236.0,346.0,228.0,358.0,227.0,370.0,229.0,360.0,236.0,348.0,237.0,322.0,215.0,337.0,206.0,354.0,199.0,372.0,198.0,387.0,206.0,287.0,316.0,299.0,314.0,310.0,311.0,319.0,313.0,327.0,310.0,340.0,311.0,353.0,312.0,342.0,321.0,330.0,327.0,321.0,328.0,312.0,328.0,300.0,325.0,292.0,317.0,311.0,319.0,319.0,320.0,328.0,318.0,348.0,314.0,329.0,315.0,319.0,317.0,311.0,317.0,31.0,313.0,234.0,313.0,249.0,314.0,263.0,315.0,279.0,298.0,291.0,307.0,294.0,318.0,296.0,328.0,292.0,337.0,289.0,257.0,240.0,268.0,236.0,280.0,235.0,292.0,240.0,280.0,244.0,268.0,245.0,236.0,221.0,248.0,210.0,266.0,209.0,283.0,212.0,299.0,217.0,1,0
32,232.0,229.0,235.0,252.0,365.0,341.0,380.0,326.0,392.0,308.0,397.0,287.0,399.0,264.0,399.0,241.0,398.0,217.0,240.0,276.0,246.0,298.0,255.0,318.0,269.0,334.0,286.0,347.0,304.0,357.0,326.0,359.0,347.0,353.0,335.0,236.0,346.0,229.0,358.0,227.0,369.0,230.0,360.0,236.0,348.0,237.0,322.0,215.0,338.0,206.0,354.0,200.0,372.0,198.0,387.0,207.0,288.0,316.0,300.0,313.0,311.0,311.0,319.0,313.0,327.0,310.0,339.0,311.0,353.0,312.0,341.0,320.0,330.0,325.0,321.0,326.0,312.0,326.0,301.0,323.0,293.0,317.0,311.0,319.0,320.0,320.0,328.0,318.0,347.0,314.0,328.0,313.0,320.0,315.0,311.0,315.0,32.0,313.0,234.0,314.0,249.0,315.0,264.0,315.0,279.0,298.0,291.0,308.0,293.0,318.0,296.0,328.0,292.0,337.0,289.0,258.0,239.0,268.0,235.0,280.0,234.0,292.0,239.0,281.0,243.0,269.0,244.0,237.0,221.0,249.0,210.0,267.0,209.0,283.0,212.0,300.0,218.0,1,0
33,231.0,229.0,235.0,252.0,365.0,340.0,381.0,325.0,393.0,307.0,398.0,286.0,399.0,263.0,399.0,239.0,398.0,216.0,239.0,275.0,246.0,297.0,255.0,317.0,268.0,334.0,286.0,347.0,304.0,357.0,326.0,359.0,348.0,354.0,335.0,236.0,346.0,229.0,358.0,228.0,370.0,230.0,360.0,237.0,348.0,238.0,322.0,215.0,338.0,206.0,355.0,200.0,373.0,198.0,387.0,207.0,287.0,316.0,300.0,314.0,311.0,311.0,319.0,313.0,328.0,310.0,340.0,311.0,354.0,312.0,342.0,320.0,331.0,326.0,321.0,327.0,312.0,327.0,301.0,324.0,293.0,317.0,311.0,320.0,320.0,320.0,329.0,319.0,348.0,313.0,329.0,314.0,320.0,316.0,311.0,315.0,33.0,313.0,234.0,314.0,249.0,315.0,264.0,315.0,279.0,298.0,291.0,308.0,294.0,318.0,296.0,328.0,293.0,338.0,289.0,258.0,239.0,268.0,235.0,280.0,234.0,292.0,240.0,281.0,243.0,269.0,244.0,237.0,220.0,249.0,209.0,266.0,208.0,283.0,211.0,300.0,217.0,1,0
34,233.0,230.0,235.0,252.0,364.0,341.0,380.0,327.0,392.0,309.0,398.0,288.0,399.0,265.0,399.0,242.0,398.0,218.0,240.0,275.0,245.0,297.0,254.0,317.0,267.0,334.0,283.0,347.0,302.0,357.0,324.0,360.0,345.0,354.0,335.0,236.0,346.0,229.0,358.0,228.0,370.0,230.0,360.0,237.0,348.0,238.0,322.0,215.0,338.0,206.0,355.0,200.0,373.0,198.0,387.0,207.0,287.0,315.0,299.0,314.0,310.0,311.0,319.0,313.0,327.0,310.0,339.0,312.0,353.0,312.0,341.0,320.0,329.0,324.0,320.0,326.0,311.0,325.0,300.0,322.0,292.0,317.0,311.0,319.0,319.0,320.0,328.0,319.0,347.0,314.0,328.0,313.0,319.0,315.0,311.0,314.0,34.0,313.0,234.0,313.0,249.0,314.0,264.0,315.0,279.0,297.0,291.0,307.0,294.0,317.0,296.0,327.0,292.0,337.0,289.0,258.0,239.0,269.0,235.0,280.0,234.0,292.0,239.0,281.0,243.0,269.0,244.0,238.0,221.0,249.0,209.0,266.0,208.0,283.0,211.0,299.0,217.0,1,0
35,232.0,228.0,235.0,252.0,365.0,341.0,381.0,327.0,392.0,308.0,397.0,286.0,399.0,264.0,399.0,240.0,398.0,216.0,240.0,275.0,246.0,297.0,254.0,317.0,267.0,334.0,284.0,347.0,302.0,358.0,325.0,360.0,347.0,354.0,335.0,236.0,346.0,229.0,358.0,228.0,370.0,230.0,360.0,237.0,347.0,238.0,322.0,215.0,338.0,206.0,355.0,200.0,373.0,199.0,388.0,207.0,287.0,316.0,299.0,314.0,310.0,311.0,318.0,314.0,326.0,310.0,339.0,312.0,353.0,312.0,341.0,321.0,329.0,326.0,320.0,327.0,312.0,327.0,300.0,324.0,292.0,317.0,310.0,320.0,319.0,320.0,327.0,319.0,347.0,314.0,328.0,314.0,319.0,316.0,311.0,316.0,35.0,312.0,234.0,313.0,249.0,313.0,263.0,313.0,279.0,297.0,291.0,306.0,294.0,316.0,296.0,326.0,292.0,336.0,289.0,258.0,238.0,268.0,235.0,280.0,234.0,293.0,239.0,281.0,243.0,268.0,244.0,237.0,221.0,248.0,209.0,266.0,208.0,282.0,211.0,299.0,217.0,1,0
36,233.0,227.0,235.0,250.0,363.0,342.0,379.0,328.0,391.0,310.0,397.0,288.0,399.0,265.0,399.0,242.0,398.0,218.0,239.0,274.0,245.0,296.0,253.0,316.0,266.0,333.0,282.0,347.0,301.0,357.0,323.0,360.0,345.0,355.0,334.0,236.0,345.0,230.0,357.0,229.0,369.0,231.0,359.0,237.0,347.0,238.0,322.0,215.0,337.0,206.0,354.0,200.0,372.0,199.0,387.0,207.0,285.0,316.0,298.0,314.0,309.0,311.0,317.0,313.0,325.0,310.0,338.0,312.0,352.0,313.0,340.0,320.0,328.0,326.0,319.0,327.0,310.0,327.0,299.0,324.0,291.0,317.0,309.0,319.0,318.0,320.0,326.0,318.0,346.0,314.0,326.0,314.0,318.0,316.0,310.0,315.0,36.0,312.0,234.0,312.0,249.0,313.0,264.0,313.0,279.0,296.0,291.0,306.0,294.0,316.0,296.0,326.0,293.0,336.0,290.0,258.0,238.0,268.0,235.0,280.0,234.0,292.0,239.0,280.0,243.0,268.0,244.0,237.0,219.0,248.0,208.0,266.0,207.0,282.0,211.0,299.0,216.0,1,0
37,234.0,227.0,236.0,250.0,363.0,341.0,379.0,326.0,391.0,308.0,397.0,286.0,399.0,263.0,400.0,239.0,399.0,215.0,240.0,273.0,245.0,295.0,253.0,315.0,267.0,332.0,282.0,346.0,300.0,357.0,322.0,359.0,344.0,354.0,334.0,236.0,344.0,229.0,357.0,228.0,368.0,231.0,358.0,237.0,346.0,238.0,321.0,215.0,337.0,207.0,353.0,201.0,371.0,199.0,386.0,207.0,285.0,315.0,297.0,314.0,308.0,311.0,316.0,313.0,324.0,310.0,337.0,312.0,351.0,313.0,339.0,320.0,327.0,325.0,318.0,327.0,309.0,326.0,298.0,323.0,291.0,316.0,309.0,319.0,317.0,320.0,325.0,319.0,345.0,314.0,325.0,314.0,317.0,315.0,309.0,315.0,37.0,311.0,235.0,312.0,250.0,312.0,264.0,312.0,279.0,296.0,291.0,305.0,294.0,315.0,296.0,325.0,293.0,335.0,290.0,258.0,238.0,268.0,235.0,280.0,234.0,292.0,239.0,280.0,243.0,268.0,244.0,238.0,219.0,249.0,209.0,266.0,208.0,282.0,211.0,298.0,217.0,1,0
38,233.0,225.0,235.0,248.0,362.0,341.0,378.0,327.0,391.0,308.0,397.0,287.0,399.0,264.0,399.0,240.0,399.0,216.0,239.0,272.0,244.0,294.0,252.0,314.0,266.0,332.0,281.0,345.0,299.0,357.0,321.0,360.0,343.0,355.0,333.0,237.0,344.0,230.0,356.0,229.0,368.0,231.0,358.0,237.0,346.0,238.0,321.0,215.0,337.0,206.0,354.0,201.0,372.0,200.0,386.0,208.0,284.0,315.0,296.0,313.0,307.0,311.0,315.0,314.0,324.0,311.0,337.0,312.0,350.0,313.0,338.0,321.0,326.0,326.0,317.0,327.0,308.0,327.0,297.0,323.0,290.0,316.0,307.0,319.0,316.0,320.0,324.0,319.0,344.0,315.0,325.0,314.0,316.0,316.0,307.0,315.0,38.0,311.0,234.0,311.0,250.0,311.0,264.0,311.0,280.0,294.0,291.0,304.0,294.0,314.0,296.0,324.0,293.0,334.0,290.0,258.0,237.0,268.0,234.0,280.0,233.0,291.0,239.0,280.0,242.0,268.0,242.0,237.0,219.0,248.0,208.0,265.0,207.0,281.0,211.0,297.0,217.0,1,0
39,233.0,225.0,235.0,248.0,362.0,341.0,379.0,327.0,391.0,309.0,398.0,287.0,399.0,264.0,399.0,239.0,398.0,215.0,238.0,272.0,243.0,294.0,251.0,314.0,265.0,331.0,280.0,345.0,299.0,356.0,321.0,360.0,344.0,354.0,332.0,237.0,343.0,230.0,355.0,230.0,367.0,232.0,357.0,238.0,345.0,239.0,319.0,216.0,335.0,208.0,352.0,202.0,370.0,200.0,386.0,208.0,283.0,316.0,295.0,314.0,306.0,312.0,314.0,314.0,322.0,311.0,335.0,313.0,349.0,313.0,337.0,321.0,325.0,326.0,316.0,327.0,307.0,326.0,296.0,323.0,288.0,317.0,306.0,320.0,315.0,321.0,323.0,319.0,344.0,315.0,323.0,314.0,315.0,316.0,306.0,315.0,39.0,310.0,235.0,310.0,250.0,311.0,265.0,311.0,280.0,294.0,292.0,303.0,294.0,313.0,297.0,323.0,294.0,333.0,291.0,257.0,238.0,267.0,234.0,279.0,234.0,290.0,240.0,279.0,243.0,267.0,243.0,237.0,219.0,248.0,209.0,265.0,208.0,281.0,212.0,297.0,218.0,1,0
40,233.0,226.0,235.0,249.0,361.0,342.0,378.0,328.0,390.0,309.0,396.0,288.0,398.0,265.0,399.0,241.0,398.0,217.0,238.0,272.0,243.0,294.0,251.0,314.0,264.0,331.0,280.0,345.0,298.0,356.0,320.0,360.0,342.0,355.0,332.0,237.0,343.0,230.0,356.0,230.0,367.0,232.0,357.0,238.0,345.0,239.0,319.0,216.0,335.0,207.0,352.0,202.0,371.0,201.0,386.0,209.0,282.0,316.0,295.0,314.0,305.0,312.0,313.0,314.0,321.0,312.0,334.0,313.0,348.0,314.0,336.0,322.0,323.0,327.0,315.0,328.0,306.0,327.0,295.0,324.0,288.0,317.0,305.0,320.0,314.0,321.0,322.0,320.0,342.0,315.0,322.0,315.0,314.0,316.0,306.0,316.0,40.0,309.0,235.0,309.0,251.0,309.0,265.0,309.0,281.0,292.0,292.0,302.0,295.0,312.0,297.0,322.0,294.0,332.0,291.0,256.0,238.0,267.0,234.0,278.0,234.0,290.0,240.0,278.0,243.0,266.0,243.0,236.0,220.0,247.0,209.0,264.0,208.0,280.0,211.0,296.0,217.0,1,0
41,234.0,226.0,236.0,248.0,360.0,343.0,377.0,328.0,390.0,309.0,396.0,287.0,399.0,264.0,399.0,240.0,398.0,216.0,238.0,271.0,242.0,293.0,250.0,313.0,262.0,331.0,278.0,345.0,296.0,357.0,318.0,361.0,341.0,356.0,332.0,238.0,342.0,231.0,355.0,230.0,366.0,233.0,356.0,239.0,344.0,240.0,318.0,217.0,334.0,208.0,351.0,203.0,369.0,201.0,384.0,209.0,280.0,315.0,293.0,315.0,304.0,313.0,312.0,315.0,320.0,312.0,333.0,314.0,348.0,314.0,335.0,323.0,322.0,328.0,313.0,329.0,305.0,328.0,293.0,324.0,285.0,317.0,304.0,321.0,312.0,322.0,321.0,321.0,342.0,316.0,321.0,316.0,313.0,318.0,304.0,317.0,41.0,308.0,237.0,308.0,252.0,308.0,266.0,308.0,281.0,291.0,292.0,301.0,295.0,311.0,297.0,322.0,294.0,332.0,292.0,256.0,239.0,266.0,235.0,278.0,235.0,289.0,240.0,278.0,244.0,266.0,244.0,237.0,219.0,248.0,209.0,264.0,209.0,279.0,212.0,295.0,218.0,1,0
42,233.0,226.0,235.0,248.0,360.0,343.0,377.0,328.0,390.0,309.0,396.0,288.0,399.0,265.0,399.0,241.0,399.0,216.0,238.0,271.0,243.0,293.0,251.0,314.0,263.0,331.0,279.0,345.0,297.0,357.0,319.0,361.0,341.0,356.0,331.0,239.0,342.0,232.0,354.0,231.0,366.0,233.0,356.0,239.0,343.0,240.0,317.0,218.0,334.0,209.0,351.0,203.0,370.0,202.0,385.0,210.0,281.0,316.0,293.0,315.0,304.0,313.0,312.0,316.0,320.0,313.0,333.0,315.0,347.0,315.0,335.0,323.0,322.0,328.0,314.0,329.0,305.0,328.0,294.0,324.0,286.0,318.0,304.0,321.0,312.0,322.0,321.0,321.0,341.0,317.0,321.0,316.0,313.0,318.0,304.0,317.0,42.0,308.0,237.0,308.0,252.0,308.0,267.0,308.0,282.0,291.0,293.0,300.0,296.0,310.0,298.0,321.0,295.0,331.0,292.0,255.0,239.0,265.0,235.0,277.0,235.0,289.0,241.0,277.0,244.0,265.0,244.0,236.0,220.0,246.0,209.0,263.0,209.0,279.0,213.0,294.0,219.0,1,0
