,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,Grimace
20,248.0,267.0,249.0,288.0,374.0,373.0,388.0,359.0,397.0,342.0,401.0,322.0,403.0,302.0,405.0,283.0,404.0,263.0,252.0,309.0,257.0,329.0,265.0,349.0,278.0,365.0,295.0,376.0,313.0,385.0,335.0,387.0,356.0,384.0,350.0,270.0,361.0,265.0,372.0,265.0,382.0,267.0,373.0,272.0,361.0,272.0,341.0,246.0,356.0,239.0,371.0,236.0,387.0,237.0,397.0,247.0,301.0,341.0,314.0,338.0,325.0,335.0,333.0,337.0,340.0,335.0,351.0,337.0,364.0,340.0,353.0,347.0,342.0,350.0,334.0,351.0,325.0,351.0,315.0,348.0,307.0,342.0,325.0,343.0,333.0,344.0,341.0,343.0,358.0,342.0,341.0,339.0,333.0,340.0,325.0,339.0,20.0,330.0,263.0,331.0,276.0,331.0,288.0,331.0,302.0,314.0,316.0,323.0,318.0,333.0,320.0,342.0,318.0,350.0,315.0,278.0,270.0,288.0,267.0,299.0,266.0,309.0,271.0,299.0,274.0,288.0,274.0,259.0,252.0,270.0,241.0,286.0,238.0,302.0,241.0,318.0,246.0,1,0
21,247.0,266.0,249.0,288.0,373.0,373.0,387.0,360.0,397.0,343.0,401.0,323.0,403.0,303.0,404.0,283.0,404.0,263.0,252.0,309.0,256.0,329.0,264.0,348.0,276.0,365.0,293.0,376.0,312.0,385.0,334.0,387.0,355.0,384.0,350.0,269.0,361.0,265.0,372.0,265.0,382.0,268.0,373.0,272.0,362.0,272.0,341.0,246.0,355.0,239.0,371.0,236.0,387.0,238.0,397.0,249.0,302.0,341.0,315.0,338.0,325.0,335.0,333.0,337.0,341.0,335.0,351.0,338.0,363.0,341.0,352.0,347.0,342.0,350.0,334.0,350.0,326.0,350.0,315.0,347.0,307.0,342.0,326.0,343.0,334.0,344.0,341.0,343.0,358.0,342.0,341.0,339.0,333.0,339.0,326.0,339.0,21.0,331.0,263.0,331.0,276.0,331.0,288.0,332.0,302.0,314.0,316.0,323.0,318.0,333.0,320.0,342.0,318.0,350.0,315.0,278.0,270.0,288.0,266.0,299.0,266.0,309.0,270.0,299.0,273.0,288.0,274.0,259.0,253.0,270.0,241.0,286.0,238.0,303.0,240.0,319.0,246.0,1,0
22,248.0,267.0,250.0,289.0,373.0,373.0,387.0,360.0,397.0,343.0,401.0,323.0,403.0,303.0,405.0,283.0,405.0,264.0,253.0,310.0,257.0,330.0,265.0,349.0,278.0,365.0,295.0,377.0,314.0,385.0,335.0,388.0,356.0,384.0,350.0,269.0,361.0,265.0,372.0,265.0,382.0,268.0,373.0,272.0,362.0,272.0,341.0,246.0,356.0,239.0,371.0,236.0,387.0,237.0,398.0,247.0,302.0,342.0,314.0,338.0,325.0,335.0,333.0,337.0,341.0,335.0,351.0,338.0,363.0,341.0,352.0,348.0,342.0,351.0,334.0,351.0,325.0,351.0,315.0,348.0,307.0,342.0,325.0,343.0,333.0,344.0,341.0,343.0,358.0,342.0,341.0,340.0,333.0,341.0,325.0,340.0,22.0,330.0,263.0,331.0,276.0,331.0,289.0,332.0,302.0,315.0,316.0,324.0,318.0,333.0,320.0,342.0,318.0,350.0,315.0,278.0,270.0,288.0,267.0,299.0,266.0,309.0,270.0,299.0,274.0,288.0,274.0,259.0,252.0,270.0,241.0,286.0,238.0,303.0,240.0,319.0,246.0,1,0
23,248.0,267.0,250.0,288.0,372.0,373.0,386.0,360.0,397.0,343.0,401.0,324.0,403.0,304.0,404.0,284.0,404.0,265.0,252.0,308.0,256.0,328.0,264.0,347.0,276.0,363.0,294.0,375.0,313.0,384.0,334.0,387.0,355.0,384.0,350.0,270.0,361.0,265.0,372.0,265.0,382.0,268.0,373.0,272.0,362.0,272.0,341.0,245.0,356.0,239.0,372.0,236.0,388.0,238.0,398.0,249.0,301.0,341.0,314.0,338.0,325.0,335.0,333.0,337.0,340.0,335.0,351.0,338.0,363.0,341.0,352.0,348.0,342.0,351.0,333.0,352.0,325.0,351.0,314.0,348.0,306.0,342.0,325.0,342.0,333.0,344.0,341.0,343.0,358.0,342.0,341.0,341.0,333.0,342.0,325.0,341.0,23.0,330.0,264.0,331.0,276.0,331.0,288.0,332.0,301.0,314.0,315.0,323.0,317.0,333.0,319.0,341.0,317.0,350.0,315.0,277.0,270.0,288.0,267.0,299.0,266.0,309.0,270.0,298.0,274.0,287.0,274.0,259.0,253.0,269.0,242.0,286.0,238.0,302.0,240.0,319.0,245.0,1,0
24,248.0,267.0,249.0,288.0,373.0,372.0,387.0,359.0,397.0,341.0,401.0,322.0,403.0,302.0,404.0,283.0,404.0,263.0,252.0,308.0,256.0,329.0,264.0,348.0,278.0,365.0,295.0,377.0,314.0,385.0,335.0,388.0,356.0,384.0,350.0,270.0,361.0,265.0,372.0,265.0,382.0,268.0,373.0,272.0,361.0,272.0,341.0,245.0,356.0,239.0,372.0,236.0,387.0,237.0,398.0,248.0,301.0,342.0,314.0,338.0,325.0,335.0,333.0,337.0,340.0,335.0,351.0,338.0,363.0,341.0,353.0,348.0,342.0,351.0,334.0,352.0,325.0,351.0,314.0,348.0,306.0,342.0,325.0,343.0,333.0,344.0,341.0,343.0,358.0,342.0,341.0,340.0,333.0,341.0,325.0,341.0,24.0,331.0,264.0,331.0,276.0,332.0,289.0,332.0,302.0,314.0,316.0,324.0,318.0,333.0,320.0,342.0,318.0,351.0,315.0,278.0,270.0,288.0,267.0,299.0,266.0,309.0,271.0,299.0,274.0,288.0,275.0,259.0,252.0,270.0,241.0,286.0,238.0,303.0,240.0,319.0,245.0,1,0
25,248.0,268.0,250.0,289.0,374.0,373.0,387.0,360.0,397.0,343.0,401.0,323.0,403.0,303.0,404.0,284.0,405.0,264.0,253.0,310.0,257.0,330.0,265.0,350.0,278.0,366.0,295.0,377.0,314.0,385.0,336.0,387.0,357.0,384.0,351.0,270.0,361.0,265.0,372.0,265.0,382.0,268.0,373.0,272.0,362.0,272.0,342.0,245.0,356.0,239.0,372.0,236.0,387.0,238.0,398.0,248.0,302.0,342.0,315.0,338.0,325.0,335.0,333.0,337.0,341.0,335.0,352.0,338.0,363.0,341.0,353.0,348.0,342.0,351.0,334.0,351.0,326.0,351.0,315.0,348.0,307.0,342.0,326.0,343.0,334.0,344.0,341.0,343.0,358.0,342.0,341.0,340.0,334.0,341.0,326.0,340.0,25.0,331.0,263.0,331.0,276.0,332.0,288.0,332.0,302.0,314.0,316.0,324.0,318.0,333.0,320.0,342.0,318.0,350.0,315.0,278.0,270.0,288.0,267.0,299.0,266.0,309.0,271.0,299.0,274.0,288.0,275.0,259.0,252.0,270.0,241.0,286.0,239.0,302.0,241.0,318.0,245.0,1,0
26,248.0,267.0,249.0,288.0,372.0,372.0,386.0,360.0,396.0,343.0,401.0,324.0,403.0,304.0,404.0,284.0,404.0,265.0,252.0,309.0,256.0,329.0,264.0,348.0,277.0,364.0,294.0,375.0,313.0,384.0,334.0,387.0,355.0,383.0,351.0,270.0,361.0,265.0,371.0,265.0,381.0,267.0,372.0,272.0,361.0,272.0,341.0,245.0,356.0,239.0,372.0,236.0,387.0,237.0,398.0,248.0,301.0,341.0,314.0,338.0,325.0,335.0,333.0,337.0,340.0,335.0,351.0,338.0,363.0,341.0,352.0,348.0,342.0,350.0,334.0,351.0,325.0,351.0,314.0,348.0,306.0,342.0,325.0,343.0,333.0,344.0,341.0,343.0,358.0,342.0,341.0,340.0,333.0,341.0,325.0,340.0,26.0,331.0,264.0,331.0,276.0,331.0,288.0,332.0,301.0,314.0,316.0,323.0,318.0,333.0,320.0,342.0,318.0,350.0,315.0,278.0,270.0,288.0,267.0,299.0,266.0,309.0,271.0,299.0,274.0,288.0,274.0,260.0,253.0,270.0,241.0,287.0,238.0,303.0,241.0,319.0,246.0,1,0
27,248.0,266.0,250.0,288.0,374.0,372.0,388.0,359.0,397.0,342.0,402.0,322.0,404.0,302.0,405.0,282.0,405.0,262.0,253.0,308.0,257.0,329.0,265.0,348.0,278.0,364.0,295.0,376.0,314.0,385.0,336.0,387.0,357.0,384.0,350.0,270.0,361.0,265.0,372.0,265.0,382.0,267.0,373.0,272.0,361.0,273.0,341.0,246.0,355.0,239.0,371.0,236.0,387.0,237.0,398.0,247.0,302.0,342.0,314.0,338.0,325.0,335.0,333.0,337.0,341.0,335.0,352.0,338.0,364.0,341.0,353.0,348.0,342.0,351.0,334.0,352.0,326.0,351.0,315.0,348.0,307.0,342.0,325.0,343.0,333.0,344.0,341.0,343.0,358.0,342.0,341.0,340.0,333.0,341.0,325.0,340.0,27.0,330.0,264.0,331.0,276.0,332.0,289.0,332.0,302.0,314.0,316.0,324.0,318.0,333.0,320.0,342.0,318.0,351.0,315.0,278.0,271.0,288.0,267.0,299.0,266.0,309.0,271.0,299.0,274.0,288.0,275.0,259.0,253.0,270.0,242.0,286.0,239.0,303.0,241.0,319.0,247.0,1,0
28,248.0,266.0,250.0,287.0,373.0,372.0,387.0,359.0,397.0,341.0,401.0,322.0,403.0,302.0,404.0,282.0,404.0,262.0,253.0,308.0,257.0,328.0,264.0,347.0,277.0,363.0,294.0,375.0,313.0,383.0,334.0,386.0,355.0,383.0,351.0,269.0,361.0,265.0,372.0,264.0,382.0,267.0,373.0,272.0,362.0,272.0,341.0,246.0,356.0,239.0,372.0,236.0,388.0,238.0,398.0,248.0,302.0,341.0,315.0,338.0,325.0,335.0,333.0,337.0,340.0,335.0,351.0,338.0,363.0,340.0,352.0,347.0,342.0,350.0,334.0,351.0,325.0,350.0,315.0,347.0,307.0,341.0,325.0,343.0,333.0,344.0,341.0,343.0,358.0,341.0,341.0,339.0,333.0,339.0,325.0,338.0,28.0,331.0,264.0,331.0,276.0,331.0,289.0,332.0,302.0,314.0,316.0,323.0,318.0,333.0,320.0,342.0,318.0,350.0,315.0,277.0,269.0,287.0,267.0,298.0,266.0,309.0,270.0,298.0,273.0,287.0,274.0,259.0,253.0,269.0,241.0,286.0,239.0,302.0,241.0,319.0,246.0,1,0
29,247.0,267.0,249.0,288.0,374.0,372.0,387.0,358.0,397.0,341.0,401.0,321.0,403.0,301.0,404.0,281.0,404.0,262.0,252.0,308.0,257.0,329.0,265.0,348.0,278.0,364.0,295.0,376.0,314.0,385.0,336.0,387.0,356.0,383.0,351.0,269.0,361.0,265.0,372.0,265.0,382.0,267.0,373.0,272.0,362.0,272.0,342.0,246.0,356.0,239.0,372.0,236.0,387.0,237.0,398.0,247.0,302.0,342.0,315.0,338.0,326.0,335.0,334.0,337.0,341.0,335.0,352.0,338.0,363.0,341.0,353.0,348.0,343.0,352.0,335.0,352.0,326.0,352.0,315.0,348.0,307.0,342.0,326.0,343.0,334.0,344.0,342.0,343.0,359.0,342.0,342.0,341.0,334.0,342.0,326.0,341.0,29.0,331.0,264.0,331.0,276.0,332.0,289.0,333.0,302.0,315.0,316.0,324.0,318.0,334.0,320.0,342.0,318.0,351.0,315.0,278.0,270.0,288.0,267.0,299.0,266.0,309.0,270.0,299.0,274.0,287.0,274.0,259.0,252.0,270.0,241.0,286.0,239.0,302.0,241.0,319.0,246.0,1,0
30,248.0,268.0,250.0,289.0,374.0,372.0,388.0,359.0,398.0,341.0,401.0,322.0,403.0,302.0,405.0,283.0,404.0,263.0,253.0,309.0,257.0,330.0,265.0,349.0,278.0,365.0,296.0,376.0,315.0,385.0,336.0,387.0,357.0,384.0,351.0,270.0,361.0,265.0,372.0,265.0,382.0,268.0,373.0,272.0,362.0,272.0,341.0,246.0,356.0,239.0,372.0,236.0,388.0,238.0,398.0,248.0,302.0,341.0,315.0,338.0,326.0,335.0,333.0,337.0,341.0,335.0,352.0,338.0,364.0,341.0,353.0,348.0,342.0,351.0,334.0,351.0,326.0,351.0,315.0,348.0,307.0,342.0,326.0,343.0,334.0,344.0,342.0,343.0,359.0,342.0,342.0,340.0,334.0,341.0,326.0,340.0,30.0,331.0,263.0,331.0,276.0,332.0,288.0,333.0,302.0,315.0,316.0,324.0,318.0,334.0,320.0,342.0,318.0,351.0,315.0,278.0,270.0,288.0,267.0,299.0,266.0,309.0,271.0,299.0,274.0,288.0,274.0,259.0,253.0,270.0,242.0,286.0,239.0,303.0,241.0,319.0,246.0,1,0
31,248.0,267.0,250.0,288.0,374.0,372.0,387.0,359.0,397.0,342.0,401.0,322.0,403.0,303.0,405.0,283.0,405.0,262.0,252.0,308.0,257.0,328.0,265.0,348.0,278.0,364.0,296.0,376.0,315.0,384.0,336.0,387.0,357.0,383.0,351.0,270.0,361.0,265.0,372.0,265.0,382.0,267.0,373.0,272.0,362.0,272.0,341.0,247.0,356.0,240.0,372.0,236.0,388.0,238.0,398.0,248.0,303.0,342.0,316.0,338.0,326.0,335.0,334.0,337.0,341.0,335.0,352.0,338.0,364.0,341.0,353.0,348.0,343.0,352.0,335.0,352.0,327.0,352.0,316.0,348.0,309.0,342.0,326.0,343.0,334.0,344.0,342.0,343.0,359.0,342.0,342.0,341.0,334.0,342.0,326.0,341.0,31.0,331.0,264.0,331.0,276.0,332.0,289.0,332.0,302.0,315.0,316.0,324.0,318.0,334.0,320.0,342.0,318.0,351.0,315.0,278.0,270.0,288.0,267.0,299.0,266.0,309.0,271.0,299.0,274.0,288.0,274.0,259.0,253.0,270.0,242.0,286.0,239.0,303.0,242.0,320.0,247.0,1,0
32,248.0,267.0,250.0,288.0,374.0,372.0,387.0,358.0,397.0,341.0,402.0,321.0,404.0,301.0,405.0,281.0,405.0,262.0,252.0,308.0,257.0,329.0,265.0,348.0,278.0,364.0,296.0,376.0,315.0,385.0,336.0,387.0,357.0,384.0,351.0,270.0,361.0,265.0,372.0,265.0,382.0,268.0,373.0,272.0,362.0,272.0,341.0,247.0,355.0,240.0,371.0,236.0,387.0,237.0,397.0,247.0,302.0,341.0,315.0,338.0,326.0,335.0,334.0,337.0,341.0,335.0,352.0,338.0,364.0,341.0,353.0,349.0,343.0,352.0,334.0,353.0,326.0,352.0,315.0,349.0,307.0,342.0,326.0,343.0,334.0,344.0,342.0,343.0,359.0,342.0,342.0,342.0,334.0,342.0,326.0,341.0,32.0,331.0,264.0,331.0,276.0,332.0,289.0,333.0,302.0,315.0,316.0,324.0,318.0,334.0,320.0,342.0,318.0,351.0,315.0,278.0,270.0,288.0,267.0,299.0,266.0,309.0,270.0,299.0,274.0,288.0,274.0,259.0,253.0,270.0,242.0,286.0,239.0,303.0,241.0,319.0,247.0,1,0
33,248.0,266.0,249.0,288.0,373.0,372.0,388.0,359.0,398.0,341.0,402.0,321.0,404.0,302.0,405.0,282.0,405.0,262.0,252.0,308.0,257.0,328.0,265.0,348.0,278.0,364.0,296.0,375.0,315.0,384.0,336.0,387.0,356.0,383.0,350.0,270.0,361.0,265.0,372.0,265.0,382.0,268.0,373.0,273.0,362.0,273.0,341.0,247.0,356.0,240.0,372.0,236.0,388.0,238.0,399.0,248.0,302.0,341.0,315.0,338.0,326.0,335.0,334.0,337.0,341.0,335.0,352.0,338.0,364.0,341.0,353.0,348.0,342.0,352.0,334.0,352.0,326.0,351.0,315.0,348.0,308.0,342.0,326.0,343.0,334.0,344.0,342.0,343.0,359.0,342.0,341.0,341.0,334.0,342.0,326.0,341.0,33.0,331.0,264.0,331.0,276.0,332.0,289.0,332.0,302.0,315.0,316.0,324.0,318.0,333.0,320.0,342.0,318.0,351.0,315.0,278.0,270.0,288.0,267.0,299.0,266.0,309.0,271.0,299.0,274.0,288.0,275.0,258.0,253.0,270.0,242.0,286.0,239.0,302.0,241.0,319.0,247.0,1,0
34,248.0,266.0,250.0,287.0,373.0,373.0,387.0,360.0,397.0,342.0,401.0,323.0,404.0,302.0,404.0,282.0,404.0,262.0,252.0,308.0,257.0,329.0,265.0,349.0,278.0,365.0,295.0,377.0,314.0,386.0,335.0,388.0,356.0,385.0,351.0,270.0,361.0,266.0,372.0,265.0,382.0,268.0,373.0,273.0,362.0,273.0,342.0,246.0,356.0,240.0,372.0,236.0,387.0,238.0,398.0,248.0,301.0,342.0,314.0,338.0,325.0,335.0,333.0,338.0,341.0,335.0,352.0,338.0,364.0,341.0,354.0,348.0,343.0,352.0,334.0,353.0,325.0,352.0,314.0,349.0,307.0,342.0,325.0,343.0,334.0,344.0,342.0,343.0,359.0,342.0,342.0,342.0,334.0,343.0,325.0,342.0,34.0,331.0,264.0,331.0,277.0,332.0,289.0,332.0,302.0,315.0,317.0,324.0,319.0,334.0,321.0,342.0,318.0,351.0,316.0,278.0,270.0,288.0,267.0,299.0,267.0,309.0,271.0,299.0,275.0,287.0,275.0,259.0,252.0,270.0,242.0,286.0,239.0,302.0,241.0,318.0,246.0,1,0
35,247.0,267.0,250.0,289.0,373.0,373.0,387.0,360.0,397.0,343.0,401.0,323.0,403.0,303.0,405.0,283.0,405.0,263.0,253.0,309.0,257.0,330.0,265.0,349.0,278.0,365.0,295.0,376.0,314.0,385.0,335.0,387.0,356.0,384.0,350.0,270.0,361.0,265.0,372.0,265.0,382.0,267.0,373.0,272.0,362.0,272.0,341.0,247.0,356.0,240.0,372.0,237.0,388.0,238.0,399.0,248.0,303.0,342.0,315.0,339.0,326.0,335.0,334.0,338.0,341.0,336.0,352.0,338.0,364.0,341.0,353.0,348.0,343.0,351.0,335.0,351.0,326.0,351.0,316.0,348.0,308.0,342.0,326.0,343.0,334.0,344.0,342.0,343.0,359.0,342.0,342.0,340.0,334.0,341.0,326.0,340.0,35.0,331.0,264.0,331.0,276.0,332.0,289.0,332.0,302.0,315.0,317.0,324.0,319.0,333.0,320.0,342.0,318.0,350.0,316.0,277.0,270.0,287.0,267.0,298.0,266.0,309.0,270.0,298.0,274.0,287.0,274.0,258.0,253.0,269.0,242.0,286.0,239.0,303.0,242.0,320.0,247.0,1,0
36,247.0,267.0,249.0,289.0,373.0,373.0,387.0,360.0,397.0,343.0,401.0,323.0,403.0,303.0,404.0,283.0,404.0,263.0,252.0,309.0,257.0,330.0,265.0,349.0,278.0,365.0,295.0,376.0,314.0,385.0,335.0,388.0,356.0,384.0,350.0,269.0,361.0,265.0,372.0,265.0,381.0,268.0,372.0,272.0,362.0,272.0,341.0,246.0,356.0,239.0,372.0,236.0,387.0,238.0,397.0,248.0,302.0,342.0,314.0,338.0,325.0,335.0,333.0,337.0,341.0,335.0,352.0,338.0,364.0,341.0,353.0,348.0,342.0,351.0,334.0,352.0,325.0,351.0,315.0,348.0,307.0,342.0,325.0,343.0,334.0,344.0,342.0,343.0,359.0,341.0,342.0,341.0,333.0,341.0,325.0,341.0,36.0,331.0,263.0,331.0,276.0,332.0,289.0,332.0,302.0,315.0,316.0,324.0,318.0,333.0,320.0,342.0,317.0,350.0,315.0,278.0,270.0,288.0,267.0,299.0,266.0,309.0,270.0,299.0,274.0,288.0,274.0,259.0,252.0,270.0,241.0,286.0,238.0,303.0,240.0,319.0,245.0,1,0
37,247.0,266.0,249.0,287.0,373.0,371.0,387.0,358.0,397.0,341.0,401.0,321.0,403.0,301.0,404.0,281.0,404.0,261.0,252.0,308.0,257.0,328.0,265.0,347.0,278.0,364.0,295.0,376.0,314.0,384.0,336.0,386.0,357.0,382.0,350.0,270.0,360.0,265.0,371.0,265.0,382.0,267.0,372.0,272.0,361.0,272.0,341.0,246.0,355.0,239.0,371.0,235.0,387.0,237.0,397.0,247.0,301.0,341.0,314.0,338.0,325.0,335.0,333.0,337.0,341.0,334.0,352.0,337.0,364.0,340.0,353.0,347.0,342.0,351.0,334.0,352.0,325.0,352.0,314.0,348.0,306.0,342.0,325.0,342.0,333.0,343.0,341.0,342.0,359.0,341.0,341.0,341.0,333.0,342.0,325.0,341.0,37.0,330.0,263.0,331.0,276.0,332.0,288.0,332.0,302.0,315.0,316.0,324.0,318.0,333.0,320.0,342.0,317.0,350.0,315.0,277.0,270.0,288.0,267.0,299.0,266.0,309.0,271.0,299.0,274.0,287.0,275.0,259.0,252.0,270.0,241.0,286.0,238.0,302.0,240.0,318.0,246.0,1,0
38,247.0,265.0,249.0,286.0,373.0,370.0,387.0,357.0,397.0,340.0,401.0,320.0,403.0,300.0,404.0,280.0,403.0,261.0,252.0,307.0,257.0,327.0,264.0,347.0,277.0,363.0,295.0,375.0,314.0,384.0,335.0,386.0,356.0,382.0,350.0,269.0,360.0,264.0,371.0,264.0,381.0,267.0,372.0,271.0,361.0,271.0,341.0,246.0,355.0,239.0,371.0,235.0,387.0,237.0,397.0,248.0,302.0,341.0,314.0,337.0,325.0,334.0,333.0,336.0,341.0,334.0,351.0,336.0,363.0,340.0,353.0,347.0,342.0,350.0,334.0,351.0,326.0,351.0,315.0,348.0,307.0,341.0,325.0,342.0,334.0,343.0,342.0,342.0,358.0,340.0,341.0,340.0,334.0,341.0,325.0,340.0,38.0,330.0,263.0,330.0,276.0,331.0,288.0,331.0,301.0,315.0,315.0,324.0,317.0,333.0,319.0,342.0,317.0,350.0,314.0,278.0,270.0,288.0,267.0,298.0,266.0,309.0,270.0,299.0,273.0,288.0,274.0,259.0,252.0,270.0,241.0,286.0,238.0,302.0,241.0,319.0,246.0,1,0
39,247.0,265.0,249.0,287.0,373.0,371.0,387.0,358.0,397.0,341.0,401.0,321.0,403.0,302.0,404.0,282.0,404.0,262.0,252.0,308.0,257.0,328.0,265.0,347.0,277.0,363.0,295.0,375.0,314.0,384.0,335.0,386.0,356.0,383.0,350.0,268.0,360.0,264.0,371.0,264.0,381.0,267.0,372.0,271.0,361.0,271.0,341.0,245.0,355.0,238.0,371.0,235.0,387.0,236.0,397.0,247.0,301.0,340.0,314.0,336.0,325.0,333.0,333.0,336.0,341.0,333.0,352.0,336.0,364.0,339.0,353.0,346.0,343.0,349.0,334.0,350.0,326.0,349.0,315.0,346.0,307.0,341.0,325.0,341.0,333.0,342.0,341.0,341.0,359.0,340.0,342.0,339.0,334.0,340.0,325.0,339.0,39.0,330.0,262.0,331.0,275.0,331.0,287.0,332.0,300.0,314.0,314.0,323.0,316.0,333.0,318.0,341.0,316.0,350.0,314.0,277.0,269.0,287.0,266.0,298.0,265.0,309.0,269.0,298.0,273.0,287.0,273.0,258.0,251.0,269.0,240.0,286.0,238.0,302.0,240.0,318.0,245.0,1,0
40,248.0,267.0,250.0,288.0,373.0,371.0,387.0,359.0,397.0,342.0,401.0,322.0,403.0,302.0,404.0,283.0,404.0,263.0,253.0,309.0,257.0,329.0,265.0,348.0,278.0,363.0,295.0,375.0,314.0,383.0,336.0,386.0,356.0,382.0,350.0,268.0,360.0,263.0,371.0,263.0,381.0,266.0,372.0,271.0,361.0,271.0,341.0,244.0,355.0,238.0,371.0,234.0,386.0,236.0,397.0,246.0,303.0,340.0,315.0,336.0,325.0,333.0,333.0,335.0,340.0,333.0,351.0,336.0,363.0,339.0,352.0,345.0,342.0,348.0,334.0,349.0,326.0,348.0,316.0,346.0,308.0,341.0,325.0,341.0,333.0,342.0,341.0,341.0,358.0,340.0,341.0,337.0,333.0,338.0,326.0,337.0,40.0,329.0,262.0,330.0,274.0,330.0,286.0,331.0,299.0,314.0,314.0,323.0,316.0,332.0,317.0,341.0,315.0,349.0,313.0,278.0,269.0,288.0,265.0,298.0,265.0,309.0,269.0,298.0,273.0,287.0,273.0,259.0,251.0,270.0,240.0,286.0,237.0,301.0,239.0,317.0,244.0,1,0
41,247.0,265.0,249.0,286.0,373.0,370.0,387.0,356.0,396.0,339.0,401.0,320.0,402.0,300.0,404.0,281.0,403.0,261.0,252.0,307.0,257.0,327.0,265.0,347.0,278.0,362.0,296.0,374.0,315.0,383.0,336.0,385.0,356.0,381.0,350.0,268.0,360.0,263.0,371.0,263.0,381.0,265.0,372.0,270.0,361.0,270.0,340.0,244.0,355.0,237.0,371.0,234.0,387.0,235.0,397.0,246.0,301.0,339.0,314.0,336.0,325.0,333.0,333.0,335.0,341.0,332.0,352.0,335.0,363.0,338.0,353.0,346.0,342.0,349.0,334.0,350.0,326.0,349.0,315.0,346.0,307.0,340.0,325.0,340.0,333.0,341.0,341.0,340.0,359.0,339.0,341.0,339.0,333.0,340.0,325.0,339.0,41.0,330.0,261.0,330.0,274.0,331.0,286.0,331.0,299.0,314.0,314.0,323.0,316.0,333.0,318.0,341.0,315.0,350.0,313.0,277.0,268.0,287.0,265.0,298.0,264.0,308.0,269.0,298.0,272.0,287.0,273.0,259.0,251.0,269.0,240.0,286.0,237.0,302.0,239.0,318.0,244.0,1,0
42,247.0,265.0,249.0,287.0,374.0,371.0,387.0,357.0,397.0,340.0,401.0,320.0,403.0,301.0,404.0,281.0,404.0,262.0,252.0,307.0,256.0,328.0,264.0,347.0,277.0,363.0,295.0,375.0,314.0,383.0,335.0,386.0,356.0,382.0,349.0,268.0,360.0,263.0,370.0,263.0,380.0,266.0,371.0,270.0,360.0,270.0,340.0,244.0,354.0,237.0,370.0,234.0,386.0,236.0,396.0,246.0,301.0,339.0,314.0,336.0,324.0,333.0,333.0,335.0,340.0,332.0,351.0,335.0,363.0,338.0,353.0,345.0,342.0,348.0,334.0,349.0,325.0,348.0,315.0,346.0,307.0,340.0,325.0,340.0,333.0,341.0,341.0,340.0,358.0,339.0,341.0,338.0,333.0,339.0,325.0,338.0,42.0,329.0,261.0,330.0,274.0,331.0,286.0,331.0,299.0,314.0,314.0,323.0,316.0,332.0,317.0,341.0,315.0,349.0,313.0,278.0,268.0,287.0,265.0,298.0,264.0,309.0,269.0,298.0,272.0,287.0,273.0,259.0,251.0,270.0,240.0,285.0,237.0,301.0,239.0,318.0,243.0,1,0
