,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,Grimace
39,242.0,218.0,242.0,244.0,378.0,364.0,392.0,342.0,404.0,319.0,412.0,295.0,416.0,270.0,417.0,244.0,416.0,219.0,245.0,270.0,250.0,296.0,257.0,320.0,269.0,344.0,284.0,365.0,303.0,380.0,330.0,385.0,356.0,381.0,348.0,233.0,359.0,227.0,371.0,228.0,381.0,231.0,372.0,236.0,360.0,235.0,338.0,209.0,354.0,202.0,371.0,198.0,388.0,199.0,401.0,210.0,296.0,322.0,308.0,316.0,319.0,312.0,326.0,314.0,335.0,312.0,347.0,317.0,358.0,324.0,347.0,335.0,336.0,340.0,327.0,342.0,318.0,340.0,307.0,335.0,303.0,323.0,319.0,321.0,326.0,322.0,335.0,321.0,352.0,324.0,336.0,328.0,326.0,329.0,319.0,328.0,39.0,327.0,228.0,327.0,242.0,326.0,256.0,326.0,270.0,307.0,285.0,316.0,289.0,327.0,292.0,337.0,289.0,346.0,285.0,272.0,230.0,282.0,227.0,294.0,227.0,305.0,232.0,293.0,235.0,282.0,235.0,252.0,210.0,265.0,198.0,283.0,197.0,300.0,202.0,316.0,209.0,1,0
40,242.0,222.0,242.0,247.0,377.0,372.0,390.0,348.0,399.0,323.0,406.0,299.0,409.0,273.0,410.0,248.0,408.0,224.0,245.0,274.0,249.0,299.0,257.0,325.0,268.0,352.0,282.0,374.0,304.0,390.0,331.0,394.0,357.0,389.0,348.0,233.0,359.0,227.0,371.0,228.0,382.0,231.0,372.0,236.0,361.0,236.0,338.0,209.0,355.0,202.0,372.0,198.0,389.0,199.0,400.0,211.0,295.0,326.0,307.0,316.0,319.0,311.0,328.0,314.0,338.0,311.0,350.0,317.0,360.0,327.0,351.0,341.0,339.0,347.0,328.0,348.0,318.0,347.0,306.0,341.0,302.0,326.0,319.0,322.0,328.0,323.0,338.0,322.0,354.0,327.0,339.0,332.0,328.0,334.0,319.0,332.0,40.0,327.0,227.0,328.0,241.0,328.0,255.0,328.0,270.0,308.0,285.0,317.0,289.0,328.0,292.0,338.0,289.0,347.0,285.0,271.0,231.0,281.0,227.0,293.0,227.0,305.0,232.0,292.0,235.0,281.0,236.0,251.0,212.0,263.0,199.0,281.0,197.0,299.0,201.0,316.0,209.0,1,0
41,241.0,220.0,241.0,245.0,375.0,373.0,389.0,349.0,401.0,324.0,410.0,299.0,416.0,272.0,417.0,245.0,416.0,219.0,244.0,273.0,250.0,299.0,257.0,325.0,268.0,351.0,281.0,375.0,301.0,392.0,328.0,397.0,355.0,392.0,347.0,233.0,359.0,227.0,370.0,227.0,381.0,230.0,372.0,236.0,360.0,236.0,338.0,209.0,354.0,202.0,371.0,197.0,387.0,198.0,399.0,209.0,292.0,327.0,304.0,317.0,317.0,313.0,326.0,315.0,336.0,312.0,349.0,318.0,360.0,328.0,350.0,345.0,337.0,352.0,326.0,354.0,316.0,352.0,303.0,345.0,299.0,328.0,317.0,324.0,326.0,325.0,336.0,324.0,354.0,328.0,336.0,336.0,326.0,338.0,317.0,336.0,41.0,327.0,227.0,327.0,241.0,326.0,255.0,326.0,270.0,307.0,286.0,316.0,290.0,326.0,293.0,337.0,289.0,346.0,285.0,270.0,230.0,281.0,227.0,293.0,227.0,304.0,232.0,292.0,235.0,280.0,236.0,251.0,210.0,263.0,198.0,281.0,197.0,299.0,201.0,315.0,209.0,1,0
42,242.0,221.0,243.0,246.0,374.0,366.0,387.0,344.0,397.0,320.0,404.0,296.0,407.0,271.0,407.0,246.0,407.0,222.0,245.0,271.0,249.0,297.0,256.0,322.0,267.0,347.0,281.0,368.0,301.0,383.0,328.0,388.0,354.0,383.0,347.0,233.0,359.0,227.0,370.0,228.0,381.0,231.0,371.0,235.0,360.0,235.0,338.0,209.0,354.0,201.0,371.0,198.0,388.0,198.0,401.0,209.0,294.0,323.0,306.0,316.0,318.0,312.0,326.0,315.0,336.0,312.0,347.0,317.0,357.0,324.0,347.0,336.0,336.0,341.0,326.0,342.0,317.0,340.0,305.0,335.0,300.0,323.0,318.0,321.0,326.0,323.0,336.0,322.0,352.0,324.0,336.0,327.0,326.0,329.0,317.0,327.0,42.0,327.0,227.0,327.0,241.0,327.0,255.0,327.0,270.0,307.0,285.0,317.0,289.0,327.0,292.0,337.0,288.0,346.0,284.0,271.0,230.0,281.0,227.0,293.0,227.0,304.0,232.0,292.0,235.0,281.0,235.0,251.0,210.0,263.0,198.0,281.0,197.0,298.0,201.0,315.0,208.0,1,0
43,242.0,220.0,242.0,246.0,374.0,373.0,389.0,350.0,401.0,325.0,410.0,301.0,416.0,275.0,419.0,248.0,418.0,221.0,245.0,272.0,250.0,298.0,257.0,324.0,267.0,351.0,280.0,375.0,300.0,390.0,327.0,395.0,353.0,390.0,347.0,232.0,359.0,227.0,370.0,227.0,381.0,231.0,371.0,235.0,359.0,235.0,338.0,209.0,354.0,202.0,371.0,197.0,388.0,199.0,400.0,210.0,293.0,328.0,303.0,317.0,316.0,312.0,324.0,315.0,334.0,312.0,347.0,318.0,357.0,329.0,347.0,344.0,335.0,351.0,325.0,352.0,315.0,351.0,303.0,345.0,299.0,328.0,316.0,323.0,324.0,324.0,334.0,323.0,350.0,328.0,335.0,334.0,325.0,337.0,316.0,335.0,43.0,326.0,227.0,326.0,241.0,325.0,255.0,325.0,269.0,306.0,286.0,315.0,289.0,325.0,292.0,336.0,289.0,345.0,285.0,270.0,230.0,281.0,227.0,293.0,226.0,304.0,232.0,292.0,235.0,281.0,235.0,250.0,211.0,262.0,199.0,281.0,197.0,299.0,201.0,315.0,209.0,1,0
44,241.0,221.0,242.0,244.0,374.0,366.0,388.0,343.0,398.0,319.0,404.0,295.0,406.0,269.0,407.0,245.0,406.0,220.0,243.0,269.0,247.0,294.0,254.0,319.0,265.0,344.0,279.0,365.0,300.0,381.0,327.0,386.0,353.0,382.0,346.0,232.0,358.0,227.0,369.0,227.0,380.0,231.0,370.0,236.0,358.0,235.0,336.0,209.0,352.0,202.0,369.0,198.0,386.0,199.0,399.0,210.0,295.0,323.0,306.0,315.0,317.0,311.0,326.0,313.0,335.0,311.0,346.0,316.0,355.0,325.0,346.0,336.0,335.0,341.0,325.0,342.0,316.0,341.0,305.0,336.0,301.0,323.0,317.0,320.0,325.0,321.0,335.0,321.0,350.0,324.0,335.0,328.0,325.0,329.0,317.0,328.0,44.0,326.0,227.0,326.0,241.0,326.0,255.0,325.0,270.0,306.0,284.0,316.0,288.0,326.0,291.0,336.0,288.0,345.0,284.0,270.0,230.0,280.0,227.0,292.0,226.0,304.0,232.0,292.0,235.0,280.0,235.0,250.0,210.0,263.0,198.0,281.0,198.0,298.0,202.0,315.0,209.0,1,0
45,242.0,220.0,242.0,245.0,376.0,365.0,389.0,342.0,399.0,319.0,406.0,295.0,409.0,269.0,408.0,244.0,407.0,220.0,244.0,270.0,248.0,295.0,256.0,320.0,267.0,344.0,281.0,366.0,302.0,381.0,329.0,386.0,355.0,381.0,346.0,232.0,357.0,227.0,369.0,228.0,380.0,231.0,370.0,236.0,358.0,236.0,336.0,209.0,352.0,202.0,369.0,198.0,386.0,198.0,399.0,209.0,295.0,323.0,307.0,316.0,318.0,312.0,326.0,314.0,335.0,312.0,347.0,317.0,357.0,325.0,347.0,337.0,336.0,342.0,326.0,343.0,317.0,342.0,306.0,336.0,301.0,323.0,318.0,322.0,326.0,322.0,335.0,322.0,351.0,324.0,335.0,329.0,326.0,330.0,318.0,329.0,45.0,326.0,227.0,326.0,241.0,326.0,255.0,326.0,270.0,307.0,285.0,316.0,289.0,326.0,292.0,336.0,289.0,346.0,284.0,270.0,231.0,280.0,227.0,292.0,227.0,304.0,232.0,292.0,235.0,280.0,236.0,250.0,211.0,262.0,199.0,280.0,197.0,298.0,201.0,314.0,209.0,1,0
46,242.0,219.0,242.0,244.0,375.0,362.0,388.0,340.0,398.0,316.0,404.0,293.0,406.0,268.0,406.0,244.0,405.0,220.0,244.0,269.0,248.0,294.0,255.0,319.0,266.0,344.0,281.0,365.0,301.0,380.0,328.0,385.0,354.0,380.0,345.0,232.0,357.0,227.0,368.0,227.0,379.0,230.0,370.0,235.0,358.0,235.0,335.0,210.0,351.0,202.0,368.0,198.0,385.0,198.0,398.0,209.0,293.0,323.0,305.0,316.0,317.0,311.0,326.0,314.0,335.0,311.0,347.0,316.0,357.0,324.0,347.0,336.0,336.0,342.0,326.0,343.0,316.0,342.0,304.0,337.0,299.0,323.0,317.0,321.0,325.0,322.0,335.0,321.0,351.0,324.0,336.0,328.0,326.0,330.0,317.0,329.0,46.0,325.0,227.0,325.0,241.0,325.0,255.0,325.0,269.0,306.0,285.0,315.0,289.0,325.0,292.0,335.0,289.0,345.0,284.0,269.0,231.0,279.0,228.0,291.0,228.0,303.0,232.0,291.0,235.0,279.0,236.0,250.0,212.0,262.0,199.0,280.0,197.0,298.0,202.0,315.0,209.0,1,0
47,241.0,221.0,241.0,245.0,378.0,367.0,391.0,344.0,400.0,319.0,407.0,295.0,409.0,269.0,409.0,243.0,407.0,218.0,244.0,270.0,247.0,296.0,254.0,321.0,265.0,347.0,280.0,368.0,301.0,384.0,329.0,389.0,357.0,384.0,346.0,232.0,357.0,227.0,369.0,227.0,379.0,231.0,370.0,236.0,358.0,236.0,335.0,209.0,351.0,202.0,368.0,198.0,386.0,198.0,399.0,209.0,295.0,323.0,307.0,316.0,318.0,312.0,326.0,314.0,335.0,312.0,347.0,317.0,357.0,324.0,347.0,336.0,336.0,341.0,326.0,342.0,317.0,341.0,306.0,336.0,301.0,323.0,318.0,321.0,326.0,322.0,335.0,321.0,352.0,324.0,336.0,328.0,326.0,329.0,318.0,328.0,47.0,326.0,227.0,326.0,241.0,326.0,254.0,326.0,269.0,307.0,285.0,316.0,289.0,326.0,292.0,336.0,288.0,345.0,284.0,270.0,231.0,280.0,227.0,292.0,227.0,303.0,232.0,291.0,235.0,280.0,235.0,250.0,211.0,262.0,198.0,280.0,197.0,298.0,201.0,314.0,209.0,1,0
48,242.0,222.0,242.0,246.0,377.0,374.0,390.0,349.0,399.0,323.0,405.0,297.0,407.0,271.0,408.0,246.0,406.0,221.0,244.0,272.0,248.0,298.0,254.0,324.0,264.0,352.0,278.0,375.0,300.0,392.0,328.0,396.0,356.0,391.0,346.0,232.0,357.0,227.0,369.0,227.0,379.0,230.0,370.0,236.0,358.0,236.0,336.0,209.0,353.0,201.0,370.0,197.0,387.0,198.0,399.0,210.0,293.0,328.0,304.0,317.0,316.0,312.0,325.0,315.0,335.0,312.0,347.0,318.0,357.0,329.0,349.0,343.0,337.0,349.0,326.0,350.0,316.0,349.0,304.0,343.0,300.0,328.0,316.0,324.0,325.0,325.0,335.0,324.0,351.0,328.0,336.0,333.0,326.0,335.0,316.0,334.0,48.0,326.0,227.0,325.0,241.0,326.0,255.0,325.0,270.0,306.0,285.0,315.0,289.0,325.0,292.0,335.0,289.0,345.0,285.0,269.0,231.0,279.0,227.0,291.0,227.0,303.0,232.0,291.0,236.0,279.0,236.0,249.0,212.0,260.0,199.0,279.0,197.0,297.0,201.0,314.0,209.0,1,0
49,241.0,221.0,241.0,245.0,377.0,367.0,390.0,343.0,399.0,319.0,406.0,294.0,408.0,268.0,408.0,243.0,407.0,219.0,244.0,270.0,248.0,295.0,255.0,321.0,266.0,345.0,281.0,367.0,301.0,383.0,328.0,389.0,356.0,384.0,345.0,231.0,356.0,226.0,368.0,227.0,378.0,230.0,369.0,235.0,357.0,234.0,336.0,208.0,352.0,201.0,369.0,197.0,386.0,198.0,398.0,209.0,295.0,324.0,307.0,316.0,318.0,313.0,326.0,315.0,335.0,313.0,347.0,318.0,357.0,325.0,347.0,336.0,336.0,341.0,326.0,342.0,317.0,341.0,306.0,336.0,301.0,324.0,317.0,322.0,326.0,323.0,335.0,322.0,352.0,325.0,335.0,328.0,326.0,329.0,317.0,328.0,49.0,325.0,226.0,325.0,240.0,325.0,254.0,325.0,269.0,306.0,284.0,316.0,288.0,326.0,291.0,335.0,288.0,344.0,284.0,270.0,230.0,280.0,226.0,292.0,226.0,303.0,231.0,291.0,234.0,280.0,234.0,250.0,211.0,262.0,199.0,279.0,197.0,297.0,200.0,313.0,207.0,1,0
50,241.0,224.0,241.0,249.0,372.0,366.0,385.0,344.0,395.0,320.0,401.0,297.0,403.0,272.0,405.0,248.0,405.0,224.0,244.0,274.0,248.0,298.0,256.0,323.0,268.0,347.0,282.0,367.0,302.0,382.0,327.0,386.0,352.0,382.0,346.0,232.0,357.0,227.0,369.0,227.0,379.0,231.0,370.0,235.0,358.0,235.0,336.0,209.0,352.0,201.0,369.0,197.0,387.0,198.0,399.0,209.0,294.0,322.0,305.0,313.0,316.0,308.0,325.0,310.0,334.0,308.0,345.0,314.0,354.0,323.0,345.0,334.0,335.0,338.0,325.0,339.0,316.0,338.0,304.0,334.0,300.0,322.0,316.0,318.0,325.0,319.0,334.0,318.0,348.0,323.0,334.0,325.0,325.0,327.0,316.0,325.0,50.0,325.0,226.0,325.0,240.0,326.0,254.0,325.0,269.0,306.0,284.0,315.0,288.0,326.0,291.0,336.0,288.0,345.0,283.0,269.0,230.0,279.0,226.0,291.0,226.0,303.0,232.0,291.0,235.0,279.0,235.0,249.0,211.0,261.0,198.0,280.0,196.0,297.0,200.0,314.0,208.0,1,0
51,241.0,220.0,240.0,245.0,379.0,367.0,394.0,345.0,405.0,321.0,412.0,296.0,415.0,270.0,415.0,244.0,413.0,218.0,243.0,271.0,248.0,297.0,255.0,322.0,267.0,347.0,282.0,369.0,302.0,384.0,330.0,389.0,357.0,384.0,345.0,231.0,356.0,226.0,368.0,226.0,379.0,229.0,369.0,234.0,357.0,234.0,335.0,208.0,351.0,200.0,369.0,196.0,386.0,198.0,399.0,209.0,293.0,323.0,305.0,315.0,316.0,310.0,325.0,313.0,334.0,310.0,346.0,316.0,358.0,323.0,348.0,336.0,336.0,342.0,326.0,343.0,316.0,342.0,304.0,336.0,299.0,323.0,316.0,320.0,325.0,321.0,334.0,320.0,352.0,323.0,335.0,328.0,325.0,329.0,316.0,328.0,51.0,324.0,225.0,323.0,239.0,323.0,253.0,323.0,268.0,305.0,284.0,314.0,288.0,324.0,291.0,334.0,288.0,344.0,283.0,268.0,230.0,278.0,226.0,290.0,226.0,302.0,231.0,290.0,234.0,278.0,234.0,249.0,210.0,261.0,198.0,279.0,196.0,297.0,200.0,313.0,208.0,1,0
52,242.0,219.0,241.0,243.0,373.0,365.0,388.0,343.0,399.0,320.0,408.0,296.0,410.0,270.0,410.0,243.0,409.0,217.0,243.0,268.0,247.0,293.0,254.0,317.0,264.0,342.0,278.0,363.0,299.0,379.0,324.0,384.0,350.0,380.0,345.0,231.0,356.0,226.0,368.0,226.0,378.0,229.0,369.0,234.0,357.0,234.0,334.0,208.0,350.0,200.0,368.0,196.0,386.0,197.0,398.0,209.0,294.0,320.0,305.0,313.0,316.0,309.0,324.0,312.0,333.0,309.0,344.0,315.0,355.0,322.0,345.0,332.0,334.0,336.0,324.0,337.0,315.0,336.0,304.0,332.0,299.0,321.0,316.0,318.0,324.0,319.0,333.0,319.0,349.0,322.0,333.0,325.0,324.0,326.0,315.0,325.0,52.0,324.0,225.0,324.0,239.0,324.0,253.0,323.0,268.0,304.0,283.0,314.0,287.0,324.0,290.0,335.0,287.0,344.0,283.0,269.0,229.0,279.0,226.0,291.0,226.0,302.0,231.0,290.0,234.0,279.0,234.0,248.0,211.0,260.0,198.0,279.0,196.0,297.0,200.0,314.0,208.0,1,0
53,241.0,220.0,241.0,244.0,373.0,359.0,387.0,338.0,398.0,315.0,405.0,292.0,406.0,267.0,405.0,243.0,404.0,218.0,244.0,269.0,248.0,293.0,255.0,318.0,266.0,341.0,281.0,360.0,301.0,376.0,327.0,381.0,352.0,376.0,345.0,231.0,356.0,225.0,368.0,225.0,378.0,229.0,369.0,234.0,357.0,234.0,335.0,206.0,351.0,199.0,368.0,195.0,384.0,197.0,396.0,208.0,295.0,319.0,306.0,311.0,317.0,307.0,325.0,309.0,334.0,307.0,345.0,312.0,355.0,320.0,345.0,332.0,334.0,336.0,325.0,337.0,316.0,336.0,306.0,332.0,301.0,319.0,317.0,316.0,325.0,317.0,334.0,316.0,349.0,320.0,334.0,324.0,325.0,325.0,317.0,324.0,53.0,324.0,225.0,324.0,239.0,324.0,252.0,323.0,267.0,305.0,282.0,314.0,285.0,325.0,288.0,335.0,285.0,344.0,281.0,269.0,229.0,280.0,225.0,291.0,225.0,302.0,231.0,291.0,234.0,279.0,234.0,249.0,210.0,261.0,197.0,279.0,195.0,296.0,198.0,312.0,206.0,1,0
54,240.0,217.0,241.0,242.0,374.0,360.0,389.0,338.0,401.0,315.0,410.0,291.0,413.0,265.0,413.0,239.0,411.0,212.0,243.0,268.0,247.0,292.0,254.0,316.0,266.0,340.0,282.0,359.0,302.0,375.0,328.0,380.0,353.0,375.0,344.0,230.0,355.0,225.0,366.0,225.0,377.0,228.0,367.0,232.0,356.0,233.0,334.0,207.0,349.0,199.0,366.0,195.0,383.0,196.0,396.0,206.0,296.0,316.0,306.0,309.0,317.0,305.0,325.0,307.0,334.0,304.0,345.0,309.0,356.0,317.0,346.0,327.0,335.0,332.0,325.0,333.0,316.0,332.0,306.0,328.0,301.0,317.0,317.0,314.0,325.0,314.0,334.0,313.0,351.0,317.0,334.0,321.0,325.0,322.0,317.0,321.0,54.0,323.0,224.0,323.0,238.0,322.0,251.0,322.0,266.0,305.0,281.0,314.0,285.0,324.0,287.0,334.0,284.0,343.0,280.0,269.0,229.0,279.0,225.0,291.0,225.0,302.0,230.0,290.0,233.0,279.0,233.0,250.0,209.0,261.0,197.0,279.0,195.0,296.0,199.0,312.0,206.0,1,0
55,240.0,219.0,240.0,243.0,374.0,358.0,389.0,337.0,402.0,314.0,411.0,291.0,415.0,266.0,416.0,240.0,416.0,214.0,243.0,268.0,248.0,293.0,255.0,316.0,267.0,340.0,282.0,359.0,302.0,374.0,327.0,378.0,353.0,373.0,344.0,230.0,355.0,225.0,367.0,225.0,378.0,228.0,368.0,233.0,356.0,233.0,334.0,206.0,350.0,198.0,367.0,194.0,385.0,196.0,397.0,207.0,296.0,318.0,306.0,310.0,316.0,305.0,324.0,307.0,332.0,305.0,344.0,310.0,355.0,318.0,345.0,328.0,334.0,333.0,325.0,334.0,317.0,333.0,306.0,329.0,301.0,318.0,317.0,315.0,324.0,315.0,333.0,314.0,349.0,317.0,333.0,321.0,324.0,323.0,317.0,322.0,55.0,323.0,225.0,322.0,238.0,322.0,251.0,321.0,265.0,304.0,280.0,314.0,284.0,324.0,287.0,334.0,284.0,343.0,280.0,270.0,228.0,280.0,225.0,291.0,225.0,302.0,230.0,291.0,233.0,280.0,233.0,249.0,209.0,261.0,197.0,278.0,195.0,295.0,198.0,311.0,206.0,1,0
56,240.0,220.0,240.0,245.0,375.0,363.0,390.0,341.0,402.0,318.0,411.0,294.0,415.0,268.0,415.0,242.0,414.0,216.0,243.0,270.0,248.0,295.0,255.0,319.0,267.0,342.0,281.0,362.0,302.0,377.0,328.0,382.0,354.0,378.0,345.0,229.0,356.0,226.0,367.0,226.0,378.0,228.0,368.0,233.0,356.0,232.0,334.0,205.0,350.0,198.0,367.0,194.0,383.0,195.0,395.0,206.0,295.0,317.0,306.0,309.0,317.0,305.0,325.0,307.0,334.0,304.0,345.0,309.0,357.0,317.0,346.0,328.0,335.0,332.0,326.0,333.0,317.0,332.0,307.0,329.0,301.0,317.0,317.0,314.0,325.0,315.0,334.0,314.0,351.0,317.0,334.0,320.0,325.0,321.0,317.0,320.0,56.0,323.0,223.0,323.0,237.0,323.0,250.0,322.0,264.0,305.0,280.0,314.0,284.0,324.0,287.0,334.0,283.0,344.0,279.0,269.0,229.0,279.0,227.0,290.0,226.0,302.0,229.0,291.0,233.0,280.0,233.0,250.0,208.0,261.0,196.0,278.0,194.0,295.0,198.0,311.0,205.0,1,0
57,239.0,222.0,240.0,246.0,380.0,361.0,396.0,341.0,409.0,320.0,416.0,296.0,419.0,271.0,420.0,246.0,420.0,221.0,243.0,271.0,248.0,295.0,255.0,319.0,268.0,342.0,283.0,360.0,304.0,374.0,330.0,378.0,357.0,374.0,344.0,229.0,355.0,227.0,366.0,228.0,377.0,229.0,366.0,233.0,355.0,233.0,333.0,205.0,348.0,198.0,365.0,194.0,382.0,195.0,396.0,204.0,298.0,317.0,308.0,308.0,317.0,302.0,324.0,303.0,332.0,301.0,343.0,307.0,356.0,316.0,346.0,323.0,335.0,327.0,327.0,328.0,319.0,327.0,309.0,325.0,304.0,317.0,318.0,312.0,325.0,312.0,332.0,312.0,350.0,315.0,333.0,315.0,326.0,316.0,319.0,316.0,57.0,322.0,223.0,321.0,236.0,321.0,249.0,320.0,263.0,304.0,279.0,314.0,283.0,323.0,285.0,333.0,282.0,343.0,278.0,270.0,231.0,280.0,229.0,290.0,228.0,302.0,230.0,290.0,234.0,280.0,234.0,251.0,207.0,262.0,196.0,279.0,195.0,294.0,198.0,310.0,205.0,1,0
58,240.0,218.0,240.0,243.0,374.0,367.0,389.0,345.0,400.0,320.0,409.0,296.0,413.0,270.0,414.0,244.0,413.0,219.0,243.0,269.0,248.0,295.0,255.0,320.0,265.0,346.0,279.0,368.0,299.0,383.0,327.0,388.0,353.0,383.0,344.0,229.0,356.0,228.0,367.0,228.0,378.0,228.0,367.0,233.0,356.0,232.0,334.0,204.0,349.0,197.0,366.0,193.0,382.0,194.0,395.0,204.0,292.0,319.0,303.0,310.0,314.0,305.0,323.0,308.0,333.0,305.0,345.0,310.0,357.0,320.0,346.0,333.0,334.0,338.0,324.0,339.0,314.0,338.0,303.0,333.0,299.0,319.0,314.0,316.0,323.0,317.0,333.0,316.0,351.0,320.0,333.0,323.0,324.0,325.0,315.0,324.0,58.0,322.0,222.0,322.0,235.0,322.0,248.0,321.0,263.0,303.0,279.0,312.0,283.0,323.0,286.0,333.0,283.0,343.0,278.0,267.0,230.0,277.0,229.0,288.0,228.0,301.0,229.0,288.0,233.0,278.0,233.0,249.0,208.0,260.0,196.0,277.0,194.0,294.0,197.0,311.0,204.0,1,0
59,239.0,223.0,240.0,247.0,371.0,360.0,385.0,339.0,395.0,316.0,402.0,293.0,403.0,268.0,403.0,243.0,402.0,220.0,243.0,271.0,248.0,294.0,255.0,318.0,266.0,342.0,280.0,361.0,300.0,375.0,326.0,380.0,351.0,375.0,344.0,229.0,356.0,228.0,366.0,229.0,377.0,229.0,367.0,232.0,356.0,232.0,334.0,203.0,350.0,196.0,367.0,193.0,384.0,194.0,396.0,205.0,293.0,316.0,304.0,307.0,315.0,303.0,323.0,305.0,332.0,303.0,343.0,307.0,354.0,316.0,344.0,326.0,333.0,331.0,324.0,331.0,314.0,331.0,304.0,327.0,299.0,316.0,315.0,312.0,323.0,313.0,332.0,312.0,348.0,316.0,332.0,319.0,323.0,321.0,315.0,320.0,59.0,323.0,222.0,322.0,235.0,322.0,248.0,322.0,262.0,304.0,278.0,313.0,282.0,323.0,284.0,333.0,281.0,343.0,277.0,268.0,230.0,278.0,229.0,289.0,228.0,301.0,229.0,289.0,233.0,279.0,233.0,249.0,208.0,261.0,195.0,278.0,193.0,295.0,196.0,311.0,203.0,1,0
60,240.0,220.0,240.0,244.0,370.0,359.0,386.0,339.0,397.0,316.0,406.0,293.0,408.0,267.0,409.0,241.0,408.0,215.0,243.0,268.0,247.0,292.0,254.0,315.0,265.0,339.0,279.0,358.0,299.0,373.0,324.0,378.0,350.0,374.0,343.0,228.0,355.0,227.0,366.0,228.0,377.0,228.0,366.0,232.0,355.0,231.0,334.0,202.0,349.0,195.0,366.0,192.0,383.0,193.0,395.0,204.0,294.0,315.0,305.0,307.0,315.0,303.0,323.0,305.0,332.0,303.0,343.0,308.0,354.0,316.0,344.0,325.0,332.0,329.0,323.0,329.0,314.0,328.0,304.0,325.0,300.0,315.0,315.0,312.0,323.0,313.0,332.0,312.0,348.0,315.0,332.0,317.0,323.0,318.0,315.0,317.0,60.0,322.0,221.0,322.0,234.0,322.0,247.0,322.0,261.0,304.0,277.0,313.0,281.0,323.0,284.0,333.0,281.0,343.0,277.0,267.0,229.0,278.0,229.0,288.0,228.0,300.0,228.0,289.0,232.0,278.0,233.0,248.0,207.0,259.0,195.0,276.0,192.0,294.0,195.0,310.0,202.0,1,0
61,238.0,225.0,240.0,246.0,365.0,337.0,382.0,325.0,393.0,308.0,399.0,287.0,402.0,266.0,403.0,244.0,404.0,223.0,242.0,267.0,246.0,288.0,253.0,308.0,266.0,326.0,283.0,338.0,302.0,348.0,324.0,352.0,346.0,348.0,344.0,228.0,355.0,224.0,366.0,225.0,376.0,227.0,367.0,232.0,355.0,231.0,334.0,200.0,350.0,193.0,368.0,190.0,385.0,192.0,396.0,203.0,293.0,303.0,306.0,299.0,316.0,297.0,323.0,299.0,331.0,297.0,343.0,300.0,356.0,303.0,344.0,309.0,332.0,313.0,324.0,313.0,316.0,313.0,306.0,310.0,299.0,304.0,316.0,305.0,323.0,306.0,332.0,305.0,351.0,303.0,332.0,302.0,323.0,303.0,316.0,302.0,61.0,321.0,221.0,321.0,234.0,321.0,247.0,321.0,261.0,303.0,275.0,313.0,278.0,322.0,280.0,332.0,278.0,341.0,276.0,267.0,228.0,277.0,225.0,289.0,225.0,300.0,228.0,289.0,232.0,277.0,233.0,249.0,207.0,259.0,194.0,276.0,191.0,292.0,194.0,309.0,200.0,1,0
