,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,Grimace
20,256.0,262.0,259.0,287.0,391.0,384.0,406.0,368.0,417.0,349.0,422.0,327.0,424.0,304.0,426.0,279.0,427.0,254.0,263.0,311.0,267.0,335.0,275.0,356.0,290.0,375.0,309.0,390.0,330.0,401.0,354.0,404.0,375.0,398.0,366.0,274.0,376.0,266.0,389.0,265.0,399.0,269.0,390.0,275.0,378.0,276.0,357.0,257.0,372.0,251.0,387.0,245.0,404.0,240.0,418.0,246.0,309.0,351.0,324.0,347.0,339.0,344.0,349.0,346.0,359.0,343.0,373.0,345.0,384.0,349.0,374.0,367.0,361.0,375.0,350.0,376.0,339.0,376.0,324.0,369.0,315.0,352.0,340.0,349.0,349.0,350.0,359.0,349.0,379.0,351.0,360.0,363.0,349.0,365.0,339.0,364.0,20.0,346.0,271.0,347.0,287.0,349.0,303.0,350.0,320.0,329.0,326.0,339.0,329.0,349.0,332.0,359.0,329.0,368.0,325.0,289.0,274.0,300.0,269.0,313.0,269.0,323.0,276.0,312.0,279.0,300.0,279.0,269.0,256.0,283.0,249.0,301.0,251.0,317.0,255.0,334.0,259.0,0,1
21,256.0,261.0,258.0,286.0,387.0,386.0,403.0,370.0,415.0,351.0,421.0,329.0,423.0,305.0,425.0,281.0,427.0,256.0,261.0,310.0,265.0,334.0,272.0,356.0,286.0,374.0,304.0,390.0,324.0,403.0,348.0,406.0,370.0,400.0,368.0,274.0,378.0,266.0,390.0,265.0,400.0,269.0,392.0,275.0,380.0,276.0,358.0,256.0,373.0,249.0,388.0,244.0,405.0,240.0,419.0,245.0,308.0,352.0,323.0,347.0,339.0,344.0,348.0,345.0,358.0,343.0,371.0,345.0,382.0,350.0,372.0,368.0,358.0,376.0,348.0,378.0,337.0,377.0,322.0,371.0,314.0,354.0,339.0,351.0,348.0,351.0,358.0,350.0,376.0,353.0,358.0,364.0,347.0,365.0,338.0,365.0,21.0,348.0,272.0,349.0,287.0,350.0,303.0,351.0,319.0,329.0,325.0,339.0,329.0,350.0,332.0,359.0,328.0,368.0,325.0,291.0,274.0,302.0,269.0,314.0,269.0,324.0,276.0,313.0,279.0,301.0,279.0,270.0,255.0,285.0,248.0,303.0,250.0,319.0,254.0,336.0,258.0,0,1
22,257.0,259.0,259.0,284.0,385.0,389.0,401.0,372.0,413.0,353.0,420.0,331.0,423.0,307.0,426.0,282.0,427.0,258.0,261.0,308.0,264.0,333.0,271.0,355.0,285.0,375.0,302.0,392.0,322.0,405.0,346.0,409.0,368.0,404.0,368.0,274.0,377.0,266.0,390.0,265.0,399.0,269.0,391.0,275.0,380.0,276.0,359.0,255.0,374.0,249.0,389.0,243.0,406.0,240.0,420.0,246.0,308.0,349.0,321.0,343.0,336.0,342.0,346.0,344.0,357.0,343.0,371.0,346.0,381.0,353.0,370.0,370.0,356.0,378.0,345.0,378.0,334.0,377.0,319.0,368.0,314.0,351.0,336.0,348.0,346.0,350.0,357.0,349.0,375.0,354.0,356.0,365.0,345.0,367.0,334.0,364.0,22.0,349.0,271.0,349.0,287.0,350.0,303.0,350.0,319.0,330.0,325.0,340.0,328.0,349.0,331.0,358.0,329.0,367.0,326.0,293.0,273.0,303.0,269.0,315.0,269.0,325.0,275.0,314.0,278.0,302.0,278.0,271.0,255.0,286.0,248.0,303.0,250.0,319.0,254.0,337.0,258.0,0,1
23,256.0,259.0,258.0,284.0,384.0,390.0,400.0,373.0,412.0,354.0,419.0,331.0,423.0,308.0,426.0,282.0,428.0,257.0,261.0,308.0,265.0,333.0,271.0,355.0,284.0,376.0,302.0,393.0,321.0,406.0,344.0,410.0,366.0,405.0,369.0,274.0,379.0,266.0,391.0,265.0,400.0,270.0,393.0,275.0,381.0,276.0,359.0,255.0,375.0,249.0,390.0,244.0,406.0,240.0,420.0,246.0,308.0,349.0,322.0,343.0,337.0,341.0,347.0,344.0,358.0,342.0,372.0,345.0,381.0,353.0,370.0,372.0,356.0,380.0,344.0,381.0,333.0,379.0,319.0,370.0,314.0,351.0,337.0,348.0,347.0,350.0,358.0,350.0,375.0,355.0,357.0,367.0,345.0,368.0,334.0,366.0,23.0,349.0,271.0,350.0,287.0,351.0,303.0,352.0,319.0,331.0,324.0,341.0,328.0,350.0,331.0,360.0,328.0,369.0,325.0,292.0,273.0,303.0,269.0,315.0,269.0,325.0,275.0,314.0,278.0,302.0,278.0,272.0,255.0,286.0,248.0,303.0,250.0,320.0,254.0,337.0,258.0,0,1
24,257.0,260.0,259.0,286.0,384.0,390.0,400.0,373.0,412.0,353.0,420.0,331.0,424.0,307.0,426.0,282.0,428.0,257.0,262.0,311.0,266.0,335.0,274.0,357.0,287.0,377.0,304.0,394.0,323.0,407.0,345.0,411.0,367.0,406.0,370.0,273.0,379.0,266.0,391.0,265.0,401.0,269.0,393.0,275.0,381.0,275.0,359.0,255.0,375.0,249.0,390.0,243.0,407.0,239.0,421.0,246.0,310.0,348.0,323.0,344.0,339.0,341.0,349.0,344.0,359.0,342.0,371.0,344.0,381.0,352.0,371.0,373.0,358.0,381.0,347.0,382.0,336.0,380.0,321.0,371.0,316.0,350.0,339.0,347.0,349.0,349.0,359.0,348.0,375.0,354.0,358.0,368.0,348.0,370.0,337.0,367.0,24.0,350.0,270.0,351.0,286.0,351.0,302.0,352.0,318.0,331.0,324.0,341.0,327.0,351.0,331.0,361.0,328.0,370.0,325.0,292.0,272.0,303.0,269.0,315.0,268.0,326.0,274.0,314.0,277.0,302.0,277.0,271.0,254.0,286.0,247.0,304.0,249.0,321.0,253.0,340.0,257.0,0,1
25,256.0,257.0,259.0,283.0,384.0,392.0,400.0,374.0,412.0,354.0,419.0,332.0,423.0,308.0,426.0,282.0,428.0,256.0,262.0,308.0,266.0,333.0,274.0,357.0,287.0,378.0,304.0,396.0,322.0,410.0,345.0,414.0,366.0,409.0,370.0,272.0,380.0,265.0,392.0,264.0,401.0,268.0,393.0,274.0,381.0,274.0,360.0,254.0,376.0,248.0,391.0,242.0,407.0,239.0,421.0,246.0,310.0,348.0,324.0,343.0,340.0,341.0,350.0,343.0,359.0,341.0,372.0,345.0,381.0,353.0,371.0,374.0,358.0,382.0,347.0,383.0,336.0,381.0,321.0,371.0,316.0,350.0,339.0,347.0,350.0,348.0,359.0,348.0,376.0,354.0,358.0,370.0,348.0,371.0,338.0,369.0,25.0,351.0,269.0,352.0,285.0,352.0,301.0,353.0,317.0,333.0,323.0,342.0,326.0,352.0,330.0,361.0,327.0,370.0,324.0,294.0,272.0,304.0,268.0,316.0,267.0,327.0,273.0,315.0,276.0,304.0,276.0,272.0,254.0,287.0,247.0,305.0,248.0,322.0,252.0,340.0,256.0,0,1
26,258.0,256.0,260.0,283.0,387.0,394.0,401.0,373.0,413.0,352.0,422.0,329.0,425.0,305.0,427.0,279.0,428.0,253.0,262.0,309.0,267.0,334.0,276.0,358.0,290.0,380.0,307.0,400.0,327.0,415.0,350.0,419.0,371.0,413.0,370.0,271.0,380.0,263.0,392.0,262.0,402.0,266.0,394.0,273.0,381.0,274.0,361.0,250.0,377.0,244.0,393.0,239.0,410.0,236.0,423.0,244.0,314.0,354.0,326.0,346.0,342.0,342.0,352.0,344.0,361.0,341.0,374.0,345.0,382.0,356.0,373.0,378.0,361.0,389.0,351.0,391.0,340.0,390.0,325.0,379.0,320.0,356.0,342.0,350.0,352.0,351.0,361.0,351.0,376.0,357.0,361.0,374.0,351.0,376.0,341.0,374.0,26.0,351.0,267.0,352.0,283.0,353.0,298.0,354.0,314.0,334.0,323.0,343.0,326.0,353.0,329.0,363.0,326.0,372.0,322.0,293.0,271.0,303.0,266.0,316.0,266.0,327.0,272.0,315.0,276.0,303.0,276.0,272.0,251.0,286.0,244.0,304.0,245.0,322.0,249.0,340.0,253.0,0,1
27,257.0,255.0,259.0,283.0,387.0,395.0,401.0,375.0,413.0,353.0,421.0,329.0,424.0,305.0,427.0,278.0,427.0,252.0,263.0,310.0,268.0,335.0,277.0,359.0,292.0,382.0,309.0,401.0,329.0,415.0,351.0,420.0,372.0,414.0,370.0,270.0,380.0,262.0,392.0,261.0,402.0,265.0,394.0,272.0,381.0,273.0,362.0,247.0,377.0,242.0,392.0,237.0,409.0,234.0,421.0,242.0,317.0,359.0,328.0,348.0,343.0,343.0,353.0,345.0,362.0,342.0,374.0,347.0,381.0,359.0,374.0,382.0,363.0,393.0,352.0,395.0,341.0,394.0,326.0,383.0,323.0,360.0,343.0,353.0,353.0,354.0,362.0,353.0,375.0,360.0,362.0,377.0,352.0,379.0,342.0,377.0,27.0,351.0,266.0,352.0,281.0,354.0,296.0,355.0,312.0,335.0,323.0,344.0,326.0,354.0,328.0,363.0,325.0,371.0,322.0,293.0,269.0,303.0,265.0,316.0,264.0,327.0,271.0,315.0,275.0,303.0,275.0,272.0,249.0,286.0,241.0,304.0,242.0,321.0,246.0,339.0,249.0,0,1
28,257.0,258.0,260.0,285.0,388.0,397.0,402.0,377.0,413.0,354.0,421.0,330.0,425.0,305.0,427.0,279.0,428.0,252.0,264.0,312.0,270.0,338.0,279.0,362.0,294.0,384.0,311.0,404.0,330.0,418.0,352.0,423.0,373.0,416.0,370.0,268.0,380.0,261.0,392.0,260.0,403.0,264.0,394.0,271.0,381.0,272.0,361.0,246.0,377.0,240.0,392.0,235.0,409.0,232.0,422.0,240.0,317.0,360.0,327.0,348.0,342.0,343.0,352.0,345.0,361.0,343.0,374.0,348.0,382.0,360.0,375.0,384.0,362.0,395.0,352.0,397.0,340.0,395.0,326.0,385.0,323.0,360.0,342.0,352.0,352.0,354.0,361.0,353.0,376.0,361.0,361.0,379.0,352.0,381.0,341.0,379.0,28.0,351.0,264.0,352.0,280.0,353.0,295.0,354.0,311.0,335.0,323.0,344.0,325.0,354.0,328.0,363.0,325.0,371.0,322.0,292.0,268.0,303.0,264.0,316.0,263.0,327.0,270.0,315.0,274.0,303.0,274.0,272.0,248.0,285.0,239.0,303.0,239.0,320.0,244.0,339.0,248.0,0,1
29,259.0,259.0,261.0,286.0,389.0,397.0,402.0,377.0,413.0,355.0,422.0,331.0,425.0,306.0,428.0,279.0,428.0,252.0,265.0,313.0,271.0,339.0,281.0,363.0,295.0,385.0,312.0,404.0,331.0,419.0,353.0,423.0,374.0,416.0,370.0,268.0,380.0,260.0,393.0,260.0,402.0,264.0,394.0,271.0,381.0,271.0,362.0,244.0,378.0,238.0,393.0,234.0,409.0,231.0,421.0,239.0,320.0,360.0,329.0,348.0,343.0,343.0,353.0,345.0,362.0,343.0,374.0,349.0,382.0,361.0,375.0,384.0,363.0,395.0,353.0,396.0,342.0,395.0,328.0,385.0,326.0,361.0,343.0,353.0,353.0,353.0,362.0,353.0,377.0,362.0,362.0,379.0,353.0,380.0,343.0,378.0,29.0,352.0,264.0,353.0,279.0,354.0,294.0,355.0,310.0,336.0,322.0,345.0,325.0,355.0,327.0,364.0,324.0,372.0,321.0,294.0,268.0,304.0,264.0,317.0,263.0,328.0,270.0,316.0,274.0,304.0,274.0,274.0,247.0,287.0,239.0,305.0,239.0,321.0,243.0,339.0,247.0,0,1
30,259.0,258.0,261.0,285.0,391.0,396.0,404.0,375.0,415.0,353.0,422.0,329.0,426.0,305.0,428.0,278.0,428.0,253.0,265.0,312.0,270.0,338.0,281.0,362.0,296.0,385.0,314.0,405.0,334.0,419.0,356.0,422.0,376.0,415.0,370.0,267.0,379.0,259.0,392.0,258.0,402.0,263.0,394.0,270.0,381.0,271.0,363.0,243.0,379.0,237.0,394.0,233.0,410.0,231.0,422.0,240.0,320.0,362.0,330.0,350.0,344.0,344.0,354.0,346.0,362.0,344.0,375.0,349.0,382.0,362.0,376.0,386.0,364.0,398.0,354.0,400.0,343.0,398.0,329.0,387.0,326.0,362.0,344.0,354.0,354.0,354.0,363.0,353.0,377.0,363.0,363.0,381.0,354.0,384.0,343.0,382.0,30.0,352.0,263.0,353.0,278.0,354.0,293.0,355.0,308.0,336.0,322.0,345.0,324.0,355.0,326.0,364.0,323.0,372.0,320.0,293.0,267.0,303.0,262.0,316.0,262.0,327.0,269.0,315.0,274.0,302.0,274.0,272.0,246.0,286.0,237.0,304.0,237.0,321.0,241.0,339.0,246.0,0,1
31,259.0,259.0,262.0,286.0,394.0,395.0,406.0,374.0,416.0,352.0,423.0,329.0,426.0,305.0,428.0,279.0,428.0,253.0,266.0,313.0,272.0,338.0,283.0,362.0,299.0,384.0,317.0,402.0,337.0,415.0,359.0,419.0,379.0,413.0,370.0,266.0,380.0,258.0,393.0,257.0,403.0,262.0,394.0,269.0,381.0,270.0,362.0,240.0,378.0,234.0,394.0,230.0,411.0,229.0,423.0,239.0,324.0,362.0,332.0,349.0,346.0,344.0,356.0,346.0,364.0,343.0,376.0,349.0,382.0,363.0,378.0,386.0,366.0,398.0,357.0,399.0,346.0,397.0,332.0,386.0,330.0,363.0,347.0,353.0,356.0,354.0,364.0,353.0,377.0,363.0,365.0,382.0,356.0,383.0,346.0,381.0,31.0,352.0,261.0,353.0,276.0,355.0,291.0,356.0,307.0,338.0,320.0,346.0,323.0,356.0,325.0,365.0,322.0,373.0,319.0,294.0,266.0,304.0,261.0,317.0,260.0,329.0,267.0,316.0,272.0,303.0,272.0,273.0,245.0,286.0,235.0,304.0,235.0,321.0,239.0,339.0,243.0,0,1
32,259.0,262.0,261.0,289.0,392.0,394.0,405.0,374.0,415.0,352.0,423.0,329.0,426.0,305.0,429.0,280.0,428.0,254.0,267.0,315.0,274.0,339.0,285.0,362.0,300.0,383.0,318.0,400.0,338.0,413.0,358.0,416.0,378.0,411.0,370.0,265.0,380.0,256.0,393.0,256.0,404.0,261.0,395.0,268.0,382.0,269.0,363.0,237.0,379.0,230.0,394.0,226.0,411.0,226.0,422.0,236.0,324.0,361.0,333.0,348.0,347.0,342.0,356.0,344.0,363.0,342.0,375.0,347.0,382.0,361.0,377.0,386.0,366.0,397.0,357.0,398.0,347.0,397.0,333.0,385.0,330.0,362.0,347.0,352.0,356.0,353.0,363.0,352.0,376.0,362.0,365.0,380.0,356.0,382.0,347.0,379.0,32.0,352.0,259.0,354.0,274.0,355.0,290.0,356.0,305.0,338.0,319.0,347.0,322.0,357.0,323.0,365.0,321.0,372.0,317.0,293.0,265.0,303.0,260.0,317.0,259.0,329.0,266.0,316.0,271.0,303.0,272.0,272.0,241.0,286.0,231.0,303.0,230.0,320.0,234.0,338.0,239.0,0,1
33,258.0,256.0,261.0,284.0,393.0,394.0,406.0,373.0,415.0,351.0,422.0,327.0,425.0,303.0,428.0,276.0,427.0,250.0,266.0,311.0,273.0,336.0,284.0,359.0,299.0,381.0,317.0,400.0,338.0,413.0,359.0,416.0,379.0,411.0,369.0,263.0,380.0,255.0,394.0,255.0,403.0,260.0,395.0,267.0,381.0,267.0,365.0,234.0,379.0,226.0,395.0,222.0,412.0,223.0,422.0,234.0,327.0,361.0,336.0,348.0,349.0,341.0,357.0,344.0,364.0,341.0,376.0,348.0,381.0,362.0,377.0,385.0,366.0,396.0,358.0,397.0,348.0,395.0,336.0,384.0,333.0,362.0,349.0,352.0,358.0,353.0,365.0,352.0,375.0,362.0,365.0,379.0,357.0,380.0,349.0,378.0,33.0,353.0,257.0,354.0,273.0,356.0,288.0,357.0,304.0,340.0,319.0,348.0,321.0,357.0,323.0,365.0,321.0,372.0,317.0,294.0,263.0,304.0,258.0,318.0,257.0,330.0,265.0,317.0,270.0,304.0,270.0,273.0,238.0,286.0,227.0,303.0,226.0,321.0,230.0,338.0,236.0,0,1
34,257.0,260.0,260.0,288.0,394.0,396.0,406.0,376.0,415.0,353.0,423.0,330.0,427.0,306.0,429.0,279.0,428.0,253.0,266.0,315.0,274.0,340.0,286.0,364.0,301.0,386.0,319.0,404.0,340.0,416.0,361.0,419.0,380.0,412.0,370.0,263.0,380.0,254.0,393.0,254.0,403.0,259.0,394.0,267.0,381.0,267.0,364.0,233.0,379.0,225.0,394.0,221.0,410.0,221.0,422.0,232.0,329.0,362.0,336.0,347.0,349.0,340.0,357.0,342.0,364.0,340.0,375.0,346.0,379.0,362.0,376.0,386.0,366.0,398.0,358.0,399.0,348.0,398.0,336.0,387.0,335.0,362.0,349.0,351.0,357.0,351.0,364.0,351.0,374.0,362.0,365.0,381.0,358.0,383.0,349.0,381.0,34.0,352.0,257.0,353.0,272.0,355.0,288.0,356.0,303.0,339.0,319.0,348.0,321.0,356.0,322.0,364.0,320.0,371.0,317.0,293.0,264.0,303.0,258.0,317.0,257.0,329.0,264.0,316.0,270.0,303.0,270.0,273.0,236.0,286.0,225.0,303.0,224.0,320.0,227.0,337.0,234.0,0,1
35,259.0,256.0,262.0,284.0,394.0,395.0,407.0,375.0,416.0,353.0,422.0,329.0,426.0,305.0,428.0,279.0,427.0,252.0,266.0,311.0,273.0,336.0,284.0,360.0,299.0,382.0,317.0,400.0,338.0,413.0,359.0,417.0,379.0,411.0,370.0,262.0,380.0,254.0,393.0,254.0,403.0,259.0,394.0,266.0,381.0,266.0,364.0,232.0,378.0,224.0,393.0,220.0,410.0,220.0,421.0,231.0,330.0,359.0,337.0,345.0,350.0,339.0,358.0,341.0,364.0,339.0,375.0,345.0,380.0,361.0,377.0,385.0,366.0,396.0,358.0,397.0,349.0,395.0,337.0,384.0,336.0,360.0,350.0,349.0,358.0,350.0,364.0,349.0,375.0,361.0,365.0,379.0,358.0,381.0,350.0,378.0,35.0,353.0,256.0,354.0,271.0,356.0,286.0,357.0,302.0,340.0,317.0,348.0,319.0,357.0,321.0,365.0,319.0,372.0,316.0,294.0,262.0,304.0,257.0,317.0,256.0,329.0,263.0,317.0,268.0,304.0,268.0,274.0,235.0,286.0,224.0,304.0,223.0,321.0,226.0,338.0,233.0,0,1
36,259.0,257.0,262.0,285.0,394.0,394.0,406.0,375.0,416.0,352.0,423.0,328.0,426.0,304.0,428.0,277.0,427.0,250.0,267.0,312.0,274.0,337.0,285.0,360.0,300.0,381.0,318.0,399.0,338.0,412.0,359.0,416.0,379.0,411.0,371.0,261.0,381.0,254.0,393.0,254.0,403.0,258.0,394.0,264.0,382.0,264.0,364.0,231.0,378.0,223.0,394.0,219.0,410.0,220.0,421.0,230.0,332.0,357.0,339.0,342.0,350.0,336.0,358.0,339.0,365.0,337.0,376.0,344.0,381.0,359.0,377.0,380.0,368.0,389.0,359.0,389.0,350.0,387.0,339.0,377.0,338.0,357.0,351.0,347.0,359.0,348.0,365.0,348.0,376.0,359.0,366.0,372.0,359.0,373.0,350.0,370.0,36.0,352.0,255.0,354.0,270.0,355.0,285.0,357.0,301.0,340.0,315.0,348.0,317.0,357.0,319.0,365.0,317.0,372.0,315.0,295.0,260.0,305.0,256.0,317.0,255.0,328.0,262.0,317.0,266.0,304.0,266.0,274.0,234.0,286.0,223.0,303.0,222.0,320.0,226.0,337.0,232.0,0,1
37,261.0,258.0,264.0,285.0,394.0,393.0,408.0,374.0,417.0,352.0,423.0,328.0,425.0,304.0,427.0,277.0,427.0,251.0,268.0,311.0,274.0,336.0,284.0,358.0,299.0,379.0,316.0,396.0,336.0,410.0,358.0,413.0,379.0,408.0,370.0,259.0,380.0,251.0,393.0,251.0,402.0,256.0,394.0,262.0,381.0,262.0,363.0,230.0,378.0,222.0,393.0,218.0,410.0,219.0,421.0,230.0,331.0,357.0,338.0,342.0,350.0,335.0,358.0,337.0,366.0,335.0,377.0,341.0,382.0,357.0,378.0,374.0,369.0,382.0,360.0,383.0,350.0,381.0,339.0,373.0,337.0,356.0,350.0,346.0,359.0,347.0,366.0,346.0,376.0,356.0,367.0,367.0,359.0,368.0,350.0,365.0,37.0,352.0,253.0,354.0,268.0,355.0,283.0,357.0,299.0,340.0,314.0,348.0,316.0,357.0,317.0,364.0,315.0,371.0,313.0,295.0,259.0,305.0,253.0,317.0,253.0,329.0,260.0,317.0,264.0,304.0,264.0,275.0,234.0,287.0,223.0,304.0,221.0,321.0,224.0,338.0,230.0,0,1
38,260.0,258.0,263.0,285.0,394.0,390.0,408.0,372.0,418.0,351.0,424.0,327.0,426.0,303.0,428.0,277.0,427.0,251.0,267.0,311.0,273.0,335.0,283.0,357.0,298.0,377.0,316.0,393.0,336.0,405.0,358.0,409.0,378.0,404.0,370.0,258.0,380.0,249.0,393.0,249.0,403.0,255.0,394.0,261.0,381.0,261.0,364.0,228.0,378.0,220.0,394.0,216.0,410.0,218.0,420.0,228.0,330.0,353.0,338.0,338.0,349.0,332.0,358.0,334.0,365.0,332.0,376.0,339.0,381.0,354.0,378.0,371.0,368.0,378.0,360.0,378.0,350.0,377.0,339.0,368.0,337.0,352.0,350.0,343.0,358.0,344.0,366.0,344.0,376.0,354.0,367.0,362.0,359.0,363.0,350.0,360.0,38.0,352.0,252.0,354.0,267.0,355.0,282.0,357.0,297.0,340.0,312.0,348.0,314.0,357.0,316.0,365.0,314.0,372.0,311.0,295.0,257.0,305.0,251.0,317.0,251.0,329.0,259.0,317.0,263.0,304.0,263.0,274.0,232.0,287.0,221.0,304.0,219.0,321.0,222.0,338.0,229.0,0,1
39,260.0,256.0,263.0,282.0,393.0,385.0,407.0,369.0,417.0,349.0,423.0,326.0,426.0,303.0,428.0,277.0,428.0,252.0,267.0,307.0,272.0,331.0,282.0,353.0,295.0,373.0,314.0,389.0,334.0,401.0,356.0,404.0,377.0,399.0,370.0,257.0,380.0,248.0,393.0,247.0,403.0,254.0,394.0,260.0,381.0,260.0,364.0,227.0,378.0,219.0,394.0,215.0,411.0,217.0,422.0,229.0,326.0,350.0,335.0,335.0,347.0,329.0,356.0,331.0,364.0,329.0,375.0,336.0,380.0,350.0,376.0,369.0,365.0,376.0,357.0,377.0,347.0,376.0,335.0,368.0,333.0,350.0,347.0,341.0,356.0,341.0,364.0,341.0,375.0,350.0,364.0,360.0,356.0,361.0,347.0,359.0,39.0,352.0,250.0,354.0,265.0,355.0,280.0,356.0,295.0,338.0,310.0,347.0,312.0,356.0,314.0,364.0,312.0,372.0,309.0,295.0,257.0,305.0,250.0,318.0,249.0,329.0,258.0,317.0,262.0,304.0,262.0,275.0,231.0,287.0,220.0,304.0,218.0,321.0,221.0,337.0,227.0,0,1
40,260.0,255.0,263.0,280.0,393.0,381.0,408.0,365.0,418.0,345.0,422.0,323.0,425.0,299.0,427.0,275.0,427.0,250.0,266.0,304.0,271.0,327.0,279.0,349.0,292.0,368.0,310.0,383.0,331.0,395.0,354.0,398.0,375.0,393.0,369.0,256.0,380.0,247.0,393.0,247.0,403.0,253.0,394.0,259.0,381.0,259.0,363.0,226.0,378.0,219.0,393.0,214.0,409.0,216.0,420.0,227.0,326.0,347.0,335.0,334.0,347.0,326.0,355.0,328.0,362.0,326.0,373.0,332.0,378.0,346.0,373.0,361.0,364.0,368.0,356.0,369.0,347.0,368.0,335.0,362.0,333.0,347.0,347.0,339.0,355.0,340.0,363.0,339.0,372.0,346.0,363.0,351.0,355.0,352.0,347.0,351.0,40.0,351.0,250.0,353.0,265.0,354.0,280.0,355.0,295.0,338.0,309.0,346.0,311.0,355.0,312.0,363.0,310.0,370.0,308.0,295.0,256.0,305.0,250.0,317.0,249.0,329.0,258.0,317.0,262.0,304.0,262.0,275.0,230.0,287.0,219.0,305.0,217.0,322.0,221.0,338.0,227.0,0,1
41,259.0,256.0,262.0,281.0,396.0,377.0,411.0,362.0,419.0,343.0,423.0,321.0,425.0,298.0,426.0,275.0,427.0,250.0,266.0,304.0,271.0,327.0,280.0,349.0,294.0,367.0,313.0,382.0,335.0,392.0,358.0,395.0,379.0,390.0,370.0,257.0,380.0,248.0,393.0,247.0,402.0,254.0,394.0,259.0,381.0,260.0,363.0,227.0,377.0,219.0,393.0,214.0,410.0,216.0,421.0,228.0,325.0,344.0,335.0,331.0,347.0,325.0,356.0,327.0,364.0,324.0,374.0,329.0,381.0,341.0,375.0,355.0,366.0,362.0,357.0,363.0,348.0,362.0,335.0,357.0,331.0,344.0,347.0,337.0,356.0,337.0,364.0,336.0,375.0,341.0,365.0,346.0,357.0,348.0,347.0,347.0,41.0,351.0,250.0,353.0,265.0,354.0,280.0,356.0,295.0,338.0,308.0,346.0,310.0,356.0,311.0,364.0,310.0,371.0,307.0,295.0,257.0,305.0,250.0,317.0,249.0,329.0,258.0,317.0,262.0,304.0,262.0,274.0,232.0,287.0,220.0,305.0,218.0,322.0,221.0,338.0,228.0,0,1
42,259.0,255.0,262.0,280.0,398.0,374.0,412.0,359.0,420.0,340.0,424.0,318.0,425.0,296.0,427.0,272.0,427.0,248.0,265.0,303.0,270.0,326.0,278.0,347.0,292.0,366.0,312.0,380.0,334.0,389.0,358.0,392.0,381.0,387.0,369.0,257.0,379.0,249.0,392.0,249.0,402.0,254.0,393.0,260.0,380.0,260.0,363.0,227.0,377.0,219.0,393.0,214.0,409.0,215.0,419.0,226.0,324.0,339.0,335.0,327.0,346.0,321.0,356.0,323.0,364.0,321.0,373.0,324.0,380.0,335.0,375.0,347.0,366.0,353.0,357.0,355.0,347.0,354.0,336.0,350.0,331.0,339.0,346.0,334.0,356.0,334.0,364.0,332.0,374.0,335.0,365.0,338.0,356.0,340.0,347.0,339.0,42.0,351.0,250.0,352.0,265.0,354.0,281.0,355.0,296.0,336.0,308.0,346.0,310.0,355.0,312.0,364.0,310.0,372.0,306.0,294.0,258.0,304.0,253.0,317.0,252.0,328.0,259.0,316.0,263.0,304.0,263.0,274.0,231.0,286.0,219.0,304.0,217.0,321.0,221.0,337.0,227.0,0,1
