,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,Grimace
20,236.0,276.0,239.0,294.0,364.0,359.0,378.0,348.0,388.0,333.0,392.0,314.0,392.0,295.0,391.0,276.0,389.0,258.0,243.0,311.0,248.0,329.0,256.0,346.0,269.0,359.0,286.0,367.0,306.0,373.0,326.0,372.0,347.0,368.0,329.0,254.0,339.0,247.0,350.0,246.0,360.0,250.0,351.0,255.0,340.0,256.0,316.0,231.0,330.0,224.0,347.0,220.0,363.0,221.0,375.0,231.0,288.0,330.0,299.0,322.0,309.0,316.0,318.0,317.0,325.0,313.0,337.0,316.0,351.0,321.0,340.0,328.0,329.0,333.0,321.0,334.0,312.0,335.0,301.0,334.0,293.0,329.0,310.0,325.0,319.0,325.0,327.0,323.0,346.0,322.0,327.0,322.0,319.0,324.0,311.0,325.0,20.0,308.0,248.0,309.0,258.0,310.0,268.0,312.0,279.0,299.0,300.0,307.0,301.0,315.0,300.0,324.0,298.0,332.0,296.0,260.0,265.0,268.0,258.0,279.0,256.0,290.0,260.0,280.0,265.0,269.0,267.0,243.0,251.0,250.0,239.0,264.0,233.0,280.0,232.0,296.0,234.0,1,0
21,236.0,277.0,239.0,294.0,364.0,357.0,378.0,346.0,388.0,331.0,391.0,313.0,391.0,294.0,390.0,276.0,388.0,257.0,243.0,312.0,248.0,329.0,256.0,346.0,269.0,359.0,286.0,367.0,305.0,372.0,326.0,372.0,347.0,367.0,328.0,254.0,337.0,247.0,348.0,246.0,358.0,250.0,350.0,254.0,338.0,255.0,315.0,231.0,329.0,223.0,345.0,220.0,361.0,221.0,373.0,231.0,288.0,329.0,299.0,322.0,309.0,316.0,317.0,317.0,324.0,313.0,336.0,316.0,350.0,321.0,338.0,328.0,328.0,332.0,320.0,333.0,311.0,334.0,301.0,333.0,293.0,328.0,310.0,324.0,318.0,324.0,325.0,322.0,345.0,322.0,326.0,322.0,318.0,323.0,310.0,324.0,21.0,306.0,248.0,308.0,258.0,309.0,268.0,310.0,279.0,298.0,300.0,306.0,300.0,314.0,300.0,322.0,298.0,330.0,295.0,259.0,264.0,267.0,258.0,277.0,256.0,289.0,260.0,279.0,265.0,268.0,266.0,242.0,251.0,249.0,239.0,263.0,233.0,278.0,232.0,294.0,234.0,1,0
22,235.0,277.0,238.0,294.0,363.0,357.0,378.0,345.0,388.0,330.0,391.0,312.0,391.0,293.0,389.0,275.0,387.0,256.0,242.0,311.0,247.0,329.0,255.0,345.0,268.0,359.0,285.0,367.0,304.0,372.0,325.0,372.0,346.0,367.0,327.0,254.0,336.0,246.0,347.0,245.0,357.0,249.0,348.0,254.0,337.0,255.0,314.0,231.0,328.0,223.0,344.0,219.0,360.0,221.0,372.0,230.0,286.0,329.0,297.0,321.0,307.0,315.0,315.0,316.0,323.0,313.0,335.0,315.0,348.0,320.0,337.0,327.0,327.0,331.0,319.0,333.0,310.0,333.0,299.0,332.0,291.0,328.0,308.0,324.0,316.0,324.0,324.0,322.0,343.0,321.0,325.0,321.0,317.0,323.0,309.0,324.0,22.0,305.0,248.0,306.0,258.0,308.0,268.0,309.0,278.0,297.0,299.0,305.0,300.0,313.0,300.0,321.0,297.0,329.0,295.0,258.0,264.0,266.0,258.0,277.0,255.0,288.0,260.0,278.0,264.0,267.0,266.0,241.0,251.0,249.0,239.0,262.0,233.0,278.0,232.0,294.0,234.0,1,0
23,234.0,276.0,237.0,294.0,363.0,357.0,377.0,345.0,388.0,330.0,391.0,311.0,390.0,293.0,389.0,274.0,387.0,255.0,241.0,311.0,246.0,328.0,254.0,345.0,266.0,358.0,283.0,367.0,303.0,372.0,324.0,372.0,345.0,367.0,326.0,253.0,335.0,246.0,346.0,245.0,356.0,249.0,347.0,253.0,336.0,254.0,312.0,230.0,327.0,222.0,343.0,219.0,359.0,221.0,371.0,231.0,285.0,328.0,296.0,320.0,306.0,315.0,314.0,316.0,321.0,312.0,334.0,315.0,347.0,319.0,337.0,326.0,326.0,330.0,318.0,332.0,309.0,332.0,298.0,332.0,290.0,327.0,307.0,323.0,315.0,323.0,323.0,321.0,342.0,320.0,324.0,321.0,316.0,322.0,308.0,323.0,23.0,304.0,248.0,305.0,257.0,306.0,267.0,308.0,277.0,295.0,299.0,303.0,299.0,312.0,299.0,320.0,297.0,328.0,294.0,258.0,264.0,266.0,257.0,276.0,255.0,287.0,259.0,277.0,264.0,267.0,266.0,240.0,250.0,247.0,238.0,261.0,232.0,276.0,231.0,292.0,233.0,1,0
24,234.0,275.0,237.0,293.0,361.0,356.0,376.0,345.0,386.0,329.0,389.0,311.0,389.0,292.0,387.0,274.0,385.0,255.0,241.0,310.0,246.0,327.0,253.0,344.0,266.0,357.0,283.0,366.0,302.0,371.0,322.0,371.0,344.0,366.0,325.0,253.0,334.0,245.0,345.0,244.0,355.0,248.0,346.0,253.0,335.0,254.0,312.0,229.0,326.0,221.0,342.0,218.0,358.0,220.0,370.0,230.0,284.0,328.0,295.0,320.0,305.0,314.0,314.0,315.0,321.0,311.0,333.0,314.0,347.0,319.0,336.0,326.0,325.0,330.0,317.0,332.0,308.0,332.0,297.0,331.0,289.0,327.0,306.0,323.0,315.0,322.0,322.0,320.0,342.0,320.0,323.0,320.0,315.0,322.0,307.0,323.0,24.0,303.0,247.0,304.0,257.0,305.0,267.0,306.0,277.0,295.0,298.0,303.0,299.0,311.0,298.0,319.0,296.0,327.0,293.0,257.0,264.0,264.0,257.0,275.0,254.0,286.0,259.0,276.0,264.0,265.0,265.0,239.0,251.0,246.0,238.0,259.0,232.0,275.0,230.0,291.0,232.0,1,0
25,233.0,277.0,237.0,295.0,361.0,357.0,376.0,345.0,386.0,330.0,390.0,312.0,390.0,293.0,388.0,275.0,385.0,256.0,241.0,311.0,246.0,328.0,253.0,344.0,265.0,357.0,282.0,365.0,301.0,371.0,322.0,370.0,343.0,366.0,324.0,252.0,333.0,245.0,344.0,244.0,355.0,248.0,346.0,252.0,335.0,253.0,310.0,229.0,325.0,221.0,341.0,217.0,357.0,219.0,369.0,229.0,283.0,328.0,294.0,319.0,304.0,313.0,313.0,315.0,320.0,311.0,333.0,314.0,347.0,319.0,335.0,325.0,324.0,328.0,316.0,330.0,308.0,331.0,297.0,330.0,288.0,326.0,306.0,322.0,314.0,322.0,321.0,320.0,342.0,319.0,322.0,319.0,314.0,320.0,306.0,321.0,25.0,302.0,246.0,303.0,256.0,304.0,266.0,305.0,276.0,294.0,298.0,302.0,298.0,310.0,298.0,318.0,296.0,326.0,293.0,256.0,264.0,263.0,257.0,274.0,255.0,285.0,259.0,275.0,263.0,265.0,266.0,238.0,250.0,245.0,238.0,259.0,232.0,274.0,230.0,290.0,232.0,1,0
26,233.0,278.0,236.0,295.0,361.0,355.0,376.0,344.0,386.0,329.0,390.0,311.0,389.0,293.0,388.0,275.0,385.0,257.0,240.0,312.0,245.0,329.0,253.0,345.0,266.0,357.0,283.0,365.0,302.0,370.0,323.0,370.0,344.0,365.0,324.0,252.0,333.0,245.0,344.0,244.0,355.0,248.0,346.0,252.0,335.0,254.0,310.0,228.0,324.0,221.0,341.0,217.0,357.0,219.0,369.0,230.0,284.0,327.0,294.0,319.0,304.0,313.0,313.0,314.0,320.0,311.0,332.0,314.0,346.0,318.0,335.0,325.0,324.0,329.0,316.0,331.0,308.0,331.0,297.0,331.0,289.0,327.0,306.0,322.0,314.0,322.0,321.0,320.0,341.0,319.0,322.0,319.0,315.0,321.0,306.0,322.0,26.0,302.0,246.0,303.0,256.0,304.0,266.0,305.0,277.0,294.0,298.0,302.0,299.0,310.0,298.0,318.0,296.0,326.0,293.0,255.0,264.0,263.0,257.0,274.0,254.0,285.0,259.0,275.0,263.0,265.0,265.0,238.0,250.0,246.0,237.0,259.0,231.0,274.0,229.0,290.0,231.0,1,0
27,234.0,279.0,236.0,296.0,361.0,358.0,376.0,346.0,386.0,331.0,390.0,313.0,390.0,295.0,388.0,277.0,386.0,259.0,240.0,313.0,245.0,329.0,253.0,346.0,265.0,359.0,283.0,368.0,302.0,373.0,323.0,372.0,344.0,368.0,323.0,253.0,333.0,246.0,344.0,245.0,353.0,248.0,345.0,252.0,335.0,254.0,309.0,230.0,324.0,221.0,340.0,218.0,356.0,219.0,368.0,228.0,282.0,328.0,294.0,320.0,304.0,314.0,312.0,315.0,320.0,312.0,333.0,314.0,347.0,319.0,336.0,326.0,324.0,330.0,315.0,331.0,307.0,332.0,296.0,332.0,287.0,328.0,305.0,323.0,313.0,323.0,322.0,321.0,341.0,320.0,322.0,320.0,313.0,322.0,305.0,323.0,27.0,301.0,246.0,303.0,256.0,304.0,266.0,305.0,277.0,293.0,299.0,301.0,299.0,309.0,299.0,318.0,296.0,326.0,294.0,255.0,265.0,263.0,258.0,273.0,256.0,284.0,259.0,275.0,264.0,264.0,267.0,238.0,251.0,245.0,238.0,259.0,232.0,274.0,231.0,289.0,233.0,1,0
28,234.0,280.0,236.0,297.0,362.0,357.0,376.0,346.0,386.0,330.0,389.0,312.0,389.0,293.0,388.0,275.0,386.0,257.0,241.0,314.0,246.0,331.0,254.0,347.0,266.0,360.0,284.0,368.0,303.0,373.0,324.0,372.0,345.0,367.0,323.0,254.0,332.0,249.0,343.0,248.0,352.0,251.0,344.0,255.0,334.0,256.0,309.0,230.0,324.0,222.0,341.0,218.0,357.0,221.0,369.0,231.0,285.0,330.0,296.0,321.0,305.0,315.0,313.0,316.0,321.0,313.0,333.0,315.0,346.0,320.0,336.0,326.0,325.0,330.0,316.0,332.0,308.0,333.0,298.0,333.0,290.0,329.0,306.0,324.0,314.0,324.0,322.0,322.0,341.0,321.0,323.0,321.0,314.0,323.0,307.0,324.0,28.0,302.0,248.0,303.0,258.0,305.0,268.0,307.0,278.0,294.0,300.0,302.0,300.0,310.0,300.0,318.0,297.0,326.0,295.0,255.0,266.0,263.0,261.0,273.0,258.0,284.0,261.0,275.0,265.0,264.0,268.0,238.0,253.0,244.0,240.0,258.0,233.0,273.0,232.0,289.0,234.0,1,0
29,233.0,279.0,236.0,297.0,362.0,358.0,376.0,347.0,386.0,331.0,389.0,313.0,390.0,294.0,388.0,276.0,386.0,258.0,240.0,314.0,246.0,330.0,254.0,346.0,267.0,360.0,284.0,368.0,303.0,373.0,324.0,373.0,345.0,368.0,324.0,255.0,333.0,251.0,343.0,251.0,353.0,252.0,344.0,256.0,334.0,257.0,309.0,231.0,324.0,223.0,341.0,220.0,357.0,222.0,369.0,232.0,286.0,331.0,296.0,322.0,305.0,316.0,313.0,317.0,321.0,314.0,333.0,316.0,346.0,321.0,336.0,328.0,325.0,332.0,316.0,333.0,308.0,334.0,298.0,334.0,290.0,330.0,306.0,325.0,314.0,325.0,322.0,322.0,341.0,322.0,323.0,322.0,314.0,324.0,307.0,325.0,29.0,302.0,249.0,303.0,259.0,304.0,269.0,306.0,280.0,293.0,301.0,301.0,301.0,309.0,301.0,318.0,298.0,326.0,296.0,255.0,268.0,263.0,264.0,273.0,261.0,284.0,262.0,275.0,267.0,265.0,269.0,238.0,253.0,245.0,240.0,258.0,234.0,273.0,233.0,289.0,235.0,1,0
30,233.0,278.0,236.0,296.0,363.0,360.0,378.0,349.0,388.0,333.0,391.0,314.0,390.0,296.0,388.0,277.0,386.0,258.0,240.0,313.0,245.0,331.0,253.0,347.0,266.0,361.0,284.0,369.0,303.0,374.0,324.0,374.0,345.0,369.0,325.0,257.0,334.0,255.0,343.0,255.0,353.0,255.0,344.0,259.0,335.0,259.0,312.0,232.0,325.0,224.0,341.0,221.0,356.0,222.0,368.0,230.0,288.0,332.0,297.0,323.0,306.0,317.0,314.0,318.0,321.0,315.0,333.0,317.0,348.0,322.0,336.0,329.0,326.0,332.0,318.0,334.0,310.0,335.0,300.0,335.0,293.0,331.0,307.0,327.0,315.0,326.0,322.0,324.0,343.0,323.0,323.0,323.0,316.0,325.0,308.0,325.0,30.0,302.0,250.0,303.0,260.0,305.0,270.0,306.0,281.0,295.0,302.0,302.0,303.0,310.0,303.0,319.0,300.0,327.0,297.0,256.0,270.0,264.0,267.0,273.0,264.0,285.0,264.0,275.0,269.0,265.0,271.0,239.0,252.0,246.0,240.0,259.0,234.0,273.0,233.0,289.0,236.0,1,0
31,233.0,276.0,237.0,294.0,364.0,359.0,379.0,348.0,388.0,332.0,391.0,313.0,390.0,294.0,388.0,275.0,386.0,256.0,241.0,313.0,247.0,331.0,255.0,348.0,268.0,362.0,286.0,370.0,305.0,375.0,326.0,375.0,347.0,369.0,325.0,258.0,334.0,256.0,344.0,256.0,354.0,256.0,345.0,260.0,335.0,260.0,313.0,233.0,326.0,225.0,342.0,222.0,358.0,223.0,370.0,232.0,289.0,332.0,299.0,324.0,307.0,319.0,315.0,320.0,321.0,316.0,333.0,319.0,348.0,323.0,337.0,330.0,326.0,334.0,319.0,335.0,311.0,336.0,302.0,336.0,294.0,331.0,308.0,327.0,316.0,326.0,323.0,325.0,343.0,324.0,324.0,325.0,317.0,327.0,309.0,328.0,31.0,303.0,251.0,304.0,261.0,305.0,271.0,306.0,282.0,295.0,303.0,303.0,303.0,311.0,303.0,319.0,301.0,328.0,298.0,258.0,271.0,266.0,268.0,275.0,265.0,286.0,265.0,277.0,270.0,267.0,272.0,239.0,253.0,246.0,241.0,258.0,235.0,273.0,233.0,289.0,236.0,1,0
32,233.0,278.0,237.0,296.0,363.0,360.0,377.0,348.0,386.0,332.0,389.0,313.0,389.0,295.0,389.0,277.0,387.0,258.0,241.0,314.0,246.0,332.0,254.0,349.0,266.0,363.0,284.0,371.0,303.0,376.0,325.0,376.0,346.0,370.0,326.0,259.0,336.0,256.0,345.0,255.0,356.0,256.0,347.0,260.0,337.0,260.0,312.0,234.0,327.0,226.0,343.0,222.0,359.0,224.0,371.0,234.0,284.0,332.0,296.0,325.0,306.0,319.0,314.0,320.0,322.0,317.0,333.0,320.0,348.0,324.0,336.0,331.0,326.0,335.0,317.0,336.0,309.0,337.0,298.0,336.0,289.0,332.0,307.0,328.0,315.0,328.0,323.0,326.0,343.0,325.0,324.0,325.0,316.0,327.0,307.0,327.0,32.0,304.0,251.0,305.0,261.0,306.0,272.0,307.0,283.0,294.0,303.0,302.0,304.0,311.0,304.0,319.0,301.0,328.0,299.0,256.0,270.0,264.0,267.0,274.0,264.0,286.0,265.0,276.0,269.0,266.0,271.0,239.0,254.0,246.0,242.0,260.0,236.0,275.0,234.0,291.0,237.0,1,0
33,235.0,278.0,238.0,296.0,364.0,361.0,378.0,349.0,387.0,332.0,389.0,313.0,390.0,294.0,388.0,276.0,386.0,257.0,241.0,314.0,246.0,331.0,254.0,348.0,266.0,362.0,284.0,371.0,303.0,376.0,325.0,376.0,346.0,370.0,327.0,258.0,336.0,254.0,346.0,254.0,356.0,255.0,347.0,259.0,337.0,259.0,313.0,234.0,327.0,226.0,343.0,222.0,360.0,224.0,371.0,234.0,286.0,332.0,297.0,325.0,306.0,319.0,315.0,321.0,322.0,317.0,334.0,319.0,348.0,324.0,337.0,331.0,326.0,335.0,318.0,336.0,310.0,337.0,299.0,337.0,291.0,332.0,307.0,328.0,316.0,328.0,323.0,326.0,343.0,325.0,324.0,325.0,316.0,327.0,308.0,327.0,33.0,304.0,251.0,306.0,261.0,307.0,271.0,308.0,283.0,296.0,303.0,303.0,303.0,312.0,303.0,320.0,301.0,329.0,298.0,257.0,269.0,265.0,266.0,275.0,263.0,286.0,264.0,276.0,268.0,266.0,271.0,240.0,254.0,247.0,241.0,261.0,235.0,276.0,234.0,292.0,236.0,1,0
34,235.0,276.0,238.0,294.0,363.0,361.0,378.0,349.0,387.0,332.0,390.0,313.0,390.0,294.0,389.0,275.0,387.0,256.0,241.0,312.0,247.0,329.0,254.0,347.0,266.0,361.0,284.0,370.0,303.0,376.0,324.0,376.0,345.0,371.0,327.0,257.0,336.0,253.0,346.0,252.0,356.0,254.0,347.0,258.0,337.0,258.0,314.0,233.0,328.0,225.0,344.0,222.0,360.0,223.0,372.0,233.0,286.0,331.0,297.0,324.0,307.0,319.0,315.0,320.0,322.0,317.0,334.0,319.0,349.0,323.0,337.0,330.0,326.0,334.0,318.0,336.0,310.0,336.0,300.0,336.0,291.0,331.0,308.0,327.0,316.0,327.0,324.0,325.0,344.0,324.0,325.0,325.0,317.0,326.0,309.0,327.0,34.0,305.0,250.0,306.0,260.0,308.0,271.0,309.0,282.0,296.0,302.0,304.0,303.0,312.0,303.0,321.0,300.0,329.0,298.0,258.0,268.0,266.0,264.0,276.0,261.0,287.0,263.0,277.0,267.0,268.0,269.0,240.0,253.0,248.0,240.0,261.0,234.0,277.0,233.0,293.0,235.0,1,0
35,235.0,274.0,238.0,292.0,362.0,361.0,377.0,349.0,387.0,333.0,390.0,315.0,390.0,296.0,389.0,277.0,387.0,258.0,241.0,310.0,246.0,328.0,253.0,345.0,266.0,359.0,283.0,368.0,302.0,374.0,323.0,375.0,344.0,370.0,327.0,257.0,336.0,252.0,347.0,251.0,356.0,254.0,348.0,258.0,337.0,258.0,315.0,232.0,329.0,224.0,344.0,221.0,360.0,222.0,372.0,232.0,286.0,330.0,297.0,323.0,307.0,318.0,315.0,319.0,323.0,316.0,335.0,318.0,349.0,323.0,338.0,329.0,326.0,333.0,318.0,334.0,309.0,335.0,299.0,334.0,291.0,330.0,308.0,327.0,316.0,327.0,324.0,325.0,344.0,324.0,325.0,323.0,317.0,325.0,308.0,325.0,35.0,306.0,249.0,307.0,260.0,308.0,270.0,309.0,281.0,296.0,302.0,304.0,302.0,313.0,303.0,321.0,300.0,330.0,297.0,260.0,267.0,268.0,262.0,278.0,260.0,289.0,262.0,279.0,267.0,269.0,268.0,242.0,251.0,249.0,238.0,263.0,233.0,278.0,231.0,294.0,234.0,1,0
36,236.0,274.0,239.0,292.0,363.0,360.0,377.0,348.0,387.0,333.0,391.0,314.0,391.0,296.0,390.0,277.0,389.0,258.0,242.0,310.0,246.0,328.0,253.0,345.0,266.0,359.0,283.0,368.0,303.0,374.0,324.0,375.0,345.0,370.0,328.0,256.0,337.0,251.0,348.0,250.0,358.0,253.0,349.0,257.0,339.0,257.0,316.0,231.0,330.0,224.0,345.0,221.0,361.0,222.0,373.0,231.0,285.0,330.0,297.0,322.0,307.0,317.0,316.0,319.0,323.0,315.0,335.0,318.0,349.0,323.0,338.0,330.0,326.0,333.0,318.0,334.0,309.0,335.0,299.0,334.0,291.0,329.0,308.0,326.0,316.0,326.0,324.0,324.0,344.0,323.0,325.0,323.0,317.0,324.0,308.0,324.0,36.0,307.0,249.0,308.0,259.0,309.0,269.0,310.0,280.0,297.0,301.0,305.0,302.0,313.0,302.0,322.0,299.0,330.0,297.0,259.0,266.0,267.0,261.0,278.0,259.0,289.0,261.0,279.0,266.0,268.0,267.0,242.0,250.0,249.0,238.0,263.0,232.0,278.0,231.0,294.0,234.0,1,0
37,235.0,274.0,238.0,292.0,363.0,361.0,377.0,349.0,387.0,333.0,390.0,315.0,390.0,296.0,389.0,277.0,388.0,259.0,241.0,310.0,246.0,328.0,253.0,345.0,265.0,359.0,282.0,368.0,302.0,374.0,323.0,375.0,345.0,370.0,328.0,256.0,338.0,250.0,348.0,249.0,358.0,252.0,349.0,256.0,339.0,257.0,316.0,231.0,330.0,224.0,346.0,220.0,362.0,222.0,374.0,232.0,285.0,330.0,296.0,322.0,307.0,317.0,315.0,318.0,323.0,315.0,336.0,318.0,349.0,323.0,338.0,330.0,326.0,333.0,318.0,334.0,309.0,335.0,299.0,334.0,290.0,329.0,308.0,326.0,316.0,326.0,324.0,324.0,345.0,323.0,325.0,323.0,317.0,325.0,308.0,325.0,37.0,307.0,248.0,308.0,259.0,309.0,269.0,310.0,280.0,297.0,301.0,305.0,302.0,313.0,302.0,322.0,300.0,330.0,297.0,259.0,265.0,268.0,260.0,278.0,258.0,289.0,261.0,279.0,265.0,268.0,267.0,242.0,250.0,249.0,237.0,263.0,232.0,279.0,231.0,295.0,233.0,1,0
38,236.0,273.0,238.0,291.0,364.0,360.0,378.0,348.0,388.0,332.0,390.0,313.0,390.0,294.0,390.0,275.0,388.0,257.0,241.0,309.0,246.0,327.0,252.0,344.0,264.0,358.0,282.0,367.0,302.0,374.0,324.0,375.0,346.0,370.0,328.0,255.0,338.0,250.0,349.0,249.0,359.0,252.0,350.0,256.0,339.0,257.0,316.0,231.0,330.0,224.0,346.0,220.0,362.0,222.0,374.0,232.0,285.0,330.0,296.0,322.0,307.0,317.0,316.0,318.0,323.0,315.0,336.0,318.0,350.0,323.0,338.0,330.0,327.0,333.0,318.0,335.0,309.0,335.0,299.0,334.0,290.0,329.0,308.0,326.0,317.0,326.0,325.0,324.0,345.0,324.0,325.0,324.0,317.0,325.0,308.0,326.0,38.0,307.0,249.0,308.0,259.0,309.0,269.0,310.0,280.0,297.0,301.0,305.0,302.0,313.0,302.0,322.0,300.0,330.0,297.0,259.0,265.0,267.0,259.0,278.0,257.0,289.0,261.0,279.0,265.0,268.0,267.0,242.0,250.0,249.0,238.0,263.0,232.0,278.0,231.0,295.0,233.0,1,0
39,236.0,275.0,239.0,293.0,362.0,361.0,377.0,349.0,387.0,334.0,391.0,315.0,392.0,296.0,391.0,277.0,389.0,258.0,242.0,311.0,247.0,328.0,254.0,345.0,266.0,359.0,283.0,368.0,303.0,375.0,324.0,375.0,345.0,371.0,329.0,256.0,339.0,249.0,349.0,249.0,359.0,252.0,351.0,256.0,340.0,257.0,316.0,231.0,331.0,224.0,347.0,221.0,363.0,223.0,375.0,234.0,286.0,331.0,297.0,323.0,307.0,318.0,316.0,319.0,324.0,316.0,336.0,319.0,349.0,324.0,338.0,330.0,327.0,334.0,319.0,336.0,309.0,336.0,299.0,335.0,291.0,330.0,308.0,326.0,317.0,327.0,325.0,325.0,344.0,324.0,325.0,324.0,317.0,326.0,308.0,326.0,39.0,307.0,249.0,308.0,260.0,309.0,270.0,310.0,281.0,297.0,301.0,305.0,302.0,314.0,303.0,322.0,300.0,331.0,297.0,260.0,265.0,268.0,259.0,278.0,257.0,290.0,261.0,279.0,265.0,269.0,267.0,243.0,251.0,250.0,238.0,264.0,232.0,279.0,231.0,295.0,234.0,1,0
40,236.0,272.0,239.0,291.0,364.0,361.0,379.0,349.0,388.0,333.0,391.0,313.0,391.0,295.0,390.0,275.0,389.0,256.0,242.0,309.0,246.0,328.0,253.0,345.0,265.0,360.0,282.0,369.0,302.0,375.0,323.0,376.0,345.0,371.0,329.0,257.0,339.0,250.0,350.0,250.0,360.0,253.0,351.0,257.0,340.0,258.0,316.0,232.0,331.0,225.0,347.0,222.0,363.0,223.0,375.0,233.0,286.0,332.0,297.0,324.0,307.0,319.0,316.0,320.0,324.0,317.0,336.0,320.0,350.0,325.0,338.0,331.0,327.0,335.0,319.0,336.0,310.0,337.0,299.0,336.0,291.0,331.0,308.0,328.0,317.0,328.0,325.0,326.0,345.0,325.0,326.0,324.0,317.0,326.0,309.0,326.0,40.0,308.0,250.0,309.0,261.0,309.0,271.0,310.0,282.0,297.0,302.0,305.0,303.0,314.0,303.0,322.0,301.0,331.0,298.0,260.0,266.0,268.0,260.0,279.0,258.0,290.0,262.0,280.0,266.0,269.0,268.0,243.0,251.0,250.0,239.0,264.0,233.0,280.0,232.0,296.0,234.0,1,0
41,236.0,274.0,239.0,293.0,363.0,363.0,378.0,351.0,388.0,334.0,392.0,315.0,392.0,296.0,391.0,277.0,390.0,258.0,242.0,310.0,246.0,328.0,253.0,346.0,266.0,360.0,283.0,370.0,303.0,377.0,324.0,378.0,345.0,373.0,330.0,258.0,339.0,252.0,350.0,251.0,361.0,254.0,352.0,259.0,341.0,260.0,318.0,233.0,332.0,226.0,348.0,223.0,364.0,225.0,376.0,234.0,286.0,333.0,298.0,326.0,308.0,321.0,317.0,322.0,324.0,319.0,337.0,322.0,350.0,326.0,339.0,333.0,327.0,337.0,319.0,339.0,310.0,339.0,300.0,338.0,291.0,332.0,309.0,330.0,318.0,330.0,326.0,328.0,345.0,327.0,326.0,327.0,318.0,329.0,309.0,329.0,41.0,308.0,251.0,309.0,262.0,310.0,273.0,311.0,284.0,298.0,304.0,306.0,305.0,315.0,306.0,323.0,303.0,331.0,300.0,260.0,267.0,269.0,261.0,280.0,259.0,291.0,263.0,280.0,268.0,269.0,269.0,243.0,252.0,250.0,240.0,264.0,234.0,280.0,233.0,296.0,236.0,1,0
42,237.0,277.0,240.0,295.0,365.0,366.0,379.0,353.0,389.0,337.0,392.0,318.0,393.0,299.0,393.0,280.0,392.0,261.0,243.0,313.0,248.0,331.0,255.0,349.0,267.0,363.0,284.0,373.0,303.0,379.0,325.0,380.0,347.0,375.0,331.0,259.0,341.0,253.0,352.0,252.0,362.0,256.0,353.0,260.0,342.0,261.0,318.0,235.0,333.0,228.0,350.0,224.0,366.0,226.0,378.0,236.0,288.0,335.0,299.0,327.0,309.0,322.0,318.0,324.0,325.0,320.0,338.0,323.0,351.0,328.0,340.0,334.0,329.0,338.0,320.0,340.0,312.0,340.0,301.0,339.0,293.0,334.0,310.0,331.0,318.0,331.0,327.0,329.0,346.0,329.0,327.0,329.0,319.0,330.0,311.0,331.0,42.0,310.0,253.0,310.0,264.0,311.0,274.0,312.0,286.0,298.0,305.0,307.0,306.0,315.0,307.0,324.0,304.0,333.0,301.0,261.0,267.0,270.0,261.0,280.0,260.0,291.0,264.0,281.0,268.0,270.0,270.0,243.0,253.0,251.0,240.0,266.0,235.0,282.0,235.0,298.0,238.0,1,0
