,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,Grimace
20,224.0,220.0,226.0,244.0,357.0,333.0,372.0,319.0,383.0,301.0,389.0,280.0,391.0,258.0,392.0,235.0,392.0,211.0,231.0,267.0,237.0,289.0,246.0,309.0,260.0,326.0,278.0,339.0,298.0,349.0,319.0,351.0,340.0,346.0,332.0,229.0,343.0,221.0,356.0,220.0,366.0,223.0,357.0,230.0,345.0,231.0,323.0,208.0,337.0,200.0,353.0,194.0,370.0,193.0,384.0,201.0,283.0,307.0,297.0,306.0,307.0,304.0,315.0,306.0,323.0,303.0,335.0,305.0,348.0,305.0,337.0,312.0,326.0,316.0,317.0,317.0,308.0,317.0,298.0,314.0,289.0,308.0,307.0,312.0,316.0,313.0,324.0,311.0,343.0,306.0,325.0,304.0,316.0,305.0,308.0,305.0,41.0,312.0,226.0,312.0,242.0,313.0,258.0,314.0,274.0,295.0,283.0,305.0,286.0,315.0,288.0,324.0,285.0,333.0,283.0,254.0,229.0,265.0,225.0,278.0,224.0,289.0,231.0,277.0,235.0,265.0,235.0,234.0,211.0,247.0,201.0,264.0,201.0,281.0,204.0,298.0,210.0,1,0
21,222.0,218.0,223.0,245.0,360.0,370.0,372.0,344.0,378.0,314.0,386.0,288.0,391.0,261.0,392.0,234.0,392.0,207.0,226.0,272.0,233.0,297.0,243.0,323.0,254.0,350.0,269.0,375.0,290.0,393.0,317.0,397.0,342.0,390.0,333.0,226.0,344.0,219.0,356.0,219.0,366.0,222.0,358.0,228.0,346.0,228.0,321.0,209.0,338.0,199.0,355.0,194.0,373.0,193.0,386.0,203.0,279.0,330.0,291.0,321.0,305.0,317.0,315.0,319.0,326.0,316.0,339.0,320.0,347.0,328.0,340.0,345.0,327.0,354.0,316.0,356.0,305.0,355.0,291.0,349.0,285.0,330.0,305.0,325.0,315.0,326.0,326.0,324.0,342.0,328.0,327.0,340.0,315.0,342.0,305.0,341.0,42.0,313.0,224.0,314.0,240.0,314.0,256.0,316.0,272.0,295.0,285.0,305.0,289.0,316.0,292.0,326.0,288.0,334.0,284.0,253.0,227.0,263.0,223.0,275.0,223.0,287.0,227.0,275.0,231.0,263.0,232.0,231.0,212.0,243.0,200.0,262.0,199.0,281.0,203.0,298.0,211.0,1,0
22,227.0,209.0,228.0,235.0,359.0,350.0,370.0,327.0,380.0,303.0,388.0,279.0,391.0,254.0,393.0,229.0,393.0,202.0,231.0,261.0,237.0,285.0,246.0,309.0,258.0,332.0,273.0,352.0,293.0,367.0,318.0,371.0,342.0,366.0,333.0,225.0,344.0,219.0,356.0,219.0,366.0,222.0,357.0,227.0,345.0,228.0,323.0,206.0,338.0,197.0,355.0,192.0,372.0,191.0,386.0,200.0,283.0,312.0,296.0,308.0,307.0,305.0,315.0,308.0,325.0,305.0,336.0,309.0,346.0,313.0,337.0,327.0,326.0,334.0,315.0,336.0,306.0,335.0,295.0,328.0,289.0,313.0,307.0,313.0,315.0,314.0,325.0,313.0,341.0,314.0,325.0,321.0,315.0,323.0,306.0,321.0,43.0,312.0,224.0,313.0,238.0,314.0,253.0,314.0,268.0,295.0,279.0,305.0,283.0,315.0,286.0,324.0,283.0,333.0,279.0,255.0,225.0,266.0,222.0,278.0,222.0,289.0,227.0,278.0,230.0,266.0,231.0,233.0,208.0,246.0,197.0,265.0,197.0,283.0,201.0,300.0,209.0,1,0
23,225.0,211.0,227.0,235.0,356.0,331.0,372.0,317.0,384.0,299.0,389.0,277.0,391.0,255.0,392.0,231.0,392.0,207.0,230.0,258.0,236.0,281.0,244.0,302.0,257.0,320.0,274.0,334.0,294.0,345.0,316.0,348.0,338.0,344.0,333.0,224.0,344.0,217.0,356.0,216.0,368.0,219.0,358.0,226.0,345.0,227.0,323.0,204.0,339.0,196.0,355.0,190.0,373.0,189.0,385.0,199.0,282.0,302.0,295.0,301.0,306.0,299.0,315.0,301.0,323.0,298.0,335.0,300.0,348.0,301.0,337.0,308.0,325.0,312.0,316.0,313.0,307.0,313.0,296.0,309.0,288.0,303.0,306.0,306.0,315.0,308.0,324.0,306.0,342.0,302.0,324.0,300.0,315.0,302.0,307.0,301.0,44.0,312.0,221.0,312.0,236.0,313.0,252.0,313.0,267.0,294.0,278.0,304.0,280.0,314.0,283.0,323.0,280.0,333.0,277.0,255.0,224.0,266.0,220.0,279.0,220.0,290.0,226.0,278.0,229.0,266.0,230.0,234.0,207.0,246.0,196.0,265.0,195.0,282.0,199.0,299.0,206.0,1,0
24,227.0,207.0,228.0,231.0,356.0,327.0,372.0,313.0,384.0,295.0,390.0,274.0,392.0,251.0,393.0,228.0,394.0,205.0,232.0,255.0,236.0,277.0,244.0,298.0,257.0,316.0,274.0,329.0,293.0,340.0,316.0,343.0,338.0,339.0,333.0,221.0,344.0,214.0,357.0,214.0,368.0,217.0,358.0,223.0,345.0,223.0,323.0,199.0,338.0,191.0,356.0,186.0,373.0,186.0,386.0,196.0,283.0,297.0,296.0,296.0,306.0,294.0,314.0,296.0,323.0,293.0,335.0,296.0,347.0,297.0,336.0,303.0,325.0,307.0,316.0,308.0,306.0,307.0,296.0,303.0,289.0,298.0,306.0,301.0,315.0,303.0,323.0,301.0,342.0,298.0,324.0,295.0,315.0,296.0,306.0,295.0,47.0,312.0,217.0,312.0,232.0,312.0,246.0,312.0,261.0,294.0,273.0,304.0,276.0,313.0,278.0,323.0,275.0,332.0,273.0,256.0,220.0,267.0,216.0,279.0,216.0,290.0,222.0,278.0,225.0,266.0,226.0,235.0,203.0,248.0,191.0,266.0,190.0,283.0,194.0,300.0,201.0,1,0
25,227.0,208.0,228.0,232.0,357.0,327.0,372.0,313.0,384.0,295.0,389.0,274.0,391.0,252.0,392.0,230.0,393.0,207.0,231.0,255.0,236.0,277.0,244.0,298.0,257.0,316.0,274.0,329.0,293.0,340.0,316.0,343.0,338.0,339.0,334.0,220.0,345.0,213.0,357.0,212.0,368.0,216.0,358.0,222.0,346.0,223.0,323.0,198.0,339.0,190.0,356.0,185.0,373.0,185.0,386.0,195.0,281.0,296.0,295.0,294.0,306.0,292.0,314.0,294.0,323.0,292.0,335.0,294.0,348.0,296.0,336.0,301.0,325.0,304.0,315.0,305.0,306.0,305.0,295.0,302.0,288.0,297.0,306.0,300.0,315.0,301.0,324.0,300.0,342.0,297.0,324.0,293.0,315.0,294.0,306.0,293.0,48.0,313.0,215.0,313.0,230.0,313.0,244.0,313.0,259.0,294.0,271.0,304.0,274.0,314.0,276.0,323.0,274.0,333.0,272.0,257.0,219.0,267.0,214.0,280.0,214.0,290.0,221.0,279.0,224.0,267.0,224.0,236.0,201.0,248.0,190.0,266.0,189.0,283.0,193.0,300.0,199.0,1,0
26,226.0,207.0,228.0,230.0,356.0,323.0,372.0,309.0,383.0,292.0,388.0,271.0,390.0,249.0,391.0,227.0,391.0,204.0,231.0,253.0,236.0,274.0,243.0,295.0,255.0,312.0,273.0,325.0,292.0,335.0,315.0,338.0,338.0,334.0,333.0,215.0,344.0,211.0,355.0,211.0,366.0,213.0,357.0,218.0,345.0,218.0,323.0,191.0,339.0,183.0,355.0,179.0,372.0,180.0,384.0,191.0,281.0,290.0,294.0,288.0,305.0,285.0,314.0,288.0,323.0,285.0,334.0,288.0,347.0,290.0,335.0,296.0,324.0,298.0,315.0,299.0,305.0,299.0,294.0,296.0,287.0,291.0,305.0,294.0,314.0,295.0,323.0,294.0,341.0,291.0,323.0,286.0,314.0,287.0,305.0,286.0,56.0,312.0,209.0,312.0,223.0,312.0,236.0,312.0,251.0,295.0,265.0,304.0,267.0,314.0,269.0,323.0,267.0,332.0,264.0,256.0,216.0,266.0,214.0,278.0,213.0,289.0,217.0,278.0,220.0,266.0,221.0,238.0,195.0,249.0,185.0,266.0,183.0,282.0,186.0,300.0,192.0,1,0
27,227.0,206.0,228.0,230.0,356.0,322.0,372.0,309.0,383.0,291.0,388.0,271.0,389.0,249.0,390.0,227.0,391.0,205.0,232.0,252.0,236.0,274.0,243.0,294.0,256.0,311.0,273.0,324.0,292.0,334.0,315.0,337.0,337.0,333.0,332.0,216.0,344.0,211.0,355.0,211.0,366.0,213.0,356.0,218.0,344.0,218.0,323.0,190.0,338.0,183.0,354.0,179.0,371.0,180.0,384.0,190.0,281.0,290.0,294.0,287.0,305.0,284.0,314.0,287.0,322.0,284.0,334.0,287.0,347.0,289.0,334.0,295.0,323.0,298.0,314.0,299.0,305.0,298.0,294.0,295.0,287.0,291.0,305.0,293.0,314.0,294.0,323.0,293.0,341.0,290.0,322.0,286.0,314.0,287.0,305.0,286.0,57.0,312.0,209.0,312.0,222.0,312.0,236.0,311.0,250.0,294.0,264.0,303.0,267.0,313.0,269.0,323.0,266.0,332.0,264.0,256.0,216.0,267.0,213.0,278.0,212.0,290.0,216.0,278.0,220.0,267.0,220.0,238.0,195.0,249.0,184.0,266.0,182.0,282.0,185.0,300.0,191.0,1,0
28,227.0,207.0,228.0,230.0,355.0,322.0,371.0,310.0,382.0,292.0,387.0,272.0,389.0,250.0,390.0,228.0,391.0,206.0,231.0,252.0,236.0,273.0,243.0,294.0,255.0,311.0,272.0,323.0,291.0,333.0,314.0,337.0,336.0,333.0,332.0,215.0,343.0,211.0,355.0,211.0,366.0,213.0,356.0,218.0,343.0,218.0,322.0,190.0,338.0,183.0,354.0,179.0,371.0,180.0,383.0,190.0,281.0,289.0,294.0,287.0,304.0,284.0,313.0,287.0,321.0,284.0,332.0,287.0,346.0,289.0,334.0,295.0,323.0,298.0,314.0,299.0,305.0,298.0,294.0,295.0,287.0,290.0,304.0,293.0,313.0,294.0,322.0,292.0,341.0,290.0,322.0,286.0,313.0,287.0,305.0,286.0,58.0,311.0,208.0,311.0,222.0,311.0,236.0,311.0,250.0,293.0,264.0,302.0,266.0,312.0,268.0,321.0,266.0,331.0,264.0,256.0,216.0,266.0,213.0,277.0,212.0,289.0,216.0,277.0,220.0,266.0,221.0,237.0,195.0,248.0,184.0,265.0,182.0,282.0,185.0,299.0,191.0,1,0
29,226.0,206.0,228.0,230.0,356.0,322.0,372.0,309.0,383.0,291.0,387.0,270.0,389.0,249.0,390.0,227.0,390.0,204.0,231.0,252.0,236.0,274.0,243.0,294.0,255.0,312.0,273.0,324.0,292.0,334.0,315.0,337.0,337.0,333.0,332.0,215.0,343.0,211.0,354.0,211.0,366.0,213.0,356.0,218.0,344.0,218.0,322.0,191.0,337.0,183.0,353.0,178.0,370.0,179.0,383.0,189.0,281.0,290.0,293.0,287.0,304.0,284.0,313.0,287.0,321.0,284.0,333.0,287.0,346.0,290.0,334.0,295.0,323.0,298.0,314.0,298.0,304.0,298.0,294.0,295.0,287.0,291.0,304.0,293.0,313.0,295.0,322.0,293.0,340.0,291.0,322.0,285.0,313.0,286.0,304.0,285.0,59.0,310.0,209.0,311.0,222.0,311.0,236.0,311.0,250.0,293.0,264.0,303.0,266.0,312.0,268.0,322.0,266.0,331.0,264.0,255.0,216.0,265.0,213.0,277.0,213.0,289.0,216.0,277.0,220.0,265.0,221.0,237.0,195.0,248.0,184.0,265.0,182.0,281.0,185.0,298.0,191.0,1,0
30,226.0,208.0,228.0,231.0,355.0,323.0,371.0,310.0,382.0,292.0,387.0,271.0,388.0,249.0,389.0,228.0,390.0,206.0,231.0,254.0,235.0,275.0,243.0,295.0,255.0,312.0,272.0,325.0,291.0,335.0,314.0,338.0,337.0,334.0,331.0,215.0,342.0,211.0,354.0,210.0,364.0,213.0,355.0,218.0,343.0,218.0,321.0,190.0,337.0,183.0,353.0,178.0,370.0,179.0,382.0,190.0,281.0,290.0,293.0,287.0,304.0,285.0,312.0,287.0,321.0,284.0,332.0,287.0,345.0,289.0,333.0,295.0,322.0,298.0,313.0,299.0,304.0,298.0,294.0,296.0,287.0,291.0,304.0,293.0,313.0,294.0,321.0,293.0,340.0,290.0,321.0,286.0,313.0,287.0,304.0,286.0,60.0,310.0,208.0,310.0,222.0,311.0,236.0,310.0,250.0,293.0,265.0,302.0,267.0,312.0,269.0,321.0,266.0,331.0,264.0,255.0,216.0,265.0,213.0,277.0,212.0,288.0,216.0,277.0,221.0,265.0,221.0,236.0,196.0,247.0,185.0,264.0,182.0,280.0,184.0,298.0,190.0,1,0
31,226.0,207.0,227.0,230.0,355.0,323.0,371.0,310.0,382.0,292.0,386.0,271.0,388.0,250.0,389.0,228.0,389.0,205.0,230.0,252.0,235.0,274.0,242.0,294.0,254.0,311.0,271.0,324.0,290.0,334.0,313.0,337.0,335.0,333.0,331.0,215.0,343.0,211.0,354.0,211.0,365.0,213.0,355.0,218.0,343.0,218.0,321.0,190.0,337.0,183.0,354.0,179.0,370.0,180.0,383.0,190.0,281.0,290.0,293.0,287.0,303.0,284.0,312.0,287.0,321.0,284.0,332.0,287.0,345.0,290.0,333.0,295.0,322.0,298.0,313.0,299.0,303.0,298.0,293.0,295.0,287.0,291.0,304.0,293.0,313.0,295.0,321.0,293.0,340.0,291.0,321.0,285.0,312.0,286.0,303.0,285.0,61.0,310.0,209.0,310.0,223.0,310.0,236.0,310.0,250.0,293.0,264.0,302.0,266.0,312.0,269.0,321.0,266.0,331.0,264.0,255.0,216.0,265.0,214.0,276.0,213.0,288.0,216.0,276.0,220.0,265.0,221.0,235.0,196.0,247.0,185.0,264.0,183.0,281.0,186.0,298.0,192.0,1,0
32,225.0,208.0,227.0,232.0,355.0,323.0,371.0,310.0,382.0,292.0,387.0,271.0,388.0,250.0,389.0,228.0,389.0,206.0,230.0,254.0,235.0,276.0,243.0,296.0,255.0,313.0,272.0,325.0,291.0,335.0,314.0,338.0,336.0,334.0,331.0,216.0,342.0,210.0,353.0,210.0,364.0,213.0,355.0,218.0,343.0,219.0,320.0,190.0,336.0,182.0,353.0,179.0,370.0,179.0,382.0,190.0,281.0,291.0,293.0,288.0,304.0,285.0,313.0,287.0,321.0,285.0,332.0,287.0,345.0,290.0,333.0,295.0,322.0,298.0,313.0,299.0,304.0,299.0,294.0,296.0,287.0,291.0,304.0,294.0,313.0,295.0,321.0,294.0,340.0,291.0,321.0,286.0,313.0,287.0,304.0,286.0,62.0,310.0,209.0,310.0,223.0,310.0,237.0,310.0,251.0,293.0,265.0,302.0,267.0,312.0,269.0,321.0,267.0,331.0,264.0,255.0,216.0,265.0,213.0,277.0,213.0,288.0,217.0,277.0,221.0,265.0,222.0,236.0,196.0,247.0,185.0,264.0,182.0,281.0,185.0,299.0,191.0,1,0
33,226.0,209.0,227.0,232.0,354.0,323.0,371.0,310.0,382.0,292.0,386.0,271.0,388.0,249.0,389.0,227.0,389.0,204.0,230.0,254.0,235.0,276.0,243.0,296.0,255.0,313.0,272.0,325.0,290.0,335.0,313.0,338.0,335.0,334.0,331.0,216.0,342.0,211.0,354.0,211.0,364.0,213.0,355.0,218.0,343.0,219.0,320.0,191.0,336.0,183.0,353.0,179.0,370.0,180.0,382.0,190.0,282.0,290.0,294.0,287.0,304.0,284.0,312.0,287.0,321.0,284.0,332.0,287.0,344.0,290.0,333.0,295.0,322.0,297.0,313.0,298.0,304.0,298.0,294.0,295.0,288.0,291.0,304.0,293.0,313.0,295.0,321.0,293.0,339.0,291.0,321.0,285.0,313.0,286.0,304.0,285.0,63.0,309.0,209.0,310.0,223.0,310.0,236.0,309.0,250.0,293.0,265.0,302.0,267.0,311.0,269.0,321.0,266.0,330.0,264.0,255.0,216.0,265.0,214.0,276.0,213.0,288.0,217.0,276.0,221.0,265.0,221.0,236.0,197.0,247.0,185.0,264.0,183.0,281.0,186.0,298.0,192.0,1,0
34,224.0,209.0,227.0,232.0,354.0,322.0,371.0,309.0,382.0,292.0,386.0,271.0,388.0,250.0,389.0,229.0,389.0,207.0,230.0,254.0,234.0,275.0,242.0,295.0,254.0,312.0,272.0,324.0,291.0,334.0,314.0,337.0,336.0,333.0,331.0,215.0,341.0,210.0,353.0,210.0,364.0,213.0,354.0,218.0,342.0,218.0,320.0,190.0,336.0,182.0,353.0,179.0,370.0,180.0,382.0,190.0,280.0,290.0,292.0,287.0,303.0,284.0,312.0,287.0,320.0,284.0,332.0,287.0,344.0,290.0,333.0,295.0,321.0,298.0,313.0,299.0,303.0,298.0,293.0,295.0,286.0,291.0,303.0,293.0,312.0,294.0,321.0,293.0,339.0,290.0,320.0,286.0,312.0,287.0,303.0,286.0,64.0,309.0,209.0,310.0,223.0,310.0,236.0,310.0,250.0,292.0,265.0,302.0,266.0,311.0,268.0,320.0,266.0,329.0,265.0,254.0,216.0,265.0,213.0,276.0,213.0,287.0,216.0,276.0,221.0,264.0,221.0,235.0,197.0,245.0,185.0,262.0,182.0,279.0,185.0,297.0,190.0,1,0
35,225.0,210.0,227.0,233.0,355.0,323.0,371.0,310.0,382.0,292.0,387.0,272.0,388.0,251.0,390.0,228.0,389.0,206.0,231.0,255.0,235.0,277.0,243.0,297.0,256.0,314.0,273.0,326.0,292.0,335.0,314.0,338.0,336.0,334.0,331.0,215.0,342.0,211.0,353.0,211.0,364.0,212.0,354.0,217.0,342.0,218.0,320.0,190.0,336.0,183.0,352.0,178.0,369.0,179.0,382.0,189.0,282.0,290.0,294.0,287.0,304.0,284.0,312.0,287.0,320.0,284.0,331.0,287.0,345.0,289.0,333.0,295.0,322.0,298.0,313.0,299.0,304.0,299.0,294.0,296.0,288.0,291.0,304.0,292.0,312.0,293.0,321.0,292.0,340.0,290.0,321.0,287.0,312.0,288.0,304.0,287.0,65.0,309.0,209.0,309.0,222.0,309.0,236.0,309.0,250.0,293.0,264.0,302.0,266.0,311.0,268.0,320.0,266.0,329.0,264.0,255.0,217.0,265.0,214.0,276.0,213.0,287.0,217.0,276.0,221.0,265.0,221.0,235.0,196.0,246.0,185.0,263.0,183.0,280.0,185.0,297.0,191.0,1,0
36,225.0,209.0,227.0,232.0,354.0,322.0,370.0,309.0,381.0,292.0,386.0,272.0,388.0,250.0,389.0,228.0,389.0,206.0,230.0,254.0,235.0,275.0,243.0,295.0,256.0,312.0,273.0,324.0,292.0,334.0,314.0,337.0,336.0,333.0,330.0,215.0,341.0,210.0,353.0,210.0,363.0,212.0,354.0,217.0,341.0,218.0,320.0,190.0,335.0,182.0,352.0,178.0,369.0,179.0,381.0,189.0,282.0,289.0,293.0,287.0,303.0,283.0,312.0,286.0,320.0,283.0,331.0,286.0,344.0,289.0,333.0,294.0,321.0,297.0,313.0,298.0,304.0,297.0,294.0,295.0,288.0,290.0,304.0,292.0,312.0,293.0,320.0,292.0,339.0,289.0,321.0,286.0,312.0,286.0,304.0,285.0,66.0,309.0,209.0,309.0,222.0,309.0,235.0,309.0,249.0,293.0,264.0,302.0,266.0,311.0,268.0,320.0,265.0,329.0,263.0,254.0,216.0,264.0,213.0,275.0,212.0,287.0,216.0,275.0,220.0,264.0,221.0,235.0,196.0,246.0,184.0,263.0,182.0,280.0,184.0,297.0,190.0,1,0
37,225.0,209.0,227.0,232.0,355.0,322.0,371.0,309.0,382.0,292.0,387.0,271.0,388.0,251.0,389.0,229.0,389.0,207.0,231.0,254.0,235.0,275.0,242.0,295.0,255.0,313.0,273.0,324.0,292.0,333.0,314.0,336.0,336.0,332.0,331.0,214.0,342.0,210.0,353.0,210.0,364.0,212.0,354.0,217.0,342.0,217.0,319.0,190.0,335.0,182.0,352.0,178.0,369.0,179.0,382.0,189.0,281.0,289.0,294.0,286.0,304.0,283.0,312.0,286.0,320.0,283.0,332.0,286.0,345.0,288.0,333.0,293.0,322.0,297.0,313.0,297.0,304.0,297.0,294.0,294.0,287.0,290.0,304.0,292.0,313.0,293.0,321.0,291.0,340.0,289.0,321.0,285.0,313.0,286.0,304.0,285.0,68.0,309.0,208.0,309.0,222.0,309.0,235.0,309.0,249.0,293.0,264.0,302.0,266.0,312.0,268.0,321.0,265.0,330.0,263.0,254.0,216.0,264.0,213.0,275.0,212.0,287.0,215.0,275.0,220.0,264.0,221.0,235.0,196.0,246.0,184.0,263.0,182.0,279.0,185.0,297.0,191.0,1,0
38,225.0,209.0,227.0,232.0,354.0,320.0,371.0,308.0,382.0,290.0,386.0,270.0,388.0,249.0,389.0,227.0,389.0,204.0,230.0,253.0,235.0,274.0,242.0,294.0,255.0,311.0,272.0,322.0,291.0,332.0,313.0,335.0,335.0,331.0,330.0,214.0,341.0,209.0,353.0,209.0,364.0,211.0,354.0,216.0,342.0,217.0,319.0,190.0,335.0,182.0,352.0,178.0,368.0,179.0,381.0,189.0,281.0,289.0,293.0,286.0,303.0,283.0,312.0,285.0,320.0,283.0,331.0,286.0,344.0,288.0,333.0,293.0,322.0,296.0,313.0,297.0,304.0,296.0,294.0,294.0,287.0,290.0,303.0,292.0,312.0,293.0,320.0,292.0,339.0,289.0,321.0,284.0,312.0,285.0,303.0,284.0,69.0,308.0,208.0,308.0,221.0,308.0,235.0,308.0,249.0,292.0,263.0,301.0,265.0,310.0,267.0,320.0,264.0,329.0,262.0,254.0,215.0,264.0,212.0,275.0,212.0,287.0,215.0,275.0,219.0,264.0,220.0,235.0,196.0,246.0,184.0,263.0,182.0,280.0,185.0,297.0,191.0,1,0
39,230.0,208.0,232.0,233.0,358.0,337.0,372.0,319.0,384.0,300.0,391.0,278.0,394.0,255.0,397.0,231.0,397.0,207.0,235.0,257.0,239.0,279.0,247.0,301.0,260.0,321.0,276.0,337.0,295.0,350.0,318.0,354.0,341.0,350.0,337.0,225.0,349.0,220.0,360.0,220.0,371.0,222.0,361.0,227.0,350.0,228.0,328.0,205.0,343.0,197.0,359.0,192.0,376.0,191.0,390.0,200.0,285.0,301.0,298.0,300.0,309.0,299.0,318.0,301.0,327.0,298.0,339.0,300.0,351.0,300.0,340.0,310.0,329.0,315.0,319.0,317.0,309.0,316.0,298.0,312.0,290.0,302.0,309.0,305.0,318.0,307.0,328.0,305.0,346.0,301.0,328.0,303.0,318.0,305.0,309.0,304.0,125.0,317.0,221.0,317.0,237.0,318.0,252.0,317.0,268.0,298.0,279.0,308.0,281.0,318.0,284.0,328.0,281.0,337.0,278.0,260.0,224.0,271.0,222.0,282.0,222.0,294.0,226.0,282.0,229.0,271.0,230.0,239.0,207.0,252.0,196.0,270.0,195.0,287.0,200.0,304.0,206.0,1,0
40,230.0,213.0,232.0,237.0,358.0,331.0,373.0,317.0,385.0,301.0,391.0,280.0,394.0,259.0,395.0,236.0,396.0,212.0,236.0,260.0,241.0,282.0,249.0,303.0,262.0,321.0,279.0,334.0,297.0,345.0,319.0,347.0,340.0,343.0,338.0,225.0,349.0,219.0,360.0,219.0,371.0,222.0,362.0,228.0,350.0,228.0,329.0,203.0,344.0,195.0,361.0,190.0,378.0,190.0,390.0,200.0,285.0,301.0,299.0,300.0,310.0,298.0,318.0,301.0,326.0,298.0,338.0,300.0,351.0,300.0,339.0,307.0,328.0,311.0,319.0,312.0,310.0,312.0,299.0,308.0,291.0,303.0,309.0,306.0,318.0,308.0,327.0,306.0,346.0,302.0,327.0,299.0,318.0,300.0,310.0,299.0,127.0,317.0,221.0,317.0,237.0,317.0,252.0,317.0,267.0,298.0,278.0,308.0,280.0,318.0,283.0,327.0,280.0,337.0,278.0,260.0,224.0,271.0,221.0,283.0,221.0,294.0,226.0,283.0,230.0,271.0,230.0,240.0,206.0,252.0,195.0,270.0,194.0,287.0,198.0,303.0,205.0,1,0
41,228.0,208.0,230.0,232.0,359.0,325.0,374.0,311.0,385.0,293.0,390.0,273.0,391.0,251.0,393.0,229.0,394.0,206.0,233.0,254.0,238.0,276.0,246.0,297.0,259.0,315.0,276.0,327.0,295.0,338.0,317.0,341.0,340.0,337.0,335.0,220.0,347.0,214.0,359.0,214.0,369.0,217.0,360.0,222.0,348.0,222.0,325.0,197.0,341.0,189.0,358.0,184.0,375.0,185.0,387.0,196.0,283.0,294.0,297.0,293.0,307.0,290.0,316.0,293.0,324.0,290.0,336.0,293.0,349.0,294.0,337.0,301.0,326.0,304.0,317.0,305.0,308.0,304.0,297.0,301.0,290.0,296.0,307.0,299.0,316.0,300.0,325.0,298.0,344.0,295.0,325.0,291.0,316.0,292.0,308.0,291.0,158.0,315.0,214.0,315.0,228.0,315.0,243.0,315.0,257.0,296.0,270.0,306.0,272.0,316.0,275.0,325.0,272.0,335.0,270.0,258.0,219.0,269.0,216.0,281.0,216.0,292.0,220.0,281.0,224.0,269.0,224.0,237.0,201.0,250.0,189.0,268.0,187.0,285.0,191.0,303.0,197.0,1,0
42,228.0,206.0,230.0,230.0,357.0,325.0,373.0,312.0,385.0,294.0,390.0,273.0,392.0,251.0,393.0,229.0,394.0,206.0,233.0,252.0,238.0,274.0,245.0,295.0,258.0,313.0,275.0,326.0,294.0,338.0,316.0,341.0,339.0,337.0,335.0,219.0,346.0,213.0,358.0,213.0,369.0,215.0,360.0,221.0,347.0,222.0,325.0,196.0,341.0,188.0,357.0,184.0,375.0,185.0,387.0,195.0,283.0,294.0,296.0,293.0,307.0,290.0,316.0,293.0,325.0,290.0,337.0,293.0,349.0,294.0,337.0,301.0,326.0,303.0,317.0,304.0,307.0,304.0,297.0,300.0,290.0,296.0,307.0,298.0,316.0,299.0,325.0,298.0,344.0,295.0,325.0,292.0,316.0,293.0,307.0,292.0,166.0,315.0,214.0,315.0,228.0,315.0,242.0,315.0,257.0,296.0,270.0,306.0,272.0,316.0,274.0,325.0,272.0,334.0,270.0,259.0,218.0,270.0,215.0,281.0,214.0,292.0,219.0,281.0,223.0,269.0,224.0,238.0,201.0,250.0,189.0,268.0,188.0,285.0,191.0,303.0,198.0,1,0
