,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,Grimace
20,250.0,265.0,251.0,286.0,375.0,368.0,389.0,356.0,398.0,339.0,402.0,320.0,403.0,301.0,404.0,282.0,404.0,263.0,254.0,306.0,258.0,326.0,265.0,345.0,278.0,361.0,296.0,371.0,315.0,379.0,337.0,382.0,358.0,378.0,353.0,263.0,363.0,258.0,373.0,258.0,383.0,262.0,374.0,265.0,364.0,266.0,344.0,240.0,359.0,234.0,374.0,231.0,390.0,234.0,399.0,245.0,304.0,334.0,317.0,330.0,329.0,327.0,337.0,329.0,345.0,327.0,356.0,330.0,367.0,333.0,356.0,340.0,346.0,343.0,337.0,344.0,329.0,344.0,317.0,341.0,309.0,335.0,329.0,335.0,337.0,336.0,345.0,334.0,362.0,334.0,345.0,334.0,337.0,335.0,329.0,334.0,20.0,334.0,256.0,334.0,268.0,335.0,280.0,335.0,292.0,318.0,308.0,327.0,310.0,336.0,312.0,344.0,309.0,353.0,307.0,281.0,264.0,291.0,259.0,302.0,259.0,312.0,264.0,301.0,267.0,291.0,268.0,263.0,249.0,273.0,237.0,289.0,234.0,306.0,235.0,322.0,241.0,1,0
21,250.0,265.0,252.0,286.0,375.0,367.0,388.0,355.0,398.0,338.0,401.0,319.0,403.0,300.0,404.0,282.0,404.0,263.0,254.0,306.0,258.0,326.0,265.0,345.0,278.0,360.0,296.0,371.0,315.0,379.0,337.0,381.0,357.0,378.0,353.0,263.0,362.0,257.0,373.0,257.0,383.0,262.0,374.0,266.0,363.0,266.0,344.0,240.0,358.0,234.0,374.0,231.0,389.0,233.0,399.0,245.0,304.0,334.0,318.0,330.0,328.0,327.0,336.0,329.0,344.0,327.0,355.0,330.0,367.0,333.0,356.0,341.0,345.0,344.0,337.0,344.0,329.0,344.0,318.0,341.0,310.0,335.0,329.0,335.0,337.0,336.0,345.0,335.0,362.0,334.0,345.0,334.0,337.0,335.0,329.0,334.0,21.0,334.0,257.0,334.0,269.0,335.0,280.0,335.0,293.0,318.0,308.0,327.0,310.0,336.0,312.0,344.0,310.0,353.0,307.0,281.0,264.0,291.0,259.0,302.0,259.0,312.0,264.0,302.0,267.0,290.0,268.0,262.0,249.0,273.0,237.0,290.0,234.0,306.0,235.0,323.0,241.0,1,0
22,250.0,265.0,252.0,286.0,375.0,368.0,389.0,356.0,398.0,339.0,401.0,320.0,403.0,300.0,404.0,282.0,405.0,262.0,254.0,306.0,259.0,327.0,266.0,346.0,279.0,362.0,297.0,372.0,316.0,380.0,338.0,382.0,358.0,379.0,353.0,263.0,363.0,258.0,374.0,258.0,383.0,262.0,374.0,266.0,364.0,266.0,344.0,241.0,359.0,234.0,374.0,231.0,389.0,234.0,399.0,245.0,305.0,335.0,318.0,330.0,328.0,327.0,337.0,329.0,345.0,327.0,356.0,330.0,367.0,334.0,356.0,341.0,346.0,344.0,337.0,345.0,329.0,345.0,318.0,342.0,310.0,335.0,329.0,335.0,337.0,336.0,345.0,335.0,362.0,335.0,345.0,335.0,337.0,336.0,329.0,335.0,22.0,334.0,257.0,334.0,269.0,335.0,281.0,336.0,293.0,319.0,308.0,327.0,310.0,336.0,312.0,345.0,310.0,353.0,308.0,282.0,264.0,291.0,259.0,302.0,259.0,312.0,264.0,302.0,268.0,291.0,268.0,263.0,249.0,274.0,237.0,290.0,234.0,306.0,236.0,323.0,241.0,1,0
23,249.0,264.0,251.0,285.0,374.0,368.0,388.0,356.0,397.0,339.0,401.0,320.0,403.0,301.0,404.0,282.0,405.0,263.0,254.0,306.0,258.0,326.0,265.0,345.0,278.0,360.0,296.0,372.0,315.0,380.0,337.0,382.0,357.0,379.0,353.0,263.0,363.0,258.0,374.0,258.0,383.0,262.0,374.0,266.0,364.0,266.0,344.0,242.0,358.0,235.0,374.0,232.0,390.0,235.0,399.0,247.0,303.0,335.0,317.0,331.0,328.0,327.0,336.0,330.0,345.0,327.0,356.0,330.0,367.0,334.0,357.0,341.0,346.0,344.0,337.0,345.0,328.0,345.0,317.0,341.0,308.0,335.0,328.0,335.0,337.0,336.0,345.0,335.0,362.0,335.0,345.0,334.0,337.0,336.0,328.0,335.0,23.0,334.0,257.0,335.0,269.0,336.0,281.0,336.0,293.0,318.0,309.0,327.0,310.0,336.0,312.0,345.0,310.0,353.0,308.0,281.0,264.0,291.0,259.0,302.0,259.0,312.0,264.0,302.0,267.0,291.0,267.0,263.0,250.0,273.0,238.0,290.0,234.0,307.0,237.0,323.0,242.0,1,0
24,249.0,265.0,251.0,286.0,375.0,368.0,389.0,356.0,398.0,339.0,401.0,320.0,403.0,301.0,405.0,283.0,405.0,264.0,254.0,307.0,258.0,326.0,265.0,345.0,278.0,360.0,296.0,371.0,316.0,379.0,337.0,382.0,358.0,379.0,353.0,264.0,363.0,257.0,373.0,257.0,382.0,262.0,374.0,266.0,364.0,266.0,344.0,241.0,358.0,235.0,374.0,232.0,390.0,235.0,399.0,247.0,304.0,335.0,317.0,330.0,328.0,327.0,337.0,329.0,345.0,327.0,356.0,330.0,367.0,334.0,357.0,341.0,346.0,345.0,337.0,345.0,329.0,345.0,317.0,342.0,309.0,335.0,328.0,335.0,337.0,336.0,345.0,335.0,362.0,335.0,345.0,335.0,337.0,336.0,328.0,335.0,24.0,334.0,257.0,335.0,269.0,335.0,281.0,336.0,294.0,318.0,309.0,327.0,310.0,336.0,312.0,345.0,310.0,353.0,308.0,281.0,264.0,291.0,259.0,302.0,259.0,312.0,264.0,301.0,267.0,291.0,267.0,262.0,250.0,273.0,238.0,290.0,235.0,306.0,236.0,323.0,241.0,1,0
25,249.0,265.0,251.0,286.0,373.0,369.0,387.0,357.0,397.0,341.0,401.0,322.0,403.0,303.0,404.0,284.0,405.0,265.0,254.0,307.0,258.0,327.0,265.0,346.0,278.0,361.0,296.0,372.0,315.0,380.0,336.0,382.0,356.0,379.0,353.0,263.0,363.0,257.0,373.0,257.0,382.0,261.0,374.0,265.0,364.0,265.0,344.0,242.0,358.0,235.0,374.0,232.0,389.0,234.0,399.0,245.0,303.0,334.0,316.0,330.0,328.0,327.0,336.0,329.0,344.0,327.0,355.0,330.0,367.0,333.0,356.0,341.0,345.0,344.0,336.0,345.0,328.0,344.0,316.0,341.0,308.0,334.0,328.0,335.0,336.0,335.0,345.0,334.0,362.0,334.0,344.0,335.0,336.0,336.0,328.0,335.0,25.0,334.0,257.0,334.0,269.0,335.0,280.0,335.0,293.0,318.0,308.0,327.0,310.0,336.0,312.0,344.0,310.0,352.0,308.0,281.0,263.0,291.0,258.0,302.0,258.0,312.0,264.0,302.0,267.0,291.0,267.0,263.0,249.0,274.0,237.0,290.0,234.0,307.0,236.0,323.0,242.0,1,0
26,250.0,265.0,251.0,286.0,374.0,368.0,388.0,356.0,397.0,340.0,401.0,321.0,403.0,302.0,404.0,283.0,405.0,264.0,254.0,306.0,258.0,326.0,266.0,345.0,278.0,361.0,296.0,371.0,315.0,379.0,337.0,381.0,357.0,378.0,353.0,263.0,362.0,256.0,373.0,256.0,382.0,261.0,374.0,265.0,363.0,265.0,344.0,240.0,358.0,234.0,374.0,231.0,389.0,233.0,398.0,245.0,304.0,334.0,317.0,330.0,328.0,326.0,336.0,328.0,344.0,326.0,354.0,329.0,366.0,333.0,355.0,339.0,345.0,343.0,337.0,344.0,328.0,343.0,317.0,341.0,310.0,335.0,328.0,334.0,336.0,335.0,344.0,334.0,361.0,333.0,344.0,333.0,336.0,334.0,328.0,334.0,26.0,333.0,256.0,334.0,268.0,334.0,280.0,335.0,292.0,318.0,308.0,326.0,309.0,335.0,311.0,343.0,309.0,351.0,307.0,281.0,263.0,291.0,258.0,302.0,258.0,311.0,264.0,302.0,267.0,290.0,267.0,262.0,249.0,273.0,237.0,289.0,234.0,305.0,236.0,322.0,240.0,1,0
27,249.0,266.0,251.0,286.0,374.0,367.0,388.0,355.0,398.0,339.0,401.0,320.0,403.0,300.0,404.0,281.0,404.0,262.0,253.0,306.0,257.0,326.0,265.0,344.0,278.0,360.0,296.0,370.0,315.0,378.0,336.0,380.0,357.0,377.0,352.0,262.0,361.0,255.0,372.0,255.0,382.0,260.0,373.0,264.0,362.0,264.0,342.0,239.0,357.0,233.0,373.0,230.0,388.0,233.0,398.0,244.0,303.0,333.0,316.0,328.0,327.0,325.0,335.0,327.0,344.0,325.0,355.0,328.0,367.0,332.0,356.0,338.0,345.0,342.0,336.0,342.0,327.0,342.0,316.0,339.0,308.0,333.0,327.0,333.0,336.0,334.0,344.0,333.0,362.0,333.0,344.0,332.0,336.0,333.0,327.0,333.0,27.0,333.0,255.0,333.0,267.0,334.0,278.0,334.0,291.0,317.0,307.0,326.0,308.0,335.0,310.0,343.0,308.0,352.0,306.0,280.0,262.0,289.0,257.0,301.0,257.0,311.0,263.0,301.0,266.0,289.0,266.0,261.0,249.0,272.0,237.0,288.0,233.0,305.0,235.0,322.0,240.0,1,0
28,249.0,264.0,251.0,285.0,373.0,366.0,388.0,353.0,397.0,336.0,401.0,317.0,402.0,298.0,404.0,279.0,404.0,261.0,254.0,304.0,257.0,324.0,264.0,343.0,277.0,358.0,295.0,369.0,314.0,377.0,336.0,380.0,356.0,376.0,351.0,261.0,361.0,255.0,372.0,255.0,381.0,259.0,373.0,264.0,362.0,264.0,342.0,238.0,357.0,232.0,372.0,229.0,388.0,232.0,397.0,243.0,303.0,332.0,316.0,328.0,327.0,324.0,335.0,327.0,343.0,324.0,354.0,327.0,365.0,331.0,355.0,337.0,344.0,341.0,336.0,342.0,327.0,341.0,316.0,338.0,308.0,333.0,327.0,332.0,335.0,333.0,344.0,332.0,361.0,332.0,344.0,332.0,335.0,333.0,327.0,332.0,28.0,332.0,255.0,333.0,266.0,333.0,278.0,334.0,290.0,317.0,306.0,326.0,307.0,335.0,309.0,343.0,307.0,351.0,305.0,280.0,262.0,289.0,257.0,300.0,257.0,311.0,263.0,300.0,266.0,289.0,266.0,261.0,248.0,272.0,236.0,288.0,232.0,304.0,233.0,320.0,238.0,1,0
29,248.0,265.0,250.0,285.0,374.0,365.0,388.0,354.0,397.0,337.0,400.0,318.0,401.0,299.0,403.0,280.0,403.0,261.0,253.0,305.0,257.0,325.0,264.0,344.0,277.0,359.0,295.0,369.0,315.0,377.0,336.0,378.0,357.0,375.0,350.0,261.0,360.0,254.0,371.0,254.0,380.0,259.0,372.0,263.0,361.0,263.0,341.0,238.0,355.0,232.0,371.0,229.0,387.0,231.0,396.0,243.0,304.0,333.0,316.0,327.0,326.0,324.0,335.0,326.0,342.0,323.0,353.0,326.0,365.0,331.0,354.0,337.0,344.0,340.0,336.0,341.0,327.0,340.0,317.0,338.0,309.0,333.0,327.0,332.0,335.0,332.0,343.0,331.0,360.0,331.0,343.0,331.0,335.0,332.0,327.0,331.0,29.0,331.0,254.0,332.0,265.0,332.0,277.0,333.0,289.0,316.0,305.0,325.0,307.0,334.0,308.0,342.0,306.0,350.0,304.0,279.0,262.0,288.0,257.0,299.0,256.0,309.0,262.0,299.0,265.0,288.0,265.0,260.0,248.0,271.0,236.0,287.0,232.0,304.0,234.0,320.0,238.0,1,0
30,248.0,266.0,250.0,286.0,373.0,366.0,387.0,354.0,396.0,338.0,400.0,320.0,402.0,301.0,403.0,282.0,403.0,264.0,253.0,306.0,257.0,326.0,265.0,344.0,277.0,359.0,295.0,369.0,314.0,376.0,335.0,378.0,356.0,375.0,350.0,261.0,360.0,254.0,371.0,254.0,380.0,259.0,372.0,263.0,361.0,263.0,340.0,237.0,355.0,231.0,371.0,228.0,387.0,231.0,396.0,242.0,301.0,332.0,314.0,326.0,325.0,323.0,334.0,325.0,342.0,323.0,353.0,326.0,365.0,330.0,354.0,337.0,343.0,340.0,334.0,340.0,326.0,340.0,314.0,337.0,306.0,332.0,325.0,331.0,334.0,332.0,342.0,330.0,360.0,331.0,342.0,331.0,334.0,332.0,325.0,331.0,30.0,330.0,253.0,331.0,265.0,332.0,276.0,332.0,288.0,315.0,305.0,324.0,306.0,333.0,308.0,341.0,306.0,350.0,304.0,278.0,261.0,288.0,256.0,299.0,256.0,309.0,262.0,299.0,265.0,288.0,265.0,260.0,248.0,270.0,236.0,286.0,231.0,303.0,233.0,319.0,237.0,1,0
31,248.0,265.0,250.0,285.0,372.0,365.0,386.0,354.0,396.0,338.0,399.0,318.0,401.0,299.0,402.0,280.0,402.0,261.0,253.0,305.0,257.0,325.0,264.0,343.0,276.0,358.0,294.0,369.0,313.0,376.0,335.0,378.0,355.0,375.0,349.0,260.0,359.0,254.0,370.0,253.0,379.0,258.0,370.0,262.0,359.0,262.0,340.0,237.0,354.0,230.0,370.0,228.0,386.0,230.0,395.0,241.0,301.0,332.0,314.0,327.0,325.0,323.0,333.0,325.0,341.0,322.0,352.0,326.0,364.0,330.0,353.0,336.0,342.0,339.0,334.0,340.0,325.0,340.0,314.0,337.0,307.0,332.0,325.0,331.0,333.0,332.0,341.0,330.0,359.0,330.0,341.0,330.0,333.0,331.0,325.0,330.0,31.0,330.0,253.0,330.0,265.0,331.0,276.0,331.0,288.0,315.0,305.0,323.0,306.0,332.0,308.0,341.0,306.0,349.0,303.0,278.0,262.0,287.0,257.0,298.0,256.0,308.0,262.0,298.0,265.0,287.0,265.0,259.0,247.0,269.0,235.0,285.0,231.0,302.0,233.0,318.0,238.0,1,0
32,247.0,266.0,249.0,286.0,372.0,365.0,386.0,353.0,396.0,336.0,399.0,317.0,401.0,298.0,402.0,279.0,401.0,260.0,252.0,305.0,256.0,325.0,264.0,343.0,276.0,358.0,294.0,369.0,313.0,376.0,334.0,378.0,355.0,375.0,349.0,261.0,359.0,255.0,369.0,255.0,379.0,259.0,370.0,263.0,359.0,263.0,339.0,237.0,353.0,230.0,369.0,227.0,384.0,229.0,394.0,240.0,301.0,332.0,314.0,326.0,324.0,323.0,333.0,325.0,340.0,322.0,351.0,325.0,363.0,330.0,352.0,336.0,342.0,340.0,334.0,340.0,325.0,340.0,314.0,338.0,307.0,332.0,325.0,331.0,333.0,332.0,341.0,331.0,358.0,330.0,341.0,330.0,333.0,331.0,325.0,331.0,32.0,329.0,253.0,329.0,265.0,330.0,276.0,331.0,288.0,314.0,305.0,323.0,306.0,332.0,308.0,340.0,306.0,349.0,303.0,277.0,263.0,287.0,259.0,298.0,258.0,308.0,262.0,298.0,266.0,287.0,266.0,259.0,247.0,269.0,236.0,285.0,231.0,301.0,233.0,318.0,237.0,1,0
33,247.0,268.0,249.0,288.0,373.0,366.0,387.0,355.0,396.0,338.0,399.0,319.0,401.0,300.0,402.0,281.0,402.0,262.0,252.0,307.0,256.0,326.0,263.0,344.0,275.0,359.0,293.0,370.0,312.0,377.0,334.0,379.0,355.0,376.0,348.0,261.0,358.0,256.0,369.0,256.0,378.0,259.0,370.0,263.0,359.0,263.0,339.0,237.0,353.0,230.0,369.0,228.0,384.0,230.0,394.0,241.0,300.0,332.0,313.0,327.0,324.0,323.0,332.0,325.0,340.0,323.0,352.0,326.0,364.0,330.0,353.0,337.0,342.0,340.0,333.0,341.0,324.0,341.0,313.0,338.0,305.0,332.0,324.0,331.0,333.0,332.0,341.0,331.0,359.0,331.0,341.0,331.0,332.0,332.0,324.0,331.0,33.0,328.0,254.0,329.0,265.0,330.0,276.0,330.0,288.0,314.0,305.0,323.0,307.0,332.0,308.0,340.0,306.0,349.0,304.0,277.0,263.0,287.0,259.0,297.0,258.0,308.0,263.0,297.0,266.0,287.0,267.0,258.0,248.0,268.0,236.0,284.0,232.0,301.0,233.0,317.0,238.0,1,0
34,246.0,266.0,248.0,287.0,373.0,366.0,386.0,353.0,395.0,336.0,398.0,317.0,399.0,298.0,400.0,279.0,400.0,260.0,251.0,307.0,256.0,326.0,263.0,345.0,276.0,360.0,294.0,371.0,313.0,377.0,335.0,379.0,355.0,376.0,348.0,261.0,358.0,256.0,369.0,256.0,378.0,259.0,370.0,263.0,359.0,263.0,338.0,237.0,353.0,231.0,368.0,228.0,383.0,231.0,393.0,241.0,302.0,333.0,314.0,328.0,324.0,324.0,333.0,326.0,340.0,324.0,351.0,327.0,363.0,331.0,353.0,338.0,342.0,341.0,334.0,342.0,325.0,342.0,315.0,339.0,307.0,333.0,325.0,332.0,333.0,333.0,341.0,332.0,359.0,331.0,341.0,331.0,333.0,332.0,325.0,332.0,34.0,328.0,254.0,329.0,265.0,330.0,277.0,330.0,289.0,314.0,306.0,323.0,307.0,332.0,309.0,340.0,307.0,348.0,304.0,277.0,264.0,287.0,260.0,297.0,259.0,307.0,263.0,297.0,266.0,287.0,267.0,258.0,248.0,268.0,236.0,284.0,232.0,300.0,233.0,317.0,238.0,1,0
35,247.0,266.0,249.0,287.0,373.0,366.0,387.0,354.0,396.0,337.0,398.0,318.0,399.0,298.0,400.0,279.0,400.0,260.0,252.0,306.0,257.0,326.0,264.0,344.0,276.0,360.0,293.0,370.0,312.0,378.0,334.0,380.0,355.0,376.0,348.0,262.0,358.0,257.0,369.0,257.0,378.0,260.0,370.0,264.0,359.0,264.0,338.0,238.0,353.0,232.0,368.0,229.0,384.0,231.0,394.0,241.0,302.0,333.0,314.0,328.0,325.0,325.0,333.0,327.0,340.0,324.0,351.0,327.0,363.0,331.0,353.0,338.0,342.0,341.0,334.0,342.0,325.0,342.0,315.0,339.0,307.0,333.0,325.0,332.0,333.0,333.0,341.0,332.0,358.0,332.0,341.0,332.0,333.0,333.0,325.0,332.0,35.0,328.0,255.0,329.0,266.0,330.0,278.0,330.0,290.0,314.0,306.0,323.0,308.0,332.0,309.0,340.0,307.0,348.0,305.0,278.0,264.0,287.0,260.0,298.0,259.0,308.0,263.0,298.0,267.0,287.0,268.0,259.0,248.0,269.0,236.0,285.0,233.0,301.0,235.0,317.0,239.0,1,0
36,247.0,267.0,249.0,287.0,373.0,366.0,387.0,354.0,396.0,338.0,400.0,318.0,401.0,299.0,402.0,280.0,402.0,261.0,251.0,307.0,256.0,327.0,263.0,345.0,275.0,360.0,293.0,370.0,312.0,378.0,334.0,380.0,355.0,376.0,349.0,263.0,359.0,258.0,370.0,257.0,379.0,261.0,370.0,265.0,359.0,265.0,339.0,238.0,354.0,232.0,369.0,229.0,385.0,232.0,395.0,242.0,301.0,334.0,314.0,329.0,325.0,325.0,333.0,327.0,341.0,325.0,352.0,328.0,364.0,332.0,353.0,338.0,342.0,342.0,334.0,343.0,326.0,342.0,314.0,340.0,307.0,334.0,325.0,334.0,333.0,334.0,342.0,333.0,359.0,333.0,342.0,332.0,333.0,332.0,325.0,332.0,36.0,329.0,256.0,330.0,267.0,330.0,278.0,331.0,290.0,314.0,307.0,323.0,309.0,332.0,310.0,340.0,308.0,349.0,306.0,277.0,264.0,287.0,260.0,298.0,259.0,308.0,264.0,298.0,268.0,287.0,268.0,259.0,248.0,269.0,237.0,285.0,233.0,301.0,235.0,317.0,239.0,1,0
37,247.0,267.0,249.0,287.0,373.0,366.0,387.0,354.0,397.0,338.0,400.0,319.0,401.0,299.0,402.0,281.0,402.0,262.0,252.0,307.0,256.0,327.0,264.0,345.0,277.0,360.0,294.0,370.0,313.0,378.0,334.0,380.0,355.0,376.0,349.0,263.0,359.0,257.0,370.0,257.0,379.0,261.0,370.0,265.0,360.0,265.0,339.0,239.0,354.0,232.0,370.0,229.0,386.0,232.0,395.0,243.0,302.0,334.0,314.0,329.0,325.0,325.0,333.0,327.0,341.0,325.0,352.0,328.0,364.0,332.0,353.0,339.0,342.0,342.0,334.0,343.0,326.0,343.0,315.0,341.0,308.0,334.0,325.0,333.0,334.0,334.0,341.0,333.0,359.0,333.0,342.0,333.0,334.0,334.0,325.0,334.0,37.0,329.0,256.0,329.0,267.0,330.0,278.0,330.0,290.0,314.0,307.0,323.0,309.0,332.0,310.0,340.0,308.0,349.0,306.0,277.0,264.0,287.0,260.0,298.0,260.0,308.0,264.0,298.0,268.0,287.0,268.0,259.0,249.0,269.0,237.0,285.0,233.0,301.0,235.0,317.0,240.0,1,0
38,248.0,267.0,249.0,287.0,373.0,367.0,387.0,355.0,397.0,338.0,400.0,319.0,401.0,300.0,402.0,281.0,402.0,263.0,252.0,307.0,256.0,327.0,263.0,346.0,276.0,361.0,293.0,371.0,313.0,379.0,335.0,380.0,356.0,377.0,349.0,263.0,359.0,258.0,369.0,257.0,379.0,261.0,370.0,265.0,360.0,265.0,339.0,239.0,354.0,232.0,370.0,230.0,385.0,232.0,395.0,243.0,300.0,334.0,313.0,329.0,324.0,325.0,333.0,327.0,341.0,325.0,352.0,328.0,364.0,332.0,353.0,339.0,342.0,342.0,334.0,343.0,325.0,343.0,313.0,340.0,306.0,334.0,324.0,333.0,333.0,334.0,342.0,333.0,359.0,333.0,341.0,333.0,333.0,334.0,324.0,333.0,38.0,329.0,255.0,330.0,267.0,330.0,278.0,331.0,291.0,314.0,307.0,323.0,309.0,332.0,310.0,341.0,308.0,349.0,306.0,278.0,264.0,287.0,260.0,298.0,260.0,308.0,264.0,298.0,267.0,287.0,268.0,259.0,248.0,269.0,237.0,285.0,233.0,302.0,235.0,318.0,239.0,1,0
39,248.0,267.0,249.0,287.0,373.0,366.0,387.0,354.0,397.0,338.0,400.0,318.0,401.0,300.0,402.0,281.0,402.0,262.0,252.0,307.0,256.0,327.0,264.0,345.0,276.0,360.0,294.0,370.0,314.0,378.0,335.0,379.0,356.0,376.0,349.0,262.0,359.0,257.0,370.0,257.0,379.0,261.0,371.0,265.0,360.0,265.0,340.0,238.0,355.0,232.0,370.0,229.0,385.0,232.0,395.0,243.0,301.0,333.0,314.0,328.0,325.0,325.0,333.0,327.0,341.0,324.0,352.0,327.0,364.0,331.0,353.0,338.0,342.0,341.0,334.0,342.0,326.0,342.0,315.0,339.0,307.0,333.0,325.0,332.0,334.0,333.0,342.0,332.0,359.0,332.0,342.0,332.0,334.0,333.0,326.0,333.0,39.0,330.0,255.0,330.0,266.0,331.0,278.0,331.0,290.0,315.0,306.0,324.0,308.0,333.0,309.0,341.0,307.0,349.0,305.0,278.0,264.0,288.0,260.0,298.0,259.0,309.0,264.0,298.0,267.0,287.0,268.0,259.0,249.0,269.0,237.0,285.0,233.0,301.0,234.0,318.0,239.0,1,0
40,248.0,267.0,250.0,287.0,373.0,366.0,387.0,354.0,396.0,338.0,400.0,319.0,401.0,300.0,402.0,282.0,402.0,263.0,252.0,306.0,257.0,326.0,264.0,344.0,277.0,359.0,294.0,370.0,314.0,378.0,335.0,380.0,356.0,376.0,350.0,262.0,360.0,257.0,370.0,257.0,380.0,260.0,371.0,264.0,360.0,264.0,340.0,237.0,355.0,231.0,371.0,229.0,386.0,231.0,396.0,242.0,301.0,333.0,313.0,328.0,325.0,324.0,333.0,326.0,342.0,323.0,353.0,326.0,364.0,331.0,354.0,338.0,343.0,341.0,334.0,342.0,326.0,342.0,314.0,339.0,306.0,333.0,325.0,332.0,334.0,333.0,342.0,332.0,360.0,331.0,342.0,332.0,334.0,333.0,325.0,332.0,40.0,330.0,254.0,331.0,266.0,331.0,277.0,332.0,289.0,315.0,306.0,324.0,307.0,333.0,309.0,341.0,307.0,350.0,304.0,278.0,264.0,288.0,259.0,299.0,259.0,309.0,263.0,299.0,267.0,288.0,267.0,260.0,247.0,270.0,236.0,286.0,232.0,302.0,233.0,318.0,237.0,1,0
41,248.0,267.0,250.0,287.0,374.0,365.0,388.0,353.0,397.0,336.0,400.0,317.0,401.0,298.0,402.0,280.0,403.0,261.0,253.0,306.0,257.0,325.0,265.0,343.0,277.0,358.0,294.0,369.0,314.0,376.0,335.0,378.0,357.0,375.0,350.0,262.0,360.0,256.0,371.0,256.0,381.0,260.0,372.0,264.0,361.0,264.0,341.0,237.0,356.0,231.0,371.0,228.0,387.0,231.0,396.0,242.0,303.0,332.0,316.0,327.0,326.0,324.0,334.0,326.0,342.0,323.0,353.0,326.0,365.0,330.0,355.0,337.0,344.0,340.0,335.0,340.0,327.0,340.0,316.0,338.0,308.0,332.0,326.0,332.0,335.0,333.0,343.0,331.0,361.0,331.0,343.0,330.0,335.0,331.0,327.0,330.0,41.0,331.0,254.0,331.0,265.0,332.0,276.0,332.0,288.0,316.0,305.0,324.0,307.0,333.0,309.0,342.0,306.0,350.0,304.0,278.0,263.0,288.0,259.0,299.0,258.0,309.0,263.0,299.0,267.0,288.0,267.0,260.0,248.0,270.0,236.0,286.0,231.0,302.0,233.0,318.0,237.0,1,0
42,248.0,266.0,250.0,286.0,373.0,365.0,387.0,353.0,396.0,337.0,400.0,318.0,401.0,299.0,403.0,281.0,403.0,262.0,253.0,306.0,257.0,326.0,264.0,344.0,277.0,359.0,295.0,369.0,314.0,376.0,335.0,378.0,356.0,375.0,351.0,261.0,361.0,256.0,371.0,256.0,381.0,260.0,372.0,263.0,361.0,263.0,342.0,237.0,356.0,230.0,372.0,228.0,387.0,231.0,396.0,242.0,302.0,332.0,316.0,327.0,327.0,323.0,335.0,325.0,343.0,323.0,354.0,326.0,365.0,330.0,355.0,336.0,344.0,339.0,336.0,340.0,327.0,340.0,316.0,338.0,308.0,332.0,327.0,331.0,335.0,332.0,343.0,331.0,360.0,331.0,343.0,330.0,335.0,331.0,327.0,330.0,42.0,331.0,253.0,332.0,265.0,333.0,276.0,333.0,288.0,316.0,305.0,325.0,306.0,334.0,308.0,342.0,306.0,351.0,304.0,279.0,263.0,289.0,259.0,299.0,258.0,310.0,262.0,299.0,265.0,288.0,266.0,260.0,247.0,270.0,235.0,286.0,231.0,303.0,232.0,319.0,237.0,1,0
