,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,Grimace
20,277.0,234.0,279.0,257.0,403.0,351.0,418.0,337.0,429.0,320.0,435.0,300.0,438.0,278.0,440.0,257.0,442.0,234.0,283.0,280.0,287.0,301.0,296.0,321.0,309.0,338.0,326.0,352.0,345.0,363.0,366.0,367.0,386.0,363.0,385.0,245.0,395.0,239.0,406.0,239.0,416.0,242.0,407.0,247.0,396.0,247.0,380.0,219.0,393.0,211.0,409.0,207.0,424.0,208.0,435.0,218.0,333.0,315.0,347.0,312.0,359.0,311.0,368.0,313.0,376.0,311.0,387.0,313.0,399.0,315.0,388.0,327.0,376.0,333.0,367.0,334.0,358.0,332.0,346.0,327.0,339.0,316.0,359.0,315.0,368.0,317.0,376.0,316.0,393.0,317.0,376.0,324.0,367.0,325.0,358.0,323.0,20.0,367.0,238.0,368.0,254.0,369.0,270.0,370.0,287.0,349.0,293.0,358.0,296.0,369.0,298.0,378.0,296.0,387.0,293.0,311.0,241.0,322.0,238.0,333.0,238.0,344.0,244.0,333.0,246.0,321.0,246.0,291.0,217.0,304.0,207.0,322.0,207.0,338.0,211.0,353.0,218.0,0,1
21,278.0,232.0,280.0,255.0,403.0,351.0,418.0,337.0,429.0,320.0,435.0,300.0,438.0,278.0,441.0,257.0,443.0,234.0,283.0,278.0,287.0,300.0,295.0,320.0,309.0,337.0,326.0,351.0,345.0,363.0,366.0,367.0,386.0,363.0,386.0,244.0,396.0,238.0,407.0,238.0,417.0,242.0,408.0,246.0,397.0,246.0,380.0,218.0,395.0,210.0,410.0,206.0,426.0,207.0,436.0,218.0,333.0,315.0,347.0,312.0,359.0,311.0,368.0,313.0,376.0,311.0,387.0,312.0,399.0,315.0,388.0,326.0,377.0,332.0,368.0,333.0,358.0,332.0,346.0,327.0,339.0,316.0,359.0,315.0,368.0,317.0,376.0,315.0,393.0,316.0,376.0,323.0,368.0,324.0,359.0,323.0,21.0,368.0,237.0,368.0,254.0,369.0,270.0,369.0,287.0,348.0,292.0,358.0,295.0,369.0,298.0,379.0,295.0,388.0,292.0,312.0,241.0,322.0,238.0,333.0,238.0,344.0,244.0,333.0,246.0,321.0,246.0,292.0,217.0,304.0,207.0,322.0,206.0,338.0,210.0,353.0,217.0,0,1
22,277.0,234.0,280.0,257.0,405.0,350.0,419.0,337.0,430.0,320.0,435.0,300.0,438.0,279.0,440.0,257.0,441.0,235.0,283.0,279.0,288.0,301.0,296.0,321.0,310.0,338.0,328.0,351.0,347.0,363.0,368.0,366.0,387.0,362.0,385.0,245.0,396.0,239.0,407.0,238.0,417.0,242.0,408.0,247.0,397.0,248.0,380.0,219.0,394.0,211.0,409.0,206.0,425.0,207.0,435.0,217.0,333.0,315.0,347.0,312.0,360.0,310.0,369.0,312.0,378.0,310.0,389.0,312.0,401.0,314.0,389.0,326.0,378.0,332.0,369.0,333.0,359.0,332.0,347.0,327.0,339.0,316.0,360.0,315.0,369.0,316.0,378.0,315.0,395.0,316.0,378.0,323.0,369.0,324.0,360.0,323.0,22.0,368.0,238.0,369.0,254.0,369.0,270.0,370.0,286.0,349.0,293.0,359.0,296.0,369.0,298.0,379.0,296.0,388.0,293.0,312.0,241.0,322.0,237.0,334.0,238.0,345.0,245.0,333.0,247.0,321.0,246.0,291.0,216.0,304.0,206.0,322.0,206.0,338.0,210.0,354.0,218.0,0,1
23,278.0,236.0,281.0,259.0,408.0,350.0,422.0,336.0,432.0,320.0,438.0,300.0,440.0,280.0,441.0,260.0,442.0,239.0,284.0,282.0,289.0,304.0,298.0,324.0,312.0,341.0,330.0,355.0,350.0,365.0,372.0,368.0,392.0,363.0,386.0,246.0,397.0,240.0,408.0,239.0,418.0,244.0,409.0,248.0,398.0,249.0,381.0,220.0,395.0,212.0,410.0,208.0,424.0,209.0,435.0,218.0,333.0,315.0,348.0,313.0,362.0,311.0,371.0,313.0,380.0,311.0,392.0,311.0,404.0,313.0,393.0,326.0,382.0,333.0,372.0,335.0,362.0,334.0,348.0,329.0,339.0,317.0,362.0,316.0,371.0,317.0,380.0,316.0,398.0,314.0,381.0,324.0,371.0,326.0,362.0,325.0,23.0,369.0,239.0,369.0,255.0,370.0,271.0,371.0,288.0,351.0,294.0,360.0,297.0,371.0,300.0,380.0,297.0,389.0,293.0,313.0,242.0,323.0,238.0,335.0,239.0,346.0,246.0,334.0,248.0,322.0,247.0,293.0,217.0,306.0,207.0,323.0,207.0,340.0,211.0,354.0,219.0,0,1
24,278.0,236.0,280.0,259.0,410.0,350.0,423.0,335.0,433.0,319.0,439.0,300.0,441.0,280.0,442.0,261.0,443.0,240.0,284.0,281.0,288.0,304.0,298.0,324.0,313.0,341.0,331.0,355.0,352.0,365.0,374.0,368.0,394.0,363.0,389.0,247.0,399.0,240.0,411.0,240.0,420.0,244.0,411.0,249.0,400.0,250.0,384.0,221.0,397.0,213.0,412.0,210.0,427.0,211.0,437.0,220.0,335.0,316.0,350.0,313.0,364.0,312.0,373.0,313.0,382.0,311.0,394.0,311.0,407.0,312.0,396.0,326.0,384.0,333.0,375.0,335.0,365.0,334.0,350.0,329.0,341.0,317.0,364.0,317.0,373.0,318.0,382.0,316.0,401.0,313.0,383.0,324.0,374.0,326.0,365.0,325.0,24.0,371.0,240.0,372.0,256.0,373.0,272.0,374.0,288.0,353.0,295.0,362.0,298.0,373.0,300.0,382.0,297.0,391.0,293.0,314.0,242.0,325.0,238.0,337.0,239.0,348.0,246.0,336.0,249.0,324.0,248.0,295.0,217.0,309.0,208.0,326.0,208.0,342.0,212.0,357.0,220.0,0,1
25,280.0,237.0,282.0,260.0,412.0,348.0,426.0,334.0,436.0,317.0,441.0,298.0,443.0,279.0,444.0,258.0,444.0,238.0,286.0,282.0,291.0,305.0,301.0,324.0,317.0,341.0,335.0,355.0,355.0,365.0,377.0,367.0,397.0,361.0,390.0,246.0,401.0,240.0,412.0,240.0,421.0,244.0,413.0,249.0,401.0,249.0,385.0,223.0,399.0,216.0,414.0,211.0,429.0,211.0,440.0,219.0,338.0,317.0,354.0,314.0,367.0,313.0,376.0,314.0,384.0,311.0,396.0,311.0,407.0,312.0,397.0,324.0,387.0,332.0,377.0,334.0,368.0,334.0,354.0,329.0,344.0,318.0,367.0,318.0,376.0,318.0,385.0,316.0,402.0,313.0,386.0,323.0,377.0,326.0,368.0,325.0,25.0,372.0,241.0,373.0,256.0,374.0,272.0,376.0,287.0,355.0,295.0,365.0,297.0,375.0,300.0,384.0,297.0,393.0,293.0,315.0,242.0,326.0,238.0,338.0,239.0,349.0,246.0,337.0,248.0,325.0,248.0,296.0,218.0,310.0,209.0,327.0,210.0,343.0,215.0,358.0,222.0,0,1
26,281.0,235.0,283.0,259.0,414.0,348.0,427.0,334.0,437.0,318.0,442.0,298.0,443.0,279.0,444.0,259.0,444.0,239.0,287.0,282.0,291.0,304.0,301.0,324.0,317.0,341.0,336.0,355.0,357.0,365.0,379.0,366.0,399.0,361.0,391.0,248.0,401.0,240.0,412.0,240.0,421.0,245.0,413.0,250.0,402.0,250.0,386.0,228.0,400.0,221.0,414.0,216.0,429.0,214.0,440.0,222.0,341.0,319.0,356.0,318.0,369.0,316.0,377.0,317.0,385.0,314.0,397.0,314.0,409.0,312.0,399.0,324.0,388.0,330.0,380.0,332.0,371.0,333.0,357.0,329.0,346.0,321.0,369.0,322.0,378.0,322.0,386.0,320.0,404.0,315.0,387.0,322.0,379.0,324.0,370.0,324.0,26.0,373.0,243.0,374.0,258.0,375.0,273.0,377.0,288.0,356.0,297.0,366.0,299.0,376.0,301.0,385.0,299.0,393.0,295.0,316.0,243.0,327.0,238.0,340.0,239.0,350.0,247.0,339.0,250.0,326.0,249.0,297.0,220.0,311.0,213.0,329.0,214.0,345.0,219.0,361.0,226.0,0,1
27,281.0,234.0,283.0,257.0,413.0,349.0,427.0,335.0,436.0,318.0,441.0,299.0,443.0,279.0,444.0,259.0,446.0,238.0,286.0,281.0,291.0,304.0,300.0,324.0,316.0,341.0,336.0,354.0,357.0,364.0,379.0,366.0,398.0,361.0,391.0,247.0,401.0,240.0,413.0,240.0,422.0,245.0,413.0,250.0,402.0,250.0,385.0,233.0,400.0,228.0,415.0,223.0,430.0,220.0,441.0,226.0,345.0,322.0,359.0,321.0,371.0,319.0,379.0,320.0,386.0,317.0,396.0,317.0,408.0,315.0,398.0,323.0,389.0,329.0,381.0,331.0,373.0,331.0,360.0,329.0,350.0,323.0,371.0,324.0,379.0,324.0,387.0,322.0,404.0,317.0,388.0,322.0,380.0,324.0,372.0,324.0,27.0,374.0,245.0,375.0,259.0,376.0,274.0,378.0,289.0,358.0,298.0,368.0,300.0,377.0,302.0,386.0,299.0,394.0,296.0,318.0,243.0,328.0,239.0,341.0,239.0,351.0,247.0,340.0,250.0,327.0,250.0,299.0,225.0,314.0,218.0,331.0,221.0,346.0,226.0,363.0,232.0,0,1
28,280.0,234.0,283.0,258.0,416.0,346.0,429.0,332.0,438.0,316.0,442.0,297.0,443.0,277.0,445.0,257.0,446.0,237.0,286.0,281.0,291.0,304.0,301.0,324.0,316.0,340.0,336.0,352.0,357.0,361.0,380.0,363.0,400.0,358.0,392.0,247.0,402.0,240.0,414.0,240.0,423.0,244.0,415.0,249.0,403.0,250.0,385.0,236.0,400.0,231.0,415.0,225.0,430.0,222.0,442.0,229.0,347.0,320.0,361.0,320.0,372.0,318.0,380.0,319.0,388.0,317.0,398.0,316.0,409.0,313.0,399.0,319.0,390.0,323.0,382.0,324.0,374.0,325.0,362.0,324.0,352.0,321.0,372.0,323.0,380.0,324.0,388.0,322.0,404.0,315.0,389.0,315.0,381.0,316.0,373.0,316.0,28.0,374.0,244.0,375.0,259.0,376.0,274.0,378.0,289.0,359.0,298.0,368.0,300.0,378.0,302.0,386.0,299.0,394.0,295.0,318.0,243.0,329.0,239.0,341.0,239.0,351.0,246.0,340.0,250.0,328.0,249.0,298.0,227.0,313.0,221.0,331.0,224.0,346.0,230.0,363.0,235.0,0,1
29,281.0,235.0,283.0,259.0,414.0,348.0,428.0,334.0,437.0,318.0,441.0,299.0,443.0,279.0,444.0,259.0,445.0,238.0,286.0,282.0,291.0,304.0,300.0,324.0,316.0,340.0,335.0,352.0,357.0,362.0,379.0,364.0,398.0,359.0,391.0,247.0,401.0,240.0,413.0,241.0,421.0,245.0,413.0,250.0,402.0,250.0,382.0,238.0,397.0,233.0,413.0,227.0,429.0,224.0,441.0,230.0,347.0,321.0,361.0,320.0,372.0,318.0,379.0,320.0,387.0,317.0,396.0,317.0,409.0,314.0,398.0,319.0,389.0,322.0,381.0,324.0,373.0,325.0,362.0,324.0,352.0,322.0,372.0,323.0,379.0,323.0,387.0,321.0,404.0,316.0,388.0,314.0,381.0,316.0,373.0,316.0,29.0,374.0,244.0,375.0,259.0,376.0,274.0,378.0,289.0,359.0,298.0,368.0,300.0,377.0,302.0,386.0,299.0,394.0,295.0,318.0,244.0,328.0,240.0,341.0,240.0,351.0,246.0,340.0,250.0,328.0,249.0,298.0,228.0,313.0,221.0,331.0,225.0,347.0,231.0,364.0,236.0,0,1
30,281.0,236.0,283.0,260.0,414.0,347.0,427.0,333.0,437.0,318.0,441.0,299.0,443.0,279.0,444.0,259.0,445.0,238.0,287.0,283.0,292.0,305.0,302.0,324.0,317.0,340.0,336.0,352.0,357.0,362.0,379.0,363.0,399.0,359.0,391.0,247.0,401.0,240.0,412.0,241.0,421.0,244.0,413.0,249.0,402.0,249.0,382.0,238.0,398.0,232.0,413.0,226.0,429.0,223.0,440.0,230.0,346.0,321.0,360.0,320.0,371.0,318.0,379.0,319.0,387.0,317.0,396.0,316.0,408.0,313.0,398.0,319.0,389.0,323.0,381.0,326.0,373.0,326.0,361.0,325.0,352.0,322.0,371.0,323.0,379.0,323.0,387.0,321.0,403.0,315.0,388.0,315.0,380.0,317.0,373.0,317.0,30.0,373.0,245.0,374.0,259.0,376.0,274.0,377.0,289.0,358.0,297.0,367.0,300.0,377.0,302.0,386.0,299.0,394.0,295.0,318.0,244.0,328.0,241.0,340.0,241.0,350.0,247.0,340.0,250.0,328.0,250.0,298.0,228.0,313.0,222.0,331.0,225.0,346.0,231.0,363.0,236.0,0,1
31,280.0,237.0,283.0,260.0,413.0,348.0,427.0,334.0,437.0,319.0,441.0,300.0,443.0,280.0,444.0,261.0,445.0,240.0,286.0,283.0,291.0,305.0,301.0,324.0,316.0,339.0,336.0,352.0,356.0,361.0,378.0,363.0,397.0,359.0,391.0,247.0,401.0,240.0,412.0,240.0,421.0,244.0,413.0,249.0,402.0,249.0,382.0,238.0,398.0,232.0,413.0,226.0,428.0,224.0,440.0,230.0,347.0,320.0,361.0,319.0,371.0,318.0,379.0,319.0,386.0,316.0,396.0,316.0,408.0,313.0,397.0,318.0,388.0,322.0,380.0,324.0,373.0,324.0,361.0,324.0,352.0,321.0,371.0,323.0,379.0,323.0,386.0,321.0,403.0,315.0,387.0,314.0,380.0,316.0,372.0,316.0,31.0,373.0,245.0,374.0,259.0,375.0,273.0,377.0,288.0,358.0,297.0,367.0,299.0,377.0,301.0,385.0,298.0,393.0,294.0,318.0,244.0,328.0,240.0,340.0,240.0,350.0,247.0,340.0,250.0,328.0,250.0,298.0,229.0,313.0,222.0,330.0,226.0,346.0,231.0,363.0,236.0,0,1
32,280.0,235.0,282.0,258.0,413.0,347.0,427.0,333.0,436.0,317.0,441.0,298.0,442.0,278.0,444.0,258.0,444.0,237.0,286.0,281.0,290.0,303.0,299.0,322.0,314.0,338.0,334.0,351.0,355.0,361.0,378.0,363.0,398.0,358.0,391.0,246.0,401.0,240.0,412.0,240.0,420.0,244.0,412.0,249.0,401.0,249.0,382.0,237.0,397.0,232.0,412.0,226.0,428.0,223.0,440.0,230.0,346.0,318.0,360.0,318.0,371.0,317.0,379.0,318.0,386.0,315.0,396.0,315.0,408.0,312.0,398.0,318.0,388.0,322.0,380.0,324.0,373.0,324.0,361.0,323.0,351.0,319.0,371.0,322.0,379.0,322.0,386.0,320.0,403.0,314.0,387.0,314.0,380.0,315.0,372.0,315.0,32.0,373.0,244.0,374.0,258.0,375.0,273.0,377.0,288.0,358.0,296.0,367.0,298.0,377.0,300.0,385.0,297.0,394.0,294.0,317.0,243.0,328.0,240.0,340.0,240.0,350.0,246.0,339.0,249.0,327.0,249.0,297.0,228.0,312.0,222.0,330.0,225.0,346.0,231.0,363.0,236.0,0,1
33,280.0,236.0,283.0,259.0,414.0,347.0,427.0,333.0,437.0,317.0,441.0,297.0,442.0,278.0,443.0,257.0,444.0,237.0,287.0,282.0,292.0,304.0,301.0,324.0,316.0,340.0,335.0,353.0,356.0,362.0,378.0,364.0,398.0,359.0,390.0,246.0,400.0,240.0,411.0,240.0,420.0,243.0,412.0,248.0,401.0,248.0,381.0,237.0,396.0,232.0,411.0,226.0,427.0,223.0,439.0,230.0,345.0,321.0,358.0,319.0,370.0,317.0,378.0,318.0,386.0,315.0,396.0,314.0,408.0,312.0,398.0,320.0,389.0,326.0,381.0,328.0,372.0,329.0,360.0,327.0,350.0,322.0,370.0,322.0,378.0,321.0,387.0,319.0,403.0,314.0,388.0,319.0,380.0,322.0,372.0,322.0,33.0,372.0,244.0,373.0,258.0,375.0,273.0,376.0,287.0,357.0,296.0,366.0,298.0,376.0,300.0,385.0,297.0,393.0,293.0,317.0,243.0,328.0,240.0,340.0,240.0,350.0,246.0,339.0,249.0,327.0,249.0,297.0,228.0,312.0,222.0,330.0,225.0,346.0,231.0,362.0,236.0,0,1
34,280.0,234.0,282.0,257.0,413.0,346.0,427.0,332.0,437.0,316.0,441.0,296.0,442.0,276.0,443.0,257.0,443.0,236.0,285.0,279.0,290.0,301.0,298.0,321.0,313.0,338.0,333.0,351.0,354.0,361.0,377.0,364.0,397.0,359.0,391.0,246.0,401.0,240.0,412.0,241.0,421.0,243.0,413.0,248.0,402.0,248.0,382.0,236.0,397.0,231.0,412.0,225.0,428.0,223.0,439.0,230.0,343.0,318.0,356.0,317.0,369.0,315.0,377.0,316.0,385.0,313.0,396.0,313.0,407.0,311.0,398.0,320.0,388.0,326.0,379.0,328.0,370.0,328.0,358.0,326.0,348.0,320.0,369.0,321.0,377.0,321.0,386.0,319.0,402.0,313.0,387.0,318.0,378.0,320.0,370.0,320.0,34.0,372.0,244.0,373.0,258.0,374.0,272.0,376.0,287.0,355.0,295.0,365.0,297.0,376.0,299.0,385.0,296.0,394.0,292.0,317.0,243.0,328.0,240.0,339.0,240.0,349.0,246.0,339.0,249.0,327.0,249.0,297.0,229.0,311.0,222.0,329.0,224.0,345.0,230.0,362.0,236.0,0,1
35,280.0,234.0,283.0,257.0,411.0,348.0,425.0,334.0,435.0,317.0,440.0,298.0,442.0,277.0,443.0,257.0,444.0,236.0,286.0,279.0,290.0,302.0,299.0,322.0,314.0,339.0,332.0,352.0,353.0,362.0,375.0,365.0,396.0,360.0,390.0,246.0,401.0,240.0,411.0,240.0,421.0,244.0,412.0,248.0,401.0,248.0,380.0,237.0,396.0,231.0,412.0,226.0,428.0,223.0,440.0,230.0,341.0,317.0,355.0,314.0,367.0,313.0,376.0,314.0,384.0,311.0,395.0,311.0,406.0,311.0,397.0,320.0,387.0,326.0,378.0,328.0,368.0,328.0,356.0,326.0,346.0,318.0,367.0,317.0,376.0,317.0,385.0,316.0,401.0,313.0,386.0,317.0,377.0,319.0,368.0,318.0,35.0,372.0,244.0,373.0,258.0,374.0,272.0,375.0,287.0,355.0,294.0,365.0,296.0,375.0,298.0,385.0,295.0,394.0,291.0,317.0,243.0,328.0,240.0,340.0,240.0,350.0,246.0,339.0,248.0,327.0,248.0,297.0,230.0,312.0,222.0,329.0,225.0,345.0,231.0,362.0,237.0,0,1
36,280.0,234.0,282.0,257.0,407.0,350.0,422.0,336.0,433.0,319.0,438.0,299.0,440.0,279.0,442.0,259.0,443.0,238.0,285.0,279.0,289.0,302.0,297.0,322.0,312.0,339.0,330.0,353.0,350.0,365.0,371.0,368.0,391.0,363.0,389.0,247.0,398.0,240.0,410.0,240.0,419.0,244.0,411.0,249.0,399.0,249.0,380.0,237.0,395.0,231.0,410.0,226.0,426.0,223.0,439.0,229.0,335.0,315.0,349.0,312.0,363.0,311.0,373.0,313.0,383.0,310.0,395.0,310.0,405.0,312.0,396.0,324.0,384.0,331.0,373.0,333.0,363.0,333.0,349.0,328.0,341.0,317.0,363.0,315.0,373.0,316.0,383.0,314.0,400.0,313.0,384.0,322.0,373.0,325.0,363.0,324.0,36.0,371.0,244.0,372.0,258.0,373.0,272.0,374.0,287.0,353.0,293.0,363.0,296.0,373.0,299.0,382.0,296.0,391.0,292.0,317.0,243.0,327.0,240.0,339.0,240.0,349.0,246.0,338.0,249.0,327.0,248.0,297.0,229.0,312.0,222.0,329.0,225.0,345.0,231.0,362.0,236.0,0,1
37,280.0,233.0,282.0,256.0,405.0,352.0,419.0,337.0,430.0,320.0,436.0,300.0,439.0,280.0,442.0,259.0,444.0,237.0,285.0,279.0,288.0,302.0,296.0,323.0,310.0,340.0,327.0,355.0,347.0,367.0,369.0,370.0,389.0,365.0,389.0,246.0,399.0,240.0,410.0,240.0,419.0,244.0,410.0,248.0,399.0,248.0,380.0,236.0,395.0,230.0,410.0,225.0,426.0,223.0,438.0,230.0,333.0,315.0,347.0,311.0,361.0,309.0,371.0,312.0,381.0,309.0,393.0,309.0,403.0,313.0,394.0,327.0,382.0,335.0,371.0,337.0,360.0,336.0,346.0,331.0,338.0,316.0,361.0,314.0,371.0,315.0,381.0,313.0,398.0,314.0,382.0,325.0,371.0,327.0,361.0,326.0,37.0,370.0,244.0,371.0,258.0,372.0,272.0,373.0,287.0,351.0,292.0,361.0,295.0,372.0,298.0,381.0,295.0,390.0,291.0,315.0,243.0,326.0,240.0,338.0,239.0,348.0,246.0,337.0,248.0,325.0,248.0,296.0,229.0,310.0,222.0,328.0,225.0,344.0,230.0,360.0,236.0,0,1
38,279.0,232.0,281.0,256.0,404.0,354.0,417.0,338.0,428.0,321.0,435.0,301.0,438.0,280.0,441.0,259.0,443.0,237.0,284.0,280.0,288.0,303.0,296.0,323.0,310.0,341.0,327.0,356.0,346.0,369.0,368.0,373.0,388.0,368.0,389.0,246.0,399.0,240.0,410.0,240.0,419.0,243.0,411.0,248.0,400.0,248.0,381.0,236.0,396.0,230.0,411.0,225.0,427.0,222.0,439.0,229.0,332.0,314.0,345.0,309.0,360.0,308.0,370.0,311.0,380.0,308.0,392.0,310.0,401.0,314.0,392.0,330.0,380.0,338.0,369.0,340.0,358.0,339.0,344.0,332.0,337.0,315.0,359.0,312.0,370.0,314.0,380.0,312.0,396.0,315.0,380.0,328.0,369.0,330.0,359.0,328.0,38.0,371.0,244.0,372.0,258.0,372.0,272.0,373.0,287.0,352.0,291.0,361.0,294.0,372.0,297.0,381.0,294.0,390.0,291.0,316.0,243.0,327.0,240.0,338.0,240.0,348.0,245.0,337.0,247.0,326.0,247.0,296.0,229.0,311.0,222.0,328.0,225.0,344.0,231.0,361.0,236.0,0,1
39,279.0,231.0,281.0,255.0,403.0,355.0,417.0,339.0,428.0,321.0,435.0,301.0,438.0,280.0,441.0,258.0,444.0,235.0,284.0,279.0,288.0,302.0,296.0,323.0,310.0,342.0,327.0,358.0,346.0,371.0,368.0,374.0,388.0,369.0,389.0,245.0,399.0,239.0,410.0,239.0,419.0,243.0,411.0,247.0,400.0,247.0,382.0,235.0,396.0,230.0,411.0,224.0,427.0,221.0,438.0,228.0,332.0,314.0,344.0,309.0,359.0,308.0,369.0,311.0,380.0,308.0,392.0,310.0,400.0,315.0,392.0,332.0,380.0,340.0,369.0,342.0,358.0,341.0,343.0,333.0,336.0,315.0,359.0,312.0,369.0,314.0,380.0,312.0,396.0,316.0,379.0,330.0,369.0,332.0,358.0,330.0,39.0,371.0,243.0,372.0,257.0,373.0,271.0,373.0,286.0,351.0,290.0,361.0,294.0,372.0,297.0,381.0,294.0,390.0,290.0,316.0,242.0,327.0,239.0,338.0,239.0,348.0,245.0,337.0,247.0,326.0,246.0,296.0,229.0,311.0,222.0,328.0,225.0,344.0,231.0,360.0,236.0,0,1
40,279.0,232.0,281.0,256.0,403.0,355.0,417.0,339.0,427.0,321.0,435.0,301.0,438.0,280.0,441.0,258.0,443.0,236.0,284.0,279.0,288.0,303.0,296.0,324.0,310.0,343.0,327.0,359.0,346.0,372.0,367.0,376.0,388.0,370.0,388.0,244.0,399.0,238.0,409.0,239.0,418.0,242.0,410.0,246.0,400.0,246.0,381.0,235.0,395.0,229.0,410.0,223.0,426.0,220.0,438.0,227.0,333.0,313.0,346.0,309.0,361.0,307.0,370.0,309.0,380.0,307.0,392.0,309.0,400.0,315.0,392.0,332.0,380.0,341.0,370.0,343.0,359.0,342.0,345.0,333.0,337.0,315.0,360.0,312.0,370.0,313.0,380.0,312.0,395.0,316.0,380.0,330.0,370.0,333.0,360.0,331.0,40.0,371.0,243.0,372.0,256.0,373.0,270.0,374.0,284.0,352.0,289.0,362.0,292.0,372.0,296.0,382.0,293.0,390.0,289.0,317.0,242.0,327.0,239.0,338.0,238.0,348.0,244.0,338.0,246.0,327.0,246.0,296.0,228.0,310.0,221.0,328.0,223.0,344.0,229.0,361.0,235.0,0,1
41,279.0,232.0,281.0,256.0,403.0,355.0,417.0,339.0,428.0,321.0,434.0,300.0,438.0,279.0,441.0,257.0,444.0,235.0,284.0,279.0,288.0,302.0,296.0,323.0,310.0,342.0,327.0,358.0,345.0,371.0,367.0,375.0,388.0,370.0,389.0,243.0,399.0,238.0,410.0,238.0,419.0,242.0,411.0,245.0,400.0,245.0,383.0,235.0,397.0,228.0,412.0,222.0,427.0,220.0,439.0,227.0,332.0,312.0,344.0,307.0,359.0,307.0,369.0,309.0,380.0,307.0,392.0,308.0,401.0,315.0,392.0,333.0,380.0,342.0,368.0,344.0,357.0,342.0,343.0,333.0,337.0,314.0,359.0,310.0,369.0,312.0,380.0,311.0,396.0,316.0,379.0,331.0,368.0,333.0,358.0,331.0,41.0,371.0,241.0,372.0,255.0,373.0,269.0,373.0,284.0,352.0,288.0,361.0,292.0,371.0,295.0,381.0,292.0,389.0,288.0,316.0,242.0,326.0,239.0,337.0,238.0,347.0,243.0,337.0,245.0,326.0,245.0,295.0,228.0,309.0,221.0,327.0,223.0,343.0,229.0,359.0,235.0,0,1
42,280.0,232.0,281.0,255.0,403.0,355.0,416.0,339.0,427.0,321.0,434.0,300.0,438.0,279.0,442.0,258.0,444.0,235.0,284.0,279.0,289.0,302.0,297.0,323.0,311.0,342.0,327.0,358.0,346.0,372.0,367.0,376.0,387.0,370.0,389.0,243.0,400.0,238.0,410.0,239.0,419.0,242.0,411.0,245.0,400.0,245.0,382.0,235.0,396.0,228.0,411.0,223.0,427.0,220.0,439.0,227.0,333.0,313.0,346.0,307.0,360.0,306.0,370.0,309.0,381.0,306.0,392.0,308.0,400.0,315.0,392.0,332.0,380.0,341.0,369.0,342.0,358.0,341.0,344.0,333.0,338.0,314.0,360.0,311.0,370.0,312.0,381.0,311.0,395.0,316.0,380.0,329.0,370.0,331.0,359.0,329.0,42.0,372.0,242.0,372.0,255.0,373.0,269.0,374.0,283.0,353.0,288.0,362.0,292.0,372.0,295.0,382.0,292.0,390.0,288.0,317.0,242.0,328.0,239.0,339.0,238.0,349.0,243.0,338.0,246.0,327.0,245.0,296.0,228.0,311.0,221.0,328.0,223.0,344.0,229.0,361.0,235.0,0,1
