,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,Grimace
20,225.0,200.0,227.0,223.0,361.0,311.0,377.0,297.0,388.0,280.0,392.0,259.0,394.0,238.0,395.0,217.0,394.0,196.0,231.0,244.0,236.0,266.0,243.0,286.0,257.0,303.0,276.0,314.0,296.0,324.0,319.0,327.0,342.0,322.0,333.0,199.0,344.0,194.0,356.0,194.0,367.0,197.0,357.0,202.0,345.0,203.0,322.0,172.0,338.0,165.0,355.0,161.0,373.0,162.0,385.0,173.0,283.0,278.0,296.0,273.0,307.0,269.0,315.0,272.0,324.0,269.0,336.0,272.0,349.0,276.0,337.0,281.0,326.0,284.0,317.0,285.0,308.0,284.0,297.0,282.0,290.0,278.0,307.0,279.0,316.0,280.0,324.0,279.0,343.0,277.0,325.0,271.0,316.0,272.0,308.0,271.0,20.0,311.0,192.0,311.0,205.0,311.0,218.0,312.0,232.0,294.0,248.0,304.0,250.0,314.0,253.0,324.0,250.0,333.0,247.0,255.0,201.0,265.0,196.0,277.0,196.0,289.0,200.0,277.0,205.0,265.0,205.0,235.0,180.0,246.0,168.0,263.0,164.0,281.0,167.0,298.0,173.0,1,0
21,226.0,200.0,228.0,223.0,360.0,312.0,376.0,299.0,387.0,282.0,392.0,261.0,393.0,240.0,395.0,218.0,395.0,196.0,231.0,245.0,236.0,267.0,244.0,288.0,258.0,304.0,276.0,316.0,295.0,325.0,318.0,328.0,341.0,323.0,334.0,200.0,344.0,194.0,356.0,194.0,367.0,197.0,357.0,203.0,345.0,203.0,322.0,173.0,338.0,166.0,356.0,162.0,374.0,163.0,385.0,175.0,284.0,279.0,296.0,275.0,306.0,271.0,315.0,273.0,323.0,271.0,336.0,274.0,349.0,278.0,337.0,284.0,325.0,286.0,316.0,287.0,307.0,287.0,297.0,284.0,289.0,279.0,307.0,281.0,315.0,282.0,324.0,280.0,344.0,279.0,324.0,274.0,316.0,275.0,307.0,275.0,21.0,311.0,193.0,311.0,206.0,311.0,219.0,311.0,233.0,294.0,250.0,304.0,252.0,314.0,254.0,324.0,251.0,334.0,249.0,256.0,201.0,266.0,198.0,278.0,197.0,289.0,201.0,278.0,206.0,266.0,206.0,235.0,182.0,246.0,169.0,263.0,165.0,281.0,167.0,299.0,173.0,1,0
22,226.0,200.0,229.0,224.0,361.0,314.0,377.0,301.0,389.0,283.0,394.0,263.0,395.0,241.0,396.0,219.0,395.0,197.0,232.0,247.0,237.0,269.0,246.0,289.0,260.0,306.0,277.0,318.0,296.0,328.0,320.0,330.0,342.0,326.0,333.0,201.0,344.0,195.0,356.0,195.0,367.0,198.0,357.0,204.0,345.0,204.0,321.0,175.0,338.0,168.0,356.0,164.0,373.0,165.0,386.0,176.0,286.0,281.0,298.0,277.0,307.0,273.0,316.0,276.0,324.0,273.0,336.0,276.0,350.0,279.0,337.0,285.0,326.0,288.0,317.0,288.0,309.0,288.0,299.0,286.0,292.0,281.0,308.0,283.0,316.0,284.0,325.0,283.0,344.0,280.0,325.0,275.0,316.0,276.0,308.0,275.0,22.0,311.0,194.0,311.0,208.0,311.0,221.0,311.0,235.0,294.0,251.0,304.0,254.0,314.0,256.0,324.0,253.0,334.0,250.0,256.0,203.0,266.0,199.0,278.0,198.0,290.0,202.0,278.0,207.0,266.0,208.0,235.0,182.0,246.0,169.0,264.0,166.0,282.0,169.0,300.0,175.0,1,0
23,227.0,200.0,229.0,223.0,359.0,317.0,375.0,303.0,387.0,285.0,392.0,264.0,394.0,242.0,394.0,219.0,394.0,197.0,231.0,245.0,235.0,267.0,242.0,288.0,255.0,306.0,272.0,319.0,292.0,330.0,316.0,333.0,339.0,329.0,334.0,202.0,345.0,196.0,357.0,196.0,368.0,199.0,358.0,205.0,346.0,205.0,322.0,176.0,339.0,168.0,357.0,164.0,374.0,166.0,386.0,178.0,280.0,281.0,294.0,278.0,306.0,275.0,315.0,278.0,323.0,275.0,336.0,278.0,349.0,281.0,336.0,287.0,324.0,290.0,315.0,291.0,306.0,290.0,294.0,287.0,286.0,282.0,306.0,284.0,315.0,285.0,324.0,284.0,343.0,282.0,324.0,278.0,315.0,279.0,306.0,278.0,23.0,311.0,195.0,312.0,208.0,312.0,222.0,312.0,236.0,294.0,253.0,304.0,255.0,314.0,257.0,324.0,255.0,334.0,252.0,255.0,203.0,265.0,199.0,277.0,198.0,289.0,203.0,277.0,207.0,265.0,208.0,234.0,184.0,245.0,170.0,263.0,167.0,281.0,170.0,299.0,176.0,1,0
24,227.0,201.0,229.0,224.0,360.0,318.0,376.0,304.0,388.0,285.0,393.0,263.0,395.0,241.0,395.0,219.0,395.0,197.0,231.0,246.0,236.0,268.0,242.0,289.0,255.0,307.0,273.0,320.0,293.0,332.0,317.0,336.0,340.0,332.0,334.0,203.0,345.0,197.0,357.0,197.0,368.0,200.0,358.0,205.0,346.0,206.0,323.0,177.0,339.0,169.0,357.0,165.0,374.0,165.0,386.0,176.0,280.0,283.0,295.0,281.0,306.0,277.0,315.0,280.0,323.0,277.0,335.0,280.0,349.0,282.0,336.0,289.0,324.0,292.0,315.0,293.0,306.0,293.0,295.0,290.0,286.0,284.0,306.0,287.0,315.0,288.0,323.0,287.0,344.0,283.0,323.0,280.0,315.0,281.0,306.0,280.0,24.0,311.0,196.0,312.0,210.0,312.0,223.0,312.0,238.0,294.0,254.0,304.0,257.0,314.0,259.0,324.0,256.0,334.0,253.0,256.0,204.0,266.0,200.0,278.0,199.0,289.0,204.0,277.0,208.0,265.0,209.0,235.0,184.0,246.0,171.0,263.0,168.0,281.0,171.0,299.0,177.0,1,0
25,227.0,197.0,229.0,221.0,359.0,319.0,375.0,304.0,387.0,284.0,392.0,262.0,394.0,239.0,395.0,216.0,395.0,193.0,231.0,244.0,235.0,267.0,243.0,289.0,256.0,307.0,273.0,322.0,293.0,334.0,316.0,338.0,340.0,333.0,334.0,203.0,344.0,197.0,357.0,197.0,368.0,200.0,358.0,206.0,345.0,206.0,322.0,179.0,339.0,170.0,357.0,166.0,375.0,167.0,387.0,179.0,280.0,284.0,295.0,283.0,306.0,279.0,315.0,282.0,323.0,279.0,335.0,282.0,349.0,283.0,336.0,291.0,324.0,295.0,315.0,296.0,306.0,295.0,295.0,292.0,287.0,285.0,306.0,288.0,315.0,289.0,323.0,288.0,343.0,284.0,323.0,283.0,315.0,284.0,306.0,283.0,25.0,311.0,196.0,312.0,210.0,312.0,224.0,312.0,239.0,294.0,255.0,304.0,257.0,314.0,260.0,324.0,257.0,334.0,254.0,256.0,204.0,266.0,200.0,278.0,199.0,289.0,204.0,278.0,208.0,266.0,209.0,234.0,184.0,246.0,171.0,264.0,169.0,282.0,172.0,300.0,178.0,1,0
26,228.0,198.0,229.0,221.0,359.0,320.0,375.0,304.0,387.0,285.0,392.0,262.0,394.0,240.0,395.0,218.0,394.0,196.0,232.0,245.0,237.0,268.0,244.0,290.0,257.0,309.0,274.0,324.0,294.0,336.0,317.0,339.0,340.0,334.0,334.0,203.0,345.0,197.0,357.0,197.0,367.0,200.0,358.0,206.0,346.0,206.0,323.0,178.0,339.0,170.0,356.0,165.0,374.0,166.0,386.0,177.0,280.0,285.0,295.0,284.0,307.0,281.0,315.0,283.0,323.0,281.0,335.0,283.0,350.0,283.0,336.0,293.0,324.0,297.0,316.0,298.0,308.0,298.0,296.0,294.0,287.0,287.0,307.0,289.0,316.0,290.0,323.0,289.0,344.0,285.0,323.0,285.0,315.0,286.0,307.0,286.0,26.0,312.0,196.0,312.0,211.0,312.0,225.0,313.0,239.0,294.0,256.0,304.0,258.0,314.0,260.0,324.0,258.0,334.0,255.0,256.0,204.0,267.0,200.0,278.0,199.0,290.0,204.0,278.0,208.0,266.0,209.0,235.0,184.0,247.0,171.0,264.0,169.0,282.0,172.0,300.0,178.0,1,0
27,227.0,196.0,228.0,219.0,360.0,321.0,376.0,304.0,388.0,284.0,393.0,261.0,395.0,238.0,395.0,216.0,395.0,193.0,231.0,243.0,236.0,266.0,243.0,289.0,256.0,309.0,274.0,326.0,294.0,339.0,318.0,342.0,341.0,337.0,334.0,203.0,345.0,198.0,357.0,198.0,367.0,201.0,358.0,206.0,346.0,206.0,323.0,179.0,339.0,170.0,357.0,166.0,374.0,167.0,387.0,178.0,279.0,285.0,295.0,285.0,307.0,283.0,315.0,285.0,322.0,283.0,335.0,285.0,350.0,284.0,336.0,294.0,324.0,299.0,316.0,300.0,308.0,299.0,295.0,295.0,286.0,287.0,308.0,290.0,315.0,291.0,323.0,290.0,345.0,286.0,323.0,288.0,315.0,289.0,307.0,288.0,27.0,312.0,197.0,312.0,212.0,312.0,226.0,313.0,240.0,295.0,257.0,304.0,259.0,314.0,261.0,324.0,259.0,334.0,256.0,256.0,204.0,266.0,201.0,278.0,200.0,290.0,205.0,278.0,209.0,266.0,209.0,234.0,185.0,246.0,172.0,264.0,169.0,282.0,172.0,300.0,179.0,1,0
28,227.0,195.0,229.0,219.0,360.0,323.0,376.0,306.0,387.0,286.0,392.0,262.0,394.0,239.0,394.0,216.0,394.0,193.0,231.0,243.0,236.0,267.0,243.0,289.0,256.0,310.0,273.0,327.0,294.0,339.0,317.0,343.0,340.0,337.0,334.0,203.0,345.0,198.0,357.0,198.0,368.0,201.0,358.0,206.0,346.0,207.0,323.0,179.0,339.0,170.0,357.0,166.0,374.0,167.0,387.0,179.0,279.0,286.0,295.0,287.0,308.0,285.0,315.0,287.0,322.0,284.0,335.0,286.0,350.0,284.0,336.0,295.0,324.0,299.0,316.0,301.0,308.0,300.0,295.0,296.0,286.0,288.0,308.0,291.0,316.0,293.0,323.0,291.0,345.0,286.0,323.0,289.0,316.0,291.0,308.0,290.0,28.0,312.0,197.0,312.0,212.0,313.0,226.0,313.0,241.0,295.0,257.0,305.0,260.0,314.0,262.0,324.0,259.0,334.0,256.0,255.0,204.0,266.0,201.0,278.0,200.0,289.0,205.0,278.0,209.0,265.0,210.0,235.0,186.0,246.0,172.0,264.0,170.0,282.0,172.0,300.0,179.0,1,0
29,226.0,196.0,228.0,220.0,359.0,323.0,376.0,307.0,387.0,286.0,391.0,263.0,393.0,240.0,394.0,217.0,394.0,194.0,230.0,244.0,235.0,267.0,242.0,289.0,255.0,309.0,273.0,326.0,293.0,340.0,317.0,343.0,340.0,338.0,334.0,204.0,345.0,198.0,357.0,198.0,368.0,201.0,358.0,207.0,346.0,207.0,322.0,180.0,339.0,171.0,357.0,166.0,375.0,167.0,387.0,179.0,279.0,286.0,295.0,287.0,307.0,285.0,315.0,288.0,322.0,285.0,335.0,286.0,351.0,284.0,336.0,295.0,324.0,299.0,316.0,300.0,307.0,300.0,295.0,296.0,285.0,288.0,307.0,292.0,315.0,293.0,323.0,291.0,345.0,286.0,323.0,289.0,315.0,291.0,307.0,290.0,29.0,311.0,198.0,312.0,213.0,312.0,227.0,312.0,242.0,294.0,258.0,304.0,261.0,314.0,263.0,323.0,260.0,333.0,257.0,255.0,205.0,265.0,201.0,278.0,200.0,289.0,206.0,277.0,210.0,265.0,210.0,234.0,185.0,245.0,172.0,264.0,170.0,281.0,173.0,300.0,180.0,1,0
30,226.0,195.0,227.0,219.0,359.0,322.0,375.0,305.0,387.0,285.0,392.0,262.0,394.0,239.0,395.0,215.0,395.0,192.0,229.0,242.0,234.0,266.0,242.0,288.0,255.0,309.0,273.0,326.0,294.0,339.0,317.0,343.0,341.0,337.0,333.0,204.0,344.0,198.0,356.0,198.0,367.0,201.0,357.0,207.0,345.0,207.0,322.0,180.0,339.0,171.0,357.0,166.0,374.0,168.0,387.0,179.0,278.0,285.0,295.0,287.0,307.0,285.0,314.0,287.0,322.0,285.0,335.0,286.0,351.0,284.0,336.0,295.0,324.0,301.0,316.0,302.0,307.0,301.0,295.0,297.0,285.0,288.0,307.0,291.0,315.0,292.0,322.0,291.0,345.0,286.0,323.0,292.0,315.0,293.0,307.0,292.0,30.0,311.0,198.0,311.0,213.0,312.0,227.0,312.0,242.0,294.0,258.0,303.0,261.0,313.0,264.0,323.0,261.0,333.0,257.0,254.0,205.0,265.0,201.0,277.0,200.0,289.0,206.0,277.0,210.0,265.0,210.0,233.0,185.0,245.0,172.0,263.0,170.0,281.0,173.0,299.0,180.0,1,0
31,226.0,198.0,227.0,221.0,360.0,323.0,376.0,306.0,387.0,286.0,392.0,263.0,394.0,240.0,394.0,216.0,394.0,193.0,230.0,244.0,234.0,267.0,242.0,289.0,255.0,309.0,273.0,326.0,294.0,339.0,317.0,342.0,340.0,337.0,333.0,204.0,344.0,198.0,356.0,198.0,367.0,201.0,357.0,207.0,345.0,207.0,322.0,179.0,339.0,171.0,357.0,167.0,374.0,168.0,387.0,179.0,279.0,285.0,295.0,287.0,307.0,286.0,315.0,288.0,322.0,285.0,335.0,287.0,351.0,284.0,336.0,295.0,323.0,300.0,316.0,301.0,307.0,301.0,295.0,296.0,285.0,288.0,307.0,291.0,315.0,292.0,322.0,291.0,346.0,286.0,323.0,291.0,315.0,292.0,307.0,291.0,31.0,310.0,197.0,311.0,212.0,311.0,227.0,312.0,242.0,294.0,258.0,303.0,261.0,313.0,263.0,323.0,260.0,333.0,257.0,254.0,205.0,265.0,201.0,277.0,200.0,288.0,206.0,276.0,210.0,264.0,210.0,233.0,186.0,244.0,173.0,262.0,170.0,280.0,173.0,298.0,179.0,1,0
32,226.0,194.0,227.0,220.0,362.0,325.0,378.0,308.0,389.0,287.0,394.0,264.0,395.0,239.0,395.0,215.0,394.0,191.0,230.0,245.0,235.0,269.0,243.0,291.0,255.0,313.0,273.0,330.0,294.0,342.0,319.0,345.0,343.0,339.0,333.0,204.0,345.0,198.0,356.0,198.0,367.0,201.0,357.0,206.0,346.0,206.0,321.0,181.0,337.0,172.0,354.0,168.0,372.0,168.0,385.0,179.0,278.0,286.0,295.0,287.0,307.0,286.0,314.0,287.0,323.0,285.0,336.0,286.0,352.0,283.0,338.0,294.0,325.0,299.0,316.0,301.0,307.0,301.0,294.0,298.0,284.0,288.0,307.0,291.0,315.0,292.0,324.0,290.0,346.0,285.0,324.0,291.0,315.0,293.0,307.0,292.0,32.0,311.0,197.0,311.0,211.0,312.0,226.0,312.0,241.0,293.0,259.0,303.0,262.0,313.0,264.0,323.0,261.0,332.0,258.0,254.0,205.0,265.0,201.0,276.0,201.0,288.0,205.0,277.0,209.0,265.0,209.0,231.0,186.0,244.0,172.0,263.0,171.0,282.0,174.0,299.0,181.0,1,0
33,226.0,196.0,227.0,220.0,362.0,324.0,378.0,306.0,388.0,286.0,393.0,263.0,394.0,239.0,393.0,216.0,393.0,192.0,230.0,244.0,234.0,268.0,242.0,290.0,255.0,311.0,272.0,328.0,294.0,341.0,318.0,344.0,343.0,338.0,333.0,204.0,344.0,198.0,355.0,198.0,365.0,201.0,357.0,206.0,345.0,207.0,322.0,180.0,339.0,171.0,356.0,167.0,373.0,168.0,385.0,179.0,276.0,285.0,294.0,287.0,306.0,286.0,314.0,288.0,323.0,286.0,336.0,286.0,351.0,283.0,338.0,294.0,325.0,298.0,316.0,299.0,307.0,299.0,293.0,295.0,282.0,287.0,306.0,291.0,314.0,292.0,323.0,290.0,346.0,285.0,324.0,291.0,315.0,292.0,307.0,292.0,33.0,311.0,197.0,311.0,212.0,312.0,227.0,312.0,243.0,294.0,259.0,303.0,261.0,313.0,264.0,323.0,261.0,332.0,258.0,254.0,205.0,264.0,201.0,276.0,201.0,287.0,206.0,276.0,209.0,264.0,210.0,233.0,186.0,244.0,172.0,262.0,170.0,280.0,174.0,297.0,180.0,1,0
34,226.0,196.0,227.0,220.0,361.0,324.0,377.0,306.0,387.0,286.0,392.0,263.0,393.0,239.0,394.0,215.0,393.0,191.0,230.0,244.0,234.0,268.0,242.0,290.0,254.0,310.0,271.0,327.0,292.0,341.0,318.0,344.0,342.0,338.0,333.0,204.0,344.0,199.0,356.0,199.0,367.0,201.0,358.0,206.0,345.0,207.0,321.0,180.0,338.0,172.0,356.0,167.0,374.0,168.0,386.0,181.0,277.0,284.0,294.0,286.0,306.0,285.0,314.0,287.0,323.0,285.0,336.0,286.0,352.0,282.0,337.0,292.0,324.0,297.0,315.0,298.0,306.0,298.0,293.0,295.0,282.0,286.0,306.0,290.0,314.0,291.0,323.0,290.0,346.0,284.0,323.0,289.0,314.0,290.0,306.0,290.0,34.0,311.0,197.0,311.0,211.0,311.0,226.0,311.0,242.0,293.0,259.0,302.0,261.0,312.0,263.0,322.0,260.0,332.0,257.0,252.0,205.0,263.0,202.0,275.0,202.0,287.0,206.0,276.0,209.0,263.0,210.0,232.0,188.0,243.0,173.0,261.0,170.0,279.0,173.0,297.0,180.0,1,0
35,227.0,196.0,228.0,220.0,362.0,326.0,378.0,309.0,390.0,290.0,396.0,267.0,396.0,242.0,396.0,218.0,395.0,193.0,230.0,244.0,234.0,268.0,241.0,290.0,254.0,310.0,270.0,328.0,291.0,341.0,317.0,344.0,341.0,339.0,332.0,204.0,344.0,198.0,355.0,198.0,366.0,201.0,356.0,206.0,345.0,207.0,321.0,180.0,338.0,172.0,355.0,167.0,372.0,168.0,385.0,178.0,276.0,283.0,293.0,285.0,304.0,284.0,313.0,286.0,323.0,284.0,336.0,285.0,352.0,282.0,338.0,293.0,324.0,298.0,314.0,299.0,305.0,298.0,292.0,295.0,282.0,285.0,304.0,290.0,313.0,291.0,323.0,289.0,347.0,284.0,323.0,290.0,314.0,291.0,305.0,290.0,35.0,310.0,197.0,311.0,212.0,311.0,226.0,311.0,242.0,293.0,258.0,303.0,261.0,313.0,263.0,323.0,260.0,332.0,257.0,254.0,205.0,264.0,201.0,276.0,201.0,287.0,205.0,276.0,209.0,264.0,210.0,232.0,187.0,244.0,173.0,262.0,170.0,280.0,174.0,297.0,181.0,1,0
36,226.0,195.0,227.0,219.0,361.0,325.0,377.0,307.0,387.0,287.0,393.0,265.0,394.0,241.0,394.0,216.0,393.0,192.0,229.0,244.0,234.0,268.0,242.0,290.0,255.0,310.0,272.0,328.0,292.0,341.0,317.0,345.0,341.0,339.0,333.0,204.0,344.0,198.0,356.0,198.0,367.0,201.0,357.0,206.0,345.0,206.0,322.0,180.0,339.0,172.0,356.0,167.0,373.0,168.0,386.0,179.0,276.0,283.0,293.0,284.0,305.0,284.0,313.0,286.0,323.0,283.0,337.0,284.0,352.0,281.0,338.0,292.0,325.0,297.0,315.0,298.0,306.0,298.0,293.0,294.0,282.0,285.0,305.0,289.0,314.0,290.0,323.0,288.0,347.0,283.0,324.0,289.0,314.0,290.0,305.0,290.0,36.0,311.0,197.0,311.0,212.0,311.0,226.0,311.0,242.0,293.0,258.0,303.0,261.0,313.0,263.0,322.0,260.0,332.0,257.0,254.0,205.0,264.0,202.0,276.0,201.0,288.0,206.0,277.0,209.0,265.0,210.0,233.0,187.0,244.0,173.0,262.0,171.0,280.0,174.0,297.0,182.0,1,0
37,227.0,195.0,227.0,220.0,363.0,328.0,379.0,309.0,391.0,288.0,397.0,266.0,399.0,240.0,398.0,215.0,397.0,190.0,230.0,245.0,235.0,269.0,242.0,292.0,255.0,313.0,270.0,332.0,291.0,346.0,317.0,349.0,342.0,344.0,332.0,203.0,344.0,198.0,356.0,198.0,367.0,201.0,357.0,205.0,345.0,205.0,321.0,181.0,337.0,173.0,355.0,169.0,372.0,169.0,385.0,180.0,277.0,283.0,293.0,283.0,304.0,282.0,313.0,284.0,323.0,281.0,337.0,282.0,352.0,280.0,339.0,292.0,326.0,297.0,315.0,299.0,305.0,298.0,293.0,295.0,283.0,284.0,305.0,288.0,313.0,289.0,324.0,287.0,347.0,282.0,324.0,287.0,314.0,289.0,305.0,288.0,37.0,310.0,196.0,311.0,211.0,311.0,225.0,311.0,241.0,292.0,257.0,302.0,260.0,312.0,263.0,322.0,260.0,331.0,256.0,254.0,205.0,265.0,201.0,276.0,201.0,288.0,205.0,277.0,207.0,265.0,208.0,233.0,188.0,244.0,173.0,262.0,171.0,280.0,174.0,298.0,181.0,1,0
38,226.0,194.0,227.0,219.0,364.0,325.0,380.0,307.0,390.0,287.0,395.0,264.0,394.0,240.0,394.0,217.0,393.0,193.0,229.0,244.0,233.0,268.0,241.0,291.0,254.0,312.0,271.0,330.0,293.0,343.0,319.0,345.0,344.0,339.0,333.0,204.0,344.0,199.0,356.0,199.0,367.0,201.0,357.0,206.0,345.0,206.0,321.0,181.0,337.0,173.0,354.0,169.0,372.0,169.0,385.0,179.0,275.0,282.0,291.0,282.0,304.0,281.0,314.0,283.0,325.0,280.0,339.0,281.0,353.0,280.0,340.0,291.0,327.0,296.0,315.0,298.0,305.0,298.0,291.0,294.0,280.0,284.0,304.0,288.0,314.0,289.0,325.0,287.0,348.0,282.0,326.0,287.0,315.0,289.0,305.0,288.0,38.0,311.0,197.0,311.0,212.0,311.0,226.0,311.0,242.0,293.0,258.0,303.0,260.0,313.0,263.0,322.0,260.0,332.0,257.0,253.0,205.0,264.0,202.0,276.0,201.0,287.0,206.0,276.0,208.0,264.0,209.0,232.0,188.0,243.0,174.0,262.0,171.0,280.0,175.0,298.0,182.0,1,0
39,226.0,198.0,227.0,223.0,369.0,335.0,384.0,314.0,395.0,291.0,400.0,266.0,400.0,239.0,398.0,214.0,396.0,190.0,230.0,249.0,236.0,274.0,244.0,298.0,258.0,320.0,275.0,339.0,297.0,354.0,323.0,357.0,349.0,351.0,332.0,204.0,344.0,199.0,355.0,199.0,366.0,201.0,356.0,205.0,345.0,206.0,322.0,181.0,338.0,173.0,355.0,169.0,372.0,169.0,384.0,180.0,279.0,285.0,293.0,283.0,305.0,282.0,314.0,283.0,325.0,281.0,338.0,281.0,354.0,281.0,341.0,292.0,328.0,298.0,317.0,300.0,307.0,300.0,294.0,298.0,284.0,286.0,305.0,288.0,315.0,289.0,325.0,286.0,349.0,282.0,327.0,288.0,316.0,290.0,307.0,290.0,39.0,311.0,197.0,312.0,212.0,312.0,226.0,313.0,241.0,293.0,259.0,304.0,261.0,314.0,263.0,323.0,259.0,332.0,256.0,254.0,205.0,265.0,202.0,276.0,201.0,288.0,205.0,277.0,208.0,265.0,209.0,233.0,188.0,244.0,174.0,262.0,171.0,280.0,175.0,297.0,181.0,1,0
40,226.0,200.0,227.0,225.0,368.0,342.0,382.0,319.0,392.0,295.0,398.0,269.0,398.0,242.0,396.0,216.0,394.0,190.0,231.0,252.0,237.0,277.0,246.0,302.0,259.0,325.0,274.0,346.0,296.0,361.0,323.0,364.0,348.0,358.0,333.0,204.0,345.0,198.0,356.0,198.0,366.0,201.0,357.0,205.0,346.0,205.0,322.0,182.0,338.0,174.0,355.0,169.0,372.0,169.0,383.0,180.0,278.0,287.0,294.0,284.0,306.0,283.0,315.0,284.0,326.0,281.0,340.0,282.0,355.0,281.0,343.0,296.0,330.0,303.0,319.0,306.0,309.0,306.0,295.0,302.0,283.0,288.0,307.0,289.0,316.0,289.0,327.0,287.0,351.0,283.0,329.0,293.0,317.0,296.0,308.0,296.0,40.0,312.0,198.0,312.0,212.0,313.0,226.0,313.0,242.0,294.0,258.0,304.0,261.0,315.0,263.0,324.0,260.0,333.0,257.0,256.0,206.0,266.0,202.0,277.0,201.0,288.0,205.0,278.0,208.0,266.0,209.0,234.0,189.0,245.0,174.0,263.0,172.0,281.0,176.0,298.0,183.0,1,0
41,226.0,200.0,227.0,222.0,363.0,318.0,378.0,302.0,389.0,282.0,393.0,260.0,394.0,238.0,394.0,215.0,393.0,193.0,230.0,245.0,234.0,268.0,242.0,289.0,256.0,308.0,274.0,323.0,296.0,334.0,320.0,337.0,343.0,331.0,334.0,205.0,344.0,198.0,357.0,198.0,367.0,202.0,358.0,207.0,345.0,207.0,322.0,180.0,339.0,172.0,356.0,167.0,373.0,168.0,386.0,178.0,279.0,282.0,295.0,283.0,308.0,281.0,316.0,283.0,323.0,280.0,337.0,282.0,353.0,281.0,339.0,290.0,325.0,294.0,317.0,295.0,309.0,294.0,296.0,291.0,285.0,284.0,308.0,288.0,316.0,289.0,324.0,287.0,348.0,282.0,324.0,285.0,317.0,286.0,309.0,285.0,41.0,311.0,198.0,311.0,212.0,312.0,227.0,312.0,242.0,294.0,258.0,304.0,260.0,314.0,261.0,323.0,259.0,333.0,257.0,255.0,205.0,265.0,201.0,277.0,200.0,288.0,206.0,277.0,210.0,265.0,210.0,234.0,186.0,245.0,173.0,262.0,170.0,280.0,174.0,297.0,180.0,1,0
42,226.0,198.0,227.0,221.0,362.0,317.0,378.0,301.0,389.0,282.0,393.0,260.0,394.0,238.0,394.0,215.0,394.0,193.0,229.0,244.0,234.0,267.0,242.0,288.0,256.0,307.0,275.0,322.0,296.0,334.0,320.0,337.0,343.0,331.0,334.0,204.0,344.0,199.0,356.0,199.0,367.0,201.0,358.0,207.0,345.0,207.0,322.0,180.0,339.0,172.0,357.0,167.0,374.0,168.0,386.0,179.0,277.0,282.0,294.0,283.0,307.0,282.0,315.0,284.0,322.0,282.0,336.0,283.0,353.0,281.0,337.0,290.0,324.0,294.0,316.0,294.0,308.0,294.0,294.0,291.0,283.0,284.0,307.0,288.0,315.0,289.0,323.0,287.0,348.0,283.0,323.0,286.0,315.0,287.0,307.0,286.0,42.0,311.0,198.0,311.0,212.0,312.0,227.0,312.0,242.0,293.0,258.0,303.0,260.0,314.0,262.0,323.0,259.0,333.0,257.0,255.0,205.0,265.0,202.0,277.0,201.0,288.0,206.0,277.0,210.0,265.0,210.0,234.0,186.0,246.0,173.0,264.0,170.0,281.0,174.0,299.0,181.0,1,0
