,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,Grimace
20,229.0,194.0,230.0,219.0,364.0,318.0,380.0,302.0,392.0,284.0,398.0,261.0,399.0,237.0,399.0,213.0,397.0,190.0,233.0,244.0,239.0,268.0,247.0,290.0,262.0,308.0,280.0,322.0,301.0,334.0,324.0,337.0,346.0,331.0,339.0,209.0,349.0,201.0,361.0,201.0,372.0,203.0,363.0,210.0,351.0,210.0,328.0,186.0,344.0,178.0,360.0,173.0,376.0,172.0,389.0,180.0,286.0,286.0,302.0,287.0,314.0,285.0,321.0,287.0,329.0,284.0,341.0,285.0,356.0,283.0,343.0,292.0,331.0,297.0,323.0,299.0,315.0,299.0,302.0,296.0,291.0,287.0,314.0,291.0,322.0,291.0,330.0,290.0,351.0,285.0,330.0,289.0,322.0,290.0,315.0,290.0,134.0,317.0,204.0,318.0,219.0,319.0,233.0,320.0,248.0,300.0,263.0,311.0,265.0,321.0,267.0,331.0,264.0,341.0,261.0,260.0,209.0,270.0,205.0,282.0,205.0,294.0,210.0,282.0,214.0,270.0,214.0,239.0,189.0,252.0,177.0,270.0,176.0,288.0,180.0,305.0,187.0,1,0
21,228.0,196.0,229.0,221.0,367.0,320.0,382.0,304.0,394.0,285.0,400.0,263.0,402.0,239.0,402.0,214.0,400.0,190.0,233.0,247.0,240.0,271.0,249.0,293.0,265.0,312.0,284.0,327.0,304.0,337.0,327.0,339.0,349.0,333.0,339.0,208.0,349.0,201.0,361.0,201.0,372.0,203.0,363.0,210.0,351.0,211.0,328.0,186.0,344.0,178.0,360.0,173.0,377.0,172.0,389.0,182.0,287.0,287.0,303.0,288.0,314.0,286.0,322.0,288.0,330.0,285.0,341.0,286.0,355.0,285.0,343.0,293.0,332.0,298.0,324.0,299.0,315.0,299.0,303.0,296.0,293.0,289.0,314.0,291.0,322.0,292.0,330.0,290.0,350.0,286.0,331.0,290.0,323.0,291.0,315.0,291.0,135.0,318.0,205.0,319.0,219.0,319.0,233.0,320.0,248.0,301.0,263.0,311.0,265.0,322.0,267.0,331.0,264.0,341.0,261.0,261.0,209.0,272.0,205.0,284.0,205.0,295.0,210.0,283.0,214.0,271.0,214.0,240.0,190.0,252.0,177.0,271.0,177.0,289.0,180.0,305.0,187.0,1,0
22,229.0,195.0,230.0,220.0,365.0,319.0,379.0,303.0,391.0,284.0,397.0,262.0,399.0,238.0,399.0,214.0,397.0,190.0,233.0,245.0,239.0,269.0,248.0,291.0,263.0,310.0,282.0,324.0,302.0,335.0,326.0,338.0,348.0,333.0,339.0,208.0,350.0,201.0,362.0,201.0,373.0,203.0,364.0,210.0,351.0,211.0,329.0,186.0,344.0,178.0,361.0,173.0,378.0,172.0,390.0,182.0,288.0,288.0,303.0,288.0,314.0,286.0,321.0,287.0,330.0,285.0,341.0,286.0,354.0,286.0,343.0,294.0,332.0,299.0,323.0,301.0,315.0,301.0,304.0,298.0,294.0,289.0,314.0,292.0,322.0,293.0,330.0,291.0,349.0,287.0,331.0,290.0,322.0,292.0,315.0,291.0,136.0,318.0,205.0,319.0,219.0,320.0,233.0,320.0,248.0,301.0,262.0,311.0,265.0,322.0,267.0,331.0,264.0,341.0,261.0,261.0,209.0,272.0,205.0,284.0,204.0,295.0,210.0,284.0,214.0,272.0,214.0,240.0,190.0,252.0,177.0,271.0,177.0,289.0,181.0,306.0,188.0,1,0
23,230.0,194.0,231.0,219.0,364.0,318.0,378.0,303.0,389.0,283.0,395.0,262.0,397.0,238.0,397.0,214.0,396.0,191.0,234.0,243.0,240.0,268.0,249.0,290.0,263.0,309.0,281.0,324.0,301.0,335.0,325.0,337.0,347.0,332.0,339.0,208.0,350.0,201.0,361.0,201.0,372.0,203.0,363.0,210.0,351.0,210.0,329.0,186.0,344.0,178.0,361.0,174.0,377.0,173.0,390.0,182.0,288.0,289.0,303.0,288.0,314.0,286.0,322.0,288.0,330.0,285.0,341.0,287.0,354.0,286.0,343.0,295.0,332.0,300.0,324.0,302.0,315.0,302.0,303.0,298.0,294.0,290.0,314.0,292.0,322.0,293.0,330.0,291.0,349.0,288.0,331.0,290.0,323.0,292.0,315.0,292.0,137.0,319.0,204.0,319.0,219.0,320.0,233.0,321.0,248.0,302.0,263.0,312.0,265.0,322.0,267.0,332.0,264.0,341.0,261.0,261.0,208.0,272.0,205.0,284.0,205.0,296.0,210.0,284.0,214.0,272.0,214.0,240.0,189.0,253.0,177.0,272.0,177.0,289.0,181.0,307.0,187.0,1,0
24,230.0,193.0,231.0,218.0,364.0,319.0,378.0,302.0,389.0,283.0,396.0,262.0,398.0,239.0,399.0,215.0,397.0,192.0,234.0,243.0,240.0,268.0,249.0,290.0,264.0,309.0,282.0,324.0,302.0,335.0,325.0,337.0,347.0,332.0,339.0,208.0,350.0,201.0,361.0,201.0,372.0,203.0,363.0,209.0,351.0,210.0,328.0,187.0,344.0,179.0,361.0,174.0,378.0,173.0,390.0,183.0,288.0,289.0,302.0,287.0,314.0,285.0,321.0,287.0,330.0,284.0,341.0,286.0,353.0,286.0,342.0,295.0,332.0,300.0,323.0,302.0,315.0,302.0,303.0,298.0,294.0,290.0,314.0,292.0,322.0,293.0,330.0,291.0,348.0,288.0,331.0,290.0,322.0,292.0,314.0,291.0,138.0,319.0,204.0,319.0,219.0,320.0,233.0,320.0,248.0,301.0,262.0,311.0,264.0,322.0,266.0,332.0,264.0,341.0,260.0,261.0,208.0,272.0,205.0,284.0,205.0,296.0,210.0,284.0,213.0,272.0,214.0,240.0,190.0,253.0,178.0,272.0,177.0,290.0,181.0,307.0,188.0,1,0
25,230.0,193.0,232.0,218.0,362.0,318.0,377.0,302.0,389.0,283.0,394.0,261.0,395.0,239.0,396.0,216.0,396.0,194.0,235.0,244.0,240.0,267.0,249.0,289.0,263.0,308.0,280.0,322.0,300.0,333.0,323.0,337.0,345.0,332.0,340.0,208.0,351.0,201.0,362.0,201.0,373.0,203.0,364.0,209.0,352.0,210.0,329.0,185.0,345.0,178.0,361.0,173.0,379.0,173.0,391.0,182.0,288.0,288.0,302.0,286.0,314.0,284.0,322.0,286.0,330.0,283.0,342.0,285.0,353.0,286.0,343.0,294.0,332.0,299.0,323.0,300.0,314.0,300.0,303.0,297.0,294.0,289.0,314.0,290.0,322.0,291.0,331.0,290.0,348.0,287.0,331.0,289.0,322.0,290.0,314.0,290.0,142.0,319.0,203.0,319.0,218.0,320.0,233.0,320.0,248.0,301.0,261.0,311.0,263.0,322.0,265.0,332.0,262.0,341.0,260.0,262.0,208.0,273.0,205.0,285.0,204.0,296.0,210.0,284.0,213.0,273.0,213.0,240.0,190.0,253.0,177.0,272.0,176.0,290.0,180.0,307.0,186.0,1,0
26,230.0,195.0,232.0,220.0,364.0,318.0,379.0,302.0,389.0,284.0,394.0,263.0,396.0,240.0,397.0,218.0,397.0,195.0,235.0,244.0,241.0,267.0,249.0,289.0,263.0,308.0,281.0,322.0,300.0,333.0,324.0,337.0,346.0,331.0,340.0,208.0,351.0,201.0,362.0,201.0,373.0,203.0,364.0,209.0,352.0,210.0,330.0,185.0,345.0,178.0,362.0,172.0,379.0,172.0,391.0,182.0,289.0,288.0,303.0,286.0,314.0,283.0,322.0,285.0,331.0,282.0,342.0,285.0,354.0,285.0,344.0,294.0,333.0,299.0,324.0,300.0,315.0,300.0,303.0,296.0,295.0,289.0,314.0,291.0,322.0,291.0,331.0,290.0,349.0,287.0,331.0,288.0,323.0,289.0,315.0,289.0,143.0,320.0,203.0,320.0,218.0,320.0,233.0,321.0,248.0,302.0,261.0,312.0,263.0,322.0,265.0,332.0,263.0,341.0,260.0,262.0,208.0,273.0,204.0,285.0,204.0,296.0,210.0,285.0,213.0,272.0,214.0,241.0,190.0,253.0,177.0,272.0,176.0,290.0,180.0,307.0,187.0,1,0
27,231.0,195.0,232.0,220.0,364.0,317.0,379.0,302.0,389.0,283.0,394.0,262.0,395.0,240.0,397.0,217.0,396.0,195.0,236.0,245.0,241.0,269.0,250.0,290.0,264.0,309.0,281.0,323.0,301.0,334.0,324.0,336.0,346.0,331.0,340.0,208.0,351.0,201.0,362.0,201.0,373.0,203.0,364.0,209.0,352.0,210.0,330.0,185.0,346.0,177.0,362.0,172.0,379.0,172.0,391.0,182.0,287.0,288.0,302.0,285.0,313.0,283.0,322.0,285.0,331.0,282.0,342.0,284.0,354.0,285.0,343.0,294.0,332.0,299.0,323.0,301.0,314.0,301.0,302.0,297.0,293.0,289.0,314.0,290.0,322.0,291.0,331.0,289.0,349.0,287.0,331.0,289.0,322.0,291.0,314.0,290.0,144.0,319.0,203.0,320.0,218.0,320.0,232.0,321.0,248.0,302.0,261.0,312.0,264.0,322.0,266.0,332.0,263.0,341.0,260.0,261.0,208.0,272.0,204.0,285.0,204.0,296.0,210.0,284.0,213.0,272.0,213.0,240.0,189.0,253.0,177.0,272.0,176.0,290.0,179.0,307.0,186.0,1,0
28,230.0,193.0,232.0,218.0,364.0,316.0,379.0,301.0,390.0,282.0,395.0,260.0,397.0,237.0,398.0,214.0,397.0,192.0,235.0,243.0,240.0,267.0,249.0,289.0,262.0,308.0,280.0,322.0,300.0,332.0,323.0,335.0,345.0,330.0,339.0,207.0,350.0,200.0,361.0,200.0,372.0,203.0,363.0,209.0,351.0,209.0,329.0,185.0,344.0,177.0,361.0,172.0,378.0,171.0,390.0,181.0,287.0,288.0,301.0,285.0,313.0,282.0,321.0,285.0,330.0,282.0,341.0,284.0,354.0,285.0,343.0,294.0,331.0,299.0,322.0,300.0,313.0,300.0,302.0,297.0,293.0,289.0,313.0,290.0,321.0,291.0,330.0,289.0,349.0,287.0,330.0,288.0,321.0,290.0,313.0,290.0,145.0,319.0,203.0,319.0,218.0,320.0,232.0,320.0,248.0,301.0,261.0,311.0,263.0,321.0,265.0,331.0,263.0,341.0,260.0,262.0,208.0,273.0,204.0,285.0,204.0,296.0,210.0,285.0,213.0,273.0,213.0,240.0,189.0,253.0,177.0,272.0,176.0,289.0,179.0,306.0,186.0,1,0
29,229.0,193.0,231.0,218.0,365.0,316.0,381.0,301.0,393.0,282.0,398.0,260.0,400.0,236.0,400.0,212.0,399.0,189.0,234.0,243.0,240.0,267.0,249.0,289.0,264.0,307.0,282.0,321.0,302.0,332.0,325.0,335.0,347.0,329.0,338.0,207.0,349.0,202.0,361.0,201.0,372.0,203.0,363.0,209.0,351.0,209.0,327.0,185.0,343.0,177.0,360.0,172.0,377.0,171.0,390.0,181.0,285.0,285.0,301.0,284.0,312.0,282.0,320.0,284.0,329.0,281.0,341.0,283.0,355.0,282.0,343.0,292.0,331.0,297.0,322.0,299.0,313.0,299.0,301.0,295.0,291.0,286.0,312.0,288.0,320.0,289.0,330.0,287.0,349.0,284.0,330.0,288.0,321.0,290.0,313.0,289.0,149.0,318.0,203.0,319.0,217.0,319.0,231.0,320.0,246.0,301.0,261.0,311.0,263.0,321.0,265.0,331.0,262.0,340.0,259.0,260.0,208.0,271.0,206.0,283.0,205.0,295.0,209.0,283.0,213.0,271.0,213.0,240.0,190.0,252.0,177.0,271.0,175.0,289.0,179.0,306.0,186.0,1,0
30,229.0,194.0,231.0,219.0,365.0,316.0,380.0,301.0,393.0,283.0,398.0,261.0,399.0,237.0,399.0,213.0,397.0,190.0,235.0,244.0,240.0,267.0,249.0,289.0,264.0,306.0,282.0,320.0,302.0,331.0,326.0,334.0,347.0,329.0,338.0,207.0,349.0,201.0,361.0,201.0,372.0,203.0,362.0,209.0,350.0,209.0,328.0,184.0,344.0,176.0,360.0,171.0,377.0,171.0,389.0,180.0,287.0,285.0,301.0,284.0,313.0,281.0,321.0,283.0,329.0,281.0,341.0,282.0,355.0,282.0,343.0,291.0,332.0,296.0,323.0,298.0,314.0,298.0,302.0,294.0,293.0,286.0,313.0,288.0,321.0,289.0,330.0,287.0,350.0,284.0,331.0,286.0,322.0,288.0,313.0,288.0,150.0,318.0,203.0,319.0,217.0,319.0,231.0,320.0,246.0,300.0,260.0,311.0,262.0,321.0,264.0,331.0,262.0,341.0,259.0,261.0,208.0,271.0,205.0,283.0,205.0,295.0,209.0,283.0,213.0,272.0,213.0,240.0,189.0,252.0,176.0,270.0,175.0,288.0,178.0,305.0,185.0,1,0
31,229.0,191.0,231.0,217.0,364.0,316.0,380.0,301.0,391.0,282.0,396.0,259.0,397.0,236.0,397.0,212.0,396.0,189.0,234.0,241.0,240.0,265.0,249.0,287.0,263.0,305.0,281.0,320.0,302.0,331.0,325.0,334.0,347.0,329.0,338.0,206.0,349.0,201.0,361.0,200.0,372.0,202.0,362.0,208.0,350.0,209.0,328.0,183.0,344.0,175.0,361.0,170.0,378.0,170.0,390.0,181.0,285.0,283.0,301.0,283.0,312.0,281.0,321.0,283.0,330.0,280.0,342.0,282.0,355.0,281.0,344.0,290.0,332.0,296.0,322.0,298.0,313.0,298.0,301.0,294.0,291.0,285.0,313.0,287.0,321.0,288.0,330.0,286.0,350.0,283.0,331.0,287.0,321.0,288.0,313.0,288.0,151.0,318.0,201.0,319.0,216.0,319.0,231.0,320.0,246.0,300.0,259.0,311.0,262.0,321.0,264.0,331.0,261.0,341.0,258.0,260.0,207.0,271.0,204.0,283.0,204.0,295.0,208.0,283.0,212.0,271.0,212.0,239.0,189.0,251.0,175.0,270.0,174.0,288.0,177.0,305.0,184.0,1,0
32,229.0,194.0,231.0,219.0,364.0,314.0,378.0,298.0,388.0,279.0,393.0,258.0,395.0,235.0,396.0,213.0,395.0,190.0,235.0,244.0,240.0,267.0,250.0,288.0,265.0,305.0,283.0,320.0,303.0,330.0,326.0,333.0,347.0,327.0,338.0,206.0,349.0,200.0,361.0,200.0,372.0,202.0,362.0,208.0,350.0,208.0,328.0,183.0,344.0,175.0,360.0,170.0,377.0,170.0,389.0,180.0,284.0,283.0,300.0,282.0,313.0,280.0,321.0,282.0,329.0,280.0,342.0,281.0,356.0,281.0,343.0,290.0,332.0,295.0,323.0,297.0,314.0,297.0,301.0,293.0,290.0,284.0,313.0,287.0,321.0,288.0,330.0,286.0,350.0,283.0,330.0,286.0,322.0,288.0,313.0,287.0,152.0,318.0,201.0,318.0,216.0,319.0,230.0,320.0,245.0,300.0,259.0,311.0,261.0,321.0,263.0,331.0,261.0,341.0,257.0,260.0,207.0,271.0,204.0,282.0,204.0,294.0,208.0,282.0,212.0,271.0,212.0,239.0,188.0,252.0,176.0,270.0,174.0,287.0,177.0,305.0,184.0,1,0
33,228.0,192.0,230.0,217.0,364.0,312.0,378.0,297.0,389.0,278.0,395.0,257.0,397.0,234.0,397.0,211.0,396.0,188.0,234.0,242.0,240.0,265.0,250.0,286.0,265.0,304.0,283.0,318.0,303.0,329.0,326.0,331.0,347.0,325.0,338.0,206.0,349.0,200.0,361.0,200.0,372.0,202.0,363.0,208.0,351.0,208.0,328.0,183.0,344.0,174.0,361.0,169.0,378.0,169.0,390.0,179.0,286.0,283.0,301.0,282.0,313.0,280.0,321.0,282.0,330.0,279.0,342.0,281.0,356.0,281.0,344.0,290.0,332.0,296.0,323.0,297.0,314.0,297.0,302.0,294.0,292.0,285.0,313.0,288.0,322.0,288.0,330.0,287.0,350.0,283.0,331.0,285.0,322.0,287.0,314.0,287.0,153.0,318.0,202.0,318.0,216.0,319.0,230.0,320.0,245.0,300.0,259.0,311.0,262.0,321.0,263.0,331.0,261.0,340.0,258.0,260.0,207.0,271.0,204.0,283.0,204.0,294.0,208.0,283.0,212.0,271.0,212.0,238.0,187.0,251.0,175.0,269.0,174.0,287.0,177.0,304.0,184.0,1,0
34,229.0,195.0,231.0,220.0,363.0,313.0,377.0,298.0,388.0,279.0,393.0,258.0,394.0,235.0,395.0,213.0,395.0,191.0,235.0,243.0,240.0,266.0,249.0,287.0,264.0,305.0,281.0,318.0,301.0,329.0,324.0,332.0,345.0,326.0,338.0,206.0,349.0,200.0,361.0,199.0,372.0,201.0,362.0,207.0,350.0,208.0,328.0,182.0,344.0,174.0,360.0,170.0,378.0,170.0,390.0,181.0,285.0,283.0,300.0,282.0,313.0,279.0,321.0,281.0,329.0,278.0,342.0,281.0,355.0,281.0,343.0,290.0,331.0,295.0,322.0,297.0,313.0,296.0,300.0,293.0,291.0,284.0,313.0,287.0,321.0,288.0,330.0,286.0,350.0,283.0,330.0,284.0,321.0,286.0,313.0,286.0,154.0,318.0,201.0,318.0,215.0,319.0,230.0,319.0,245.0,300.0,259.0,311.0,261.0,321.0,263.0,330.0,260.0,340.0,257.0,259.0,207.0,270.0,204.0,282.0,203.0,294.0,208.0,282.0,211.0,270.0,212.0,238.0,187.0,251.0,176.0,269.0,174.0,287.0,177.0,304.0,184.0,1,0
35,229.0,193.0,231.0,218.0,363.0,312.0,378.0,297.0,389.0,278.0,393.0,257.0,395.0,235.0,396.0,212.0,395.0,190.0,235.0,242.0,241.0,265.0,250.0,286.0,265.0,304.0,283.0,317.0,302.0,328.0,325.0,331.0,346.0,325.0,338.0,206.0,349.0,200.0,361.0,199.0,372.0,201.0,362.0,207.0,351.0,208.0,328.0,183.0,343.0,175.0,360.0,170.0,377.0,170.0,389.0,180.0,286.0,283.0,301.0,282.0,313.0,279.0,321.0,281.0,330.0,278.0,342.0,280.0,355.0,281.0,344.0,289.0,332.0,295.0,323.0,296.0,314.0,296.0,301.0,293.0,292.0,284.0,313.0,287.0,321.0,288.0,330.0,286.0,350.0,282.0,331.0,284.0,322.0,286.0,313.0,285.0,155.0,318.0,201.0,318.0,215.0,319.0,230.0,320.0,245.0,300.0,259.0,311.0,261.0,321.0,263.0,331.0,260.0,340.0,257.0,259.0,207.0,270.0,204.0,282.0,203.0,294.0,208.0,282.0,212.0,270.0,212.0,237.0,187.0,250.0,175.0,269.0,174.0,287.0,177.0,304.0,184.0,1,0
36,229.0,192.0,231.0,217.0,363.0,313.0,378.0,297.0,389.0,278.0,394.0,257.0,396.0,234.0,396.0,211.0,395.0,188.0,235.0,242.0,240.0,265.0,250.0,286.0,265.0,304.0,283.0,318.0,303.0,329.0,325.0,332.0,346.0,326.0,338.0,205.0,349.0,200.0,361.0,199.0,372.0,201.0,362.0,207.0,350.0,207.0,327.0,182.0,343.0,175.0,360.0,170.0,377.0,170.0,389.0,180.0,285.0,282.0,300.0,281.0,312.0,278.0,321.0,281.0,330.0,278.0,342.0,280.0,355.0,280.0,344.0,290.0,332.0,295.0,322.0,297.0,313.0,296.0,301.0,292.0,291.0,284.0,313.0,286.0,321.0,287.0,330.0,285.0,349.0,282.0,331.0,285.0,321.0,286.0,313.0,286.0,156.0,317.0,200.0,318.0,215.0,319.0,229.0,319.0,244.0,300.0,258.0,310.0,260.0,321.0,262.0,331.0,259.0,340.0,256.0,260.0,206.0,271.0,203.0,282.0,203.0,294.0,208.0,283.0,211.0,271.0,211.0,239.0,188.0,251.0,175.0,270.0,174.0,287.0,177.0,305.0,184.0,1,0
37,229.0,193.0,231.0,218.0,363.0,314.0,378.0,299.0,389.0,280.0,395.0,259.0,396.0,235.0,397.0,212.0,396.0,189.0,235.0,243.0,240.0,266.0,249.0,287.0,264.0,306.0,282.0,319.0,301.0,330.0,324.0,332.0,346.0,327.0,338.0,205.0,349.0,199.0,361.0,198.0,371.0,200.0,362.0,206.0,350.0,207.0,329.0,181.0,345.0,174.0,361.0,169.0,377.0,169.0,389.0,179.0,286.0,283.0,301.0,281.0,313.0,278.0,321.0,280.0,330.0,278.0,342.0,280.0,354.0,281.0,343.0,289.0,332.0,294.0,323.0,296.0,313.0,296.0,301.0,292.0,292.0,284.0,313.0,286.0,321.0,286.0,331.0,285.0,349.0,282.0,331.0,284.0,321.0,286.0,313.0,286.0,157.0,318.0,200.0,319.0,215.0,319.0,229.0,320.0,243.0,301.0,258.0,311.0,260.0,321.0,262.0,331.0,259.0,340.0,256.0,260.0,207.0,271.0,203.0,283.0,203.0,295.0,207.0,283.0,211.0,271.0,212.0,240.0,187.0,252.0,175.0,270.0,173.0,288.0,177.0,305.0,183.0,1,0
38,229.0,193.0,231.0,217.0,364.0,310.0,379.0,295.0,389.0,277.0,393.0,256.0,395.0,234.0,396.0,212.0,396.0,189.0,235.0,241.0,240.0,263.0,249.0,284.0,263.0,302.0,281.0,314.0,301.0,325.0,324.0,328.0,346.0,324.0,338.0,205.0,349.0,199.0,361.0,198.0,372.0,201.0,363.0,207.0,351.0,207.0,328.0,182.0,344.0,174.0,361.0,169.0,378.0,169.0,390.0,180.0,288.0,282.0,302.0,280.0,314.0,278.0,322.0,280.0,330.0,277.0,342.0,279.0,354.0,281.0,343.0,288.0,332.0,292.0,323.0,294.0,314.0,293.0,302.0,290.0,294.0,283.0,314.0,286.0,322.0,287.0,331.0,285.0,349.0,282.0,331.0,281.0,322.0,282.0,314.0,281.0,158.0,318.0,200.0,319.0,215.0,319.0,229.0,320.0,244.0,301.0,257.0,311.0,260.0,321.0,262.0,331.0,259.0,340.0,256.0,260.0,206.0,270.0,202.0,283.0,202.0,295.0,207.0,283.0,211.0,270.0,211.0,239.0,186.0,251.0,174.0,270.0,173.0,288.0,176.0,306.0,183.0,1,0
39,229.0,196.0,231.0,219.0,362.0,312.0,377.0,297.0,388.0,279.0,392.0,258.0,394.0,236.0,396.0,214.0,396.0,191.0,235.0,243.0,241.0,265.0,249.0,285.0,264.0,303.0,283.0,315.0,302.0,326.0,324.0,329.0,345.0,324.0,339.0,205.0,349.0,199.0,361.0,199.0,372.0,201.0,363.0,207.0,351.0,207.0,328.0,182.0,344.0,174.0,360.0,169.0,378.0,170.0,390.0,180.0,288.0,282.0,302.0,280.0,313.0,278.0,322.0,280.0,330.0,277.0,341.0,279.0,354.0,281.0,343.0,288.0,332.0,293.0,323.0,294.0,314.0,294.0,303.0,290.0,294.0,284.0,314.0,286.0,322.0,286.0,331.0,285.0,348.0,282.0,331.0,281.0,322.0,283.0,314.0,282.0,159.0,317.0,200.0,318.0,215.0,319.0,229.0,319.0,244.0,301.0,257.0,311.0,259.0,321.0,262.0,330.0,259.0,340.0,256.0,260.0,206.0,271.0,202.0,283.0,202.0,295.0,207.0,283.0,210.0,271.0,211.0,239.0,187.0,252.0,175.0,270.0,173.0,288.0,177.0,306.0,184.0,1,0
40,229.0,193.0,231.0,217.0,363.0,310.0,378.0,295.0,388.0,276.0,392.0,255.0,395.0,234.0,397.0,212.0,396.0,189.0,235.0,240.0,240.0,263.0,249.0,283.0,263.0,301.0,281.0,314.0,301.0,325.0,324.0,328.0,346.0,323.0,338.0,204.0,349.0,198.0,361.0,197.0,372.0,200.0,363.0,206.0,350.0,206.0,327.0,182.0,344.0,174.0,361.0,169.0,379.0,169.0,391.0,180.0,289.0,282.0,303.0,280.0,314.0,277.0,322.0,280.0,330.0,277.0,341.0,279.0,353.0,281.0,342.0,288.0,332.0,292.0,323.0,294.0,315.0,293.0,303.0,290.0,295.0,283.0,314.0,285.0,322.0,286.0,330.0,284.0,348.0,282.0,331.0,280.0,322.0,282.0,314.0,281.0,160.0,318.0,200.0,318.0,214.0,319.0,229.0,320.0,244.0,301.0,257.0,311.0,259.0,321.0,261.0,330.0,258.0,340.0,255.0,260.0,205.0,271.0,202.0,283.0,201.0,295.0,206.0,283.0,210.0,271.0,211.0,239.0,187.0,251.0,175.0,270.0,173.0,289.0,176.0,307.0,183.0,1,0
41,229.0,194.0,231.0,218.0,363.0,310.0,378.0,295.0,388.0,276.0,392.0,255.0,394.0,234.0,396.0,212.0,396.0,190.0,235.0,242.0,240.0,264.0,249.0,284.0,263.0,302.0,282.0,315.0,301.0,325.0,324.0,328.0,345.0,323.0,338.0,204.0,349.0,198.0,361.0,198.0,372.0,200.0,363.0,206.0,351.0,207.0,328.0,181.0,344.0,173.0,360.0,169.0,377.0,169.0,390.0,178.0,287.0,282.0,302.0,280.0,313.0,277.0,321.0,280.0,330.0,277.0,342.0,279.0,355.0,280.0,343.0,288.0,332.0,292.0,323.0,293.0,314.0,293.0,302.0,290.0,293.0,283.0,313.0,286.0,322.0,286.0,331.0,285.0,349.0,282.0,331.0,281.0,322.0,282.0,313.0,281.0,161.0,318.0,200.0,318.0,215.0,319.0,229.0,320.0,244.0,301.0,257.0,311.0,259.0,321.0,262.0,331.0,258.0,340.0,256.0,260.0,205.0,271.0,202.0,284.0,201.0,295.0,206.0,284.0,210.0,271.0,210.0,239.0,186.0,252.0,174.0,270.0,173.0,288.0,176.0,306.0,183.0,1,0
42,228.0,195.0,231.0,220.0,363.0,316.0,378.0,301.0,391.0,282.0,398.0,261.0,400.0,237.0,400.0,213.0,399.0,190.0,235.0,245.0,241.0,268.0,250.0,289.0,265.0,307.0,282.0,320.0,301.0,331.0,324.0,333.0,345.0,329.0,338.0,205.0,349.0,199.0,361.0,198.0,371.0,201.0,362.0,207.0,350.0,207.0,328.0,181.0,343.0,174.0,360.0,169.0,377.0,169.0,389.0,178.0,288.0,284.0,302.0,280.0,313.0,277.0,321.0,280.0,331.0,277.0,342.0,279.0,354.0,281.0,343.0,288.0,333.0,292.0,323.0,294.0,314.0,294.0,303.0,292.0,294.0,284.0,313.0,285.0,322.0,286.0,331.0,284.0,349.0,282.0,331.0,281.0,322.0,283.0,314.0,283.0,162.0,318.0,199.0,318.0,213.0,319.0,228.0,320.0,243.0,301.0,258.0,311.0,260.0,321.0,262.0,330.0,259.0,340.0,256.0,260.0,206.0,271.0,202.0,283.0,202.0,294.0,206.0,283.0,210.0,271.0,211.0,240.0,187.0,252.0,174.0,270.0,173.0,288.0,176.0,305.0,182.0,1,0
