,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,Grimace
20,225.0,194.0,227.0,220.0,362.0,321.0,378.0,306.0,392.0,287.0,398.0,265.0,400.0,242.0,401.0,218.0,400.0,195.0,230.0,246.0,236.0,270.0,245.0,292.0,260.0,312.0,278.0,326.0,298.0,337.0,321.0,340.0,343.0,335.0,340.0,213.0,351.0,206.0,364.0,205.0,375.0,208.0,365.0,214.0,353.0,215.0,330.0,190.0,347.0,182.0,364.0,177.0,382.0,176.0,394.0,187.0,285.0,294.0,299.0,292.0,311.0,290.0,320.0,292.0,329.0,289.0,341.0,292.0,354.0,293.0,343.0,301.0,331.0,306.0,321.0,307.0,312.0,307.0,300.0,303.0,291.0,295.0,311.0,298.0,320.0,299.0,330.0,298.0,348.0,294.0,330.0,293.0,321.0,295.0,312.0,294.0,21.0,319.0,209.0,319.0,225.0,319.0,240.0,319.0,256.0,299.0,269.0,309.0,272.0,320.0,274.0,330.0,271.0,340.0,268.0,257.0,211.0,269.0,207.0,282.0,208.0,294.0,214.0,282.0,217.0,269.0,217.0,235.0,192.0,250.0,180.0,269.0,180.0,288.0,184.0,305.0,191.0,1,0
21,225.0,195.0,227.0,220.0,363.0,320.0,378.0,305.0,390.0,287.0,395.0,265.0,397.0,242.0,398.0,219.0,399.0,196.0,231.0,246.0,236.0,270.0,245.0,292.0,260.0,311.0,279.0,325.0,299.0,336.0,323.0,339.0,345.0,333.0,340.0,213.0,351.0,206.0,364.0,205.0,375.0,208.0,365.0,214.0,353.0,215.0,330.0,190.0,346.0,182.0,363.0,177.0,381.0,176.0,394.0,186.0,286.0,293.0,300.0,292.0,312.0,289.0,321.0,292.0,330.0,289.0,341.0,291.0,353.0,293.0,342.0,299.0,331.0,304.0,322.0,305.0,313.0,305.0,300.0,301.0,292.0,295.0,312.0,298.0,321.0,299.0,330.0,297.0,347.0,294.0,330.0,292.0,321.0,293.0,312.0,292.0,22.0,319.0,209.0,319.0,225.0,320.0,240.0,320.0,256.0,299.0,268.0,310.0,271.0,321.0,273.0,331.0,271.0,341.0,268.0,257.0,211.0,269.0,208.0,282.0,208.0,294.0,214.0,282.0,217.0,269.0,217.0,236.0,191.0,250.0,180.0,269.0,179.0,287.0,184.0,304.0,191.0,1,0
22,231.0,195.0,233.0,219.0,366.0,309.0,381.0,296.0,392.0,278.0,396.0,258.0,398.0,237.0,400.0,216.0,401.0,195.0,237.0,241.0,242.0,263.0,250.0,283.0,265.0,300.0,283.0,312.0,303.0,322.0,326.0,325.0,348.0,321.0,344.0,199.0,355.0,192.0,367.0,192.0,377.0,197.0,368.0,202.0,356.0,202.0,333.0,173.0,350.0,166.0,367.0,162.0,385.0,164.0,396.0,176.0,293.0,277.0,307.0,274.0,317.0,270.0,326.0,273.0,334.0,270.0,345.0,273.0,357.0,277.0,346.0,282.0,335.0,285.0,326.0,285.0,318.0,285.0,307.0,283.0,300.0,278.0,318.0,280.0,326.0,281.0,335.0,279.0,352.0,277.0,334.0,272.0,326.0,273.0,318.0,272.0,43.0,322.0,192.0,322.0,206.0,323.0,220.0,324.0,234.0,305.0,250.0,315.0,251.0,325.0,254.0,334.0,251.0,343.0,249.0,264.0,198.0,275.0,193.0,288.0,193.0,298.0,199.0,287.0,203.0,275.0,203.0,243.0,179.0,255.0,166.0,274.0,163.0,292.0,166.0,310.0,172.0,1,0
23,230.0,195.0,232.0,218.0,365.0,303.0,380.0,289.0,389.0,272.0,393.0,252.0,395.0,232.0,397.0,212.0,398.0,192.0,236.0,240.0,241.0,261.0,251.0,281.0,265.0,297.0,283.0,308.0,303.0,316.0,326.0,318.0,347.0,314.0,340.0,193.0,350.0,187.0,362.0,187.0,373.0,191.0,363.0,196.0,351.0,196.0,329.0,166.0,345.0,160.0,362.0,157.0,380.0,159.0,391.0,170.0,295.0,272.0,306.0,266.0,316.0,262.0,323.0,264.0,331.0,261.0,342.0,265.0,354.0,270.0,344.0,275.0,333.0,277.0,325.0,278.0,317.0,278.0,308.0,276.0,301.0,272.0,316.0,271.0,324.0,272.0,331.0,270.0,348.0,270.0,332.0,265.0,324.0,266.0,317.0,266.0,55.0,318.0,185.0,319.0,198.0,319.0,211.0,320.0,225.0,302.0,242.0,312.0,244.0,321.0,245.0,330.0,243.0,339.0,241.0,261.0,193.0,272.0,189.0,284.0,188.0,295.0,194.0,284.0,198.0,272.0,198.0,241.0,174.0,252.0,161.0,270.0,157.0,289.0,160.0,307.0,166.0,1,0
24,229.0,194.0,231.0,217.0,364.0,303.0,378.0,289.0,388.0,271.0,392.0,252.0,394.0,232.0,396.0,212.0,397.0,192.0,235.0,239.0,240.0,260.0,250.0,280.0,264.0,296.0,282.0,308.0,302.0,316.0,324.0,318.0,346.0,314.0,340.0,193.0,350.0,187.0,362.0,187.0,372.0,192.0,363.0,196.0,351.0,196.0,329.0,167.0,345.0,159.0,362.0,156.0,379.0,158.0,390.0,170.0,293.0,272.0,305.0,267.0,315.0,262.0,322.0,264.0,330.0,262.0,341.0,265.0,354.0,270.0,343.0,276.0,332.0,280.0,324.0,281.0,316.0,281.0,306.0,278.0,299.0,272.0,315.0,271.0,323.0,272.0,331.0,271.0,348.0,271.0,331.0,269.0,323.0,271.0,316.0,270.0,56.0,318.0,186.0,318.0,199.0,319.0,212.0,319.0,225.0,302.0,242.0,311.0,244.0,321.0,246.0,330.0,244.0,338.0,241.0,261.0,194.0,271.0,189.0,284.0,189.0,295.0,194.0,284.0,198.0,271.0,198.0,241.0,173.0,253.0,161.0,271.0,158.0,289.0,160.0,307.0,166.0,1,0
25,229.0,195.0,232.0,217.0,365.0,303.0,379.0,289.0,389.0,272.0,392.0,252.0,394.0,232.0,396.0,212.0,397.0,191.0,236.0,240.0,242.0,261.0,251.0,281.0,265.0,297.0,283.0,308.0,303.0,316.0,325.0,318.0,347.0,314.0,339.0,193.0,350.0,187.0,362.0,188.0,372.0,192.0,363.0,197.0,351.0,196.0,329.0,166.0,345.0,160.0,362.0,157.0,379.0,159.0,390.0,170.0,296.0,273.0,307.0,267.0,316.0,263.0,323.0,265.0,330.0,262.0,341.0,266.0,353.0,270.0,343.0,275.0,333.0,278.0,325.0,278.0,317.0,278.0,308.0,277.0,301.0,273.0,316.0,272.0,324.0,273.0,331.0,271.0,348.0,271.0,331.0,266.0,324.0,267.0,317.0,266.0,57.0,318.0,186.0,318.0,199.0,319.0,212.0,319.0,226.0,302.0,242.0,311.0,244.0,321.0,246.0,330.0,244.0,339.0,241.0,261.0,194.0,271.0,190.0,284.0,189.0,295.0,194.0,284.0,198.0,271.0,199.0,241.0,174.0,252.0,161.0,270.0,158.0,288.0,160.0,306.0,166.0,1,0
26,229.0,194.0,232.0,217.0,364.0,303.0,379.0,290.0,389.0,272.0,393.0,252.0,395.0,233.0,397.0,213.0,397.0,193.0,235.0,239.0,241.0,260.0,249.0,280.0,263.0,296.0,281.0,307.0,300.0,316.0,324.0,318.0,346.0,315.0,339.0,193.0,350.0,188.0,361.0,188.0,372.0,192.0,362.0,197.0,350.0,197.0,328.0,168.0,344.0,160.0,361.0,157.0,378.0,159.0,389.0,171.0,292.0,272.0,304.0,267.0,314.0,263.0,322.0,265.0,329.0,262.0,341.0,266.0,353.0,270.0,342.0,276.0,331.0,279.0,323.0,280.0,315.0,280.0,305.0,277.0,298.0,273.0,315.0,272.0,322.0,273.0,330.0,272.0,347.0,271.0,330.0,267.0,322.0,267.0,315.0,267.0,58.0,317.0,186.0,318.0,199.0,318.0,212.0,319.0,226.0,301.0,242.0,311.0,244.0,320.0,246.0,329.0,244.0,338.0,242.0,260.0,194.0,270.0,190.0,283.0,189.0,294.0,194.0,283.0,198.0,270.0,199.0,241.0,174.0,252.0,162.0,270.0,159.0,288.0,161.0,306.0,168.0,1,0
27,229.0,195.0,231.0,217.0,364.0,304.0,379.0,291.0,389.0,272.0,393.0,252.0,395.0,232.0,397.0,212.0,397.0,192.0,235.0,239.0,240.0,260.0,249.0,279.0,262.0,296.0,280.0,308.0,300.0,316.0,323.0,319.0,346.0,315.0,339.0,194.0,349.0,188.0,362.0,188.0,372.0,193.0,363.0,198.0,350.0,198.0,328.0,168.0,345.0,161.0,362.0,157.0,379.0,159.0,390.0,171.0,292.0,273.0,304.0,267.0,314.0,263.0,322.0,266.0,330.0,263.0,341.0,267.0,354.0,271.0,342.0,277.0,331.0,279.0,323.0,280.0,315.0,280.0,305.0,278.0,297.0,273.0,314.0,273.0,322.0,274.0,330.0,272.0,348.0,271.0,330.0,268.0,322.0,268.0,314.0,268.0,59.0,317.0,187.0,317.0,200.0,318.0,213.0,318.0,227.0,301.0,243.0,310.0,246.0,320.0,248.0,329.0,245.0,338.0,242.0,260.0,195.0,271.0,190.0,283.0,189.0,294.0,195.0,283.0,199.0,270.0,200.0,241.0,175.0,253.0,162.0,270.0,159.0,288.0,161.0,305.0,168.0,1,0
28,229.0,195.0,231.0,218.0,365.0,303.0,380.0,290.0,390.0,272.0,394.0,252.0,395.0,231.0,396.0,211.0,397.0,191.0,235.0,240.0,240.0,262.0,249.0,282.0,263.0,298.0,282.0,309.0,302.0,317.0,324.0,319.0,347.0,315.0,338.0,194.0,349.0,189.0,361.0,189.0,372.0,193.0,362.0,198.0,350.0,198.0,327.0,169.0,344.0,161.0,361.0,158.0,379.0,160.0,390.0,171.0,292.0,274.0,304.0,268.0,314.0,264.0,322.0,266.0,329.0,263.0,341.0,267.0,353.0,271.0,342.0,277.0,332.0,280.0,323.0,281.0,315.0,281.0,305.0,279.0,298.0,274.0,314.0,273.0,322.0,274.0,330.0,273.0,348.0,272.0,330.0,268.0,322.0,268.0,315.0,268.0,60.0,317.0,187.0,318.0,201.0,318.0,213.0,318.0,227.0,300.0,244.0,310.0,246.0,320.0,248.0,329.0,246.0,338.0,243.0,260.0,195.0,271.0,191.0,283.0,190.0,294.0,195.0,283.0,200.0,271.0,200.0,240.0,175.0,252.0,162.0,270.0,159.0,288.0,162.0,306.0,169.0,1,0
29,229.0,196.0,232.0,218.0,363.0,305.0,378.0,292.0,388.0,275.0,392.0,255.0,394.0,234.0,396.0,214.0,397.0,193.0,235.0,240.0,240.0,262.0,248.0,281.0,262.0,297.0,280.0,308.0,300.0,317.0,323.0,320.0,345.0,317.0,339.0,195.0,350.0,189.0,362.0,189.0,372.0,193.0,363.0,199.0,350.0,199.0,328.0,169.0,344.0,162.0,362.0,158.0,379.0,160.0,390.0,171.0,290.0,273.0,303.0,269.0,313.0,265.0,321.0,267.0,329.0,264.0,341.0,268.0,354.0,272.0,342.0,278.0,331.0,281.0,322.0,282.0,314.0,282.0,304.0,279.0,296.0,274.0,313.0,274.0,321.0,275.0,330.0,273.0,348.0,273.0,330.0,270.0,321.0,271.0,313.0,270.0,61.0,317.0,188.0,318.0,201.0,318.0,214.0,318.0,228.0,300.0,245.0,310.0,247.0,320.0,249.0,329.0,246.0,338.0,244.0,260.0,196.0,271.0,191.0,283.0,190.0,294.0,196.0,283.0,200.0,271.0,201.0,240.0,177.0,251.0,163.0,269.0,160.0,287.0,162.0,305.0,169.0,1,0
30,230.0,196.0,232.0,219.0,364.0,305.0,379.0,293.0,389.0,275.0,393.0,256.0,395.0,236.0,396.0,216.0,397.0,196.0,235.0,241.0,240.0,263.0,249.0,283.0,263.0,299.0,281.0,310.0,301.0,318.0,324.0,321.0,346.0,316.0,339.0,196.0,350.0,190.0,362.0,190.0,372.0,194.0,363.0,199.0,351.0,199.0,328.0,170.0,344.0,162.0,362.0,159.0,379.0,160.0,390.0,171.0,290.0,274.0,302.0,269.0,313.0,265.0,321.0,268.0,330.0,265.0,342.0,269.0,354.0,272.0,343.0,278.0,331.0,281.0,322.0,281.0,313.0,281.0,303.0,279.0,295.0,274.0,313.0,275.0,321.0,276.0,330.0,275.0,349.0,273.0,330.0,269.0,322.0,270.0,313.0,269.0,62.0,317.0,188.0,318.0,202.0,318.0,215.0,318.0,229.0,300.0,245.0,310.0,248.0,320.0,250.0,329.0,247.0,338.0,245.0,261.0,196.0,271.0,191.0,283.0,191.0,295.0,196.0,283.0,200.0,271.0,201.0,240.0,176.0,252.0,163.0,270.0,160.0,288.0,163.0,306.0,170.0,1,0
31,229.0,195.0,231.0,217.0,362.0,306.0,377.0,293.0,388.0,275.0,393.0,255.0,395.0,233.0,396.0,213.0,397.0,191.0,234.0,240.0,239.0,261.0,247.0,280.0,261.0,297.0,280.0,308.0,299.0,318.0,322.0,321.0,344.0,317.0,338.0,196.0,349.0,190.0,361.0,190.0,371.0,194.0,362.0,199.0,350.0,200.0,327.0,171.0,344.0,163.0,361.0,160.0,378.0,161.0,390.0,172.0,290.0,274.0,303.0,270.0,313.0,267.0,321.0,269.0,329.0,267.0,340.0,270.0,353.0,273.0,341.0,278.0,331.0,281.0,322.0,282.0,313.0,281.0,303.0,279.0,296.0,275.0,313.0,276.0,321.0,277.0,330.0,276.0,347.0,274.0,330.0,269.0,321.0,270.0,313.0,269.0,63.0,317.0,190.0,317.0,203.0,318.0,216.0,318.0,230.0,300.0,246.0,310.0,248.0,320.0,250.0,329.0,248.0,338.0,245.0,261.0,197.0,271.0,192.0,283.0,192.0,294.0,197.0,283.0,201.0,271.0,202.0,240.0,177.0,252.0,164.0,270.0,161.0,288.0,164.0,306.0,170.0,1,0
32,230.0,196.0,232.0,219.0,366.0,305.0,380.0,292.0,390.0,274.0,393.0,254.0,395.0,233.0,397.0,212.0,397.0,192.0,235.0,241.0,241.0,264.0,250.0,283.0,265.0,300.0,284.0,312.0,304.0,320.0,327.0,322.0,348.0,317.0,339.0,198.0,350.0,191.0,362.0,191.0,372.0,195.0,363.0,201.0,350.0,201.0,328.0,172.0,344.0,164.0,361.0,161.0,378.0,162.0,390.0,172.0,293.0,277.0,305.0,272.0,315.0,268.0,322.0,270.0,330.0,268.0,341.0,271.0,354.0,274.0,343.0,280.0,333.0,283.0,324.0,284.0,316.0,284.0,307.0,282.0,299.0,277.0,315.0,277.0,323.0,278.0,331.0,276.0,349.0,275.0,331.0,272.0,323.0,273.0,316.0,272.0,64.0,317.0,191.0,318.0,204.0,318.0,218.0,319.0,232.0,301.0,247.0,310.0,249.0,320.0,251.0,329.0,249.0,339.0,246.0,261.0,198.0,271.0,193.0,283.0,193.0,295.0,199.0,283.0,203.0,271.0,203.0,241.0,178.0,252.0,165.0,270.0,162.0,288.0,165.0,305.0,171.0,1,0
33,229.0,196.0,231.0,219.0,363.0,308.0,377.0,294.0,388.0,276.0,393.0,257.0,395.0,236.0,397.0,215.0,397.0,194.0,235.0,241.0,240.0,263.0,248.0,282.0,261.0,298.0,279.0,310.0,299.0,320.0,322.0,323.0,344.0,319.0,338.0,198.0,349.0,192.0,361.0,192.0,372.0,196.0,362.0,202.0,350.0,202.0,327.0,173.0,344.0,166.0,361.0,162.0,379.0,163.0,391.0,174.0,290.0,277.0,303.0,273.0,313.0,269.0,321.0,271.0,329.0,269.0,340.0,272.0,353.0,276.0,342.0,282.0,331.0,284.0,322.0,285.0,313.0,284.0,303.0,282.0,296.0,277.0,313.0,278.0,321.0,279.0,330.0,278.0,348.0,276.0,330.0,272.0,321.0,272.0,313.0,271.0,65.0,317.0,192.0,318.0,206.0,318.0,219.0,318.0,233.0,300.0,248.0,310.0,250.0,320.0,252.0,329.0,250.0,338.0,248.0,260.0,199.0,270.0,194.0,283.0,193.0,294.0,199.0,283.0,203.0,270.0,204.0,239.0,179.0,251.0,166.0,270.0,163.0,288.0,167.0,306.0,173.0,1,0
34,229.0,195.0,232.0,219.0,363.0,309.0,378.0,295.0,388.0,277.0,393.0,257.0,395.0,236.0,397.0,215.0,397.0,194.0,235.0,241.0,240.0,263.0,247.0,283.0,261.0,300.0,279.0,312.0,299.0,322.0,322.0,325.0,344.0,321.0,339.0,199.0,350.0,193.0,362.0,193.0,373.0,197.0,363.0,202.0,351.0,202.0,328.0,174.0,344.0,167.0,362.0,163.0,379.0,164.0,391.0,175.0,287.0,277.0,301.0,274.0,312.0,271.0,321.0,273.0,329.0,271.0,341.0,273.0,354.0,276.0,342.0,283.0,331.0,285.0,322.0,286.0,313.0,286.0,301.0,283.0,293.0,278.0,312.0,280.0,321.0,281.0,330.0,280.0,348.0,277.0,330.0,273.0,321.0,274.0,313.0,274.0,66.0,318.0,193.0,318.0,207.0,318.0,220.0,319.0,235.0,300.0,250.0,310.0,252.0,320.0,254.0,329.0,252.0,339.0,249.0,260.0,199.0,271.0,195.0,283.0,194.0,294.0,200.0,283.0,204.0,270.0,204.0,239.0,180.0,251.0,167.0,270.0,165.0,288.0,168.0,306.0,174.0,1,0
35,229.0,198.0,231.0,221.0,364.0,309.0,378.0,296.0,389.0,278.0,393.0,257.0,395.0,237.0,396.0,216.0,397.0,195.0,235.0,243.0,240.0,264.0,248.0,284.0,262.0,301.0,280.0,313.0,300.0,323.0,323.0,325.0,345.0,321.0,339.0,200.0,350.0,194.0,362.0,194.0,372.0,198.0,363.0,203.0,351.0,203.0,327.0,175.0,344.0,168.0,361.0,164.0,378.0,165.0,390.0,176.0,287.0,278.0,301.0,275.0,312.0,271.0,321.0,274.0,330.0,271.0,341.0,274.0,354.0,277.0,342.0,284.0,331.0,287.0,322.0,287.0,313.0,287.0,301.0,284.0,293.0,279.0,312.0,281.0,321.0,282.0,330.0,280.0,348.0,278.0,330.0,274.0,321.0,275.0,312.0,274.0,67.0,317.0,194.0,318.0,208.0,318.0,222.0,319.0,236.0,301.0,251.0,310.0,253.0,320.0,255.0,329.0,253.0,339.0,250.0,259.0,200.0,270.0,196.0,283.0,195.0,294.0,201.0,282.0,205.0,270.0,205.0,239.0,181.0,251.0,168.0,269.0,165.0,287.0,168.0,305.0,175.0,1,0
36,229.0,197.0,231.0,220.0,362.0,308.0,377.0,295.0,388.0,277.0,393.0,258.0,395.0,237.0,396.0,216.0,397.0,195.0,234.0,242.0,239.0,264.0,247.0,283.0,262.0,300.0,280.0,311.0,299.0,322.0,322.0,324.0,344.0,321.0,338.0,200.0,349.0,194.0,362.0,194.0,372.0,198.0,363.0,203.0,350.0,203.0,327.0,175.0,344.0,168.0,361.0,163.0,379.0,164.0,391.0,176.0,287.0,278.0,301.0,275.0,312.0,272.0,321.0,274.0,330.0,271.0,341.0,274.0,354.0,277.0,342.0,283.0,331.0,286.0,321.0,287.0,312.0,286.0,302.0,284.0,293.0,279.0,312.0,281.0,321.0,282.0,330.0,281.0,349.0,278.0,330.0,274.0,321.0,275.0,312.0,274.0,68.0,317.0,194.0,318.0,208.0,318.0,222.0,319.0,236.0,300.0,252.0,310.0,253.0,320.0,255.0,329.0,253.0,339.0,251.0,259.0,200.0,270.0,196.0,282.0,195.0,294.0,201.0,282.0,205.0,270.0,206.0,239.0,181.0,251.0,168.0,269.0,165.0,287.0,169.0,306.0,175.0,1,0
37,229.0,197.0,232.0,221.0,363.0,309.0,378.0,295.0,388.0,278.0,393.0,257.0,395.0,237.0,396.0,216.0,397.0,195.0,235.0,243.0,240.0,265.0,248.0,285.0,262.0,301.0,280.0,313.0,300.0,322.0,323.0,325.0,345.0,321.0,339.0,200.0,350.0,194.0,362.0,195.0,373.0,198.0,363.0,203.0,351.0,203.0,328.0,175.0,345.0,168.0,362.0,164.0,380.0,165.0,391.0,177.0,288.0,279.0,302.0,275.0,313.0,272.0,321.0,275.0,330.0,272.0,341.0,275.0,354.0,278.0,342.0,283.0,331.0,286.0,322.0,287.0,313.0,286.0,302.0,284.0,294.0,280.0,313.0,281.0,321.0,282.0,331.0,281.0,348.0,279.0,330.0,274.0,321.0,275.0,313.0,274.0,69.0,318.0,194.0,318.0,208.0,318.0,222.0,319.0,236.0,301.0,252.0,310.0,253.0,320.0,255.0,329.0,253.0,339.0,251.0,259.0,201.0,270.0,196.0,283.0,196.0,294.0,201.0,283.0,205.0,270.0,206.0,239.0,182.0,251.0,169.0,269.0,166.0,287.0,169.0,305.0,175.0,1,0
38,229.0,196.0,231.0,220.0,365.0,309.0,379.0,295.0,389.0,277.0,393.0,257.0,395.0,236.0,397.0,216.0,397.0,195.0,235.0,243.0,240.0,265.0,248.0,285.0,262.0,302.0,281.0,314.0,301.0,324.0,324.0,326.0,347.0,321.0,339.0,200.0,350.0,194.0,362.0,194.0,372.0,198.0,363.0,203.0,351.0,203.0,329.0,175.0,345.0,168.0,362.0,164.0,379.0,165.0,391.0,176.0,287.0,278.0,301.0,275.0,312.0,272.0,321.0,275.0,329.0,272.0,341.0,275.0,354.0,278.0,342.0,284.0,331.0,287.0,322.0,287.0,313.0,287.0,301.0,284.0,293.0,280.0,312.0,282.0,321.0,283.0,330.0,281.0,349.0,279.0,330.0,274.0,321.0,275.0,312.0,274.0,70.0,318.0,194.0,318.0,208.0,319.0,222.0,319.0,237.0,301.0,252.0,310.0,254.0,320.0,256.0,330.0,254.0,339.0,251.0,260.0,201.0,271.0,196.0,283.0,196.0,295.0,202.0,283.0,205.0,271.0,206.0,239.0,180.0,252.0,168.0,270.0,166.0,288.0,169.0,306.0,176.0,1,0
39,229.0,197.0,231.0,220.0,364.0,309.0,378.0,295.0,389.0,277.0,393.0,257.0,395.0,236.0,396.0,215.0,397.0,194.0,235.0,242.0,240.0,264.0,248.0,284.0,262.0,301.0,280.0,313.0,301.0,323.0,324.0,325.0,346.0,321.0,339.0,200.0,350.0,194.0,362.0,194.0,373.0,198.0,363.0,203.0,351.0,203.0,328.0,176.0,344.0,168.0,361.0,164.0,378.0,165.0,390.0,176.0,288.0,279.0,302.0,276.0,313.0,273.0,321.0,275.0,330.0,272.0,341.0,275.0,354.0,278.0,343.0,284.0,331.0,287.0,322.0,288.0,314.0,287.0,302.0,285.0,294.0,280.0,313.0,282.0,322.0,283.0,330.0,281.0,349.0,279.0,330.0,274.0,322.0,276.0,314.0,275.0,71.0,318.0,194.0,318.0,209.0,319.0,223.0,319.0,237.0,301.0,252.0,311.0,254.0,321.0,256.0,330.0,253.0,339.0,251.0,261.0,201.0,271.0,196.0,284.0,196.0,295.0,201.0,283.0,205.0,271.0,206.0,240.0,182.0,252.0,169.0,271.0,166.0,289.0,169.0,306.0,176.0,1,0
40,229.0,197.0,231.0,220.0,364.0,308.0,378.0,294.0,389.0,277.0,393.0,257.0,395.0,236.0,397.0,216.0,397.0,195.0,235.0,243.0,240.0,265.0,249.0,285.0,264.0,302.0,283.0,314.0,302.0,323.0,325.0,326.0,346.0,321.0,339.0,201.0,350.0,195.0,362.0,195.0,372.0,198.0,363.0,204.0,351.0,204.0,328.0,176.0,345.0,169.0,362.0,165.0,380.0,165.0,391.0,176.0,291.0,280.0,304.0,276.0,314.0,273.0,322.0,275.0,330.0,273.0,341.0,275.0,353.0,278.0,342.0,284.0,332.0,287.0,323.0,288.0,315.0,288.0,305.0,286.0,297.0,280.0,314.0,282.0,322.0,283.0,330.0,281.0,348.0,279.0,330.0,276.0,322.0,277.0,315.0,276.0,72.0,318.0,196.0,318.0,210.0,319.0,224.0,319.0,238.0,301.0,252.0,311.0,255.0,320.0,257.0,330.0,254.0,339.0,252.0,260.0,201.0,271.0,197.0,283.0,196.0,294.0,202.0,283.0,206.0,271.0,207.0,239.0,181.0,252.0,169.0,270.0,167.0,288.0,170.0,305.0,176.0,1,0
41,229.0,196.0,231.0,220.0,362.0,309.0,378.0,296.0,388.0,277.0,393.0,257.0,395.0,236.0,396.0,215.0,397.0,194.0,235.0,242.0,240.0,264.0,248.0,283.0,262.0,300.0,280.0,312.0,299.0,322.0,322.0,325.0,344.0,321.0,339.0,201.0,350.0,195.0,362.0,195.0,373.0,199.0,363.0,204.0,351.0,204.0,329.0,176.0,345.0,169.0,362.0,165.0,379.0,165.0,391.0,176.0,287.0,279.0,301.0,276.0,312.0,273.0,321.0,276.0,330.0,273.0,341.0,275.0,353.0,278.0,342.0,285.0,331.0,288.0,322.0,289.0,313.0,289.0,301.0,286.0,293.0,280.0,313.0,282.0,321.0,283.0,330.0,282.0,348.0,279.0,330.0,276.0,321.0,277.0,313.0,276.0,73.0,318.0,195.0,318.0,210.0,319.0,224.0,320.0,238.0,301.0,253.0,311.0,255.0,321.0,257.0,330.0,254.0,339.0,252.0,260.0,201.0,270.0,197.0,283.0,196.0,295.0,202.0,283.0,206.0,270.0,206.0,239.0,181.0,252.0,169.0,270.0,167.0,288.0,170.0,306.0,177.0,1,0
42,229.0,197.0,231.0,220.0,364.0,310.0,379.0,296.0,389.0,277.0,393.0,257.0,395.0,236.0,396.0,216.0,396.0,195.0,234.0,243.0,239.0,265.0,247.0,285.0,262.0,302.0,281.0,314.0,301.0,324.0,324.0,326.0,346.0,322.0,338.0,202.0,350.0,195.0,362.0,195.0,373.0,199.0,363.0,205.0,351.0,205.0,328.0,177.0,344.0,170.0,361.0,166.0,378.0,166.0,390.0,177.0,287.0,279.0,301.0,276.0,312.0,273.0,321.0,275.0,330.0,273.0,342.0,276.0,354.0,278.0,343.0,285.0,331.0,288.0,322.0,289.0,313.0,289.0,301.0,286.0,292.0,280.0,312.0,282.0,321.0,283.0,330.0,282.0,349.0,279.0,330.0,276.0,321.0,277.0,312.0,276.0,74.0,317.0,196.0,318.0,210.0,318.0,223.0,319.0,238.0,301.0,253.0,310.0,255.0,320.0,257.0,330.0,255.0,339.0,252.0,259.0,201.0,270.0,197.0,283.0,197.0,294.0,203.0,283.0,207.0,270.0,207.0,239.0,182.0,251.0,170.0,270.0,168.0,288.0,171.0,306.0,177.0,1,0
