,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,Grimace
20,243.0,218.0,244.0,239.0,367.0,331.0,383.0,319.0,395.0,302.0,400.0,282.0,403.0,261.0,405.0,240.0,405.0,219.0,246.0,261.0,250.0,282.0,256.0,302.0,269.0,319.0,285.0,331.0,303.0,341.0,325.0,344.0,348.0,341.0,345.0,222.0,357.0,216.0,368.0,217.0,379.0,221.0,369.0,225.0,357.0,225.0,334.0,200.0,351.0,193.0,368.0,189.0,386.0,191.0,397.0,202.0,293.0,296.0,306.0,293.0,317.0,290.0,325.0,292.0,334.0,290.0,345.0,294.0,358.0,297.0,345.0,303.0,334.0,305.0,325.0,306.0,316.0,305.0,306.0,302.0,299.0,297.0,317.0,298.0,325.0,299.0,334.0,298.0,353.0,297.0,334.0,294.0,325.0,295.0,316.0,294.0,20.0,324.0,216.0,324.0,229.0,324.0,241.0,324.0,255.0,306.0,270.0,315.0,272.0,325.0,274.0,334.0,272.0,344.0,270.0,270.0,221.0,280.0,217.0,292.0,217.0,303.0,223.0,292.0,225.0,280.0,226.0,251.0,205.0,262.0,193.0,279.0,191.0,296.0,193.0,313.0,200.0,1,0
21,243.0,218.0,244.0,240.0,368.0,331.0,384.0,318.0,395.0,302.0,400.0,282.0,403.0,261.0,404.0,240.0,405.0,219.0,246.0,262.0,250.0,283.0,256.0,303.0,269.0,320.0,286.0,332.0,304.0,342.0,327.0,345.0,349.0,342.0,345.0,223.0,356.0,217.0,368.0,217.0,379.0,221.0,369.0,225.0,357.0,225.0,334.0,199.0,351.0,192.0,368.0,189.0,385.0,191.0,397.0,202.0,292.0,296.0,306.0,293.0,316.0,290.0,325.0,292.0,334.0,290.0,346.0,293.0,358.0,297.0,346.0,303.0,334.0,306.0,325.0,306.0,316.0,305.0,305.0,302.0,297.0,297.0,316.0,298.0,325.0,299.0,334.0,298.0,353.0,298.0,334.0,295.0,324.0,296.0,316.0,295.0,21.0,324.0,216.0,324.0,229.0,324.0,241.0,323.0,255.0,306.0,270.0,315.0,272.0,325.0,274.0,334.0,272.0,343.0,270.0,270.0,222.0,280.0,217.0,292.0,217.0,303.0,223.0,292.0,226.0,280.0,226.0,252.0,205.0,262.0,193.0,279.0,190.0,296.0,193.0,313.0,199.0,1,0
22,242.0,219.0,244.0,241.0,368.0,329.0,384.0,317.0,395.0,300.0,400.0,280.0,402.0,260.0,404.0,239.0,405.0,218.0,246.0,263.0,250.0,284.0,256.0,303.0,269.0,320.0,286.0,331.0,305.0,341.0,327.0,344.0,349.0,340.0,345.0,222.0,356.0,217.0,368.0,217.0,378.0,221.0,369.0,225.0,357.0,225.0,335.0,199.0,351.0,192.0,368.0,189.0,386.0,191.0,397.0,203.0,293.0,296.0,306.0,292.0,317.0,290.0,325.0,292.0,334.0,290.0,345.0,293.0,358.0,296.0,345.0,302.0,334.0,305.0,325.0,305.0,316.0,304.0,306.0,302.0,298.0,297.0,317.0,297.0,325.0,299.0,334.0,298.0,353.0,297.0,333.0,294.0,324.0,295.0,316.0,294.0,22.0,323.0,216.0,324.0,229.0,324.0,241.0,324.0,255.0,306.0,270.0,315.0,272.0,325.0,274.0,334.0,272.0,344.0,270.0,269.0,222.0,280.0,218.0,292.0,217.0,302.0,223.0,291.0,226.0,280.0,226.0,251.0,206.0,261.0,193.0,278.0,190.0,296.0,193.0,312.0,199.0,1,0
23,243.0,218.0,244.0,240.0,368.0,331.0,383.0,318.0,395.0,301.0,400.0,282.0,403.0,262.0,405.0,241.0,406.0,220.0,246.0,261.0,250.0,283.0,257.0,302.0,269.0,319.0,286.0,332.0,305.0,341.0,327.0,345.0,349.0,341.0,345.0,223.0,356.0,217.0,368.0,217.0,378.0,221.0,369.0,226.0,357.0,226.0,335.0,199.0,351.0,192.0,368.0,189.0,385.0,191.0,397.0,202.0,292.0,296.0,306.0,292.0,317.0,290.0,324.0,292.0,333.0,290.0,345.0,293.0,358.0,296.0,345.0,303.0,334.0,305.0,325.0,306.0,316.0,305.0,306.0,302.0,298.0,297.0,316.0,298.0,325.0,300.0,334.0,298.0,353.0,297.0,333.0,294.0,324.0,294.0,316.0,293.0,23.0,324.0,216.0,324.0,229.0,324.0,241.0,324.0,254.0,306.0,270.0,315.0,272.0,325.0,274.0,334.0,272.0,343.0,270.0,270.0,222.0,280.0,218.0,292.0,218.0,303.0,223.0,292.0,226.0,280.0,227.0,252.0,205.0,263.0,192.0,279.0,190.0,296.0,193.0,312.0,199.0,1,0
24,244.0,220.0,244.0,241.0,367.0,330.0,383.0,318.0,395.0,301.0,400.0,281.0,402.0,261.0,404.0,241.0,405.0,220.0,247.0,262.0,250.0,283.0,257.0,303.0,269.0,320.0,286.0,332.0,304.0,341.0,326.0,344.0,348.0,341.0,345.0,222.0,356.0,217.0,368.0,217.0,378.0,221.0,368.0,226.0,357.0,225.0,335.0,198.0,351.0,192.0,367.0,189.0,384.0,190.0,395.0,200.0,292.0,296.0,306.0,292.0,316.0,289.0,324.0,292.0,333.0,289.0,345.0,293.0,357.0,296.0,345.0,302.0,333.0,305.0,324.0,305.0,316.0,305.0,305.0,302.0,298.0,296.0,316.0,298.0,324.0,299.0,333.0,298.0,352.0,297.0,333.0,293.0,324.0,294.0,316.0,293.0,24.0,323.0,216.0,323.0,229.0,323.0,241.0,323.0,254.0,305.0,269.0,315.0,272.0,324.0,274.0,334.0,272.0,343.0,270.0,270.0,222.0,280.0,217.0,292.0,217.0,303.0,223.0,292.0,226.0,280.0,226.0,251.0,204.0,262.0,193.0,279.0,190.0,295.0,193.0,312.0,198.0,1,0
25,242.0,218.0,243.0,240.0,367.0,330.0,383.0,318.0,394.0,301.0,400.0,281.0,402.0,261.0,404.0,240.0,404.0,219.0,246.0,261.0,249.0,282.0,256.0,302.0,268.0,319.0,285.0,331.0,304.0,341.0,326.0,344.0,348.0,340.0,345.0,222.0,356.0,216.0,367.0,217.0,377.0,221.0,368.0,225.0,356.0,225.0,334.0,198.0,350.0,192.0,367.0,188.0,384.0,190.0,396.0,201.0,292.0,295.0,306.0,292.0,316.0,289.0,324.0,291.0,333.0,289.0,345.0,293.0,358.0,296.0,345.0,302.0,333.0,305.0,324.0,305.0,316.0,304.0,305.0,301.0,298.0,296.0,316.0,297.0,324.0,299.0,333.0,297.0,352.0,297.0,333.0,293.0,324.0,293.0,316.0,292.0,25.0,323.0,216.0,323.0,228.0,323.0,240.0,323.0,254.0,305.0,269.0,314.0,271.0,324.0,273.0,333.0,271.0,343.0,269.0,269.0,221.0,279.0,217.0,291.0,217.0,302.0,222.0,291.0,225.0,279.0,226.0,250.0,205.0,261.0,193.0,278.0,190.0,295.0,193.0,311.0,198.0,1,0
26,243.0,220.0,243.0,241.0,367.0,330.0,383.0,318.0,395.0,301.0,400.0,282.0,402.0,262.0,404.0,241.0,404.0,221.0,246.0,262.0,250.0,283.0,256.0,302.0,269.0,319.0,286.0,331.0,304.0,341.0,326.0,344.0,349.0,341.0,344.0,222.0,356.0,216.0,367.0,217.0,378.0,221.0,368.0,225.0,356.0,225.0,334.0,198.0,350.0,191.0,367.0,188.0,384.0,190.0,396.0,201.0,292.0,296.0,306.0,292.0,317.0,289.0,324.0,291.0,333.0,289.0,345.0,292.0,358.0,296.0,345.0,301.0,334.0,304.0,324.0,304.0,316.0,304.0,305.0,301.0,298.0,296.0,317.0,297.0,325.0,299.0,333.0,297.0,353.0,296.0,333.0,293.0,324.0,293.0,316.0,293.0,26.0,323.0,215.0,323.0,228.0,323.0,240.0,323.0,253.0,305.0,269.0,314.0,271.0,324.0,273.0,333.0,271.0,343.0,269.0,269.0,221.0,279.0,217.0,291.0,217.0,302.0,222.0,291.0,225.0,279.0,226.0,251.0,205.0,261.0,193.0,278.0,190.0,294.0,192.0,311.0,197.0,1,0
27,243.0,217.0,244.0,239.0,367.0,329.0,383.0,316.0,395.0,300.0,400.0,280.0,402.0,259.0,404.0,239.0,405.0,218.0,246.0,260.0,249.0,280.0,256.0,300.0,268.0,317.0,285.0,329.0,303.0,339.0,325.0,343.0,348.0,340.0,345.0,222.0,356.0,216.0,368.0,217.0,378.0,220.0,368.0,225.0,356.0,225.0,333.0,197.0,350.0,191.0,367.0,188.0,385.0,189.0,396.0,201.0,291.0,294.0,305.0,291.0,316.0,288.0,324.0,291.0,333.0,289.0,345.0,292.0,358.0,295.0,346.0,301.0,334.0,305.0,324.0,305.0,315.0,304.0,304.0,301.0,297.0,295.0,316.0,296.0,324.0,297.0,333.0,296.0,353.0,296.0,333.0,294.0,324.0,295.0,315.0,294.0,27.0,323.0,215.0,323.0,228.0,323.0,240.0,323.0,253.0,305.0,269.0,314.0,271.0,324.0,273.0,333.0,271.0,343.0,269.0,269.0,221.0,280.0,217.0,291.0,217.0,302.0,222.0,291.0,225.0,279.0,226.0,251.0,204.0,261.0,192.0,278.0,189.0,295.0,191.0,312.0,197.0,1,0
28,243.0,219.0,244.0,239.0,368.0,328.0,384.0,316.0,395.0,299.0,401.0,280.0,403.0,259.0,404.0,238.0,405.0,218.0,246.0,260.0,250.0,281.0,256.0,300.0,269.0,317.0,286.0,329.0,305.0,339.0,327.0,342.0,349.0,339.0,345.0,221.0,356.0,215.0,368.0,215.0,378.0,220.0,368.0,224.0,357.0,224.0,335.0,197.0,351.0,191.0,367.0,188.0,384.0,189.0,396.0,199.0,292.0,294.0,306.0,291.0,316.0,288.0,324.0,290.0,333.0,288.0,345.0,291.0,358.0,295.0,346.0,301.0,334.0,303.0,324.0,303.0,316.0,302.0,305.0,300.0,298.0,295.0,316.0,296.0,324.0,298.0,334.0,297.0,353.0,296.0,333.0,291.0,324.0,292.0,316.0,291.0,28.0,323.0,214.0,323.0,227.0,323.0,240.0,323.0,253.0,305.0,268.0,315.0,270.0,324.0,272.0,334.0,270.0,343.0,268.0,270.0,221.0,280.0,216.0,292.0,216.0,302.0,222.0,292.0,225.0,280.0,225.0,252.0,204.0,263.0,192.0,279.0,189.0,295.0,192.0,311.0,197.0,1,0
29,243.0,218.0,244.0,239.0,367.0,329.0,383.0,317.0,395.0,300.0,401.0,280.0,403.0,260.0,405.0,240.0,406.0,219.0,246.0,260.0,250.0,281.0,256.0,300.0,269.0,317.0,285.0,329.0,304.0,339.0,325.0,343.0,348.0,339.0,346.0,221.0,356.0,215.0,368.0,216.0,378.0,220.0,369.0,224.0,357.0,224.0,335.0,197.0,351.0,190.0,368.0,187.0,385.0,189.0,396.0,200.0,293.0,293.0,306.0,290.0,317.0,287.0,325.0,290.0,334.0,287.0,346.0,291.0,359.0,295.0,346.0,300.0,334.0,303.0,325.0,303.0,316.0,302.0,306.0,299.0,298.0,294.0,317.0,296.0,325.0,297.0,334.0,296.0,353.0,295.0,334.0,291.0,325.0,292.0,316.0,291.0,29.0,324.0,214.0,324.0,227.0,324.0,239.0,325.0,252.0,306.0,267.0,316.0,270.0,325.0,272.0,335.0,270.0,344.0,268.0,271.0,220.0,281.0,216.0,292.0,216.0,303.0,221.0,292.0,224.0,280.0,225.0,252.0,202.0,263.0,191.0,280.0,189.0,296.0,191.0,312.0,197.0,1,0
30,245.0,218.0,245.0,240.0,369.0,328.0,385.0,316.0,396.0,299.0,401.0,280.0,403.0,260.0,405.0,240.0,406.0,219.0,247.0,261.0,251.0,281.0,257.0,301.0,270.0,317.0,287.0,329.0,305.0,338.0,327.0,342.0,350.0,338.0,347.0,220.0,358.0,215.0,369.0,215.0,379.0,219.0,370.0,224.0,358.0,224.0,336.0,196.0,352.0,190.0,369.0,187.0,386.0,189.0,397.0,199.0,295.0,293.0,308.0,289.0,318.0,286.0,326.0,289.0,335.0,287.0,347.0,290.0,359.0,294.0,347.0,300.0,335.0,302.0,326.0,302.0,317.0,302.0,307.0,299.0,300.0,294.0,318.0,295.0,326.0,297.0,335.0,296.0,354.0,295.0,335.0,290.0,325.0,291.0,317.0,290.0,30.0,325.0,214.0,325.0,226.0,325.0,238.0,325.0,251.0,307.0,267.0,316.0,269.0,326.0,271.0,335.0,269.0,345.0,267.0,271.0,220.0,281.0,216.0,293.0,216.0,304.0,221.0,293.0,224.0,281.0,224.0,253.0,203.0,264.0,191.0,280.0,188.0,297.0,190.0,314.0,196.0,1,0
31,244.0,217.0,245.0,238.0,369.0,327.0,385.0,315.0,396.0,299.0,401.0,280.0,404.0,259.0,406.0,240.0,407.0,219.0,248.0,260.0,251.0,281.0,257.0,301.0,270.0,317.0,287.0,329.0,306.0,338.0,328.0,341.0,350.0,337.0,348.0,220.0,358.0,215.0,370.0,215.0,380.0,219.0,371.0,224.0,359.0,224.0,337.0,196.0,353.0,190.0,370.0,187.0,386.0,188.0,398.0,199.0,295.0,293.0,309.0,289.0,319.0,286.0,327.0,288.0,335.0,286.0,347.0,290.0,360.0,293.0,347.0,299.0,336.0,301.0,326.0,301.0,318.0,301.0,308.0,298.0,301.0,294.0,319.0,295.0,327.0,296.0,336.0,295.0,355.0,294.0,335.0,290.0,326.0,290.0,318.0,289.0,31.0,326.0,213.0,326.0,225.0,326.0,237.0,326.0,250.0,308.0,266.0,317.0,268.0,326.0,270.0,336.0,268.0,345.0,266.0,272.0,219.0,282.0,215.0,294.0,215.0,304.0,220.0,293.0,224.0,282.0,224.0,254.0,202.0,265.0,190.0,281.0,188.0,297.0,190.0,314.0,196.0,1,0
32,245.0,218.0,246.0,239.0,370.0,328.0,386.0,315.0,397.0,299.0,401.0,279.0,404.0,259.0,406.0,239.0,407.0,219.0,249.0,261.0,252.0,282.0,258.0,301.0,271.0,318.0,287.0,329.0,306.0,338.0,328.0,341.0,350.0,338.0,348.0,220.0,359.0,214.0,370.0,215.0,380.0,219.0,371.0,223.0,359.0,223.0,338.0,195.0,354.0,188.0,370.0,186.0,387.0,188.0,398.0,199.0,294.0,292.0,309.0,288.0,319.0,285.0,327.0,288.0,336.0,286.0,348.0,289.0,360.0,293.0,347.0,298.0,336.0,300.0,327.0,301.0,318.0,300.0,308.0,297.0,300.0,292.0,319.0,294.0,327.0,295.0,336.0,294.0,354.0,294.0,336.0,288.0,327.0,289.0,319.0,288.0,32.0,327.0,212.0,327.0,224.0,327.0,237.0,326.0,250.0,308.0,265.0,318.0,267.0,327.0,270.0,337.0,268.0,346.0,266.0,273.0,218.0,283.0,214.0,294.0,214.0,305.0,219.0,294.0,223.0,283.0,223.0,255.0,202.0,265.0,189.0,281.0,186.0,298.0,188.0,314.0,194.0,1,0
33,246.0,218.0,247.0,240.0,369.0,328.0,386.0,316.0,397.0,300.0,402.0,280.0,405.0,260.0,406.0,240.0,407.0,219.0,249.0,260.0,252.0,281.0,259.0,300.0,271.0,317.0,288.0,329.0,307.0,338.0,328.0,341.0,350.0,338.0,349.0,219.0,359.0,214.0,371.0,214.0,381.0,218.0,372.0,222.0,360.0,222.0,339.0,194.0,355.0,188.0,372.0,186.0,388.0,188.0,399.0,200.0,296.0,292.0,309.0,288.0,320.0,285.0,328.0,287.0,336.0,285.0,347.0,288.0,360.0,292.0,348.0,298.0,337.0,300.0,328.0,300.0,319.0,300.0,309.0,297.0,302.0,292.0,320.0,293.0,329.0,294.0,337.0,293.0,355.0,293.0,336.0,289.0,328.0,290.0,319.0,289.0,33.0,327.0,212.0,327.0,224.0,327.0,236.0,326.0,249.0,310.0,265.0,318.0,267.0,328.0,269.0,337.0,267.0,346.0,265.0,274.0,218.0,284.0,214.0,296.0,213.0,307.0,219.0,295.0,222.0,283.0,223.0,255.0,201.0,266.0,189.0,282.0,186.0,299.0,188.0,317.0,193.0,1,0
34,246.0,219.0,247.0,240.0,370.0,327.0,386.0,315.0,398.0,299.0,403.0,280.0,405.0,260.0,406.0,240.0,407.0,220.0,249.0,261.0,252.0,281.0,259.0,301.0,272.0,317.0,289.0,328.0,307.0,337.0,329.0,340.0,350.0,337.0,349.0,219.0,359.0,214.0,371.0,214.0,381.0,218.0,371.0,223.0,359.0,222.0,339.0,194.0,355.0,187.0,372.0,185.0,388.0,187.0,399.0,198.0,295.0,290.0,309.0,287.0,320.0,283.0,329.0,286.0,336.0,284.0,348.0,287.0,361.0,291.0,348.0,297.0,337.0,299.0,328.0,299.0,319.0,298.0,308.0,296.0,301.0,291.0,320.0,292.0,329.0,294.0,337.0,293.0,356.0,292.0,337.0,287.0,328.0,288.0,320.0,287.0,34.0,327.0,211.0,327.0,223.0,327.0,235.0,327.0,248.0,310.0,264.0,319.0,266.0,328.0,268.0,337.0,266.0,347.0,264.0,274.0,218.0,284.0,214.0,295.0,213.0,306.0,219.0,294.0,222.0,283.0,222.0,256.0,200.0,266.0,188.0,283.0,185.0,299.0,187.0,316.0,193.0,1,0
35,247.0,217.0,248.0,238.0,369.0,327.0,385.0,315.0,397.0,299.0,402.0,279.0,405.0,259.0,407.0,240.0,407.0,219.0,249.0,258.0,252.0,279.0,259.0,298.0,271.0,315.0,287.0,327.0,305.0,336.0,327.0,340.0,349.0,337.0,349.0,218.0,360.0,213.0,371.0,213.0,381.0,217.0,372.0,221.0,360.0,221.0,340.0,193.0,355.0,187.0,372.0,185.0,388.0,187.0,399.0,198.0,295.0,289.0,309.0,286.0,320.0,283.0,329.0,285.0,336.0,283.0,348.0,287.0,360.0,291.0,348.0,296.0,336.0,298.0,328.0,298.0,319.0,298.0,308.0,295.0,301.0,290.0,320.0,291.0,329.0,292.0,337.0,291.0,355.0,292.0,336.0,288.0,328.0,289.0,319.0,287.0,35.0,328.0,211.0,328.0,223.0,328.0,234.0,327.0,247.0,310.0,263.0,319.0,265.0,328.0,267.0,337.0,265.0,347.0,263.0,275.0,217.0,285.0,213.0,296.0,212.0,307.0,218.0,296.0,221.0,284.0,221.0,257.0,200.0,267.0,188.0,284.0,185.0,301.0,187.0,318.0,192.0,1,0
36,247.0,218.0,248.0,240.0,369.0,327.0,385.0,315.0,397.0,299.0,402.0,280.0,405.0,261.0,406.0,241.0,407.0,221.0,250.0,260.0,253.0,280.0,259.0,299.0,271.0,315.0,288.0,327.0,306.0,336.0,328.0,339.0,350.0,336.0,349.0,218.0,360.0,213.0,371.0,213.0,382.0,217.0,372.0,222.0,360.0,221.0,340.0,193.0,356.0,187.0,373.0,184.0,389.0,187.0,399.0,199.0,295.0,290.0,309.0,285.0,320.0,282.0,329.0,284.0,337.0,283.0,348.0,286.0,361.0,291.0,349.0,296.0,337.0,298.0,328.0,298.0,319.0,297.0,308.0,295.0,301.0,290.0,320.0,290.0,329.0,292.0,337.0,291.0,356.0,291.0,337.0,288.0,328.0,289.0,319.0,288.0,36.0,328.0,210.0,328.0,222.0,328.0,234.0,328.0,246.0,310.0,262.0,319.0,264.0,329.0,267.0,338.0,265.0,348.0,263.0,274.0,217.0,284.0,213.0,295.0,212.0,307.0,218.0,295.0,221.0,283.0,221.0,257.0,199.0,267.0,188.0,284.0,184.0,300.0,186.0,317.0,192.0,1,0
37,247.0,218.0,248.0,239.0,369.0,327.0,385.0,315.0,397.0,299.0,402.0,280.0,405.0,260.0,407.0,240.0,408.0,220.0,250.0,259.0,253.0,280.0,260.0,299.0,272.0,315.0,288.0,326.0,307.0,334.0,328.0,338.0,350.0,335.0,350.0,217.0,361.0,213.0,372.0,213.0,383.0,217.0,373.0,221.0,361.0,221.0,340.0,193.0,357.0,186.0,374.0,184.0,390.0,187.0,400.0,200.0,295.0,289.0,309.0,285.0,320.0,282.0,329.0,284.0,337.0,282.0,348.0,286.0,361.0,291.0,349.0,295.0,337.0,297.0,328.0,297.0,319.0,296.0,308.0,294.0,301.0,289.0,320.0,290.0,329.0,292.0,337.0,291.0,356.0,291.0,337.0,286.0,328.0,286.0,319.0,285.0,37.0,329.0,209.0,329.0,221.0,328.0,233.0,328.0,246.0,310.0,262.0,319.0,264.0,329.0,266.0,338.0,264.0,348.0,262.0,275.0,217.0,285.0,213.0,296.0,212.0,307.0,217.0,296.0,221.0,284.0,221.0,257.0,199.0,267.0,187.0,284.0,184.0,301.0,186.0,318.0,191.0,1,0
38,247.0,217.0,248.0,238.0,370.0,326.0,386.0,315.0,398.0,298.0,404.0,279.0,406.0,259.0,407.0,240.0,407.0,220.0,250.0,258.0,252.0,278.0,259.0,298.0,271.0,315.0,288.0,326.0,307.0,335.0,329.0,338.0,351.0,336.0,350.0,219.0,360.0,216.0,371.0,217.0,381.0,219.0,371.0,223.0,360.0,222.0,340.0,192.0,356.0,186.0,372.0,184.0,388.0,186.0,399.0,197.0,294.0,288.0,308.0,284.0,320.0,281.0,329.0,284.0,337.0,281.0,349.0,285.0,362.0,290.0,350.0,295.0,338.0,297.0,329.0,298.0,320.0,297.0,308.0,294.0,300.0,289.0,320.0,290.0,329.0,291.0,338.0,290.0,357.0,290.0,338.0,287.0,329.0,288.0,320.0,287.0,38.0,329.0,210.0,329.0,221.0,329.0,233.0,328.0,246.0,310.0,262.0,319.0,264.0,329.0,266.0,339.0,264.0,348.0,262.0,276.0,218.0,286.0,216.0,296.0,215.0,307.0,218.0,296.0,222.0,285.0,222.0,259.0,198.0,269.0,187.0,285.0,183.0,301.0,185.0,318.0,191.0,1,0
39,247.0,217.0,248.0,238.0,369.0,326.0,386.0,315.0,398.0,299.0,403.0,279.0,406.0,260.0,407.0,240.0,407.0,220.0,249.0,258.0,252.0,278.0,259.0,297.0,271.0,314.0,287.0,326.0,306.0,334.0,328.0,338.0,350.0,335.0,349.0,220.0,360.0,219.0,371.0,221.0,381.0,221.0,371.0,225.0,360.0,224.0,340.0,192.0,356.0,186.0,372.0,184.0,389.0,186.0,399.0,198.0,295.0,287.0,309.0,284.0,320.0,281.0,329.0,283.0,337.0,281.0,349.0,285.0,362.0,290.0,349.0,295.0,338.0,297.0,329.0,297.0,320.0,296.0,309.0,294.0,301.0,288.0,320.0,289.0,329.0,291.0,338.0,290.0,357.0,290.0,337.0,286.0,329.0,286.0,320.0,285.0,39.0,329.0,210.0,328.0,221.0,329.0,232.0,328.0,245.0,310.0,261.0,319.0,263.0,329.0,266.0,338.0,264.0,348.0,261.0,276.0,220.0,286.0,219.0,296.0,218.0,307.0,219.0,296.0,223.0,286.0,224.0,258.0,199.0,268.0,187.0,284.0,183.0,301.0,185.0,318.0,191.0,1,0
40,248.0,216.0,249.0,237.0,369.0,325.0,385.0,314.0,397.0,298.0,401.0,278.0,404.0,259.0,406.0,239.0,407.0,220.0,250.0,257.0,253.0,276.0,258.0,296.0,270.0,312.0,286.0,324.0,305.0,334.0,327.0,337.0,350.0,335.0,350.0,220.0,361.0,217.0,372.0,217.0,383.0,220.0,373.0,224.0,361.0,223.0,340.0,192.0,356.0,186.0,373.0,184.0,389.0,187.0,399.0,199.0,295.0,288.0,309.0,284.0,320.0,281.0,329.0,283.0,338.0,281.0,349.0,285.0,363.0,290.0,349.0,295.0,338.0,297.0,329.0,297.0,319.0,296.0,308.0,294.0,301.0,288.0,320.0,289.0,329.0,291.0,338.0,290.0,357.0,290.0,338.0,286.0,329.0,286.0,320.0,285.0,40.0,329.0,209.0,329.0,221.0,329.0,232.0,328.0,244.0,311.0,262.0,319.0,264.0,329.0,266.0,338.0,264.0,348.0,262.0,275.0,219.0,285.0,217.0,296.0,216.0,308.0,219.0,296.0,223.0,285.0,224.0,258.0,200.0,268.0,188.0,284.0,183.0,301.0,185.0,318.0,191.0,1,0
41,247.0,217.0,247.0,237.0,369.0,326.0,385.0,314.0,397.0,297.0,402.0,278.0,405.0,259.0,406.0,239.0,407.0,219.0,249.0,257.0,251.0,278.0,258.0,297.0,270.0,313.0,288.0,325.0,307.0,334.0,329.0,338.0,351.0,335.0,350.0,220.0,361.0,219.0,371.0,220.0,381.0,221.0,371.0,224.0,360.0,224.0,340.0,192.0,356.0,186.0,372.0,184.0,389.0,186.0,399.0,198.0,295.0,288.0,309.0,284.0,320.0,281.0,329.0,284.0,337.0,281.0,349.0,285.0,363.0,290.0,350.0,296.0,338.0,298.0,329.0,298.0,320.0,298.0,308.0,295.0,301.0,288.0,320.0,289.0,329.0,291.0,338.0,290.0,358.0,290.0,338.0,289.0,329.0,290.0,320.0,289.0,41.0,329.0,210.0,329.0,221.0,329.0,232.0,328.0,245.0,311.0,261.0,320.0,264.0,329.0,266.0,339.0,264.0,348.0,261.0,277.0,221.0,286.0,220.0,297.0,219.0,308.0,220.0,297.0,224.0,286.0,224.0,259.0,199.0,269.0,188.0,285.0,184.0,302.0,186.0,319.0,191.0,1,0
42,248.0,217.0,249.0,237.0,369.0,326.0,385.0,315.0,397.0,299.0,402.0,280.0,405.0,260.0,406.0,240.0,408.0,220.0,250.0,257.0,252.0,277.0,258.0,296.0,269.0,313.0,286.0,325.0,305.0,334.0,327.0,337.0,349.0,335.0,349.0,218.0,360.0,215.0,372.0,216.0,382.0,219.0,372.0,223.0,360.0,222.0,340.0,192.0,356.0,186.0,373.0,184.0,389.0,187.0,399.0,199.0,294.0,288.0,309.0,284.0,320.0,281.0,329.0,283.0,337.0,281.0,348.0,285.0,362.0,290.0,349.0,295.0,337.0,297.0,328.0,297.0,319.0,297.0,308.0,294.0,300.0,289.0,320.0,289.0,329.0,290.0,337.0,289.0,357.0,290.0,337.0,287.0,328.0,287.0,319.0,286.0,42.0,329.0,209.0,329.0,221.0,328.0,232.0,328.0,244.0,310.0,261.0,319.0,263.0,329.0,266.0,338.0,264.0,348.0,261.0,276.0,219.0,285.0,215.0,297.0,215.0,308.0,218.0,297.0,222.0,285.0,223.0,258.0,200.0,268.0,187.0,285.0,184.0,302.0,186.0,319.0,191.0,1,0
