,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,Grimace
20,249.0,218.0,249.0,241.0,373.0,336.0,389.0,323.0,400.0,306.0,406.0,286.0,409.0,266.0,411.0,244.0,413.0,222.0,252.0,264.0,256.0,286.0,264.0,306.0,277.0,324.0,294.0,337.0,313.0,347.0,334.0,350.0,356.0,347.0,356.0,230.0,367.0,224.0,379.0,224.0,389.0,228.0,380.0,233.0,368.0,233.0,349.0,205.0,364.0,199.0,380.0,195.0,396.0,197.0,406.0,208.0,302.0,303.0,315.0,301.0,326.0,299.0,334.0,301.0,342.0,299.0,353.0,302.0,365.0,304.0,353.0,311.0,343.0,315.0,334.0,316.0,326.0,315.0,315.0,311.0,307.0,304.0,326.0,306.0,334.0,308.0,342.0,307.0,360.0,305.0,342.0,303.0,334.0,304.0,326.0,303.0,20.0,335.0,224.0,335.0,238.0,335.0,252.0,334.0,267.0,316.0,278.0,325.0,281.0,335.0,284.0,344.0,281.0,353.0,279.0,280.0,226.0,291.0,223.0,303.0,223.0,313.0,229.0,302.0,232.0,290.0,232.0,261.0,207.0,273.0,196.0,290.0,195.0,307.0,199.0,323.0,206.0,1,0
21,252.0,216.0,252.0,239.0,378.0,352.0,391.0,333.0,402.0,312.0,408.0,289.0,411.0,265.0,412.0,243.0,412.0,219.0,253.0,263.0,256.0,286.0,263.0,309.0,274.0,332.0,289.0,350.0,308.0,365.0,334.0,370.0,358.0,366.0,356.0,229.0,368.0,224.0,379.0,225.0,389.0,228.0,380.0,233.0,368.0,232.0,346.0,207.0,362.0,200.0,379.0,196.0,395.0,197.0,407.0,208.0,304.0,311.0,315.0,304.0,326.0,300.0,334.0,302.0,342.0,300.0,352.0,306.0,362.0,314.0,352.0,322.0,342.0,326.0,333.0,327.0,325.0,326.0,314.0,323.0,309.0,312.0,326.0,309.0,333.0,310.0,342.0,309.0,356.0,313.0,342.0,315.0,333.0,316.0,326.0,315.0,21.0,336.0,223.0,336.0,237.0,336.0,250.0,335.0,265.0,316.0,278.0,325.0,281.0,336.0,284.0,345.0,282.0,354.0,278.0,280.0,226.0,291.0,223.0,303.0,223.0,313.0,228.0,302.0,231.0,291.0,231.0,260.0,208.0,273.0,196.0,291.0,196.0,308.0,200.0,324.0,207.0,1,0
22,249.0,217.0,249.0,240.0,372.0,336.0,388.0,324.0,399.0,306.0,405.0,286.0,409.0,266.0,411.0,244.0,412.0,223.0,251.0,263.0,255.0,285.0,263.0,306.0,275.0,323.0,292.0,336.0,311.0,346.0,332.0,350.0,354.0,347.0,356.0,230.0,367.0,225.0,379.0,225.0,389.0,229.0,380.0,234.0,368.0,234.0,348.0,206.0,363.0,199.0,379.0,196.0,396.0,197.0,407.0,208.0,300.0,303.0,314.0,301.0,325.0,299.0,334.0,301.0,342.0,299.0,353.0,302.0,365.0,305.0,353.0,312.0,342.0,315.0,334.0,316.0,325.0,315.0,314.0,311.0,306.0,304.0,325.0,306.0,334.0,307.0,342.0,306.0,360.0,306.0,342.0,305.0,333.0,306.0,325.0,305.0,22.0,335.0,224.0,335.0,238.0,335.0,251.0,334.0,266.0,315.0,278.0,325.0,281.0,335.0,284.0,344.0,282.0,353.0,280.0,280.0,226.0,291.0,223.0,302.0,223.0,313.0,229.0,302.0,232.0,290.0,232.0,261.0,207.0,273.0,196.0,291.0,195.0,308.0,199.0,324.0,206.0,1,0
23,248.0,217.0,249.0,240.0,373.0,336.0,388.0,322.0,400.0,305.0,406.0,285.0,409.0,264.0,411.0,243.0,412.0,221.0,251.0,263.0,255.0,285.0,263.0,305.0,276.0,323.0,293.0,337.0,311.0,347.0,333.0,351.0,355.0,347.0,355.0,230.0,367.0,224.0,378.0,224.0,388.0,228.0,379.0,233.0,367.0,233.0,348.0,205.0,363.0,198.0,380.0,195.0,396.0,197.0,407.0,208.0,301.0,303.0,315.0,301.0,326.0,298.0,334.0,301.0,342.0,299.0,352.0,302.0,365.0,305.0,353.0,312.0,342.0,315.0,334.0,316.0,325.0,315.0,314.0,311.0,307.0,304.0,326.0,306.0,334.0,308.0,342.0,307.0,359.0,306.0,342.0,304.0,333.0,305.0,326.0,303.0,23.0,335.0,224.0,335.0,238.0,334.0,252.0,334.0,267.0,315.0,278.0,324.0,281.0,334.0,284.0,344.0,281.0,353.0,279.0,280.0,226.0,291.0,223.0,302.0,223.0,313.0,229.0,302.0,232.0,290.0,231.0,261.0,207.0,273.0,196.0,290.0,195.0,307.0,198.0,323.0,205.0,1,0
24,251.0,214.0,251.0,238.0,376.0,348.0,389.0,329.0,400.0,309.0,407.0,287.0,409.0,263.0,411.0,240.0,411.0,217.0,253.0,262.0,256.0,286.0,263.0,309.0,274.0,330.0,288.0,348.0,308.0,362.0,333.0,366.0,357.0,362.0,355.0,229.0,366.0,224.0,378.0,225.0,388.0,228.0,379.0,233.0,367.0,233.0,346.0,206.0,362.0,198.0,378.0,195.0,395.0,196.0,406.0,207.0,305.0,310.0,317.0,304.0,327.0,299.0,334.0,301.0,341.0,299.0,351.0,305.0,361.0,312.0,351.0,321.0,341.0,325.0,333.0,325.0,326.0,324.0,316.0,321.0,311.0,311.0,327.0,308.0,333.0,309.0,341.0,308.0,356.0,312.0,341.0,313.0,333.0,313.0,326.0,313.0,24.0,334.0,223.0,334.0,237.0,334.0,250.0,333.0,265.0,314.0,278.0,324.0,281.0,334.0,284.0,344.0,281.0,353.0,278.0,280.0,227.0,291.0,224.0,303.0,224.0,313.0,229.0,302.0,232.0,290.0,232.0,260.0,207.0,272.0,196.0,290.0,195.0,306.0,199.0,322.0,206.0,1,0
25,249.0,217.0,249.0,240.0,373.0,334.0,389.0,322.0,400.0,305.0,407.0,284.0,410.0,263.0,412.0,242.0,413.0,221.0,252.0,263.0,256.0,285.0,264.0,306.0,277.0,324.0,294.0,337.0,312.0,347.0,334.0,350.0,355.0,346.0,355.0,230.0,366.0,224.0,378.0,224.0,388.0,227.0,379.0,233.0,367.0,233.0,347.0,205.0,362.0,198.0,378.0,195.0,394.0,196.0,405.0,206.0,301.0,303.0,314.0,300.0,325.0,298.0,333.0,301.0,341.0,299.0,352.0,302.0,364.0,304.0,352.0,311.0,341.0,315.0,333.0,316.0,325.0,315.0,314.0,311.0,307.0,304.0,325.0,306.0,333.0,308.0,341.0,307.0,359.0,305.0,341.0,303.0,333.0,304.0,325.0,303.0,25.0,334.0,224.0,334.0,238.0,333.0,252.0,333.0,266.0,314.0,278.0,324.0,281.0,333.0,283.0,343.0,281.0,352.0,279.0,279.0,226.0,290.0,223.0,302.0,223.0,312.0,229.0,301.0,232.0,289.0,232.0,260.0,206.0,272.0,196.0,289.0,195.0,306.0,199.0,321.0,205.0,1,0
26,248.0,218.0,249.0,241.0,371.0,336.0,387.0,323.0,399.0,306.0,405.0,286.0,408.0,265.0,410.0,244.0,411.0,222.0,251.0,263.0,256.0,285.0,264.0,305.0,276.0,323.0,292.0,336.0,310.0,346.0,332.0,350.0,353.0,347.0,354.0,229.0,366.0,223.0,377.0,223.0,388.0,227.0,378.0,232.0,366.0,232.0,347.0,205.0,362.0,198.0,378.0,195.0,394.0,196.0,405.0,207.0,300.0,303.0,314.0,300.0,325.0,298.0,333.0,301.0,341.0,298.0,351.0,301.0,364.0,304.0,352.0,311.0,341.0,315.0,333.0,316.0,325.0,315.0,314.0,311.0,306.0,304.0,325.0,306.0,333.0,308.0,341.0,307.0,358.0,305.0,341.0,304.0,333.0,305.0,325.0,303.0,26.0,334.0,224.0,333.0,238.0,333.0,251.0,333.0,266.0,314.0,278.0,323.0,281.0,333.0,283.0,343.0,281.0,352.0,279.0,279.0,226.0,290.0,222.0,301.0,223.0,312.0,229.0,301.0,232.0,289.0,232.0,260.0,207.0,272.0,196.0,289.0,196.0,305.0,199.0,321.0,205.0,1,0
27,248.0,217.0,249.0,239.0,373.0,334.0,389.0,322.0,400.0,304.0,406.0,284.0,409.0,264.0,411.0,242.0,412.0,220.0,252.0,262.0,256.0,284.0,263.0,305.0,276.0,323.0,293.0,336.0,311.0,346.0,333.0,349.0,355.0,346.0,355.0,229.0,366.0,222.0,378.0,222.0,388.0,226.0,379.0,231.0,367.0,232.0,347.0,205.0,362.0,198.0,378.0,195.0,394.0,196.0,405.0,207.0,301.0,302.0,314.0,300.0,325.0,298.0,333.0,301.0,341.0,299.0,352.0,301.0,365.0,304.0,352.0,311.0,341.0,314.0,333.0,315.0,325.0,314.0,314.0,310.0,306.0,303.0,325.0,306.0,333.0,307.0,341.0,306.0,359.0,305.0,341.0,303.0,333.0,304.0,325.0,303.0,27.0,334.0,223.0,333.0,237.0,333.0,251.0,333.0,266.0,315.0,278.0,324.0,280.0,333.0,283.0,343.0,281.0,352.0,278.0,279.0,225.0,290.0,222.0,302.0,222.0,312.0,228.0,301.0,231.0,289.0,231.0,260.0,206.0,272.0,196.0,289.0,195.0,305.0,199.0,321.0,205.0,1,0
28,248.0,219.0,249.0,242.0,372.0,336.0,387.0,323.0,399.0,306.0,405.0,286.0,408.0,265.0,410.0,244.0,412.0,223.0,252.0,264.0,256.0,286.0,264.0,306.0,277.0,324.0,293.0,336.0,311.0,346.0,333.0,350.0,353.0,347.0,355.0,229.0,366.0,223.0,377.0,223.0,387.0,227.0,378.0,232.0,366.0,232.0,347.0,204.0,362.0,198.0,378.0,195.0,394.0,197.0,405.0,207.0,301.0,302.0,314.0,300.0,326.0,298.0,333.0,300.0,341.0,298.0,352.0,301.0,365.0,304.0,353.0,311.0,341.0,315.0,333.0,315.0,325.0,314.0,314.0,310.0,306.0,303.0,325.0,306.0,333.0,307.0,341.0,306.0,359.0,305.0,341.0,303.0,333.0,304.0,325.0,303.0,28.0,334.0,223.0,334.0,237.0,333.0,251.0,333.0,266.0,314.0,278.0,324.0,280.0,333.0,283.0,343.0,281.0,352.0,278.0,279.0,225.0,290.0,221.0,302.0,222.0,312.0,228.0,301.0,231.0,289.0,231.0,260.0,207.0,272.0,196.0,289.0,195.0,305.0,198.0,321.0,205.0,1,0
29,249.0,217.0,250.0,240.0,372.0,335.0,387.0,322.0,399.0,306.0,405.0,286.0,408.0,265.0,411.0,243.0,412.0,222.0,252.0,263.0,256.0,284.0,263.0,305.0,276.0,322.0,292.0,336.0,311.0,346.0,333.0,350.0,354.0,346.0,354.0,229.0,366.0,222.0,378.0,222.0,388.0,226.0,378.0,231.0,366.0,232.0,347.0,204.0,362.0,198.0,378.0,194.0,394.0,196.0,405.0,207.0,302.0,302.0,315.0,300.0,325.0,298.0,333.0,300.0,341.0,298.0,352.0,301.0,365.0,303.0,353.0,309.0,342.0,313.0,333.0,313.0,325.0,312.0,314.0,309.0,307.0,303.0,325.0,306.0,333.0,307.0,341.0,306.0,359.0,304.0,341.0,302.0,333.0,302.0,325.0,301.0,29.0,334.0,223.0,333.0,237.0,333.0,251.0,333.0,266.0,314.0,277.0,324.0,280.0,333.0,283.0,343.0,280.0,352.0,278.0,279.0,225.0,290.0,220.0,302.0,221.0,312.0,228.0,301.0,231.0,289.0,231.0,260.0,207.0,272.0,196.0,289.0,195.0,305.0,198.0,321.0,205.0,1,0
30,248.0,217.0,249.0,240.0,372.0,335.0,388.0,322.0,400.0,305.0,406.0,285.0,409.0,264.0,411.0,242.0,413.0,221.0,252.0,263.0,256.0,284.0,263.0,305.0,276.0,323.0,293.0,336.0,311.0,346.0,333.0,350.0,354.0,346.0,354.0,229.0,365.0,222.0,377.0,222.0,387.0,226.0,378.0,231.0,366.0,232.0,346.0,205.0,361.0,198.0,378.0,195.0,394.0,196.0,405.0,207.0,302.0,303.0,315.0,300.0,325.0,298.0,333.0,300.0,341.0,298.0,352.0,301.0,365.0,304.0,353.0,311.0,341.0,315.0,333.0,316.0,325.0,315.0,314.0,311.0,308.0,304.0,325.0,306.0,333.0,307.0,341.0,306.0,359.0,304.0,341.0,303.0,333.0,304.0,325.0,303.0,30.0,334.0,223.0,333.0,237.0,333.0,251.0,333.0,265.0,314.0,278.0,324.0,280.0,333.0,283.0,342.0,281.0,351.0,278.0,279.0,225.0,290.0,221.0,302.0,221.0,312.0,228.0,301.0,231.0,289.0,231.0,260.0,207.0,272.0,196.0,289.0,195.0,306.0,199.0,321.0,205.0,1,0
31,249.0,218.0,250.0,241.0,373.0,335.0,388.0,322.0,400.0,305.0,406.0,286.0,409.0,265.0,411.0,244.0,412.0,222.0,252.0,264.0,256.0,286.0,264.0,306.0,276.0,324.0,293.0,337.0,312.0,347.0,334.0,350.0,355.0,347.0,354.0,229.0,365.0,222.0,377.0,222.0,387.0,227.0,378.0,232.0,366.0,232.0,347.0,204.0,362.0,197.0,378.0,194.0,394.0,196.0,405.0,207.0,303.0,303.0,315.0,300.0,326.0,298.0,334.0,301.0,341.0,298.0,353.0,301.0,364.0,304.0,353.0,311.0,342.0,315.0,334.0,316.0,326.0,315.0,315.0,311.0,308.0,304.0,326.0,306.0,334.0,308.0,342.0,306.0,359.0,305.0,341.0,304.0,333.0,305.0,326.0,304.0,31.0,334.0,223.0,333.0,237.0,333.0,251.0,333.0,265.0,315.0,278.0,324.0,280.0,333.0,283.0,343.0,281.0,352.0,278.0,279.0,225.0,290.0,221.0,302.0,221.0,312.0,228.0,301.0,231.0,289.0,231.0,261.0,207.0,272.0,196.0,289.0,195.0,306.0,198.0,321.0,204.0,1,0
32,249.0,217.0,249.0,240.0,373.0,334.0,389.0,322.0,400.0,305.0,406.0,285.0,409.0,264.0,411.0,243.0,412.0,221.0,251.0,263.0,256.0,285.0,263.0,306.0,276.0,323.0,293.0,336.0,312.0,347.0,334.0,350.0,355.0,346.0,354.0,229.0,365.0,222.0,377.0,222.0,387.0,226.0,378.0,232.0,366.0,232.0,346.0,205.0,361.0,198.0,378.0,195.0,394.0,196.0,405.0,207.0,303.0,303.0,315.0,300.0,326.0,298.0,333.0,301.0,341.0,298.0,352.0,301.0,364.0,304.0,352.0,311.0,342.0,314.0,333.0,315.0,325.0,314.0,315.0,311.0,308.0,304.0,326.0,306.0,333.0,307.0,341.0,306.0,358.0,305.0,341.0,303.0,333.0,304.0,325.0,303.0,32.0,334.0,223.0,333.0,238.0,333.0,251.0,333.0,266.0,314.0,278.0,324.0,281.0,333.0,283.0,343.0,281.0,352.0,278.0,279.0,225.0,290.0,221.0,302.0,221.0,312.0,228.0,301.0,231.0,289.0,231.0,260.0,207.0,272.0,196.0,289.0,195.0,306.0,199.0,322.0,205.0,1,0
33,248.0,217.0,249.0,240.0,371.0,336.0,387.0,323.0,399.0,305.0,405.0,285.0,408.0,264.0,410.0,242.0,411.0,220.0,251.0,262.0,254.0,284.0,261.0,304.0,274.0,322.0,291.0,336.0,309.0,346.0,331.0,350.0,352.0,347.0,354.0,229.0,365.0,222.0,377.0,222.0,387.0,226.0,378.0,231.0,366.0,231.0,346.0,204.0,362.0,198.0,378.0,194.0,394.0,196.0,405.0,207.0,299.0,302.0,312.0,300.0,324.0,297.0,332.0,300.0,340.0,298.0,352.0,301.0,364.0,303.0,352.0,311.0,341.0,314.0,332.0,315.0,323.0,314.0,312.0,310.0,304.0,303.0,324.0,305.0,332.0,307.0,341.0,306.0,359.0,305.0,340.0,303.0,332.0,304.0,324.0,303.0,33.0,333.0,223.0,333.0,237.0,333.0,251.0,332.0,265.0,313.0,277.0,323.0,280.0,333.0,282.0,342.0,280.0,352.0,278.0,278.0,224.0,289.0,220.0,301.0,221.0,312.0,228.0,300.0,230.0,288.0,230.0,259.0,206.0,271.0,196.0,288.0,195.0,305.0,198.0,321.0,204.0,1,0
34,249.0,216.0,249.0,239.0,372.0,334.0,388.0,321.0,399.0,304.0,405.0,284.0,408.0,263.0,410.0,241.0,411.0,220.0,251.0,262.0,256.0,284.0,263.0,305.0,276.0,323.0,293.0,336.0,311.0,346.0,333.0,348.0,354.0,345.0,353.0,228.0,364.0,221.0,376.0,221.0,386.0,226.0,377.0,231.0,365.0,231.0,345.0,205.0,360.0,198.0,377.0,194.0,393.0,196.0,404.0,206.0,302.0,303.0,314.0,300.0,324.0,297.0,332.0,300.0,340.0,298.0,351.0,301.0,363.0,303.0,351.0,311.0,341.0,315.0,332.0,316.0,324.0,315.0,314.0,311.0,307.0,303.0,324.0,305.0,332.0,307.0,340.0,306.0,358.0,304.0,340.0,303.0,332.0,304.0,324.0,303.0,34.0,333.0,223.0,332.0,237.0,332.0,251.0,332.0,265.0,314.0,277.0,323.0,280.0,332.0,282.0,341.0,280.0,351.0,278.0,278.0,225.0,289.0,221.0,301.0,221.0,311.0,228.0,300.0,231.0,288.0,230.0,259.0,206.0,272.0,195.0,289.0,195.0,305.0,198.0,321.0,205.0,1,0
35,250.0,215.0,250.0,239.0,377.0,354.0,390.0,334.0,401.0,312.0,408.0,289.0,410.0,264.0,410.0,240.0,410.0,217.0,251.0,264.0,255.0,287.0,262.0,311.0,273.0,334.0,287.0,354.0,307.0,368.0,332.0,373.0,356.0,368.0,353.0,228.0,364.0,222.0,376.0,222.0,386.0,226.0,377.0,231.0,366.0,231.0,344.0,206.0,359.0,199.0,375.0,195.0,392.0,195.0,404.0,206.0,301.0,313.0,313.0,306.0,324.0,302.0,333.0,305.0,342.0,303.0,353.0,308.0,363.0,315.0,353.0,326.0,342.0,330.0,332.0,331.0,323.0,330.0,312.0,326.0,307.0,314.0,324.0,311.0,332.0,312.0,342.0,311.0,358.0,315.0,342.0,319.0,332.0,320.0,324.0,319.0,35.0,333.0,222.0,333.0,236.0,332.0,249.0,332.0,263.0,313.0,278.0,323.0,281.0,332.0,284.0,342.0,281.0,351.0,278.0,277.0,224.0,288.0,221.0,300.0,221.0,311.0,227.0,299.0,229.0,287.0,229.0,258.0,206.0,270.0,195.0,289.0,195.0,306.0,199.0,321.0,207.0,1,0
36,250.0,215.0,250.0,239.0,376.0,357.0,390.0,336.0,400.0,313.0,407.0,289.0,409.0,265.0,409.0,240.0,408.0,217.0,251.0,263.0,255.0,287.0,261.0,311.0,271.0,335.0,284.0,355.0,304.0,371.0,330.0,376.0,355.0,372.0,353.0,228.0,364.0,222.0,376.0,222.0,386.0,226.0,377.0,231.0,365.0,231.0,344.0,206.0,359.0,198.0,376.0,194.0,393.0,195.0,405.0,207.0,300.0,315.0,312.0,308.0,323.0,304.0,331.0,307.0,341.0,305.0,351.0,310.0,360.0,316.0,351.0,327.0,340.0,332.0,330.0,333.0,322.0,332.0,311.0,327.0,306.0,315.0,323.0,312.0,331.0,313.0,340.0,313.0,355.0,316.0,340.0,321.0,331.0,322.0,322.0,320.0,36.0,333.0,221.0,333.0,235.0,332.0,249.0,332.0,264.0,313.0,278.0,322.0,281.0,332.0,285.0,342.0,282.0,351.0,278.0,278.0,224.0,289.0,221.0,301.0,221.0,311.0,227.0,300.0,229.0,288.0,229.0,258.0,208.0,271.0,196.0,289.0,195.0,306.0,198.0,322.0,206.0,1,0
37,249.0,219.0,248.0,243.0,376.0,361.0,391.0,340.0,402.0,317.0,409.0,293.0,411.0,268.0,411.0,243.0,410.0,220.0,251.0,268.0,254.0,292.0,261.0,317.0,271.0,341.0,286.0,362.0,305.0,377.0,331.0,381.0,356.0,377.0,353.0,228.0,364.0,221.0,376.0,222.0,386.0,226.0,377.0,231.0,365.0,230.0,344.0,205.0,359.0,197.0,375.0,193.0,392.0,195.0,404.0,207.0,298.0,319.0,309.0,310.0,322.0,305.0,331.0,307.0,340.0,305.0,351.0,311.0,360.0,320.0,351.0,334.0,340.0,340.0,330.0,341.0,320.0,340.0,308.0,334.0,304.0,319.0,322.0,315.0,331.0,316.0,340.0,315.0,354.0,320.0,340.0,325.0,330.0,327.0,321.0,326.0,37.0,333.0,221.0,333.0,235.0,333.0,249.0,332.0,263.0,313.0,278.0,322.0,282.0,332.0,285.0,342.0,282.0,351.0,278.0,277.0,225.0,287.0,221.0,299.0,221.0,310.0,227.0,298.0,229.0,287.0,229.0,258.0,209.0,269.0,196.0,288.0,194.0,305.0,198.0,321.0,205.0,1,0
38,250.0,214.0,249.0,238.0,374.0,357.0,388.0,337.0,401.0,315.0,411.0,292.0,415.0,267.0,416.0,243.0,415.0,218.0,251.0,264.0,255.0,288.0,263.0,312.0,273.0,335.0,287.0,355.0,305.0,371.0,330.0,376.0,354.0,372.0,353.0,228.0,364.0,222.0,376.0,222.0,386.0,226.0,377.0,231.0,365.0,231.0,345.0,205.0,360.0,198.0,376.0,194.0,392.0,195.0,404.0,206.0,300.0,314.0,312.0,306.0,323.0,301.0,331.0,304.0,340.0,302.0,350.0,307.0,360.0,316.0,350.0,327.0,340.0,332.0,330.0,333.0,322.0,332.0,311.0,327.0,306.0,314.0,323.0,310.0,330.0,311.0,339.0,311.0,354.0,316.0,339.0,320.0,330.0,321.0,322.0,320.0,38.0,333.0,222.0,332.0,236.0,332.0,249.0,331.0,264.0,313.0,277.0,322.0,281.0,332.0,284.0,342.0,282.0,351.0,278.0,278.0,224.0,289.0,220.0,301.0,220.0,311.0,227.0,300.0,229.0,289.0,229.0,259.0,206.0,271.0,195.0,289.0,194.0,306.0,198.0,322.0,205.0,1,0
39,250.0,212.0,249.0,237.0,376.0,356.0,391.0,336.0,404.0,315.0,413.0,292.0,416.0,267.0,417.0,242.0,416.0,218.0,251.0,263.0,255.0,287.0,262.0,311.0,273.0,335.0,287.0,354.0,306.0,370.0,331.0,376.0,355.0,371.0,353.0,228.0,364.0,222.0,376.0,222.0,386.0,226.0,376.0,231.0,365.0,230.0,343.0,206.0,359.0,198.0,376.0,195.0,392.0,196.0,404.0,206.0,301.0,314.0,312.0,307.0,323.0,303.0,330.0,306.0,339.0,304.0,350.0,310.0,360.0,316.0,350.0,326.0,339.0,331.0,330.0,332.0,321.0,331.0,311.0,326.0,306.0,314.0,322.0,312.0,330.0,313.0,339.0,312.0,355.0,316.0,339.0,320.0,330.0,321.0,322.0,320.0,39.0,333.0,222.0,332.0,236.0,332.0,249.0,331.0,264.0,312.0,278.0,322.0,282.0,332.0,285.0,342.0,282.0,351.0,278.0,279.0,224.0,289.0,221.0,301.0,220.0,311.0,226.0,300.0,229.0,289.0,229.0,259.0,206.0,272.0,195.0,290.0,195.0,306.0,199.0,322.0,207.0,1,0
40,249.0,210.0,248.0,236.0,379.0,355.0,394.0,335.0,408.0,312.0,416.0,288.0,420.0,262.0,421.0,236.0,421.0,211.0,250.0,262.0,255.0,286.0,261.0,310.0,272.0,333.0,287.0,353.0,306.0,368.0,331.0,374.0,357.0,370.0,353.0,228.0,364.0,222.0,375.0,223.0,385.0,227.0,376.0,231.0,365.0,231.0,344.0,205.0,359.0,198.0,376.0,195.0,392.0,196.0,404.0,206.0,302.0,313.0,313.0,307.0,323.0,303.0,331.0,305.0,340.0,303.0,351.0,309.0,362.0,315.0,350.0,325.0,339.0,329.0,330.0,330.0,322.0,329.0,312.0,325.0,308.0,314.0,323.0,311.0,331.0,312.0,340.0,312.0,356.0,315.0,339.0,318.0,330.0,319.0,323.0,318.0,40.0,333.0,222.0,332.0,236.0,331.0,249.0,331.0,263.0,313.0,277.0,322.0,281.0,332.0,284.0,341.0,282.0,350.0,278.0,279.0,224.0,289.0,221.0,301.0,221.0,311.0,227.0,300.0,229.0,289.0,229.0,258.0,205.0,272.0,195.0,289.0,194.0,306.0,198.0,321.0,206.0,1,0
41,249.0,213.0,249.0,238.0,376.0,353.0,389.0,333.0,400.0,312.0,407.0,289.0,410.0,265.0,410.0,241.0,410.0,217.0,251.0,262.0,255.0,286.0,262.0,309.0,272.0,332.0,286.0,352.0,306.0,367.0,331.0,373.0,356.0,369.0,354.0,228.0,365.0,223.0,376.0,223.0,386.0,227.0,377.0,232.0,366.0,231.0,344.0,206.0,359.0,198.0,376.0,194.0,392.0,195.0,404.0,206.0,302.0,312.0,314.0,305.0,324.0,301.0,332.0,304.0,341.0,301.0,352.0,307.0,361.0,315.0,352.0,325.0,342.0,330.0,332.0,331.0,323.0,330.0,313.0,325.0,308.0,313.0,324.0,310.0,332.0,311.0,341.0,310.0,356.0,315.0,341.0,319.0,332.0,320.0,324.0,318.0,41.0,334.0,222.0,333.0,236.0,333.0,249.0,333.0,264.0,313.0,277.0,323.0,281.0,333.0,284.0,343.0,281.0,352.0,278.0,278.0,224.0,289.0,221.0,300.0,221.0,311.0,227.0,300.0,230.0,288.0,229.0,258.0,205.0,271.0,194.0,289.0,194.0,306.0,198.0,321.0,206.0,1,0
42,232.0,220.0,233.0,245.0,375.0,359.0,388.0,338.0,399.0,315.0,405.0,292.0,408.0,269.0,409.0,246.0,409.0,223.0,235.0,271.0,241.0,295.0,250.0,319.0,263.0,342.0,280.0,362.0,304.0,377.0,331.0,381.0,356.0,375.0,352.0,227.0,364.0,221.0,375.0,222.0,385.0,226.0,376.0,230.0,364.0,230.0,344.0,205.0,359.0,198.0,376.0,195.0,393.0,196.0,405.0,208.0,296.0,318.0,310.0,308.0,323.0,302.0,332.0,304.0,341.0,302.0,350.0,309.0,358.0,319.0,350.0,332.0,341.0,338.0,332.0,339.0,322.0,338.0,309.0,333.0,302.0,318.0,323.0,312.0,332.0,313.0,340.0,312.0,352.0,318.0,341.0,324.0,332.0,325.0,323.0,325.0,42.0,333.0,222.0,334.0,236.0,334.0,249.0,335.0,263.0,314.0,278.0,323.0,282.0,333.0,285.0,343.0,282.0,352.0,278.0,275.0,224.0,287.0,221.0,299.0,220.0,309.0,226.0,298.0,229.0,286.0,228.0,255.0,207.0,269.0,196.0,288.0,195.0,306.0,198.0,323.0,205.0,1,0
