,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,Grimace
113,276.0,260.0,276.0,283.0,400.0,378.0,414.0,365.0,424.0,348.0,429.0,329.0,431.0,309.0,433.0,289.0,433.0,270.0,278.0,305.0,281.0,327.0,289.0,347.0,302.0,365.0,320.0,379.0,339.0,389.0,361.0,393.0,382.0,389.0,383.0,276.0,394.0,271.0,405.0,271.0,414.0,274.0,406.0,279.0,395.0,279.0,378.0,253.0,392.0,247.0,407.0,243.0,421.0,244.0,432.0,254.0,328.0,345.0,343.0,343.0,356.0,342.0,364.0,345.0,372.0,343.0,383.0,345.0,394.0,348.0,382.0,355.0,372.0,359.0,363.0,360.0,354.0,359.0,342.0,354.0,333.0,346.0,355.0,349.0,364.0,350.0,372.0,349.0,389.0,349.0,371.0,349.0,363.0,350.0,354.0,349.0,113.0,366.0,270.0,366.0,283.0,367.0,296.0,367.0,310.0,346.0,322.0,356.0,325.0,366.0,327.0,375.0,325.0,384.0,323.0,311.0,271.0,322.0,268.0,333.0,269.0,343.0,275.0,332.0,277.0,321.0,277.0,292.0,252.0,305.0,243.0,323.0,242.0,339.0,246.0,355.0,253.0,1,0
114,276.0,261.0,277.0,284.0,399.0,378.0,413.0,365.0,423.0,348.0,428.0,329.0,431.0,310.0,433.0,290.0,433.0,271.0,278.0,306.0,281.0,328.0,289.0,348.0,303.0,366.0,320.0,379.0,340.0,390.0,361.0,393.0,382.0,389.0,384.0,276.0,394.0,270.0,405.0,271.0,414.0,274.0,406.0,279.0,395.0,279.0,378.0,252.0,392.0,246.0,407.0,242.0,421.0,244.0,431.0,255.0,328.0,346.0,344.0,344.0,356.0,343.0,364.0,345.0,372.0,343.0,383.0,346.0,394.0,348.0,382.0,355.0,372.0,359.0,363.0,359.0,354.0,358.0,342.0,355.0,334.0,347.0,355.0,349.0,364.0,351.0,372.0,350.0,389.0,349.0,372.0,349.0,363.0,350.0,355.0,349.0,114.0,366.0,270.0,366.0,283.0,367.0,297.0,367.0,311.0,346.0,322.0,356.0,325.0,366.0,328.0,375.0,326.0,384.0,323.0,311.0,271.0,321.0,268.0,333.0,269.0,343.0,275.0,332.0,277.0,321.0,277.0,292.0,253.0,304.0,243.0,322.0,242.0,338.0,245.0,354.0,252.0,1,0
115,276.0,262.0,276.0,285.0,400.0,378.0,414.0,365.0,423.0,348.0,428.0,329.0,431.0,310.0,432.0,290.0,432.0,272.0,277.0,307.0,281.0,329.0,289.0,350.0,302.0,367.0,320.0,380.0,340.0,390.0,362.0,394.0,383.0,390.0,384.0,276.0,395.0,271.0,405.0,271.0,415.0,275.0,406.0,279.0,395.0,279.0,378.0,253.0,392.0,247.0,406.0,243.0,421.0,245.0,431.0,254.0,328.0,346.0,344.0,344.0,356.0,343.0,364.0,345.0,372.0,343.0,383.0,346.0,394.0,348.0,383.0,355.0,372.0,359.0,364.0,360.0,355.0,359.0,343.0,355.0,334.0,347.0,356.0,350.0,364.0,351.0,373.0,350.0,389.0,349.0,372.0,349.0,364.0,350.0,355.0,349.0,115.0,367.0,270.0,367.0,283.0,368.0,297.0,368.0,311.0,347.0,322.0,357.0,325.0,367.0,328.0,375.0,326.0,383.0,323.0,310.0,272.0,321.0,269.0,332.0,269.0,342.0,275.0,332.0,277.0,321.0,277.0,292.0,253.0,305.0,243.0,323.0,242.0,339.0,246.0,354.0,253.0,1,0
116,275.0,261.0,275.0,284.0,400.0,377.0,414.0,364.0,423.0,347.0,428.0,328.0,431.0,308.0,432.0,288.0,433.0,269.0,277.0,306.0,281.0,328.0,289.0,349.0,303.0,367.0,321.0,380.0,340.0,390.0,362.0,393.0,383.0,389.0,383.0,276.0,394.0,271.0,405.0,271.0,414.0,274.0,405.0,279.0,395.0,279.0,377.0,252.0,391.0,246.0,406.0,242.0,421.0,243.0,430.0,253.0,329.0,346.0,344.0,344.0,356.0,343.0,364.0,345.0,372.0,343.0,383.0,346.0,393.0,348.0,383.0,355.0,372.0,360.0,364.0,360.0,355.0,360.0,343.0,356.0,334.0,347.0,356.0,349.0,364.0,351.0,372.0,350.0,388.0,349.0,372.0,350.0,364.0,351.0,356.0,350.0,116.0,366.0,270.0,367.0,284.0,367.0,297.0,368.0,311.0,346.0,322.0,356.0,326.0,366.0,328.0,376.0,326.0,384.0,323.0,310.0,272.0,321.0,269.0,333.0,270.0,343.0,275.0,332.0,278.0,321.0,278.0,291.0,253.0,305.0,243.0,322.0,242.0,339.0,246.0,355.0,252.0,1,0
117,273.0,261.0,274.0,285.0,400.0,377.0,413.0,364.0,423.0,347.0,427.0,328.0,430.0,309.0,432.0,289.0,432.0,269.0,277.0,308.0,281.0,330.0,289.0,351.0,303.0,368.0,322.0,381.0,342.0,391.0,364.0,394.0,384.0,389.0,383.0,275.0,393.0,270.0,404.0,270.0,413.0,273.0,405.0,278.0,394.0,278.0,376.0,253.0,390.0,246.0,405.0,242.0,420.0,243.0,430.0,253.0,329.0,347.0,345.0,345.0,357.0,343.0,364.0,345.0,372.0,343.0,383.0,346.0,393.0,348.0,383.0,355.0,373.0,359.0,364.0,360.0,356.0,360.0,344.0,356.0,335.0,348.0,357.0,350.0,364.0,351.0,373.0,350.0,388.0,349.0,372.0,349.0,364.0,350.0,356.0,350.0,117.0,366.0,270.0,366.0,283.0,367.0,297.0,368.0,311.0,346.0,323.0,356.0,326.0,366.0,328.0,375.0,326.0,384.0,323.0,309.0,272.0,320.0,269.0,332.0,269.0,342.0,275.0,331.0,277.0,320.0,277.0,290.0,254.0,303.0,244.0,321.0,243.0,338.0,247.0,354.0,253.0,1,0
118,273.0,264.0,274.0,287.0,401.0,377.0,414.0,363.0,423.0,346.0,427.0,327.0,429.0,308.0,430.0,289.0,430.0,270.0,276.0,309.0,280.0,331.0,289.0,351.0,303.0,369.0,322.0,381.0,342.0,391.0,364.0,393.0,384.0,389.0,382.0,276.0,393.0,270.0,404.0,270.0,413.0,273.0,405.0,279.0,393.0,279.0,375.0,253.0,389.0,246.0,404.0,242.0,418.0,243.0,429.0,252.0,328.0,347.0,344.0,345.0,356.0,343.0,364.0,345.0,373.0,343.0,383.0,346.0,394.0,347.0,383.0,355.0,373.0,359.0,364.0,360.0,355.0,359.0,343.0,356.0,334.0,348.0,356.0,350.0,364.0,351.0,373.0,350.0,389.0,349.0,373.0,349.0,364.0,350.0,356.0,350.0,118.0,365.0,270.0,366.0,284.0,367.0,297.0,368.0,311.0,346.0,323.0,356.0,326.0,367.0,328.0,375.0,326.0,384.0,323.0,308.0,273.0,319.0,270.0,331.0,270.0,341.0,276.0,330.0,279.0,319.0,279.0,289.0,255.0,303.0,245.0,320.0,244.0,337.0,247.0,353.0,254.0,1,0
119,272.0,264.0,273.0,287.0,401.0,378.0,414.0,364.0,423.0,346.0,426.0,327.0,428.0,307.0,429.0,287.0,429.0,268.0,275.0,310.0,280.0,332.0,289.0,352.0,303.0,369.0,322.0,382.0,342.0,392.0,364.0,394.0,385.0,390.0,381.0,275.0,391.0,269.0,402.0,269.0,412.0,272.0,404.0,278.0,392.0,278.0,374.0,253.0,388.0,246.0,402.0,242.0,417.0,242.0,428.0,251.0,329.0,347.0,344.0,345.0,356.0,343.0,364.0,345.0,372.0,343.0,383.0,345.0,394.0,347.0,383.0,354.0,373.0,358.0,365.0,359.0,356.0,359.0,344.0,355.0,334.0,348.0,356.0,350.0,364.0,352.0,373.0,350.0,389.0,348.0,373.0,348.0,364.0,349.0,356.0,348.0,119.0,364.0,270.0,365.0,283.0,366.0,297.0,366.0,311.0,346.0,323.0,356.0,326.0,366.0,328.0,374.0,326.0,383.0,323.0,307.0,273.0,318.0,270.0,330.0,270.0,340.0,275.0,329.0,279.0,318.0,279.0,289.0,256.0,301.0,245.0,319.0,244.0,335.0,247.0,351.0,253.0,1,0
120,271.0,263.0,272.0,286.0,401.0,376.0,414.0,362.0,423.0,343.0,427.0,324.0,429.0,304.0,430.0,284.0,429.0,264.0,275.0,309.0,279.0,331.0,288.0,351.0,302.0,368.0,321.0,382.0,341.0,392.0,364.0,394.0,385.0,389.0,380.0,275.0,390.0,269.0,401.0,269.0,410.0,272.0,402.0,277.0,391.0,278.0,373.0,253.0,386.0,246.0,401.0,242.0,415.0,242.0,425.0,251.0,327.0,348.0,343.0,345.0,355.0,343.0,363.0,345.0,371.0,343.0,382.0,345.0,393.0,347.0,383.0,355.0,373.0,359.0,364.0,360.0,355.0,360.0,343.0,357.0,333.0,349.0,355.0,350.0,363.0,351.0,372.0,350.0,388.0,348.0,372.0,350.0,363.0,351.0,355.0,351.0,120.0,363.0,270.0,363.0,284.0,364.0,297.0,365.0,311.0,344.0,323.0,354.0,326.0,365.0,328.0,374.0,326.0,382.0,322.0,306.0,274.0,317.0,271.0,328.0,271.0,339.0,276.0,328.0,279.0,317.0,279.0,287.0,257.0,300.0,246.0,317.0,244.0,334.0,247.0,350.0,254.0,1,0
121,270.0,263.0,271.0,286.0,400.0,375.0,413.0,361.0,422.0,343.0,426.0,324.0,428.0,304.0,429.0,284.0,428.0,264.0,273.0,309.0,278.0,331.0,287.0,351.0,301.0,368.0,320.0,381.0,341.0,390.0,363.0,392.0,384.0,387.0,378.0,275.0,388.0,269.0,399.0,269.0,408.0,272.0,400.0,277.0,389.0,277.0,370.0,254.0,384.0,246.0,398.0,242.0,414.0,241.0,424.0,250.0,327.0,347.0,342.0,345.0,354.0,343.0,362.0,345.0,370.0,343.0,380.0,345.0,392.0,346.0,381.0,354.0,371.0,358.0,363.0,359.0,354.0,359.0,342.0,356.0,333.0,348.0,354.0,350.0,362.0,351.0,370.0,350.0,387.0,348.0,370.0,348.0,362.0,349.0,354.0,349.0,121.0,361.0,270.0,362.0,284.0,363.0,297.0,364.0,311.0,343.0,324.0,353.0,326.0,364.0,328.0,372.0,326.0,381.0,323.0,305.0,274.0,316.0,271.0,327.0,270.0,337.0,276.0,327.0,279.0,315.0,279.0,285.0,256.0,298.0,246.0,316.0,245.0,333.0,248.0,349.0,255.0,1,0
122,267.0,267.0,269.0,289.0,398.0,376.0,411.0,362.0,420.0,345.0,424.0,325.0,425.0,305.0,426.0,284.0,426.0,264.0,272.0,311.0,277.0,333.0,286.0,353.0,301.0,369.0,319.0,381.0,339.0,391.0,361.0,393.0,382.0,388.0,376.0,275.0,386.0,269.0,397.0,268.0,406.0,271.0,398.0,277.0,387.0,277.0,367.0,253.0,381.0,245.0,396.0,241.0,412.0,241.0,423.0,251.0,324.0,348.0,339.0,346.0,351.0,343.0,360.0,345.0,368.0,343.0,379.0,345.0,391.0,346.0,380.0,354.0,370.0,359.0,361.0,360.0,352.0,360.0,339.0,357.0,330.0,349.0,352.0,350.0,360.0,351.0,369.0,349.0,386.0,347.0,369.0,349.0,360.0,351.0,352.0,350.0,122.0,358.0,270.0,359.0,284.0,360.0,297.0,361.0,311.0,341.0,324.0,351.0,326.0,361.0,329.0,370.0,326.0,378.0,323.0,302.0,275.0,313.0,271.0,324.0,271.0,335.0,276.0,324.0,279.0,313.0,280.0,282.0,259.0,294.0,248.0,312.0,245.0,329.0,248.0,346.0,254.0,1,0
123,266.0,267.0,269.0,290.0,398.0,375.0,411.0,362.0,420.0,344.0,422.0,323.0,424.0,304.0,425.0,284.0,425.0,263.0,273.0,312.0,278.0,333.0,286.0,353.0,300.0,370.0,319.0,382.0,340.0,391.0,362.0,393.0,382.0,388.0,374.0,275.0,384.0,269.0,395.0,268.0,405.0,271.0,396.0,276.0,385.0,277.0,365.0,253.0,380.0,246.0,395.0,241.0,410.0,242.0,421.0,252.0,327.0,349.0,341.0,347.0,351.0,344.0,359.0,346.0,367.0,343.0,377.0,345.0,388.0,347.0,379.0,355.0,369.0,359.0,361.0,360.0,352.0,360.0,341.0,357.0,333.0,350.0,352.0,351.0,359.0,352.0,368.0,350.0,383.0,348.0,368.0,349.0,360.0,350.0,352.0,350.0,123.0,356.0,271.0,357.0,285.0,358.0,298.0,360.0,312.0,340.0,325.0,350.0,327.0,360.0,329.0,368.0,326.0,376.0,323.0,300.0,275.0,311.0,272.0,322.0,271.0,333.0,277.0,322.0,280.0,311.0,280.0,280.0,260.0,292.0,248.0,310.0,246.0,326.0,249.0,343.0,255.0,1,0
124,265.0,268.0,267.0,291.0,397.0,376.0,410.0,362.0,419.0,344.0,422.0,324.0,423.0,304.0,424.0,283.0,423.0,263.0,271.0,313.0,277.0,335.0,286.0,354.0,300.0,371.0,319.0,384.0,339.0,393.0,361.0,394.0,381.0,389.0,372.0,275.0,382.0,269.0,393.0,268.0,403.0,271.0,395.0,276.0,384.0,277.0,364.0,253.0,378.0,246.0,393.0,241.0,408.0,241.0,418.0,251.0,325.0,350.0,339.0,347.0,350.0,345.0,357.0,347.0,365.0,344.0,375.0,346.0,387.0,347.0,377.0,355.0,367.0,360.0,359.0,361.0,351.0,361.0,339.0,358.0,331.0,351.0,350.0,352.0,358.0,353.0,366.0,351.0,382.0,348.0,366.0,350.0,358.0,351.0,350.0,351.0,124.0,354.0,271.0,355.0,285.0,356.0,299.0,357.0,313.0,338.0,325.0,348.0,327.0,358.0,329.0,366.0,327.0,374.0,324.0,299.0,276.0,309.0,272.0,321.0,272.0,331.0,277.0,321.0,280.0,309.0,281.0,278.0,260.0,290.0,249.0,307.0,246.0,324.0,249.0,340.0,255.0,1,0
125,263.0,270.0,265.0,293.0,395.0,376.0,408.0,362.0,416.0,344.0,420.0,324.0,421.0,304.0,422.0,284.0,421.0,264.0,269.0,314.0,275.0,336.0,284.0,355.0,299.0,371.0,317.0,383.0,337.0,392.0,359.0,394.0,379.0,389.0,370.0,275.0,380.0,269.0,391.0,268.0,401.0,271.0,393.0,277.0,382.0,277.0,362.0,254.0,376.0,246.0,391.0,241.0,406.0,241.0,417.0,251.0,323.0,350.0,337.0,347.0,348.0,345.0,356.0,347.0,363.0,344.0,374.0,346.0,386.0,346.0,376.0,354.0,366.0,359.0,358.0,361.0,349.0,361.0,337.0,358.0,328.0,351.0,348.0,352.0,356.0,353.0,364.0,351.0,381.0,348.0,365.0,349.0,357.0,351.0,349.0,351.0,125.0,352.0,272.0,353.0,285.0,354.0,299.0,355.0,313.0,337.0,325.0,346.0,328.0,356.0,330.0,364.0,327.0,373.0,324.0,297.0,276.0,308.0,273.0,319.0,272.0,329.0,278.0,319.0,281.0,307.0,281.0,277.0,260.0,289.0,249.0,306.0,247.0,323.0,250.0,338.0,255.0,1,0
126,261.0,272.0,264.0,294.0,394.0,376.0,407.0,362.0,416.0,344.0,419.0,324.0,420.0,304.0,421.0,284.0,420.0,264.0,268.0,316.0,274.0,337.0,284.0,356.0,298.0,372.0,316.0,383.0,336.0,392.0,358.0,394.0,378.0,389.0,369.0,275.0,379.0,268.0,390.0,267.0,400.0,271.0,392.0,276.0,380.0,277.0,359.0,254.0,373.0,246.0,389.0,241.0,405.0,241.0,416.0,251.0,322.0,350.0,336.0,348.0,347.0,345.0,354.0,346.0,362.0,344.0,372.0,345.0,385.0,347.0,374.0,354.0,364.0,359.0,356.0,360.0,348.0,360.0,336.0,358.0,327.0,351.0,347.0,352.0,355.0,353.0,363.0,351.0,380.0,348.0,363.0,348.0,355.0,350.0,347.0,350.0,126.0,350.0,272.0,351.0,285.0,352.0,299.0,353.0,312.0,335.0,326.0,345.0,328.0,355.0,329.0,363.0,327.0,371.0,324.0,295.0,277.0,306.0,273.0,317.0,272.0,328.0,278.0,317.0,281.0,305.0,281.0,274.0,262.0,286.0,250.0,303.0,248.0,320.0,250.0,337.0,256.0,1,0
127,261.0,268.0,264.0,291.0,393.0,376.0,407.0,362.0,416.0,343.0,419.0,322.0,419.0,302.0,419.0,281.0,418.0,261.0,267.0,313.0,272.0,335.0,280.0,355.0,294.0,371.0,312.0,384.0,332.0,394.0,355.0,396.0,377.0,390.0,366.0,275.0,377.0,268.0,387.0,268.0,397.0,270.0,389.0,275.0,378.0,276.0,357.0,254.0,372.0,246.0,387.0,241.0,403.0,241.0,414.0,251.0,317.0,350.0,332.0,347.0,344.0,344.0,352.0,346.0,361.0,343.0,372.0,345.0,383.0,346.0,373.0,355.0,363.0,360.0,353.0,362.0,345.0,362.0,332.0,359.0,322.0,351.0,344.0,351.0,352.0,351.0,362.0,350.0,378.0,348.0,362.0,350.0,352.0,352.0,344.0,352.0,127.0,349.0,271.0,350.0,285.0,351.0,298.0,352.0,312.0,333.0,325.0,343.0,327.0,353.0,330.0,362.0,326.0,370.0,323.0,294.0,277.0,304.0,273.0,315.0,273.0,326.0,278.0,316.0,280.0,304.0,281.0,273.0,262.0,284.0,250.0,302.0,248.0,319.0,251.0,336.0,256.0,1,0
128,260.0,269.0,262.0,292.0,393.0,375.0,406.0,361.0,414.0,343.0,417.0,323.0,418.0,302.0,418.0,282.0,416.0,262.0,266.0,314.0,271.0,335.0,281.0,354.0,295.0,371.0,314.0,383.0,334.0,392.0,356.0,394.0,376.0,388.0,364.0,275.0,375.0,268.0,386.0,267.0,396.0,270.0,388.0,275.0,376.0,276.0,355.0,254.0,369.0,246.0,384.0,240.0,401.0,240.0,412.0,249.0,318.0,351.0,333.0,348.0,344.0,344.0,352.0,346.0,359.0,343.0,370.0,345.0,382.0,346.0,372.0,354.0,362.0,359.0,354.0,361.0,345.0,361.0,333.0,359.0,324.0,351.0,345.0,351.0,352.0,351.0,360.0,349.0,377.0,347.0,361.0,350.0,352.0,351.0,345.0,351.0,128.0,346.0,271.0,348.0,285.0,349.0,298.0,351.0,312.0,332.0,325.0,342.0,328.0,352.0,329.0,360.0,326.0,368.0,323.0,292.0,278.0,302.0,273.0,314.0,272.0,325.0,278.0,314.0,281.0,302.0,282.0,271.0,262.0,283.0,250.0,300.0,248.0,317.0,250.0,333.0,256.0,1,0
129,259.0,267.0,261.0,290.0,392.0,375.0,405.0,360.0,414.0,341.0,417.0,321.0,418.0,300.0,418.0,280.0,416.0,259.0,265.0,313.0,271.0,334.0,280.0,354.0,295.0,371.0,313.0,383.0,333.0,393.0,356.0,394.0,376.0,388.0,363.0,274.0,374.0,268.0,384.0,267.0,394.0,270.0,386.0,275.0,375.0,276.0,353.0,253.0,367.0,245.0,382.0,240.0,398.0,239.0,409.0,247.0,318.0,350.0,331.0,347.0,342.0,344.0,349.0,345.0,358.0,343.0,368.0,344.0,380.0,345.0,371.0,354.0,361.0,359.0,352.0,361.0,343.0,361.0,332.0,358.0,323.0,351.0,342.0,351.0,350.0,351.0,359.0,349.0,375.0,347.0,359.0,349.0,350.0,351.0,342.0,351.0,129.0,345.0,271.0,346.0,284.0,347.0,298.0,349.0,312.0,330.0,325.0,340.0,327.0,350.0,329.0,359.0,326.0,367.0,322.0,291.0,277.0,301.0,273.0,313.0,272.0,323.0,277.0,313.0,280.0,301.0,281.0,271.0,260.0,282.0,249.0,299.0,247.0,316.0,250.0,332.0,255.0,1,0
130,257.0,269.0,260.0,291.0,391.0,375.0,403.0,361.0,412.0,342.0,415.0,322.0,416.0,302.0,415.0,281.0,414.0,260.0,264.0,314.0,270.0,335.0,279.0,354.0,293.0,371.0,312.0,383.0,331.0,392.0,354.0,394.0,375.0,388.0,362.0,274.0,372.0,267.0,383.0,266.0,393.0,269.0,385.0,275.0,373.0,276.0,352.0,252.0,366.0,245.0,381.0,240.0,397.0,239.0,408.0,246.0,316.0,350.0,329.0,346.0,340.0,343.0,348.0,345.0,357.0,342.0,368.0,344.0,380.0,345.0,370.0,354.0,359.0,359.0,351.0,361.0,342.0,361.0,330.0,358.0,321.0,351.0,341.0,351.0,349.0,351.0,358.0,349.0,375.0,347.0,358.0,349.0,349.0,351.0,341.0,351.0,130.0,343.0,270.0,344.0,284.0,346.0,298.0,347.0,311.0,329.0,324.0,338.0,327.0,348.0,329.0,357.0,325.0,365.0,322.0,290.0,277.0,300.0,273.0,311.0,272.0,322.0,277.0,311.0,281.0,300.0,282.0,270.0,260.0,281.0,250.0,298.0,247.0,314.0,249.0,330.0,254.0,1,0
131,257.0,266.0,260.0,288.0,389.0,373.0,402.0,358.0,411.0,339.0,414.0,319.0,414.0,298.0,414.0,277.0,413.0,256.0,264.0,311.0,269.0,332.0,278.0,352.0,292.0,368.0,310.0,381.0,329.0,390.0,351.0,392.0,372.0,387.0,360.0,273.0,371.0,267.0,382.0,266.0,392.0,268.0,384.0,274.0,372.0,275.0,351.0,252.0,365.0,244.0,380.0,239.0,396.0,238.0,407.0,246.0,315.0,349.0,328.0,346.0,339.0,343.0,347.0,345.0,355.0,342.0,366.0,344.0,377.0,345.0,368.0,353.0,358.0,358.0,349.0,360.0,340.0,360.0,329.0,357.0,320.0,350.0,340.0,350.0,348.0,350.0,356.0,349.0,372.0,346.0,356.0,348.0,348.0,350.0,340.0,350.0,131.0,342.0,270.0,343.0,284.0,345.0,297.0,346.0,311.0,327.0,324.0,337.0,326.0,347.0,328.0,356.0,325.0,364.0,321.0,288.0,277.0,298.0,273.0,310.0,272.0,320.0,277.0,310.0,280.0,299.0,281.0,267.0,261.0,279.0,249.0,296.0,247.0,313.0,249.0,329.0,254.0,1,0
132,256.0,270.0,258.0,292.0,389.0,374.0,402.0,359.0,410.0,341.0,413.0,320.0,414.0,299.0,414.0,279.0,413.0,258.0,262.0,314.0,268.0,336.0,277.0,355.0,292.0,371.0,310.0,383.0,330.0,392.0,352.0,393.0,373.0,388.0,359.0,274.0,370.0,267.0,381.0,266.0,391.0,268.0,383.0,274.0,371.0,275.0,349.0,253.0,363.0,244.0,378.0,239.0,394.0,238.0,406.0,246.0,315.0,350.0,328.0,346.0,339.0,343.0,346.0,345.0,354.0,342.0,365.0,344.0,377.0,345.0,367.0,353.0,357.0,359.0,349.0,360.0,340.0,360.0,329.0,358.0,320.0,350.0,339.0,350.0,347.0,351.0,355.0,349.0,372.0,346.0,356.0,348.0,347.0,350.0,339.0,350.0,132.0,341.0,270.0,342.0,284.0,343.0,297.0,345.0,311.0,327.0,324.0,336.0,327.0,346.0,328.0,355.0,325.0,363.0,322.0,287.0,277.0,297.0,273.0,308.0,272.0,319.0,277.0,309.0,281.0,297.0,282.0,266.0,261.0,278.0,250.0,295.0,247.0,311.0,250.0,327.0,255.0,1,0
133,256.0,267.0,258.0,290.0,389.0,373.0,402.0,358.0,410.0,340.0,413.0,319.0,413.0,298.0,413.0,277.0,412.0,257.0,262.0,312.0,267.0,333.0,276.0,353.0,290.0,370.0,309.0,382.0,329.0,391.0,352.0,392.0,372.0,387.0,358.0,274.0,369.0,267.0,380.0,266.0,390.0,269.0,382.0,275.0,370.0,275.0,349.0,253.0,362.0,244.0,378.0,239.0,394.0,238.0,405.0,247.0,314.0,349.0,327.0,346.0,337.0,343.0,345.0,345.0,353.0,342.0,364.0,344.0,376.0,345.0,367.0,353.0,356.0,358.0,348.0,359.0,339.0,359.0,328.0,357.0,319.0,350.0,338.0,350.0,346.0,351.0,354.0,349.0,371.0,346.0,355.0,348.0,346.0,350.0,338.0,349.0,133.0,340.0,270.0,341.0,284.0,342.0,297.0,344.0,311.0,326.0,324.0,336.0,326.0,345.0,328.0,354.0,325.0,362.0,322.0,287.0,277.0,297.0,273.0,308.0,272.0,319.0,277.0,309.0,281.0,297.0,282.0,266.0,261.0,277.0,250.0,294.0,247.0,311.0,250.0,327.0,255.0,1,0
134,254.0,269.0,257.0,291.0,386.0,374.0,400.0,359.0,409.0,340.0,412.0,320.0,412.0,299.0,412.0,278.0,411.0,258.0,261.0,313.0,267.0,334.0,276.0,353.0,289.0,369.0,307.0,381.0,326.0,390.0,349.0,392.0,370.0,387.0,358.0,274.0,368.0,267.0,379.0,266.0,389.0,269.0,381.0,274.0,370.0,275.0,347.0,253.0,361.0,244.0,376.0,238.0,393.0,237.0,405.0,246.0,313.0,349.0,326.0,346.0,337.0,343.0,345.0,345.0,353.0,342.0,364.0,343.0,375.0,345.0,366.0,353.0,355.0,358.0,347.0,360.0,338.0,360.0,327.0,357.0,318.0,350.0,338.0,350.0,346.0,350.0,354.0,349.0,370.0,346.0,354.0,349.0,346.0,350.0,338.0,350.0,134.0,339.0,270.0,340.0,284.0,342.0,297.0,343.0,311.0,325.0,324.0,335.0,327.0,345.0,328.0,353.0,325.0,362.0,322.0,285.0,278.0,296.0,273.0,307.0,272.0,318.0,278.0,307.0,281.0,296.0,282.0,265.0,261.0,277.0,250.0,294.0,248.0,311.0,250.0,327.0,255.0,1,0
135,254.0,269.0,257.0,291.0,388.0,374.0,401.0,359.0,409.0,341.0,412.0,320.0,412.0,299.0,412.0,278.0,411.0,257.0,261.0,314.0,267.0,335.0,276.0,354.0,290.0,371.0,308.0,383.0,328.0,391.0,350.0,392.0,371.0,387.0,357.0,274.0,367.0,267.0,379.0,266.0,389.0,268.0,381.0,274.0,369.0,275.0,347.0,252.0,361.0,244.0,376.0,239.0,392.0,238.0,404.0,246.0,311.0,349.0,325.0,346.0,336.0,343.0,344.0,345.0,352.0,342.0,363.0,344.0,376.0,344.0,366.0,352.0,355.0,357.0,346.0,359.0,337.0,359.0,326.0,356.0,317.0,350.0,336.0,350.0,344.0,350.0,353.0,349.0,371.0,346.0,353.0,347.0,345.0,349.0,336.0,349.0,135.0,338.0,270.0,340.0,283.0,341.0,296.0,342.0,310.0,325.0,324.0,334.0,327.0,344.0,328.0,353.0,325.0,362.0,321.0,285.0,278.0,295.0,273.0,307.0,273.0,318.0,278.0,307.0,281.0,296.0,282.0,265.0,261.0,276.0,250.0,293.0,247.0,309.0,250.0,325.0,255.0,1,0
