,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,Grimace
20,257.0,264.0,259.0,288.0,385.0,388.0,399.0,371.0,410.0,350.0,417.0,328.0,420.0,304.0,422.0,280.0,423.0,255.0,263.0,312.0,267.0,335.0,275.0,357.0,288.0,377.0,306.0,393.0,326.0,405.0,348.0,408.0,368.0,403.0,365.0,270.0,375.0,262.0,386.0,261.0,396.0,265.0,388.0,271.0,377.0,273.0,359.0,247.0,373.0,238.0,387.0,231.0,403.0,230.0,415.0,238.0,314.0,350.0,325.0,344.0,338.0,341.0,346.0,344.0,355.0,342.0,367.0,347.0,376.0,354.0,367.0,372.0,355.0,380.0,345.0,380.0,336.0,378.0,323.0,369.0,320.0,352.0,338.0,349.0,347.0,351.0,355.0,351.0,371.0,356.0,354.0,366.0,345.0,367.0,337.0,365.0,20.0,347.0,266.0,348.0,282.0,349.0,298.0,350.0,314.0,331.0,322.0,340.0,325.0,349.0,328.0,357.0,326.0,365.0,324.0,291.0,271.0,301.0,267.0,312.0,266.0,323.0,272.0,312.0,275.0,301.0,276.0,271.0,251.0,284.0,242.0,300.0,242.0,316.0,246.0,332.0,250.0,0,1
21,258.0,264.0,260.0,289.0,383.0,390.0,398.0,373.0,409.0,352.0,415.0,329.0,419.0,305.0,421.0,280.0,422.0,254.0,263.0,312.0,267.0,335.0,274.0,357.0,287.0,377.0,304.0,394.0,324.0,407.0,346.0,411.0,366.0,406.0,365.0,270.0,375.0,263.0,386.0,261.0,395.0,265.0,388.0,271.0,377.0,273.0,358.0,247.0,372.0,238.0,386.0,232.0,402.0,231.0,413.0,239.0,313.0,350.0,324.0,344.0,337.0,341.0,345.0,343.0,354.0,343.0,367.0,348.0,376.0,355.0,366.0,375.0,353.0,382.0,343.0,383.0,333.0,380.0,321.0,371.0,318.0,352.0,337.0,350.0,345.0,352.0,354.0,352.0,370.0,357.0,353.0,368.0,343.0,368.0,335.0,366.0,21.0,346.0,267.0,347.0,283.0,348.0,299.0,349.0,315.0,330.0,323.0,339.0,326.0,348.0,328.0,357.0,327.0,364.0,324.0,291.0,272.0,300.0,267.0,312.0,267.0,322.0,273.0,312.0,276.0,300.0,277.0,270.0,252.0,282.0,243.0,299.0,243.0,315.0,246.0,331.0,251.0,0,1
22,257.0,262.0,259.0,288.0,383.0,390.0,397.0,372.0,408.0,351.0,416.0,329.0,419.0,305.0,421.0,279.0,422.0,253.0,263.0,312.0,268.0,336.0,275.0,357.0,288.0,377.0,304.0,395.0,324.0,408.0,346.0,412.0,367.0,406.0,363.0,270.0,373.0,262.0,385.0,261.0,395.0,264.0,387.0,271.0,375.0,273.0,357.0,246.0,371.0,238.0,385.0,231.0,401.0,229.0,413.0,237.0,313.0,352.0,324.0,345.0,337.0,341.0,345.0,344.0,353.0,342.0,366.0,347.0,376.0,356.0,366.0,377.0,354.0,385.0,344.0,385.0,334.0,383.0,321.0,374.0,319.0,354.0,337.0,350.0,345.0,352.0,354.0,352.0,370.0,357.0,353.0,370.0,344.0,370.0,335.0,368.0,22.0,345.0,267.0,346.0,282.0,347.0,298.0,348.0,314.0,330.0,323.0,339.0,326.0,348.0,328.0,356.0,326.0,364.0,324.0,289.0,272.0,299.0,268.0,311.0,267.0,321.0,273.0,311.0,277.0,299.0,277.0,269.0,251.0,282.0,242.0,299.0,242.0,315.0,245.0,331.0,250.0,0,1
23,257.0,262.0,259.0,288.0,384.0,391.0,397.0,373.0,408.0,352.0,416.0,330.0,419.0,305.0,422.0,278.0,422.0,252.0,264.0,314.0,269.0,338.0,277.0,360.0,291.0,380.0,308.0,397.0,327.0,409.0,349.0,413.0,368.0,407.0,364.0,270.0,374.0,262.0,386.0,261.0,396.0,264.0,388.0,271.0,376.0,273.0,357.0,244.0,371.0,235.0,385.0,228.0,402.0,227.0,414.0,236.0,313.0,352.0,324.0,345.0,337.0,342.0,345.0,344.0,354.0,342.0,367.0,347.0,376.0,356.0,367.0,378.0,355.0,386.0,345.0,386.0,335.0,385.0,322.0,375.0,319.0,353.0,337.0,351.0,346.0,352.0,354.0,352.0,371.0,357.0,354.0,370.0,345.0,371.0,336.0,368.0,23.0,345.0,266.0,346.0,282.0,348.0,298.0,349.0,314.0,330.0,323.0,339.0,326.0,348.0,329.0,357.0,327.0,365.0,324.0,289.0,272.0,299.0,268.0,311.0,267.0,322.0,273.0,311.0,277.0,299.0,277.0,268.0,248.0,281.0,239.0,297.0,238.0,314.0,242.0,330.0,247.0,0,1
24,258.0,263.0,260.0,289.0,386.0,394.0,400.0,374.0,410.0,352.0,417.0,329.0,420.0,305.0,421.0,278.0,421.0,252.0,265.0,315.0,270.0,340.0,279.0,363.0,292.0,383.0,309.0,401.0,329.0,414.0,351.0,418.0,371.0,411.0,364.0,269.0,374.0,262.0,386.0,260.0,396.0,264.0,388.0,271.0,376.0,272.0,358.0,243.0,371.0,233.0,386.0,227.0,403.0,226.0,414.0,236.0,314.0,355.0,324.0,345.0,337.0,341.0,347.0,344.0,357.0,343.0,370.0,348.0,379.0,358.0,371.0,382.0,358.0,391.0,347.0,392.0,336.0,390.0,323.0,380.0,320.0,356.0,338.0,351.0,348.0,353.0,357.0,353.0,374.0,359.0,357.0,375.0,347.0,376.0,336.0,374.0,24.0,346.0,264.0,347.0,280.0,349.0,296.0,350.0,312.0,332.0,323.0,341.0,326.0,349.0,328.0,358.0,326.0,366.0,323.0,290.0,271.0,300.0,267.0,312.0,266.0,323.0,272.0,312.0,276.0,300.0,277.0,269.0,246.0,281.0,236.0,298.0,236.0,314.0,240.0,330.0,245.0,0,1
25,258.0,263.0,261.0,289.0,389.0,391.0,402.0,373.0,412.0,352.0,418.0,328.0,421.0,305.0,422.0,279.0,422.0,254.0,265.0,315.0,271.0,339.0,281.0,361.0,295.0,381.0,313.0,397.0,333.0,409.0,354.0,412.0,374.0,407.0,365.0,269.0,375.0,261.0,388.0,260.0,398.0,263.0,389.0,270.0,377.0,271.0,358.0,242.0,372.0,233.0,387.0,227.0,403.0,226.0,414.0,235.0,318.0,357.0,327.0,346.0,341.0,341.0,350.0,344.0,358.0,342.0,371.0,347.0,381.0,358.0,373.0,381.0,360.0,391.0,351.0,391.0,341.0,390.0,327.0,379.0,324.0,358.0,341.0,352.0,350.0,353.0,359.0,352.0,375.0,359.0,359.0,375.0,350.0,376.0,341.0,374.0,25.0,347.0,264.0,348.0,280.0,350.0,295.0,351.0,311.0,333.0,323.0,342.0,325.0,351.0,327.0,359.0,325.0,367.0,322.0,290.0,270.0,300.0,266.0,313.0,265.0,324.0,271.0,313.0,275.0,300.0,276.0,270.0,245.0,283.0,236.0,299.0,235.0,315.0,238.0,331.0,245.0,0,1
26,258.0,264.0,261.0,290.0,388.0,389.0,403.0,372.0,413.0,352.0,420.0,328.0,422.0,304.0,423.0,279.0,423.0,254.0,266.0,315.0,272.0,339.0,281.0,362.0,296.0,381.0,314.0,396.0,335.0,405.0,355.0,407.0,373.0,402.0,366.0,268.0,376.0,260.0,388.0,259.0,398.0,263.0,390.0,270.0,378.0,271.0,359.0,242.0,372.0,233.0,387.0,227.0,403.0,226.0,415.0,235.0,321.0,359.0,330.0,347.0,344.0,341.0,352.0,343.0,359.0,340.0,372.0,345.0,380.0,355.0,374.0,376.0,363.0,386.0,354.0,387.0,344.0,387.0,331.0,378.0,327.0,359.0,344.0,353.0,352.0,353.0,360.0,352.0,374.0,356.0,361.0,369.0,353.0,371.0,344.0,371.0,26.0,348.0,264.0,349.0,280.0,351.0,295.0,352.0,311.0,334.0,323.0,342.0,325.0,352.0,327.0,360.0,324.0,368.0,321.0,291.0,270.0,301.0,266.0,313.0,265.0,324.0,271.0,313.0,276.0,300.0,276.0,270.0,244.0,283.0,235.0,300.0,234.0,316.0,238.0,332.0,244.0,0,1
27,259.0,263.0,262.0,289.0,390.0,391.0,404.0,373.0,415.0,353.0,421.0,329.0,424.0,305.0,425.0,279.0,424.0,254.0,266.0,314.0,272.0,338.0,282.0,361.0,296.0,382.0,314.0,398.0,335.0,408.0,356.0,410.0,375.0,404.0,366.0,268.0,376.0,260.0,389.0,259.0,399.0,263.0,390.0,269.0,378.0,270.0,360.0,241.0,373.0,233.0,388.0,226.0,404.0,226.0,416.0,234.0,321.0,358.0,331.0,346.0,344.0,340.0,353.0,342.0,361.0,339.0,373.0,343.0,381.0,354.0,375.0,375.0,364.0,385.0,355.0,387.0,345.0,387.0,331.0,378.0,327.0,358.0,345.0,352.0,353.0,352.0,361.0,351.0,375.0,355.0,362.0,369.0,354.0,371.0,345.0,371.0,27.0,348.0,264.0,350.0,279.0,351.0,295.0,353.0,310.0,334.0,322.0,343.0,324.0,353.0,326.0,361.0,323.0,369.0,320.0,291.0,270.0,301.0,265.0,313.0,264.0,325.0,271.0,313.0,275.0,301.0,276.0,271.0,245.0,283.0,235.0,300.0,233.0,316.0,237.0,332.0,243.0,0,1
28,259.0,261.0,262.0,288.0,394.0,390.0,407.0,372.0,417.0,350.0,422.0,326.0,423.0,302.0,424.0,277.0,423.0,251.0,267.0,314.0,273.0,338.0,282.0,362.0,297.0,383.0,315.0,399.0,337.0,411.0,359.0,412.0,379.0,406.0,367.0,268.0,377.0,260.0,390.0,259.0,399.0,263.0,391.0,270.0,379.0,271.0,361.0,241.0,374.0,233.0,390.0,227.0,406.0,227.0,417.0,236.0,322.0,359.0,332.0,347.0,346.0,341.0,355.0,343.0,364.0,340.0,377.0,344.0,385.0,354.0,379.0,375.0,367.0,386.0,357.0,388.0,347.0,388.0,332.0,379.0,328.0,359.0,346.0,353.0,356.0,352.0,364.0,351.0,379.0,355.0,366.0,370.0,356.0,373.0,347.0,372.0,28.0,349.0,264.0,351.0,279.0,352.0,294.0,354.0,310.0,335.0,322.0,344.0,324.0,354.0,326.0,363.0,323.0,371.0,319.0,292.0,270.0,302.0,265.0,314.0,265.0,326.0,271.0,314.0,275.0,302.0,276.0,271.0,245.0,283.0,235.0,300.0,233.0,317.0,237.0,333.0,244.0,0,1
29,259.0,262.0,262.0,289.0,393.0,390.0,406.0,371.0,417.0,351.0,423.0,327.0,425.0,303.0,425.0,277.0,423.0,252.0,267.0,314.0,273.0,338.0,283.0,361.0,298.0,381.0,317.0,397.0,337.0,408.0,358.0,410.0,378.0,404.0,368.0,268.0,378.0,260.0,390.0,259.0,399.0,263.0,391.0,270.0,379.0,271.0,362.0,242.0,375.0,233.0,389.0,227.0,405.0,227.0,416.0,236.0,323.0,358.0,333.0,347.0,347.0,341.0,356.0,342.0,365.0,339.0,377.0,342.0,385.0,352.0,380.0,373.0,368.0,384.0,359.0,387.0,349.0,386.0,334.0,378.0,329.0,358.0,348.0,351.0,357.0,351.0,365.0,350.0,380.0,353.0,367.0,370.0,358.0,372.0,348.0,372.0,29.0,350.0,264.0,351.0,279.0,353.0,294.0,355.0,310.0,336.0,322.0,345.0,324.0,355.0,326.0,364.0,322.0,372.0,319.0,292.0,270.0,302.0,265.0,315.0,264.0,326.0,271.0,315.0,276.0,302.0,276.0,272.0,246.0,284.0,235.0,301.0,234.0,317.0,237.0,334.0,243.0,0,1
30,260.0,263.0,263.0,290.0,396.0,391.0,409.0,372.0,418.0,351.0,424.0,327.0,426.0,302.0,426.0,277.0,424.0,251.0,268.0,316.0,275.0,340.0,285.0,363.0,300.0,383.0,318.0,400.0,339.0,412.0,361.0,413.0,381.0,407.0,369.0,268.0,379.0,260.0,391.0,259.0,400.0,263.0,392.0,269.0,380.0,270.0,362.0,241.0,376.0,233.0,390.0,227.0,406.0,227.0,417.0,237.0,325.0,358.0,335.0,346.0,350.0,340.0,359.0,341.0,368.0,338.0,381.0,341.0,389.0,351.0,385.0,374.0,372.0,385.0,362.0,388.0,351.0,387.0,336.0,379.0,331.0,358.0,350.0,351.0,359.0,350.0,369.0,349.0,384.0,353.0,370.0,370.0,361.0,373.0,351.0,372.0,30.0,350.0,263.0,352.0,278.0,354.0,294.0,356.0,309.0,337.0,322.0,346.0,323.0,356.0,325.0,365.0,322.0,374.0,318.0,293.0,270.0,303.0,265.0,315.0,264.0,327.0,271.0,315.0,275.0,303.0,276.0,272.0,246.0,284.0,235.0,301.0,233.0,318.0,237.0,334.0,243.0,0,1
31,259.0,262.0,263.0,289.0,402.0,393.0,412.0,372.0,420.0,350.0,425.0,326.0,426.0,303.0,425.0,277.0,423.0,251.0,269.0,316.0,276.0,342.0,288.0,365.0,304.0,386.0,323.0,404.0,345.0,417.0,368.0,419.0,388.0,411.0,370.0,267.0,379.0,261.0,391.0,259.0,400.0,263.0,392.0,269.0,381.0,270.0,363.0,242.0,376.0,233.0,391.0,227.0,407.0,226.0,418.0,236.0,326.0,358.0,336.0,345.0,351.0,339.0,362.0,340.0,372.0,336.0,386.0,340.0,393.0,353.0,390.0,379.0,378.0,391.0,366.0,393.0,354.0,393.0,338.0,382.0,331.0,358.0,352.0,348.0,363.0,348.0,373.0,346.0,389.0,354.0,375.0,376.0,365.0,379.0,353.0,377.0,31.0,351.0,263.0,353.0,278.0,355.0,293.0,358.0,309.0,340.0,321.0,349.0,323.0,359.0,324.0,368.0,321.0,376.0,317.0,295.0,270.0,305.0,265.0,317.0,264.0,328.0,270.0,317.0,275.0,305.0,275.0,274.0,245.0,286.0,234.0,303.0,233.0,319.0,237.0,336.0,243.0,0,1
32,260.0,263.0,264.0,290.0,403.0,391.0,414.0,371.0,421.0,349.0,426.0,325.0,426.0,302.0,426.0,276.0,425.0,251.0,270.0,316.0,277.0,341.0,289.0,363.0,306.0,385.0,326.0,403.0,348.0,415.0,371.0,416.0,390.0,409.0,371.0,268.0,380.0,261.0,391.0,260.0,401.0,263.0,393.0,269.0,382.0,270.0,363.0,242.0,377.0,234.0,391.0,228.0,407.0,227.0,418.0,237.0,328.0,356.0,338.0,345.0,353.0,338.0,364.0,339.0,374.0,335.0,388.0,338.0,397.0,349.0,393.0,375.0,381.0,388.0,369.0,391.0,357.0,390.0,341.0,380.0,333.0,356.0,354.0,346.0,365.0,346.0,376.0,344.0,392.0,350.0,378.0,374.0,367.0,377.0,356.0,376.0,32.0,351.0,263.0,354.0,278.0,356.0,294.0,359.0,309.0,341.0,321.0,350.0,322.0,360.0,323.0,369.0,320.0,377.0,317.0,296.0,269.0,306.0,265.0,318.0,264.0,329.0,271.0,318.0,275.0,306.0,275.0,275.0,245.0,287.0,234.0,303.0,233.0,320.0,237.0,336.0,243.0,0,1
33,260.0,263.0,265.0,290.0,405.0,389.0,415.0,368.0,423.0,346.0,427.0,323.0,427.0,301.0,427.0,277.0,425.0,252.0,271.0,316.0,279.0,341.0,291.0,364.0,308.0,385.0,328.0,402.0,350.0,414.0,373.0,415.0,392.0,407.0,372.0,268.0,381.0,261.0,392.0,260.0,402.0,264.0,394.0,269.0,383.0,270.0,365.0,243.0,378.0,235.0,393.0,229.0,408.0,228.0,419.0,238.0,328.0,356.0,340.0,344.0,356.0,338.0,367.0,338.0,376.0,334.0,390.0,336.0,399.0,347.0,395.0,374.0,383.0,387.0,372.0,390.0,360.0,390.0,343.0,380.0,334.0,357.0,357.0,345.0,368.0,345.0,377.0,342.0,394.0,348.0,381.0,374.0,370.0,376.0,359.0,376.0,33.0,353.0,264.0,356.0,279.0,358.0,294.0,361.0,310.0,343.0,321.0,352.0,323.0,362.0,323.0,371.0,320.0,378.0,316.0,297.0,270.0,307.0,265.0,319.0,265.0,330.0,271.0,319.0,275.0,307.0,275.0,276.0,245.0,288.0,235.0,305.0,234.0,321.0,238.0,337.0,244.0,0,1
34,262.0,265.0,267.0,291.0,407.0,390.0,417.0,369.0,424.0,347.0,428.0,325.0,429.0,302.0,428.0,278.0,426.0,254.0,273.0,317.0,281.0,342.0,293.0,364.0,310.0,384.0,330.0,402.0,353.0,414.0,375.0,415.0,394.0,407.0,374.0,269.0,383.0,262.0,394.0,261.0,404.0,265.0,396.0,270.0,385.0,271.0,366.0,244.0,380.0,236.0,395.0,230.0,411.0,229.0,421.0,240.0,329.0,356.0,340.0,344.0,356.0,338.0,368.0,339.0,378.0,335.0,393.0,335.0,401.0,345.0,398.0,373.0,386.0,386.0,374.0,390.0,361.0,390.0,343.0,380.0,335.0,356.0,357.0,346.0,369.0,346.0,379.0,343.0,397.0,347.0,383.0,373.0,372.0,376.0,360.0,376.0,34.0,354.0,265.0,357.0,280.0,359.0,295.0,362.0,311.0,343.0,322.0,353.0,324.0,364.0,325.0,372.0,321.0,380.0,317.0,298.0,271.0,308.0,267.0,320.0,266.0,331.0,272.0,320.0,276.0,308.0,276.0,277.0,247.0,288.0,236.0,305.0,234.0,322.0,238.0,339.0,245.0,0,1
35,262.0,264.0,267.0,290.0,409.0,387.0,420.0,366.0,427.0,344.0,430.0,321.0,430.0,299.0,429.0,277.0,427.0,253.0,273.0,316.0,280.0,341.0,292.0,363.0,310.0,383.0,331.0,400.0,354.0,413.0,377.0,414.0,396.0,406.0,375.0,269.0,385.0,263.0,396.0,262.0,405.0,265.0,397.0,270.0,386.0,271.0,367.0,245.0,381.0,237.0,396.0,231.0,412.0,231.0,422.0,241.0,331.0,354.0,344.0,344.0,359.0,339.0,370.0,339.0,380.0,335.0,394.0,336.0,403.0,344.0,399.0,370.0,388.0,383.0,376.0,387.0,364.0,387.0,347.0,378.0,337.0,355.0,361.0,345.0,371.0,345.0,381.0,342.0,399.0,345.0,385.0,371.0,374.0,375.0,363.0,374.0,35.0,356.0,266.0,358.0,281.0,361.0,296.0,363.0,312.0,345.0,322.0,354.0,324.0,365.0,325.0,374.0,322.0,382.0,317.0,300.0,270.0,310.0,266.0,322.0,266.0,333.0,272.0,322.0,275.0,310.0,275.0,278.0,247.0,290.0,237.0,308.0,235.0,325.0,239.0,341.0,246.0,0,1
36,262.0,265.0,267.0,291.0,410.0,386.0,420.0,366.0,427.0,344.0,430.0,322.0,430.0,300.0,429.0,278.0,427.0,255.0,274.0,317.0,281.0,341.0,294.0,363.0,311.0,383.0,332.0,400.0,355.0,411.0,378.0,412.0,397.0,404.0,376.0,270.0,385.0,263.0,396.0,262.0,406.0,265.0,398.0,271.0,387.0,272.0,368.0,245.0,382.0,237.0,397.0,231.0,413.0,231.0,424.0,241.0,330.0,354.0,344.0,343.0,360.0,338.0,371.0,338.0,381.0,334.0,395.0,335.0,405.0,343.0,400.0,369.0,388.0,382.0,377.0,385.0,364.0,386.0,347.0,377.0,336.0,355.0,361.0,345.0,372.0,344.0,382.0,341.0,400.0,345.0,385.0,370.0,375.0,373.0,363.0,372.0,36.0,356.0,265.0,359.0,281.0,361.0,296.0,364.0,312.0,345.0,322.0,355.0,324.0,366.0,325.0,375.0,321.0,383.0,317.0,299.0,271.0,310.0,266.0,322.0,266.0,333.0,272.0,322.0,276.0,310.0,276.0,278.0,247.0,290.0,236.0,307.0,234.0,324.0,238.0,341.0,245.0,0,1
37,263.0,265.0,268.0,291.0,411.0,385.0,421.0,365.0,428.0,344.0,432.0,321.0,431.0,300.0,431.0,277.0,429.0,253.0,274.0,317.0,282.0,342.0,295.0,363.0,313.0,384.0,333.0,400.0,357.0,411.0,380.0,412.0,399.0,403.0,376.0,270.0,386.0,263.0,397.0,262.0,406.0,266.0,398.0,271.0,387.0,271.0,368.0,246.0,382.0,237.0,397.0,231.0,412.0,231.0,423.0,240.0,331.0,355.0,344.0,344.0,361.0,338.0,371.0,338.0,381.0,334.0,395.0,335.0,405.0,343.0,401.0,369.0,389.0,382.0,377.0,386.0,366.0,386.0,348.0,378.0,336.0,355.0,362.0,345.0,372.0,345.0,382.0,342.0,400.0,344.0,386.0,369.0,375.0,373.0,364.0,373.0,37.0,357.0,265.0,359.0,281.0,362.0,296.0,365.0,312.0,345.0,323.0,356.0,324.0,366.0,325.0,375.0,321.0,384.0,317.0,300.0,271.0,310.0,266.0,323.0,266.0,334.0,272.0,323.0,276.0,310.0,276.0,279.0,246.0,291.0,236.0,309.0,234.0,325.0,239.0,341.0,246.0,0,1
38,262.0,264.0,267.0,290.0,411.0,383.0,421.0,364.0,428.0,343.0,432.0,321.0,431.0,299.0,431.0,276.0,429.0,252.0,273.0,316.0,281.0,341.0,294.0,362.0,312.0,382.0,333.0,398.0,357.0,409.0,380.0,409.0,398.0,401.0,375.0,269.0,385.0,263.0,396.0,262.0,406.0,265.0,398.0,270.0,386.0,271.0,368.0,246.0,381.0,237.0,397.0,231.0,414.0,231.0,424.0,241.0,331.0,352.0,345.0,343.0,360.0,338.0,371.0,338.0,381.0,334.0,395.0,333.0,406.0,339.0,401.0,366.0,389.0,380.0,378.0,383.0,366.0,384.0,348.0,375.0,337.0,353.0,362.0,344.0,372.0,343.0,382.0,340.0,400.0,341.0,386.0,368.0,375.0,371.0,364.0,371.0,38.0,356.0,265.0,358.0,281.0,361.0,296.0,364.0,313.0,345.0,322.0,355.0,324.0,366.0,325.0,375.0,321.0,383.0,316.0,299.0,271.0,309.0,266.0,322.0,266.0,334.0,272.0,322.0,276.0,309.0,276.0,278.0,247.0,290.0,235.0,308.0,234.0,325.0,238.0,341.0,246.0,0,1
39,262.0,264.0,267.0,291.0,410.0,383.0,420.0,364.0,427.0,344.0,430.0,321.0,430.0,300.0,430.0,277.0,428.0,253.0,273.0,316.0,281.0,341.0,294.0,362.0,313.0,381.0,333.0,397.0,356.0,408.0,379.0,408.0,397.0,400.0,375.0,269.0,385.0,262.0,396.0,261.0,406.0,265.0,397.0,269.0,386.0,270.0,367.0,246.0,381.0,237.0,397.0,231.0,414.0,231.0,425.0,242.0,330.0,351.0,343.0,342.0,359.0,337.0,370.0,336.0,380.0,332.0,395.0,331.0,405.0,338.0,401.0,365.0,389.0,379.0,377.0,382.0,365.0,383.0,347.0,374.0,335.0,352.0,360.0,342.0,371.0,341.0,382.0,338.0,400.0,340.0,385.0,367.0,374.0,370.0,363.0,370.0,39.0,355.0,265.0,358.0,281.0,360.0,297.0,363.0,314.0,345.0,322.0,355.0,323.0,366.0,325.0,374.0,321.0,382.0,316.0,300.0,270.0,310.0,266.0,322.0,265.0,333.0,272.0,322.0,275.0,310.0,275.0,279.0,246.0,290.0,236.0,308.0,234.0,324.0,239.0,340.0,246.0,0,1
40,261.0,263.0,266.0,289.0,410.0,381.0,420.0,362.0,427.0,341.0,430.0,320.0,429.0,299.0,428.0,277.0,427.0,255.0,272.0,314.0,280.0,338.0,293.0,359.0,310.0,378.0,331.0,394.0,355.0,404.0,377.0,405.0,396.0,397.0,374.0,268.0,384.0,262.0,394.0,261.0,405.0,264.0,396.0,268.0,385.0,269.0,365.0,246.0,379.0,237.0,395.0,231.0,411.0,230.0,422.0,241.0,327.0,347.0,340.0,338.0,356.0,335.0,367.0,335.0,377.0,331.0,392.0,329.0,404.0,335.0,398.0,362.0,385.0,374.0,374.0,378.0,362.0,378.0,344.0,369.0,333.0,347.0,357.0,340.0,368.0,339.0,378.0,336.0,399.0,337.0,382.0,363.0,372.0,366.0,360.0,366.0,41.0,354.0,265.0,356.0,281.0,358.0,296.0,361.0,312.0,342.0,320.0,352.0,322.0,363.0,324.0,372.0,320.0,380.0,315.0,298.0,269.0,308.0,265.0,319.0,265.0,331.0,271.0,320.0,274.0,308.0,274.0,277.0,245.0,289.0,235.0,306.0,234.0,322.0,238.0,338.0,246.0,0,1
41,260.0,263.0,265.0,289.0,407.0,380.0,419.0,361.0,427.0,341.0,430.0,318.0,429.0,296.0,428.0,273.0,426.0,250.0,271.0,313.0,279.0,337.0,291.0,358.0,309.0,376.0,330.0,391.0,352.0,402.0,374.0,404.0,394.0,397.0,373.0,268.0,383.0,261.0,395.0,260.0,405.0,263.0,396.0,267.0,385.0,268.0,363.0,246.0,378.0,237.0,394.0,230.0,410.0,230.0,421.0,240.0,325.0,343.0,338.0,335.0,355.0,332.0,366.0,332.0,376.0,329.0,392.0,328.0,404.0,332.0,398.0,359.0,384.0,373.0,372.0,376.0,360.0,376.0,341.0,366.0,330.0,344.0,356.0,338.0,367.0,337.0,378.0,334.0,399.0,334.0,381.0,361.0,370.0,364.0,358.0,364.0,42.0,354.0,264.0,356.0,280.0,358.0,295.0,360.0,311.0,340.0,318.0,350.0,321.0,362.0,323.0,371.0,318.0,380.0,313.0,296.0,269.0,306.0,265.0,318.0,265.0,330.0,271.0,319.0,273.0,307.0,273.0,276.0,247.0,288.0,236.0,305.0,235.0,322.0,239.0,338.0,246.0,0,1
42,261.0,262.0,265.0,288.0,408.0,379.0,419.0,359.0,427.0,338.0,429.0,315.0,429.0,294.0,428.0,271.0,426.0,248.0,271.0,312.0,278.0,336.0,291.0,357.0,309.0,376.0,330.0,390.0,352.0,402.0,375.0,403.0,394.0,395.0,372.0,268.0,382.0,261.0,393.0,260.0,403.0,262.0,395.0,267.0,384.0,268.0,362.0,246.0,377.0,238.0,392.0,231.0,409.0,230.0,421.0,240.0,324.0,341.0,338.0,333.0,354.0,330.0,365.0,330.0,376.0,327.0,391.0,326.0,403.0,330.0,397.0,358.0,383.0,372.0,371.0,375.0,359.0,375.0,341.0,365.0,329.0,342.0,355.0,336.0,366.0,336.0,377.0,333.0,398.0,333.0,380.0,360.0,369.0,363.0,357.0,362.0,43.0,352.0,264.0,354.0,280.0,356.0,295.0,359.0,311.0,339.0,317.0,349.0,320.0,360.0,322.0,370.0,317.0,378.0,312.0,295.0,269.0,306.0,264.0,317.0,264.0,329.0,270.0,317.0,272.0,306.0,272.0,275.0,246.0,287.0,236.0,304.0,235.0,321.0,240.0,336.0,247.0,0,1
