,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,Grimace
20,275.0,236.0,278.0,259.0,400.0,358.0,415.0,342.0,427.0,323.0,434.0,301.0,437.0,279.0,439.0,256.0,440.0,232.0,281.0,281.0,286.0,302.0,294.0,323.0,307.0,342.0,324.0,358.0,342.0,372.0,363.0,376.0,383.0,372.0,384.0,247.0,394.0,244.0,404.0,243.0,413.0,245.0,405.0,249.0,395.0,249.0,378.0,235.0,391.0,228.0,405.0,221.0,419.0,219.0,430.0,225.0,333.0,319.0,344.0,316.0,356.0,315.0,365.0,317.0,374.0,315.0,384.0,317.0,394.0,321.0,385.0,335.0,374.0,343.0,364.0,344.0,354.0,342.0,343.0,335.0,338.0,321.0,356.0,318.0,365.0,320.0,374.0,319.0,389.0,322.0,373.0,332.0,364.0,334.0,355.0,332.0,20.0,363.0,246.0,364.0,260.0,365.0,275.0,366.0,290.0,348.0,295.0,356.0,298.0,366.0,301.0,375.0,298.0,383.0,295.0,310.0,249.0,320.0,247.0,330.0,246.0,340.0,249.0,330.0,251.0,320.0,251.0,289.0,234.0,302.0,227.0,318.0,228.0,333.0,233.0,349.0,238.0,0,1
21,275.0,237.0,277.0,260.0,400.0,358.0,415.0,342.0,427.0,323.0,433.0,302.0,437.0,279.0,439.0,256.0,440.0,233.0,281.0,282.0,287.0,303.0,295.0,324.0,308.0,342.0,324.0,358.0,342.0,371.0,363.0,376.0,383.0,372.0,384.0,248.0,393.0,244.0,403.0,244.0,413.0,245.0,404.0,249.0,394.0,249.0,377.0,236.0,390.0,228.0,404.0,222.0,418.0,220.0,429.0,227.0,334.0,321.0,345.0,317.0,356.0,316.0,365.0,318.0,373.0,316.0,384.0,318.0,394.0,321.0,384.0,335.0,374.0,342.0,364.0,344.0,355.0,342.0,344.0,335.0,339.0,322.0,356.0,319.0,365.0,320.0,373.0,320.0,389.0,323.0,373.0,332.0,364.0,334.0,356.0,332.0,21.0,364.0,246.0,364.0,261.0,365.0,275.0,366.0,291.0,348.0,296.0,356.0,299.0,366.0,302.0,374.0,299.0,382.0,295.0,310.0,249.0,320.0,247.0,330.0,246.0,341.0,249.0,330.0,251.0,320.0,252.0,289.0,235.0,302.0,228.0,319.0,229.0,334.0,234.0,350.0,239.0,0,1
22,276.0,238.0,278.0,260.0,400.0,358.0,415.0,343.0,427.0,324.0,433.0,303.0,436.0,280.0,439.0,258.0,440.0,234.0,282.0,282.0,287.0,303.0,295.0,324.0,307.0,342.0,323.0,358.0,342.0,371.0,362.0,376.0,383.0,372.0,384.0,248.0,394.0,244.0,404.0,243.0,413.0,245.0,405.0,249.0,395.0,249.0,377.0,236.0,390.0,228.0,403.0,221.0,418.0,220.0,429.0,227.0,334.0,320.0,345.0,316.0,356.0,315.0,364.0,317.0,373.0,315.0,384.0,317.0,395.0,321.0,385.0,335.0,374.0,342.0,364.0,343.0,355.0,342.0,344.0,335.0,339.0,321.0,356.0,319.0,364.0,320.0,373.0,319.0,390.0,323.0,373.0,332.0,364.0,333.0,355.0,331.0,22.0,363.0,246.0,364.0,260.0,365.0,275.0,366.0,290.0,347.0,295.0,356.0,298.0,365.0,301.0,374.0,298.0,382.0,295.0,310.0,249.0,320.0,247.0,330.0,246.0,340.0,249.0,330.0,251.0,320.0,251.0,289.0,234.0,302.0,227.0,319.0,229.0,334.0,233.0,349.0,239.0,0,1
23,276.0,239.0,278.0,261.0,400.0,357.0,414.0,342.0,426.0,323.0,433.0,302.0,436.0,280.0,439.0,258.0,440.0,235.0,282.0,283.0,287.0,304.0,295.0,325.0,308.0,343.0,325.0,358.0,343.0,371.0,363.0,376.0,383.0,372.0,384.0,248.0,393.0,244.0,404.0,243.0,413.0,245.0,405.0,249.0,394.0,249.0,378.0,235.0,391.0,227.0,404.0,221.0,418.0,220.0,429.0,227.0,334.0,321.0,345.0,317.0,356.0,316.0,365.0,318.0,374.0,316.0,384.0,318.0,394.0,323.0,384.0,336.0,373.0,343.0,364.0,344.0,355.0,342.0,344.0,335.0,339.0,322.0,356.0,319.0,365.0,321.0,374.0,320.0,389.0,324.0,373.0,332.0,364.0,334.0,355.0,332.0,23.0,364.0,245.0,365.0,260.0,366.0,275.0,367.0,291.0,348.0,295.0,357.0,299.0,366.0,302.0,375.0,299.0,383.0,295.0,311.0,249.0,321.0,247.0,331.0,246.0,341.0,249.0,331.0,251.0,321.0,252.0,290.0,234.0,304.0,227.0,320.0,228.0,335.0,233.0,350.0,238.0,0,1
24,275.0,235.0,277.0,259.0,399.0,357.0,415.0,341.0,426.0,322.0,434.0,300.0,437.0,277.0,439.0,253.0,441.0,229.0,281.0,281.0,286.0,304.0,295.0,324.0,308.0,343.0,324.0,359.0,342.0,372.0,363.0,376.0,383.0,371.0,383.0,247.0,393.0,243.0,403.0,242.0,412.0,245.0,404.0,249.0,394.0,249.0,378.0,234.0,390.0,227.0,403.0,219.0,418.0,216.0,430.0,221.0,335.0,322.0,346.0,319.0,356.0,318.0,364.0,320.0,373.0,318.0,383.0,320.0,392.0,324.0,383.0,337.0,373.0,343.0,363.0,344.0,355.0,343.0,344.0,337.0,341.0,323.0,356.0,322.0,364.0,323.0,373.0,323.0,387.0,325.0,372.0,332.0,363.0,334.0,355.0,332.0,24.0,364.0,245.0,365.0,260.0,366.0,274.0,367.0,290.0,348.0,296.0,357.0,300.0,366.0,302.0,374.0,299.0,382.0,296.0,311.0,248.0,321.0,246.0,331.0,245.0,341.0,248.0,332.0,251.0,321.0,252.0,290.0,232.0,304.0,226.0,320.0,228.0,335.0,233.0,350.0,238.0,0,1
25,275.0,237.0,277.0,259.0,399.0,358.0,415.0,342.0,426.0,323.0,433.0,302.0,437.0,279.0,440.0,256.0,440.0,232.0,281.0,281.0,287.0,303.0,295.0,323.0,308.0,342.0,324.0,358.0,342.0,371.0,363.0,375.0,383.0,371.0,384.0,247.0,393.0,242.0,403.0,242.0,412.0,245.0,404.0,249.0,394.0,250.0,378.0,233.0,391.0,225.0,404.0,219.0,418.0,217.0,429.0,224.0,338.0,327.0,348.0,324.0,358.0,322.0,365.0,325.0,373.0,323.0,382.0,325.0,391.0,327.0,382.0,338.0,373.0,344.0,365.0,345.0,357.0,343.0,347.0,338.0,343.0,328.0,358.0,328.0,365.0,330.0,373.0,329.0,386.0,329.0,372.0,332.0,365.0,334.0,358.0,332.0,25.0,364.0,246.0,365.0,261.0,366.0,276.0,367.0,291.0,349.0,299.0,357.0,302.0,366.0,305.0,375.0,302.0,382.0,298.0,312.0,249.0,322.0,246.0,332.0,245.0,342.0,249.0,332.0,252.0,322.0,252.0,291.0,233.0,304.0,226.0,320.0,227.0,335.0,232.0,350.0,236.0,0,1
26,275.0,237.0,278.0,260.0,398.0,359.0,413.0,345.0,425.0,326.0,433.0,305.0,436.0,282.0,439.0,258.0,441.0,234.0,282.0,283.0,287.0,305.0,296.0,325.0,308.0,343.0,323.0,359.0,341.0,372.0,362.0,376.0,382.0,372.0,384.0,247.0,393.0,242.0,404.0,242.0,413.0,245.0,405.0,250.0,395.0,250.0,378.0,233.0,391.0,226.0,404.0,219.0,419.0,216.0,431.0,221.0,337.0,330.0,348.0,327.0,357.0,326.0,364.0,328.0,372.0,326.0,380.0,328.0,390.0,330.0,380.0,339.0,372.0,344.0,364.0,345.0,357.0,344.0,347.0,339.0,342.0,331.0,357.0,331.0,364.0,332.0,372.0,331.0,385.0,331.0,371.0,333.0,364.0,335.0,357.0,333.0,26.0,365.0,246.0,366.0,261.0,367.0,276.0,367.0,292.0,349.0,301.0,358.0,303.0,366.0,305.0,374.0,303.0,381.0,300.0,310.0,249.0,320.0,246.0,331.0,245.0,341.0,249.0,331.0,252.0,320.0,253.0,291.0,232.0,304.0,226.0,320.0,227.0,335.0,232.0,350.0,237.0,0,1
27,276.0,238.0,278.0,261.0,399.0,358.0,414.0,344.0,425.0,325.0,432.0,304.0,436.0,282.0,439.0,258.0,440.0,234.0,282.0,284.0,288.0,306.0,297.0,326.0,309.0,344.0,325.0,359.0,343.0,371.0,363.0,375.0,382.0,371.0,384.0,247.0,393.0,242.0,404.0,242.0,413.0,244.0,405.0,249.0,395.0,250.0,378.0,233.0,391.0,226.0,404.0,219.0,419.0,217.0,431.0,223.0,338.0,331.0,348.0,329.0,358.0,327.0,364.0,329.0,372.0,327.0,381.0,329.0,390.0,330.0,381.0,339.0,372.0,343.0,364.0,344.0,357.0,343.0,348.0,339.0,343.0,332.0,358.0,332.0,364.0,333.0,372.0,332.0,386.0,331.0,372.0,333.0,364.0,334.0,358.0,333.0,27.0,365.0,246.0,366.0,261.0,367.0,276.0,367.0,292.0,349.0,301.0,358.0,303.0,366.0,305.0,374.0,303.0,381.0,301.0,311.0,249.0,320.0,246.0,331.0,246.0,341.0,248.0,331.0,252.0,320.0,253.0,291.0,233.0,304.0,226.0,320.0,227.0,336.0,232.0,351.0,237.0,0,1
28,276.0,238.0,278.0,261.0,400.0,358.0,415.0,343.0,427.0,325.0,434.0,303.0,437.0,280.0,440.0,257.0,441.0,233.0,282.0,283.0,287.0,305.0,296.0,326.0,308.0,344.0,324.0,360.0,343.0,372.0,364.0,375.0,383.0,371.0,384.0,247.0,394.0,242.0,405.0,242.0,414.0,244.0,406.0,249.0,395.0,250.0,378.0,233.0,392.0,226.0,405.0,219.0,420.0,216.0,433.0,221.0,338.0,330.0,349.0,329.0,358.0,327.0,365.0,329.0,372.0,327.0,381.0,329.0,391.0,330.0,381.0,339.0,372.0,343.0,365.0,344.0,358.0,343.0,348.0,339.0,343.0,331.0,358.0,332.0,365.0,333.0,372.0,332.0,386.0,332.0,372.0,333.0,365.0,334.0,358.0,333.0,28.0,365.0,245.0,366.0,261.0,367.0,276.0,368.0,292.0,350.0,301.0,359.0,304.0,367.0,305.0,375.0,304.0,381.0,301.0,311.0,249.0,321.0,246.0,331.0,245.0,342.0,248.0,332.0,252.0,321.0,253.0,291.0,232.0,305.0,226.0,321.0,227.0,336.0,233.0,351.0,237.0,0,1
29,275.0,237.0,278.0,261.0,401.0,357.0,416.0,342.0,427.0,324.0,434.0,302.0,437.0,279.0,440.0,256.0,441.0,232.0,282.0,284.0,287.0,307.0,297.0,327.0,310.0,345.0,326.0,360.0,345.0,371.0,365.0,374.0,384.0,370.0,384.0,247.0,394.0,242.0,405.0,242.0,413.0,244.0,406.0,250.0,395.0,250.0,379.0,234.0,392.0,227.0,405.0,220.0,420.0,215.0,433.0,220.0,338.0,330.0,350.0,329.0,359.0,327.0,366.0,329.0,373.0,327.0,381.0,329.0,391.0,329.0,381.0,337.0,373.0,341.0,366.0,342.0,359.0,341.0,349.0,338.0,343.0,331.0,359.0,333.0,366.0,333.0,373.0,332.0,386.0,331.0,372.0,332.0,365.0,333.0,359.0,332.0,29.0,365.0,246.0,366.0,261.0,367.0,276.0,368.0,292.0,351.0,302.0,359.0,304.0,367.0,306.0,375.0,304.0,381.0,301.0,310.0,249.0,320.0,247.0,331.0,246.0,341.0,249.0,331.0,253.0,320.0,254.0,291.0,230.0,305.0,225.0,321.0,228.0,336.0,233.0,351.0,238.0,0,1
30,275.0,237.0,277.0,260.0,402.0,354.0,417.0,339.0,428.0,320.0,434.0,299.0,437.0,277.0,439.0,254.0,440.0,231.0,282.0,282.0,287.0,304.0,296.0,324.0,309.0,341.0,326.0,356.0,345.0,367.0,366.0,371.0,386.0,367.0,384.0,247.0,393.0,242.0,404.0,242.0,413.0,244.0,405.0,250.0,394.0,250.0,378.0,234.0,391.0,227.0,405.0,220.0,419.0,218.0,431.0,223.0,340.0,329.0,351.0,328.0,360.0,326.0,366.0,328.0,372.0,325.0,379.0,327.0,388.0,328.0,380.0,335.0,372.0,338.0,366.0,339.0,360.0,339.0,351.0,336.0,345.0,330.0,360.0,332.0,366.0,333.0,372.0,331.0,383.0,330.0,371.0,327.0,366.0,329.0,360.0,328.0,30.0,364.0,246.0,365.0,261.0,366.0,276.0,367.0,292.0,350.0,302.0,358.0,304.0,367.0,305.0,374.0,303.0,381.0,301.0,311.0,249.0,321.0,246.0,332.0,245.0,341.0,249.0,331.0,253.0,321.0,253.0,290.0,232.0,303.0,226.0,320.0,227.0,335.0,232.0,351.0,237.0,0,1
31,274.0,238.0,277.0,260.0,402.0,354.0,417.0,339.0,428.0,321.0,434.0,300.0,436.0,278.0,439.0,256.0,440.0,232.0,282.0,282.0,287.0,304.0,295.0,324.0,309.0,342.0,326.0,356.0,345.0,368.0,365.0,371.0,385.0,367.0,384.0,248.0,393.0,242.0,404.0,242.0,413.0,245.0,405.0,250.0,394.0,251.0,378.0,233.0,391.0,226.0,405.0,220.0,419.0,217.0,430.0,224.0,340.0,329.0,351.0,328.0,360.0,326.0,365.0,328.0,371.0,326.0,379.0,327.0,389.0,327.0,380.0,335.0,372.0,339.0,366.0,340.0,360.0,339.0,351.0,336.0,344.0,330.0,360.0,331.0,366.0,332.0,372.0,331.0,385.0,329.0,371.0,330.0,366.0,331.0,360.0,331.0,31.0,365.0,247.0,365.0,262.0,366.0,277.0,367.0,293.0,350.0,302.0,358.0,304.0,367.0,306.0,374.0,304.0,381.0,301.0,312.0,249.0,321.0,246.0,332.0,245.0,342.0,250.0,332.0,253.0,321.0,254.0,290.0,233.0,304.0,226.0,320.0,227.0,335.0,232.0,351.0,236.0,0,1
32,274.0,238.0,277.0,261.0,402.0,354.0,417.0,339.0,428.0,321.0,434.0,300.0,436.0,278.0,439.0,255.0,440.0,232.0,282.0,283.0,287.0,305.0,295.0,325.0,308.0,342.0,325.0,356.0,344.0,367.0,365.0,370.0,385.0,366.0,384.0,247.0,393.0,242.0,404.0,242.0,412.0,244.0,405.0,250.0,394.0,250.0,378.0,233.0,391.0,226.0,404.0,220.0,419.0,218.0,430.0,223.0,339.0,328.0,350.0,327.0,360.0,324.0,366.0,326.0,372.0,324.0,379.0,326.0,388.0,327.0,380.0,332.0,372.0,335.0,366.0,336.0,359.0,336.0,350.0,333.0,345.0,329.0,360.0,331.0,366.0,331.0,372.0,330.0,383.0,328.0,371.0,323.0,366.0,324.0,359.0,324.0,32.0,364.0,246.0,365.0,261.0,366.0,276.0,367.0,291.0,350.0,301.0,358.0,303.0,366.0,305.0,374.0,303.0,381.0,300.0,311.0,249.0,321.0,246.0,331.0,245.0,341.0,249.0,331.0,253.0,321.0,253.0,290.0,233.0,303.0,226.0,320.0,227.0,335.0,232.0,351.0,236.0,0,1
33,275.0,237.0,277.0,260.0,402.0,353.0,417.0,338.0,428.0,321.0,434.0,300.0,436.0,277.0,438.0,255.0,439.0,232.0,282.0,282.0,287.0,304.0,295.0,323.0,308.0,340.0,325.0,355.0,344.0,366.0,365.0,369.0,385.0,365.0,384.0,247.0,393.0,242.0,404.0,242.0,412.0,244.0,405.0,249.0,394.0,250.0,377.0,234.0,390.0,227.0,404.0,220.0,418.0,217.0,430.0,222.0,339.0,328.0,350.0,326.0,359.0,324.0,365.0,326.0,371.0,324.0,379.0,326.0,389.0,326.0,380.0,331.0,372.0,334.0,366.0,335.0,359.0,335.0,350.0,333.0,344.0,328.0,359.0,330.0,366.0,331.0,372.0,330.0,384.0,328.0,371.0,324.0,365.0,325.0,359.0,324.0,33.0,365.0,246.0,365.0,261.0,366.0,276.0,367.0,291.0,350.0,301.0,358.0,303.0,366.0,305.0,374.0,302.0,381.0,300.0,311.0,249.0,321.0,246.0,332.0,245.0,342.0,249.0,332.0,252.0,321.0,253.0,291.0,232.0,304.0,226.0,321.0,228.0,336.0,233.0,352.0,237.0,0,1
34,275.0,237.0,277.0,260.0,402.0,354.0,417.0,340.0,428.0,322.0,434.0,301.0,436.0,279.0,439.0,256.0,440.0,233.0,281.0,282.0,286.0,304.0,295.0,324.0,308.0,341.0,325.0,356.0,344.0,368.0,365.0,371.0,385.0,367.0,384.0,247.0,393.0,242.0,404.0,242.0,412.0,244.0,405.0,249.0,394.0,250.0,378.0,234.0,391.0,227.0,404.0,221.0,418.0,218.0,430.0,223.0,338.0,326.0,349.0,325.0,359.0,323.0,365.0,325.0,372.0,322.0,380.0,324.0,390.0,325.0,381.0,332.0,373.0,336.0,366.0,337.0,359.0,337.0,349.0,333.0,343.0,327.0,359.0,329.0,365.0,330.0,372.0,328.0,385.0,326.0,372.0,327.0,365.0,329.0,359.0,328.0,34.0,364.0,246.0,365.0,261.0,366.0,276.0,367.0,292.0,350.0,300.0,358.0,302.0,366.0,304.0,374.0,302.0,381.0,299.0,312.0,249.0,322.0,246.0,332.0,245.0,342.0,249.0,332.0,252.0,322.0,253.0,292.0,232.0,305.0,226.0,322.0,228.0,337.0,233.0,352.0,237.0,0,1
35,275.0,234.0,278.0,257.0,404.0,352.0,419.0,336.0,430.0,318.0,435.0,297.0,437.0,274.0,439.0,252.0,440.0,230.0,281.0,279.0,286.0,300.0,293.0,321.0,307.0,338.0,324.0,353.0,344.0,366.0,366.0,370.0,387.0,366.0,384.0,246.0,394.0,242.0,405.0,242.0,414.0,243.0,406.0,248.0,395.0,248.0,379.0,234.0,392.0,227.0,406.0,221.0,421.0,217.0,434.0,222.0,334.0,320.0,347.0,320.0,359.0,319.0,367.0,321.0,375.0,318.0,385.0,319.0,396.0,318.0,386.0,328.0,376.0,334.0,367.0,335.0,359.0,335.0,347.0,330.0,340.0,322.0,358.0,325.0,367.0,326.0,375.0,324.0,391.0,320.0,375.0,324.0,367.0,326.0,359.0,325.0,35.0,365.0,245.0,365.0,260.0,366.0,275.0,367.0,290.0,349.0,297.0,358.0,300.0,367.0,303.0,376.0,299.0,384.0,296.0,311.0,248.0,322.0,246.0,332.0,245.0,342.0,248.0,332.0,251.0,322.0,251.0,291.0,232.0,305.0,226.0,321.0,228.0,336.0,233.0,351.0,237.0,0,1
36,275.0,236.0,278.0,258.0,405.0,351.0,420.0,335.0,430.0,317.0,435.0,296.0,437.0,274.0,439.0,253.0,439.0,231.0,282.0,279.0,286.0,301.0,294.0,321.0,308.0,338.0,325.0,353.0,344.0,365.0,367.0,369.0,388.0,364.0,384.0,246.0,394.0,242.0,405.0,242.0,414.0,244.0,406.0,248.0,395.0,248.0,379.0,235.0,392.0,227.0,405.0,221.0,420.0,218.0,432.0,223.0,331.0,316.0,345.0,316.0,357.0,315.0,366.0,316.0,375.0,315.0,386.0,315.0,399.0,315.0,387.0,327.0,376.0,333.0,367.0,335.0,357.0,334.0,345.0,329.0,337.0,318.0,357.0,319.0,366.0,320.0,375.0,318.0,393.0,317.0,375.0,325.0,366.0,326.0,357.0,325.0,36.0,364.0,245.0,365.0,260.0,366.0,275.0,367.0,290.0,348.0,295.0,357.0,299.0,367.0,301.0,376.0,298.0,384.0,294.0,310.0,248.0,321.0,246.0,331.0,245.0,342.0,248.0,331.0,250.0,321.0,251.0,290.0,232.0,304.0,226.0,321.0,228.0,336.0,233.0,351.0,238.0,0,1
37,276.0,236.0,278.0,259.0,404.0,351.0,419.0,336.0,430.0,319.0,436.0,298.0,438.0,277.0,439.0,255.0,440.0,233.0,281.0,280.0,285.0,302.0,293.0,322.0,307.0,339.0,324.0,353.0,344.0,366.0,366.0,370.0,387.0,365.0,384.0,246.0,394.0,242.0,404.0,242.0,414.0,244.0,405.0,248.0,395.0,248.0,378.0,235.0,391.0,229.0,404.0,222.0,419.0,218.0,432.0,223.0,331.0,317.0,345.0,316.0,357.0,315.0,366.0,317.0,374.0,315.0,385.0,315.0,398.0,315.0,386.0,327.0,375.0,333.0,366.0,335.0,357.0,334.0,345.0,329.0,337.0,318.0,357.0,319.0,366.0,320.0,374.0,318.0,392.0,317.0,375.0,324.0,366.0,326.0,357.0,325.0,37.0,364.0,244.0,365.0,260.0,366.0,275.0,366.0,291.0,348.0,295.0,357.0,299.0,366.0,301.0,375.0,298.0,384.0,294.0,311.0,248.0,321.0,246.0,331.0,245.0,341.0,248.0,331.0,250.0,321.0,251.0,291.0,232.0,305.0,226.0,321.0,228.0,336.0,233.0,351.0,238.0,0,1
38,275.0,236.0,278.0,258.0,404.0,351.0,418.0,336.0,430.0,318.0,435.0,298.0,437.0,276.0,439.0,254.0,440.0,232.0,281.0,279.0,285.0,301.0,293.0,321.0,306.0,338.0,324.0,353.0,343.0,366.0,365.0,370.0,387.0,365.0,384.0,247.0,394.0,243.0,404.0,242.0,413.0,244.0,405.0,248.0,395.0,248.0,378.0,235.0,391.0,228.0,405.0,222.0,419.0,219.0,431.0,224.0,331.0,316.0,344.0,316.0,356.0,315.0,365.0,317.0,374.0,315.0,385.0,315.0,398.0,315.0,386.0,327.0,374.0,333.0,365.0,335.0,356.0,334.0,344.0,328.0,336.0,318.0,356.0,319.0,365.0,320.0,374.0,319.0,392.0,317.0,374.0,325.0,365.0,326.0,356.0,325.0,38.0,364.0,245.0,365.0,260.0,366.0,275.0,367.0,291.0,348.0,296.0,357.0,299.0,366.0,302.0,375.0,299.0,383.0,295.0,311.0,249.0,321.0,247.0,331.0,246.0,341.0,249.0,331.0,251.0,321.0,252.0,290.0,233.0,304.0,227.0,320.0,228.0,336.0,233.0,352.0,238.0,0,1
39,275.0,235.0,278.0,258.0,404.0,352.0,419.0,337.0,430.0,319.0,435.0,298.0,438.0,276.0,439.0,254.0,441.0,231.0,282.0,280.0,286.0,302.0,294.0,322.0,308.0,339.0,325.0,354.0,344.0,366.0,366.0,370.0,387.0,365.0,385.0,247.0,395.0,244.0,405.0,243.0,414.0,244.0,406.0,248.0,396.0,249.0,377.0,236.0,391.0,229.0,405.0,222.0,420.0,218.0,433.0,224.0,331.0,316.0,344.0,316.0,357.0,316.0,366.0,317.0,375.0,315.0,386.0,315.0,398.0,315.0,387.0,327.0,375.0,333.0,366.0,335.0,356.0,334.0,344.0,328.0,336.0,318.0,357.0,319.0,366.0,320.0,375.0,319.0,393.0,317.0,375.0,325.0,366.0,327.0,356.0,325.0,39.0,365.0,245.0,365.0,260.0,366.0,275.0,367.0,291.0,348.0,296.0,357.0,299.0,367.0,302.0,376.0,299.0,384.0,295.0,311.0,249.0,321.0,248.0,331.0,247.0,342.0,249.0,331.0,251.0,321.0,252.0,291.0,233.0,305.0,227.0,321.0,229.0,336.0,234.0,352.0,238.0,0,1
40,275.0,236.0,278.0,259.0,406.0,350.0,421.0,336.0,431.0,318.0,436.0,297.0,438.0,276.0,439.0,254.0,440.0,231.0,281.0,281.0,286.0,303.0,295.0,323.0,309.0,340.0,327.0,355.0,346.0,367.0,368.0,370.0,389.0,364.0,384.0,247.0,394.0,243.0,404.0,243.0,414.0,244.0,405.0,249.0,395.0,249.0,376.0,236.0,391.0,229.0,405.0,223.0,421.0,219.0,434.0,225.0,330.0,316.0,345.0,317.0,357.0,316.0,367.0,318.0,375.0,315.0,387.0,315.0,400.0,313.0,389.0,326.0,377.0,333.0,368.0,334.0,358.0,334.0,345.0,328.0,336.0,318.0,358.0,319.0,367.0,320.0,376.0,319.0,395.0,315.0,376.0,324.0,367.0,326.0,358.0,325.0,40.0,365.0,246.0,365.0,261.0,366.0,276.0,367.0,292.0,348.0,297.0,357.0,300.0,367.0,303.0,376.0,299.0,384.0,295.0,311.0,249.0,322.0,247.0,332.0,247.0,342.0,249.0,332.0,252.0,321.0,252.0,291.0,233.0,305.0,227.0,322.0,229.0,337.0,234.0,353.0,239.0,0,1
41,275.0,234.0,278.0,257.0,407.0,350.0,422.0,334.0,433.0,317.0,438.0,296.0,438.0,274.0,439.0,253.0,441.0,230.0,281.0,280.0,286.0,302.0,294.0,322.0,309.0,340.0,327.0,355.0,347.0,367.0,370.0,370.0,391.0,364.0,384.0,247.0,394.0,243.0,405.0,243.0,415.0,244.0,406.0,249.0,395.0,249.0,376.0,237.0,390.0,229.0,406.0,223.0,422.0,220.0,435.0,226.0,331.0,318.0,346.0,318.0,359.0,317.0,368.0,318.0,377.0,315.0,389.0,314.0,403.0,311.0,392.0,325.0,380.0,333.0,370.0,336.0,360.0,336.0,346.0,331.0,336.0,319.0,359.0,320.0,368.0,321.0,377.0,318.0,397.0,314.0,378.0,325.0,369.0,327.0,360.0,327.0,41.0,365.0,246.0,365.0,261.0,367.0,276.0,368.0,292.0,349.0,298.0,358.0,301.0,368.0,304.0,377.0,300.0,385.0,295.0,311.0,249.0,321.0,248.0,332.0,247.0,342.0,249.0,332.0,253.0,321.0,253.0,291.0,233.0,304.0,227.0,321.0,229.0,336.0,234.0,353.0,239.0,0,1
42,276.0,235.0,278.0,259.0,410.0,347.0,424.0,332.0,434.0,315.0,439.0,295.0,440.0,274.0,440.0,253.0,440.0,231.0,282.0,281.0,287.0,304.0,297.0,324.0,312.0,341.0,331.0,355.0,351.0,366.0,374.0,368.0,394.0,362.0,385.0,247.0,395.0,243.0,406.0,242.0,416.0,244.0,407.0,248.0,396.0,249.0,374.0,238.0,390.0,231.0,405.0,225.0,422.0,221.0,435.0,227.0,335.0,320.0,350.0,319.0,363.0,318.0,372.0,319.0,380.0,315.0,392.0,313.0,404.0,310.0,395.0,323.0,384.0,331.0,375.0,334.0,365.0,335.0,351.0,331.0,341.0,322.0,363.0,321.0,372.0,321.0,381.0,318.0,399.0,312.0,382.0,323.0,373.0,326.0,364.0,326.0,42.0,365.0,247.0,366.0,261.0,368.0,276.0,369.0,291.0,350.0,298.0,360.0,301.0,370.0,303.0,379.0,299.0,388.0,294.0,311.0,249.0,321.0,247.0,332.0,246.0,343.0,249.0,332.0,253.0,321.0,253.0,291.0,233.0,305.0,227.0,322.0,229.0,337.0,235.0,354.0,240.0,0,1
