,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,Grimace
20,275.0,241.0,278.0,262.0,409.0,347.0,423.0,334.0,432.0,316.0,436.0,296.0,438.0,276.0,439.0,256.0,439.0,235.0,282.0,283.0,286.0,303.0,294.0,322.0,309.0,339.0,328.0,351.0,349.0,360.0,372.0,363.0,392.0,358.0,388.0,246.0,398.0,243.0,408.0,243.0,417.0,244.0,409.0,247.0,399.0,248.0,381.0,230.0,394.0,223.0,408.0,217.0,421.0,217.0,432.0,225.0,337.0,309.0,350.0,307.0,363.0,306.0,371.0,308.0,380.0,306.0,391.0,307.0,401.0,311.0,391.0,320.0,380.0,325.0,371.0,326.0,362.0,325.0,350.0,319.0,342.0,310.0,362.0,313.0,371.0,314.0,381.0,313.0,396.0,312.0,380.0,314.0,371.0,316.0,362.0,314.0,20.0,368.0,243.0,370.0,257.0,372.0,271.0,373.0,286.0,353.0,291.0,362.0,294.0,372.0,297.0,381.0,294.0,389.0,290.0,313.0,248.0,323.0,247.0,333.0,246.0,344.0,248.0,334.0,250.0,324.0,251.0,292.0,234.0,306.0,226.0,322.0,226.0,338.0,229.0,353.0,233.0,0,1
21,276.0,242.0,278.0,265.0,412.0,348.0,425.0,335.0,434.0,318.0,438.0,298.0,439.0,278.0,440.0,257.0,440.0,236.0,283.0,288.0,289.0,309.0,299.0,329.0,316.0,345.0,336.0,356.0,357.0,364.0,379.0,365.0,398.0,360.0,388.0,247.0,398.0,244.0,408.0,244.0,417.0,244.0,409.0,248.0,399.0,248.0,382.0,234.0,395.0,227.0,408.0,221.0,423.0,218.0,434.0,223.0,342.0,316.0,355.0,313.0,367.0,311.0,375.0,312.0,384.0,309.0,394.0,310.0,404.0,312.0,396.0,320.0,386.0,326.0,377.0,328.0,368.0,328.0,356.0,324.0,348.0,317.0,367.0,317.0,376.0,318.0,384.0,315.0,400.0,313.0,385.0,316.0,376.0,318.0,368.0,317.0,21.0,370.0,245.0,371.0,259.0,373.0,273.0,374.0,288.0,355.0,295.0,365.0,298.0,374.0,300.0,383.0,296.0,390.0,292.0,315.0,250.0,326.0,249.0,336.0,248.0,346.0,250.0,336.0,252.0,326.0,253.0,294.0,233.0,308.0,227.0,325.0,228.0,340.0,233.0,356.0,237.0,0,1
22,275.0,239.0,278.0,263.0,415.0,347.0,428.0,334.0,435.0,317.0,439.0,297.0,440.0,277.0,440.0,256.0,440.0,235.0,282.0,286.0,288.0,308.0,299.0,327.0,315.0,344.0,336.0,355.0,358.0,364.0,381.0,364.0,400.0,359.0,389.0,248.0,399.0,245.0,409.0,245.0,418.0,245.0,410.0,250.0,400.0,250.0,380.0,238.0,395.0,232.0,409.0,226.0,424.0,222.0,436.0,228.0,343.0,320.0,356.0,317.0,368.0,314.0,376.0,315.0,384.0,312.0,394.0,312.0,404.0,313.0,396.0,321.0,387.0,326.0,379.0,329.0,370.0,329.0,358.0,326.0,348.0,320.0,368.0,321.0,376.0,321.0,384.0,318.0,400.0,314.0,386.0,317.0,378.0,319.0,370.0,319.0,22.0,371.0,247.0,372.0,261.0,374.0,275.0,376.0,289.0,356.0,297.0,365.0,299.0,375.0,301.0,384.0,298.0,392.0,294.0,314.0,251.0,325.0,250.0,335.0,249.0,346.0,250.0,336.0,253.0,325.0,254.0,294.0,232.0,310.0,227.0,327.0,230.0,343.0,234.0,359.0,239.0,0,1
23,276.0,239.0,279.0,263.0,416.0,347.0,429.0,334.0,437.0,317.0,441.0,298.0,441.0,278.0,442.0,257.0,442.0,237.0,284.0,286.0,289.0,309.0,299.0,328.0,316.0,345.0,337.0,356.0,359.0,364.0,381.0,364.0,401.0,359.0,388.0,249.0,398.0,245.0,409.0,245.0,418.0,246.0,410.0,251.0,399.0,251.0,380.0,239.0,395.0,233.0,409.0,227.0,425.0,224.0,437.0,230.0,343.0,322.0,356.0,319.0,368.0,317.0,376.0,318.0,384.0,315.0,394.0,314.0,404.0,314.0,397.0,322.0,388.0,327.0,380.0,329.0,371.0,330.0,358.0,327.0,348.0,322.0,368.0,323.0,377.0,323.0,385.0,320.0,400.0,315.0,386.0,318.0,378.0,321.0,370.0,320.0,23.0,371.0,247.0,372.0,261.0,374.0,275.0,376.0,290.0,357.0,299.0,366.0,301.0,376.0,302.0,384.0,299.0,392.0,296.0,315.0,250.0,325.0,249.0,336.0,248.0,346.0,251.0,336.0,254.0,325.0,255.0,294.0,234.0,310.0,227.0,327.0,230.0,343.0,235.0,359.0,240.0,0,1
24,276.0,238.0,280.0,262.0,416.0,347.0,429.0,334.0,438.0,318.0,441.0,298.0,442.0,278.0,442.0,257.0,441.0,236.0,284.0,285.0,290.0,307.0,301.0,327.0,317.0,343.0,337.0,355.0,358.0,363.0,381.0,363.0,401.0,358.0,388.0,249.0,398.0,245.0,409.0,246.0,418.0,247.0,409.0,251.0,399.0,251.0,379.0,240.0,394.0,234.0,409.0,228.0,424.0,224.0,437.0,230.0,343.0,322.0,356.0,320.0,367.0,318.0,376.0,319.0,384.0,316.0,393.0,315.0,403.0,315.0,396.0,322.0,388.0,327.0,379.0,330.0,370.0,330.0,358.0,328.0,348.0,323.0,368.0,324.0,376.0,324.0,385.0,321.0,399.0,316.0,386.0,318.0,378.0,320.0,369.0,320.0,24.0,371.0,248.0,372.0,262.0,374.0,276.0,375.0,291.0,356.0,300.0,365.0,301.0,375.0,303.0,384.0,300.0,392.0,296.0,315.0,250.0,325.0,248.0,336.0,248.0,346.0,250.0,336.0,254.0,325.0,254.0,294.0,233.0,310.0,227.0,327.0,230.0,343.0,235.0,360.0,240.0,0,1
25,278.0,235.0,281.0,259.0,412.0,352.0,425.0,337.0,434.0,319.0,439.0,299.0,441.0,278.0,442.0,256.0,443.0,233.0,285.0,283.0,291.0,306.0,301.0,326.0,316.0,345.0,334.0,358.0,355.0,368.0,377.0,370.0,397.0,365.0,389.0,248.0,399.0,243.0,410.0,243.0,420.0,245.0,411.0,251.0,400.0,251.0,380.0,240.0,395.0,235.0,409.0,229.0,425.0,225.0,437.0,230.0,346.0,326.0,358.0,325.0,367.0,321.0,375.0,323.0,381.0,320.0,389.0,322.0,397.0,323.0,390.0,330.0,384.0,333.0,377.0,335.0,369.0,335.0,359.0,333.0,352.0,327.0,368.0,328.0,375.0,328.0,381.0,327.0,392.0,325.0,382.0,323.0,376.0,324.0,369.0,324.0,25.0,371.0,247.0,372.0,261.0,374.0,275.0,375.0,290.0,356.0,299.0,365.0,302.0,375.0,303.0,383.0,301.0,391.0,296.0,315.0,248.0,325.0,246.0,336.0,245.0,347.0,249.0,336.0,253.0,325.0,253.0,295.0,231.0,311.0,226.0,328.0,229.0,344.0,236.0,360.0,241.0,0,1
26,278.0,238.0,281.0,263.0,412.0,356.0,426.0,341.0,436.0,324.0,441.0,303.0,443.0,281.0,444.0,259.0,444.0,235.0,285.0,286.0,292.0,309.0,301.0,330.0,316.0,348.0,334.0,361.0,354.0,371.0,376.0,374.0,396.0,369.0,389.0,249.0,398.0,244.0,409.0,245.0,418.0,247.0,410.0,251.0,399.0,251.0,380.0,241.0,394.0,236.0,408.0,230.0,424.0,226.0,437.0,231.0,346.0,329.0,356.0,323.0,366.0,320.0,373.0,322.0,379.0,320.0,387.0,324.0,394.0,329.0,388.0,337.0,381.0,341.0,374.0,342.0,366.0,341.0,356.0,337.0,351.0,329.0,366.0,327.0,373.0,328.0,379.0,327.0,389.0,330.0,380.0,329.0,374.0,330.0,366.0,329.0,26.0,372.0,247.0,373.0,261.0,375.0,276.0,376.0,290.0,357.0,299.0,365.0,302.0,375.0,304.0,383.0,302.0,390.0,298.0,317.0,248.0,327.0,246.0,337.0,245.0,348.0,249.0,337.0,252.0,326.0,252.0,295.0,231.0,312.0,227.0,329.0,230.0,345.0,236.0,362.0,241.0,0,1
27,278.0,235.0,281.0,260.0,412.0,355.0,426.0,341.0,435.0,323.0,441.0,301.0,444.0,280.0,447.0,256.0,448.0,231.0,285.0,284.0,292.0,307.0,302.0,328.0,316.0,346.0,334.0,360.0,354.0,369.0,376.0,371.0,396.0,367.0,389.0,248.0,399.0,244.0,410.0,245.0,419.0,247.0,410.0,252.0,399.0,251.0,380.0,241.0,395.0,236.0,409.0,230.0,425.0,226.0,438.0,230.0,347.0,328.0,358.0,324.0,367.0,321.0,374.0,323.0,381.0,321.0,388.0,324.0,396.0,327.0,390.0,333.0,383.0,336.0,376.0,337.0,368.0,337.0,358.0,335.0,353.0,329.0,367.0,328.0,374.0,329.0,381.0,328.0,391.0,328.0,382.0,325.0,375.0,326.0,368.0,325.0,27.0,372.0,247.0,373.0,261.0,374.0,275.0,376.0,290.0,357.0,298.0,365.0,301.0,375.0,303.0,383.0,301.0,391.0,297.0,317.0,248.0,327.0,246.0,338.0,245.0,348.0,249.0,338.0,252.0,327.0,252.0,296.0,231.0,312.0,227.0,329.0,230.0,345.0,236.0,360.0,241.0,0,1
28,277.0,234.0,281.0,259.0,412.0,354.0,425.0,339.0,435.0,322.0,439.0,301.0,441.0,279.0,443.0,257.0,443.0,234.0,285.0,284.0,290.0,307.0,299.0,328.0,313.0,346.0,332.0,360.0,353.0,370.0,375.0,373.0,396.0,367.0,389.0,249.0,399.0,244.0,410.0,244.0,420.0,246.0,411.0,251.0,400.0,251.0,380.0,242.0,394.0,236.0,409.0,230.0,425.0,225.0,438.0,230.0,344.0,325.0,356.0,323.0,367.0,321.0,375.0,322.0,381.0,319.0,389.0,321.0,399.0,321.0,391.0,329.0,384.0,333.0,377.0,335.0,369.0,335.0,358.0,333.0,349.0,326.0,367.0,328.0,375.0,328.0,382.0,326.0,394.0,323.0,383.0,322.0,376.0,324.0,369.0,324.0,28.0,372.0,247.0,373.0,262.0,375.0,276.0,376.0,291.0,356.0,300.0,366.0,302.0,375.0,304.0,384.0,301.0,392.0,297.0,315.0,249.0,326.0,246.0,337.0,245.0,348.0,249.0,336.0,253.0,325.0,253.0,295.0,233.0,310.0,227.0,328.0,230.0,344.0,236.0,361.0,242.0,0,1
29,278.0,234.0,280.0,259.0,411.0,352.0,424.0,337.0,434.0,319.0,439.0,299.0,441.0,278.0,442.0,256.0,443.0,232.0,283.0,283.0,289.0,306.0,299.0,326.0,315.0,344.0,334.0,358.0,354.0,370.0,376.0,372.0,396.0,367.0,389.0,249.0,398.0,245.0,409.0,245.0,419.0,246.0,410.0,252.0,399.0,252.0,381.0,241.0,395.0,236.0,409.0,229.0,425.0,224.0,438.0,229.0,344.0,324.0,356.0,323.0,367.0,321.0,375.0,322.0,381.0,320.0,391.0,321.0,401.0,320.0,393.0,330.0,385.0,335.0,377.0,337.0,369.0,336.0,358.0,333.0,350.0,325.0,367.0,328.0,375.0,329.0,382.0,327.0,396.0,322.0,383.0,324.0,376.0,326.0,369.0,325.0,29.0,372.0,249.0,373.0,263.0,375.0,277.0,376.0,291.0,356.0,300.0,365.0,303.0,375.0,305.0,384.0,302.0,392.0,298.0,316.0,249.0,327.0,247.0,338.0,246.0,348.0,250.0,337.0,253.0,326.0,254.0,295.0,232.0,311.0,227.0,329.0,230.0,345.0,236.0,361.0,241.0,0,1
30,277.0,235.0,280.0,260.0,409.0,353.0,422.0,338.0,432.0,322.0,437.0,302.0,440.0,281.0,442.0,259.0,443.0,236.0,284.0,285.0,289.0,309.0,300.0,328.0,315.0,346.0,334.0,360.0,355.0,370.0,376.0,371.0,395.0,366.0,389.0,250.0,399.0,245.0,411.0,245.0,420.0,247.0,411.0,252.0,400.0,253.0,381.0,243.0,396.0,237.0,410.0,230.0,426.0,226.0,439.0,231.0,343.0,325.0,356.0,323.0,368.0,321.0,376.0,322.0,384.0,319.0,394.0,319.0,404.0,320.0,396.0,328.0,387.0,334.0,379.0,337.0,370.0,337.0,357.0,334.0,348.0,326.0,368.0,327.0,377.0,327.0,385.0,325.0,399.0,321.0,386.0,324.0,378.0,326.0,369.0,326.0,30.0,372.0,250.0,374.0,264.0,375.0,278.0,377.0,293.0,357.0,302.0,366.0,304.0,376.0,306.0,384.0,303.0,392.0,299.0,316.0,249.0,327.0,246.0,338.0,246.0,349.0,251.0,337.0,254.0,326.0,254.0,296.0,231.0,312.0,227.0,330.0,231.0,346.0,237.0,362.0,242.0,0,1
31,278.0,234.0,280.0,259.0,409.0,353.0,423.0,339.0,433.0,321.0,438.0,301.0,441.0,280.0,443.0,257.0,444.0,234.0,283.0,284.0,289.0,308.0,299.0,328.0,315.0,346.0,334.0,360.0,354.0,370.0,376.0,371.0,395.0,366.0,390.0,251.0,400.0,245.0,411.0,245.0,421.0,247.0,412.0,253.0,401.0,254.0,383.0,241.0,398.0,235.0,411.0,229.0,427.0,223.0,440.0,228.0,344.0,326.0,357.0,324.0,368.0,322.0,377.0,323.0,385.0,320.0,394.0,320.0,403.0,322.0,396.0,330.0,387.0,336.0,379.0,339.0,370.0,338.0,358.0,335.0,350.0,327.0,368.0,328.0,377.0,328.0,385.0,326.0,398.0,324.0,386.0,326.0,378.0,328.0,370.0,328.0,31.0,374.0,250.0,375.0,264.0,376.0,279.0,378.0,294.0,358.0,303.0,367.0,305.0,376.0,307.0,385.0,305.0,392.0,301.0,317.0,249.0,328.0,246.0,340.0,246.0,350.0,251.0,339.0,255.0,327.0,255.0,298.0,230.0,314.0,226.0,331.0,230.0,347.0,236.0,363.0,242.0,0,1
32,278.0,235.0,280.0,259.0,410.0,352.0,423.0,338.0,432.0,321.0,438.0,301.0,440.0,279.0,443.0,257.0,444.0,233.0,284.0,284.0,290.0,307.0,300.0,327.0,316.0,345.0,335.0,358.0,356.0,369.0,377.0,371.0,395.0,366.0,390.0,251.0,400.0,244.0,412.0,244.0,421.0,248.0,413.0,254.0,401.0,254.0,385.0,240.0,399.0,233.0,412.0,227.0,427.0,221.0,440.0,226.0,343.0,326.0,356.0,324.0,368.0,322.0,376.0,323.0,383.0,321.0,392.0,321.0,401.0,323.0,394.0,332.0,386.0,338.0,377.0,340.0,369.0,339.0,357.0,336.0,349.0,327.0,368.0,328.0,376.0,329.0,384.0,327.0,397.0,324.0,385.0,327.0,377.0,328.0,369.0,328.0,32.0,374.0,250.0,375.0,265.0,377.0,280.0,378.0,295.0,359.0,303.0,367.0,306.0,376.0,307.0,384.0,305.0,392.0,302.0,317.0,248.0,328.0,244.0,340.0,244.0,351.0,251.0,339.0,255.0,327.0,254.0,297.0,227.0,314.0,223.0,332.0,228.0,347.0,235.0,363.0,241.0,0,1
33,277.0,236.0,280.0,261.0,408.0,354.0,422.0,341.0,432.0,324.0,438.0,304.0,441.0,283.0,444.0,260.0,445.0,237.0,284.0,285.0,290.0,308.0,300.0,329.0,316.0,346.0,335.0,360.0,355.0,370.0,376.0,372.0,394.0,368.0,390.0,252.0,401.0,244.0,413.0,244.0,422.0,248.0,414.0,255.0,402.0,255.0,385.0,240.0,399.0,233.0,412.0,227.0,428.0,221.0,440.0,226.0,344.0,326.0,356.0,325.0,367.0,323.0,375.0,324.0,383.0,321.0,392.0,322.0,402.0,324.0,394.0,333.0,385.0,338.0,377.0,340.0,368.0,339.0,357.0,336.0,349.0,327.0,367.0,328.0,375.0,329.0,384.0,327.0,397.0,325.0,384.0,327.0,376.0,329.0,368.0,328.0,33.0,374.0,250.0,375.0,265.0,376.0,280.0,377.0,295.0,358.0,303.0,367.0,306.0,376.0,308.0,384.0,306.0,391.0,302.0,317.0,248.0,328.0,244.0,341.0,244.0,351.0,251.0,339.0,255.0,327.0,255.0,297.0,226.0,314.0,222.0,331.0,228.0,346.0,235.0,362.0,241.0,0,1
34,277.0,237.0,279.0,262.0,409.0,354.0,423.0,340.0,432.0,323.0,438.0,303.0,441.0,282.0,443.0,260.0,444.0,237.0,283.0,287.0,289.0,310.0,300.0,331.0,317.0,348.0,336.0,362.0,356.0,372.0,377.0,373.0,395.0,368.0,390.0,251.0,400.0,244.0,412.0,244.0,421.0,248.0,413.0,255.0,401.0,255.0,386.0,239.0,399.0,233.0,412.0,227.0,427.0,222.0,440.0,226.0,343.0,326.0,356.0,325.0,367.0,323.0,375.0,325.0,383.0,322.0,393.0,323.0,402.0,324.0,394.0,333.0,386.0,338.0,377.0,339.0,368.0,339.0,357.0,336.0,349.0,328.0,367.0,329.0,376.0,330.0,384.0,328.0,397.0,325.0,385.0,327.0,377.0,329.0,368.0,328.0,34.0,374.0,249.0,375.0,265.0,376.0,280.0,377.0,296.0,358.0,303.0,367.0,306.0,376.0,308.0,384.0,306.0,391.0,302.0,317.0,247.0,328.0,243.0,340.0,244.0,351.0,251.0,339.0,255.0,327.0,254.0,297.0,227.0,313.0,223.0,330.0,228.0,345.0,235.0,361.0,241.0,0,1
35,278.0,235.0,280.0,260.0,407.0,353.0,421.0,340.0,431.0,322.0,437.0,303.0,440.0,282.0,443.0,260.0,444.0,237.0,283.0,284.0,288.0,307.0,298.0,328.0,313.0,345.0,332.0,359.0,353.0,369.0,374.0,371.0,392.0,367.0,390.0,252.0,400.0,244.0,412.0,244.0,422.0,248.0,414.0,255.0,402.0,255.0,386.0,240.0,399.0,233.0,412.0,226.0,427.0,222.0,439.0,226.0,343.0,326.0,356.0,325.0,367.0,323.0,375.0,325.0,383.0,322.0,392.0,323.0,401.0,325.0,393.0,333.0,385.0,338.0,376.0,339.0,368.0,339.0,356.0,335.0,348.0,327.0,367.0,329.0,375.0,330.0,384.0,329.0,396.0,326.0,384.0,327.0,376.0,328.0,368.0,328.0,35.0,374.0,250.0,375.0,265.0,377.0,280.0,378.0,295.0,358.0,304.0,367.0,306.0,376.0,308.0,384.0,306.0,392.0,303.0,317.0,247.0,328.0,244.0,341.0,244.0,351.0,251.0,339.0,255.0,327.0,254.0,298.0,227.0,314.0,223.0,331.0,228.0,346.0,235.0,362.0,241.0,0,1
36,277.0,236.0,279.0,260.0,405.0,356.0,417.0,342.0,428.0,324.0,435.0,304.0,439.0,283.0,442.0,261.0,444.0,237.0,282.0,285.0,286.0,308.0,296.0,329.0,312.0,346.0,330.0,360.0,350.0,371.0,372.0,374.0,391.0,370.0,390.0,252.0,400.0,244.0,412.0,244.0,421.0,248.0,413.0,255.0,401.0,255.0,387.0,239.0,400.0,232.0,412.0,226.0,426.0,222.0,438.0,226.0,342.0,326.0,355.0,324.0,367.0,322.0,375.0,324.0,383.0,321.0,393.0,323.0,401.0,327.0,393.0,335.0,384.0,340.0,376.0,342.0,367.0,341.0,355.0,337.0,347.0,328.0,367.0,329.0,375.0,330.0,383.0,329.0,397.0,327.0,384.0,328.0,375.0,329.0,367.0,329.0,36.0,374.0,250.0,375.0,265.0,377.0,280.0,378.0,296.0,358.0,303.0,367.0,306.0,376.0,308.0,384.0,306.0,392.0,303.0,316.0,247.0,327.0,243.0,340.0,244.0,351.0,251.0,339.0,255.0,326.0,254.0,297.0,227.0,313.0,223.0,331.0,228.0,346.0,235.0,362.0,240.0,0,1
37,278.0,235.0,280.0,258.0,403.0,356.0,417.0,342.0,428.0,324.0,435.0,305.0,440.0,284.0,443.0,261.0,444.0,239.0,281.0,282.0,285.0,305.0,293.0,327.0,308.0,345.0,327.0,359.0,347.0,370.0,368.0,374.0,387.0,370.0,391.0,252.0,400.0,244.0,412.0,243.0,421.0,248.0,414.0,255.0,402.0,255.0,387.0,238.0,399.0,232.0,412.0,225.0,427.0,221.0,439.0,226.0,336.0,325.0,350.0,324.0,363.0,322.0,372.0,325.0,380.0,322.0,390.0,324.0,398.0,328.0,390.0,338.0,380.0,343.0,371.0,344.0,361.0,343.0,349.0,338.0,342.0,327.0,363.0,329.0,372.0,330.0,380.0,329.0,393.0,329.0,380.0,331.0,371.0,332.0,362.0,330.0,37.0,375.0,250.0,375.0,265.0,376.0,280.0,377.0,296.0,357.0,302.0,365.0,306.0,374.0,309.0,383.0,306.0,390.0,303.0,317.0,247.0,327.0,243.0,340.0,243.0,350.0,251.0,338.0,255.0,326.0,254.0,297.0,227.0,314.0,223.0,331.0,228.0,347.0,234.0,363.0,240.0,0,1
38,277.0,232.0,278.0,257.0,399.0,361.0,414.0,344.0,426.0,326.0,434.0,306.0,439.0,284.0,443.0,261.0,444.0,237.0,281.0,281.0,284.0,305.0,293.0,327.0,307.0,346.0,324.0,362.0,343.0,375.0,363.0,380.0,383.0,376.0,390.0,251.0,400.0,244.0,412.0,243.0,421.0,248.0,414.0,255.0,401.0,255.0,388.0,236.0,401.0,229.0,414.0,223.0,428.0,219.0,440.0,224.0,333.0,326.0,346.0,322.0,360.0,319.0,369.0,322.0,378.0,320.0,388.0,324.0,396.0,331.0,387.0,346.0,376.0,353.0,366.0,354.0,356.0,352.0,343.0,344.0,339.0,327.0,359.0,328.0,369.0,329.0,377.0,329.0,390.0,332.0,376.0,340.0,367.0,340.0,358.0,339.0,38.0,374.0,250.0,375.0,265.0,376.0,280.0,376.0,295.0,355.0,301.0,364.0,305.0,373.0,308.0,382.0,306.0,389.0,303.0,317.0,247.0,327.0,243.0,339.0,243.0,350.0,250.0,338.0,254.0,326.0,253.0,298.0,227.0,313.0,222.0,330.0,226.0,346.0,232.0,362.0,238.0,0,1
39,277.0,233.0,278.0,257.0,396.0,365.0,411.0,347.0,424.0,328.0,433.0,308.0,439.0,286.0,443.0,263.0,444.0,239.0,280.0,281.0,283.0,305.0,291.0,328.0,305.0,348.0,322.0,366.0,341.0,380.0,361.0,385.0,381.0,381.0,390.0,251.0,400.0,244.0,412.0,243.0,421.0,248.0,413.0,255.0,401.0,255.0,386.0,235.0,399.0,228.0,412.0,222.0,426.0,219.0,438.0,225.0,332.0,325.0,345.0,321.0,360.0,319.0,368.0,321.0,376.0,320.0,387.0,324.0,395.0,331.0,386.0,349.0,375.0,356.0,366.0,356.0,357.0,355.0,343.0,345.0,338.0,327.0,359.0,327.0,368.0,329.0,376.0,329.0,389.0,333.0,375.0,343.0,367.0,343.0,358.0,341.0,39.0,374.0,249.0,374.0,264.0,375.0,279.0,375.0,294.0,354.0,300.0,363.0,304.0,372.0,307.0,381.0,305.0,388.0,303.0,316.0,246.0,326.0,243.0,339.0,242.0,350.0,250.0,338.0,253.0,325.0,253.0,296.0,227.0,312.0,222.0,329.0,225.0,345.0,232.0,361.0,238.0,0,1
40,277.0,233.0,278.0,258.0,399.0,366.0,412.0,347.0,424.0,328.0,433.0,307.0,439.0,285.0,442.0,262.0,443.0,238.0,280.0,283.0,284.0,308.0,294.0,331.0,308.0,351.0,325.0,370.0,344.0,384.0,364.0,388.0,383.0,383.0,389.0,249.0,398.0,242.0,410.0,241.0,420.0,246.0,412.0,253.0,400.0,253.0,386.0,233.0,400.0,226.0,413.0,220.0,428.0,216.0,440.0,222.0,334.0,330.0,347.0,323.0,360.0,319.0,369.0,322.0,376.0,320.0,387.0,324.0,394.0,333.0,386.0,349.0,376.0,357.0,367.0,358.0,358.0,356.0,345.0,348.0,340.0,331.0,360.0,329.0,369.0,329.0,376.0,329.0,389.0,334.0,376.0,343.0,368.0,343.0,359.0,342.0,40.0,373.0,248.0,373.0,262.0,374.0,277.0,375.0,292.0,354.0,300.0,363.0,303.0,372.0,306.0,380.0,304.0,388.0,301.0,315.0,246.0,325.0,242.0,338.0,242.0,349.0,249.0,337.0,253.0,324.0,253.0,296.0,226.0,311.0,221.0,328.0,224.0,344.0,230.0,361.0,236.0,0,1
41,276.0,234.0,277.0,259.0,402.0,365.0,415.0,347.0,425.0,327.0,433.0,306.0,438.0,284.0,440.0,260.0,440.0,237.0,280.0,285.0,285.0,310.0,294.0,332.0,309.0,353.0,327.0,369.0,347.0,382.0,368.0,385.0,387.0,381.0,388.0,249.0,398.0,240.0,410.0,240.0,420.0,245.0,412.0,252.0,400.0,252.0,384.0,233.0,397.0,227.0,411.0,220.0,425.0,217.0,436.0,223.0,335.0,332.0,347.0,324.0,361.0,321.0,370.0,323.0,378.0,321.0,388.0,326.0,395.0,334.0,388.0,350.0,378.0,357.0,369.0,357.0,359.0,356.0,346.0,348.0,341.0,333.0,360.0,330.0,370.0,331.0,378.0,331.0,390.0,335.0,378.0,342.0,369.0,343.0,360.0,341.0,41.0,372.0,246.0,373.0,261.0,375.0,276.0,376.0,291.0,355.0,301.0,364.0,304.0,373.0,306.0,381.0,304.0,389.0,301.0,313.0,246.0,324.0,241.0,336.0,241.0,347.0,248.0,335.0,252.0,323.0,252.0,294.0,227.0,309.0,221.0,327.0,223.0,343.0,230.0,360.0,235.0,0,1
42,277.0,236.0,278.0,262.0,404.0,366.0,417.0,348.0,427.0,328.0,434.0,306.0,438.0,284.0,441.0,260.0,441.0,237.0,281.0,287.0,286.0,313.0,295.0,335.0,310.0,355.0,329.0,371.0,349.0,383.0,371.0,386.0,390.0,381.0,389.0,247.0,398.0,239.0,410.0,239.0,419.0,244.0,411.0,250.0,400.0,250.0,384.0,232.0,398.0,226.0,411.0,220.0,426.0,217.0,438.0,223.0,336.0,335.0,348.0,326.0,362.0,323.0,371.0,325.0,379.0,323.0,390.0,327.0,397.0,337.0,390.0,353.0,380.0,360.0,371.0,361.0,361.0,360.0,347.0,352.0,342.0,336.0,362.0,332.0,371.0,333.0,379.0,332.0,392.0,338.0,379.0,345.0,371.0,347.0,362.0,345.0,42.0,373.0,246.0,374.0,260.0,375.0,275.0,376.0,290.0,356.0,301.0,365.0,303.0,374.0,305.0,382.0,303.0,389.0,301.0,314.0,246.0,325.0,241.0,337.0,241.0,347.0,248.0,336.0,251.0,324.0,252.0,294.0,229.0,309.0,222.0,326.0,224.0,343.0,229.0,360.0,234.0,0,1
