,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,Grimace
20,257.0,257.0,259.0,281.0,389.0,377.0,404.0,361.0,414.0,341.0,419.0,320.0,421.0,297.0,423.0,275.0,424.0,252.0,262.0,304.0,265.0,328.0,272.0,350.0,286.0,369.0,304.0,383.0,325.0,394.0,349.0,396.0,372.0,391.0,365.0,261.0,375.0,253.0,387.0,252.0,397.0,257.0,389.0,263.0,377.0,264.0,357.0,234.0,373.0,227.0,389.0,222.0,406.0,222.0,417.0,233.0,309.0,341.0,324.0,338.0,338.0,336.0,346.0,338.0,355.0,335.0,367.0,337.0,379.0,339.0,368.0,349.0,356.0,354.0,346.0,356.0,337.0,356.0,323.0,353.0,315.0,342.0,338.0,343.0,347.0,344.0,355.0,342.0,374.0,340.0,355.0,346.0,346.0,347.0,337.0,347.0,20.0,346.0,255.0,347.0,270.0,348.0,285.0,348.0,301.0,328.0,312.0,338.0,315.0,348.0,317.0,357.0,314.0,366.0,311.0,290.0,262.0,300.0,256.0,312.0,256.0,322.0,263.0,312.0,266.0,300.0,267.0,270.0,239.0,283.0,229.0,300.0,229.0,316.0,232.0,333.0,237.0,0,1
21,256.0,258.0,258.0,282.0,387.0,379.0,402.0,363.0,413.0,344.0,418.0,322.0,421.0,298.0,422.0,275.0,423.0,251.0,261.0,306.0,264.0,330.0,272.0,352.0,285.0,370.0,303.0,385.0,324.0,396.0,347.0,398.0,369.0,393.0,365.0,261.0,376.0,253.0,388.0,253.0,397.0,257.0,390.0,263.0,377.0,264.0,356.0,235.0,372.0,227.0,388.0,222.0,405.0,222.0,416.0,231.0,310.0,342.0,325.0,339.0,338.0,337.0,345.0,338.0,354.0,337.0,365.0,339.0,377.0,342.0,365.0,353.0,353.0,357.0,344.0,358.0,336.0,358.0,323.0,354.0,316.0,343.0,338.0,344.0,346.0,344.0,354.0,344.0,371.0,343.0,353.0,348.0,345.0,350.0,336.0,349.0,21.0,346.0,255.0,347.0,271.0,348.0,286.0,348.0,302.0,328.0,313.0,338.0,316.0,348.0,318.0,357.0,315.0,365.0,312.0,290.0,262.0,300.0,257.0,312.0,256.0,322.0,263.0,312.0,266.0,300.0,267.0,269.0,239.0,282.0,229.0,299.0,229.0,316.0,232.0,333.0,237.0,0,1
22,256.0,255.0,258.0,281.0,385.0,382.0,401.0,366.0,411.0,346.0,417.0,324.0,420.0,301.0,423.0,277.0,424.0,253.0,261.0,306.0,265.0,330.0,272.0,353.0,285.0,373.0,303.0,389.0,323.0,400.0,346.0,402.0,367.0,396.0,364.0,261.0,375.0,253.0,387.0,253.0,397.0,257.0,389.0,264.0,376.0,265.0,357.0,234.0,373.0,226.0,389.0,222.0,405.0,222.0,416.0,232.0,310.0,345.0,323.0,339.0,336.0,337.0,344.0,339.0,352.0,337.0,364.0,340.0,374.0,345.0,363.0,359.0,352.0,364.0,342.0,365.0,334.0,364.0,321.0,359.0,316.0,346.0,336.0,344.0,344.0,345.0,352.0,344.0,369.0,346.0,351.0,354.0,343.0,355.0,335.0,354.0,22.0,346.0,256.0,347.0,271.0,348.0,286.0,349.0,302.0,329.0,313.0,338.0,316.0,348.0,319.0,357.0,317.0,365.0,313.0,290.0,262.0,300.0,257.0,313.0,257.0,324.0,263.0,313.0,267.0,300.0,268.0,269.0,238.0,282.0,228.0,300.0,228.0,316.0,231.0,333.0,237.0,0,1
23,257.0,259.0,259.0,284.0,385.0,384.0,400.0,367.0,411.0,347.0,417.0,324.0,420.0,301.0,423.0,276.0,424.0,252.0,262.0,309.0,266.0,333.0,273.0,356.0,286.0,376.0,304.0,392.0,324.0,403.0,347.0,405.0,368.0,399.0,365.0,262.0,376.0,253.0,388.0,252.0,398.0,257.0,390.0,263.0,377.0,264.0,358.0,232.0,373.0,224.0,388.0,219.0,405.0,219.0,416.0,230.0,311.0,347.0,323.0,339.0,337.0,337.0,345.0,339.0,354.0,338.0,365.0,341.0,376.0,348.0,365.0,363.0,353.0,369.0,344.0,370.0,335.0,369.0,322.0,363.0,317.0,347.0,337.0,344.0,345.0,345.0,354.0,344.0,370.0,349.0,353.0,358.0,344.0,359.0,335.0,358.0,23.0,347.0,255.0,348.0,270.0,349.0,286.0,350.0,301.0,330.0,313.0,339.0,316.0,349.0,319.0,358.0,316.0,366.0,313.0,290.0,262.0,300.0,257.0,313.0,256.0,324.0,263.0,312.0,267.0,300.0,268.0,269.0,238.0,282.0,227.0,299.0,225.0,316.0,229.0,332.0,235.0,0,1
24,257.0,256.0,258.0,282.0,385.0,386.0,400.0,369.0,411.0,348.0,417.0,325.0,420.0,301.0,423.0,276.0,424.0,250.0,261.0,308.0,266.0,333.0,273.0,356.0,286.0,377.0,303.0,394.0,324.0,405.0,347.0,408.0,369.0,401.0,365.0,261.0,376.0,253.0,388.0,253.0,398.0,257.0,390.0,264.0,378.0,264.0,359.0,232.0,373.0,223.0,389.0,218.0,406.0,219.0,416.0,229.0,313.0,348.0,325.0,340.0,337.0,337.0,345.0,340.0,354.0,338.0,365.0,342.0,375.0,349.0,365.0,365.0,354.0,372.0,344.0,373.0,336.0,372.0,323.0,366.0,318.0,348.0,338.0,345.0,346.0,346.0,354.0,345.0,369.0,349.0,353.0,361.0,344.0,362.0,336.0,361.0,24.0,348.0,255.0,349.0,271.0,350.0,286.0,351.0,301.0,331.0,314.0,340.0,317.0,350.0,319.0,358.0,317.0,366.0,314.0,291.0,263.0,301.0,258.0,313.0,257.0,324.0,263.0,313.0,268.0,301.0,268.0,270.0,236.0,283.0,226.0,300.0,224.0,317.0,228.0,333.0,234.0,0,1
25,256.0,257.0,258.0,282.0,383.0,387.0,399.0,370.0,410.0,348.0,418.0,325.0,421.0,301.0,423.0,275.0,424.0,249.0,261.0,308.0,265.0,332.0,273.0,355.0,285.0,376.0,303.0,393.0,323.0,405.0,345.0,408.0,366.0,402.0,365.0,262.0,376.0,254.0,388.0,253.0,397.0,257.0,390.0,264.0,378.0,265.0,359.0,232.0,373.0,224.0,388.0,219.0,405.0,218.0,415.0,229.0,311.0,347.0,323.0,340.0,337.0,337.0,345.0,340.0,353.0,338.0,365.0,342.0,374.0,348.0,364.0,366.0,352.0,373.0,343.0,374.0,334.0,373.0,321.0,366.0,316.0,347.0,337.0,344.0,345.0,345.0,353.0,345.0,369.0,349.0,352.0,361.0,343.0,363.0,335.0,362.0,25.0,348.0,255.0,349.0,271.0,350.0,286.0,351.0,302.0,331.0,314.0,340.0,317.0,349.0,319.0,358.0,317.0,366.0,314.0,291.0,262.0,301.0,257.0,314.0,257.0,324.0,263.0,314.0,267.0,301.0,268.0,270.0,237.0,283.0,226.0,300.0,224.0,317.0,228.0,333.0,234.0,0,1
26,256.0,255.0,258.0,280.0,384.0,387.0,400.0,369.0,411.0,347.0,418.0,324.0,421.0,300.0,423.0,274.0,425.0,248.0,261.0,305.0,265.0,330.0,272.0,354.0,284.0,375.0,302.0,392.0,322.0,405.0,345.0,408.0,367.0,403.0,365.0,261.0,376.0,254.0,388.0,253.0,397.0,257.0,390.0,263.0,378.0,264.0,358.0,232.0,373.0,223.0,388.0,219.0,404.0,219.0,415.0,229.0,310.0,346.0,323.0,339.0,336.0,337.0,344.0,340.0,352.0,338.0,364.0,342.0,374.0,349.0,363.0,366.0,351.0,373.0,342.0,373.0,333.0,372.0,320.0,364.0,315.0,346.0,336.0,344.0,344.0,345.0,352.0,345.0,368.0,349.0,351.0,361.0,342.0,362.0,334.0,361.0,26.0,347.0,255.0,347.0,270.0,348.0,286.0,349.0,302.0,329.0,313.0,339.0,316.0,348.0,319.0,357.0,317.0,364.0,314.0,290.0,262.0,300.0,257.0,312.0,257.0,323.0,263.0,312.0,266.0,300.0,267.0,269.0,236.0,281.0,225.0,299.0,224.0,315.0,227.0,331.0,234.0,0,1
27,257.0,256.0,258.0,281.0,385.0,387.0,400.0,368.0,411.0,347.0,418.0,324.0,422.0,301.0,424.0,276.0,425.0,251.0,261.0,305.0,266.0,330.0,274.0,353.0,286.0,375.0,303.0,393.0,323.0,405.0,346.0,409.0,368.0,403.0,364.0,262.0,375.0,254.0,387.0,253.0,396.0,258.0,389.0,265.0,377.0,266.0,358.0,231.0,372.0,223.0,388.0,218.0,404.0,219.0,415.0,228.0,310.0,346.0,322.0,340.0,336.0,337.0,343.0,340.0,351.0,339.0,363.0,342.0,373.0,349.0,362.0,366.0,351.0,373.0,342.0,374.0,333.0,373.0,320.0,365.0,315.0,347.0,335.0,344.0,343.0,345.0,351.0,345.0,367.0,350.0,350.0,362.0,342.0,363.0,334.0,362.0,27.0,346.0,255.0,347.0,271.0,348.0,286.0,349.0,302.0,329.0,313.0,338.0,316.0,348.0,319.0,357.0,317.0,365.0,314.0,291.0,263.0,301.0,257.0,313.0,257.0,323.0,264.0,313.0,268.0,300.0,268.0,270.0,237.0,282.0,226.0,299.0,224.0,316.0,227.0,332.0,234.0,0,1
28,257.0,257.0,259.0,282.0,385.0,387.0,400.0,369.0,411.0,347.0,418.0,324.0,421.0,301.0,424.0,275.0,425.0,250.0,262.0,307.0,267.0,332.0,275.0,355.0,287.0,376.0,304.0,393.0,324.0,405.0,346.0,409.0,368.0,402.0,365.0,262.0,375.0,254.0,388.0,253.0,397.0,258.0,389.0,264.0,377.0,265.0,359.0,231.0,373.0,224.0,387.0,219.0,402.0,220.0,413.0,229.0,311.0,346.0,323.0,340.0,337.0,338.0,344.0,340.0,353.0,339.0,364.0,342.0,374.0,348.0,364.0,366.0,352.0,372.0,343.0,373.0,334.0,372.0,321.0,364.0,316.0,346.0,336.0,344.0,345.0,345.0,353.0,345.0,368.0,349.0,351.0,362.0,343.0,363.0,334.0,362.0,28.0,347.0,255.0,348.0,271.0,349.0,286.0,350.0,302.0,330.0,313.0,339.0,316.0,348.0,319.0,358.0,317.0,365.0,314.0,292.0,262.0,301.0,257.0,313.0,256.0,324.0,263.0,313.0,267.0,301.0,267.0,271.0,236.0,283.0,226.0,300.0,224.0,317.0,227.0,332.0,234.0,0,1
29,257.0,255.0,258.0,281.0,383.0,387.0,399.0,369.0,411.0,348.0,418.0,324.0,422.0,301.0,424.0,275.0,425.0,250.0,261.0,306.0,265.0,330.0,273.0,354.0,285.0,375.0,302.0,392.0,322.0,405.0,344.0,409.0,366.0,403.0,365.0,261.0,376.0,253.0,388.0,252.0,397.0,257.0,390.0,263.0,378.0,264.0,358.0,231.0,373.0,223.0,388.0,218.0,405.0,219.0,415.0,229.0,309.0,344.0,321.0,338.0,335.0,336.0,344.0,339.0,352.0,338.0,364.0,341.0,374.0,348.0,363.0,365.0,351.0,373.0,341.0,374.0,332.0,372.0,319.0,364.0,314.0,345.0,335.0,343.0,344.0,345.0,352.0,344.0,368.0,349.0,351.0,361.0,342.0,363.0,333.0,360.0,29.0,347.0,255.0,348.0,271.0,349.0,286.0,350.0,302.0,329.0,313.0,339.0,316.0,348.0,319.0,357.0,317.0,365.0,314.0,291.0,262.0,301.0,256.0,313.0,256.0,323.0,263.0,313.0,266.0,301.0,266.0,270.0,237.0,282.0,225.0,300.0,224.0,316.0,227.0,332.0,234.0,0,1
30,258.0,257.0,259.0,283.0,385.0,387.0,400.0,369.0,411.0,348.0,419.0,324.0,422.0,300.0,424.0,275.0,425.0,249.0,262.0,308.0,266.0,332.0,273.0,355.0,285.0,376.0,303.0,393.0,323.0,405.0,346.0,409.0,367.0,403.0,366.0,261.0,376.0,253.0,388.0,253.0,397.0,257.0,390.0,264.0,378.0,265.0,359.0,231.0,373.0,223.0,389.0,218.0,405.0,218.0,415.0,229.0,312.0,346.0,324.0,339.0,337.0,337.0,345.0,339.0,353.0,338.0,364.0,342.0,374.0,348.0,364.0,366.0,352.0,373.0,343.0,374.0,334.0,373.0,322.0,365.0,317.0,347.0,337.0,344.0,345.0,346.0,353.0,345.0,368.0,349.0,352.0,362.0,343.0,363.0,335.0,361.0,30.0,347.0,255.0,348.0,270.0,349.0,285.0,350.0,301.0,330.0,313.0,339.0,316.0,349.0,319.0,358.0,317.0,365.0,314.0,291.0,262.0,301.0,256.0,313.0,256.0,324.0,263.0,313.0,266.0,301.0,267.0,271.0,235.0,283.0,224.0,301.0,223.0,317.0,227.0,333.0,234.0,0,1
31,258.0,256.0,259.0,282.0,386.0,389.0,401.0,371.0,412.0,349.0,419.0,326.0,422.0,302.0,424.0,276.0,425.0,250.0,262.0,307.0,266.0,331.0,274.0,354.0,286.0,376.0,303.0,393.0,323.0,406.0,346.0,410.0,368.0,404.0,366.0,261.0,376.0,253.0,389.0,253.0,398.0,257.0,390.0,264.0,378.0,264.0,360.0,231.0,374.0,223.0,390.0,218.0,406.0,219.0,417.0,230.0,310.0,345.0,322.0,338.0,336.0,336.0,344.0,338.0,353.0,337.0,366.0,341.0,376.0,348.0,365.0,367.0,352.0,374.0,343.0,374.0,333.0,373.0,320.0,365.0,315.0,345.0,336.0,343.0,344.0,345.0,353.0,345.0,371.0,349.0,352.0,362.0,343.0,363.0,334.0,362.0,31.0,348.0,255.0,348.0,270.0,349.0,285.0,350.0,301.0,330.0,313.0,339.0,316.0,349.0,319.0,358.0,317.0,366.0,314.0,291.0,262.0,301.0,257.0,313.0,256.0,324.0,263.0,314.0,267.0,301.0,267.0,271.0,236.0,283.0,225.0,300.0,223.0,317.0,227.0,333.0,234.0,0,1
32,257.0,256.0,259.0,282.0,389.0,389.0,404.0,370.0,414.0,349.0,421.0,325.0,423.0,301.0,424.0,275.0,425.0,250.0,263.0,308.0,267.0,332.0,276.0,356.0,289.0,377.0,307.0,396.0,328.0,408.0,351.0,411.0,373.0,405.0,366.0,261.0,376.0,254.0,389.0,253.0,399.0,257.0,390.0,264.0,378.0,265.0,359.0,231.0,374.0,223.0,390.0,218.0,406.0,219.0,417.0,230.0,311.0,345.0,323.0,338.0,337.0,335.0,346.0,338.0,355.0,337.0,369.0,341.0,379.0,348.0,369.0,370.0,356.0,377.0,345.0,378.0,335.0,376.0,321.0,367.0,317.0,346.0,337.0,344.0,346.0,345.0,355.0,345.0,374.0,349.0,355.0,364.0,345.0,365.0,336.0,363.0,32.0,348.0,254.0,349.0,270.0,350.0,285.0,351.0,301.0,331.0,313.0,340.0,316.0,350.0,319.0,359.0,316.0,367.0,313.0,291.0,261.0,301.0,257.0,313.0,256.0,324.0,263.0,313.0,266.0,301.0,267.0,271.0,236.0,283.0,225.0,300.0,223.0,317.0,226.0,333.0,233.0,0,1
33,258.0,256.0,260.0,282.0,391.0,390.0,405.0,370.0,415.0,347.0,421.0,323.0,423.0,299.0,425.0,273.0,425.0,247.0,264.0,307.0,269.0,332.0,277.0,355.0,291.0,377.0,308.0,395.0,329.0,409.0,352.0,413.0,374.0,407.0,365.0,261.0,376.0,254.0,388.0,253.0,398.0,258.0,390.0,264.0,377.0,264.0,358.0,232.0,373.0,223.0,389.0,218.0,406.0,220.0,416.0,231.0,313.0,345.0,324.0,336.0,338.0,334.0,347.0,337.0,356.0,335.0,370.0,340.0,381.0,348.0,371.0,372.0,358.0,380.0,347.0,381.0,337.0,379.0,323.0,368.0,318.0,346.0,338.0,342.0,347.0,344.0,356.0,344.0,375.0,349.0,356.0,366.0,347.0,367.0,337.0,365.0,33.0,348.0,254.0,349.0,270.0,350.0,285.0,351.0,301.0,331.0,312.0,340.0,316.0,350.0,318.0,359.0,316.0,367.0,313.0,291.0,262.0,301.0,257.0,313.0,256.0,324.0,263.0,314.0,266.0,301.0,266.0,270.0,237.0,282.0,225.0,299.0,223.0,316.0,227.0,332.0,234.0,0,1
34,258.0,254.0,260.0,280.0,394.0,389.0,407.0,369.0,416.0,347.0,421.0,323.0,423.0,298.0,424.0,272.0,423.0,246.0,264.0,305.0,269.0,330.0,278.0,353.0,292.0,374.0,310.0,392.0,331.0,406.0,354.0,410.0,377.0,405.0,365.0,261.0,376.0,253.0,388.0,253.0,398.0,257.0,390.0,264.0,377.0,264.0,358.0,232.0,374.0,223.0,390.0,218.0,406.0,219.0,417.0,231.0,316.0,346.0,326.0,336.0,339.0,334.0,348.0,336.0,358.0,334.0,372.0,339.0,382.0,350.0,373.0,371.0,361.0,379.0,350.0,379.0,339.0,378.0,326.0,368.0,322.0,347.0,339.0,343.0,349.0,344.0,358.0,344.0,376.0,350.0,359.0,364.0,349.0,364.0,339.0,362.0,34.0,347.0,255.0,348.0,270.0,349.0,285.0,350.0,301.0,331.0,312.0,340.0,315.0,350.0,318.0,359.0,316.0,367.0,313.0,291.0,262.0,301.0,257.0,313.0,257.0,324.0,263.0,313.0,267.0,301.0,267.0,271.0,237.0,282.0,225.0,300.0,223.0,316.0,227.0,333.0,233.0,0,1
35,258.0,257.0,260.0,283.0,395.0,388.0,408.0,369.0,417.0,347.0,423.0,324.0,424.0,299.0,425.0,274.0,424.0,248.0,264.0,308.0,270.0,332.0,280.0,354.0,295.0,375.0,313.0,392.0,334.0,406.0,357.0,410.0,379.0,404.0,366.0,261.0,376.0,254.0,389.0,253.0,398.0,258.0,390.0,264.0,378.0,265.0,359.0,231.0,374.0,223.0,390.0,218.0,406.0,219.0,417.0,231.0,317.0,347.0,328.0,337.0,341.0,334.0,350.0,336.0,359.0,334.0,374.0,339.0,385.0,348.0,376.0,371.0,363.0,379.0,352.0,380.0,342.0,379.0,328.0,370.0,322.0,348.0,342.0,344.0,351.0,345.0,360.0,344.0,380.0,349.0,361.0,365.0,351.0,366.0,342.0,364.0,35.0,348.0,255.0,349.0,270.0,350.0,285.0,351.0,300.0,332.0,313.0,341.0,316.0,351.0,318.0,360.0,316.0,368.0,313.0,291.0,262.0,301.0,257.0,313.0,257.0,324.0,263.0,313.0,267.0,301.0,268.0,270.0,236.0,282.0,225.0,299.0,223.0,316.0,227.0,332.0,233.0,0,1
36,257.0,255.0,260.0,281.0,396.0,387.0,409.0,367.0,418.0,346.0,423.0,322.0,424.0,298.0,424.0,272.0,424.0,247.0,264.0,306.0,270.0,331.0,280.0,353.0,294.0,374.0,313.0,392.0,334.0,406.0,358.0,410.0,380.0,403.0,366.0,261.0,376.0,253.0,389.0,253.0,399.0,257.0,390.0,263.0,378.0,264.0,359.0,231.0,374.0,223.0,390.0,218.0,407.0,220.0,418.0,231.0,317.0,348.0,327.0,338.0,341.0,334.0,350.0,337.0,359.0,335.0,374.0,339.0,384.0,349.0,376.0,371.0,363.0,380.0,352.0,381.0,342.0,380.0,328.0,370.0,323.0,348.0,341.0,344.0,350.0,345.0,360.0,344.0,378.0,350.0,361.0,365.0,351.0,366.0,341.0,364.0,36.0,348.0,255.0,349.0,270.0,350.0,285.0,351.0,301.0,331.0,313.0,341.0,316.0,351.0,318.0,361.0,316.0,369.0,313.0,291.0,262.0,301.0,257.0,313.0,256.0,324.0,263.0,313.0,267.0,301.0,267.0,270.0,236.0,282.0,225.0,299.0,223.0,316.0,227.0,332.0,233.0,0,1
37,257.0,257.0,260.0,283.0,395.0,389.0,408.0,370.0,417.0,348.0,422.0,324.0,424.0,300.0,424.0,274.0,424.0,248.0,264.0,308.0,269.0,333.0,279.0,355.0,294.0,376.0,313.0,393.0,333.0,406.0,356.0,410.0,378.0,405.0,366.0,261.0,376.0,254.0,389.0,253.0,399.0,258.0,390.0,264.0,378.0,265.0,359.0,232.0,374.0,224.0,390.0,219.0,407.0,220.0,417.0,232.0,318.0,347.0,328.0,338.0,341.0,334.0,350.0,337.0,359.0,335.0,374.0,339.0,384.0,349.0,376.0,371.0,362.0,379.0,352.0,380.0,342.0,378.0,328.0,369.0,324.0,348.0,342.0,344.0,351.0,345.0,360.0,345.0,378.0,349.0,361.0,363.0,351.0,364.0,342.0,362.0,37.0,347.0,255.0,349.0,270.0,350.0,285.0,351.0,301.0,332.0,313.0,341.0,316.0,351.0,318.0,361.0,316.0,369.0,313.0,291.0,262.0,301.0,257.0,313.0,257.0,324.0,263.0,313.0,267.0,301.0,268.0,270.0,237.0,283.0,225.0,300.0,224.0,317.0,228.0,333.0,234.0,0,1
38,258.0,258.0,260.0,284.0,389.0,391.0,403.0,373.0,413.0,352.0,419.0,328.0,422.0,304.0,424.0,278.0,425.0,253.0,264.0,309.0,269.0,334.0,277.0,357.0,291.0,377.0,309.0,395.0,329.0,407.0,351.0,411.0,372.0,406.0,366.0,261.0,377.0,254.0,389.0,253.0,399.0,258.0,391.0,264.0,379.0,264.0,359.0,235.0,374.0,227.0,390.0,221.0,407.0,221.0,419.0,231.0,314.0,348.0,324.0,337.0,338.0,333.0,347.0,336.0,357.0,334.0,372.0,339.0,382.0,351.0,373.0,373.0,359.0,382.0,348.0,383.0,337.0,381.0,323.0,371.0,320.0,348.0,338.0,343.0,348.0,345.0,358.0,344.0,377.0,352.0,358.0,365.0,347.0,366.0,337.0,364.0,38.0,348.0,255.0,349.0,270.0,350.0,285.0,351.0,301.0,331.0,313.0,340.0,316.0,350.0,318.0,359.0,316.0,368.0,313.0,291.0,262.0,301.0,257.0,314.0,256.0,325.0,263.0,314.0,267.0,301.0,267.0,270.0,237.0,283.0,227.0,300.0,226.0,317.0,230.0,334.0,236.0,0,1
39,258.0,255.0,259.0,281.0,385.0,387.0,401.0,370.0,412.0,349.0,419.0,326.0,422.0,302.0,424.0,277.0,425.0,252.0,262.0,307.0,266.0,331.0,274.0,354.0,286.0,375.0,304.0,391.0,324.0,404.0,346.0,407.0,368.0,401.0,368.0,262.0,378.0,254.0,390.0,253.0,400.0,258.0,392.0,264.0,380.0,265.0,361.0,236.0,376.0,228.0,391.0,223.0,408.0,222.0,418.0,232.0,313.0,347.0,325.0,339.0,338.0,336.0,346.0,338.0,355.0,337.0,366.0,342.0,375.0,350.0,366.0,367.0,354.0,374.0,344.0,375.0,335.0,374.0,322.0,366.0,319.0,348.0,338.0,345.0,346.0,346.0,355.0,346.0,369.0,351.0,353.0,360.0,345.0,361.0,336.0,360.0,39.0,349.0,256.0,350.0,271.0,351.0,286.0,352.0,301.0,332.0,313.0,341.0,316.0,351.0,318.0,360.0,316.0,368.0,314.0,293.0,262.0,302.0,257.0,315.0,256.0,325.0,263.0,315.0,267.0,302.0,267.0,272.0,238.0,285.0,228.0,303.0,228.0,320.0,232.0,336.0,238.0,0,1
40,258.0,254.0,259.0,280.0,383.0,384.0,398.0,368.0,410.0,348.0,417.0,326.0,420.0,301.0,423.0,277.0,425.0,251.0,262.0,305.0,266.0,330.0,274.0,352.0,286.0,373.0,303.0,389.0,323.0,402.0,345.0,405.0,366.0,399.0,367.0,262.0,377.0,254.0,390.0,254.0,398.0,258.0,391.0,265.0,379.0,266.0,360.0,237.0,376.0,230.0,391.0,224.0,407.0,223.0,417.0,233.0,313.0,349.0,325.0,341.0,338.0,338.0,344.0,340.0,351.0,338.0,362.0,343.0,370.0,350.0,361.0,363.0,350.0,369.0,342.0,369.0,335.0,369.0,323.0,364.0,318.0,349.0,337.0,347.0,344.0,348.0,351.0,348.0,364.0,351.0,350.0,356.0,343.0,357.0,336.0,357.0,40.0,350.0,257.0,350.0,272.0,351.0,286.0,352.0,301.0,332.0,314.0,341.0,316.0,350.0,319.0,359.0,317.0,366.0,314.0,293.0,262.0,303.0,257.0,315.0,257.0,325.0,263.0,315.0,268.0,303.0,268.0,272.0,240.0,285.0,230.0,303.0,230.0,320.0,234.0,337.0,239.0,0,1
41,258.0,256.0,259.0,281.0,384.0,383.0,400.0,367.0,411.0,347.0,418.0,325.0,421.0,302.0,424.0,277.0,425.0,253.0,261.0,306.0,265.0,330.0,273.0,352.0,286.0,372.0,303.0,388.0,323.0,400.0,345.0,403.0,367.0,398.0,367.0,262.0,378.0,254.0,390.0,254.0,399.0,258.0,391.0,265.0,379.0,265.0,359.0,237.0,375.0,231.0,391.0,226.0,408.0,225.0,418.0,235.0,315.0,348.0,325.0,341.0,337.0,338.0,344.0,340.0,351.0,338.0,361.0,344.0,369.0,351.0,360.0,362.0,350.0,366.0,342.0,367.0,334.0,366.0,324.0,361.0,320.0,348.0,337.0,347.0,344.0,348.0,351.0,348.0,363.0,351.0,350.0,354.0,342.0,355.0,335.0,354.0,41.0,349.0,258.0,350.0,272.0,351.0,287.0,351.0,302.0,331.0,314.0,340.0,316.0,349.0,319.0,358.0,317.0,367.0,315.0,293.0,263.0,303.0,258.0,315.0,257.0,325.0,263.0,315.0,268.0,303.0,268.0,272.0,242.0,285.0,231.0,303.0,231.0,321.0,234.0,338.0,240.0,0,1
42,258.0,256.0,259.0,281.0,383.0,384.0,399.0,368.0,411.0,348.0,418.0,326.0,421.0,303.0,424.0,278.0,426.0,253.0,261.0,306.0,265.0,330.0,273.0,352.0,285.0,372.0,302.0,388.0,322.0,400.0,345.0,403.0,366.0,398.0,367.0,263.0,378.0,255.0,390.0,254.0,399.0,259.0,391.0,266.0,379.0,266.0,360.0,238.0,376.0,231.0,391.0,226.0,408.0,225.0,418.0,235.0,316.0,348.0,326.0,341.0,337.0,337.0,344.0,340.0,351.0,339.0,361.0,344.0,369.0,352.0,360.0,363.0,350.0,368.0,342.0,368.0,335.0,367.0,324.0,361.0,321.0,348.0,337.0,347.0,344.0,349.0,351.0,348.0,363.0,352.0,350.0,354.0,343.0,355.0,336.0,354.0,42.0,350.0,258.0,350.0,272.0,351.0,287.0,351.0,302.0,331.0,315.0,340.0,317.0,349.0,319.0,358.0,317.0,366.0,315.0,292.0,263.0,303.0,258.0,315.0,258.0,326.0,264.0,315.0,268.0,302.0,269.0,272.0,242.0,286.0,232.0,304.0,231.0,321.0,235.0,338.0,240.0,0,1
