,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,Grimace
20,235.0,277.0,239.0,299.0,378.0,375.0,389.0,357.0,395.0,336.0,396.0,313.0,395.0,291.0,392.0,271.0,388.0,250.0,245.0,320.0,252.0,341.0,262.0,361.0,277.0,379.0,296.0,391.0,319.0,400.0,343.0,399.0,363.0,391.0,338.0,270.0,348.0,267.0,358.0,265.0,368.0,264.0,360.0,270.0,350.0,272.0,326.0,249.0,339.0,240.0,353.0,234.0,369.0,231.0,381.0,239.0,299.0,353.0,314.0,349.0,325.0,345.0,332.0,345.0,340.0,342.0,351.0,341.0,364.0,339.0,354.0,350.0,344.0,357.0,336.0,359.0,328.0,361.0,316.0,361.0,304.0,353.0,326.0,351.0,333.0,350.0,341.0,347.0,359.0,342.0,342.0,347.0,334.0,350.0,326.0,352.0,20.0,319.0,267.0,322.0,280.0,325.0,292.0,328.0,304.0,311.0,323.0,321.0,324.0,330.0,324.0,339.0,320.0,347.0,316.0,266.0,284.0,275.0,282.0,286.0,279.0,297.0,279.0,288.0,284.0,277.0,287.0,245.0,269.0,254.0,256.0,270.0,251.0,287.0,251.0,304.0,255.0,1,0
21,235.0,278.0,239.0,300.0,377.0,378.0,388.0,360.0,395.0,338.0,396.0,316.0,395.0,294.0,393.0,273.0,389.0,252.0,244.0,322.0,252.0,343.0,262.0,363.0,277.0,380.0,296.0,394.0,318.0,403.0,341.0,403.0,362.0,395.0,337.0,273.0,346.0,270.0,355.0,269.0,365.0,268.0,357.0,273.0,348.0,274.0,325.0,252.0,338.0,243.0,352.0,236.0,367.0,235.0,379.0,241.0,300.0,356.0,313.0,351.0,324.0,347.0,331.0,348.0,338.0,344.0,349.0,344.0,363.0,343.0,353.0,355.0,343.0,363.0,335.0,366.0,327.0,367.0,315.0,365.0,305.0,356.0,325.0,354.0,332.0,353.0,339.0,350.0,358.0,345.0,340.0,352.0,333.0,355.0,326.0,356.0,21.0,317.0,271.0,319.0,283.0,322.0,296.0,325.0,310.0,309.0,326.0,318.0,327.0,328.0,328.0,337.0,323.0,345.0,319.0,267.0,287.0,276.0,285.0,285.0,282.0,296.0,282.0,287.0,287.0,277.0,289.0,246.0,270.0,255.0,258.0,269.0,254.0,285.0,254.0,301.0,257.0,1,0
22,233.0,280.0,237.0,302.0,374.0,382.0,386.0,363.0,393.0,341.0,395.0,318.0,393.0,295.0,391.0,274.0,387.0,252.0,243.0,324.0,250.0,345.0,261.0,365.0,276.0,382.0,295.0,396.0,316.0,407.0,339.0,407.0,359.0,399.0,334.0,276.0,344.0,273.0,354.0,271.0,364.0,270.0,356.0,276.0,346.0,278.0,321.0,256.0,335.0,246.0,350.0,240.0,365.0,237.0,378.0,244.0,297.0,359.0,310.0,355.0,320.0,351.0,328.0,351.0,335.0,347.0,347.0,347.0,360.0,346.0,351.0,361.0,341.0,369.0,333.0,372.0,324.0,373.0,312.0,370.0,302.0,360.0,321.0,357.0,329.0,357.0,337.0,354.0,355.0,349.0,338.0,358.0,330.0,361.0,323.0,362.0,22.0,314.0,274.0,317.0,287.0,319.0,300.0,322.0,313.0,306.0,329.0,315.0,331.0,325.0,332.0,334.0,327.0,342.0,323.0,263.0,289.0,272.0,287.0,282.0,284.0,293.0,285.0,284.0,290.0,274.0,292.0,243.0,273.0,252.0,261.0,267.0,257.0,282.0,258.0,299.0,261.0,1,0
23,231.0,280.0,235.0,302.0,370.0,385.0,382.0,366.0,391.0,345.0,394.0,321.0,393.0,298.0,391.0,276.0,388.0,253.0,241.0,325.0,248.0,346.0,259.0,366.0,274.0,384.0,293.0,399.0,313.0,409.0,335.0,410.0,355.0,402.0,333.0,279.0,342.0,275.0,352.0,274.0,362.0,273.0,354.0,278.0,344.0,280.0,319.0,260.0,332.0,250.0,347.0,243.0,363.0,240.0,376.0,247.0,295.0,362.0,307.0,357.0,318.0,353.0,325.0,354.0,333.0,350.0,345.0,350.0,358.0,350.0,349.0,366.0,338.0,376.0,330.0,378.0,321.0,379.0,309.0,375.0,300.0,362.0,319.0,359.0,326.0,359.0,335.0,356.0,353.0,353.0,336.0,365.0,328.0,367.0,320.0,368.0,23.0,312.0,277.0,314.0,290.0,317.0,303.0,319.0,317.0,303.0,332.0,312.0,334.0,322.0,335.0,331.0,331.0,340.0,326.0,262.0,291.0,271.0,288.0,281.0,286.0,292.0,286.0,283.0,291.0,273.0,293.0,242.0,273.0,251.0,262.0,266.0,259.0,282.0,260.0,298.0,264.0,1,0
24,230.0,279.0,234.0,301.0,366.0,387.0,379.0,369.0,389.0,348.0,393.0,325.0,392.0,301.0,390.0,277.0,386.0,254.0,239.0,323.0,247.0,346.0,257.0,366.0,273.0,384.0,290.0,398.0,310.0,411.0,332.0,412.0,351.0,404.0,330.0,281.0,339.0,277.0,350.0,276.0,360.0,274.0,352.0,281.0,341.0,282.0,316.0,262.0,330.0,252.0,345.0,246.0,362.0,242.0,376.0,249.0,290.0,364.0,302.0,359.0,314.0,355.0,322.0,356.0,330.0,352.0,342.0,353.0,355.0,353.0,346.0,370.0,335.0,380.0,326.0,382.0,317.0,383.0,304.0,378.0,296.0,364.0,315.0,362.0,323.0,361.0,331.0,359.0,350.0,356.0,332.0,368.0,324.0,371.0,315.0,371.0,24.0,309.0,280.0,311.0,294.0,314.0,307.0,316.0,321.0,300.0,335.0,309.0,337.0,319.0,339.0,328.0,334.0,337.0,330.0,259.0,292.0,268.0,290.0,279.0,288.0,290.0,289.0,280.0,293.0,270.0,295.0,238.0,276.0,247.0,265.0,263.0,262.0,279.0,263.0,295.0,267.0,1,0
25,229.0,279.0,233.0,302.0,365.0,389.0,378.0,371.0,388.0,349.0,392.0,326.0,392.0,301.0,390.0,277.0,386.0,253.0,238.0,325.0,246.0,347.0,257.0,367.0,271.0,385.0,289.0,401.0,308.0,414.0,329.0,415.0,350.0,407.0,328.0,283.0,337.0,278.0,348.0,277.0,359.0,276.0,350.0,282.0,339.0,284.0,313.0,266.0,327.0,255.0,342.0,248.0,359.0,244.0,374.0,250.0,288.0,367.0,299.0,362.0,310.0,358.0,319.0,359.0,327.0,355.0,340.0,356.0,353.0,357.0,344.0,374.0,332.0,383.0,323.0,386.0,314.0,386.0,301.0,381.0,294.0,368.0,311.0,365.0,320.0,364.0,328.0,362.0,348.0,359.0,330.0,371.0,321.0,374.0,312.0,374.0,25.0,306.0,283.0,308.0,297.0,310.0,310.0,312.0,325.0,296.0,339.0,306.0,341.0,316.0,342.0,325.0,338.0,334.0,333.0,257.0,294.0,266.0,291.0,277.0,289.0,288.0,291.0,278.0,295.0,267.0,297.0,236.0,278.0,245.0,267.0,260.0,264.0,276.0,266.0,293.0,270.0,1,0
26,229.0,282.0,233.0,304.0,363.0,393.0,377.0,374.0,386.0,352.0,390.0,328.0,390.0,304.0,388.0,279.0,384.0,255.0,238.0,327.0,245.0,348.0,254.0,369.0,268.0,386.0,286.0,401.0,305.0,414.0,327.0,416.0,347.0,409.0,326.0,286.0,336.0,281.0,347.0,278.0,358.0,278.0,349.0,284.0,338.0,286.0,312.0,268.0,326.0,258.0,341.0,251.0,358.0,248.0,372.0,254.0,286.0,368.0,297.0,364.0,308.0,360.0,316.0,361.0,325.0,358.0,338.0,359.0,351.0,360.0,341.0,377.0,330.0,385.0,320.0,388.0,311.0,388.0,299.0,383.0,291.0,369.0,309.0,366.0,317.0,366.0,326.0,364.0,346.0,362.0,327.0,375.0,318.0,377.0,309.0,377.0,26.0,304.0,285.0,306.0,300.0,308.0,314.0,310.0,328.0,294.0,342.0,304.0,344.0,314.0,345.0,323.0,341.0,332.0,337.0,254.0,295.0,264.0,292.0,274.0,291.0,285.0,293.0,275.0,297.0,265.0,298.0,235.0,280.0,244.0,269.0,259.0,267.0,274.0,268.0,290.0,272.0,1,0
27,228.0,284.0,233.0,306.0,363.0,394.0,377.0,376.0,386.0,354.0,390.0,331.0,390.0,306.0,388.0,281.0,385.0,257.0,239.0,329.0,246.0,350.0,256.0,371.0,270.0,388.0,286.0,403.0,305.0,415.0,327.0,417.0,347.0,410.0,325.0,288.0,335.0,282.0,346.0,280.0,357.0,280.0,348.0,287.0,337.0,289.0,310.0,271.0,324.0,261.0,339.0,253.0,356.0,249.0,371.0,255.0,286.0,372.0,296.0,367.0,307.0,363.0,316.0,365.0,324.0,361.0,336.0,362.0,349.0,363.0,340.0,379.0,329.0,387.0,320.0,389.0,310.0,389.0,299.0,385.0,291.0,372.0,308.0,370.0,317.0,370.0,325.0,368.0,345.0,365.0,326.0,376.0,318.0,378.0,309.0,378.0,27.0,303.0,288.0,305.0,303.0,307.0,317.0,308.0,332.0,293.0,345.0,303.0,347.0,313.0,348.0,322.0,344.0,332.0,340.0,253.0,296.0,263.0,293.0,274.0,292.0,285.0,295.0,274.0,299.0,264.0,300.0,233.0,281.0,243.0,271.0,258.0,269.0,273.0,271.0,289.0,275.0,1,0
28,228.0,286.0,233.0,309.0,363.0,395.0,377.0,377.0,387.0,355.0,392.0,332.0,392.0,307.0,391.0,282.0,387.0,257.0,239.0,331.0,246.0,353.0,256.0,373.0,270.0,391.0,287.0,405.0,306.0,416.0,327.0,418.0,347.0,411.0,325.0,290.0,335.0,284.0,346.0,282.0,357.0,282.0,348.0,289.0,337.0,291.0,309.0,275.0,323.0,264.0,339.0,257.0,356.0,253.0,372.0,258.0,286.0,374.0,296.0,370.0,306.0,367.0,315.0,368.0,323.0,365.0,336.0,365.0,349.0,366.0,340.0,381.0,328.0,389.0,319.0,391.0,310.0,392.0,298.0,386.0,292.0,375.0,307.0,373.0,316.0,373.0,324.0,371.0,344.0,368.0,326.0,379.0,317.0,381.0,308.0,381.0,28.0,303.0,292.0,304.0,307.0,306.0,321.0,307.0,337.0,293.0,348.0,302.0,350.0,312.0,352.0,322.0,348.0,331.0,344.0,254.0,299.0,263.0,296.0,274.0,294.0,285.0,297.0,275.0,301.0,264.0,302.0,233.0,283.0,243.0,273.0,259.0,272.0,274.0,274.0,289.0,278.0,1,0
29,230.0,287.0,234.0,309.0,364.0,397.0,377.0,379.0,387.0,357.0,392.0,334.0,392.0,309.0,390.0,285.0,386.0,261.0,240.0,333.0,247.0,354.0,257.0,374.0,272.0,392.0,289.0,406.0,307.0,418.0,328.0,419.0,348.0,412.0,326.0,293.0,336.0,286.0,347.0,284.0,359.0,284.0,350.0,292.0,338.0,294.0,310.0,277.0,324.0,267.0,339.0,259.0,357.0,255.0,373.0,259.0,286.0,375.0,297.0,373.0,307.0,370.0,316.0,372.0,324.0,368.0,337.0,369.0,349.0,368.0,340.0,383.0,329.0,391.0,320.0,393.0,311.0,393.0,299.0,388.0,291.0,376.0,308.0,376.0,317.0,377.0,325.0,374.0,344.0,370.0,326.0,381.0,318.0,383.0,309.0,382.0,29.0,304.0,295.0,306.0,311.0,308.0,325.0,309.0,341.0,294.0,351.0,304.0,354.0,314.0,356.0,323.0,352.0,332.0,348.0,254.0,300.0,264.0,297.0,275.0,296.0,286.0,300.0,275.0,304.0,264.0,305.0,234.0,284.0,244.0,275.0,260.0,274.0,275.0,276.0,290.0,281.0,1,0
30,232.0,291.0,236.0,313.0,365.0,398.0,378.0,379.0,388.0,358.0,393.0,335.0,394.0,311.0,392.0,286.0,388.0,262.0,242.0,336.0,250.0,357.0,260.0,377.0,275.0,394.0,292.0,408.0,310.0,419.0,331.0,420.0,350.0,414.0,329.0,296.0,338.0,288.0,350.0,286.0,361.0,287.0,353.0,294.0,341.0,296.0,314.0,279.0,328.0,269.0,343.0,261.0,360.0,258.0,376.0,262.0,289.0,378.0,300.0,375.0,311.0,373.0,319.0,374.0,327.0,371.0,339.0,371.0,352.0,370.0,343.0,385.0,332.0,394.0,323.0,396.0,314.0,396.0,302.0,390.0,295.0,379.0,312.0,379.0,320.0,379.0,328.0,377.0,347.0,373.0,329.0,382.0,321.0,385.0,312.0,384.0,30.0,307.0,298.0,309.0,313.0,310.0,329.0,312.0,345.0,297.0,354.0,306.0,357.0,316.0,359.0,326.0,355.0,335.0,350.0,257.0,302.0,266.0,298.0,277.0,297.0,289.0,302.0,278.0,306.0,267.0,307.0,236.0,286.0,246.0,277.0,261.0,276.0,276.0,279.0,291.0,283.0,1,0
31,247.0,286.0,251.0,311.0,387.0,392.0,400.0,372.0,409.0,352.0,413.0,330.0,413.0,307.0,410.0,284.0,407.0,262.0,257.0,336.0,266.0,358.0,278.0,378.0,294.0,395.0,311.0,409.0,332.0,418.0,354.0,417.0,372.0,408.0,360.0,282.0,369.0,275.0,380.0,273.0,389.0,275.0,382.0,280.0,372.0,282.0,350.0,264.0,363.0,255.0,377.0,248.0,392.0,245.0,403.0,252.0,307.0,358.0,324.0,352.0,338.0,350.0,348.0,352.0,359.0,350.0,371.0,350.0,383.0,352.0,372.0,360.0,360.0,366.0,348.0,368.0,337.0,368.0,323.0,366.0,312.0,357.0,338.0,355.0,349.0,356.0,359.0,354.0,379.0,352.0,358.0,358.0,347.0,361.0,337.0,361.0,51.0,342.0,283.0,345.0,297.0,348.0,310.0,350.0,324.0,328.0,335.0,339.0,337.0,350.0,339.0,359.0,336.0,368.0,332.0,283.0,290.0,294.0,286.0,305.0,284.0,316.0,289.0,306.0,292.0,295.0,293.0,260.0,278.0,271.0,265.0,289.0,262.0,307.0,264.0,326.0,269.0,1,0
32,244.0,269.0,249.0,294.0,390.0,366.0,399.0,350.0,406.0,331.0,407.0,311.0,406.0,290.0,405.0,269.0,403.0,248.0,255.0,318.0,263.0,341.0,276.0,361.0,294.0,375.0,315.0,385.0,337.0,391.0,359.0,390.0,377.0,382.0,356.0,274.0,366.0,266.0,378.0,265.0,387.0,267.0,380.0,273.0,369.0,275.0,348.0,254.0,361.0,245.0,374.0,239.0,388.0,236.0,399.0,242.0,316.0,354.0,331.0,352.0,342.0,348.0,350.0,349.0,357.0,346.0,366.0,347.0,375.0,346.0,369.0,357.0,361.0,363.0,353.0,366.0,345.0,367.0,332.0,364.0,322.0,355.0,343.0,354.0,351.0,354.0,358.0,351.0,370.0,348.0,359.0,353.0,351.0,356.0,343.0,357.0,53.0,340.0,273.0,343.0,287.0,347.0,301.0,350.0,315.0,330.0,329.0,341.0,331.0,351.0,331.0,359.0,328.0,367.0,324.0,281.0,283.0,293.0,278.0,305.0,276.0,316.0,281.0,306.0,285.0,293.0,287.0,258.0,266.0,271.0,254.0,289.0,251.0,306.0,253.0,324.0,258.0,1,0
33,243.0,273.0,248.0,296.0,388.0,366.0,398.0,350.0,404.0,331.0,406.0,311.0,406.0,291.0,405.0,272.0,402.0,252.0,253.0,318.0,261.0,339.0,274.0,358.0,291.0,373.0,312.0,384.0,334.0,391.0,357.0,389.0,375.0,381.0,355.0,270.0,364.0,262.0,376.0,260.0,385.0,263.0,378.0,269.0,367.0,271.0,347.0,248.0,359.0,240.0,373.0,234.0,388.0,232.0,398.0,240.0,315.0,350.0,330.0,346.0,342.0,343.0,350.0,343.0,356.0,340.0,367.0,341.0,378.0,340.0,370.0,350.0,360.0,357.0,353.0,360.0,345.0,361.0,332.0,359.0,321.0,350.0,343.0,349.0,351.0,349.0,358.0,347.0,374.0,342.0,358.0,347.0,351.0,350.0,343.0,350.0,54.0,339.0,269.0,342.0,283.0,345.0,296.0,348.0,309.0,328.0,324.0,339.0,325.0,349.0,326.0,357.0,322.0,365.0,318.0,282.0,278.0,292.0,272.0,304.0,271.0,315.0,277.0,305.0,281.0,293.0,282.0,259.0,261.0,271.0,250.0,289.0,246.0,306.0,247.0,323.0,252.0,1,0
34,243.0,272.0,248.0,295.0,387.0,364.0,397.0,348.0,403.0,329.0,405.0,310.0,405.0,291.0,404.0,272.0,401.0,253.0,253.0,317.0,261.0,338.0,274.0,356.0,291.0,370.0,312.0,380.0,334.0,386.0,355.0,385.0,374.0,378.0,355.0,266.0,364.0,258.0,375.0,257.0,384.0,260.0,377.0,266.0,366.0,268.0,346.0,243.0,359.0,235.0,373.0,230.0,387.0,229.0,397.0,237.0,316.0,345.0,330.0,342.0,342.0,338.0,349.0,339.0,355.0,336.0,366.0,337.0,377.0,336.0,368.0,346.0,359.0,352.0,352.0,354.0,345.0,355.0,332.0,353.0,322.0,346.0,343.0,345.0,350.0,345.0,357.0,343.0,372.0,338.0,357.0,341.0,350.0,343.0,343.0,344.0,55.0,338.0,264.0,341.0,277.0,344.0,290.0,347.0,304.0,328.0,319.0,338.0,320.0,348.0,321.0,356.0,318.0,364.0,314.0,281.0,273.0,291.0,268.0,303.0,266.0,314.0,272.0,304.0,276.0,292.0,277.0,260.0,256.0,272.0,244.0,288.0,240.0,306.0,242.0,323.0,246.0,1,0
35,243.0,270.0,247.0,292.0,386.0,361.0,396.0,346.0,402.0,328.0,404.0,308.0,404.0,289.0,402.0,270.0,400.0,252.0,252.0,314.0,260.0,335.0,272.0,352.0,289.0,367.0,310.0,376.0,332.0,383.0,354.0,382.0,372.0,375.0,354.0,263.0,363.0,256.0,374.0,254.0,383.0,257.0,376.0,263.0,365.0,265.0,345.0,240.0,358.0,232.0,372.0,227.0,386.0,226.0,396.0,234.0,314.0,340.0,329.0,337.0,340.0,333.0,348.0,334.0,354.0,331.0,364.0,332.0,376.0,332.0,367.0,341.0,358.0,347.0,351.0,349.0,343.0,350.0,331.0,348.0,320.0,341.0,341.0,340.0,349.0,340.0,355.0,338.0,371.0,334.0,356.0,337.0,349.0,339.0,341.0,339.0,56.0,337.0,260.0,339.0,272.0,342.0,285.0,345.0,298.0,327.0,314.0,336.0,315.0,346.0,316.0,354.0,312.0,362.0,309.0,281.0,270.0,291.0,265.0,302.0,263.0,313.0,268.0,303.0,273.0,292.0,274.0,260.0,252.0,271.0,240.0,288.0,236.0,305.0,238.0,321.0,242.0,1,0
36,242.0,269.0,247.0,291.0,385.0,358.0,395.0,344.0,401.0,326.0,403.0,307.0,403.0,288.0,401.0,270.0,399.0,252.0,252.0,312.0,260.0,332.0,271.0,349.0,288.0,363.0,309.0,372.0,331.0,378.0,353.0,378.0,371.0,371.0,353.0,260.0,362.0,253.0,373.0,252.0,382.0,255.0,375.0,260.0,364.0,262.0,344.0,236.0,357.0,229.0,371.0,224.0,385.0,224.0,395.0,233.0,315.0,336.0,330.0,332.0,340.0,328.0,347.0,329.0,353.0,326.0,363.0,327.0,376.0,328.0,366.0,336.0,357.0,341.0,350.0,343.0,343.0,344.0,331.0,342.0,321.0,336.0,341.0,335.0,348.0,335.0,355.0,333.0,371.0,329.0,355.0,331.0,348.0,333.0,341.0,334.0,57.0,336.0,255.0,338.0,268.0,341.0,280.0,344.0,293.0,325.0,309.0,335.0,310.0,345.0,311.0,353.0,307.0,361.0,304.0,281.0,267.0,291.0,262.0,302.0,260.0,312.0,265.0,303.0,269.0,292.0,270.0,259.0,249.0,271.0,237.0,287.0,233.0,304.0,234.0,321.0,238.0,1,0
37,242.0,267.0,246.0,288.0,382.0,357.0,392.0,343.0,399.0,326.0,400.0,307.0,400.0,288.0,399.0,269.0,397.0,251.0,251.0,309.0,258.0,329.0,269.0,347.0,286.0,360.0,307.0,369.0,328.0,375.0,350.0,375.0,368.0,369.0,352.0,257.0,361.0,251.0,372.0,250.0,381.0,253.0,373.0,258.0,363.0,259.0,344.0,233.0,357.0,225.0,371.0,221.0,385.0,221.0,393.0,231.0,312.0,332.0,327.0,328.0,338.0,325.0,345.0,326.0,351.0,323.0,362.0,324.0,374.0,325.0,364.0,333.0,355.0,338.0,348.0,340.0,340.0,341.0,328.0,339.0,318.0,333.0,339.0,332.0,346.0,332.0,353.0,330.0,369.0,327.0,353.0,329.0,346.0,331.0,339.0,331.0,58.0,335.0,252.0,338.0,265.0,340.0,276.0,343.0,289.0,324.0,305.0,334.0,307.0,344.0,307.0,352.0,304.0,360.0,301.0,280.0,264.0,290.0,259.0,301.0,257.0,311.0,262.0,302.0,266.0,291.0,267.0,259.0,246.0,271.0,234.0,287.0,229.0,304.0,230.0,321.0,234.0,1,0
38,241.0,266.0,245.0,287.0,381.0,355.0,391.0,340.0,397.0,323.0,399.0,304.0,399.0,286.0,398.0,268.0,396.0,251.0,249.0,308.0,257.0,328.0,268.0,345.0,285.0,358.0,306.0,367.0,327.0,373.0,349.0,372.0,367.0,367.0,351.0,255.0,360.0,249.0,370.0,248.0,379.0,251.0,372.0,256.0,362.0,257.0,343.0,231.0,355.0,224.0,369.0,220.0,383.0,220.0,392.0,230.0,313.0,330.0,327.0,326.0,338.0,322.0,345.0,323.0,350.0,320.0,360.0,322.0,372.0,323.0,362.0,331.0,353.0,335.0,347.0,337.0,340.0,338.0,328.0,336.0,318.0,330.0,338.0,328.0,345.0,328.0,351.0,327.0,368.0,324.0,352.0,326.0,345.0,327.0,338.0,328.0,59.0,334.0,250.0,337.0,262.0,340.0,273.0,342.0,286.0,323.0,302.0,333.0,304.0,343.0,305.0,351.0,302.0,359.0,298.0,279.0,262.0,289.0,257.0,300.0,255.0,311.0,260.0,301.0,264.0,290.0,265.0,259.0,243.0,270.0,231.0,287.0,227.0,304.0,228.0,321.0,232.0,1,0
39,238.0,264.0,242.0,286.0,377.0,353.0,387.0,339.0,394.0,322.0,396.0,304.0,396.0,286.0,395.0,268.0,393.0,250.0,247.0,306.0,254.0,326.0,266.0,343.0,283.0,357.0,304.0,366.0,325.0,371.0,346.0,371.0,364.0,365.0,349.0,255.0,358.0,248.0,369.0,247.0,377.0,251.0,370.0,255.0,360.0,257.0,340.0,230.0,353.0,223.0,368.0,219.0,382.0,220.0,390.0,230.0,311.0,329.0,325.0,324.0,336.0,320.0,343.0,321.0,349.0,318.0,358.0,320.0,370.0,322.0,361.0,329.0,352.0,334.0,345.0,336.0,338.0,337.0,327.0,335.0,317.0,329.0,336.0,327.0,344.0,327.0,350.0,325.0,365.0,323.0,350.0,324.0,344.0,326.0,337.0,326.0,60.0,333.0,249.0,335.0,261.0,338.0,272.0,340.0,284.0,322.0,301.0,331.0,302.0,341.0,303.0,349.0,300.0,357.0,297.0,278.0,260.0,288.0,256.0,299.0,254.0,310.0,258.0,300.0,263.0,289.0,264.0,258.0,243.0,269.0,231.0,286.0,226.0,303.0,226.0,320.0,231.0,1,0
40,239.0,263.0,242.0,284.0,375.0,352.0,386.0,338.0,392.0,321.0,395.0,303.0,395.0,285.0,395.0,267.0,393.0,250.0,246.0,305.0,253.0,324.0,265.0,341.0,282.0,355.0,301.0,364.0,322.0,370.0,343.0,370.0,362.0,364.0,347.0,254.0,356.0,248.0,367.0,247.0,375.0,250.0,368.0,255.0,358.0,256.0,339.0,229.0,352.0,222.0,366.0,218.0,380.0,220.0,389.0,230.0,308.0,327.0,322.0,322.0,333.0,318.0,340.0,320.0,346.0,317.0,356.0,318.0,367.0,321.0,358.0,328.0,349.0,333.0,342.0,335.0,334.0,336.0,323.0,334.0,314.0,327.0,333.0,325.0,341.0,325.0,347.0,324.0,363.0,322.0,348.0,324.0,341.0,325.0,333.0,326.0,61.0,332.0,248.0,334.0,259.0,336.0,271.0,339.0,283.0,319.0,299.0,329.0,301.0,339.0,302.0,347.0,299.0,355.0,295.0,277.0,259.0,287.0,255.0,298.0,253.0,308.0,257.0,299.0,261.0,288.0,263.0,257.0,242.0,268.0,230.0,285.0,225.0,302.0,225.0,320.0,230.0,1,0
41,238.0,264.0,242.0,285.0,373.0,352.0,384.0,339.0,391.0,323.0,393.0,305.0,394.0,287.0,393.0,268.0,391.0,251.0,246.0,306.0,253.0,325.0,265.0,342.0,281.0,355.0,300.0,363.0,320.0,369.0,341.0,370.0,360.0,364.0,347.0,254.0,356.0,248.0,366.0,247.0,374.0,250.0,367.0,255.0,357.0,256.0,339.0,228.0,352.0,221.0,366.0,218.0,379.0,219.0,387.0,229.0,306.0,326.0,320.0,321.0,331.0,317.0,339.0,318.0,345.0,316.0,355.0,317.0,366.0,320.0,357.0,328.0,347.0,333.0,341.0,334.0,333.0,335.0,321.0,333.0,311.0,326.0,332.0,324.0,339.0,325.0,346.0,323.0,362.0,321.0,346.0,323.0,340.0,325.0,332.0,325.0,62.0,330.0,248.0,332.0,259.0,335.0,270.0,337.0,281.0,318.0,298.0,328.0,300.0,338.0,300.0,346.0,298.0,354.0,295.0,276.0,259.0,286.0,255.0,297.0,253.0,307.0,257.0,297.0,261.0,286.0,262.0,257.0,241.0,267.0,229.0,283.0,224.0,300.0,225.0,317.0,229.0,1,0
