,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,Grimace
20,243.0,219.0,243.0,240.0,365.0,331.0,381.0,318.0,393.0,301.0,399.0,282.0,402.0,261.0,404.0,241.0,405.0,221.0,245.0,261.0,248.0,282.0,254.0,302.0,267.0,319.0,283.0,332.0,302.0,341.0,324.0,344.0,346.0,341.0,345.0,221.0,356.0,216.0,368.0,216.0,378.0,220.0,368.0,225.0,357.0,225.0,335.0,196.0,351.0,189.0,368.0,186.0,384.0,188.0,396.0,199.0,291.0,294.0,305.0,291.0,316.0,288.0,324.0,290.0,332.0,288.0,344.0,292.0,357.0,296.0,344.0,303.0,332.0,305.0,323.0,306.0,315.0,305.0,304.0,301.0,296.0,295.0,316.0,296.0,324.0,297.0,333.0,297.0,352.0,296.0,332.0,295.0,323.0,295.0,315.0,294.0,20.0,324.0,214.0,324.0,226.0,324.0,239.0,323.0,252.0,305.0,268.0,314.0,270.0,324.0,272.0,333.0,270.0,343.0,268.0,270.0,220.0,280.0,216.0,292.0,215.0,302.0,221.0,291.0,224.0,279.0,224.0,252.0,202.0,262.0,190.0,279.0,186.0,296.0,189.0,313.0,195.0,1,0
21,242.0,219.0,243.0,240.0,364.0,330.0,380.0,318.0,392.0,302.0,398.0,283.0,402.0,263.0,404.0,243.0,405.0,222.0,245.0,261.0,248.0,282.0,255.0,301.0,267.0,318.0,283.0,330.0,302.0,339.0,323.0,342.0,345.0,339.0,345.0,221.0,356.0,215.0,367.0,215.0,378.0,219.0,368.0,224.0,356.0,224.0,334.0,195.0,351.0,188.0,368.0,185.0,385.0,188.0,396.0,200.0,292.0,294.0,305.0,290.0,315.0,287.0,323.0,289.0,332.0,287.0,344.0,291.0,356.0,295.0,344.0,301.0,332.0,303.0,323.0,303.0,315.0,302.0,305.0,299.0,298.0,294.0,315.0,295.0,323.0,297.0,332.0,296.0,351.0,295.0,332.0,291.0,323.0,292.0,315.0,291.0,21.0,323.0,213.0,323.0,226.0,323.0,238.0,322.0,251.0,304.0,267.0,314.0,269.0,323.0,271.0,333.0,269.0,342.0,267.0,269.0,219.0,280.0,215.0,291.0,215.0,302.0,220.0,291.0,224.0,279.0,224.0,252.0,201.0,263.0,189.0,280.0,186.0,297.0,188.0,313.0,195.0,1,0
22,242.0,217.0,243.0,238.0,365.0,328.0,381.0,315.0,392.0,298.0,398.0,279.0,401.0,259.0,403.0,239.0,404.0,219.0,244.0,259.0,247.0,279.0,253.0,299.0,266.0,316.0,283.0,329.0,302.0,338.0,324.0,342.0,346.0,338.0,345.0,220.0,355.0,214.0,367.0,214.0,377.0,218.0,368.0,223.0,356.0,223.0,334.0,194.0,350.0,187.0,367.0,184.0,383.0,186.0,395.0,197.0,290.0,292.0,304.0,288.0,315.0,285.0,323.0,288.0,332.0,285.0,344.0,289.0,356.0,293.0,344.0,300.0,332.0,304.0,323.0,304.0,314.0,303.0,303.0,299.0,296.0,293.0,315.0,293.0,323.0,295.0,332.0,294.0,351.0,294.0,332.0,293.0,323.0,294.0,314.0,292.0,22.0,323.0,212.0,323.0,224.0,323.0,236.0,323.0,249.0,305.0,265.0,314.0,267.0,323.0,269.0,333.0,267.0,342.0,265.0,269.0,218.0,279.0,214.0,291.0,214.0,302.0,220.0,290.0,223.0,279.0,223.0,251.0,200.0,262.0,189.0,278.0,185.0,295.0,187.0,312.0,193.0,1,0
23,241.0,220.0,242.0,240.0,365.0,328.0,381.0,316.0,392.0,300.0,397.0,280.0,400.0,260.0,402.0,241.0,403.0,221.0,244.0,261.0,248.0,282.0,254.0,301.0,266.0,317.0,283.0,329.0,302.0,337.0,324.0,340.0,346.0,337.0,344.0,219.0,355.0,213.0,367.0,213.0,377.0,218.0,368.0,222.0,356.0,222.0,335.0,192.0,350.0,185.0,367.0,183.0,383.0,184.0,395.0,196.0,291.0,291.0,304.0,287.0,315.0,284.0,323.0,286.0,332.0,284.0,344.0,288.0,356.0,292.0,344.0,298.0,332.0,301.0,323.0,301.0,314.0,300.0,304.0,297.0,296.0,292.0,315.0,293.0,323.0,294.0,332.0,293.0,351.0,293.0,332.0,290.0,323.0,290.0,315.0,289.0,23.0,323.0,211.0,323.0,223.0,323.0,235.0,323.0,248.0,305.0,264.0,314.0,266.0,323.0,268.0,332.0,266.0,342.0,264.0,269.0,218.0,279.0,213.0,291.0,213.0,301.0,219.0,290.0,222.0,279.0,223.0,252.0,200.0,262.0,188.0,278.0,184.0,295.0,186.0,311.0,192.0,1,0
24,242.0,218.0,243.0,239.0,364.0,327.0,380.0,315.0,392.0,299.0,397.0,280.0,400.0,260.0,402.0,240.0,404.0,221.0,245.0,259.0,248.0,279.0,254.0,299.0,266.0,315.0,282.0,327.0,301.0,336.0,323.0,340.0,345.0,337.0,344.0,218.0,355.0,212.0,367.0,213.0,377.0,217.0,367.0,221.0,356.0,221.0,335.0,191.0,351.0,184.0,368.0,182.0,384.0,185.0,395.0,197.0,291.0,290.0,304.0,286.0,315.0,283.0,323.0,285.0,331.0,283.0,343.0,287.0,356.0,291.0,343.0,298.0,332.0,301.0,322.0,301.0,314.0,300.0,303.0,297.0,296.0,291.0,315.0,291.0,323.0,292.0,332.0,291.0,351.0,292.0,331.0,291.0,322.0,291.0,314.0,290.0,24.0,323.0,209.0,323.0,222.0,322.0,234.0,322.0,247.0,304.0,263.0,313.0,265.0,323.0,267.0,332.0,265.0,342.0,263.0,270.0,217.0,280.0,212.0,291.0,212.0,302.0,218.0,291.0,221.0,279.0,221.0,252.0,199.0,262.0,187.0,278.0,183.0,295.0,184.0,312.0,190.0,1,0
25,241.0,219.0,242.0,240.0,366.0,325.0,382.0,314.0,393.0,298.0,397.0,279.0,400.0,260.0,402.0,241.0,403.0,221.0,245.0,261.0,249.0,282.0,255.0,301.0,268.0,317.0,285.0,328.0,304.0,336.0,326.0,338.0,348.0,335.0,344.0,217.0,355.0,211.0,367.0,212.0,376.0,216.0,367.0,220.0,355.0,220.0,334.0,190.0,350.0,184.0,367.0,181.0,383.0,183.0,394.0,194.0,293.0,290.0,305.0,285.0,315.0,281.0,323.0,283.0,332.0,281.0,343.0,285.0,356.0,290.0,344.0,296.0,332.0,299.0,323.0,299.0,315.0,298.0,305.0,295.0,298.0,290.0,316.0,290.0,323.0,291.0,332.0,290.0,351.0,291.0,332.0,288.0,323.0,288.0,315.0,287.0,25.0,323.0,208.0,322.0,220.0,322.0,232.0,322.0,244.0,304.0,262.0,313.0,263.0,322.0,265.0,332.0,264.0,341.0,262.0,269.0,216.0,279.0,212.0,291.0,211.0,301.0,217.0,291.0,220.0,279.0,221.0,252.0,198.0,262.0,186.0,278.0,182.0,294.0,184.0,311.0,189.0,1,0
26,241.0,218.0,242.0,239.0,365.0,325.0,381.0,313.0,393.0,298.0,398.0,279.0,401.0,259.0,402.0,240.0,404.0,220.0,244.0,259.0,248.0,280.0,254.0,299.0,267.0,315.0,284.0,326.0,303.0,335.0,324.0,338.0,346.0,335.0,344.0,216.0,355.0,211.0,366.0,211.0,376.0,216.0,367.0,220.0,355.0,220.0,334.0,189.0,350.0,183.0,367.0,180.0,384.0,183.0,394.0,195.0,293.0,289.0,306.0,284.0,316.0,280.0,324.0,282.0,332.0,280.0,343.0,284.0,356.0,289.0,344.0,295.0,332.0,297.0,323.0,298.0,315.0,297.0,305.0,294.0,298.0,289.0,316.0,289.0,324.0,290.0,332.0,289.0,351.0,289.0,332.0,287.0,323.0,287.0,316.0,286.0,26.0,323.0,208.0,323.0,219.0,323.0,231.0,322.0,243.0,305.0,260.0,314.0,262.0,323.0,264.0,332.0,262.0,342.0,261.0,270.0,215.0,279.0,211.0,291.0,211.0,302.0,216.0,291.0,219.0,279.0,220.0,252.0,198.0,262.0,185.0,279.0,181.0,296.0,183.0,313.0,189.0,1,0
27,242.0,218.0,243.0,238.0,364.0,324.0,381.0,313.0,392.0,298.0,397.0,279.0,400.0,260.0,402.0,240.0,403.0,220.0,245.0,259.0,248.0,279.0,254.0,298.0,266.0,314.0,283.0,325.0,301.0,333.0,323.0,336.0,345.0,333.0,344.0,216.0,355.0,210.0,366.0,211.0,376.0,215.0,367.0,219.0,355.0,219.0,334.0,188.0,350.0,182.0,366.0,180.0,383.0,182.0,393.0,194.0,291.0,287.0,304.0,282.0,315.0,278.0,323.0,281.0,331.0,279.0,343.0,283.0,355.0,288.0,343.0,294.0,332.0,296.0,322.0,296.0,314.0,296.0,303.0,293.0,296.0,287.0,315.0,287.0,323.0,288.0,332.0,288.0,350.0,288.0,331.0,285.0,322.0,285.0,314.0,284.0,27.0,323.0,207.0,323.0,218.0,323.0,230.0,322.0,242.0,305.0,259.0,314.0,261.0,323.0,263.0,332.0,261.0,342.0,260.0,269.0,215.0,279.0,211.0,291.0,210.0,302.0,216.0,291.0,219.0,279.0,220.0,253.0,196.0,263.0,184.0,279.0,181.0,296.0,182.0,312.0,188.0,1,0
28,242.0,217.0,243.0,238.0,366.0,322.0,382.0,311.0,393.0,296.0,398.0,277.0,400.0,257.0,402.0,238.0,403.0,218.0,245.0,258.0,248.0,279.0,255.0,298.0,267.0,314.0,284.0,324.0,303.0,332.0,325.0,335.0,347.0,332.0,343.0,214.0,355.0,209.0,366.0,210.0,376.0,214.0,367.0,218.0,355.0,217.0,334.0,187.0,350.0,181.0,367.0,178.0,383.0,181.0,394.0,193.0,291.0,286.0,304.0,281.0,315.0,277.0,323.0,280.0,332.0,278.0,344.0,282.0,356.0,287.0,344.0,292.0,332.0,294.0,323.0,294.0,314.0,293.0,304.0,291.0,297.0,286.0,315.0,286.0,323.0,288.0,333.0,286.0,351.0,287.0,332.0,282.0,323.0,283.0,314.0,282.0,28.0,323.0,205.0,323.0,217.0,323.0,228.0,323.0,241.0,305.0,258.0,314.0,260.0,323.0,262.0,332.0,260.0,342.0,259.0,269.0,214.0,280.0,210.0,291.0,209.0,302.0,214.0,291.0,218.0,279.0,218.0,252.0,196.0,262.0,184.0,278.0,180.0,295.0,181.0,311.0,186.0,1,0
29,242.0,217.0,243.0,238.0,365.0,323.0,381.0,311.0,393.0,295.0,398.0,276.0,400.0,257.0,401.0,237.0,402.0,218.0,245.0,258.0,248.0,279.0,254.0,298.0,266.0,313.0,283.0,324.0,302.0,332.0,324.0,335.0,346.0,332.0,343.0,214.0,354.0,209.0,366.0,209.0,375.0,213.0,366.0,217.0,355.0,217.0,334.0,186.0,350.0,180.0,366.0,178.0,383.0,181.0,392.0,193.0,289.0,285.0,303.0,280.0,314.0,276.0,323.0,279.0,332.0,277.0,344.0,281.0,357.0,286.0,344.0,292.0,332.0,294.0,323.0,294.0,314.0,293.0,302.0,291.0,295.0,285.0,314.0,285.0,323.0,286.0,332.0,285.0,351.0,286.0,332.0,284.0,323.0,285.0,314.0,284.0,29.0,323.0,204.0,323.0,216.0,323.0,227.0,323.0,239.0,305.0,257.0,314.0,259.0,323.0,261.0,332.0,259.0,342.0,258.0,269.0,214.0,279.0,209.0,290.0,208.0,301.0,214.0,290.0,217.0,279.0,217.0,252.0,196.0,262.0,183.0,278.0,179.0,295.0,180.0,312.0,186.0,1,0
30,243.0,216.0,244.0,236.0,364.0,321.0,381.0,310.0,392.0,295.0,397.0,276.0,400.0,257.0,401.0,238.0,403.0,219.0,245.0,256.0,248.0,276.0,254.0,295.0,266.0,311.0,283.0,321.0,302.0,329.0,323.0,333.0,345.0,330.0,343.0,213.0,354.0,208.0,366.0,209.0,376.0,213.0,366.0,217.0,355.0,217.0,334.0,185.0,350.0,179.0,367.0,177.0,383.0,180.0,393.0,193.0,290.0,284.0,304.0,279.0,314.0,275.0,323.0,277.0,332.0,275.0,344.0,280.0,356.0,286.0,344.0,291.0,332.0,293.0,322.0,293.0,314.0,292.0,303.0,289.0,296.0,284.0,314.0,284.0,323.0,285.0,332.0,285.0,351.0,285.0,332.0,282.0,322.0,282.0,314.0,281.0,30.0,323.0,204.0,323.0,215.0,323.0,226.0,323.0,238.0,305.0,256.0,314.0,258.0,323.0,259.0,332.0,258.0,341.0,256.0,269.0,213.0,279.0,209.0,291.0,208.0,302.0,213.0,291.0,217.0,279.0,217.0,253.0,194.0,263.0,182.0,278.0,178.0,295.0,179.0,311.0,184.0,1,0
31,243.0,216.0,243.0,236.0,364.0,322.0,380.0,311.0,392.0,295.0,397.0,277.0,400.0,257.0,402.0,238.0,402.0,219.0,245.0,257.0,248.0,277.0,254.0,296.0,266.0,311.0,283.0,322.0,301.0,330.0,322.0,333.0,344.0,331.0,343.0,213.0,354.0,207.0,366.0,208.0,375.0,212.0,366.0,216.0,354.0,216.0,334.0,184.0,350.0,178.0,367.0,177.0,383.0,181.0,393.0,193.0,290.0,283.0,304.0,278.0,315.0,274.0,323.0,276.0,332.0,274.0,344.0,279.0,356.0,285.0,344.0,290.0,332.0,293.0,322.0,293.0,314.0,293.0,303.0,290.0,296.0,284.0,315.0,283.0,323.0,284.0,332.0,283.0,351.0,285.0,332.0,283.0,322.0,284.0,314.0,283.0,31.0,323.0,203.0,323.0,215.0,323.0,225.0,323.0,237.0,305.0,256.0,314.0,258.0,323.0,259.0,332.0,257.0,341.0,256.0,270.0,212.0,280.0,208.0,291.0,207.0,302.0,213.0,291.0,216.0,279.0,217.0,253.0,195.0,263.0,182.0,279.0,178.0,295.0,179.0,312.0,184.0,1,0
32,243.0,216.0,243.0,235.0,364.0,320.0,380.0,309.0,392.0,294.0,397.0,275.0,400.0,256.0,401.0,237.0,402.0,218.0,245.0,256.0,248.0,275.0,254.0,295.0,265.0,310.0,282.0,321.0,301.0,329.0,323.0,333.0,345.0,330.0,343.0,211.0,354.0,207.0,366.0,207.0,375.0,211.0,366.0,215.0,355.0,215.0,334.0,184.0,350.0,178.0,366.0,176.0,382.0,179.0,392.0,191.0,289.0,282.0,303.0,276.0,314.0,273.0,323.0,275.0,332.0,273.0,344.0,278.0,356.0,284.0,344.0,289.0,332.0,292.0,322.0,292.0,313.0,291.0,302.0,289.0,295.0,283.0,314.0,282.0,323.0,283.0,332.0,282.0,351.0,284.0,331.0,282.0,322.0,282.0,314.0,281.0,32.0,323.0,202.0,323.0,213.0,323.0,224.0,323.0,236.0,305.0,254.0,314.0,256.0,323.0,257.0,332.0,256.0,341.0,254.0,269.0,212.0,280.0,207.0,291.0,207.0,301.0,211.0,291.0,215.0,279.0,215.0,252.0,194.0,262.0,182.0,278.0,177.0,295.0,178.0,312.0,183.0,1,0
33,242.0,219.0,243.0,239.0,364.0,321.0,380.0,310.0,392.0,295.0,397.0,277.0,400.0,258.0,402.0,240.0,403.0,221.0,245.0,258.0,248.0,278.0,254.0,296.0,266.0,312.0,283.0,322.0,302.0,329.0,323.0,332.0,345.0,329.0,344.0,212.0,355.0,206.0,366.0,207.0,376.0,212.0,367.0,215.0,355.0,215.0,335.0,183.0,351.0,177.0,367.0,176.0,383.0,180.0,393.0,192.0,289.0,282.0,303.0,276.0,314.0,272.0,322.0,275.0,331.0,273.0,343.0,277.0,356.0,283.0,343.0,289.0,332.0,291.0,322.0,291.0,313.0,291.0,302.0,288.0,294.0,282.0,314.0,281.0,323.0,282.0,332.0,282.0,351.0,284.0,331.0,281.0,322.0,281.0,314.0,281.0,33.0,323.0,202.0,323.0,213.0,323.0,224.0,323.0,236.0,305.0,254.0,314.0,256.0,323.0,257.0,332.0,256.0,342.0,254.0,269.0,212.0,279.0,207.0,291.0,206.0,302.0,212.0,291.0,215.0,279.0,216.0,253.0,193.0,263.0,181.0,279.0,176.0,296.0,177.0,312.0,183.0,1,0
34,243.0,217.0,244.0,236.0,365.0,320.0,380.0,309.0,391.0,294.0,396.0,275.0,399.0,257.0,401.0,239.0,402.0,220.0,246.0,256.0,248.0,276.0,254.0,295.0,265.0,311.0,282.0,322.0,301.0,329.0,323.0,332.0,345.0,329.0,344.0,211.0,355.0,206.0,366.0,206.0,375.0,211.0,367.0,215.0,355.0,214.0,335.0,182.0,351.0,176.0,367.0,175.0,383.0,178.0,392.0,191.0,289.0,281.0,304.0,276.0,315.0,272.0,323.0,274.0,332.0,272.0,343.0,277.0,356.0,283.0,343.0,288.0,331.0,290.0,322.0,291.0,314.0,290.0,303.0,288.0,295.0,281.0,315.0,281.0,323.0,282.0,332.0,281.0,350.0,283.0,331.0,281.0,322.0,281.0,314.0,281.0,34.0,324.0,201.0,323.0,212.0,323.0,223.0,323.0,235.0,305.0,253.0,314.0,255.0,323.0,256.0,332.0,255.0,341.0,253.0,270.0,211.0,280.0,206.0,292.0,206.0,302.0,211.0,291.0,215.0,280.0,215.0,254.0,192.0,264.0,180.0,280.0,176.0,296.0,176.0,313.0,182.0,1,0
35,243.0,215.0,244.0,235.0,364.0,319.0,380.0,309.0,392.0,293.0,397.0,275.0,399.0,256.0,401.0,238.0,402.0,219.0,245.0,255.0,248.0,276.0,254.0,295.0,265.0,310.0,282.0,321.0,301.0,328.0,322.0,331.0,344.0,328.0,343.0,210.0,355.0,206.0,366.0,206.0,375.0,211.0,366.0,214.0,355.0,214.0,335.0,182.0,350.0,176.0,367.0,175.0,383.0,179.0,392.0,191.0,289.0,281.0,303.0,275.0,314.0,271.0,322.0,273.0,332.0,271.0,343.0,276.0,356.0,281.0,343.0,287.0,331.0,289.0,322.0,290.0,313.0,289.0,302.0,287.0,294.0,281.0,314.0,280.0,322.0,281.0,332.0,280.0,350.0,282.0,331.0,280.0,322.0,280.0,313.0,280.0,35.0,323.0,201.0,323.0,212.0,323.0,222.0,323.0,234.0,305.0,253.0,314.0,254.0,323.0,256.0,332.0,254.0,341.0,253.0,269.0,211.0,279.0,206.0,291.0,206.0,302.0,211.0,291.0,214.0,279.0,215.0,253.0,192.0,263.0,180.0,279.0,176.0,295.0,176.0,312.0,181.0,1,0
36,243.0,214.0,244.0,234.0,365.0,318.0,381.0,307.0,392.0,292.0,397.0,274.0,399.0,255.0,401.0,236.0,402.0,218.0,245.0,254.0,248.0,275.0,254.0,294.0,265.0,309.0,282.0,320.0,302.0,328.0,323.0,331.0,345.0,328.0,343.0,210.0,354.0,205.0,365.0,206.0,375.0,210.0,366.0,214.0,354.0,213.0,334.0,182.0,350.0,176.0,366.0,175.0,382.0,178.0,392.0,190.0,289.0,280.0,303.0,275.0,314.0,271.0,322.0,273.0,331.0,271.0,343.0,275.0,356.0,281.0,343.0,287.0,332.0,289.0,322.0,289.0,313.0,289.0,302.0,286.0,295.0,281.0,314.0,280.0,323.0,281.0,332.0,280.0,350.0,282.0,331.0,279.0,322.0,280.0,314.0,279.0,36.0,323.0,200.0,323.0,211.0,323.0,222.0,323.0,234.0,305.0,252.0,314.0,254.0,323.0,255.0,332.0,254.0,341.0,252.0,270.0,210.0,280.0,206.0,291.0,205.0,302.0,210.0,291.0,214.0,279.0,214.0,253.0,193.0,263.0,180.0,278.0,176.0,295.0,176.0,312.0,182.0,1,0
37,243.0,215.0,244.0,235.0,364.0,319.0,381.0,308.0,392.0,292.0,397.0,274.0,399.0,255.0,401.0,236.0,402.0,218.0,246.0,255.0,248.0,275.0,253.0,294.0,265.0,310.0,282.0,320.0,301.0,328.0,322.0,331.0,345.0,328.0,343.0,210.0,354.0,205.0,366.0,206.0,375.0,210.0,366.0,213.0,355.0,213.0,335.0,182.0,350.0,176.0,367.0,174.0,382.0,178.0,392.0,191.0,289.0,280.0,303.0,274.0,314.0,270.0,322.0,273.0,332.0,271.0,343.0,275.0,356.0,281.0,343.0,287.0,331.0,289.0,322.0,289.0,313.0,289.0,302.0,286.0,294.0,280.0,314.0,279.0,322.0,280.0,332.0,280.0,350.0,281.0,331.0,279.0,322.0,280.0,313.0,279.0,37.0,323.0,200.0,323.0,211.0,323.0,222.0,323.0,233.0,305.0,252.0,314.0,253.0,323.0,255.0,332.0,253.0,341.0,252.0,269.0,210.0,279.0,206.0,291.0,205.0,301.0,210.0,291.0,213.0,279.0,214.0,253.0,193.0,263.0,180.0,279.0,175.0,295.0,176.0,312.0,181.0,1,0
38,243.0,216.0,244.0,236.0,364.0,319.0,380.0,308.0,391.0,293.0,396.0,274.0,399.0,256.0,401.0,237.0,402.0,218.0,246.0,256.0,248.0,276.0,254.0,295.0,265.0,310.0,282.0,321.0,301.0,328.0,323.0,330.0,345.0,328.0,343.0,210.0,354.0,205.0,365.0,206.0,375.0,210.0,365.0,214.0,354.0,213.0,334.0,182.0,350.0,176.0,367.0,175.0,383.0,179.0,392.0,191.0,291.0,281.0,304.0,274.0,315.0,270.0,323.0,273.0,332.0,271.0,343.0,275.0,355.0,282.0,343.0,287.0,332.0,289.0,322.0,289.0,314.0,289.0,303.0,286.0,296.0,281.0,315.0,280.0,323.0,280.0,332.0,280.0,350.0,282.0,332.0,279.0,323.0,280.0,314.0,279.0,38.0,323.0,200.0,323.0,211.0,322.0,222.0,322.0,233.0,305.0,252.0,314.0,254.0,323.0,255.0,332.0,253.0,341.0,252.0,270.0,210.0,279.0,205.0,291.0,205.0,301.0,210.0,291.0,213.0,279.0,214.0,253.0,192.0,263.0,180.0,278.0,175.0,295.0,176.0,312.0,181.0,1,0
39,243.0,215.0,244.0,234.0,364.0,319.0,380.0,308.0,392.0,292.0,398.0,274.0,400.0,255.0,401.0,237.0,402.0,217.0,245.0,254.0,248.0,274.0,253.0,293.0,265.0,309.0,282.0,319.0,301.0,327.0,322.0,331.0,344.0,328.0,343.0,210.0,354.0,205.0,365.0,206.0,374.0,210.0,365.0,214.0,354.0,213.0,334.0,182.0,350.0,176.0,366.0,174.0,382.0,178.0,392.0,190.0,289.0,280.0,303.0,274.0,314.0,270.0,322.0,272.0,331.0,271.0,343.0,275.0,355.0,281.0,343.0,287.0,331.0,289.0,322.0,290.0,313.0,289.0,302.0,286.0,295.0,280.0,314.0,280.0,322.0,281.0,331.0,280.0,349.0,281.0,331.0,279.0,322.0,280.0,313.0,279.0,39.0,323.0,200.0,323.0,211.0,322.0,221.0,322.0,233.0,305.0,252.0,314.0,253.0,322.0,255.0,331.0,253.0,340.0,252.0,269.0,210.0,279.0,206.0,290.0,205.0,301.0,210.0,290.0,213.0,279.0,214.0,254.0,192.0,263.0,180.0,279.0,175.0,295.0,176.0,312.0,181.0,1,0
40,243.0,216.0,244.0,236.0,364.0,318.0,380.0,308.0,391.0,292.0,396.0,273.0,398.0,255.0,400.0,236.0,401.0,217.0,245.0,256.0,248.0,276.0,254.0,294.0,265.0,310.0,282.0,320.0,301.0,327.0,323.0,330.0,345.0,327.0,343.0,210.0,354.0,205.0,366.0,206.0,375.0,210.0,366.0,214.0,354.0,213.0,334.0,182.0,350.0,176.0,366.0,174.0,382.0,177.0,393.0,189.0,289.0,280.0,303.0,274.0,314.0,270.0,322.0,273.0,332.0,271.0,343.0,275.0,355.0,281.0,343.0,287.0,331.0,289.0,322.0,290.0,313.0,289.0,302.0,286.0,294.0,280.0,314.0,280.0,322.0,281.0,332.0,280.0,349.0,281.0,331.0,279.0,322.0,280.0,313.0,279.0,40.0,323.0,200.0,323.0,211.0,323.0,222.0,323.0,233.0,305.0,252.0,314.0,253.0,323.0,254.0,332.0,253.0,341.0,252.0,269.0,210.0,279.0,206.0,291.0,205.0,301.0,210.0,291.0,214.0,279.0,214.0,253.0,191.0,263.0,179.0,279.0,175.0,295.0,176.0,312.0,181.0,1,0
41,242.0,214.0,243.0,234.0,364.0,318.0,380.0,307.0,392.0,292.0,396.0,273.0,398.0,254.0,400.0,236.0,401.0,217.0,245.0,254.0,248.0,274.0,254.0,293.0,265.0,308.0,282.0,319.0,301.0,327.0,322.0,330.0,344.0,327.0,343.0,210.0,354.0,205.0,365.0,206.0,375.0,210.0,365.0,213.0,354.0,213.0,335.0,182.0,350.0,176.0,366.0,174.0,382.0,178.0,392.0,191.0,290.0,280.0,303.0,274.0,314.0,270.0,322.0,272.0,331.0,270.0,343.0,275.0,355.0,281.0,343.0,287.0,331.0,289.0,322.0,290.0,313.0,289.0,302.0,286.0,295.0,280.0,314.0,279.0,322.0,280.0,331.0,280.0,350.0,281.0,331.0,280.0,322.0,280.0,314.0,279.0,41.0,323.0,200.0,323.0,211.0,322.0,222.0,322.0,233.0,305.0,252.0,314.0,253.0,323.0,255.0,331.0,253.0,340.0,252.0,270.0,210.0,280.0,205.0,291.0,205.0,301.0,210.0,291.0,213.0,279.0,214.0,253.0,191.0,263.0,179.0,279.0,175.0,296.0,176.0,312.0,181.0,1,0
42,243.0,215.0,244.0,234.0,365.0,318.0,381.0,307.0,392.0,291.0,397.0,273.0,399.0,254.0,401.0,236.0,401.0,217.0,246.0,254.0,248.0,274.0,254.0,293.0,266.0,308.0,282.0,319.0,301.0,327.0,323.0,330.0,345.0,327.0,343.0,210.0,354.0,205.0,366.0,206.0,375.0,210.0,366.0,214.0,354.0,213.0,335.0,182.0,350.0,176.0,367.0,174.0,383.0,179.0,392.0,191.0,289.0,280.0,303.0,274.0,314.0,270.0,322.0,273.0,331.0,271.0,343.0,275.0,355.0,282.0,343.0,287.0,331.0,290.0,322.0,290.0,313.0,290.0,302.0,287.0,295.0,281.0,314.0,280.0,322.0,281.0,332.0,280.0,350.0,282.0,331.0,280.0,322.0,280.0,313.0,279.0,42.0,323.0,200.0,323.0,211.0,323.0,222.0,322.0,233.0,305.0,252.0,314.0,253.0,323.0,255.0,332.0,254.0,341.0,252.0,270.0,210.0,279.0,206.0,291.0,205.0,301.0,210.0,291.0,213.0,279.0,214.0,254.0,192.0,263.0,180.0,279.0,175.0,295.0,176.0,312.0,181.0,1,0
