,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,Grimace
20,236.0,197.0,238.0,218.0,368.0,301.0,384.0,290.0,393.0,273.0,397.0,254.0,399.0,235.0,401.0,216.0,401.0,197.0,241.0,240.0,246.0,260.0,253.0,280.0,266.0,295.0,284.0,305.0,304.0,312.0,327.0,314.0,349.0,311.0,343.0,192.0,353.0,187.0,365.0,188.0,375.0,192.0,365.0,196.0,354.0,195.0,334.0,161.0,350.0,154.0,366.0,152.0,383.0,156.0,393.0,168.0,294.0,266.0,307.0,260.0,316.0,256.0,324.0,258.0,333.0,256.0,344.0,260.0,356.0,266.0,345.0,270.0,334.0,272.0,325.0,272.0,317.0,272.0,307.0,270.0,299.0,266.0,317.0,266.0,325.0,267.0,333.0,266.0,351.0,266.0,333.0,260.0,325.0,260.0,317.0,260.0,31.0,322.0,181.0,322.0,193.0,322.0,205.0,322.0,217.0,305.0,236.0,314.0,238.0,323.0,239.0,332.0,238.0,341.0,236.0,266.0,193.0,276.0,189.0,288.0,188.0,299.0,192.0,288.0,196.0,276.0,197.0,247.0,172.0,257.0,158.0,274.0,154.0,291.0,155.0,309.0,160.0,1,0
21,235.0,198.0,236.0,219.0,367.0,301.0,383.0,290.0,393.0,273.0,397.0,254.0,399.0,234.0,400.0,215.0,401.0,196.0,240.0,241.0,244.0,262.0,252.0,281.0,266.0,296.0,285.0,306.0,305.0,313.0,327.0,314.0,349.0,311.0,341.0,192.0,353.0,187.0,364.0,188.0,374.0,191.0,365.0,195.0,353.0,195.0,333.0,161.0,349.0,154.0,366.0,152.0,382.0,156.0,392.0,168.0,293.0,267.0,305.0,260.0,316.0,256.0,324.0,258.0,332.0,256.0,344.0,260.0,356.0,265.0,345.0,270.0,334.0,272.0,325.0,272.0,317.0,272.0,306.0,270.0,299.0,266.0,316.0,266.0,324.0,267.0,333.0,266.0,351.0,266.0,333.0,260.0,324.0,260.0,316.0,260.0,32.0,321.0,181.0,321.0,193.0,321.0,205.0,322.0,218.0,304.0,237.0,313.0,239.0,323.0,240.0,332.0,238.0,341.0,237.0,265.0,193.0,275.0,189.0,287.0,188.0,298.0,192.0,287.0,196.0,275.0,197.0,246.0,172.0,256.0,158.0,273.0,154.0,291.0,156.0,309.0,161.0,1,0
22,233.0,198.0,235.0,219.0,367.0,301.0,382.0,290.0,392.0,273.0,396.0,254.0,398.0,234.0,399.0,214.0,399.0,195.0,239.0,240.0,243.0,261.0,251.0,280.0,265.0,296.0,283.0,307.0,304.0,313.0,326.0,315.0,348.0,311.0,340.0,191.0,351.0,187.0,363.0,187.0,373.0,191.0,364.0,195.0,352.0,195.0,331.0,160.0,347.0,154.0,364.0,152.0,380.0,155.0,391.0,167.0,291.0,267.0,304.0,260.0,315.0,256.0,323.0,258.0,331.0,256.0,343.0,259.0,356.0,265.0,344.0,270.0,333.0,273.0,324.0,274.0,315.0,273.0,305.0,271.0,297.0,266.0,315.0,266.0,323.0,267.0,332.0,266.0,351.0,265.0,332.0,262.0,323.0,263.0,315.0,263.0,33.0,320.0,181.0,320.0,193.0,320.0,204.0,321.0,217.0,304.0,237.0,313.0,238.0,322.0,239.0,331.0,238.0,340.0,236.0,264.0,193.0,274.0,189.0,286.0,188.0,297.0,192.0,286.0,197.0,274.0,197.0,245.0,173.0,255.0,159.0,272.0,154.0,289.0,156.0,307.0,160.0,1,0
23,233.0,198.0,235.0,220.0,366.0,301.0,380.0,289.0,390.0,272.0,394.0,253.0,396.0,234.0,398.0,215.0,399.0,195.0,238.0,240.0,243.0,261.0,251.0,280.0,264.0,295.0,282.0,305.0,302.0,312.0,325.0,314.0,347.0,311.0,340.0,190.0,351.0,186.0,362.0,187.0,372.0,190.0,363.0,194.0,351.0,194.0,330.0,160.0,346.0,153.0,364.0,151.0,380.0,155.0,390.0,167.0,290.0,266.0,304.0,260.0,314.0,255.0,322.0,257.0,331.0,255.0,343.0,259.0,356.0,264.0,344.0,269.0,332.0,271.0,323.0,272.0,315.0,271.0,304.0,270.0,296.0,266.0,314.0,265.0,323.0,266.0,332.0,265.0,350.0,265.0,332.0,259.0,323.0,260.0,315.0,259.0,34.0,319.0,180.0,319.0,192.0,320.0,204.0,320.0,217.0,302.0,236.0,312.0,238.0,321.0,239.0,331.0,237.0,340.0,235.0,263.0,193.0,273.0,189.0,285.0,188.0,296.0,192.0,285.0,196.0,273.0,197.0,244.0,173.0,254.0,159.0,271.0,154.0,289.0,155.0,307.0,160.0,1,0
24,232.0,200.0,234.0,221.0,366.0,301.0,381.0,288.0,390.0,271.0,394.0,252.0,396.0,232.0,397.0,212.0,397.0,193.0,237.0,242.0,242.0,262.0,251.0,280.0,264.0,296.0,282.0,306.0,302.0,313.0,325.0,315.0,347.0,311.0,339.0,190.0,350.0,186.0,361.0,187.0,371.0,190.0,362.0,194.0,351.0,194.0,329.0,159.0,346.0,152.0,363.0,150.0,379.0,153.0,389.0,166.0,291.0,266.0,304.0,260.0,314.0,255.0,323.0,257.0,332.0,254.0,343.0,258.0,355.0,264.0,344.0,268.0,333.0,270.0,324.0,270.0,315.0,270.0,305.0,269.0,297.0,266.0,315.0,265.0,323.0,266.0,332.0,265.0,350.0,264.0,332.0,257.0,323.0,258.0,315.0,258.0,35.0,318.0,179.0,319.0,192.0,319.0,204.0,320.0,217.0,302.0,236.0,311.0,238.0,321.0,239.0,330.0,237.0,340.0,235.0,262.0,194.0,272.0,190.0,284.0,188.0,295.0,191.0,284.0,196.0,273.0,197.0,243.0,173.0,253.0,159.0,270.0,154.0,288.0,155.0,306.0,159.0,1,0
25,231.0,197.0,234.0,219.0,366.0,300.0,381.0,287.0,390.0,270.0,393.0,250.0,395.0,230.0,396.0,210.0,396.0,190.0,237.0,240.0,242.0,261.0,250.0,280.0,263.0,296.0,282.0,306.0,302.0,313.0,325.0,315.0,348.0,311.0,339.0,190.0,349.0,186.0,361.0,186.0,371.0,189.0,361.0,193.0,350.0,193.0,329.0,161.0,345.0,153.0,361.0,150.0,377.0,153.0,388.0,165.0,288.0,266.0,302.0,260.0,313.0,255.0,322.0,258.0,331.0,255.0,343.0,259.0,356.0,264.0,344.0,269.0,333.0,272.0,323.0,273.0,314.0,272.0,302.0,271.0,294.0,266.0,313.0,265.0,323.0,266.0,332.0,264.0,351.0,264.0,332.0,262.0,323.0,263.0,313.0,262.0,36.0,318.0,180.0,318.0,192.0,319.0,204.0,320.0,217.0,302.0,237.0,312.0,238.0,321.0,239.0,330.0,237.0,339.0,235.0,261.0,194.0,272.0,190.0,283.0,189.0,295.0,192.0,283.0,196.0,272.0,197.0,242.0,174.0,252.0,160.0,269.0,155.0,287.0,156.0,305.0,161.0,1,0
26,230.0,201.0,233.0,223.0,365.0,300.0,380.0,288.0,390.0,271.0,394.0,252.0,395.0,231.0,396.0,211.0,396.0,192.0,236.0,244.0,241.0,264.0,250.0,283.0,264.0,297.0,283.0,306.0,303.0,313.0,325.0,315.0,347.0,310.0,336.0,190.0,346.0,186.0,358.0,186.0,369.0,189.0,359.0,193.0,347.0,194.0,325.0,161.0,341.0,154.0,358.0,150.0,375.0,153.0,387.0,165.0,288.0,267.0,301.0,261.0,312.0,257.0,321.0,259.0,329.0,256.0,341.0,259.0,355.0,264.0,342.0,270.0,331.0,272.0,322.0,273.0,313.0,272.0,303.0,271.0,294.0,267.0,313.0,266.0,321.0,267.0,330.0,266.0,349.0,265.0,330.0,260.0,322.0,261.0,313.0,260.0,39.0,315.0,181.0,316.0,193.0,316.0,205.0,317.0,218.0,300.0,238.0,310.0,239.0,319.0,240.0,328.0,238.0,337.0,236.0,260.0,195.0,270.0,192.0,281.0,190.0,293.0,193.0,282.0,198.0,270.0,199.0,239.0,177.0,249.0,163.0,267.0,157.0,285.0,158.0,303.0,163.0,1,0
27,230.0,199.0,232.0,220.0,365.0,299.0,380.0,286.0,390.0,269.0,393.0,249.0,394.0,229.0,394.0,209.0,394.0,189.0,236.0,241.0,241.0,262.0,249.0,281.0,263.0,296.0,281.0,306.0,302.0,312.0,324.0,314.0,347.0,309.0,335.0,190.0,346.0,185.0,357.0,185.0,368.0,188.0,358.0,193.0,347.0,193.0,325.0,161.0,340.0,153.0,357.0,150.0,374.0,152.0,385.0,164.0,288.0,267.0,301.0,261.0,311.0,256.0,320.0,258.0,328.0,255.0,340.0,259.0,354.0,264.0,342.0,270.0,331.0,272.0,322.0,273.0,313.0,273.0,302.0,271.0,294.0,267.0,312.0,266.0,321.0,266.0,329.0,265.0,348.0,264.0,329.0,261.0,321.0,261.0,312.0,261.0,40.0,314.0,181.0,315.0,193.0,315.0,205.0,316.0,218.0,299.0,237.0,309.0,239.0,318.0,240.0,327.0,238.0,337.0,235.0,258.0,195.0,269.0,191.0,280.0,189.0,292.0,192.0,281.0,197.0,269.0,199.0,239.0,176.0,249.0,162.0,266.0,156.0,283.0,157.0,302.0,162.0,1,0
28,228.0,200.0,231.0,221.0,364.0,299.0,379.0,287.0,388.0,269.0,392.0,249.0,393.0,228.0,394.0,208.0,394.0,188.0,235.0,242.0,240.0,262.0,249.0,280.0,263.0,296.0,281.0,306.0,301.0,313.0,323.0,315.0,346.0,310.0,335.0,189.0,345.0,185.0,357.0,185.0,367.0,188.0,358.0,192.0,346.0,193.0,324.0,161.0,340.0,153.0,356.0,150.0,373.0,152.0,384.0,163.0,289.0,268.0,301.0,261.0,311.0,257.0,320.0,258.0,327.0,256.0,339.0,259.0,352.0,264.0,341.0,270.0,329.0,273.0,321.0,274.0,313.0,274.0,302.0,272.0,294.0,267.0,312.0,266.0,320.0,266.0,328.0,265.0,347.0,265.0,328.0,263.0,320.0,264.0,312.0,264.0,41.0,313.0,181.0,314.0,193.0,314.0,205.0,315.0,219.0,299.0,238.0,308.0,239.0,318.0,240.0,327.0,238.0,336.0,235.0,258.0,195.0,268.0,191.0,279.0,189.0,291.0,192.0,280.0,197.0,268.0,198.0,238.0,176.0,248.0,162.0,265.0,157.0,282.0,158.0,301.0,162.0,1,0
29,228.0,199.0,231.0,221.0,365.0,300.0,380.0,287.0,389.0,269.0,393.0,249.0,393.0,228.0,394.0,208.0,394.0,187.0,235.0,241.0,240.0,262.0,248.0,281.0,262.0,296.0,280.0,306.0,300.0,313.0,324.0,315.0,346.0,311.0,334.0,189.0,344.0,185.0,356.0,185.0,366.0,188.0,357.0,192.0,345.0,192.0,323.0,161.0,339.0,153.0,356.0,150.0,373.0,153.0,384.0,165.0,287.0,267.0,299.0,262.0,310.0,257.0,319.0,259.0,327.0,256.0,339.0,259.0,353.0,264.0,341.0,270.0,330.0,273.0,321.0,274.0,312.0,274.0,301.0,272.0,292.0,267.0,310.0,266.0,319.0,267.0,328.0,266.0,347.0,265.0,328.0,263.0,320.0,264.0,311.0,263.0,42.0,312.0,181.0,313.0,193.0,314.0,206.0,314.0,219.0,298.0,238.0,308.0,239.0,317.0,240.0,326.0,238.0,335.0,236.0,258.0,195.0,267.0,191.0,279.0,189.0,290.0,192.0,279.0,197.0,268.0,198.0,237.0,176.0,247.0,162.0,264.0,156.0,281.0,157.0,300.0,161.0,1,0
30,229.0,199.0,231.0,220.0,364.0,300.0,379.0,287.0,389.0,270.0,392.0,250.0,393.0,229.0,394.0,209.0,393.0,189.0,235.0,241.0,241.0,262.0,249.0,281.0,263.0,297.0,281.0,308.0,300.0,315.0,323.0,316.0,346.0,312.0,333.0,190.0,344.0,186.0,356.0,186.0,366.0,189.0,357.0,193.0,345.0,193.0,323.0,161.0,338.0,154.0,356.0,151.0,372.0,153.0,383.0,165.0,286.0,268.0,299.0,262.0,310.0,257.0,318.0,259.0,326.0,256.0,338.0,260.0,352.0,265.0,340.0,271.0,328.0,275.0,320.0,276.0,311.0,276.0,300.0,274.0,292.0,268.0,310.0,267.0,319.0,267.0,327.0,266.0,346.0,265.0,327.0,265.0,319.0,266.0,310.0,266.0,43.0,312.0,181.0,312.0,194.0,313.0,206.0,314.0,219.0,298.0,238.0,307.0,240.0,316.0,241.0,325.0,238.0,334.0,236.0,257.0,196.0,267.0,191.0,279.0,190.0,290.0,193.0,279.0,198.0,268.0,200.0,238.0,176.0,247.0,162.0,264.0,157.0,281.0,158.0,300.0,162.0,1,0
31,227.0,198.0,230.0,220.0,362.0,301.0,377.0,289.0,387.0,271.0,391.0,251.0,392.0,230.0,393.0,209.0,392.0,189.0,234.0,240.0,239.0,261.0,247.0,281.0,260.0,296.0,277.0,307.0,297.0,313.0,320.0,315.0,343.0,311.0,333.0,190.0,343.0,186.0,355.0,186.0,365.0,189.0,356.0,193.0,344.0,193.0,322.0,162.0,338.0,154.0,355.0,151.0,371.0,153.0,382.0,164.0,286.0,268.0,298.0,262.0,309.0,257.0,318.0,259.0,326.0,256.0,338.0,260.0,351.0,265.0,339.0,271.0,328.0,274.0,320.0,275.0,311.0,275.0,300.0,273.0,291.0,268.0,310.0,266.0,319.0,267.0,327.0,266.0,346.0,265.0,327.0,264.0,319.0,265.0,310.0,264.0,45.0,311.0,181.0,312.0,194.0,313.0,206.0,313.0,219.0,297.0,239.0,306.0,240.0,316.0,241.0,325.0,238.0,334.0,236.0,257.0,196.0,267.0,191.0,278.0,190.0,290.0,193.0,279.0,198.0,267.0,199.0,237.0,176.0,247.0,162.0,263.0,157.0,281.0,158.0,299.0,163.0,1,0
32,228.0,199.0,230.0,220.0,363.0,299.0,379.0,287.0,389.0,269.0,392.0,249.0,393.0,228.0,393.0,208.0,393.0,188.0,234.0,241.0,239.0,261.0,248.0,280.0,262.0,296.0,280.0,306.0,300.0,313.0,323.0,315.0,345.0,310.0,333.0,189.0,344.0,185.0,355.0,185.0,365.0,188.0,356.0,192.0,344.0,192.0,322.0,161.0,337.0,153.0,354.0,150.0,371.0,152.0,382.0,163.0,287.0,268.0,299.0,261.0,309.0,256.0,318.0,258.0,326.0,256.0,338.0,259.0,351.0,264.0,339.0,270.0,328.0,274.0,320.0,275.0,311.0,275.0,300.0,273.0,292.0,268.0,310.0,266.0,319.0,266.0,327.0,265.0,346.0,264.0,327.0,264.0,319.0,266.0,310.0,265.0,47.0,311.0,181.0,312.0,193.0,312.0,205.0,313.0,218.0,297.0,238.0,306.0,239.0,316.0,240.0,325.0,238.0,334.0,235.0,257.0,195.0,266.0,191.0,278.0,189.0,289.0,192.0,278.0,197.0,267.0,198.0,237.0,176.0,246.0,162.0,263.0,156.0,281.0,157.0,299.0,162.0,1,0
33,227.0,200.0,230.0,221.0,363.0,299.0,378.0,287.0,388.0,270.0,392.0,250.0,393.0,230.0,394.0,210.0,394.0,190.0,234.0,242.0,239.0,263.0,248.0,281.0,262.0,296.0,280.0,306.0,300.0,313.0,323.0,314.0,345.0,310.0,334.0,190.0,344.0,185.0,355.0,185.0,366.0,188.0,356.0,192.0,345.0,193.0,322.0,161.0,338.0,154.0,355.0,150.0,371.0,152.0,382.0,164.0,287.0,267.0,299.0,261.0,309.0,256.0,318.0,258.0,326.0,255.0,338.0,259.0,352.0,263.0,340.0,270.0,328.0,274.0,320.0,275.0,311.0,275.0,301.0,273.0,292.0,267.0,310.0,266.0,319.0,267.0,327.0,265.0,347.0,264.0,327.0,264.0,319.0,265.0,310.0,265.0,48.0,312.0,181.0,312.0,193.0,313.0,205.0,313.0,218.0,298.0,237.0,307.0,239.0,316.0,240.0,325.0,238.0,334.0,235.0,257.0,195.0,267.0,190.0,278.0,189.0,290.0,193.0,279.0,197.0,267.0,198.0,237.0,175.0,247.0,161.0,264.0,156.0,281.0,157.0,299.0,162.0,1,0
34,227.0,201.0,230.0,222.0,364.0,300.0,379.0,287.0,388.0,270.0,392.0,250.0,393.0,230.0,394.0,210.0,394.0,190.0,234.0,242.0,239.0,262.0,248.0,281.0,262.0,296.0,280.0,306.0,300.0,313.0,323.0,314.0,346.0,310.0,333.0,189.0,344.0,184.0,355.0,184.0,366.0,188.0,356.0,192.0,345.0,192.0,322.0,160.0,338.0,153.0,356.0,150.0,373.0,153.0,383.0,166.0,287.0,267.0,299.0,261.0,309.0,256.0,318.0,258.0,326.0,255.0,338.0,259.0,352.0,263.0,340.0,270.0,329.0,273.0,320.0,274.0,311.0,274.0,300.0,272.0,293.0,267.0,310.0,266.0,319.0,266.0,327.0,265.0,346.0,264.0,327.0,263.0,319.0,264.0,310.0,264.0,49.0,312.0,180.0,312.0,193.0,313.0,205.0,313.0,217.0,297.0,237.0,306.0,238.0,316.0,239.0,325.0,237.0,334.0,235.0,257.0,194.0,267.0,190.0,278.0,188.0,290.0,192.0,279.0,197.0,267.0,198.0,237.0,176.0,246.0,161.0,263.0,156.0,281.0,156.0,299.0,161.0,1,0
35,228.0,200.0,231.0,221.0,364.0,299.0,379.0,287.0,389.0,269.0,392.0,249.0,393.0,229.0,394.0,209.0,394.0,189.0,235.0,242.0,240.0,263.0,249.0,282.0,263.0,297.0,281.0,307.0,301.0,314.0,324.0,315.0,346.0,310.0,333.0,190.0,344.0,185.0,355.0,185.0,366.0,188.0,356.0,193.0,344.0,193.0,322.0,160.0,338.0,153.0,355.0,150.0,372.0,152.0,383.0,164.0,285.0,266.0,298.0,261.0,309.0,256.0,318.0,258.0,326.0,255.0,339.0,259.0,352.0,263.0,340.0,270.0,328.0,274.0,319.0,275.0,310.0,275.0,299.0,272.0,291.0,267.0,310.0,266.0,318.0,266.0,327.0,265.0,347.0,264.0,327.0,264.0,318.0,265.0,310.0,265.0,50.0,312.0,180.0,313.0,193.0,313.0,205.0,314.0,218.0,298.0,238.0,307.0,239.0,316.0,240.0,325.0,237.0,334.0,235.0,257.0,194.0,267.0,190.0,279.0,189.0,290.0,192.0,279.0,197.0,267.0,198.0,237.0,175.0,247.0,161.0,264.0,156.0,281.0,157.0,300.0,161.0,1,0
36,228.0,199.0,231.0,221.0,364.0,299.0,378.0,287.0,388.0,269.0,391.0,249.0,392.0,229.0,393.0,209.0,393.0,189.0,235.0,242.0,240.0,262.0,248.0,281.0,262.0,296.0,280.0,305.0,300.0,312.0,322.0,313.0,345.0,309.0,334.0,189.0,344.0,185.0,356.0,185.0,366.0,187.0,357.0,192.0,345.0,192.0,323.0,161.0,338.0,154.0,356.0,150.0,372.0,153.0,383.0,165.0,288.0,267.0,300.0,261.0,310.0,256.0,318.0,258.0,326.0,255.0,338.0,259.0,351.0,264.0,340.0,269.0,329.0,271.0,321.0,272.0,312.0,272.0,301.0,271.0,293.0,267.0,311.0,266.0,319.0,266.0,327.0,265.0,346.0,264.0,328.0,260.0,319.0,260.0,311.0,260.0,51.0,312.0,181.0,313.0,193.0,313.0,205.0,314.0,218.0,298.0,237.0,307.0,238.0,317.0,239.0,325.0,237.0,334.0,235.0,257.0,195.0,267.0,191.0,279.0,189.0,290.0,192.0,279.0,197.0,268.0,198.0,238.0,176.0,247.0,162.0,264.0,156.0,282.0,157.0,300.0,162.0,1,0
37,228.0,201.0,231.0,222.0,364.0,300.0,379.0,288.0,389.0,271.0,393.0,251.0,394.0,231.0,395.0,210.0,394.0,190.0,234.0,242.0,239.0,263.0,248.0,281.0,262.0,296.0,281.0,306.0,301.0,313.0,323.0,314.0,346.0,310.0,334.0,189.0,344.0,185.0,356.0,185.0,366.0,188.0,357.0,192.0,345.0,193.0,323.0,161.0,339.0,153.0,356.0,150.0,372.0,152.0,383.0,164.0,286.0,267.0,299.0,261.0,310.0,256.0,318.0,258.0,327.0,255.0,339.0,259.0,352.0,264.0,340.0,270.0,329.0,273.0,320.0,274.0,311.0,274.0,300.0,272.0,292.0,267.0,310.0,266.0,319.0,266.0,328.0,265.0,347.0,265.0,328.0,263.0,319.0,264.0,311.0,263.0,52.0,312.0,180.0,313.0,193.0,313.0,205.0,314.0,218.0,298.0,238.0,307.0,239.0,317.0,240.0,326.0,238.0,335.0,235.0,257.0,195.0,267.0,191.0,279.0,189.0,291.0,192.0,279.0,197.0,268.0,198.0,238.0,176.0,247.0,162.0,264.0,156.0,281.0,156.0,299.0,161.0,1,0
38,228.0,200.0,231.0,220.0,365.0,299.0,380.0,286.0,390.0,269.0,393.0,249.0,394.0,229.0,394.0,209.0,394.0,189.0,235.0,241.0,240.0,261.0,248.0,280.0,261.0,295.0,280.0,305.0,300.0,312.0,323.0,314.0,346.0,310.0,334.0,189.0,344.0,185.0,356.0,185.0,366.0,187.0,357.0,192.0,345.0,192.0,323.0,161.0,339.0,153.0,356.0,150.0,372.0,152.0,384.0,164.0,286.0,267.0,299.0,261.0,310.0,257.0,319.0,258.0,327.0,256.0,339.0,259.0,352.0,264.0,341.0,270.0,329.0,272.0,320.0,273.0,311.0,273.0,300.0,271.0,292.0,267.0,310.0,266.0,319.0,266.0,328.0,265.0,347.0,264.0,328.0,262.0,319.0,263.0,311.0,263.0,53.0,312.0,181.0,313.0,193.0,314.0,205.0,314.0,217.0,298.0,237.0,307.0,238.0,317.0,239.0,326.0,237.0,335.0,235.0,258.0,195.0,268.0,190.0,279.0,189.0,291.0,192.0,280.0,197.0,268.0,198.0,238.0,176.0,247.0,162.0,264.0,156.0,281.0,157.0,300.0,161.0,1,0
39,230.0,199.0,232.0,220.0,364.0,300.0,379.0,288.0,390.0,270.0,393.0,250.0,394.0,229.0,395.0,209.0,395.0,189.0,236.0,241.0,240.0,262.0,248.0,281.0,262.0,296.0,280.0,306.0,300.0,313.0,323.0,315.0,345.0,310.0,335.0,189.0,345.0,185.0,357.0,185.0,367.0,188.0,357.0,192.0,346.0,192.0,324.0,160.0,340.0,153.0,357.0,150.0,373.0,152.0,384.0,164.0,286.0,267.0,299.0,261.0,310.0,256.0,319.0,258.0,327.0,255.0,339.0,258.0,353.0,264.0,341.0,269.0,329.0,272.0,320.0,272.0,312.0,272.0,301.0,271.0,292.0,267.0,311.0,266.0,319.0,266.0,328.0,265.0,347.0,264.0,328.0,260.0,319.0,261.0,311.0,261.0,54.0,313.0,180.0,314.0,193.0,314.0,205.0,315.0,218.0,298.0,237.0,308.0,239.0,317.0,239.0,326.0,237.0,335.0,235.0,259.0,194.0,269.0,190.0,280.0,188.0,292.0,192.0,281.0,197.0,269.0,198.0,239.0,174.0,249.0,161.0,265.0,155.0,283.0,156.0,301.0,161.0,1,0
40,230.0,200.0,232.0,221.0,363.0,301.0,378.0,289.0,389.0,272.0,393.0,252.0,395.0,232.0,395.0,212.0,395.0,191.0,236.0,242.0,241.0,262.0,249.0,281.0,262.0,296.0,280.0,306.0,300.0,313.0,322.0,315.0,345.0,311.0,335.0,190.0,346.0,185.0,357.0,185.0,367.0,188.0,358.0,193.0,346.0,193.0,325.0,161.0,340.0,153.0,357.0,150.0,374.0,153.0,385.0,165.0,287.0,267.0,300.0,261.0,311.0,257.0,319.0,259.0,328.0,256.0,340.0,260.0,353.0,264.0,341.0,270.0,330.0,273.0,321.0,274.0,312.0,273.0,301.0,272.0,293.0,267.0,311.0,266.0,320.0,267.0,328.0,266.0,348.0,265.0,329.0,262.0,320.0,263.0,311.0,262.0,55.0,314.0,181.0,314.0,193.0,315.0,205.0,315.0,218.0,299.0,238.0,308.0,239.0,318.0,240.0,327.0,238.0,336.0,236.0,259.0,194.0,269.0,190.0,281.0,188.0,292.0,192.0,281.0,197.0,269.0,198.0,239.0,175.0,248.0,161.0,265.0,156.0,282.0,157.0,300.0,162.0,1,0
41,230.0,198.0,233.0,219.0,364.0,301.0,379.0,288.0,389.0,271.0,392.0,250.0,393.0,230.0,395.0,210.0,395.0,189.0,236.0,240.0,241.0,261.0,249.0,280.0,262.0,295.0,279.0,306.0,299.0,313.0,322.0,315.0,345.0,312.0,336.0,190.0,347.0,186.0,358.0,186.0,368.0,189.0,359.0,193.0,347.0,193.0,325.0,162.0,341.0,155.0,358.0,151.0,375.0,154.0,386.0,166.0,287.0,268.0,300.0,262.0,311.0,258.0,320.0,260.0,329.0,257.0,340.0,261.0,353.0,266.0,341.0,271.0,330.0,273.0,321.0,274.0,312.0,274.0,301.0,272.0,293.0,268.0,312.0,267.0,321.0,268.0,329.0,267.0,347.0,266.0,329.0,262.0,320.0,263.0,311.0,263.0,56.0,315.0,182.0,315.0,194.0,316.0,206.0,316.0,219.0,300.0,239.0,309.0,240.0,318.0,241.0,327.0,239.0,336.0,237.0,260.0,194.0,270.0,190.0,282.0,189.0,293.0,192.0,282.0,197.0,271.0,198.0,240.0,175.0,250.0,161.0,267.0,157.0,285.0,158.0,303.0,163.0,1,0
42,231.0,198.0,233.0,219.0,364.0,303.0,379.0,290.0,390.0,273.0,394.0,252.0,395.0,232.0,396.0,212.0,396.0,191.0,237.0,240.0,241.0,261.0,249.0,281.0,262.0,297.0,280.0,308.0,300.0,315.0,322.0,317.0,345.0,313.0,337.0,192.0,347.0,187.0,359.0,187.0,369.0,190.0,360.0,195.0,348.0,195.0,326.0,164.0,342.0,156.0,359.0,153.0,376.0,156.0,387.0,168.0,288.0,269.0,300.0,263.0,311.0,259.0,320.0,261.0,328.0,259.0,340.0,262.0,354.0,267.0,341.0,273.0,330.0,276.0,321.0,276.0,312.0,276.0,301.0,274.0,293.0,269.0,312.0,268.0,320.0,269.0,329.0,268.0,348.0,268.0,329.0,265.0,320.0,266.0,312.0,265.0,57.0,316.0,183.0,316.0,195.0,316.0,208.0,317.0,221.0,300.0,240.0,309.0,241.0,319.0,242.0,328.0,240.0,337.0,238.0,260.0,195.0,270.0,190.0,282.0,189.0,294.0,194.0,282.0,198.0,271.0,199.0,241.0,175.0,251.0,162.0,268.0,157.0,286.0,159.0,303.0,164.0,1,0
