,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,Grimace
20,266.0,262.0,269.0,284.0,407.0,362.0,419.0,347.0,426.0,330.0,429.0,311.0,429.0,291.0,428.0,272.0,427.0,253.0,273.0,305.0,277.0,327.0,287.0,345.0,304.0,361.0,325.0,372.0,347.0,380.0,370.0,380.0,391.0,374.0,375.0,263.0,386.0,257.0,397.0,257.0,407.0,259.0,398.0,264.0,387.0,265.0,369.0,234.0,384.0,225.0,399.0,220.0,414.0,222.0,423.0,234.0,322.0,325.0,340.0,323.0,354.0,322.0,364.0,323.0,373.0,321.0,385.0,321.0,398.0,321.0,387.0,333.0,375.0,339.0,365.0,341.0,354.0,341.0,340.0,336.0,328.0,326.0,354.0,330.0,364.0,330.0,374.0,328.0,393.0,323.0,374.0,329.0,364.0,330.0,354.0,330.0,22.0,357.0,255.0,359.0,271.0,361.0,286.0,363.0,302.0,343.0,308.0,352.0,311.0,363.0,314.0,372.0,310.0,380.0,306.0,301.0,264.0,311.0,260.0,322.0,260.0,334.0,265.0,323.0,268.0,311.0,268.0,280.0,239.0,292.0,227.0,310.0,225.0,327.0,228.0,343.0,235.0,0,1
21,266.0,263.0,269.0,284.0,405.0,362.0,417.0,348.0,425.0,331.0,429.0,312.0,429.0,292.0,428.0,273.0,427.0,253.0,273.0,306.0,278.0,327.0,288.0,345.0,304.0,360.0,324.0,371.0,345.0,378.0,368.0,379.0,388.0,374.0,375.0,263.0,385.0,258.0,396.0,257.0,406.0,260.0,398.0,265.0,386.0,265.0,369.0,234.0,383.0,225.0,398.0,221.0,414.0,222.0,423.0,233.0,322.0,325.0,338.0,323.0,352.0,322.0,362.0,323.0,371.0,321.0,383.0,321.0,396.0,322.0,385.0,334.0,373.0,341.0,364.0,342.0,353.0,342.0,339.0,337.0,328.0,327.0,352.0,330.0,363.0,331.0,372.0,329.0,390.0,324.0,372.0,329.0,363.0,331.0,353.0,330.0,23.0,357.0,255.0,359.0,271.0,360.0,286.0,362.0,301.0,342.0,308.0,352.0,311.0,362.0,314.0,371.0,310.0,379.0,307.0,301.0,264.0,311.0,261.0,322.0,260.0,334.0,265.0,323.0,268.0,311.0,268.0,280.0,239.0,292.0,227.0,309.0,225.0,326.0,228.0,343.0,235.0,0,1
22,267.0,261.0,270.0,283.0,407.0,362.0,419.0,346.0,427.0,329.0,429.0,310.0,429.0,291.0,428.0,272.0,427.0,253.0,273.0,304.0,277.0,326.0,288.0,344.0,304.0,360.0,324.0,371.0,347.0,380.0,370.0,381.0,391.0,375.0,375.0,263.0,386.0,258.0,397.0,257.0,406.0,260.0,398.0,264.0,387.0,264.0,369.0,234.0,383.0,226.0,398.0,221.0,413.0,223.0,423.0,234.0,321.0,326.0,338.0,324.0,353.0,322.0,363.0,324.0,372.0,321.0,386.0,321.0,399.0,322.0,388.0,336.0,375.0,343.0,365.0,345.0,354.0,345.0,338.0,340.0,327.0,328.0,353.0,331.0,364.0,331.0,373.0,330.0,393.0,324.0,374.0,331.0,364.0,333.0,353.0,333.0,24.0,357.0,256.0,359.0,271.0,361.0,287.0,363.0,302.0,342.0,308.0,352.0,311.0,362.0,314.0,371.0,311.0,380.0,307.0,301.0,264.0,311.0,260.0,322.0,260.0,334.0,264.0,322.0,267.0,311.0,267.0,280.0,239.0,293.0,228.0,310.0,225.0,326.0,229.0,342.0,235.0,0,1
23,266.0,258.0,269.0,280.0,406.0,362.0,419.0,347.0,427.0,329.0,430.0,310.0,430.0,290.0,429.0,271.0,428.0,250.0,272.0,302.0,276.0,324.0,286.0,343.0,302.0,359.0,323.0,371.0,345.0,381.0,368.0,382.0,390.0,376.0,376.0,263.0,386.0,258.0,397.0,258.0,407.0,260.0,398.0,264.0,387.0,265.0,369.0,235.0,382.0,226.0,397.0,222.0,412.0,222.0,422.0,231.0,320.0,325.0,338.0,325.0,354.0,324.0,364.0,326.0,373.0,323.0,385.0,322.0,399.0,321.0,387.0,336.0,375.0,343.0,365.0,345.0,354.0,345.0,338.0,340.0,326.0,327.0,354.0,332.0,364.0,333.0,374.0,331.0,393.0,324.0,374.0,332.0,364.0,334.0,354.0,333.0,25.0,358.0,255.0,359.0,271.0,361.0,286.0,363.0,302.0,343.0,309.0,353.0,312.0,363.0,315.0,372.0,311.0,380.0,308.0,301.0,264.0,312.0,261.0,323.0,261.0,334.0,265.0,323.0,268.0,311.0,268.0,280.0,239.0,293.0,228.0,310.0,226.0,327.0,229.0,343.0,236.0,0,1
24,267.0,260.0,270.0,282.0,406.0,362.0,419.0,346.0,427.0,329.0,430.0,310.0,429.0,290.0,429.0,271.0,428.0,252.0,273.0,304.0,277.0,326.0,286.0,345.0,302.0,361.0,323.0,372.0,345.0,381.0,368.0,381.0,389.0,375.0,376.0,263.0,386.0,258.0,397.0,257.0,407.0,260.0,398.0,265.0,387.0,265.0,369.0,234.0,383.0,226.0,398.0,221.0,414.0,223.0,424.0,234.0,319.0,326.0,338.0,325.0,353.0,324.0,363.0,325.0,372.0,322.0,386.0,321.0,400.0,321.0,388.0,337.0,375.0,344.0,365.0,346.0,354.0,346.0,338.0,342.0,326.0,328.0,353.0,332.0,364.0,332.0,373.0,330.0,393.0,324.0,374.0,333.0,364.0,335.0,354.0,334.0,26.0,357.0,256.0,359.0,271.0,361.0,286.0,363.0,302.0,343.0,309.0,352.0,312.0,363.0,314.0,371.0,311.0,380.0,307.0,301.0,264.0,311.0,261.0,322.0,261.0,334.0,265.0,322.0,268.0,311.0,268.0,280.0,239.0,292.0,227.0,309.0,225.0,326.0,228.0,342.0,235.0,0,1
25,266.0,258.0,269.0,280.0,407.0,362.0,420.0,346.0,428.0,329.0,430.0,310.0,430.0,291.0,429.0,271.0,428.0,251.0,272.0,302.0,275.0,324.0,286.0,344.0,302.0,360.0,323.0,372.0,345.0,381.0,369.0,382.0,390.0,376.0,374.0,263.0,385.0,258.0,396.0,257.0,406.0,260.0,398.0,264.0,386.0,265.0,369.0,234.0,383.0,226.0,398.0,222.0,414.0,223.0,424.0,234.0,319.0,327.0,336.0,325.0,352.0,324.0,363.0,325.0,373.0,322.0,386.0,322.0,400.0,322.0,389.0,338.0,376.0,345.0,365.0,348.0,354.0,348.0,337.0,342.0,324.0,328.0,352.0,332.0,363.0,333.0,373.0,331.0,393.0,324.0,374.0,334.0,364.0,336.0,353.0,335.0,27.0,358.0,256.0,359.0,271.0,361.0,286.0,363.0,302.0,342.0,309.0,352.0,312.0,362.0,315.0,371.0,311.0,380.0,307.0,301.0,264.0,312.0,261.0,323.0,260.0,335.0,265.0,323.0,268.0,312.0,268.0,281.0,239.0,293.0,228.0,310.0,226.0,327.0,229.0,343.0,236.0,0,1
26,266.0,259.0,269.0,282.0,407.0,362.0,419.0,347.0,428.0,329.0,430.0,310.0,430.0,290.0,429.0,271.0,429.0,251.0,272.0,303.0,277.0,325.0,287.0,344.0,304.0,361.0,324.0,373.0,347.0,382.0,370.0,382.0,391.0,375.0,375.0,263.0,385.0,257.0,396.0,257.0,406.0,259.0,398.0,264.0,386.0,265.0,369.0,235.0,383.0,226.0,399.0,221.0,414.0,222.0,424.0,233.0,318.0,327.0,336.0,324.0,352.0,323.0,363.0,324.0,374.0,321.0,388.0,320.0,401.0,321.0,390.0,338.0,377.0,347.0,365.0,349.0,354.0,349.0,336.0,344.0,324.0,329.0,353.0,330.0,364.0,330.0,374.0,328.0,395.0,324.0,375.0,336.0,364.0,338.0,353.0,338.0,28.0,358.0,255.0,360.0,271.0,361.0,286.0,363.0,302.0,343.0,309.0,353.0,312.0,363.0,314.0,372.0,310.0,380.0,307.0,302.0,263.0,312.0,260.0,324.0,260.0,335.0,265.0,324.0,268.0,312.0,268.0,280.0,239.0,293.0,228.0,310.0,226.0,327.0,229.0,343.0,236.0,0,1
27,267.0,259.0,270.0,281.0,405.0,363.0,418.0,347.0,427.0,330.0,430.0,310.0,430.0,290.0,429.0,271.0,428.0,251.0,273.0,303.0,277.0,325.0,287.0,344.0,304.0,360.0,324.0,373.0,346.0,382.0,368.0,384.0,389.0,377.0,375.0,263.0,385.0,258.0,397.0,257.0,406.0,259.0,398.0,264.0,387.0,265.0,369.0,234.0,383.0,226.0,398.0,221.0,413.0,222.0,423.0,233.0,317.0,327.0,334.0,322.0,351.0,321.0,363.0,323.0,373.0,320.0,388.0,319.0,402.0,321.0,390.0,341.0,376.0,350.0,365.0,352.0,352.0,352.0,334.0,346.0,322.0,328.0,352.0,329.0,363.0,329.0,374.0,327.0,396.0,324.0,375.0,339.0,364.0,341.0,352.0,341.0,29.0,358.0,256.0,360.0,271.0,361.0,286.0,363.0,302.0,343.0,308.0,352.0,311.0,363.0,314.0,372.0,310.0,380.0,306.0,302.0,263.0,312.0,260.0,323.0,260.0,335.0,265.0,323.0,267.0,312.0,267.0,281.0,239.0,293.0,227.0,310.0,225.0,327.0,229.0,343.0,235.0,0,1
28,267.0,259.0,269.0,281.0,403.0,367.0,416.0,351.0,426.0,333.0,430.0,314.0,430.0,294.0,429.0,274.0,428.0,253.0,272.0,303.0,277.0,325.0,286.0,345.0,302.0,362.0,321.0,376.0,343.0,385.0,366.0,387.0,387.0,381.0,375.0,262.0,385.0,256.0,396.0,256.0,406.0,258.0,398.0,263.0,387.0,264.0,370.0,234.0,384.0,225.0,399.0,221.0,414.0,223.0,424.0,234.0,317.0,327.0,333.0,322.0,350.0,321.0,362.0,323.0,373.0,320.0,388.0,319.0,401.0,322.0,390.0,343.0,376.0,353.0,364.0,355.0,351.0,355.0,333.0,347.0,322.0,329.0,351.0,329.0,363.0,329.0,373.0,327.0,395.0,325.0,375.0,342.0,363.0,344.0,351.0,343.0,30.0,358.0,255.0,360.0,271.0,361.0,286.0,363.0,302.0,342.0,307.0,352.0,310.0,363.0,313.0,372.0,310.0,380.0,305.0,302.0,262.0,312.0,259.0,323.0,259.0,335.0,264.0,323.0,266.0,312.0,266.0,281.0,239.0,293.0,228.0,310.0,226.0,327.0,229.0,343.0,236.0,0,1
29,267.0,259.0,270.0,281.0,403.0,367.0,416.0,351.0,426.0,334.0,430.0,315.0,430.0,294.0,430.0,274.0,429.0,254.0,273.0,303.0,277.0,325.0,287.0,345.0,303.0,362.0,323.0,375.0,345.0,385.0,367.0,387.0,387.0,380.0,375.0,263.0,385.0,257.0,396.0,256.0,406.0,259.0,398.0,264.0,387.0,265.0,369.0,234.0,383.0,226.0,399.0,221.0,415.0,223.0,424.0,234.0,317.0,328.0,333.0,323.0,350.0,321.0,362.0,323.0,373.0,320.0,389.0,320.0,402.0,323.0,391.0,344.0,377.0,354.0,364.0,356.0,351.0,355.0,333.0,348.0,322.0,329.0,351.0,329.0,363.0,330.0,374.0,327.0,397.0,325.0,375.0,343.0,363.0,345.0,351.0,344.0,31.0,358.0,255.0,360.0,271.0,362.0,286.0,363.0,301.0,342.0,307.0,352.0,311.0,363.0,314.0,372.0,310.0,380.0,306.0,302.0,263.0,312.0,259.0,323.0,259.0,335.0,264.0,323.0,267.0,312.0,266.0,281.0,239.0,293.0,227.0,311.0,225.0,327.0,229.0,344.0,236.0,0,1
30,267.0,260.0,269.0,282.0,404.0,367.0,417.0,352.0,426.0,334.0,430.0,314.0,430.0,294.0,429.0,274.0,428.0,253.0,273.0,304.0,277.0,325.0,286.0,345.0,302.0,363.0,322.0,376.0,344.0,386.0,366.0,388.0,387.0,381.0,376.0,263.0,386.0,258.0,397.0,257.0,407.0,260.0,398.0,264.0,387.0,264.0,369.0,234.0,383.0,226.0,398.0,221.0,413.0,223.0,424.0,233.0,316.0,328.0,333.0,323.0,350.0,322.0,362.0,324.0,373.0,321.0,388.0,321.0,401.0,324.0,390.0,345.0,376.0,354.0,363.0,356.0,351.0,356.0,333.0,348.0,321.0,329.0,351.0,329.0,362.0,330.0,373.0,328.0,396.0,326.0,374.0,344.0,363.0,346.0,350.0,345.0,32.0,358.0,256.0,360.0,271.0,362.0,286.0,363.0,302.0,342.0,308.0,352.0,311.0,363.0,314.0,372.0,310.0,381.0,306.0,301.0,263.0,312.0,260.0,323.0,260.0,334.0,265.0,323.0,267.0,311.0,267.0,281.0,239.0,294.0,228.0,311.0,226.0,327.0,229.0,344.0,236.0,0,1
31,266.0,260.0,269.0,282.0,403.0,368.0,416.0,352.0,425.0,335.0,429.0,315.0,430.0,295.0,429.0,275.0,428.0,254.0,272.0,304.0,277.0,326.0,287.0,346.0,303.0,364.0,322.0,377.0,344.0,387.0,366.0,388.0,387.0,381.0,375.0,263.0,385.0,257.0,396.0,257.0,406.0,259.0,397.0,264.0,386.0,264.0,369.0,235.0,382.0,226.0,397.0,222.0,413.0,223.0,423.0,233.0,316.0,328.0,332.0,322.0,350.0,321.0,362.0,323.0,373.0,320.0,389.0,320.0,401.0,324.0,391.0,345.0,376.0,354.0,364.0,357.0,351.0,356.0,332.0,348.0,321.0,329.0,350.0,329.0,363.0,330.0,374.0,328.0,396.0,326.0,375.0,343.0,363.0,345.0,350.0,344.0,33.0,358.0,255.0,359.0,271.0,361.0,287.0,363.0,302.0,342.0,308.0,352.0,311.0,362.0,314.0,372.0,310.0,380.0,306.0,301.0,263.0,311.0,260.0,322.0,260.0,334.0,264.0,322.0,266.0,311.0,266.0,280.0,239.0,292.0,228.0,310.0,225.0,327.0,229.0,343.0,236.0,0,1
32,267.0,260.0,270.0,282.0,403.0,369.0,416.0,353.0,425.0,335.0,428.0,315.0,428.0,294.0,429.0,273.0,429.0,251.0,273.0,304.0,277.0,327.0,287.0,347.0,303.0,364.0,322.0,378.0,344.0,387.0,366.0,388.0,387.0,382.0,375.0,262.0,385.0,257.0,396.0,256.0,406.0,259.0,398.0,264.0,386.0,265.0,369.0,235.0,383.0,226.0,398.0,221.0,414.0,222.0,424.0,233.0,319.0,331.0,334.0,324.0,350.0,322.0,361.0,324.0,372.0,321.0,387.0,322.0,399.0,328.0,390.0,348.0,376.0,357.0,363.0,358.0,351.0,358.0,334.0,351.0,324.0,332.0,350.0,329.0,362.0,330.0,373.0,328.0,394.0,330.0,374.0,346.0,362.0,347.0,350.0,346.0,34.0,358.0,256.0,359.0,271.0,361.0,286.0,362.0,302.0,342.0,308.0,352.0,311.0,362.0,314.0,371.0,310.0,379.0,307.0,302.0,263.0,312.0,260.0,323.0,260.0,335.0,264.0,323.0,267.0,312.0,267.0,281.0,239.0,293.0,228.0,310.0,226.0,326.0,229.0,343.0,236.0,0,1
33,266.0,263.0,269.0,286.0,403.0,371.0,417.0,357.0,425.0,339.0,428.0,318.0,428.0,297.0,429.0,276.0,429.0,254.0,273.0,309.0,278.0,331.0,288.0,351.0,303.0,368.0,323.0,380.0,345.0,387.0,367.0,388.0,387.0,383.0,375.0,263.0,385.0,257.0,396.0,256.0,406.0,260.0,398.0,264.0,386.0,265.0,369.0,235.0,382.0,227.0,397.0,222.0,412.0,222.0,422.0,233.0,323.0,336.0,336.0,327.0,351.0,324.0,362.0,326.0,373.0,324.0,387.0,327.0,399.0,335.0,389.0,352.0,376.0,358.0,364.0,360.0,351.0,359.0,336.0,353.0,327.0,337.0,351.0,330.0,363.0,331.0,374.0,330.0,394.0,336.0,374.0,348.0,363.0,349.0,351.0,348.0,35.0,357.0,256.0,359.0,271.0,360.0,286.0,362.0,302.0,343.0,310.0,352.0,313.0,362.0,315.0,370.0,312.0,378.0,310.0,302.0,264.0,312.0,260.0,323.0,260.0,334.0,265.0,323.0,268.0,312.0,268.0,281.0,239.0,293.0,228.0,310.0,226.0,327.0,230.0,343.0,236.0,0,1
34,265.0,261.0,269.0,284.0,403.0,371.0,417.0,357.0,425.0,339.0,428.0,318.0,428.0,297.0,428.0,275.0,428.0,253.0,273.0,307.0,278.0,330.0,288.0,350.0,303.0,367.0,323.0,379.0,345.0,387.0,367.0,388.0,387.0,383.0,375.0,264.0,386.0,257.0,397.0,256.0,406.0,260.0,398.0,265.0,387.0,266.0,369.0,236.0,382.0,227.0,397.0,222.0,413.0,223.0,423.0,233.0,323.0,340.0,337.0,331.0,352.0,327.0,362.0,328.0,372.0,326.0,386.0,330.0,397.0,338.0,388.0,354.0,375.0,359.0,364.0,361.0,353.0,360.0,338.0,355.0,329.0,340.0,352.0,333.0,363.0,333.0,373.0,332.0,392.0,338.0,373.0,349.0,363.0,350.0,352.0,349.0,36.0,358.0,257.0,359.0,272.0,361.0,287.0,362.0,302.0,344.0,312.0,353.0,314.0,362.0,316.0,370.0,314.0,378.0,311.0,302.0,264.0,312.0,260.0,323.0,260.0,334.0,266.0,323.0,269.0,311.0,269.0,282.0,238.0,294.0,228.0,311.0,226.0,328.0,230.0,344.0,237.0,0,1
35,266.0,263.0,269.0,287.0,403.0,372.0,417.0,358.0,425.0,340.0,428.0,319.0,429.0,298.0,430.0,276.0,429.0,254.0,274.0,311.0,279.0,333.0,289.0,353.0,305.0,370.0,326.0,381.0,347.0,389.0,369.0,390.0,388.0,384.0,375.0,264.0,384.0,257.0,396.0,256.0,406.0,260.0,398.0,266.0,386.0,267.0,369.0,236.0,382.0,227.0,396.0,222.0,412.0,222.0,423.0,231.0,324.0,342.0,338.0,334.0,352.0,329.0,363.0,331.0,372.0,329.0,386.0,333.0,397.0,340.0,388.0,356.0,375.0,362.0,365.0,363.0,354.0,363.0,338.0,357.0,329.0,343.0,353.0,336.0,363.0,336.0,373.0,336.0,392.0,342.0,373.0,351.0,364.0,352.0,353.0,351.0,37.0,358.0,258.0,359.0,273.0,361.0,288.0,363.0,303.0,344.0,314.0,353.0,316.0,362.0,317.0,371.0,315.0,379.0,313.0,301.0,264.0,311.0,259.0,323.0,259.0,335.0,266.0,323.0,269.0,311.0,269.0,281.0,238.0,294.0,228.0,311.0,226.0,327.0,230.0,344.0,237.0,0,1
36,264.0,260.0,268.0,285.0,403.0,373.0,416.0,358.0,425.0,340.0,428.0,319.0,428.0,297.0,429.0,275.0,428.0,253.0,273.0,309.0,279.0,332.0,289.0,352.0,306.0,369.0,326.0,382.0,348.0,391.0,370.0,392.0,388.0,386.0,375.0,264.0,385.0,257.0,397.0,256.0,406.0,260.0,399.0,266.0,387.0,267.0,369.0,235.0,382.0,227.0,397.0,222.0,412.0,222.0,422.0,232.0,327.0,345.0,341.0,337.0,355.0,331.0,365.0,333.0,374.0,330.0,387.0,334.0,397.0,342.0,389.0,358.0,377.0,365.0,367.0,366.0,357.0,366.0,342.0,360.0,333.0,346.0,356.0,341.0,366.0,341.0,375.0,340.0,392.0,344.0,376.0,352.0,366.0,353.0,356.0,353.0,38.0,358.0,257.0,360.0,272.0,362.0,287.0,364.0,302.0,347.0,315.0,355.0,317.0,364.0,318.0,372.0,316.0,379.0,314.0,302.0,264.0,312.0,259.0,324.0,259.0,335.0,266.0,324.0,270.0,311.0,270.0,281.0,237.0,293.0,227.0,310.0,225.0,327.0,229.0,343.0,236.0,0,1
37,266.0,260.0,270.0,285.0,401.0,374.0,413.0,360.0,422.0,341.0,427.0,321.0,429.0,299.0,429.0,276.0,429.0,253.0,274.0,308.0,279.0,331.0,289.0,352.0,305.0,369.0,325.0,382.0,347.0,391.0,368.0,392.0,387.0,387.0,375.0,263.0,384.0,256.0,396.0,255.0,406.0,259.0,398.0,265.0,386.0,266.0,369.0,235.0,382.0,227.0,397.0,221.0,413.0,222.0,423.0,233.0,329.0,344.0,340.0,334.0,354.0,329.0,363.0,330.0,372.0,328.0,384.0,333.0,393.0,343.0,386.0,361.0,375.0,367.0,365.0,368.0,355.0,368.0,341.0,361.0,334.0,344.0,354.0,336.0,364.0,337.0,372.0,336.0,388.0,344.0,373.0,356.0,364.0,357.0,354.0,355.0,40.0,358.0,257.0,360.0,272.0,361.0,287.0,363.0,303.0,345.0,315.0,354.0,316.0,363.0,318.0,371.0,316.0,379.0,313.0,302.0,264.0,311.0,259.0,323.0,258.0,335.0,265.0,323.0,269.0,311.0,269.0,281.0,238.0,294.0,227.0,311.0,225.0,327.0,229.0,344.0,236.0,0,1
38,265.0,261.0,269.0,286.0,400.0,375.0,413.0,360.0,422.0,341.0,426.0,320.0,427.0,299.0,428.0,276.0,429.0,253.0,273.0,309.0,279.0,332.0,290.0,352.0,306.0,369.0,326.0,382.0,348.0,391.0,369.0,392.0,387.0,387.0,375.0,264.0,385.0,256.0,396.0,255.0,406.0,260.0,398.0,266.0,386.0,267.0,370.0,235.0,383.0,227.0,397.0,222.0,413.0,222.0,423.0,232.0,333.0,346.0,344.0,336.0,356.0,330.0,365.0,331.0,373.0,329.0,384.0,333.0,391.0,343.0,386.0,360.0,377.0,367.0,368.0,368.0,358.0,367.0,345.0,362.0,338.0,346.0,357.0,337.0,366.0,336.0,374.0,336.0,386.0,344.0,375.0,356.0,367.0,357.0,358.0,356.0,41.0,358.0,258.0,360.0,273.0,362.0,288.0,364.0,303.0,347.0,314.0,355.0,316.0,364.0,317.0,371.0,315.0,378.0,312.0,302.0,264.0,312.0,259.0,324.0,259.0,335.0,266.0,324.0,270.0,311.0,270.0,282.0,238.0,294.0,227.0,311.0,225.0,327.0,229.0,343.0,236.0,0,1
39,264.0,259.0,268.0,285.0,400.0,375.0,413.0,360.0,421.0,342.0,425.0,321.0,427.0,299.0,428.0,277.0,428.0,254.0,272.0,309.0,278.0,331.0,289.0,352.0,305.0,369.0,325.0,383.0,347.0,392.0,368.0,393.0,387.0,388.0,374.0,263.0,384.0,256.0,396.0,255.0,406.0,260.0,398.0,266.0,386.0,267.0,370.0,235.0,383.0,227.0,398.0,221.0,414.0,222.0,424.0,233.0,334.0,348.0,345.0,338.0,357.0,332.0,365.0,333.0,372.0,330.0,382.0,334.0,388.0,344.0,385.0,361.0,376.0,368.0,368.0,369.0,359.0,369.0,347.0,363.0,340.0,348.0,358.0,341.0,366.0,340.0,372.0,339.0,383.0,344.0,374.0,354.0,367.0,356.0,358.0,355.0,42.0,358.0,256.0,360.0,272.0,362.0,287.0,364.0,303.0,346.0,315.0,355.0,316.0,364.0,317.0,371.0,315.0,378.0,313.0,301.0,264.0,311.0,259.0,323.0,259.0,335.0,265.0,323.0,270.0,311.0,270.0,281.0,238.0,294.0,227.0,310.0,225.0,327.0,229.0,342.0,235.0,0,1
40,265.0,256.0,269.0,282.0,399.0,374.0,412.0,359.0,420.0,341.0,425.0,320.0,427.0,298.0,429.0,275.0,429.0,251.0,273.0,306.0,279.0,329.0,290.0,350.0,306.0,367.0,326.0,381.0,347.0,391.0,368.0,392.0,386.0,387.0,375.0,263.0,384.0,256.0,396.0,256.0,406.0,259.0,398.0,266.0,386.0,266.0,370.0,235.0,384.0,227.0,399.0,222.0,414.0,223.0,424.0,233.0,333.0,346.0,344.0,336.0,356.0,330.0,364.0,332.0,371.0,329.0,382.0,333.0,389.0,343.0,384.0,361.0,375.0,369.0,366.0,370.0,357.0,369.0,345.0,362.0,339.0,346.0,356.0,338.0,364.0,338.0,372.0,337.0,383.0,344.0,373.0,356.0,365.0,357.0,357.0,356.0,43.0,358.0,257.0,360.0,272.0,362.0,288.0,364.0,303.0,346.0,315.0,355.0,316.0,363.0,317.0,371.0,315.0,378.0,313.0,302.0,264.0,312.0,260.0,324.0,259.0,335.0,265.0,324.0,270.0,312.0,270.0,281.0,238.0,293.0,227.0,311.0,225.0,327.0,230.0,344.0,236.0,0,1
41,265.0,258.0,268.0,283.0,399.0,375.0,411.0,360.0,421.0,341.0,425.0,320.0,427.0,299.0,429.0,276.0,428.0,253.0,272.0,306.0,278.0,329.0,289.0,349.0,304.0,367.0,324.0,382.0,345.0,391.0,366.0,394.0,384.0,388.0,374.0,264.0,384.0,256.0,396.0,256.0,405.0,260.0,397.0,267.0,385.0,268.0,370.0,235.0,383.0,227.0,397.0,222.0,412.0,222.0,422.0,232.0,334.0,349.0,344.0,338.0,356.0,331.0,364.0,333.0,371.0,330.0,381.0,335.0,387.0,346.0,383.0,362.0,374.0,369.0,366.0,370.0,357.0,369.0,345.0,363.0,340.0,349.0,356.0,342.0,364.0,341.0,371.0,341.0,382.0,347.0,372.0,355.0,365.0,356.0,357.0,355.0,44.0,358.0,258.0,360.0,273.0,362.0,288.0,363.0,303.0,346.0,316.0,354.0,317.0,363.0,318.0,371.0,316.0,378.0,314.0,302.0,264.0,312.0,259.0,324.0,259.0,335.0,266.0,324.0,270.0,311.0,270.0,281.0,238.0,294.0,227.0,311.0,226.0,328.0,230.0,344.0,236.0,0,1
42,266.0,259.0,270.0,284.0,399.0,375.0,412.0,361.0,421.0,342.0,425.0,322.0,427.0,300.0,428.0,277.0,429.0,254.0,274.0,307.0,279.0,329.0,289.0,349.0,304.0,367.0,323.0,380.0,343.0,390.0,364.0,392.0,383.0,388.0,375.0,265.0,385.0,257.0,397.0,256.0,406.0,260.0,398.0,267.0,386.0,268.0,369.0,235.0,383.0,227.0,398.0,222.0,414.0,223.0,424.0,234.0,332.0,347.0,341.0,336.0,352.0,331.0,361.0,333.0,368.0,332.0,379.0,337.0,386.0,347.0,380.0,363.0,370.0,370.0,362.0,371.0,352.0,369.0,341.0,362.0,337.0,347.0,352.0,340.0,361.0,341.0,369.0,340.0,380.0,348.0,369.0,356.0,361.0,357.0,352.0,356.0,45.0,358.0,258.0,360.0,273.0,362.0,288.0,363.0,303.0,345.0,315.0,353.0,317.0,362.0,318.0,370.0,317.0,378.0,315.0,302.0,264.0,312.0,260.0,324.0,259.0,335.0,266.0,324.0,270.0,312.0,270.0,282.0,239.0,294.0,227.0,311.0,226.0,327.0,230.0,343.0,236.0,0,1
