,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,Grimace
20,265.0,259.0,266.0,286.0,396.0,393.0,408.0,373.0,418.0,350.0,425.0,327.0,429.0,303.0,430.0,278.0,429.0,252.0,271.0,312.0,278.0,337.0,289.0,361.0,303.0,383.0,321.0,402.0,342.0,415.0,362.0,418.0,382.0,411.0,373.0,264.0,383.0,255.0,396.0,254.0,406.0,260.0,397.0,267.0,384.0,268.0,367.0,234.0,381.0,226.0,396.0,221.0,412.0,222.0,423.0,232.0,328.0,359.0,336.0,345.0,351.0,339.0,359.0,341.0,367.0,338.0,380.0,344.0,386.0,358.0,381.0,384.0,370.0,396.0,360.0,398.0,351.0,397.0,336.0,385.0,332.0,360.0,351.0,350.0,360.0,350.0,367.0,349.0,381.0,359.0,368.0,380.0,360.0,382.0,351.0,381.0,20.0,355.0,257.0,357.0,273.0,358.0,288.0,360.0,303.0,343.0,318.0,351.0,320.0,360.0,322.0,367.0,320.0,374.0,317.0,298.0,263.0,308.0,257.0,321.0,257.0,333.0,265.0,321.0,270.0,308.0,270.0,278.0,236.0,291.0,226.0,308.0,224.0,324.0,228.0,340.0,235.0,0,1
21,264.0,257.0,267.0,285.0,395.0,392.0,408.0,372.0,417.0,351.0,424.0,327.0,428.0,304.0,430.0,278.0,428.0,253.0,271.0,311.0,277.0,337.0,288.0,360.0,304.0,382.0,321.0,401.0,342.0,413.0,362.0,416.0,381.0,409.0,372.0,264.0,382.0,255.0,395.0,254.0,405.0,260.0,397.0,268.0,383.0,268.0,366.0,234.0,381.0,226.0,396.0,221.0,412.0,222.0,423.0,233.0,327.0,359.0,336.0,345.0,350.0,338.0,359.0,340.0,367.0,337.0,379.0,343.0,385.0,358.0,381.0,383.0,370.0,395.0,360.0,397.0,350.0,396.0,336.0,384.0,333.0,360.0,350.0,349.0,359.0,349.0,367.0,348.0,381.0,359.0,368.0,378.0,360.0,381.0,350.0,379.0,21.0,355.0,257.0,356.0,272.0,358.0,287.0,359.0,303.0,343.0,318.0,350.0,320.0,359.0,321.0,367.0,319.0,373.0,316.0,298.0,264.0,308.0,257.0,321.0,257.0,333.0,265.0,321.0,271.0,307.0,271.0,279.0,237.0,291.0,226.0,308.0,224.0,325.0,228.0,341.0,235.0,0,1
22,265.0,259.0,266.0,286.0,396.0,395.0,408.0,373.0,418.0,351.0,425.0,328.0,428.0,304.0,430.0,279.0,428.0,254.0,271.0,312.0,278.0,338.0,289.0,362.0,304.0,384.0,322.0,404.0,342.0,417.0,363.0,419.0,383.0,413.0,372.0,264.0,382.0,255.0,396.0,255.0,406.0,260.0,397.0,267.0,384.0,268.0,367.0,233.0,381.0,225.0,396.0,221.0,412.0,221.0,422.0,232.0,327.0,358.0,336.0,344.0,351.0,338.0,360.0,340.0,369.0,337.0,381.0,343.0,388.0,357.0,383.0,382.0,372.0,394.0,362.0,396.0,351.0,394.0,337.0,383.0,332.0,359.0,352.0,349.0,361.0,349.0,369.0,348.0,383.0,358.0,370.0,378.0,361.0,380.0,352.0,378.0,22.0,355.0,257.0,357.0,272.0,358.0,287.0,360.0,302.0,343.0,318.0,351.0,319.0,359.0,321.0,367.0,319.0,374.0,316.0,297.0,263.0,307.0,258.0,320.0,257.0,333.0,265.0,320.0,270.0,307.0,270.0,278.0,236.0,290.0,225.0,307.0,223.0,324.0,227.0,340.0,234.0,0,1
23,263.0,259.0,266.0,287.0,401.0,391.0,412.0,369.0,421.0,347.0,427.0,324.0,430.0,301.0,430.0,277.0,429.0,252.0,271.0,314.0,279.0,340.0,291.0,363.0,308.0,385.0,327.0,404.0,348.0,418.0,369.0,419.0,388.0,410.0,372.0,264.0,382.0,256.0,395.0,255.0,405.0,260.0,396.0,267.0,384.0,268.0,368.0,235.0,382.0,226.0,397.0,221.0,413.0,222.0,423.0,233.0,328.0,355.0,340.0,343.0,356.0,337.0,365.0,338.0,373.0,335.0,387.0,337.0,394.0,348.0,390.0,375.0,378.0,389.0,368.0,392.0,357.0,392.0,341.0,381.0,333.0,356.0,356.0,347.0,365.0,346.0,374.0,344.0,390.0,349.0,376.0,374.0,367.0,377.0,357.0,376.0,23.0,355.0,258.0,357.0,273.0,359.0,288.0,361.0,304.0,344.0,318.0,352.0,320.0,362.0,321.0,370.0,318.0,377.0,315.0,298.0,264.0,309.0,259.0,322.0,258.0,334.0,266.0,321.0,271.0,308.0,271.0,278.0,237.0,290.0,226.0,307.0,224.0,324.0,228.0,340.0,235.0,0,1
24,264.0,257.0,267.0,284.0,402.0,386.0,413.0,365.0,423.0,343.0,429.0,321.0,430.0,298.0,430.0,275.0,429.0,251.0,271.0,310.0,278.0,335.0,291.0,359.0,308.0,381.0,327.0,400.0,349.0,414.0,370.0,415.0,388.0,406.0,373.0,264.0,384.0,256.0,396.0,255.0,405.0,260.0,397.0,266.0,385.0,267.0,368.0,236.0,383.0,228.0,399.0,223.0,415.0,224.0,424.0,235.0,330.0,352.0,342.0,341.0,358.0,335.0,366.0,335.0,374.0,332.0,388.0,333.0,397.0,340.0,391.0,370.0,380.0,385.0,371.0,389.0,360.0,389.0,344.0,379.0,335.0,353.0,358.0,342.0,367.0,341.0,375.0,339.0,392.0,343.0,377.0,372.0,369.0,376.0,360.0,376.0,24.0,356.0,258.0,358.0,274.0,360.0,289.0,363.0,304.0,345.0,317.0,354.0,318.0,363.0,320.0,372.0,316.0,379.0,312.0,300.0,265.0,310.0,259.0,323.0,259.0,335.0,266.0,323.0,271.0,310.0,271.0,279.0,239.0,291.0,228.0,308.0,225.0,325.0,229.0,341.0,236.0,0,1
25,264.0,258.0,267.0,284.0,403.0,384.0,414.0,363.0,424.0,342.0,430.0,320.0,432.0,298.0,431.0,275.0,430.0,252.0,272.0,310.0,280.0,336.0,293.0,358.0,310.0,380.0,330.0,399.0,351.0,412.0,372.0,413.0,390.0,404.0,375.0,263.0,385.0,256.0,397.0,256.0,407.0,260.0,398.0,265.0,386.0,265.0,368.0,236.0,382.0,228.0,398.0,223.0,414.0,224.0,425.0,235.0,330.0,350.0,342.0,340.0,359.0,334.0,367.0,333.0,375.0,330.0,388.0,331.0,398.0,338.0,392.0,367.0,381.0,382.0,372.0,386.0,362.0,386.0,345.0,377.0,335.0,351.0,360.0,340.0,368.0,338.0,376.0,336.0,393.0,341.0,379.0,370.0,370.0,374.0,361.0,374.0,25.0,357.0,258.0,359.0,273.0,361.0,288.0,364.0,304.0,345.0,316.0,354.0,317.0,364.0,319.0,373.0,315.0,381.0,311.0,299.0,264.0,310.0,259.0,323.0,258.0,335.0,265.0,323.0,269.0,310.0,270.0,279.0,239.0,291.0,227.0,308.0,225.0,325.0,228.0,342.0,236.0,0,1
26,264.0,256.0,267.0,282.0,403.0,385.0,414.0,363.0,424.0,342.0,430.0,319.0,431.0,297.0,431.0,274.0,430.0,251.0,271.0,307.0,278.0,332.0,290.0,355.0,306.0,377.0,325.0,396.0,348.0,411.0,370.0,413.0,389.0,404.0,375.0,263.0,385.0,256.0,397.0,255.0,407.0,260.0,398.0,265.0,386.0,265.0,369.0,235.0,383.0,227.0,399.0,223.0,414.0,224.0,424.0,235.0,329.0,349.0,342.0,340.0,358.0,334.0,366.0,334.0,374.0,331.0,387.0,332.0,397.0,338.0,391.0,368.0,379.0,383.0,370.0,386.0,361.0,386.0,344.0,377.0,334.0,350.0,359.0,340.0,367.0,339.0,374.0,336.0,392.0,341.0,377.0,371.0,369.0,374.0,360.0,374.0,26.0,357.0,258.0,359.0,273.0,361.0,288.0,363.0,303.0,345.0,315.0,354.0,317.0,364.0,319.0,372.0,315.0,380.0,311.0,300.0,264.0,310.0,258.0,323.0,258.0,335.0,265.0,323.0,269.0,310.0,269.0,280.0,238.0,292.0,227.0,309.0,225.0,326.0,229.0,342.0,236.0,0,1
27,263.0,259.0,267.0,285.0,403.0,383.0,414.0,362.0,423.0,341.0,430.0,319.0,431.0,297.0,431.0,275.0,430.0,252.0,273.0,311.0,282.0,336.0,294.0,358.0,311.0,380.0,330.0,399.0,351.0,412.0,373.0,412.0,390.0,402.0,375.0,262.0,385.0,255.0,396.0,255.0,406.0,259.0,398.0,264.0,386.0,265.0,368.0,235.0,382.0,227.0,399.0,222.0,414.0,224.0,424.0,235.0,330.0,349.0,342.0,339.0,358.0,333.0,366.0,333.0,374.0,329.0,388.0,330.0,397.0,337.0,392.0,366.0,381.0,381.0,371.0,385.0,361.0,385.0,345.0,376.0,335.0,350.0,359.0,338.0,367.0,337.0,375.0,334.0,392.0,339.0,378.0,369.0,369.0,373.0,360.0,373.0,27.0,356.0,257.0,358.0,272.0,360.0,287.0,363.0,303.0,344.0,314.0,354.0,316.0,364.0,317.0,372.0,314.0,380.0,309.0,300.0,264.0,310.0,259.0,323.0,258.0,334.0,265.0,323.0,269.0,310.0,270.0,279.0,239.0,290.0,227.0,307.0,224.0,325.0,227.0,341.0,234.0,0,1
28,263.0,258.0,267.0,285.0,403.0,383.0,414.0,361.0,424.0,339.0,430.0,318.0,431.0,296.0,430.0,273.0,429.0,250.0,272.0,311.0,281.0,335.0,293.0,358.0,310.0,379.0,329.0,398.0,351.0,411.0,372.0,412.0,390.0,402.0,374.0,262.0,384.0,255.0,395.0,255.0,405.0,259.0,397.0,264.0,385.0,265.0,368.0,234.0,382.0,226.0,398.0,222.0,414.0,223.0,423.0,235.0,330.0,348.0,342.0,338.0,358.0,332.0,367.0,332.0,375.0,329.0,389.0,329.0,398.0,336.0,393.0,366.0,381.0,381.0,371.0,385.0,361.0,385.0,344.0,376.0,335.0,349.0,359.0,337.0,368.0,336.0,376.0,333.0,393.0,339.0,379.0,370.0,370.0,373.0,360.0,373.0,28.0,355.0,257.0,357.0,272.0,360.0,286.0,362.0,302.0,344.0,314.0,353.0,315.0,363.0,317.0,372.0,313.0,380.0,309.0,299.0,264.0,309.0,259.0,321.0,259.0,333.0,265.0,322.0,269.0,309.0,270.0,278.0,239.0,290.0,227.0,307.0,224.0,324.0,227.0,340.0,234.0,0,1
29,265.0,257.0,268.0,283.0,402.0,385.0,413.0,363.0,423.0,341.0,429.0,319.0,431.0,297.0,430.0,274.0,429.0,251.0,272.0,308.0,279.0,333.0,291.0,356.0,307.0,378.0,326.0,398.0,347.0,412.0,369.0,414.0,388.0,405.0,373.0,262.0,383.0,256.0,395.0,256.0,404.0,259.0,396.0,264.0,384.0,264.0,367.0,235.0,381.0,226.0,398.0,221.0,414.0,224.0,423.0,236.0,326.0,345.0,339.0,336.0,355.0,331.0,364.0,331.0,373.0,329.0,387.0,329.0,397.0,335.0,391.0,366.0,378.0,381.0,368.0,384.0,358.0,384.0,341.0,374.0,331.0,346.0,356.0,336.0,365.0,336.0,373.0,333.0,392.0,338.0,376.0,369.0,367.0,372.0,357.0,372.0,29.0,355.0,257.0,356.0,272.0,358.0,287.0,361.0,303.0,342.0,313.0,351.0,315.0,361.0,317.0,370.0,313.0,378.0,308.0,299.0,263.0,309.0,258.0,321.0,258.0,333.0,264.0,321.0,268.0,308.0,268.0,277.0,239.0,288.0,227.0,306.0,224.0,323.0,228.0,340.0,235.0,0,1
30,265.0,258.0,267.0,284.0,400.0,385.0,412.0,364.0,421.0,343.0,428.0,321.0,430.0,299.0,429.0,276.0,428.0,252.0,271.0,309.0,278.0,333.0,290.0,355.0,306.0,377.0,324.0,395.0,345.0,409.0,367.0,412.0,386.0,404.0,373.0,263.0,383.0,257.0,394.0,256.0,404.0,259.0,395.0,264.0,384.0,264.0,366.0,235.0,380.0,227.0,396.0,222.0,412.0,224.0,422.0,236.0,319.0,340.0,333.0,331.0,350.0,329.0,361.0,329.0,371.0,326.0,387.0,326.0,397.0,332.0,390.0,363.0,377.0,379.0,365.0,382.0,352.0,381.0,334.0,370.0,324.0,341.0,351.0,334.0,362.0,334.0,372.0,332.0,392.0,334.0,375.0,367.0,363.0,370.0,352.0,369.0,30.0,354.0,257.0,356.0,273.0,358.0,288.0,360.0,304.0,339.0,312.0,349.0,314.0,360.0,317.0,369.0,313.0,378.0,308.0,298.0,263.0,308.0,259.0,320.0,259.0,331.0,264.0,320.0,267.0,308.0,267.0,278.0,239.0,289.0,227.0,306.0,224.0,323.0,228.0,339.0,236.0,0,1
31,265.0,258.0,267.0,282.0,399.0,385.0,411.0,365.0,421.0,343.0,427.0,321.0,429.0,299.0,429.0,276.0,427.0,253.0,270.0,307.0,276.0,331.0,287.0,354.0,303.0,375.0,322.0,394.0,343.0,408.0,364.0,411.0,384.0,403.0,373.0,263.0,383.0,257.0,394.0,256.0,404.0,260.0,395.0,264.0,384.0,264.0,364.0,236.0,379.0,227.0,395.0,222.0,412.0,224.0,422.0,236.0,316.0,337.0,329.0,329.0,347.0,327.0,359.0,328.0,370.0,325.0,386.0,325.0,397.0,332.0,389.0,362.0,374.0,377.0,362.0,380.0,348.0,380.0,330.0,368.0,321.0,339.0,348.0,333.0,359.0,333.0,370.0,331.0,393.0,334.0,373.0,365.0,361.0,368.0,348.0,367.0,31.0,354.0,257.0,355.0,273.0,356.0,288.0,357.0,304.0,338.0,312.0,347.0,315.0,358.0,317.0,367.0,313.0,376.0,309.0,299.0,262.0,309.0,259.0,320.0,258.0,331.0,264.0,320.0,267.0,309.0,266.0,278.0,239.0,289.0,228.0,307.0,225.0,323.0,229.0,340.0,237.0,0,1
32,264.0,258.0,266.0,283.0,399.0,383.0,411.0,363.0,422.0,342.0,428.0,321.0,430.0,299.0,430.0,276.0,428.0,253.0,270.0,307.0,276.0,331.0,287.0,354.0,304.0,374.0,322.0,393.0,343.0,407.0,364.0,410.0,384.0,402.0,372.0,263.0,382.0,257.0,393.0,256.0,404.0,260.0,394.0,264.0,383.0,264.0,364.0,236.0,378.0,228.0,394.0,223.0,411.0,224.0,422.0,235.0,315.0,335.0,329.0,328.0,346.0,326.0,358.0,327.0,369.0,324.0,385.0,324.0,397.0,331.0,388.0,361.0,373.0,376.0,361.0,379.0,348.0,378.0,329.0,366.0,320.0,337.0,347.0,332.0,359.0,333.0,369.0,331.0,392.0,333.0,371.0,364.0,360.0,367.0,347.0,365.0,32.0,353.0,257.0,354.0,273.0,356.0,288.0,357.0,304.0,337.0,311.0,347.0,314.0,357.0,317.0,367.0,313.0,376.0,309.0,298.0,263.0,308.0,259.0,319.0,259.0,331.0,264.0,320.0,267.0,308.0,266.0,277.0,239.0,289.0,228.0,306.0,226.0,322.0,229.0,338.0,236.0,0,1
33,265.0,257.0,267.0,282.0,399.0,383.0,412.0,363.0,421.0,342.0,427.0,320.0,429.0,298.0,429.0,275.0,428.0,252.0,270.0,306.0,276.0,331.0,286.0,353.0,302.0,374.0,321.0,392.0,342.0,406.0,364.0,409.0,384.0,401.0,372.0,263.0,383.0,258.0,394.0,257.0,404.0,260.0,395.0,264.0,384.0,265.0,364.0,236.0,379.0,228.0,395.0,223.0,411.0,224.0,422.0,235.0,314.0,335.0,328.0,327.0,346.0,325.0,358.0,327.0,370.0,324.0,386.0,323.0,397.0,331.0,388.0,359.0,373.0,374.0,360.0,377.0,347.0,376.0,329.0,364.0,319.0,336.0,347.0,331.0,359.0,332.0,370.0,330.0,392.0,333.0,372.0,362.0,359.0,365.0,347.0,364.0,33.0,353.0,258.0,355.0,273.0,356.0,289.0,357.0,305.0,337.0,311.0,347.0,314.0,357.0,318.0,367.0,313.0,376.0,309.0,298.0,263.0,308.0,259.0,319.0,259.0,331.0,265.0,319.0,267.0,308.0,267.0,277.0,240.0,288.0,228.0,306.0,226.0,322.0,230.0,339.0,237.0,0,1
34,264.0,255.0,266.0,280.0,399.0,382.0,411.0,361.0,421.0,341.0,428.0,319.0,430.0,297.0,429.0,274.0,428.0,251.0,270.0,305.0,276.0,330.0,287.0,352.0,303.0,373.0,322.0,391.0,342.0,405.0,364.0,408.0,383.0,400.0,372.0,263.0,383.0,258.0,394.0,257.0,404.0,260.0,395.0,264.0,384.0,264.0,364.0,237.0,378.0,228.0,395.0,223.0,411.0,224.0,422.0,235.0,314.0,332.0,328.0,326.0,345.0,325.0,357.0,327.0,368.0,324.0,385.0,324.0,397.0,329.0,387.0,358.0,372.0,372.0,359.0,375.0,347.0,373.0,328.0,362.0,318.0,334.0,346.0,331.0,358.0,332.0,369.0,330.0,392.0,331.0,371.0,361.0,359.0,364.0,346.0,362.0,34.0,354.0,257.0,355.0,273.0,356.0,289.0,358.0,304.0,337.0,310.0,347.0,313.0,357.0,317.0,367.0,313.0,376.0,308.0,298.0,262.0,309.0,260.0,319.0,260.0,331.0,264.0,319.0,266.0,308.0,266.0,277.0,240.0,289.0,228.0,306.0,226.0,323.0,231.0,340.0,238.0,0,1
35,264.0,258.0,266.0,282.0,400.0,381.0,412.0,361.0,422.0,341.0,428.0,320.0,430.0,298.0,429.0,276.0,428.0,253.0,269.0,305.0,275.0,329.0,286.0,351.0,302.0,372.0,320.0,389.0,342.0,401.0,364.0,404.0,384.0,397.0,373.0,263.0,383.0,258.0,394.0,257.0,405.0,260.0,395.0,263.0,384.0,264.0,364.0,237.0,378.0,229.0,394.0,224.0,411.0,225.0,422.0,236.0,315.0,332.0,329.0,326.0,346.0,326.0,357.0,328.0,368.0,325.0,384.0,324.0,396.0,330.0,386.0,353.0,372.0,365.0,360.0,367.0,347.0,366.0,330.0,356.0,320.0,334.0,346.0,332.0,358.0,333.0,369.0,331.0,391.0,332.0,370.0,355.0,359.0,358.0,347.0,356.0,35.0,353.0,257.0,355.0,273.0,356.0,288.0,357.0,304.0,336.0,309.0,346.0,313.0,357.0,317.0,367.0,313.0,376.0,308.0,299.0,262.0,309.0,259.0,320.0,259.0,331.0,264.0,319.0,266.0,308.0,265.0,277.0,241.0,289.0,229.0,306.0,227.0,323.0,231.0,339.0,238.0,0,1
36,263.0,254.0,266.0,278.0,400.0,374.0,414.0,357.0,424.0,337.0,428.0,316.0,429.0,294.0,429.0,272.0,428.0,250.0,269.0,301.0,273.0,325.0,283.0,347.0,299.0,366.0,319.0,382.0,341.0,394.0,363.0,397.0,384.0,390.0,373.0,263.0,384.0,259.0,395.0,259.0,405.0,260.0,396.0,264.0,385.0,265.0,365.0,237.0,380.0,229.0,396.0,224.0,412.0,226.0,423.0,237.0,315.0,330.0,330.0,326.0,346.0,326.0,357.0,328.0,367.0,325.0,383.0,324.0,395.0,328.0,385.0,348.0,371.0,358.0,359.0,360.0,347.0,359.0,330.0,351.0,320.0,332.0,346.0,332.0,358.0,333.0,368.0,331.0,390.0,330.0,370.0,350.0,358.0,352.0,347.0,350.0,36.0,354.0,257.0,355.0,273.0,356.0,288.0,358.0,304.0,336.0,309.0,346.0,313.0,357.0,316.0,367.0,312.0,376.0,308.0,298.0,263.0,308.0,261.0,319.0,261.0,330.0,265.0,319.0,266.0,308.0,266.0,276.0,240.0,288.0,229.0,306.0,227.0,323.0,231.0,339.0,239.0,0,1
37,265.0,255.0,267.0,279.0,401.0,374.0,414.0,357.0,424.0,337.0,429.0,316.0,430.0,295.0,429.0,273.0,428.0,251.0,270.0,302.0,274.0,325.0,284.0,347.0,300.0,366.0,319.0,382.0,341.0,393.0,363.0,395.0,384.0,389.0,373.0,263.0,383.0,259.0,394.0,258.0,404.0,260.0,395.0,264.0,384.0,265.0,365.0,238.0,380.0,230.0,395.0,225.0,412.0,226.0,423.0,236.0,316.0,330.0,331.0,326.0,346.0,326.0,357.0,328.0,367.0,325.0,382.0,324.0,394.0,327.0,384.0,346.0,370.0,356.0,359.0,357.0,347.0,356.0,331.0,348.0,321.0,331.0,346.0,332.0,358.0,333.0,368.0,331.0,389.0,329.0,369.0,347.0,358.0,349.0,347.0,348.0,37.0,354.0,258.0,355.0,273.0,356.0,289.0,358.0,304.0,337.0,309.0,347.0,312.0,357.0,316.0,367.0,312.0,375.0,307.0,298.0,262.0,308.0,260.0,319.0,260.0,330.0,264.0,319.0,266.0,308.0,266.0,277.0,240.0,289.0,229.0,306.0,227.0,322.0,232.0,339.0,239.0,0,1
38,264.0,257.0,267.0,280.0,400.0,375.0,414.0,359.0,423.0,339.0,428.0,318.0,429.0,296.0,429.0,274.0,428.0,251.0,270.0,303.0,274.0,327.0,284.0,348.0,299.0,367.0,319.0,383.0,340.0,394.0,363.0,396.0,383.0,390.0,373.0,263.0,383.0,258.0,394.0,257.0,404.0,260.0,395.0,264.0,384.0,265.0,365.0,239.0,379.0,230.0,394.0,224.0,410.0,224.0,421.0,234.0,318.0,333.0,332.0,327.0,347.0,326.0,357.0,328.0,367.0,325.0,380.0,325.0,392.0,331.0,382.0,348.0,370.0,357.0,359.0,358.0,348.0,357.0,332.0,350.0,323.0,334.0,347.0,333.0,358.0,334.0,368.0,332.0,387.0,332.0,368.0,347.0,358.0,349.0,347.0,348.0,38.0,353.0,258.0,355.0,273.0,356.0,288.0,357.0,303.0,338.0,309.0,347.0,313.0,357.0,316.0,366.0,312.0,374.0,308.0,298.0,262.0,308.0,259.0,319.0,259.0,331.0,264.0,319.0,266.0,308.0,266.0,277.0,239.0,289.0,228.0,307.0,227.0,323.0,231.0,339.0,239.0,0,1
39,264.0,257.0,266.0,281.0,398.0,382.0,411.0,364.0,421.0,344.0,426.0,322.0,428.0,299.0,428.0,276.0,428.0,252.0,270.0,305.0,275.0,329.0,284.0,351.0,299.0,371.0,318.0,387.0,339.0,400.0,361.0,403.0,382.0,398.0,372.0,263.0,381.0,256.0,393.0,255.0,403.0,260.0,394.0,265.0,382.0,265.0,365.0,240.0,379.0,233.0,395.0,227.0,411.0,226.0,422.0,236.0,324.0,342.0,336.0,335.0,349.0,332.0,358.0,334.0,366.0,331.0,378.0,333.0,389.0,340.0,380.0,357.0,369.0,364.0,360.0,366.0,350.0,365.0,337.0,359.0,330.0,343.0,350.0,340.0,358.0,341.0,366.0,340.0,384.0,341.0,367.0,353.0,359.0,355.0,350.0,354.0,39.0,353.0,258.0,355.0,273.0,356.0,288.0,357.0,302.0,340.0,313.0,349.0,316.0,357.0,318.0,366.0,315.0,373.0,312.0,298.0,263.0,308.0,258.0,320.0,258.0,331.0,265.0,320.0,268.0,308.0,268.0,277.0,241.0,289.0,230.0,307.0,230.0,324.0,234.0,340.0,241.0,0,1
40,265.0,257.0,268.0,283.0,398.0,386.0,411.0,367.0,421.0,345.0,426.0,322.0,427.0,299.0,428.0,274.0,427.0,250.0,271.0,307.0,276.0,332.0,286.0,354.0,302.0,375.0,320.0,392.0,340.0,406.0,361.0,409.0,382.0,403.0,372.0,264.0,381.0,255.0,393.0,255.0,403.0,260.0,395.0,266.0,383.0,267.0,365.0,247.0,378.0,241.0,393.0,235.0,409.0,232.0,421.0,240.0,327.0,349.0,337.0,341.0,350.0,336.0,359.0,338.0,367.0,336.0,380.0,339.0,388.0,348.0,381.0,369.0,370.0,379.0,360.0,381.0,350.0,380.0,337.0,371.0,332.0,350.0,350.0,345.0,359.0,345.0,367.0,344.0,383.0,349.0,368.0,365.0,359.0,367.0,350.0,365.0,40.0,354.0,262.0,355.0,275.0,356.0,289.0,357.0,303.0,341.0,316.0,349.0,318.0,358.0,320.0,366.0,318.0,373.0,315.0,299.0,263.0,308.0,257.0,321.0,257.0,331.0,265.0,320.0,269.0,308.0,269.0,279.0,244.0,292.0,236.0,309.0,237.0,325.0,241.0,342.0,247.0,0,1
41,264.0,258.0,268.0,284.0,397.0,386.0,410.0,369.0,419.0,349.0,425.0,327.0,427.0,304.0,428.0,279.0,428.0,255.0,272.0,309.0,277.0,333.0,286.0,354.0,300.0,374.0,318.0,390.0,338.0,403.0,360.0,406.0,381.0,401.0,372.0,264.0,381.0,256.0,393.0,255.0,403.0,261.0,394.0,267.0,383.0,267.0,364.0,252.0,379.0,245.0,393.0,240.0,409.0,237.0,421.0,244.0,328.0,351.0,337.0,342.0,348.0,338.0,358.0,340.0,366.0,338.0,378.0,342.0,387.0,350.0,380.0,367.0,370.0,374.0,360.0,375.0,350.0,373.0,338.0,366.0,334.0,352.0,349.0,347.0,358.0,348.0,367.0,347.0,382.0,351.0,368.0,359.0,359.0,360.0,350.0,358.0,41.0,354.0,262.0,355.0,276.0,356.0,291.0,357.0,305.0,341.0,317.0,349.0,319.0,358.0,321.0,366.0,319.0,373.0,316.0,299.0,264.0,309.0,258.0,321.0,257.0,331.0,265.0,320.0,269.0,308.0,269.0,280.0,248.0,293.0,241.0,310.0,242.0,325.0,247.0,342.0,251.0,0,1
42,265.0,258.0,268.0,283.0,397.0,383.0,411.0,366.0,420.0,346.0,425.0,323.0,426.0,300.0,427.0,275.0,427.0,251.0,272.0,308.0,277.0,331.0,285.0,352.0,299.0,371.0,317.0,387.0,337.0,400.0,360.0,403.0,381.0,397.0,372.0,264.0,380.0,256.0,393.0,256.0,402.0,261.0,394.0,267.0,382.0,267.0,364.0,252.0,378.0,247.0,393.0,241.0,408.0,238.0,421.0,245.0,329.0,350.0,338.0,342.0,349.0,338.0,358.0,341.0,367.0,338.0,377.0,342.0,384.0,350.0,378.0,363.0,369.0,369.0,360.0,370.0,350.0,369.0,339.0,363.0,336.0,350.0,349.0,347.0,359.0,348.0,367.0,347.0,379.0,351.0,368.0,354.0,359.0,355.0,350.0,353.0,42.0,354.0,263.0,355.0,277.0,357.0,291.0,358.0,306.0,342.0,318.0,350.0,319.0,358.0,321.0,366.0,319.0,373.0,317.0,299.0,264.0,309.0,259.0,321.0,258.0,331.0,265.0,320.0,269.0,308.0,270.0,279.0,250.0,292.0,243.0,309.0,243.0,325.0,248.0,342.0,253.0,0,1
