,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,Grimace
20,265.0,258.0,267.0,284.0,402.0,388.0,413.0,367.0,423.0,344.0,428.0,321.0,430.0,298.0,430.0,274.0,429.0,251.0,272.0,311.0,279.0,336.0,290.0,360.0,306.0,382.0,325.0,401.0,347.0,415.0,369.0,416.0,389.0,408.0,376.0,260.0,386.0,252.0,398.0,252.0,407.0,257.0,399.0,263.0,387.0,263.0,371.0,231.0,384.0,223.0,400.0,219.0,415.0,220.0,424.0,231.0,328.0,353.0,341.0,339.0,357.0,332.0,367.0,332.0,376.0,329.0,389.0,333.0,396.0,345.0,391.0,372.0,380.0,386.0,370.0,389.0,359.0,389.0,342.0,379.0,334.0,353.0,358.0,342.0,368.0,341.0,376.0,339.0,391.0,347.0,378.0,372.0,369.0,375.0,358.0,375.0,20.0,359.0,254.0,361.0,268.0,364.0,282.0,366.0,296.0,346.0,312.0,356.0,314.0,366.0,316.0,375.0,313.0,383.0,309.0,301.0,261.0,312.0,255.0,325.0,255.0,336.0,262.0,324.0,267.0,311.0,267.0,281.0,236.0,293.0,224.0,311.0,222.0,328.0,225.0,345.0,232.0,0,1
21,265.0,257.0,267.0,284.0,403.0,386.0,414.0,365.0,423.0,342.0,428.0,319.0,430.0,296.0,429.0,272.0,428.0,249.0,271.0,311.0,278.0,337.0,291.0,360.0,307.0,382.0,327.0,402.0,349.0,415.0,371.0,416.0,391.0,407.0,375.0,259.0,385.0,251.0,397.0,251.0,406.0,256.0,398.0,262.0,386.0,262.0,370.0,229.0,384.0,221.0,399.0,217.0,415.0,219.0,423.0,231.0,329.0,353.0,341.0,338.0,358.0,330.0,367.0,331.0,376.0,327.0,389.0,331.0,396.0,344.0,392.0,371.0,380.0,386.0,370.0,389.0,359.0,390.0,342.0,379.0,334.0,353.0,359.0,340.0,368.0,339.0,377.0,337.0,391.0,345.0,378.0,372.0,369.0,375.0,359.0,375.0,21.0,359.0,253.0,360.0,267.0,363.0,281.0,365.0,295.0,345.0,310.0,355.0,312.0,365.0,314.0,374.0,311.0,382.0,306.0,301.0,261.0,311.0,255.0,324.0,254.0,336.0,261.0,324.0,266.0,311.0,267.0,281.0,236.0,293.0,223.0,310.0,220.0,327.0,223.0,344.0,230.0,0,1
22,264.0,259.0,267.0,285.0,403.0,385.0,414.0,364.0,422.0,342.0,428.0,320.0,430.0,297.0,430.0,274.0,428.0,251.0,272.0,312.0,278.0,337.0,291.0,360.0,307.0,381.0,326.0,400.0,348.0,412.0,371.0,413.0,390.0,404.0,374.0,258.0,384.0,250.0,397.0,250.0,406.0,255.0,398.0,261.0,386.0,261.0,369.0,226.0,383.0,219.0,398.0,215.0,413.0,217.0,423.0,229.0,329.0,350.0,340.0,335.0,357.0,328.0,367.0,328.0,376.0,325.0,389.0,328.0,397.0,341.0,392.0,368.0,381.0,383.0,370.0,386.0,359.0,387.0,342.0,377.0,334.0,350.0,358.0,338.0,368.0,337.0,377.0,335.0,392.0,342.0,378.0,369.0,369.0,372.0,358.0,372.0,22.0,357.0,251.0,359.0,265.0,361.0,278.0,364.0,292.0,346.0,309.0,355.0,310.0,364.0,311.0,372.0,308.0,380.0,304.0,300.0,260.0,310.0,254.0,323.0,253.0,335.0,260.0,323.0,265.0,310.0,266.0,279.0,234.0,291.0,222.0,308.0,218.0,325.0,221.0,342.0,227.0,0,1
23,263.0,259.0,266.0,285.0,402.0,385.0,413.0,363.0,422.0,340.0,426.0,317.0,428.0,295.0,428.0,272.0,427.0,249.0,271.0,311.0,278.0,336.0,290.0,359.0,306.0,381.0,325.0,399.0,347.0,412.0,370.0,413.0,389.0,404.0,373.0,256.0,384.0,249.0,395.0,249.0,405.0,254.0,397.0,259.0,385.0,259.0,367.0,226.0,381.0,218.0,397.0,214.0,412.0,216.0,422.0,227.0,328.0,347.0,340.0,333.0,357.0,326.0,366.0,326.0,374.0,323.0,388.0,326.0,396.0,337.0,391.0,366.0,379.0,381.0,369.0,384.0,359.0,384.0,342.0,375.0,333.0,348.0,357.0,333.0,367.0,332.0,375.0,330.0,391.0,339.0,377.0,368.0,368.0,372.0,358.0,372.0,23.0,356.0,250.0,358.0,264.0,361.0,277.0,363.0,291.0,345.0,307.0,354.0,308.0,363.0,309.0,372.0,306.0,379.0,302.0,300.0,259.0,310.0,253.0,322.0,252.0,334.0,259.0,322.0,263.0,310.0,264.0,280.0,234.0,291.0,222.0,308.0,218.0,325.0,220.0,342.0,226.0,0,1
24,263.0,258.0,266.0,284.0,404.0,381.0,414.0,360.0,423.0,338.0,428.0,316.0,429.0,294.0,429.0,272.0,427.0,250.0,271.0,310.0,278.0,336.0,290.0,359.0,307.0,381.0,327.0,399.0,349.0,411.0,372.0,411.0,391.0,401.0,373.0,255.0,383.0,248.0,395.0,248.0,404.0,253.0,396.0,258.0,384.0,258.0,368.0,224.0,381.0,217.0,396.0,214.0,410.0,216.0,419.0,226.0,328.0,345.0,341.0,332.0,357.0,325.0,366.0,324.0,374.0,321.0,388.0,323.0,397.0,334.0,392.0,363.0,380.0,377.0,371.0,381.0,361.0,382.0,343.0,373.0,334.0,346.0,358.0,331.0,367.0,329.0,375.0,327.0,392.0,335.0,378.0,366.0,369.0,369.0,360.0,370.0,24.0,356.0,249.0,358.0,263.0,360.0,276.0,363.0,290.0,345.0,306.0,354.0,308.0,364.0,308.0,372.0,305.0,379.0,301.0,299.0,258.0,310.0,253.0,322.0,252.0,334.0,258.0,322.0,263.0,310.0,264.0,281.0,234.0,292.0,222.0,308.0,217.0,325.0,219.0,341.0,225.0,0,1
25,263.0,256.0,266.0,282.0,405.0,379.0,415.0,358.0,424.0,336.0,429.0,314.0,430.0,292.0,429.0,270.0,427.0,248.0,271.0,308.0,277.0,334.0,289.0,357.0,306.0,378.0,326.0,396.0,349.0,408.0,372.0,409.0,391.0,399.0,373.0,254.0,383.0,248.0,394.0,248.0,404.0,252.0,395.0,256.0,384.0,257.0,367.0,224.0,380.0,216.0,396.0,212.0,411.0,214.0,420.0,226.0,328.0,343.0,341.0,331.0,357.0,324.0,366.0,323.0,374.0,320.0,387.0,321.0,396.0,330.0,391.0,359.0,380.0,374.0,371.0,378.0,360.0,379.0,343.0,371.0,334.0,344.0,358.0,330.0,367.0,328.0,375.0,326.0,391.0,332.0,378.0,362.0,369.0,366.0,359.0,367.0,25.0,356.0,248.0,358.0,262.0,361.0,275.0,364.0,289.0,345.0,305.0,354.0,306.0,364.0,307.0,373.0,304.0,380.0,299.0,299.0,258.0,309.0,253.0,322.0,252.0,334.0,258.0,322.0,262.0,309.0,263.0,279.0,234.0,290.0,221.0,306.0,216.0,323.0,218.0,340.0,224.0,0,1
26,262.0,257.0,266.0,283.0,404.0,377.0,415.0,356.0,423.0,334.0,427.0,312.0,428.0,291.0,427.0,269.0,426.0,247.0,270.0,307.0,277.0,332.0,290.0,354.0,306.0,375.0,327.0,391.0,349.0,403.0,372.0,404.0,391.0,394.0,373.0,254.0,383.0,248.0,394.0,248.0,404.0,251.0,395.0,255.0,384.0,256.0,366.0,223.0,380.0,216.0,396.0,213.0,411.0,216.0,420.0,228.0,328.0,340.0,341.0,329.0,357.0,322.0,367.0,321.0,375.0,318.0,388.0,319.0,398.0,327.0,392.0,355.0,381.0,370.0,372.0,374.0,361.0,374.0,344.0,366.0,334.0,341.0,358.0,328.0,368.0,326.0,376.0,323.0,393.0,329.0,379.0,359.0,370.0,363.0,360.0,363.0,26.0,355.0,248.0,357.0,262.0,360.0,275.0,363.0,289.0,343.0,305.0,353.0,306.0,364.0,307.0,372.0,303.0,380.0,298.0,298.0,258.0,308.0,254.0,320.0,253.0,333.0,257.0,321.0,262.0,308.0,262.0,279.0,235.0,290.0,223.0,306.0,217.0,323.0,219.0,339.0,224.0,0,1
27,261.0,263.0,266.0,287.0,410.0,372.0,419.0,352.0,426.0,330.0,429.0,309.0,428.0,288.0,427.0,267.0,425.0,246.0,273.0,311.0,281.0,335.0,294.0,356.0,312.0,375.0,333.0,389.0,356.0,399.0,379.0,398.0,398.0,389.0,372.0,255.0,382.0,249.0,393.0,248.0,403.0,251.0,394.0,256.0,383.0,256.0,365.0,224.0,377.0,217.0,392.0,214.0,407.0,215.0,417.0,225.0,329.0,338.0,343.0,326.0,358.0,320.0,368.0,319.0,378.0,315.0,391.0,315.0,401.0,324.0,397.0,349.0,386.0,363.0,375.0,366.0,364.0,367.0,347.0,360.0,335.0,338.0,359.0,326.0,369.0,324.0,379.0,321.0,396.0,326.0,383.0,352.0,372.0,356.0,362.0,356.0,27.0,354.0,248.0,356.0,262.0,359.0,275.0,362.0,289.0,344.0,304.0,353.0,305.0,364.0,306.0,372.0,302.0,379.0,298.0,298.0,258.0,308.0,253.0,320.0,253.0,332.0,258.0,320.0,262.0,308.0,262.0,280.0,236.0,290.0,225.0,305.0,219.0,322.0,219.0,338.0,225.0,0,1
28,262.0,262.0,267.0,286.0,411.0,370.0,420.0,351.0,427.0,331.0,430.0,310.0,429.0,289.0,428.0,268.0,425.0,247.0,273.0,310.0,282.0,334.0,295.0,354.0,313.0,372.0,335.0,386.0,358.0,394.0,380.0,394.0,398.0,386.0,371.0,254.0,382.0,248.0,393.0,248.0,403.0,251.0,394.0,255.0,383.0,256.0,365.0,225.0,378.0,217.0,393.0,213.0,409.0,215.0,419.0,226.0,329.0,335.0,342.0,324.0,357.0,318.0,368.0,317.0,377.0,313.0,392.0,314.0,402.0,321.0,398.0,346.0,386.0,359.0,375.0,362.0,363.0,363.0,346.0,356.0,334.0,335.0,358.0,324.0,369.0,323.0,379.0,319.0,398.0,323.0,383.0,348.0,372.0,351.0,361.0,352.0,28.0,352.0,248.0,355.0,262.0,357.0,276.0,360.0,290.0,343.0,303.0,352.0,304.0,363.0,304.0,371.0,301.0,379.0,297.0,298.0,258.0,308.0,253.0,320.0,253.0,331.0,258.0,320.0,261.0,308.0,262.0,279.0,235.0,289.0,223.0,304.0,218.0,321.0,219.0,336.0,224.0,0,1
29,261.0,260.0,266.0,284.0,411.0,367.0,421.0,349.0,427.0,329.0,430.0,309.0,429.0,288.0,428.0,267.0,426.0,246.0,272.0,308.0,280.0,332.0,294.0,352.0,313.0,370.0,334.0,383.0,357.0,391.0,379.0,391.0,398.0,383.0,372.0,255.0,382.0,250.0,393.0,249.0,403.0,251.0,394.0,255.0,383.0,256.0,363.0,225.0,377.0,217.0,393.0,213.0,409.0,215.0,419.0,227.0,327.0,333.0,340.0,322.0,355.0,317.0,367.0,317.0,376.0,313.0,391.0,312.0,403.0,319.0,397.0,343.0,384.0,356.0,373.0,359.0,362.0,359.0,345.0,353.0,332.0,333.0,357.0,324.0,368.0,323.0,378.0,320.0,398.0,320.0,381.0,345.0,371.0,348.0,360.0,348.0,29.0,352.0,248.0,354.0,262.0,356.0,276.0,358.0,290.0,342.0,302.0,351.0,303.0,361.0,304.0,370.0,300.0,378.0,296.0,297.0,258.0,307.0,254.0,318.0,253.0,330.0,257.0,319.0,261.0,307.0,261.0,278.0,233.0,288.0,221.0,304.0,217.0,320.0,219.0,336.0,225.0,0,1
30,262.0,260.0,267.0,284.0,412.0,367.0,422.0,349.0,428.0,329.0,430.0,308.0,428.0,288.0,426.0,267.0,424.0,245.0,273.0,307.0,280.0,331.0,293.0,351.0,311.0,368.0,333.0,381.0,356.0,389.0,379.0,390.0,398.0,382.0,371.0,255.0,381.0,250.0,392.0,249.0,402.0,251.0,393.0,255.0,382.0,256.0,364.0,225.0,377.0,217.0,393.0,213.0,408.0,215.0,419.0,227.0,327.0,332.0,340.0,322.0,355.0,317.0,366.0,317.0,376.0,313.0,391.0,313.0,403.0,319.0,397.0,342.0,384.0,353.0,373.0,357.0,361.0,357.0,344.0,351.0,332.0,332.0,356.0,324.0,367.0,323.0,377.0,320.0,398.0,321.0,381.0,343.0,370.0,346.0,359.0,347.0,30.0,352.0,248.0,354.0,262.0,356.0,276.0,358.0,291.0,341.0,302.0,350.0,303.0,361.0,304.0,369.0,301.0,377.0,297.0,298.0,257.0,307.0,253.0,319.0,253.0,330.0,257.0,319.0,261.0,307.0,261.0,278.0,232.0,289.0,221.0,304.0,217.0,320.0,219.0,336.0,225.0,0,1
31,262.0,258.0,266.0,283.0,412.0,366.0,422.0,348.0,429.0,328.0,431.0,307.0,429.0,286.0,427.0,265.0,425.0,244.0,272.0,307.0,280.0,330.0,293.0,351.0,311.0,368.0,333.0,381.0,357.0,389.0,379.0,389.0,398.0,381.0,372.0,255.0,382.0,250.0,393.0,249.0,403.0,251.0,394.0,255.0,383.0,256.0,364.0,226.0,377.0,218.0,393.0,213.0,408.0,215.0,419.0,226.0,327.0,332.0,340.0,322.0,355.0,317.0,366.0,317.0,376.0,313.0,391.0,313.0,403.0,319.0,396.0,341.0,384.0,353.0,373.0,356.0,361.0,356.0,344.0,350.0,332.0,332.0,356.0,324.0,367.0,322.0,377.0,319.0,398.0,320.0,380.0,342.0,370.0,345.0,359.0,345.0,31.0,352.0,248.0,354.0,262.0,356.0,276.0,358.0,291.0,341.0,302.0,351.0,303.0,361.0,304.0,369.0,301.0,378.0,297.0,297.0,257.0,307.0,253.0,318.0,253.0,330.0,257.0,318.0,260.0,307.0,260.0,278.0,231.0,289.0,220.0,305.0,217.0,321.0,220.0,337.0,226.0,0,1
32,262.0,258.0,266.0,283.0,412.0,366.0,422.0,348.0,428.0,329.0,430.0,308.0,429.0,287.0,428.0,266.0,426.0,244.0,272.0,307.0,280.0,330.0,293.0,350.0,312.0,368.0,334.0,381.0,357.0,389.0,379.0,389.0,398.0,381.0,371.0,255.0,381.0,251.0,392.0,250.0,402.0,252.0,393.0,255.0,382.0,256.0,363.0,226.0,377.0,218.0,393.0,214.0,408.0,216.0,419.0,226.0,327.0,329.0,340.0,320.0,355.0,316.0,366.0,316.0,375.0,313.0,391.0,312.0,403.0,318.0,396.0,340.0,383.0,351.0,372.0,354.0,361.0,354.0,344.0,348.0,332.0,330.0,356.0,323.0,367.0,323.0,377.0,320.0,398.0,319.0,380.0,341.0,370.0,343.0,359.0,343.0,32.0,352.0,248.0,354.0,262.0,356.0,276.0,358.0,291.0,341.0,301.0,350.0,303.0,361.0,304.0,369.0,300.0,377.0,296.0,298.0,256.0,308.0,253.0,319.0,253.0,330.0,257.0,319.0,260.0,308.0,260.0,276.0,231.0,288.0,220.0,304.0,217.0,320.0,220.0,336.0,226.0,0,1
33,263.0,256.0,267.0,280.0,410.0,366.0,421.0,349.0,429.0,329.0,431.0,308.0,429.0,287.0,427.0,265.0,426.0,243.0,272.0,304.0,279.0,327.0,291.0,347.0,309.0,365.0,331.0,378.0,354.0,387.0,376.0,387.0,395.0,380.0,373.0,255.0,383.0,251.0,393.0,251.0,404.0,251.0,394.0,255.0,384.0,256.0,364.0,227.0,378.0,219.0,394.0,214.0,410.0,217.0,421.0,228.0,326.0,329.0,339.0,320.0,353.0,316.0,365.0,316.0,375.0,313.0,391.0,312.0,403.0,318.0,396.0,339.0,383.0,350.0,371.0,353.0,359.0,353.0,343.0,346.0,331.0,329.0,355.0,323.0,366.0,322.0,377.0,319.0,398.0,319.0,380.0,340.0,369.0,342.0,357.0,342.0,33.0,352.0,248.0,353.0,263.0,355.0,277.0,357.0,291.0,340.0,301.0,350.0,303.0,360.0,304.0,369.0,300.0,377.0,296.0,298.0,257.0,308.0,254.0,318.0,254.0,330.0,257.0,319.0,260.0,308.0,260.0,277.0,232.0,289.0,221.0,305.0,218.0,321.0,221.0,337.0,227.0,0,1
34,263.0,258.0,267.0,282.0,410.0,364.0,421.0,347.0,428.0,329.0,431.0,308.0,429.0,287.0,428.0,266.0,425.0,245.0,272.0,305.0,279.0,327.0,291.0,347.0,309.0,364.0,330.0,377.0,353.0,385.0,375.0,386.0,395.0,379.0,373.0,255.0,383.0,251.0,393.0,250.0,403.0,251.0,394.0,254.0,384.0,255.0,363.0,226.0,377.0,219.0,393.0,214.0,409.0,216.0,420.0,227.0,326.0,327.0,339.0,319.0,354.0,315.0,365.0,316.0,375.0,312.0,390.0,311.0,403.0,317.0,395.0,338.0,382.0,348.0,371.0,351.0,360.0,351.0,343.0,345.0,331.0,327.0,355.0,322.0,366.0,321.0,376.0,319.0,398.0,319.0,379.0,338.0,369.0,341.0,358.0,341.0,34.0,352.0,248.0,354.0,263.0,356.0,277.0,357.0,291.0,341.0,300.0,350.0,303.0,361.0,304.0,369.0,300.0,377.0,296.0,298.0,257.0,308.0,254.0,318.0,253.0,330.0,257.0,319.0,260.0,308.0,260.0,276.0,232.0,287.0,221.0,304.0,217.0,320.0,220.0,336.0,226.0,0,1
35,262.0,259.0,266.0,282.0,409.0,365.0,420.0,348.0,427.0,330.0,430.0,310.0,429.0,289.0,427.0,268.0,426.0,247.0,271.0,305.0,279.0,329.0,291.0,348.0,308.0,366.0,329.0,379.0,352.0,387.0,374.0,387.0,393.0,379.0,373.0,255.0,384.0,252.0,394.0,251.0,404.0,252.0,395.0,255.0,385.0,256.0,364.0,227.0,378.0,219.0,394.0,214.0,410.0,216.0,420.0,228.0,325.0,328.0,339.0,319.0,354.0,316.0,365.0,316.0,375.0,313.0,390.0,312.0,402.0,318.0,394.0,337.0,381.0,348.0,370.0,351.0,359.0,351.0,342.0,346.0,330.0,328.0,355.0,323.0,366.0,323.0,376.0,320.0,397.0,319.0,379.0,338.0,368.0,340.0,357.0,340.0,35.0,353.0,248.0,355.0,263.0,356.0,277.0,358.0,292.0,340.0,301.0,350.0,303.0,360.0,305.0,369.0,300.0,378.0,296.0,297.0,257.0,308.0,255.0,318.0,255.0,330.0,258.0,319.0,260.0,308.0,260.0,276.0,233.0,288.0,221.0,305.0,217.0,321.0,220.0,337.0,227.0,0,1
36,263.0,257.0,266.0,281.0,407.0,365.0,418.0,348.0,426.0,330.0,430.0,309.0,429.0,289.0,428.0,268.0,427.0,247.0,271.0,303.0,277.0,326.0,288.0,347.0,305.0,364.0,326.0,377.0,349.0,385.0,371.0,386.0,390.0,378.0,374.0,255.0,383.0,251.0,393.0,251.0,404.0,251.0,395.0,255.0,384.0,256.0,364.0,226.0,377.0,219.0,393.0,215.0,408.0,216.0,420.0,226.0,325.0,327.0,339.0,319.0,353.0,315.0,364.0,316.0,374.0,312.0,388.0,312.0,400.0,318.0,391.0,337.0,379.0,347.0,368.0,350.0,357.0,351.0,341.0,345.0,329.0,327.0,354.0,323.0,365.0,323.0,375.0,320.0,395.0,320.0,377.0,337.0,366.0,339.0,355.0,339.0,36.0,353.0,248.0,355.0,263.0,356.0,277.0,358.0,292.0,340.0,301.0,350.0,303.0,360.0,305.0,369.0,300.0,378.0,296.0,299.0,256.0,309.0,254.0,319.0,254.0,331.0,257.0,319.0,259.0,309.0,259.0,278.0,231.0,290.0,221.0,306.0,218.0,322.0,221.0,337.0,226.0,0,1
37,263.0,258.0,267.0,282.0,405.0,364.0,417.0,348.0,425.0,330.0,429.0,310.0,429.0,289.0,428.0,269.0,427.0,248.0,271.0,305.0,277.0,327.0,288.0,347.0,304.0,364.0,324.0,377.0,346.0,385.0,368.0,385.0,388.0,378.0,374.0,256.0,384.0,252.0,394.0,251.0,404.0,252.0,395.0,255.0,385.0,256.0,365.0,226.0,379.0,219.0,395.0,215.0,411.0,217.0,421.0,229.0,321.0,326.0,335.0,318.0,351.0,315.0,362.0,316.0,373.0,313.0,387.0,313.0,400.0,318.0,390.0,337.0,377.0,347.0,365.0,349.0,353.0,350.0,336.0,344.0,326.0,326.0,351.0,323.0,363.0,323.0,373.0,320.0,394.0,320.0,375.0,336.0,364.0,338.0,352.0,339.0,37.0,353.0,248.0,354.0,263.0,356.0,277.0,358.0,292.0,339.0,300.0,349.0,303.0,359.0,305.0,369.0,300.0,378.0,296.0,297.0,256.0,308.0,255.0,318.0,255.0,329.0,258.0,318.0,259.0,308.0,259.0,276.0,233.0,287.0,221.0,304.0,218.0,321.0,221.0,337.0,226.0,0,1
38,264.0,257.0,267.0,280.0,402.0,365.0,415.0,349.0,425.0,330.0,429.0,310.0,429.0,289.0,429.0,268.0,428.0,247.0,269.0,302.0,273.0,324.0,282.0,345.0,298.0,362.0,317.0,375.0,340.0,385.0,363.0,386.0,384.0,379.0,374.0,256.0,384.0,253.0,393.0,252.0,403.0,253.0,394.0,255.0,385.0,256.0,364.0,228.0,378.0,220.0,394.0,215.0,411.0,218.0,421.0,230.0,313.0,324.0,328.0,317.0,346.0,314.0,357.0,316.0,368.0,313.0,385.0,313.0,398.0,318.0,387.0,338.0,372.0,348.0,359.0,351.0,347.0,351.0,329.0,344.0,318.0,326.0,346.0,323.0,358.0,323.0,369.0,321.0,393.0,321.0,370.0,337.0,358.0,340.0,346.0,339.0,38.0,352.0,249.0,354.0,263.0,355.0,278.0,356.0,292.0,336.0,299.0,346.0,302.0,357.0,305.0,367.0,301.0,376.0,297.0,297.0,256.0,308.0,255.0,318.0,255.0,329.0,258.0,318.0,258.0,308.0,258.0,275.0,235.0,287.0,222.0,304.0,219.0,321.0,223.0,338.0,229.0,0,1
39,263.0,256.0,266.0,278.0,401.0,364.0,414.0,348.0,424.0,330.0,428.0,311.0,428.0,290.0,427.0,269.0,427.0,248.0,269.0,301.0,272.0,323.0,281.0,343.0,297.0,361.0,317.0,374.0,340.0,384.0,363.0,385.0,384.0,378.0,374.0,256.0,384.0,253.0,393.0,253.0,404.0,253.0,395.0,255.0,385.0,256.0,363.0,228.0,378.0,220.0,394.0,216.0,411.0,218.0,422.0,231.0,311.0,324.0,327.0,317.0,344.0,315.0,357.0,317.0,368.0,314.0,384.0,313.0,397.0,318.0,387.0,339.0,372.0,349.0,359.0,351.0,346.0,351.0,327.0,345.0,316.0,325.0,345.0,323.0,357.0,324.0,369.0,321.0,391.0,321.0,370.0,338.0,358.0,340.0,345.0,340.0,39.0,352.0,249.0,353.0,264.0,355.0,279.0,356.0,294.0,336.0,300.0,346.0,302.0,357.0,305.0,366.0,301.0,375.0,297.0,296.0,256.0,307.0,256.0,316.0,256.0,327.0,258.0,316.0,259.0,306.0,259.0,275.0,236.0,286.0,223.0,303.0,220.0,320.0,223.0,336.0,230.0,0,1
40,263.0,257.0,265.0,279.0,400.0,365.0,414.0,350.0,424.0,331.0,428.0,312.0,428.0,291.0,428.0,270.0,427.0,249.0,268.0,300.0,272.0,322.0,280.0,342.0,296.0,360.0,315.0,373.0,338.0,383.0,361.0,385.0,382.0,379.0,373.0,256.0,383.0,253.0,393.0,252.0,403.0,253.0,394.0,255.0,384.0,256.0,363.0,229.0,377.0,221.0,393.0,216.0,409.0,218.0,420.0,229.0,311.0,323.0,327.0,317.0,344.0,315.0,356.0,317.0,367.0,314.0,383.0,314.0,397.0,319.0,386.0,338.0,371.0,348.0,358.0,350.0,345.0,350.0,327.0,343.0,316.0,324.0,344.0,324.0,357.0,324.0,368.0,322.0,392.0,321.0,369.0,337.0,357.0,339.0,344.0,339.0,40.0,352.0,249.0,353.0,264.0,354.0,279.0,356.0,294.0,336.0,300.0,345.0,303.0,356.0,306.0,366.0,302.0,374.0,297.0,297.0,256.0,308.0,255.0,317.0,255.0,328.0,258.0,317.0,259.0,307.0,259.0,275.0,236.0,287.0,223.0,304.0,220.0,321.0,224.0,337.0,231.0,0,1
41,262.0,256.0,265.0,278.0,401.0,363.0,414.0,347.0,424.0,329.0,428.0,309.0,428.0,289.0,427.0,269.0,427.0,248.0,268.0,300.0,272.0,323.0,281.0,343.0,297.0,360.0,316.0,373.0,339.0,383.0,362.0,385.0,383.0,378.0,373.0,256.0,384.0,254.0,393.0,253.0,403.0,253.0,394.0,256.0,384.0,257.0,363.0,229.0,378.0,221.0,394.0,216.0,411.0,219.0,421.0,232.0,311.0,322.0,327.0,317.0,344.0,315.0,357.0,317.0,368.0,314.0,384.0,313.0,397.0,318.0,386.0,338.0,372.0,348.0,359.0,350.0,345.0,350.0,327.0,343.0,316.0,324.0,345.0,323.0,357.0,324.0,369.0,321.0,392.0,320.0,370.0,337.0,358.0,339.0,345.0,339.0,41.0,353.0,250.0,354.0,264.0,355.0,279.0,356.0,294.0,336.0,300.0,346.0,303.0,357.0,306.0,366.0,302.0,375.0,298.0,297.0,256.0,308.0,256.0,317.0,256.0,328.0,258.0,317.0,258.0,307.0,258.0,274.0,236.0,286.0,223.0,304.0,220.0,321.0,224.0,337.0,231.0,0,1
42,264.0,257.0,267.0,279.0,400.0,365.0,414.0,350.0,424.0,332.0,428.0,312.0,428.0,292.0,428.0,272.0,427.0,251.0,269.0,301.0,273.0,323.0,282.0,344.0,298.0,361.0,317.0,375.0,340.0,384.0,362.0,386.0,383.0,379.0,374.0,257.0,384.0,254.0,394.0,253.0,404.0,254.0,395.0,256.0,385.0,257.0,364.0,230.0,378.0,221.0,395.0,217.0,411.0,219.0,422.0,231.0,310.0,324.0,325.0,317.0,343.0,315.0,355.0,317.0,367.0,314.0,384.0,314.0,396.0,320.0,386.0,339.0,371.0,349.0,358.0,352.0,344.0,352.0,326.0,345.0,315.0,325.0,343.0,324.0,356.0,324.0,368.0,322.0,391.0,322.0,369.0,338.0,357.0,341.0,344.0,340.0,42.0,353.0,250.0,354.0,264.0,355.0,279.0,356.0,294.0,336.0,300.0,346.0,303.0,356.0,306.0,366.0,301.0,375.0,297.0,297.0,256.0,308.0,255.0,318.0,256.0,329.0,258.0,317.0,259.0,307.0,258.0,276.0,236.0,287.0,224.0,305.0,221.0,321.0,225.0,336.0,232.0,0,1
