,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,Grimace
20,238.0,217.0,239.0,239.0,362.0,330.0,378.0,318.0,389.0,301.0,394.0,281.0,397.0,261.0,399.0,241.0,400.0,220.0,241.0,260.0,244.0,281.0,250.0,301.0,261.0,318.0,278.0,330.0,297.0,340.0,320.0,343.0,343.0,340.0,341.0,219.0,352.0,213.0,364.0,213.0,374.0,218.0,365.0,222.0,353.0,222.0,332.0,194.0,348.0,187.0,365.0,184.0,381.0,186.0,392.0,199.0,288.0,293.0,301.0,290.0,312.0,286.0,321.0,289.0,330.0,287.0,341.0,290.0,353.0,295.0,342.0,301.0,330.0,304.0,320.0,304.0,311.0,304.0,300.0,300.0,293.0,294.0,312.0,294.0,321.0,296.0,330.0,295.0,348.0,295.0,330.0,294.0,321.0,295.0,312.0,294.0,20.0,320.0,212.0,320.0,224.0,321.0,237.0,321.0,250.0,302.0,266.0,312.0,268.0,321.0,270.0,330.0,268.0,340.0,266.0,267.0,218.0,277.0,213.0,288.0,213.0,299.0,219.0,288.0,222.0,276.0,222.0,247.0,200.0,257.0,187.0,275.0,183.0,292.0,186.0,309.0,192.0,1,0
21,238.0,219.0,239.0,240.0,362.0,330.0,377.0,318.0,389.0,302.0,394.0,282.0,397.0,262.0,399.0,241.0,400.0,221.0,241.0,261.0,244.0,281.0,250.0,301.0,262.0,318.0,279.0,330.0,298.0,339.0,320.0,343.0,343.0,340.0,342.0,220.0,352.0,213.0,364.0,213.0,374.0,218.0,365.0,223.0,353.0,223.0,332.0,193.0,348.0,186.0,365.0,183.0,382.0,186.0,392.0,199.0,287.0,294.0,300.0,290.0,312.0,286.0,321.0,289.0,330.0,287.0,341.0,290.0,353.0,295.0,341.0,302.0,330.0,305.0,320.0,305.0,311.0,305.0,300.0,301.0,292.0,294.0,312.0,295.0,321.0,296.0,330.0,295.0,348.0,296.0,329.0,294.0,320.0,295.0,311.0,294.0,21.0,321.0,212.0,321.0,225.0,321.0,237.0,321.0,250.0,302.0,267.0,312.0,268.0,321.0,270.0,331.0,268.0,340.0,266.0,266.0,218.0,276.0,213.0,288.0,213.0,299.0,220.0,288.0,223.0,276.0,223.0,247.0,200.0,258.0,187.0,276.0,183.0,293.0,186.0,310.0,192.0,1,0
22,238.0,219.0,239.0,241.0,363.0,331.0,378.0,319.0,390.0,303.0,395.0,283.0,398.0,263.0,400.0,242.0,401.0,222.0,241.0,262.0,244.0,283.0,250.0,303.0,262.0,319.0,279.0,331.0,298.0,340.0,321.0,344.0,344.0,341.0,342.0,220.0,352.0,213.0,364.0,213.0,374.0,218.0,365.0,223.0,353.0,223.0,332.0,193.0,348.0,187.0,365.0,184.0,382.0,186.0,392.0,199.0,287.0,294.0,301.0,289.0,312.0,286.0,321.0,289.0,330.0,287.0,341.0,290.0,353.0,296.0,341.0,301.0,330.0,304.0,320.0,304.0,311.0,303.0,300.0,300.0,293.0,294.0,312.0,295.0,321.0,296.0,330.0,295.0,348.0,296.0,330.0,293.0,321.0,294.0,312.0,292.0,22.0,321.0,212.0,321.0,225.0,321.0,237.0,321.0,250.0,303.0,266.0,312.0,268.0,321.0,270.0,331.0,269.0,340.0,267.0,267.0,218.0,277.0,213.0,289.0,213.0,299.0,220.0,288.0,222.0,276.0,223.0,248.0,200.0,258.0,187.0,276.0,184.0,293.0,186.0,310.0,192.0,1,0
23,238.0,219.0,238.0,240.0,362.0,330.0,378.0,318.0,390.0,302.0,395.0,282.0,397.0,262.0,399.0,242.0,400.0,222.0,240.0,261.0,243.0,282.0,249.0,302.0,262.0,318.0,279.0,330.0,298.0,340.0,320.0,343.0,343.0,340.0,341.0,220.0,352.0,212.0,364.0,213.0,374.0,218.0,365.0,223.0,353.0,223.0,331.0,194.0,347.0,187.0,365.0,184.0,382.0,186.0,393.0,199.0,287.0,294.0,301.0,290.0,312.0,286.0,320.0,289.0,329.0,287.0,341.0,291.0,354.0,295.0,341.0,301.0,330.0,304.0,320.0,305.0,311.0,304.0,300.0,300.0,293.0,294.0,312.0,295.0,321.0,296.0,330.0,295.0,348.0,296.0,329.0,293.0,320.0,294.0,312.0,293.0,23.0,321.0,213.0,321.0,225.0,321.0,237.0,321.0,250.0,302.0,267.0,311.0,269.0,321.0,271.0,331.0,269.0,340.0,267.0,266.0,218.0,276.0,213.0,288.0,213.0,299.0,220.0,288.0,223.0,275.0,223.0,247.0,200.0,257.0,187.0,275.0,184.0,293.0,186.0,311.0,193.0,1,0
24,237.0,220.0,239.0,240.0,362.0,331.0,378.0,319.0,389.0,302.0,394.0,283.0,397.0,263.0,399.0,243.0,400.0,223.0,240.0,261.0,243.0,282.0,249.0,301.0,262.0,318.0,279.0,330.0,298.0,340.0,320.0,344.0,342.0,341.0,342.0,220.0,352.0,213.0,364.0,213.0,374.0,218.0,365.0,223.0,353.0,223.0,331.0,194.0,347.0,187.0,364.0,184.0,381.0,186.0,392.0,198.0,287.0,294.0,301.0,290.0,312.0,287.0,320.0,289.0,329.0,287.0,340.0,291.0,353.0,295.0,341.0,302.0,329.0,305.0,320.0,305.0,311.0,305.0,300.0,301.0,293.0,295.0,312.0,295.0,320.0,296.0,329.0,296.0,348.0,296.0,329.0,294.0,320.0,295.0,312.0,294.0,24.0,320.0,213.0,320.0,225.0,321.0,237.0,321.0,250.0,303.0,266.0,312.0,269.0,321.0,271.0,330.0,269.0,339.0,267.0,266.0,219.0,276.0,213.0,288.0,213.0,299.0,220.0,288.0,223.0,275.0,223.0,248.0,200.0,258.0,187.0,275.0,184.0,292.0,186.0,309.0,193.0,1,0
25,237.0,219.0,238.0,240.0,362.0,331.0,378.0,319.0,389.0,303.0,394.0,283.0,397.0,263.0,399.0,243.0,400.0,222.0,240.0,261.0,243.0,282.0,249.0,301.0,262.0,318.0,279.0,330.0,298.0,340.0,320.0,344.0,343.0,341.0,341.0,220.0,352.0,213.0,364.0,213.0,374.0,218.0,365.0,223.0,352.0,223.0,331.0,194.0,347.0,187.0,364.0,184.0,381.0,187.0,392.0,199.0,287.0,294.0,301.0,290.0,312.0,287.0,320.0,289.0,329.0,287.0,340.0,291.0,353.0,295.0,341.0,301.0,329.0,304.0,320.0,305.0,311.0,304.0,301.0,300.0,293.0,295.0,312.0,295.0,320.0,296.0,329.0,295.0,348.0,296.0,329.0,293.0,320.0,294.0,312.0,293.0,25.0,320.0,213.0,320.0,225.0,320.0,237.0,320.0,250.0,302.0,267.0,311.0,269.0,321.0,271.0,330.0,269.0,339.0,267.0,266.0,218.0,276.0,213.0,288.0,213.0,299.0,220.0,287.0,223.0,275.0,223.0,247.0,200.0,257.0,187.0,275.0,184.0,292.0,186.0,309.0,193.0,1,0
26,238.0,219.0,238.0,240.0,362.0,331.0,378.0,320.0,389.0,303.0,395.0,284.0,397.0,264.0,399.0,243.0,400.0,223.0,241.0,261.0,244.0,282.0,249.0,302.0,262.0,319.0,279.0,331.0,298.0,340.0,320.0,344.0,342.0,341.0,341.0,221.0,352.0,213.0,364.0,213.0,374.0,218.0,365.0,223.0,353.0,223.0,331.0,193.0,347.0,186.0,365.0,184.0,382.0,187.0,392.0,199.0,287.0,294.0,300.0,290.0,312.0,287.0,320.0,289.0,329.0,287.0,341.0,291.0,353.0,295.0,341.0,302.0,329.0,305.0,320.0,305.0,311.0,304.0,300.0,301.0,293.0,295.0,312.0,295.0,320.0,296.0,329.0,295.0,348.0,296.0,329.0,294.0,320.0,295.0,311.0,294.0,26.0,320.0,213.0,320.0,226.0,320.0,238.0,320.0,251.0,302.0,267.0,311.0,269.0,321.0,271.0,330.0,269.0,339.0,267.0,266.0,219.0,276.0,213.0,288.0,213.0,299.0,221.0,287.0,223.0,275.0,223.0,247.0,200.0,257.0,187.0,275.0,184.0,292.0,187.0,310.0,193.0,1,0
27,237.0,219.0,238.0,240.0,361.0,330.0,377.0,319.0,389.0,303.0,394.0,283.0,397.0,263.0,399.0,243.0,400.0,223.0,240.0,261.0,243.0,282.0,249.0,301.0,261.0,318.0,278.0,329.0,297.0,339.0,320.0,343.0,342.0,340.0,341.0,220.0,351.0,213.0,363.0,213.0,373.0,219.0,364.0,223.0,352.0,223.0,329.0,194.0,346.0,187.0,364.0,184.0,381.0,187.0,392.0,200.0,288.0,295.0,301.0,291.0,312.0,287.0,320.0,290.0,329.0,287.0,340.0,291.0,352.0,296.0,340.0,301.0,329.0,304.0,320.0,305.0,311.0,304.0,301.0,301.0,294.0,295.0,312.0,295.0,320.0,297.0,329.0,296.0,347.0,296.0,328.0,293.0,320.0,294.0,312.0,293.0,27.0,320.0,213.0,320.0,226.0,319.0,238.0,319.0,251.0,301.0,267.0,311.0,269.0,320.0,271.0,329.0,269.0,339.0,267.0,266.0,218.0,276.0,213.0,288.0,213.0,299.0,220.0,287.0,223.0,275.0,223.0,246.0,202.0,257.0,188.0,275.0,184.0,292.0,187.0,310.0,193.0,1,0
28,237.0,220.0,238.0,241.0,361.0,331.0,377.0,319.0,389.0,303.0,394.0,283.0,397.0,263.0,398.0,243.0,400.0,223.0,240.0,261.0,243.0,282.0,249.0,302.0,262.0,318.0,279.0,330.0,298.0,340.0,320.0,344.0,342.0,341.0,341.0,220.0,351.0,213.0,363.0,213.0,373.0,219.0,364.0,223.0,352.0,223.0,329.0,194.0,346.0,187.0,363.0,184.0,381.0,187.0,391.0,200.0,286.0,294.0,299.0,290.0,311.0,287.0,319.0,290.0,328.0,288.0,340.0,291.0,352.0,295.0,340.0,303.0,328.0,306.0,319.0,307.0,310.0,306.0,298.0,302.0,291.0,295.0,311.0,296.0,319.0,297.0,328.0,296.0,347.0,296.0,328.0,296.0,319.0,297.0,310.0,296.0,28.0,320.0,213.0,319.0,226.0,319.0,238.0,319.0,252.0,301.0,267.0,310.0,270.0,320.0,272.0,329.0,270.0,339.0,268.0,266.0,219.0,275.0,213.0,287.0,213.0,298.0,221.0,287.0,223.0,275.0,223.0,246.0,202.0,257.0,188.0,275.0,185.0,292.0,187.0,310.0,193.0,1,0
29,237.0,219.0,238.0,240.0,361.0,331.0,377.0,319.0,389.0,303.0,394.0,283.0,397.0,263.0,398.0,243.0,399.0,222.0,240.0,261.0,243.0,282.0,249.0,302.0,261.0,319.0,278.0,331.0,297.0,341.0,319.0,344.0,342.0,341.0,340.0,220.0,351.0,213.0,363.0,213.0,373.0,218.0,364.0,223.0,352.0,223.0,330.0,193.0,347.0,187.0,364.0,184.0,381.0,187.0,392.0,199.0,286.0,295.0,299.0,291.0,311.0,288.0,320.0,290.0,328.0,288.0,340.0,291.0,352.0,296.0,340.0,303.0,328.0,306.0,319.0,307.0,310.0,306.0,299.0,302.0,292.0,296.0,311.0,296.0,320.0,297.0,329.0,296.0,347.0,296.0,328.0,296.0,319.0,297.0,311.0,296.0,29.0,319.0,213.0,319.0,226.0,319.0,239.0,319.0,252.0,301.0,268.0,310.0,270.0,320.0,272.0,330.0,270.0,339.0,268.0,265.0,219.0,275.0,214.0,287.0,214.0,298.0,221.0,287.0,224.0,275.0,224.0,246.0,201.0,256.0,188.0,274.0,185.0,291.0,187.0,309.0,193.0,1,0
30,237.0,219.0,238.0,241.0,361.0,331.0,377.0,319.0,389.0,303.0,394.0,283.0,397.0,263.0,399.0,242.0,400.0,221.0,240.0,261.0,243.0,282.0,249.0,302.0,262.0,318.0,279.0,330.0,297.0,341.0,320.0,344.0,343.0,341.0,340.0,220.0,350.0,213.0,362.0,213.0,373.0,218.0,363.0,223.0,351.0,223.0,329.0,195.0,346.0,187.0,363.0,184.0,380.0,187.0,391.0,200.0,287.0,295.0,300.0,291.0,311.0,288.0,320.0,291.0,328.0,288.0,340.0,292.0,352.0,296.0,340.0,302.0,329.0,305.0,320.0,306.0,311.0,305.0,300.0,301.0,292.0,296.0,311.0,296.0,320.0,298.0,329.0,297.0,347.0,297.0,328.0,295.0,319.0,296.0,311.0,294.0,30.0,319.0,213.0,319.0,226.0,319.0,238.0,319.0,252.0,301.0,268.0,311.0,270.0,320.0,272.0,329.0,270.0,339.0,268.0,265.0,219.0,275.0,214.0,287.0,214.0,298.0,221.0,286.0,224.0,274.0,224.0,245.0,202.0,256.0,189.0,274.0,185.0,291.0,188.0,309.0,194.0,1,0
31,236.0,221.0,237.0,242.0,361.0,332.0,377.0,321.0,390.0,305.0,395.0,285.0,397.0,265.0,399.0,244.0,400.0,223.0,240.0,263.0,243.0,284.0,250.0,303.0,262.0,320.0,279.0,331.0,297.0,341.0,319.0,345.0,341.0,342.0,340.0,221.0,351.0,213.0,363.0,213.0,373.0,219.0,364.0,223.0,352.0,223.0,330.0,195.0,346.0,188.0,363.0,185.0,380.0,187.0,391.0,199.0,287.0,295.0,300.0,291.0,312.0,288.0,320.0,291.0,328.0,288.0,340.0,292.0,352.0,296.0,340.0,303.0,328.0,307.0,319.0,307.0,310.0,306.0,300.0,302.0,293.0,296.0,311.0,297.0,320.0,298.0,329.0,297.0,347.0,297.0,328.0,296.0,319.0,297.0,311.0,296.0,31.0,319.0,213.0,319.0,226.0,319.0,239.0,318.0,252.0,301.0,268.0,310.0,270.0,319.0,273.0,329.0,270.0,338.0,268.0,265.0,219.0,275.0,213.0,287.0,213.0,298.0,221.0,287.0,224.0,275.0,224.0,246.0,201.0,257.0,189.0,274.0,185.0,291.0,188.0,308.0,193.0,1,0
32,236.0,219.0,237.0,241.0,362.0,331.0,378.0,319.0,390.0,302.0,394.0,282.0,397.0,262.0,398.0,241.0,400.0,220.0,240.0,261.0,243.0,282.0,249.0,302.0,261.0,319.0,278.0,331.0,297.0,341.0,320.0,345.0,343.0,342.0,340.0,220.0,350.0,213.0,363.0,213.0,373.0,218.0,363.0,223.0,351.0,223.0,330.0,195.0,346.0,188.0,363.0,185.0,380.0,188.0,391.0,200.0,287.0,295.0,300.0,291.0,311.0,288.0,320.0,291.0,329.0,288.0,341.0,292.0,353.0,296.0,341.0,302.0,329.0,305.0,320.0,306.0,311.0,305.0,300.0,302.0,292.0,296.0,311.0,296.0,320.0,298.0,329.0,297.0,348.0,297.0,329.0,295.0,320.0,296.0,311.0,295.0,32.0,319.0,214.0,319.0,226.0,319.0,239.0,319.0,252.0,301.0,268.0,310.0,270.0,320.0,272.0,329.0,270.0,338.0,268.0,265.0,219.0,275.0,214.0,287.0,214.0,298.0,221.0,287.0,224.0,275.0,224.0,246.0,202.0,256.0,189.0,274.0,186.0,291.0,188.0,308.0,195.0,1,0
33,236.0,219.0,238.0,240.0,361.0,331.0,377.0,319.0,389.0,303.0,395.0,283.0,397.0,263.0,399.0,242.0,400.0,221.0,240.0,261.0,243.0,282.0,249.0,302.0,262.0,319.0,279.0,331.0,297.0,341.0,320.0,345.0,342.0,342.0,340.0,221.0,350.0,213.0,362.0,213.0,372.0,219.0,363.0,223.0,351.0,223.0,329.0,194.0,345.0,188.0,363.0,185.0,380.0,188.0,391.0,200.0,288.0,296.0,301.0,292.0,311.0,289.0,320.0,291.0,329.0,289.0,340.0,292.0,352.0,296.0,340.0,303.0,329.0,306.0,320.0,306.0,311.0,305.0,300.0,302.0,293.0,296.0,311.0,296.0,320.0,298.0,329.0,297.0,347.0,297.0,328.0,296.0,320.0,296.0,311.0,295.0,33.0,319.0,214.0,319.0,227.0,319.0,239.0,318.0,253.0,301.0,268.0,310.0,270.0,320.0,272.0,329.0,270.0,338.0,268.0,265.0,219.0,275.0,214.0,287.0,214.0,298.0,221.0,287.0,224.0,275.0,224.0,246.0,203.0,256.0,189.0,273.0,186.0,291.0,188.0,308.0,193.0,1,0
34,237.0,220.0,238.0,241.0,362.0,332.0,378.0,320.0,389.0,303.0,395.0,284.0,397.0,263.0,399.0,243.0,400.0,222.0,241.0,262.0,244.0,283.0,250.0,303.0,262.0,320.0,279.0,332.0,298.0,342.0,320.0,345.0,343.0,342.0,340.0,221.0,351.0,213.0,363.0,213.0,373.0,219.0,364.0,224.0,352.0,224.0,329.0,195.0,345.0,188.0,363.0,185.0,380.0,188.0,391.0,200.0,288.0,296.0,300.0,292.0,312.0,288.0,320.0,291.0,329.0,289.0,340.0,292.0,352.0,296.0,340.0,303.0,329.0,306.0,320.0,307.0,311.0,306.0,300.0,303.0,293.0,296.0,312.0,297.0,320.0,298.0,329.0,297.0,347.0,297.0,329.0,296.0,319.0,297.0,311.0,296.0,34.0,319.0,214.0,319.0,227.0,319.0,239.0,318.0,252.0,301.0,268.0,310.0,270.0,319.0,272.0,329.0,270.0,338.0,268.0,265.0,219.0,275.0,214.0,287.0,214.0,298.0,221.0,287.0,224.0,275.0,224.0,246.0,202.0,257.0,189.0,274.0,186.0,291.0,188.0,308.0,194.0,1,0
35,236.0,222.0,238.0,243.0,362.0,331.0,378.0,319.0,390.0,303.0,395.0,283.0,397.0,263.0,399.0,243.0,400.0,223.0,240.0,264.0,244.0,284.0,250.0,304.0,263.0,320.0,280.0,332.0,299.0,341.0,321.0,344.0,343.0,341.0,340.0,221.0,351.0,213.0,363.0,213.0,373.0,219.0,364.0,224.0,352.0,224.0,329.0,194.0,345.0,187.0,363.0,185.0,380.0,188.0,391.0,200.0,289.0,296.0,302.0,292.0,312.0,289.0,320.0,291.0,328.0,289.0,340.0,292.0,352.0,296.0,340.0,302.0,329.0,305.0,320.0,306.0,311.0,305.0,301.0,302.0,295.0,296.0,312.0,297.0,320.0,298.0,329.0,297.0,347.0,297.0,329.0,295.0,320.0,296.0,312.0,294.0,35.0,319.0,214.0,318.0,227.0,318.0,239.0,318.0,252.0,301.0,268.0,310.0,270.0,319.0,272.0,328.0,270.0,338.0,268.0,265.0,219.0,275.0,214.0,287.0,214.0,298.0,221.0,287.0,224.0,274.0,224.0,246.0,203.0,256.0,189.0,273.0,186.0,291.0,188.0,308.0,194.0,1,0
36,237.0,220.0,238.0,241.0,361.0,332.0,377.0,320.0,389.0,303.0,395.0,283.0,397.0,263.0,398.0,243.0,399.0,222.0,240.0,261.0,243.0,282.0,249.0,302.0,261.0,319.0,278.0,331.0,297.0,341.0,319.0,344.0,341.0,342.0,340.0,221.0,350.0,214.0,362.0,214.0,373.0,219.0,363.0,224.0,351.0,224.0,329.0,195.0,345.0,188.0,362.0,185.0,379.0,187.0,390.0,198.0,286.0,296.0,300.0,292.0,311.0,288.0,319.0,291.0,328.0,289.0,340.0,292.0,352.0,296.0,340.0,303.0,328.0,306.0,319.0,306.0,310.0,306.0,299.0,302.0,292.0,296.0,311.0,297.0,320.0,298.0,328.0,297.0,347.0,297.0,328.0,295.0,319.0,296.0,311.0,296.0,36.0,318.0,214.0,318.0,227.0,318.0,239.0,318.0,252.0,301.0,268.0,310.0,270.0,319.0,272.0,328.0,270.0,338.0,268.0,265.0,220.0,275.0,215.0,287.0,215.0,297.0,222.0,286.0,225.0,274.0,225.0,246.0,202.0,256.0,189.0,273.0,186.0,291.0,189.0,308.0,195.0,1,0
37,236.0,221.0,238.0,242.0,362.0,331.0,378.0,319.0,389.0,302.0,394.0,283.0,397.0,262.0,399.0,242.0,400.0,221.0,240.0,263.0,244.0,284.0,251.0,303.0,263.0,320.0,280.0,331.0,298.0,340.0,320.0,344.0,343.0,341.0,339.0,221.0,350.0,215.0,362.0,215.0,372.0,219.0,363.0,224.0,351.0,224.0,329.0,194.0,345.0,187.0,362.0,184.0,379.0,186.0,390.0,198.0,288.0,295.0,301.0,291.0,311.0,288.0,319.0,290.0,328.0,288.0,339.0,291.0,352.0,296.0,339.0,301.0,328.0,303.0,319.0,304.0,311.0,303.0,301.0,300.0,294.0,295.0,311.0,296.0,320.0,298.0,328.0,297.0,347.0,296.0,328.0,292.0,319.0,293.0,311.0,292.0,37.0,318.0,214.0,318.0,227.0,318.0,239.0,318.0,252.0,300.0,268.0,310.0,270.0,319.0,272.0,329.0,270.0,338.0,268.0,265.0,220.0,275.0,216.0,287.0,215.0,297.0,221.0,286.0,225.0,274.0,225.0,246.0,202.0,256.0,189.0,273.0,185.0,290.0,187.0,307.0,193.0,1,0
38,236.0,220.0,237.0,241.0,361.0,331.0,377.0,319.0,389.0,303.0,395.0,283.0,397.0,262.0,398.0,241.0,399.0,220.0,240.0,262.0,243.0,282.0,249.0,302.0,262.0,319.0,278.0,330.0,297.0,341.0,320.0,344.0,342.0,341.0,339.0,221.0,350.0,215.0,362.0,215.0,372.0,219.0,363.0,224.0,351.0,224.0,328.0,194.0,345.0,187.0,362.0,184.0,379.0,187.0,390.0,199.0,286.0,295.0,299.0,291.0,310.0,287.0,318.0,290.0,327.0,288.0,339.0,291.0,352.0,295.0,339.0,302.0,328.0,305.0,318.0,305.0,310.0,305.0,299.0,301.0,292.0,295.0,310.0,296.0,319.0,297.0,328.0,296.0,346.0,296.0,327.0,294.0,318.0,295.0,310.0,294.0,38.0,318.0,214.0,318.0,226.0,318.0,238.0,318.0,251.0,300.0,268.0,309.0,270.0,319.0,272.0,328.0,270.0,338.0,268.0,264.0,221.0,274.0,216.0,286.0,216.0,297.0,222.0,285.0,225.0,274.0,225.0,246.0,202.0,256.0,189.0,273.0,185.0,290.0,187.0,307.0,193.0,1,0
39,236.0,221.0,238.0,242.0,362.0,330.0,378.0,318.0,390.0,301.0,395.0,281.0,397.0,260.0,398.0,240.0,399.0,219.0,240.0,263.0,244.0,284.0,250.0,303.0,263.0,320.0,280.0,332.0,299.0,341.0,321.0,345.0,343.0,341.0,339.0,221.0,350.0,215.0,361.0,215.0,372.0,219.0,362.0,223.0,350.0,223.0,328.0,194.0,344.0,187.0,362.0,184.0,379.0,186.0,390.0,198.0,288.0,296.0,301.0,291.0,312.0,288.0,320.0,290.0,328.0,288.0,340.0,291.0,352.0,295.0,340.0,301.0,329.0,304.0,320.0,304.0,311.0,303.0,301.0,301.0,294.0,296.0,312.0,297.0,320.0,298.0,328.0,297.0,346.0,296.0,328.0,292.0,319.0,293.0,311.0,292.0,39.0,317.0,214.0,318.0,226.0,318.0,239.0,318.0,252.0,300.0,268.0,309.0,270.0,319.0,272.0,328.0,270.0,338.0,268.0,264.0,221.0,274.0,216.0,286.0,216.0,297.0,222.0,285.0,225.0,274.0,225.0,245.0,202.0,255.0,190.0,272.0,186.0,289.0,188.0,306.0,194.0,1,0
40,235.0,220.0,237.0,242.0,362.0,330.0,378.0,317.0,389.0,300.0,394.0,281.0,397.0,260.0,398.0,239.0,399.0,219.0,240.0,263.0,243.0,284.0,250.0,303.0,262.0,320.0,279.0,331.0,298.0,341.0,321.0,344.0,343.0,340.0,338.0,221.0,349.0,214.0,361.0,215.0,371.0,219.0,362.0,224.0,350.0,224.0,328.0,194.0,344.0,187.0,361.0,184.0,378.0,186.0,390.0,198.0,289.0,295.0,302.0,291.0,312.0,288.0,320.0,290.0,328.0,288.0,339.0,291.0,352.0,295.0,340.0,301.0,329.0,304.0,320.0,304.0,312.0,303.0,302.0,301.0,295.0,296.0,312.0,297.0,320.0,298.0,328.0,297.0,346.0,296.0,328.0,292.0,320.0,293.0,312.0,292.0,40.0,317.0,214.0,318.0,226.0,318.0,239.0,318.0,252.0,301.0,268.0,310.0,270.0,319.0,272.0,328.0,270.0,338.0,268.0,264.0,221.0,274.0,216.0,286.0,216.0,297.0,221.0,286.0,225.0,273.0,225.0,245.0,202.0,255.0,190.0,272.0,186.0,289.0,188.0,307.0,194.0,1,0
41,236.0,220.0,237.0,242.0,361.0,331.0,378.0,318.0,390.0,302.0,395.0,282.0,397.0,261.0,398.0,241.0,399.0,220.0,240.0,263.0,244.0,283.0,250.0,303.0,262.0,320.0,279.0,332.0,297.0,341.0,319.0,345.0,342.0,341.0,339.0,221.0,349.0,215.0,361.0,215.0,372.0,219.0,362.0,224.0,350.0,224.0,328.0,194.0,344.0,187.0,361.0,184.0,378.0,187.0,390.0,198.0,288.0,296.0,301.0,292.0,311.0,288.0,319.0,291.0,328.0,288.0,339.0,292.0,351.0,296.0,339.0,302.0,328.0,305.0,319.0,306.0,311.0,305.0,300.0,302.0,294.0,297.0,311.0,297.0,320.0,298.0,328.0,297.0,346.0,297.0,328.0,295.0,319.0,296.0,311.0,295.0,41.0,317.0,214.0,317.0,227.0,317.0,239.0,317.0,253.0,300.0,269.0,309.0,271.0,318.0,273.0,328.0,271.0,337.0,268.0,264.0,221.0,274.0,216.0,286.0,216.0,297.0,222.0,286.0,225.0,274.0,226.0,245.0,203.0,255.0,190.0,272.0,186.0,289.0,188.0,306.0,194.0,1,0
42,237.0,221.0,238.0,243.0,362.0,331.0,378.0,319.0,389.0,302.0,395.0,283.0,397.0,262.0,399.0,242.0,399.0,221.0,240.0,263.0,244.0,284.0,251.0,303.0,263.0,320.0,280.0,332.0,299.0,342.0,320.0,345.0,343.0,341.0,339.0,221.0,349.0,215.0,361.0,215.0,372.0,219.0,362.0,224.0,350.0,224.0,328.0,194.0,344.0,187.0,362.0,184.0,379.0,187.0,390.0,199.0,287.0,295.0,300.0,291.0,310.0,288.0,319.0,290.0,327.0,288.0,339.0,291.0,352.0,296.0,340.0,303.0,328.0,306.0,319.0,306.0,310.0,305.0,300.0,302.0,293.0,296.0,310.0,297.0,319.0,298.0,328.0,297.0,346.0,297.0,327.0,295.0,318.0,295.0,310.0,294.0,42.0,317.0,214.0,318.0,227.0,318.0,239.0,318.0,252.0,300.0,269.0,309.0,271.0,319.0,273.0,328.0,271.0,338.0,269.0,264.0,221.0,274.0,216.0,286.0,216.0,297.0,222.0,286.0,225.0,274.0,225.0,245.0,202.0,255.0,190.0,272.0,186.0,290.0,188.0,307.0,195.0,1,0
