,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,Grimace
20,262.0,242.0,267.0,267.0,405.0,357.0,415.0,336.0,423.0,315.0,428.0,294.0,430.0,272.0,429.0,249.0,426.0,227.0,273.0,292.0,282.0,317.0,296.0,338.0,314.0,357.0,335.0,374.0,356.0,385.0,377.0,386.0,394.0,376.0,374.0,238.0,382.0,230.0,393.0,229.0,403.0,233.0,395.0,237.0,385.0,239.0,366.0,214.0,378.0,205.0,392.0,198.0,407.0,196.0,418.0,204.0,330.0,320.0,341.0,306.0,356.0,300.0,366.0,301.0,376.0,298.0,389.0,300.0,398.0,312.0,394.0,340.0,382.0,355.0,371.0,358.0,360.0,358.0,343.0,347.0,335.0,319.0,358.0,306.0,367.0,305.0,377.0,303.0,394.0,312.0,379.0,343.0,369.0,346.0,359.0,346.0,20.0,356.0,234.0,358.0,247.0,361.0,260.0,364.0,274.0,346.0,285.0,355.0,287.0,365.0,289.0,373.0,285.0,380.0,281.0,300.0,242.0,310.0,237.0,321.0,236.0,332.0,242.0,322.0,245.0,310.0,246.0,278.0,218.0,290.0,208.0,306.0,206.0,322.0,210.0,337.0,217.0,0,1
21,264.0,242.0,268.0,267.0,408.0,356.0,417.0,335.0,425.0,315.0,430.0,293.0,431.0,272.0,430.0,249.0,427.0,228.0,274.0,292.0,283.0,316.0,297.0,337.0,316.0,356.0,337.0,373.0,359.0,385.0,380.0,385.0,397.0,376.0,375.0,237.0,384.0,230.0,395.0,229.0,404.0,232.0,397.0,237.0,386.0,238.0,368.0,215.0,380.0,206.0,393.0,198.0,408.0,196.0,418.0,203.0,333.0,320.0,344.0,306.0,359.0,300.0,369.0,301.0,378.0,298.0,392.0,299.0,399.0,311.0,396.0,339.0,385.0,353.0,374.0,356.0,363.0,356.0,346.0,345.0,337.0,320.0,360.0,306.0,370.0,305.0,379.0,303.0,395.0,312.0,382.0,341.0,372.0,344.0,362.0,344.0,21.0,358.0,234.0,361.0,247.0,364.0,260.0,367.0,273.0,348.0,285.0,358.0,287.0,367.0,288.0,375.0,284.0,382.0,280.0,301.0,242.0,311.0,237.0,322.0,236.0,334.0,241.0,323.0,245.0,312.0,246.0,281.0,217.0,293.0,208.0,309.0,207.0,324.0,211.0,339.0,217.0,0,1
22,265.0,243.0,269.0,268.0,409.0,354.0,419.0,333.0,426.0,313.0,431.0,292.0,432.0,270.0,431.0,248.0,428.0,227.0,275.0,292.0,284.0,315.0,298.0,336.0,316.0,356.0,337.0,372.0,360.0,383.0,382.0,383.0,398.0,373.0,377.0,237.0,386.0,230.0,396.0,229.0,405.0,232.0,398.0,237.0,388.0,238.0,370.0,214.0,383.0,205.0,396.0,198.0,411.0,196.0,421.0,204.0,334.0,319.0,345.0,305.0,360.0,300.0,371.0,301.0,380.0,298.0,394.0,299.0,402.0,310.0,399.0,338.0,387.0,353.0,376.0,356.0,364.0,355.0,347.0,345.0,339.0,319.0,362.0,305.0,372.0,305.0,382.0,302.0,398.0,312.0,384.0,341.0,374.0,344.0,363.0,343.0,22.0,359.0,234.0,362.0,247.0,365.0,260.0,368.0,273.0,350.0,284.0,359.0,286.0,368.0,288.0,376.0,284.0,383.0,280.0,303.0,242.0,312.0,237.0,324.0,237.0,335.0,241.0,324.0,245.0,313.0,246.0,281.0,219.0,293.0,209.0,309.0,207.0,325.0,210.0,340.0,217.0,0,1
23,264.0,243.0,270.0,269.0,414.0,351.0,422.0,332.0,428.0,312.0,433.0,290.0,434.0,270.0,432.0,248.0,429.0,227.0,277.0,293.0,286.0,316.0,300.0,337.0,319.0,355.0,341.0,370.0,364.0,379.0,386.0,379.0,403.0,370.0,377.0,238.0,386.0,231.0,397.0,230.0,406.0,233.0,399.0,238.0,388.0,239.0,371.0,216.0,384.0,207.0,398.0,199.0,412.0,196.0,423.0,205.0,336.0,317.0,347.0,305.0,363.0,300.0,373.0,300.0,382.0,297.0,396.0,298.0,404.0,307.0,401.0,334.0,390.0,347.0,379.0,350.0,368.0,350.0,351.0,340.0,341.0,317.0,364.0,305.0,374.0,305.0,384.0,302.0,400.0,309.0,387.0,335.0,376.0,338.0,366.0,338.0,23.0,360.0,234.0,363.0,247.0,366.0,261.0,370.0,275.0,351.0,284.0,360.0,286.0,370.0,288.0,378.0,284.0,385.0,279.0,303.0,242.0,313.0,237.0,324.0,237.0,336.0,242.0,325.0,246.0,313.0,246.0,279.0,219.0,292.0,208.0,309.0,206.0,326.0,211.0,342.0,218.0,0,1
24,266.0,243.0,272.0,268.0,419.0,345.0,427.0,326.0,432.0,306.0,435.0,285.0,434.0,265.0,432.0,244.0,429.0,224.0,279.0,292.0,288.0,315.0,302.0,335.0,322.0,352.0,344.0,365.0,368.0,373.0,390.0,372.0,407.0,363.0,378.0,238.0,387.0,232.0,397.0,231.0,407.0,233.0,400.0,237.0,389.0,239.0,371.0,219.0,383.0,209.0,397.0,201.0,413.0,199.0,424.0,206.0,337.0,315.0,349.0,304.0,364.0,300.0,375.0,300.0,385.0,296.0,399.0,296.0,408.0,302.0,404.0,327.0,393.0,340.0,382.0,344.0,370.0,344.0,353.0,336.0,341.0,316.0,366.0,305.0,376.0,304.0,387.0,301.0,403.0,304.0,390.0,329.0,379.0,333.0,368.0,333.0,24.0,360.0,236.0,364.0,249.0,367.0,262.0,371.0,276.0,352.0,285.0,361.0,287.0,372.0,288.0,379.0,284.0,386.0,279.0,303.0,242.0,313.0,238.0,325.0,238.0,336.0,242.0,325.0,245.0,314.0,246.0,281.0,219.0,294.0,209.0,311.0,208.0,327.0,213.0,342.0,220.0,0,1
25,266.0,244.0,272.0,268.0,419.0,345.0,427.0,326.0,432.0,307.0,435.0,287.0,434.0,267.0,431.0,246.0,428.0,226.0,279.0,291.0,288.0,313.0,301.0,333.0,320.0,349.0,342.0,362.0,367.0,370.0,389.0,369.0,407.0,360.0,378.0,239.0,387.0,233.0,398.0,231.0,408.0,234.0,400.0,238.0,390.0,239.0,370.0,221.0,383.0,211.0,396.0,203.0,411.0,199.0,424.0,206.0,335.0,313.0,348.0,303.0,364.0,298.0,374.0,298.0,384.0,295.0,399.0,295.0,409.0,301.0,404.0,325.0,392.0,337.0,381.0,340.0,370.0,341.0,352.0,333.0,340.0,314.0,365.0,305.0,376.0,304.0,386.0,301.0,404.0,303.0,389.0,326.0,378.0,329.0,368.0,329.0,25.0,359.0,236.0,362.0,250.0,366.0,263.0,370.0,277.0,351.0,285.0,360.0,287.0,371.0,289.0,379.0,284.0,386.0,280.0,303.0,243.0,312.0,239.0,324.0,238.0,335.0,243.0,324.0,246.0,313.0,246.0,279.0,219.0,292.0,209.0,309.0,209.0,326.0,214.0,342.0,221.0,0,1
26,265.0,241.0,270.0,266.0,418.0,345.0,427.0,327.0,433.0,307.0,436.0,286.0,436.0,265.0,434.0,244.0,431.0,223.0,278.0,289.0,287.0,311.0,300.0,331.0,319.0,348.0,342.0,361.0,366.0,369.0,388.0,368.0,406.0,360.0,378.0,239.0,388.0,233.0,398.0,232.0,408.0,234.0,400.0,238.0,390.0,239.0,369.0,221.0,383.0,212.0,397.0,203.0,412.0,200.0,425.0,207.0,335.0,313.0,348.0,303.0,364.0,298.0,374.0,298.0,384.0,295.0,398.0,295.0,409.0,300.0,404.0,325.0,392.0,338.0,381.0,341.0,369.0,341.0,352.0,333.0,340.0,313.0,365.0,305.0,375.0,304.0,385.0,301.0,404.0,303.0,389.0,326.0,378.0,330.0,367.0,330.0,26.0,359.0,237.0,362.0,250.0,365.0,263.0,369.0,277.0,349.0,286.0,359.0,288.0,370.0,289.0,378.0,285.0,386.0,280.0,302.0,243.0,312.0,239.0,324.0,239.0,335.0,243.0,324.0,246.0,313.0,246.0,279.0,220.0,292.0,210.0,310.0,210.0,327.0,215.0,343.0,223.0,0,1
27,266.0,244.0,271.0,268.0,419.0,343.0,427.0,325.0,433.0,306.0,436.0,285.0,434.0,265.0,432.0,244.0,428.0,224.0,278.0,291.0,287.0,313.0,300.0,332.0,319.0,348.0,342.0,360.0,366.0,368.0,389.0,367.0,407.0,359.0,378.0,239.0,387.0,234.0,398.0,232.0,407.0,234.0,400.0,238.0,389.0,240.0,370.0,222.0,382.0,213.0,396.0,204.0,411.0,201.0,422.0,207.0,336.0,313.0,349.0,304.0,364.0,300.0,374.0,301.0,384.0,297.0,398.0,296.0,408.0,300.0,403.0,321.0,392.0,333.0,381.0,336.0,370.0,337.0,353.0,331.0,341.0,314.0,366.0,307.0,376.0,306.0,386.0,303.0,403.0,303.0,389.0,321.0,379.0,325.0,368.0,325.0,27.0,360.0,237.0,362.0,251.0,366.0,264.0,369.0,278.0,350.0,287.0,360.0,289.0,371.0,290.0,379.0,285.0,386.0,281.0,303.0,243.0,313.0,239.0,324.0,239.0,336.0,243.0,325.0,246.0,313.0,247.0,280.0,220.0,293.0,211.0,310.0,210.0,326.0,215.0,342.0,222.0,0,1
28,267.0,243.0,272.0,266.0,418.0,344.0,427.0,326.0,433.0,307.0,436.0,287.0,434.0,267.0,432.0,246.0,430.0,226.0,279.0,289.0,287.0,311.0,299.0,330.0,318.0,346.0,340.0,359.0,364.0,368.0,387.0,367.0,405.0,359.0,379.0,240.0,388.0,234.0,398.0,233.0,408.0,234.0,400.0,239.0,390.0,240.0,371.0,221.0,384.0,212.0,398.0,203.0,413.0,200.0,425.0,208.0,336.0,313.0,349.0,305.0,363.0,301.0,374.0,301.0,384.0,297.0,398.0,296.0,408.0,301.0,403.0,321.0,392.0,332.0,381.0,335.0,369.0,336.0,352.0,330.0,341.0,314.0,365.0,307.0,375.0,306.0,385.0,303.0,403.0,303.0,389.0,321.0,378.0,324.0,367.0,325.0,28.0,359.0,237.0,362.0,251.0,366.0,264.0,369.0,278.0,351.0,287.0,360.0,289.0,371.0,290.0,378.0,285.0,385.0,281.0,303.0,243.0,313.0,240.0,324.0,239.0,335.0,243.0,325.0,247.0,313.0,247.0,279.0,221.0,292.0,211.0,309.0,210.0,325.0,215.0,341.0,222.0,0,1
29,267.0,242.0,272.0,266.0,415.0,345.0,425.0,327.0,431.0,308.0,434.0,287.0,434.0,266.0,432.0,245.0,430.0,225.0,279.0,289.0,286.0,311.0,298.0,331.0,316.0,348.0,338.0,360.0,362.0,368.0,384.0,368.0,402.0,360.0,378.0,240.0,388.0,235.0,398.0,234.0,408.0,235.0,400.0,239.0,390.0,240.0,371.0,223.0,384.0,213.0,397.0,205.0,412.0,201.0,424.0,208.0,335.0,314.0,347.0,305.0,362.0,301.0,372.0,301.0,382.0,298.0,396.0,297.0,406.0,303.0,400.0,324.0,389.0,335.0,378.0,338.0,367.0,339.0,350.0,332.0,339.0,314.0,364.0,307.0,374.0,306.0,384.0,303.0,401.0,305.0,386.0,324.0,376.0,327.0,366.0,327.0,29.0,360.0,238.0,363.0,251.0,366.0,265.0,369.0,279.0,350.0,286.0,360.0,289.0,370.0,290.0,378.0,286.0,385.0,281.0,303.0,244.0,313.0,241.0,324.0,240.0,335.0,243.0,325.0,246.0,314.0,247.0,280.0,221.0,293.0,211.0,310.0,211.0,326.0,216.0,342.0,224.0,0,1
30,264.0,241.0,269.0,265.0,409.0,346.0,420.0,330.0,427.0,312.0,431.0,291.0,431.0,270.0,430.0,248.0,429.0,227.0,275.0,288.0,283.0,310.0,294.0,330.0,311.0,346.0,332.0,359.0,355.0,368.0,377.0,369.0,395.0,361.0,378.0,242.0,387.0,235.0,397.0,234.0,407.0,237.0,399.0,241.0,389.0,243.0,372.0,224.0,384.0,216.0,397.0,208.0,411.0,204.0,422.0,209.0,332.0,316.0,345.0,306.0,359.0,302.0,369.0,303.0,379.0,301.0,391.0,302.0,399.0,309.0,393.0,329.0,382.0,339.0,372.0,342.0,361.0,342.0,345.0,335.0,337.0,316.0,360.0,309.0,370.0,309.0,380.0,307.0,394.0,311.0,381.0,327.0,370.0,330.0,360.0,329.0,30.0,360.0,239.0,363.0,252.0,365.0,266.0,368.0,280.0,350.0,288.0,359.0,291.0,368.0,292.0,376.0,289.0,382.0,284.0,304.0,244.0,314.0,240.0,325.0,240.0,336.0,245.0,325.0,248.0,314.0,248.0,281.0,222.0,295.0,214.0,312.0,214.0,328.0,219.0,344.0,225.0,0,1
31,267.0,240.0,270.0,264.0,402.0,349.0,415.0,333.0,423.0,315.0,427.0,294.0,428.0,273.0,429.0,251.0,429.0,229.0,275.0,287.0,280.0,309.0,291.0,329.0,306.0,346.0,326.0,358.0,347.0,368.0,369.0,369.0,387.0,363.0,377.0,244.0,385.0,238.0,396.0,238.0,405.0,240.0,398.0,246.0,387.0,246.0,370.0,231.0,382.0,224.0,395.0,218.0,410.0,213.0,422.0,217.0,333.0,323.0,345.0,319.0,356.0,317.0,364.0,318.0,372.0,315.0,383.0,317.0,391.0,319.0,384.0,332.0,374.0,338.0,366.0,339.0,357.0,339.0,345.0,336.0,338.0,324.0,357.0,324.0,365.0,324.0,373.0,322.0,386.0,321.0,373.0,326.0,365.0,328.0,357.0,327.0,31.0,359.0,243.0,360.0,257.0,362.0,272.0,364.0,287.0,346.0,296.0,355.0,298.0,364.0,300.0,372.0,297.0,379.0,294.0,303.0,246.0,312.0,243.0,324.0,242.0,334.0,246.0,324.0,250.0,313.0,251.0,282.0,227.0,297.0,220.0,314.0,222.0,329.0,227.0,345.0,232.0,0,1
32,266.0,240.0,269.0,264.0,396.0,353.0,410.0,339.0,420.0,321.0,425.0,300.0,427.0,279.0,428.0,256.0,429.0,232.0,273.0,287.0,279.0,309.0,288.0,329.0,302.0,346.0,321.0,359.0,340.0,369.0,361.0,372.0,381.0,367.0,375.0,249.0,384.0,243.0,395.0,242.0,405.0,245.0,397.0,251.0,385.0,252.0,367.0,240.0,381.0,233.0,394.0,227.0,410.0,223.0,423.0,227.0,330.0,328.0,340.0,323.0,352.0,320.0,361.0,322.0,369.0,320.0,379.0,322.0,387.0,327.0,380.0,338.0,371.0,343.0,362.0,344.0,352.0,344.0,340.0,339.0,336.0,329.0,352.0,327.0,361.0,328.0,370.0,327.0,382.0,328.0,370.0,330.0,361.0,332.0,352.0,331.0,32.0,357.0,249.0,359.0,263.0,360.0,278.0,362.0,293.0,344.0,302.0,352.0,304.0,361.0,306.0,369.0,304.0,377.0,301.0,301.0,250.0,311.0,246.0,323.0,245.0,334.0,251.0,323.0,255.0,311.0,255.0,282.0,234.0,296.0,228.0,314.0,231.0,329.0,236.0,346.0,240.0,0,1
33,265.0,238.0,269.0,262.0,395.0,355.0,409.0,340.0,418.0,322.0,424.0,302.0,427.0,280.0,429.0,258.0,430.0,235.0,273.0,286.0,278.0,308.0,286.0,329.0,301.0,346.0,320.0,359.0,339.0,370.0,360.0,373.0,380.0,368.0,375.0,253.0,384.0,247.0,395.0,246.0,405.0,249.0,396.0,254.0,385.0,255.0,366.0,245.0,380.0,240.0,394.0,233.0,409.0,229.0,424.0,232.0,330.0,331.0,340.0,325.0,351.0,322.0,361.0,325.0,370.0,321.0,380.0,324.0,387.0,329.0,380.0,339.0,371.0,344.0,362.0,345.0,352.0,345.0,340.0,341.0,335.0,331.0,351.0,329.0,361.0,330.0,370.0,329.0,383.0,330.0,370.0,331.0,361.0,332.0,352.0,331.0,33.0,357.0,253.0,358.0,267.0,360.0,282.0,361.0,297.0,343.0,305.0,352.0,307.0,361.0,309.0,369.0,307.0,377.0,304.0,302.0,252.0,313.0,249.0,324.0,248.0,335.0,254.0,323.0,257.0,312.0,257.0,282.0,237.0,297.0,232.0,314.0,235.0,330.0,240.0,346.0,245.0,0,1
34,267.0,241.0,270.0,265.0,397.0,354.0,411.0,340.0,419.0,322.0,425.0,303.0,428.0,282.0,430.0,260.0,431.0,237.0,274.0,288.0,280.0,310.0,289.0,330.0,304.0,347.0,323.0,360.0,343.0,370.0,364.0,372.0,383.0,367.0,376.0,254.0,386.0,248.0,397.0,248.0,406.0,251.0,398.0,255.0,387.0,256.0,367.0,248.0,381.0,242.0,395.0,236.0,411.0,230.0,426.0,234.0,332.0,330.0,343.0,324.0,354.0,322.0,364.0,324.0,373.0,321.0,382.0,323.0,390.0,328.0,383.0,337.0,374.0,342.0,365.0,344.0,355.0,343.0,343.0,340.0,337.0,331.0,354.0,328.0,364.0,329.0,373.0,328.0,385.0,329.0,373.0,330.0,364.0,331.0,355.0,330.0,34.0,359.0,254.0,361.0,269.0,363.0,284.0,365.0,299.0,346.0,306.0,354.0,309.0,363.0,311.0,372.0,308.0,379.0,304.0,303.0,253.0,314.0,250.0,325.0,249.0,336.0,255.0,325.0,258.0,313.0,258.0,282.0,239.0,298.0,234.0,316.0,237.0,332.0,242.0,349.0,248.0,0,1
35,267.0,239.0,271.0,263.0,397.0,354.0,411.0,339.0,420.0,322.0,426.0,302.0,428.0,281.0,431.0,259.0,432.0,236.0,275.0,287.0,280.0,309.0,290.0,329.0,304.0,346.0,323.0,359.0,343.0,369.0,364.0,372.0,383.0,367.0,378.0,254.0,387.0,248.0,398.0,248.0,408.0,250.0,399.0,255.0,389.0,256.0,369.0,248.0,383.0,242.0,397.0,235.0,412.0,230.0,427.0,233.0,333.0,330.0,344.0,324.0,355.0,320.0,365.0,323.0,375.0,319.0,384.0,321.0,391.0,327.0,385.0,335.0,376.0,341.0,366.0,343.0,356.0,342.0,344.0,339.0,338.0,330.0,355.0,328.0,365.0,328.0,375.0,327.0,386.0,328.0,375.0,328.0,366.0,330.0,356.0,329.0,35.0,361.0,254.0,362.0,269.0,364.0,284.0,366.0,300.0,346.0,305.0,355.0,308.0,365.0,311.0,373.0,308.0,381.0,304.0,305.0,253.0,315.0,250.0,326.0,250.0,337.0,255.0,326.0,258.0,314.0,258.0,283.0,239.0,299.0,233.0,317.0,236.0,333.0,242.0,350.0,248.0,0,1
36,269.0,237.0,271.0,262.0,398.0,354.0,411.0,339.0,421.0,322.0,426.0,302.0,429.0,281.0,431.0,258.0,432.0,235.0,275.0,287.0,280.0,309.0,290.0,329.0,305.0,347.0,324.0,360.0,344.0,371.0,366.0,373.0,385.0,368.0,378.0,254.0,388.0,249.0,399.0,248.0,408.0,250.0,400.0,255.0,389.0,256.0,370.0,247.0,383.0,241.0,397.0,235.0,413.0,229.0,427.0,233.0,334.0,329.0,344.0,323.0,356.0,320.0,365.0,322.0,374.0,319.0,384.0,321.0,391.0,325.0,385.0,334.0,376.0,340.0,366.0,342.0,356.0,342.0,345.0,338.0,339.0,329.0,356.0,327.0,366.0,328.0,375.0,326.0,386.0,326.0,375.0,327.0,366.0,329.0,356.0,328.0,36.0,362.0,254.0,363.0,269.0,365.0,285.0,367.0,300.0,347.0,306.0,356.0,309.0,365.0,311.0,374.0,308.0,382.0,304.0,306.0,254.0,317.0,251.0,328.0,250.0,339.0,255.0,327.0,258.0,316.0,259.0,286.0,238.0,302.0,233.0,319.0,237.0,335.0,243.0,351.0,248.0,0,1
37,269.0,237.0,271.0,262.0,399.0,354.0,411.0,340.0,421.0,322.0,427.0,303.0,430.0,281.0,432.0,259.0,433.0,236.0,275.0,287.0,281.0,310.0,290.0,330.0,305.0,348.0,324.0,362.0,344.0,372.0,366.0,373.0,385.0,368.0,379.0,254.0,389.0,248.0,400.0,248.0,410.0,251.0,401.0,256.0,390.0,257.0,375.0,238.0,388.0,232.0,402.0,226.0,416.0,222.0,428.0,228.0,331.0,328.0,343.0,321.0,355.0,319.0,366.0,320.0,376.0,317.0,385.0,319.0,393.0,324.0,386.0,334.0,377.0,341.0,367.0,343.0,356.0,343.0,343.0,338.0,336.0,329.0,355.0,326.0,366.0,327.0,376.0,325.0,388.0,325.0,376.0,328.0,366.0,330.0,356.0,329.0,37.0,362.0,253.0,364.0,269.0,365.0,285.0,367.0,302.0,346.0,307.0,355.0,311.0,366.0,313.0,375.0,310.0,383.0,306.0,304.0,253.0,315.0,250.0,326.0,250.0,337.0,255.0,326.0,259.0,315.0,259.0,285.0,232.0,300.0,226.0,317.0,229.0,332.0,234.0,348.0,239.0,0,1
38,268.0,236.0,270.0,261.0,398.0,355.0,411.0,340.0,421.0,323.0,427.0,302.0,430.0,281.0,432.0,258.0,434.0,234.0,274.0,285.0,279.0,309.0,289.0,330.0,303.0,348.0,322.0,362.0,343.0,372.0,365.0,374.0,384.0,369.0,379.0,255.0,389.0,249.0,401.0,248.0,411.0,251.0,402.0,257.0,391.0,258.0,374.0,233.0,388.0,226.0,401.0,220.0,416.0,216.0,428.0,223.0,331.0,327.0,343.0,321.0,355.0,319.0,365.0,320.0,375.0,318.0,384.0,319.0,392.0,323.0,385.0,334.0,376.0,341.0,366.0,343.0,355.0,343.0,343.0,338.0,336.0,327.0,355.0,327.0,365.0,327.0,375.0,326.0,387.0,325.0,376.0,328.0,366.0,330.0,355.0,329.0,38.0,362.0,251.0,363.0,268.0,365.0,285.0,366.0,303.0,344.0,308.0,354.0,311.0,365.0,314.0,375.0,311.0,383.0,306.0,304.0,253.0,314.0,250.0,326.0,250.0,338.0,256.0,326.0,259.0,314.0,259.0,285.0,227.0,300.0,220.0,317.0,222.0,333.0,227.0,348.0,234.0,0,1
39,267.0,238.0,270.0,263.0,399.0,356.0,412.0,341.0,421.0,323.0,426.0,303.0,429.0,282.0,432.0,260.0,433.0,237.0,275.0,287.0,281.0,310.0,290.0,330.0,305.0,348.0,323.0,362.0,343.0,372.0,365.0,374.0,385.0,369.0,380.0,255.0,390.0,249.0,402.0,248.0,411.0,251.0,403.0,257.0,391.0,258.0,375.0,232.0,388.0,224.0,402.0,218.0,417.0,215.0,428.0,222.0,331.0,327.0,344.0,320.0,356.0,318.0,366.0,320.0,375.0,317.0,385.0,318.0,393.0,323.0,387.0,334.0,377.0,341.0,367.0,343.0,357.0,343.0,344.0,338.0,337.0,327.0,356.0,326.0,366.0,327.0,376.0,325.0,388.0,324.0,377.0,328.0,367.0,330.0,357.0,329.0,39.0,363.0,250.0,364.0,268.0,366.0,285.0,367.0,302.0,346.0,307.0,355.0,310.0,366.0,313.0,375.0,310.0,384.0,306.0,304.0,253.0,315.0,250.0,327.0,250.0,338.0,256.0,327.0,259.0,315.0,259.0,285.0,226.0,300.0,218.0,318.0,220.0,334.0,225.0,349.0,233.0,0,1
40,269.0,238.0,271.0,263.0,399.0,355.0,412.0,341.0,421.0,323.0,427.0,303.0,430.0,282.0,433.0,260.0,434.0,236.0,275.0,287.0,280.0,310.0,290.0,330.0,304.0,348.0,323.0,362.0,343.0,372.0,365.0,374.0,385.0,368.0,380.0,254.0,390.0,248.0,402.0,247.0,411.0,250.0,403.0,256.0,391.0,257.0,376.0,231.0,389.0,223.0,403.0,217.0,418.0,215.0,430.0,222.0,331.0,326.0,344.0,320.0,356.0,318.0,366.0,319.0,376.0,317.0,386.0,318.0,393.0,323.0,387.0,334.0,377.0,341.0,367.0,343.0,356.0,342.0,344.0,337.0,337.0,326.0,356.0,326.0,366.0,327.0,376.0,325.0,388.0,324.0,377.0,328.0,366.0,330.0,356.0,329.0,40.0,363.0,250.0,365.0,267.0,366.0,285.0,368.0,302.0,346.0,307.0,356.0,310.0,366.0,313.0,376.0,310.0,384.0,306.0,304.0,253.0,315.0,249.0,327.0,249.0,339.0,255.0,327.0,259.0,315.0,259.0,286.0,225.0,301.0,217.0,318.0,219.0,334.0,225.0,350.0,232.0,0,1
41,266.0,236.0,270.0,261.0,400.0,355.0,412.0,340.0,421.0,322.0,427.0,302.0,430.0,281.0,433.0,258.0,433.0,235.0,275.0,286.0,281.0,309.0,291.0,330.0,305.0,348.0,324.0,362.0,345.0,371.0,367.0,373.0,386.0,368.0,379.0,254.0,390.0,248.0,402.0,247.0,411.0,250.0,403.0,257.0,391.0,258.0,375.0,231.0,389.0,222.0,403.0,216.0,418.0,214.0,430.0,222.0,332.0,326.0,344.0,320.0,357.0,317.0,366.0,319.0,376.0,316.0,385.0,317.0,393.0,322.0,387.0,334.0,378.0,342.0,367.0,343.0,357.0,343.0,344.0,338.0,338.0,327.0,357.0,326.0,367.0,326.0,376.0,325.0,387.0,323.0,377.0,328.0,367.0,330.0,357.0,329.0,41.0,363.0,250.0,364.0,267.0,366.0,284.0,368.0,301.0,346.0,307.0,356.0,310.0,366.0,312.0,375.0,309.0,384.0,305.0,304.0,252.0,315.0,249.0,327.0,249.0,338.0,255.0,326.0,259.0,314.0,259.0,283.0,225.0,298.0,216.0,316.0,218.0,333.0,224.0,349.0,232.0,0,1
42,267.0,236.0,270.0,261.0,400.0,355.0,413.0,340.0,422.0,323.0,427.0,302.0,430.0,281.0,433.0,258.0,433.0,235.0,275.0,286.0,280.0,309.0,290.0,330.0,304.0,348.0,323.0,362.0,344.0,372.0,366.0,374.0,385.0,369.0,380.0,254.0,391.0,248.0,403.0,247.0,412.0,250.0,404.0,256.0,392.0,257.0,376.0,230.0,389.0,222.0,404.0,216.0,419.0,214.0,431.0,223.0,331.0,327.0,344.0,321.0,357.0,318.0,367.0,320.0,376.0,317.0,386.0,318.0,393.0,323.0,387.0,335.0,378.0,343.0,367.0,345.0,357.0,345.0,344.0,340.0,337.0,328.0,357.0,327.0,367.0,327.0,376.0,326.0,387.0,325.0,377.0,329.0,367.0,331.0,357.0,330.0,42.0,363.0,249.0,365.0,266.0,367.0,284.0,368.0,301.0,346.0,306.0,356.0,310.0,367.0,313.0,376.0,309.0,385.0,305.0,305.0,252.0,316.0,249.0,328.0,249.0,339.0,255.0,328.0,258.0,315.0,258.0,284.0,226.0,299.0,217.0,317.0,219.0,333.0,224.0,349.0,231.0,0,1
