,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,Grimace
20,277.0,234.0,279.0,258.0,409.0,351.0,421.0,335.0,429.0,316.0,434.0,296.0,437.0,276.0,440.0,254.0,440.0,232.0,283.0,282.0,289.0,304.0,299.0,325.0,313.0,344.0,332.0,358.0,353.0,368.0,375.0,370.0,395.0,365.0,388.0,243.0,398.0,236.0,409.0,235.0,418.0,239.0,410.0,244.0,399.0,245.0,384.0,226.0,396.0,218.0,409.0,211.0,423.0,209.0,433.0,216.0,340.0,325.0,350.0,316.0,363.0,313.0,373.0,315.0,382.0,312.0,393.0,316.0,401.0,324.0,395.0,339.0,384.0,346.0,374.0,347.0,364.0,346.0,351.0,340.0,345.0,326.0,363.0,321.0,373.0,322.0,383.0,321.0,396.0,325.0,383.0,332.0,373.0,333.0,364.0,332.0,20.0,371.0,239.0,372.0,254.0,373.0,269.0,374.0,284.0,355.0,293.0,364.0,295.0,373.0,297.0,381.0,295.0,388.0,292.0,314.0,240.0,325.0,236.0,336.0,237.0,346.0,243.0,336.0,246.0,324.0,246.0,295.0,218.0,309.0,212.0,325.0,215.0,340.0,222.0,355.0,228.0,0,1
21,276.0,236.0,278.0,260.0,408.0,352.0,420.0,336.0,428.0,318.0,434.0,297.0,437.0,277.0,440.0,254.0,440.0,233.0,282.0,284.0,288.0,306.0,298.0,327.0,314.0,345.0,333.0,359.0,354.0,368.0,375.0,370.0,394.0,365.0,388.0,243.0,398.0,236.0,409.0,235.0,418.0,239.0,410.0,244.0,399.0,245.0,383.0,227.0,395.0,219.0,408.0,212.0,422.0,210.0,432.0,216.0,338.0,325.0,349.0,316.0,362.0,312.0,372.0,314.0,382.0,312.0,393.0,315.0,401.0,324.0,394.0,339.0,384.0,345.0,373.0,347.0,363.0,346.0,349.0,340.0,343.0,325.0,362.0,321.0,372.0,321.0,382.0,320.0,397.0,324.0,383.0,332.0,373.0,333.0,363.0,332.0,21.0,370.0,240.0,371.0,254.0,373.0,269.0,374.0,284.0,355.0,293.0,364.0,295.0,373.0,297.0,381.0,295.0,388.0,292.0,314.0,240.0,324.0,236.0,335.0,236.0,345.0,243.0,335.0,246.0,323.0,245.0,294.0,219.0,308.0,213.0,325.0,215.0,340.0,222.0,355.0,228.0,0,1
22,277.0,236.0,279.0,260.0,410.0,351.0,421.0,335.0,429.0,316.0,434.0,296.0,437.0,276.0,439.0,254.0,440.0,233.0,283.0,283.0,289.0,306.0,299.0,327.0,313.0,345.0,332.0,359.0,354.0,369.0,376.0,370.0,395.0,365.0,389.0,243.0,398.0,236.0,409.0,235.0,418.0,239.0,411.0,244.0,400.0,245.0,384.0,226.0,396.0,218.0,409.0,212.0,422.0,210.0,433.0,216.0,339.0,325.0,349.0,316.0,363.0,312.0,373.0,314.0,382.0,311.0,394.0,315.0,402.0,324.0,395.0,339.0,385.0,346.0,374.0,347.0,363.0,347.0,350.0,340.0,344.0,326.0,363.0,322.0,373.0,322.0,383.0,321.0,397.0,325.0,384.0,332.0,374.0,333.0,364.0,332.0,22.0,371.0,239.0,372.0,254.0,373.0,269.0,374.0,283.0,355.0,293.0,364.0,295.0,373.0,297.0,381.0,294.0,388.0,292.0,314.0,240.0,324.0,236.0,336.0,237.0,346.0,243.0,335.0,246.0,323.0,245.0,295.0,219.0,309.0,213.0,325.0,215.0,340.0,222.0,354.0,228.0,0,1
23,276.0,237.0,279.0,261.0,410.0,350.0,422.0,335.0,429.0,316.0,434.0,297.0,437.0,276.0,439.0,255.0,439.0,234.0,283.0,284.0,289.0,306.0,299.0,326.0,313.0,344.0,333.0,358.0,354.0,367.0,376.0,368.0,395.0,364.0,389.0,243.0,398.0,236.0,409.0,235.0,417.0,239.0,410.0,244.0,400.0,245.0,384.0,226.0,396.0,219.0,408.0,212.0,422.0,210.0,432.0,217.0,339.0,324.0,350.0,315.0,364.0,312.0,373.0,314.0,383.0,311.0,395.0,315.0,402.0,323.0,396.0,337.0,385.0,342.0,375.0,344.0,364.0,343.0,351.0,338.0,345.0,325.0,364.0,322.0,373.0,322.0,383.0,321.0,397.0,324.0,384.0,329.0,374.0,330.0,365.0,329.0,23.0,370.0,240.0,372.0,254.0,373.0,269.0,375.0,284.0,355.0,293.0,364.0,295.0,374.0,297.0,382.0,294.0,389.0,292.0,314.0,240.0,324.0,237.0,335.0,237.0,345.0,243.0,335.0,246.0,323.0,245.0,295.0,220.0,309.0,214.0,325.0,216.0,340.0,222.0,354.0,228.0,0,1
24,276.0,237.0,279.0,260.0,412.0,349.0,424.0,335.0,432.0,317.0,436.0,296.0,438.0,275.0,439.0,254.0,439.0,233.0,283.0,283.0,289.0,306.0,298.0,326.0,313.0,343.0,333.0,356.0,354.0,365.0,377.0,366.0,396.0,362.0,389.0,243.0,398.0,237.0,409.0,236.0,418.0,239.0,411.0,244.0,400.0,245.0,384.0,227.0,396.0,220.0,408.0,213.0,421.0,211.0,432.0,217.0,338.0,322.0,350.0,315.0,363.0,312.0,373.0,314.0,383.0,311.0,395.0,314.0,403.0,321.0,396.0,333.0,385.0,339.0,374.0,340.0,364.0,339.0,350.0,335.0,343.0,323.0,363.0,321.0,373.0,322.0,383.0,320.0,398.0,322.0,384.0,325.0,374.0,326.0,364.0,325.0,24.0,370.0,240.0,371.0,254.0,373.0,269.0,375.0,284.0,356.0,293.0,364.0,295.0,374.0,297.0,382.0,294.0,389.0,292.0,314.0,241.0,324.0,237.0,335.0,237.0,345.0,243.0,334.0,246.0,323.0,246.0,295.0,221.0,309.0,215.0,325.0,218.0,339.0,223.0,354.0,229.0,0,1
25,276.0,237.0,279.0,261.0,416.0,348.0,429.0,334.0,437.0,316.0,440.0,295.0,441.0,274.0,441.0,252.0,440.0,230.0,283.0,284.0,289.0,306.0,300.0,326.0,315.0,343.0,335.0,355.0,357.0,364.0,380.0,364.0,400.0,360.0,388.0,244.0,397.0,237.0,408.0,236.0,417.0,240.0,410.0,245.0,398.0,246.0,383.0,229.0,395.0,221.0,408.0,215.0,421.0,213.0,432.0,219.0,340.0,321.0,353.0,316.0,366.0,313.0,375.0,315.0,384.0,312.0,396.0,315.0,405.0,319.0,398.0,329.0,387.0,334.0,377.0,335.0,367.0,335.0,354.0,331.0,346.0,322.0,366.0,321.0,375.0,322.0,385.0,320.0,401.0,320.0,386.0,321.0,376.0,323.0,367.0,322.0,25.0,370.0,241.0,372.0,255.0,373.0,270.0,375.0,285.0,356.0,294.0,365.0,297.0,375.0,298.0,383.0,296.0,390.0,293.0,314.0,242.0,325.0,238.0,336.0,238.0,347.0,244.0,336.0,247.0,324.0,247.0,294.0,224.0,308.0,218.0,325.0,220.0,340.0,226.0,355.0,232.0,0,1
26,277.0,238.0,280.0,261.0,419.0,347.0,432.0,333.0,439.0,315.0,442.0,294.0,443.0,273.0,443.0,251.0,441.0,230.0,285.0,285.0,290.0,306.0,300.0,327.0,317.0,343.0,338.0,355.0,360.0,363.0,383.0,363.0,403.0,359.0,388.0,245.0,397.0,238.0,409.0,237.0,418.0,241.0,410.0,247.0,399.0,248.0,382.0,233.0,395.0,226.0,409.0,220.0,424.0,216.0,436.0,221.0,344.0,323.0,357.0,318.0,368.0,314.0,376.0,316.0,385.0,313.0,396.0,316.0,405.0,320.0,398.0,327.0,389.0,331.0,379.0,332.0,370.0,332.0,358.0,330.0,350.0,324.0,368.0,322.0,377.0,322.0,386.0,321.0,400.0,320.0,387.0,320.0,378.0,322.0,370.0,321.0,26.0,371.0,243.0,372.0,257.0,374.0,271.0,375.0,286.0,357.0,296.0,366.0,298.0,375.0,300.0,383.0,297.0,390.0,295.0,315.0,244.0,325.0,240.0,337.0,239.0,348.0,246.0,336.0,250.0,324.0,250.0,294.0,227.0,309.0,221.0,326.0,223.0,342.0,229.0,358.0,234.0,0,1
27,276.0,237.0,279.0,261.0,419.0,348.0,432.0,334.0,440.0,315.0,442.0,294.0,442.0,273.0,442.0,251.0,441.0,230.0,284.0,285.0,291.0,307.0,301.0,327.0,317.0,344.0,338.0,356.0,360.0,364.0,382.0,365.0,403.0,360.0,386.0,246.0,396.0,239.0,407.0,239.0,417.0,243.0,409.0,248.0,398.0,248.0,379.0,236.0,393.0,229.0,408.0,223.0,423.0,219.0,436.0,226.0,344.0,324.0,357.0,319.0,368.0,315.0,376.0,317.0,384.0,313.0,395.0,316.0,405.0,320.0,397.0,326.0,388.0,330.0,379.0,332.0,371.0,332.0,359.0,330.0,350.0,324.0,368.0,322.0,377.0,322.0,385.0,321.0,400.0,320.0,387.0,320.0,378.0,322.0,370.0,321.0,27.0,369.0,244.0,371.0,258.0,372.0,272.0,374.0,286.0,356.0,297.0,365.0,298.0,374.0,300.0,382.0,298.0,389.0,295.0,314.0,245.0,325.0,241.0,336.0,240.0,347.0,246.0,336.0,250.0,324.0,250.0,293.0,229.0,308.0,223.0,325.0,225.0,341.0,231.0,358.0,236.0,0,1
28,277.0,237.0,281.0,260.0,420.0,349.0,433.0,335.0,440.0,317.0,442.0,296.0,442.0,275.0,442.0,254.0,441.0,232.0,286.0,284.0,291.0,306.0,301.0,326.0,317.0,343.0,337.0,356.0,360.0,365.0,383.0,365.0,404.0,361.0,387.0,246.0,396.0,240.0,407.0,240.0,416.0,244.0,408.0,249.0,397.0,249.0,378.0,237.0,393.0,231.0,407.0,225.0,423.0,222.0,435.0,228.0,345.0,324.0,357.0,319.0,368.0,315.0,376.0,316.0,384.0,313.0,394.0,316.0,404.0,319.0,397.0,326.0,388.0,330.0,380.0,332.0,371.0,332.0,360.0,330.0,351.0,324.0,369.0,322.0,377.0,322.0,385.0,321.0,399.0,320.0,386.0,319.0,378.0,321.0,370.0,321.0,28.0,369.0,244.0,370.0,258.0,372.0,272.0,374.0,287.0,356.0,297.0,365.0,298.0,374.0,300.0,381.0,298.0,389.0,295.0,315.0,245.0,324.0,242.0,336.0,241.0,347.0,247.0,336.0,251.0,324.0,251.0,294.0,229.0,309.0,223.0,326.0,225.0,342.0,231.0,358.0,236.0,0,1
29,278.0,236.0,281.0,260.0,419.0,348.0,432.0,334.0,439.0,317.0,442.0,296.0,443.0,275.0,443.0,254.0,442.0,232.0,286.0,283.0,292.0,306.0,302.0,326.0,318.0,343.0,338.0,355.0,360.0,364.0,383.0,364.0,403.0,360.0,388.0,246.0,397.0,241.0,408.0,241.0,418.0,244.0,409.0,249.0,398.0,249.0,379.0,237.0,394.0,231.0,409.0,225.0,424.0,222.0,436.0,229.0,345.0,323.0,358.0,319.0,369.0,315.0,377.0,316.0,385.0,314.0,395.0,316.0,406.0,318.0,398.0,325.0,389.0,329.0,380.0,331.0,372.0,331.0,360.0,330.0,351.0,323.0,369.0,322.0,377.0,322.0,385.0,320.0,401.0,319.0,387.0,319.0,379.0,321.0,371.0,321.0,29.0,370.0,244.0,371.0,258.0,373.0,272.0,374.0,287.0,357.0,297.0,366.0,298.0,374.0,300.0,382.0,298.0,390.0,295.0,315.0,245.0,325.0,242.0,337.0,241.0,348.0,247.0,337.0,250.0,325.0,251.0,295.0,229.0,310.0,223.0,327.0,225.0,343.0,231.0,359.0,237.0,0,1
30,278.0,235.0,281.0,259.0,419.0,348.0,432.0,334.0,439.0,316.0,442.0,295.0,443.0,274.0,443.0,252.0,443.0,230.0,286.0,283.0,292.0,305.0,302.0,324.0,318.0,341.0,338.0,354.0,360.0,363.0,383.0,363.0,403.0,359.0,388.0,246.0,398.0,240.0,409.0,240.0,419.0,243.0,411.0,248.0,400.0,248.0,380.0,238.0,394.0,232.0,409.0,225.0,425.0,222.0,436.0,229.0,345.0,321.0,358.0,317.0,369.0,315.0,378.0,316.0,386.0,313.0,396.0,314.0,406.0,317.0,399.0,324.0,390.0,328.0,381.0,330.0,372.0,330.0,360.0,328.0,351.0,322.0,370.0,321.0,378.0,321.0,387.0,320.0,402.0,317.0,388.0,317.0,380.0,319.0,371.0,319.0,30.0,371.0,244.0,372.0,258.0,374.0,273.0,376.0,288.0,358.0,296.0,366.0,298.0,376.0,300.0,383.0,297.0,391.0,294.0,316.0,245.0,326.0,241.0,338.0,241.0,349.0,246.0,338.0,250.0,326.0,250.0,296.0,230.0,311.0,223.0,329.0,226.0,345.0,232.0,361.0,238.0,0,1
31,279.0,236.0,282.0,259.0,417.0,348.0,430.0,334.0,438.0,317.0,441.0,297.0,442.0,276.0,442.0,255.0,442.0,233.0,287.0,283.0,292.0,305.0,302.0,324.0,317.0,341.0,337.0,354.0,358.0,363.0,381.0,364.0,402.0,359.0,389.0,246.0,399.0,240.0,410.0,240.0,419.0,243.0,411.0,248.0,400.0,248.0,380.0,237.0,395.0,231.0,410.0,225.0,425.0,223.0,437.0,229.0,345.0,321.0,357.0,316.0,368.0,313.0,377.0,314.0,386.0,311.0,397.0,312.0,406.0,316.0,399.0,324.0,390.0,328.0,380.0,330.0,371.0,331.0,359.0,329.0,351.0,322.0,369.0,320.0,378.0,320.0,387.0,318.0,401.0,317.0,388.0,317.0,379.0,319.0,370.0,319.0,31.0,371.0,244.0,372.0,258.0,374.0,272.0,376.0,287.0,358.0,295.0,366.0,297.0,375.0,299.0,383.0,296.0,391.0,293.0,317.0,245.0,327.0,242.0,338.0,241.0,349.0,246.0,338.0,249.0,327.0,250.0,297.0,229.0,311.0,223.0,329.0,226.0,344.0,231.0,361.0,237.0,0,1
32,279.0,235.0,281.0,258.0,411.0,350.0,425.0,336.0,433.0,319.0,437.0,298.0,439.0,278.0,441.0,257.0,442.0,235.0,284.0,281.0,288.0,304.0,296.0,324.0,311.0,341.0,330.0,354.0,351.0,364.0,374.0,366.0,394.0,362.0,388.0,246.0,397.0,240.0,408.0,241.0,417.0,244.0,409.0,248.0,398.0,248.0,379.0,236.0,394.0,231.0,409.0,225.0,425.0,222.0,437.0,229.0,336.0,319.0,349.0,315.0,363.0,312.0,372.0,314.0,380.0,312.0,392.0,314.0,401.0,319.0,392.0,329.0,381.0,335.0,372.0,336.0,362.0,335.0,349.0,331.0,342.0,320.0,363.0,320.0,372.0,320.0,381.0,319.0,396.0,320.0,381.0,323.0,372.0,324.0,363.0,323.0,32.0,371.0,244.0,372.0,257.0,373.0,272.0,374.0,286.0,355.0,294.0,364.0,296.0,373.0,299.0,381.0,296.0,389.0,293.0,317.0,244.0,327.0,241.0,338.0,241.0,348.0,246.0,337.0,249.0,326.0,248.0,297.0,229.0,312.0,223.0,329.0,225.0,345.0,231.0,361.0,237.0,0,1
33,278.0,235.0,280.0,258.0,407.0,351.0,421.0,337.0,430.0,320.0,435.0,300.0,437.0,280.0,439.0,259.0,441.0,238.0,283.0,281.0,286.0,303.0,293.0,323.0,307.0,341.0,326.0,354.0,346.0,364.0,369.0,367.0,390.0,363.0,387.0,246.0,396.0,241.0,407.0,241.0,416.0,244.0,408.0,248.0,397.0,248.0,378.0,236.0,393.0,230.0,407.0,225.0,423.0,222.0,435.0,229.0,331.0,318.0,345.0,314.0,359.0,311.0,368.0,314.0,378.0,311.0,391.0,314.0,401.0,318.0,391.0,331.0,379.0,337.0,369.0,338.0,358.0,338.0,344.0,332.0,336.0,319.0,359.0,318.0,369.0,319.0,378.0,318.0,395.0,319.0,378.0,326.0,369.0,327.0,359.0,327.0,33.0,369.0,243.0,370.0,257.0,371.0,272.0,371.0,286.0,352.0,293.0,361.0,296.0,370.0,298.0,378.0,296.0,386.0,293.0,314.0,243.0,324.0,240.0,335.0,240.0,345.0,246.0,334.0,248.0,323.0,247.0,295.0,229.0,309.0,223.0,326.0,225.0,342.0,231.0,358.0,237.0,0,1
34,276.0,237.0,279.0,260.0,405.0,349.0,420.0,335.0,430.0,319.0,435.0,299.0,437.0,279.0,439.0,259.0,440.0,238.0,281.0,282.0,285.0,304.0,294.0,324.0,308.0,340.0,327.0,353.0,347.0,363.0,369.0,366.0,389.0,361.0,385.0,246.0,394.0,240.0,405.0,240.0,414.0,244.0,406.0,248.0,396.0,248.0,376.0,237.0,390.0,231.0,405.0,225.0,421.0,222.0,434.0,228.0,329.0,315.0,344.0,312.0,358.0,310.0,368.0,312.0,377.0,310.0,390.0,312.0,401.0,315.0,390.0,329.0,377.0,336.0,367.0,337.0,357.0,336.0,343.0,331.0,334.0,317.0,358.0,315.0,368.0,317.0,377.0,316.0,395.0,317.0,377.0,325.0,367.0,326.0,358.0,325.0,34.0,368.0,243.0,369.0,257.0,370.0,271.0,371.0,285.0,351.0,292.0,360.0,295.0,369.0,298.0,378.0,295.0,386.0,292.0,314.0,244.0,324.0,241.0,335.0,240.0,345.0,246.0,334.0,249.0,323.0,248.0,294.0,229.0,309.0,223.0,326.0,226.0,342.0,231.0,358.0,237.0,0,1
35,276.0,237.0,278.0,259.0,404.0,349.0,419.0,335.0,429.0,319.0,434.0,300.0,436.0,279.0,438.0,259.0,440.0,238.0,280.0,282.0,284.0,304.0,291.0,323.0,306.0,340.0,325.0,352.0,345.0,362.0,367.0,365.0,387.0,361.0,385.0,246.0,394.0,240.0,405.0,240.0,414.0,244.0,406.0,248.0,396.0,248.0,376.0,236.0,390.0,231.0,404.0,224.0,420.0,221.0,432.0,228.0,328.0,315.0,343.0,313.0,357.0,311.0,366.0,314.0,375.0,312.0,388.0,314.0,400.0,315.0,388.0,329.0,376.0,334.0,366.0,335.0,356.0,334.0,342.0,329.0,333.0,317.0,357.0,318.0,366.0,320.0,375.0,319.0,394.0,317.0,375.0,324.0,366.0,325.0,357.0,324.0,35.0,367.0,243.0,368.0,257.0,369.0,271.0,370.0,285.0,350.0,292.0,359.0,295.0,368.0,298.0,377.0,296.0,385.0,293.0,313.0,245.0,323.0,241.0,334.0,241.0,344.0,246.0,333.0,249.0,322.0,249.0,294.0,230.0,308.0,223.0,326.0,225.0,342.0,231.0,358.0,237.0,0,1
36,276.0,235.0,278.0,258.0,403.0,348.0,418.0,334.0,429.0,318.0,433.0,298.0,435.0,278.0,437.0,258.0,439.0,237.0,280.0,280.0,283.0,303.0,291.0,323.0,306.0,340.0,324.0,352.0,344.0,363.0,366.0,365.0,387.0,361.0,385.0,246.0,394.0,240.0,404.0,240.0,413.0,243.0,406.0,248.0,395.0,248.0,376.0,236.0,390.0,230.0,404.0,224.0,420.0,221.0,431.0,227.0,326.0,314.0,342.0,313.0,356.0,311.0,366.0,314.0,374.0,312.0,387.0,314.0,399.0,315.0,387.0,329.0,374.0,334.0,365.0,335.0,355.0,334.0,341.0,329.0,332.0,316.0,356.0,318.0,366.0,319.0,375.0,319.0,394.0,318.0,374.0,324.0,365.0,325.0,356.0,324.0,36.0,367.0,243.0,368.0,257.0,369.0,271.0,369.0,285.0,350.0,293.0,359.0,295.0,368.0,298.0,376.0,296.0,384.0,293.0,313.0,245.0,323.0,241.0,334.0,241.0,343.0,246.0,333.0,249.0,322.0,249.0,293.0,229.0,308.0,223.0,325.0,226.0,341.0,231.0,357.0,236.0,0,1
37,276.0,235.0,278.0,258.0,404.0,349.0,419.0,335.0,429.0,318.0,433.0,299.0,435.0,278.0,437.0,257.0,438.0,236.0,281.0,281.0,284.0,303.0,291.0,323.0,305.0,339.0,324.0,352.0,344.0,363.0,367.0,366.0,387.0,361.0,385.0,246.0,394.0,240.0,405.0,240.0,414.0,243.0,406.0,247.0,396.0,248.0,377.0,235.0,391.0,230.0,405.0,224.0,420.0,221.0,432.0,227.0,327.0,314.0,343.0,313.0,357.0,312.0,367.0,314.0,376.0,312.0,389.0,313.0,400.0,315.0,389.0,328.0,376.0,334.0,366.0,335.0,356.0,334.0,342.0,329.0,333.0,317.0,357.0,319.0,367.0,320.0,376.0,319.0,394.0,317.0,376.0,323.0,366.0,324.0,357.0,323.0,37.0,367.0,243.0,368.0,257.0,369.0,271.0,370.0,285.0,351.0,293.0,360.0,295.0,369.0,298.0,377.0,296.0,385.0,293.0,312.0,245.0,322.0,241.0,333.0,241.0,343.0,246.0,333.0,249.0,322.0,249.0,292.0,230.0,307.0,223.0,324.0,225.0,340.0,231.0,356.0,236.0,0,1
38,276.0,237.0,278.0,260.0,404.0,350.0,418.0,336.0,428.0,319.0,433.0,299.0,435.0,279.0,438.0,258.0,439.0,237.0,280.0,282.0,284.0,304.0,291.0,324.0,306.0,341.0,324.0,354.0,344.0,365.0,367.0,368.0,387.0,363.0,385.0,246.0,394.0,240.0,405.0,240.0,414.0,243.0,406.0,247.0,395.0,248.0,377.0,235.0,391.0,229.0,405.0,224.0,421.0,221.0,433.0,227.0,327.0,315.0,343.0,313.0,357.0,311.0,367.0,313.0,376.0,311.0,389.0,313.0,400.0,316.0,389.0,330.0,376.0,336.0,366.0,337.0,356.0,336.0,342.0,331.0,333.0,318.0,357.0,317.0,367.0,318.0,376.0,318.0,395.0,318.0,376.0,325.0,366.0,326.0,357.0,325.0,38.0,368.0,243.0,369.0,256.0,370.0,270.0,370.0,285.0,350.0,293.0,359.0,295.0,369.0,298.0,378.0,296.0,386.0,293.0,314.0,244.0,324.0,241.0,334.0,240.0,344.0,246.0,334.0,248.0,323.0,249.0,294.0,229.0,308.0,223.0,325.0,225.0,341.0,230.0,357.0,236.0,0,1
39,276.0,236.0,278.0,260.0,403.0,357.0,416.0,341.0,425.0,322.0,431.0,302.0,434.0,280.0,437.0,258.0,438.0,236.0,280.0,283.0,284.0,306.0,292.0,327.0,306.0,345.0,324.0,361.0,344.0,373.0,367.0,376.0,387.0,372.0,385.0,244.0,394.0,238.0,405.0,238.0,414.0,242.0,406.0,246.0,395.0,246.0,378.0,232.0,392.0,227.0,407.0,221.0,422.0,219.0,434.0,226.0,334.0,318.0,346.0,313.0,359.0,309.0,368.0,312.0,377.0,310.0,390.0,314.0,398.0,320.0,390.0,336.0,378.0,343.0,368.0,343.0,358.0,342.0,345.0,335.0,340.0,320.0,359.0,318.0,368.0,319.0,377.0,318.0,393.0,321.0,377.0,328.0,368.0,329.0,359.0,328.0,39.0,368.0,241.0,369.0,255.0,370.0,268.0,371.0,282.0,352.0,291.0,360.0,293.0,370.0,296.0,378.0,294.0,386.0,291.0,313.0,243.0,323.0,239.0,334.0,239.0,344.0,244.0,334.0,247.0,322.0,248.0,293.0,229.0,307.0,222.0,324.0,223.0,340.0,228.0,356.0,234.0,0,1
40,276.0,234.0,278.0,259.0,403.0,361.0,416.0,342.0,425.0,322.0,431.0,301.0,434.0,279.0,438.0,256.0,438.0,233.0,281.0,284.0,286.0,308.0,294.0,330.0,307.0,350.0,325.0,367.0,346.0,379.0,368.0,383.0,388.0,377.0,385.0,241.0,394.0,234.0,405.0,234.0,414.0,238.0,407.0,243.0,396.0,243.0,378.0,229.0,392.0,223.0,407.0,218.0,422.0,216.0,433.0,223.0,334.0,323.0,345.0,313.0,360.0,309.0,369.0,311.0,379.0,309.0,391.0,314.0,398.0,324.0,391.0,343.0,379.0,351.0,369.0,352.0,358.0,351.0,344.0,343.0,340.0,324.0,359.0,317.0,369.0,318.0,379.0,317.0,393.0,325.0,379.0,337.0,369.0,338.0,359.0,337.0,40.0,369.0,238.0,370.0,251.0,371.0,264.0,372.0,278.0,353.0,289.0,362.0,291.0,371.0,294.0,379.0,292.0,386.0,289.0,313.0,241.0,323.0,236.0,335.0,235.0,345.0,241.0,334.0,245.0,323.0,245.0,294.0,226.0,308.0,218.0,325.0,219.0,341.0,225.0,358.0,230.0,0,1
41,277.0,234.0,279.0,259.0,404.0,364.0,416.0,345.0,425.0,325.0,432.0,302.0,435.0,280.0,438.0,257.0,438.0,234.0,282.0,285.0,287.0,309.0,295.0,332.0,309.0,353.0,327.0,371.0,347.0,383.0,369.0,387.0,390.0,381.0,385.0,239.0,394.0,232.0,406.0,232.0,414.0,237.0,407.0,242.0,396.0,242.0,379.0,226.0,393.0,220.0,407.0,215.0,422.0,213.0,433.0,222.0,335.0,326.0,345.0,315.0,360.0,309.0,370.0,311.0,379.0,309.0,391.0,314.0,397.0,327.0,392.0,347.0,380.0,357.0,370.0,358.0,358.0,357.0,344.0,348.0,341.0,327.0,360.0,318.0,370.0,319.0,379.0,318.0,393.0,327.0,380.0,342.0,370.0,344.0,359.0,342.0,41.0,369.0,236.0,370.0,249.0,372.0,261.0,373.0,275.0,354.0,288.0,362.0,290.0,371.0,292.0,380.0,290.0,386.0,287.0,314.0,239.0,323.0,234.0,335.0,233.0,345.0,240.0,335.0,243.0,323.0,244.0,295.0,225.0,308.0,216.0,325.0,216.0,341.0,221.0,358.0,226.0,0,1
42,277.0,233.0,279.0,259.0,402.0,365.0,414.0,346.0,424.0,325.0,431.0,303.0,436.0,280.0,438.0,256.0,439.0,233.0,283.0,285.0,288.0,310.0,297.0,333.0,311.0,355.0,328.0,373.0,348.0,386.0,369.0,389.0,389.0,383.0,386.0,236.0,395.0,229.0,407.0,230.0,415.0,234.0,408.0,239.0,397.0,239.0,382.0,220.0,396.0,215.0,409.0,209.0,424.0,208.0,433.0,216.0,335.0,327.0,345.0,313.0,360.0,308.0,370.0,310.0,379.0,308.0,392.0,315.0,397.0,328.0,392.0,352.0,380.0,362.0,369.0,364.0,358.0,362.0,343.0,351.0,340.0,327.0,360.0,317.0,370.0,318.0,379.0,317.0,392.0,329.0,379.0,347.0,369.0,349.0,359.0,347.0,42.0,370.0,232.0,371.0,245.0,372.0,258.0,374.0,272.0,354.0,285.0,363.0,288.0,371.0,290.0,380.0,288.0,386.0,285.0,313.0,236.0,323.0,232.0,335.0,231.0,345.0,237.0,335.0,241.0,323.0,241.0,295.0,220.0,308.0,212.0,325.0,212.0,341.0,217.0,357.0,222.0,0,1
