,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,Grimace
20,243.0,218.0,244.0,240.0,370.0,329.0,386.0,317.0,397.0,300.0,402.0,281.0,405.0,261.0,406.0,241.0,406.0,221.0,246.0,261.0,249.0,282.0,257.0,301.0,270.0,318.0,288.0,330.0,307.0,339.0,329.0,342.0,351.0,339.0,349.0,220.0,360.0,215.0,372.0,215.0,382.0,218.0,372.0,223.0,360.0,223.0,340.0,192.0,356.0,185.0,372.0,183.0,388.0,185.0,398.0,198.0,296.0,293.0,310.0,289.0,321.0,286.0,330.0,288.0,337.0,286.0,348.0,290.0,361.0,294.0,349.0,301.0,338.0,304.0,329.0,304.0,320.0,303.0,309.0,300.0,302.0,294.0,321.0,295.0,330.0,297.0,338.0,296.0,355.0,295.0,337.0,291.0,329.0,291.0,321.0,290.0,20.0,329.0,212.0,329.0,225.0,329.0,237.0,329.0,250.0,311.0,266.0,320.0,268.0,330.0,270.0,339.0,268.0,349.0,266.0,273.0,218.0,284.0,215.0,295.0,214.0,306.0,220.0,295.0,223.0,283.0,223.0,254.0,199.0,265.0,186.0,283.0,183.0,301.0,186.0,318.0,192.0,1,0
21,244.0,218.0,245.0,240.0,372.0,328.0,387.0,316.0,398.0,299.0,402.0,280.0,404.0,260.0,406.0,241.0,407.0,221.0,247.0,262.0,250.0,283.0,258.0,303.0,271.0,319.0,289.0,331.0,309.0,340.0,332.0,342.0,354.0,339.0,350.0,220.0,361.0,215.0,373.0,215.0,382.0,219.0,373.0,224.0,361.0,223.0,341.0,192.0,357.0,186.0,373.0,183.0,389.0,186.0,400.0,198.0,296.0,293.0,310.0,290.0,322.0,287.0,330.0,289.0,338.0,287.0,349.0,290.0,362.0,294.0,350.0,301.0,339.0,304.0,331.0,305.0,321.0,304.0,310.0,301.0,302.0,294.0,322.0,295.0,331.0,296.0,339.0,295.0,357.0,295.0,339.0,293.0,330.0,294.0,322.0,293.0,21.0,330.0,212.0,330.0,225.0,330.0,237.0,329.0,251.0,311.0,266.0,321.0,269.0,331.0,271.0,340.0,269.0,349.0,266.0,275.0,219.0,285.0,215.0,297.0,215.0,307.0,220.0,296.0,223.0,285.0,223.0,256.0,199.0,266.0,187.0,284.0,183.0,301.0,185.0,319.0,192.0,1,0
22,243.0,217.0,244.0,239.0,371.0,329.0,386.0,317.0,397.0,300.0,402.0,281.0,404.0,260.0,406.0,240.0,407.0,220.0,247.0,261.0,251.0,282.0,258.0,302.0,271.0,318.0,289.0,330.0,308.0,339.0,330.0,343.0,352.0,340.0,351.0,220.0,362.0,215.0,373.0,215.0,383.0,219.0,374.0,224.0,362.0,224.0,342.0,193.0,358.0,186.0,374.0,184.0,391.0,187.0,400.0,199.0,297.0,293.0,311.0,290.0,323.0,286.0,331.0,289.0,339.0,287.0,350.0,290.0,363.0,295.0,351.0,302.0,339.0,305.0,331.0,305.0,322.0,304.0,310.0,301.0,303.0,294.0,323.0,295.0,331.0,297.0,339.0,296.0,357.0,295.0,339.0,293.0,331.0,294.0,322.0,292.0,22.0,331.0,213.0,331.0,225.0,331.0,237.0,331.0,251.0,312.0,266.0,322.0,269.0,332.0,271.0,341.0,269.0,350.0,267.0,275.0,218.0,286.0,215.0,297.0,214.0,308.0,220.0,297.0,223.0,285.0,223.0,256.0,199.0,267.0,186.0,285.0,183.0,302.0,185.0,320.0,192.0,1,0
23,243.0,216.0,244.0,239.0,371.0,329.0,386.0,317.0,397.0,301.0,402.0,281.0,405.0,261.0,406.0,242.0,407.0,222.0,247.0,260.0,251.0,281.0,258.0,301.0,271.0,317.0,289.0,329.0,308.0,339.0,330.0,343.0,352.0,340.0,353.0,221.0,364.0,215.0,375.0,215.0,385.0,220.0,376.0,224.0,364.0,224.0,344.0,193.0,360.0,186.0,377.0,184.0,393.0,187.0,403.0,200.0,299.0,293.0,313.0,290.0,324.0,287.0,332.0,289.0,340.0,287.0,351.0,291.0,363.0,295.0,351.0,301.0,340.0,304.0,332.0,305.0,323.0,304.0,312.0,300.0,305.0,294.0,324.0,295.0,332.0,296.0,340.0,296.0,358.0,296.0,340.0,293.0,332.0,294.0,324.0,293.0,23.0,333.0,213.0,332.0,225.0,333.0,238.0,332.0,251.0,313.0,266.0,323.0,269.0,333.0,271.0,342.0,269.0,351.0,267.0,276.0,218.0,287.0,214.0,298.0,214.0,309.0,220.0,298.0,223.0,286.0,223.0,257.0,198.0,268.0,186.0,286.0,182.0,305.0,185.0,322.0,192.0,1,0
24,244.0,217.0,245.0,239.0,372.0,330.0,387.0,317.0,398.0,300.0,403.0,281.0,405.0,261.0,407.0,241.0,407.0,221.0,247.0,261.0,251.0,283.0,259.0,302.0,272.0,319.0,290.0,331.0,309.0,340.0,332.0,343.0,354.0,340.0,353.0,221.0,364.0,216.0,376.0,216.0,385.0,220.0,376.0,225.0,364.0,225.0,344.0,193.0,360.0,186.0,377.0,184.0,393.0,187.0,402.0,199.0,299.0,294.0,313.0,290.0,325.0,287.0,333.0,290.0,341.0,288.0,352.0,291.0,364.0,296.0,352.0,302.0,341.0,305.0,333.0,306.0,324.0,305.0,313.0,301.0,305.0,295.0,325.0,296.0,333.0,297.0,341.0,296.0,359.0,296.0,341.0,294.0,333.0,295.0,324.0,294.0,24.0,333.0,213.0,333.0,226.0,333.0,238.0,333.0,251.0,314.0,267.0,323.0,270.0,333.0,272.0,343.0,270.0,352.0,267.0,277.0,219.0,288.0,215.0,299.0,215.0,310.0,220.0,298.0,224.0,287.0,224.0,258.0,198.0,269.0,186.0,287.0,183.0,304.0,185.0,322.0,192.0,1,0
25,245.0,217.0,247.0,239.0,373.0,329.0,388.0,317.0,399.0,300.0,403.0,280.0,406.0,261.0,408.0,241.0,409.0,222.0,249.0,261.0,253.0,283.0,260.0,302.0,274.0,319.0,292.0,331.0,311.0,340.0,333.0,343.0,354.0,340.0,354.0,221.0,365.0,215.0,377.0,215.0,386.0,220.0,377.0,225.0,365.0,224.0,345.0,193.0,361.0,187.0,378.0,184.0,394.0,187.0,404.0,200.0,300.0,294.0,314.0,291.0,325.0,288.0,334.0,290.0,342.0,288.0,353.0,292.0,365.0,295.0,353.0,302.0,342.0,305.0,334.0,306.0,325.0,305.0,314.0,301.0,306.0,295.0,325.0,296.0,334.0,298.0,342.0,297.0,359.0,296.0,342.0,294.0,333.0,295.0,325.0,293.0,25.0,334.0,213.0,334.0,226.0,334.0,238.0,334.0,252.0,315.0,267.0,324.0,270.0,334.0,272.0,344.0,270.0,353.0,268.0,278.0,218.0,289.0,214.0,300.0,214.0,311.0,220.0,300.0,224.0,288.0,224.0,258.0,199.0,270.0,187.0,288.0,183.0,305.0,186.0,323.0,192.0,1,0
26,245.0,214.0,247.0,237.0,372.0,330.0,387.0,317.0,398.0,300.0,403.0,280.0,406.0,260.0,408.0,240.0,410.0,220.0,248.0,259.0,252.0,280.0,259.0,301.0,273.0,318.0,290.0,330.0,309.0,340.0,332.0,344.0,354.0,341.0,355.0,222.0,366.0,216.0,378.0,216.0,387.0,221.0,378.0,225.0,366.0,225.0,347.0,193.0,363.0,187.0,379.0,185.0,395.0,188.0,404.0,200.0,300.0,294.0,314.0,291.0,326.0,288.0,335.0,291.0,343.0,289.0,354.0,292.0,365.0,296.0,354.0,303.0,343.0,307.0,334.0,307.0,325.0,306.0,313.0,302.0,306.0,295.0,326.0,296.0,335.0,298.0,343.0,297.0,360.0,297.0,343.0,296.0,334.0,297.0,325.0,296.0,26.0,335.0,213.0,335.0,227.0,335.0,239.0,335.0,253.0,316.0,267.0,325.0,270.0,335.0,272.0,344.0,270.0,354.0,268.0,278.0,218.0,289.0,215.0,301.0,215.0,311.0,221.0,300.0,224.0,288.0,224.0,259.0,198.0,271.0,187.0,289.0,184.0,306.0,187.0,324.0,193.0,1,0
27,246.0,215.0,247.0,238.0,373.0,330.0,388.0,318.0,399.0,301.0,403.0,281.0,407.0,261.0,409.0,241.0,410.0,221.0,250.0,260.0,254.0,282.0,261.0,302.0,274.0,319.0,292.0,331.0,311.0,341.0,334.0,344.0,355.0,341.0,356.0,222.0,367.0,217.0,378.0,217.0,388.0,221.0,379.0,226.0,367.0,226.0,348.0,194.0,364.0,188.0,380.0,186.0,396.0,188.0,405.0,200.0,301.0,294.0,315.0,291.0,327.0,288.0,335.0,291.0,343.0,289.0,354.0,293.0,366.0,296.0,354.0,303.0,343.0,307.0,335.0,307.0,326.0,306.0,315.0,302.0,307.0,295.0,327.0,297.0,335.0,298.0,344.0,297.0,361.0,297.0,343.0,295.0,335.0,296.0,326.0,295.0,27.0,336.0,214.0,336.0,227.0,337.0,239.0,337.0,253.0,317.0,268.0,327.0,270.0,337.0,273.0,346.0,271.0,355.0,269.0,280.0,218.0,291.0,215.0,302.0,215.0,312.0,221.0,301.0,224.0,289.0,224.0,260.0,198.0,272.0,187.0,290.0,184.0,307.0,187.0,325.0,193.0,1,0
28,248.0,214.0,249.0,237.0,374.0,331.0,389.0,319.0,400.0,302.0,405.0,282.0,408.0,261.0,410.0,241.0,412.0,220.0,251.0,259.0,254.0,281.0,261.0,301.0,274.0,318.0,292.0,331.0,311.0,341.0,334.0,345.0,356.0,342.0,357.0,222.0,368.0,217.0,380.0,217.0,389.0,222.0,380.0,226.0,368.0,226.0,349.0,195.0,365.0,188.0,381.0,186.0,397.0,189.0,406.0,201.0,303.0,295.0,316.0,292.0,328.0,289.0,336.0,292.0,345.0,290.0,355.0,293.0,367.0,297.0,356.0,304.0,345.0,307.0,336.0,307.0,327.0,307.0,316.0,302.0,308.0,296.0,328.0,298.0,336.0,299.0,345.0,298.0,362.0,298.0,344.0,296.0,336.0,296.0,328.0,295.0,28.0,337.0,214.0,337.0,227.0,337.0,240.0,337.0,254.0,318.0,268.0,327.0,271.0,337.0,274.0,346.0,272.0,356.0,269.0,281.0,218.0,292.0,215.0,304.0,215.0,314.0,221.0,303.0,224.0,291.0,224.0,261.0,197.0,274.0,186.0,292.0,184.0,310.0,188.0,327.0,194.0,1,0
29,248.0,216.0,250.0,239.0,376.0,331.0,391.0,318.0,402.0,301.0,406.0,281.0,409.0,261.0,411.0,241.0,412.0,222.0,252.0,261.0,255.0,282.0,263.0,303.0,276.0,320.0,294.0,332.0,314.0,342.0,336.0,345.0,358.0,342.0,359.0,223.0,370.0,218.0,381.0,219.0,391.0,223.0,382.0,228.0,370.0,227.0,351.0,195.0,367.0,189.0,383.0,186.0,399.0,189.0,408.0,201.0,305.0,295.0,319.0,292.0,330.0,289.0,338.0,292.0,346.0,290.0,356.0,294.0,368.0,298.0,356.0,304.0,346.0,307.0,337.0,308.0,329.0,307.0,318.0,303.0,311.0,296.0,330.0,298.0,338.0,299.0,346.0,299.0,362.0,299.0,345.0,296.0,337.0,296.0,329.0,295.0,29.0,339.0,215.0,339.0,228.0,339.0,241.0,339.0,254.0,320.0,269.0,329.0,271.0,339.0,274.0,348.0,272.0,357.0,270.0,283.0,219.0,294.0,216.0,305.0,216.0,315.0,222.0,304.0,225.0,293.0,225.0,263.0,198.0,275.0,187.0,293.0,185.0,311.0,188.0,328.0,194.0,1,0
30,249.0,215.0,250.0,237.0,376.0,331.0,391.0,318.0,402.0,301.0,408.0,282.0,411.0,262.0,413.0,242.0,414.0,222.0,251.0,260.0,255.0,282.0,263.0,302.0,277.0,320.0,294.0,332.0,314.0,342.0,336.0,346.0,358.0,342.0,361.0,224.0,372.0,220.0,383.0,220.0,392.0,224.0,383.0,228.0,372.0,228.0,353.0,197.0,369.0,190.0,385.0,188.0,401.0,191.0,410.0,203.0,306.0,296.0,320.0,293.0,331.0,290.0,339.0,293.0,347.0,291.0,358.0,295.0,369.0,299.0,358.0,305.0,347.0,308.0,339.0,308.0,331.0,307.0,319.0,304.0,312.0,297.0,331.0,299.0,339.0,300.0,347.0,299.0,364.0,299.0,347.0,296.0,339.0,297.0,331.0,296.0,30.0,341.0,216.0,341.0,229.0,341.0,241.0,341.0,255.0,321.0,270.0,331.0,272.0,341.0,275.0,350.0,273.0,359.0,270.0,284.0,220.0,296.0,218.0,307.0,217.0,318.0,222.0,307.0,226.0,295.0,226.0,265.0,198.0,278.0,187.0,295.0,185.0,313.0,189.0,330.0,196.0,1,0
31,251.0,215.0,251.0,238.0,377.0,332.0,391.0,320.0,402.0,303.0,407.0,284.0,411.0,264.0,414.0,244.0,415.0,224.0,253.0,261.0,257.0,283.0,264.0,303.0,278.0,320.0,296.0,333.0,315.0,343.0,337.0,346.0,359.0,343.0,363.0,225.0,374.0,220.0,385.0,221.0,395.0,225.0,386.0,229.0,374.0,229.0,355.0,197.0,372.0,191.0,388.0,188.0,404.0,192.0,413.0,205.0,307.0,296.0,321.0,293.0,333.0,291.0,341.0,294.0,349.0,292.0,360.0,295.0,371.0,300.0,360.0,306.0,349.0,309.0,341.0,310.0,332.0,309.0,320.0,305.0,312.0,297.0,333.0,299.0,341.0,301.0,350.0,300.0,366.0,300.0,349.0,298.0,341.0,299.0,333.0,298.0,31.0,344.0,216.0,344.0,230.0,344.0,243.0,344.0,257.0,323.0,270.0,333.0,273.0,343.0,276.0,352.0,274.0,361.0,272.0,286.0,220.0,298.0,218.0,309.0,218.0,320.0,223.0,309.0,226.0,297.0,226.0,267.0,199.0,279.0,188.0,298.0,185.0,315.0,189.0,333.0,195.0,1,0
32,251.0,214.0,252.0,238.0,378.0,332.0,392.0,320.0,402.0,303.0,407.0,283.0,410.0,264.0,413.0,244.0,415.0,225.0,253.0,260.0,257.0,282.0,265.0,302.0,278.0,320.0,296.0,333.0,316.0,343.0,338.0,346.0,360.0,343.0,364.0,225.0,375.0,221.0,387.0,222.0,396.0,225.0,387.0,230.0,376.0,229.0,359.0,197.0,374.0,192.0,390.0,189.0,405.0,193.0,413.0,205.0,309.0,296.0,323.0,294.0,335.0,292.0,343.0,294.0,351.0,293.0,362.0,296.0,372.0,300.0,361.0,306.0,351.0,308.0,342.0,309.0,333.0,308.0,322.0,304.0,314.0,298.0,334.0,300.0,343.0,302.0,352.0,301.0,367.0,301.0,351.0,297.0,342.0,298.0,334.0,296.0,32.0,346.0,217.0,346.0,230.0,346.0,243.0,346.0,257.0,324.0,271.0,334.0,274.0,344.0,276.0,354.0,274.0,362.0,272.0,288.0,220.0,299.0,218.0,311.0,218.0,321.0,223.0,310.0,226.0,298.0,226.0,268.0,199.0,281.0,187.0,299.0,186.0,317.0,189.0,334.0,196.0,1,0
33,252.0,214.0,252.0,237.0,377.0,333.0,391.0,320.0,402.0,303.0,408.0,284.0,412.0,265.0,415.0,246.0,416.0,226.0,254.0,260.0,257.0,282.0,265.0,302.0,279.0,320.0,297.0,333.0,316.0,343.0,338.0,347.0,359.0,344.0,365.0,226.0,377.0,222.0,388.0,222.0,397.0,226.0,388.0,230.0,377.0,229.0,359.0,199.0,375.0,193.0,391.0,190.0,406.0,194.0,415.0,206.0,308.0,296.0,323.0,294.0,335.0,292.0,343.0,295.0,352.0,293.0,363.0,296.0,373.0,300.0,362.0,307.0,352.0,310.0,343.0,311.0,334.0,310.0,322.0,305.0,314.0,297.0,335.0,300.0,343.0,301.0,352.0,301.0,368.0,301.0,352.0,299.0,343.0,299.0,335.0,298.0,33.0,347.0,217.0,347.0,231.0,347.0,244.0,347.0,258.0,325.0,271.0,335.0,274.0,346.0,277.0,355.0,275.0,364.0,273.0,289.0,220.0,300.0,218.0,312.0,218.0,322.0,223.0,311.0,226.0,300.0,225.0,269.0,199.0,283.0,188.0,301.0,186.0,320.0,190.0,337.0,198.0,1,0
34,253.0,214.0,254.0,237.0,379.0,333.0,394.0,321.0,404.0,304.0,409.0,285.0,412.0,266.0,415.0,246.0,417.0,227.0,255.0,260.0,258.0,282.0,266.0,303.0,279.0,321.0,297.0,334.0,317.0,344.0,340.0,347.0,361.0,344.0,366.0,226.0,377.0,222.0,389.0,223.0,398.0,227.0,389.0,231.0,378.0,230.0,360.0,198.0,376.0,193.0,392.0,191.0,407.0,194.0,415.0,207.0,309.0,297.0,324.0,294.0,336.0,292.0,344.0,295.0,352.0,293.0,363.0,297.0,373.0,301.0,362.0,307.0,352.0,310.0,343.0,310.0,334.0,309.0,323.0,305.0,314.0,298.0,335.0,300.0,344.0,302.0,352.0,301.0,368.0,301.0,352.0,299.0,343.0,299.0,335.0,298.0,34.0,348.0,218.0,348.0,231.0,348.0,244.0,348.0,257.0,326.0,271.0,336.0,274.0,346.0,277.0,355.0,275.0,364.0,273.0,289.0,221.0,301.0,218.0,312.0,218.0,322.0,224.0,312.0,227.0,300.0,226.0,270.0,199.0,283.0,188.0,301.0,186.0,319.0,190.0,337.0,197.0,1,0
35,253.0,212.0,254.0,236.0,377.0,332.0,392.0,320.0,403.0,303.0,409.0,284.0,413.0,265.0,416.0,245.0,417.0,226.0,255.0,259.0,258.0,280.0,265.0,301.0,279.0,318.0,297.0,331.0,316.0,342.0,338.0,346.0,360.0,343.0,366.0,226.0,377.0,221.0,388.0,222.0,398.0,226.0,389.0,230.0,377.0,230.0,360.0,199.0,376.0,193.0,392.0,191.0,408.0,194.0,416.0,206.0,309.0,296.0,324.0,294.0,336.0,291.0,344.0,294.0,352.0,292.0,363.0,296.0,374.0,300.0,362.0,306.0,352.0,308.0,343.0,309.0,334.0,308.0,323.0,304.0,315.0,297.0,336.0,300.0,344.0,301.0,352.0,301.0,368.0,301.0,352.0,297.0,343.0,297.0,335.0,296.0,35.0,348.0,218.0,347.0,231.0,348.0,244.0,348.0,257.0,325.0,271.0,336.0,274.0,346.0,277.0,355.0,275.0,365.0,273.0,290.0,220.0,301.0,217.0,313.0,218.0,323.0,223.0,312.0,226.0,300.0,226.0,270.0,199.0,284.0,188.0,302.0,186.0,320.0,190.0,337.0,197.0,1,0
36,254.0,212.0,254.0,235.0,379.0,332.0,394.0,319.0,404.0,302.0,410.0,283.0,413.0,263.0,416.0,244.0,417.0,224.0,255.0,257.0,258.0,279.0,265.0,300.0,279.0,318.0,297.0,331.0,316.0,342.0,339.0,346.0,361.0,344.0,366.0,226.0,377.0,222.0,388.0,222.0,397.0,226.0,389.0,230.0,378.0,230.0,360.0,198.0,376.0,192.0,392.0,190.0,407.0,194.0,415.0,206.0,309.0,296.0,324.0,293.0,336.0,291.0,344.0,294.0,352.0,293.0,363.0,296.0,374.0,300.0,362.0,306.0,352.0,308.0,343.0,309.0,334.0,308.0,322.0,303.0,314.0,297.0,335.0,299.0,344.0,301.0,353.0,301.0,368.0,301.0,352.0,297.0,343.0,298.0,335.0,297.0,36.0,348.0,218.0,348.0,231.0,348.0,243.0,348.0,257.0,326.0,270.0,336.0,273.0,346.0,276.0,356.0,274.0,364.0,272.0,290.0,221.0,302.0,218.0,313.0,218.0,323.0,223.0,312.0,226.0,301.0,226.0,270.0,199.0,284.0,187.0,302.0,186.0,320.0,189.0,337.0,196.0,1,0
37,252.0,213.0,253.0,237.0,379.0,332.0,393.0,319.0,404.0,302.0,410.0,283.0,413.0,264.0,415.0,245.0,416.0,226.0,255.0,259.0,258.0,281.0,266.0,302.0,280.0,319.0,298.0,332.0,318.0,342.0,340.0,346.0,362.0,343.0,366.0,226.0,377.0,222.0,388.0,223.0,397.0,226.0,389.0,231.0,377.0,230.0,361.0,199.0,376.0,193.0,392.0,191.0,407.0,194.0,415.0,206.0,309.0,296.0,325.0,293.0,337.0,291.0,344.0,294.0,353.0,292.0,363.0,296.0,374.0,300.0,363.0,306.0,352.0,309.0,344.0,310.0,335.0,309.0,324.0,305.0,315.0,297.0,336.0,300.0,344.0,301.0,353.0,301.0,369.0,301.0,352.0,298.0,344.0,299.0,336.0,297.0,37.0,348.0,218.0,348.0,231.0,348.0,243.0,348.0,257.0,326.0,271.0,336.0,273.0,347.0,276.0,356.0,274.0,364.0,272.0,289.0,220.0,301.0,218.0,312.0,218.0,322.0,223.0,312.0,226.0,300.0,226.0,271.0,199.0,284.0,188.0,302.0,186.0,320.0,191.0,336.0,198.0,1,0
38,253.0,214.0,253.0,237.0,379.0,332.0,394.0,319.0,404.0,302.0,410.0,283.0,413.0,264.0,416.0,244.0,417.0,225.0,255.0,260.0,258.0,282.0,267.0,302.0,281.0,319.0,299.0,332.0,318.0,343.0,340.0,346.0,362.0,343.0,366.0,226.0,377.0,222.0,388.0,222.0,397.0,226.0,389.0,231.0,378.0,230.0,360.0,198.0,376.0,192.0,392.0,190.0,407.0,194.0,415.0,206.0,308.0,296.0,324.0,293.0,336.0,291.0,344.0,294.0,353.0,293.0,363.0,296.0,374.0,300.0,362.0,307.0,352.0,310.0,343.0,311.0,334.0,310.0,322.0,305.0,314.0,297.0,336.0,299.0,344.0,301.0,353.0,301.0,369.0,301.0,352.0,299.0,343.0,300.0,335.0,299.0,38.0,348.0,218.0,348.0,231.0,348.0,244.0,348.0,258.0,326.0,271.0,336.0,274.0,346.0,277.0,356.0,275.0,364.0,273.0,290.0,220.0,301.0,218.0,313.0,218.0,323.0,224.0,312.0,227.0,300.0,226.0,270.0,199.0,283.0,188.0,302.0,186.0,320.0,189.0,337.0,197.0,1,0
39,252.0,216.0,252.0,239.0,380.0,332.0,394.0,319.0,404.0,303.0,410.0,284.0,413.0,265.0,415.0,246.0,417.0,227.0,254.0,261.0,258.0,283.0,266.0,303.0,280.0,321.0,299.0,333.0,319.0,343.0,341.0,346.0,363.0,343.0,366.0,226.0,377.0,221.0,388.0,222.0,397.0,226.0,389.0,231.0,377.0,230.0,360.0,198.0,376.0,193.0,391.0,191.0,407.0,194.0,415.0,205.0,309.0,296.0,324.0,294.0,336.0,291.0,344.0,294.0,352.0,292.0,363.0,296.0,374.0,300.0,362.0,306.0,352.0,309.0,343.0,309.0,335.0,308.0,323.0,304.0,315.0,297.0,336.0,300.0,344.0,301.0,352.0,301.0,369.0,300.0,352.0,297.0,343.0,298.0,335.0,297.0,39.0,348.0,218.0,348.0,231.0,348.0,243.0,348.0,257.0,326.0,270.0,336.0,273.0,346.0,276.0,355.0,274.0,364.0,272.0,289.0,220.0,300.0,217.0,312.0,218.0,322.0,223.0,311.0,226.0,299.0,226.0,269.0,199.0,283.0,188.0,301.0,186.0,319.0,190.0,336.0,197.0,1,0
40,253.0,211.0,253.0,234.0,379.0,332.0,393.0,318.0,404.0,301.0,410.0,282.0,413.0,262.0,415.0,243.0,417.0,223.0,254.0,257.0,258.0,279.0,265.0,300.0,278.0,318.0,296.0,331.0,316.0,342.0,339.0,346.0,361.0,343.0,365.0,226.0,377.0,221.0,388.0,222.0,397.0,226.0,388.0,230.0,377.0,229.0,359.0,199.0,375.0,193.0,391.0,190.0,406.0,194.0,415.0,206.0,308.0,296.0,323.0,293.0,335.0,291.0,343.0,294.0,352.0,292.0,362.0,296.0,373.0,300.0,361.0,306.0,351.0,309.0,342.0,309.0,333.0,308.0,321.0,304.0,313.0,297.0,334.0,299.0,343.0,301.0,352.0,300.0,368.0,301.0,351.0,298.0,342.0,299.0,334.0,297.0,40.0,347.0,218.0,347.0,231.0,347.0,244.0,347.0,257.0,325.0,270.0,335.0,273.0,345.0,276.0,355.0,274.0,364.0,272.0,289.0,220.0,300.0,218.0,312.0,218.0,322.0,223.0,311.0,226.0,299.0,226.0,269.0,200.0,282.0,188.0,301.0,186.0,319.0,191.0,336.0,198.0,1,0
41,251.0,213.0,252.0,237.0,379.0,332.0,394.0,320.0,404.0,303.0,409.0,284.0,412.0,264.0,415.0,245.0,417.0,225.0,254.0,259.0,258.0,282.0,266.0,302.0,279.0,320.0,298.0,333.0,317.0,343.0,340.0,347.0,361.0,343.0,365.0,226.0,376.0,221.0,387.0,222.0,397.0,226.0,388.0,231.0,376.0,230.0,360.0,199.0,375.0,193.0,391.0,191.0,406.0,194.0,415.0,206.0,309.0,297.0,324.0,294.0,335.0,292.0,343.0,294.0,352.0,293.0,363.0,296.0,373.0,300.0,362.0,306.0,352.0,310.0,343.0,310.0,334.0,309.0,323.0,305.0,315.0,298.0,335.0,300.0,343.0,301.0,352.0,300.0,369.0,300.0,352.0,299.0,343.0,300.0,335.0,298.0,41.0,347.0,218.0,347.0,231.0,347.0,244.0,347.0,257.0,325.0,271.0,335.0,274.0,345.0,276.0,354.0,275.0,363.0,272.0,288.0,221.0,300.0,217.0,311.0,218.0,322.0,223.0,311.0,227.0,299.0,226.0,269.0,199.0,282.0,188.0,300.0,187.0,318.0,190.0,335.0,197.0,1,0
42,252.0,212.0,252.0,236.0,378.0,331.0,392.0,318.0,403.0,301.0,408.0,282.0,412.0,263.0,414.0,243.0,416.0,223.0,254.0,258.0,257.0,280.0,265.0,301.0,278.0,318.0,296.0,331.0,315.0,342.0,338.0,346.0,360.0,343.0,364.0,225.0,376.0,221.0,387.0,222.0,396.0,226.0,387.0,230.0,376.0,229.0,358.0,199.0,374.0,193.0,390.0,190.0,405.0,193.0,414.0,205.0,307.0,295.0,323.0,293.0,335.0,291.0,343.0,294.0,351.0,292.0,362.0,296.0,373.0,299.0,361.0,305.0,350.0,307.0,341.0,308.0,333.0,307.0,321.0,303.0,313.0,296.0,334.0,299.0,342.0,301.0,351.0,300.0,368.0,300.0,351.0,296.0,342.0,296.0,334.0,295.0,42.0,346.0,217.0,346.0,230.0,346.0,243.0,346.0,257.0,324.0,270.0,334.0,273.0,345.0,276.0,354.0,274.0,363.0,272.0,287.0,220.0,299.0,218.0,310.0,218.0,321.0,223.0,310.0,226.0,298.0,226.0,268.0,199.0,281.0,188.0,300.0,187.0,318.0,190.0,336.0,198.0,1,0
