,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,Grimace
20,235.0,193.0,236.0,216.0,364.0,308.0,381.0,295.0,392.0,277.0,397.0,256.0,399.0,235.0,401.0,214.0,401.0,192.0,238.0,239.0,243.0,261.0,251.0,281.0,265.0,299.0,283.0,311.0,303.0,321.0,325.0,324.0,346.0,321.0,343.0,204.0,355.0,203.0,366.0,204.0,377.0,204.0,366.0,208.0,355.0,208.0,334.0,178.0,351.0,171.0,368.0,167.0,385.0,168.0,396.0,179.0,290.0,277.0,304.0,275.0,315.0,272.0,324.0,275.0,333.0,272.0,344.0,275.0,357.0,277.0,345.0,283.0,333.0,287.0,324.0,287.0,315.0,287.0,304.0,284.0,296.0,278.0,316.0,281.0,324.0,282.0,333.0,281.0,352.0,278.0,333.0,275.0,324.0,276.0,315.0,275.0,20.0,322.0,197.0,322.0,210.0,323.0,224.0,323.0,238.0,304.0,252.0,314.0,254.0,324.0,257.0,333.0,254.0,343.0,252.0,266.0,205.0,276.0,205.0,287.0,204.0,299.0,205.0,288.0,209.0,276.0,210.0,246.0,183.0,257.0,170.0,274.0,168.0,291.0,172.0,309.0,178.0,1,0
21,234.0,190.0,235.0,213.0,365.0,308.0,381.0,294.0,392.0,275.0,396.0,255.0,399.0,233.0,401.0,212.0,401.0,190.0,238.0,236.0,243.0,258.0,250.0,279.0,263.0,298.0,281.0,311.0,301.0,322.0,324.0,325.0,347.0,321.0,342.0,203.0,354.0,201.0,365.0,201.0,376.0,202.0,366.0,207.0,354.0,207.0,332.0,178.0,349.0,170.0,366.0,166.0,383.0,167.0,395.0,178.0,289.0,277.0,303.0,274.0,315.0,271.0,323.0,274.0,333.0,271.0,344.0,274.0,357.0,276.0,345.0,283.0,333.0,286.0,324.0,287.0,315.0,287.0,303.0,284.0,295.0,278.0,315.0,280.0,324.0,281.0,333.0,280.0,352.0,277.0,333.0,274.0,323.0,275.0,315.0,274.0,21.0,322.0,196.0,322.0,209.0,323.0,223.0,323.0,237.0,304.0,252.0,314.0,254.0,324.0,257.0,333.0,254.0,343.0,251.0,264.0,204.0,276.0,202.0,287.0,202.0,299.0,204.0,287.0,208.0,276.0,208.0,244.0,182.0,256.0,170.0,274.0,168.0,292.0,172.0,309.0,178.0,1,0
22,234.0,192.0,235.0,215.0,365.0,308.0,381.0,294.0,392.0,276.0,397.0,255.0,399.0,233.0,400.0,212.0,401.0,190.0,239.0,237.0,243.0,259.0,250.0,279.0,263.0,297.0,281.0,310.0,301.0,321.0,324.0,324.0,346.0,320.0,342.0,201.0,354.0,197.0,365.0,198.0,376.0,199.0,366.0,204.0,354.0,204.0,331.0,176.0,348.0,169.0,366.0,165.0,383.0,166.0,395.0,177.0,289.0,276.0,303.0,273.0,314.0,270.0,323.0,273.0,332.0,270.0,344.0,273.0,357.0,275.0,344.0,282.0,332.0,285.0,323.0,286.0,314.0,285.0,303.0,282.0,295.0,277.0,314.0,279.0,323.0,280.0,332.0,279.0,351.0,277.0,332.0,273.0,323.0,274.0,314.0,273.0,22.0,321.0,194.0,321.0,208.0,321.0,221.0,321.0,235.0,303.0,251.0,313.0,252.0,323.0,255.0,332.0,252.0,342.0,250.0,264.0,201.0,275.0,199.0,286.0,198.0,298.0,202.0,286.0,205.0,275.0,206.0,244.0,182.0,255.0,169.0,273.0,167.0,291.0,170.0,309.0,177.0,1,0
23,233.0,193.0,235.0,215.0,365.0,308.0,381.0,294.0,392.0,276.0,396.0,255.0,398.0,234.0,400.0,212.0,401.0,191.0,238.0,237.0,243.0,259.0,249.0,280.0,262.0,298.0,280.0,310.0,300.0,321.0,323.0,324.0,346.0,320.0,342.0,200.0,353.0,196.0,364.0,196.0,375.0,198.0,365.0,203.0,354.0,203.0,332.0,174.0,348.0,166.0,365.0,162.0,382.0,163.0,393.0,174.0,288.0,275.0,302.0,272.0,314.0,269.0,323.0,271.0,332.0,269.0,344.0,272.0,356.0,274.0,344.0,281.0,332.0,284.0,323.0,285.0,313.0,285.0,302.0,282.0,294.0,276.0,314.0,278.0,323.0,279.0,332.0,278.0,351.0,276.0,332.0,272.0,322.0,273.0,314.0,272.0,23.0,320.0,193.0,320.0,206.0,321.0,220.0,321.0,234.0,303.0,249.0,313.0,251.0,322.0,253.0,332.0,251.0,341.0,248.0,264.0,201.0,275.0,198.0,286.0,197.0,297.0,201.0,286.0,205.0,274.0,205.0,244.0,180.0,255.0,167.0,273.0,165.0,290.0,168.0,307.0,174.0,1,0
24,233.0,192.0,235.0,214.0,366.0,304.0,382.0,290.0,392.0,272.0,396.0,251.0,397.0,231.0,399.0,210.0,400.0,190.0,239.0,236.0,244.0,258.0,250.0,278.0,263.0,296.0,281.0,308.0,301.0,318.0,325.0,321.0,347.0,316.0,341.0,197.0,352.0,193.0,364.0,193.0,375.0,195.0,365.0,201.0,353.0,201.0,332.0,170.0,348.0,163.0,365.0,159.0,382.0,160.0,393.0,172.0,289.0,273.0,303.0,270.0,314.0,267.0,322.0,269.0,331.0,267.0,342.0,270.0,355.0,272.0,343.0,277.0,331.0,280.0,322.0,281.0,313.0,280.0,302.0,278.0,295.0,274.0,314.0,276.0,322.0,277.0,331.0,276.0,349.0,273.0,331.0,268.0,322.0,269.0,313.0,268.0,24.0,321.0,190.0,321.0,204.0,321.0,217.0,321.0,232.0,303.0,247.0,313.0,249.0,322.0,251.0,332.0,248.0,341.0,246.0,264.0,198.0,274.0,195.0,286.0,194.0,297.0,198.0,286.0,202.0,274.0,203.0,244.0,178.0,255.0,165.0,273.0,162.0,290.0,165.0,308.0,171.0,1,0
25,233.0,191.0,235.0,213.0,365.0,304.0,380.0,290.0,391.0,272.0,395.0,251.0,397.0,231.0,398.0,210.0,399.0,189.0,239.0,235.0,243.0,257.0,250.0,277.0,263.0,295.0,280.0,307.0,300.0,316.0,324.0,319.0,346.0,315.0,341.0,196.0,352.0,191.0,363.0,191.0,374.0,194.0,365.0,199.0,353.0,199.0,330.0,169.0,346.0,161.0,364.0,157.0,381.0,158.0,392.0,170.0,290.0,271.0,303.0,268.0,314.0,264.0,322.0,267.0,331.0,265.0,342.0,267.0,355.0,271.0,343.0,276.0,331.0,279.0,322.0,280.0,314.0,279.0,303.0,276.0,296.0,271.0,314.0,273.0,322.0,275.0,331.0,273.0,349.0,272.0,331.0,267.0,322.0,268.0,314.0,267.0,25.0,320.0,188.0,320.0,202.0,320.0,215.0,320.0,229.0,303.0,245.0,312.0,246.0,322.0,249.0,331.0,246.0,340.0,244.0,263.0,197.0,274.0,193.0,286.0,192.0,297.0,197.0,286.0,201.0,274.0,201.0,243.0,176.0,254.0,163.0,273.0,160.0,291.0,163.0,308.0,170.0,1,0
26,232.0,191.0,235.0,213.0,365.0,302.0,380.0,289.0,391.0,270.0,395.0,250.0,397.0,229.0,398.0,209.0,399.0,189.0,239.0,235.0,244.0,256.0,252.0,277.0,265.0,294.0,282.0,306.0,302.0,315.0,324.0,318.0,347.0,314.0,340.0,193.0,351.0,189.0,363.0,189.0,374.0,192.0,364.0,197.0,352.0,197.0,330.0,167.0,347.0,159.0,364.0,155.0,382.0,157.0,393.0,169.0,290.0,270.0,303.0,266.0,314.0,263.0,322.0,265.0,330.0,263.0,342.0,266.0,355.0,269.0,343.0,276.0,331.0,279.0,323.0,280.0,314.0,279.0,303.0,276.0,296.0,271.0,314.0,272.0,322.0,272.0,331.0,271.0,349.0,270.0,331.0,267.0,322.0,268.0,314.0,267.0,26.0,319.0,186.0,320.0,199.0,320.0,212.0,320.0,226.0,302.0,243.0,312.0,245.0,321.0,247.0,331.0,244.0,340.0,242.0,263.0,195.0,273.0,191.0,285.0,190.0,296.0,195.0,285.0,199.0,273.0,199.0,242.0,174.0,254.0,162.0,272.0,159.0,289.0,161.0,307.0,167.0,1,0
27,233.0,192.0,235.0,214.0,364.0,301.0,380.0,288.0,391.0,270.0,395.0,250.0,396.0,229.0,398.0,208.0,398.0,188.0,238.0,235.0,242.0,256.0,250.0,276.0,263.0,293.0,280.0,304.0,300.0,313.0,323.0,316.0,345.0,312.0,340.0,192.0,351.0,187.0,362.0,188.0,373.0,191.0,364.0,195.0,352.0,195.0,330.0,165.0,346.0,158.0,363.0,154.0,380.0,156.0,391.0,168.0,289.0,268.0,302.0,264.0,313.0,261.0,322.0,263.0,330.0,261.0,342.0,264.0,355.0,267.0,343.0,272.0,331.0,275.0,322.0,275.0,313.0,275.0,302.0,273.0,295.0,268.0,314.0,270.0,322.0,271.0,331.0,269.0,349.0,268.0,330.0,263.0,321.0,264.0,313.0,263.0,27.0,319.0,184.0,319.0,197.0,319.0,210.0,319.0,224.0,302.0,241.0,311.0,243.0,321.0,245.0,330.0,243.0,340.0,240.0,263.0,194.0,273.0,190.0,285.0,189.0,296.0,193.0,285.0,197.0,273.0,198.0,242.0,173.0,254.0,160.0,271.0,157.0,289.0,159.0,307.0,166.0,1,0
28,233.0,189.0,235.0,211.0,364.0,300.0,380.0,287.0,390.0,269.0,394.0,249.0,396.0,228.0,398.0,207.0,398.0,187.0,238.0,233.0,242.0,255.0,249.0,275.0,262.0,292.0,280.0,304.0,300.0,312.0,323.0,315.0,345.0,311.0,340.0,191.0,350.0,186.0,362.0,186.0,372.0,190.0,363.0,194.0,351.0,194.0,330.0,164.0,346.0,156.0,363.0,153.0,380.0,155.0,391.0,166.0,288.0,266.0,302.0,262.0,313.0,259.0,322.0,261.0,330.0,259.0,342.0,262.0,355.0,266.0,343.0,272.0,331.0,275.0,322.0,276.0,313.0,276.0,302.0,273.0,294.0,267.0,313.0,268.0,322.0,269.0,331.0,267.0,349.0,266.0,330.0,264.0,321.0,265.0,313.0,264.0,28.0,319.0,183.0,319.0,196.0,319.0,209.0,319.0,223.0,302.0,239.0,311.0,241.0,321.0,243.0,330.0,241.0,339.0,238.0,263.0,192.0,273.0,188.0,285.0,188.0,296.0,192.0,285.0,196.0,273.0,197.0,243.0,172.0,254.0,159.0,272.0,155.0,289.0,158.0,307.0,164.0,1,0
29,232.0,189.0,234.0,211.0,364.0,298.0,380.0,285.0,391.0,268.0,395.0,247.0,396.0,227.0,397.0,206.0,398.0,186.0,237.0,233.0,242.0,255.0,250.0,275.0,263.0,292.0,281.0,304.0,301.0,312.0,323.0,314.0,346.0,310.0,339.0,190.0,350.0,185.0,362.0,185.0,372.0,189.0,363.0,193.0,351.0,193.0,330.0,162.0,346.0,155.0,363.0,152.0,379.0,153.0,390.0,165.0,288.0,265.0,302.0,261.0,313.0,257.0,322.0,259.0,330.0,257.0,342.0,260.0,355.0,264.0,343.0,271.0,331.0,273.0,322.0,274.0,313.0,273.0,302.0,271.0,294.0,265.0,313.0,266.0,322.0,267.0,331.0,266.0,349.0,265.0,330.0,261.0,322.0,262.0,313.0,261.0,29.0,319.0,181.0,319.0,194.0,320.0,207.0,320.0,220.0,302.0,238.0,312.0,239.0,321.0,241.0,331.0,239.0,340.0,237.0,263.0,191.0,273.0,187.0,285.0,186.0,296.0,191.0,285.0,195.0,273.0,195.0,243.0,171.0,254.0,158.0,271.0,154.0,288.0,156.0,306.0,162.0,1,0
30,233.0,187.0,235.0,209.0,364.0,297.0,380.0,284.0,391.0,266.0,395.0,245.0,396.0,225.0,397.0,204.0,397.0,184.0,238.0,231.0,242.0,252.0,249.0,272.0,262.0,289.0,279.0,300.0,299.0,310.0,322.0,313.0,345.0,309.0,339.0,189.0,350.0,184.0,361.0,184.0,371.0,188.0,362.0,192.0,351.0,193.0,329.0,162.0,345.0,154.0,362.0,151.0,378.0,153.0,389.0,164.0,287.0,263.0,301.0,259.0,313.0,256.0,321.0,258.0,330.0,256.0,342.0,259.0,355.0,263.0,343.0,270.0,331.0,272.0,322.0,273.0,313.0,272.0,301.0,270.0,293.0,264.0,313.0,264.0,321.0,265.0,331.0,264.0,350.0,264.0,330.0,261.0,321.0,262.0,313.0,261.0,30.0,319.0,181.0,319.0,193.0,319.0,206.0,319.0,219.0,302.0,236.0,311.0,238.0,321.0,240.0,330.0,237.0,339.0,235.0,263.0,190.0,273.0,186.0,285.0,185.0,296.0,190.0,285.0,194.0,273.0,194.0,243.0,169.0,254.0,157.0,271.0,154.0,288.0,156.0,306.0,162.0,1,0
31,233.0,188.0,235.0,210.0,364.0,296.0,380.0,284.0,391.0,267.0,395.0,246.0,396.0,226.0,397.0,206.0,397.0,186.0,237.0,231.0,241.0,253.0,249.0,273.0,262.0,289.0,280.0,301.0,300.0,309.0,323.0,312.0,345.0,308.0,339.0,189.0,350.0,183.0,362.0,183.0,371.0,187.0,362.0,192.0,351.0,192.0,329.0,161.0,345.0,154.0,361.0,150.0,378.0,152.0,389.0,163.0,286.0,262.0,300.0,258.0,312.0,254.0,321.0,256.0,330.0,254.0,342.0,257.0,355.0,262.0,342.0,269.0,330.0,272.0,321.0,273.0,312.0,273.0,300.0,270.0,291.0,263.0,312.0,263.0,321.0,264.0,330.0,263.0,350.0,263.0,330.0,262.0,321.0,263.0,312.0,262.0,31.0,318.0,180.0,318.0,192.0,319.0,204.0,319.0,217.0,301.0,235.0,311.0,237.0,320.0,239.0,330.0,237.0,338.0,234.0,262.0,189.0,273.0,185.0,285.0,184.0,296.0,189.0,285.0,193.0,273.0,194.0,243.0,169.0,254.0,156.0,271.0,153.0,288.0,155.0,306.0,161.0,1,0
32,233.0,188.0,235.0,210.0,365.0,296.0,380.0,282.0,390.0,264.0,393.0,244.0,394.0,224.0,396.0,204.0,396.0,184.0,237.0,231.0,241.0,253.0,249.0,273.0,262.0,289.0,280.0,300.0,301.0,309.0,324.0,311.0,346.0,307.0,339.0,187.0,350.0,182.0,361.0,182.0,371.0,186.0,362.0,190.0,350.0,190.0,329.0,161.0,345.0,153.0,362.0,149.0,378.0,152.0,389.0,163.0,288.0,262.0,301.0,257.0,313.0,253.0,321.0,255.0,329.0,253.0,341.0,257.0,354.0,261.0,342.0,267.0,330.0,269.0,322.0,270.0,313.0,270.0,302.0,268.0,294.0,262.0,313.0,262.0,321.0,263.0,330.0,262.0,349.0,262.0,330.0,258.0,321.0,258.0,313.0,258.0,32.0,318.0,179.0,318.0,191.0,319.0,203.0,319.0,217.0,302.0,234.0,311.0,236.0,320.0,237.0,329.0,235.0,338.0,233.0,263.0,189.0,273.0,185.0,284.0,184.0,296.0,188.0,284.0,192.0,273.0,193.0,244.0,169.0,254.0,156.0,272.0,152.0,289.0,155.0,306.0,161.0,1,0
33,233.0,187.0,234.0,209.0,364.0,296.0,380.0,283.0,390.0,265.0,394.0,245.0,395.0,225.0,397.0,205.0,397.0,185.0,237.0,231.0,241.0,253.0,248.0,273.0,261.0,289.0,279.0,301.0,300.0,309.0,323.0,311.0,346.0,307.0,339.0,187.0,350.0,182.0,361.0,182.0,371.0,185.0,362.0,190.0,351.0,190.0,329.0,159.0,346.0,152.0,362.0,149.0,379.0,151.0,390.0,163.0,289.0,262.0,302.0,257.0,313.0,253.0,321.0,255.0,330.0,253.0,342.0,256.0,354.0,260.0,343.0,268.0,331.0,271.0,322.0,271.0,313.0,271.0,302.0,269.0,295.0,263.0,313.0,262.0,321.0,263.0,330.0,262.0,349.0,261.0,330.0,260.0,321.0,261.0,313.0,261.0,33.0,318.0,178.0,318.0,190.0,319.0,203.0,319.0,216.0,302.0,233.0,311.0,235.0,320.0,237.0,329.0,235.0,338.0,232.0,263.0,188.0,273.0,184.0,285.0,183.0,296.0,188.0,285.0,192.0,273.0,193.0,244.0,168.0,255.0,156.0,272.0,152.0,289.0,154.0,306.0,160.0,1,0
34,232.0,188.0,234.0,210.0,365.0,296.0,380.0,283.0,390.0,266.0,394.0,245.0,395.0,225.0,396.0,205.0,397.0,185.0,237.0,231.0,242.0,253.0,250.0,273.0,263.0,289.0,281.0,300.0,301.0,308.0,324.0,311.0,346.0,306.0,339.0,187.0,350.0,182.0,361.0,182.0,371.0,185.0,362.0,190.0,350.0,190.0,329.0,160.0,345.0,153.0,361.0,149.0,378.0,151.0,389.0,162.0,289.0,262.0,302.0,257.0,312.0,253.0,321.0,255.0,330.0,253.0,341.0,256.0,354.0,261.0,342.0,267.0,331.0,270.0,322.0,270.0,313.0,270.0,302.0,268.0,294.0,262.0,313.0,262.0,321.0,263.0,330.0,262.0,349.0,261.0,330.0,259.0,321.0,260.0,313.0,259.0,34.0,318.0,178.0,318.0,190.0,318.0,203.0,319.0,216.0,302.0,233.0,311.0,235.0,320.0,237.0,329.0,235.0,338.0,232.0,263.0,188.0,273.0,184.0,285.0,183.0,296.0,188.0,285.0,192.0,273.0,192.0,244.0,167.0,255.0,155.0,272.0,152.0,289.0,155.0,306.0,161.0,1,0
35,233.0,187.0,235.0,208.0,364.0,296.0,379.0,283.0,390.0,266.0,393.0,245.0,394.0,224.0,396.0,203.0,396.0,183.0,237.0,230.0,241.0,251.0,248.0,271.0,260.0,288.0,278.0,299.0,298.0,308.0,322.0,311.0,345.0,307.0,338.0,187.0,349.0,182.0,360.0,182.0,370.0,186.0,361.0,190.0,350.0,190.0,329.0,161.0,344.0,153.0,361.0,150.0,378.0,152.0,389.0,164.0,287.0,261.0,301.0,257.0,312.0,253.0,321.0,255.0,329.0,253.0,341.0,257.0,354.0,261.0,341.0,267.0,330.0,270.0,321.0,270.0,312.0,270.0,301.0,268.0,293.0,262.0,312.0,262.0,321.0,263.0,330.0,262.0,349.0,262.0,329.0,258.0,320.0,259.0,312.0,258.0,35.0,318.0,178.0,319.0,191.0,319.0,203.0,319.0,216.0,302.0,233.0,311.0,235.0,320.0,237.0,329.0,235.0,338.0,233.0,263.0,188.0,274.0,184.0,285.0,183.0,296.0,188.0,285.0,192.0,273.0,192.0,244.0,169.0,254.0,156.0,272.0,152.0,289.0,155.0,307.0,161.0,1,0
36,232.0,189.0,234.0,211.0,364.0,297.0,380.0,284.0,390.0,266.0,394.0,246.0,395.0,225.0,396.0,205.0,396.0,185.0,237.0,233.0,241.0,254.0,249.0,274.0,262.0,290.0,280.0,302.0,300.0,310.0,323.0,312.0,346.0,308.0,339.0,188.0,350.0,183.0,361.0,183.0,371.0,186.0,362.0,191.0,350.0,191.0,329.0,161.0,345.0,154.0,362.0,150.0,378.0,152.0,389.0,164.0,286.0,262.0,301.0,257.0,312.0,254.0,321.0,256.0,330.0,254.0,342.0,257.0,354.0,262.0,342.0,267.0,330.0,269.0,321.0,270.0,312.0,269.0,301.0,267.0,292.0,263.0,312.0,263.0,321.0,264.0,330.0,263.0,349.0,262.0,330.0,257.0,321.0,258.0,312.0,257.0,36.0,318.0,179.0,319.0,191.0,319.0,204.0,320.0,217.0,302.0,235.0,311.0,236.0,321.0,238.0,330.0,236.0,339.0,234.0,263.0,189.0,273.0,185.0,285.0,184.0,296.0,189.0,285.0,192.0,273.0,193.0,243.0,169.0,254.0,157.0,271.0,153.0,289.0,155.0,306.0,161.0,1,0
37,233.0,188.0,234.0,210.0,363.0,298.0,379.0,286.0,390.0,268.0,394.0,248.0,395.0,227.0,397.0,207.0,397.0,187.0,237.0,232.0,241.0,253.0,249.0,273.0,262.0,290.0,280.0,302.0,300.0,310.0,323.0,313.0,345.0,309.0,339.0,188.0,350.0,183.0,361.0,184.0,371.0,187.0,362.0,191.0,351.0,191.0,329.0,162.0,345.0,155.0,362.0,151.0,379.0,153.0,390.0,164.0,287.0,263.0,300.0,258.0,311.0,255.0,320.0,257.0,329.0,255.0,341.0,258.0,354.0,263.0,342.0,269.0,330.0,272.0,321.0,272.0,312.0,272.0,300.0,269.0,293.0,264.0,312.0,264.0,321.0,265.0,330.0,264.0,349.0,263.0,330.0,261.0,321.0,262.0,312.0,261.0,37.0,319.0,180.0,319.0,193.0,319.0,205.0,319.0,218.0,302.0,236.0,311.0,238.0,320.0,239.0,329.0,237.0,338.0,235.0,263.0,189.0,274.0,186.0,285.0,185.0,296.0,189.0,285.0,193.0,273.0,194.0,244.0,170.0,255.0,157.0,273.0,154.0,290.0,157.0,308.0,163.0,1,0
38,233.0,188.0,234.0,210.0,363.0,299.0,379.0,286.0,389.0,268.0,394.0,248.0,395.0,227.0,397.0,207.0,397.0,186.0,237.0,232.0,241.0,253.0,248.0,273.0,261.0,290.0,279.0,302.0,299.0,311.0,322.0,313.0,344.0,309.0,339.0,189.0,350.0,184.0,362.0,184.0,372.0,188.0,362.0,192.0,351.0,192.0,329.0,164.0,345.0,156.0,362.0,153.0,379.0,154.0,390.0,165.0,286.0,264.0,300.0,259.0,312.0,256.0,321.0,258.0,330.0,256.0,342.0,259.0,354.0,264.0,342.0,270.0,331.0,273.0,321.0,273.0,312.0,273.0,300.0,270.0,292.0,264.0,312.0,265.0,321.0,266.0,330.0,265.0,349.0,264.0,330.0,261.0,321.0,262.0,312.0,261.0,38.0,319.0,181.0,319.0,194.0,319.0,206.0,319.0,220.0,302.0,237.0,311.0,239.0,320.0,240.0,329.0,238.0,338.0,236.0,263.0,190.0,273.0,187.0,285.0,186.0,296.0,190.0,285.0,194.0,273.0,194.0,243.0,171.0,254.0,159.0,272.0,155.0,290.0,158.0,307.0,164.0,1,0
39,233.0,187.0,234.0,209.0,363.0,298.0,378.0,285.0,389.0,267.0,393.0,247.0,395.0,226.0,397.0,205.0,397.0,185.0,237.0,231.0,242.0,252.0,249.0,272.0,261.0,289.0,279.0,301.0,299.0,310.0,321.0,314.0,344.0,310.0,340.0,190.0,350.0,185.0,362.0,185.0,372.0,188.0,363.0,193.0,351.0,193.0,329.0,165.0,346.0,157.0,363.0,154.0,380.0,156.0,391.0,167.0,287.0,265.0,301.0,261.0,313.0,258.0,321.0,260.0,331.0,258.0,343.0,261.0,355.0,265.0,343.0,271.0,331.0,273.0,321.0,273.0,312.0,273.0,301.0,270.0,293.0,265.0,313.0,267.0,322.0,268.0,331.0,267.0,350.0,266.0,330.0,261.0,321.0,262.0,312.0,261.0,39.0,319.0,182.0,319.0,195.0,320.0,208.0,320.0,222.0,302.0,238.0,312.0,240.0,321.0,242.0,330.0,240.0,339.0,238.0,263.0,191.0,274.0,187.0,285.0,186.0,296.0,191.0,285.0,195.0,274.0,195.0,243.0,172.0,255.0,160.0,273.0,157.0,290.0,159.0,308.0,165.0,1,0
40,233.0,188.0,235.0,210.0,363.0,299.0,379.0,285.0,389.0,267.0,393.0,246.0,395.0,226.0,397.0,205.0,397.0,185.0,238.0,232.0,243.0,254.0,251.0,274.0,264.0,290.0,281.0,302.0,301.0,311.0,323.0,314.0,345.0,310.0,340.0,192.0,351.0,187.0,362.0,187.0,373.0,190.0,363.0,195.0,352.0,195.0,331.0,166.0,347.0,159.0,364.0,155.0,381.0,158.0,391.0,169.0,289.0,267.0,302.0,263.0,313.0,259.0,322.0,262.0,330.0,259.0,342.0,263.0,355.0,266.0,343.0,272.0,331.0,275.0,322.0,276.0,314.0,276.0,303.0,273.0,295.0,267.0,314.0,268.0,322.0,269.0,331.0,268.0,349.0,267.0,331.0,264.0,322.0,264.0,314.0,264.0,40.0,320.0,184.0,319.0,197.0,320.0,210.0,320.0,224.0,302.0,240.0,312.0,242.0,321.0,243.0,330.0,241.0,339.0,239.0,263.0,193.0,274.0,189.0,286.0,188.0,297.0,193.0,286.0,197.0,274.0,197.0,243.0,174.0,255.0,161.0,272.0,158.0,290.0,161.0,307.0,167.0,1,0
41,233.0,189.0,235.0,211.0,364.0,300.0,379.0,286.0,389.0,269.0,393.0,248.0,395.0,228.0,397.0,208.0,398.0,187.0,238.0,234.0,243.0,255.0,252.0,275.0,265.0,291.0,283.0,303.0,303.0,313.0,325.0,315.0,347.0,311.0,340.0,193.0,351.0,188.0,362.0,188.0,373.0,191.0,363.0,196.0,352.0,196.0,330.0,168.0,346.0,161.0,363.0,157.0,380.0,158.0,391.0,169.0,292.0,268.0,304.0,264.0,315.0,261.0,322.0,263.0,331.0,261.0,342.0,264.0,354.0,267.0,343.0,273.0,332.0,277.0,323.0,277.0,315.0,277.0,305.0,274.0,298.0,269.0,315.0,270.0,323.0,271.0,332.0,270.0,349.0,268.0,331.0,264.0,323.0,265.0,315.0,264.0,41.0,320.0,186.0,320.0,199.0,320.0,212.0,320.0,226.0,303.0,242.0,312.0,244.0,322.0,245.0,331.0,243.0,340.0,241.0,264.0,194.0,274.0,190.0,286.0,189.0,297.0,194.0,286.0,198.0,274.0,198.0,244.0,174.0,256.0,162.0,273.0,160.0,290.0,163.0,308.0,169.0,1,0
42,233.0,190.0,235.0,213.0,366.0,301.0,381.0,287.0,391.0,269.0,395.0,249.0,396.0,228.0,398.0,208.0,398.0,187.0,238.0,235.0,244.0,257.0,252.0,277.0,266.0,294.0,284.0,306.0,304.0,315.0,326.0,318.0,348.0,313.0,340.0,194.0,351.0,189.0,363.0,189.0,373.0,193.0,364.0,197.0,352.0,197.0,330.0,169.0,347.0,162.0,364.0,159.0,381.0,160.0,392.0,171.0,294.0,271.0,306.0,266.0,315.0,263.0,323.0,265.0,331.0,262.0,343.0,265.0,355.0,269.0,344.0,275.0,334.0,278.0,325.0,279.0,316.0,278.0,307.0,276.0,300.0,271.0,316.0,272.0,324.0,273.0,332.0,272.0,349.0,270.0,332.0,265.0,324.0,266.0,316.0,265.0,42.0,320.0,187.0,320.0,200.0,320.0,214.0,320.0,227.0,303.0,243.0,313.0,245.0,322.0,247.0,331.0,245.0,340.0,242.0,264.0,195.0,275.0,191.0,287.0,190.0,298.0,195.0,287.0,199.0,275.0,200.0,244.0,175.0,256.0,164.0,273.0,161.0,291.0,164.0,308.0,170.0,1,0
