,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,Grimace
20,238.0,218.0,240.0,238.0,365.0,319.0,380.0,308.0,391.0,292.0,395.0,274.0,397.0,255.0,398.0,236.0,398.0,218.0,243.0,257.0,246.0,277.0,252.0,296.0,264.0,312.0,282.0,322.0,302.0,329.0,324.0,331.0,346.0,328.0,340.0,212.0,351.0,209.0,362.0,210.0,372.0,213.0,362.0,216.0,351.0,216.0,331.0,183.0,347.0,177.0,364.0,175.0,379.0,179.0,389.0,191.0,290.0,283.0,303.0,277.0,313.0,272.0,322.0,275.0,330.0,273.0,342.0,277.0,354.0,282.0,342.0,288.0,331.0,290.0,322.0,290.0,314.0,290.0,303.0,288.0,295.0,283.0,314.0,282.0,322.0,283.0,331.0,282.0,349.0,283.0,330.0,279.0,322.0,280.0,314.0,280.0,20.0,320.0,202.0,320.0,213.0,320.0,224.0,321.0,236.0,303.0,254.0,312.0,256.0,321.0,257.0,330.0,256.0,340.0,254.0,266.0,214.0,276.0,211.0,287.0,210.0,298.0,213.0,287.0,217.0,276.0,218.0,249.0,195.0,259.0,182.0,274.0,177.0,292.0,178.0,309.0,183.0,1,0
21,239.0,218.0,240.0,238.0,364.0,319.0,379.0,308.0,390.0,292.0,394.0,274.0,397.0,255.0,398.0,236.0,399.0,218.0,243.0,258.0,246.0,278.0,253.0,297.0,265.0,312.0,283.0,322.0,302.0,329.0,323.0,331.0,345.0,328.0,340.0,212.0,351.0,210.0,362.0,211.0,372.0,213.0,362.0,216.0,351.0,216.0,331.0,183.0,347.0,177.0,363.0,176.0,378.0,179.0,388.0,190.0,289.0,282.0,302.0,277.0,313.0,273.0,321.0,275.0,330.0,273.0,341.0,277.0,354.0,282.0,342.0,288.0,331.0,290.0,322.0,291.0,313.0,290.0,302.0,288.0,295.0,282.0,313.0,282.0,321.0,283.0,331.0,282.0,349.0,283.0,330.0,280.0,321.0,280.0,313.0,280.0,21.0,319.0,202.0,320.0,213.0,320.0,224.0,320.0,236.0,303.0,254.0,312.0,256.0,321.0,257.0,330.0,256.0,339.0,254.0,265.0,215.0,275.0,212.0,286.0,211.0,297.0,213.0,286.0,217.0,275.0,218.0,249.0,195.0,259.0,183.0,274.0,178.0,291.0,178.0,308.0,183.0,1,0
22,239.0,218.0,241.0,238.0,365.0,319.0,380.0,308.0,390.0,292.0,394.0,273.0,396.0,254.0,397.0,235.0,398.0,217.0,243.0,258.0,247.0,278.0,253.0,297.0,265.0,312.0,282.0,322.0,302.0,329.0,324.0,331.0,346.0,328.0,340.0,212.0,351.0,210.0,361.0,211.0,371.0,213.0,362.0,216.0,351.0,216.0,331.0,183.0,346.0,177.0,362.0,176.0,378.0,179.0,388.0,190.0,289.0,282.0,302.0,276.0,313.0,272.0,321.0,274.0,330.0,272.0,342.0,276.0,354.0,282.0,343.0,287.0,331.0,290.0,322.0,290.0,313.0,290.0,302.0,288.0,295.0,282.0,313.0,281.0,321.0,282.0,330.0,281.0,349.0,282.0,331.0,280.0,321.0,281.0,313.0,280.0,22.0,319.0,202.0,320.0,213.0,320.0,224.0,320.0,235.0,303.0,255.0,312.0,256.0,321.0,257.0,330.0,256.0,339.0,254.0,266.0,215.0,275.0,212.0,286.0,211.0,297.0,213.0,286.0,217.0,276.0,218.0,249.0,195.0,259.0,183.0,274.0,178.0,291.0,179.0,308.0,183.0,1,0
23,239.0,216.0,240.0,236.0,363.0,319.0,379.0,308.0,390.0,292.0,394.0,273.0,396.0,254.0,398.0,234.0,398.0,215.0,242.0,256.0,245.0,275.0,252.0,295.0,264.0,311.0,281.0,321.0,300.0,329.0,322.0,331.0,344.0,328.0,340.0,211.0,351.0,209.0,361.0,210.0,371.0,212.0,361.0,215.0,351.0,215.0,331.0,183.0,347.0,177.0,363.0,176.0,379.0,179.0,389.0,190.0,289.0,283.0,301.0,277.0,312.0,273.0,321.0,275.0,329.0,273.0,341.0,277.0,354.0,282.0,342.0,288.0,331.0,291.0,321.0,292.0,312.0,291.0,301.0,289.0,294.0,283.0,312.0,282.0,321.0,283.0,330.0,282.0,349.0,283.0,330.0,281.0,321.0,282.0,312.0,282.0,23.0,319.0,202.0,319.0,213.0,319.0,224.0,320.0,236.0,302.0,255.0,311.0,256.0,321.0,258.0,330.0,256.0,339.0,254.0,265.0,214.0,275.0,211.0,286.0,210.0,297.0,212.0,286.0,216.0,275.0,217.0,249.0,194.0,259.0,182.0,274.0,178.0,291.0,178.0,308.0,183.0,1,0
24,239.0,217.0,240.0,237.0,365.0,319.0,380.0,307.0,391.0,291.0,395.0,272.0,396.0,253.0,397.0,235.0,398.0,216.0,243.0,257.0,246.0,277.0,252.0,296.0,264.0,312.0,282.0,322.0,301.0,330.0,323.0,331.0,346.0,328.0,339.0,212.0,350.0,209.0,360.0,210.0,370.0,212.0,361.0,215.0,350.0,215.0,331.0,184.0,346.0,178.0,362.0,176.0,378.0,179.0,388.0,190.0,288.0,282.0,301.0,277.0,312.0,273.0,321.0,275.0,330.0,273.0,342.0,277.0,354.0,282.0,342.0,288.0,331.0,291.0,321.0,291.0,312.0,291.0,301.0,288.0,293.0,283.0,312.0,282.0,321.0,283.0,330.0,282.0,349.0,283.0,330.0,281.0,321.0,281.0,312.0,281.0,24.0,319.0,202.0,319.0,213.0,319.0,224.0,320.0,236.0,302.0,255.0,311.0,256.0,320.0,257.0,329.0,256.0,339.0,254.0,265.0,214.0,275.0,211.0,286.0,210.0,297.0,212.0,286.0,216.0,275.0,217.0,249.0,194.0,259.0,183.0,274.0,178.0,291.0,179.0,307.0,183.0,1,0
25,238.0,219.0,239.0,239.0,363.0,320.0,379.0,308.0,390.0,293.0,394.0,274.0,396.0,256.0,398.0,237.0,398.0,218.0,243.0,259.0,246.0,279.0,253.0,297.0,265.0,313.0,282.0,323.0,301.0,330.0,323.0,332.0,345.0,329.0,339.0,212.0,350.0,208.0,361.0,209.0,371.0,212.0,361.0,215.0,351.0,215.0,330.0,183.0,346.0,178.0,363.0,176.0,378.0,180.0,389.0,191.0,288.0,283.0,302.0,277.0,312.0,273.0,321.0,275.0,329.0,273.0,341.0,277.0,354.0,282.0,342.0,288.0,330.0,291.0,321.0,291.0,313.0,291.0,302.0,288.0,294.0,283.0,313.0,282.0,321.0,283.0,330.0,282.0,349.0,283.0,330.0,281.0,321.0,282.0,313.0,281.0,25.0,319.0,202.0,319.0,213.0,319.0,224.0,320.0,236.0,302.0,255.0,311.0,257.0,320.0,257.0,329.0,256.0,338.0,255.0,265.0,214.0,275.0,210.0,286.0,209.0,297.0,212.0,286.0,216.0,275.0,217.0,248.0,195.0,258.0,183.0,274.0,178.0,290.0,179.0,307.0,183.0,1,0
26,239.0,219.0,241.0,239.0,364.0,320.0,379.0,309.0,390.0,293.0,395.0,274.0,397.0,255.0,398.0,236.0,399.0,217.0,243.0,259.0,246.0,279.0,253.0,298.0,265.0,313.0,282.0,323.0,302.0,331.0,323.0,333.0,345.0,330.0,339.0,212.0,350.0,208.0,361.0,208.0,371.0,212.0,361.0,215.0,350.0,215.0,330.0,183.0,345.0,178.0,362.0,176.0,377.0,179.0,388.0,190.0,288.0,283.0,301.0,277.0,313.0,273.0,321.0,275.0,330.0,273.0,342.0,277.0,354.0,283.0,342.0,289.0,331.0,291.0,321.0,292.0,313.0,291.0,301.0,289.0,293.0,283.0,313.0,282.0,321.0,283.0,330.0,282.0,349.0,283.0,330.0,281.0,321.0,282.0,313.0,281.0,26.0,319.0,202.0,319.0,213.0,319.0,224.0,319.0,236.0,302.0,255.0,311.0,256.0,320.0,258.0,329.0,256.0,338.0,254.0,266.0,214.0,275.0,209.0,286.0,208.0,297.0,212.0,286.0,216.0,275.0,217.0,249.0,195.0,258.0,183.0,273.0,178.0,290.0,179.0,307.0,183.0,1,0
27,238.0,219.0,240.0,240.0,364.0,319.0,380.0,308.0,390.0,292.0,394.0,273.0,396.0,254.0,397.0,236.0,398.0,217.0,243.0,259.0,246.0,279.0,253.0,297.0,265.0,313.0,282.0,323.0,302.0,330.0,324.0,332.0,346.0,328.0,339.0,211.0,350.0,206.0,362.0,207.0,371.0,211.0,362.0,215.0,351.0,214.0,330.0,184.0,346.0,178.0,362.0,176.0,378.0,180.0,388.0,191.0,289.0,284.0,302.0,278.0,313.0,274.0,321.0,276.0,329.0,274.0,341.0,278.0,353.0,283.0,342.0,289.0,331.0,291.0,322.0,292.0,313.0,291.0,302.0,289.0,295.0,284.0,313.0,283.0,321.0,284.0,330.0,283.0,348.0,283.0,330.0,282.0,321.0,282.0,313.0,282.0,27.0,319.0,202.0,319.0,214.0,319.0,225.0,319.0,237.0,302.0,255.0,311.0,257.0,320.0,258.0,329.0,256.0,338.0,255.0,265.0,213.0,275.0,208.0,287.0,207.0,297.0,212.0,287.0,216.0,275.0,217.0,248.0,196.0,258.0,183.0,273.0,178.0,290.0,179.0,307.0,184.0,1,0
28,239.0,219.0,240.0,239.0,364.0,320.0,380.0,309.0,390.0,293.0,395.0,274.0,397.0,255.0,398.0,236.0,398.0,217.0,243.0,259.0,246.0,279.0,253.0,298.0,265.0,313.0,283.0,323.0,302.0,330.0,323.0,332.0,345.0,329.0,339.0,211.0,350.0,206.0,361.0,207.0,371.0,211.0,361.0,214.0,350.0,214.0,329.0,184.0,345.0,178.0,362.0,176.0,378.0,180.0,389.0,191.0,288.0,284.0,301.0,278.0,312.0,274.0,321.0,276.0,329.0,274.0,341.0,277.0,354.0,283.0,342.0,289.0,330.0,292.0,321.0,292.0,312.0,292.0,301.0,289.0,293.0,284.0,312.0,283.0,321.0,284.0,330.0,283.0,349.0,284.0,330.0,282.0,321.0,282.0,312.0,282.0,28.0,318.0,203.0,319.0,214.0,319.0,225.0,319.0,237.0,302.0,256.0,311.0,257.0,320.0,258.0,329.0,257.0,338.0,255.0,265.0,213.0,275.0,208.0,287.0,207.0,297.0,212.0,287.0,216.0,275.0,216.0,249.0,196.0,258.0,184.0,274.0,179.0,290.0,179.0,307.0,184.0,1,0
29,239.0,217.0,240.0,238.0,364.0,320.0,379.0,308.0,390.0,291.0,394.0,272.0,396.0,254.0,397.0,235.0,398.0,216.0,243.0,259.0,246.0,279.0,253.0,298.0,265.0,314.0,282.0,324.0,301.0,331.0,323.0,333.0,345.0,329.0,339.0,212.0,350.0,206.0,361.0,206.0,371.0,211.0,361.0,215.0,350.0,214.0,329.0,184.0,345.0,178.0,361.0,176.0,377.0,179.0,387.0,191.0,287.0,284.0,300.0,278.0,312.0,274.0,320.0,276.0,329.0,274.0,341.0,278.0,354.0,283.0,342.0,290.0,330.0,293.0,320.0,293.0,311.0,293.0,300.0,290.0,292.0,284.0,312.0,283.0,321.0,284.0,330.0,283.0,348.0,284.0,329.0,283.0,320.0,284.0,311.0,283.0,29.0,319.0,203.0,319.0,214.0,319.0,225.0,319.0,237.0,302.0,256.0,311.0,258.0,320.0,259.0,329.0,257.0,338.0,255.0,266.0,213.0,276.0,208.0,287.0,207.0,297.0,213.0,287.0,216.0,275.0,216.0,248.0,196.0,258.0,183.0,273.0,179.0,290.0,179.0,307.0,184.0,1,0
30,238.0,216.0,240.0,237.0,364.0,319.0,379.0,308.0,390.0,292.0,394.0,273.0,396.0,254.0,397.0,235.0,398.0,216.0,242.0,257.0,245.0,277.0,252.0,296.0,264.0,312.0,282.0,322.0,301.0,330.0,323.0,333.0,345.0,329.0,339.0,211.0,350.0,206.0,361.0,206.0,371.0,210.0,362.0,214.0,350.0,214.0,329.0,185.0,345.0,178.0,362.0,176.0,378.0,179.0,388.0,191.0,287.0,284.0,300.0,278.0,311.0,274.0,320.0,277.0,329.0,274.0,341.0,278.0,353.0,284.0,342.0,290.0,330.0,293.0,320.0,293.0,311.0,293.0,300.0,290.0,292.0,284.0,311.0,284.0,320.0,284.0,329.0,283.0,348.0,284.0,329.0,283.0,320.0,283.0,311.0,283.0,30.0,319.0,203.0,319.0,214.0,319.0,225.0,319.0,238.0,301.0,256.0,310.0,258.0,320.0,259.0,329.0,257.0,339.0,255.0,266.0,213.0,276.0,208.0,287.0,207.0,298.0,212.0,287.0,216.0,275.0,216.0,248.0,196.0,258.0,184.0,274.0,179.0,292.0,180.0,309.0,185.0,1,0
31,239.0,217.0,240.0,237.0,363.0,321.0,379.0,310.0,390.0,293.0,394.0,274.0,396.0,255.0,398.0,236.0,398.0,217.0,242.0,257.0,245.0,277.0,252.0,296.0,264.0,311.0,280.0,322.0,299.0,330.0,321.0,333.0,343.0,330.0,339.0,212.0,350.0,206.0,361.0,207.0,371.0,211.0,362.0,215.0,350.0,215.0,329.0,185.0,345.0,179.0,361.0,176.0,377.0,179.0,388.0,190.0,287.0,284.0,300.0,279.0,311.0,275.0,320.0,277.0,329.0,275.0,341.0,279.0,353.0,284.0,341.0,290.0,329.0,293.0,320.0,293.0,311.0,293.0,300.0,290.0,293.0,284.0,311.0,284.0,320.0,285.0,329.0,284.0,348.0,285.0,329.0,283.0,320.0,283.0,311.0,282.0,31.0,318.0,203.0,318.0,215.0,318.0,226.0,318.0,238.0,302.0,256.0,310.0,258.0,320.0,260.0,329.0,258.0,338.0,256.0,265.0,213.0,275.0,208.0,287.0,207.0,298.0,213.0,287.0,216.0,275.0,217.0,248.0,195.0,258.0,183.0,274.0,179.0,290.0,180.0,307.0,185.0,1,0
32,239.0,218.0,240.0,238.0,363.0,321.0,379.0,310.0,390.0,294.0,394.0,275.0,396.0,256.0,397.0,237.0,398.0,218.0,242.0,259.0,246.0,279.0,252.0,298.0,264.0,313.0,281.0,323.0,300.0,331.0,322.0,334.0,344.0,331.0,339.0,212.0,350.0,206.0,361.0,207.0,371.0,211.0,362.0,215.0,350.0,215.0,330.0,186.0,345.0,180.0,362.0,177.0,378.0,180.0,389.0,192.0,287.0,285.0,300.0,279.0,311.0,275.0,320.0,278.0,329.0,275.0,340.0,279.0,353.0,285.0,341.0,290.0,329.0,292.0,320.0,293.0,311.0,292.0,300.0,290.0,292.0,285.0,311.0,284.0,320.0,285.0,329.0,284.0,348.0,285.0,329.0,282.0,320.0,283.0,311.0,282.0,32.0,318.0,204.0,318.0,215.0,318.0,226.0,318.0,239.0,302.0,257.0,311.0,259.0,320.0,260.0,329.0,258.0,338.0,256.0,265.0,214.0,275.0,208.0,287.0,208.0,298.0,213.0,287.0,217.0,275.0,217.0,248.0,197.0,257.0,185.0,273.0,180.0,290.0,181.0,307.0,186.0,1,0
33,238.0,219.0,240.0,239.0,363.0,322.0,379.0,310.0,390.0,294.0,394.0,275.0,396.0,256.0,397.0,237.0,398.0,217.0,242.0,259.0,245.0,279.0,252.0,298.0,264.0,314.0,282.0,324.0,301.0,331.0,322.0,334.0,344.0,331.0,339.0,212.0,349.0,206.0,361.0,206.0,371.0,211.0,361.0,215.0,350.0,215.0,329.0,185.0,345.0,180.0,362.0,177.0,378.0,180.0,388.0,192.0,287.0,285.0,300.0,280.0,312.0,276.0,320.0,278.0,329.0,276.0,341.0,279.0,354.0,285.0,342.0,291.0,330.0,294.0,321.0,294.0,312.0,294.0,300.0,291.0,292.0,285.0,312.0,285.0,320.0,286.0,329.0,285.0,348.0,285.0,329.0,284.0,320.0,284.0,312.0,284.0,33.0,318.0,204.0,318.0,216.0,319.0,227.0,319.0,239.0,302.0,257.0,311.0,259.0,320.0,260.0,329.0,258.0,338.0,256.0,265.0,214.0,275.0,208.0,287.0,207.0,298.0,213.0,287.0,216.0,275.0,217.0,247.0,197.0,257.0,185.0,273.0,180.0,290.0,181.0,307.0,185.0,1,0
34,238.0,218.0,240.0,239.0,363.0,322.0,379.0,310.0,390.0,294.0,394.0,274.0,396.0,255.0,397.0,236.0,398.0,217.0,242.0,259.0,246.0,279.0,252.0,297.0,264.0,313.0,281.0,323.0,300.0,332.0,322.0,335.0,344.0,331.0,339.0,213.0,350.0,207.0,361.0,207.0,371.0,211.0,362.0,215.0,350.0,215.0,329.0,186.0,345.0,180.0,362.0,177.0,378.0,180.0,389.0,192.0,288.0,286.0,301.0,280.0,312.0,276.0,320.0,279.0,329.0,276.0,341.0,280.0,353.0,285.0,342.0,291.0,330.0,294.0,321.0,294.0,312.0,293.0,301.0,291.0,293.0,286.0,312.0,286.0,320.0,287.0,330.0,286.0,348.0,286.0,329.0,283.0,320.0,283.0,312.0,283.0,34.0,318.0,204.0,318.0,216.0,318.0,227.0,318.0,240.0,302.0,258.0,311.0,259.0,320.0,261.0,329.0,259.0,338.0,257.0,265.0,214.0,275.0,209.0,287.0,208.0,298.0,213.0,287.0,217.0,275.0,218.0,248.0,197.0,258.0,185.0,274.0,180.0,290.0,181.0,307.0,185.0,1,0
35,239.0,218.0,240.0,238.0,362.0,322.0,378.0,311.0,390.0,295.0,395.0,275.0,397.0,256.0,398.0,236.0,399.0,217.0,243.0,259.0,246.0,278.0,252.0,297.0,264.0,313.0,281.0,324.0,299.0,332.0,321.0,335.0,343.0,332.0,339.0,213.0,349.0,207.0,361.0,207.0,371.0,212.0,362.0,216.0,350.0,216.0,329.0,187.0,345.0,181.0,362.0,178.0,378.0,181.0,389.0,193.0,286.0,286.0,300.0,281.0,311.0,277.0,320.0,279.0,329.0,277.0,341.0,281.0,353.0,286.0,341.0,292.0,330.0,295.0,320.0,295.0,311.0,295.0,300.0,292.0,292.0,287.0,312.0,286.0,320.0,287.0,329.0,286.0,348.0,286.0,329.0,284.0,320.0,285.0,311.0,284.0,35.0,318.0,205.0,318.0,216.0,318.0,228.0,318.0,240.0,301.0,258.0,310.0,260.0,319.0,261.0,329.0,259.0,338.0,257.0,265.0,214.0,275.0,209.0,287.0,208.0,298.0,214.0,287.0,217.0,275.0,218.0,249.0,197.0,258.0,185.0,274.0,181.0,290.0,181.0,307.0,186.0,1,0
36,239.0,219.0,240.0,239.0,364.0,322.0,380.0,310.0,391.0,294.0,396.0,275.0,398.0,256.0,399.0,236.0,399.0,217.0,242.0,260.0,246.0,279.0,253.0,298.0,266.0,314.0,283.0,325.0,301.0,332.0,323.0,335.0,345.0,332.0,339.0,213.0,350.0,207.0,362.0,208.0,372.0,212.0,362.0,216.0,351.0,216.0,329.0,187.0,345.0,180.0,362.0,178.0,378.0,181.0,389.0,192.0,289.0,287.0,301.0,281.0,312.0,278.0,321.0,280.0,329.0,278.0,341.0,281.0,353.0,287.0,341.0,292.0,330.0,294.0,321.0,295.0,312.0,294.0,301.0,292.0,294.0,287.0,312.0,286.0,321.0,287.0,330.0,286.0,348.0,287.0,330.0,283.0,320.0,284.0,312.0,283.0,36.0,319.0,205.0,319.0,217.0,319.0,228.0,319.0,241.0,301.0,259.0,311.0,261.0,320.0,262.0,329.0,260.0,339.0,258.0,266.0,215.0,276.0,210.0,287.0,209.0,298.0,214.0,287.0,218.0,276.0,218.0,248.0,198.0,257.0,186.0,273.0,181.0,290.0,181.0,307.0,186.0,1,0
37,238.0,219.0,240.0,239.0,365.0,323.0,380.0,311.0,391.0,295.0,395.0,276.0,397.0,257.0,399.0,238.0,400.0,218.0,243.0,260.0,247.0,280.0,253.0,299.0,266.0,315.0,283.0,326.0,302.0,334.0,324.0,336.0,346.0,333.0,340.0,214.0,350.0,208.0,362.0,208.0,372.0,213.0,363.0,217.0,351.0,217.0,329.0,187.0,345.0,181.0,362.0,179.0,378.0,182.0,389.0,194.0,288.0,287.0,301.0,282.0,312.0,278.0,320.0,281.0,329.0,278.0,341.0,282.0,354.0,287.0,342.0,293.0,330.0,296.0,321.0,297.0,312.0,296.0,301.0,293.0,293.0,287.0,312.0,287.0,321.0,288.0,330.0,287.0,349.0,287.0,330.0,287.0,321.0,287.0,312.0,287.0,37.0,319.0,206.0,319.0,218.0,319.0,229.0,319.0,241.0,302.0,259.0,311.0,261.0,320.0,262.0,329.0,261.0,339.0,259.0,266.0,215.0,276.0,210.0,287.0,209.0,298.0,215.0,287.0,218.0,275.0,219.0,248.0,199.0,258.0,186.0,274.0,182.0,290.0,183.0,307.0,187.0,1,0
38,238.0,219.0,240.0,240.0,365.0,322.0,380.0,310.0,391.0,294.0,395.0,275.0,397.0,256.0,398.0,237.0,399.0,218.0,243.0,260.0,247.0,280.0,253.0,299.0,266.0,315.0,283.0,326.0,302.0,333.0,324.0,336.0,346.0,332.0,339.0,214.0,350.0,208.0,361.0,209.0,371.0,213.0,362.0,217.0,350.0,217.0,329.0,187.0,345.0,181.0,362.0,179.0,378.0,181.0,389.0,193.0,289.0,288.0,302.0,283.0,313.0,279.0,321.0,281.0,329.0,279.0,341.0,283.0,354.0,287.0,342.0,294.0,330.0,297.0,321.0,297.0,312.0,297.0,302.0,294.0,294.0,288.0,313.0,287.0,321.0,288.0,330.0,287.0,349.0,288.0,329.0,287.0,321.0,288.0,313.0,287.0,38.0,319.0,206.0,319.0,218.0,319.0,230.0,319.0,242.0,302.0,260.0,311.0,261.0,320.0,263.0,329.0,261.0,339.0,259.0,266.0,215.0,276.0,210.0,287.0,210.0,298.0,215.0,287.0,218.0,276.0,219.0,249.0,198.0,258.0,186.0,274.0,181.0,291.0,182.0,308.0,187.0,1,0
39,239.0,220.0,240.0,241.0,365.0,323.0,380.0,311.0,391.0,295.0,395.0,276.0,397.0,256.0,398.0,237.0,399.0,217.0,243.0,261.0,247.0,281.0,253.0,300.0,266.0,315.0,283.0,326.0,302.0,333.0,324.0,336.0,346.0,333.0,340.0,215.0,351.0,208.0,362.0,209.0,373.0,213.0,363.0,218.0,351.0,217.0,330.0,188.0,346.0,182.0,363.0,180.0,379.0,183.0,390.0,195.0,291.0,289.0,304.0,283.0,314.0,280.0,322.0,282.0,330.0,280.0,342.0,283.0,354.0,288.0,343.0,293.0,331.0,296.0,322.0,296.0,314.0,295.0,304.0,293.0,297.0,289.0,314.0,288.0,322.0,289.0,331.0,288.0,349.0,288.0,331.0,285.0,322.0,285.0,314.0,285.0,39.0,319.0,207.0,319.0,219.0,319.0,230.0,319.0,243.0,303.0,260.0,312.0,262.0,321.0,263.0,330.0,262.0,339.0,260.0,266.0,216.0,276.0,210.0,288.0,210.0,299.0,216.0,288.0,219.0,276.0,220.0,249.0,199.0,258.0,186.0,274.0,182.0,291.0,183.0,308.0,188.0,1,0
40,239.0,218.0,240.0,239.0,365.0,323.0,380.0,312.0,391.0,295.0,395.0,276.0,398.0,257.0,399.0,237.0,400.0,218.0,243.0,259.0,247.0,279.0,254.0,298.0,266.0,314.0,283.0,326.0,302.0,334.0,325.0,337.0,347.0,333.0,340.0,215.0,351.0,208.0,362.0,209.0,372.0,214.0,363.0,218.0,352.0,218.0,330.0,189.0,346.0,183.0,363.0,180.0,379.0,183.0,390.0,195.0,292.0,289.0,304.0,284.0,314.0,280.0,322.0,282.0,330.0,280.0,342.0,284.0,354.0,288.0,343.0,295.0,332.0,298.0,322.0,299.0,314.0,298.0,304.0,295.0,297.0,289.0,314.0,289.0,322.0,289.0,331.0,288.0,350.0,289.0,331.0,288.0,322.0,289.0,314.0,288.0,40.0,319.0,207.0,319.0,219.0,319.0,231.0,319.0,244.0,303.0,261.0,312.0,263.0,321.0,264.0,330.0,262.0,339.0,260.0,266.0,216.0,276.0,211.0,288.0,210.0,299.0,216.0,288.0,219.0,276.0,220.0,248.0,200.0,258.0,187.0,274.0,182.0,291.0,184.0,308.0,189.0,1,0
41,239.0,219.0,241.0,240.0,366.0,324.0,381.0,311.0,392.0,295.0,396.0,275.0,398.0,255.0,400.0,236.0,400.0,216.0,244.0,260.0,247.0,281.0,254.0,300.0,267.0,316.0,284.0,327.0,304.0,335.0,326.0,337.0,348.0,334.0,341.0,215.0,351.0,209.0,363.0,209.0,373.0,214.0,364.0,218.0,352.0,218.0,331.0,190.0,347.0,183.0,363.0,181.0,380.0,183.0,391.0,194.0,294.0,290.0,306.0,285.0,315.0,281.0,323.0,283.0,331.0,281.0,342.0,284.0,354.0,289.0,343.0,295.0,332.0,297.0,324.0,297.0,316.0,297.0,306.0,295.0,300.0,290.0,315.0,290.0,323.0,291.0,331.0,290.0,349.0,290.0,331.0,285.0,323.0,285.0,316.0,285.0,41.0,320.0,208.0,320.0,220.0,320.0,232.0,321.0,245.0,305.0,262.0,313.0,263.0,322.0,265.0,331.0,263.0,339.0,261.0,267.0,216.0,277.0,211.0,288.0,211.0,299.0,216.0,288.0,220.0,276.0,220.0,249.0,199.0,259.0,187.0,275.0,184.0,291.0,185.0,308.0,189.0,1,0
42,239.0,217.0,241.0,237.0,366.0,322.0,381.0,311.0,392.0,294.0,396.0,275.0,398.0,255.0,399.0,236.0,400.0,216.0,244.0,258.0,248.0,278.0,255.0,297.0,268.0,314.0,284.0,325.0,303.0,333.0,325.0,336.0,347.0,332.0,341.0,216.0,352.0,209.0,364.0,209.0,374.0,214.0,365.0,219.0,353.0,219.0,331.0,190.0,347.0,184.0,363.0,181.0,380.0,184.0,391.0,195.0,295.0,291.0,306.0,285.0,315.0,281.0,323.0,283.0,331.0,281.0,342.0,285.0,355.0,289.0,344.0,295.0,333.0,298.0,324.0,298.0,316.0,298.0,306.0,295.0,300.0,290.0,315.0,290.0,323.0,291.0,332.0,290.0,350.0,290.0,332.0,286.0,323.0,286.0,316.0,286.0,42.0,320.0,208.0,320.0,220.0,320.0,232.0,320.0,245.0,304.0,262.0,313.0,263.0,322.0,265.0,331.0,263.0,340.0,261.0,267.0,216.0,277.0,211.0,289.0,210.0,300.0,216.0,289.0,220.0,277.0,221.0,249.0,200.0,259.0,187.0,275.0,183.0,292.0,185.0,309.0,190.0,1,0
