,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,Grimace
20,222.0,200.0,224.0,224.0,355.0,325.0,371.0,310.0,383.0,291.0,388.0,270.0,391.0,247.0,393.0,222.0,393.0,198.0,227.0,249.0,232.0,272.0,241.0,293.0,255.0,312.0,272.0,327.0,291.0,339.0,314.0,342.0,337.0,338.0,332.0,216.0,343.0,210.0,356.0,210.0,368.0,212.0,357.0,218.0,344.0,219.0,322.0,192.0,338.0,184.0,356.0,178.0,374.0,178.0,387.0,189.0,277.0,293.0,292.0,293.0,304.0,291.0,312.0,294.0,321.0,290.0,333.0,292.0,348.0,291.0,335.0,301.0,323.0,307.0,314.0,308.0,304.0,307.0,292.0,303.0,283.0,295.0,304.0,298.0,313.0,299.0,321.0,298.0,342.0,294.0,322.0,295.0,313.0,297.0,304.0,296.0,28.0,310.0,212.0,310.0,227.0,310.0,242.0,310.0,258.0,291.0,269.0,301.0,272.0,312.0,275.0,322.0,272.0,332.0,269.0,252.0,216.0,264.0,213.0,276.0,213.0,288.0,218.0,275.0,221.0,263.0,222.0,230.0,197.0,242.0,184.0,261.0,183.0,279.0,186.0,296.0,193.0,1,0
21,223.0,199.0,224.0,224.0,357.0,323.0,373.0,308.0,385.0,290.0,390.0,268.0,393.0,245.0,393.0,222.0,393.0,197.0,227.0,249.0,233.0,272.0,242.0,294.0,256.0,312.0,274.0,327.0,293.0,339.0,316.0,342.0,338.0,336.0,332.0,216.0,343.0,210.0,356.0,209.0,367.0,212.0,357.0,218.0,344.0,219.0,322.0,193.0,339.0,184.0,356.0,179.0,374.0,179.0,387.0,189.0,277.0,292.0,292.0,293.0,303.0,291.0,312.0,294.0,321.0,291.0,333.0,292.0,348.0,291.0,335.0,300.0,323.0,305.0,314.0,307.0,304.0,306.0,292.0,302.0,284.0,294.0,304.0,298.0,312.0,300.0,321.0,298.0,342.0,294.0,322.0,294.0,313.0,296.0,304.0,295.0,29.0,311.0,212.0,310.0,228.0,310.0,243.0,310.0,258.0,291.0,270.0,301.0,272.0,312.0,275.0,322.0,272.0,332.0,269.0,253.0,215.0,264.0,212.0,276.0,212.0,288.0,217.0,276.0,221.0,264.0,221.0,231.0,195.0,244.0,184.0,263.0,183.0,280.0,187.0,297.0,194.0,1,0
22,223.0,199.0,225.0,225.0,357.0,325.0,373.0,309.0,385.0,290.0,390.0,268.0,393.0,244.0,394.0,220.0,394.0,196.0,228.0,249.0,233.0,273.0,242.0,295.0,256.0,314.0,273.0,328.0,293.0,340.0,316.0,343.0,338.0,338.0,333.0,216.0,344.0,210.0,356.0,209.0,368.0,211.0,358.0,218.0,345.0,219.0,322.0,193.0,339.0,184.0,356.0,178.0,374.0,178.0,387.0,188.0,276.0,293.0,291.0,293.0,303.0,291.0,312.0,293.0,321.0,290.0,333.0,292.0,348.0,291.0,335.0,301.0,323.0,306.0,313.0,307.0,304.0,307.0,292.0,302.0,282.0,294.0,303.0,298.0,312.0,299.0,322.0,298.0,342.0,294.0,322.0,295.0,312.0,297.0,303.0,296.0,30.0,310.0,212.0,310.0,227.0,310.0,242.0,310.0,258.0,291.0,270.0,301.0,273.0,312.0,275.0,322.0,272.0,332.0,269.0,253.0,216.0,265.0,213.0,277.0,212.0,288.0,217.0,276.0,221.0,264.0,221.0,232.0,196.0,244.0,184.0,262.0,183.0,279.0,187.0,296.0,194.0,1,0
23,223.0,200.0,225.0,225.0,356.0,324.0,372.0,309.0,384.0,291.0,390.0,269.0,393.0,246.0,394.0,222.0,395.0,198.0,228.0,249.0,233.0,272.0,242.0,293.0,255.0,311.0,273.0,326.0,292.0,338.0,315.0,342.0,338.0,337.0,333.0,216.0,344.0,209.0,357.0,208.0,368.0,211.0,358.0,217.0,345.0,218.0,322.0,193.0,338.0,184.0,356.0,178.0,374.0,178.0,387.0,189.0,278.0,293.0,292.0,293.0,304.0,291.0,313.0,293.0,321.0,290.0,334.0,292.0,348.0,292.0,335.0,300.0,323.0,305.0,314.0,306.0,305.0,306.0,293.0,301.0,284.0,295.0,304.0,299.0,313.0,300.0,322.0,298.0,342.0,294.0,322.0,293.0,313.0,295.0,304.0,294.0,31.0,311.0,212.0,311.0,228.0,311.0,242.0,310.0,258.0,291.0,270.0,302.0,272.0,312.0,275.0,322.0,272.0,333.0,269.0,253.0,215.0,264.0,211.0,277.0,211.0,289.0,217.0,276.0,221.0,264.0,221.0,231.0,196.0,243.0,184.0,262.0,182.0,280.0,187.0,298.0,194.0,1,0
24,223.0,199.0,225.0,224.0,357.0,325.0,372.0,310.0,384.0,291.0,390.0,269.0,393.0,246.0,394.0,222.0,394.0,197.0,228.0,249.0,234.0,272.0,242.0,293.0,256.0,311.0,273.0,326.0,292.0,338.0,315.0,342.0,338.0,337.0,333.0,216.0,345.0,209.0,357.0,208.0,368.0,211.0,359.0,218.0,346.0,218.0,322.0,192.0,339.0,184.0,356.0,178.0,375.0,178.0,388.0,189.0,279.0,293.0,293.0,293.0,304.0,291.0,313.0,293.0,321.0,290.0,334.0,292.0,348.0,291.0,335.0,301.0,323.0,306.0,314.0,307.0,305.0,306.0,293.0,302.0,285.0,295.0,304.0,298.0,313.0,300.0,322.0,298.0,343.0,294.0,322.0,294.0,313.0,295.0,305.0,294.0,32.0,311.0,212.0,311.0,227.0,311.0,242.0,310.0,258.0,292.0,270.0,302.0,272.0,313.0,275.0,323.0,272.0,333.0,269.0,253.0,215.0,264.0,211.0,277.0,211.0,288.0,217.0,276.0,221.0,264.0,221.0,231.0,196.0,244.0,184.0,263.0,182.0,281.0,186.0,298.0,194.0,1,0
25,224.0,199.0,225.0,224.0,357.0,324.0,373.0,308.0,385.0,290.0,390.0,268.0,392.0,245.0,394.0,221.0,394.0,197.0,228.0,249.0,233.0,273.0,242.0,295.0,256.0,313.0,274.0,328.0,294.0,339.0,317.0,342.0,339.0,337.0,333.0,216.0,344.0,209.0,357.0,209.0,369.0,211.0,358.0,218.0,346.0,219.0,324.0,192.0,340.0,184.0,357.0,179.0,375.0,179.0,388.0,188.0,278.0,292.0,293.0,293.0,304.0,291.0,313.0,294.0,322.0,290.0,334.0,293.0,349.0,292.0,336.0,301.0,324.0,306.0,314.0,307.0,305.0,306.0,293.0,302.0,284.0,294.0,304.0,299.0,313.0,300.0,323.0,299.0,343.0,294.0,323.0,294.0,314.0,295.0,305.0,295.0,33.0,312.0,212.0,311.0,227.0,312.0,243.0,311.0,258.0,292.0,270.0,303.0,273.0,313.0,276.0,323.0,273.0,333.0,270.0,254.0,215.0,265.0,212.0,278.0,212.0,290.0,217.0,277.0,221.0,265.0,221.0,232.0,195.0,244.0,184.0,263.0,183.0,280.0,186.0,298.0,193.0,1,0
26,224.0,200.0,225.0,225.0,358.0,325.0,373.0,310.0,385.0,291.0,391.0,269.0,393.0,246.0,395.0,222.0,395.0,197.0,228.0,250.0,234.0,274.0,242.0,295.0,256.0,313.0,273.0,328.0,292.0,339.0,316.0,343.0,338.0,338.0,333.0,215.0,345.0,209.0,357.0,209.0,369.0,211.0,358.0,217.0,346.0,218.0,323.0,192.0,340.0,184.0,357.0,179.0,375.0,179.0,388.0,189.0,280.0,293.0,294.0,293.0,305.0,291.0,313.0,294.0,322.0,291.0,334.0,293.0,348.0,293.0,335.0,301.0,323.0,305.0,314.0,307.0,305.0,306.0,294.0,302.0,286.0,295.0,305.0,299.0,314.0,301.0,322.0,299.0,342.0,295.0,322.0,293.0,313.0,295.0,305.0,294.0,34.0,312.0,212.0,311.0,227.0,311.0,243.0,311.0,259.0,292.0,270.0,302.0,273.0,313.0,276.0,323.0,273.0,333.0,270.0,254.0,215.0,265.0,211.0,278.0,211.0,290.0,217.0,277.0,220.0,265.0,221.0,232.0,196.0,245.0,184.0,263.0,183.0,281.0,187.0,298.0,193.0,1,0
27,224.0,199.0,225.0,225.0,358.0,324.0,374.0,309.0,385.0,291.0,391.0,269.0,394.0,245.0,395.0,221.0,395.0,197.0,228.0,250.0,233.0,273.0,242.0,295.0,256.0,314.0,274.0,328.0,293.0,339.0,317.0,342.0,339.0,337.0,333.0,217.0,344.0,210.0,357.0,209.0,368.0,212.0,358.0,218.0,346.0,219.0,323.0,193.0,339.0,185.0,356.0,179.0,374.0,179.0,388.0,189.0,279.0,293.0,293.0,293.0,304.0,291.0,313.0,294.0,322.0,291.0,334.0,293.0,348.0,292.0,336.0,302.0,324.0,307.0,314.0,309.0,305.0,308.0,293.0,303.0,285.0,295.0,304.0,299.0,313.0,300.0,322.0,299.0,342.0,294.0,323.0,295.0,313.0,297.0,305.0,296.0,35.0,312.0,213.0,312.0,228.0,311.0,243.0,311.0,258.0,292.0,270.0,302.0,273.0,313.0,276.0,323.0,273.0,333.0,270.0,254.0,215.0,265.0,212.0,278.0,212.0,290.0,217.0,277.0,221.0,265.0,221.0,232.0,196.0,245.0,184.0,264.0,183.0,281.0,187.0,299.0,194.0,1,0
28,223.0,201.0,225.0,226.0,357.0,324.0,373.0,310.0,384.0,291.0,390.0,270.0,393.0,248.0,395.0,224.0,395.0,200.0,229.0,250.0,234.0,273.0,243.0,295.0,256.0,314.0,273.0,328.0,293.0,339.0,316.0,342.0,339.0,337.0,333.0,216.0,345.0,210.0,357.0,210.0,368.0,212.0,358.0,218.0,346.0,219.0,323.0,193.0,339.0,184.0,357.0,179.0,375.0,179.0,387.0,189.0,278.0,293.0,292.0,293.0,304.0,291.0,312.0,294.0,321.0,291.0,333.0,293.0,348.0,292.0,335.0,301.0,323.0,305.0,313.0,306.0,304.0,306.0,293.0,302.0,284.0,295.0,304.0,299.0,313.0,301.0,321.0,299.0,342.0,294.0,322.0,293.0,313.0,295.0,304.0,294.0,36.0,312.0,212.0,311.0,228.0,311.0,243.0,311.0,259.0,292.0,270.0,302.0,273.0,313.0,276.0,323.0,273.0,333.0,270.0,254.0,216.0,265.0,213.0,277.0,212.0,289.0,217.0,277.0,221.0,264.0,221.0,232.0,196.0,245.0,184.0,263.0,183.0,281.0,187.0,298.0,194.0,1,0
29,223.0,200.0,225.0,225.0,357.0,325.0,373.0,310.0,384.0,291.0,390.0,269.0,393.0,246.0,395.0,223.0,395.0,199.0,229.0,250.0,234.0,273.0,242.0,294.0,256.0,313.0,273.0,328.0,293.0,340.0,316.0,343.0,338.0,338.0,333.0,216.0,344.0,210.0,356.0,209.0,368.0,212.0,358.0,218.0,345.0,219.0,323.0,193.0,339.0,185.0,356.0,179.0,374.0,179.0,387.0,189.0,278.0,293.0,293.0,293.0,305.0,291.0,313.0,294.0,321.0,291.0,334.0,293.0,348.0,292.0,335.0,302.0,323.0,306.0,314.0,308.0,305.0,307.0,293.0,303.0,285.0,295.0,305.0,299.0,313.0,300.0,322.0,299.0,342.0,294.0,322.0,295.0,314.0,297.0,305.0,296.0,37.0,311.0,212.0,311.0,228.0,311.0,243.0,311.0,259.0,292.0,270.0,302.0,273.0,313.0,276.0,323.0,273.0,333.0,270.0,254.0,216.0,265.0,212.0,277.0,212.0,289.0,218.0,277.0,221.0,264.0,222.0,232.0,196.0,244.0,184.0,263.0,183.0,280.0,187.0,298.0,194.0,1,0
30,223.0,200.0,225.0,225.0,358.0,323.0,373.0,308.0,385.0,289.0,390.0,267.0,393.0,244.0,394.0,220.0,395.0,196.0,228.0,250.0,233.0,274.0,242.0,295.0,256.0,313.0,274.0,328.0,293.0,339.0,317.0,342.0,339.0,336.0,332.0,216.0,344.0,209.0,356.0,208.0,368.0,211.0,358.0,218.0,345.0,218.0,323.0,192.0,339.0,184.0,356.0,179.0,374.0,179.0,388.0,189.0,278.0,293.0,293.0,293.0,304.0,291.0,313.0,293.0,321.0,290.0,333.0,292.0,347.0,292.0,335.0,300.0,323.0,304.0,314.0,306.0,305.0,305.0,293.0,301.0,285.0,294.0,304.0,299.0,313.0,300.0,322.0,298.0,342.0,294.0,322.0,293.0,313.0,294.0,304.0,293.0,38.0,311.0,212.0,311.0,227.0,311.0,242.0,310.0,258.0,292.0,270.0,302.0,273.0,312.0,275.0,322.0,272.0,332.0,270.0,253.0,215.0,264.0,211.0,277.0,211.0,289.0,217.0,276.0,221.0,263.0,221.0,231.0,197.0,243.0,184.0,262.0,182.0,280.0,186.0,297.0,193.0,1,0
31,224.0,198.0,225.0,224.0,359.0,322.0,374.0,307.0,386.0,287.0,391.0,266.0,393.0,243.0,395.0,220.0,395.0,196.0,229.0,249.0,234.0,272.0,242.0,294.0,256.0,313.0,274.0,327.0,294.0,339.0,317.0,341.0,340.0,336.0,333.0,215.0,344.0,209.0,357.0,208.0,368.0,211.0,358.0,217.0,345.0,218.0,322.0,192.0,338.0,184.0,356.0,179.0,374.0,178.0,387.0,188.0,279.0,292.0,293.0,292.0,304.0,290.0,312.0,293.0,321.0,290.0,333.0,292.0,347.0,292.0,335.0,300.0,323.0,305.0,314.0,306.0,304.0,306.0,293.0,301.0,285.0,294.0,304.0,298.0,313.0,299.0,322.0,297.0,341.0,294.0,322.0,293.0,313.0,295.0,304.0,294.0,39.0,310.0,211.0,310.0,227.0,310.0,242.0,310.0,257.0,291.0,269.0,302.0,272.0,312.0,275.0,322.0,272.0,332.0,269.0,253.0,215.0,264.0,211.0,277.0,211.0,288.0,217.0,276.0,220.0,264.0,221.0,231.0,196.0,244.0,183.0,262.0,182.0,280.0,186.0,297.0,193.0,1,0
32,223.0,199.0,224.0,224.0,356.0,322.0,372.0,307.0,383.0,288.0,388.0,266.0,391.0,244.0,393.0,221.0,393.0,197.0,227.0,248.0,233.0,271.0,241.0,292.0,255.0,311.0,273.0,326.0,292.0,338.0,315.0,341.0,338.0,336.0,332.0,215.0,343.0,209.0,356.0,208.0,367.0,211.0,357.0,217.0,344.0,218.0,322.0,192.0,338.0,184.0,355.0,178.0,373.0,178.0,386.0,188.0,278.0,292.0,292.0,292.0,303.0,290.0,312.0,292.0,321.0,289.0,333.0,291.0,347.0,291.0,334.0,300.0,323.0,305.0,314.0,306.0,304.0,306.0,292.0,301.0,284.0,294.0,303.0,297.0,312.0,299.0,321.0,297.0,341.0,293.0,322.0,293.0,313.0,295.0,304.0,294.0,40.0,310.0,211.0,310.0,227.0,310.0,242.0,310.0,257.0,291.0,269.0,302.0,272.0,312.0,274.0,322.0,271.0,332.0,269.0,252.0,215.0,264.0,211.0,276.0,211.0,288.0,216.0,276.0,220.0,263.0,220.0,231.0,195.0,243.0,183.0,262.0,182.0,280.0,186.0,297.0,193.0,1,0
33,222.0,202.0,224.0,227.0,357.0,323.0,373.0,308.0,385.0,289.0,390.0,268.0,393.0,245.0,394.0,221.0,394.0,197.0,227.0,251.0,233.0,274.0,242.0,295.0,256.0,313.0,274.0,327.0,293.0,338.0,316.0,341.0,338.0,336.0,332.0,215.0,343.0,209.0,355.0,208.0,367.0,210.0,357.0,216.0,344.0,217.0,321.0,192.0,337.0,183.0,354.0,178.0,372.0,178.0,386.0,188.0,280.0,293.0,293.0,292.0,304.0,290.0,312.0,292.0,320.0,289.0,333.0,292.0,346.0,292.0,334.0,300.0,322.0,304.0,313.0,305.0,304.0,304.0,293.0,301.0,286.0,294.0,304.0,298.0,313.0,299.0,321.0,298.0,341.0,294.0,321.0,292.0,312.0,293.0,304.0,292.0,41.0,310.0,211.0,309.0,226.0,309.0,241.0,309.0,257.0,291.0,269.0,301.0,272.0,311.0,274.0,321.0,271.0,331.0,269.0,252.0,215.0,263.0,212.0,275.0,211.0,287.0,216.0,275.0,220.0,263.0,220.0,231.0,195.0,243.0,183.0,261.0,182.0,279.0,186.0,296.0,193.0,1,0
34,223.0,201.0,224.0,226.0,356.0,323.0,372.0,308.0,384.0,290.0,389.0,268.0,391.0,245.0,393.0,221.0,392.0,197.0,227.0,250.0,233.0,274.0,241.0,295.0,255.0,313.0,273.0,327.0,292.0,338.0,316.0,341.0,338.0,336.0,331.0,215.0,342.0,208.0,355.0,208.0,366.0,210.0,356.0,217.0,343.0,217.0,321.0,191.0,337.0,183.0,354.0,178.0,371.0,177.0,384.0,187.0,278.0,292.0,291.0,292.0,303.0,289.0,311.0,292.0,320.0,289.0,332.0,291.0,347.0,291.0,333.0,300.0,321.0,305.0,312.0,306.0,303.0,305.0,292.0,301.0,283.0,294.0,303.0,297.0,312.0,299.0,320.0,297.0,341.0,293.0,320.0,293.0,312.0,294.0,303.0,294.0,42.0,309.0,211.0,309.0,226.0,309.0,241.0,308.0,256.0,290.0,269.0,300.0,272.0,311.0,274.0,321.0,271.0,331.0,268.0,251.0,215.0,262.0,211.0,275.0,211.0,287.0,216.0,275.0,220.0,262.0,221.0,231.0,195.0,242.0,183.0,261.0,182.0,278.0,185.0,295.0,192.0,1,0
35,223.0,201.0,225.0,226.0,356.0,323.0,371.0,308.0,383.0,290.0,388.0,268.0,391.0,245.0,392.0,222.0,392.0,198.0,228.0,249.0,233.0,272.0,241.0,293.0,254.0,312.0,271.0,326.0,290.0,337.0,314.0,340.0,337.0,336.0,331.0,214.0,342.0,208.0,355.0,207.0,366.0,210.0,356.0,216.0,343.0,217.0,320.0,191.0,336.0,182.0,353.0,177.0,371.0,177.0,384.0,187.0,276.0,291.0,290.0,291.0,302.0,288.0,310.0,291.0,319.0,288.0,331.0,290.0,345.0,291.0,333.0,299.0,320.0,303.0,311.0,304.0,302.0,303.0,290.0,300.0,282.0,293.0,302.0,296.0,311.0,298.0,319.0,296.0,339.0,293.0,319.0,292.0,311.0,293.0,302.0,292.0,43.0,308.0,210.0,308.0,226.0,308.0,240.0,308.0,256.0,290.0,268.0,300.0,270.0,310.0,273.0,320.0,270.0,330.0,268.0,251.0,214.0,262.0,211.0,274.0,211.0,286.0,216.0,274.0,219.0,262.0,220.0,230.0,194.0,242.0,183.0,261.0,182.0,278.0,185.0,295.0,192.0,1,0
36,222.0,197.0,223.0,223.0,364.0,341.0,379.0,322.0,394.0,301.0,404.0,276.0,407.0,249.0,408.0,223.0,408.0,195.0,227.0,251.0,233.0,276.0,242.0,301.0,257.0,324.0,273.0,343.0,294.0,358.0,319.0,362.0,344.0,357.0,330.0,213.0,342.0,206.0,354.0,207.0,366.0,209.0,356.0,215.0,343.0,215.0,318.0,191.0,335.0,182.0,353.0,178.0,371.0,177.0,386.0,186.0,282.0,300.0,294.0,296.0,304.0,292.0,311.0,293.0,319.0,291.0,332.0,294.0,345.0,297.0,334.0,310.0,323.0,316.0,314.0,317.0,306.0,317.0,295.0,313.0,288.0,301.0,304.0,299.0,311.0,300.0,320.0,298.0,340.0,298.0,322.0,304.0,312.0,306.0,305.0,305.0,44.0,308.0,210.0,308.0,224.0,308.0,239.0,307.0,254.0,290.0,267.0,300.0,272.0,310.0,274.0,320.0,271.0,330.0,266.0,251.0,213.0,262.0,210.0,274.0,210.0,286.0,215.0,274.0,218.0,262.0,218.0,230.0,194.0,243.0,182.0,261.0,181.0,279.0,186.0,295.0,193.0,1,0
37,221.0,197.0,223.0,223.0,362.0,333.0,377.0,314.0,391.0,293.0,399.0,269.0,401.0,243.0,401.0,217.0,401.0,192.0,226.0,249.0,233.0,274.0,242.0,297.0,257.0,318.0,273.0,336.0,292.0,351.0,318.0,354.0,343.0,349.0,329.0,213.0,341.0,207.0,353.0,207.0,365.0,208.0,355.0,215.0,342.0,216.0,318.0,191.0,334.0,183.0,352.0,178.0,370.0,177.0,384.0,186.0,279.0,294.0,291.0,290.0,301.0,287.0,310.0,289.0,319.0,286.0,333.0,288.0,346.0,289.0,335.0,303.0,323.0,310.0,312.0,312.0,303.0,311.0,292.0,307.0,284.0,295.0,302.0,295.0,310.0,296.0,320.0,294.0,341.0,291.0,321.0,298.0,311.0,300.0,303.0,300.0,45.0,307.0,209.0,307.0,224.0,307.0,239.0,307.0,254.0,290.0,267.0,300.0,271.0,310.0,273.0,320.0,269.0,329.0,265.0,251.0,214.0,261.0,211.0,274.0,211.0,286.0,215.0,274.0,219.0,262.0,219.0,230.0,194.0,242.0,182.0,260.0,181.0,278.0,186.0,294.0,192.0,1,0
38,222.0,196.0,223.0,222.0,363.0,334.0,380.0,315.0,394.0,293.0,402.0,269.0,405.0,243.0,405.0,217.0,405.0,191.0,226.0,249.0,233.0,273.0,242.0,297.0,256.0,319.0,272.0,337.0,293.0,351.0,318.0,355.0,343.0,350.0,329.0,212.0,340.0,205.0,352.0,205.0,363.0,207.0,353.0,213.0,341.0,214.0,317.0,190.0,333.0,181.0,351.0,177.0,368.0,176.0,382.0,186.0,280.0,297.0,293.0,294.0,303.0,291.0,311.0,292.0,319.0,290.0,331.0,292.0,346.0,293.0,333.0,306.0,322.0,311.0,313.0,313.0,305.0,313.0,294.0,310.0,287.0,299.0,304.0,298.0,311.0,298.0,320.0,297.0,340.0,295.0,321.0,300.0,312.0,302.0,304.0,301.0,46.0,307.0,209.0,307.0,223.0,307.0,237.0,307.0,252.0,290.0,266.0,300.0,270.0,310.0,273.0,320.0,269.0,329.0,265.0,251.0,212.0,262.0,209.0,274.0,209.0,286.0,214.0,274.0,217.0,262.0,217.0,229.0,193.0,241.0,181.0,259.0,180.0,277.0,185.0,293.0,191.0,1,0
39,221.0,197.0,222.0,223.0,360.0,337.0,378.0,319.0,394.0,299.0,404.0,276.0,409.0,250.0,411.0,224.0,412.0,197.0,225.0,250.0,231.0,274.0,240.0,297.0,254.0,319.0,270.0,337.0,289.0,352.0,314.0,356.0,339.0,352.0,329.0,211.0,340.0,206.0,353.0,205.0,365.0,207.0,354.0,213.0,342.0,214.0,318.0,191.0,334.0,181.0,352.0,176.0,370.0,176.0,384.0,185.0,275.0,291.0,287.0,287.0,298.0,285.0,307.0,287.0,317.0,284.0,331.0,285.0,346.0,286.0,334.0,301.0,321.0,308.0,310.0,311.0,300.0,310.0,288.0,305.0,281.0,292.0,299.0,292.0,308.0,293.0,318.0,291.0,341.0,288.0,320.0,296.0,309.0,298.0,300.0,298.0,47.0,307.0,208.0,307.0,222.0,306.0,237.0,305.0,252.0,288.0,265.0,298.0,269.0,308.0,271.0,318.0,268.0,328.0,264.0,250.0,212.0,261.0,209.0,274.0,209.0,286.0,213.0,274.0,217.0,261.0,217.0,229.0,192.0,242.0,181.0,261.0,180.0,278.0,184.0,294.0,192.0,1,0
40,221.0,198.0,222.0,224.0,364.0,336.0,381.0,318.0,396.0,297.0,404.0,274.0,407.0,247.0,407.0,221.0,407.0,193.0,226.0,250.0,232.0,275.0,241.0,298.0,256.0,320.0,272.0,337.0,293.0,351.0,318.0,355.0,343.0,350.0,328.0,211.0,339.0,205.0,351.0,205.0,363.0,207.0,353.0,213.0,341.0,213.0,316.0,189.0,332.0,180.0,351.0,176.0,369.0,176.0,383.0,186.0,278.0,293.0,290.0,289.0,300.0,285.0,308.0,287.0,317.0,284.0,330.0,287.0,345.0,289.0,333.0,302.0,321.0,307.0,311.0,309.0,302.0,309.0,291.0,305.0,284.0,294.0,301.0,293.0,308.0,293.0,318.0,291.0,339.0,290.0,319.0,296.0,310.0,298.0,302.0,297.0,48.0,305.0,207.0,305.0,221.0,305.0,235.0,305.0,250.0,288.0,264.0,298.0,267.0,308.0,270.0,318.0,266.0,328.0,262.0,250.0,212.0,260.0,208.0,272.0,208.0,285.0,213.0,272.0,216.0,260.0,217.0,228.0,193.0,240.0,181.0,258.0,179.0,276.0,183.0,292.0,190.0,1,0
41,220.0,197.0,222.0,223.0,358.0,334.0,376.0,317.0,391.0,296.0,399.0,272.0,401.0,246.0,401.0,220.0,401.0,193.0,226.0,249.0,232.0,273.0,241.0,297.0,254.0,318.0,270.0,336.0,290.0,350.0,314.0,354.0,338.0,349.0,328.0,210.0,339.0,204.0,352.0,204.0,363.0,206.0,353.0,212.0,341.0,212.0,316.0,190.0,332.0,181.0,350.0,175.0,368.0,175.0,382.0,184.0,277.0,292.0,290.0,288.0,300.0,285.0,309.0,287.0,318.0,284.0,331.0,286.0,345.0,286.0,333.0,300.0,321.0,307.0,311.0,310.0,302.0,309.0,291.0,305.0,283.0,293.0,301.0,293.0,309.0,293.0,318.0,292.0,340.0,288.0,320.0,296.0,310.0,298.0,302.0,298.0,49.0,306.0,206.0,306.0,221.0,306.0,235.0,305.0,250.0,289.0,264.0,298.0,268.0,308.0,270.0,318.0,266.0,328.0,263.0,249.0,211.0,260.0,208.0,273.0,207.0,285.0,212.0,273.0,215.0,260.0,216.0,229.0,192.0,241.0,180.0,259.0,179.0,277.0,184.0,293.0,190.0,1,0
42,222.0,195.0,223.0,221.0,363.0,337.0,379.0,318.0,393.0,296.0,400.0,271.0,403.0,243.0,403.0,216.0,403.0,189.0,226.0,248.0,233.0,274.0,242.0,299.0,256.0,322.0,272.0,341.0,293.0,355.0,319.0,358.0,343.0,352.0,327.0,210.0,339.0,203.0,352.0,204.0,363.0,206.0,353.0,212.0,340.0,212.0,317.0,188.0,334.0,179.0,352.0,174.0,370.0,175.0,383.0,184.0,279.0,293.0,291.0,289.0,301.0,286.0,309.0,287.0,318.0,284.0,331.0,287.0,345.0,288.0,334.0,302.0,322.0,308.0,313.0,311.0,304.0,310.0,293.0,307.0,285.0,295.0,302.0,293.0,310.0,294.0,319.0,292.0,340.0,289.0,321.0,297.0,311.0,300.0,303.0,299.0,50.0,306.0,205.0,306.0,220.0,306.0,234.0,306.0,249.0,289.0,264.0,299.0,268.0,309.0,270.0,319.0,267.0,328.0,262.0,250.0,211.0,260.0,207.0,273.0,207.0,285.0,212.0,273.0,215.0,260.0,216.0,228.0,193.0,240.0,180.0,258.0,178.0,276.0,182.0,292.0,189.0,1,0
