,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,Grimace
20,263.0,261.0,266.0,282.0,400.0,368.0,413.0,351.0,422.0,332.0,425.0,311.0,425.0,290.0,424.0,268.0,424.0,246.0,270.0,304.0,275.0,326.0,285.0,345.0,301.0,362.0,321.0,376.0,342.0,388.0,364.0,390.0,384.0,383.0,369.0,262.0,380.0,258.0,390.0,257.0,400.0,259.0,391.0,263.0,381.0,264.0,361.0,235.0,375.0,226.0,390.0,221.0,406.0,221.0,416.0,231.0,318.0,331.0,332.0,327.0,346.0,326.0,357.0,327.0,366.0,324.0,380.0,323.0,394.0,324.0,383.0,344.0,371.0,353.0,360.0,355.0,349.0,355.0,333.0,348.0,322.0,332.0,347.0,331.0,358.0,331.0,367.0,329.0,389.0,326.0,369.0,344.0,359.0,346.0,348.0,345.0,20.0,351.0,256.0,352.0,271.0,354.0,286.0,356.0,300.0,338.0,308.0,347.0,311.0,357.0,313.0,365.0,309.0,373.0,305.0,296.0,266.0,306.0,263.0,316.0,263.0,328.0,265.0,317.0,268.0,306.0,269.0,274.0,241.0,286.0,230.0,303.0,228.0,319.0,231.0,336.0,237.0,0,1
21,262.0,265.0,266.0,288.0,400.0,371.0,413.0,354.0,421.0,335.0,425.0,315.0,425.0,293.0,424.0,272.0,424.0,250.0,271.0,309.0,276.0,331.0,286.0,351.0,302.0,367.0,322.0,379.0,343.0,389.0,365.0,391.0,384.0,385.0,369.0,263.0,379.0,257.0,389.0,257.0,399.0,259.0,390.0,263.0,380.0,264.0,363.0,235.0,376.0,227.0,390.0,223.0,404.0,224.0,415.0,232.0,320.0,334.0,335.0,331.0,349.0,330.0,358.0,331.0,367.0,328.0,380.0,327.0,393.0,328.0,383.0,346.0,371.0,354.0,361.0,356.0,351.0,356.0,336.0,351.0,325.0,335.0,349.0,335.0,359.0,335.0,368.0,333.0,388.0,330.0,369.0,345.0,360.0,347.0,350.0,346.0,21.0,351.0,258.0,353.0,272.0,355.0,287.0,357.0,302.0,339.0,312.0,348.0,314.0,357.0,316.0,366.0,313.0,373.0,308.0,297.0,267.0,307.0,263.0,318.0,262.0,329.0,266.0,318.0,269.0,307.0,270.0,277.0,242.0,289.0,233.0,304.0,230.0,319.0,232.0,334.0,237.0,0,1
22,262.0,265.0,266.0,288.0,399.0,370.0,412.0,355.0,421.0,337.0,424.0,316.0,424.0,294.0,424.0,273.0,423.0,251.0,270.0,310.0,276.0,331.0,286.0,350.0,302.0,366.0,322.0,379.0,342.0,388.0,364.0,390.0,384.0,384.0,369.0,264.0,379.0,258.0,389.0,257.0,399.0,259.0,391.0,265.0,380.0,266.0,362.0,241.0,375.0,233.0,390.0,227.0,405.0,226.0,416.0,234.0,322.0,336.0,337.0,335.0,350.0,333.0,358.0,335.0,366.0,332.0,378.0,332.0,392.0,330.0,380.0,345.0,369.0,352.0,361.0,353.0,352.0,353.0,338.0,349.0,328.0,338.0,351.0,339.0,359.0,339.0,367.0,337.0,386.0,332.0,367.0,343.0,360.0,345.0,351.0,344.0,22.0,351.0,259.0,353.0,274.0,355.0,288.0,357.0,303.0,339.0,313.0,348.0,316.0,358.0,317.0,366.0,314.0,373.0,311.0,297.0,267.0,307.0,263.0,318.0,262.0,329.0,267.0,318.0,270.0,307.0,271.0,276.0,244.0,288.0,234.0,304.0,233.0,320.0,236.0,336.0,241.0,0,1
23,262.0,261.0,266.0,284.0,400.0,369.0,413.0,353.0,422.0,335.0,425.0,314.0,424.0,292.0,424.0,270.0,423.0,248.0,270.0,306.0,275.0,329.0,285.0,349.0,301.0,365.0,322.0,378.0,343.0,388.0,365.0,390.0,385.0,383.0,370.0,264.0,379.0,258.0,390.0,257.0,399.0,259.0,391.0,265.0,380.0,266.0,361.0,245.0,376.0,238.0,390.0,231.0,406.0,229.0,417.0,236.0,324.0,337.0,339.0,338.0,351.0,336.0,359.0,338.0,367.0,335.0,378.0,334.0,391.0,331.0,381.0,344.0,370.0,350.0,362.0,352.0,353.0,352.0,340.0,349.0,330.0,339.0,352.0,342.0,360.0,342.0,368.0,340.0,386.0,334.0,368.0,342.0,361.0,343.0,352.0,343.0,23.0,351.0,261.0,353.0,275.0,356.0,289.0,358.0,304.0,340.0,315.0,349.0,317.0,358.0,318.0,366.0,315.0,374.0,311.0,297.0,268.0,307.0,263.0,318.0,263.0,328.0,267.0,318.0,271.0,307.0,272.0,276.0,246.0,289.0,237.0,306.0,237.0,321.0,241.0,337.0,247.0,0,1
24,261.0,262.0,265.0,286.0,401.0,369.0,414.0,353.0,422.0,334.0,425.0,313.0,424.0,291.0,424.0,270.0,423.0,248.0,270.0,309.0,276.0,331.0,286.0,351.0,302.0,367.0,323.0,380.0,344.0,390.0,366.0,391.0,386.0,384.0,370.0,264.0,379.0,258.0,390.0,257.0,398.0,259.0,391.0,265.0,381.0,266.0,361.0,249.0,376.0,242.0,390.0,235.0,406.0,232.0,417.0,239.0,326.0,339.0,340.0,339.0,353.0,338.0,360.0,339.0,368.0,336.0,379.0,335.0,391.0,332.0,381.0,343.0,371.0,349.0,363.0,351.0,355.0,352.0,342.0,349.0,331.0,341.0,353.0,343.0,361.0,344.0,369.0,341.0,386.0,334.0,369.0,341.0,362.0,343.0,354.0,343.0,24.0,352.0,262.0,354.0,276.0,356.0,290.0,359.0,304.0,341.0,315.0,350.0,317.0,359.0,319.0,367.0,316.0,375.0,312.0,298.0,268.0,307.0,264.0,319.0,263.0,329.0,268.0,319.0,272.0,308.0,273.0,277.0,250.0,289.0,241.0,306.0,242.0,322.0,246.0,338.0,250.0,0,1
25,262.0,264.0,266.0,287.0,400.0,370.0,413.0,355.0,422.0,336.0,425.0,315.0,424.0,293.0,424.0,272.0,424.0,250.0,270.0,309.0,276.0,332.0,286.0,351.0,302.0,367.0,322.0,380.0,343.0,389.0,365.0,391.0,385.0,384.0,370.0,264.0,379.0,258.0,389.0,257.0,398.0,260.0,391.0,266.0,380.0,266.0,361.0,251.0,376.0,245.0,390.0,238.0,406.0,235.0,417.0,242.0,326.0,339.0,340.0,339.0,352.0,338.0,360.0,340.0,367.0,337.0,378.0,336.0,390.0,334.0,380.0,344.0,370.0,349.0,362.0,351.0,354.0,351.0,341.0,348.0,332.0,341.0,352.0,343.0,360.0,344.0,368.0,342.0,385.0,336.0,368.0,342.0,361.0,344.0,353.0,343.0,25.0,352.0,263.0,354.0,276.0,357.0,290.0,359.0,305.0,341.0,315.0,350.0,317.0,359.0,319.0,367.0,316.0,374.0,313.0,299.0,268.0,309.0,264.0,320.0,263.0,330.0,268.0,320.0,272.0,309.0,273.0,278.0,253.0,291.0,245.0,308.0,245.0,323.0,249.0,340.0,253.0,0,1
26,262.0,262.0,266.0,285.0,402.0,368.0,415.0,352.0,423.0,333.0,425.0,312.0,424.0,291.0,424.0,269.0,424.0,248.0,271.0,307.0,276.0,330.0,285.0,349.0,301.0,366.0,322.0,378.0,343.0,388.0,366.0,389.0,386.0,382.0,370.0,264.0,379.0,259.0,390.0,258.0,399.0,260.0,391.0,266.0,381.0,266.0,360.0,254.0,375.0,247.0,389.0,240.0,405.0,237.0,417.0,243.0,327.0,340.0,342.0,340.0,353.0,339.0,361.0,340.0,368.0,337.0,379.0,336.0,391.0,333.0,381.0,340.0,371.0,345.0,363.0,347.0,355.0,347.0,343.0,346.0,333.0,341.0,353.0,344.0,361.0,344.0,369.0,342.0,386.0,335.0,369.0,336.0,362.0,338.0,354.0,338.0,26.0,352.0,263.0,354.0,277.0,357.0,291.0,359.0,305.0,342.0,316.0,351.0,318.0,360.0,319.0,368.0,316.0,375.0,313.0,299.0,269.0,309.0,265.0,320.0,264.0,330.0,268.0,320.0,272.0,309.0,273.0,278.0,254.0,291.0,246.0,308.0,247.0,324.0,251.0,341.0,255.0,0,1
27,263.0,263.0,267.0,286.0,401.0,370.0,414.0,354.0,422.0,336.0,425.0,314.0,424.0,292.0,424.0,271.0,424.0,249.0,272.0,308.0,277.0,331.0,286.0,350.0,302.0,366.0,322.0,379.0,343.0,389.0,365.0,390.0,385.0,384.0,370.0,265.0,379.0,259.0,390.0,258.0,398.0,261.0,391.0,266.0,381.0,266.0,360.0,254.0,375.0,247.0,389.0,240.0,406.0,237.0,417.0,244.0,327.0,339.0,341.0,340.0,352.0,339.0,360.0,340.0,368.0,337.0,379.0,336.0,391.0,332.0,381.0,342.0,371.0,348.0,363.0,350.0,354.0,350.0,342.0,348.0,332.0,341.0,353.0,343.0,361.0,344.0,369.0,342.0,387.0,335.0,369.0,341.0,361.0,343.0,353.0,343.0,27.0,352.0,264.0,354.0,277.0,356.0,291.0,358.0,306.0,341.0,316.0,350.0,318.0,359.0,319.0,367.0,316.0,375.0,313.0,300.0,269.0,310.0,265.0,320.0,264.0,331.0,268.0,321.0,272.0,310.0,273.0,278.0,256.0,291.0,247.0,308.0,248.0,324.0,251.0,341.0,255.0,0,1
28,263.0,262.0,267.0,285.0,401.0,370.0,414.0,354.0,422.0,336.0,425.0,314.0,424.0,292.0,424.0,271.0,423.0,250.0,271.0,307.0,276.0,330.0,285.0,350.0,301.0,366.0,321.0,379.0,342.0,389.0,365.0,391.0,386.0,384.0,370.0,265.0,379.0,259.0,390.0,258.0,398.0,261.0,391.0,266.0,381.0,267.0,361.0,253.0,376.0,247.0,390.0,241.0,405.0,238.0,417.0,244.0,327.0,340.0,341.0,340.0,352.0,338.0,360.0,340.0,368.0,337.0,379.0,336.0,391.0,333.0,381.0,342.0,371.0,347.0,362.0,349.0,354.0,349.0,342.0,347.0,332.0,341.0,352.0,344.0,361.0,344.0,369.0,342.0,386.0,336.0,369.0,339.0,361.0,341.0,353.0,340.0,28.0,353.0,263.0,355.0,277.0,357.0,291.0,359.0,305.0,342.0,316.0,350.0,318.0,359.0,320.0,367.0,316.0,374.0,313.0,300.0,269.0,310.0,265.0,320.0,264.0,331.0,268.0,321.0,272.0,310.0,273.0,279.0,255.0,292.0,247.0,308.0,248.0,324.0,252.0,341.0,256.0,0,1
29,263.0,262.0,267.0,285.0,401.0,369.0,415.0,353.0,423.0,335.0,426.0,313.0,425.0,291.0,425.0,270.0,424.0,248.0,271.0,307.0,276.0,330.0,285.0,350.0,301.0,366.0,321.0,379.0,343.0,389.0,365.0,390.0,386.0,383.0,370.0,264.0,379.0,258.0,390.0,258.0,399.0,260.0,391.0,265.0,381.0,266.0,359.0,254.0,374.0,248.0,389.0,241.0,405.0,237.0,417.0,244.0,326.0,339.0,341.0,340.0,353.0,338.0,361.0,340.0,369.0,337.0,380.0,335.0,392.0,332.0,381.0,339.0,371.0,344.0,363.0,346.0,355.0,347.0,342.0,346.0,332.0,341.0,353.0,344.0,361.0,344.0,369.0,342.0,387.0,334.0,370.0,336.0,362.0,338.0,354.0,338.0,29.0,352.0,263.0,355.0,277.0,357.0,291.0,359.0,306.0,342.0,316.0,351.0,318.0,360.0,320.0,368.0,317.0,375.0,313.0,300.0,269.0,309.0,265.0,320.0,264.0,331.0,268.0,321.0,272.0,310.0,273.0,278.0,256.0,291.0,248.0,308.0,248.0,324.0,252.0,341.0,256.0,0,1
30,263.0,263.0,266.0,286.0,401.0,370.0,414.0,354.0,422.0,336.0,425.0,315.0,425.0,293.0,425.0,272.0,425.0,250.0,271.0,309.0,276.0,331.0,285.0,350.0,301.0,367.0,321.0,379.0,342.0,388.0,365.0,390.0,385.0,383.0,371.0,265.0,381.0,260.0,391.0,260.0,400.0,261.0,392.0,266.0,382.0,267.0,362.0,253.0,376.0,247.0,390.0,240.0,406.0,237.0,418.0,244.0,326.0,339.0,340.0,339.0,352.0,338.0,360.0,339.0,368.0,336.0,379.0,336.0,391.0,333.0,380.0,341.0,371.0,345.0,362.0,347.0,354.0,347.0,341.0,346.0,332.0,341.0,352.0,344.0,361.0,344.0,369.0,342.0,386.0,335.0,369.0,336.0,361.0,338.0,353.0,338.0,30.0,353.0,263.0,355.0,277.0,357.0,291.0,359.0,306.0,341.0,316.0,350.0,318.0,359.0,320.0,367.0,317.0,375.0,313.0,299.0,270.0,309.0,267.0,320.0,266.0,331.0,268.0,320.0,272.0,310.0,274.0,279.0,255.0,292.0,247.0,309.0,248.0,325.0,252.0,341.0,256.0,0,1
31,264.0,264.0,267.0,287.0,400.0,370.0,413.0,355.0,422.0,337.0,425.0,315.0,424.0,294.0,425.0,273.0,424.0,252.0,271.0,309.0,276.0,330.0,285.0,350.0,300.0,366.0,320.0,378.0,341.0,388.0,364.0,390.0,384.0,384.0,371.0,265.0,380.0,260.0,391.0,260.0,400.0,262.0,392.0,267.0,382.0,267.0,361.0,254.0,376.0,248.0,390.0,241.0,406.0,239.0,418.0,245.0,325.0,339.0,340.0,339.0,351.0,337.0,359.0,338.0,367.0,336.0,378.0,336.0,391.0,333.0,380.0,342.0,370.0,347.0,361.0,349.0,353.0,349.0,341.0,347.0,331.0,340.0,352.0,343.0,360.0,343.0,368.0,341.0,385.0,336.0,368.0,339.0,360.0,341.0,352.0,340.0,31.0,353.0,264.0,355.0,277.0,357.0,291.0,358.0,306.0,340.0,316.0,350.0,318.0,359.0,320.0,367.0,317.0,375.0,313.0,299.0,270.0,309.0,267.0,319.0,266.0,330.0,269.0,320.0,272.0,309.0,274.0,279.0,256.0,292.0,248.0,309.0,248.0,324.0,253.0,341.0,257.0,0,1
32,264.0,264.0,267.0,287.0,400.0,370.0,414.0,355.0,422.0,337.0,425.0,316.0,425.0,294.0,425.0,273.0,425.0,252.0,271.0,309.0,276.0,332.0,285.0,351.0,300.0,367.0,320.0,379.0,342.0,388.0,364.0,389.0,384.0,383.0,372.0,266.0,381.0,261.0,391.0,261.0,400.0,263.0,393.0,267.0,383.0,268.0,361.0,255.0,376.0,248.0,390.0,241.0,406.0,237.0,419.0,244.0,324.0,338.0,339.0,337.0,351.0,335.0,359.0,337.0,366.0,335.0,377.0,335.0,390.0,334.0,379.0,343.0,368.0,347.0,360.0,349.0,352.0,349.0,340.0,347.0,330.0,339.0,351.0,341.0,359.0,341.0,367.0,340.0,384.0,336.0,367.0,338.0,359.0,340.0,352.0,339.0,32.0,353.0,264.0,355.0,277.0,357.0,291.0,358.0,306.0,340.0,315.0,349.0,317.0,358.0,319.0,367.0,317.0,374.0,313.0,300.0,270.0,309.0,267.0,320.0,266.0,330.0,269.0,320.0,272.0,310.0,274.0,279.0,255.0,293.0,247.0,310.0,248.0,326.0,252.0,342.0,257.0,0,1
33,265.0,263.0,268.0,286.0,397.0,371.0,411.0,357.0,421.0,339.0,424.0,318.0,425.0,296.0,426.0,274.0,425.0,252.0,271.0,308.0,275.0,330.0,283.0,349.0,298.0,365.0,317.0,377.0,338.0,387.0,360.0,389.0,381.0,383.0,373.0,267.0,382.0,261.0,393.0,260.0,402.0,262.0,394.0,268.0,384.0,268.0,365.0,252.0,378.0,244.0,391.0,238.0,406.0,235.0,418.0,241.0,322.0,337.0,336.0,336.0,348.0,335.0,356.0,336.0,364.0,335.0,375.0,336.0,387.0,337.0,376.0,346.0,365.0,350.0,356.0,351.0,348.0,350.0,336.0,347.0,327.0,338.0,348.0,341.0,356.0,342.0,364.0,341.0,382.0,339.0,364.0,340.0,356.0,341.0,348.0,340.0,33.0,354.0,265.0,355.0,278.0,357.0,292.0,358.0,307.0,339.0,315.0,348.0,318.0,357.0,320.0,366.0,318.0,373.0,315.0,299.0,270.0,309.0,267.0,320.0,266.0,331.0,269.0,321.0,273.0,310.0,274.0,280.0,253.0,294.0,246.0,310.0,247.0,326.0,251.0,342.0,255.0,0,1
34,265.0,265.0,268.0,287.0,395.0,372.0,410.0,358.0,420.0,341.0,424.0,320.0,425.0,298.0,426.0,277.0,426.0,255.0,271.0,308.0,274.0,330.0,282.0,350.0,296.0,366.0,315.0,378.0,335.0,387.0,357.0,390.0,378.0,385.0,371.0,266.0,381.0,259.0,392.0,258.0,402.0,261.0,394.0,267.0,382.0,268.0,366.0,243.0,379.0,236.0,393.0,231.0,407.0,230.0,418.0,238.0,319.0,337.0,333.0,335.0,346.0,334.0,353.0,336.0,361.0,334.0,372.0,336.0,385.0,338.0,373.0,349.0,361.0,353.0,353.0,354.0,345.0,353.0,332.0,349.0,325.0,338.0,346.0,340.0,354.0,341.0,361.0,341.0,379.0,340.0,360.0,343.0,353.0,344.0,345.0,343.0,34.0,353.0,262.0,354.0,277.0,355.0,291.0,356.0,306.0,337.0,315.0,346.0,318.0,356.0,320.0,364.0,318.0,372.0,316.0,298.0,269.0,308.0,264.0,319.0,263.0,330.0,269.0,319.0,272.0,308.0,273.0,278.0,248.0,290.0,240.0,307.0,239.0,322.0,242.0,338.0,247.0,0,1
35,264.0,264.0,267.0,287.0,395.0,373.0,410.0,359.0,420.0,342.0,425.0,321.0,426.0,299.0,427.0,277.0,427.0,255.0,270.0,309.0,274.0,331.0,282.0,351.0,297.0,366.0,316.0,378.0,336.0,387.0,358.0,389.0,378.0,385.0,371.0,266.0,381.0,258.0,393.0,257.0,402.0,261.0,394.0,267.0,383.0,268.0,365.0,240.0,378.0,232.0,392.0,227.0,407.0,226.0,418.0,235.0,319.0,337.0,334.0,336.0,346.0,334.0,354.0,336.0,361.0,334.0,373.0,336.0,386.0,338.0,374.0,350.0,362.0,354.0,354.0,355.0,346.0,354.0,333.0,350.0,325.0,339.0,347.0,341.0,354.0,342.0,362.0,341.0,380.0,340.0,361.0,344.0,354.0,345.0,346.0,344.0,35.0,353.0,261.0,355.0,276.0,356.0,291.0,357.0,306.0,337.0,316.0,347.0,318.0,356.0,320.0,365.0,318.0,372.0,316.0,298.0,268.0,308.0,264.0,320.0,263.0,330.0,269.0,320.0,272.0,308.0,272.0,278.0,245.0,290.0,235.0,307.0,234.0,323.0,237.0,338.0,243.0,0,1
36,264.0,263.0,267.0,286.0,396.0,372.0,410.0,358.0,420.0,340.0,424.0,320.0,425.0,298.0,426.0,276.0,426.0,254.0,270.0,308.0,274.0,330.0,282.0,350.0,297.0,366.0,316.0,378.0,337.0,386.0,359.0,389.0,379.0,384.0,371.0,266.0,381.0,258.0,392.0,257.0,402.0,261.0,394.0,267.0,382.0,268.0,364.0,239.0,378.0,231.0,392.0,226.0,408.0,226.0,419.0,234.0,321.0,338.0,336.0,337.0,348.0,334.0,355.0,336.0,362.0,334.0,373.0,337.0,385.0,339.0,374.0,349.0,363.0,352.0,355.0,353.0,348.0,352.0,335.0,349.0,327.0,339.0,348.0,342.0,356.0,343.0,363.0,342.0,379.0,340.0,362.0,341.0,355.0,342.0,348.0,341.0,36.0,354.0,260.0,355.0,276.0,356.0,291.0,357.0,306.0,338.0,316.0,347.0,319.0,357.0,321.0,365.0,319.0,373.0,316.0,298.0,268.0,308.0,263.0,320.0,263.0,331.0,269.0,320.0,272.0,308.0,273.0,278.0,243.0,291.0,234.0,307.0,233.0,324.0,236.0,339.0,242.0,0,1
37,265.0,262.0,267.0,285.0,397.0,372.0,411.0,357.0,420.0,339.0,424.0,319.0,425.0,297.0,426.0,275.0,427.0,252.0,270.0,307.0,274.0,329.0,282.0,349.0,296.0,365.0,316.0,378.0,337.0,387.0,359.0,390.0,380.0,384.0,371.0,266.0,382.0,258.0,394.0,257.0,403.0,261.0,395.0,268.0,383.0,269.0,365.0,239.0,379.0,231.0,394.0,225.0,409.0,225.0,421.0,234.0,320.0,337.0,334.0,336.0,346.0,335.0,355.0,337.0,362.0,335.0,373.0,337.0,386.0,339.0,374.0,349.0,363.0,353.0,354.0,353.0,346.0,352.0,333.0,349.0,325.0,338.0,347.0,341.0,355.0,342.0,363.0,342.0,380.0,341.0,362.0,343.0,354.0,343.0,346.0,343.0,37.0,354.0,261.0,355.0,276.0,357.0,291.0,357.0,307.0,339.0,316.0,348.0,319.0,357.0,321.0,366.0,319.0,373.0,316.0,299.0,268.0,309.0,263.0,320.0,263.0,331.0,269.0,320.0,273.0,308.0,273.0,277.0,243.0,290.0,233.0,307.0,232.0,323.0,235.0,339.0,242.0,0,1
38,265.0,264.0,268.0,286.0,397.0,372.0,412.0,358.0,421.0,340.0,424.0,320.0,425.0,298.0,426.0,277.0,427.0,254.0,271.0,308.0,275.0,330.0,283.0,349.0,297.0,365.0,316.0,377.0,337.0,387.0,359.0,390.0,380.0,385.0,372.0,266.0,382.0,258.0,394.0,257.0,403.0,262.0,395.0,268.0,383.0,269.0,365.0,239.0,378.0,231.0,393.0,225.0,409.0,225.0,420.0,234.0,318.0,336.0,333.0,334.0,346.0,333.0,354.0,335.0,362.0,334.0,373.0,336.0,387.0,339.0,374.0,349.0,362.0,353.0,354.0,353.0,345.0,352.0,332.0,349.0,324.0,337.0,346.0,340.0,355.0,341.0,362.0,341.0,380.0,340.0,361.0,342.0,354.0,343.0,345.0,342.0,38.0,354.0,260.0,355.0,276.0,356.0,291.0,357.0,306.0,339.0,315.0,348.0,318.0,357.0,320.0,365.0,318.0,373.0,316.0,299.0,268.0,309.0,263.0,320.0,263.0,331.0,269.0,320.0,272.0,308.0,273.0,277.0,244.0,290.0,233.0,307.0,232.0,323.0,235.0,339.0,242.0,0,1
39,264.0,265.0,267.0,287.0,398.0,372.0,411.0,357.0,420.0,340.0,424.0,320.0,425.0,299.0,427.0,277.0,427.0,255.0,271.0,309.0,275.0,330.0,283.0,350.0,298.0,366.0,317.0,378.0,339.0,387.0,361.0,389.0,382.0,384.0,373.0,266.0,382.0,259.0,394.0,258.0,404.0,262.0,396.0,268.0,384.0,269.0,366.0,239.0,379.0,230.0,394.0,225.0,409.0,225.0,419.0,234.0,320.0,336.0,334.0,335.0,347.0,334.0,355.0,336.0,362.0,335.0,374.0,336.0,388.0,338.0,375.0,349.0,363.0,353.0,355.0,353.0,347.0,352.0,334.0,348.0,326.0,338.0,348.0,341.0,356.0,342.0,363.0,341.0,382.0,340.0,362.0,343.0,355.0,344.0,347.0,343.0,39.0,355.0,260.0,356.0,276.0,357.0,291.0,358.0,306.0,340.0,315.0,349.0,318.0,358.0,320.0,366.0,318.0,373.0,316.0,299.0,269.0,309.0,264.0,321.0,263.0,332.0,269.0,321.0,272.0,309.0,273.0,278.0,244.0,290.0,233.0,307.0,232.0,324.0,235.0,340.0,241.0,0,1
40,265.0,263.0,268.0,287.0,397.0,373.0,411.0,358.0,421.0,340.0,425.0,320.0,426.0,299.0,427.0,278.0,427.0,255.0,271.0,309.0,275.0,331.0,283.0,351.0,298.0,367.0,317.0,379.0,338.0,388.0,360.0,390.0,380.0,385.0,372.0,266.0,382.0,259.0,394.0,258.0,403.0,262.0,395.0,268.0,384.0,269.0,366.0,238.0,379.0,231.0,393.0,227.0,408.0,228.0,418.0,236.0,319.0,336.0,334.0,334.0,347.0,333.0,355.0,336.0,363.0,334.0,375.0,336.0,388.0,339.0,375.0,350.0,363.0,354.0,355.0,355.0,346.0,354.0,333.0,349.0,325.0,338.0,347.0,340.0,355.0,341.0,363.0,341.0,382.0,340.0,363.0,344.0,354.0,345.0,346.0,344.0,40.0,355.0,261.0,356.0,276.0,357.0,291.0,358.0,307.0,338.0,315.0,348.0,318.0,357.0,321.0,366.0,319.0,373.0,316.0,300.0,268.0,309.0,263.0,321.0,263.0,332.0,269.0,321.0,272.0,309.0,272.0,280.0,244.0,293.0,234.0,309.0,232.0,325.0,235.0,340.0,241.0,0,1
41,267.0,263.0,269.0,286.0,397.0,373.0,411.0,359.0,421.0,341.0,425.0,321.0,426.0,300.0,428.0,278.0,428.0,256.0,271.0,309.0,275.0,331.0,284.0,351.0,298.0,367.0,317.0,380.0,338.0,388.0,359.0,391.0,380.0,385.0,373.0,266.0,383.0,259.0,394.0,259.0,404.0,262.0,396.0,268.0,384.0,269.0,367.0,238.0,380.0,231.0,394.0,226.0,408.0,226.0,419.0,235.0,320.0,337.0,333.0,335.0,346.0,334.0,354.0,336.0,362.0,334.0,374.0,336.0,387.0,339.0,375.0,350.0,363.0,354.0,355.0,355.0,346.0,354.0,333.0,350.0,325.0,339.0,346.0,341.0,355.0,341.0,363.0,341.0,381.0,340.0,362.0,344.0,354.0,344.0,346.0,344.0,41.0,355.0,261.0,356.0,276.0,357.0,291.0,358.0,306.0,339.0,315.0,348.0,318.0,357.0,321.0,366.0,319.0,373.0,316.0,300.0,268.0,310.0,264.0,321.0,264.0,332.0,269.0,321.0,272.0,310.0,272.0,280.0,243.0,293.0,234.0,309.0,232.0,325.0,235.0,340.0,241.0,0,1
42,265.0,265.0,268.0,288.0,396.0,376.0,410.0,360.0,419.0,342.0,424.0,321.0,426.0,300.0,427.0,278.0,428.0,255.0,271.0,311.0,275.0,333.0,284.0,353.0,298.0,369.0,317.0,382.0,338.0,391.0,359.0,393.0,380.0,388.0,372.0,265.0,383.0,259.0,394.0,259.0,403.0,262.0,395.0,267.0,384.0,267.0,366.0,239.0,379.0,231.0,394.0,226.0,409.0,227.0,419.0,236.0,320.0,339.0,334.0,336.0,347.0,334.0,355.0,336.0,363.0,334.0,375.0,337.0,387.0,340.0,376.0,352.0,364.0,357.0,356.0,359.0,347.0,358.0,333.0,353.0,325.0,341.0,347.0,340.0,356.0,341.0,364.0,340.0,382.0,342.0,364.0,347.0,355.0,348.0,347.0,348.0,42.0,355.0,260.0,356.0,275.0,357.0,291.0,358.0,306.0,339.0,315.0,348.0,318.0,357.0,321.0,366.0,318.0,373.0,315.0,299.0,268.0,309.0,264.0,320.0,263.0,331.0,268.0,321.0,271.0,309.0,271.0,279.0,243.0,292.0,234.0,309.0,232.0,325.0,235.0,340.0,241.0,0,1
