,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,Grimace
20,240.0,219.0,242.0,239.0,364.0,328.0,380.0,316.0,393.0,299.0,398.0,279.0,400.0,259.0,402.0,238.0,402.0,217.0,244.0,259.0,247.0,280.0,254.0,300.0,266.0,316.0,282.0,328.0,300.0,339.0,322.0,342.0,345.0,339.0,342.0,219.0,353.0,213.0,365.0,214.0,375.0,217.0,366.0,222.0,354.0,222.0,330.0,193.0,346.0,186.0,363.0,183.0,380.0,185.0,392.0,195.0,289.0,293.0,303.0,289.0,314.0,286.0,322.0,288.0,331.0,286.0,343.0,289.0,356.0,293.0,343.0,300.0,331.0,303.0,322.0,304.0,313.0,303.0,302.0,300.0,294.0,294.0,314.0,294.0,322.0,295.0,331.0,294.0,351.0,294.0,331.0,293.0,322.0,294.0,313.0,293.0,20.0,320.0,212.0,320.0,225.0,320.0,237.0,320.0,251.0,302.0,266.0,311.0,269.0,321.0,271.0,331.0,268.0,341.0,266.0,266.0,220.0,276.0,216.0,288.0,215.0,299.0,220.0,287.0,224.0,276.0,224.0,249.0,201.0,259.0,189.0,275.0,186.0,292.0,187.0,308.0,193.0,1,0
21,241.0,217.0,242.0,238.0,364.0,327.0,381.0,314.0,393.0,297.0,398.0,277.0,400.0,257.0,401.0,237.0,402.0,216.0,245.0,259.0,248.0,279.0,255.0,299.0,267.0,316.0,284.0,329.0,302.0,338.0,324.0,341.0,346.0,337.0,342.0,219.0,353.0,213.0,364.0,213.0,375.0,217.0,365.0,222.0,354.0,222.0,332.0,192.0,348.0,185.0,365.0,182.0,381.0,184.0,393.0,195.0,290.0,293.0,303.0,289.0,314.0,285.0,322.0,288.0,331.0,285.0,343.0,289.0,355.0,292.0,343.0,300.0,332.0,303.0,323.0,304.0,314.0,304.0,303.0,301.0,296.0,294.0,314.0,294.0,322.0,295.0,331.0,293.0,350.0,293.0,331.0,293.0,322.0,294.0,314.0,294.0,21.0,320.0,212.0,320.0,224.0,320.0,237.0,320.0,250.0,303.0,266.0,312.0,268.0,321.0,270.0,331.0,268.0,340.0,265.0,267.0,219.0,277.0,215.0,288.0,215.0,299.0,220.0,288.0,224.0,277.0,224.0,249.0,201.0,259.0,189.0,275.0,185.0,291.0,187.0,308.0,192.0,1,0
22,241.0,218.0,242.0,238.0,365.0,325.0,381.0,313.0,392.0,296.0,398.0,276.0,401.0,256.0,402.0,236.0,402.0,216.0,244.0,259.0,248.0,279.0,255.0,299.0,267.0,316.0,284.0,328.0,303.0,337.0,325.0,340.0,347.0,336.0,342.0,218.0,353.0,213.0,365.0,213.0,375.0,216.0,366.0,222.0,354.0,222.0,331.0,192.0,347.0,185.0,365.0,182.0,382.0,184.0,393.0,195.0,290.0,292.0,303.0,288.0,314.0,285.0,322.0,287.0,331.0,285.0,343.0,288.0,356.0,292.0,343.0,298.0,332.0,301.0,322.0,302.0,313.0,301.0,303.0,298.0,296.0,293.0,314.0,293.0,322.0,294.0,331.0,293.0,350.0,293.0,331.0,289.0,322.0,290.0,314.0,289.0,22.0,321.0,211.0,321.0,224.0,321.0,236.0,321.0,249.0,303.0,265.0,312.0,267.0,322.0,269.0,331.0,267.0,341.0,265.0,267.0,219.0,277.0,215.0,289.0,214.0,300.0,219.0,289.0,223.0,277.0,223.0,249.0,201.0,259.0,189.0,275.0,185.0,292.0,186.0,309.0,192.0,1,0
23,241.0,217.0,243.0,238.0,366.0,326.0,382.0,313.0,394.0,296.0,399.0,276.0,401.0,256.0,402.0,236.0,403.0,216.0,245.0,259.0,249.0,280.0,255.0,299.0,268.0,315.0,284.0,327.0,302.0,337.0,324.0,340.0,347.0,337.0,343.0,217.0,354.0,212.0,365.0,212.0,376.0,216.0,366.0,221.0,354.0,221.0,332.0,191.0,348.0,184.0,365.0,181.0,382.0,183.0,393.0,194.0,290.0,291.0,303.0,288.0,314.0,284.0,322.0,287.0,331.0,284.0,343.0,288.0,356.0,291.0,344.0,298.0,332.0,301.0,323.0,302.0,314.0,301.0,303.0,298.0,296.0,292.0,314.0,293.0,323.0,294.0,332.0,293.0,351.0,292.0,331.0,290.0,322.0,291.0,314.0,290.0,23.0,320.0,210.0,320.0,223.0,320.0,235.0,320.0,248.0,303.0,264.0,313.0,267.0,322.0,269.0,332.0,266.0,341.0,264.0,267.0,219.0,277.0,215.0,289.0,214.0,300.0,218.0,289.0,222.0,277.0,223.0,250.0,200.0,260.0,188.0,276.0,184.0,292.0,186.0,309.0,191.0,1,0
24,241.0,218.0,243.0,238.0,368.0,325.0,384.0,312.0,395.0,295.0,399.0,275.0,401.0,256.0,402.0,236.0,403.0,216.0,245.0,259.0,249.0,280.0,255.0,300.0,267.0,316.0,284.0,328.0,303.0,336.0,325.0,339.0,349.0,335.0,343.0,218.0,354.0,212.0,365.0,213.0,376.0,216.0,366.0,221.0,354.0,221.0,332.0,191.0,348.0,184.0,365.0,181.0,382.0,183.0,393.0,194.0,291.0,291.0,304.0,287.0,314.0,284.0,323.0,286.0,331.0,284.0,343.0,288.0,356.0,291.0,344.0,297.0,332.0,299.0,323.0,299.0,314.0,299.0,304.0,297.0,296.0,292.0,314.0,293.0,323.0,294.0,332.0,293.0,351.0,292.0,332.0,288.0,322.0,289.0,314.0,288.0,24.0,321.0,210.0,321.0,223.0,321.0,235.0,321.0,248.0,303.0,264.0,312.0,266.0,322.0,268.0,332.0,266.0,342.0,264.0,267.0,218.0,277.0,214.0,288.0,214.0,299.0,218.0,289.0,222.0,277.0,223.0,249.0,200.0,259.0,188.0,275.0,184.0,292.0,186.0,308.0,192.0,1,0
25,241.0,215.0,243.0,237.0,368.0,324.0,383.0,312.0,393.0,295.0,398.0,275.0,400.0,255.0,401.0,235.0,402.0,215.0,245.0,258.0,249.0,279.0,256.0,299.0,269.0,316.0,286.0,328.0,305.0,337.0,327.0,339.0,349.0,335.0,343.0,217.0,354.0,212.0,366.0,212.0,376.0,216.0,366.0,220.0,354.0,220.0,332.0,191.0,348.0,184.0,365.0,181.0,382.0,184.0,393.0,195.0,293.0,292.0,306.0,287.0,316.0,284.0,324.0,286.0,332.0,284.0,343.0,287.0,357.0,290.0,344.0,298.0,333.0,301.0,324.0,302.0,316.0,301.0,306.0,299.0,299.0,292.0,316.0,292.0,324.0,293.0,332.0,292.0,352.0,291.0,332.0,292.0,324.0,293.0,316.0,292.0,25.0,321.0,210.0,321.0,223.0,320.0,235.0,320.0,248.0,303.0,264.0,313.0,266.0,322.0,268.0,332.0,266.0,341.0,263.0,267.0,218.0,277.0,214.0,289.0,214.0,300.0,219.0,289.0,222.0,277.0,223.0,249.0,201.0,259.0,188.0,275.0,184.0,292.0,185.0,309.0,191.0,1,0
26,242.0,217.0,243.0,238.0,368.0,324.0,384.0,311.0,394.0,295.0,399.0,275.0,401.0,256.0,402.0,236.0,402.0,215.0,245.0,259.0,249.0,280.0,256.0,299.0,269.0,315.0,285.0,327.0,304.0,335.0,326.0,338.0,349.0,334.0,342.0,217.0,354.0,211.0,365.0,212.0,375.0,215.0,366.0,219.0,354.0,219.0,331.0,191.0,348.0,184.0,365.0,181.0,382.0,183.0,393.0,194.0,290.0,289.0,304.0,287.0,315.0,284.0,323.0,286.0,332.0,284.0,344.0,287.0,359.0,289.0,345.0,295.0,333.0,298.0,323.0,299.0,314.0,298.0,303.0,295.0,295.0,290.0,315.0,292.0,323.0,293.0,332.0,292.0,353.0,290.0,332.0,287.0,323.0,287.0,314.0,286.0,26.0,321.0,210.0,321.0,222.0,321.0,234.0,321.0,247.0,302.0,263.0,312.0,266.0,322.0,268.0,332.0,265.0,342.0,263.0,267.0,218.0,277.0,214.0,289.0,213.0,300.0,218.0,289.0,221.0,277.0,222.0,249.0,201.0,259.0,188.0,275.0,184.0,292.0,186.0,309.0,192.0,1,0
27,241.0,217.0,243.0,238.0,370.0,321.0,385.0,309.0,396.0,293.0,400.0,273.0,401.0,253.0,401.0,233.0,402.0,213.0,245.0,260.0,250.0,280.0,257.0,299.0,270.0,316.0,287.0,327.0,306.0,335.0,328.0,337.0,351.0,332.0,343.0,217.0,354.0,212.0,365.0,212.0,376.0,215.0,366.0,219.0,354.0,220.0,332.0,191.0,348.0,184.0,365.0,181.0,382.0,183.0,393.0,194.0,293.0,290.0,306.0,288.0,316.0,285.0,324.0,287.0,333.0,284.0,345.0,287.0,360.0,288.0,346.0,294.0,334.0,298.0,325.0,299.0,316.0,298.0,306.0,296.0,298.0,291.0,317.0,293.0,325.0,293.0,333.0,292.0,354.0,289.0,333.0,287.0,324.0,288.0,316.0,287.0,27.0,321.0,210.0,320.0,222.0,320.0,235.0,321.0,248.0,303.0,264.0,312.0,266.0,322.0,268.0,333.0,266.0,343.0,263.0,267.0,218.0,277.0,214.0,289.0,214.0,300.0,218.0,289.0,222.0,277.0,223.0,249.0,200.0,259.0,188.0,275.0,184.0,292.0,186.0,308.0,192.0,1,0
28,242.0,216.0,242.0,237.0,369.0,321.0,384.0,309.0,395.0,293.0,400.0,273.0,401.0,253.0,401.0,233.0,401.0,212.0,244.0,258.0,248.0,279.0,255.0,298.0,269.0,314.0,286.0,326.0,305.0,335.0,328.0,337.0,350.0,332.0,342.0,217.0,353.0,212.0,365.0,212.0,375.0,215.0,366.0,220.0,354.0,220.0,331.0,192.0,347.0,184.0,365.0,181.0,381.0,183.0,393.0,195.0,288.0,288.0,304.0,287.0,315.0,285.0,324.0,287.0,332.0,285.0,345.0,287.0,361.0,287.0,346.0,294.0,333.0,298.0,324.0,299.0,315.0,298.0,304.0,295.0,294.0,289.0,315.0,292.0,324.0,293.0,333.0,292.0,356.0,288.0,333.0,288.0,324.0,289.0,315.0,289.0,28.0,320.0,210.0,320.0,222.0,321.0,235.0,321.0,248.0,302.0,264.0,312.0,267.0,322.0,268.0,333.0,266.0,343.0,263.0,267.0,218.0,277.0,214.0,289.0,213.0,300.0,219.0,289.0,222.0,277.0,222.0,249.0,201.0,259.0,188.0,275.0,184.0,292.0,185.0,308.0,192.0,1,0
29,241.0,215.0,242.0,237.0,368.0,323.0,383.0,310.0,395.0,294.0,399.0,274.0,401.0,253.0,401.0,233.0,402.0,212.0,244.0,257.0,247.0,278.0,254.0,298.0,267.0,314.0,284.0,326.0,303.0,336.0,326.0,338.0,349.0,334.0,342.0,217.0,353.0,212.0,365.0,212.0,376.0,215.0,366.0,220.0,354.0,220.0,332.0,192.0,348.0,184.0,365.0,181.0,381.0,183.0,393.0,194.0,286.0,288.0,302.0,288.0,315.0,285.0,323.0,287.0,332.0,285.0,345.0,287.0,362.0,287.0,347.0,294.0,333.0,298.0,324.0,299.0,315.0,298.0,302.0,296.0,292.0,290.0,315.0,293.0,323.0,294.0,332.0,292.0,356.0,288.0,333.0,288.0,323.0,289.0,315.0,289.0,29.0,320.0,210.0,321.0,223.0,321.0,235.0,321.0,248.0,302.0,264.0,312.0,266.0,323.0,268.0,333.0,266.0,343.0,263.0,266.0,218.0,276.0,215.0,288.0,214.0,299.0,219.0,288.0,222.0,276.0,223.0,249.0,200.0,259.0,188.0,275.0,185.0,291.0,186.0,308.0,192.0,1,0
30,242.0,215.0,242.0,237.0,368.0,323.0,384.0,310.0,395.0,294.0,400.0,274.0,401.0,254.0,402.0,234.0,402.0,213.0,244.0,257.0,248.0,278.0,254.0,297.0,267.0,314.0,283.0,326.0,303.0,336.0,326.0,338.0,349.0,333.0,342.0,217.0,353.0,212.0,365.0,212.0,375.0,215.0,366.0,220.0,354.0,220.0,332.0,191.0,348.0,184.0,365.0,181.0,382.0,183.0,393.0,195.0,286.0,288.0,303.0,287.0,315.0,285.0,323.0,287.0,332.0,285.0,346.0,287.0,362.0,287.0,347.0,294.0,333.0,298.0,324.0,298.0,315.0,298.0,302.0,295.0,292.0,289.0,315.0,293.0,323.0,294.0,333.0,292.0,356.0,289.0,333.0,288.0,323.0,289.0,315.0,288.0,30.0,321.0,210.0,321.0,223.0,321.0,235.0,321.0,249.0,302.0,264.0,312.0,267.0,322.0,269.0,333.0,266.0,343.0,264.0,266.0,218.0,277.0,215.0,288.0,214.0,300.0,219.0,289.0,222.0,277.0,222.0,249.0,200.0,259.0,188.0,276.0,184.0,292.0,186.0,309.0,192.0,1,0
31,241.0,217.0,242.0,238.0,367.0,324.0,383.0,311.0,395.0,295.0,400.0,275.0,402.0,255.0,402.0,235.0,402.0,214.0,244.0,258.0,247.0,279.0,254.0,298.0,267.0,315.0,284.0,327.0,303.0,336.0,325.0,338.0,347.0,334.0,343.0,218.0,354.0,213.0,365.0,212.0,376.0,215.0,366.0,220.0,355.0,220.0,332.0,191.0,349.0,184.0,366.0,181.0,382.0,184.0,393.0,195.0,286.0,288.0,303.0,288.0,315.0,286.0,323.0,288.0,332.0,285.0,345.0,288.0,362.0,288.0,346.0,294.0,333.0,298.0,324.0,299.0,315.0,298.0,302.0,295.0,292.0,289.0,315.0,293.0,324.0,294.0,332.0,292.0,356.0,289.0,332.0,289.0,323.0,290.0,315.0,289.0,31.0,321.0,209.0,321.0,222.0,321.0,235.0,321.0,249.0,302.0,264.0,312.0,266.0,323.0,269.0,333.0,266.0,343.0,264.0,266.0,219.0,277.0,215.0,288.0,215.0,299.0,219.0,288.0,222.0,277.0,223.0,248.0,201.0,258.0,188.0,274.0,184.0,291.0,185.0,308.0,191.0,1,0
32,241.0,216.0,242.0,237.0,366.0,324.0,383.0,312.0,395.0,295.0,400.0,276.0,402.0,255.0,402.0,235.0,402.0,214.0,243.0,258.0,247.0,279.0,254.0,298.0,267.0,314.0,284.0,326.0,302.0,335.0,325.0,338.0,347.0,334.0,342.0,218.0,353.0,212.0,365.0,213.0,376.0,216.0,366.0,220.0,354.0,221.0,332.0,192.0,348.0,185.0,364.0,181.0,381.0,183.0,393.0,194.0,285.0,288.0,302.0,287.0,315.0,285.0,323.0,287.0,332.0,285.0,345.0,288.0,362.0,288.0,346.0,295.0,333.0,298.0,323.0,299.0,314.0,298.0,302.0,295.0,291.0,290.0,315.0,293.0,323.0,294.0,332.0,293.0,356.0,289.0,332.0,288.0,323.0,289.0,314.0,288.0,32.0,320.0,210.0,320.0,223.0,321.0,235.0,321.0,249.0,302.0,264.0,312.0,267.0,322.0,269.0,332.0,266.0,343.0,264.0,266.0,219.0,276.0,215.0,288.0,214.0,300.0,219.0,288.0,222.0,276.0,223.0,249.0,200.0,259.0,188.0,275.0,184.0,292.0,186.0,308.0,192.0,1,0
33,240.0,215.0,241.0,236.0,365.0,323.0,381.0,310.0,393.0,294.0,399.0,275.0,401.0,254.0,401.0,234.0,401.0,213.0,243.0,256.0,246.0,277.0,253.0,296.0,266.0,313.0,283.0,325.0,301.0,335.0,324.0,338.0,346.0,334.0,342.0,218.0,353.0,213.0,365.0,213.0,375.0,216.0,366.0,220.0,354.0,220.0,332.0,192.0,348.0,185.0,364.0,181.0,381.0,184.0,392.0,195.0,285.0,287.0,302.0,287.0,314.0,285.0,323.0,287.0,331.0,285.0,345.0,287.0,360.0,288.0,345.0,295.0,332.0,298.0,323.0,299.0,313.0,298.0,301.0,295.0,291.0,289.0,314.0,292.0,323.0,293.0,332.0,292.0,355.0,289.0,331.0,289.0,322.0,290.0,314.0,289.0,33.0,320.0,210.0,321.0,223.0,321.0,235.0,321.0,249.0,302.0,264.0,312.0,267.0,322.0,269.0,332.0,266.0,342.0,264.0,266.0,219.0,277.0,215.0,288.0,214.0,299.0,219.0,288.0,222.0,277.0,222.0,248.0,201.0,258.0,188.0,274.0,184.0,291.0,186.0,308.0,192.0,1,0
34,240.0,216.0,241.0,237.0,366.0,324.0,382.0,311.0,394.0,295.0,398.0,275.0,400.0,254.0,401.0,234.0,401.0,213.0,243.0,259.0,246.0,280.0,253.0,299.0,266.0,315.0,283.0,327.0,303.0,337.0,325.0,339.0,347.0,335.0,342.0,218.0,353.0,213.0,364.0,212.0,375.0,216.0,365.0,220.0,353.0,221.0,331.0,192.0,347.0,185.0,364.0,182.0,381.0,184.0,392.0,195.0,285.0,289.0,301.0,288.0,314.0,286.0,322.0,288.0,331.0,285.0,345.0,288.0,362.0,288.0,346.0,296.0,332.0,299.0,323.0,300.0,314.0,299.0,301.0,296.0,291.0,290.0,314.0,293.0,323.0,294.0,332.0,293.0,356.0,290.0,332.0,290.0,322.0,291.0,314.0,290.0,34.0,320.0,210.0,320.0,223.0,320.0,236.0,320.0,249.0,302.0,265.0,311.0,267.0,321.0,269.0,332.0,266.0,342.0,264.0,266.0,219.0,276.0,215.0,288.0,215.0,299.0,219.0,288.0,222.0,276.0,223.0,248.0,201.0,259.0,189.0,275.0,185.0,291.0,187.0,308.0,193.0,1,0
35,239.0,216.0,240.0,237.0,366.0,323.0,382.0,311.0,393.0,295.0,398.0,276.0,400.0,255.0,401.0,234.0,401.0,214.0,242.0,258.0,246.0,278.0,252.0,298.0,266.0,314.0,283.0,326.0,302.0,336.0,324.0,338.0,347.0,334.0,341.0,218.0,353.0,212.0,364.0,212.0,375.0,216.0,365.0,220.0,353.0,220.0,331.0,192.0,347.0,184.0,364.0,181.0,381.0,184.0,392.0,196.0,284.0,289.0,301.0,288.0,313.0,285.0,322.0,287.0,331.0,285.0,344.0,287.0,360.0,289.0,345.0,295.0,332.0,299.0,322.0,299.0,313.0,299.0,300.0,295.0,290.0,290.0,313.0,293.0,322.0,294.0,331.0,293.0,355.0,290.0,331.0,289.0,322.0,289.0,313.0,288.0,35.0,320.0,210.0,320.0,223.0,320.0,236.0,320.0,249.0,302.0,265.0,312.0,267.0,321.0,269.0,331.0,267.0,341.0,265.0,266.0,218.0,276.0,215.0,287.0,214.0,299.0,219.0,288.0,222.0,276.0,222.0,247.0,202.0,257.0,189.0,273.0,184.0,290.0,186.0,307.0,192.0,1,0
36,240.0,218.0,241.0,239.0,366.0,325.0,382.0,313.0,393.0,297.0,398.0,278.0,400.0,257.0,400.0,237.0,400.0,216.0,242.0,259.0,246.0,280.0,253.0,299.0,266.0,316.0,283.0,327.0,302.0,336.0,324.0,339.0,346.0,335.0,341.0,218.0,352.0,213.0,363.0,213.0,374.0,216.0,364.0,221.0,352.0,221.0,331.0,191.0,347.0,184.0,363.0,181.0,380.0,184.0,392.0,195.0,285.0,289.0,300.0,288.0,313.0,286.0,321.0,288.0,330.0,286.0,343.0,288.0,359.0,289.0,344.0,296.0,331.0,300.0,321.0,300.0,312.0,300.0,300.0,297.0,291.0,291.0,313.0,293.0,321.0,294.0,330.0,293.0,354.0,290.0,330.0,290.0,321.0,291.0,312.0,290.0,36.0,319.0,210.0,319.0,223.0,319.0,236.0,319.0,249.0,301.0,265.0,311.0,267.0,320.0,269.0,330.0,267.0,340.0,265.0,266.0,219.0,276.0,215.0,287.0,214.0,298.0,219.0,287.0,223.0,276.0,223.0,248.0,202.0,257.0,189.0,273.0,185.0,289.0,186.0,306.0,192.0,1,0
37,239.0,218.0,241.0,238.0,367.0,323.0,382.0,311.0,393.0,294.0,398.0,274.0,400.0,254.0,401.0,234.0,401.0,214.0,243.0,259.0,246.0,280.0,253.0,299.0,266.0,316.0,284.0,327.0,303.0,336.0,326.0,338.0,348.0,334.0,340.0,218.0,351.0,213.0,363.0,213.0,374.0,217.0,364.0,221.0,352.0,222.0,330.0,192.0,346.0,185.0,363.0,182.0,380.0,184.0,392.0,195.0,288.0,290.0,302.0,289.0,314.0,286.0,322.0,288.0,330.0,286.0,343.0,288.0,359.0,289.0,344.0,296.0,331.0,300.0,322.0,300.0,314.0,300.0,303.0,297.0,293.0,291.0,314.0,294.0,322.0,295.0,330.0,293.0,353.0,290.0,330.0,289.0,322.0,290.0,314.0,290.0,37.0,318.0,211.0,318.0,223.0,319.0,236.0,319.0,249.0,301.0,265.0,311.0,267.0,320.0,269.0,330.0,267.0,339.0,265.0,265.0,219.0,275.0,215.0,287.0,215.0,298.0,220.0,287.0,223.0,275.0,224.0,247.0,202.0,256.0,189.0,272.0,185.0,289.0,187.0,306.0,192.0,1,0
38,240.0,220.0,240.0,241.0,365.0,326.0,381.0,314.0,393.0,298.0,397.0,278.0,399.0,258.0,400.0,237.0,400.0,216.0,242.0,261.0,246.0,281.0,253.0,301.0,266.0,317.0,283.0,329.0,302.0,337.0,323.0,340.0,346.0,336.0,340.0,218.0,351.0,213.0,363.0,213.0,373.0,217.0,363.0,221.0,352.0,221.0,330.0,192.0,346.0,185.0,363.0,182.0,380.0,184.0,391.0,195.0,286.0,290.0,300.0,288.0,312.0,286.0,320.0,288.0,329.0,286.0,342.0,288.0,357.0,290.0,343.0,298.0,330.0,301.0,321.0,302.0,312.0,302.0,300.0,298.0,291.0,291.0,312.0,293.0,321.0,295.0,330.0,293.0,351.0,291.0,329.0,291.0,320.0,292.0,311.0,291.0,38.0,318.0,211.0,318.0,223.0,318.0,236.0,318.0,249.0,301.0,266.0,310.0,268.0,320.0,269.0,329.0,267.0,339.0,265.0,265.0,219.0,275.0,215.0,286.0,215.0,297.0,220.0,286.0,223.0,275.0,224.0,247.0,202.0,256.0,189.0,272.0,186.0,289.0,187.0,305.0,193.0,1,0
39,239.0,219.0,240.0,239.0,365.0,326.0,381.0,314.0,392.0,297.0,397.0,278.0,400.0,257.0,400.0,237.0,401.0,216.0,242.0,260.0,246.0,280.0,253.0,300.0,266.0,316.0,283.0,328.0,302.0,337.0,324.0,340.0,346.0,336.0,340.0,219.0,351.0,213.0,363.0,213.0,373.0,217.0,364.0,222.0,352.0,222.0,329.0,193.0,345.0,185.0,363.0,182.0,380.0,184.0,391.0,196.0,287.0,291.0,301.0,289.0,312.0,286.0,320.0,288.0,329.0,286.0,341.0,289.0,356.0,291.0,342.0,298.0,330.0,302.0,321.0,303.0,312.0,302.0,301.0,299.0,292.0,292.0,313.0,294.0,321.0,295.0,329.0,293.0,350.0,292.0,329.0,291.0,320.0,292.0,312.0,291.0,39.0,319.0,211.0,318.0,224.0,319.0,236.0,319.0,249.0,301.0,266.0,310.0,268.0,320.0,270.0,329.0,267.0,339.0,265.0,265.0,220.0,275.0,215.0,287.0,215.0,298.0,220.0,287.0,224.0,275.0,224.0,247.0,202.0,256.0,190.0,273.0,186.0,290.0,188.0,307.0,193.0,1,0
40,239.0,218.0,240.0,239.0,365.0,326.0,380.0,314.0,392.0,297.0,396.0,277.0,399.0,257.0,400.0,237.0,400.0,217.0,242.0,260.0,246.0,280.0,252.0,300.0,265.0,317.0,282.0,328.0,301.0,338.0,324.0,340.0,346.0,337.0,340.0,218.0,351.0,213.0,363.0,213.0,373.0,217.0,363.0,221.0,352.0,221.0,329.0,193.0,345.0,185.0,363.0,182.0,380.0,184.0,391.0,196.0,288.0,292.0,301.0,289.0,313.0,286.0,321.0,288.0,329.0,286.0,341.0,288.0,355.0,291.0,342.0,298.0,330.0,301.0,321.0,302.0,313.0,302.0,301.0,299.0,293.0,292.0,313.0,293.0,321.0,294.0,329.0,293.0,350.0,292.0,329.0,291.0,321.0,292.0,313.0,291.0,40.0,318.0,211.0,318.0,224.0,318.0,236.0,318.0,250.0,301.0,266.0,310.0,268.0,320.0,270.0,329.0,268.0,339.0,265.0,265.0,220.0,275.0,216.0,287.0,215.0,297.0,220.0,287.0,223.0,275.0,224.0,247.0,202.0,257.0,190.0,273.0,185.0,290.0,187.0,307.0,193.0,1,0
41,239.0,219.0,240.0,240.0,364.0,327.0,380.0,314.0,392.0,297.0,397.0,277.0,400.0,257.0,401.0,237.0,401.0,217.0,242.0,260.0,246.0,280.0,253.0,300.0,266.0,317.0,283.0,329.0,302.0,339.0,324.0,341.0,346.0,338.0,340.0,219.0,351.0,214.0,362.0,214.0,373.0,217.0,363.0,222.0,351.0,222.0,329.0,193.0,345.0,186.0,362.0,182.0,379.0,184.0,391.0,195.0,287.0,292.0,301.0,289.0,312.0,286.0,320.0,288.0,329.0,286.0,341.0,289.0,355.0,291.0,342.0,298.0,330.0,302.0,321.0,303.0,312.0,302.0,301.0,299.0,293.0,293.0,312.0,294.0,321.0,295.0,329.0,293.0,349.0,292.0,329.0,291.0,320.0,292.0,312.0,291.0,41.0,318.0,211.0,318.0,224.0,318.0,236.0,319.0,250.0,301.0,266.0,311.0,268.0,320.0,270.0,329.0,268.0,339.0,265.0,265.0,220.0,275.0,216.0,287.0,215.0,298.0,220.0,287.0,224.0,275.0,224.0,248.0,202.0,257.0,190.0,273.0,186.0,289.0,188.0,306.0,193.0,1,0
42,239.0,219.0,240.0,239.0,364.0,326.0,380.0,314.0,392.0,297.0,398.0,277.0,400.0,257.0,401.0,236.0,401.0,216.0,243.0,260.0,247.0,280.0,253.0,300.0,266.0,316.0,283.0,328.0,302.0,338.0,324.0,341.0,346.0,337.0,339.0,219.0,350.0,214.0,362.0,214.0,372.0,217.0,363.0,222.0,351.0,222.0,328.0,193.0,344.0,186.0,362.0,183.0,379.0,184.0,391.0,195.0,289.0,292.0,302.0,289.0,313.0,285.0,321.0,288.0,329.0,286.0,341.0,289.0,354.0,292.0,341.0,298.0,330.0,300.0,321.0,301.0,313.0,300.0,302.0,298.0,294.0,293.0,313.0,294.0,321.0,295.0,329.0,293.0,349.0,292.0,329.0,290.0,321.0,291.0,313.0,290.0,42.0,318.0,212.0,318.0,224.0,318.0,236.0,319.0,249.0,301.0,266.0,311.0,268.0,320.0,270.0,329.0,268.0,339.0,266.0,265.0,220.0,275.0,216.0,287.0,215.0,298.0,220.0,287.0,224.0,275.0,224.0,247.0,202.0,256.0,190.0,273.0,186.0,289.0,187.0,306.0,193.0,1,0
