,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,Grimace
20,272.0,235.0,273.0,258.0,400.0,350.0,412.0,334.0,421.0,317.0,428.0,298.0,431.0,279.0,432.0,259.0,433.0,239.0,276.0,281.0,280.0,303.0,290.0,323.0,306.0,341.0,324.0,356.0,345.0,368.0,366.0,371.0,386.0,365.0,383.0,246.0,393.0,243.0,403.0,243.0,412.0,245.0,403.0,247.0,393.0,247.0,377.0,235.0,390.0,229.0,405.0,225.0,420.0,223.0,431.0,231.0,323.0,308.0,337.0,304.0,353.0,304.0,365.0,307.0,376.0,304.0,389.0,304.0,399.0,307.0,390.0,328.0,377.0,339.0,365.0,341.0,353.0,339.0,336.0,330.0,327.0,310.0,353.0,309.0,365.0,311.0,376.0,309.0,395.0,309.0,376.0,328.0,365.0,330.0,353.0,329.0,20.0,364.0,243.0,365.0,255.0,366.0,268.0,367.0,282.0,346.0,287.0,356.0,290.0,366.0,294.0,375.0,290.0,383.0,286.0,309.0,244.0,319.0,242.0,330.0,242.0,340.0,246.0,329.0,247.0,318.0,247.0,289.0,229.0,303.0,223.0,320.0,224.0,336.0,228.0,352.0,234.0,0,1
21,272.0,236.0,274.0,259.0,399.0,351.0,411.0,335.0,420.0,318.0,427.0,300.0,430.0,281.0,432.0,261.0,433.0,241.0,276.0,281.0,280.0,303.0,290.0,323.0,305.0,341.0,324.0,356.0,344.0,367.0,366.0,370.0,385.0,365.0,383.0,246.0,393.0,242.0,402.0,243.0,412.0,245.0,403.0,247.0,393.0,247.0,377.0,235.0,390.0,229.0,404.0,225.0,419.0,223.0,430.0,230.0,323.0,308.0,337.0,305.0,354.0,304.0,365.0,307.0,376.0,303.0,389.0,304.0,399.0,307.0,390.0,327.0,377.0,338.0,365.0,340.0,353.0,338.0,337.0,330.0,327.0,310.0,354.0,310.0,365.0,311.0,376.0,309.0,394.0,309.0,376.0,326.0,365.0,329.0,354.0,327.0,21.0,365.0,242.0,366.0,255.0,367.0,268.0,368.0,281.0,347.0,287.0,356.0,290.0,366.0,293.0,375.0,290.0,383.0,286.0,310.0,243.0,320.0,242.0,330.0,242.0,340.0,245.0,329.0,246.0,319.0,246.0,289.0,229.0,303.0,222.0,320.0,224.0,336.0,228.0,352.0,234.0,0,1
22,271.0,237.0,274.0,261.0,400.0,351.0,412.0,335.0,421.0,319.0,427.0,300.0,430.0,281.0,432.0,261.0,433.0,241.0,277.0,284.0,282.0,306.0,291.0,327.0,306.0,344.0,325.0,358.0,345.0,369.0,367.0,371.0,386.0,365.0,382.0,245.0,392.0,242.0,402.0,242.0,411.0,245.0,402.0,247.0,392.0,247.0,375.0,236.0,389.0,229.0,404.0,225.0,419.0,224.0,430.0,231.0,324.0,310.0,337.0,305.0,353.0,304.0,365.0,307.0,376.0,304.0,389.0,304.0,398.0,308.0,390.0,328.0,378.0,338.0,366.0,340.0,353.0,338.0,337.0,330.0,328.0,311.0,353.0,309.0,365.0,311.0,376.0,309.0,394.0,310.0,377.0,327.0,365.0,329.0,353.0,328.0,22.0,364.0,242.0,365.0,255.0,366.0,268.0,368.0,282.0,347.0,287.0,356.0,290.0,366.0,294.0,375.0,290.0,383.0,286.0,310.0,243.0,320.0,242.0,330.0,241.0,340.0,245.0,329.0,246.0,319.0,246.0,289.0,229.0,303.0,222.0,320.0,223.0,336.0,228.0,352.0,234.0,0,1
23,271.0,237.0,274.0,260.0,400.0,352.0,413.0,337.0,421.0,320.0,427.0,301.0,430.0,282.0,432.0,262.0,433.0,241.0,277.0,283.0,281.0,306.0,290.0,326.0,305.0,343.0,324.0,357.0,344.0,367.0,366.0,369.0,386.0,365.0,382.0,246.0,391.0,242.0,402.0,242.0,410.0,245.0,402.0,249.0,392.0,248.0,375.0,236.0,389.0,230.0,404.0,225.0,419.0,224.0,430.0,231.0,329.0,316.0,343.0,315.0,357.0,313.0,365.0,315.0,374.0,313.0,385.0,314.0,394.0,317.0,386.0,330.0,375.0,335.0,366.0,337.0,357.0,336.0,343.0,331.0,334.0,318.0,356.0,318.0,366.0,319.0,374.0,318.0,389.0,318.0,374.0,326.0,366.0,327.0,357.0,326.0,23.0,364.0,242.0,365.0,256.0,366.0,269.0,367.0,284.0,349.0,291.0,357.0,294.0,366.0,297.0,374.0,294.0,382.0,291.0,310.0,244.0,320.0,242.0,330.0,241.0,341.0,246.0,330.0,248.0,319.0,248.0,289.0,229.0,304.0,223.0,321.0,224.0,336.0,229.0,352.0,235.0,0,1
24,271.0,238.0,273.0,262.0,403.0,354.0,416.0,340.0,424.0,323.0,429.0,303.0,431.0,283.0,433.0,262.0,434.0,241.0,277.0,285.0,282.0,307.0,291.0,327.0,305.0,344.0,325.0,356.0,345.0,365.0,367.0,368.0,387.0,365.0,381.0,248.0,391.0,242.0,402.0,243.0,411.0,247.0,403.0,251.0,392.0,251.0,373.0,237.0,388.0,232.0,403.0,227.0,418.0,225.0,430.0,233.0,334.0,324.0,346.0,321.0,357.0,319.0,366.0,322.0,375.0,319.0,385.0,322.0,395.0,326.0,386.0,333.0,376.0,337.0,367.0,338.0,358.0,337.0,346.0,333.0,339.0,326.0,357.0,325.0,366.0,327.0,375.0,326.0,390.0,327.0,375.0,326.0,367.0,327.0,358.0,326.0,24.0,365.0,244.0,366.0,258.0,367.0,272.0,368.0,287.0,350.0,297.0,358.0,300.0,367.0,302.0,375.0,300.0,382.0,297.0,310.0,245.0,320.0,241.0,332.0,241.0,342.0,247.0,331.0,250.0,320.0,250.0,290.0,230.0,305.0,223.0,322.0,225.0,338.0,231.0,354.0,237.0,0,1
25,273.0,239.0,275.0,263.0,406.0,357.0,420.0,343.0,428.0,326.0,431.0,305.0,433.0,285.0,435.0,264.0,435.0,244.0,278.0,286.0,283.0,309.0,292.0,330.0,307.0,347.0,327.0,360.0,348.0,370.0,370.0,372.0,391.0,369.0,384.0,251.0,393.0,245.0,404.0,246.0,413.0,250.0,405.0,254.0,394.0,254.0,377.0,240.0,392.0,235.0,406.0,230.0,421.0,228.0,432.0,236.0,336.0,328.0,349.0,325.0,361.0,323.0,370.0,325.0,378.0,323.0,389.0,325.0,399.0,329.0,390.0,337.0,380.0,339.0,371.0,340.0,362.0,339.0,350.0,336.0,341.0,329.0,361.0,329.0,370.0,330.0,378.0,329.0,395.0,329.0,379.0,329.0,371.0,330.0,362.0,329.0,25.0,368.0,248.0,369.0,262.0,370.0,276.0,372.0,290.0,353.0,301.0,361.0,303.0,370.0,305.0,377.0,303.0,384.0,301.0,313.0,247.0,323.0,243.0,335.0,243.0,344.0,250.0,334.0,253.0,322.0,252.0,293.0,230.0,309.0,225.0,326.0,227.0,342.0,233.0,358.0,239.0,0,1
26,276.0,239.0,278.0,263.0,411.0,357.0,424.0,344.0,432.0,326.0,435.0,306.0,437.0,286.0,439.0,266.0,440.0,246.0,281.0,287.0,286.0,310.0,295.0,331.0,312.0,348.0,332.0,361.0,353.0,370.0,375.0,372.0,395.0,369.0,388.0,252.0,397.0,247.0,408.0,247.0,417.0,251.0,408.0,256.0,398.0,255.0,381.0,242.0,396.0,237.0,410.0,232.0,425.0,231.0,435.0,238.0,342.0,329.0,354.0,326.0,365.0,324.0,374.0,326.0,382.0,323.0,392.0,326.0,401.0,329.0,393.0,335.0,384.0,338.0,376.0,338.0,367.0,338.0,355.0,335.0,347.0,330.0,365.0,329.0,374.0,330.0,382.0,329.0,397.0,329.0,383.0,328.0,375.0,329.0,367.0,328.0,26.0,372.0,249.0,373.0,263.0,374.0,277.0,375.0,291.0,357.0,302.0,365.0,304.0,373.0,306.0,381.0,304.0,388.0,302.0,318.0,247.0,328.0,244.0,339.0,244.0,348.0,250.0,338.0,253.0,327.0,253.0,298.0,231.0,313.0,225.0,330.0,228.0,346.0,234.0,362.0,240.0,0,1
27,279.0,235.0,281.0,260.0,416.0,358.0,428.0,344.0,434.0,325.0,438.0,305.0,441.0,286.0,444.0,265.0,445.0,243.0,284.0,285.0,288.0,308.0,298.0,329.0,314.0,348.0,336.0,361.0,358.0,370.0,380.0,372.0,400.0,369.0,393.0,252.0,403.0,248.0,413.0,249.0,423.0,252.0,414.0,256.0,403.0,256.0,387.0,243.0,401.0,239.0,415.0,235.0,430.0,233.0,441.0,239.0,347.0,328.0,360.0,324.0,371.0,322.0,380.0,323.0,389.0,321.0,399.0,323.0,408.0,328.0,401.0,333.0,392.0,336.0,383.0,338.0,373.0,337.0,361.0,335.0,352.0,329.0,371.0,328.0,380.0,329.0,389.0,327.0,403.0,328.0,391.0,326.0,382.0,328.0,373.0,327.0,27.0,378.0,250.0,379.0,264.0,380.0,278.0,381.0,293.0,361.0,301.0,370.0,304.0,379.0,306.0,387.0,305.0,394.0,302.0,322.0,247.0,333.0,244.0,344.0,245.0,354.0,250.0,343.0,253.0,332.0,252.0,303.0,229.0,319.0,225.0,337.0,228.0,353.0,235.0,368.0,241.0,0,1
28,284.0,234.0,285.0,259.0,417.0,356.0,429.0,342.0,436.0,324.0,439.0,305.0,442.0,286.0,445.0,266.0,447.0,245.0,287.0,283.0,291.0,307.0,300.0,328.0,316.0,345.0,337.0,359.0,359.0,369.0,382.0,372.0,402.0,368.0,398.0,252.0,408.0,249.0,418.0,250.0,426.0,253.0,418.0,256.0,408.0,255.0,392.0,244.0,406.0,239.0,420.0,235.0,434.0,234.0,444.0,240.0,350.0,324.0,363.0,319.0,374.0,318.0,384.0,320.0,393.0,317.0,403.0,318.0,410.0,322.0,405.0,330.0,396.0,334.0,387.0,335.0,376.0,335.0,364.0,332.0,356.0,324.0,375.0,324.0,384.0,324.0,394.0,323.0,405.0,323.0,395.0,323.0,386.0,325.0,376.0,324.0,28.0,383.0,249.0,383.0,263.0,384.0,278.0,385.0,292.0,365.0,299.0,374.0,302.0,383.0,305.0,391.0,302.0,398.0,299.0,327.0,246.0,337.0,245.0,348.0,245.0,358.0,249.0,347.0,252.0,336.0,251.0,309.0,229.0,325.0,224.0,342.0,228.0,357.0,235.0,373.0,241.0,0,1
29,285.0,233.0,286.0,256.0,416.0,354.0,427.0,339.0,435.0,322.0,439.0,303.0,444.0,285.0,448.0,265.0,449.0,245.0,289.0,279.0,293.0,302.0,301.0,322.0,315.0,341.0,335.0,356.0,357.0,366.0,381.0,368.0,401.0,365.0,401.0,251.0,411.0,248.0,421.0,249.0,430.0,252.0,421.0,255.0,411.0,254.0,393.0,244.0,408.0,239.0,423.0,235.0,438.0,234.0,448.0,241.0,349.0,318.0,363.0,315.0,375.0,314.0,385.0,316.0,395.0,313.0,404.0,314.0,412.0,318.0,405.0,327.0,396.0,332.0,386.0,333.0,376.0,332.0,363.0,328.0,354.0,319.0,375.0,320.0,385.0,321.0,395.0,319.0,407.0,319.0,396.0,321.0,386.0,322.0,376.0,321.0,29.0,385.0,248.0,386.0,262.0,386.0,277.0,387.0,292.0,366.0,296.0,375.0,300.0,385.0,303.0,394.0,301.0,401.0,297.0,328.0,245.0,339.0,244.0,349.0,244.0,360.0,248.0,348.0,250.0,338.0,249.0,309.0,229.0,325.0,224.0,343.0,228.0,359.0,235.0,375.0,242.0,0,1
30,284.0,232.0,285.0,256.0,413.0,354.0,425.0,339.0,433.0,323.0,438.0,304.0,443.0,286.0,448.0,266.0,450.0,246.0,287.0,280.0,291.0,302.0,300.0,323.0,315.0,342.0,335.0,356.0,356.0,366.0,379.0,369.0,399.0,366.0,401.0,252.0,411.0,250.0,421.0,251.0,430.0,253.0,421.0,256.0,411.0,255.0,395.0,244.0,410.0,240.0,424.0,236.0,439.0,235.0,449.0,242.0,348.0,318.0,362.0,314.0,374.0,313.0,384.0,316.0,394.0,313.0,403.0,314.0,411.0,319.0,404.0,328.0,395.0,333.0,385.0,334.0,374.0,333.0,361.0,328.0,354.0,319.0,374.0,320.0,384.0,321.0,394.0,320.0,406.0,320.0,394.0,321.0,385.0,322.0,375.0,321.0,30.0,386.0,249.0,386.0,263.0,387.0,278.0,388.0,293.0,366.0,297.0,375.0,300.0,385.0,303.0,393.0,301.0,401.0,297.0,328.0,245.0,339.0,244.0,350.0,245.0,360.0,249.0,348.0,251.0,338.0,250.0,309.0,229.0,325.0,224.0,343.0,228.0,359.0,235.0,375.0,242.0,0,1
31,285.0,232.0,284.0,256.0,411.0,354.0,424.0,341.0,432.0,324.0,437.0,306.0,442.0,287.0,446.0,267.0,449.0,247.0,285.0,281.0,289.0,304.0,297.0,326.0,313.0,344.0,333.0,357.0,354.0,367.0,376.0,370.0,396.0,366.0,399.0,253.0,408.0,249.0,419.0,251.0,427.0,254.0,419.0,258.0,409.0,258.0,394.0,244.0,408.0,239.0,422.0,235.0,436.0,234.0,446.0,240.0,348.0,325.0,360.0,322.0,373.0,320.0,381.0,322.0,389.0,320.0,398.0,323.0,405.0,327.0,398.0,333.0,390.0,337.0,381.0,338.0,373.0,337.0,360.0,334.0,353.0,326.0,373.0,328.0,381.0,329.0,389.0,328.0,400.0,328.0,390.0,325.0,382.0,326.0,373.0,325.0,31.0,385.0,250.0,385.0,264.0,385.0,279.0,386.0,293.0,364.0,300.0,373.0,304.0,382.0,306.0,391.0,304.0,398.0,301.0,328.0,247.0,339.0,245.0,350.0,245.0,359.0,250.0,349.0,253.0,337.0,252.0,310.0,228.0,326.0,224.0,344.0,227.0,360.0,235.0,375.0,242.0,0,1
32,283.0,234.0,283.0,259.0,406.0,356.0,419.0,344.0,429.0,327.0,435.0,309.0,439.0,290.0,444.0,270.0,447.0,249.0,284.0,284.0,287.0,308.0,296.0,329.0,312.0,347.0,331.0,360.0,352.0,369.0,373.0,371.0,391.0,368.0,397.0,255.0,407.0,249.0,418.0,251.0,426.0,255.0,418.0,259.0,407.0,259.0,394.0,241.0,408.0,236.0,422.0,233.0,436.0,232.0,446.0,240.0,342.0,331.0,355.0,329.0,368.0,326.0,377.0,329.0,385.0,326.0,394.0,330.0,402.0,334.0,395.0,341.0,386.0,344.0,377.0,345.0,368.0,344.0,355.0,341.0,348.0,332.0,368.0,334.0,377.0,335.0,385.0,335.0,397.0,334.0,385.0,331.0,378.0,332.0,369.0,331.0,32.0,383.0,250.0,383.0,265.0,383.0,280.0,383.0,295.0,362.0,304.0,371.0,307.0,379.0,309.0,387.0,308.0,394.0,306.0,325.0,247.0,336.0,244.0,347.0,245.0,356.0,251.0,345.0,254.0,334.0,253.0,306.0,227.0,322.0,222.0,340.0,225.0,356.0,232.0,372.0,239.0,0,1
33,281.0,233.0,281.0,258.0,404.0,360.0,417.0,347.0,427.0,330.0,433.0,311.0,438.0,291.0,443.0,270.0,445.0,248.0,283.0,284.0,286.0,308.0,295.0,329.0,310.0,348.0,330.0,362.0,350.0,372.0,371.0,375.0,390.0,372.0,395.0,255.0,405.0,250.0,416.0,251.0,424.0,255.0,416.0,260.0,405.0,259.0,393.0,239.0,406.0,233.0,420.0,229.0,433.0,229.0,443.0,236.0,338.0,332.0,353.0,331.0,366.0,329.0,374.0,332.0,382.0,330.0,392.0,333.0,400.0,336.0,392.0,344.0,382.0,347.0,374.0,348.0,365.0,347.0,352.0,343.0,344.0,333.0,366.0,337.0,374.0,338.0,382.0,337.0,396.0,336.0,382.0,335.0,374.0,336.0,366.0,335.0,33.0,380.0,250.0,381.0,265.0,381.0,281.0,382.0,296.0,361.0,306.0,369.0,308.0,377.0,311.0,384.0,310.0,392.0,308.0,322.0,246.0,333.0,243.0,344.0,244.0,354.0,251.0,343.0,254.0,331.0,253.0,303.0,224.0,319.0,219.0,337.0,222.0,353.0,229.0,368.0,237.0,0,1
34,281.0,233.0,281.0,258.0,403.0,359.0,416.0,346.0,426.0,329.0,432.0,310.0,437.0,291.0,441.0,271.0,442.0,249.0,281.0,284.0,285.0,308.0,295.0,330.0,310.0,348.0,330.0,362.0,350.0,372.0,371.0,375.0,389.0,372.0,394.0,255.0,404.0,250.0,415.0,251.0,423.0,254.0,415.0,259.0,404.0,259.0,392.0,238.0,405.0,232.0,419.0,228.0,433.0,227.0,442.0,235.0,340.0,332.0,355.0,331.0,368.0,330.0,376.0,332.0,382.0,330.0,392.0,333.0,401.0,335.0,393.0,345.0,383.0,348.0,375.0,349.0,367.0,348.0,354.0,344.0,346.0,333.0,368.0,337.0,375.0,337.0,382.0,337.0,396.0,336.0,383.0,336.0,376.0,337.0,368.0,337.0,34.0,380.0,250.0,380.0,265.0,381.0,281.0,381.0,296.0,360.0,306.0,369.0,308.0,377.0,311.0,385.0,309.0,392.0,307.0,322.0,247.0,332.0,244.0,344.0,245.0,353.0,252.0,342.0,254.0,330.0,253.0,303.0,224.0,319.0,218.0,337.0,221.0,353.0,228.0,369.0,236.0,0,1
35,280.0,231.0,281.0,257.0,402.0,360.0,415.0,346.0,425.0,329.0,432.0,309.0,437.0,290.0,441.0,269.0,443.0,247.0,282.0,282.0,285.0,307.0,294.0,329.0,309.0,347.0,328.0,362.0,348.0,373.0,369.0,376.0,388.0,373.0,395.0,254.0,405.0,248.0,416.0,249.0,424.0,253.0,416.0,258.0,405.0,258.0,392.0,237.0,406.0,231.0,420.0,227.0,434.0,227.0,443.0,235.0,339.0,331.0,354.0,331.0,367.0,329.0,375.0,331.0,382.0,329.0,391.0,332.0,400.0,335.0,392.0,345.0,382.0,349.0,374.0,350.0,366.0,349.0,352.0,345.0,345.0,333.0,367.0,337.0,375.0,338.0,382.0,337.0,394.0,336.0,382.0,337.0,375.0,338.0,367.0,337.0,35.0,379.0,249.0,380.0,264.0,380.0,280.0,380.0,296.0,360.0,306.0,368.0,308.0,377.0,310.0,384.0,309.0,391.0,307.0,321.0,246.0,331.0,243.0,343.0,244.0,353.0,251.0,341.0,254.0,330.0,253.0,301.0,225.0,316.0,218.0,334.0,220.0,350.0,227.0,367.0,235.0,0,1
36,280.0,232.0,280.0,257.0,402.0,359.0,414.0,344.0,424.0,327.0,431.0,309.0,436.0,290.0,441.0,269.0,443.0,247.0,281.0,283.0,285.0,308.0,295.0,329.0,310.0,348.0,329.0,362.0,350.0,373.0,370.0,375.0,388.0,372.0,394.0,253.0,403.0,246.0,414.0,247.0,422.0,252.0,415.0,257.0,404.0,257.0,392.0,236.0,406.0,230.0,419.0,226.0,433.0,225.0,441.0,234.0,341.0,332.0,355.0,331.0,369.0,328.0,376.0,330.0,383.0,328.0,392.0,331.0,399.0,334.0,392.0,345.0,384.0,350.0,376.0,351.0,367.0,350.0,354.0,345.0,346.0,333.0,368.0,336.0,376.0,337.0,383.0,336.0,394.0,335.0,383.0,337.0,376.0,338.0,368.0,338.0,36.0,379.0,248.0,380.0,264.0,380.0,280.0,381.0,296.0,361.0,305.0,369.0,307.0,377.0,309.0,384.0,308.0,391.0,306.0,321.0,246.0,331.0,242.0,343.0,243.0,352.0,250.0,341.0,253.0,330.0,252.0,302.0,225.0,317.0,218.0,335.0,220.0,351.0,227.0,367.0,234.0,0,1
37,279.0,234.0,279.0,259.0,403.0,359.0,415.0,344.0,425.0,326.0,432.0,307.0,437.0,288.0,441.0,268.0,442.0,246.0,281.0,285.0,285.0,310.0,296.0,332.0,312.0,350.0,331.0,364.0,351.0,374.0,372.0,376.0,389.0,373.0,393.0,253.0,403.0,246.0,414.0,247.0,423.0,251.0,415.0,257.0,403.0,257.0,391.0,236.0,405.0,230.0,418.0,226.0,432.0,225.0,441.0,233.0,338.0,329.0,354.0,329.0,368.0,327.0,377.0,329.0,384.0,327.0,393.0,330.0,401.0,331.0,393.0,343.0,384.0,349.0,376.0,350.0,366.0,349.0,352.0,344.0,344.0,331.0,368.0,335.0,376.0,336.0,384.0,335.0,396.0,333.0,384.0,335.0,376.0,336.0,367.0,335.0,37.0,379.0,248.0,379.0,263.0,380.0,279.0,381.0,295.0,361.0,304.0,369.0,307.0,377.0,309.0,385.0,308.0,392.0,306.0,320.0,245.0,331.0,242.0,343.0,242.0,353.0,250.0,341.0,253.0,329.0,252.0,301.0,224.0,317.0,218.0,335.0,220.0,351.0,227.0,367.0,234.0,0,1
38,279.0,234.0,280.0,259.0,405.0,359.0,416.0,343.0,425.0,325.0,432.0,307.0,437.0,287.0,441.0,267.0,442.0,245.0,282.0,285.0,285.0,310.0,295.0,332.0,311.0,350.0,330.0,365.0,352.0,375.0,373.0,376.0,392.0,373.0,393.0,253.0,403.0,246.0,414.0,247.0,423.0,252.0,415.0,258.0,403.0,257.0,391.0,236.0,405.0,230.0,418.0,226.0,433.0,225.0,441.0,234.0,337.0,328.0,353.0,329.0,368.0,327.0,376.0,329.0,383.0,327.0,394.0,328.0,403.0,329.0,394.0,341.0,384.0,345.0,376.0,347.0,367.0,346.0,352.0,342.0,342.0,330.0,367.0,335.0,376.0,335.0,383.0,334.0,398.0,331.0,384.0,334.0,376.0,335.0,368.0,335.0,38.0,378.0,248.0,379.0,264.0,380.0,280.0,381.0,296.0,360.0,305.0,368.0,307.0,377.0,310.0,385.0,308.0,392.0,306.0,320.0,246.0,330.0,242.0,342.0,243.0,352.0,251.0,341.0,254.0,328.0,253.0,300.0,226.0,315.0,218.0,334.0,221.0,350.0,227.0,366.0,235.0,0,1
39,279.0,234.0,279.0,259.0,402.0,358.0,415.0,343.0,425.0,326.0,432.0,308.0,437.0,288.0,440.0,268.0,441.0,246.0,281.0,284.0,285.0,308.0,295.0,330.0,311.0,347.0,330.0,362.0,350.0,373.0,371.0,375.0,389.0,372.0,392.0,254.0,401.0,247.0,413.0,247.0,421.0,251.0,414.0,257.0,402.0,257.0,390.0,237.0,404.0,231.0,418.0,227.0,432.0,226.0,441.0,235.0,337.0,326.0,352.0,328.0,367.0,328.0,375.0,330.0,382.0,328.0,392.0,328.0,402.0,328.0,393.0,339.0,383.0,344.0,375.0,345.0,366.0,345.0,352.0,340.0,342.0,328.0,367.0,334.0,375.0,335.0,382.0,334.0,397.0,329.0,383.0,333.0,375.0,334.0,367.0,334.0,39.0,377.0,249.0,378.0,265.0,378.0,280.0,379.0,296.0,358.0,305.0,367.0,307.0,376.0,309.0,383.0,308.0,391.0,306.0,319.0,246.0,329.0,243.0,341.0,243.0,351.0,251.0,340.0,254.0,328.0,253.0,299.0,225.0,314.0,219.0,332.0,221.0,348.0,228.0,365.0,235.0,0,1
40,279.0,235.0,279.0,260.0,404.0,357.0,416.0,342.0,426.0,325.0,432.0,307.0,437.0,287.0,440.0,267.0,442.0,246.0,281.0,285.0,285.0,309.0,295.0,331.0,312.0,348.0,331.0,362.0,352.0,372.0,373.0,374.0,391.0,371.0,392.0,254.0,401.0,246.0,412.0,247.0,421.0,251.0,413.0,258.0,402.0,257.0,389.0,237.0,403.0,231.0,417.0,227.0,431.0,226.0,440.0,234.0,337.0,327.0,353.0,328.0,367.0,327.0,375.0,329.0,382.0,327.0,391.0,328.0,401.0,327.0,392.0,338.0,383.0,343.0,375.0,345.0,367.0,344.0,353.0,340.0,343.0,329.0,367.0,334.0,375.0,334.0,382.0,333.0,396.0,329.0,383.0,332.0,375.0,334.0,367.0,333.0,40.0,377.0,249.0,377.0,265.0,378.0,280.0,379.0,296.0,358.0,305.0,367.0,307.0,376.0,309.0,383.0,308.0,390.0,305.0,319.0,246.0,329.0,242.0,341.0,243.0,351.0,251.0,339.0,254.0,327.0,254.0,299.0,225.0,314.0,219.0,332.0,221.0,348.0,228.0,364.0,235.0,0,1
41,278.0,233.0,279.0,259.0,404.0,358.0,415.0,342.0,425.0,324.0,432.0,306.0,437.0,286.0,441.0,265.0,443.0,243.0,280.0,285.0,284.0,309.0,294.0,331.0,311.0,349.0,330.0,364.0,351.0,374.0,372.0,377.0,391.0,373.0,392.0,254.0,401.0,247.0,413.0,247.0,421.0,251.0,413.0,258.0,402.0,257.0,389.0,237.0,403.0,231.0,417.0,227.0,431.0,226.0,441.0,234.0,336.0,326.0,352.0,327.0,366.0,325.0,374.0,328.0,381.0,326.0,391.0,327.0,401.0,328.0,392.0,340.0,382.0,345.0,374.0,346.0,365.0,346.0,351.0,340.0,342.0,328.0,366.0,332.0,374.0,333.0,381.0,332.0,396.0,329.0,382.0,332.0,374.0,334.0,365.0,333.0,41.0,377.0,250.0,377.0,265.0,378.0,280.0,378.0,296.0,357.0,304.0,366.0,306.0,375.0,309.0,384.0,307.0,391.0,305.0,318.0,246.0,329.0,243.0,341.0,244.0,351.0,251.0,340.0,254.0,327.0,253.0,298.0,226.0,313.0,220.0,331.0,222.0,348.0,228.0,364.0,236.0,0,1
42,278.0,237.0,278.0,261.0,401.0,364.0,413.0,347.0,423.0,329.0,431.0,309.0,436.0,290.0,440.0,268.0,442.0,247.0,280.0,286.0,285.0,310.0,294.0,332.0,309.0,351.0,327.0,367.0,347.0,378.0,367.0,382.0,387.0,378.0,391.0,253.0,400.0,246.0,412.0,246.0,421.0,251.0,413.0,257.0,401.0,256.0,388.0,234.0,402.0,228.0,415.0,224.0,429.0,223.0,439.0,231.0,334.0,329.0,347.0,324.0,362.0,322.0,372.0,324.0,380.0,323.0,392.0,326.0,399.0,334.0,391.0,351.0,380.0,358.0,370.0,359.0,359.0,357.0,345.0,349.0,339.0,331.0,361.0,330.0,371.0,331.0,380.0,331.0,394.0,335.0,380.0,344.0,371.0,344.0,361.0,343.0,42.0,376.0,248.0,377.0,263.0,378.0,278.0,378.0,294.0,356.0,301.0,365.0,304.0,374.0,307.0,383.0,305.0,391.0,303.0,318.0,246.0,328.0,242.0,340.0,242.0,350.0,250.0,339.0,253.0,327.0,252.0,298.0,225.0,313.0,219.0,331.0,220.0,347.0,226.0,363.0,233.0,0,1
