,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,Grimace
20,234.0,225.0,236.0,247.0,362.0,340.0,378.0,326.0,390.0,307.0,395.0,286.0,397.0,263.0,398.0,239.0,397.0,215.0,239.0,270.0,244.0,292.0,252.0,312.0,265.0,330.0,281.0,343.0,299.0,355.0,321.0,358.0,343.0,353.0,333.0,235.0,344.0,228.0,356.0,227.0,368.0,230.0,358.0,236.0,345.0,237.0,320.0,215.0,336.0,206.0,353.0,200.0,371.0,199.0,385.0,208.0,283.0,312.0,296.0,311.0,307.0,308.0,315.0,311.0,324.0,307.0,336.0,309.0,350.0,310.0,338.0,319.0,326.0,323.0,317.0,325.0,308.0,324.0,297.0,321.0,289.0,314.0,307.0,316.0,315.0,317.0,324.0,315.0,345.0,312.0,325.0,312.0,316.0,314.0,307.0,313.0,20.0,311.0,232.0,311.0,247.0,312.0,262.0,312.0,277.0,296.0,288.0,305.0,291.0,315.0,293.0,324.0,290.0,334.0,287.0,258.0,236.0,268.0,232.0,280.0,232.0,292.0,238.0,280.0,241.0,268.0,241.0,238.0,219.0,249.0,208.0,265.0,207.0,282.0,210.0,298.0,216.0,1,0
21,233.0,226.0,235.0,248.0,363.0,341.0,379.0,326.0,390.0,307.0,396.0,285.0,397.0,262.0,397.0,239.0,397.0,215.0,239.0,270.0,244.0,293.0,252.0,313.0,265.0,331.0,280.0,345.0,299.0,356.0,321.0,359.0,344.0,354.0,333.0,236.0,344.0,229.0,356.0,228.0,368.0,231.0,358.0,237.0,345.0,238.0,321.0,216.0,336.0,208.0,353.0,202.0,371.0,201.0,386.0,210.0,283.0,314.0,296.0,312.0,307.0,310.0,315.0,312.0,324.0,309.0,336.0,311.0,350.0,311.0,338.0,320.0,326.0,325.0,317.0,326.0,308.0,325.0,296.0,322.0,289.0,315.0,307.0,317.0,316.0,318.0,324.0,317.0,345.0,313.0,324.0,314.0,316.0,315.0,307.0,314.0,21.0,310.0,234.0,311.0,249.0,311.0,264.0,311.0,279.0,295.0,290.0,304.0,293.0,314.0,295.0,324.0,292.0,334.0,289.0,258.0,237.0,268.0,233.0,280.0,233.0,291.0,239.0,280.0,242.0,268.0,242.0,238.0,220.0,248.0,210.0,265.0,209.0,281.0,212.0,297.0,218.0,1,0
22,233.0,225.0,235.0,248.0,361.0,342.0,377.0,327.0,389.0,308.0,394.0,286.0,397.0,263.0,397.0,239.0,396.0,215.0,238.0,271.0,243.0,293.0,251.0,313.0,264.0,331.0,280.0,345.0,299.0,357.0,321.0,360.0,343.0,355.0,333.0,237.0,344.0,230.0,356.0,229.0,368.0,232.0,358.0,238.0,345.0,239.0,320.0,217.0,336.0,208.0,354.0,203.0,372.0,202.0,386.0,211.0,282.0,315.0,295.0,313.0,306.0,311.0,315.0,314.0,323.0,310.0,336.0,312.0,350.0,312.0,338.0,321.0,326.0,326.0,316.0,327.0,307.0,327.0,296.0,323.0,288.0,316.0,307.0,319.0,315.0,320.0,324.0,318.0,344.0,314.0,324.0,315.0,315.0,317.0,307.0,316.0,22.0,310.0,235.0,311.0,250.0,311.0,265.0,312.0,280.0,294.0,291.0,304.0,294.0,314.0,296.0,324.0,293.0,334.0,290.0,257.0,238.0,268.0,234.0,279.0,234.0,291.0,240.0,279.0,243.0,267.0,243.0,237.0,222.0,248.0,211.0,265.0,209.0,281.0,213.0,298.0,219.0,1,0
23,233.0,227.0,235.0,250.0,361.0,342.0,377.0,327.0,390.0,308.0,396.0,286.0,397.0,263.0,398.0,239.0,397.0,216.0,238.0,272.0,243.0,294.0,252.0,314.0,264.0,332.0,280.0,345.0,298.0,357.0,320.0,360.0,343.0,355.0,333.0,238.0,344.0,231.0,356.0,230.0,368.0,232.0,358.0,239.0,345.0,240.0,320.0,219.0,335.0,210.0,352.0,205.0,370.0,203.0,385.0,210.0,283.0,315.0,295.0,314.0,306.0,312.0,315.0,314.0,323.0,311.0,336.0,313.0,350.0,313.0,337.0,322.0,325.0,327.0,316.0,328.0,307.0,327.0,296.0,324.0,288.0,317.0,306.0,320.0,315.0,321.0,324.0,319.0,344.0,315.0,324.0,316.0,315.0,317.0,306.0,316.0,23.0,310.0,237.0,310.0,251.0,310.0,266.0,310.0,281.0,293.0,292.0,303.0,295.0,313.0,297.0,323.0,294.0,333.0,291.0,257.0,239.0,267.0,235.0,279.0,235.0,291.0,241.0,279.0,244.0,267.0,245.0,238.0,222.0,249.0,212.0,265.0,212.0,281.0,215.0,297.0,221.0,1,0
24,232.0,226.0,234.0,249.0,361.0,342.0,377.0,327.0,388.0,308.0,394.0,287.0,397.0,263.0,397.0,239.0,396.0,216.0,238.0,272.0,243.0,294.0,252.0,315.0,265.0,332.0,280.0,346.0,298.0,358.0,320.0,361.0,342.0,356.0,332.0,238.0,343.0,231.0,355.0,230.0,367.0,233.0,357.0,239.0,345.0,240.0,320.0,219.0,335.0,210.0,352.0,204.0,370.0,203.0,385.0,211.0,283.0,316.0,295.0,315.0,306.0,313.0,315.0,315.0,323.0,312.0,335.0,314.0,350.0,314.0,337.0,322.0,325.0,327.0,316.0,328.0,307.0,327.0,296.0,324.0,289.0,317.0,306.0,320.0,315.0,321.0,324.0,320.0,344.0,316.0,324.0,315.0,315.0,317.0,306.0,316.0,24.0,310.0,237.0,310.0,252.0,310.0,267.0,310.0,282.0,293.0,292.0,303.0,295.0,313.0,298.0,323.0,295.0,333.0,292.0,256.0,239.0,267.0,236.0,278.0,235.0,290.0,241.0,278.0,245.0,266.0,245.0,237.0,222.0,247.0,212.0,264.0,211.0,280.0,215.0,297.0,221.0,1,0
25,232.0,226.0,234.0,249.0,361.0,344.0,377.0,329.0,390.0,310.0,396.0,288.0,397.0,265.0,397.0,241.0,396.0,217.0,237.0,272.0,242.0,294.0,250.0,314.0,263.0,332.0,279.0,346.0,297.0,358.0,319.0,362.0,342.0,357.0,332.0,239.0,342.0,231.0,355.0,230.0,366.0,233.0,356.0,239.0,344.0,241.0,319.0,220.0,335.0,211.0,351.0,205.0,370.0,204.0,384.0,212.0,282.0,317.0,294.0,315.0,305.0,313.0,314.0,316.0,322.0,313.0,335.0,314.0,349.0,315.0,336.0,324.0,324.0,328.0,315.0,330.0,306.0,329.0,295.0,325.0,288.0,318.0,305.0,320.0,314.0,322.0,323.0,320.0,343.0,316.0,323.0,317.0,314.0,319.0,305.0,318.0,25.0,309.0,237.0,309.0,252.0,310.0,267.0,310.0,282.0,293.0,293.0,302.0,296.0,312.0,298.0,322.0,295.0,333.0,292.0,257.0,240.0,267.0,235.0,279.0,235.0,290.0,242.0,278.0,245.0,266.0,245.0,236.0,224.0,247.0,213.0,264.0,212.0,280.0,215.0,296.0,221.0,1,0
26,231.0,227.0,234.0,250.0,362.0,342.0,378.0,327.0,390.0,308.0,396.0,286.0,398.0,263.0,398.0,240.0,397.0,216.0,238.0,272.0,243.0,294.0,251.0,314.0,264.0,332.0,280.0,346.0,299.0,358.0,321.0,361.0,343.0,355.0,332.0,239.0,342.0,232.0,355.0,231.0,367.0,233.0,357.0,240.0,344.0,241.0,319.0,220.0,335.0,211.0,352.0,205.0,370.0,204.0,385.0,212.0,282.0,317.0,295.0,316.0,306.0,313.0,314.0,316.0,322.0,313.0,335.0,314.0,350.0,314.0,337.0,323.0,325.0,327.0,316.0,329.0,307.0,328.0,296.0,325.0,288.0,318.0,306.0,321.0,314.0,322.0,323.0,320.0,344.0,316.0,323.0,316.0,314.0,318.0,306.0,317.0,26.0,309.0,238.0,309.0,253.0,309.0,267.0,309.0,282.0,293.0,293.0,302.0,296.0,312.0,298.0,322.0,295.0,333.0,293.0,256.0,240.0,267.0,236.0,279.0,236.0,290.0,242.0,279.0,245.0,267.0,246.0,236.0,224.0,247.0,213.0,263.0,212.0,280.0,215.0,296.0,221.0,1,0
27,232.0,229.0,234.0,252.0,361.0,343.0,377.0,329.0,390.0,311.0,396.0,290.0,398.0,266.0,398.0,243.0,396.0,219.0,237.0,274.0,243.0,296.0,251.0,316.0,265.0,333.0,281.0,348.0,299.0,359.0,321.0,362.0,343.0,357.0,332.0,239.0,342.0,232.0,355.0,231.0,366.0,233.0,356.0,240.0,344.0,241.0,319.0,220.0,335.0,211.0,352.0,206.0,370.0,205.0,385.0,214.0,282.0,317.0,294.0,316.0,305.0,314.0,314.0,316.0,322.0,313.0,335.0,315.0,349.0,314.0,337.0,324.0,324.0,329.0,315.0,330.0,306.0,329.0,295.0,325.0,287.0,318.0,305.0,321.0,314.0,322.0,323.0,320.0,344.0,316.0,323.0,318.0,314.0,319.0,305.0,318.0,27.0,309.0,238.0,309.0,253.0,309.0,268.0,309.0,283.0,293.0,294.0,302.0,297.0,312.0,300.0,322.0,296.0,333.0,293.0,256.0,240.0,267.0,236.0,278.0,236.0,290.0,242.0,278.0,245.0,266.0,246.0,236.0,224.0,246.0,213.0,263.0,212.0,279.0,216.0,295.0,222.0,1,0
28,231.0,229.0,234.0,251.0,361.0,343.0,378.0,328.0,390.0,309.0,395.0,287.0,397.0,264.0,397.0,240.0,396.0,216.0,238.0,274.0,243.0,296.0,252.0,315.0,265.0,332.0,281.0,346.0,299.0,358.0,321.0,361.0,343.0,356.0,332.0,240.0,342.0,232.0,355.0,231.0,367.0,233.0,357.0,240.0,344.0,241.0,319.0,220.0,335.0,212.0,352.0,206.0,371.0,205.0,385.0,213.0,282.0,317.0,295.0,316.0,305.0,314.0,314.0,316.0,322.0,313.0,335.0,314.0,350.0,314.0,337.0,323.0,325.0,328.0,316.0,329.0,307.0,328.0,296.0,324.0,288.0,318.0,306.0,321.0,314.0,322.0,323.0,320.0,344.0,316.0,323.0,316.0,315.0,318.0,306.0,317.0,28.0,309.0,238.0,309.0,253.0,309.0,268.0,309.0,283.0,293.0,293.0,303.0,296.0,312.0,299.0,322.0,295.0,332.0,293.0,256.0,240.0,267.0,236.0,278.0,236.0,290.0,242.0,278.0,246.0,266.0,246.0,236.0,225.0,246.0,214.0,264.0,213.0,280.0,217.0,296.0,222.0,1,0
29,232.0,226.0,234.0,249.0,360.0,343.0,376.0,329.0,388.0,310.0,394.0,289.0,396.0,265.0,397.0,241.0,397.0,217.0,238.0,272.0,243.0,294.0,251.0,315.0,264.0,333.0,280.0,347.0,298.0,358.0,320.0,361.0,342.0,356.0,332.0,239.0,342.0,232.0,355.0,231.0,367.0,233.0,357.0,239.0,344.0,241.0,319.0,220.0,335.0,211.0,352.0,205.0,370.0,204.0,385.0,212.0,282.0,317.0,294.0,316.0,305.0,313.0,313.0,316.0,322.0,313.0,335.0,314.0,349.0,314.0,337.0,324.0,325.0,329.0,315.0,330.0,306.0,329.0,295.0,326.0,288.0,318.0,305.0,321.0,314.0,322.0,323.0,320.0,343.0,316.0,323.0,317.0,314.0,319.0,305.0,318.0,29.0,309.0,238.0,309.0,253.0,310.0,267.0,310.0,283.0,293.0,294.0,302.0,296.0,312.0,299.0,322.0,296.0,332.0,293.0,256.0,240.0,267.0,236.0,278.0,236.0,290.0,242.0,278.0,245.0,266.0,246.0,236.0,224.0,247.0,213.0,264.0,212.0,280.0,216.0,296.0,222.0,1,0
30,232.0,227.0,234.0,250.0,361.0,342.0,378.0,328.0,390.0,309.0,396.0,288.0,397.0,265.0,398.0,242.0,396.0,218.0,237.0,272.0,242.0,294.0,250.0,314.0,263.0,332.0,279.0,346.0,297.0,358.0,320.0,361.0,342.0,356.0,332.0,239.0,343.0,232.0,355.0,231.0,367.0,233.0,357.0,240.0,344.0,241.0,319.0,220.0,335.0,211.0,352.0,205.0,370.0,204.0,385.0,212.0,282.0,316.0,295.0,315.0,305.0,313.0,314.0,315.0,322.0,312.0,335.0,314.0,349.0,314.0,336.0,323.0,324.0,327.0,315.0,328.0,306.0,328.0,295.0,324.0,288.0,317.0,306.0,320.0,314.0,322.0,323.0,320.0,344.0,316.0,323.0,316.0,314.0,317.0,306.0,316.0,30.0,309.0,237.0,309.0,252.0,309.0,267.0,309.0,282.0,293.0,293.0,302.0,296.0,312.0,298.0,322.0,295.0,332.0,292.0,256.0,240.0,267.0,236.0,278.0,236.0,290.0,242.0,278.0,245.0,266.0,246.0,236.0,223.0,247.0,213.0,264.0,212.0,280.0,215.0,296.0,221.0,1,0
31,233.0,229.0,235.0,251.0,361.0,343.0,377.0,329.0,389.0,311.0,395.0,290.0,397.0,267.0,398.0,243.0,397.0,219.0,238.0,274.0,243.0,296.0,252.0,316.0,265.0,334.0,281.0,347.0,299.0,359.0,321.0,361.0,343.0,356.0,332.0,239.0,343.0,231.0,355.0,230.0,367.0,233.0,357.0,239.0,345.0,240.0,320.0,219.0,335.0,210.0,353.0,205.0,371.0,203.0,385.0,212.0,283.0,317.0,295.0,315.0,306.0,313.0,314.0,315.0,322.0,312.0,335.0,314.0,349.0,314.0,336.0,323.0,325.0,328.0,316.0,329.0,307.0,329.0,296.0,325.0,289.0,318.0,306.0,320.0,315.0,321.0,323.0,320.0,343.0,316.0,323.0,317.0,315.0,319.0,307.0,318.0,31.0,310.0,237.0,310.0,252.0,310.0,267.0,311.0,282.0,294.0,293.0,303.0,296.0,313.0,298.0,323.0,295.0,333.0,292.0,256.0,240.0,267.0,236.0,279.0,235.0,290.0,242.0,278.0,245.0,266.0,245.0,237.0,223.0,247.0,212.0,264.0,212.0,281.0,215.0,296.0,222.0,1,0
32,232.0,227.0,235.0,249.0,361.0,342.0,377.0,328.0,390.0,309.0,396.0,288.0,397.0,264.0,397.0,240.0,397.0,216.0,238.0,271.0,243.0,293.0,250.0,314.0,263.0,331.0,279.0,346.0,297.0,358.0,320.0,361.0,342.0,356.0,332.0,239.0,343.0,231.0,356.0,230.0,368.0,233.0,357.0,239.0,345.0,240.0,319.0,219.0,335.0,210.0,352.0,205.0,371.0,204.0,386.0,212.0,281.0,316.0,294.0,315.0,305.0,312.0,314.0,315.0,322.0,312.0,335.0,313.0,350.0,313.0,337.0,322.0,325.0,327.0,315.0,328.0,306.0,328.0,295.0,324.0,287.0,317.0,305.0,320.0,314.0,321.0,323.0,319.0,344.0,315.0,323.0,316.0,314.0,318.0,305.0,317.0,32.0,310.0,237.0,310.0,252.0,310.0,266.0,310.0,281.0,293.0,293.0,303.0,296.0,313.0,298.0,323.0,295.0,333.0,292.0,256.0,239.0,267.0,235.0,279.0,235.0,290.0,241.0,279.0,244.0,267.0,245.0,236.0,224.0,247.0,212.0,264.0,212.0,280.0,215.0,297.0,221.0,1,0
33,233.0,226.0,235.0,249.0,361.0,342.0,377.0,328.0,389.0,309.0,395.0,287.0,397.0,264.0,398.0,240.0,397.0,215.0,238.0,272.0,243.0,294.0,250.0,314.0,263.0,332.0,279.0,345.0,297.0,357.0,320.0,360.0,342.0,355.0,332.0,238.0,343.0,231.0,355.0,230.0,367.0,232.0,357.0,239.0,344.0,240.0,320.0,219.0,335.0,210.0,352.0,204.0,370.0,203.0,385.0,211.0,282.0,316.0,294.0,314.0,305.0,312.0,313.0,315.0,322.0,312.0,334.0,313.0,349.0,314.0,336.0,322.0,324.0,326.0,315.0,327.0,306.0,327.0,295.0,323.0,288.0,317.0,305.0,320.0,314.0,321.0,323.0,319.0,343.0,315.0,323.0,315.0,314.0,317.0,305.0,316.0,33.0,309.0,236.0,310.0,251.0,310.0,266.0,310.0,281.0,293.0,292.0,302.0,295.0,312.0,297.0,323.0,294.0,332.0,292.0,256.0,239.0,267.0,235.0,279.0,235.0,290.0,241.0,278.0,244.0,267.0,245.0,237.0,223.0,247.0,212.0,264.0,211.0,280.0,215.0,296.0,221.0,1,0
34,232.0,226.0,234.0,249.0,360.0,343.0,376.0,329.0,388.0,311.0,395.0,289.0,397.0,266.0,398.0,241.0,397.0,217.0,237.0,272.0,242.0,294.0,251.0,315.0,264.0,332.0,280.0,346.0,298.0,358.0,319.0,362.0,341.0,357.0,332.0,238.0,343.0,231.0,355.0,230.0,367.0,232.0,357.0,239.0,345.0,240.0,319.0,219.0,335.0,210.0,352.0,204.0,370.0,203.0,385.0,212.0,282.0,316.0,294.0,314.0,304.0,312.0,313.0,315.0,322.0,312.0,335.0,313.0,349.0,313.0,336.0,323.0,324.0,328.0,315.0,329.0,306.0,328.0,295.0,324.0,288.0,317.0,305.0,320.0,313.0,321.0,322.0,319.0,343.0,315.0,323.0,316.0,314.0,318.0,305.0,317.0,34.0,309.0,237.0,309.0,252.0,309.0,266.0,309.0,281.0,293.0,293.0,302.0,296.0,312.0,298.0,322.0,295.0,332.0,292.0,256.0,239.0,266.0,235.0,278.0,235.0,290.0,241.0,278.0,244.0,266.0,245.0,236.0,223.0,246.0,212.0,263.0,211.0,280.0,215.0,296.0,221.0,1,0
35,233.0,228.0,235.0,250.0,360.0,342.0,377.0,328.0,389.0,309.0,395.0,288.0,397.0,265.0,397.0,241.0,396.0,218.0,238.0,273.0,243.0,295.0,251.0,315.0,264.0,332.0,280.0,346.0,298.0,357.0,320.0,361.0,342.0,355.0,331.0,238.0,342.0,230.0,354.0,229.0,366.0,232.0,356.0,238.0,343.0,239.0,318.0,218.0,334.0,210.0,351.0,204.0,369.0,203.0,384.0,211.0,281.0,315.0,294.0,314.0,304.0,312.0,313.0,314.0,321.0,311.0,334.0,313.0,348.0,313.0,336.0,321.0,324.0,326.0,315.0,327.0,306.0,327.0,295.0,323.0,287.0,317.0,305.0,319.0,313.0,321.0,322.0,319.0,343.0,315.0,322.0,315.0,314.0,317.0,305.0,316.0,35.0,309.0,236.0,309.0,251.0,309.0,265.0,309.0,281.0,293.0,292.0,302.0,295.0,312.0,297.0,321.0,294.0,331.0,291.0,256.0,239.0,266.0,235.0,278.0,234.0,289.0,240.0,278.0,244.0,266.0,244.0,236.0,222.0,247.0,212.0,264.0,211.0,280.0,215.0,295.0,220.0,1,0
36,232.0,230.0,234.0,252.0,361.0,342.0,377.0,328.0,389.0,309.0,396.0,288.0,398.0,265.0,398.0,241.0,396.0,218.0,238.0,274.0,243.0,296.0,252.0,316.0,265.0,333.0,280.0,347.0,298.0,358.0,320.0,361.0,342.0,355.0,331.0,237.0,341.0,230.0,354.0,229.0,365.0,231.0,355.0,238.0,343.0,239.0,317.0,218.0,333.0,209.0,350.0,204.0,369.0,203.0,384.0,211.0,282.0,316.0,294.0,314.0,304.0,312.0,313.0,314.0,321.0,311.0,334.0,313.0,348.0,313.0,336.0,321.0,324.0,325.0,315.0,327.0,306.0,326.0,295.0,323.0,287.0,316.0,305.0,319.0,313.0,320.0,322.0,319.0,343.0,314.0,322.0,314.0,313.0,316.0,305.0,315.0,36.0,307.0,236.0,308.0,251.0,308.0,265.0,307.0,280.0,292.0,292.0,301.0,295.0,311.0,297.0,321.0,294.0,331.0,291.0,256.0,239.0,266.0,235.0,277.0,235.0,288.0,240.0,277.0,244.0,266.0,244.0,236.0,223.0,246.0,212.0,262.0,211.0,278.0,214.0,294.0,220.0,1,0
37,232.0,227.0,233.0,249.0,360.0,343.0,376.0,328.0,389.0,309.0,396.0,287.0,398.0,264.0,398.0,239.0,396.0,215.0,236.0,272.0,241.0,294.0,249.0,314.0,263.0,332.0,279.0,346.0,297.0,358.0,319.0,361.0,341.0,356.0,330.0,237.0,341.0,229.0,353.0,228.0,365.0,231.0,355.0,238.0,342.0,239.0,317.0,218.0,332.0,209.0,350.0,203.0,368.0,202.0,383.0,210.0,281.0,315.0,293.0,313.0,303.0,311.0,312.0,314.0,320.0,311.0,333.0,312.0,348.0,312.0,335.0,322.0,323.0,327.0,314.0,328.0,305.0,328.0,294.0,323.0,286.0,316.0,304.0,319.0,312.0,320.0,321.0,318.0,342.0,314.0,321.0,316.0,313.0,317.0,304.0,317.0,37.0,307.0,236.0,307.0,250.0,307.0,264.0,307.0,280.0,291.0,291.0,300.0,294.0,310.0,296.0,320.0,293.0,330.0,290.0,255.0,238.0,265.0,234.0,277.0,234.0,288.0,240.0,277.0,244.0,265.0,244.0,235.0,222.0,245.0,211.0,262.0,211.0,278.0,214.0,294.0,220.0,1,0
38,231.0,228.0,233.0,250.0,361.0,341.0,377.0,326.0,389.0,307.0,395.0,285.0,396.0,262.0,396.0,238.0,395.0,214.0,237.0,273.0,242.0,295.0,251.0,315.0,264.0,332.0,280.0,346.0,298.0,358.0,320.0,360.0,342.0,355.0,329.0,236.0,340.0,229.0,352.0,228.0,364.0,230.0,354.0,237.0,342.0,238.0,315.0,218.0,331.0,209.0,348.0,203.0,367.0,202.0,382.0,210.0,280.0,315.0,293.0,313.0,304.0,311.0,312.0,313.0,320.0,310.0,333.0,311.0,347.0,311.0,335.0,321.0,323.0,326.0,314.0,327.0,305.0,326.0,294.0,323.0,286.0,316.0,304.0,318.0,313.0,319.0,321.0,317.0,342.0,313.0,321.0,314.0,313.0,316.0,304.0,315.0,38.0,306.0,235.0,306.0,250.0,307.0,264.0,307.0,279.0,291.0,291.0,300.0,294.0,310.0,296.0,320.0,293.0,331.0,290.0,254.0,238.0,264.0,234.0,276.0,234.0,288.0,240.0,276.0,243.0,264.0,243.0,234.0,223.0,245.0,212.0,261.0,211.0,277.0,214.0,293.0,220.0,1,0
39,230.0,228.0,233.0,250.0,360.0,342.0,376.0,327.0,388.0,309.0,394.0,287.0,395.0,263.0,395.0,238.0,394.0,214.0,237.0,272.0,242.0,294.0,250.0,314.0,263.0,332.0,279.0,345.0,297.0,357.0,319.0,360.0,341.0,355.0,329.0,236.0,339.0,228.0,352.0,227.0,364.0,230.0,354.0,236.0,341.0,238.0,316.0,217.0,331.0,208.0,348.0,202.0,366.0,201.0,381.0,209.0,281.0,315.0,293.0,313.0,303.0,310.0,312.0,312.0,320.0,309.0,333.0,311.0,347.0,311.0,335.0,322.0,323.0,327.0,314.0,329.0,305.0,328.0,294.0,324.0,286.0,316.0,304.0,318.0,312.0,319.0,320.0,317.0,342.0,313.0,321.0,315.0,313.0,317.0,304.0,317.0,39.0,306.0,235.0,307.0,249.0,307.0,264.0,307.0,279.0,292.0,291.0,301.0,294.0,310.0,296.0,320.0,293.0,330.0,289.0,253.0,238.0,263.0,233.0,275.0,233.0,287.0,239.0,275.0,243.0,263.0,243.0,233.0,222.0,244.0,211.0,260.0,210.0,276.0,213.0,293.0,219.0,1,0
40,230.0,228.0,233.0,250.0,360.0,341.0,376.0,326.0,388.0,308.0,394.0,286.0,395.0,263.0,395.0,239.0,394.0,215.0,237.0,272.0,241.0,293.0,249.0,313.0,262.0,331.0,278.0,345.0,296.0,356.0,318.0,359.0,340.0,354.0,328.0,236.0,339.0,228.0,351.0,227.0,363.0,230.0,353.0,236.0,340.0,237.0,314.0,216.0,330.0,207.0,347.0,201.0,366.0,200.0,381.0,209.0,280.0,314.0,291.0,312.0,302.0,309.0,310.0,312.0,319.0,309.0,332.0,311.0,346.0,311.0,334.0,321.0,322.0,325.0,312.0,326.0,303.0,326.0,292.0,322.0,285.0,315.0,302.0,317.0,311.0,318.0,320.0,317.0,341.0,313.0,320.0,313.0,311.0,315.0,302.0,314.0,40.0,305.0,234.0,305.0,249.0,305.0,263.0,305.0,278.0,290.0,290.0,299.0,293.0,309.0,295.0,319.0,292.0,329.0,288.0,253.0,238.0,263.0,233.0,275.0,233.0,286.0,239.0,275.0,242.0,263.0,243.0,232.0,223.0,242.0,211.0,259.0,210.0,275.0,212.0,291.0,218.0,1,0
41,234.0,226.0,234.0,250.0,369.0,367.0,387.0,346.0,400.0,321.0,410.0,296.0,412.0,270.0,412.0,243.0,411.0,216.0,237.0,276.0,244.0,301.0,251.0,326.0,261.0,351.0,274.0,374.0,293.0,389.0,319.0,392.0,346.0,384.0,328.0,233.0,340.0,226.0,352.0,226.0,363.0,228.0,353.0,235.0,341.0,236.0,313.0,216.0,330.0,206.0,348.0,201.0,367.0,200.0,383.0,209.0,280.0,331.0,290.0,322.0,301.0,317.0,309.0,319.0,318.0,316.0,331.0,319.0,343.0,325.0,333.0,337.0,320.0,344.0,311.0,346.0,302.0,346.0,291.0,344.0,286.0,330.0,301.0,326.0,309.0,326.0,318.0,324.0,337.0,325.0,319.0,332.0,310.0,334.0,302.0,334.0,41.0,305.0,233.0,304.0,247.0,304.0,261.0,304.0,276.0,289.0,291.0,298.0,294.0,308.0,297.0,318.0,293.0,328.0,288.0,254.0,237.0,263.0,233.0,275.0,232.0,286.0,237.0,275.0,241.0,263.0,242.0,233.0,221.0,244.0,210.0,261.0,209.0,278.0,212.0,293.0,218.0,1,0
42,236.0,227.0,235.0,250.0,368.0,370.0,386.0,349.0,400.0,325.0,409.0,299.0,412.0,272.0,411.0,245.0,408.0,218.0,237.0,275.0,243.0,299.0,251.0,325.0,261.0,350.0,274.0,374.0,292.0,390.0,319.0,393.0,345.0,386.0,328.0,233.0,338.0,226.0,350.0,226.0,361.0,229.0,352.0,235.0,340.0,236.0,313.0,215.0,329.0,205.0,347.0,200.0,366.0,199.0,381.0,208.0,281.0,328.0,290.0,320.0,300.0,316.0,308.0,317.0,317.0,314.0,331.0,318.0,344.0,324.0,333.0,337.0,320.0,344.0,311.0,346.0,302.0,346.0,291.0,342.0,286.0,328.0,301.0,324.0,309.0,324.0,318.0,323.0,338.0,324.0,319.0,332.0,309.0,334.0,301.0,334.0,42.0,304.0,232.0,304.0,247.0,303.0,261.0,303.0,276.0,289.0,290.0,298.0,294.0,308.0,297.0,318.0,292.0,327.0,288.0,255.0,237.0,264.0,232.0,275.0,232.0,286.0,237.0,275.0,241.0,264.0,241.0,235.0,220.0,244.0,209.0,260.0,208.0,276.0,212.0,290.0,218.0,1,0
