,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,Grimace
20,250.0,266.0,252.0,288.0,377.0,373.0,390.0,359.0,400.0,342.0,404.0,323.0,406.0,304.0,408.0,284.0,407.0,265.0,255.0,309.0,259.0,329.0,267.0,348.0,279.0,364.0,297.0,376.0,317.0,384.0,339.0,387.0,360.0,383.0,355.0,266.0,365.0,259.0,375.0,259.0,385.0,264.0,377.0,268.0,366.0,268.0,346.0,244.0,360.0,237.0,376.0,234.0,391.0,236.0,401.0,247.0,306.0,339.0,319.0,335.0,330.0,332.0,338.0,334.0,346.0,332.0,357.0,334.0,368.0,338.0,358.0,345.0,348.0,349.0,339.0,350.0,330.0,350.0,319.0,346.0,312.0,340.0,330.0,340.0,338.0,341.0,347.0,339.0,363.0,339.0,347.0,339.0,338.0,340.0,330.0,340.0,20.0,335.0,260.0,336.0,273.0,337.0,285.0,337.0,298.0,319.0,313.0,328.0,315.0,338.0,317.0,346.0,315.0,354.0,312.0,282.0,266.0,292.0,261.0,303.0,261.0,313.0,267.0,303.0,270.0,291.0,270.0,262.0,252.0,274.0,240.0,290.0,237.0,307.0,239.0,323.0,244.0,1,0
21,249.0,265.0,251.0,286.0,377.0,370.0,391.0,357.0,400.0,340.0,404.0,320.0,405.0,301.0,407.0,282.0,407.0,263.0,254.0,307.0,258.0,328.0,265.0,347.0,278.0,363.0,297.0,375.0,317.0,384.0,339.0,386.0,361.0,382.0,354.0,266.0,364.0,259.0,375.0,258.0,384.0,263.0,376.0,268.0,365.0,268.0,345.0,243.0,360.0,237.0,376.0,234.0,391.0,236.0,401.0,247.0,305.0,339.0,318.0,335.0,329.0,332.0,337.0,334.0,345.0,332.0,356.0,335.0,368.0,338.0,357.0,345.0,347.0,349.0,338.0,350.0,330.0,350.0,318.0,346.0,311.0,339.0,330.0,340.0,338.0,341.0,346.0,339.0,363.0,339.0,346.0,339.0,338.0,340.0,330.0,339.0,21.0,335.0,260.0,335.0,273.0,336.0,285.0,336.0,298.0,319.0,313.0,328.0,315.0,337.0,317.0,346.0,315.0,354.0,312.0,281.0,266.0,291.0,261.0,303.0,260.0,313.0,267.0,302.0,270.0,291.0,270.0,262.0,252.0,273.0,240.0,290.0,236.0,307.0,238.0,324.0,244.0,1,0
22,249.0,266.0,252.0,288.0,377.0,373.0,391.0,359.0,400.0,342.0,404.0,322.0,405.0,303.0,406.0,283.0,406.0,264.0,255.0,309.0,259.0,330.0,267.0,349.0,280.0,365.0,297.0,377.0,317.0,385.0,339.0,387.0,360.0,383.0,354.0,266.0,364.0,259.0,375.0,259.0,384.0,264.0,376.0,268.0,365.0,268.0,345.0,243.0,360.0,236.0,376.0,233.0,391.0,236.0,401.0,248.0,304.0,339.0,317.0,335.0,329.0,332.0,337.0,334.0,346.0,332.0,357.0,334.0,368.0,338.0,358.0,345.0,347.0,349.0,338.0,350.0,329.0,349.0,317.0,346.0,310.0,339.0,329.0,339.0,337.0,341.0,346.0,339.0,364.0,339.0,346.0,339.0,337.0,340.0,329.0,339.0,22.0,334.0,260.0,335.0,272.0,336.0,285.0,336.0,298.0,318.0,313.0,327.0,315.0,337.0,316.0,345.0,314.0,354.0,312.0,281.0,266.0,291.0,261.0,302.0,260.0,312.0,267.0,302.0,269.0,290.0,270.0,261.0,252.0,272.0,240.0,289.0,236.0,306.0,238.0,322.0,243.0,1,0
23,250.0,266.0,252.0,288.0,378.0,371.0,391.0,359.0,401.0,342.0,404.0,322.0,406.0,303.0,408.0,284.0,408.0,265.0,255.0,308.0,259.0,329.0,268.0,348.0,281.0,364.0,298.0,376.0,318.0,384.0,340.0,386.0,361.0,382.0,354.0,266.0,364.0,259.0,375.0,259.0,385.0,264.0,377.0,268.0,365.0,268.0,345.0,243.0,360.0,237.0,376.0,234.0,391.0,236.0,402.0,247.0,306.0,340.0,319.0,336.0,329.0,333.0,338.0,335.0,346.0,332.0,357.0,335.0,369.0,338.0,358.0,346.0,347.0,349.0,339.0,350.0,330.0,350.0,319.0,347.0,311.0,340.0,330.0,340.0,338.0,341.0,346.0,340.0,364.0,339.0,346.0,339.0,338.0,341.0,330.0,340.0,23.0,335.0,261.0,335.0,273.0,336.0,286.0,336.0,299.0,319.0,313.0,328.0,315.0,337.0,317.0,346.0,315.0,354.0,312.0,282.0,266.0,292.0,261.0,303.0,261.0,313.0,267.0,303.0,270.0,291.0,271.0,263.0,252.0,273.0,240.0,290.0,237.0,306.0,239.0,322.0,244.0,1,0
24,249.0,266.0,251.0,288.0,378.0,373.0,392.0,359.0,401.0,342.0,404.0,322.0,407.0,303.0,408.0,284.0,408.0,264.0,255.0,309.0,259.0,330.0,268.0,349.0,281.0,365.0,298.0,377.0,317.0,386.0,339.0,388.0,361.0,384.0,355.0,267.0,365.0,259.0,376.0,259.0,385.0,264.0,377.0,268.0,366.0,269.0,345.0,245.0,360.0,238.0,376.0,234.0,392.0,237.0,402.0,248.0,305.0,340.0,318.0,336.0,329.0,334.0,338.0,336.0,346.0,333.0,357.0,336.0,369.0,339.0,358.0,346.0,348.0,350.0,339.0,351.0,330.0,351.0,318.0,347.0,310.0,341.0,330.0,341.0,338.0,342.0,347.0,341.0,364.0,340.0,347.0,340.0,338.0,342.0,330.0,341.0,24.0,335.0,261.0,336.0,273.0,336.0,286.0,337.0,299.0,319.0,314.0,328.0,316.0,337.0,318.0,346.0,316.0,354.0,313.0,281.0,267.0,291.0,261.0,303.0,261.0,313.0,268.0,302.0,271.0,291.0,271.0,262.0,253.0,273.0,241.0,290.0,237.0,307.0,239.0,323.0,245.0,1,0
25,250.0,267.0,252.0,288.0,378.0,374.0,391.0,361.0,401.0,344.0,405.0,324.0,406.0,304.0,408.0,285.0,408.0,265.0,255.0,309.0,260.0,330.0,268.0,349.0,281.0,365.0,299.0,377.0,318.0,386.0,340.0,388.0,361.0,385.0,355.0,268.0,365.0,260.0,376.0,260.0,386.0,265.0,378.0,270.0,366.0,270.0,347.0,244.0,361.0,238.0,377.0,235.0,392.0,237.0,402.0,248.0,306.0,341.0,320.0,338.0,331.0,335.0,339.0,337.0,347.0,335.0,358.0,337.0,370.0,340.0,359.0,347.0,348.0,351.0,340.0,352.0,331.0,351.0,320.0,348.0,312.0,342.0,331.0,342.0,339.0,343.0,348.0,342.0,365.0,341.0,347.0,341.0,339.0,342.0,331.0,341.0,25.0,336.0,262.0,336.0,275.0,337.0,287.0,338.0,300.0,320.0,315.0,329.0,317.0,338.0,319.0,347.0,317.0,355.0,314.0,282.0,267.0,292.0,262.0,304.0,262.0,314.0,269.0,303.0,272.0,291.0,272.0,263.0,253.0,274.0,241.0,290.0,238.0,307.0,240.0,323.0,245.0,1,0
26,251.0,267.0,253.0,289.0,379.0,375.0,393.0,361.0,402.0,344.0,406.0,325.0,408.0,305.0,409.0,286.0,409.0,266.0,256.0,310.0,260.0,331.0,268.0,351.0,281.0,367.0,299.0,378.0,318.0,387.0,340.0,390.0,361.0,386.0,356.0,269.0,366.0,261.0,377.0,261.0,386.0,266.0,378.0,270.0,367.0,271.0,346.0,246.0,362.0,239.0,378.0,236.0,394.0,238.0,404.0,250.0,306.0,342.0,320.0,338.0,331.0,335.0,339.0,337.0,348.0,335.0,359.0,338.0,371.0,341.0,359.0,348.0,349.0,351.0,340.0,352.0,331.0,351.0,319.0,348.0,311.0,342.0,331.0,343.0,339.0,344.0,348.0,343.0,365.0,342.0,348.0,341.0,339.0,342.0,331.0,341.0,26.0,336.0,263.0,337.0,275.0,338.0,288.0,338.0,301.0,320.0,316.0,330.0,318.0,339.0,320.0,347.0,318.0,356.0,315.0,282.0,268.0,292.0,263.0,304.0,263.0,314.0,270.0,303.0,272.0,292.0,272.0,263.0,254.0,274.0,242.0,291.0,238.0,308.0,241.0,324.0,246.0,1,0
27,252.0,267.0,254.0,288.0,379.0,375.0,394.0,362.0,403.0,345.0,407.0,325.0,408.0,305.0,410.0,286.0,410.0,266.0,256.0,309.0,260.0,330.0,268.0,350.0,280.0,366.0,298.0,378.0,318.0,387.0,340.0,389.0,361.0,386.0,356.0,269.0,367.0,262.0,378.0,262.0,387.0,267.0,379.0,271.0,368.0,271.0,348.0,246.0,362.0,239.0,378.0,236.0,394.0,239.0,404.0,250.0,306.0,342.0,320.0,339.0,331.0,336.0,340.0,338.0,348.0,336.0,359.0,339.0,372.0,342.0,360.0,348.0,349.0,352.0,340.0,352.0,331.0,352.0,319.0,348.0,311.0,343.0,331.0,344.0,340.0,345.0,349.0,344.0,367.0,343.0,349.0,341.0,340.0,343.0,331.0,342.0,27.0,337.0,263.0,338.0,276.0,338.0,288.0,339.0,301.0,321.0,316.0,330.0,318.0,339.0,320.0,348.0,318.0,356.0,316.0,283.0,268.0,293.0,263.0,305.0,263.0,315.0,270.0,304.0,272.0,293.0,273.0,264.0,254.0,275.0,242.0,292.0,239.0,309.0,241.0,326.0,247.0,1,0
28,251.0,266.0,253.0,288.0,380.0,375.0,394.0,361.0,403.0,344.0,406.0,324.0,408.0,305.0,410.0,285.0,410.0,265.0,256.0,309.0,260.0,329.0,268.0,349.0,281.0,366.0,298.0,378.0,318.0,387.0,340.0,390.0,362.0,386.0,358.0,269.0,367.0,261.0,379.0,261.0,388.0,266.0,380.0,270.0,369.0,271.0,349.0,247.0,363.0,240.0,379.0,237.0,394.0,239.0,404.0,250.0,306.0,342.0,320.0,338.0,331.0,336.0,340.0,338.0,349.0,336.0,360.0,338.0,371.0,341.0,361.0,349.0,350.0,352.0,341.0,353.0,332.0,353.0,320.0,349.0,312.0,343.0,332.0,343.0,340.0,344.0,350.0,343.0,367.0,343.0,350.0,343.0,340.0,344.0,332.0,343.0,28.0,339.0,263.0,339.0,276.0,340.0,289.0,340.0,302.0,322.0,316.0,331.0,318.0,340.0,320.0,349.0,318.0,357.0,316.0,284.0,268.0,294.0,263.0,306.0,263.0,316.0,270.0,305.0,272.0,294.0,272.0,264.0,253.0,276.0,242.0,293.0,239.0,310.0,242.0,326.0,247.0,1,0
29,253.0,268.0,254.0,289.0,381.0,375.0,394.0,362.0,403.0,345.0,407.0,325.0,409.0,306.0,410.0,286.0,410.0,267.0,257.0,311.0,262.0,332.0,270.0,351.0,283.0,367.0,301.0,378.0,320.0,387.0,342.0,390.0,363.0,386.0,358.0,269.0,368.0,262.0,379.0,262.0,388.0,267.0,380.0,271.0,369.0,271.0,349.0,246.0,364.0,240.0,380.0,237.0,395.0,239.0,405.0,250.0,309.0,342.0,322.0,338.0,333.0,335.0,341.0,338.0,350.0,335.0,361.0,338.0,372.0,342.0,361.0,349.0,351.0,352.0,342.0,353.0,333.0,352.0,322.0,349.0,314.0,343.0,333.0,344.0,342.0,345.0,350.0,343.0,367.0,343.0,350.0,342.0,341.0,343.0,333.0,342.0,29.0,339.0,263.0,339.0,276.0,340.0,289.0,341.0,302.0,323.0,316.0,332.0,319.0,341.0,320.0,349.0,318.0,357.0,316.0,285.0,268.0,295.0,263.0,306.0,263.0,316.0,270.0,306.0,273.0,294.0,273.0,266.0,253.0,277.0,242.0,294.0,239.0,311.0,241.0,327.0,247.0,1,0
30,253.0,266.0,254.0,288.0,380.0,375.0,394.0,362.0,403.0,346.0,407.0,326.0,409.0,306.0,410.0,287.0,410.0,267.0,257.0,309.0,262.0,330.0,269.0,350.0,283.0,366.0,300.0,378.0,319.0,387.0,341.0,389.0,362.0,386.0,358.0,268.0,368.0,261.0,379.0,261.0,389.0,266.0,381.0,270.0,369.0,271.0,350.0,245.0,365.0,239.0,380.0,236.0,396.0,238.0,405.0,249.0,308.0,341.0,322.0,337.0,333.0,335.0,341.0,337.0,350.0,335.0,361.0,338.0,372.0,341.0,362.0,348.0,351.0,351.0,342.0,352.0,333.0,351.0,322.0,348.0,314.0,342.0,333.0,343.0,342.0,344.0,350.0,343.0,367.0,342.0,350.0,341.0,342.0,342.0,333.0,341.0,30.0,339.0,263.0,340.0,275.0,340.0,288.0,341.0,301.0,323.0,316.0,332.0,318.0,341.0,320.0,350.0,317.0,358.0,315.0,285.0,268.0,295.0,263.0,307.0,263.0,317.0,269.0,306.0,272.0,295.0,272.0,266.0,252.0,278.0,241.0,294.0,239.0,311.0,241.0,327.0,246.0,1,0
31,253.0,266.0,255.0,287.0,380.0,373.0,394.0,360.0,403.0,343.0,406.0,324.0,408.0,304.0,410.0,286.0,410.0,266.0,258.0,308.0,262.0,329.0,269.0,348.0,282.0,364.0,299.0,376.0,319.0,385.0,341.0,387.0,363.0,384.0,359.0,268.0,369.0,261.0,380.0,261.0,389.0,266.0,381.0,270.0,370.0,270.0,350.0,245.0,365.0,239.0,380.0,236.0,396.0,239.0,406.0,250.0,308.0,340.0,322.0,337.0,333.0,334.0,341.0,336.0,350.0,334.0,361.0,337.0,373.0,340.0,361.0,347.0,350.0,350.0,342.0,351.0,333.0,350.0,321.0,347.0,314.0,341.0,333.0,342.0,342.0,343.0,350.0,342.0,368.0,341.0,350.0,340.0,341.0,341.0,333.0,340.0,31.0,340.0,262.0,340.0,275.0,341.0,287.0,341.0,300.0,323.0,315.0,332.0,317.0,341.0,319.0,350.0,317.0,358.0,315.0,285.0,267.0,295.0,262.0,307.0,262.0,317.0,268.0,306.0,271.0,295.0,271.0,266.0,252.0,277.0,241.0,294.0,238.0,311.0,239.0,327.0,245.0,1,0
32,254.0,265.0,255.0,287.0,381.0,373.0,394.0,360.0,403.0,343.0,407.0,324.0,408.0,304.0,409.0,285.0,410.0,265.0,258.0,308.0,262.0,329.0,270.0,349.0,283.0,365.0,301.0,377.0,321.0,386.0,343.0,388.0,364.0,385.0,359.0,267.0,369.0,260.0,380.0,260.0,389.0,265.0,381.0,269.0,370.0,270.0,351.0,244.0,365.0,238.0,381.0,236.0,396.0,238.0,405.0,249.0,309.0,340.0,322.0,336.0,334.0,334.0,342.0,336.0,350.0,334.0,361.0,337.0,373.0,340.0,362.0,346.0,351.0,350.0,342.0,351.0,334.0,350.0,322.0,347.0,314.0,340.0,334.0,341.0,342.0,342.0,351.0,341.0,368.0,340.0,351.0,340.0,342.0,341.0,334.0,340.0,32.0,340.0,262.0,341.0,274.0,342.0,286.0,342.0,300.0,324.0,314.0,333.0,316.0,342.0,318.0,350.0,316.0,358.0,314.0,286.0,266.0,296.0,261.0,308.0,261.0,317.0,268.0,307.0,270.0,296.0,270.0,267.0,252.0,278.0,240.0,295.0,237.0,311.0,239.0,327.0,244.0,1,0
33,253.0,264.0,255.0,286.0,380.0,373.0,394.0,360.0,403.0,344.0,407.0,324.0,409.0,305.0,410.0,285.0,411.0,266.0,258.0,307.0,262.0,328.0,269.0,347.0,282.0,364.0,299.0,376.0,319.0,384.0,342.0,387.0,363.0,384.0,360.0,267.0,369.0,260.0,380.0,260.0,390.0,265.0,382.0,269.0,371.0,269.0,352.0,244.0,366.0,238.0,381.0,235.0,396.0,238.0,406.0,249.0,308.0,339.0,322.0,336.0,334.0,333.0,342.0,335.0,351.0,333.0,362.0,336.0,373.0,339.0,362.0,346.0,351.0,349.0,342.0,350.0,333.0,349.0,322.0,346.0,314.0,340.0,334.0,341.0,342.0,342.0,351.0,341.0,368.0,340.0,351.0,339.0,342.0,340.0,334.0,339.0,33.0,341.0,261.0,341.0,273.0,342.0,286.0,343.0,299.0,324.0,313.0,333.0,315.0,342.0,317.0,351.0,315.0,359.0,313.0,287.0,265.0,297.0,260.0,308.0,261.0,318.0,267.0,308.0,270.0,296.0,270.0,267.0,251.0,279.0,239.0,296.0,236.0,313.0,238.0,329.0,244.0,1,0
34,254.0,265.0,256.0,287.0,381.0,373.0,395.0,361.0,404.0,344.0,408.0,324.0,409.0,304.0,411.0,285.0,411.0,265.0,258.0,308.0,263.0,329.0,270.0,349.0,283.0,365.0,301.0,376.0,321.0,385.0,343.0,387.0,363.0,384.0,359.0,267.0,369.0,260.0,380.0,260.0,390.0,265.0,382.0,269.0,370.0,269.0,351.0,244.0,366.0,237.0,381.0,235.0,397.0,237.0,406.0,249.0,309.0,339.0,323.0,336.0,334.0,333.0,342.0,335.0,351.0,333.0,362.0,336.0,373.0,339.0,363.0,346.0,352.0,349.0,343.0,350.0,334.0,350.0,323.0,346.0,314.0,340.0,334.0,340.0,343.0,342.0,352.0,340.0,369.0,340.0,351.0,339.0,342.0,341.0,334.0,340.0,34.0,341.0,261.0,341.0,273.0,342.0,285.0,343.0,299.0,324.0,313.0,333.0,315.0,343.0,317.0,351.0,315.0,359.0,313.0,286.0,265.0,297.0,261.0,308.0,261.0,318.0,267.0,308.0,270.0,296.0,270.0,267.0,251.0,279.0,239.0,295.0,236.0,312.0,238.0,328.0,243.0,1,0
35,254.0,267.0,256.0,288.0,381.0,373.0,395.0,360.0,405.0,344.0,408.0,324.0,410.0,305.0,411.0,286.0,411.0,267.0,259.0,309.0,263.0,330.0,271.0,349.0,284.0,365.0,302.0,376.0,321.0,384.0,343.0,387.0,364.0,383.0,360.0,267.0,370.0,259.0,381.0,259.0,390.0,265.0,382.0,269.0,371.0,269.0,352.0,243.0,367.0,237.0,382.0,235.0,397.0,237.0,407.0,249.0,311.0,340.0,324.0,336.0,335.0,332.0,343.0,335.0,351.0,333.0,362.0,336.0,373.0,339.0,363.0,345.0,352.0,348.0,344.0,349.0,335.0,349.0,324.0,346.0,317.0,340.0,335.0,340.0,343.0,341.0,352.0,340.0,369.0,340.0,352.0,339.0,343.0,340.0,335.0,339.0,35.0,341.0,261.0,342.0,273.0,342.0,285.0,343.0,298.0,325.0,313.0,334.0,315.0,343.0,317.0,352.0,315.0,360.0,312.0,287.0,265.0,297.0,260.0,309.0,260.0,318.0,267.0,308.0,270.0,296.0,270.0,267.0,251.0,279.0,239.0,296.0,236.0,312.0,238.0,329.0,244.0,1,0
36,255.0,266.0,256.0,287.0,382.0,373.0,396.0,361.0,405.0,344.0,409.0,324.0,411.0,305.0,412.0,286.0,412.0,267.0,259.0,309.0,263.0,329.0,271.0,349.0,284.0,365.0,302.0,377.0,322.0,386.0,344.0,388.0,365.0,384.0,360.0,267.0,370.0,260.0,381.0,260.0,391.0,265.0,383.0,269.0,371.0,270.0,353.0,244.0,367.0,238.0,383.0,235.0,398.0,237.0,407.0,249.0,309.0,339.0,324.0,336.0,335.0,333.0,343.0,335.0,352.0,333.0,363.0,336.0,374.0,340.0,363.0,346.0,353.0,349.0,344.0,350.0,335.0,349.0,323.0,346.0,315.0,340.0,335.0,341.0,344.0,342.0,352.0,341.0,369.0,340.0,352.0,339.0,344.0,340.0,335.0,339.0,36.0,342.0,261.0,342.0,273.0,343.0,286.0,344.0,299.0,326.0,314.0,335.0,316.0,344.0,318.0,352.0,315.0,360.0,313.0,287.0,266.0,297.0,261.0,309.0,261.0,319.0,268.0,308.0,270.0,297.0,270.0,268.0,251.0,280.0,239.0,296.0,236.0,313.0,238.0,330.0,244.0,1,0
37,255.0,266.0,256.0,288.0,382.0,374.0,395.0,361.0,404.0,344.0,408.0,325.0,410.0,305.0,412.0,287.0,413.0,268.0,259.0,309.0,263.0,329.0,271.0,349.0,284.0,365.0,301.0,377.0,321.0,386.0,344.0,388.0,365.0,385.0,361.0,268.0,371.0,260.0,382.0,260.0,391.0,265.0,383.0,270.0,372.0,270.0,353.0,244.0,367.0,238.0,383.0,235.0,398.0,238.0,407.0,249.0,310.0,340.0,324.0,336.0,335.0,333.0,344.0,335.0,352.0,333.0,363.0,336.0,374.0,340.0,364.0,346.0,353.0,350.0,344.0,350.0,335.0,349.0,323.0,346.0,315.0,340.0,335.0,341.0,344.0,342.0,353.0,341.0,370.0,341.0,353.0,339.0,344.0,340.0,335.0,339.0,37.0,342.0,261.0,343.0,274.0,344.0,286.0,344.0,300.0,326.0,314.0,335.0,316.0,344.0,318.0,352.0,316.0,361.0,314.0,288.0,266.0,298.0,261.0,309.0,261.0,319.0,268.0,309.0,270.0,297.0,271.0,269.0,251.0,280.0,240.0,297.0,237.0,314.0,239.0,330.0,245.0,1,0
38,256.0,265.0,256.0,286.0,383.0,373.0,396.0,361.0,405.0,344.0,409.0,324.0,411.0,305.0,412.0,285.0,412.0,266.0,259.0,308.0,263.0,329.0,271.0,349.0,285.0,365.0,303.0,377.0,323.0,386.0,345.0,388.0,366.0,385.0,361.0,268.0,371.0,262.0,382.0,262.0,391.0,266.0,383.0,270.0,372.0,270.0,353.0,245.0,367.0,239.0,382.0,236.0,397.0,237.0,407.0,247.0,309.0,340.0,323.0,336.0,335.0,334.0,344.0,336.0,352.0,334.0,363.0,337.0,375.0,341.0,364.0,347.0,353.0,350.0,344.0,351.0,335.0,351.0,323.0,348.0,314.0,341.0,335.0,342.0,344.0,343.0,353.0,341.0,370.0,341.0,353.0,340.0,344.0,342.0,335.0,341.0,38.0,343.0,262.0,344.0,274.0,344.0,287.0,345.0,300.0,326.0,315.0,335.0,317.0,345.0,319.0,353.0,317.0,361.0,314.0,288.0,267.0,298.0,262.0,309.0,263.0,320.0,269.0,309.0,271.0,298.0,271.0,270.0,251.0,282.0,240.0,299.0,237.0,315.0,239.0,331.0,245.0,1,0
39,256.0,266.0,257.0,287.0,383.0,375.0,396.0,361.0,405.0,344.0,409.0,325.0,411.0,305.0,412.0,286.0,412.0,267.0,260.0,309.0,264.0,329.0,271.0,349.0,284.0,365.0,302.0,378.0,322.0,387.0,345.0,389.0,366.0,386.0,361.0,268.0,371.0,261.0,382.0,261.0,392.0,266.0,383.0,270.0,372.0,271.0,354.0,246.0,368.0,240.0,383.0,237.0,398.0,239.0,408.0,249.0,310.0,340.0,324.0,337.0,336.0,334.0,345.0,337.0,353.0,334.0,364.0,337.0,376.0,341.0,365.0,348.0,354.0,351.0,345.0,352.0,336.0,351.0,324.0,348.0,316.0,341.0,336.0,342.0,345.0,343.0,354.0,342.0,371.0,342.0,354.0,341.0,345.0,342.0,336.0,341.0,39.0,343.0,262.0,344.0,275.0,344.0,287.0,345.0,301.0,326.0,315.0,336.0,317.0,345.0,319.0,353.0,317.0,361.0,315.0,288.0,267.0,299.0,262.0,310.0,262.0,320.0,268.0,309.0,271.0,298.0,271.0,269.0,251.0,281.0,240.0,298.0,238.0,314.0,241.0,331.0,246.0,1,0
40,255.0,265.0,257.0,288.0,383.0,374.0,397.0,361.0,406.0,344.0,409.0,325.0,411.0,306.0,413.0,287.0,413.0,268.0,260.0,309.0,264.0,330.0,272.0,350.0,285.0,366.0,303.0,378.0,323.0,386.0,345.0,389.0,366.0,385.0,361.0,268.0,371.0,261.0,382.0,261.0,391.0,266.0,383.0,270.0,372.0,270.0,354.0,245.0,368.0,239.0,384.0,237.0,399.0,239.0,409.0,250.0,311.0,341.0,325.0,337.0,337.0,334.0,345.0,336.0,353.0,334.0,364.0,337.0,375.0,341.0,364.0,347.0,354.0,350.0,345.0,351.0,336.0,350.0,325.0,347.0,317.0,341.0,337.0,342.0,345.0,343.0,354.0,342.0,370.0,341.0,354.0,340.0,345.0,341.0,337.0,340.0,40.0,343.0,262.0,344.0,275.0,345.0,287.0,345.0,300.0,327.0,314.0,336.0,316.0,345.0,318.0,353.0,317.0,361.0,314.0,289.0,267.0,299.0,262.0,310.0,262.0,320.0,269.0,310.0,271.0,298.0,271.0,269.0,252.0,281.0,240.0,298.0,237.0,314.0,240.0,331.0,245.0,1,0
41,257.0,265.0,258.0,286.0,384.0,373.0,397.0,360.0,407.0,342.0,410.0,323.0,412.0,304.0,413.0,285.0,413.0,266.0,260.0,308.0,264.0,329.0,272.0,348.0,285.0,365.0,303.0,377.0,324.0,386.0,346.0,389.0,367.0,384.0,361.0,268.0,372.0,262.0,383.0,262.0,392.0,266.0,384.0,270.0,373.0,271.0,354.0,245.0,368.0,239.0,383.0,236.0,398.0,238.0,408.0,248.0,309.0,340.0,324.0,336.0,335.0,334.0,344.0,336.0,352.0,334.0,363.0,337.0,375.0,340.0,364.0,347.0,353.0,350.0,344.0,351.0,335.0,351.0,323.0,348.0,314.0,340.0,335.0,341.0,344.0,343.0,353.0,341.0,370.0,341.0,353.0,341.0,344.0,342.0,336.0,341.0,41.0,343.0,262.0,344.0,274.0,345.0,287.0,345.0,300.0,326.0,315.0,335.0,317.0,345.0,319.0,354.0,317.0,362.0,314.0,288.0,267.0,299.0,262.0,310.0,262.0,320.0,269.0,310.0,271.0,298.0,271.0,270.0,251.0,282.0,240.0,299.0,237.0,316.0,239.0,331.0,245.0,1,0
42,255.0,265.0,257.0,287.0,383.0,373.0,396.0,360.0,405.0,343.0,408.0,324.0,410.0,304.0,411.0,285.0,412.0,267.0,260.0,309.0,263.0,329.0,271.0,349.0,284.0,365.0,302.0,377.0,322.0,386.0,345.0,388.0,366.0,384.0,361.0,268.0,371.0,260.0,382.0,260.0,391.0,266.0,383.0,270.0,372.0,270.0,353.0,244.0,368.0,238.0,383.0,236.0,398.0,238.0,407.0,249.0,310.0,339.0,325.0,336.0,336.0,333.0,344.0,335.0,353.0,333.0,363.0,336.0,375.0,340.0,364.0,346.0,354.0,349.0,345.0,349.0,336.0,349.0,324.0,346.0,316.0,340.0,336.0,341.0,344.0,342.0,353.0,341.0,370.0,340.0,353.0,339.0,344.0,339.0,336.0,338.0,42.0,342.0,261.0,343.0,274.0,344.0,286.0,345.0,300.0,326.0,314.0,335.0,316.0,344.0,318.0,353.0,316.0,361.0,314.0,288.0,266.0,298.0,261.0,310.0,261.0,320.0,268.0,309.0,271.0,298.0,271.0,269.0,251.0,280.0,240.0,297.0,237.0,314.0,239.0,330.0,244.0,1,0
