,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,Grimace
20,273.0,236.0,275.0,257.0,403.0,342.0,417.0,328.0,426.0,313.0,431.0,295.0,432.0,276.0,433.0,258.0,433.0,239.0,277.0,279.0,281.0,300.0,289.0,319.0,304.0,334.0,324.0,346.0,345.0,355.0,367.0,357.0,387.0,353.0,381.0,243.0,391.0,240.0,401.0,241.0,411.0,243.0,402.0,245.0,392.0,245.0,371.0,232.0,386.0,227.0,402.0,222.0,417.0,221.0,428.0,229.0,326.0,302.0,342.0,301.0,356.0,301.0,366.0,303.0,375.0,300.0,387.0,301.0,399.0,301.0,388.0,310.0,376.0,315.0,366.0,317.0,356.0,316.0,342.0,312.0,332.0,304.0,356.0,307.0,366.0,308.0,375.0,307.0,394.0,303.0,376.0,306.0,366.0,308.0,356.0,307.0,20.0,363.0,239.0,364.0,252.0,365.0,265.0,366.0,279.0,345.0,285.0,355.0,288.0,366.0,290.0,375.0,288.0,384.0,284.0,309.0,241.0,319.0,240.0,330.0,239.0,340.0,242.0,329.0,244.0,319.0,244.0,290.0,227.0,304.0,220.0,321.0,221.0,337.0,226.0,353.0,231.0,0,1
21,272.0,238.0,274.0,260.0,402.0,343.0,416.0,329.0,425.0,314.0,430.0,295.0,431.0,277.0,432.0,258.0,433.0,239.0,277.0,281.0,281.0,302.0,290.0,321.0,305.0,337.0,324.0,349.0,344.0,358.0,366.0,360.0,386.0,356.0,381.0,243.0,391.0,238.0,401.0,239.0,410.0,242.0,401.0,245.0,391.0,244.0,371.0,231.0,386.0,225.0,402.0,221.0,417.0,220.0,428.0,228.0,323.0,303.0,339.0,302.0,354.0,301.0,364.0,303.0,374.0,301.0,387.0,302.0,399.0,303.0,388.0,315.0,375.0,322.0,365.0,323.0,354.0,323.0,339.0,317.0,329.0,305.0,354.0,307.0,365.0,308.0,375.0,306.0,394.0,304.0,375.0,312.0,364.0,314.0,354.0,312.0,21.0,363.0,238.0,364.0,252.0,365.0,266.0,366.0,280.0,346.0,286.0,355.0,289.0,365.0,291.0,374.0,289.0,383.0,285.0,309.0,241.0,320.0,238.0,330.0,238.0,341.0,242.0,330.0,244.0,319.0,244.0,289.0,228.0,303.0,220.0,321.0,221.0,337.0,226.0,354.0,232.0,0,1
22,273.0,236.0,275.0,258.0,400.0,347.0,413.0,332.0,423.0,315.0,429.0,297.0,432.0,277.0,433.0,258.0,434.0,237.0,278.0,280.0,282.0,302.0,291.0,322.0,305.0,339.0,323.0,353.0,343.0,364.0,364.0,367.0,384.0,361.0,382.0,243.0,391.0,237.0,402.0,237.0,410.0,240.0,402.0,245.0,392.0,245.0,374.0,229.0,388.0,222.0,403.0,217.0,418.0,215.0,429.0,223.0,322.0,306.0,338.0,303.0,353.0,303.0,364.0,304.0,374.0,302.0,388.0,303.0,400.0,304.0,388.0,322.0,374.0,331.0,363.0,333.0,352.0,332.0,336.0,325.0,327.0,308.0,353.0,307.0,364.0,309.0,374.0,307.0,394.0,306.0,374.0,322.0,363.0,324.0,353.0,323.0,22.0,364.0,240.0,364.0,253.0,365.0,267.0,365.0,281.0,346.0,287.0,355.0,290.0,365.0,292.0,374.0,290.0,382.0,286.0,310.0,241.0,320.0,237.0,331.0,237.0,341.0,243.0,330.0,245.0,319.0,245.0,290.0,226.0,304.0,219.0,321.0,220.0,337.0,225.0,353.0,231.0,0,1
23,272.0,237.0,274.0,259.0,398.0,350.0,412.0,335.0,422.0,317.0,428.0,298.0,430.0,278.0,432.0,258.0,433.0,237.0,277.0,281.0,282.0,302.0,290.0,321.0,303.0,338.0,321.0,352.0,340.0,364.0,361.0,368.0,381.0,364.0,381.0,244.0,391.0,236.0,402.0,235.0,411.0,240.0,403.0,245.0,392.0,245.0,375.0,227.0,388.0,221.0,402.0,215.0,416.0,214.0,427.0,221.0,321.0,307.0,336.0,305.0,352.0,304.0,362.0,307.0,371.0,305.0,385.0,306.0,398.0,308.0,385.0,328.0,371.0,336.0,360.0,338.0,349.0,336.0,334.0,328.0,325.0,309.0,352.0,309.0,362.0,311.0,371.0,310.0,392.0,310.0,371.0,326.0,360.0,328.0,350.0,326.0,23.0,364.0,239.0,364.0,252.0,365.0,266.0,365.0,281.0,346.0,287.0,355.0,290.0,364.0,293.0,372.0,291.0,380.0,288.0,309.0,240.0,319.0,236.0,331.0,236.0,341.0,243.0,330.0,245.0,318.0,244.0,290.0,224.0,304.0,218.0,321.0,219.0,336.0,224.0,352.0,229.0,0,1
24,274.0,237.0,275.0,259.0,396.0,351.0,410.0,336.0,420.0,319.0,427.0,300.0,430.0,279.0,433.0,259.0,434.0,238.0,277.0,281.0,281.0,302.0,288.0,322.0,302.0,339.0,320.0,353.0,339.0,365.0,360.0,369.0,379.0,364.0,381.0,243.0,390.0,235.0,401.0,234.0,410.0,240.0,403.0,245.0,391.0,245.0,375.0,227.0,388.0,220.0,401.0,215.0,416.0,213.0,427.0,220.0,325.0,313.0,339.0,310.0,353.0,307.0,361.0,309.0,368.0,308.0,381.0,312.0,393.0,314.0,380.0,330.0,368.0,337.0,359.0,338.0,351.0,337.0,337.0,330.0,330.0,315.0,352.0,313.0,361.0,314.0,368.0,315.0,387.0,316.0,368.0,326.0,360.0,327.0,351.0,326.0,24.0,363.0,239.0,364.0,252.0,364.0,266.0,364.0,280.0,346.0,288.0,354.0,291.0,363.0,294.0,371.0,292.0,379.0,289.0,309.0,240.0,319.0,235.0,331.0,235.0,341.0,242.0,330.0,245.0,318.0,245.0,291.0,223.0,305.0,217.0,322.0,219.0,337.0,224.0,352.0,229.0,0,1
25,273.0,237.0,274.0,259.0,393.0,354.0,408.0,339.0,418.0,321.0,425.0,302.0,428.0,281.0,432.0,260.0,434.0,238.0,276.0,281.0,279.0,303.0,286.0,323.0,299.0,340.0,316.0,355.0,335.0,366.0,356.0,370.0,377.0,366.0,380.0,243.0,390.0,236.0,401.0,235.0,410.0,240.0,403.0,246.0,391.0,246.0,376.0,226.0,389.0,220.0,402.0,215.0,416.0,213.0,426.0,220.0,327.0,317.0,339.0,312.0,352.0,308.0,359.0,310.0,366.0,309.0,377.0,314.0,387.0,319.0,376.0,332.0,365.0,338.0,357.0,339.0,349.0,338.0,337.0,332.0,333.0,318.0,351.0,316.0,359.0,317.0,366.0,317.0,382.0,321.0,365.0,327.0,357.0,328.0,350.0,327.0,25.0,363.0,240.0,363.0,253.0,363.0,266.0,363.0,280.0,345.0,289.0,354.0,292.0,362.0,294.0,370.0,293.0,377.0,290.0,308.0,241.0,318.0,236.0,330.0,236.0,340.0,243.0,329.0,246.0,317.0,246.0,290.0,223.0,304.0,218.0,321.0,219.0,336.0,224.0,351.0,228.0,0,1
26,273.0,237.0,273.0,260.0,389.0,356.0,404.0,341.0,416.0,323.0,424.0,303.0,428.0,282.0,431.0,260.0,433.0,238.0,275.0,282.0,279.0,304.0,286.0,325.0,297.0,342.0,313.0,357.0,331.0,368.0,352.0,373.0,372.0,369.0,379.0,243.0,389.0,235.0,401.0,235.0,409.0,240.0,402.0,246.0,390.0,246.0,375.0,227.0,388.0,220.0,401.0,214.0,416.0,212.0,426.0,219.0,324.0,317.0,335.0,311.0,348.0,308.0,356.0,311.0,364.0,310.0,375.0,315.0,384.0,322.0,373.0,333.0,361.0,339.0,353.0,339.0,344.0,338.0,333.0,333.0,329.0,318.0,348.0,316.0,355.0,318.0,363.0,318.0,378.0,323.0,362.0,328.0,354.0,329.0,346.0,328.0,26.0,362.0,240.0,362.0,253.0,362.0,266.0,362.0,280.0,344.0,289.0,352.0,292.0,361.0,295.0,369.0,293.0,376.0,291.0,307.0,241.0,317.0,236.0,329.0,236.0,339.0,243.0,328.0,246.0,316.0,246.0,289.0,224.0,303.0,218.0,319.0,220.0,334.0,224.0,350.0,229.0,0,1
27,271.0,237.0,272.0,260.0,388.0,356.0,404.0,342.0,415.0,324.0,423.0,304.0,427.0,282.0,431.0,260.0,433.0,238.0,274.0,282.0,277.0,305.0,283.0,325.0,294.0,343.0,310.0,358.0,328.0,370.0,350.0,374.0,371.0,369.0,379.0,243.0,388.0,236.0,400.0,235.0,408.0,240.0,401.0,247.0,389.0,247.0,374.0,226.0,387.0,219.0,401.0,214.0,415.0,211.0,425.0,218.0,324.0,318.0,334.0,312.0,347.0,309.0,355.0,311.0,362.0,310.0,373.0,315.0,381.0,323.0,371.0,335.0,360.0,340.0,351.0,341.0,343.0,340.0,331.0,334.0,328.0,319.0,347.0,317.0,354.0,318.0,362.0,318.0,376.0,324.0,360.0,329.0,352.0,330.0,345.0,329.0,27.0,361.0,240.0,362.0,253.0,362.0,267.0,362.0,281.0,344.0,289.0,352.0,292.0,360.0,295.0,368.0,294.0,374.0,291.0,307.0,241.0,317.0,237.0,329.0,236.0,338.0,243.0,328.0,247.0,316.0,247.0,288.0,224.0,303.0,218.0,319.0,220.0,334.0,224.0,350.0,229.0,0,1
28,272.0,239.0,272.0,261.0,386.0,358.0,402.0,344.0,414.0,326.0,421.0,306.0,425.0,284.0,429.0,262.0,432.0,240.0,274.0,284.0,276.0,306.0,282.0,326.0,293.0,344.0,309.0,359.0,327.0,371.0,348.0,375.0,369.0,371.0,377.0,244.0,386.0,236.0,398.0,236.0,407.0,241.0,399.0,247.0,388.0,247.0,371.0,225.0,384.0,218.0,398.0,213.0,412.0,212.0,423.0,219.0,322.0,319.0,334.0,312.0,346.0,309.0,353.0,312.0,360.0,311.0,371.0,316.0,380.0,323.0,369.0,336.0,358.0,341.0,350.0,341.0,342.0,340.0,331.0,335.0,327.0,319.0,346.0,317.0,353.0,318.0,360.0,319.0,375.0,324.0,358.0,330.0,351.0,331.0,343.0,330.0,28.0,360.0,240.0,360.0,253.0,360.0,267.0,360.0,281.0,342.0,289.0,350.0,292.0,358.0,295.0,366.0,294.0,373.0,292.0,306.0,242.0,316.0,238.0,327.0,237.0,337.0,244.0,327.0,247.0,315.0,248.0,288.0,225.0,302.0,219.0,318.0,220.0,334.0,224.0,349.0,228.0,0,1
29,270.0,241.0,271.0,264.0,384.0,358.0,400.0,343.0,412.0,325.0,420.0,305.0,424.0,284.0,428.0,262.0,430.0,240.0,272.0,286.0,275.0,308.0,281.0,328.0,292.0,345.0,308.0,359.0,326.0,371.0,347.0,375.0,367.0,371.0,375.0,244.0,385.0,237.0,397.0,236.0,406.0,241.0,398.0,247.0,386.0,248.0,370.0,225.0,383.0,219.0,397.0,214.0,412.0,212.0,423.0,219.0,320.0,319.0,332.0,313.0,345.0,309.0,352.0,312.0,359.0,310.0,370.0,316.0,379.0,323.0,368.0,336.0,356.0,341.0,348.0,341.0,341.0,340.0,329.0,334.0,326.0,320.0,344.0,317.0,352.0,318.0,359.0,318.0,373.0,324.0,357.0,330.0,350.0,331.0,342.0,330.0,29.0,358.0,240.0,358.0,253.0,359.0,267.0,359.0,281.0,340.0,290.0,348.0,293.0,357.0,296.0,365.0,294.0,373.0,292.0,304.0,243.0,314.0,239.0,326.0,238.0,335.0,244.0,325.0,248.0,313.0,248.0,286.0,225.0,300.0,219.0,315.0,220.0,331.0,223.0,347.0,227.0,0,1
30,268.0,239.0,270.0,261.0,385.0,356.0,401.0,341.0,413.0,323.0,420.0,303.0,424.0,281.0,427.0,260.0,430.0,238.0,271.0,283.0,274.0,306.0,280.0,326.0,292.0,345.0,307.0,360.0,326.0,371.0,348.0,375.0,369.0,370.0,375.0,244.0,384.0,236.0,396.0,236.0,404.0,241.0,397.0,247.0,386.0,247.0,368.0,226.0,381.0,220.0,395.0,215.0,410.0,213.0,421.0,220.0,320.0,318.0,332.0,313.0,345.0,309.0,352.0,311.0,359.0,310.0,370.0,314.0,378.0,322.0,368.0,335.0,357.0,340.0,349.0,341.0,341.0,340.0,329.0,335.0,325.0,319.0,345.0,316.0,352.0,317.0,359.0,317.0,373.0,323.0,357.0,329.0,350.0,331.0,343.0,330.0,30.0,357.0,241.0,357.0,254.0,358.0,267.0,358.0,281.0,338.0,290.0,347.0,293.0,356.0,295.0,364.0,294.0,372.0,292.0,302.0,243.0,313.0,239.0,324.0,238.0,334.0,245.0,324.0,248.0,312.0,248.0,284.0,228.0,298.0,220.0,314.0,220.0,330.0,224.0,346.0,229.0,0,1
31,268.0,237.0,270.0,260.0,387.0,356.0,402.0,340.0,413.0,322.0,419.0,302.0,423.0,280.0,426.0,259.0,428.0,237.0,271.0,282.0,274.0,305.0,282.0,326.0,294.0,344.0,310.0,360.0,329.0,373.0,351.0,376.0,371.0,371.0,374.0,242.0,383.0,236.0,394.0,236.0,403.0,240.0,395.0,246.0,384.0,246.0,367.0,228.0,381.0,222.0,395.0,216.0,409.0,213.0,420.0,219.0,319.0,316.0,331.0,314.0,344.0,314.0,353.0,316.0,360.0,314.0,370.0,315.0,379.0,318.0,369.0,332.0,359.0,339.0,351.0,340.0,342.0,339.0,330.0,333.0,323.0,318.0,344.0,318.0,353.0,319.0,360.0,318.0,374.0,319.0,359.0,330.0,352.0,332.0,343.0,331.0,31.0,357.0,239.0,357.0,253.0,358.0,267.0,358.0,282.0,339.0,289.0,348.0,292.0,357.0,296.0,365.0,293.0,373.0,290.0,303.0,243.0,313.0,238.0,324.0,238.0,333.0,243.0,323.0,247.0,312.0,247.0,284.0,227.0,298.0,220.0,315.0,221.0,330.0,225.0,347.0,230.0,0,1
32,267.0,237.0,269.0,261.0,389.0,358.0,403.0,341.0,414.0,322.0,420.0,301.0,424.0,279.0,426.0,257.0,428.0,234.0,272.0,285.0,276.0,308.0,284.0,329.0,297.0,349.0,314.0,365.0,333.0,378.0,354.0,380.0,374.0,374.0,375.0,241.0,384.0,236.0,395.0,236.0,403.0,240.0,396.0,244.0,385.0,244.0,367.0,228.0,381.0,221.0,395.0,215.0,411.0,212.0,423.0,220.0,321.0,316.0,332.0,308.0,347.0,304.0,356.0,306.0,365.0,303.0,377.0,306.0,384.0,313.0,377.0,333.0,366.0,344.0,356.0,346.0,346.0,346.0,332.0,338.0,325.0,317.0,347.0,308.0,356.0,309.0,365.0,308.0,380.0,315.0,365.0,333.0,356.0,336.0,346.0,335.0,32.0,356.0,239.0,357.0,253.0,358.0,267.0,359.0,281.0,340.0,287.0,349.0,290.0,358.0,293.0,366.0,290.0,374.0,287.0,302.0,243.0,312.0,239.0,323.0,238.0,333.0,243.0,323.0,246.0,312.0,247.0,283.0,229.0,296.0,220.0,313.0,221.0,329.0,225.0,347.0,229.0,0,1
33,267.0,237.0,269.0,262.0,392.0,360.0,404.0,342.0,415.0,323.0,421.0,302.0,424.0,280.0,427.0,257.0,428.0,234.0,272.0,286.0,277.0,309.0,287.0,331.0,301.0,351.0,318.0,369.0,337.0,382.0,359.0,385.0,377.0,378.0,374.0,242.0,384.0,235.0,395.0,235.0,403.0,240.0,396.0,245.0,385.0,245.0,368.0,223.0,382.0,217.0,396.0,212.0,411.0,210.0,422.0,218.0,324.0,321.0,334.0,310.0,349.0,304.0,358.0,306.0,367.0,303.0,378.0,307.0,383.0,317.0,379.0,339.0,369.0,351.0,359.0,354.0,349.0,353.0,334.0,343.0,328.0,321.0,349.0,310.0,358.0,311.0,367.0,309.0,379.0,318.0,368.0,340.0,359.0,343.0,349.0,341.0,33.0,357.0,238.0,358.0,252.0,359.0,266.0,360.0,281.0,341.0,288.0,350.0,290.0,359.0,293.0,367.0,290.0,375.0,287.0,302.0,243.0,312.0,238.0,324.0,238.0,334.0,244.0,323.0,247.0,312.0,248.0,283.0,226.0,296.0,218.0,313.0,218.0,329.0,221.0,346.0,225.0,0,1
34,268.0,239.0,270.0,264.0,391.0,365.0,403.0,346.0,413.0,326.0,420.0,305.0,424.0,283.0,427.0,260.0,427.0,236.0,274.0,289.0,279.0,312.0,289.0,334.0,303.0,354.0,320.0,372.0,338.0,385.0,358.0,388.0,377.0,382.0,374.0,242.0,384.0,234.0,396.0,234.0,405.0,239.0,397.0,245.0,385.0,245.0,368.0,216.0,383.0,209.0,398.0,205.0,413.0,206.0,423.0,216.0,327.0,330.0,335.0,315.0,349.0,309.0,358.0,311.0,366.0,308.0,377.0,314.0,380.0,329.0,377.0,352.0,368.0,364.0,358.0,366.0,348.0,365.0,334.0,354.0,332.0,330.0,350.0,319.0,358.0,320.0,366.0,319.0,376.0,329.0,366.0,349.0,358.0,352.0,349.0,350.0,34.0,356.0,236.0,357.0,250.0,358.0,265.0,360.0,279.0,343.0,291.0,350.0,293.0,359.0,295.0,366.0,293.0,373.0,290.0,301.0,241.0,310.0,236.0,323.0,236.0,333.0,243.0,322.0,247.0,310.0,247.0,282.0,219.0,294.0,210.0,311.0,209.0,327.0,213.0,343.0,218.0,0,1
35,267.0,236.0,269.0,263.0,390.0,370.0,402.0,351.0,412.0,331.0,420.0,309.0,425.0,286.0,428.0,261.0,428.0,236.0,273.0,289.0,279.0,313.0,290.0,336.0,303.0,357.0,319.0,376.0,338.0,389.0,358.0,392.0,376.0,387.0,373.0,240.0,383.0,232.0,395.0,232.0,404.0,238.0,396.0,244.0,383.0,244.0,367.0,211.0,382.0,204.0,397.0,200.0,413.0,202.0,423.0,213.0,328.0,333.0,335.0,316.0,349.0,310.0,357.0,312.0,365.0,310.0,376.0,317.0,380.0,333.0,376.0,357.0,366.0,369.0,357.0,370.0,347.0,369.0,335.0,357.0,333.0,333.0,349.0,320.0,357.0,321.0,365.0,320.0,375.0,333.0,365.0,353.0,357.0,355.0,348.0,353.0,35.0,356.0,233.0,357.0,247.0,358.0,262.0,359.0,276.0,343.0,291.0,350.0,293.0,358.0,294.0,366.0,293.0,372.0,290.0,300.0,238.0,310.0,233.0,323.0,233.0,334.0,240.0,322.0,245.0,310.0,245.0,282.0,213.0,294.0,203.0,311.0,202.0,327.0,205.0,343.0,212.0,0,1
36,267.0,236.0,269.0,262.0,389.0,372.0,402.0,352.0,412.0,332.0,420.0,309.0,425.0,286.0,428.0,261.0,429.0,235.0,273.0,288.0,280.0,313.0,290.0,336.0,302.0,358.0,318.0,376.0,337.0,389.0,357.0,393.0,376.0,388.0,372.0,238.0,382.0,230.0,395.0,230.0,404.0,236.0,395.0,242.0,383.0,242.0,367.0,208.0,381.0,201.0,396.0,197.0,411.0,199.0,422.0,210.0,327.0,332.0,334.0,315.0,348.0,308.0,356.0,310.0,364.0,308.0,375.0,316.0,380.0,333.0,376.0,359.0,365.0,371.0,356.0,373.0,346.0,371.0,333.0,359.0,332.0,332.0,348.0,319.0,356.0,319.0,363.0,319.0,375.0,333.0,364.0,356.0,356.0,357.0,347.0,355.0,36.0,356.0,231.0,357.0,245.0,358.0,259.0,358.0,273.0,342.0,289.0,350.0,291.0,358.0,292.0,364.0,291.0,371.0,289.0,301.0,236.0,310.0,231.0,323.0,231.0,334.0,238.0,322.0,243.0,310.0,243.0,282.0,210.0,294.0,200.0,311.0,198.0,327.0,202.0,343.0,209.0,0,1
37,268.0,236.0,270.0,262.0,391.0,371.0,403.0,351.0,412.0,330.0,420.0,308.0,425.0,285.0,428.0,260.0,429.0,235.0,273.0,287.0,279.0,312.0,289.0,334.0,302.0,356.0,318.0,375.0,336.0,388.0,357.0,391.0,376.0,386.0,373.0,237.0,383.0,228.0,396.0,229.0,405.0,235.0,396.0,241.0,384.0,241.0,368.0,206.0,382.0,198.0,398.0,195.0,413.0,197.0,422.0,209.0,327.0,332.0,334.0,315.0,348.0,308.0,357.0,310.0,365.0,308.0,377.0,315.0,382.0,334.0,378.0,359.0,366.0,371.0,357.0,372.0,346.0,371.0,333.0,359.0,332.0,332.0,348.0,318.0,357.0,319.0,365.0,319.0,377.0,334.0,365.0,356.0,357.0,357.0,347.0,355.0,37.0,356.0,229.0,357.0,243.0,358.0,257.0,359.0,271.0,343.0,287.0,350.0,289.0,358.0,290.0,365.0,289.0,371.0,287.0,302.0,235.0,311.0,229.0,324.0,229.0,335.0,237.0,323.0,241.0,310.0,241.0,284.0,208.0,295.0,197.0,311.0,195.0,327.0,199.0,342.0,206.0,0,1
38,268.0,235.0,269.0,261.0,391.0,371.0,403.0,351.0,413.0,330.0,421.0,308.0,426.0,285.0,429.0,259.0,429.0,234.0,273.0,287.0,280.0,312.0,290.0,335.0,303.0,357.0,319.0,376.0,337.0,389.0,357.0,393.0,377.0,387.0,374.0,236.0,384.0,227.0,397.0,228.0,405.0,234.0,397.0,240.0,384.0,240.0,369.0,205.0,383.0,197.0,398.0,194.0,413.0,196.0,423.0,207.0,326.0,330.0,334.0,313.0,349.0,306.0,358.0,308.0,365.0,307.0,378.0,314.0,384.0,332.0,379.0,358.0,367.0,370.0,357.0,371.0,347.0,370.0,333.0,358.0,331.0,330.0,349.0,317.0,357.0,318.0,365.0,318.0,379.0,332.0,366.0,354.0,357.0,356.0,348.0,354.0,38.0,357.0,227.0,358.0,241.0,358.0,255.0,359.0,269.0,343.0,285.0,350.0,288.0,358.0,289.0,365.0,288.0,371.0,285.0,302.0,234.0,311.0,228.0,324.0,227.0,335.0,236.0,323.0,240.0,311.0,240.0,284.0,207.0,295.0,196.0,312.0,194.0,328.0,198.0,343.0,205.0,0,1
39,269.0,238.0,271.0,264.0,394.0,371.0,406.0,351.0,415.0,330.0,423.0,309.0,428.0,286.0,430.0,261.0,430.0,237.0,274.0,289.0,280.0,314.0,290.0,336.0,303.0,357.0,319.0,376.0,338.0,389.0,359.0,392.0,379.0,387.0,374.0,234.0,384.0,226.0,397.0,227.0,406.0,233.0,397.0,239.0,385.0,239.0,370.0,203.0,383.0,196.0,398.0,193.0,414.0,195.0,424.0,207.0,326.0,328.0,336.0,312.0,350.0,305.0,359.0,307.0,368.0,306.0,380.0,313.0,386.0,331.0,380.0,353.0,368.0,363.0,359.0,364.0,348.0,362.0,335.0,352.0,332.0,329.0,350.0,317.0,359.0,317.0,367.0,317.0,381.0,331.0,367.0,347.0,359.0,348.0,350.0,346.0,39.0,357.0,225.0,358.0,239.0,359.0,253.0,360.0,267.0,344.0,284.0,351.0,286.0,359.0,287.0,366.0,286.0,373.0,284.0,303.0,232.0,312.0,226.0,325.0,226.0,336.0,234.0,324.0,239.0,312.0,238.0,284.0,206.0,295.0,194.0,312.0,191.0,328.0,195.0,344.0,203.0,0,1
40,270.0,238.0,272.0,263.0,399.0,365.0,410.0,346.0,418.0,325.0,425.0,304.0,429.0,283.0,431.0,260.0,430.0,237.0,276.0,289.0,282.0,314.0,292.0,336.0,307.0,357.0,324.0,375.0,344.0,387.0,365.0,388.0,384.0,382.0,375.0,234.0,386.0,226.0,398.0,226.0,407.0,233.0,399.0,239.0,386.0,238.0,371.0,201.0,385.0,195.0,400.0,192.0,415.0,195.0,424.0,206.0,329.0,325.0,338.0,310.0,354.0,303.0,363.0,304.0,372.0,301.0,385.0,307.0,391.0,322.0,386.0,346.0,375.0,358.0,364.0,361.0,354.0,360.0,339.0,350.0,334.0,326.0,354.0,313.0,363.0,313.0,372.0,312.0,387.0,323.0,373.0,344.0,364.0,346.0,354.0,346.0,40.0,359.0,225.0,360.0,238.0,361.0,252.0,362.0,266.0,345.0,282.0,353.0,284.0,361.0,286.0,369.0,284.0,376.0,281.0,304.0,232.0,313.0,225.0,326.0,225.0,337.0,234.0,325.0,238.0,313.0,238.0,286.0,205.0,297.0,193.0,313.0,190.0,329.0,194.0,345.0,201.0,0,1
41,269.0,234.0,271.0,260.0,398.0,361.0,409.0,343.0,418.0,323.0,425.0,303.0,429.0,282.0,430.0,260.0,430.0,238.0,275.0,286.0,282.0,310.0,294.0,332.0,308.0,353.0,326.0,371.0,346.0,383.0,366.0,385.0,384.0,378.0,376.0,233.0,386.0,226.0,397.0,227.0,407.0,232.0,398.0,237.0,386.0,237.0,371.0,202.0,385.0,195.0,401.0,192.0,415.0,195.0,424.0,207.0,328.0,320.0,339.0,306.0,355.0,299.0,365.0,300.0,373.0,297.0,387.0,300.0,394.0,313.0,389.0,340.0,377.0,355.0,367.0,357.0,356.0,357.0,340.0,347.0,333.0,320.0,356.0,307.0,365.0,306.0,373.0,304.0,389.0,314.0,376.0,342.0,366.0,345.0,357.0,345.0,41.0,359.0,225.0,360.0,239.0,362.0,252.0,363.0,265.0,345.0,280.0,353.0,282.0,362.0,284.0,371.0,281.0,378.0,278.0,304.0,231.0,314.0,225.0,327.0,225.0,338.0,233.0,326.0,237.0,314.0,237.0,286.0,205.0,297.0,193.0,314.0,190.0,331.0,194.0,347.0,202.0,0,1
42,269.0,233.0,272.0,258.0,400.0,357.0,411.0,338.0,420.0,320.0,427.0,300.0,430.0,279.0,430.0,258.0,431.0,237.0,276.0,282.0,282.0,306.0,293.0,328.0,308.0,348.0,326.0,365.0,347.0,377.0,368.0,379.0,386.0,372.0,376.0,234.0,387.0,227.0,398.0,227.0,407.0,233.0,398.0,237.0,387.0,237.0,372.0,202.0,386.0,196.0,401.0,193.0,416.0,196.0,425.0,208.0,329.0,316.0,341.0,304.0,356.0,297.0,366.0,298.0,375.0,295.0,388.0,298.0,395.0,309.0,390.0,335.0,379.0,348.0,369.0,350.0,359.0,350.0,342.0,341.0,334.0,316.0,357.0,304.0,366.0,303.0,375.0,301.0,391.0,311.0,378.0,336.0,368.0,339.0,358.0,339.0,42.0,359.0,225.0,360.0,239.0,361.0,252.0,363.0,266.0,345.0,280.0,354.0,281.0,363.0,283.0,371.0,280.0,379.0,277.0,304.0,231.0,314.0,225.0,326.0,226.0,337.0,233.0,326.0,237.0,314.0,237.0,286.0,204.0,298.0,193.0,314.0,189.0,331.0,193.0,347.0,201.0,0,1
