,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,Grimace
20,260.0,265.0,264.0,289.0,401.0,381.0,414.0,363.0,423.0,344.0,429.0,323.0,429.0,301.0,429.0,278.0,428.0,255.0,268.0,313.0,274.0,337.0,285.0,358.0,302.0,376.0,322.0,392.0,344.0,403.0,366.0,405.0,386.0,397.0,374.0,276.0,384.0,271.0,395.0,270.0,405.0,271.0,396.0,276.0,386.0,277.0,368.0,258.0,381.0,249.0,395.0,241.0,411.0,238.0,423.0,245.0,319.0,344.0,335.0,342.0,351.0,341.0,361.0,342.0,370.0,339.0,384.0,338.0,396.0,336.0,387.0,357.0,374.0,368.0,364.0,371.0,353.0,371.0,336.0,364.0,325.0,346.0,351.0,347.0,361.0,348.0,371.0,345.0,391.0,340.0,372.0,357.0,362.0,360.0,352.0,360.0,20.0,356.0,274.0,358.0,290.0,360.0,305.0,362.0,321.0,341.0,326.0,351.0,329.0,362.0,332.0,371.0,327.0,379.0,322.0,298.0,279.0,308.0,277.0,319.0,276.0,331.0,280.0,320.0,282.0,309.0,283.0,274.0,256.0,288.0,247.0,306.0,248.0,322.0,253.0,338.0,260.0,0,1
21,260.0,267.0,264.0,291.0,401.0,381.0,413.0,364.0,423.0,346.0,429.0,325.0,429.0,303.0,428.0,281.0,428.0,258.0,268.0,315.0,274.0,339.0,285.0,360.0,302.0,377.0,323.0,392.0,345.0,404.0,366.0,406.0,385.0,398.0,374.0,278.0,383.0,272.0,394.0,271.0,404.0,273.0,395.0,278.0,385.0,279.0,366.0,263.0,380.0,255.0,394.0,249.0,410.0,245.0,423.0,251.0,321.0,347.0,337.0,345.0,352.0,344.0,361.0,345.0,370.0,342.0,383.0,341.0,395.0,339.0,386.0,357.0,374.0,367.0,364.0,370.0,354.0,370.0,337.0,364.0,326.0,349.0,352.0,349.0,362.0,350.0,371.0,347.0,390.0,342.0,372.0,358.0,363.0,361.0,353.0,360.0,21.0,355.0,276.0,357.0,291.0,360.0,307.0,362.0,322.0,342.0,329.0,352.0,331.0,362.0,333.0,370.0,329.0,378.0,324.0,298.0,280.0,309.0,278.0,319.0,277.0,330.0,281.0,319.0,284.0,309.0,284.0,276.0,260.0,290.0,252.0,308.0,253.0,324.0,258.0,341.0,263.0,0,1
22,261.0,265.0,265.0,290.0,402.0,381.0,415.0,364.0,424.0,345.0,428.0,324.0,428.0,301.0,428.0,279.0,427.0,256.0,269.0,314.0,274.0,337.0,284.0,359.0,301.0,377.0,322.0,392.0,344.0,403.0,367.0,405.0,387.0,397.0,373.0,278.0,382.0,273.0,393.0,272.0,403.0,274.0,394.0,279.0,384.0,280.0,365.0,268.0,379.0,261.0,393.0,256.0,408.0,251.0,422.0,255.0,324.0,350.0,340.0,352.0,353.0,352.0,362.0,352.0,370.0,350.0,382.0,347.0,397.0,341.0,385.0,356.0,374.0,364.0,365.0,367.0,356.0,367.0,341.0,364.0,330.0,352.0,354.0,354.0,363.0,354.0,371.0,352.0,391.0,344.0,372.0,357.0,364.0,360.0,355.0,360.0,22.0,355.0,277.0,357.0,292.0,360.0,308.0,362.0,324.0,342.0,332.0,352.0,334.0,362.0,336.0,370.0,332.0,378.0,328.0,298.0,281.0,309.0,279.0,320.0,278.0,331.0,281.0,320.0,284.0,309.0,285.0,277.0,263.0,293.0,257.0,310.0,260.0,327.0,263.0,343.0,268.0,0,1
23,261.0,269.0,265.0,293.0,402.0,381.0,415.0,364.0,424.0,346.0,429.0,325.0,429.0,304.0,428.0,282.0,427.0,259.0,269.0,316.0,274.0,339.0,285.0,359.0,301.0,377.0,322.0,391.0,344.0,402.0,367.0,403.0,387.0,397.0,373.0,279.0,383.0,273.0,393.0,273.0,403.0,274.0,394.0,279.0,384.0,280.0,363.0,271.0,378.0,264.0,392.0,258.0,408.0,252.0,422.0,256.0,326.0,351.0,342.0,354.0,355.0,354.0,363.0,355.0,371.0,352.0,383.0,349.0,397.0,342.0,385.0,354.0,374.0,361.0,366.0,363.0,357.0,364.0,343.0,362.0,332.0,354.0,355.0,358.0,364.0,359.0,372.0,356.0,392.0,346.0,373.0,352.0,365.0,355.0,356.0,355.0,23.0,355.0,279.0,357.0,294.0,359.0,310.0,362.0,326.0,343.0,333.0,352.0,336.0,362.0,338.0,370.0,334.0,378.0,330.0,299.0,282.0,309.0,279.0,320.0,278.0,331.0,282.0,321.0,285.0,309.0,286.0,278.0,265.0,294.0,260.0,311.0,263.0,327.0,267.0,344.0,270.0,0,1
24,263.0,268.0,266.0,292.0,403.0,380.0,416.0,363.0,425.0,345.0,429.0,324.0,429.0,303.0,428.0,281.0,427.0,259.0,270.0,315.0,274.0,338.0,284.0,359.0,301.0,376.0,322.0,391.0,344.0,402.0,367.0,403.0,387.0,396.0,374.0,278.0,384.0,273.0,394.0,272.0,404.0,274.0,395.0,279.0,385.0,280.0,363.0,272.0,378.0,265.0,392.0,259.0,408.0,253.0,422.0,257.0,325.0,350.0,341.0,353.0,355.0,353.0,364.0,354.0,372.0,351.0,384.0,348.0,399.0,342.0,387.0,353.0,375.0,360.0,366.0,362.0,357.0,363.0,343.0,362.0,331.0,353.0,355.0,357.0,364.0,357.0,373.0,355.0,393.0,345.0,374.0,351.0,365.0,354.0,356.0,354.0,24.0,356.0,278.0,358.0,294.0,360.0,310.0,362.0,326.0,343.0,333.0,353.0,335.0,363.0,337.0,371.0,334.0,379.0,329.0,300.0,281.0,311.0,278.0,322.0,277.0,333.0,281.0,322.0,285.0,311.0,286.0,278.0,266.0,294.0,261.0,312.0,263.0,328.0,268.0,346.0,272.0,0,1
25,262.0,268.0,266.0,292.0,402.0,381.0,415.0,364.0,424.0,346.0,428.0,325.0,428.0,303.0,428.0,281.0,427.0,258.0,270.0,316.0,275.0,339.0,285.0,360.0,302.0,377.0,323.0,391.0,344.0,402.0,367.0,404.0,387.0,397.0,374.0,278.0,383.0,273.0,394.0,272.0,403.0,274.0,395.0,279.0,385.0,280.0,364.0,272.0,379.0,266.0,393.0,259.0,408.0,253.0,422.0,257.0,326.0,351.0,342.0,353.0,355.0,353.0,364.0,353.0,372.0,351.0,384.0,348.0,397.0,342.0,386.0,354.0,375.0,361.0,367.0,363.0,358.0,364.0,343.0,362.0,332.0,353.0,356.0,356.0,364.0,357.0,373.0,354.0,392.0,345.0,374.0,352.0,366.0,355.0,357.0,355.0,25.0,356.0,278.0,358.0,294.0,361.0,310.0,363.0,326.0,343.0,333.0,353.0,335.0,363.0,337.0,371.0,333.0,379.0,329.0,301.0,282.0,311.0,278.0,323.0,277.0,333.0,281.0,323.0,285.0,311.0,286.0,279.0,267.0,295.0,261.0,312.0,264.0,328.0,269.0,345.0,273.0,0,1
26,263.0,268.0,266.0,292.0,403.0,380.0,416.0,363.0,425.0,344.0,429.0,323.0,429.0,302.0,428.0,280.0,427.0,257.0,270.0,316.0,275.0,339.0,285.0,360.0,302.0,377.0,323.0,391.0,345.0,402.0,367.0,403.0,387.0,396.0,374.0,279.0,384.0,273.0,394.0,272.0,404.0,274.0,395.0,279.0,385.0,280.0,364.0,272.0,378.0,266.0,393.0,258.0,409.0,253.0,422.0,258.0,325.0,350.0,341.0,353.0,355.0,352.0,364.0,353.0,372.0,350.0,384.0,348.0,397.0,342.0,386.0,355.0,375.0,362.0,366.0,364.0,357.0,365.0,343.0,362.0,331.0,352.0,355.0,356.0,364.0,356.0,372.0,353.0,392.0,345.0,374.0,354.0,365.0,356.0,356.0,356.0,26.0,356.0,279.0,358.0,295.0,360.0,310.0,362.0,326.0,342.0,332.0,352.0,335.0,362.0,337.0,371.0,333.0,379.0,329.0,300.0,282.0,311.0,278.0,322.0,277.0,333.0,282.0,322.0,285.0,311.0,286.0,279.0,267.0,294.0,262.0,312.0,264.0,328.0,270.0,346.0,273.0,0,1
27,262.0,268.0,266.0,292.0,402.0,380.0,415.0,363.0,425.0,345.0,428.0,324.0,428.0,302.0,428.0,280.0,427.0,257.0,270.0,316.0,275.0,339.0,285.0,359.0,301.0,377.0,322.0,390.0,343.0,401.0,366.0,403.0,386.0,396.0,373.0,278.0,383.0,272.0,394.0,271.0,403.0,274.0,395.0,279.0,384.0,280.0,363.0,272.0,377.0,266.0,391.0,258.0,407.0,252.0,422.0,256.0,325.0,350.0,341.0,352.0,354.0,351.0,363.0,352.0,371.0,350.0,382.0,348.0,396.0,342.0,384.0,354.0,373.0,361.0,364.0,363.0,355.0,364.0,342.0,362.0,331.0,352.0,354.0,355.0,363.0,356.0,371.0,354.0,391.0,345.0,372.0,352.0,364.0,355.0,355.0,354.0,27.0,356.0,279.0,358.0,295.0,360.0,310.0,362.0,326.0,342.0,332.0,352.0,335.0,362.0,337.0,370.0,334.0,378.0,329.0,300.0,281.0,311.0,278.0,322.0,276.0,333.0,281.0,322.0,285.0,311.0,286.0,278.0,267.0,294.0,261.0,312.0,265.0,329.0,270.0,346.0,273.0,0,1
28,262.0,266.0,266.0,290.0,403.0,380.0,416.0,363.0,424.0,345.0,428.0,323.0,427.0,301.0,427.0,279.0,427.0,256.0,270.0,314.0,274.0,338.0,284.0,359.0,300.0,376.0,321.0,390.0,343.0,401.0,366.0,403.0,387.0,396.0,374.0,278.0,383.0,272.0,395.0,271.0,404.0,273.0,396.0,280.0,385.0,281.0,364.0,271.0,379.0,264.0,392.0,256.0,408.0,249.0,422.0,253.0,325.0,351.0,341.0,352.0,354.0,352.0,362.0,352.0,370.0,350.0,381.0,348.0,394.0,345.0,383.0,356.0,373.0,362.0,364.0,364.0,355.0,364.0,342.0,362.0,332.0,353.0,354.0,356.0,363.0,356.0,371.0,354.0,388.0,348.0,372.0,353.0,363.0,355.0,355.0,355.0,28.0,356.0,279.0,358.0,294.0,360.0,310.0,362.0,325.0,343.0,332.0,352.0,335.0,362.0,337.0,370.0,333.0,378.0,329.0,300.0,282.0,310.0,279.0,322.0,277.0,333.0,282.0,322.0,286.0,310.0,287.0,279.0,266.0,295.0,261.0,313.0,263.0,329.0,268.0,346.0,272.0,0,1
29,262.0,267.0,265.0,291.0,399.0,383.0,413.0,366.0,422.0,347.0,426.0,325.0,427.0,302.0,428.0,279.0,427.0,256.0,269.0,315.0,273.0,339.0,283.0,360.0,298.0,376.0,319.0,390.0,340.0,401.0,363.0,404.0,384.0,398.0,374.0,279.0,383.0,272.0,395.0,270.0,404.0,273.0,397.0,280.0,385.0,281.0,366.0,270.0,380.0,262.0,393.0,254.0,408.0,247.0,422.0,251.0,323.0,350.0,339.0,352.0,352.0,352.0,360.0,353.0,367.0,351.0,378.0,351.0,390.0,350.0,379.0,361.0,369.0,366.0,361.0,367.0,352.0,367.0,338.0,363.0,330.0,353.0,352.0,357.0,360.0,357.0,367.0,356.0,384.0,352.0,367.0,357.0,360.0,358.0,352.0,357.0,29.0,356.0,280.0,358.0,295.0,360.0,310.0,361.0,325.0,342.0,332.0,351.0,335.0,361.0,337.0,369.0,334.0,377.0,330.0,301.0,281.0,311.0,277.0,323.0,276.0,333.0,281.0,322.0,285.0,311.0,286.0,280.0,265.0,296.0,260.0,313.0,263.0,328.0,268.0,345.0,272.0,0,1
30,262.0,266.0,265.0,290.0,397.0,384.0,411.0,368.0,420.0,349.0,425.0,327.0,427.0,304.0,427.0,281.0,427.0,257.0,269.0,314.0,273.0,337.0,282.0,358.0,297.0,376.0,317.0,390.0,339.0,402.0,361.0,405.0,381.0,399.0,375.0,278.0,384.0,271.0,395.0,270.0,404.0,273.0,397.0,279.0,386.0,280.0,367.0,269.0,380.0,262.0,393.0,254.0,407.0,247.0,421.0,250.0,323.0,351.0,337.0,353.0,350.0,353.0,358.0,355.0,365.0,353.0,376.0,354.0,387.0,352.0,376.0,365.0,365.0,369.0,358.0,370.0,349.0,369.0,336.0,364.0,329.0,353.0,350.0,359.0,358.0,360.0,365.0,359.0,381.0,355.0,365.0,359.0,357.0,360.0,349.0,359.0,30.0,356.0,279.0,358.0,294.0,359.0,310.0,361.0,326.0,342.0,331.0,351.0,335.0,360.0,337.0,368.0,335.0,376.0,332.0,301.0,281.0,311.0,277.0,322.0,276.0,332.0,281.0,322.0,284.0,311.0,285.0,280.0,264.0,296.0,260.0,313.0,263.0,328.0,269.0,345.0,272.0,0,1
31,262.0,267.0,265.0,291.0,396.0,385.0,410.0,368.0,420.0,348.0,425.0,326.0,427.0,303.0,428.0,280.0,428.0,257.0,268.0,315.0,273.0,339.0,281.0,360.0,296.0,378.0,316.0,392.0,337.0,403.0,359.0,406.0,379.0,400.0,374.0,278.0,383.0,271.0,395.0,270.0,404.0,273.0,396.0,280.0,385.0,281.0,368.0,266.0,381.0,259.0,394.0,252.0,408.0,246.0,421.0,250.0,323.0,355.0,338.0,355.0,350.0,354.0,358.0,356.0,365.0,354.0,374.0,355.0,385.0,356.0,374.0,366.0,365.0,370.0,357.0,371.0,349.0,370.0,337.0,366.0,329.0,357.0,350.0,360.0,358.0,361.0,365.0,360.0,379.0,358.0,364.0,361.0,357.0,362.0,350.0,361.0,31.0,357.0,278.0,358.0,294.0,360.0,309.0,361.0,325.0,342.0,333.0,351.0,336.0,360.0,338.0,368.0,336.0,375.0,332.0,301.0,280.0,311.0,276.0,322.0,275.0,332.0,281.0,322.0,285.0,310.0,285.0,280.0,263.0,295.0,258.0,312.0,261.0,328.0,266.0,344.0,270.0,0,1
32,262.0,268.0,264.0,292.0,393.0,386.0,408.0,369.0,418.0,349.0,424.0,327.0,426.0,305.0,428.0,281.0,428.0,257.0,267.0,316.0,271.0,339.0,280.0,360.0,294.0,379.0,313.0,393.0,334.0,404.0,356.0,406.0,377.0,401.0,374.0,278.0,383.0,271.0,395.0,270.0,404.0,273.0,397.0,280.0,385.0,281.0,368.0,260.0,381.0,252.0,395.0,246.0,409.0,241.0,421.0,247.0,320.0,356.0,334.0,355.0,347.0,354.0,355.0,356.0,362.0,354.0,372.0,356.0,382.0,357.0,371.0,367.0,362.0,371.0,354.0,372.0,345.0,371.0,333.0,367.0,325.0,358.0,347.0,359.0,355.0,360.0,362.0,360.0,376.0,359.0,361.0,361.0,354.0,362.0,346.0,361.0,32.0,356.0,277.0,357.0,293.0,358.0,309.0,359.0,325.0,340.0,332.0,349.0,336.0,359.0,338.0,367.0,336.0,374.0,332.0,299.0,280.0,309.0,276.0,321.0,276.0,331.0,281.0,320.0,285.0,309.0,286.0,277.0,258.0,292.0,252.0,309.0,255.0,324.0,259.0,341.0,264.0,0,1
33,262.0,268.0,264.0,292.0,393.0,386.0,407.0,370.0,417.0,350.0,424.0,329.0,427.0,306.0,428.0,282.0,428.0,257.0,266.0,317.0,270.0,340.0,279.0,362.0,293.0,380.0,312.0,394.0,334.0,404.0,356.0,406.0,376.0,400.0,373.0,277.0,382.0,270.0,394.0,269.0,404.0,271.0,396.0,279.0,384.0,280.0,365.0,255.0,379.0,246.0,394.0,240.0,409.0,237.0,421.0,243.0,320.0,357.0,334.0,354.0,346.0,353.0,354.0,355.0,361.0,353.0,370.0,355.0,380.0,358.0,370.0,367.0,360.0,370.0,352.0,371.0,344.0,371.0,332.0,367.0,325.0,358.0,346.0,359.0,354.0,360.0,361.0,359.0,375.0,359.0,360.0,361.0,352.0,362.0,344.0,361.0,33.0,355.0,275.0,356.0,291.0,358.0,307.0,359.0,324.0,340.0,332.0,348.0,335.0,358.0,337.0,366.0,335.0,373.0,332.0,297.0,280.0,307.0,276.0,319.0,275.0,330.0,281.0,319.0,285.0,307.0,285.0,276.0,255.0,290.0,247.0,307.0,249.0,323.0,253.0,340.0,258.0,0,1
34,260.0,268.0,262.0,292.0,392.0,385.0,407.0,368.0,417.0,348.0,422.0,326.0,425.0,302.0,426.0,279.0,426.0,254.0,265.0,316.0,269.0,339.0,277.0,361.0,291.0,379.0,311.0,393.0,332.0,404.0,355.0,405.0,375.0,399.0,371.0,277.0,380.0,269.0,392.0,267.0,402.0,270.0,394.0,277.0,382.0,279.0,364.0,252.0,378.0,244.0,392.0,237.0,407.0,234.0,420.0,242.0,317.0,357.0,332.0,354.0,344.0,352.0,352.0,354.0,360.0,352.0,369.0,354.0,380.0,357.0,369.0,367.0,359.0,371.0,351.0,372.0,343.0,371.0,330.0,368.0,323.0,358.0,345.0,359.0,353.0,360.0,360.0,359.0,374.0,358.0,358.0,361.0,351.0,362.0,343.0,361.0,34.0,353.0,273.0,354.0,290.0,356.0,306.0,357.0,323.0,339.0,332.0,348.0,334.0,356.0,337.0,364.0,335.0,371.0,331.0,295.0,280.0,306.0,276.0,317.0,275.0,328.0,281.0,317.0,285.0,305.0,285.0,273.0,254.0,287.0,246.0,304.0,247.0,320.0,250.0,337.0,256.0,0,1
35,258.0,270.0,261.0,294.0,391.0,387.0,405.0,370.0,415.0,350.0,421.0,328.0,424.0,305.0,426.0,280.0,426.0,256.0,265.0,318.0,270.0,342.0,278.0,363.0,292.0,381.0,311.0,395.0,332.0,405.0,354.0,407.0,374.0,401.0,369.0,275.0,379.0,267.0,391.0,265.0,400.0,268.0,393.0,275.0,381.0,277.0,362.0,250.0,375.0,241.0,390.0,235.0,405.0,234.0,416.0,241.0,319.0,358.0,332.0,354.0,345.0,352.0,352.0,354.0,359.0,353.0,368.0,354.0,379.0,356.0,368.0,367.0,358.0,372.0,351.0,373.0,343.0,372.0,331.0,369.0,324.0,358.0,345.0,359.0,352.0,360.0,359.0,359.0,373.0,358.0,358.0,361.0,351.0,363.0,343.0,362.0,35.0,351.0,272.0,353.0,289.0,355.0,305.0,356.0,322.0,337.0,331.0,346.0,334.0,355.0,336.0,364.0,334.0,371.0,330.0,294.0,279.0,304.0,275.0,315.0,274.0,326.0,279.0,316.0,283.0,304.0,284.0,273.0,255.0,286.0,247.0,303.0,246.0,319.0,249.0,335.0,255.0,0,1
36,257.0,270.0,260.0,295.0,390.0,388.0,404.0,370.0,414.0,350.0,421.0,327.0,424.0,304.0,425.0,280.0,425.0,255.0,264.0,319.0,270.0,343.0,279.0,365.0,293.0,383.0,312.0,397.0,333.0,407.0,354.0,409.0,375.0,403.0,368.0,274.0,377.0,266.0,389.0,264.0,399.0,267.0,391.0,274.0,380.0,276.0,361.0,249.0,374.0,240.0,389.0,234.0,404.0,232.0,415.0,240.0,320.0,357.0,333.0,354.0,345.0,352.0,352.0,353.0,359.0,351.0,369.0,353.0,380.0,355.0,370.0,367.0,360.0,373.0,352.0,374.0,344.0,374.0,332.0,369.0,326.0,358.0,345.0,358.0,353.0,359.0,360.0,358.0,374.0,357.0,359.0,362.0,352.0,364.0,344.0,363.0,36.0,350.0,271.0,352.0,288.0,354.0,304.0,355.0,321.0,336.0,330.0,345.0,333.0,355.0,335.0,363.0,332.0,370.0,329.0,293.0,279.0,303.0,274.0,314.0,273.0,326.0,279.0,315.0,283.0,303.0,284.0,271.0,256.0,284.0,246.0,301.0,245.0,317.0,248.0,333.0,253.0,0,1
37,257.0,268.0,260.0,293.0,390.0,387.0,404.0,369.0,414.0,348.0,420.0,325.0,422.0,301.0,423.0,276.0,422.0,251.0,264.0,318.0,269.0,342.0,279.0,363.0,293.0,383.0,312.0,398.0,333.0,410.0,355.0,411.0,375.0,404.0,367.0,273.0,376.0,266.0,388.0,264.0,397.0,266.0,390.0,274.0,379.0,275.0,359.0,248.0,372.0,239.0,387.0,232.0,403.0,229.0,415.0,237.0,321.0,356.0,333.0,353.0,344.0,352.0,351.0,354.0,358.0,352.0,368.0,353.0,378.0,355.0,369.0,370.0,359.0,376.0,351.0,378.0,343.0,377.0,332.0,372.0,327.0,357.0,344.0,358.0,351.0,359.0,358.0,357.0,373.0,357.0,358.0,366.0,350.0,368.0,343.0,367.0,37.0,349.0,271.0,351.0,287.0,353.0,303.0,355.0,320.0,336.0,330.0,345.0,332.0,354.0,334.0,362.0,331.0,369.0,328.0,292.0,279.0,302.0,275.0,314.0,274.0,324.0,279.0,314.0,283.0,303.0,284.0,269.0,255.0,283.0,245.0,300.0,245.0,316.0,248.0,332.0,253.0,0,1
38,255.0,269.0,258.0,294.0,390.0,389.0,403.0,370.0,413.0,348.0,419.0,325.0,421.0,301.0,422.0,276.0,422.0,250.0,263.0,319.0,269.0,342.0,279.0,364.0,293.0,383.0,312.0,399.0,333.0,411.0,355.0,412.0,375.0,405.0,366.0,273.0,375.0,265.0,387.0,263.0,396.0,265.0,389.0,273.0,378.0,275.0,358.0,247.0,372.0,238.0,386.0,231.0,402.0,229.0,413.0,236.0,320.0,356.0,331.0,352.0,343.0,351.0,350.0,353.0,357.0,351.0,368.0,353.0,378.0,355.0,369.0,371.0,358.0,378.0,350.0,380.0,342.0,379.0,330.0,373.0,326.0,357.0,343.0,357.0,351.0,358.0,358.0,357.0,373.0,357.0,357.0,368.0,350.0,369.0,342.0,368.0,38.0,347.0,269.0,349.0,286.0,351.0,302.0,353.0,319.0,335.0,329.0,344.0,331.0,353.0,333.0,361.0,331.0,368.0,328.0,290.0,279.0,300.0,275.0,312.0,273.0,323.0,278.0,313.0,283.0,301.0,284.0,268.0,255.0,281.0,244.0,298.0,244.0,314.0,247.0,330.0,252.0,0,1
39,256.0,270.0,259.0,295.0,388.0,390.0,402.0,371.0,412.0,350.0,418.0,326.0,420.0,302.0,421.0,276.0,421.0,251.0,263.0,319.0,269.0,343.0,279.0,364.0,293.0,384.0,311.0,400.0,332.0,412.0,353.0,414.0,373.0,407.0,364.0,272.0,374.0,264.0,386.0,262.0,395.0,265.0,388.0,272.0,377.0,274.0,357.0,246.0,370.0,237.0,385.0,230.0,401.0,228.0,413.0,236.0,317.0,356.0,329.0,352.0,341.0,350.0,349.0,352.0,357.0,351.0,369.0,352.0,379.0,355.0,369.0,374.0,358.0,382.0,349.0,383.0,340.0,382.0,328.0,375.0,323.0,357.0,342.0,356.0,350.0,357.0,358.0,356.0,373.0,357.0,357.0,370.0,348.0,372.0,340.0,370.0,39.0,346.0,269.0,349.0,285.0,351.0,301.0,353.0,318.0,334.0,328.0,343.0,331.0,352.0,333.0,361.0,330.0,368.0,327.0,290.0,279.0,300.0,274.0,312.0,273.0,322.0,278.0,313.0,282.0,301.0,284.0,268.0,255.0,280.0,245.0,297.0,243.0,313.0,246.0,330.0,251.0,0,1
40,254.0,271.0,258.0,296.0,389.0,391.0,402.0,371.0,412.0,349.0,418.0,325.0,420.0,300.0,421.0,274.0,421.0,248.0,263.0,321.0,269.0,345.0,279.0,367.0,293.0,386.0,312.0,402.0,333.0,412.0,355.0,415.0,374.0,407.0,363.0,271.0,373.0,263.0,384.0,261.0,394.0,264.0,387.0,271.0,375.0,273.0,355.0,246.0,369.0,236.0,383.0,228.0,400.0,226.0,412.0,234.0,317.0,357.0,329.0,352.0,341.0,350.0,350.0,351.0,357.0,350.0,369.0,351.0,379.0,354.0,369.0,373.0,358.0,381.0,349.0,382.0,340.0,381.0,328.0,375.0,323.0,358.0,342.0,357.0,350.0,357.0,358.0,356.0,374.0,357.0,357.0,368.0,349.0,370.0,340.0,368.0,40.0,344.0,269.0,347.0,285.0,350.0,301.0,352.0,318.0,334.0,328.0,343.0,331.0,352.0,332.0,360.0,330.0,367.0,326.0,288.0,280.0,298.0,275.0,310.0,273.0,321.0,278.0,311.0,283.0,299.0,284.0,266.0,256.0,277.0,245.0,294.0,244.0,311.0,246.0,327.0,251.0,0,1
41,253.0,272.0,257.0,297.0,389.0,391.0,402.0,371.0,412.0,348.0,417.0,324.0,419.0,299.0,419.0,274.0,418.0,248.0,262.0,321.0,269.0,345.0,279.0,366.0,293.0,386.0,312.0,402.0,333.0,414.0,355.0,415.0,374.0,408.0,362.0,271.0,371.0,263.0,383.0,260.0,392.0,263.0,385.0,271.0,374.0,273.0,353.0,246.0,367.0,236.0,381.0,228.0,398.0,226.0,410.0,234.0,317.0,359.0,328.0,352.0,340.0,349.0,349.0,351.0,357.0,349.0,369.0,351.0,379.0,354.0,370.0,374.0,358.0,383.0,349.0,384.0,340.0,384.0,327.0,377.0,323.0,359.0,341.0,356.0,349.0,357.0,358.0,356.0,373.0,356.0,357.0,370.0,348.0,372.0,340.0,371.0,41.0,343.0,268.0,346.0,285.0,349.0,301.0,351.0,317.0,333.0,329.0,342.0,331.0,351.0,332.0,359.0,329.0,366.0,326.0,287.0,280.0,297.0,275.0,309.0,273.0,320.0,278.0,310.0,283.0,297.0,284.0,264.0,257.0,276.0,246.0,293.0,244.0,310.0,246.0,326.0,251.0,0,1
42,250.0,273.0,255.0,298.0,391.0,390.0,403.0,370.0,412.0,348.0,417.0,324.0,418.0,299.0,418.0,273.0,416.0,247.0,262.0,323.0,269.0,347.0,280.0,368.0,295.0,387.0,314.0,403.0,335.0,414.0,357.0,416.0,377.0,408.0,360.0,271.0,369.0,262.0,381.0,260.0,390.0,262.0,383.0,270.0,372.0,272.0,350.0,245.0,364.0,235.0,379.0,227.0,396.0,225.0,408.0,234.0,319.0,359.0,330.0,353.0,342.0,350.0,350.0,351.0,357.0,349.0,369.0,351.0,379.0,354.0,370.0,374.0,360.0,382.0,351.0,384.0,343.0,384.0,330.0,378.0,325.0,359.0,343.0,357.0,351.0,357.0,358.0,356.0,374.0,356.0,358.0,370.0,350.0,372.0,342.0,371.0,42.0,341.0,268.0,344.0,284.0,347.0,300.0,350.0,317.0,332.0,329.0,341.0,331.0,351.0,332.0,359.0,329.0,366.0,325.0,285.0,280.0,295.0,275.0,306.0,273.0,318.0,278.0,308.0,283.0,296.0,284.0,261.0,259.0,272.0,247.0,290.0,244.0,307.0,246.0,324.0,251.0,0,1
