,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,Grimace
20,231.0,271.0,233.0,290.0,354.0,370.0,370.0,358.0,381.0,343.0,385.0,324.0,387.0,304.0,387.0,285.0,387.0,265.0,235.0,309.0,238.0,329.0,245.0,347.0,257.0,362.0,273.0,373.0,292.0,380.0,314.0,382.0,335.0,378.0,327.0,259.0,337.0,252.0,348.0,251.0,359.0,257.0,349.0,261.0,338.0,261.0,316.0,233.0,331.0,226.0,348.0,223.0,364.0,226.0,375.0,237.0,280.0,334.0,293.0,329.0,303.0,325.0,311.0,326.0,317.0,324.0,329.0,326.0,344.0,330.0,330.0,338.0,319.0,342.0,312.0,343.0,304.0,343.0,293.0,341.0,285.0,334.0,304.0,333.0,311.0,333.0,317.0,332.0,339.0,331.0,317.0,332.0,311.0,333.0,304.0,333.0,20.0,306.0,252.0,306.0,263.0,306.0,273.0,307.0,285.0,292.0,305.0,300.0,306.0,309.0,307.0,317.0,305.0,327.0,302.0,256.0,263.0,265.0,257.0,276.0,256.0,287.0,262.0,276.0,266.0,265.0,267.0,239.0,247.0,248.0,234.0,262.0,229.0,278.0,230.0,294.0,234.0,1,0
21,233.0,271.0,234.0,289.0,355.0,367.0,371.0,356.0,382.0,341.0,387.0,323.0,388.0,304.0,388.0,284.0,387.0,265.0,235.0,307.0,238.0,327.0,244.0,345.0,257.0,360.0,274.0,371.0,293.0,378.0,314.0,380.0,336.0,377.0,327.0,259.0,337.0,252.0,349.0,251.0,359.0,256.0,349.0,261.0,338.0,261.0,317.0,233.0,332.0,225.0,348.0,222.0,364.0,225.0,375.0,237.0,275.0,330.0,289.0,327.0,301.0,323.0,309.0,325.0,316.0,322.0,329.0,325.0,345.0,328.0,330.0,336.0,318.0,340.0,310.0,341.0,301.0,340.0,290.0,337.0,281.0,331.0,301.0,331.0,310.0,332.0,317.0,331.0,340.0,329.0,317.0,330.0,309.0,331.0,301.0,331.0,21.0,306.0,251.0,306.0,261.0,306.0,272.0,306.0,283.0,291.0,303.0,299.0,305.0,308.0,306.0,317.0,304.0,327.0,301.0,256.0,263.0,265.0,257.0,276.0,256.0,287.0,262.0,276.0,265.0,265.0,266.0,240.0,246.0,248.0,233.0,263.0,228.0,278.0,228.0,294.0,233.0,1,0
22,232.0,271.0,233.0,289.0,355.0,367.0,370.0,356.0,380.0,341.0,385.0,323.0,387.0,304.0,387.0,285.0,387.0,266.0,235.0,308.0,239.0,327.0,245.0,345.0,257.0,360.0,274.0,370.0,293.0,377.0,314.0,379.0,336.0,375.0,327.0,258.0,336.0,251.0,348.0,250.0,358.0,255.0,349.0,260.0,337.0,260.0,316.0,232.0,331.0,225.0,347.0,222.0,363.0,225.0,375.0,235.0,279.0,331.0,292.0,326.0,303.0,322.0,310.0,323.0,317.0,321.0,329.0,323.0,345.0,326.0,331.0,334.0,319.0,338.0,312.0,339.0,304.0,339.0,293.0,337.0,284.0,331.0,303.0,330.0,311.0,330.0,317.0,329.0,340.0,327.0,318.0,329.0,311.0,330.0,303.0,330.0,22.0,306.0,250.0,306.0,261.0,306.0,271.0,306.0,282.0,292.0,302.0,300.0,304.0,308.0,304.0,317.0,302.0,326.0,300.0,256.0,262.0,265.0,256.0,276.0,255.0,287.0,261.0,276.0,265.0,265.0,265.0,240.0,245.0,248.0,232.0,263.0,228.0,279.0,228.0,295.0,232.0,1,0
23,232.0,269.0,233.0,288.0,354.0,364.0,369.0,354.0,380.0,339.0,384.0,321.0,386.0,302.0,386.0,283.0,386.0,263.0,235.0,307.0,238.0,326.0,244.0,344.0,256.0,359.0,273.0,368.0,292.0,375.0,313.0,377.0,335.0,373.0,327.0,257.0,337.0,250.0,348.0,249.0,359.0,255.0,349.0,259.0,338.0,259.0,316.0,231.0,331.0,224.0,348.0,221.0,364.0,225.0,375.0,236.0,277.0,328.0,290.0,324.0,302.0,320.0,309.0,321.0,316.0,319.0,329.0,322.0,345.0,325.0,331.0,333.0,318.0,337.0,310.0,337.0,302.0,337.0,291.0,335.0,282.0,329.0,302.0,328.0,310.0,329.0,317.0,327.0,340.0,326.0,317.0,327.0,310.0,328.0,302.0,328.0,23.0,305.0,249.0,305.0,259.0,305.0,269.0,305.0,280.0,290.0,301.0,299.0,302.0,308.0,303.0,317.0,301.0,327.0,299.0,256.0,261.0,265.0,255.0,276.0,254.0,287.0,260.0,276.0,263.0,265.0,264.0,239.0,245.0,248.0,233.0,263.0,227.0,279.0,228.0,295.0,232.0,1,0
24,232.0,269.0,233.0,287.0,355.0,364.0,370.0,353.0,381.0,338.0,385.0,320.0,387.0,301.0,387.0,283.0,387.0,264.0,235.0,306.0,239.0,325.0,245.0,342.0,256.0,357.0,273.0,367.0,292.0,374.0,314.0,375.0,336.0,372.0,327.0,256.0,337.0,250.0,349.0,250.0,359.0,254.0,349.0,258.0,338.0,258.0,316.0,230.0,331.0,223.0,348.0,220.0,363.0,223.0,375.0,234.0,280.0,328.0,292.0,323.0,303.0,318.0,311.0,320.0,317.0,317.0,330.0,320.0,345.0,324.0,331.0,332.0,319.0,335.0,312.0,336.0,304.0,336.0,293.0,335.0,285.0,328.0,304.0,327.0,311.0,327.0,318.0,326.0,340.0,325.0,318.0,326.0,311.0,327.0,304.0,327.0,24.0,306.0,247.0,306.0,258.0,306.0,268.0,306.0,279.0,292.0,300.0,300.0,301.0,308.0,301.0,317.0,299.0,327.0,297.0,256.0,261.0,265.0,255.0,276.0,254.0,287.0,259.0,276.0,263.0,265.0,264.0,240.0,243.0,248.0,232.0,263.0,226.0,278.0,227.0,294.0,231.0,1,0
25,233.0,268.0,234.0,286.0,355.0,360.0,371.0,350.0,381.0,335.0,386.0,317.0,387.0,298.0,387.0,280.0,387.0,261.0,236.0,305.0,239.0,324.0,246.0,342.0,258.0,357.0,275.0,366.0,294.0,372.0,315.0,374.0,337.0,369.0,328.0,256.0,339.0,252.0,349.0,252.0,360.0,255.0,350.0,258.0,339.0,258.0,318.0,228.0,333.0,222.0,349.0,220.0,364.0,223.0,375.0,234.0,278.0,326.0,292.0,321.0,303.0,317.0,311.0,318.0,318.0,316.0,330.0,319.0,346.0,322.0,331.0,330.0,319.0,333.0,312.0,334.0,303.0,334.0,292.0,332.0,283.0,326.0,303.0,326.0,311.0,326.0,318.0,325.0,340.0,323.0,318.0,324.0,311.0,325.0,303.0,325.0,25.0,307.0,246.0,307.0,257.0,307.0,267.0,308.0,278.0,292.0,299.0,301.0,300.0,309.0,300.0,318.0,298.0,328.0,296.0,256.0,261.0,266.0,257.0,276.0,255.0,287.0,258.0,277.0,262.0,266.0,263.0,241.0,243.0,249.0,231.0,263.0,225.0,279.0,225.0,295.0,229.0,1,0
26,231.0,266.0,233.0,285.0,355.0,359.0,371.0,348.0,382.0,334.0,387.0,316.0,388.0,297.0,388.0,279.0,388.0,260.0,235.0,303.0,239.0,322.0,247.0,339.0,259.0,354.0,275.0,363.0,294.0,371.0,316.0,372.0,337.0,368.0,330.0,256.0,340.0,251.0,351.0,251.0,361.0,255.0,351.0,258.0,340.0,258.0,318.0,227.0,334.0,221.0,350.0,219.0,366.0,222.0,376.0,233.0,282.0,325.0,294.0,320.0,305.0,316.0,313.0,317.0,319.0,315.0,331.0,318.0,346.0,322.0,333.0,329.0,321.0,333.0,314.0,334.0,306.0,334.0,295.0,331.0,287.0,326.0,306.0,324.0,313.0,325.0,320.0,323.0,341.0,322.0,320.0,323.0,313.0,324.0,305.0,324.0,26.0,308.0,246.0,308.0,256.0,309.0,266.0,309.0,277.0,294.0,297.0,302.0,298.0,311.0,299.0,319.0,297.0,328.0,295.0,258.0,260.0,268.0,255.0,278.0,254.0,289.0,258.0,279.0,262.0,268.0,263.0,242.0,242.0,250.0,229.0,265.0,224.0,281.0,224.0,298.0,228.0,1,0
27,233.0,269.0,234.0,287.0,357.0,360.0,373.0,349.0,383.0,334.0,388.0,316.0,389.0,298.0,389.0,280.0,389.0,262.0,236.0,305.0,241.0,323.0,248.0,341.0,261.0,355.0,277.0,364.0,296.0,371.0,318.0,372.0,339.0,368.0,331.0,256.0,342.0,251.0,352.0,251.0,362.0,255.0,353.0,258.0,342.0,259.0,320.0,227.0,335.0,221.0,352.0,219.0,367.0,222.0,378.0,234.0,285.0,325.0,297.0,319.0,308.0,315.0,315.0,316.0,321.0,314.0,334.0,317.0,348.0,321.0,335.0,329.0,323.0,332.0,316.0,333.0,308.0,333.0,297.0,330.0,290.0,325.0,308.0,323.0,315.0,323.0,322.0,322.0,343.0,322.0,322.0,322.0,315.0,323.0,308.0,323.0,27.0,310.0,246.0,310.0,256.0,311.0,265.0,311.0,275.0,296.0,296.0,304.0,297.0,313.0,298.0,321.0,297.0,330.0,295.0,260.0,260.0,270.0,255.0,280.0,254.0,291.0,258.0,281.0,262.0,270.0,262.0,244.0,241.0,252.0,229.0,267.0,223.0,283.0,223.0,299.0,228.0,1,0
28,234.0,266.0,236.0,285.0,358.0,360.0,373.0,349.0,384.0,334.0,389.0,316.0,390.0,298.0,391.0,280.0,390.0,262.0,238.0,303.0,242.0,322.0,249.0,339.0,262.0,354.0,278.0,363.0,297.0,370.0,318.0,372.0,340.0,369.0,334.0,255.0,344.0,251.0,355.0,251.0,364.0,255.0,355.0,259.0,344.0,259.0,323.0,228.0,338.0,221.0,355.0,219.0,371.0,223.0,381.0,235.0,285.0,324.0,298.0,319.0,309.0,315.0,316.0,316.0,323.0,314.0,335.0,318.0,349.0,321.0,336.0,329.0,324.0,332.0,317.0,333.0,309.0,333.0,298.0,330.0,291.0,324.0,309.0,323.0,316.0,323.0,323.0,322.0,344.0,322.0,323.0,322.0,316.0,323.0,309.0,323.0,28.0,313.0,245.0,313.0,255.0,313.0,265.0,313.0,276.0,298.0,296.0,306.0,297.0,314.0,298.0,323.0,296.0,332.0,295.0,262.0,259.0,271.0,254.0,282.0,253.0,293.0,257.0,283.0,261.0,271.0,262.0,246.0,241.0,254.0,228.0,269.0,223.0,285.0,224.0,302.0,228.0,1,0
29,237.0,266.0,238.0,284.0,358.0,360.0,374.0,350.0,385.0,335.0,390.0,317.0,391.0,299.0,392.0,281.0,392.0,263.0,240.0,302.0,244.0,321.0,251.0,339.0,263.0,353.0,280.0,363.0,299.0,370.0,320.0,372.0,341.0,369.0,336.0,255.0,346.0,251.0,357.0,252.0,366.0,255.0,357.0,259.0,346.0,258.0,325.0,228.0,340.0,221.0,357.0,220.0,372.0,224.0,382.0,235.0,287.0,324.0,299.0,318.0,310.0,314.0,318.0,315.0,325.0,313.0,337.0,317.0,351.0,321.0,337.0,328.0,326.0,332.0,318.0,333.0,310.0,333.0,300.0,330.0,292.0,324.0,311.0,322.0,318.0,323.0,325.0,322.0,345.0,322.0,325.0,322.0,318.0,323.0,310.0,323.0,29.0,314.0,245.0,314.0,255.0,315.0,265.0,315.0,275.0,299.0,295.0,307.0,296.0,316.0,297.0,325.0,296.0,334.0,294.0,263.0,258.0,273.0,254.0,284.0,253.0,294.0,257.0,284.0,260.0,273.0,261.0,247.0,240.0,256.0,228.0,271.0,223.0,287.0,224.0,303.0,228.0,1,0
30,237.0,263.0,238.0,281.0,358.0,358.0,373.0,348.0,384.0,333.0,389.0,316.0,391.0,298.0,392.0,280.0,392.0,263.0,240.0,299.0,244.0,318.0,251.0,335.0,262.0,350.0,279.0,360.0,297.0,367.0,318.0,369.0,339.0,366.0,336.0,254.0,347.0,250.0,357.0,251.0,367.0,255.0,358.0,258.0,347.0,257.0,327.0,227.0,342.0,221.0,359.0,220.0,374.0,224.0,383.0,237.0,286.0,320.0,299.0,315.0,311.0,311.0,318.0,313.0,325.0,311.0,337.0,315.0,351.0,319.0,337.0,326.0,326.0,330.0,318.0,330.0,310.0,330.0,299.0,327.0,291.0,321.0,311.0,320.0,318.0,321.0,325.0,320.0,345.0,320.0,325.0,320.0,317.0,321.0,310.0,320.0,30.0,316.0,244.0,316.0,254.0,316.0,263.0,316.0,273.0,299.0,293.0,308.0,295.0,317.0,296.0,325.0,294.0,334.0,293.0,265.0,256.0,274.0,252.0,285.0,251.0,296.0,255.0,286.0,258.0,275.0,259.0,249.0,239.0,258.0,227.0,273.0,222.0,289.0,223.0,305.0,227.0,1,0
31,238.0,265.0,239.0,283.0,361.0,356.0,376.0,346.0,386.0,332.0,390.0,314.0,392.0,296.0,392.0,279.0,393.0,262.0,241.0,301.0,245.0,319.0,252.0,336.0,264.0,350.0,281.0,360.0,300.0,366.0,322.0,367.0,343.0,364.0,337.0,253.0,347.0,249.0,358.0,250.0,367.0,253.0,358.0,256.0,348.0,256.0,328.0,226.0,343.0,220.0,358.0,219.0,373.0,223.0,382.0,234.0,291.0,320.0,303.0,314.0,313.0,309.0,320.0,311.0,326.0,309.0,338.0,313.0,351.0,318.0,338.0,324.0,327.0,327.0,320.0,327.0,313.0,327.0,303.0,325.0,296.0,320.0,313.0,318.0,320.0,318.0,327.0,317.0,346.0,318.0,327.0,317.0,319.0,318.0,313.0,318.0,31.0,317.0,242.0,317.0,252.0,317.0,261.0,317.0,271.0,301.0,291.0,310.0,292.0,318.0,293.0,326.0,292.0,335.0,291.0,266.0,255.0,276.0,251.0,286.0,250.0,297.0,254.0,287.0,257.0,276.0,258.0,250.0,237.0,259.0,225.0,274.0,221.0,289.0,222.0,305.0,226.0,1,0
32,237.0,262.0,238.0,280.0,360.0,354.0,375.0,344.0,384.0,330.0,388.0,313.0,390.0,296.0,391.0,279.0,391.0,262.0,240.0,298.0,243.0,316.0,250.0,333.0,262.0,347.0,279.0,357.0,298.0,363.0,320.0,364.0,342.0,362.0,337.0,252.0,347.0,248.0,357.0,249.0,366.0,253.0,357.0,255.0,347.0,255.0,328.0,225.0,343.0,219.0,358.0,218.0,372.0,222.0,382.0,233.0,287.0,316.0,300.0,310.0,311.0,306.0,318.0,308.0,325.0,306.0,337.0,310.0,351.0,315.0,338.0,321.0,326.0,324.0,318.0,324.0,311.0,324.0,300.0,322.0,292.0,316.0,311.0,315.0,318.0,315.0,325.0,315.0,346.0,316.0,325.0,315.0,318.0,315.0,311.0,315.0,32.0,317.0,240.0,317.0,249.0,317.0,259.0,317.0,269.0,301.0,288.0,309.0,289.0,317.0,290.0,326.0,289.0,334.0,288.0,266.0,253.0,276.0,249.0,286.0,248.0,296.0,252.0,286.0,255.0,276.0,256.0,250.0,235.0,260.0,224.0,274.0,219.0,290.0,220.0,306.0,224.0,1,0
33,237.0,261.0,238.0,279.0,358.0,352.0,373.0,342.0,382.0,328.0,387.0,312.0,389.0,295.0,390.0,279.0,390.0,262.0,240.0,296.0,243.0,313.0,249.0,330.0,261.0,344.0,278.0,353.0,297.0,360.0,319.0,362.0,340.0,359.0,336.0,250.0,347.0,247.0,357.0,247.0,366.0,251.0,357.0,254.0,347.0,253.0,327.0,223.0,342.0,218.0,358.0,218.0,372.0,222.0,381.0,234.0,286.0,313.0,299.0,308.0,311.0,304.0,318.0,306.0,324.0,304.0,336.0,308.0,350.0,313.0,337.0,319.0,325.0,322.0,318.0,322.0,310.0,322.0,299.0,319.0,292.0,314.0,311.0,312.0,318.0,313.0,325.0,312.0,345.0,314.0,324.0,312.0,317.0,313.0,310.0,313.0,33.0,316.0,239.0,316.0,248.0,317.0,257.0,317.0,266.0,300.0,286.0,308.0,287.0,317.0,289.0,325.0,287.0,334.0,286.0,266.0,252.0,276.0,248.0,286.0,246.0,296.0,250.0,286.0,253.0,276.0,254.0,251.0,234.0,260.0,222.0,275.0,218.0,290.0,219.0,306.0,223.0,1,0
34,238.0,262.0,238.0,279.0,356.0,351.0,371.0,343.0,381.0,329.0,386.0,313.0,388.0,296.0,389.0,280.0,390.0,264.0,239.0,295.0,242.0,313.0,248.0,329.0,260.0,343.0,276.0,352.0,295.0,358.0,317.0,360.0,338.0,358.0,336.0,250.0,347.0,246.0,357.0,247.0,366.0,251.0,356.0,253.0,346.0,252.0,327.0,223.0,342.0,218.0,358.0,217.0,372.0,222.0,381.0,234.0,283.0,311.0,297.0,306.0,309.0,302.0,316.0,304.0,324.0,302.0,336.0,306.0,350.0,312.0,336.0,318.0,324.0,320.0,316.0,320.0,308.0,320.0,296.0,317.0,288.0,312.0,308.0,311.0,316.0,311.0,324.0,311.0,345.0,312.0,324.0,310.0,316.0,311.0,308.0,310.0,34.0,316.0,238.0,316.0,246.0,316.0,255.0,316.0,265.0,299.0,285.0,308.0,286.0,316.0,288.0,325.0,286.0,333.0,285.0,265.0,250.0,275.0,246.0,285.0,245.0,296.0,250.0,285.0,252.0,275.0,253.0,251.0,233.0,260.0,222.0,275.0,217.0,290.0,218.0,306.0,222.0,1,0
35,239.0,260.0,239.0,277.0,355.0,351.0,370.0,342.0,381.0,329.0,385.0,313.0,387.0,296.0,388.0,280.0,389.0,264.0,240.0,294.0,242.0,311.0,248.0,328.0,259.0,342.0,275.0,351.0,294.0,357.0,315.0,359.0,337.0,358.0,336.0,249.0,346.0,246.0,356.0,247.0,365.0,250.0,356.0,252.0,346.0,252.0,327.0,222.0,342.0,218.0,358.0,217.0,372.0,222.0,381.0,234.0,281.0,310.0,295.0,304.0,307.0,301.0,315.0,303.0,323.0,301.0,335.0,306.0,349.0,311.0,335.0,317.0,323.0,319.0,314.0,319.0,306.0,318.0,294.0,316.0,286.0,310.0,307.0,310.0,315.0,311.0,323.0,310.0,344.0,312.0,323.0,309.0,314.0,310.0,306.0,309.0,35.0,316.0,237.0,316.0,245.0,316.0,254.0,316.0,263.0,298.0,284.0,307.0,285.0,315.0,286.0,324.0,285.0,333.0,284.0,265.0,249.0,275.0,246.0,285.0,244.0,295.0,248.0,285.0,251.0,275.0,251.0,251.0,232.0,260.0,221.0,275.0,217.0,290.0,217.0,306.0,221.0,1,0
36,239.0,260.0,239.0,277.0,354.0,351.0,370.0,343.0,380.0,330.0,385.0,314.0,387.0,297.0,389.0,281.0,389.0,265.0,240.0,294.0,242.0,311.0,247.0,329.0,258.0,342.0,275.0,351.0,294.0,357.0,314.0,359.0,336.0,358.0,336.0,249.0,347.0,246.0,357.0,247.0,365.0,251.0,356.0,253.0,347.0,252.0,328.0,222.0,343.0,217.0,358.0,217.0,372.0,222.0,381.0,233.0,280.0,310.0,295.0,304.0,307.0,300.0,315.0,303.0,323.0,301.0,335.0,306.0,349.0,312.0,334.0,317.0,322.0,319.0,314.0,319.0,305.0,318.0,294.0,316.0,286.0,310.0,307.0,309.0,315.0,310.0,323.0,310.0,344.0,312.0,322.0,310.0,314.0,310.0,306.0,309.0,36.0,317.0,236.0,317.0,245.0,317.0,254.0,317.0,263.0,299.0,283.0,307.0,284.0,316.0,286.0,324.0,285.0,333.0,284.0,266.0,249.0,276.0,245.0,286.0,244.0,296.0,248.0,286.0,250.0,275.0,251.0,251.0,231.0,261.0,220.0,275.0,216.0,291.0,217.0,306.0,221.0,1,0
37,241.0,257.0,240.0,274.0,354.0,352.0,370.0,343.0,380.0,329.0,385.0,313.0,386.0,296.0,388.0,279.0,389.0,263.0,240.0,291.0,242.0,310.0,247.0,327.0,258.0,342.0,275.0,352.0,294.0,358.0,315.0,361.0,336.0,359.0,337.0,250.0,347.0,246.0,357.0,247.0,366.0,252.0,357.0,254.0,347.0,253.0,328.0,223.0,344.0,218.0,359.0,218.0,373.0,223.0,381.0,235.0,280.0,310.0,295.0,305.0,307.0,301.0,315.0,304.0,323.0,302.0,335.0,307.0,349.0,313.0,334.0,319.0,322.0,320.0,314.0,320.0,305.0,319.0,294.0,316.0,286.0,311.0,307.0,310.0,315.0,311.0,323.0,311.0,344.0,313.0,322.0,311.0,314.0,311.0,306.0,310.0,37.0,318.0,237.0,317.0,246.0,317.0,254.0,317.0,264.0,299.0,284.0,307.0,285.0,316.0,286.0,324.0,285.0,333.0,285.0,267.0,249.0,276.0,245.0,286.0,244.0,296.0,248.0,286.0,251.0,276.0,251.0,253.0,230.0,263.0,220.0,277.0,216.0,292.0,217.0,308.0,222.0,1,0
38,242.0,257.0,241.0,275.0,354.0,354.0,369.0,345.0,380.0,331.0,385.0,315.0,388.0,298.0,389.0,281.0,390.0,265.0,241.0,292.0,243.0,310.0,248.0,328.0,258.0,343.0,275.0,353.0,293.0,361.0,314.0,364.0,336.0,362.0,337.0,250.0,348.0,247.0,358.0,248.0,367.0,253.0,358.0,255.0,348.0,254.0,329.0,224.0,344.0,219.0,360.0,219.0,374.0,224.0,382.0,236.0,283.0,312.0,297.0,307.0,309.0,303.0,316.0,306.0,323.0,304.0,335.0,309.0,348.0,315.0,334.0,321.0,322.0,323.0,314.0,323.0,307.0,322.0,296.0,319.0,288.0,313.0,308.0,312.0,316.0,313.0,323.0,313.0,343.0,316.0,323.0,313.0,315.0,313.0,308.0,313.0,38.0,319.0,238.0,318.0,247.0,318.0,255.0,317.0,265.0,300.0,285.0,308.0,287.0,317.0,288.0,325.0,287.0,334.0,286.0,268.0,249.0,277.0,245.0,288.0,245.0,298.0,249.0,288.0,251.0,277.0,251.0,254.0,230.0,264.0,220.0,279.0,216.0,294.0,218.0,310.0,223.0,1,0
39,241.0,261.0,241.0,278.0,355.0,357.0,370.0,348.0,380.0,335.0,385.0,319.0,388.0,302.0,389.0,286.0,391.0,269.0,241.0,296.0,243.0,314.0,248.0,332.0,259.0,346.0,275.0,356.0,294.0,363.0,315.0,366.0,337.0,364.0,338.0,251.0,349.0,248.0,359.0,249.0,367.0,254.0,358.0,256.0,348.0,255.0,330.0,225.0,345.0,221.0,361.0,220.0,375.0,225.0,383.0,237.0,285.0,316.0,299.0,310.0,310.0,306.0,317.0,309.0,324.0,307.0,335.0,312.0,348.0,318.0,334.0,324.0,323.0,325.0,316.0,325.0,308.0,325.0,298.0,322.0,291.0,316.0,310.0,315.0,316.0,316.0,324.0,316.0,343.0,318.0,323.0,316.0,316.0,316.0,309.0,315.0,39.0,320.0,239.0,319.0,248.0,319.0,257.0,319.0,267.0,301.0,287.0,309.0,288.0,317.0,290.0,326.0,289.0,334.0,288.0,269.0,249.0,278.0,246.0,289.0,245.0,299.0,249.0,289.0,252.0,278.0,252.0,254.0,232.0,264.0,221.0,279.0,217.0,295.0,219.0,310.0,224.0,1,0
40,241.0,259.0,241.0,278.0,354.0,360.0,369.0,350.0,379.0,336.0,385.0,319.0,388.0,302.0,390.0,285.0,391.0,268.0,241.0,296.0,244.0,314.0,249.0,332.0,260.0,348.0,276.0,359.0,294.0,366.0,315.0,369.0,336.0,367.0,340.0,253.0,350.0,249.0,360.0,251.0,368.0,255.0,360.0,258.0,350.0,256.0,332.0,227.0,347.0,222.0,363.0,222.0,377.0,227.0,385.0,239.0,288.0,319.0,301.0,314.0,312.0,310.0,318.0,312.0,325.0,311.0,336.0,315.0,348.0,322.0,335.0,327.0,324.0,329.0,317.0,329.0,310.0,328.0,301.0,325.0,294.0,319.0,312.0,318.0,318.0,319.0,325.0,319.0,343.0,321.0,324.0,319.0,318.0,319.0,311.0,319.0,40.0,321.0,240.0,321.0,250.0,320.0,259.0,320.0,269.0,303.0,289.0,311.0,291.0,319.0,292.0,327.0,291.0,335.0,290.0,270.0,251.0,280.0,247.0,291.0,246.0,300.0,251.0,290.0,254.0,280.0,254.0,255.0,233.0,265.0,222.0,280.0,218.0,296.0,220.0,312.0,225.0,1,0
41,242.0,259.0,241.0,279.0,356.0,364.0,371.0,353.0,381.0,338.0,386.0,321.0,389.0,303.0,391.0,286.0,392.0,269.0,242.0,297.0,244.0,317.0,250.0,336.0,261.0,351.0,277.0,363.0,296.0,371.0,317.0,374.0,338.0,372.0,341.0,255.0,351.0,251.0,361.0,253.0,369.0,257.0,360.0,259.0,350.0,258.0,333.0,229.0,348.0,224.0,363.0,224.0,377.0,228.0,385.0,240.0,288.0,322.0,302.0,317.0,313.0,314.0,319.0,315.0,326.0,314.0,336.0,319.0,348.0,325.0,336.0,331.0,325.0,332.0,318.0,332.0,311.0,331.0,301.0,329.0,293.0,322.0,312.0,322.0,319.0,323.0,326.0,322.0,343.0,325.0,325.0,323.0,318.0,323.0,312.0,322.0,41.0,322.0,242.0,322.0,252.0,322.0,262.0,321.0,272.0,304.0,291.0,312.0,293.0,320.0,295.0,328.0,294.0,336.0,293.0,271.0,252.0,281.0,248.0,291.0,248.0,301.0,252.0,291.0,255.0,280.0,255.0,256.0,233.0,266.0,223.0,281.0,219.0,297.0,221.0,312.0,227.0,1,0
42,242.0,260.0,241.0,280.0,356.0,366.0,370.0,355.0,380.0,339.0,386.0,322.0,389.0,304.0,391.0,287.0,392.0,270.0,242.0,299.0,244.0,319.0,250.0,338.0,261.0,354.0,277.0,366.0,296.0,374.0,317.0,377.0,338.0,375.0,341.0,256.0,352.0,253.0,362.0,254.0,370.0,259.0,361.0,261.0,351.0,260.0,334.0,230.0,349.0,225.0,364.0,225.0,378.0,230.0,386.0,241.0,288.0,325.0,303.0,320.0,314.0,317.0,320.0,319.0,326.0,318.0,337.0,322.0,348.0,328.0,336.0,334.0,325.0,336.0,318.0,336.0,312.0,336.0,301.0,333.0,294.0,326.0,313.0,325.0,319.0,326.0,326.0,326.0,344.0,328.0,325.0,327.0,319.0,327.0,313.0,327.0,42.0,323.0,244.0,323.0,254.0,322.0,264.0,322.0,275.0,304.0,294.0,312.0,296.0,320.0,297.0,328.0,297.0,336.0,295.0,271.0,253.0,281.0,250.0,292.0,249.0,301.0,254.0,291.0,257.0,281.0,257.0,256.0,234.0,267.0,224.0,282.0,221.0,298.0,222.0,313.0,228.0,1,0
