,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,Grimace
20,236.0,197.0,237.0,222.0,365.0,321.0,380.0,305.0,393.0,286.0,399.0,264.0,402.0,242.0,404.0,219.0,404.0,195.0,241.0,246.0,245.0,268.0,254.0,289.0,267.0,308.0,284.0,323.0,304.0,335.0,327.0,339.0,348.0,335.0,346.0,210.0,358.0,203.0,370.0,203.0,381.0,206.0,372.0,212.0,359.0,212.0,335.0,190.0,352.0,182.0,369.0,177.0,387.0,177.0,400.0,186.0,291.0,287.0,306.0,285.0,318.0,284.0,327.0,286.0,337.0,283.0,349.0,285.0,361.0,285.0,350.0,295.0,338.0,301.0,328.0,303.0,318.0,302.0,305.0,298.0,297.0,288.0,318.0,290.0,327.0,292.0,337.0,290.0,356.0,287.0,337.0,290.0,327.0,292.0,318.0,291.0,20.0,326.0,206.0,327.0,221.0,327.0,236.0,327.0,252.0,308.0,263.0,318.0,266.0,328.0,269.0,337.0,266.0,346.0,263.0,267.0,209.0,278.0,205.0,291.0,205.0,302.0,211.0,290.0,214.0,278.0,215.0,245.0,191.0,259.0,180.0,277.0,180.0,296.0,183.0,314.0,190.0,1,0
21,236.0,198.0,238.0,222.0,366.0,321.0,381.0,304.0,393.0,285.0,399.0,264.0,402.0,241.0,404.0,218.0,405.0,195.0,241.0,246.0,246.0,268.0,254.0,290.0,268.0,309.0,285.0,324.0,304.0,337.0,327.0,341.0,349.0,336.0,347.0,210.0,358.0,203.0,370.0,203.0,380.0,206.0,372.0,212.0,360.0,212.0,338.0,190.0,354.0,182.0,370.0,177.0,388.0,176.0,400.0,185.0,292.0,287.0,307.0,286.0,319.0,284.0,328.0,286.0,338.0,283.0,349.0,285.0,361.0,285.0,350.0,296.0,339.0,301.0,328.0,303.0,319.0,303.0,306.0,299.0,298.0,288.0,319.0,291.0,328.0,292.0,338.0,290.0,356.0,287.0,338.0,290.0,328.0,292.0,319.0,291.0,21.0,327.0,206.0,328.0,222.0,328.0,237.0,329.0,253.0,309.0,264.0,319.0,267.0,329.0,269.0,338.0,266.0,347.0,263.0,267.0,209.0,278.0,205.0,291.0,205.0,303.0,211.0,291.0,214.0,278.0,214.0,245.0,191.0,259.0,180.0,278.0,179.0,295.0,183.0,313.0,190.0,1,0
22,235.0,196.0,237.0,221.0,368.0,321.0,383.0,304.0,394.0,284.0,400.0,262.0,402.0,240.0,404.0,217.0,404.0,193.0,241.0,245.0,245.0,268.0,253.0,290.0,267.0,308.0,285.0,324.0,305.0,336.0,329.0,340.0,351.0,335.0,347.0,211.0,358.0,203.0,371.0,203.0,381.0,206.0,372.0,212.0,360.0,213.0,338.0,190.0,354.0,182.0,370.0,177.0,388.0,176.0,400.0,186.0,292.0,287.0,308.0,286.0,320.0,284.0,328.0,286.0,338.0,284.0,349.0,286.0,362.0,286.0,350.0,295.0,339.0,300.0,329.0,302.0,320.0,301.0,307.0,297.0,298.0,288.0,320.0,291.0,328.0,292.0,338.0,290.0,356.0,287.0,338.0,290.0,328.0,292.0,320.0,291.0,22.0,328.0,206.0,328.0,221.0,329.0,237.0,329.0,253.0,309.0,264.0,319.0,267.0,329.0,270.0,338.0,266.0,347.0,263.0,267.0,209.0,279.0,205.0,291.0,205.0,303.0,211.0,291.0,214.0,278.0,215.0,245.0,192.0,259.0,181.0,278.0,180.0,296.0,184.0,314.0,191.0,1,0
23,235.0,194.0,236.0,219.0,368.0,317.0,383.0,302.0,394.0,283.0,400.0,261.0,402.0,239.0,404.0,217.0,405.0,194.0,240.0,244.0,244.0,267.0,253.0,288.0,268.0,307.0,286.0,321.0,306.0,333.0,329.0,336.0,351.0,331.0,348.0,210.0,359.0,203.0,371.0,203.0,381.0,206.0,373.0,212.0,361.0,212.0,338.0,190.0,355.0,181.0,371.0,176.0,388.0,176.0,400.0,187.0,294.0,287.0,309.0,286.0,321.0,284.0,329.0,287.0,338.0,284.0,350.0,286.0,362.0,286.0,351.0,296.0,339.0,301.0,330.0,302.0,321.0,302.0,308.0,297.0,300.0,289.0,321.0,291.0,329.0,292.0,338.0,291.0,356.0,288.0,338.0,290.0,329.0,292.0,321.0,291.0,23.0,328.0,207.0,329.0,222.0,330.0,237.0,330.0,253.0,309.0,263.0,319.0,267.0,330.0,270.0,339.0,267.0,348.0,263.0,267.0,209.0,279.0,205.0,291.0,205.0,303.0,211.0,291.0,214.0,278.0,215.0,245.0,192.0,259.0,180.0,278.0,180.0,297.0,184.0,314.0,191.0,1,0
24,235.0,194.0,237.0,219.0,368.0,320.0,383.0,303.0,394.0,284.0,399.0,262.0,402.0,240.0,404.0,217.0,405.0,194.0,241.0,244.0,245.0,266.0,254.0,289.0,268.0,308.0,286.0,323.0,306.0,335.0,329.0,339.0,351.0,334.0,348.0,210.0,359.0,203.0,371.0,203.0,382.0,206.0,373.0,212.0,360.0,212.0,339.0,189.0,354.0,182.0,371.0,177.0,388.0,176.0,400.0,186.0,293.0,287.0,308.0,286.0,320.0,284.0,329.0,286.0,338.0,284.0,350.0,286.0,362.0,286.0,351.0,295.0,340.0,301.0,329.0,302.0,320.0,302.0,308.0,298.0,299.0,289.0,320.0,291.0,329.0,292.0,339.0,290.0,357.0,287.0,339.0,290.0,329.0,292.0,320.0,291.0,24.0,328.0,206.0,328.0,221.0,329.0,236.0,329.0,252.0,309.0,263.0,319.0,266.0,329.0,269.0,339.0,265.0,348.0,262.0,268.0,209.0,279.0,206.0,291.0,206.0,303.0,211.0,291.0,214.0,278.0,215.0,246.0,192.0,260.0,181.0,279.0,180.0,296.0,184.0,314.0,191.0,1,0
25,236.0,192.0,238.0,217.0,368.0,319.0,383.0,302.0,394.0,283.0,400.0,261.0,402.0,239.0,405.0,216.0,405.0,193.0,241.0,242.0,245.0,264.0,254.0,287.0,268.0,305.0,286.0,321.0,305.0,333.0,329.0,338.0,351.0,333.0,348.0,210.0,359.0,203.0,371.0,203.0,381.0,206.0,373.0,212.0,361.0,212.0,339.0,189.0,355.0,182.0,371.0,177.0,388.0,176.0,400.0,186.0,294.0,287.0,308.0,286.0,320.0,284.0,329.0,286.0,338.0,284.0,350.0,286.0,361.0,287.0,351.0,296.0,339.0,301.0,330.0,303.0,320.0,302.0,308.0,297.0,300.0,289.0,320.0,291.0,329.0,292.0,339.0,290.0,356.0,288.0,339.0,291.0,329.0,292.0,321.0,291.0,25.0,328.0,207.0,328.0,222.0,329.0,237.0,329.0,252.0,309.0,263.0,319.0,266.0,329.0,269.0,339.0,266.0,348.0,263.0,268.0,209.0,279.0,205.0,291.0,205.0,303.0,211.0,291.0,214.0,279.0,215.0,246.0,192.0,259.0,180.0,278.0,180.0,296.0,184.0,314.0,190.0,1,0
26,236.0,194.0,238.0,219.0,369.0,319.0,384.0,302.0,395.0,283.0,400.0,262.0,403.0,240.0,405.0,217.0,405.0,195.0,241.0,243.0,246.0,266.0,254.0,289.0,268.0,308.0,286.0,324.0,306.0,336.0,329.0,339.0,351.0,333.0,347.0,210.0,359.0,203.0,371.0,203.0,381.0,206.0,373.0,211.0,360.0,212.0,338.0,188.0,354.0,181.0,370.0,176.0,388.0,176.0,401.0,185.0,292.0,287.0,307.0,286.0,319.0,284.0,328.0,286.0,338.0,284.0,350.0,286.0,362.0,286.0,350.0,295.0,339.0,300.0,329.0,302.0,319.0,301.0,306.0,297.0,298.0,289.0,319.0,291.0,328.0,292.0,338.0,290.0,356.0,288.0,338.0,290.0,328.0,292.0,319.0,291.0,26.0,328.0,206.0,328.0,221.0,329.0,236.0,329.0,252.0,309.0,263.0,319.0,266.0,329.0,269.0,339.0,265.0,348.0,262.0,268.0,209.0,279.0,205.0,291.0,205.0,303.0,211.0,291.0,214.0,279.0,215.0,245.0,193.0,258.0,180.0,278.0,179.0,296.0,183.0,314.0,190.0,1,0
27,236.0,195.0,237.0,220.0,369.0,320.0,383.0,303.0,395.0,284.0,400.0,262.0,403.0,240.0,405.0,218.0,405.0,195.0,241.0,244.0,246.0,267.0,255.0,289.0,269.0,309.0,286.0,325.0,306.0,337.0,330.0,340.0,352.0,334.0,347.0,210.0,359.0,203.0,371.0,202.0,381.0,206.0,372.0,211.0,360.0,212.0,339.0,188.0,355.0,180.0,371.0,176.0,388.0,175.0,400.0,185.0,293.0,287.0,308.0,286.0,320.0,284.0,329.0,286.0,339.0,283.0,350.0,285.0,362.0,285.0,352.0,295.0,340.0,301.0,330.0,303.0,321.0,303.0,308.0,299.0,299.0,289.0,320.0,291.0,329.0,292.0,339.0,290.0,357.0,287.0,340.0,289.0,329.0,291.0,321.0,291.0,27.0,328.0,206.0,328.0,221.0,329.0,237.0,330.0,252.0,309.0,263.0,319.0,266.0,330.0,269.0,339.0,266.0,348.0,262.0,268.0,209.0,279.0,205.0,291.0,205.0,303.0,211.0,291.0,214.0,279.0,215.0,246.0,192.0,260.0,180.0,279.0,180.0,296.0,183.0,314.0,190.0,1,0
28,236.0,194.0,237.0,219.0,369.0,317.0,383.0,302.0,395.0,284.0,400.0,263.0,403.0,241.0,405.0,219.0,406.0,195.0,241.0,244.0,245.0,267.0,254.0,289.0,269.0,307.0,288.0,322.0,308.0,334.0,331.0,337.0,352.0,331.0,348.0,210.0,359.0,202.0,371.0,202.0,381.0,205.0,373.0,211.0,361.0,212.0,339.0,188.0,355.0,180.0,371.0,175.0,388.0,175.0,400.0,185.0,294.0,287.0,308.0,286.0,321.0,284.0,329.0,286.0,338.0,283.0,350.0,286.0,362.0,286.0,351.0,295.0,340.0,300.0,330.0,302.0,321.0,301.0,308.0,297.0,300.0,288.0,321.0,290.0,329.0,291.0,339.0,290.0,357.0,288.0,339.0,290.0,329.0,291.0,321.0,291.0,28.0,328.0,206.0,329.0,221.0,329.0,236.0,330.0,252.0,309.0,263.0,320.0,266.0,330.0,269.0,339.0,266.0,348.0,262.0,268.0,209.0,279.0,205.0,292.0,205.0,303.0,211.0,292.0,214.0,279.0,215.0,247.0,192.0,260.0,180.0,279.0,178.0,297.0,182.0,314.0,189.0,1,0
29,239.0,201.0,241.0,227.0,383.0,346.0,399.0,323.0,410.0,297.0,415.0,270.0,416.0,244.0,416.0,218.0,415.0,192.0,244.0,254.0,247.0,282.0,253.0,310.0,265.0,337.0,282.0,358.0,306.0,372.0,334.0,374.0,360.0,366.0,350.0,208.0,360.0,202.0,372.0,201.0,382.0,204.0,374.0,210.0,362.0,211.0,340.0,188.0,355.0,180.0,372.0,175.0,389.0,174.0,401.0,184.0,295.0,307.0,308.0,300.0,321.0,296.0,330.0,298.0,341.0,296.0,353.0,299.0,364.0,304.0,355.0,316.0,343.0,322.0,332.0,324.0,321.0,323.0,308.0,318.0,301.0,307.0,321.0,305.0,331.0,306.0,341.0,304.0,359.0,305.0,342.0,309.0,331.0,311.0,321.0,310.0,29.0,329.0,205.0,329.0,220.0,330.0,235.0,330.0,251.0,313.0,266.0,321.0,270.0,331.0,272.0,340.0,269.0,349.0,264.0,270.0,208.0,281.0,204.0,293.0,204.0,304.0,209.0,293.0,214.0,281.0,214.0,249.0,191.0,261.0,179.0,280.0,178.0,297.0,181.0,314.0,188.0,1,0
30,238.0,198.0,239.0,225.0,383.0,344.0,399.0,321.0,409.0,296.0,413.0,270.0,414.0,244.0,414.0,217.0,414.0,192.0,242.0,253.0,246.0,281.0,253.0,309.0,265.0,335.0,282.0,356.0,306.0,370.0,335.0,372.0,361.0,364.0,350.0,208.0,360.0,201.0,372.0,201.0,381.0,204.0,373.0,210.0,362.0,210.0,339.0,188.0,355.0,180.0,372.0,175.0,389.0,174.0,401.0,184.0,297.0,306.0,309.0,298.0,322.0,293.0,331.0,296.0,342.0,293.0,354.0,297.0,364.0,303.0,355.0,314.0,344.0,321.0,333.0,322.0,322.0,321.0,309.0,316.0,303.0,305.0,323.0,304.0,332.0,304.0,342.0,303.0,358.0,304.0,343.0,307.0,332.0,309.0,323.0,308.0,30.0,329.0,205.0,330.0,219.0,330.0,234.0,331.0,249.0,312.0,265.0,322.0,269.0,331.0,271.0,341.0,268.0,349.0,263.0,271.0,208.0,281.0,204.0,293.0,204.0,305.0,209.0,293.0,213.0,281.0,214.0,249.0,190.0,261.0,178.0,281.0,178.0,298.0,182.0,315.0,189.0,1,0
31,238.0,197.0,238.0,224.0,381.0,345.0,397.0,320.0,407.0,295.0,413.0,268.0,415.0,242.0,415.0,216.0,413.0,190.0,241.0,251.0,245.0,278.0,253.0,305.0,265.0,332.0,281.0,354.0,304.0,370.0,332.0,373.0,359.0,365.0,349.0,207.0,360.0,201.0,371.0,201.0,381.0,204.0,373.0,210.0,361.0,210.0,340.0,187.0,355.0,179.0,372.0,174.0,388.0,173.0,401.0,182.0,296.0,305.0,308.0,297.0,321.0,293.0,330.0,296.0,341.0,293.0,353.0,297.0,363.0,302.0,354.0,316.0,342.0,323.0,332.0,325.0,321.0,324.0,308.0,318.0,302.0,305.0,321.0,302.0,331.0,303.0,341.0,301.0,357.0,303.0,342.0,309.0,331.0,311.0,321.0,310.0,31.0,329.0,204.0,329.0,219.0,330.0,233.0,331.0,249.0,312.0,264.0,321.0,268.0,331.0,270.0,340.0,267.0,349.0,262.0,270.0,207.0,281.0,203.0,293.0,203.0,305.0,208.0,293.0,212.0,281.0,213.0,249.0,190.0,261.0,178.0,280.0,176.0,298.0,180.0,315.0,187.0,1,0
32,237.0,199.0,238.0,227.0,382.0,346.0,398.0,324.0,408.0,299.0,413.0,272.0,415.0,246.0,416.0,218.0,414.0,192.0,242.0,255.0,246.0,283.0,253.0,310.0,266.0,337.0,283.0,359.0,307.0,373.0,335.0,375.0,361.0,366.0,350.0,207.0,360.0,200.0,372.0,200.0,382.0,203.0,373.0,208.0,362.0,209.0,339.0,186.0,355.0,178.0,372.0,173.0,389.0,172.0,401.0,182.0,296.0,310.0,308.0,300.0,322.0,295.0,332.0,298.0,343.0,295.0,355.0,300.0,364.0,307.0,356.0,321.0,344.0,328.0,333.0,330.0,322.0,329.0,308.0,324.0,302.0,310.0,322.0,304.0,332.0,305.0,343.0,304.0,358.0,308.0,343.0,314.0,332.0,316.0,322.0,315.0,32.0,329.0,203.0,330.0,218.0,331.0,233.0,332.0,248.0,313.0,265.0,322.0,269.0,332.0,271.0,341.0,268.0,350.0,263.0,269.0,207.0,280.0,203.0,292.0,202.0,304.0,208.0,292.0,212.0,280.0,212.0,247.0,190.0,259.0,177.0,279.0,175.0,298.0,179.0,316.0,187.0,1,0
33,237.0,199.0,238.0,226.0,381.0,346.0,396.0,323.0,407.0,298.0,414.0,272.0,415.0,245.0,415.0,218.0,414.0,192.0,240.0,254.0,245.0,282.0,253.0,309.0,266.0,336.0,283.0,358.0,307.0,373.0,335.0,375.0,361.0,367.0,349.0,206.0,359.0,199.0,372.0,199.0,382.0,202.0,373.0,207.0,361.0,208.0,339.0,185.0,354.0,177.0,371.0,171.0,388.0,171.0,400.0,181.0,295.0,307.0,307.0,297.0,321.0,292.0,331.0,295.0,342.0,292.0,355.0,297.0,364.0,305.0,357.0,320.0,344.0,328.0,332.0,330.0,321.0,329.0,307.0,322.0,301.0,307.0,322.0,302.0,332.0,303.0,343.0,301.0,359.0,305.0,343.0,313.0,332.0,315.0,321.0,314.0,33.0,329.0,202.0,329.0,217.0,331.0,232.0,331.0,247.0,312.0,263.0,322.0,267.0,332.0,270.0,342.0,266.0,350.0,261.0,269.0,207.0,280.0,202.0,292.0,202.0,304.0,207.0,292.0,211.0,280.0,212.0,248.0,190.0,259.0,176.0,279.0,175.0,297.0,179.0,314.0,186.0,1,0
34,236.0,201.0,238.0,229.0,380.0,346.0,395.0,323.0,403.0,297.0,408.0,272.0,409.0,246.0,409.0,221.0,407.0,196.0,243.0,257.0,248.0,284.0,255.0,312.0,267.0,339.0,284.0,360.0,307.0,373.0,335.0,375.0,361.0,366.0,350.0,205.0,360.0,199.0,371.0,198.0,382.0,202.0,373.0,208.0,361.0,208.0,340.0,184.0,354.0,176.0,371.0,171.0,388.0,171.0,400.0,182.0,295.0,310.0,309.0,300.0,322.0,294.0,332.0,297.0,342.0,294.0,354.0,298.0,362.0,306.0,355.0,319.0,343.0,327.0,333.0,329.0,322.0,328.0,308.0,323.0,302.0,309.0,323.0,303.0,332.0,304.0,342.0,302.0,356.0,307.0,342.0,312.0,332.0,314.0,322.0,313.0,34.0,330.0,201.0,330.0,216.0,331.0,230.0,332.0,246.0,313.0,263.0,322.0,267.0,332.0,269.0,342.0,266.0,350.0,260.0,269.0,206.0,280.0,201.0,292.0,201.0,304.0,207.0,292.0,211.0,280.0,212.0,248.0,189.0,259.0,176.0,279.0,174.0,298.0,177.0,316.0,185.0,1,0
35,236.0,203.0,238.0,231.0,380.0,347.0,395.0,324.0,404.0,298.0,409.0,273.0,410.0,248.0,410.0,222.0,409.0,198.0,241.0,259.0,245.0,286.0,253.0,313.0,265.0,339.0,283.0,361.0,307.0,375.0,335.0,377.0,360.0,368.0,350.0,205.0,360.0,198.0,372.0,198.0,382.0,202.0,373.0,207.0,362.0,207.0,340.0,183.0,355.0,175.0,371.0,171.0,388.0,171.0,399.0,181.0,295.0,309.0,308.0,298.0,322.0,292.0,332.0,295.0,343.0,292.0,355.0,297.0,363.0,307.0,356.0,320.0,345.0,327.0,333.0,329.0,322.0,328.0,308.0,323.0,302.0,309.0,323.0,302.0,333.0,303.0,343.0,301.0,357.0,307.0,344.0,312.0,333.0,315.0,323.0,313.0,35.0,329.0,201.0,330.0,215.0,331.0,229.0,332.0,244.0,313.0,262.0,322.0,266.0,332.0,268.0,341.0,265.0,350.0,260.0,269.0,206.0,280.0,201.0,292.0,200.0,304.0,206.0,292.0,210.0,280.0,211.0,248.0,190.0,259.0,176.0,279.0,173.0,298.0,177.0,315.0,184.0,1,0
36,237.0,200.0,238.0,226.0,382.0,346.0,398.0,323.0,408.0,297.0,414.0,271.0,416.0,245.0,415.0,219.0,414.0,193.0,240.0,254.0,243.0,282.0,250.0,310.0,262.0,337.0,280.0,358.0,304.0,372.0,333.0,375.0,361.0,366.0,350.0,203.0,359.0,197.0,371.0,197.0,381.0,201.0,372.0,205.0,361.0,206.0,341.0,182.0,355.0,174.0,371.0,170.0,387.0,170.0,399.0,180.0,294.0,304.0,307.0,293.0,320.0,289.0,330.0,291.0,341.0,288.0,354.0,293.0,363.0,301.0,354.0,315.0,342.0,322.0,331.0,324.0,320.0,323.0,306.0,317.0,300.0,303.0,321.0,298.0,331.0,299.0,341.0,298.0,357.0,302.0,341.0,308.0,330.0,311.0,320.0,309.0,36.0,329.0,200.0,330.0,214.0,331.0,228.0,331.0,243.0,312.0,259.0,322.0,263.0,331.0,266.0,341.0,263.0,349.0,258.0,271.0,204.0,281.0,200.0,293.0,199.0,304.0,204.0,293.0,208.0,281.0,209.0,250.0,187.0,261.0,174.0,280.0,172.0,298.0,176.0,315.0,183.0,1,0
37,238.0,201.0,240.0,228.0,382.0,346.0,397.0,324.0,408.0,299.0,414.0,273.0,415.0,247.0,415.0,220.0,414.0,194.0,243.0,255.0,246.0,282.0,254.0,310.0,266.0,336.0,283.0,357.0,307.0,371.0,335.0,373.0,362.0,365.0,350.0,203.0,359.0,196.0,371.0,196.0,381.0,200.0,373.0,205.0,361.0,205.0,340.0,181.0,355.0,173.0,371.0,169.0,388.0,169.0,400.0,179.0,295.0,303.0,307.0,293.0,321.0,288.0,331.0,290.0,342.0,288.0,355.0,293.0,364.0,300.0,356.0,314.0,343.0,321.0,332.0,323.0,321.0,322.0,307.0,316.0,301.0,303.0,321.0,298.0,331.0,298.0,342.0,297.0,359.0,301.0,342.0,307.0,332.0,309.0,321.0,308.0,37.0,329.0,198.0,329.0,212.0,330.0,226.0,331.0,241.0,313.0,259.0,322.0,262.0,331.0,265.0,341.0,262.0,350.0,257.0,270.0,204.0,280.0,199.0,292.0,199.0,304.0,204.0,293.0,208.0,280.0,209.0,249.0,186.0,260.0,173.0,279.0,171.0,298.0,174.0,315.0,181.0,1,0
38,235.0,201.0,237.0,229.0,379.0,347.0,392.0,322.0,400.0,296.0,405.0,270.0,406.0,245.0,406.0,219.0,405.0,194.0,239.0,256.0,244.0,282.0,252.0,309.0,264.0,336.0,281.0,357.0,305.0,372.0,333.0,374.0,359.0,367.0,349.0,202.0,359.0,196.0,371.0,196.0,381.0,199.0,373.0,205.0,361.0,205.0,339.0,180.0,354.0,172.0,371.0,168.0,388.0,169.0,399.0,180.0,294.0,303.0,307.0,292.0,322.0,287.0,332.0,289.0,343.0,286.0,356.0,291.0,364.0,301.0,357.0,317.0,344.0,325.0,332.0,327.0,321.0,326.0,307.0,319.0,301.0,302.0,322.0,296.0,332.0,297.0,343.0,296.0,359.0,301.0,343.0,311.0,332.0,313.0,322.0,312.0,38.0,329.0,197.0,330.0,211.0,331.0,225.0,332.0,241.0,313.0,258.0,322.0,262.0,332.0,265.0,342.0,261.0,350.0,256.0,269.0,203.0,279.0,198.0,292.0,198.0,304.0,203.0,292.0,207.0,280.0,208.0,249.0,187.0,260.0,173.0,279.0,170.0,298.0,173.0,316.0,180.0,1,0
39,238.0,200.0,239.0,228.0,382.0,346.0,397.0,323.0,406.0,297.0,410.0,272.0,411.0,247.0,412.0,221.0,411.0,196.0,243.0,256.0,246.0,283.0,253.0,311.0,265.0,339.0,282.0,360.0,307.0,375.0,335.0,376.0,362.0,367.0,350.0,202.0,360.0,196.0,372.0,195.0,382.0,199.0,373.0,204.0,362.0,204.0,340.0,180.0,355.0,172.0,372.0,167.0,389.0,168.0,401.0,180.0,293.0,305.0,306.0,295.0,321.0,289.0,331.0,292.0,343.0,288.0,355.0,293.0,364.0,302.0,356.0,316.0,344.0,324.0,332.0,326.0,320.0,325.0,306.0,320.0,299.0,305.0,321.0,298.0,332.0,299.0,343.0,298.0,358.0,302.0,343.0,310.0,331.0,312.0,321.0,311.0,39.0,329.0,196.0,330.0,210.0,330.0,224.0,331.0,240.0,312.0,257.0,322.0,261.0,331.0,264.0,341.0,260.0,350.0,256.0,270.0,203.0,281.0,198.0,293.0,198.0,304.0,203.0,293.0,207.0,281.0,207.0,249.0,187.0,260.0,172.0,280.0,169.0,298.0,173.0,316.0,180.0,1,0
40,237.0,202.0,237.0,229.0,378.0,351.0,394.0,328.0,406.0,303.0,414.0,278.0,416.0,252.0,416.0,224.0,415.0,199.0,239.0,258.0,242.0,285.0,250.0,313.0,263.0,339.0,281.0,361.0,304.0,375.0,331.0,377.0,357.0,370.0,350.0,201.0,359.0,195.0,371.0,194.0,380.0,198.0,372.0,203.0,361.0,203.0,339.0,179.0,354.0,171.0,371.0,167.0,387.0,167.0,399.0,178.0,295.0,308.0,307.0,295.0,321.0,289.0,331.0,292.0,342.0,289.0,355.0,295.0,363.0,306.0,355.0,321.0,343.0,328.0,331.0,329.0,320.0,329.0,307.0,323.0,301.0,307.0,321.0,298.0,331.0,299.0,342.0,298.0,357.0,306.0,342.0,313.0,331.0,316.0,321.0,314.0,40.0,329.0,196.0,329.0,210.0,330.0,224.0,331.0,239.0,312.0,258.0,321.0,262.0,331.0,264.0,340.0,261.0,349.0,256.0,269.0,202.0,280.0,198.0,292.0,197.0,303.0,202.0,292.0,206.0,280.0,207.0,250.0,186.0,261.0,171.0,279.0,169.0,298.0,172.0,315.0,179.0,1,0
41,237.0,202.0,237.0,229.0,381.0,346.0,395.0,322.0,404.0,295.0,408.0,269.0,409.0,244.0,409.0,219.0,407.0,195.0,240.0,256.0,244.0,283.0,253.0,311.0,265.0,337.0,283.0,360.0,307.0,374.0,336.0,376.0,362.0,367.0,349.0,201.0,359.0,195.0,371.0,195.0,381.0,198.0,372.0,203.0,361.0,203.0,339.0,179.0,354.0,170.0,371.0,166.0,387.0,167.0,398.0,178.0,294.0,302.0,307.0,292.0,322.0,287.0,332.0,289.0,344.0,287.0,356.0,291.0,365.0,299.0,358.0,316.0,345.0,324.0,333.0,326.0,321.0,325.0,307.0,319.0,300.0,302.0,322.0,296.0,332.0,297.0,344.0,296.0,359.0,300.0,344.0,309.0,333.0,312.0,322.0,311.0,41.0,329.0,196.0,330.0,210.0,331.0,224.0,332.0,239.0,312.0,257.0,322.0,261.0,331.0,264.0,341.0,260.0,350.0,255.0,269.0,202.0,280.0,198.0,292.0,197.0,303.0,202.0,292.0,206.0,280.0,207.0,249.0,185.0,260.0,171.0,279.0,168.0,298.0,171.0,315.0,179.0,1,0
42,238.0,197.0,240.0,223.0,386.0,338.0,400.0,315.0,409.0,290.0,413.0,263.0,414.0,238.0,413.0,212.0,411.0,187.0,244.0,249.0,247.0,276.0,255.0,302.0,268.0,327.0,286.0,348.0,311.0,363.0,339.0,366.0,366.0,358.0,349.0,200.0,359.0,194.0,371.0,194.0,381.0,197.0,372.0,202.0,361.0,203.0,339.0,177.0,354.0,170.0,370.0,166.0,387.0,166.0,399.0,177.0,296.0,297.0,308.0,287.0,321.0,282.0,331.0,285.0,342.0,282.0,354.0,287.0,364.0,295.0,356.0,308.0,344.0,314.0,333.0,315.0,322.0,314.0,309.0,309.0,302.0,297.0,322.0,293.0,332.0,294.0,342.0,292.0,358.0,295.0,343.0,299.0,332.0,301.0,322.0,300.0,42.0,328.0,195.0,329.0,209.0,330.0,223.0,331.0,238.0,313.0,255.0,322.0,258.0,332.0,260.0,341.0,257.0,349.0,253.0,270.0,201.0,280.0,196.0,292.0,196.0,303.0,201.0,292.0,205.0,280.0,205.0,249.0,184.0,260.0,170.0,279.0,168.0,297.0,171.0,314.0,177.0,1,0
