,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,Grimace
20,260.0,257.0,263.0,282.0,390.0,385.0,406.0,370.0,417.0,351.0,424.0,329.0,426.0,306.0,429.0,281.0,431.0,256.0,267.0,307.0,271.0,331.0,280.0,353.0,293.0,371.0,311.0,386.0,331.0,397.0,352.0,401.0,373.0,397.0,371.0,271.0,381.0,262.0,394.0,262.0,404.0,267.0,395.0,274.0,382.0,275.0,365.0,243.0,380.0,235.0,396.0,230.0,412.0,229.0,424.0,239.0,323.0,356.0,335.0,355.0,346.0,354.0,353.0,356.0,359.0,354.0,368.0,355.0,379.0,356.0,369.0,365.0,360.0,369.0,353.0,370.0,346.0,369.0,335.0,365.0,329.0,357.0,346.0,359.0,353.0,360.0,359.0,359.0,374.0,357.0,360.0,359.0,353.0,360.0,346.0,359.0,21.0,352.0,265.0,352.0,282.0,353.0,299.0,354.0,316.0,336.0,326.0,344.0,329.0,353.0,331.0,362.0,329.0,369.0,326.0,294.0,267.0,304.0,262.0,317.0,263.0,329.0,271.0,316.0,275.0,303.0,275.0,272.0,240.0,286.0,230.0,304.0,231.0,321.0,236.0,337.0,244.0,0,1
21,258.0,255.0,262.0,281.0,391.0,384.0,407.0,369.0,418.0,350.0,425.0,327.0,428.0,304.0,430.0,280.0,432.0,254.0,266.0,305.0,271.0,329.0,280.0,351.0,293.0,370.0,311.0,386.0,331.0,397.0,353.0,401.0,374.0,397.0,371.0,271.0,381.0,262.0,394.0,262.0,404.0,267.0,395.0,274.0,382.0,274.0,366.0,242.0,381.0,234.0,396.0,229.0,412.0,230.0,424.0,239.0,323.0,356.0,335.0,355.0,344.0,354.0,351.0,356.0,357.0,354.0,366.0,355.0,378.0,356.0,368.0,366.0,359.0,369.0,352.0,370.0,345.0,369.0,335.0,366.0,328.0,357.0,345.0,359.0,351.0,360.0,357.0,359.0,372.0,357.0,358.0,360.0,352.0,361.0,345.0,359.0,22.0,352.0,265.0,352.0,282.0,353.0,299.0,353.0,316.0,336.0,327.0,344.0,329.0,353.0,331.0,361.0,329.0,369.0,327.0,294.0,267.0,305.0,263.0,318.0,263.0,329.0,271.0,317.0,275.0,304.0,275.0,273.0,239.0,286.0,230.0,304.0,230.0,321.0,236.0,336.0,243.0,0,1
22,259.0,256.0,263.0,282.0,391.0,385.0,406.0,369.0,418.0,350.0,424.0,327.0,427.0,304.0,430.0,280.0,432.0,255.0,267.0,307.0,272.0,330.0,280.0,352.0,294.0,371.0,311.0,386.0,331.0,398.0,353.0,402.0,373.0,398.0,370.0,271.0,380.0,262.0,393.0,262.0,404.0,266.0,395.0,275.0,382.0,275.0,367.0,241.0,381.0,234.0,397.0,229.0,413.0,229.0,424.0,239.0,323.0,356.0,334.0,355.0,344.0,354.0,351.0,356.0,358.0,354.0,366.0,356.0,377.0,357.0,368.0,367.0,359.0,370.0,352.0,371.0,345.0,370.0,335.0,366.0,328.0,357.0,344.0,359.0,351.0,360.0,358.0,359.0,371.0,358.0,358.0,360.0,352.0,361.0,345.0,359.0,23.0,352.0,265.0,352.0,282.0,353.0,298.0,354.0,315.0,336.0,326.0,344.0,329.0,353.0,331.0,361.0,329.0,369.0,326.0,294.0,267.0,305.0,262.0,317.0,262.0,329.0,271.0,317.0,275.0,303.0,275.0,273.0,239.0,285.0,229.0,303.0,229.0,319.0,234.0,334.0,241.0,0,1
23,260.0,256.0,262.0,281.0,390.0,384.0,406.0,369.0,418.0,350.0,425.0,327.0,428.0,304.0,430.0,279.0,432.0,254.0,266.0,305.0,271.0,328.0,279.0,350.0,292.0,369.0,309.0,385.0,329.0,397.0,351.0,401.0,372.0,397.0,370.0,270.0,380.0,262.0,393.0,262.0,403.0,266.0,395.0,274.0,382.0,274.0,366.0,242.0,380.0,234.0,396.0,229.0,412.0,229.0,424.0,239.0,323.0,357.0,334.0,355.0,344.0,354.0,351.0,356.0,357.0,354.0,366.0,355.0,376.0,357.0,367.0,367.0,359.0,371.0,352.0,372.0,344.0,371.0,335.0,367.0,328.0,358.0,344.0,359.0,351.0,360.0,357.0,359.0,371.0,358.0,358.0,360.0,351.0,361.0,344.0,360.0,24.0,351.0,265.0,352.0,282.0,353.0,298.0,354.0,315.0,336.0,326.0,344.0,329.0,353.0,331.0,361.0,329.0,369.0,326.0,294.0,267.0,304.0,263.0,317.0,262.0,329.0,270.0,317.0,275.0,303.0,275.0,273.0,239.0,286.0,230.0,303.0,230.0,319.0,234.0,335.0,242.0,0,1
24,259.0,255.0,262.0,281.0,389.0,385.0,405.0,370.0,417.0,351.0,423.0,329.0,426.0,305.0,429.0,281.0,431.0,256.0,266.0,306.0,271.0,330.0,279.0,352.0,293.0,371.0,310.0,386.0,330.0,398.0,351.0,402.0,371.0,398.0,371.0,270.0,381.0,262.0,394.0,262.0,404.0,266.0,395.0,274.0,382.0,274.0,365.0,242.0,380.0,234.0,396.0,229.0,413.0,229.0,424.0,240.0,322.0,357.0,334.0,355.0,344.0,353.0,351.0,355.0,357.0,353.0,366.0,355.0,377.0,357.0,368.0,368.0,359.0,373.0,352.0,374.0,344.0,373.0,334.0,368.0,328.0,358.0,344.0,359.0,351.0,360.0,358.0,359.0,372.0,358.0,358.0,360.0,352.0,361.0,344.0,360.0,25.0,351.0,265.0,352.0,281.0,353.0,298.0,353.0,315.0,336.0,327.0,344.0,329.0,353.0,330.0,361.0,329.0,369.0,326.0,294.0,267.0,304.0,263.0,317.0,263.0,328.0,271.0,316.0,275.0,303.0,275.0,273.0,239.0,286.0,229.0,304.0,229.0,321.0,235.0,337.0,243.0,0,1
25,258.0,257.0,261.0,282.0,390.0,385.0,406.0,370.0,418.0,351.0,425.0,329.0,428.0,306.0,431.0,282.0,433.0,257.0,266.0,307.0,271.0,330.0,279.0,352.0,292.0,371.0,310.0,386.0,330.0,398.0,352.0,401.0,372.0,398.0,370.0,270.0,381.0,262.0,394.0,262.0,404.0,266.0,395.0,274.0,382.0,274.0,365.0,242.0,379.0,233.0,395.0,229.0,412.0,229.0,424.0,239.0,322.0,357.0,333.0,354.0,343.0,352.0,351.0,354.0,358.0,352.0,366.0,354.0,376.0,358.0,367.0,368.0,359.0,372.0,351.0,373.0,343.0,372.0,333.0,368.0,327.0,358.0,343.0,358.0,351.0,360.0,358.0,358.0,370.0,359.0,358.0,360.0,351.0,361.0,343.0,360.0,26.0,351.0,264.0,352.0,281.0,353.0,297.0,353.0,314.0,336.0,326.0,344.0,329.0,353.0,331.0,361.0,329.0,369.0,326.0,294.0,267.0,305.0,262.0,317.0,263.0,329.0,270.0,317.0,274.0,304.0,274.0,272.0,239.0,286.0,230.0,304.0,230.0,321.0,234.0,336.0,242.0,0,1
26,259.0,255.0,262.0,281.0,390.0,384.0,406.0,369.0,418.0,349.0,424.0,327.0,427.0,304.0,430.0,280.0,432.0,255.0,266.0,305.0,271.0,329.0,279.0,351.0,292.0,371.0,310.0,386.0,330.0,398.0,352.0,402.0,373.0,397.0,370.0,270.0,381.0,262.0,394.0,262.0,404.0,267.0,395.0,274.0,382.0,274.0,365.0,242.0,380.0,234.0,396.0,229.0,413.0,230.0,425.0,239.0,322.0,358.0,332.0,352.0,343.0,348.0,351.0,351.0,358.0,349.0,367.0,353.0,376.0,359.0,368.0,369.0,359.0,374.0,351.0,375.0,342.0,374.0,332.0,370.0,328.0,359.0,343.0,357.0,351.0,358.0,358.0,357.0,369.0,359.0,358.0,361.0,351.0,362.0,343.0,361.0,27.0,352.0,264.0,352.0,281.0,353.0,297.0,354.0,314.0,336.0,325.0,344.0,328.0,353.0,330.0,362.0,328.0,369.0,326.0,293.0,267.0,304.0,263.0,317.0,263.0,329.0,270.0,316.0,275.0,303.0,275.0,272.0,239.0,286.0,230.0,304.0,230.0,320.0,235.0,336.0,242.0,0,1
27,259.0,254.0,262.0,280.0,390.0,384.0,406.0,369.0,418.0,350.0,424.0,328.0,427.0,304.0,430.0,280.0,432.0,254.0,265.0,304.0,270.0,328.0,278.0,351.0,292.0,370.0,310.0,386.0,330.0,398.0,352.0,402.0,373.0,398.0,370.0,270.0,381.0,263.0,394.0,262.0,404.0,266.0,395.0,274.0,382.0,274.0,365.0,241.0,380.0,234.0,395.0,229.0,411.0,229.0,423.0,238.0,322.0,357.0,331.0,349.0,342.0,346.0,351.0,348.0,358.0,346.0,368.0,351.0,375.0,359.0,368.0,371.0,358.0,377.0,350.0,378.0,341.0,377.0,331.0,371.0,328.0,358.0,342.0,355.0,351.0,356.0,358.0,355.0,369.0,359.0,358.0,363.0,350.0,364.0,342.0,363.0,28.0,352.0,264.0,352.0,281.0,353.0,298.0,353.0,314.0,335.0,325.0,344.0,327.0,353.0,329.0,361.0,328.0,369.0,325.0,294.0,267.0,305.0,263.0,317.0,263.0,329.0,270.0,316.0,275.0,303.0,274.0,273.0,239.0,286.0,230.0,304.0,229.0,320.0,234.0,336.0,242.0,0,1
28,261.0,255.0,263.0,281.0,389.0,386.0,405.0,370.0,417.0,351.0,424.0,329.0,428.0,306.0,430.0,281.0,431.0,257.0,266.0,306.0,271.0,330.0,280.0,352.0,294.0,371.0,311.0,388.0,331.0,400.0,352.0,403.0,372.0,399.0,371.0,271.0,382.0,263.0,394.0,263.0,405.0,267.0,396.0,274.0,383.0,274.0,365.0,241.0,380.0,234.0,395.0,229.0,411.0,229.0,423.0,238.0,320.0,356.0,330.0,347.0,342.0,344.0,350.0,346.0,357.0,345.0,368.0,350.0,376.0,358.0,368.0,373.0,358.0,380.0,349.0,380.0,341.0,379.0,330.0,371.0,326.0,356.0,342.0,354.0,350.0,355.0,357.0,354.0,370.0,359.0,357.0,364.0,349.0,365.0,341.0,363.0,29.0,352.0,265.0,352.0,282.0,352.0,298.0,352.0,315.0,334.0,325.0,343.0,328.0,352.0,330.0,361.0,328.0,369.0,326.0,294.0,267.0,304.0,263.0,317.0,263.0,329.0,270.0,316.0,274.0,303.0,274.0,275.0,238.0,288.0,229.0,305.0,229.0,321.0,234.0,336.0,242.0,0,1
29,260.0,255.0,262.0,281.0,390.0,385.0,406.0,370.0,417.0,350.0,424.0,328.0,427.0,305.0,430.0,280.0,432.0,255.0,266.0,305.0,271.0,330.0,280.0,352.0,294.0,371.0,312.0,388.0,331.0,400.0,352.0,403.0,373.0,399.0,371.0,270.0,381.0,263.0,394.0,262.0,404.0,267.0,395.0,274.0,382.0,274.0,365.0,242.0,379.0,234.0,395.0,229.0,412.0,228.0,423.0,238.0,322.0,356.0,331.0,347.0,342.0,342.0,350.0,345.0,357.0,344.0,368.0,349.0,375.0,359.0,368.0,375.0,358.0,381.0,349.0,381.0,341.0,380.0,330.0,372.0,328.0,357.0,342.0,352.0,350.0,353.0,357.0,353.0,369.0,360.0,357.0,367.0,349.0,367.0,341.0,365.0,30.0,352.0,265.0,352.0,282.0,353.0,298.0,353.0,315.0,335.0,325.0,343.0,327.0,352.0,329.0,361.0,328.0,369.0,326.0,294.0,267.0,305.0,263.0,317.0,263.0,329.0,270.0,317.0,274.0,304.0,274.0,274.0,238.0,288.0,229.0,305.0,230.0,322.0,235.0,337.0,242.0,0,1
30,261.0,257.0,263.0,282.0,389.0,386.0,406.0,371.0,418.0,352.0,424.0,330.0,428.0,307.0,431.0,284.0,433.0,259.0,267.0,306.0,272.0,331.0,280.0,353.0,294.0,372.0,312.0,388.0,331.0,400.0,352.0,404.0,372.0,399.0,371.0,271.0,382.0,263.0,395.0,262.0,405.0,267.0,396.0,274.0,383.0,274.0,366.0,241.0,380.0,234.0,395.0,230.0,411.0,230.0,422.0,239.0,321.0,354.0,331.0,346.0,342.0,342.0,350.0,345.0,357.0,344.0,368.0,349.0,377.0,358.0,369.0,373.0,358.0,380.0,350.0,380.0,341.0,378.0,330.0,371.0,327.0,355.0,342.0,352.0,350.0,353.0,357.0,353.0,371.0,358.0,357.0,365.0,350.0,366.0,342.0,364.0,31.0,352.0,265.0,352.0,282.0,352.0,298.0,352.0,315.0,334.0,324.0,342.0,327.0,352.0,330.0,361.0,328.0,369.0,326.0,294.0,267.0,305.0,262.0,317.0,263.0,329.0,270.0,317.0,274.0,304.0,274.0,276.0,237.0,289.0,229.0,306.0,229.0,322.0,234.0,336.0,242.0,0,1
31,261.0,253.0,263.0,279.0,390.0,385.0,406.0,370.0,418.0,351.0,424.0,329.0,428.0,306.0,431.0,281.0,432.0,256.0,265.0,304.0,270.0,328.0,278.0,350.0,292.0,370.0,311.0,386.0,330.0,399.0,351.0,403.0,372.0,399.0,371.0,271.0,382.0,263.0,395.0,263.0,405.0,268.0,396.0,275.0,383.0,275.0,366.0,242.0,381.0,233.0,397.0,228.0,414.0,229.0,425.0,240.0,321.0,353.0,330.0,346.0,342.0,342.0,350.0,344.0,356.0,343.0,368.0,349.0,375.0,358.0,368.0,375.0,357.0,381.0,349.0,381.0,341.0,380.0,329.0,371.0,327.0,354.0,342.0,351.0,350.0,352.0,357.0,353.0,369.0,359.0,356.0,367.0,349.0,367.0,341.0,365.0,32.0,352.0,265.0,353.0,281.0,353.0,298.0,353.0,314.0,334.0,323.0,343.0,326.0,352.0,329.0,361.0,327.0,369.0,325.0,295.0,267.0,305.0,263.0,318.0,263.0,329.0,270.0,317.0,274.0,304.0,274.0,274.0,239.0,287.0,229.0,305.0,229.0,322.0,235.0,338.0,243.0,0,1
32,261.0,254.0,263.0,280.0,387.0,387.0,404.0,373.0,416.0,354.0,424.0,333.0,428.0,309.0,431.0,284.0,433.0,259.0,266.0,304.0,269.0,328.0,277.0,350.0,290.0,369.0,308.0,385.0,326.0,398.0,348.0,403.0,369.0,400.0,371.0,271.0,381.0,264.0,394.0,264.0,404.0,268.0,395.0,275.0,383.0,275.0,365.0,243.0,380.0,234.0,397.0,229.0,414.0,230.0,425.0,241.0,316.0,349.0,326.0,343.0,339.0,340.0,346.0,342.0,354.0,342.0,366.0,347.0,376.0,357.0,366.0,374.0,354.0,379.0,345.0,379.0,337.0,377.0,325.0,367.0,322.0,350.0,339.0,346.0,347.0,348.0,354.0,349.0,369.0,357.0,353.0,365.0,346.0,365.0,338.0,362.0,33.0,352.0,264.0,352.0,281.0,352.0,297.0,352.0,314.0,333.0,321.0,341.0,324.0,350.0,328.0,359.0,326.0,367.0,324.0,295.0,267.0,305.0,263.0,317.0,263.0,328.0,270.0,316.0,273.0,304.0,273.0,274.0,240.0,287.0,230.0,305.0,231.0,322.0,236.0,338.0,244.0,0,1
33,261.0,254.0,263.0,279.0,389.0,384.0,406.0,369.0,418.0,351.0,424.0,329.0,428.0,306.0,430.0,282.0,432.0,257.0,266.0,304.0,269.0,328.0,277.0,349.0,292.0,368.0,310.0,383.0,329.0,396.0,350.0,401.0,371.0,397.0,372.0,271.0,382.0,265.0,395.0,265.0,405.0,268.0,396.0,275.0,383.0,275.0,365.0,243.0,380.0,234.0,397.0,229.0,414.0,230.0,425.0,241.0,313.0,346.0,326.0,342.0,339.0,339.0,347.0,342.0,355.0,341.0,367.0,346.0,378.0,354.0,367.0,371.0,355.0,377.0,346.0,376.0,337.0,374.0,324.0,365.0,319.0,347.0,339.0,347.0,347.0,349.0,355.0,349.0,371.0,355.0,354.0,362.0,346.0,362.0,338.0,360.0,34.0,353.0,264.0,353.0,281.0,353.0,298.0,352.0,314.0,333.0,321.0,342.0,324.0,351.0,327.0,360.0,326.0,368.0,324.0,295.0,267.0,305.0,264.0,317.0,264.0,328.0,270.0,316.0,273.0,304.0,273.0,273.0,240.0,286.0,230.0,304.0,230.0,321.0,235.0,338.0,243.0,0,1
34,260.0,254.0,262.0,279.0,388.0,385.0,405.0,371.0,417.0,352.0,424.0,330.0,427.0,307.0,431.0,282.0,434.0,256.0,265.0,303.0,269.0,327.0,276.0,349.0,289.0,367.0,306.0,382.0,326.0,395.0,347.0,400.0,369.0,397.0,371.0,271.0,382.0,265.0,394.0,265.0,405.0,269.0,395.0,274.0,383.0,274.0,366.0,243.0,380.0,235.0,395.0,231.0,411.0,232.0,422.0,241.0,311.0,343.0,324.0,339.0,337.0,338.0,347.0,341.0,356.0,340.0,369.0,345.0,381.0,353.0,369.0,370.0,355.0,375.0,345.0,375.0,334.0,372.0,322.0,363.0,317.0,344.0,337.0,343.0,347.0,345.0,356.0,346.0,374.0,353.0,355.0,362.0,345.0,362.0,335.0,359.0,35.0,352.0,263.0,352.0,281.0,352.0,298.0,351.0,315.0,332.0,319.0,341.0,324.0,350.0,328.0,360.0,326.0,368.0,324.0,294.0,266.0,305.0,264.0,316.0,264.0,327.0,269.0,315.0,272.0,304.0,271.0,273.0,240.0,287.0,230.0,305.0,231.0,321.0,236.0,337.0,243.0,0,1
35,260.0,257.0,263.0,281.0,390.0,384.0,406.0,370.0,419.0,351.0,425.0,330.0,428.0,307.0,431.0,283.0,433.0,257.0,266.0,304.0,269.0,327.0,276.0,349.0,289.0,367.0,306.0,382.0,326.0,394.0,348.0,399.0,370.0,396.0,371.0,272.0,382.0,266.0,394.0,266.0,405.0,269.0,395.0,275.0,383.0,275.0,366.0,242.0,381.0,235.0,396.0,231.0,412.0,232.0,423.0,241.0,311.0,341.0,324.0,337.0,337.0,337.0,347.0,340.0,356.0,340.0,369.0,345.0,381.0,351.0,369.0,368.0,355.0,373.0,344.0,373.0,334.0,369.0,321.0,361.0,316.0,343.0,337.0,342.0,347.0,345.0,356.0,346.0,375.0,352.0,355.0,360.0,345.0,360.0,335.0,357.0,36.0,353.0,264.0,353.0,281.0,352.0,298.0,352.0,315.0,332.0,319.0,341.0,323.0,350.0,327.0,360.0,325.0,369.0,323.0,295.0,267.0,305.0,265.0,316.0,265.0,328.0,271.0,316.0,273.0,304.0,272.0,274.0,241.0,287.0,231.0,305.0,231.0,322.0,235.0,337.0,243.0,0,1
36,261.0,255.0,263.0,279.0,389.0,384.0,406.0,369.0,419.0,351.0,425.0,331.0,428.0,308.0,431.0,284.0,433.0,260.0,265.0,303.0,268.0,327.0,276.0,348.0,289.0,367.0,307.0,382.0,326.0,395.0,348.0,400.0,370.0,397.0,372.0,272.0,383.0,265.0,395.0,265.0,405.0,269.0,396.0,275.0,384.0,275.0,365.0,243.0,381.0,235.0,397.0,230.0,414.0,231.0,425.0,243.0,310.0,341.0,324.0,339.0,338.0,338.0,347.0,341.0,356.0,340.0,370.0,344.0,382.0,351.0,369.0,368.0,355.0,373.0,345.0,373.0,335.0,370.0,321.0,362.0,315.0,344.0,338.0,344.0,347.0,346.0,356.0,347.0,376.0,352.0,355.0,360.0,346.0,360.0,336.0,357.0,37.0,353.0,264.0,353.0,281.0,353.0,297.0,352.0,313.0,332.0,319.0,341.0,323.0,351.0,327.0,360.0,325.0,369.0,323.0,294.0,267.0,304.0,264.0,316.0,265.0,327.0,271.0,315.0,273.0,303.0,272.0,274.0,241.0,286.0,231.0,305.0,231.0,322.0,236.0,338.0,244.0,0,1
37,261.0,255.0,263.0,280.0,391.0,384.0,407.0,369.0,419.0,350.0,425.0,329.0,428.0,306.0,432.0,282.0,434.0,257.0,266.0,303.0,268.0,326.0,276.0,347.0,289.0,366.0,307.0,382.0,327.0,394.0,349.0,399.0,371.0,396.0,372.0,271.0,383.0,266.0,395.0,266.0,405.0,269.0,396.0,274.0,384.0,274.0,366.0,243.0,381.0,235.0,396.0,232.0,413.0,233.0,424.0,242.0,310.0,340.0,324.0,337.0,338.0,336.0,348.0,339.0,357.0,339.0,371.0,343.0,383.0,349.0,370.0,367.0,356.0,372.0,346.0,372.0,335.0,369.0,321.0,361.0,315.0,342.0,338.0,342.0,348.0,345.0,357.0,345.0,377.0,351.0,356.0,359.0,346.0,359.0,336.0,357.0,38.0,353.0,264.0,353.0,280.0,353.0,297.0,353.0,314.0,332.0,318.0,341.0,322.0,351.0,326.0,360.0,325.0,369.0,322.0,295.0,266.0,305.0,264.0,317.0,265.0,328.0,270.0,316.0,272.0,304.0,271.0,275.0,242.0,289.0,232.0,307.0,232.0,323.0,236.0,339.0,244.0,0,1
38,261.0,257.0,263.0,281.0,390.0,385.0,407.0,370.0,419.0,351.0,426.0,330.0,429.0,307.0,432.0,283.0,435.0,258.0,266.0,304.0,269.0,327.0,276.0,348.0,289.0,367.0,307.0,382.0,326.0,394.0,349.0,400.0,371.0,396.0,372.0,271.0,383.0,265.0,395.0,265.0,406.0,268.0,396.0,274.0,384.0,274.0,367.0,243.0,382.0,235.0,398.0,231.0,413.0,233.0,425.0,243.0,309.0,338.0,323.0,335.0,337.0,335.0,347.0,339.0,358.0,338.0,372.0,342.0,384.0,349.0,371.0,367.0,356.0,372.0,345.0,371.0,334.0,368.0,320.0,359.0,314.0,340.0,337.0,341.0,347.0,344.0,358.0,344.0,378.0,350.0,356.0,359.0,346.0,359.0,335.0,356.0,39.0,354.0,264.0,353.0,280.0,353.0,297.0,353.0,314.0,331.0,317.0,341.0,322.0,351.0,326.0,361.0,324.0,370.0,322.0,295.0,266.0,306.0,263.0,317.0,264.0,328.0,270.0,316.0,271.0,305.0,271.0,274.0,243.0,288.0,233.0,306.0,232.0,323.0,237.0,339.0,244.0,0,1
39,262.0,256.0,264.0,280.0,391.0,384.0,407.0,368.0,419.0,350.0,426.0,329.0,428.0,306.0,431.0,282.0,434.0,257.0,266.0,304.0,269.0,328.0,276.0,349.0,289.0,367.0,307.0,382.0,327.0,394.0,349.0,399.0,371.0,396.0,373.0,271.0,384.0,265.0,396.0,265.0,406.0,268.0,397.0,273.0,385.0,274.0,368.0,242.0,382.0,235.0,397.0,232.0,413.0,233.0,425.0,242.0,310.0,338.0,323.0,335.0,337.0,334.0,348.0,338.0,358.0,337.0,371.0,341.0,383.0,348.0,371.0,365.0,357.0,370.0,346.0,370.0,334.0,367.0,321.0,359.0,314.0,340.0,337.0,341.0,348.0,343.0,358.0,344.0,378.0,349.0,356.0,358.0,346.0,358.0,335.0,355.0,40.0,353.0,264.0,353.0,280.0,353.0,296.0,352.0,313.0,332.0,317.0,341.0,321.0,351.0,325.0,361.0,323.0,369.0,321.0,295.0,266.0,306.0,264.0,317.0,264.0,328.0,270.0,316.0,271.0,305.0,271.0,276.0,243.0,289.0,234.0,307.0,233.0,323.0,237.0,339.0,244.0,0,1
40,261.0,258.0,263.0,282.0,392.0,383.0,408.0,368.0,420.0,349.0,426.0,328.0,428.0,305.0,431.0,282.0,433.0,259.0,266.0,305.0,269.0,327.0,276.0,348.0,290.0,367.0,308.0,382.0,328.0,394.0,350.0,399.0,372.0,395.0,373.0,271.0,384.0,265.0,395.0,264.0,406.0,268.0,397.0,273.0,385.0,273.0,368.0,243.0,382.0,236.0,397.0,232.0,413.0,233.0,425.0,242.0,309.0,338.0,323.0,335.0,338.0,334.0,348.0,338.0,358.0,336.0,372.0,340.0,384.0,347.0,372.0,364.0,357.0,370.0,347.0,369.0,336.0,367.0,321.0,358.0,314.0,340.0,338.0,340.0,348.0,343.0,358.0,343.0,378.0,348.0,357.0,358.0,347.0,358.0,336.0,355.0,41.0,354.0,264.0,354.0,280.0,354.0,297.0,353.0,313.0,333.0,317.0,342.0,321.0,352.0,325.0,361.0,323.0,370.0,320.0,296.0,266.0,307.0,264.0,318.0,264.0,329.0,270.0,317.0,272.0,306.0,271.0,275.0,245.0,288.0,235.0,306.0,234.0,323.0,238.0,338.0,245.0,0,1
41,262.0,257.0,263.0,281.0,392.0,382.0,408.0,368.0,420.0,350.0,426.0,328.0,429.0,306.0,432.0,282.0,434.0,258.0,266.0,304.0,269.0,327.0,277.0,349.0,290.0,367.0,308.0,382.0,328.0,393.0,351.0,398.0,373.0,394.0,373.0,271.0,384.0,264.0,396.0,264.0,406.0,267.0,397.0,272.0,385.0,273.0,367.0,246.0,381.0,239.0,396.0,234.0,411.0,234.0,424.0,242.0,310.0,339.0,324.0,336.0,338.0,334.0,349.0,337.0,359.0,336.0,373.0,340.0,384.0,347.0,373.0,364.0,358.0,369.0,347.0,369.0,336.0,367.0,322.0,359.0,315.0,341.0,338.0,340.0,349.0,342.0,359.0,343.0,379.0,348.0,358.0,357.0,348.0,358.0,337.0,355.0,42.0,354.0,266.0,354.0,281.0,354.0,297.0,354.0,313.0,333.0,317.0,342.0,321.0,352.0,325.0,362.0,323.0,370.0,320.0,295.0,266.0,306.0,264.0,317.0,265.0,328.0,270.0,316.0,272.0,305.0,271.0,276.0,246.0,290.0,238.0,307.0,238.0,324.0,242.0,340.0,249.0,0,1
42,261.0,258.0,263.0,281.0,392.0,381.0,409.0,366.0,420.0,348.0,426.0,327.0,428.0,304.0,431.0,281.0,433.0,257.0,266.0,303.0,269.0,326.0,276.0,347.0,288.0,366.0,306.0,380.0,327.0,393.0,350.0,398.0,372.0,394.0,375.0,271.0,385.0,265.0,396.0,265.0,407.0,268.0,398.0,272.0,386.0,273.0,369.0,250.0,381.0,241.0,396.0,237.0,411.0,237.0,422.0,246.0,311.0,339.0,325.0,335.0,339.0,334.0,349.0,338.0,360.0,336.0,373.0,340.0,383.0,347.0,372.0,363.0,358.0,369.0,347.0,369.0,336.0,366.0,322.0,358.0,316.0,340.0,339.0,340.0,350.0,343.0,360.0,343.0,378.0,348.0,358.0,357.0,348.0,357.0,337.0,354.0,43.0,354.0,266.0,354.0,282.0,354.0,298.0,354.0,315.0,334.0,318.0,343.0,322.0,353.0,325.0,362.0,323.0,371.0,321.0,296.0,268.0,307.0,266.0,317.0,266.0,328.0,271.0,317.0,272.0,306.0,271.0,276.0,251.0,290.0,243.0,307.0,244.0,324.0,248.0,340.0,254.0,0,1
