,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,Grimace
20,261.0,254.0,263.0,278.0,390.0,382.0,405.0,366.0,417.0,347.0,423.0,325.0,426.0,302.0,428.0,278.0,429.0,254.0,265.0,301.0,268.0,326.0,276.0,348.0,290.0,367.0,308.0,383.0,328.0,396.0,350.0,401.0,372.0,397.0,371.0,267.0,382.0,259.0,394.0,259.0,404.0,263.0,395.0,270.0,383.0,270.0,365.0,244.0,380.0,236.0,395.0,230.0,412.0,229.0,423.0,239.0,312.0,339.0,327.0,338.0,341.0,337.0,349.0,339.0,357.0,338.0,370.0,340.0,384.0,343.0,371.0,358.0,358.0,364.0,349.0,364.0,339.0,363.0,325.0,356.0,317.0,341.0,341.0,341.0,349.0,343.0,358.0,342.0,377.0,344.0,357.0,354.0,349.0,355.0,340.0,353.0,20.0,352.0,262.0,352.0,277.0,352.0,293.0,352.0,308.0,332.0,316.0,342.0,319.0,351.0,322.0,361.0,320.0,370.0,318.0,295.0,264.0,305.0,259.0,317.0,259.0,328.0,267.0,316.0,270.0,304.0,270.0,274.0,241.0,288.0,233.0,305.0,235.0,321.0,240.0,337.0,247.0,0,1
21,261.0,256.0,262.0,280.0,389.0,383.0,405.0,367.0,416.0,348.0,422.0,326.0,425.0,303.0,427.0,279.0,428.0,254.0,265.0,304.0,268.0,328.0,276.0,350.0,290.0,369.0,309.0,384.0,328.0,396.0,350.0,401.0,372.0,397.0,370.0,267.0,381.0,259.0,393.0,258.0,403.0,263.0,394.0,270.0,382.0,270.0,364.0,239.0,379.0,231.0,395.0,226.0,412.0,227.0,423.0,238.0,312.0,339.0,327.0,338.0,341.0,337.0,349.0,339.0,357.0,338.0,369.0,340.0,382.0,343.0,370.0,358.0,357.0,364.0,349.0,364.0,339.0,363.0,325.0,357.0,318.0,341.0,341.0,343.0,349.0,344.0,357.0,344.0,376.0,345.0,357.0,354.0,348.0,354.0,339.0,353.0,21.0,351.0,260.0,352.0,276.0,352.0,292.0,352.0,308.0,332.0,316.0,341.0,319.0,351.0,322.0,361.0,320.0,369.0,318.0,295.0,264.0,305.0,259.0,317.0,259.0,328.0,267.0,316.0,270.0,304.0,270.0,274.0,238.0,287.0,228.0,304.0,228.0,321.0,233.0,337.0,239.0,0,1
22,261.0,255.0,262.0,280.0,389.0,383.0,405.0,367.0,416.0,347.0,422.0,326.0,425.0,303.0,428.0,279.0,429.0,254.0,264.0,304.0,268.0,328.0,275.0,350.0,289.0,370.0,307.0,386.0,327.0,398.0,350.0,402.0,372.0,398.0,370.0,267.0,381.0,259.0,394.0,258.0,404.0,263.0,395.0,270.0,382.0,270.0,365.0,237.0,380.0,229.0,395.0,225.0,411.0,226.0,423.0,236.0,311.0,339.0,326.0,337.0,340.0,336.0,349.0,338.0,357.0,337.0,369.0,340.0,382.0,345.0,369.0,359.0,356.0,365.0,347.0,365.0,337.0,363.0,324.0,356.0,317.0,341.0,340.0,341.0,349.0,343.0,357.0,343.0,376.0,346.0,356.0,354.0,347.0,354.0,338.0,353.0,22.0,352.0,259.0,352.0,276.0,352.0,291.0,352.0,308.0,332.0,316.0,341.0,319.0,351.0,322.0,360.0,320.0,369.0,318.0,295.0,263.0,305.0,258.0,317.0,258.0,328.0,266.0,316.0,269.0,304.0,268.0,274.0,236.0,287.0,226.0,305.0,226.0,321.0,231.0,338.0,239.0,0,1
23,261.0,254.0,262.0,278.0,388.0,383.0,404.0,366.0,416.0,347.0,422.0,325.0,424.0,302.0,427.0,278.0,429.0,254.0,264.0,302.0,267.0,326.0,274.0,348.0,287.0,368.0,305.0,384.0,325.0,397.0,347.0,402.0,369.0,397.0,370.0,267.0,381.0,259.0,394.0,258.0,403.0,263.0,395.0,270.0,382.0,270.0,365.0,237.0,380.0,229.0,395.0,224.0,411.0,225.0,422.0,236.0,311.0,339.0,325.0,337.0,339.0,337.0,348.0,339.0,355.0,338.0,367.0,341.0,380.0,345.0,367.0,359.0,354.0,364.0,346.0,364.0,336.0,363.0,323.0,356.0,316.0,341.0,339.0,342.0,348.0,344.0,356.0,344.0,374.0,346.0,354.0,354.0,346.0,355.0,337.0,353.0,23.0,352.0,259.0,352.0,275.0,352.0,291.0,352.0,307.0,332.0,316.0,341.0,319.0,351.0,322.0,360.0,320.0,368.0,318.0,296.0,263.0,306.0,258.0,318.0,258.0,329.0,266.0,317.0,268.0,305.0,268.0,274.0,236.0,287.0,226.0,305.0,226.0,321.0,230.0,338.0,238.0,0,1
24,262.0,252.0,263.0,277.0,388.0,384.0,404.0,367.0,415.0,348.0,422.0,325.0,425.0,302.0,428.0,278.0,430.0,253.0,264.0,301.0,267.0,326.0,274.0,349.0,288.0,369.0,305.0,386.0,325.0,399.0,348.0,403.0,371.0,398.0,370.0,266.0,381.0,258.0,394.0,258.0,403.0,263.0,395.0,270.0,382.0,270.0,365.0,237.0,380.0,228.0,396.0,223.0,413.0,225.0,424.0,236.0,312.0,342.0,327.0,339.0,341.0,338.0,349.0,340.0,356.0,339.0,368.0,341.0,380.0,345.0,368.0,359.0,356.0,365.0,347.0,365.0,338.0,364.0,325.0,358.0,318.0,344.0,340.0,345.0,349.0,346.0,357.0,346.0,374.0,347.0,356.0,354.0,348.0,355.0,339.0,353.0,24.0,352.0,259.0,352.0,275.0,353.0,290.0,353.0,306.0,333.0,316.0,342.0,319.0,351.0,322.0,361.0,320.0,369.0,318.0,295.0,263.0,306.0,258.0,318.0,258.0,329.0,266.0,317.0,270.0,305.0,269.0,274.0,235.0,287.0,225.0,305.0,225.0,322.0,229.0,338.0,237.0,0,1
25,260.0,257.0,263.0,281.0,389.0,387.0,404.0,369.0,415.0,349.0,421.0,326.0,424.0,303.0,427.0,279.0,428.0,254.0,265.0,305.0,270.0,329.0,279.0,352.0,293.0,372.0,309.0,389.0,328.0,403.0,351.0,407.0,372.0,402.0,370.0,266.0,380.0,258.0,393.0,258.0,403.0,263.0,394.0,269.0,381.0,269.0,364.0,236.0,379.0,228.0,395.0,223.0,412.0,225.0,423.0,236.0,316.0,344.0,329.0,337.0,343.0,335.0,352.0,337.0,360.0,335.0,373.0,338.0,384.0,344.0,374.0,363.0,362.0,371.0,352.0,373.0,342.0,371.0,328.0,363.0,322.0,345.0,343.0,340.0,352.0,342.0,360.0,341.0,378.0,345.0,361.0,359.0,352.0,361.0,342.0,359.0,25.0,351.0,258.0,352.0,274.0,352.0,290.0,353.0,306.0,333.0,315.0,343.0,318.0,353.0,321.0,362.0,318.0,371.0,316.0,295.0,263.0,305.0,258.0,318.0,258.0,329.0,266.0,317.0,269.0,304.0,269.0,274.0,236.0,287.0,225.0,304.0,224.0,320.0,229.0,337.0,236.0,0,1
26,261.0,256.0,263.0,281.0,394.0,387.0,407.0,368.0,417.0,347.0,423.0,325.0,425.0,302.0,427.0,278.0,428.0,253.0,267.0,306.0,272.0,330.0,282.0,352.0,297.0,374.0,314.0,393.0,335.0,407.0,358.0,410.0,378.0,404.0,371.0,265.0,381.0,258.0,393.0,257.0,402.0,262.0,394.0,267.0,382.0,267.0,365.0,236.0,379.0,228.0,396.0,224.0,412.0,225.0,423.0,237.0,319.0,345.0,331.0,336.0,346.0,333.0,356.0,334.0,365.0,332.0,379.0,333.0,389.0,341.0,381.0,364.0,368.0,376.0,358.0,378.0,346.0,377.0,332.0,368.0,325.0,346.0,346.0,338.0,357.0,339.0,366.0,337.0,384.0,342.0,367.0,364.0,357.0,366.0,346.0,365.0,26.0,351.0,258.0,352.0,274.0,353.0,290.0,355.0,306.0,335.0,315.0,345.0,318.0,355.0,320.0,365.0,317.0,374.0,313.0,295.0,263.0,306.0,258.0,318.0,258.0,329.0,265.0,317.0,269.0,305.0,268.0,275.0,236.0,286.0,226.0,304.0,224.0,320.0,228.0,337.0,235.0,0,1
27,261.0,256.0,263.0,281.0,396.0,387.0,408.0,367.0,418.0,346.0,424.0,324.0,427.0,301.0,428.0,277.0,429.0,253.0,268.0,307.0,274.0,332.0,286.0,355.0,301.0,377.0,319.0,396.0,340.0,410.0,362.0,412.0,382.0,405.0,371.0,265.0,382.0,258.0,394.0,258.0,404.0,262.0,395.0,267.0,383.0,267.0,365.0,237.0,379.0,229.0,396.0,224.0,412.0,225.0,423.0,236.0,320.0,344.0,332.0,334.0,347.0,331.0,358.0,332.0,368.0,329.0,382.0,330.0,393.0,338.0,386.0,365.0,372.0,379.0,361.0,382.0,349.0,381.0,333.0,371.0,324.0,345.0,348.0,337.0,359.0,337.0,368.0,335.0,388.0,340.0,370.0,367.0,360.0,370.0,348.0,369.0,27.0,352.0,258.0,353.0,274.0,354.0,289.0,356.0,305.0,336.0,314.0,346.0,317.0,356.0,319.0,366.0,316.0,375.0,311.0,295.0,263.0,305.0,258.0,318.0,258.0,329.0,266.0,317.0,269.0,305.0,268.0,275.0,236.0,288.0,226.0,305.0,225.0,321.0,229.0,337.0,236.0,0,1
28,260.0,256.0,263.0,282.0,400.0,384.0,411.0,364.0,420.0,342.0,426.0,320.0,428.0,298.0,428.0,275.0,427.0,251.0,267.0,308.0,274.0,333.0,285.0,356.0,302.0,378.0,321.0,396.0,342.0,408.0,365.0,409.0,385.0,402.0,372.0,263.0,384.0,258.0,396.0,258.0,406.0,261.0,396.0,265.0,385.0,265.0,366.0,238.0,380.0,230.0,396.0,225.0,413.0,227.0,423.0,238.0,320.0,343.0,333.0,333.0,348.0,329.0,359.0,330.0,370.0,327.0,384.0,328.0,395.0,336.0,387.0,363.0,374.0,377.0,362.0,379.0,350.0,379.0,334.0,368.0,325.0,344.0,349.0,335.0,360.0,336.0,370.0,333.0,390.0,338.0,372.0,364.0,361.0,367.0,350.0,365.0,28.0,352.0,257.0,354.0,273.0,355.0,289.0,357.0,305.0,338.0,313.0,347.0,315.0,357.0,318.0,367.0,314.0,375.0,310.0,295.0,263.0,305.0,259.0,318.0,259.0,329.0,265.0,317.0,268.0,305.0,268.0,276.0,239.0,288.0,228.0,305.0,226.0,322.0,230.0,337.0,237.0,0,1
29,259.0,256.0,262.0,282.0,399.0,386.0,411.0,365.0,420.0,344.0,426.0,321.0,428.0,299.0,428.0,276.0,428.0,252.0,267.0,308.0,275.0,333.0,287.0,356.0,304.0,377.0,323.0,396.0,345.0,410.0,367.0,412.0,386.0,404.0,371.0,265.0,382.0,258.0,394.0,258.0,404.0,261.0,395.0,266.0,383.0,267.0,365.0,238.0,380.0,230.0,396.0,225.0,413.0,226.0,423.0,237.0,320.0,342.0,333.0,331.0,350.0,327.0,361.0,328.0,371.0,325.0,386.0,326.0,396.0,334.0,390.0,365.0,377.0,380.0,365.0,383.0,352.0,382.0,334.0,370.0,325.0,343.0,350.0,334.0,362.0,334.0,372.0,331.0,391.0,336.0,375.0,368.0,363.0,371.0,351.0,369.0,29.0,352.0,259.0,353.0,274.0,355.0,289.0,357.0,305.0,338.0,312.0,347.0,315.0,358.0,318.0,367.0,313.0,375.0,309.0,294.0,263.0,304.0,259.0,317.0,259.0,329.0,266.0,317.0,269.0,304.0,269.0,274.0,236.0,287.0,226.0,304.0,225.0,320.0,229.0,336.0,237.0,0,1
30,259.0,256.0,263.0,282.0,400.0,386.0,411.0,366.0,421.0,344.0,427.0,321.0,428.0,299.0,428.0,276.0,427.0,253.0,267.0,307.0,274.0,333.0,287.0,355.0,304.0,376.0,323.0,396.0,344.0,410.0,366.0,413.0,386.0,405.0,372.0,265.0,382.0,259.0,394.0,258.0,404.0,261.0,395.0,266.0,383.0,267.0,365.0,239.0,380.0,231.0,395.0,225.0,412.0,225.0,423.0,235.0,321.0,341.0,333.0,330.0,350.0,326.0,360.0,327.0,370.0,324.0,386.0,325.0,396.0,335.0,390.0,365.0,376.0,381.0,364.0,383.0,353.0,382.0,335.0,370.0,326.0,342.0,351.0,333.0,361.0,333.0,371.0,331.0,392.0,336.0,373.0,368.0,363.0,371.0,352.0,369.0,30.0,352.0,259.0,353.0,274.0,355.0,289.0,357.0,304.0,337.0,311.0,347.0,314.0,357.0,316.0,367.0,313.0,375.0,308.0,295.0,263.0,305.0,259.0,317.0,259.0,329.0,265.0,317.0,269.0,304.0,268.0,274.0,235.0,286.0,225.0,304.0,224.0,320.0,230.0,336.0,238.0,0,1
31,259.0,254.0,262.0,280.0,400.0,386.0,411.0,365.0,421.0,344.0,426.0,321.0,428.0,299.0,428.0,275.0,427.0,252.0,267.0,306.0,274.0,331.0,285.0,354.0,303.0,375.0,321.0,394.0,342.0,409.0,365.0,412.0,386.0,404.0,372.0,264.0,382.0,258.0,394.0,258.0,403.0,261.0,395.0,265.0,383.0,266.0,365.0,239.0,380.0,231.0,395.0,225.0,411.0,225.0,423.0,235.0,321.0,341.0,333.0,330.0,350.0,326.0,360.0,327.0,370.0,324.0,385.0,326.0,395.0,336.0,389.0,365.0,376.0,380.0,364.0,383.0,352.0,382.0,335.0,369.0,326.0,342.0,350.0,333.0,361.0,333.0,371.0,331.0,391.0,337.0,373.0,367.0,363.0,370.0,351.0,368.0,31.0,351.0,259.0,352.0,274.0,354.0,289.0,356.0,305.0,337.0,311.0,346.0,314.0,357.0,317.0,366.0,313.0,374.0,308.0,294.0,262.0,304.0,259.0,316.0,259.0,327.0,264.0,315.0,267.0,303.0,267.0,272.0,235.0,286.0,226.0,303.0,225.0,319.0,230.0,335.0,238.0,0,1
32,259.0,255.0,262.0,281.0,397.0,389.0,409.0,369.0,418.0,347.0,425.0,324.0,427.0,301.0,428.0,276.0,427.0,251.0,267.0,306.0,273.0,331.0,283.0,354.0,300.0,377.0,318.0,396.0,339.0,411.0,362.0,414.0,382.0,407.0,371.0,264.0,381.0,258.0,393.0,258.0,403.0,262.0,394.0,265.0,382.0,265.0,364.0,238.0,378.0,230.0,394.0,225.0,410.0,224.0,422.0,235.0,318.0,342.0,329.0,330.0,345.0,326.0,356.0,327.0,366.0,325.0,382.0,328.0,391.0,340.0,385.0,370.0,371.0,384.0,359.0,386.0,346.0,384.0,330.0,371.0,323.0,343.0,346.0,333.0,357.0,334.0,367.0,332.0,387.0,341.0,369.0,370.0,358.0,372.0,346.0,370.0,32.0,351.0,258.0,352.0,273.0,353.0,289.0,354.0,306.0,335.0,311.0,344.0,315.0,355.0,318.0,364.0,314.0,372.0,310.0,294.0,263.0,304.0,259.0,316.0,259.0,327.0,264.0,315.0,267.0,304.0,266.0,273.0,236.0,285.0,226.0,303.0,225.0,319.0,230.0,335.0,238.0,0,1
33,259.0,254.0,261.0,279.0,390.0,382.0,405.0,367.0,417.0,347.0,424.0,325.0,427.0,302.0,429.0,277.0,429.0,253.0,265.0,304.0,269.0,328.0,278.0,350.0,292.0,370.0,310.0,386.0,331.0,396.0,352.0,399.0,373.0,394.0,369.0,264.0,380.0,257.0,393.0,257.0,403.0,261.0,394.0,267.0,382.0,267.0,364.0,235.0,378.0,228.0,393.0,224.0,409.0,224.0,421.0,233.0,320.0,349.0,331.0,341.0,345.0,337.0,353.0,339.0,360.0,336.0,374.0,340.0,383.0,349.0,375.0,366.0,362.0,373.0,354.0,374.0,345.0,373.0,331.0,367.0,325.0,350.0,345.0,346.0,353.0,346.0,361.0,345.0,378.0,350.0,361.0,360.0,354.0,361.0,345.0,360.0,33.0,351.0,257.0,351.0,273.0,352.0,289.0,353.0,305.0,334.0,316.0,343.0,318.0,352.0,321.0,361.0,318.0,369.0,315.0,293.0,261.0,303.0,257.0,316.0,257.0,327.0,265.0,315.0,268.0,302.0,268.0,273.0,235.0,286.0,225.0,303.0,224.0,320.0,228.0,335.0,235.0,0,1
34,257.0,256.0,260.0,284.0,392.0,396.0,404.0,375.0,414.0,353.0,421.0,329.0,425.0,305.0,427.0,279.0,427.0,252.0,264.0,310.0,271.0,336.0,282.0,360.0,297.0,383.0,314.0,402.0,335.0,416.0,357.0,420.0,377.0,414.0,368.0,264.0,379.0,256.0,392.0,256.0,403.0,261.0,393.0,268.0,380.0,268.0,363.0,234.0,377.0,226.0,394.0,221.0,410.0,222.0,421.0,234.0,320.0,357.0,329.0,344.0,344.0,338.0,354.0,341.0,362.0,339.0,376.0,345.0,383.0,359.0,377.0,386.0,365.0,397.0,355.0,398.0,343.0,396.0,329.0,384.0,326.0,358.0,344.0,349.0,354.0,350.0,362.0,350.0,378.0,360.0,363.0,380.0,354.0,381.0,344.0,379.0,34.0,350.0,257.0,351.0,272.0,352.0,288.0,353.0,304.0,336.0,317.0,344.0,320.0,353.0,322.0,362.0,320.0,369.0,317.0,292.0,262.0,302.0,257.0,316.0,257.0,328.0,264.0,315.0,269.0,302.0,269.0,272.0,235.0,285.0,224.0,302.0,222.0,319.0,226.0,335.0,234.0,0,1
35,258.0,255.0,260.0,282.0,390.0,395.0,403.0,375.0,413.0,353.0,421.0,329.0,426.0,305.0,428.0,279.0,428.0,253.0,264.0,310.0,271.0,335.0,281.0,359.0,296.0,381.0,314.0,400.0,334.0,412.0,355.0,415.0,375.0,410.0,368.0,263.0,378.0,255.0,392.0,254.0,403.0,259.0,393.0,267.0,380.0,267.0,363.0,232.0,378.0,224.0,393.0,220.0,409.0,221.0,420.0,231.0,319.0,359.0,329.0,346.0,343.0,340.0,353.0,342.0,361.0,340.0,374.0,346.0,382.0,360.0,376.0,384.0,364.0,394.0,354.0,395.0,343.0,393.0,329.0,382.0,325.0,360.0,343.0,351.0,353.0,351.0,362.0,351.0,377.0,361.0,363.0,377.0,354.0,379.0,343.0,377.0,35.0,350.0,255.0,351.0,271.0,353.0,286.0,354.0,302.0,336.0,317.0,344.0,320.0,353.0,322.0,361.0,320.0,369.0,317.0,292.0,261.0,302.0,255.0,316.0,255.0,328.0,263.0,315.0,268.0,301.0,268.0,273.0,232.0,286.0,222.0,303.0,220.0,319.0,225.0,336.0,232.0,0,1
36,256.0,253.0,259.0,282.0,390.0,395.0,403.0,375.0,413.0,352.0,421.0,329.0,426.0,305.0,428.0,279.0,427.0,253.0,264.0,311.0,271.0,337.0,283.0,361.0,298.0,384.0,316.0,403.0,336.0,415.0,357.0,418.0,376.0,412.0,368.0,262.0,378.0,254.0,392.0,253.0,402.0,259.0,393.0,266.0,379.0,266.0,363.0,231.0,377.0,223.0,393.0,219.0,409.0,220.0,420.0,230.0,320.0,361.0,329.0,346.0,344.0,340.0,353.0,342.0,360.0,340.0,373.0,346.0,380.0,361.0,374.0,386.0,363.0,397.0,354.0,398.0,344.0,396.0,329.0,386.0,325.0,361.0,344.0,351.0,353.0,351.0,360.0,351.0,375.0,361.0,361.0,381.0,353.0,382.0,344.0,381.0,36.0,351.0,254.0,352.0,270.0,353.0,285.0,354.0,301.0,337.0,317.0,345.0,319.0,354.0,321.0,361.0,319.0,368.0,316.0,293.0,260.0,303.0,254.0,316.0,254.0,328.0,262.0,315.0,267.0,302.0,267.0,274.0,232.0,286.0,221.0,303.0,219.0,319.0,223.0,335.0,231.0,0,1
37,259.0,254.0,261.0,282.0,389.0,397.0,401.0,377.0,411.0,355.0,419.0,332.0,424.0,308.0,427.0,281.0,427.0,254.0,265.0,309.0,271.0,336.0,281.0,360.0,295.0,383.0,313.0,402.0,333.0,415.0,354.0,418.0,374.0,413.0,368.0,260.0,379.0,252.0,392.0,252.0,403.0,258.0,393.0,265.0,380.0,264.0,364.0,229.0,377.0,221.0,393.0,217.0,409.0,218.0,420.0,230.0,319.0,360.0,328.0,345.0,343.0,339.0,352.0,342.0,360.0,339.0,373.0,346.0,381.0,361.0,375.0,385.0,363.0,396.0,353.0,396.0,343.0,395.0,328.0,384.0,325.0,361.0,343.0,351.0,352.0,351.0,360.0,351.0,376.0,361.0,361.0,379.0,353.0,380.0,343.0,378.0,37.0,351.0,253.0,352.0,268.0,353.0,284.0,354.0,300.0,337.0,317.0,345.0,319.0,353.0,320.0,361.0,319.0,367.0,316.0,292.0,259.0,302.0,253.0,316.0,253.0,328.0,261.0,315.0,265.0,301.0,265.0,273.0,231.0,286.0,220.0,302.0,217.0,319.0,221.0,335.0,229.0,0,1
38,258.0,252.0,260.0,280.0,391.0,394.0,403.0,373.0,412.0,351.0,421.0,328.0,425.0,304.0,428.0,277.0,428.0,251.0,264.0,307.0,271.0,333.0,281.0,357.0,296.0,380.0,314.0,399.0,335.0,412.0,356.0,415.0,376.0,410.0,369.0,260.0,379.0,251.0,393.0,251.0,403.0,257.0,394.0,264.0,380.0,264.0,364.0,228.0,379.0,220.0,394.0,216.0,410.0,218.0,421.0,230.0,320.0,360.0,329.0,345.0,342.0,339.0,352.0,341.0,359.0,339.0,373.0,346.0,380.0,361.0,375.0,386.0,362.0,396.0,353.0,397.0,342.0,395.0,329.0,384.0,326.0,360.0,343.0,351.0,352.0,351.0,360.0,351.0,375.0,362.0,361.0,379.0,353.0,380.0,343.0,378.0,38.0,351.0,252.0,352.0,268.0,353.0,283.0,354.0,299.0,337.0,316.0,345.0,318.0,353.0,319.0,361.0,318.0,368.0,316.0,293.0,258.0,304.0,252.0,317.0,252.0,328.0,260.0,316.0,265.0,303.0,265.0,275.0,230.0,287.0,219.0,304.0,216.0,320.0,221.0,336.0,228.0,0,1
39,258.0,252.0,260.0,280.0,391.0,396.0,403.0,375.0,412.0,352.0,421.0,328.0,426.0,304.0,428.0,277.0,428.0,251.0,264.0,308.0,271.0,334.0,281.0,358.0,296.0,381.0,314.0,400.0,335.0,413.0,357.0,417.0,377.0,412.0,369.0,260.0,379.0,251.0,393.0,251.0,403.0,257.0,394.0,264.0,380.0,264.0,364.0,227.0,378.0,219.0,393.0,216.0,409.0,217.0,420.0,228.0,320.0,360.0,329.0,344.0,344.0,338.0,353.0,341.0,360.0,338.0,374.0,345.0,381.0,360.0,376.0,385.0,364.0,396.0,354.0,397.0,344.0,396.0,329.0,384.0,326.0,360.0,344.0,350.0,353.0,351.0,361.0,351.0,376.0,361.0,362.0,379.0,354.0,380.0,344.0,378.0,39.0,351.0,252.0,352.0,267.0,353.0,282.0,354.0,298.0,337.0,315.0,345.0,318.0,353.0,319.0,361.0,317.0,368.0,315.0,293.0,258.0,303.0,252.0,317.0,251.0,328.0,260.0,316.0,265.0,302.0,265.0,274.0,228.0,287.0,218.0,304.0,216.0,320.0,220.0,335.0,227.0,0,1
40,258.0,251.0,260.0,279.0,392.0,391.0,404.0,371.0,414.0,349.0,422.0,325.0,426.0,302.0,428.0,275.0,428.0,249.0,264.0,306.0,270.0,331.0,281.0,355.0,296.0,378.0,314.0,396.0,335.0,408.0,357.0,411.0,377.0,406.0,369.0,260.0,379.0,250.0,393.0,250.0,403.0,256.0,394.0,264.0,381.0,264.0,365.0,226.0,379.0,219.0,395.0,215.0,411.0,217.0,421.0,228.0,321.0,359.0,330.0,344.0,344.0,338.0,353.0,340.0,361.0,338.0,374.0,345.0,381.0,360.0,376.0,384.0,363.0,394.0,354.0,395.0,344.0,393.0,330.0,383.0,327.0,360.0,345.0,350.0,354.0,350.0,361.0,350.0,376.0,360.0,362.0,378.0,354.0,379.0,344.0,377.0,40.0,352.0,252.0,353.0,268.0,354.0,283.0,355.0,298.0,338.0,315.0,345.0,317.0,354.0,318.0,362.0,317.0,368.0,315.0,293.0,257.0,304.0,251.0,317.0,251.0,329.0,260.0,316.0,265.0,303.0,265.0,275.0,229.0,287.0,218.0,303.0,215.0,320.0,219.0,336.0,227.0,0,1
41,258.0,253.0,260.0,281.0,390.0,396.0,403.0,375.0,412.0,353.0,420.0,329.0,425.0,305.0,428.0,279.0,428.0,253.0,264.0,308.0,270.0,333.0,280.0,358.0,294.0,381.0,312.0,400.0,333.0,412.0,354.0,416.0,375.0,411.0,369.0,259.0,379.0,250.0,393.0,250.0,404.0,257.0,394.0,264.0,380.0,264.0,365.0,226.0,379.0,219.0,394.0,216.0,409.0,218.0,421.0,228.0,320.0,360.0,330.0,344.0,344.0,337.0,353.0,339.0,361.0,337.0,374.0,344.0,381.0,360.0,376.0,385.0,364.0,397.0,354.0,398.0,344.0,396.0,330.0,385.0,326.0,360.0,344.0,349.0,353.0,350.0,361.0,349.0,376.0,361.0,362.0,379.0,354.0,380.0,344.0,379.0,41.0,351.0,251.0,352.0,266.0,353.0,282.0,354.0,298.0,337.0,315.0,345.0,317.0,353.0,319.0,361.0,317.0,368.0,314.0,293.0,257.0,303.0,251.0,317.0,251.0,329.0,260.0,316.0,264.0,302.0,264.0,274.0,229.0,287.0,219.0,303.0,216.0,319.0,219.0,335.0,226.0,0,1
42,259.0,254.0,261.0,281.0,392.0,396.0,403.0,375.0,413.0,352.0,421.0,329.0,425.0,305.0,427.0,279.0,427.0,253.0,265.0,309.0,271.0,334.0,281.0,358.0,295.0,382.0,314.0,402.0,335.0,415.0,357.0,419.0,377.0,413.0,369.0,260.0,380.0,251.0,393.0,251.0,404.0,257.0,395.0,264.0,381.0,264.0,365.0,228.0,379.0,220.0,395.0,216.0,411.0,218.0,421.0,229.0,321.0,360.0,330.0,344.0,345.0,337.0,354.0,340.0,361.0,338.0,375.0,345.0,381.0,360.0,376.0,387.0,364.0,398.0,354.0,399.0,344.0,398.0,330.0,386.0,327.0,361.0,345.0,349.0,354.0,350.0,362.0,349.0,377.0,361.0,362.0,382.0,354.0,383.0,345.0,381.0,42.0,352.0,252.0,353.0,267.0,354.0,282.0,355.0,297.0,338.0,315.0,345.0,317.0,354.0,319.0,362.0,317.0,369.0,314.0,293.0,258.0,304.0,252.0,317.0,251.0,329.0,260.0,316.0,265.0,303.0,265.0,274.0,230.0,287.0,219.0,304.0,216.0,320.0,220.0,336.0,228.0,0,1
