,jaw.0.x,jaw.0.y,jaw.1.x,jaw.1.y,jaw.10.x,jaw.10.y,jaw.11.x,jaw.11.y,jaw.12.x,jaw.12.y,jaw.13.x,jaw.13.y,jaw.14.x,jaw.14.y,jaw.15.x,jaw.15.y,jaw.16.x,jaw.16.y,jaw.2.x,jaw.2.y,jaw.3.x,jaw.3.y,jaw.4.x,jaw.4.y,jaw.5.x,jaw.5.y,jaw.6.x,jaw.6.y,jaw.7.x,jaw.7.y,jaw.8.x,jaw.8.y,jaw.9.x,jaw.9.y,left_eye.42.x,left_eye.42.y,left_eye.43.x,left_eye.43.y,left_eye.44.x,left_eye.44.y,left_eye.45.x,left_eye.45.y,left_eye.46.x,left_eye.46.y,left_eye.47.x,left_eye.47.y,left_eyebrow.22.x,left_eyebrow.22.y,left_eyebrow.23.x,left_eyebrow.23.y,left_eyebrow.24.x,left_eyebrow.24.y,left_eyebrow.25.x,left_eyebrow.25.y,left_eyebrow.26.x,left_eyebrow.26.y,mouth.48.x,mouth.48.y,mouth.49.x,mouth.49.y,mouth.50.x,mouth.50.y,mouth.51.x,mouth.51.y,mouth.52.x,mouth.52.y,mouth.53.x,mouth.53.y,mouth.54.x,mouth.54.y,mouth.55.x,mouth.55.y,mouth.56.x,mouth.56.y,mouth.57.x,mouth.57.y,mouth.58.x,mouth.58.y,mouth.59.x,mouth.59.y,mouth.60.x,mouth.60.y,mouth.61.x,mouth.61.y,mouth.62.x,mouth.62.y,mouth.63.x,mouth.63.y,mouth.64.x,mouth.64.y,mouth.65.x,mouth.65.y,mouth.66.x,mouth.66.y,mouth.67.x,mouth.67.y,nframe,nose.27.x,nose.27.y,nose.28.x,nose.28.y,nose.29.x,nose.29.y,nose.30.x,nose.30.y,nose.31.x,nose.31.y,nose.32.x,nose.32.y,nose.33.x,nose.33.y,nose.34.x,nose.34.y,nose.35.x,nose.35.y,right_eye.36.x,right_eye.36.y,right_eye.37.x,right_eye.37.y,right_eye.38.x,right_eye.38.y,right_eye.39.x,right_eye.39.y,right_eye.40.x,right_eye.40.y,right_eye.41.x,right_eye.41.y,right_eyebrow.17.x,right_eyebrow.17.y,right_eyebrow.18.x,right_eyebrow.18.y,right_eyebrow.19.x,right_eyebrow.19.y,right_eyebrow.20.x,right_eyebrow.20.y,right_eyebrow.21.x,right_eyebrow.21.y,Target,Grimace
42,225.0,200.0,226.0,224.0,359.0,317.0,374.0,303.0,385.0,285.0,390.0,265.0,393.0,245.0,395.0,224.0,396.0,203.0,229.0,248.0,233.0,271.0,243.0,291.0,257.0,308.0,277.0,321.0,297.0,331.0,320.0,334.0,342.0,330.0,340.0,206.0,351.0,200.0,364.0,201.0,373.0,205.0,365.0,210.0,352.0,210.0,333.0,180.0,349.0,172.0,366.0,169.0,383.0,171.0,392.0,183.0,287.0,285.0,301.0,281.0,313.0,278.0,321.0,281.0,329.0,278.0,341.0,281.0,353.0,285.0,342.0,291.0,331.0,295.0,322.0,296.0,314.0,296.0,302.0,293.0,293.0,285.0,313.0,287.0,321.0,288.0,330.0,287.0,348.0,286.0,331.0,284.0,322.0,285.0,314.0,284.0,61.0,321.0,200.0,320.0,214.0,321.0,227.0,321.0,242.0,301.0,256.0,311.0,259.0,321.0,262.0,330.0,259.0,339.0,257.0,260.0,204.0,271.0,200.0,284.0,200.0,295.0,206.0,283.0,210.0,271.0,210.0,238.0,184.0,252.0,171.0,271.0,169.0,289.0,172.0,308.0,179.0,1,0
43,224.0,202.0,226.0,225.0,360.0,318.0,375.0,304.0,386.0,286.0,391.0,265.0,393.0,245.0,395.0,224.0,396.0,204.0,229.0,248.0,234.0,271.0,243.0,291.0,257.0,308.0,276.0,321.0,296.0,331.0,319.0,334.0,341.0,330.0,338.0,206.0,349.0,200.0,362.0,201.0,372.0,205.0,363.0,210.0,350.0,210.0,330.0,179.0,346.0,172.0,363.0,168.0,380.0,170.0,391.0,182.0,285.0,284.0,299.0,281.0,310.0,278.0,319.0,280.0,327.0,278.0,338.0,281.0,351.0,285.0,339.0,290.0,328.0,292.0,319.0,293.0,311.0,293.0,299.0,290.0,291.0,285.0,310.0,287.0,319.0,288.0,328.0,287.0,345.0,286.0,327.0,281.0,319.0,281.0,311.0,281.0,62.0,317.0,199.0,317.0,213.0,317.0,226.0,317.0,241.0,299.0,256.0,308.0,259.0,319.0,261.0,328.0,259.0,337.0,256.0,258.0,204.0,269.0,200.0,282.0,200.0,293.0,206.0,282.0,210.0,269.0,210.0,237.0,183.0,250.0,171.0,268.0,168.0,286.0,172.0,305.0,178.0,1,0
44,222.0,198.0,224.0,223.0,357.0,317.0,373.0,303.0,384.0,285.0,389.0,264.0,392.0,242.0,393.0,221.0,394.0,200.0,227.0,246.0,232.0,268.0,240.0,289.0,254.0,307.0,272.0,320.0,292.0,330.0,315.0,333.0,338.0,330.0,335.0,206.0,346.0,200.0,359.0,200.0,369.0,204.0,360.0,209.0,347.0,209.0,326.0,179.0,343.0,172.0,361.0,168.0,378.0,170.0,389.0,182.0,280.0,283.0,294.0,280.0,306.0,277.0,315.0,280.0,323.0,277.0,335.0,281.0,348.0,284.0,336.0,290.0,324.0,293.0,315.0,294.0,306.0,293.0,294.0,290.0,286.0,284.0,306.0,286.0,315.0,288.0,324.0,286.0,343.0,285.0,324.0,282.0,315.0,282.0,306.0,281.0,63.0,314.0,199.0,314.0,213.0,314.0,226.0,313.0,240.0,295.0,256.0,304.0,259.0,315.0,261.0,324.0,259.0,334.0,256.0,255.0,204.0,266.0,200.0,279.0,200.0,290.0,206.0,278.0,209.0,266.0,210.0,234.0,184.0,246.0,171.0,265.0,168.0,283.0,172.0,302.0,178.0,1,0
45,222.0,198.0,223.0,223.0,366.0,344.0,380.0,323.0,393.0,300.0,400.0,277.0,403.0,251.0,405.0,226.0,405.0,200.0,227.0,250.0,232.0,275.0,240.0,300.0,253.0,323.0,269.0,343.0,290.0,358.0,317.0,363.0,344.0,359.0,334.0,205.0,344.0,199.0,356.0,200.0,366.0,204.0,357.0,208.0,346.0,208.0,323.0,179.0,339.0,171.0,356.0,168.0,373.0,169.0,386.0,181.0,282.0,296.0,293.0,286.0,304.0,280.0,311.0,282.0,321.0,280.0,333.0,287.0,343.0,296.0,334.0,306.0,322.0,311.0,312.0,312.0,304.0,311.0,293.0,307.0,288.0,296.0,304.0,291.0,311.0,291.0,321.0,291.0,337.0,296.0,321.0,297.0,312.0,298.0,304.0,297.0,64.0,311.0,198.0,311.0,211.0,310.0,224.0,310.0,238.0,292.0,256.0,302.0,259.0,311.0,262.0,321.0,259.0,330.0,256.0,254.0,204.0,264.0,200.0,276.0,200.0,287.0,205.0,276.0,208.0,265.0,209.0,234.0,183.0,246.0,170.0,264.0,169.0,281.0,173.0,298.0,180.0,1,0
46,222.0,198.0,222.0,223.0,363.0,341.0,379.0,322.0,393.0,301.0,402.0,278.0,406.0,252.0,407.0,225.0,407.0,199.0,225.0,250.0,231.0,275.0,239.0,299.0,252.0,321.0,268.0,340.0,287.0,354.0,314.0,358.0,340.0,355.0,329.0,205.0,339.0,199.0,351.0,200.0,363.0,203.0,352.0,208.0,341.0,208.0,317.0,179.0,334.0,171.0,352.0,168.0,369.0,169.0,383.0,181.0,281.0,296.0,291.0,285.0,300.0,278.0,307.0,280.0,316.0,278.0,327.0,285.0,338.0,297.0,328.0,303.0,318.0,305.0,309.0,306.0,300.0,306.0,291.0,303.0,287.0,295.0,300.0,289.0,307.0,289.0,316.0,289.0,332.0,295.0,317.0,292.0,308.0,293.0,301.0,292.0,65.0,306.0,198.0,305.0,211.0,305.0,225.0,304.0,239.0,288.0,256.0,297.0,259.0,307.0,262.0,317.0,259.0,326.0,255.0,252.0,205.0,261.0,201.0,273.0,200.0,285.0,205.0,273.0,208.0,262.0,209.0,232.0,183.0,243.0,171.0,260.0,169.0,277.0,173.0,293.0,179.0,1,0
47,221.0,201.0,222.0,226.0,362.0,347.0,377.0,326.0,388.0,302.0,395.0,278.0,396.0,251.0,395.0,225.0,393.0,200.0,225.0,252.0,230.0,278.0,237.0,303.0,249.0,328.0,263.0,348.0,284.0,363.0,312.0,368.0,339.0,363.0,326.0,205.0,337.0,199.0,349.0,200.0,360.0,203.0,350.0,208.0,339.0,208.0,316.0,179.0,332.0,171.0,349.0,167.0,367.0,168.0,380.0,179.0,274.0,300.0,285.0,288.0,296.0,282.0,305.0,285.0,316.0,282.0,329.0,289.0,339.0,300.0,330.0,312.0,318.0,317.0,307.0,318.0,297.0,317.0,285.0,312.0,280.0,299.0,296.0,294.0,305.0,295.0,316.0,294.0,333.0,299.0,317.0,301.0,306.0,303.0,297.0,302.0,66.0,304.0,197.0,303.0,210.0,303.0,224.0,302.0,238.0,286.0,257.0,295.0,261.0,304.0,263.0,314.0,260.0,324.0,257.0,248.0,204.0,258.0,200.0,270.0,200.0,282.0,205.0,270.0,208.0,259.0,209.0,229.0,182.0,240.0,170.0,257.0,169.0,274.0,172.0,290.0,179.0,1,0
48,220.0,198.0,220.0,223.0,359.0,347.0,376.0,325.0,389.0,302.0,398.0,278.0,400.0,251.0,400.0,225.0,399.0,199.0,223.0,249.0,228.0,274.0,235.0,300.0,246.0,325.0,260.0,346.0,281.0,362.0,308.0,367.0,336.0,362.0,325.0,204.0,336.0,199.0,347.0,199.0,358.0,203.0,348.0,207.0,337.0,207.0,313.0,178.0,330.0,170.0,347.0,167.0,365.0,169.0,378.0,181.0,272.0,299.0,282.0,287.0,293.0,281.0,303.0,283.0,313.0,281.0,326.0,288.0,338.0,300.0,327.0,312.0,315.0,317.0,304.0,318.0,294.0,317.0,283.0,312.0,279.0,299.0,294.0,293.0,303.0,294.0,313.0,293.0,331.0,299.0,314.0,301.0,303.0,302.0,294.0,301.0,67.0,301.0,197.0,300.0,210.0,300.0,224.0,299.0,238.0,283.0,256.0,292.0,260.0,302.0,263.0,311.0,260.0,321.0,256.0,246.0,204.0,256.0,200.0,268.0,200.0,279.0,204.0,268.0,208.0,256.0,208.0,227.0,183.0,238.0,170.0,255.0,168.0,272.0,171.0,288.0,178.0,1,0
49,219.0,196.0,219.0,221.0,355.0,341.0,372.0,321.0,387.0,300.0,396.0,276.0,399.0,249.0,400.0,223.0,401.0,196.0,221.0,246.0,226.0,271.0,233.0,296.0,245.0,319.0,260.0,338.0,280.0,353.0,306.0,358.0,332.0,355.0,323.0,204.0,333.0,198.0,345.0,199.0,356.0,202.0,346.0,207.0,334.0,207.0,311.0,179.0,327.0,170.0,345.0,167.0,362.0,169.0,375.0,180.0,273.0,295.0,282.0,283.0,291.0,277.0,300.0,279.0,309.0,276.0,321.0,283.0,334.0,294.0,323.0,305.0,311.0,309.0,301.0,310.0,292.0,310.0,282.0,305.0,279.0,294.0,292.0,287.0,300.0,288.0,309.0,287.0,327.0,293.0,310.0,296.0,301.0,297.0,292.0,296.0,68.0,299.0,197.0,298.0,210.0,297.0,223.0,296.0,237.0,281.0,255.0,290.0,258.0,299.0,261.0,309.0,258.0,319.0,254.0,245.0,204.0,255.0,200.0,267.0,200.0,278.0,204.0,266.0,208.0,255.0,208.0,225.0,182.0,237.0,170.0,254.0,168.0,270.0,172.0,286.0,178.0,1,0
50,216.0,201.0,217.0,223.0,344.0,319.0,362.0,306.0,375.0,288.0,381.0,267.0,384.0,245.0,386.0,223.0,387.0,200.0,220.0,245.0,224.0,267.0,230.0,288.0,243.0,305.0,260.0,319.0,278.0,329.0,301.0,333.0,324.0,330.0,321.0,205.0,332.0,198.0,345.0,198.0,356.0,203.0,346.0,208.0,333.0,208.0,309.0,178.0,326.0,170.0,345.0,166.0,363.0,167.0,376.0,179.0,267.0,283.0,280.0,279.0,291.0,276.0,299.0,278.0,307.0,276.0,320.0,280.0,334.0,283.0,320.0,289.0,308.0,292.0,299.0,292.0,291.0,292.0,280.0,289.0,273.0,284.0,291.0,285.0,299.0,286.0,307.0,285.0,328.0,284.0,307.0,279.0,299.0,280.0,291.0,279.0,69.0,297.0,198.0,296.0,211.0,296.0,224.0,295.0,238.0,278.0,255.0,288.0,258.0,297.0,260.0,307.0,258.0,318.0,255.0,242.0,204.0,252.0,199.0,265.0,199.0,276.0,205.0,264.0,209.0,252.0,209.0,222.0,184.0,232.0,171.0,250.0,168.0,267.0,171.0,285.0,177.0,1,0
51,215.0,202.0,216.0,225.0,345.0,318.0,362.0,306.0,375.0,288.0,381.0,267.0,384.0,245.0,385.0,224.0,386.0,201.0,219.0,247.0,223.0,269.0,231.0,289.0,243.0,306.0,260.0,319.0,279.0,329.0,301.0,333.0,325.0,329.0,320.0,204.0,331.0,198.0,344.0,199.0,355.0,203.0,345.0,208.0,332.0,208.0,307.0,177.0,325.0,169.0,343.0,165.0,361.0,167.0,374.0,179.0,269.0,284.0,281.0,279.0,291.0,276.0,298.0,278.0,306.0,276.0,319.0,279.0,334.0,283.0,320.0,289.0,308.0,292.0,299.0,292.0,291.0,292.0,282.0,289.0,275.0,284.0,291.0,286.0,299.0,287.0,307.0,286.0,328.0,284.0,307.0,279.0,299.0,279.0,291.0,278.0,70.0,296.0,198.0,295.0,211.0,295.0,225.0,294.0,239.0,278.0,255.0,287.0,258.0,297.0,260.0,307.0,258.0,318.0,255.0,241.0,204.0,252.0,200.0,264.0,199.0,275.0,205.0,264.0,209.0,251.0,209.0,221.0,184.0,232.0,171.0,249.0,168.0,267.0,172.0,284.0,178.0,1,0
52,215.0,201.0,215.0,223.0,344.0,318.0,361.0,305.0,374.0,287.0,381.0,266.0,383.0,244.0,384.0,222.0,385.0,200.0,218.0,246.0,222.0,267.0,229.0,288.0,243.0,306.0,259.0,319.0,278.0,329.0,300.0,333.0,323.0,329.0,319.0,204.0,330.0,198.0,343.0,198.0,354.0,202.0,344.0,207.0,331.0,207.0,307.0,177.0,324.0,169.0,342.0,165.0,360.0,166.0,373.0,178.0,265.0,282.0,278.0,279.0,288.0,276.0,297.0,279.0,305.0,276.0,319.0,279.0,333.0,283.0,319.0,289.0,307.0,292.0,298.0,293.0,289.0,292.0,278.0,289.0,271.0,283.0,289.0,285.0,297.0,287.0,306.0,286.0,328.0,284.0,306.0,280.0,297.0,280.0,289.0,279.0,71.0,295.0,197.0,295.0,211.0,294.0,225.0,294.0,239.0,277.0,255.0,286.0,258.0,296.0,260.0,306.0,258.0,317.0,255.0,240.0,204.0,251.0,200.0,263.0,200.0,274.0,205.0,262.0,209.0,250.0,209.0,220.0,183.0,231.0,171.0,248.0,168.0,265.0,171.0,283.0,178.0,1,0
53,213.0,203.0,214.0,225.0,344.0,317.0,361.0,304.0,374.0,287.0,380.0,266.0,382.0,244.0,383.0,222.0,383.0,200.0,217.0,247.0,221.0,269.0,229.0,289.0,242.0,306.0,259.0,319.0,277.0,329.0,301.0,332.0,324.0,329.0,318.0,205.0,329.0,198.0,342.0,198.0,353.0,202.0,343.0,208.0,330.0,208.0,305.0,177.0,322.0,169.0,341.0,165.0,360.0,167.0,372.0,180.0,265.0,283.0,277.0,280.0,288.0,276.0,296.0,279.0,305.0,276.0,318.0,280.0,333.0,283.0,319.0,289.0,307.0,292.0,298.0,292.0,289.0,292.0,278.0,289.0,271.0,284.0,288.0,286.0,297.0,287.0,306.0,285.0,327.0,284.0,306.0,280.0,297.0,280.0,288.0,279.0,72.0,294.0,198.0,293.0,212.0,293.0,225.0,292.0,239.0,276.0,255.0,285.0,258.0,295.0,260.0,305.0,258.0,316.0,255.0,239.0,205.0,249.0,200.0,262.0,200.0,273.0,206.0,262.0,210.0,249.0,210.0,219.0,185.0,229.0,172.0,246.0,168.0,264.0,171.0,281.0,178.0,1,0
54,212.0,201.0,214.0,224.0,342.0,318.0,359.0,304.0,372.0,286.0,379.0,265.0,381.0,243.0,382.0,220.0,382.0,198.0,216.0,246.0,221.0,268.0,228.0,288.0,241.0,305.0,258.0,318.0,276.0,329.0,299.0,333.0,322.0,329.0,317.0,205.0,328.0,198.0,341.0,198.0,352.0,202.0,342.0,207.0,329.0,208.0,305.0,177.0,322.0,169.0,340.0,165.0,359.0,166.0,371.0,178.0,263.0,283.0,276.0,280.0,287.0,277.0,296.0,279.0,305.0,276.0,317.0,280.0,332.0,283.0,319.0,290.0,306.0,294.0,297.0,295.0,288.0,294.0,276.0,290.0,268.0,284.0,287.0,285.0,297.0,287.0,305.0,285.0,326.0,284.0,305.0,283.0,296.0,284.0,287.0,283.0,73.0,293.0,198.0,293.0,212.0,293.0,225.0,292.0,239.0,275.0,256.0,285.0,258.0,295.0,260.0,305.0,258.0,316.0,255.0,238.0,205.0,249.0,200.0,261.0,200.0,272.0,206.0,261.0,210.0,248.0,210.0,218.0,184.0,229.0,171.0,246.0,168.0,264.0,171.0,282.0,177.0,1,0
55,211.0,202.0,213.0,224.0,343.0,318.0,360.0,305.0,373.0,287.0,378.0,265.0,380.0,243.0,381.0,220.0,382.0,198.0,216.0,247.0,220.0,269.0,227.0,289.0,240.0,306.0,257.0,319.0,276.0,330.0,299.0,333.0,323.0,330.0,317.0,204.0,328.0,198.0,341.0,198.0,352.0,202.0,342.0,207.0,329.0,207.0,305.0,177.0,322.0,169.0,340.0,165.0,358.0,166.0,371.0,177.0,263.0,283.0,276.0,280.0,287.0,276.0,296.0,279.0,305.0,276.0,318.0,280.0,332.0,283.0,319.0,289.0,306.0,292.0,297.0,293.0,287.0,292.0,277.0,289.0,269.0,284.0,287.0,286.0,297.0,287.0,306.0,286.0,327.0,284.0,305.0,280.0,296.0,281.0,287.0,279.0,74.0,293.0,197.0,293.0,211.0,293.0,225.0,293.0,239.0,276.0,255.0,285.0,258.0,295.0,260.0,305.0,257.0,316.0,255.0,238.0,205.0,248.0,200.0,261.0,200.0,272.0,205.0,260.0,209.0,248.0,210.0,218.0,184.0,228.0,171.0,245.0,168.0,263.0,171.0,281.0,177.0,1,0
56,211.0,202.0,213.0,225.0,344.0,317.0,361.0,304.0,373.0,286.0,378.0,266.0,380.0,243.0,381.0,222.0,381.0,199.0,216.0,247.0,220.0,270.0,228.0,290.0,241.0,307.0,258.0,319.0,277.0,330.0,301.0,333.0,324.0,329.0,317.0,204.0,328.0,197.0,340.0,197.0,352.0,202.0,342.0,207.0,329.0,208.0,304.0,177.0,321.0,168.0,340.0,164.0,358.0,166.0,371.0,178.0,264.0,283.0,277.0,279.0,288.0,276.0,296.0,278.0,305.0,276.0,318.0,279.0,332.0,283.0,319.0,289.0,307.0,292.0,297.0,293.0,288.0,292.0,277.0,289.0,270.0,284.0,288.0,285.0,297.0,286.0,306.0,285.0,326.0,283.0,306.0,279.0,297.0,280.0,288.0,279.0,75.0,293.0,197.0,293.0,211.0,293.0,224.0,292.0,239.0,275.0,255.0,285.0,257.0,295.0,260.0,305.0,257.0,316.0,255.0,238.0,205.0,248.0,200.0,260.0,199.0,272.0,206.0,260.0,210.0,247.0,210.0,217.0,185.0,228.0,171.0,245.0,168.0,263.0,171.0,280.0,177.0,1,0
57,211.0,202.0,213.0,225.0,343.0,316.0,360.0,303.0,373.0,285.0,378.0,264.0,380.0,241.0,381.0,219.0,381.0,197.0,215.0,247.0,220.0,269.0,227.0,289.0,241.0,306.0,258.0,318.0,277.0,329.0,300.0,332.0,323.0,328.0,316.0,203.0,327.0,197.0,340.0,197.0,351.0,201.0,341.0,206.0,328.0,207.0,304.0,176.0,322.0,168.0,340.0,164.0,358.0,165.0,370.0,176.0,264.0,282.0,276.0,279.0,287.0,275.0,296.0,278.0,305.0,275.0,317.0,279.0,332.0,282.0,318.0,287.0,306.0,290.0,297.0,291.0,287.0,290.0,277.0,287.0,270.0,283.0,287.0,285.0,296.0,286.0,305.0,285.0,326.0,283.0,305.0,278.0,296.0,278.0,287.0,277.0,76.0,293.0,197.0,293.0,210.0,293.0,224.0,292.0,238.0,275.0,254.0,285.0,257.0,295.0,259.0,305.0,257.0,315.0,254.0,238.0,205.0,248.0,200.0,260.0,200.0,272.0,205.0,260.0,209.0,248.0,210.0,218.0,184.0,227.0,171.0,245.0,167.0,262.0,170.0,280.0,176.0,1,0
58,211.0,202.0,212.0,225.0,344.0,315.0,361.0,302.0,373.0,284.0,378.0,263.0,380.0,241.0,380.0,219.0,381.0,198.0,215.0,247.0,220.0,269.0,228.0,289.0,241.0,306.0,258.0,319.0,278.0,329.0,301.0,332.0,324.0,327.0,316.0,203.0,327.0,197.0,340.0,197.0,351.0,201.0,341.0,206.0,328.0,206.0,305.0,176.0,322.0,168.0,340.0,164.0,358.0,166.0,370.0,178.0,266.0,283.0,278.0,279.0,289.0,275.0,297.0,277.0,305.0,275.0,317.0,278.0,331.0,281.0,319.0,288.0,307.0,291.0,298.0,292.0,289.0,291.0,279.0,289.0,272.0,284.0,289.0,284.0,297.0,285.0,305.0,284.0,326.0,283.0,306.0,279.0,297.0,280.0,289.0,279.0,77.0,293.0,196.0,293.0,210.0,293.0,223.0,292.0,237.0,276.0,254.0,285.0,256.0,295.0,258.0,305.0,256.0,315.0,253.0,237.0,205.0,247.0,200.0,260.0,199.0,271.0,205.0,260.0,209.0,247.0,209.0,217.0,184.0,228.0,171.0,245.0,168.0,262.0,170.0,280.0,175.0,1,0
59,211.0,201.0,212.0,224.0,342.0,316.0,359.0,303.0,372.0,286.0,377.0,265.0,380.0,243.0,381.0,221.0,381.0,199.0,215.0,246.0,219.0,268.0,227.0,289.0,240.0,306.0,257.0,318.0,276.0,329.0,299.0,332.0,323.0,328.0,317.0,203.0,328.0,197.0,340.0,197.0,351.0,201.0,342.0,206.0,329.0,206.0,305.0,175.0,322.0,167.0,340.0,163.0,358.0,164.0,370.0,176.0,263.0,282.0,276.0,278.0,287.0,274.0,296.0,277.0,305.0,274.0,318.0,278.0,332.0,281.0,319.0,288.0,307.0,290.0,297.0,291.0,288.0,291.0,276.0,288.0,269.0,283.0,287.0,284.0,296.0,285.0,306.0,284.0,327.0,282.0,306.0,279.0,296.0,279.0,287.0,279.0,78.0,293.0,196.0,293.0,209.0,293.0,223.0,293.0,237.0,275.0,254.0,285.0,256.0,295.0,258.0,305.0,256.0,315.0,253.0,237.0,205.0,248.0,200.0,260.0,199.0,272.0,205.0,260.0,209.0,247.0,210.0,218.0,184.0,228.0,170.0,245.0,167.0,263.0,169.0,281.0,175.0,1,0
60,210.0,201.0,212.0,224.0,342.0,316.0,360.0,303.0,372.0,285.0,377.0,264.0,379.0,242.0,380.0,220.0,381.0,198.0,215.0,246.0,220.0,268.0,227.0,288.0,240.0,306.0,257.0,318.0,277.0,328.0,299.0,331.0,323.0,327.0,316.0,203.0,327.0,196.0,340.0,196.0,351.0,200.0,341.0,206.0,328.0,206.0,304.0,175.0,321.0,167.0,339.0,163.0,358.0,165.0,371.0,177.0,265.0,282.0,277.0,277.0,288.0,274.0,296.0,276.0,305.0,273.0,318.0,277.0,332.0,281.0,319.0,287.0,307.0,290.0,297.0,290.0,288.0,290.0,278.0,287.0,271.0,282.0,288.0,283.0,297.0,284.0,306.0,283.0,327.0,282.0,306.0,277.0,297.0,278.0,288.0,277.0,79.0,293.0,195.0,293.0,209.0,293.0,222.0,292.0,236.0,276.0,253.0,285.0,255.0,295.0,258.0,305.0,255.0,315.0,253.0,237.0,204.0,247.0,199.0,260.0,198.0,271.0,204.0,260.0,208.0,247.0,209.0,217.0,184.0,227.0,171.0,245.0,167.0,262.0,169.0,281.0,175.0,1,0
61,211.0,203.0,212.0,225.0,342.0,315.0,359.0,303.0,371.0,285.0,377.0,265.0,379.0,244.0,380.0,223.0,381.0,201.0,215.0,247.0,220.0,268.0,226.0,288.0,239.0,305.0,256.0,317.0,276.0,327.0,299.0,331.0,322.0,327.0,316.0,202.0,327.0,195.0,340.0,195.0,351.0,199.0,341.0,205.0,329.0,205.0,305.0,173.0,322.0,165.0,340.0,162.0,357.0,164.0,369.0,176.0,264.0,281.0,277.0,277.0,288.0,273.0,296.0,276.0,305.0,273.0,318.0,276.0,332.0,280.0,319.0,286.0,306.0,288.0,297.0,289.0,288.0,289.0,277.0,286.0,270.0,281.0,288.0,283.0,297.0,284.0,306.0,283.0,326.0,281.0,305.0,276.0,297.0,277.0,288.0,276.0,80.0,293.0,195.0,293.0,208.0,293.0,221.0,293.0,236.0,276.0,252.0,285.0,255.0,295.0,257.0,305.0,254.0,315.0,252.0,237.0,203.0,247.0,198.0,260.0,198.0,271.0,203.0,260.0,207.0,247.0,208.0,217.0,183.0,227.0,170.0,244.0,166.0,262.0,168.0,280.0,174.0,1,0
62,211.0,203.0,212.0,225.0,343.0,314.0,360.0,301.0,373.0,283.0,378.0,263.0,380.0,242.0,381.0,220.0,381.0,199.0,215.0,247.0,220.0,268.0,227.0,288.0,241.0,305.0,258.0,317.0,277.0,326.0,300.0,329.0,323.0,325.0,317.0,201.0,328.0,195.0,340.0,195.0,351.0,199.0,341.0,204.0,329.0,204.0,305.0,172.0,322.0,165.0,340.0,161.0,357.0,163.0,370.0,174.0,265.0,280.0,278.0,276.0,288.0,272.0,297.0,274.0,305.0,272.0,318.0,275.0,332.0,279.0,319.0,285.0,307.0,287.0,298.0,288.0,289.0,287.0,278.0,285.0,272.0,281.0,289.0,282.0,297.0,283.0,306.0,282.0,326.0,280.0,306.0,274.0,297.0,275.0,289.0,274.0,81.0,294.0,194.0,294.0,207.0,293.0,220.0,293.0,235.0,277.0,251.0,286.0,253.0,296.0,255.0,305.0,253.0,315.0,251.0,238.0,203.0,248.0,198.0,260.0,198.0,272.0,203.0,260.0,207.0,248.0,207.0,218.0,181.0,229.0,168.0,246.0,165.0,263.0,167.0,281.0,172.0,1,0
63,211.0,202.0,212.0,224.0,343.0,314.0,361.0,302.0,373.0,284.0,378.0,263.0,380.0,242.0,381.0,221.0,381.0,200.0,215.0,246.0,220.0,268.0,227.0,289.0,241.0,306.0,259.0,318.0,278.0,327.0,301.0,330.0,324.0,326.0,317.0,201.0,328.0,196.0,339.0,197.0,350.0,200.0,340.0,205.0,328.0,205.0,305.0,171.0,322.0,164.0,339.0,161.0,357.0,163.0,369.0,174.0,266.0,280.0,279.0,275.0,289.0,272.0,297.0,274.0,305.0,271.0,318.0,274.0,332.0,279.0,319.0,284.0,307.0,286.0,299.0,287.0,290.0,287.0,280.0,285.0,272.0,281.0,289.0,281.0,298.0,282.0,306.0,281.0,326.0,279.0,306.0,275.0,298.0,275.0,290.0,275.0,82.0,293.0,193.0,293.0,206.0,293.0,219.0,293.0,233.0,276.0,251.0,286.0,253.0,296.0,255.0,305.0,252.0,316.0,250.0,239.0,203.0,249.0,199.0,260.0,199.0,272.0,203.0,261.0,207.0,249.0,208.0,219.0,181.0,229.0,168.0,246.0,165.0,264.0,167.0,282.0,172.0,1,0
64,211.0,203.0,212.0,225.0,343.0,315.0,360.0,302.0,372.0,284.0,377.0,263.0,380.0,242.0,381.0,221.0,381.0,200.0,215.0,247.0,219.0,269.0,227.0,290.0,240.0,307.0,258.0,319.0,277.0,328.0,300.0,330.0,324.0,326.0,318.0,203.0,329.0,201.0,340.0,202.0,350.0,203.0,340.0,207.0,329.0,207.0,306.0,171.0,323.0,164.0,341.0,160.0,358.0,163.0,370.0,175.0,267.0,279.0,279.0,274.0,289.0,271.0,297.0,273.0,306.0,271.0,318.0,274.0,332.0,278.0,319.0,284.0,307.0,286.0,298.0,287.0,290.0,287.0,280.0,285.0,272.0,280.0,290.0,281.0,298.0,282.0,306.0,281.0,326.0,279.0,306.0,274.0,298.0,275.0,290.0,274.0,83.0,294.0,193.0,294.0,206.0,294.0,219.0,294.0,232.0,277.0,250.0,286.0,252.0,296.0,254.0,306.0,252.0,316.0,249.0,239.0,207.0,249.0,205.0,260.0,203.0,271.0,204.0,261.0,209.0,249.0,210.0,220.0,181.0,229.0,168.0,246.0,164.0,263.0,166.0,281.0,171.0,1,0
